上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6121","新普","363.00","+9.00","357.50","365.00","357.50","540,000","195,668,500","483","362.50","2","363.00","7","184,970,519","399.00","327.00"
"6122","擎邦","47.20","+0.35","47.20","47.20","46.80","144,000","6,765,500","93","47.15","2","47.20","10","78,091,632","51.90","42.50"
"6123","上奇","53.80","+0.40","53.40","54.00","53.40","100,000","5,370,800","57","53.60","1","53.80","3","62,089,430","59.10","48.45"
"6124","業強","25.70","+0.40","25.35","25.75","25.35","7,000","179,150","7","25.65","1","25.70","1","182,479,945","28.25","23.15"
"6125","廣運","68.40","-0.30","69.10","69.50","68.30","680,000","46,727,500","448","68.40","109","68.50","7","259,011,150","75.20","61.60"
"6126","信音","31.70","0.00","31.70","31.95","31.05","1,114,000","35,106,950","678","31.65","19","31.70","15","127,826,906","34.85","28.55"
"6127","九豪","27.30","+0.40","27.50","27.50","27.20","372,000","10,197,500","223","27.30","39","27.45","7","108,079,751","30.00","24.60"
"6129","普誠","13.75","+0.05","13.70","13.90","13.60","197,000","2,708,850","99","13.70","3","13.90","15","180,943,675","15.10","12.40"
"6130","上亞科技","39.75","-0.35","40.60","40.95","39.50","85,000","3,404,800","53","39.75","3","40.00","8","44,300,000","43.70","35.80"
"6134","萬旭","22.65","+0.15","22.85","23.20","22.40","226,000","5,129,750","147","22.60","6","22.70","1","81,882,117","24.90","20.40"
"6138","茂達","236.00","+5.00","232.00","237.00","232.00","392,000","92,199,000","276","236.00","5","236.50","5","74,657,000","259.50","212.50"
"6140","訊達","30.00","+0.20","29.90","30.40","29.75","204,000","6,120,650","149","29.95","4","30.00","3","54,897,760","33.00","27.00"
"6143","振曜","134.50","-2.50","138.00","139.00","133.00","940,000","127,218,000","730","134.00","63","134.50","2","86,058,897","147.50","121.50"
"6144","得利影","20.50","-0.25","20.75","20.75","20.40","13,000","267,050","12","20.55","1","20.70","2","38,273,701","22.55","18.45"
"6146","耕興","176.00","-6.00","179.50","179.50","172.50","505,000","88,254,000","452","175.50","7","176.00","12","101,867,199","193.50","158.50"
"6147","頎邦","57.90","-0.40","58.50","58.70","57.60","2,042,000","118,435,900","1,238","57.80","6","57.90","5","744,633,539","63.60","52.20"
"6148","驊宏資","40.50","+0.50","40.60","40.60","39.70","361,000","14,478,750","263","40.45","1","40.50","7","46,603,757","44.55","36.45"
"6150","撼訊","73.90","-0.10","74.90","75.50","73.20","423,000","31,275,300","301","73.90","1","74.00","3","48,345,985","81.20","66.60"
"6151","晉倫","27.85","0.00","27.90","28.00","27.80","77,000","2,148,450","53","27.80","1","27.95","2","55,257,300","30.60","25.10"
"6154","順發","13.70","0.00","13.70","13.70","13.70","11,000","150,700","5","13.70","3","13.75","1","80,080,000","15.05","12.35"
"6156","松上","20.25","-0.45","20.70","20.80","20.15","887,000","18,024,650","413","20.25","2","20.30","8","107,875,010","22.25","18.25"
"6158","禾昌","22.95","+0.10","22.90","22.95","22.80","25,000","571,900","17","22.90","2","22.95","5","55,707,288","25.20","20.70"
"6160","欣技","19.40","+0.25","19.45","19.85","19.30","52,000","1,012,000","39","19.35","2","19.40","6","68,489,120","21.30","17.50"
"6161","捷波","49.15","-0.10","49.20","49.50","48.40","400,000","19,564,700","317","49.10","5","49.25","2","56,237,477","54.00","44.25"
"6163","華電網","25.75","+0.90","25.10","25.75","24.75","2,672,000","67,753,650","1,443","25.70","26","25.75","24","142,030,234","28.30","23.20"
"6167","久正","12.25","+0.30","12.20","12.35","12.15","120,000","1,469,250","70","12.25","1","12.30","2","146,000,000","13.45","11.05"
"6169","昱泉","19.75","+0.25","19.80","19.80","19.50","13,000","254,400","10","19.55","1","19.75","3","23,394,960","21.70","17.80"
"6170","統振","51.10","+0.70","50.40","51.30","50.40","321,000","16,358,300","192","51.00","47","51.10","2","97,260,038","56.20","46.00"
"6171","大城地產","28.40","+0.85","28.00","28.40","27.90","53,000","1,491,350","44","28.30","2","28.50","5","100,000,000","31.20","25.60"
"6173","信昌電","61.50","+1.60","60.20","62.90","59.00","12,891,000","787,949,900","8,273","61.40","35","61.50","23","172,000,000","67.60","55.40"
"6174","安碁","22.15","+0.15","22.70","22.70","21.90","35,000","771,550","23","22.05","1","22.15","1","50,000,000","24.35","19.95"
"6175","立敦","47.30","+1.05","46.35","47.35","45.70","2,698,000","125,936,800","1,839","47.30","38","47.35","19","150,571,812","52.00","42.60"
"6179","亞通","29.90","+0.35","29.60","29.95","29.50","206,000","6,128,400","130","29.90","1","30.00","16","114,824,650","32.85","26.95"
"6180","橘子","58.70","-0.70","59.40","59.40","58.60","371,000","21,848,700","286","58.60","21","59.00","1","175,493,573","64.50","52.90"
"6182","合晶","29.40","+0.05","29.55","29.70","29.15","5,066,000","148,746,850","2,539","29.40","2","29.45","14","573,796,730","32.30","26.50"
"6185","幃翔","16.25","-0.05","16.40","16.65","16.25","201,000","3,290,200","115","16.25","30","16.35","2","149,867,531","17.85","14.65"
"6186","新潤","59.90","0.00","59.90","60.20","59.10","281,000","16,720,200","209","59.80","1","59.90","1","194,907,598","65.80","54.00"
"6187","萬潤","353.50","+2.50","353.00","355.50","351.00","923,000","325,532,500","755","352.50","7","353.50","6","97,109,229","388.50","318.50"
"6188","廣明","103.00","-0.50","104.00","104.50","102.00","1,293,000","132,794,500","859","102.50","24","103.00","52","278,358,910","113.00","92.70"
"6190","萬泰科","42.95","-0.40","43.60","43.60","42.70","1,561,000","67,144,050","1,002","42.95","8","43.00","6","185,593,501","47.20","38.70"
"6194","育富","35.10","-0.20","34.85","35.55","34.85","103,000","3,618,350","60","35.05","7","35.10","1","48,000,000","38.60","31.60"
"6195","詩肯","----","---","----","----","----","0","0","0","27.90","1","28.00","1","50,192,942","30.65","25.15"
"6198","瑞築","27.60","+0.10","27.50","28.00","27.50","12,000","330,800","7","27.50","3","27.70","7","171,400,350","30.35","24.85"
"6199","天品","92.90","-3.50","97.30","98.10","92.90","334,000","31,551,500","205","92.90","1","93.30","1","61,760,018","102.00","83.70"
"006201","元大富櫃50","24.82","+0.50","24.49","24.83","24.49","143,000","3,538,300","75","24.77","1","24.81","1","17,446,000","27.30","22.34"
"6203","海韻電","68.40","+0.30","68.50","69.00","67.60","112,000","7,663,200","98","68.40","4","68.80","1","82,406,370","75.20","61.60"
"6204","艾華","76.40","+1.00","76.00","79.60","76.00","299,000","23,232,300","236","76.40","1","76.80","1","23,102,080","84.00","68.80"
"6207","雷科","51.20","+1.00","50.50","51.20","50.20","277,000","14,059,300","220","51.10","3","51.20","23","79,679,910","56.30","46.10"
"6208","日揚","41.75","-0.75","42.40","42.40","40.55","87,000","3,608,650","62","41.75","4","41.90","1","94,462,343","45.90","37.60"
"6210","慶生","18.30","+0.10","18.30","18.35","18.30","24,000","439,450","11","18.30","5","18.35","1","35,048,000","20.10","16.50"
"6212","理銘","39.05","-0.70","39.05","39.05","39.05","2,000","78,100","2","39.10","1","41.45","1","102,000,000","42.95","35.15"
"6217","中探針","55.50","-0.80","56.40","56.50","54.10","8,889,000","490,014,700","5,292","55.40","1","55.50","10","117,210,018","61.00","49.95"
"6218","豪勉","18.95","+0.25","18.85","19.20","18.85","49,000","930,450","42","18.95","1","19.00","15","64,262,000","20.80","17.10"
"6219","富旺","20.95","+0.60","20.35","21.50","20.25","409,000","8,587,950","269","20.90","4","20.95","2","124,967,090","23.00","18.90"
"6220","岳豐","21.20","+0.10","20.75","21.35","20.75","447,000","9,438,000","88","21.20","12","21.30","10","146,462,640","23.30","19.10"
"6221","晉泰","36.25","-0.05","36.50","36.50","36.15","126,000","4,572,050","108","36.25","1","36.30","1","168,591,206","39.85","32.65"
"6222","立軒","20.10","+0.80","19.50","20.35","19.45","20,000","395,450","19","19.50","1","19.75","1","70,588,878","22.10","18.10"
"6223","旺矽","2,020.00","-10.00","2,055.00","2,055.00","2,000.00","1,172,000","2,371,265,000","1,038","2,015.00","1","2,020.00","8","94,931,136","2,220.00","1,820.00"
"6227","茂綸","89.10","+1.40","89.00","91.00","88.90","405,000","36,403,700","335","89.00","5","89.50","1","76,111,786","98.00","80.20"
"6228","全譜","31.80","+0.10","32.50","32.50","31.80","23,000","738,800","20","31.85","2","32.25","2","26,000,000","34.95","28.65"
"6229","研通","22.35","-0.35","22.70","22.70","22.30","121,000","2,723,500","81","22.35","6","22.45","2","40,360,700","24.55","20.15"
"6231","系微","229.00","+11.00","222.50","229.00","222.00","606,000","137,310,000","535","228.50","2","229.00","1","45,652,186","251.50","206.50"
"6233","旺玖","19.80","-0.10","19.90","20.05","19.70","166,000","3,293,850","93","19.80","25","19.95","1","81,021,896","21.75","17.85"
"6234","高僑","21.90","+0.05","21.95","22.10","21.80","134,000","2,942,950","70","21.90","13","22.00","15","100,386,398","24.05","19.75"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","29.50","4","41,654,039","32.20","26.40"
"6237","驊訊","40.25","+0.70","40.00","40.60","39.80","164,000","6,578,850","135","40.25","10","40.45","5","79,645,371","44.25","36.25"
"6240","松崗","18.55","+0.10","18.55","18.80","18.45","10,000","186,000","9","18.45","1","18.80","1","22,867,370","20.40","16.70"
"6241","易通展","12.05","-0.05","12.00","12.05","11.90","22,000","263,300","17","11.90","5","12.05","3","48,700,000","13.25","10.85"
"6242","立康","38.80","+0.10","39.30","39.30","38.80","3,000","116,900","3","38.90","1","39.15","2","31,806,500","42.65","34.95"
"6244","茂迪","16.65","+0.30","16.50","16.65","16.35","1,117,000","18,455,650","489","16.55","11","16.65","7","387,041,875","18.30","15.00"
"6245","立端","76.20","-0.10","76.60","76.70","75.70","444,000","33,846,500","340","76.20","4","76.50","1","146,608,303","83.80","68.60"
"6246","臺龍","13.80","-0.20","13.85","13.85","13.75","23,000","317,150","17","13.75","4","13.95","1","37,851,415","15.15","12.45"
"6248","沛波","19.90","+0.20","19.70","19.90","19.70","121,000","2,398,000","48","19.80","1","19.90","2","99,956,149","21.85","17.95"
"6259","百徽","15.75","-0.05","15.65","15.75","15.65","10,000","156,700","5","15.75","1","15.95","2","26,766,146","17.30","14.20"
"6261","久元","58.30","-0.20","58.60","58.60","58.00","112,000","6,523,200","93","58.20","2","58.40","8","128,497,989","64.10","52.50"
"6263","普萊德","131.00","+0.50","130.50","131.50","130.50","32,000","4,188,500","28","131.00","2","131.50","14","62,500,964","144.00","118.00"
"6264","富裔","7.34","+0.04","7.33","7.36","7.30","18,000","131,960","10","7.30","4","7.35","24","136,355,291","8.07","6.61"
"6265","方土昶","12.90","+0.40","12.80","13.25","12.65","2,150,000","27,768,800","988","12.90","1","12.95","8","118,172,151","14.15","11.65"
"6266","泰詠","29.65","+0.10","29.80","29.80","29.45","85,000","2,519,350","73","29.65","11","29.75","5","153,871,641","32.60","26.70"
"6270","倍微","21.40","+0.15","21.50","21.55","21.30","67,000","1,437,500","47","21.40","18","21.45","1","72,145,759","23.50","19.30"
"6274","台燿","397.50","+0.50","403.00","405.00","393.00","17,464,000","6,960,421,000","12,406","397.50","82","398.00","17","288,667,637","437.00","358.00"
"6275","元山","44.90","+0.50","44.90","45.05","44.20","163,000","7,277,050","110","44.90","1","45.00","6","79,257,075","49.35","40.45"
"6276","安鈦克","39.10","+0.10","39.00","40.15","38.85","40,000","1,573,500","32","39.05","1","39.60","1","22,043,000","43.00","35.20"
"6279","胡連","138.50","+5.50","142.00","143.00","137.50","2,151,000","301,093,000","1,465","138.50","23","139.00","109","119,015,736","152.00","125.00"
"6284","佳邦","85.90","-0.30","86.90","86.90","85.20","1,761,000","151,774,300","1,240","85.90","8","86.00","1","148,980,341","94.40","77.40"
"6290","良維","198.50","+8.50","193.50","207.00","190.50","26,324,000","5,252,213,000","17,003","198.50","48","199.00","28","161,722,321","218.00","179.00"
"6291","沛亨","128.00","+2.00","129.00","129.00","126.00","144,000","18,363,000","115","128.00","4","128.50","1","42,000,000","140.50","115.50"
"6292","迅德","43.45","+0.85","42.50","43.45","42.35","35,000","1,497,050","20","43.05","1","43.40","1","46,600,712","47.75","39.15"
"6294","智基","47.30","0.00","47.30","47.40","47.00","22,000","1,038,200","19","47.25","1","47.35","1","26,047,106","52.00","42.60"
"6411","晶焱","85.90","-0.20","86.90","89.70","85.40","2,021,000","175,813,900","1,503","85.70","8","85.90","10","99,248,731","94.40","77.40"
"6417","韋僑","105.00","0.00","105.50","106.00","104.00","72,000","7,573,000","35","104.50","2","105.00","1","42,274,000","115.50","94.50"
"6418","詠昇","51.70","-3.20","55.20","55.20","50.10","1,379,000","71,363,100","892","51.60","15","51.70","4","34,522,000","56.80","46.55"
"6419","京晨科","50.00","0.00","50.00","50.00","50.00","11,000","550,000","7","50.30","1","52.00","2","13,159,170","55.00","45.00"
"6425","易發","66.60","-0.50","67.10","67.80","66.30","353,000","23,602,200","263","66.60","1","66.90","7","48,602,000","73.20","60.00"
"6432","今展科","36.70","+3.30","34.10","36.70","34.10","1,099,000","39,936,500","539","36.70","213","0.00","0","32,241,771","40.35","33.05"
"6435","大中","102.50","-0.50","103.50","104.50","102.50","126,000","13,011,000","105","102.50","4","103.00","2","37,461,300","112.50","92.30"
"6441","廣錠","22.55","-0.35","22.50","22.85","22.35","121,000","2,725,650","80","22.50","4","22.55","1","53,318,429","24.80","20.30"
"6461","益得","16.00","+0.05","16.00","16.20","15.85","82,000","1,312,650","49","15.95","1","16.10","21","162,919,000","17.60","14.40"
"6462","神盾","130.00","+3.00","129.00","132.00","128.00","1,451,000","188,192,000","1,048","130.00","15","130.50","16","91,250,754","143.00","117.00"
"6465","威潤","14.80","0.00","14.80","14.80","14.80","5,000","74,000","4","14.15","5","14.85","1","51,899,746","16.25","13.35"
"6469","大樹","111.00","-0.50","112.00","112.00","109.50","145,000","15,988,000","125","110.00","12","111.00","3","149,699,202","122.00","99.90"
"6470","宇智","41.75","+1.30","40.55","41.80","40.55","108,000","4,475,950","93","41.70","4","41.75","2","37,694,100","45.90","37.60"
"6482","弘煜科","43.50","-1.00","44.45","44.45","43.50","3,000","131,450","3","43.45","1","44.40","2","28,634,463","47.85","39.15"
"6485","點序","72.60","+2.10","73.50","73.90","71.60","1,197,000","87,037,100","959","72.60","6","72.70","8","45,248,008","79.80","65.40"
"6486","互動","75.10","+0.30","75.10","75.10","74.50","76,000","5,679,900","60","75.00","1","75.20","3","50,893,286","82.60","67.60"
"6488","環球晶","416.00","-17.00","430.50","431.50","407.50","9,799,000","4,084,114,000","7,346","416.00","19","416.50","14","478,113,725","457.50","374.50"
"6492","生華科","46.25","-0.35","46.85","47.00","45.40","481,000","22,223,500","334","46.25","1","46.30","1","89,703,620","50.80","41.65"
"6494","九齊","38.75","-0.25","40.35","40.40","38.50","100,000","3,926,000","85","38.55","1","38.75","4","31,559,690","42.60","34.90"
"6496","科懋","28.85","+0.20","28.90","28.90","28.85","3,000","86,650","3","28.80","1","28.90","1","47,502,755","31.70","26.00"
"6498","久禾光","98.80","+8.90","93.80","98.80","93.80","395,000","38,418,100","280","98.80","151","0.00","0","47,164,892","108.50","89.00"
"6499","益安","100.50","+0.50","100.50","101.50","99.10","513,000","51,411,200","344","100.50","6","101.00","7","96,944,893","110.50","90.50"
"6506","雙邦","15.20","0.00","15.15","15.20","15.05","36,000","544,100","16","15.10","1","15.15","1","82,360,826","16.70","13.70"
"6508","惠光","24.15","-0.35","24.45","24.45","24.15","16,000","387,950","10","24.25","1","24.40","2","86,538,864","26.55","21.75"
"6509","聚和","30.80","+0.30","30.60","30.80","30.30","325,000","9,921,700","138","30.75","15","30.80","5","196,543,326","33.85","27.75"
"6510","精測","1,635.00","+25.00","1,635.00","1,680.00","1,635.00","479,000","791,075,000","435","1,635.00","1","1,650.00","2","32,789,022","1,795.00","1,475.00"
"6512","啟發電","20.80","+0.25","20.40","20.85","20.40","9,000","185,650","8","20.80","2","21.20","6","25,260,000","22.85","18.75"
"6516","勤崴國際","62.40","+1.00","61.60","62.80","61.60","29,000","1,803,300","29","62.30","1","62.40","1","56,336,935","68.60","56.20"
"6517","保勝光學","61.30","+0.20","61.50","61.60","60.40","137,000","8,357,500","110","61.20","1","61.30","6","30,579,053","67.40","55.20"
"6523","達爾膚","120.00","+0.50","119.50","120.00","119.00","18,000","2,150,500","16","119.50","1","120.00","3","45,047,625","132.00","108.00"
"6527","明達醫","82.00","-0.30","82.00","82.50","82.00","11,000","904,200","8","81.80","2","83.50","3","25,458,550","90.20","73.80"
"6530","創威","55.40","+0.70","56.00","56.00","54.90","212,000","11,735,800","148","55.30","13","55.40","2","33,750,000","60.90","49.90"
"6532","瑞耘","51.50","-3.40","54.00","54.00","50.00","640,000","32,773,900","481","51.40","4","51.50","6","37,445,147","56.60","46.35"
"6535","順藥","206.00","+4.00","204.50","206.00","200.50","136,000","27,541,000","118","206.00","1","206.50","3","168,816,825","226.50","185.50"
"6538","倉和","71.00","-0.50","71.90","72.70","70.90","52,000","3,712,100","47","71.00","1","71.20","1","38,073,000","78.10","63.90"
"6542","隆中","43.20","-3.30","46.50","46.50","43.00","52,000","2,303,450","48","43.20","1","43.25","1","42,000,630","47.50","38.90"
"6546","正基","67.80","-1.50","69.70","70.00","67.00","564,000","38,329,000","383","67.70","4","67.80","1","66,848,449","74.50","61.10"
"6547","高端疫苗","33.75","-0.40","34.20","34.40","33.50","1,437,000","48,439,900","866","33.75","14","33.80","6","328,749,050","37.10","30.40"
"6548","長科*","41.60","+0.90","41.00","42.40","40.50","17,518,000","729,562,400","9,574","41.60","201","41.65","11","950,488,700","45.75","37.45"
"6556","勝品","70.60","-0.70","70.20","70.60","69.90","35,000","2,451,000","21","70.10","1","70.80","1","28,750,000","77.60","63.60"
"6560","欣普羅","43.30","+0.30","43.45","44.80","43.05","103,000","4,529,150","65","43.10","1","43.30","3","25,874,715","47.60","39.00"
"6561","是方","356.00","+0.50","355.00","361.00","354.50","102,000","36,387,500","100","356.00","2","359.50","2","77,958,370","391.50","320.50"
"6568","宏觀","109.00","+1.00","108.00","109.00","107.00","45,000","4,872,000","42","108.50","3","109.50","2","30,832,000","119.50","98.10"
"6569","醫揚","114.50","-1.00","115.00","116.50","112.00","73,000","8,313,500","68","114.50","6","115.00","2","39,070,745","125.50","103.50"
"6570","維田","39.75","+0.25","40.00","40.05","39.50","59,000","2,345,600","44","39.75","3","39.95","1","37,119,170","43.70","35.80"
"6574","霈方","----","---","----","----","----","0","0","0","67.00","2","72.00","1","21,990,000","79.20","64.80"
"6576","逸達","77.20","-0.50","77.40","77.40","76.80","89,000","6,864,900","47","77.20","3","77.80","3","155,041,763","84.90","69.50"
"6577","勁豐","69.50","+1.20","69.10","69.50","69.10","10,000","693,500","7","68.50","1","69.10","1","60,060,145","76.40","62.60"
"6578","達邦蛋白","20.20","-0.20","20.50","20.50","19.80","199,000","4,000,950","97","20.05","1","20.20","4","71,941,901","22.20","18.20"
"6584","南俊國際","292.50","+26.50","279.00","292.50","277.00","3,235,000","929,959,500","2,311","292.50","65","0.00","0","66,766,711","321.50","263.50"
"6588","東典光電","27.75","0.00","27.85","27.85","27.50","11,000","304,200","8","27.45","1","27.70","1","34,700,825","30.50","25.00"
"6590","普鴻","76.30","-0.20","75.50","76.30","75.40","20,000","1,512,900","16","75.20","1","76.30","3","25,028,038","83.90","68.70"
"6593","台灣銘板","42.60","-0.30","43.15","43.15","42.55","96,000","4,106,200","66","42.60","2","42.85","1","30,719,972","46.85","38.35"
"6596","寬宏藝術","151.00","-13.00","163.00","163.00","150.00","2,969,000","456,616,500","2,198","151.00","11","151.50","10","38,000,000","166.00","136.00"
"6597","立誠","52.30","-2.30","53.20","53.20","52.10","10,000","525,300","10","51.20","1","52.30","3","30,042,250","57.50","47.10"
"6603","富強鑫","20.25","+0.25","20.10","20.50","20.05","1,935,000","39,253,350","848","20.25","62","20.30","1","167,442,946","22.25","18.25"
"6609","瀧澤科","35.70","+1.20","35.50","35.80","34.80","202,000","7,134,450","156","35.45","1","35.70","7","72,456,246","39.25","32.15"
"6612","奈米醫材","90.00","+1.10","88.80","90.00","88.70","10,000","890,900","10","89.00","1","89.50","1","47,514,584","99.00","81.00"
"6613","朋億*","166.50","-2.00","168.50","169.00","166.00","153,000","25,535,500","131","166.50","1","167.50","5","77,801,485","183.00","150.00"
"6615","慧智","31.40","+0.70","31.40","31.40","30.80","5,000","155,600","5","30.75","1","31.40","5","21,593,400","34.50","28.30"
"6616","特昇-KY","9.09","+0.14","9.02","9.10","9.02","16,000","145,210","12","9.02","1","9.06","1","35,478,473","9.99","8.19"
"6617","共信-KY","94.90","-0.60","95.50","95.50","93.60","77,000","7,253,000","72","93.80","1","94.90","3","127,506,100","104.00","85.50"
"6624","萬年清","31.85","-0.95","32.55","33.45","31.80","151,000","4,882,150","114","31.80","2","32.20","1","20,880,000","35.00","28.70"
"6629","泰金-KY","155.00","+13.00","145.50","155.50","143.00","1,039,000","157,470,500","521","155.00","3","155.50","48","38,316,166","170.50","139.50"
"6637","醫影","78.70","-0.10","78.30","78.70","78.30","10,000","784,500","10","78.40","1","78.80","5","26,810,000","86.50","70.90"
"6640","均華","607.00","-4.00","615.00","622.00","607.00","93,000","57,018,000","92","607.00","4","612.00","1","28,276,500","667.00","547.00"
"6642","富致","57.50","0.00","58.20","58.30","56.10","279,000","15,821,800","149","57.50","6","57.70","3","37,399,662","63.20","51.80"
"6643","M31","427.50","+29.00","403.50","433.00","403.50","1,209,000","511,468,000","1,121","427.50","2","428.00","17","41,798,160","470.00","385.00"
"6649","台生材","56.50","-4.20","60.70","61.00","55.00","860,000","49,747,600","581","56.50","4","56.90","9","42,000,000","62.10","50.90"
"6651","全宇昕","74.00","+0.50","74.80","74.80","73.80","52,000","3,865,700","48","74.00","4","74.20","1","34,601,541","81.40","66.60"
"6654","天正國際","96.70","+3.70","96.50","99.80","94.00","259,000","25,117,300","211","96.00","1","96.80","1","36,962,720","106.00","87.10"
"6661","威健生技","18.70","+0.05","18.65","18.70","18.65","2,000","37,350","2","18.65","2","18.70","2","23,304,248","20.55","16.85"
"6662","樂斯科","31.25","-0.50","31.60","31.60","30.50","7,000","215,850","7","30.85","1","31.35","1","25,612,400","34.35","28.15"
"6664","群翊","267.00","-1.50","271.00","271.50","266.00","316,000","84,777,000","267","267.00","4","267.50","5","60,806,570","293.50","240.50"
"6667","信紘科","259.00","+1.50","260.00","266.00","259.00","546,000","143,385,000","498","259.00","9","259.50","2","49,278,878","284.50","233.50"
"6679","鈺太","208.00","+9.00","200.00","210.00","200.00","309,000","63,803,500","274","208.00","4","208.50","6","54,975,335","228.50","187.50"
"6680","鑫創電子","72.60","0.00","72.60","72.60","72.60","1,000","72,600","1","70.90","1","73.80","2","23,871,210","79.80","65.40"
"6683","雍智科技","419.50","+17.50","416.00","436.00","416.00","1,352,000","576,946,000","1,166","419.50","10","420.00","2","27,377,161","461.00","378.00"
"6684","安格","57.40","+1.40","56.60","58.50","56.60","265,000","15,229,600","208","57.20","2","57.40","3","44,559,496","63.10","51.70"
"6690","安碁資訊","174.50","-1.00","176.00","176.00","174.00","17,000","2,979,500","17","174.50","1","175.00","1","29,999,720","191.50","157.50"
"6692","進能服","33.60","+0.05","33.60","33.60","33.50","13,000","436,350","9","33.45","2","33.50","1","58,776,390","36.95","30.25"
"6693","廣閎科","71.00","+1.30","70.50","73.10","69.60","617,000","43,664,600","338","71.00","3","71.30","7","45,720,000","78.10","63.90"
"6697","東捷資訊","50.00","+0.60","49.45","50.00","49.45","7,000","348,700","7","49.75","1","50.10","1","27,323,364","55.00","45.00"
"6703","軒郁","105.50","+3.50","103.00","106.50","103.00","32,000","3,357,500","24","105.00","18","106.00","11","32,983,827","116.00","95.00"
"6708","天擎","38.95","0.00","38.20","38.95","38.10","7,000","268,050","7","38.95","1","39.05","1","29,008,779","42.80","35.10"
"6712","長聖","162.00","+1.00","161.00","162.00","160.50","59,000","9,524,000","47","162.00","1","162.50","3","87,596,963","178.00","146.00"
"6716","應廣","56.50","+0.20","56.30","58.50","55.80","162,000","9,197,200","133","56.50","7","56.70","2","30,008,314","62.10","50.90"
"6720","久昌","129.00","0.00","127.50","129.00","127.00","16,000","2,044,500","16","128.00","1","129.00","1","30,081,741","141.50","116.50"
"6721","信實","61.40","0.00","61.00","61.40","61.00","4,000","245,200","4","61.00","3","61.60","1","22,500,000","67.50","55.30"
"6727","亞泰金屬","179.50","+1.50","182.00","182.00","176.50","69,000","12,469,000","59","179.50","6","180.00","4","26,884,177","197.00","162.00"
"6728","上洋","132.50","-4.00","136.00","136.00","131.00","108,000","14,316,500","99","132.50","3","133.00","3","30,110,000","145.50","119.50"
"6732","昇佳電子","186.00","+1.00","186.00","187.50","184.00","91,000","16,887,500","81","185.50","8","187.00","1","48,912,618","204.50","167.50"
"6733","博晟生醫","41.35","-1.05","43.90","43.90","41.00","516,000","21,449,150","341","41.35","3","41.40","3","124,356,026","45.45","37.25"
"6735","美達科技","63.70","-2.60","66.50","66.50","62.00","104,000","6,661,500","84","63.50","1","64.30","1","46,182,292","70.00","57.40"
"6739","竹陞科技","770.00","+43.00","763.00","785.00","757.00","999,000","772,004,000","924","770.00","9","775.00","1","23,261,250","847.00","693.00"
"6741","91APP*-KY","71.20","+0.60","70.90","71.30","70.20","122,000","8,641,900","86","70.90","6","71.30","16","120,577,997","78.30","64.10"
"6747","亨泰光","199.00","+0.50","198.50","199.00","198.50","7,000","1,391,000","5","198.50","590","199.00","44","27,200,000","218.50","179.50"
"6751","智聯服務","51.50","+4.60","51.50","51.50","51.50","100,000","5,150,000","34","51.50","1,231","0.00","0","22,200,000","56.60","46.35"
"6752","叡揚","126.50","0.00","128.00","128.00","126.50","36,000","4,563,500","34","126.50","15","127.00","2","37,144,147","139.00","114.00"
"6761","穩得","139.00","-3.50","144.00","145.00","137.00","665,000","92,995,500","509","139.00","25","140.00","1","34,955,867","152.50","125.50"
"6762","達亞","200.00","+7.00","197.00","200.00","197.00","4,000","794,000","4","196.00","1","199.00","1","35,171,702","220.00","180.00"
"6763","綠界科技*","67.90","+1.80","68.60","70.60","66.50","12,651,000","861,510,800","8,091","67.80","2","67.90","17","184,039,130","74.60","61.20"
"6767","台微醫","28.30","-0.20","28.30","28.30","28.30","5,000","141,500","2","28.45","2","30.00","3","39,183,630","31.10","25.50"
"6785","昱展新藥","275.00","+2.00","275.00","278.50","272.00","58,000","15,966,500","55","274.50","1","275.50","1","66,800,000","302.50","247.50"
"6788","華景電","235.50","+6.00","231.00","235.50","226.50","513,000","118,637,500","431","235.00","2","235.50","5","38,739,683","259.00","212.00"
"6791","虎門科技","117.50","+1.00","117.00","118.50","115.50","47,000","5,482,500","44","116.50","2","119.00","1","20,847,000","129.00","106.00"
"6803","崑鼎","295.00","-1.00","295.50","296.00","294.00","33,000","9,735,500","30","295.00","3","295.50","1","72,654,180","324.50","265.50"
"6804","明係","19.30","-0.10","19.40","19.40","19.05","11,000","210,750","10","19.15","1","19.25","1","35,000,000","21.20","17.40"
"6811","宏碁資訊","233.00","+4.00","232.50","233.00","230.00","50,000","11,573,500","44","231.50","1","233.00","16","41,449,000","256.00","210.00"
"6821","聯寶","35.40","+0.55","34.95","35.45","34.85","45,000","1,585,800","33","35.10","3","35.25","1","31,454,965","38.90","31.90"
"6823","濾能","86.30","+1.40","85.90","90.40","85.90","586,000","51,819,500","454","86.20","5","86.50","6","27,738,475","94.90","77.70"
"6829","千附精密","114.00","+0.50","114.50","115.50","113.00","132,000","15,040,500","91","114.00","3","114.50","6","59,169,000","125.00","103.00"
