"112年11月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2406","國碩","2,285,165","1,035","38,557,374","16.70","17.10","16.55","16.85","+","0.25","16.85","26","16.90","26","0.00",
"2408","南亞科","17,432,562","11,252","1,223,895,933","70.00","70.80","69.40","70.70","+","0.10","70.60","120","70.70","1,536","0.00",
"2409","友達","16,466,591","5,568","269,125,275","16.40","16.50","16.25","16.30","-","0.25","16.30","748","16.35","332","0.00",
"2412","中華電","4,070,620","2,626","481,139,835","118.00","118.50","117.50","118.00"," ","0.00","118.00","601","118.50","2,152","24.69",
"2413","環科","339,120","226","9,253,299","27.05","27.50","26.95","27.30","+","0.35","27.30","7","27.35","12","14.68",
"2414","精技","64,816","172","2,178,663","33.70","33.70","33.50","33.50","-","0.25","33.50","21","33.55","15","14.76",
"2415","錩新","176,846","172","5,298,998","29.80","30.20","29.75","30.10","+","0.25","30.10","2","30.20","17","0.00",
"2417","圓剛","5,178,297","3,197","198,802,929","37.90","38.95","37.85","38.25","+","0.10","38.25","89","38.30","2","0.00",
"2419","仲琦","777,769","657","23,871,563","30.50","30.90","30.10","30.75","+","0.15","30.75","12","30.80","24","58.02",
"2420","新巨","213,833","195","10,279,830","47.85","48.25","47.75","48.20","+","0.35","48.20","1","48.25","15","12.72",
"2421","建準","5,115,327","3,834","510,622,020","101.50","101.50","98.70","99.10","-","2.40","99.10","15","99.20","53","18.08",
"2423","固緯","375,567","271","13,497,499","35.75","36.15","35.70","36.05","+","0.10","36.00","2","36.10","31","13.50",
"2424","隴華","33,432","23","1,044,764","31.20","32.05","31.10","31.50","-","0.10","31.15","1","31.50","11","0.00",
"2425","承啟","1,715,518","1,064","76,675,063","45.00","45.25","44.40","44.90","-","0.10","44.90","17","44.95","8","23.76",
"2426","鼎元","841,322","477","15,880,768","18.70","19.00","18.70","18.80","+","0.10","18.80","31","18.85","5","0.00",
"2427","三商電","10,566,627","4,740","297,162,781","27.00","28.65","26.90","28.20","+","1.25","28.20","28","28.25","13","25.87",
"2428","興勤","130,788","162","19,060,015","145.00","146.50","145.00","145.50","-","0.50","145.50","8","146.00","3","16.74",
"2429","銘旺科","41,167","26","762,581","18.70","18.70","18.45","18.45","-","0.05","18.50","1","18.85","1","0.00",
"2430","燦坤","53,677","62","2,090,336","38.90","38.95","38.90","38.90"," ","0.00","38.90","15","38.95","11","13.89",
"2431","聯昌","91,902","72","1,034,833","11.20","11.35","11.15","11.25","+","0.05","11.25","3","11.30","24","0.00",
"2432","倚天酷碁-創","24,100","24","1,019,640","42.00","42.95","41.65","42.90","+","0.50","42.05","2","42.95","4","22.00",
"2433","互盛電","32,440","20","1,696,413","51.90","52.50","51.90","52.20","+","0.30","51.90","3","52.00","1","14.96",
"2434","統懋","17,196","26","555,022","32.70","32.70","31.65","31.75","-","0.85","31.75","6","32.10","1","0.00",
"2436","偉詮電","26,568,493","18,032","1,999,314,285","72.20","77.60","71.60","76.30","+","3.50","76.30","57","76.50","30","67.52",
"2438","翔耀","78,325","54","1,788,929","22.90","23.00","22.65","22.90","+","0.15","22.85","1","22.95","5","0.00",
"2439","美律","2,615,434","2,343","280,903,683","106.00","108.00","105.50","107.50","+","1.50","107.50","59","108.00","362","19.55",
"2440","太空梭","131,310","87","1,655,039","12.75","12.75","12.50","12.65","-","0.05","12.60","3","12.65","1","0.00",
"2441","超豐","891,770","978","52,936,337","59.30","59.70","58.90","59.60","+","0.40","59.60","3","59.70","80","18.51",
"2442","新美齊","11,145,519","5,544","256,584,104","21.55","23.75","21.55","22.95","+","1.35","22.85","8","22.95","4","23.18",
"2443","昶虹","190,738","67","528,321","2.81","2.82","2.70","2.82","+","0.01","2.82","30","2.83","2","2.22",
"2444","兆勁","520,376","243","7,026,043","13.55","13.65","13.30","13.60","+","0.10","13.60","1","13.65","23","30.91",
"2449","京元電子","8,603,502","6,478","703,986,855","82.80","82.80","81.10","81.60","-","1.10","81.60","83","81.70","12","17.29",
"2450","神腦","412,603","333","16,122,590","39.50","39.70","38.60","38.60","-","1.00","38.60","1","38.80","2","13.40",
"2451","創見","622,649","962","50,947,426","82.30","82.30","81.40","82.10","+","0.10","82.00","1","82.10","12","23.39",
"2453","凌群","2,219,271","1,622","126,088,900","55.70","57.60","55.40","56.60","+","0.90","56.60","8","56.80","5","19.72",
"2454","聯發科","6,680,496","13,144","6,261,345,040","928.00","942.00","925.00","942.00","+","16.00","942.00","5","943.00","144","21.48",
"2455","全新","1,476,796","1,246","230,028,938","155.50","157.00","153.50","156.00","+","0.50","156.00","10","156.50","9","96.30",
"2457","飛宏","3,507,415","2,859","201,962,435","58.10","58.10","57.30","57.50","+","0.30","57.50","20","57.60","10","67.65",
"2458","義隆","2,236,337","2,103","328,079,971","144.50","148.00","144.00","147.50","+","2.50","147.00","63","147.50","14","26.01",
"2459","敦吉","57,474","65","3,338,289","58.50","58.50","57.90","58.00","-","0.50","58.00","11","58.20","1","11.91",
"2460","建通","301,496","219","7,990,933","26.45","26.70","26.35","26.40","-","0.10","26.40","10","26.50","4","0.00",
"2461","光群雷","965,617","478","24,466,245","25.40","25.50","25.00","25.40","+","0.05","25.40","5","25.45","29","22.88",
"2462","良得電","4,120,673","2,460","168,705,951","41.00","41.60","40.40","40.75","-","0.25","40.75","51","40.80","7","16.17",
"2464","盟立","223,464","238","8,180,780","36.75","36.75","36.45","36.65","-","0.10","36.55","17","36.65","20","130.89",
"2465","麗臺","2,497,737","2,404","144,337,110","58.30","58.50","57.00","57.70","-","1.80","57.70","1","57.80","2","0.00",
"2466","冠西電","26,850","33","1,096,835","40.80","41.00","40.50","40.50","+","0.50","40.30","1","40.80","2","0.00",
"2467","志聖","265,606","379","13,703,458","51.70","52.10","51.20","51.60","+","0.10","51.50","3","51.60","3","15.73",
"2468","華經","2,072,322","1,403","64,939,619","30.80","31.80","30.50","31.40","+","0.80","31.40","13","31.45","1","30.49",
"2471","資通","389,041","367","21,199,281","54.00","55.00","53.80","55.00","+","1.00","54.80","7","55.00","26","15.11",
"2472","立隆電","425,957","371","25,534,832","59.70","60.30","59.60","60.00","+","0.40","60.00","7","60.10","2","11.43",
"2474","可成","3,663,078","3,512","719,941,834","197.50","197.50","195.50","196.00"," ","0.00","196.00","30","196.50","9","13.15",
"2476","鉅祥","10,924,050","5,950","667,391,747","56.60","62.30","56.40","62.30","+","5.60","62.30","68,140","--","0","17.35",
"2477","美隆電","148,522","114","2,941,656","19.60","20.00","19.60","20.00","+","0.40","19.95","5","20.00","25","0.00",
"2478","大毅","81,359","103","3,838,027","47.20","47.45","46.90","46.90","-","0.30","46.90","5","47.25","1","18.54",
"2480","敦陽科","322,878","773","39,920,337","123.50","124.50","122.50","123.50"," ","0.00","123.00","11","123.50","5","16.71",
"2481","強茂","832,915","866","53,139,743","63.80","64.10","63.40","63.80","+","0.10","63.70","36","63.80","7","29.54",
"2482","連宇","4,181,632","3,092","172,249,084","38.70","42.50","38.70","41.30","+","2.35","41.30","23","41.35","2","12.67",
"2483","百容","48,083","42","1,157,179","24.15","24.15","24.00","24.05","+","0.05","24.05","1","24.10","1","49.08",
"2484","希華","652,747","361","21,897,252","33.55","33.75","33.35","33.60","+","0.25","33.60","15","33.70","10","15.63",
"2485","兆赫","2,870,095","1,725","68,697,617","24.05","24.20","23.80","23.90"," ","0.00","23.85","41","23.90","33","99.58",
"2486","一詮","4,053,258","2,621","184,142,358","45.75","45.80","45.15","45.50","-","0.40","45.50","18","45.55","44","72.22",
"2488","漢平","799,407","511","31,659,464","39.50","39.95","39.45","39.90","+","0.40","39.90","8","39.95","21","9.32",
"2489","瑞軒","1,305,605","986","15,689,672","11.95","12.10","11.90","12.05","+","0.10","12.00","35","12.05","8","0.00",
"2491","吉祥全","29,172","36","398,812","13.70","13.75","13.65","13.70","-","0.05","13.60","6","13.70","7","47.24",
"2492","華新科","5,368,304","4,008","637,458,029","116.50","120.50","115.50","120.00","+","3.50","119.50","129","120.00","129","34.38",
"2493","揚博","582,531","617","45,011,496","76.50","78.00","76.00","77.80","+","1.60","77.80","3","77.90","17","12.71",
"2495","普安","1,729,255","914","37,688,244","21.45","22.00","21.40","21.90","+","0.50","21.85","12","21.90","32","19.38",
"2496","卓越","11,106","14","627,292","56.20","56.60","56.20","56.60","-","0.10","56.40","1","56.50","1","11.97",
"2497","怡利電","527,034","389","35,123,428","65.60","67.20","65.60","66.70","+","0.90","66.60","16","66.70","4","30.04",
"2498","宏達電","9,322,936","5,317","465,739,177","49.10","50.70","48.60","50.00","+","0.70","50.00","91","50.10","41","0.00",
"2501","國建","4,166,601","1,600","67,066,213","15.95","16.25","15.90","16.15","+","0.25","16.10","121","16.15","3","9.91",
"2504","國產","1,824,400","866","48,620,968","26.55","26.80","26.45","26.60","+","0.10","26.60","57","26.65","16","10.35",
"2505","國揚","127,395","86","2,401,621","18.70","18.95","18.70","18.85","+","0.15","18.80","1","18.85","22","65.00",
"2506","太設","652,784","372","6,085,991","9.33","9.36","9.30","9.34","+","0.04","9.32","11","9.36","39","0.00",
"2509","全坤建","135,231","192","2,263,562","16.65","16.85","16.65","16.70","+","0.05","16.70","6","16.75","11","0.00",
"2511","太子","458,142","254","5,095,904","11.15","11.15","11.05","11.15","+","0.05","11.10","37","11.15","29","22.76",
"2514","龍邦","131,803","101","2,124,482","16.15","16.20","16.05","16.10","-","0.05","16.05","11","16.15","3","11.75",
"2515","中工","9,992,236","2,041","114,617,881","11.45","11.60","11.35","11.40","+","0.05","11.40","360","11.45","195","26.51",
"2516","新建","17,283,583","6,524","235,389,342","13.50","14.10","13.10","14.05","+","1.05","14.00","74","14.05","27","0.00",
"2520","冠德","641,221","536","23,233,569","36.10","36.45","36.00","36.25","+","0.15","36.20","9","36.30","18","9.00",
"2524","京城","15,460","56","485,504","31.70","31.70","31.30","31.35","-","0.15","31.35","1","31.40","1","14.06",
"2527","宏璟","486,510","222","12,579,964","25.70","26.00","25.70","25.85","+","0.10","25.85","66","25.90","13","13.19",
"2528","皇普","189,059","84","5,426,887","28.60","28.85","28.55","28.60","+","0.05","28.60","7","28.65","12","31.09",
"2530","華建","659,988","403","18,482,253","27.90","28.10","27.85","28.00","+","0.20","28.00","13","28.05","4","73.68",
"2534","宏盛","1,040,959","644","21,245,891","20.20","20.55","20.20","20.50","+","0.20","20.45","19","20.50","8","6.59",
"2535","達欣工","533,641","767","22,907,695","42.40","43.20","42.40","43.05","+","0.80","43.05","12","43.10","23","8.79",
"2536","宏普","294,876","156","8,698,545","29.65","29.65","29.30","29.50","+","0.05","29.50","2","29.55","4","0.00",
"2537","聯上發","3,646,220","1,200","31,578,830","8.69","8.88","8.55","8.71","+","0.07","8.71","48","8.72","7","0.00",
"2538","基泰","1,882,584","610","29,091,892","15.30","15.55","15.25","15.55","+","0.15","15.50","25","15.55","76","14.53",
"2539","櫻花建","659,039","746","32,698,519","49.95","49.95","49.35","49.70","-","0.20","49.70","1","49.80","1","42.12",
"2540","愛山林","713,268","342","64,753,266","90.50","91.40","90.20","90.90","+","0.40","90.80","1","91.00","16","35.10",
"2542","興富發","2,390,993","1,733","98,132,821","40.85","41.20","40.85","41.05","+","0.20","41.00","93","41.05","10","14.01",
"2543","皇昌","3,615,205","2,153","120,687,231","32.60","34.25","32.50","34.25","+","1.90","34.25","3","34.30","17","25.56",
"2545","皇翔","90,434","147","3,574,825","39.65","39.65","39.45","39.50"," ","0.00","39.45","7","39.50","7","109.72",
"2546","根基","86,945","182","6,511,448","74.70","75.10","74.70","74.80","+","0.10","74.80","1","74.90","1","7.74",
"2547","日勝生","1,873,142","881","18,277,879","9.68","9.85","9.64","9.79","+","0.10","9.79","41","9.80","97","0.00",
"2548","華固","203,237","302","19,244,619","94.70","94.90","94.30","94.80","+","0.20","94.60","3","94.80","28","12.78",
"2597","潤弘","84,957","89","8,908,677","105.00","105.00","104.50","105.00"," ","0.00","105.00","1","105.50","16","11.06",
"2601","益航","1,356,054","543","11,178,186","8.21","8.27","8.21","8.26","+","0.06","8.25","5","8.26","29","0.00",
"2603","長榮","11,348,328","7,027","1,276,473,051","113.00","114.00","111.50","112.00","-","1.50","112.00","218","112.50","315","3.83",
"2605","新興","2,850,074","1,579","57,907,446","20.40","20.50","20.20","20.30","-","0.10","20.30","13","20.35","33","20.71",
"2606","裕民","4,000,010","2,506","179,338,700","44.90","45.20","44.50","45.20","+","0.20","45.15","47","45.20","148","16.20",
"2607","榮運","2,710,946","1,748","79,861,784","29.40","29.70","29.30","29.40"," ","0.00","29.35","45","29.40","9","10.65",
"2608","嘉里大榮","174,754","164","6,630,572","37.95","38.00","37.85","37.95"," ","0.00","37.90","4","37.95","6","10.40",
"2609","陽明","8,691,763","6,024","362,340,345","41.90","42.00","41.55","41.55","-","0.35","41.55","354","41.60","55","6.97",
"2610","華航","42,186,659","12,801","911,924,194","21.65","22.00","21.35","21.45","-","0.20","21.45","18","21.50","385","21.24",
"2611","志信","365,120","264","4,983,466","13.70","13.80","13.55","13.55","-","0.10","13.55","13","13.60","2","9.09",
"2612","中航","167,796","239","6,779,043","40.50","40.70","40.20","40.40","-","0.20","40.40","10","40.45","3","16.16",
"2613","中櫃","55,710","88","1,132,376","20.20","20.45","20.10","20.40","+","0.10","20.30","19","20.40","3","38.49",
"2614","東森","5,839,181","3,966","139,755,987","22.45","24.30","22.45","24.15","+","1.75","24.10","15","24.15","26","0.00",
"2615","萬海","6,839,650","4,355","314,111,544","46.80","46.80","45.55","45.65","-","0.90","45.65","3","45.70","5","0.00",
"2616","山隆","261,034","228","7,974,449","30.60","30.60","30.50","30.55","-","0.05","30.55","1","30.60","13","29.66",
"2617","台航","856,570","566","25,128,284","29.50","29.55","29.25","29.25","-","0.25","29.25","40","29.30","9","6.74",
"2618","長榮航","87,499,165","24,962","2,772,341,763","31.55","32.15","31.30","31.50","+","0.10","31.50","1","31.55","228","9.94",
"2630","亞航","2,053,034","1,727","70,729,309","34.85","35.00","34.05","34.20","-","0.65","34.15","12","34.20","36","244.29",
"2633","台灣高鐵","2,028,850","1,127","61,409,184","30.40","30.40","30.15","30.35","-","0.05","30.30","103","30.35","270","25.72",
"2634","漢翔","4,576,071","2,228","232,874,813","50.50","51.30","50.50","50.70","+","0.10","50.70","135","50.80","44","21.57",
"2636","台驊投控","1,246,176","1,112","98,395,601","78.50","79.20","78.50","79.20","+","0.80","79.10","13","79.20","48","7.56",
"2637","慧洋-KY","1,296,708","927","57,316,996","44.50","44.55","44.05","44.20","-","0.25","44.20","16","44.25","10","11.30",
"2642","宅配通","59,714","127","2,370,032","39.60","40.00","39.60","39.65","-","0.15","39.65","1","39.70","1","33.32",
"2645","長榮航太","763,655","592","77,956,866","102.00","103.00","101.50","101.50"," ","0.00","101.50","69","102.00","77","22.26",
"2701","萬企","2,778,794","1,362","37,590,821","13.10","13.85","13.10","13.25","+","0.25","13.25","7","13.30","26","28.80",
"2702","華園","693,896","549","15,323,426","22.00","22.55","21.70","21.85","+","0.20","21.80","6","21.85","35","9.84",
"2704","國賓","238,519","218","11,660,424","49.15","50.10","48.20","48.20","-","0.50","48.20","3","48.25","1","10.76",
"2705","六福","4,080,422","2,067","76,350,791","18.60","19.20","18.35","18.50","+","0.15","18.45","47","18.50","13","0.00",
"2706","第一店","933,637","592","15,090,390","16.15","16.40","16.00","16.00","+","0.10","16.00","7","16.05","6","30.19",
"2707","晶華","956,619","1,105","223,245,914","233.00","236.00","231.00","231.50","+","0.50","231.50","1","232.50","1","22.70",
"2712","遠雄來","107,850","95","4,000,140","36.45","37.95","36.45","36.55","+","0.15","36.45","1","36.55","1","60.92",
"2722","夏都","4,282,074","3,120","286,984,020","66.00","70.00","64.30","66.70","+","2.80","66.60","43","66.80","6","70.21",
"2723","美食-KY","423,336","454","43,786,766","102.50","104.50","102.50","103.00","+","0.50","103.00","26","103.50","9","21.33",
"2727","王品","740,820","1,639","182,861,507","247.50","251.00","244.00","245.50","-","1.50","245.00","30","246.00","4","15.35",
"2731","雄獅","7,348,565","5,325","1,068,225,511","147.00","150.50","141.50","145.00","+","2.00","144.50","1","145.00","50","28.88",
"2739","寒舍","4,229,837","3,356","266,135,326","62.80","65.50","60.80","61.90","+","1.70","61.80","43","61.90","23","21.27",
"2748","雲品","11,823,379","8,212","1,051,076,614","90.50","92.50","86.10","87.50","+","1.50","87.50","15","87.60","20","30.59",
"2753","八方雲集","97,762","2,563","17,131,072","178.00","178.00","174.50","174.50","-","2.00","174.00","25","174.50","1","19.67",
"2801","彰銀","8,572,361","3,276","152,372,627","17.85","17.85","17.70","17.75","-","0.15","17.70","753","17.75","144","15.17",
"2809","京城銀","2,373,746","1,634","93,751,572","39.15","39.75","38.90","39.65","+","0.45","39.60","6","39.65","71","7.85",
"2812","台中銀","3,818,934","1,901","58,922,511","15.45","15.50","15.35","15.50","+","0.05","15.45","367","15.50","510","12.81",
"2816","旺旺保","1,579,341","1,069","58,407,606","36.55","37.70","36.55","36.65","-","0.10","36.65","7","36.70","3","15.40",
"2820","華票","390,224","192","5,721,504","14.65","14.70","14.60","14.70"," ","0.00","14.65","75","14.70","67","16.33",
"2832","台產","412,897","317","10,323,100","25.00","25.15","24.95","24.95","-","0.05","24.95","7","25.00","61","10.06",
"2834","臺企銀","9,609,146","3,714","128,744,352","13.45","13.45","13.30","13.40","-","0.05","13.35","436","13.40","132","9.64",
"2836","高雄銀","281,920","127","3,420,096","12.15","12.20","12.10","12.10"," ","0.00","12.10","28","12.15","22","18.33",
"2836A","高雄銀甲特","3,000","2","63,150","21.05","21.05","21.05","21.05","+","0.05","21.05","2","21.20","6","0.00",
"2838","聯邦銀","2,073,030","832","29,016,374","13.90","14.05","13.85","14.00","+","0.05","14.00","15","14.05","348","11.57",
"2838A","聯邦銀甲特","69,246","35","3,529,470","51.00","51.00","50.90","50.90","-","0.10","50.90","5","51.00","5","0.00",
"2845","遠東銀","4,655,061","1,001","55,833,620","12.05","12.05","11.95","12.00","-","0.05","11.95","412","12.00","458","10.62",
"2849","安泰銀","58,515","44","864,491","14.85","14.90","14.75","14.75","-","0.15","14.75","11","14.80","2","134.09",
"2850","新產","248,798","358","17,228,774","69.60","69.90","68.90","69.00","-","0.60","69.00","13","69.10","2","8.20",
"2851","中再保","622,604","321","14,268,679","22.90","23.00","22.85","22.90","-","0.05","22.90","2","22.95","63","10.70",
"2852","第一保","270,884","220","4,957,706","18.25","18.35","18.25","18.30","-","0.15","18.30","55","18.35","13","10.40",
"2855","統一證","432,164","289","8,011,846","18.60","18.60","18.40","18.60"," ","0.00","18.55","1","18.60","56","10.16",
"2867","三商壽","4,012,526","1,057","20,612,792","5.16","5.16","5.12","5.13","-","0.03","5.12","260","5.13","144","0.00",
"2880","華南金","7,148,723","3,625","155,220,860","21.75","21.80","21.65","21.80","-","0.05","21.75","9","21.80","102","15.03",
"2881","富邦金","11,591,096","7,969","747,875,621","64.60","64.80","64.20","64.60","-","0.30","64.60","79","64.70","642","44.25",
"2881A","富邦特","91,131","32","5,548,541","60.70","60.90","60.70","60.90","+","0.10","60.80","26","60.90","27","0.00",
"2881B","富邦金乙特","55,985","30","3,339,950","59.70","59.90","59.60","59.90","+","0.20","59.60","1","59.90","17","0.00",
"2881C","富邦金丙特","13,194","35","731,863","55.50","55.50","55.40","55.50","-","0.10","55.40","3","55.60","6","0.00",
"2882","國泰金","10,447,606","4,896","482,232,883","46.10","46.30","46.05","46.30","+","0.15","46.25","2","46.30","583","35.62",
"2882A","國泰特","24,280","16","1,451,555","59.80","59.80","59.70","59.80"," ","0.00","59.70","17","59.80","14","0.00",
"2882B","國泰金乙特","8,835","27","526,605","59.60","59.70","59.60","59.70"," ","0.00","59.50","4","59.60","2","0.00",
"2883","開發金","112,947,540","23,589","1,365,111,133","12.20","12.30","11.95","12.30","+","0.10","12.25","13","12.30","4,093","16.62",
"2883B","開發金乙特","2,708,366","341","18,994,575","7.00","7.05","6.98","7.01","+","0.01","7.00","187","7.01","12","0.00",
"2884","玉山金","13,636,311","7,041","348,412,919","25.60","25.70","25.50","25.50","-","0.20","25.50","36","25.55","404","19.92",
"2885","元大金","6,385,350","3,059","163,513,141","25.60","25.70","25.55","25.60","-","0.10","25.60","59","25.65","374","12.80",
"2886","兆豐金","10,789,978","6,310","429,298,273","39.80","39.85","39.60","39.85"," ","0.00","39.80","9","39.85","139","19.07",
"2887","台新金","7,139,125","3,661","129,644,981","18.30","18.30","18.10","18.10","-","0.20","18.10","853","18.15","94","12.31",
"2887E","台新戊特","90,580","43","4,607,812","50.80","51.00","50.80","50.80","-","0.10","50.70","19","50.80","10","0.00",
"2887F","台新戊特二","1,115","21","50,716","--","--","--","--"," ","0.00","45.70","30","45.80","5","0.00",
"2887Z1","台新己特","630","8","10,488","--","--","--","--"," ","0.00","16.65","4","16.70","3","0.00",
"2888","新光金","19,887,462","4,017","179,704,294","9.10","9.10","9.00","9.04","-","0.06","9.03","272","9.04","84","0.00",
"2888A","新光金甲特","13,254","21","396,901","30.00","30.00","29.80","30.00"," ","0.00","29.90","1","30.00","5","0.00",
"2888B","新光金乙特","19,664","25","588,705","29.90","30.00","29.90","30.00","+","0.05","29.75","1","30.00","7","0.00",
"2889","國票金","2,025,610","949","23,526,736","11.65","11.65","11.60","11.65"," ","0.00","11.60","252","11.65","500","23.78",
"2890","永豐金","10,685,486","4,483","201,672,970","18.95","18.95","18.80","18.85","-","0.10","18.85","123","18.90","68","12.82",
"2891","中信金","39,961,065","11,694","1,082,272,224","27.00","27.20","26.95","27.20","+","0.15","27.15","25","27.20","2,123","15.28",
"2891B","中信金乙特","15,294","23","898,942","58.80","58.90","58.50","58.90","-","0.10","58.70","11","58.90","13","0.00",
"2891C","中信金丙特","142,638","41","8,386,813","58.80","58.80","58.80","58.80","-","0.20","58.30","1","58.80","92","0.00",
"2892","第一金","10,036,735","4,699","278,378,362","27.75","27.85","27.65","27.70","-","0.15","27.70","160","27.75","63","15.56",
"2897","王道銀行","1,089,985","487","10,550,891","9.69","9.74","9.66","9.68","-","0.01","9.68","90","9.70","265","5.35",
"2897A","王道銀甲特","51,000","7","522,650","10.25","10.25","10.20","10.25"," ","0.00","10.25","22","10.30","57","0.00",
"2901","欣欣","7,460","17","200,606","26.90","26.90","26.90","26.90","+","0.15","26.45","2","26.60","1","79.12",
"2903","遠百","795,602","441","19,372,319","24.30","24.45","24.25","24.30","-","0.05","24.25","143","24.30","4","11.97",
"2904","匯僑","20,436","25","388,340","19.05","19.05","18.95","18.95","-","0.05","18.95","7","19.00","2","17.39",
"2905","三商","1,309,083","635","18,117,218","13.70","13.90","13.70","13.85","+","0.15","13.85","85","13.90","61","0.00",
"2906","高林","367,417","211","6,538,163","17.70","17.95","17.70","17.85","+","0.15","17.85","2","17.90","36","51.00",
"2908","特力","223,815","55","4,627,611","20.80","20.80","20.60","20.65","-","0.15","20.60","10","20.65","1","49.17",
"2910","統領","8,000","6","229,200","28.65","28.65","28.65","28.65","-","0.35","28.60","9","28.95","6","28.37",
"2911","麗嬰房","204,806","284","1,333,296","6.54","6.54","6.50","6.51","-","0.04","6.51","2","6.52","1","0.00",
"2912","統一超","816,688","1,213","221,250,896","270.00","272.00","269.50","272.00","+","1.50","271.50","22","272.00","90","27.25",
"2913","農林","1,879,709","956","39,719,288","21.10","21.30","20.95","21.25","+","0.15","21.20","35","21.25","16","0.00",
"2915","潤泰全","2,671,895","1,979","164,066,444","61.50","61.70","61.20","61.30","-","0.30","61.20","118","61.40","6","11.29",
"2923","鼎固-KY","16,621","31","434,921","26.10","26.30","26.00","26.20","-","0.05","25.55","4","26.20","1","1,310.00",
"2929","淘帝-KY","563,243","191","6,800,476","12.10","12.20","12.00","12.05","-","0.05","12.05","3","12.10","11","0.00",
"2939","凱羿-KY","31,002","26","917,158","29.65","29.65","29.45","29.45","-","0.40","29.45","2","29.55","4","0.00",
"2945","三商家購","49,570","45","2,062,302","40.80","42.00","40.60","42.00","+","1.20","41.50","1","42.00","12","29.17",
"3002","歐格","213,473","123","2,868,445","13.55","13.55","13.35","13.35","-","0.20","13.35","6","13.50","2","78.53",
"3003","健和興","166,168","440","11,817,391","70.60","71.40","70.60","71.20","+","0.10","71.10","2","71.20","10","19.78",
"3004","豐達科","192,729","404","17,556,568","91.20","91.60","90.50","90.60","-","0.50","90.60","11","90.90","1","17.42",
"3005","神基","24,556,839","14,452","2,637,832,304","111.00","111.00","104.00","109.00"," ","0.00","109.00","21","109.50","221","16.82",
"3006","晶豪科","6,704,533","4,643","636,146,732","93.60","95.70","93.50","95.40","+","1.30","95.30","13","95.40","42","0.00",
"3008","大立光","589,885","1,964","1,322,303,830","2,245.00","2,260.00","2,220.00","2,235.00","-","10.00","2,235.00","2","2,240.00","6","17.59",
"3010","華立","341,251","344","34,435,923","101.00","101.50","100.50","100.50","-","1.00","100.50","21","101.00","18","11.78",
"3011","今皓","338,851","256","12,382,997","36.50","36.90","35.95","36.85","+","0.25","36.80","28","36.85","14","0.00",
"3013","晟銘電","3,584,806","2,574","162,975,906","45.60","46.10","45.20","45.25","-","0.50","45.25","30","45.30","7","38.68",
"3014","聯陽","1,838,771","1,671","287,484,287","155.00","158.00","154.00","156.50","+","2.00","156.50","55","157.00","21","17.29",
"3015","全漢","345,953","226","17,953,035","52.10","52.20","51.80","51.90","+","0.20","51.90","1","52.00","34","13.95",
"3016","嘉晶","547,749","525","34,471,690","62.60","63.40","62.40","63.20","+","0.10","63.20","9","63.30","33","89.01",
"3017","奇鋐","5,944,874","5,235","1,939,673,389","325.50","329.00","322.50","327.00"," ","0.00","326.50","41","327.00","50","26.59",
"3019","亞光","2,110,056","1,528","138,451,582","65.20","66.70","64.80","65.10","+","0.80","65.10","31","65.20","5","29.86",
"3021","鴻名","116,087","98","2,461,855","21.10","21.45","21.05","21.05","+","0.10","21.05","3","21.10","1","16.07",
"3022","威強電","1,881,789","1,403","156,236,197","82.30","84.20","81.90","82.80","+","0.30","82.70","1","82.80","18","9.65",
"3023","信邦","586,884","967","163,028,862","274.00","279.50","274.00","278.50","+","4.50","278.50","5","279.00","3","20.33",
"3024","憶聲","2,032,359","853","35,598,596","17.50","17.65","17.40","17.45","+","0.05","17.45","69","17.50","39","44.74",
"3025","星通","7,592,893","5,116","367,302,570","47.75","49.50","47.50","47.50","-","0.30","47.50","55","47.60","2","23.63",
"3026","禾伸堂","183,660","175","17,763,051","96.80","97.10","96.50","97.10","+","0.30","97.00","1","97.10","10","16.60",
"3027","盛達","446,999","359","17,897,672","39.95","40.30","39.85","39.95","+","0.05","39.95","18","40.00","7","39.55",
"3028","增你強","405,296","638","13,430,592","33.30","33.30","33.00","33.20","-","0.05","33.15","7","33.20","7","13.66",
"3029","零壹","698,867","573","45,770,242","65.40","65.80","64.80","65.80","+","0.50","65.70","8","65.80","19","15.41",
"3030","德律","209,117","163","12,983,914","62.00","62.20","62.00","62.20","+","0.10","62.10","7","62.20","12","14.10",
"3031","佰鴻","428,920","295","7,784,871","17.90","18.30","17.75","18.25","+","0.30","18.20","15","18.25","7","19.62",
"3032","偉訓","1,621,881","1,245","110,541,047","68.00","68.50","67.50","68.10","+","0.20","68.10","40","68.30","5","13.62",
"3033","威健","757,596","663","21,129,354","27.90","28.00","27.75","27.90"," ","0.00","27.90","34","27.95","30","14.23",
"3034","聯詠","2,948,909","3,687","1,461,024,753","492.50","499.00","489.00","499.00","+","6.50","498.50","1","499.00","48","13.78",
"3035","智原","20,762,426","16,684","7,242,515,804","342.00","354.50","340.00","346.00","+","3.50","346.00","271","346.50","8","47.92",
"3036","文曄","3,709,400","2,951","425,869,034","116.00","116.50","113.50","114.00","-","1.00","113.50","273","114.00","14","28.29",
