上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6751","智聯服務","67.80","+2.10","65.30","70.70","65.30","221,000","15,161,700","188","67.80","1","68.30","2","22,200,000","74.50","61.10"
"6752","叡揚","121.50","-1.00","122.50","122.50","121.00","40,000","4,873,500","37","121.00","8","122.00","1","37,144,147","133.50","109.50"
"6761","穩得","153.00","-3.00","159.00","159.00","151.50","1,748,000","269,977,000","1,406","153.00","25","153.50","5","34,955,867","168.00","138.00"
"6762","達亞","168.00","+2.00","167.00","168.00","167.00","2,000","335,000","2","166.00","2","168.00","2","35,171,702","184.50","151.50"
"6763","綠界科技*","54.30","-0.30","54.60","55.00","54.20","335,000","18,247,800","209","54.30","15","54.50","3","184,039,130","59.70","48.90"
"6767","台微醫","28.90","+0.10","28.60","28.90","28.55","48,000","1,372,600","30","28.60","1","28.90","6","39,183,630","31.75","26.05"
"6785","昱展新藥","266.00","-3.50","273.50","274.50","265.00","118,000","31,639,500","99","265.50","2","268.00","2","66,800,000","292.50","239.50"
"6788","華景電","318.00","+1.00","318.00","322.00","313.50","900,000","285,889,000","746","317.50","8","318.00","2","38,739,683","349.50","286.50"
"6791","虎門科技","104.00","-0.50","105.50","105.50","103.50","40,000","4,180,500","38","104.00","1","104.50","1","20,847,000","114.00","93.60"
"6803","崑鼎","301.50","-0.50","301.00","301.50","300.00","76,000","22,839,500","68","301.00","1","302.00","1","72,661,184","331.50","271.50"
"6804","明係","17.55","-0.30","17.90","17.90","17.55","54,000","954,800","39","17.55","2","17.60","1","47,500,000","19.30","15.80"
"6811","宏碁資訊","222.50","+11.50","211.50","230.00","209.00","438,000","96,842,000","369","222.50","1","223.00","7","41,449,000","244.50","200.50"
"6821","聯寶","39.15","0.00","40.25","40.25","39.00","100,000","3,922,150","69","39.15","8","39.35","3","31,497,015","43.05","35.25"
"6823","濾能","61.50","+0.30","61.80","63.60","60.70","252,000","15,567,000","200","61.40","3","61.50","1","27,763,920","67.60","55.40"
"6829","千附精密","113.00","+0.50","113.00","113.50","110.50","181,000","20,282,500","135","113.00","5","113.50","13","59,169,000","124.00","102.00"
"6840","東研信超","73.60","-0.20","73.80","75.70","71.30","515,000","37,831,100","394","73.50","1","73.70","2","30,313,410","80.90","66.30"
"6841","長佳智能","69.30","-1.90","72.00","72.00","69.30","473,000","33,223,400","347","69.30","1","69.40","4","95,198,000","76.20","62.40"
"6843","進典","50.30","0.00","50.60","50.60","50.00","14,000","703,800","12","50.30","4","50.50","3","33,304,000","55.30","45.30"
"6844","諾貝兒","69.20","-0.10","69.30","70.00","69.20","27,000","1,877,600","19","67.30","3","69.40","1","37,428,440","76.10","62.30"
"6846","綠茵","74.50","-0.10","74.30","76.70","74.10","18,000","1,343,000","17","74.40","1","74.70","1","27,009,419","81.90","67.10"
"6855","數泓科","117.00","-1.00","118.00","119.00","117.00","11,000","1,301,500","10","118.00","1","119.00","3","23,249,716","128.50","105.50"
"6856","鑫傳","55.50","+0.40","55.50","55.50","55.50","1,000","55,500","1","53.80","1","55.60","1","28,200,000","61.00","49.95"
"6859","伯特光","108.50","-0.50","110.00","110.00","108.00","49,000","5,318,500","46","108.50","3","109.00","1","41,588,600","119.00","97.70"
"6865","偉康科技","44.55","-0.45","45.05","45.05","44.55","24,000","1,077,300","18","44.55","5","44.75","1","15,830,145","49.00","40.10"
"6870","騰雲","198.00","-4.00","202.00","204.00","198.00","76,000","15,177,500","69","197.50","1","198.50","2","23,348,240","217.50","178.50"
"6872","浩宇生醫","20.35","+0.15","20.10","20.35","20.00","43,000","863,450","22","20.10","4","20.20","1","70,750,511","22.35","18.35"
"6874","倍力","64.70","-1.30","66.00","66.00","64.50","46,000","2,983,500","37","64.50","2","64.70","1","22,000,000","71.10","58.30"
"6875","國邑*","45.00","-1.55","46.50","46.70","44.50","550,000","24,914,300","358","44.95","10","45.00","2","129,152,804","49.50","40.50"
"6877","鏵友益","90.00","+0.70","90.80","90.80","88.40","235,000","21,027,800","143","89.50","10","90.00","9","46,967,122","99.00","81.00"
"6881","潤德","----","---","----","----","----","0","0","0","228.00","1","229.00","1","15,000,000","251.50","206.50"
"6884","海柏特","35.80","-0.25","36.10","36.10","35.70","34,000","1,216,850","32","35.80","1","36.20","1","18,390,000","39.35","32.25"
"6894","衛司特","234.00","-3.00","233.50","238.00","232.50","109,000","25,643,000","93","234.00","1","234.50","1","23,800,000","257.00","211.00"
"6895","宏碩系統","193.50","+0.50","194.50","196.50","192.00","98,000","18,997,000","89","193.50","1","195.00","1","34,100,000","212.50","174.50"
"6899","創為精密","53.00","-0.70","53.00","53.00","53.00","1,000","53,000","1","53.00","1","53.20","1","42,398,491","58.30","47.70"
"6903","巨漢","276.00","+13.00","267.00","283.50","263.00","1,693,000","466,674,000","1,392","275.50","17","276.00","4","66,676,000","303.50","248.50"
"6904","伯鑫","130.50","+2.50","129.00","135.00","129.00","87,000","11,342,500","33","130.00","2","131.00","1","18,500,000","143.50","117.50"
"6910","德鴻","37.20","-0.20","37.40","37.55","37.05","124,000","4,622,050","64","37.25","1","37.35","1","30,521,000","40.90","33.50"
"6913","鴻呈","119.50","+0.50","119.50","122.00","118.50","156,000","18,710,500","125","119.00","16","119.50","2","43,848,863","131.00","108.00"
"6922","宸曜","165.50","+2.00","165.00","167.50","165.00","48,000","7,963,500","46","165.00","5","165.50","4","27,145,385","182.00","149.00"
"6925","意藍","90.50","+0.30","91.10","91.10","89.50","79,000","7,140,700","72","90.50","1","90.70","1","20,000,300","99.50","81.50"
"6929","佑全","35.00","-1.00","35.50","35.70","34.60","12,000","421,800","12","33.85","2","35.00","1","45,067,500","38.50","31.50"
"6953","家碩","252.50","+1.00","255.00","258.00","251.50","106,000","27,080,000","97","252.00","1","253.50","1","30,014,600","277.50","227.50"
"6961","旅天下","59.80","-0.60","60.30","60.30","59.80","136,000","8,161,400","115","59.80","1","59.90","2","26,834,000","65.70","53.90"
"6967","汎瑋材料","74.30","+0.10","74.90","76.10","74.00","103,000","7,701,600","89","74.30","1","74.60","1","24,904,477","81.70","66.90"
"6968","萬達寵物","50.80","+0.40","50.50","50.90","50.30","124,000","6,266,700","59","50.80","6","50.90","4","49,447,333","55.80","45.75"
"6971","惠民實業","30.30","+0.10","30.20","30.55","30.20","136,000","4,128,200","63","30.30","2","30.50","2","38,668,000","33.30","27.30"
"6982","大井泵浦","62.20","-0.40","63.70","63.70","61.80","30,000","1,870,400","23","62.10","1","62.20","3","40,674,713","68.40","56.00"
"6996","力領科技","164.00","-5.00","167.50","169.00","164.00","130,000","21,541,000","106","163.50","4","164.00","2","41,947,333","180.00","148.00"
"6997","博弘","90.00","0.00","90.00","90.00","90.00","3,000","270,000","2","89.70","1","97.00","1","22,100,500","99.00","81.00"
"7402","邑錡","136.00","-0.50","139.00","139.50","134.00","782,000","106,001,500","542","136.00","10","136.50","1","35,229,421","149.50","122.50"
"7547","碩網","58.50","-0.10","58.60","58.60","57.50","47,000","2,716,600","36","57.70","1","58.50","3","33,370,000","64.30","52.70"
"7556","意德士","167.00","+1.00","165.50","167.00","164.50","47,000","7,819,500","38","165.50","1","167.50","2","27,319,663","183.50","150.50"
"7584","樂意","38.60","-0.85","38.65","39.30","38.60","15,000","581,650","15","38.55","1","38.95","1","16,462,808","42.45","34.75"
"7642","昶瑞機電","84.70","-1.60","86.30","86.50","84.70","27,000","2,303,700","26","84.70","1","85.00","3","30,150,000","93.10","76.30"
"7703","銳澤","218.00","-1.00","221.00","222.00","217.50","84,000","18,429,500","73","217.50","3","218.00","1","34,745,000","239.50","196.50"
"7704","明遠精密","46.50","-0.30","47.10","47.35","46.45","37,000","1,725,250","27","46.45","2","46.55","1","33,769,804","51.10","41.85"
"7708","全家餐飲","94.10","-0.20","94.30","94.30","94.10","3,000","282,500","3","94.10","1","94.60","3","25,500,000","103.50","84.70"
"7709","榮田","52.60","+0.30","51.30","55.00","50.50","235,000","12,355,300","181","52.00","3","52.60","1","39,102,740","57.80","47.35"
"7712","博盛半導體","91.00","+1.30","89.20","94.80","89.20","762,000","70,270,000","592","91.00","1","91.40","1","32,561,873","100.00","81.90"
"7713","威力德生醫","70.50","+0.20","70.20","70.50","70.20","12,000","843,100","10","70.20","4","70.80","1","45,478,843","77.50","63.50"
"7714","創泓科技","157.00","-7.00","164.00","165.50","157.00","326,000","52,071,500","273","157.00","13","158.00","4","21,000,000","172.50","141.50"
"7715","裕山","34.10","+0.55","34.10","34.50","33.80","149,000","5,096,950","103","34.10","5","34.15","1","33,734,500","37.50","30.70"
"7716","昱臺國際","----","---","----","----","----","0","0","0","25.55","2","26.05","5","22,500,000","28.30","23.20"
"7717","萊德光電-KY","606.00","+12.00","611.00","614.00","595.00","970,000","585,913,000","867","606.00","4","607.00","1","24,777,698","666.00","546.00"
"7718","友鋮","45.10","0.00","45.25","45.80","45.10","13,000","588,800","12","45.15","2","45.55","1","46,356,484","49.60","40.60"
"7723","築間","33.05","-0.25","33.20","33.45","32.90","92,000","3,044,550","64","33.05","20","33.15","1","50,619,550","36.35","29.75"
"7728","光焱科技","671.00","+61.00","622.00","671.00","616.00","286,000","185,178,000","272","671.00","33","0.00","0","13,854,080","738.00","604.00"
"7734","印能科技","1,145.00","+100.00","1,090.00","1,145.00","1,085.00","625,000","706,210,000","508","1,145.00","113","0.00","0","28,000,000","1,255.00","1,035.00"
"7738","東聯互動","169.50","+0.50","169.00","170.00","168.00","32,000","5,405,000","30","169.00","2","169.50","1","27,355,799","186.00","153.00"
"7743","金利食安","20.30","-0.05","20.40","20.45","20.25","21,000","426,450","13","20.30","1","20.40","1","36,483,338","22.30","18.30"
"7744","崴寶","317.00","+1.50","318.00","320.00","312.00","31,000","9,810,500","25","314.50","1","316.50","1","32,000,000","348.50","285.50"
"7747","昕奇雲端","120.50","0.00","121.00","121.00","116.50","12,000","1,425,500","12","120.50","3","121.50","2","27,426,000","132.50","108.50"
"7751","竑騰","852.00","+12.00","870.00","876.00","833.00","398,000","338,374,000","361","850.00","10","854.00","1","26,888,600","937.00","767.00"
"7753","星亞","42.35","+0.15","43.00","43.10","42.35","30,000","1,283,600","21","42.35","1","42.80","2","25,000,000","46.55","38.15"
"7757","金色三麥","113.50","0.00","113.50","115.50","113.00","24,000","2,726,000","24","113.00","4","115.00","2","24,100,000","124.50","102.50"
"7767","仁大資訊","47.50","0.00","47.90","47.90","47.45","14,000","665,700","9","47.50","3","47.90","1","30,100,000","52.20","42.75"
"7770","君曜","57.00","-0.30","57.80","57.80","56.50","52,000","2,952,200","41","57.00","1","57.30","1","30,062,053","62.70","51.30"
"7777","能率亞洲","38.85","+3.50","38.00","38.85","37.70","6,788,000","261,943,750","2,320","38.85","13,055","0.00","0","182,500,000","42.70","35.00"
"7782","光速火箭","28.25","-0.20","28.90","28.90","28.20","17,000","484,000","9","28.20","6","28.65","12","23,213,000","31.05","25.45"
"7792","安葆","406.00","+272.00","399.00","415.00","380.00","2,672,000","1,057,790,000","1,978","406.00","1","406.50","5","46,662,000","9,995.00","0.01"
"7805","威聯通","571.00","-1.00","566.00","585.00","566.00","34,000","19,509,000","32","571.00","1","572.00","1","32,825,101","628.00","514.00"
"7810","捷創科技","227.50","-11.50","241.50","241.50","227.00","455,000","105,040,500","377","227.50","12","229.00","3","20,250,000","250.00","205.00"
"8024","佑華","13.95","+0.15","13.80","14.00","13.60","62,000","857,950","39","13.60","1","13.95","16","45,160,100","15.30","12.60"
"8027","鈦昇","113.00","+0.50","113.50","116.50","112.50","3,695,000","422,581,000","2,006","112.50","211","113.00","13","107,605,385","124.00","102.00"
"8032","光菱","38.70","+0.35","38.45","38.70","38.25","66,000","2,530,900","45","38.30","3","38.50","1","51,810,300","42.55","34.85"
"8034","榮群","25.45","-0.05","25.60","26.05","25.45","602,000","15,422,300","371","25.45","8","25.50","10","56,586,353","27.95","22.95"
"8038","長園科","51.60","-0.60","52.60","52.60","50.80","780,000","40,065,200","570","51.50","12","51.60","2","62,278,190","56.70","46.45"
"8040","九暘","50.60","-0.70","52.00","52.20","50.60","349,000","17,834,600","237","50.60","9","50.70","7","96,413,874","55.60","45.55"
"8042","金山電","64.90","+0.30","65.70","65.80","64.30","2,018,000","130,880,800","1,411","64.90","27","65.00","9","129,462,549","71.30","58.50"
"8043","蜜望實","89.00","+0.30","89.50","91.20","88.30","2,861,000","255,437,800","1,923","89.00","13","89.10","3","79,907,170","97.90","80.10"
"8044","網家","29.15","+0.35","28.85","29.20","28.80","655,000","19,035,700","360","29.15","4","29.20","1","205,647,065","32.05","26.25"
"8047","星雲","48.75","-0.60","49.65","50.30","48.40","119,000","5,836,100","70","48.70","3","48.75","2","41,666,343","53.60","43.90"
"8048","德勝","53.20","+0.10","53.10","53.60","52.60","309,000","16,437,900","228","53.20","12","53.40","2","57,705,752","58.50","47.90"
"8049","晶采","26.95","+0.30","26.65","27.05","26.65","106,000","2,850,850","77","26.90","7","26.95","1","118,279,808","29.60","24.30"
"8050","廣積","43.65","-0.30","44.00","44.20","43.30","472,000","20,564,900","247","43.60","8","43.65","1","205,204,891","48.00","39.30"
"8054","安國","127.50","-0.50","130.50","130.50","126.50","2,146,000","274,623,000","1,378","127.50","18","128.00","7","105,772,566","140.00","115.00"
"8059","凱碩","21.25","+1.05","20.55","21.25","20.00","592,000","12,208,100","394","21.20","2","21.25","2","193,854,750","23.35","19.15"
"8064","東捷","57.00","0.00","58.60","60.80","56.40","8,963,000","521,436,800","5,618","56.80","8","57.00","21","164,817,836","62.70","51.30"
"8066","來思達","21.00","+0.35","20.65","21.00","20.55","37,000","767,750","22","20.95","1","21.10","1","29,642,304","23.10","18.90"
"8067","志旭","14.30","-0.15","14.30","14.30","14.30","2,000","28,600","1","14.20","2","14.45","2","20,700,000","15.70","12.90"
"8068","全達","26.40","+2.40","24.50","26.40","24.15","2,200,000","56,481,700","1,170","26.40","575","0.00","0","80,765,949","29.00","23.80"
"8069","元太","180.50","+1.00","179.50","183.50","178.50","3,810,000","688,301,000","2,301","180.00","108","180.50","6","1,152,008,959","198.50","162.50"
"8071","能率網通","18.35","-0.15","18.80","18.85","18.30","299,000","5,514,450","202","18.35","9","18.40","2","60,084,283","20.15","16.55"
"8074","鉅橡","68.70","-1.20","69.50","69.60","67.20","10,574,000","723,361,300","6,270","68.60","83","68.70","27","80,974,466","75.50","61.90"
"8076","伍豐","24.00","0.00","24.10","24.40","23.90","840,000","20,289,200","438","24.00","6","24.05","18","292,213,592","26.40","21.60"
"8077","洛碁","----","---","----","----","----","0","0","0","41.80","1","45.95","1","21,945,669","48.60","39.80"
"8080","泰霖","36.50","-1.35","36.75","37.45","36.50","153,000","5,604,250","126","36.45","4","36.65","3","67,163,821","40.15","32.85"
"8083","瑞穎","172.50","+2.00","171.50","172.50","169.50","137,000","23,458,500","116","172.00","1","173.00","3","35,133,193","189.50","155.50"
"8084","巨虹","56.10","-1.10","57.20","57.80","55.80","180,000","10,145,600","94","56.10","1","56.70","1","69,514,149","61.70","50.50"
"8085","福華","17.70","-0.05","18.10","18.10","17.55","714,000","12,683,850","283","17.70","3","17.80","4","139,983,060","19.45","15.95"
"8086","宏捷科","123.50","-1.00","126.00","132.00","122.50","6,245,000","793,171,000","4,238","123.50","49","124.00","48","196,516,123","135.50","111.50"
"8087","麗升能源","29.45","-0.50","29.50","29.90","29.35","27,000","796,000","26","29.40","15","29.55","1","38,985,342","32.35","26.55"
"8088","品安","64.40","+2.60","63.00","65.40","62.70","10,642,000","685,479,700","6,380","64.40","22","64.50","15","60,921,749","70.80","58.00"
"8089","康全電訊","29.05","+0.05","29.05","29.55","28.75","255,000","7,415,100","166","29.00","5","29.10","2","65,998,718","31.95","26.15"
"8091","翔名","139.00","+1.50","137.50","142.00","137.50","291,000","40,561,500","244","139.00","5","139.50","5","52,760,114","152.50","125.50"
"8092","建暐","14.25","-0.05","14.35","14.35","14.00","112,000","1,584,850","93","14.15","4","14.25","1","57,172,325","15.65","12.85"
"8093","保銳","20.50","-0.50","21.50","21.50","20.50","27,000","562,300","24","20.50","3","21.50","1","36,567,567","22.55","18.45"
"8096","擎亞","64.20","+5.80","61.10","64.20","59.20","50,233,000","3,123,915,700","24,094","64.20","15,639","0.00","0","149,343,066","70.60","57.80"
"8097","常珵","56.50","-0.40","55.80","56.80","55.30","158,000","8,846,600","122","56.50","1","56.60","1","63,802,468","62.10","50.90"
"8099","大世科","70.30","+0.30","70.10","73.40","69.80","425,000","30,068,400","244","70.20","3","70.40","1","100,072,800","77.30","63.30"
"8102","傑霖科技","57.50","+0.30","58.00","58.00","57.40","8,000","460,300","8","57.50","1","58.00","11","23,358,350","63.20","51.80"
"8107","大億金茂","15.80","-0.75","16.45","16.45","15.55","888,000","14,142,200","524","15.80","4","15.85","1","75,000,000","17.35","14.25"
"8109","博大","108.00","-0.50","110.00","110.00","107.50","168,000","18,210,500","121","108.00","11","108.50","11","82,161,236","118.50","97.20"
"8111","立碁","71.50","+5.90","66.10","72.10","66.00","14,735,000","1,043,964,000","7,576","71.50","26","71.60","2","109,102,223","78.60","64.40"
"8121","越峰","29.80","-0.95","30.90","31.00","29.70","727,000","21,927,450","476","29.80","31","29.85","1","212,993,743","32.75","26.85"
"8147","正淩","104.00","-0.50","105.00","106.00","103.50","95,000","9,945,500","65","104.00","5","104.50","1","41,363,666","114.00","93.60"
"8155","博智","222.00","+9.00","211.00","225.50","207.00","3,420,000","742,676,000","2,506","222.00","1","222.50","3","56,653,233","244.00","200.00"
"8171","天宇","31.10","+1.25","29.85","31.45","29.75","506,000","15,485,400","298","31.05","11","31.10","2","112,853,326","34.20","28.00"
"8176","智捷","11.05","-0.10","11.00","11.05","10.95","149,000","1,637,250","58","11.00","5","11.05","6","71,701,000","12.15","9.95"
"8182","加高","29.00","+0.25","28.45","29.20","28.45","195,000","5,648,300","100","28.85","2","29.00","14","107,041,215","31.90","26.10"
"8183","精星","33.80","-0.25","34.20","34.20","33.30","284,000","9,564,900","196","33.70","1","33.80","2","121,251,068","37.15","30.45"
"8227","巨有科技","155.50","-4.50","163.50","163.50","154.50","2,703,000","430,240,500","2,192","155.50","4","156.00","6","39,543,000","171.00","140.00"
"8234","新漢","77.00","+2.10","75.10","77.60","73.80","1,561,000","118,424,800","1,056","77.00","14","77.10","3","141,226,472","84.70","69.30"
"8240","華宏","42.00","-0.90","42.65","42.80","41.50","1,196,000","50,138,400","693","42.00","10","42.05","2","100,004,414","46.20","37.80"
"8255","朋程","131.50","+0.50","132.50","132.50","130.50","237,000","31,172,500","188","131.50","3","132.00","21","101,797,480","144.50","118.50"
"8272","全景軟體","78.50","-0.90","79.20","79.20","78.50","10,000","788,900","6","78.20","4","78.90","1","18,997,755","86.30","70.70"
"8277","商丞","10.10","+0.23","9.87","10.30","9.87","340,000","3,454,470","181","10.05","13","10.10","4","91,628,833","11.10","9.09"
"8279","生展","133.50","-3.50","136.00","137.00","133.50","82,000","11,085,500","73","133.50","1","134.50","1","27,100,851","146.50","120.50"
"8284","三竹","63.20","+0.10","63.40","63.40","63.00","25,000","1,579,000","16","63.20","2","63.30","1","46,342,000","69.50","56.90"
"8289","泰藝","24.45","-0.40","24.80","24.85","24.30","163,000","3,991,950","95","24.40","1","24.45","2","68,333,765","26.85","22.05"
"8299","群聯","2,285.00","+165.00","2,225.00","2,285.00","2,155.00","7,748,000","17,225,735,000","6,111","2,280.00","7","2,285.00","72","215,641,081","2,510.00","2,060.00"
"8342","益張","83.60","-2.30","83.60","83.60","83.60","1,000","83,600","1","83.50","1","84.40","1","33,536,692","91.90","75.30"
"8349","恒耀","44.50","+0.15","44.05","44.55","44.00","123,000","5,444,600","75","44.25","1","44.45","1","208,821,391","48.95","40.05"
"8349A","恒耀甲特","45.80","0.00","45.80","45.80","45.80","9,000","412,200","3","45.75","4","45.85","65","10,000,000","50.30","41.25"
"8354","冠好","15.70","-0.20","15.90","16.00","15.65","40,000","631,250","32","15.65","5","15.70","1","78,532,263","17.25","14.15"
"8358","金居","275.50","-7.50","281.00","284.00","273.00","17,640,000","4,896,762,000","12,245","275.00","103","275.50","5","252,588,000","303.00","248.00"
"8383","千附","42.05","-0.35","42.40","42.50","42.05","253,000","10,659,750","168","42.00","51","42.10","1","113,760,482","46.25","37.85"
"8390","金益鼎","101.00","+0.50","102.00","103.00","99.40","2,579,000","260,996,700","1,587","100.50","57","101.00","1","96,116,128","111.00","90.90"
"8401","白紗科","28.95","-0.20","29.00","29.10","28.95","19,000","551,150","18","28.95","4","29.00","2","70,669,058","31.80","26.10"
"8403","盛弘","24.15","-0.05","24.30","24.30","24.15","77,000","1,863,050","40","24.15","3","24.20","1","137,640,343","26.55","21.75"
"8409","商之器","21.10","-0.05","21.10","21.35","21.10","7,000","148,200","6","21.05","5","21.30","1","32,000,000","23.20","19.00"
"8410","森田","38.15","-0.30","38.30","38.30","37.80","45,000","1,712,400","36","37.80","5","38.20","10","36,589,200","41.95","34.35"
"8415","大國鋼","34.40","-0.05","34.45","34.60","34.25","325,000","11,178,900","164","34.35","3","34.40","31","1,031,500,000","37.80","31.00"
"8416","實威","----","---","----","----","----","0","0","0","184.00","1","184.50","1","28,210,710","202.50","166.50"
"8421","旭源","13.20","-0.15","13.35","13.55","13.20","35,000","468,350","27","13.20","1","13.35","1","54,817,140","14.50","11.90"
"8423","保綠-KY","18.55","-0.15","18.60","18.60","18.50","17,000","315,450","10","18.55","3","18.70","3","41,714,030","20.40","16.70"
"8424","惠普","73.10","+0.20","72.90","73.10","72.90","5,000","364,700","5","73.10","1","73.20","1","36,054,368","80.40","65.80"
"8426","紅木-KY","27.60","-0.25","27.90","27.90","27.50","56,000","1,549,700","34","27.60","5","27.65","1","50,242,500","30.35","24.85"
"8431","匯鑽科","60.50","+1.40","59.20","62.00","57.80","2,230,000","133,744,700","1,588","60.50","4","60.90","23","48,778,331","66.50","54.50"
"8432","東生華","56.10","-0.80","56.80","56.90","55.70","65,000","3,655,200","52","55.90","1","56.30","1","38,398,140","61.70","50.50"
"8433","弘帆","56.20","-1.00","57.20","57.20","56.00","52,000","2,937,900","30","56.00","1","56.20","1","54,506,098","61.80","50.60"
"8435","鉅邁","54.00","0.00","53.90","54.10","53.60","55,000","2,961,200","27","53.80","4","54.10","4","31,700,450","59.40","48.60"
"8436","大江","154.00","-5.00","159.00","159.50","154.00","1,637,000","255,562,500","1,130","154.00","22","154.50","2","117,728,830","169.00","139.00"
"8437","大地-KY","16.15","-0.30","16.35","16.35","16.05","121,000","1,957,750","78","16.10","12","16.25","1","47,014,070","17.75","14.55"
"8440","綠電","27.90","+0.60","27.70","27.90","27.30","165,000","4,570,300","99","27.75","1","27.90","2","50,255,299","30.65","25.15"
"8444","綠河-KY","10.35","+0.05","10.60","10.60","10.35","22,000","231,250","20","10.30","1","10.35","2","111,166,845","11.35","9.32"
"8446","華研","94.50","-0.80","95.10","95.40","94.50","80,000","7,573,800","66","94.50","8","94.80","2","52,914,405","103.50","85.10"
"8450","霹靂","17.00","-0.10","17.00","17.05","16.85","22,000","372,750","20","16.85","3","17.00","7","51,309,947","18.70","15.30"
"8455","大拓-KY","21.15","+0.30","20.50","21.15","20.40","18,000","373,100","15","20.70","3","21.20","2","25,219,056","23.25","19.05"
"8472","夠麻吉","63.30","-2.10","64.10","65.70","63.20","17,000","1,082,800","15","63.20","2","63.30","1","17,735,800","69.60","57.00"
"8477","創業家","13.75","+0.05","13.70","13.90","13.65","91,000","1,250,950","61","13.60","4","13.75","1","64,170,616","15.10","12.40"
"8489","三貝德","37.65","+0.05","38.10","38.55","37.20","79,000","2,984,000","73","37.35","1","37.65","3","59,680,833","41.40","33.90"
"8905","裕國","31.70","+0.10","31.80","32.00","31.60","22,000","701,750","18","31.70","1","31.80","1","119,440,000","34.85","28.55"
"8906","花王","34.00","-0.90","34.50","34.95","33.75","92,000","3,137,400","74","33.95","3","34.50","1","44,037,370","37.40","30.60"
"8908","欣雄","42.50","-0.05","42.40","42.65","42.40","30,000","1,276,650","27","42.45","5","42.50","1","315,332,742","46.75","38.25"
"8916","光隆","49.30","-0.20","49.40","49.40","49.05","110,000","5,414,000","81","49.20","1","49.30","1","151,778,509","54.20","44.40"
"8917","欣泰","57.00","-0.80","57.00","57.00","57.00","1,000","57,000","1","57.00","1","57.20","1","162,652,459","62.70","51.30"
"8921","沈氏","18.80","+0.25","19.40","19.40","18.55","27,000","512,300","21","18.55","3","18.85","3","46,592,159","20.65","16.95"
"8923","時報","----","---","----","----","----","0","0","0","19.60","1","20.00","1","30,375,800","22.00","18.00"
"8924","大田","72.80","0.00","73.80","73.80","72.60","51,000","3,710,200","39","72.70","8","72.80","5","83,800,000","80.00","65.60"
"8927","北基","25.65","-1.00","26.70","26.75","25.65","712,000","18,516,600","344","25.65","6","25.90","1","432,100,367","28.20","23.10"
"8928","鉅明","26.85","-0.15","26.70","27.00","26.70","59,000","1,579,850","26","26.65","2","26.85","7","50,854,015","29.50","24.20"
"8929","富堡","16.70","+0.10","16.80","16.80","16.55","43,000","717,250","39","16.70","1","16.75","1","50,580,862","18.35","15.05"
"8930","青鋼","30.40","-0.55","30.90","30.90","30.35","104,000","3,173,850","72","30.40","7","30.50","4","81,809,406","33.40","27.40"
"8931","大汽電","45.50","-0.35","45.80","46.00","45.50","32,000","1,465,350","19","45.45","1","45.60","1","122,254,862","50.00","40.95"
"8932","智通*","209.00","+5.00","205.00","209.00","201.50","3,907,000","804,394,000","2,330","208.50","19","209.00","82","178,981,642","229.50","188.50"
"8933","愛地雅","7.39","-0.15","7.53","7.53","7.30","667,000","4,916,890","373","7.39","1","7.40","22","326,724,305","8.12","6.66"
"8935","邦泰","21.30","-1.10","21.20","21.60","20.60","2,031,000","42,657,300","1,105","21.25","2","21.30","1","113,495,000","23.40","19.20"
"8936","國統","51.70","-0.40","52.10","52.10","51.30","1,806,000","93,196,200","1,125","51.70","28","51.80","11","248,078,157","56.80","46.55"
"8937","合騏","136.50","-6.00","142.50","142.50","136.50","253,000","35,125,000","164","136.50","2","137.50","2","107,920,068","150.00","123.00"
"8938","明安","71.20","-1.10","72.30","72.90","71.20","363,000","26,156,700","192","71.20","3","71.30","6","156,986,490","78.30","64.10"
"8941","關中","46.40","-0.15","45.40","46.50","45.40","10,000","462,600","9","45.75","1","46.40","1","34,972,071","51.00","41.80"
"8942","森鉅","39.50","+0.25","39.30","39.70","39.25","163,000","6,424,550","94","39.40","1","39.50","1","198,842,255","43.45","35.55"
"009806","台新標普500","12.14","-0.03","12.18","12.19","12.14","168,000","2,042,300","32","12.14","311","12.15","1","20,161,000","9,999.95","0.01"
"009807","台新標普科技精選","13.36","+0.14","13.25","13.38","13.25","418,000","5,583,950","63","13.35","136","13.36","100","19,760,000","9,999.95","0.01"
"009814","富邦標普500","10.18","-0.01","10.21","10.21","10.18","2,809,000","28,613,720","496","10.17","1,110","10.18","348","217,576,000","9,999.95","0.01"
"009815","大華美國MAG7+","10.13","0.00","10.15","10.17","10.11","40,360,000","408,759,000","7,475","10.12","575","10.13","3,460","523,670,000","9,999.95","0.01"
"9949","琉園","26.45","-0.05","26.60","26.80","26.45","31,000","823,650","17","26.45","1","26.50","1","44,033,360","29.05","23.85"
"9950","萬國通","10.50","0.00","10.40","10.50","10.30","69,000","714,200","34","10.30","10","10.50","12","167,716,000","11.55","9.45"
"9951","皇田","56.00","-0.10","56.10","56.30","55.60","72,000","4,023,400","58","55.70","1","56.00","12","74,900,000","61.60","50.40"
