上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3206","志豐","49.90","+0.30","50.10","51.30","49.85","266,000","13,387,250","170","49.90","1","50.00","2","58,916,621","54.80","44.95"
"3207","耀勝","148.50","+3.50","150.00","153.50","145.50","2,446,000","365,731,500","1,441","148.50","13","149.00","42","60,770,341","163.00","134.00"
"3211","順達","91.90","-0.20","92.10","92.30","90.70","935,000","85,449,500","662","91.80","1","91.90","10","151,930,021","101.00","82.80"
"3213","茂訊","107.50","-3.50","112.50","113.00","107.00","1,144,000","124,677,500","773","107.50","59","108.00","10","58,685,547","118.00","96.80"
"3217","優群","158.00","-2.50","161.50","162.00","158.00","872,000","138,978,500","612","158.00","126","158.50","15","90,104,203","173.50","142.50"
"3218","大學光","248.00","-7.50","256.50","256.50","247.50","582,000","145,553,000","507","247.50","23","248.00","8","84,724,899","272.50","223.50"
"3219","倚強科","43.05","+3.90","43.05","43.05","43.05","425,000","18,296,250","105","43.05","316","0.00","0","70,676,265","47.35","38.75"
"3221","台嘉碩","28.95","-0.35","29.10","29.45","28.95","389,000","11,349,450","206","28.95","21","29.00","3","103,977,410","31.80","26.10"
"3224","三顧","43.30","-1.30","45.45","45.50","43.00","425,000","18,583,000","315","43.30","2","43.70","1","68,172,648","47.60","39.00"
"3226","至寶電","59.20","+3.70","58.00","60.50","57.50","194,000","11,391,100","141","58.50","1","59.30","3","64,430,573","65.10","53.30"
"3227","原相","163.50","+3.00","163.50","165.00","162.00","1,412,000","230,776,500","1,091","163.00","53","163.50","25","146,822,156","179.50","147.50"
"3228","金麗科","413.50","-12.50","431.00","431.00","410.50","466,000","194,115,000","402","413.50","11","416.00","8","69,826,495","454.50","372.50"
"3230","錦明","16.00","-0.65","16.65","16.65","15.75","908,000","14,622,250","497","16.00","26","16.15","1","71,010,900","17.60","14.40"
"3232","昱捷","27.95","-0.35","28.55","28.55","27.95","58,000","1,631,200","42","27.95","5","28.00","3","46,567,865","30.70","25.20"
"3234","光環","44.50","-2.25","45.95","46.55","44.50","2,142,000","96,411,000","1,375","44.50","41","44.60","2","111,474,692","48.95","40.05"
"3236","千如","21.75","-0.15","22.05","22.10","21.65","122,000","2,658,250","81","21.75","4","21.80","2","105,000,613","23.90","19.60"
"3252","海灣","21.45","-0.10","21.95","21.95","21.40","53,000","1,140,800","23","21.45","1","21.50","1","50,195,754","23.55","19.35"
"3259","鑫創","28.00","+0.10","28.95","28.95","27.95","110,000","3,098,300","62","27.95","14","28.10","1","56,965,934","30.80","25.20"
"3260","威剛","107.50","-2.00","109.00","110.50","106.50","9,479,000","1,023,447,000","5,510","107.50","104","108.00","41","295,931,448","118.00","96.80"
"3264","欣銓","75.20","-0.60","76.20","76.50","74.80","3,994,000","301,497,600","2,571","75.20","78","75.50","211","490,170,076","82.70","67.70"
"3265","台星科","124.00","-1.50","126.50","126.50","124.00","500,000","62,323,500","362","123.50","52","124.00","5","136,261,659","136.00","112.00"
"3268","海德威","29.85","-2.80","32.20","32.20","29.70","2,338,000","72,135,000","1,500","29.85","2","29.90","22","34,720,796","32.80","26.90"
"3272","東碩","29.90","-0.90","30.45","30.50","29.90","70,000","2,107,450","62","29.90","6","29.95","3","61,168,018","32.85","26.95"
"3276","宇環","17.50","-0.50","17.75","18.10","17.50","535,000","9,495,000","176","17.45","13","17.55","10","69,712,666","19.25","15.75"
"3284","太普高","40.00","-0.10","41.50","41.50","37.55","1,704,000","67,151,050","1,130","40.00","4","40.05","2","88,841,408","44.00","36.00"
"3285","微端","32.50","-0.25","32.80","32.95","30.55","828,000","26,293,550","530","32.10","1","32.60","5","42,735,324","35.75","29.25"
"3287","廣寰科","48.80","+1.75","49.50","51.40","48.60","2,785,000","138,613,050","1,862","48.80","6","48.85","5","43,970,483","53.60","43.95"
"3288","點晶","26.05","-0.25","26.50","26.50","26.05","8,000","209,450","7","26.20","2","26.40","4","15,000,000","28.65","23.45"
"3289","宜特","136.50","-0.50","139.00","140.00","135.50","1,983,000","272,528,500","1,450","136.50","39","137.00","5","74,040,921","150.00","123.00"
"3290","東浦","29.15","+0.10","29.25","29.40","29.10","821,000","23,987,650","328","29.15","17","29.20","32","122,520,130","32.05","26.25"
"3293","鈊象","1,065.00","+25.00","1,045.00","1,075.00","1,040.00","1,667,000","1,765,105,000","1,338","1,065.00","87","1,070.00","16","140,900,780","1,170.00","959.00"
"3294","英濟","35.30","-1.50","36.90","36.90","35.30","1,703,000","60,839,600","1,027","35.30","20","35.35","1","132,015,919","38.80","31.80"
"3297","杭特","21.00","-0.15","21.60","22.10","21.00","620,000","13,358,250","414","21.00","19","21.05","1","36,049,445","23.10","18.90"
"3303","岱稜","44.60","-0.20","45.10","45.60","44.00","1,401,000","62,449,000","802","44.60","99","44.65","8","94,090,607","49.05","40.15"
"3306","鼎天","58.50","-2.60","61.10","61.10","58.10","1,182,000","69,787,700","779","58.50","4","58.60","2","50,607,702","64.30","52.70"
"3310","佳穎","98.00","-5.00","101.50","101.50","98.00","109,000","10,819,900","97","97.50","1","98.00","1","60,023,766","107.50","88.20"
"3313","斐成","21.20","-1.30","22.50","22.75","21.20","2,157,000","47,198,050","1,241","21.20","23","21.30","22","168,770,776","23.30","19.10"
"3317","尼克森","54.40","+0.40","54.70","58.20","54.20","1,733,000","97,642,000","1,168","54.40","1","54.50","1","71,051,798","59.80","49.00"
"3322","建舜電","23.10","-0.60","24.05","24.05","23.10","550,000","12,830,700","268","23.10","3","23.15","5","113,572,759","25.40","20.80"
"3323","加百裕","27.90","+0.05","27.65","28.00","27.55","223,000","6,182,350","157","27.85","3","27.95","1","88,305,914","30.65","25.15"
"3324","雙鴻","786.00","+55.00","755.00","786.00","747.00","9,473,000","7,270,372,000","7,393","786.00","7","787.00","17","90,935,607","864.00","708.00"
"3325","旭品","31.20","-1.90","32.30","32.30","31.10","1,606,000","50,571,250","923","31.20","45","31.25","2","90,168,610","34.30","28.10"
"3332","幸康","44.00","-0.70","44.10","44.25","44.00","7,000","308,850","6","43.65","1","44.00","1","48,104,246","48.40","39.60"
"3339","泰谷","45.90","-0.25","46.90","46.90","45.25","1,561,000","71,650,450","908","45.80","2","45.95","14","65,002,896","50.40","41.35"
"3349","寶德","24.15","-0.05","24.20","24.40","23.80","23,000","553,650","12","23.50","2","24.20","3","40,071,648","26.55","21.75"
"3354","律勝","22.80","-1.25","23.70","24.20","22.80","342,000","7,961,950","232","22.80","22","22.90","3","70,112,426","25.05","20.55"
"3357","臺慶科","128.00","-5.50","134.50","134.50","128.00","541,000","70,159,500","386","128.00","73","128.50","8","102,034,000","140.50","115.50"
"3360","尚立","16.20","-0.75","17.05","17.05","16.20","1,163,000","19,013,450","604","16.20","2","16.25","1","76,402,244","17.80","14.60"
"3362","先進光","223.00","-11.00","232.50","233.50","221.50","2,582,000","583,414,500","1,998","223.00","9","223.50","2","142,459,880","245.00","201.00"
"3363","上詮","153.00","-0.50","155.50","158.50","151.50","2,402,000","373,816,000","1,607","153.00","6","153.50","21","98,640,567","168.00","138.00"
"3372","典範","21.85","-1.00","22.70","22.75","21.05","5,501,000","120,021,850","2,737","21.85","21","21.90","3","175,340,000","24.00","19.70"
"3373","熱映","26.20","+0.40","26.10","28.30","25.75","2,790,000","76,140,750","1,731","26.15","5","26.20","3","43,289,801","28.80","23.60"
"3374","精材","146.50","+11.50","140.00","148.50","138.00","27,709,000","4,006,027,500","14,620","146.00","269","146.50","10","271,364,316","161.00","132.00"
"3379","彬台","20.50","-1.05","21.95","22.00","20.05","1,211,000","25,274,300","697","20.30","30","20.50","27","38,041,748","22.55","18.45"
"3388","崇越電","78.00","+0.30","77.90","78.00","77.80","43,000","3,350,600","26","78.00","10","78.10","1","74,062,358","85.80","70.20"
"3390","旭軟","33.95","+0.40","34.20","34.75","33.65","1,080,000","36,776,850","619","33.95","11","34.00","14","68,958,259","37.30","30.60"
"3402","漢科","98.70","-0.40","99.20","100.50","98.50","422,000","41,924,700","344","98.70","4","99.10","1","73,047,692","108.50","88.90"
"3426","台興","42.45","-0.75","42.50","42.50","42.40","5,000","212,300","5","42.40","5","42.70","1","26,400,000","46.65","38.25"
"3430","奇鈦科","60.70","-0.90","61.00","61.20","60.00","229,000","13,880,900","186","60.60","7","60.90","3","33,716,085","66.70","54.70"
"3434","哲固","29.00","-1.20","30.25","30.40","28.95","172,000","5,077,350","127","29.00","7","29.20","2","27,080,000","31.90","26.10"
"3438","類比科","71.80","-1.20","74.00","74.40","71.80","214,000","15,560,600","170","71.80","6","72.40","2","47,165,815","78.90","64.70"
"3441","聯一光","36.10","-1.20","36.80","37.15","35.85","248,000","9,053,250","157","36.05","2","36.10","2","40,039,920","39.70","32.50"
"3444","利機","116.00","+3.00","115.00","119.00","115.00","787,000","91,835,000","646","116.00","8","116.50","5","44,114,586","127.50","104.50"
"3455","由田","106.00","-11.50","115.00","115.00","106.00","7,120,000","766,305,500","3,802","0.00","0","106.00","492","59,850,750","116.50","95.40"
"3465","進泰電子","67.00","+0.70","67.80","68.00","66.10","24,000","1,617,000","21","66.00","2","66.50","1","35,329,862","73.70","60.30"
"3466","德晉","80.10","-3.90","83.00","83.40","80.00","527,000","43,016,800","327","80.10","29","80.20","1","61,482,073","88.10","72.10"
"3479","安勤","120.50","+1.50","123.00","124.50","120.50","1,815,000","222,373,500","1,162","120.50","41","121.00","17","72,630,164","132.50","108.50"
"3483","力致","186.00","-6.50","193.00","194.50","181.50","6,887,000","1,286,855,500","4,262","185.50","22","186.00","98","86,103,539","204.50","167.50"
"3484","崧騰","54.40","+2.70","53.20","56.70","53.20","2,395,000","132,939,600","1,533","54.40","15","55.00","1","75,538,769","59.80","49.00"
"3489","森寶","28.35","-1.10","29.90","29.90","28.30","459,000","13,197,700","238","28.35","9","28.55","4","90,452,155","31.15","25.55"
"3490","單井","35.35","-0.45","36.10","36.15","34.90","1,112,000","39,343,750","648","35.30","4","35.40","8","55,006,435","38.85","31.85"
"3491","昇達科","281.50","+3.00","280.50","282.50","266.00","1,376,000","378,792,000","1,078","281.00","2","281.50","59","63,765,362","309.50","253.50"
"3492","長盛","20.15","-1.20","21.10","21.10","19.80","494,000","9,980,350","246","20.05","8","20.20","4","35,531,600","22.15","18.15"
"3498","陽程","36.55","-2.15","38.70","38.70","36.10","909,000","33,455,900","577","36.55","2","36.60","19","62,873,008","40.20","32.90"
"3499","環天科","21.85","-0.05","22.35","22.95","21.45","308,000","6,852,000","175","21.70","5","21.90","2","54,970,596","24.00","19.70"
"3508","位速","27.60","+0.45","27.20","28.35","27.20","2,135,000","59,166,400","988","27.60","2","27.65","1","104,311,737","30.35","24.85"
"3511","矽瑪","25.10","-0.50","25.30","25.45","25.00","101,000","2,547,300","82","25.05","10","25.10","1","79,972,945","27.60","22.60"
"3512","皇龍","43.40","-0.65","44.10","44.20","43.40","550,000","23,959,300","354","43.40","27","43.50","15","97,072,372","47.70","39.10"
"3516","亞帝歐","25.00","-0.60","26.00","26.00","25.00","183,000","4,671,250","118","24.95","1","25.00","9","52,613,825","27.50","22.50"
"3520","華盈","19.40","-1.10","20.35","20.70","19.30","1,843,000","36,408,000","913","19.40","10","19.55","17","68,846,778","21.30","17.50"
"3521","鴻翊","18.85","-0.40","19.25","19.25","18.80","203,000","3,848,150","98","18.85","1","19.00","2","78,265,552","20.70","17.00"
"3522","御頂","17.35","-0.15","17.45","17.45","17.25","63,000","1,089,950","34","17.25","2","17.35","8","82,525,000","19.05","15.65"
"3523","迎輝","18.35","-0.15","18.35","18.35","18.35","5,000","91,750","4","18.20","2","18.45","8","64,257,868","20.15","16.55"
"3526","凡甲","254.50","+1.50","259.50","260.00","251.00","211,000","53,692,000","189","254.50","34","255.00","5","59,499,305","279.50","229.50"
"3527","聚積","90.70","-0.20","91.00","92.00","90.50","73,000","6,650,300","65","90.70","1","91.00","1","44,445,125","99.70","81.70"
"3529","力旺","2,340.00","-45.00","2,360.00","2,395.00","2,305.00","512,000","1,197,550,000","472","2,335.00","2","2,340.00","3","74,656,242","2,570.00","2,110.00"
"3531","先益","33.25","-0.20","33.35","33.35","32.70","40,000","1,321,200","31","33.05","3","33.20","1","61,175,011","36.55","29.95"
"3537","堡達","59.00","-2.00","61.00","61.50","59.00","647,000","38,515,500","445","59.00","18","59.20","6","53,564,742","64.90","53.10"
"3540","曜越","47.25","-1.80","48.80","49.10","46.70","1,461,000","69,504,300","978","47.25","11","47.30","2","73,066,548","51.90","42.55"
"3541","西柏","31.00","-1.15","32.15","32.15","31.00","124,000","3,891,950","100","31.00","11","31.10","2","56,787,142","34.10","27.90"
"3546","宇峻","87.60","-0.80","88.70","89.00","87.20","191,000","16,792,800","141","87.60","1","87.70","2","50,586,426","96.30","78.90"
"3548","兆利","197.50","+4.00","191.00","203.50","190.50","4,536,000","903,581,000","3,203","197.00","179","197.50","28","66,091,364","217.00","178.00"
"3551","世禾","103.50","-0.50","105.00","105.00","102.00","245,000","25,251,500","174","103.00","2","103.50","37","56,774,890","113.50","93.20"
"3552","同致","109.50","-2.00","111.50","111.50","109.50","279,000","30,845,000","223","109.50","19","110.50","7","85,592,949","120.00","98.60"
"3555","博士旺","35.00","-0.20","34.90","35.00","34.80","11,000","384,000","10","34.75","1","35.50","3","25,762,797","38.50","31.50"
"3556","禾瑞亞","52.90","-0.50","53.40","53.80","52.80","73,000","3,888,700","49","52.90","1","53.00","1","63,702,844","58.10","47.65"
"3558","神準","186.00","-6.50","189.00","191.00","185.00","564,000","105,624,000","487","185.50","8","186.50","8","49,060,881","204.50","167.50"
"3564","其陽","113.50","+0.50","114.00","116.50","103.00","8,138,000","894,902,000","5,805","113.00","9","113.50","112","59,123,100","124.50","102.50"
"3567","逸昌","40.80","-0.90","41.70","41.70","40.80","334,000","13,685,300","240","40.80","20","40.95","1","33,954,000","44.85","36.75"
"3570","大塚","166.50","-4.50","171.00","173.00","165.00","187,000","31,370,000","156","166.50","1","168.00","3","17,097,000","183.00","150.00"
"3577","泓格","51.20","-1.60","52.80","52.80","51.20","77,000","3,985,200","71","51.10","3","51.30","2","63,965,653","56.30","46.10"
"3580","友威科","59.60","-2.30","63.00","63.00","58.80","1,505,000","91,390,600","866","59.50","11","59.90","2","39,470,657","65.50","53.70"
"3581","博磊","28.20","-0.45","29.00","29.20","28.05","75,000","2,130,000","65","28.15","6","28.25","1","51,006,000","31.00","25.40"
"3587","閎康","270.00","-3.00","275.00","275.50","268.00","465,000","125,675,500","371","270.00","45","271.50","5","66,867,834","297.00","243.00"
"3594","磐儀","44.05","-2.60","46.90","47.00","44.05","689,000","31,110,800","489","44.05","8","44.55","2","95,697,358","48.45","39.65"
"3597","映興","24.30","-0.05","24.10","24.50","24.10","31,000","751,250","31","24.25","1","24.50","1","39,236,440","26.70","21.90"
"3609","三一東林","49.35","+1.50","48.90","49.75","48.50","734,000","36,082,350","345","49.30","3","49.35","1","35,279,387","54.20","44.45"
"3611","鼎翰","225.50","0.00","227.00","228.00","225.50","70,000","15,858,000","53","225.50","3","226.00","1","47,150,134","248.00","203.00"
"3615","安可","25.25","-0.30","25.95","25.95","25.10","294,000","7,447,150","179","25.25","37","25.35","5","68,466,976","27.75","22.75"
"3623","富晶通","28.30","-0.75","29.50","29.50","28.30","113,000","3,253,150","61","28.30","3","28.50","2","29,185,946","31.10","25.50"
"3624","光頡","54.00","-1.00","55.00","56.30","54.00","1,631,000","89,843,400","1,039","54.00","26","54.20","15","117,340,842","59.40","48.60"
"3625","西勝","12.50","-0.20","12.80","12.80","12.50","123,000","1,555,250","54","12.50","26","12.55","12","114,131,382","13.75","11.25"
"3628","盈正","45.75","-0.50","46.30","46.50","45.70","42,000","1,927,650","39","45.70","7","45.85","1","45,000,000","50.30","41.20"
"3629","地心引力","27.10","-0.95","27.10","27.10","27.10","6,000","162,600","4","26.80","1","28.35","1","32,954,782","29.80","24.40"
"3630","新鉅科","29.50","-0.55","30.20","30.20","29.35","270,000","7,998,300","174","29.50","26","29.55","4","184,191,848","32.45","26.55"
"3631","晟楠","42.25","-1.45","43.65","45.00","41.65","518,000","22,416,600","341","42.10","1","42.30","1","81,820,909","46.45","38.05"
"3632","研勤","14.50","-0.30","14.85","14.85","14.50","17,000","249,450","14","14.40","6","14.85","12","40,889,738","15.95","13.05"
"3646","艾恩特","30.25","+0.05","30.40","30.40","30.10","24,000","725,250","20","30.10","1","30.15","1","39,297,371","33.25","27.25"
"3663","鑫科","47.25","-1.60","50.00","50.00","47.20","2,140,000","103,613,000","1,446","47.25","5","47.40","24","75,132,511","51.90","42.55"
"3664","安瑞-KY","26.95","-0.05","27.05","27.55","26.80","66,000","1,783,300","49","26.95","3","27.40","1","58,649,940","29.60","24.30"
"3666","光耀","35.45","-0.30","35.75","35.75","34.90","222,000","7,808,100","145","35.20","4","35.55","7","58,945,850","38.95","31.95"
"3672","康聯訊","22.75","+0.05","22.70","23.20","22.70","18,000","412,150","14","22.75","4","23.25","1","31,790,375","25.00","20.50"
"3675","德微","345.00","-2.50","354.50","363.50","340.00","1,682,000","590,492,000","1,297","345.00","172","345.50","2","54,703,923","379.50","310.50"
"3680","家登","431.50","+2.50","432.50","435.00","427.50","666,000","286,879,500","581","431.50","53","432.00","11","94,297,504","474.50","388.50"
"3684","榮昌","48.60","+0.40","49.00","49.30","48.60","19,000","932,200","9","48.60","3","48.70","1","30,001,674","53.40","43.75"
"3685","元創精密","19.05","-0.20","19.25","19.25","19.00","45,000","860,650","24","19.00","15","19.05","1","79,574,000","20.95","17.15"
"3687","歐買尬","101.50","-4.00","107.00","108.00","101.00","586,000","60,643,000","501","101.50","4","102.00","2","30,059,572","111.50","91.40"
"3689","湧德","70.50","-3.10","72.70","73.20","70.00","1,325,000","94,380,800","918","70.50","29","70.60","2","78,725,044","77.50","63.50"
"3691","碩禾","130.00","-4.50","134.00","135.00","129.50","594,000","78,193,000","452","130.00","32","131.00","9","91,883,420","143.00","117.00"
"3693","營邦","369.50","-8.00","379.00","379.50","367.00","716,000","266,013,500","612","369.50","3","371.00","2","38,490,694","406.00","333.00"
"3707","漢磊","60.50","-2.40","63.00","63.00","60.50","1,901,000","116,737,400","1,278","60.50","31","60.70","23","333,215,747","66.50","54.50"
"3709","鑫聯大投控","24.80","+0.50","24.65","24.95","24.65","81,000","2,009,250","58","24.75","7","24.80","2","100,569,450","27.25","22.35"
"3710","連展投控","10.10","-0.05","10.15","10.35","10.05","1,166,000","11,922,050","349","10.10","8","10.15","12","287,250,734","11.10","9.09"
"3713","新晶投控","20.60","0.00","20.60","20.60","20.50","17,000","349,600","10","20.50","5","20.60","1","78,090,000","22.65","18.55"
"4102","永日","36.75","+1.25","36.00","37.20","36.00","431,000","15,823,350","305","36.75","5","36.80","2","42,373,443","40.40","33.10"
"4105","東洋","76.10","-0.90","77.00","77.00","76.10","917,000","70,102,000","604","76.10","13","76.30","8","248,649,959","83.70","68.50"
"4107","邦特","129.50","+0.50","129.50","130.00","129.00","61,000","7,886,500","47","129.00","16","129.50","3","69,298,336","142.00","117.00"
"4109","加捷生醫","20.20","+0.10","20.80","20.80","20.05","595,000","12,064,300","239","20.20","10","20.25","5","98,736,681","22.20","18.20"
"4111","濟生","29.00","-0.85","30.20","30.35","29.00","842,000","24,864,600","458","29.00","51","29.15","6","56,982,985","31.90","26.10"
"4113","聯上","64.60","-0.30","64.60","67.10","62.70","4,341,000","281,015,500","2,385","64.50","72","64.60","3","211,138,137","71.00","58.20"
"4114","健喬","40.95","-0.10","41.35","41.35","40.70","1,517,000","62,227,200","873","40.90","2","40.95","18","395,895,897","45.00","36.90"
"4116","明基醫","56.50","-0.10","56.70","57.30","56.50","98,000","5,564,700","67","56.40","2","56.60","1","44,566,000","62.10","50.90"
"4120","友華","42.70","+0.20","42.60","44.00","42.60","125,000","5,379,050","85","42.65","3","42.75","1","86,747,119","46.95","38.45"
"4121","優盛","22.95","+0.35","22.70","23.20","22.65","365,000","8,352,400","240","22.90","12","22.95","2","84,929,145","24.65","20.25"
"4123","晟德","48.15","-0.25","49.15","49.60","48.00","5,207,000","253,986,300","2,854","48.10","33","48.15","57","716,282,423","52.90","43.35"
"4126","太醫","92.20","0.00","92.20","93.10","91.80","201,000","18,550,100","159","92.20","8","92.80","1","72,600,000","101.00","83.00"
"4127","天良","39.90","-3.75","43.50","43.90","39.90","1,152,000","47,444,250","678","39.90","20","39.95","3","45,760,000","43.85","35.95"
"4128","中天","40.25","0.00","40.20","41.30","40.15","2,166,000","88,089,200","1,294","40.25","4","40.35","3","560,162,474","44.25","36.25"
"4129","聯合","97.00","+0.20","98.80","98.80","96.70","534,000","51,937,500","401","96.90","5","97.00","5","96,257,201","106.50","87.30"
"4130","健亞","24.55","+0.30","24.25","24.80","24.20","257,000","6,301,200","159","24.55","2","24.60","1","109,375,851","27.00","22.10"
"4131","浩泰","31.50","-0.60","31.50","31.50","31.50","2,000","63,000","1","31.50","3","32.00","1","39,500,000","34.65","28.35"
"4138","曜亞","107.00","-2.00","108.50","109.00","106.50","108,000","11,627,500","87","107.00","1","107.50","1","33,000,000","117.50","96.30"
"4139","馬光-KY","29.60","-1.20","30.65","30.65","29.50","11,000","326,100","8","29.60","1","30.45","1","42,549,911","32.55","26.65"
"4147","中裕","91.00","+0.90","91.00","93.80","90.50","2,273,000","209,700,200","1,484","91.00","24","91.20","22","273,078,525","100.00","81.90"
"4153","鈺緯","39.10","+0.05","39.15","39.40","39.00","29,000","1,134,550","24","38.75","2","38.90","1","60,090,591","43.00","35.20"
"4154","樂威科-KY","13.75","-0.05","13.60","13.80","13.60","37,000","508,550","27","13.65","5","13.80","4","35,720,000","15.10","12.40"
"4157","太景*-KY","15.55","+0.15","15.50","15.90","15.40","5,933,000","93,090,450","1,764","15.55","45","15.60","55","717,844,175","17.10","14.00"
"4160","訊聯基因","85.40","-4.50","91.50","91.50","84.40","808,000","71,396,700","567","85.40","2","85.90","4","25,404,925","93.90","76.90"
"4161","聿新科","33.05","-0.55","33.50","34.00","32.70","137,000","4,538,100","91","32.80","4","33.05","2","52,980,889","36.35","29.75"
"4162","智擎","95.40","+0.90","93.60","96.60","93.60","902,000","85,852,600","664","95.40","95","95.50","15","145,678,240","104.50","85.90"
"4163","鐿鈦","123.00","-0.50","123.50","124.50","123.00","27,000","3,344,000","24","123.00","11","123.50","2","49,780,143","135.00","111.00"
"4167","松瑞藥","23.45","+0.75","23.95","24.95","23.25","34,781,000","842,836,850","11,647","23.40","134","23.45","109","317,399,107","25.75","21.15"
"4168","醣聯","27.55","+0.40","27.50","28.50","27.40","691,000","19,242,050","459","27.55","8","27.60","5","108,640,133","30.30","24.80"
"4171","瑞基","34.15","+1.30","32.85","35.05","32.75","637,000","21,587,600","461","34.10","1","34.15","4","57,457,469","37.55","30.75"
"4173","久裕","21.75","+0.30","21.55","21.75","21.55","138,000","2,988,900","81","21.60","2","21.75","5","74,574,355","23.90","19.60"
"4174","浩鼎","61.00","-0.40","61.40","63.00","60.50","1,045,000","64,772,700","672","61.00","11","61.10","4","229,439,374","67.10","54.90"
"4175","杏一","73.30","-0.30","73.60","73.60","73.00","29,000","2,123,000","26","73.00","10","73.60","1","42,282,890","80.60","66.00"
"4183","福永生技","25.00","-0.20","26.00","26.20","24.20","570,000","14,420,050","345","25.00","12","25.20","2","23,800,000","27.50","22.50"
"4188","安克","28.20","+1.95","26.25","28.55","26.25","458,000","12,653,500","302","28.00","9","28.40","1","53,318,400","31.00","25.40"
"4192","杏國","44.85","-1.00","45.55","45.55","44.85","22,000","990,500","22","44.85","4","45.70","1","35,164,500","49.30","40.40"
"4198","欣大健康","37.80","-2.20","38.10","39.50","37.80","26,000","987,950","25","37.75","1","37.85","1","24,108,000","41.55","34.05"
"4205","中華食","93.90","-0.60","94.30","94.30","93.90","75,000","7,052,700","73","93.90","5","94.00","8","88,772,026","103.00","84.60"
"4207","環泰","18.15","-0.05","18.20","18.25","18.10","335,000","6,086,950","99","18.15","4","18.20","10","187,300,008","19.95","16.35"
"4303","信立","47.55","+0.70","49.80","49.80","47.00","8,901,000","427,714,450","5,657","47.55","11","47.60","90","77,964,761","52.30","42.80"
"4304","勝昱","5.49","+0.44","4.95","5.49","4.95","2,000","10,440","2","5.00","1","5.25","1","36,038,065","6.03","4.95"
"4305","世坤","45.40","-0.30","45.70","46.00","44.05","64,000","2,890,100","43","45.40","5","45.65","1","55,014,000","49.90","40.90"
"4401","東隆興","27.30","+0.15","27.15","28.10","27.05","1,166,000","32,041,600","377","27.30","9","27.35","29","122,692,012","30.00","24.60"
"4402","福大","33.05","-1.25","34.30","34.95","33.00","582,000","19,489,950","393","33.05","2","33.15","26","67,991,830","36.35","29.75"
"4406","新昕纖","10.75","0.00","10.75","10.80","10.70","34,000","365,200","18","10.70","4","10.80","14","51,912,000","11.80","9.68"
"4413","飛寶企業","18.60","-0.40","18.75","19.15","18.35","41,000","760,700","34","18.35","1","18.60","1","31,314,689","20.45","16.75"
"4416","三圓","95.70","-0.40","96.00","96.00","95.60","8,000","765,900","7","95.60","2","95.70","2","62,357,179","105.00","86.20"
"4417","金洲","38.75","+0.05","38.80","38.80","38.60","59,000","2,283,750","51","38.70","7","38.80","14","83,971,399","42.60","34.90"
"4419","元勝","41.25","+0.25","40.00","41.25","40.00","7,000","284,450","7","40.20","1","41.90","1","158,163,133","45.35","37.15"
"4420","光明","58.60","-0.90","60.90","61.00","58.50","381,000","22,556,400","242","58.60","6","59.30","1","40,455,000","64.40","52.80"
"4430","耀億","21.70","-0.05","21.95","22.10","21.70","35,000","766,550","25","21.65","2","21.95","1","56,273,609","23.85","19.55"
"4432","銘旺實","23.40","-0.35","23.70","23.70","23.35","109,000","2,557,750","85","23.40","3","23.45","1","50,589,000","25.70","21.10"
"4433","興采","29.80","-0.10","30.75","30.75","29.80","75,000","2,253,750","39","29.75","1","29.85","1","61,299,774","32.75","26.85"
"4442","竣邦-KY","29.35","+0.85","29.70","30.95","29.20","111,000","3,312,000","77","29.35","1","29.45","31","27,528,938","32.25","26.45"
"4502","健信","27.20","-1.35","28.10","28.10","27.00","90,000","2,468,800","76","27.15","1","27.20","19","58,011,686","29.90","24.50"
"4503","金雨","58.10","-0.90","58.90","60.00","58.10","298,000","17,545,500","182","58.10","16","58.70","1","60,313,326","63.90","52.30"
"4506","崇友","110.50","+1.00","109.50","111.00","109.00","77,000","8,471,000","67","110.50","2","111.00","19","177,012,000","121.50","99.50"
"4510","高鋒","16.55","-1.15","17.40","17.45","16.50","1,174,000","19,868,100","552","16.55","2","16.70","12","108,010,689","18.20","14.90"
"4513","福裕","43.15","-4.75","46.55","47.30","43.15","7,975,000","354,457,350","4,797","0.00","0","43.15","23","106,880,300","47.45","38.85"
"4523","永彰","50.80","-1.30","52.10","52.10","50.40","47,000","2,399,400","42","50.80","1","50.90","3","64,000,000","55.80","45.75"
"4527","方土霖","45.25","+0.05","45.20","45.95","45.20","55,000","2,503,050","51","45.25","1","45.30","2","76,152,370","49.75","40.75"
"4528","江興鍛","29.20","-0.10","29.30","29.30","29.05","70,000","2,041,350","67","29.10","1","29.15","1","84,165,695","32.10","26.30"
"4529","淳紳","11.25","-0.65","11.95","11.95","11.10","81,000","928,150","47","11.20","11","11.70","10","84,549,096","12.35","10.15"
"4530","宏易","8.00","-0.40","8.10","8.10","8.00","18,000","144,500","13","8.00","3","8.24","1","49,437,276","8.80","7.20"
"4533","協易機","47.10","-0.70","47.65","48.25","45.75","10,007,000","468,935,550","5,418","47.05","16","47.10","102","158,434,110","51.80","42.40"
