上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6109","亞元","8.59","-0.95","8.59","8.75","8.59","624,000","5,366,350","243","8.59","17","8.69","30","67,825,414","9.44","7.74"
"6111","大宇資","49.00","+0.45","49.00","49.10","43.70","1,735,000","80,188,250","973","49.00","18","49.05","2","109,186,051","53.90","44.10"
"6113","亞矽","19.65","-2.15","19.65","19.65","19.65","106,000","2,082,900","61","0.00","0","19.65","1,134","52,549,455","21.60","17.70"
"6114","久威","30.15","-3.35","30.20","31.25","30.15","171,000","5,189,900","121","30.15","7","30.20","1","43,911,937","33.15","27.15"
"6118","建達","15.65","-1.70","15.65","15.65","15.65","179,000","2,801,350","83","0.00","0","15.65","189","90,889,573","17.20","14.10"
"6121","新普","320.00","-27.50","322.50","333.00","316.50","1,005,000","325,042,500","828","320.00","8","320.50","1","184,970,519","352.00","288.00"
"6122","擎邦","38.00","-4.20","38.00","38.40","38.00","1,348,000","51,231,500","630","0.00","0","38.00","2","78,091,632","41.80","34.20"
"6123","上奇","51.30","-2.00","50.20","53.20","50.20","218,000","11,222,600","174","51.30","1","51.40","1","62,089,430","56.40","46.20"
"6124","業強","23.10","-2.55","23.10","23.40","23.10","64,000","1,479,500","51","0.00","0","23.10","58","182,479,945","25.40","20.80"
"6125","廣運","56.10","-6.20","56.10","56.10","56.10","690,000","38,709,000","424","0.00","0","56.10","1,993","259,011,150","61.70","50.50"
"6126","信音","20.70","-2.25","20.70","21.15","20.70","1,690,000","35,070,200","686","0.00","0","20.70","13","127,826,906","22.75","18.65"
"6127","九豪","17.35","-1.90","17.35","17.35","17.35","287,000","4,979,450","135","0.00","0","17.35","729","108,079,751","19.05","15.65"
"6129","普誠","11.25","-1.20","11.25","11.50","11.25","567,000","6,382,350","244","0.00","0","11.25","279","180,943,675","12.35","10.15"
"6130","上亞科技","28.35","-3.15","28.80","28.80","28.35","105,000","2,983,050","49","0.00","0","28.35","31","44,300,000","31.15","25.55"
"6134","萬旭","18.90","-2.10","18.90","19.05","18.90","738,000","13,958,350","400","0.00","0","18.90","445","81,454,221","20.75","17.05"
"6138","茂達","139.50","-15.50","139.50","142.50","139.50","1,191,000","166,652,500","783","0.00","0","139.50","114","75,148,500","153.00","126.00"
"6140","訊達","31.50","-1.25","29.50","32.45","29.50","1,373,000","41,028,550","941","31.30","1","31.50","2","49,907,054","34.65","28.35"
"6143","振曜","110.00","-12.00","111.00","114.50","110.00","1,401,000","154,987,500","823","0.00","0","110.00","432","87,506,897","121.00","99.00"
"6144","得利影","23.20","-2.50","23.30","28.00","23.15","86,000","2,037,850","73","23.20","1","25.90","1","38,273,701","25.50","20.90"
"6146","耕興","164.50","-9.50","166.50","171.00","161.00","427,000","70,403,000","370","164.50","3","166.00","2","101,867,199","180.50","148.50"
"6147","頎邦","56.40","-3.40","55.10","58.30","54.60","6,049,000","338,141,800","3,584","56.30","11","56.40","37","744,675,539","62.00","50.80"
"6148","驊宏資","49.15","+4.45","40.25","49.15","40.25","35,798,000","1,643,354,050","22,986","49.15","681","0.00","0","46,603,757","54.00","44.25"
"6150","撼訊","55.60","-6.10","55.60","55.60","55.60","169,000","9,396,400","118","0.00","0","55.60","188","48,345,985","61.10","50.10"
"6151","晉倫","27.00","-1.80","26.00","27.00","25.95","1,722,000","45,074,650","755","27.00","7","27.25","8","55,257,300","29.70","24.30"
"6154","順發","13.70","-0.60","12.90","14.10","12.90","64,000","840,900","46","13.65","2","13.70","1","80,080,000","15.05","12.35"
"6156","松上","23.15","-2.55","23.15","23.75","23.15","1,464,000","33,928,200","482","0.00","0","23.15","469","107,875,010","25.45","20.85"
"6158","禾昌","21.75","-2.40","23.05","23.05","21.75","269,000","5,895,800","86","0.00","0","21.75","106","54,979,288","23.90","19.60"
"6160","欣技","17.70","-1.95","17.70","17.70","17.70","145,000","2,566,500","83","0.00","0","17.70","201","68,489,120","19.45","15.95"
"6161","捷波","41.20","-3.70","41.80","43.00","40.45","465,000","19,027,050","277","41.10","4","41.50","21","56,237,477","45.30","37.10"
"6163","華電網","17.85","-1.95","17.85","18.45","17.85","1,602,000","28,669,550","748","0.00","0","17.85","130","141,050,234","19.60","16.10"
"6167","久正","10.75","-1.15","10.75","11.00","10.75","552,000","5,942,400","200","0.00","0","10.75","168","162,173,221","11.80","9.68"
"6169","昱泉","19.55","+1.75","16.20","19.55","16.20","63,000","1,113,500","48","16.50","2","19.55","4","23,394,960","21.50","17.60"
"6170","統振","47.40","-2.70","45.10","48.50","45.10","1,582,000","73,014,150","851","47.40","3","47.50","7","97,260,038","52.10","42.70"
"6171","大城地產","33.60","-1.95","33.20","34.05","33.00","67,000","2,249,600","44","33.60","3","33.80","1","100,000,000","36.95","30.25"
"6173","信昌電","32.90","-3.65","32.90","32.90","32.90","519,000","17,075,100","231","0.00","0","32.90","279","172,000,000","36.15","29.65"
"6174","安碁","18.05","-2.00","18.50","18.50","18.05","168,000","3,043,450","119","0.00","0","18.05","56","50,000,000","19.85","16.25"
"6175","立敦","31.50","-3.45","31.50","32.50","31.50","1,572,000","49,631,750","740","31.50","57","31.60","4","150,571,812","34.65","28.35"
"6179","亞通","21.25","-1.50","20.50","22.10","20.50","2,335,000","48,869,200","929","21.25","4","21.75","18","116,669,249","23.35","19.15"
"6180","橘子","69.50","+2.60","61.60","69.50","61.60","2,305,000","152,176,800","1,574","69.20","2","69.50","1","175,493,573","76.40","62.60"
"6182","合晶","17.60","-1.95","17.60","18.00","17.60","3,316,000","58,494,550","1,470","0.00","0","17.60","666","573,613,730","19.35","15.85"
"6185","幃翔","14.60","-1.55","15.50","15.95","14.55","1,610,000","23,951,300","618","14.60","1","14.65","2","149,867,531","16.05","13.15"
"6186","新潤","57.50","-4.20","55.60","59.00","55.60","2,098,000","119,472,500","1,129","57.50","20","57.60","8","172,484,600","63.20","51.80"
"6187","萬潤","223.00","-24.50","223.00","223.00","223.00","764,000","170,372,000","573","0.00","0","223.00","595","97,721,682","245.00","201.00"
"6188","廣明","70.50","-7.80","70.50","70.50","70.50","1,040,000","73,320,000","596","0.00","0","70.50","2,738","278,358,910","77.50","63.50"
"6190","萬泰科","31.20","-3.45","31.20","32.25","31.20","4,652,000","145,493,000","2,131","0.00","0","31.20","376","163,659,715","34.30","28.10"
"6194","育富","31.75","-3.50","32.00","33.40","31.75","475,000","15,252,750","288","0.00","0","31.75","21","48,000,000","34.90","28.60"
"6195","詩肯","29.15","-0.65","29.00","29.25","28.75","49,000","1,422,000","42","29.00","2","29.10","1","50,192,942","32.05","26.25"
"6198","瑞築","32.60","-2.05","34.50","34.50","31.60","51,000","1,666,200","23","31.85","1","33.75","1","171,400,350","35.85","29.35"
"6199","天品","123.00","-1.50","123.00","131.00","120.50","1,635,000","206,213,500","1,175","123.00","14","125.00","2","61,760,018","135.00","111.00"
"006201","元大富櫃50","16.69","-1.38","17.70","17.70","16.58","304,000","5,085,280","121","16.65","2","16.75","5","17,946,000","18.35","15.03"
"6203","海韻電","67.80","-7.50","67.80","67.80","67.80","379,000","25,696,200","176","0.00","0","67.80","133","82,406,370","74.50","61.10"
"6204","艾華","46.90","-5.20","46.90","48.15","46.90","221,000","10,375,250","158","0.00","0","46.90","37","23,102,080","51.50","42.25"
"6207","雷科","38.50","-4.25","38.50","38.50","38.50","246,000","9,471,000","142","0.00","0","38.50","443","79,679,910","42.35","34.65"
"6208","日揚","39.35","+0.15","39.40","40.95","38.50","200,000","7,853,750","161","39.35","1","39.45","1","94,561,343","43.25","35.45"
"6210","慶生","16.60","-1.40","17.15","17.20","16.30","83,000","1,396,150","31","16.45","2","16.80","2","35,048,000","18.25","14.95"
"6212","理銘","43.60","-3.65","43.20","43.95","42.55","83,000","3,564,600","52","43.55","1","43.65","1","102,000,000","47.95","39.25"
"6217","中探針","23.65","-2.60","23.65","23.65","23.65","408,000","9,649,200","213","0.00","0","23.65","584","118,108,018","26.00","21.30"
"6218","豪勉","17.60","-1.95","17.60","17.60","17.60","253,000","4,452,800","158","0.00","0","17.60","116","64,262,000","19.35","15.85"
"6219","富旺","28.45","-3.15","28.45","29.20","28.45","963,000","27,447,400","425","0.00","0","28.45","98","119,016,276","31.25","25.65"
"6220","岳豐","19.50","-2.00","19.35","21.50","19.35","683,000","13,332,300","277","19.40","1","19.50","1","146,462,640","21.45","17.55"
"6221","晉泰","57.20","-2.00","56.60","57.50","53.30","841,000","46,194,400","605","57.10","1","57.20","105","124,832,375","62.90","51.50"
"6222","立軒","24.00","0.00","23.00","24.00","22.70","138,000","3,197,400","60","23.90","2","24.00","19","59,588,878","26.40","21.60"
"6223","旺矽","549.00","-60.00","549.00","549.00","549.00","330,000","181,170,000","273","0.00","0","549.00","1,001","94,231,106","603.00","494.50"
"6227","茂綸","83.50","-9.20","83.50","83.50","83.50","688,000","57,448,000","461","0.00","0","83.50","695","76,111,786","91.80","75.20"
"6228","全譜","31.45","-3.20","32.00","34.20","31.20","1,298,000","41,649,950","738","31.40","5","31.50","2","26,000,000","34.55","28.35"
"6229","研通","20.75","-2.30","20.80","20.95","20.75","237,000","4,924,000","103","0.00","0","20.75","61","40,360,700","22.80","18.70"
"6231","系微","237.00","-26.00","237.00","237.00","237.00","150,000","35,550,000","84","0.00","0","237.00","507","45,652,186","260.50","213.50"
"6233","旺玖","18.75","-2.05","18.75","19.40","18.75","1,022,000","19,190,850","373","0.00","0","18.75","154","81,081,896","20.60","16.90"
"6234","高僑","20.65","-2.25","20.65","21.50","20.65","753,000","15,641,850","351","0.00","0","20.65","53","100,386,398","22.70","18.60"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","26.70","20","41,654,039","29.35","24.05"
"6237","驊訊","35.15","-3.90","35.15","35.15","35.15","277,000","9,736,550","153","0.00","0","35.15","252","79,645,371","38.65","31.65"
"6240","松崗","19.55","+0.35","18.20","19.55","17.35","67,000","1,205,050","56","18.05","2","19.40","1","22,867,370","21.50","17.60"
"6241","易通展","11.75","-1.30","11.75","13.00","11.75","310,000","3,650,050","136","0.00","0","11.75","29","48,700,000","12.90","10.60"
"6242","立康","36.95","-2.90","35.90","38.70","35.90","102,000","3,685,300","51","36.55","2","37.65","1","31,806,500","40.60","33.30"
"6244","茂迪","17.20","-1.90","17.25","17.85","17.20","2,800,000","48,263,800","1,215","0.00","0","17.20","351","387,041,875","18.90","15.50"
"6245","立端","78.60","-8.70","78.60","79.20","78.60","1,612,000","126,753,500","1,107","0.00","0","78.60","266","146,200,303","86.40","70.80"
"6246","臺龍","12.85","-1.40","13.40","13.40","12.85","186,000","2,421,700","80","0.00","0","12.85","54","37,851,415","14.10","11.60"
"6248","沛波","23.70","-0.80","22.30","23.75","22.30","1,363,000","31,827,450","419","23.70","5","23.75","14","99,956,149","26.05","21.35"
"6259","百徽","16.00","-0.20","16.20","17.75","16.00","66,000","1,108,650","29","16.00","2","16.60","2","25,093,230","17.60","14.40"
"6261","久元","58.20","+0.90","57.30","58.80","56.60","588,000","34,121,000","442","58.20","4","58.30","5","128,497,989","64.00","52.40"
"6263","普萊德","135.00","-4.50","130.50","136.00","128.50","381,000","50,240,500","314","134.50","4","135.50","3","62,500,964","148.50","121.50"
"6264","富裔","8.41","-0.17","8.04","8.49","7.89","155,000","1,245,400","63","8.04","1","8.39","2","125,855,291","9.25","7.57"
"6265","方土昶","8.27","-0.91","8.62","8.68","8.27","793,000","6,605,000","340","0.00","0","8.27","12","118,172,151","9.09","7.45"
"6266","泰詠","29.50","-1.35","28.35","29.90","28.30","967,000","28,109,400","630","29.50","9","29.70","4","145,006,834","32.45","26.55"
"6270","倍微","19.35","-2.15","19.40","19.80","19.35","478,000","9,289,900","248","0.00","0","19.35","6","72,145,759","21.25","17.45"
"6274","台燿","129.50","-14.00","129.50","129.50","129.50","2,036,000","263,662,000","980","0.00","0","129.50","9,935","276,213,413","142.00","117.00"
"6275","元山","35.55","-3.90","35.55","35.55","35.55","546,000","19,410,300","273","0.00","0","35.55","170","78,675,257","39.10","32.00"
"6276","安鈦克","31.60","-3.50","31.60","31.60","31.60","61,000","1,927,600","51","0.00","0","31.60","34","22,043,000","34.75","28.45"
"6279","胡連","137.00","-9.00","135.00","138.50","132.00","1,653,000","224,075,000","1,033","136.50","7","137.00","3","105,359,647","150.50","123.50"
"6284","佳邦","63.80","-7.00","63.80","65.20","63.80","1,690,000","107,924,000","822","0.00","0","63.80","295","148,980,341","70.10","57.50"
"6287","元隆","9.80","-1.00","9.72","9.80","9.72","48,000","470,220","13","9.72","1","9.80","2","121,450,615","10.75","8.82"
"6290","良維","68.10","-7.50","68.10","69.50","68.10","5,805,000","395,658,600","2,191","0.00","0","68.10","438","159,078,724","74.90","61.30"
"6291","沛亨","80.20","-8.90","80.20","81.00","80.20","74,000","5,937,000","63","0.00","0","80.20","95","42,000,000","88.20","72.20"
"6292","迅德","48.70","-4.10","47.60","50.40","47.60","320,000","15,417,350","220","48.70","1","48.75","4","46,900,712","53.50","43.85"
"6294","智基","52.40","-4.30","53.00","55.10","51.80","146,000","7,747,000","138","52.30","25","52.40","1","24,572,741","57.60","47.20"
"6411","晶焱","64.50","-6.80","64.20","65.70","64.20","832,000","53,499,400","527","64.40","2","64.50","1","98,983,831","70.90","58.10"
"6417","韋僑","82.50","-6.30","80.00","84.00","80.00","433,000","34,668,600","66","81.10","1","82.50","3","42,274,000","90.70","74.30"
"6418","詠昇","15.90","-1.55","16.85","16.85","15.80","240,000","3,833,850","117","15.85","1","15.90","2","34,522,000","17.45","14.35"
"6419","京晨科","73.10","-8.10","73.90","74.80","73.10","70,000","5,143,200","60","0.00","0","73.10","33","13,159,170","80.40","65.80"
"6425","易發","50.80","-5.60","50.80","52.00","50.80","452,000","23,011,700","320","0.00","0","50.80","155","48,602,000","55.80","45.75"
"6432","今展科","24.05","-2.05","25.25","26.10","24.00","390,000","9,899,200","149","24.05","1","24.20","3","32,241,771","26.45","21.65"
"6435","大中","87.50","-9.70","95.80","95.80","87.50","307,000","27,098,500","251","0.00","0","87.50","11","37,476,300","96.20","78.80"
"6441","廣錠","25.65","-2.85","25.65","25.65","25.65","122,000","3,129,300","77","0.00","0","25.65","73","53,318,429","28.20","23.10"
"6461","益得","18.30","-1.95","18.30","20.00","18.25","308,000","5,671,550","172","18.25","27","18.30","1","137,944,000","20.10","16.50"
"6462","神盾","90.90","-10.10","90.90","90.90","90.90","596,000","54,176,400","379","0.00","0","90.90","398","101,250,754","99.90","81.90"
"6465","威潤","16.60","+1.20","14.05","16.90","13.90","82,000","1,222,150","53","15.50","3","16.65","1","51,899,746","18.25","14.95"
"6469","大樹","150.50","0.00","137.00","150.50","137.00","1,304,000","186,300,500","1,013","150.00","1","150.50","31","132,392,163","165.50","135.50"
"6470","宇智","43.70","-4.85","43.75","44.10","43.70","254,000","11,109,650","178","0.00","0","43.70","68","37,694,100","48.05","39.35"
"6482","弘煜科","52.30","+1.50","52.00","54.90","52.00","36,000","1,914,200","31","52.40","1","53.40","1","23,862,053","57.50","47.10"
"6485","點序","50.80","-5.60","51.10","52.70","50.80","289,000","14,764,300","200","0.00","0","50.80","153","45,247,008","55.80","45.75"
"6486","互動","72.50","-3.20","68.20","73.00","68.20","737,000","51,653,500","439","72.50","2","72.90","1","50,893,286","79.70","65.30"
"6488","環球晶","283.50","-13.50","270.00","288.50","270.00","4,397,000","1,234,419,000","3,028","283.00","8","283.50","6","478,113,725","311.50","255.50"
"6492","生華科","31.60","-3.50","33.25","33.95","31.60","837,000","26,910,850","511","0.00","0","31.60","54","89,743,620","34.75","28.45"
"6494","九齊","36.35","-4.00","36.55","37.40","36.35","182,000","6,646,950","121","0.00","0","36.35","24","31,559,690","39.95","32.75"
"6496","科懋","23.45","-2.20","23.35","23.60","23.10","68,000","1,580,450","39","23.30","1","23.60","1","47,563,659","25.75","21.15"
"6499","益安","38.30","-1.90","39.00","40.05","37.00","244,000","9,378,700","188","38.20","2","38.40","1","92,244,893","42.10","34.50"
"6506","雙邦","13.70","-1.30","13.50","13.90","13.50","514,000","6,957,050","211","13.70","1","13.75","28","82,360,826","15.05","12.35"
"6508","惠光","25.90","0.00","28.30","28.30","25.85","110,000","2,913,150","91","25.90","4","25.95","1","86,538,864","28.45","23.35"
"6509","聚和","27.85","-2.65","27.45","27.85","27.45","2,458,000","67,569,700","897","27.85","7","27.90","5","199,490,326","30.60","25.10"
"6510","精測","543.00","-60.00","543.00","543.00","543.00","88,000","47,784,000","62","0.00","0","543.00","264","32,789,022","597.00","489.00"
"6512","啟發電","19.50","-0.45","18.40","19.60","18.25","18,000","339,700","16","18.80","1","19.50","2","25,260,000","21.45","17.55"
"6516","勤崴國際","66.90","-0.10","63.50","67.00","63.50","167,000","10,949,200","132","66.30","1","67.80","1","56,336,935","73.50","60.30"
"6517","保勝光學","80.60","-8.90","80.60","80.60","80.60","700,000","56,420,000","182","0.00","0","80.60","1,803","30,579,053","88.60","72.60"
"6523","達爾膚","134.50","+4.00","127.50","137.50","127.50","197,000","26,100,000","168","134.00","2","134.50","2","45,047,625","147.50","121.50"
"6527","明達醫","70.90","-4.10","72.00","72.00","70.10","57,000","4,046,900","41","70.60","11","71.00","1","25,458,550","77.90","63.90"
"6530","創威","42.50","-4.70","42.50","42.50","42.50","154,000","6,545,000","101","0.00","0","42.50","226","33,750,000","46.75","38.25"
"6532","瑞耘","57.80","-6.40","58.00","59.10","57.80","483,000","27,975,700","325","57.80","3","57.90","2","37,445,147","63.50","52.10"
"6535","順藥","144.00","-16.00","144.00","144.00","144.00","264,000","38,016,000","167","0.00","0","144.00","199","168,896,825","158.00","130.00"
"6538","倉和","90.30","-4.70","90.50","93.60","88.00","476,000","42,889,200","375","90.30","1","90.60","1","38,103,000","99.30","81.30"
"6542","隆中","52.00","-2.00","49.00","52.90","49.00","23,000","1,162,150","23","50.00","1","53.00","1","42,000,630","57.20","46.80"
"6546","正基","90.00","-9.90","90.00","90.00","90.00","200,000","18,000,000","123","0.00","0","90.00","1,462","66,848,449","99.00","81.00"
"6547","高端疫苗","41.00","-2.55","40.00","41.60","39.30","3,764,000","151,754,250","2,001","41.00","4","41.05","1","328,749,050","45.10","36.90"
"6548","長科*","30.00","-1.55","28.60","30.10","28.40","6,251,000","180,084,650","2,346","29.95","3","30.00","16","950,488,700","33.00","27.00"
"6556","勝品","68.80","-7.60","68.80","68.80","68.80","79,000","5,435,200","49","0.00","0","70.40","1","28,750,000","75.60","62.00"
"6560","欣普羅","24.35","-2.65","24.50","24.80","24.30","63,000","1,541,000","56","24.35","3","24.80","2","25,874,715","26.75","21.95"
"6561","是方","383.00","-12.00","392.50","395.00","371.50","167,000","64,489,000","151","382.00","1","383.00","4","77,958,370","421.00","345.00"
"6568","宏觀","95.00","-10.50","95.00","95.00","95.00","211,000","20,045,000","141","0.00","0","95.00","74","31,008,000","104.50","85.50"
"6569","醫揚","117.00","-11.00","116.00","120.00","115.50","213,000","24,887,500","181","116.50","1","117.00","1","38,730,745","128.50","105.50"
"6570","維田","39.65","-4.40","39.65","40.80","39.65","256,000","10,174,200","192","0.00","0","39.65","55","37,119,170","43.60","35.70"
"6574","霈方","47.10","-0.60","44.70","47.35","44.70","18,000","824,950","12","47.10","1","50.50","1","21,990,000","51.80","42.40"
"6576","逸達","64.10","-7.10","66.30","67.00","64.10","577,000","37,352,200","358","0.00","0","64.10","57","154,822,247","70.50","57.70"
"6577","勁豐","80.60","-6.70","79.00","81.80","79.00","328,000","26,273,000","264","80.60","1","80.90","2","60,060,145","88.60","72.60"
"6578","達邦蛋白","16.00","-0.70","15.20","16.20","15.20","389,000","6,116,300","203","16.00","9","16.40","5","71,941,901","17.60","14.40"
"6584","南俊國際","124.00","-13.50","125.00","143.00","124.00","337,000","42,919,500","274","0.00","0","124.00","42","65,955,200","136.00","112.00"
"6588","東典光電","29.30","-2.60","28.75","30.10","28.75","200,000","5,754,350","107","29.30","3","29.35","1","34,700,825","32.20","26.40"
"6589","台康生技","58.50","-6.40","59.20","61.50","58.50","1,607,000","94,792,200","864","0.00","0","58.50","183","306,260,416","64.30","52.70"
"6590","普鴻","66.50","-1.50","62.70","68.00","62.70","25,000","1,643,300","21","66.00","2","70.00","1","21,765,250","73.10","59.90"
"6593","台灣銘板","42.40","-2.45","40.40","42.85","40.40","167,000","6,830,700","112","41.85","1","42.50","3","24,804,768","46.60","38.20"
"6596","寬宏藝術","80.80","+0.30","80.00","81.20","77.20","828,000","65,537,000","590","80.70","8","80.80","9","38,000,000","88.80","72.80"
"6603","富強鑫","14.20","-0.95","13.65","14.70","13.65","2,765,000","38,227,150","834","14.15","18","14.20","12","165,640,064","15.60","12.80"
"6609","瀧澤科","51.20","-5.60","51.20","51.20","51.20","144,000","7,372,800","96","0.00","0","51.20","373","72,456,246","56.30","46.10"
"6612","奈米醫材","98.10","-10.90","106.00","109.00","98.10","255,000","25,873,300","197","98.10","1","98.80","2","43,076,440","107.50","88.30"
"6613","朋億*","154.00","-16.50","160.50","165.00","153.50","1,069,000","167,047,500","614","154.00","9","154.50","2","77,801,485","169.00","139.00"
"6615","慧智","32.65","-1.65","34.35","35.50","31.65","37,000","1,235,100","31","32.65","1","33.85","1","21,593,400","35.90","29.40"
"6616","特昇-KY","9.32","-0.98","9.27","9.80","9.27","230,000","2,158,820","120","9.32","3","9.36","1","35,478,473","10.25","8.39"
"6617","共信-KY","81.50","-8.50","81.40","87.00","81.00","306,000","25,026,900","234","81.20","4","81.50","2","127,506,100","89.60","73.40"
"6624","萬年清","33.60","-1.90","32.20","34.85","32.00","13,000","423,900","12","32.85","1","33.55","1","20,880,000","36.95","30.25"
"6629","泰金-KY","89.50","-9.50","89.10","92.00","89.10","88,000","7,886,700","57","0.00","0","89.70","1","38,316,166","98.40","80.60"
"6637","醫影","68.50","-7.00","72.30","72.50","68.00","135,000","9,285,400","117","68.20","1","69.80","1","24,310,000","75.30","61.70"
"6640","均華","348.50","-38.50","350.00","355.50","348.50","103,000","35,992,500","91","0.00","0","348.50","27","28,276,500","383.00","314.00"
"6642","富致","54.80","-1.50","50.70","54.80","50.70","380,000","19,416,400","201","54.70","4","54.80","2","37,399,662","60.20","49.35"
"6643","M31","482.50","-53.50","482.50","482.50","482.50","108,000","52,110,000","98","0.00","0","482.50","294","41,799,660","530.00","434.50"
"6649","台生材","32.90","-3.65","32.95","33.35","32.90","667,000","21,965,400","204","0.00","0","32.90","16","42,000,000","36.15","29.65"
"6651","全宇昕","77.20","-8.30","78.50","80.20","77.00","683,000","52,977,100","430","77.20","10","77.50","2","34,601,541","84.90","69.50"
"6654","天正國際","58.50","-5.00","57.20","62.00","57.20","196,000","11,563,900","139","58.50","2","58.80","1","33,262,720","64.30","52.70"
"6661","威健生技","18.30","-1.70","19.60","19.60","18.30","49,000","916,450","32","18.30","2","18.65","1","23,304,248","20.10","16.50"
"6662","樂斯科","33.20","+0.10","33.25","34.00","33.20","9,000","301,200","6","31.50","5","33.20","2","25,612,400","36.50","29.90"
"6664","群翊","162.00","-18.00","162.00","162.00","162.00","308,000","49,896,000","218","0.00","0","162.00","312","60,356,934","178.00","146.00"
"6667","信紘科","167.00","-18.50","167.00","171.00","167.00","1,131,000","189,551,000","799","0.00","0","167.00","43","46,178,878","183.50","150.50"
"6679","鈺太","215.00","-23.50","215.00","216.50","215.00","622,000","133,775,000","365","0.00","0","215.00","494","54,975,335","236.50","193.50"
"6680","鑫創電子","68.60","-6.00","69.10","71.00","67.20","68,000","4,675,700","60","67.60","1","68.70","1","23,697,600","75.40","61.80"
"6683","雍智科技","279.00","-31.00","279.00","279.00","279.00","193,000","53,847,000","160","0.00","0","279.00","76","27,388,161","306.50","251.50"
"6684","安格","40.05","-4.40","40.05","40.05","40.05","124,000","4,966,200","103","0.00","0","40.05","111","44,598,728","44.05","36.05"
"6690","安碁資訊","155.00","-11.00","150.00","156.00","150.00","406,000","61,934,000","316","154.50","2","155.00","8","29,999,720","170.50","139.50"
"6692","進能服","35.95","-1.85","34.05","36.20","34.05","703,000","24,249,050","466","35.95","1","36.00","4","58,613,890","39.50","32.40"
"6693","廣閎科","59.40","-3.60","63.10","63.10","56.70","358,000","20,837,400","283","59.00","13","59.40","1","45,720,000","65.30","53.50"
"6697","東捷資訊","38.55","-3.20","41.75","41.75","37.90","94,000","3,632,200","53","38.55","1","39.20","2","27,323,364","42.40","34.70"
"6703","軒郁","139.00","-2.00","129.00","145.00","129.00","85,000","11,744,500","82","139.00","3","141.00","7","30,008,024","152.50","125.50"
"6708","天擎","39.30","-4.35","39.60","39.65","39.30","69,000","2,717,700","48","39.30","3","39.90","1","29,008,779","43.20","35.40"
"6712","長聖","152.50","-3.50","147.00","153.00","147.00","619,000","92,855,500","504","152.50","8","153.00","7","81,560,603","167.50","137.50"
"6716","應廣","53.40","-3.40","51.60","53.40","51.20","145,000","7,492,700","93","53.00","2","53.50","1","30,613,314","58.70","48.10"
"6720","久昌","131.50","-14.00","132.50","139.00","131.00","115,000","15,188,000","81","0.00","0","132.00","1","25,888,036","144.50","118.50"
"6721","信實","53.20","-0.30","53.50","53.80","53.00","59,000","3,150,300","47","53.50","1","54.70","1","22,500,000","58.50","47.90"
"6727","亞泰金屬","53.20","-4.40","52.60","55.30","52.00","300,000","15,921,000","132","52.90","3","53.20","4","26,884,177","58.50","47.90"
"6728","上洋","133.50","+4.50","129.00","135.00","127.00","149,000","19,432,000","109","133.00","3","134.00","3","30,110,000","146.50","120.50"
"6732","昇佳電子","168.50","-17.50","167.50","173.00","167.50","616,000","103,898,500","462","168.50","1","169.50","2","48,912,618","185.00","152.00"
"6733","博晟生醫","25.75","-2.80","25.80","26.50","25.70","408,000","10,523,900","234","25.75","2","25.90","3","124,256,026","28.30","23.20"
"6735","美達科技","45.45","-5.05","45.45","45.65","45.45","154,000","7,000,050","64","0.00","0","45.45","15","43,983,135","49.95","40.95"
"6739","竹陞科技","177.00","-19.50","181.50","182.00","177.00","227,000","40,506,500","205","0.00","0","178.00","3","23,261,250","194.50","159.50"
"6741","91APP*-KY","73.30","-2.40","71.00","73.40","69.80","1,192,000","85,363,200","691","73.10","6","73.40","10","120,577,997","80.60","66.00"
"6747","亨泰光","136.50","+5.00","130.00","136.50","127.50","53,000","6,834,500","43","128.00","5","138.00","1","27,200,000","150.00","123.00"
"6751","智聯服務","42.80","-4.55","42.70","43.00","42.65","58,000","2,479,450","47","42.65","1","43.75","2","22,200,000","47.05","38.55"
"6752","叡揚","111.50","-10.00","114.00","117.00","109.50","404,000","45,290,500","296","111.50","4","112.00","6","35,380,140","122.50","100.50"
"6761","穩得","82.10","-7.90","81.10","83.60","81.00","937,000","76,247,600","654","82.10","1","82.20","3","31,614,088","90.30","73.90"
"6762","達亞","230.00","-9.50","219.00","238.00","216.00","38,000","8,515,500","35","229.50","1","237.00","6","30,549,306","253.00","207.00"
"6763","綠界科技*","50.20","-3.50","48.35","50.50","48.35","2,071,000","101,269,350","1,449","50.20","19","50.30","4","184,039,130","55.20","45.20"
"6767","台微醫","27.60","-1.55","26.25","27.60","26.25","40,000","1,073,950","24","27.70","4","28.95","2","39,183,630","30.35","24.85"
"6785","昱展新藥","116.50","-3.50","118.00","121.00","113.00","337,000","39,536,500","256","116.00","3","116.50","3","66,800,000","128.00","105.00"
"6788","華景電","156.00","-17.00","156.00","161.00","156.00","686,000","107,172,500","476","0.00","0","156.00","75","38,739,683","171.50","140.50"
"6791","虎門科技","99.90","-11.10","99.90","104.00","99.90","108,000","10,851,500","95","0.00","0","99.90","11","20,847,000","109.50","90.00"
