上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00723B","群益投資級科技債","35.27","+0.27","35.29","35.29","35.26","103,000","3,632,810","6","35.26","1","35.28","101","1,588,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.65","+0.19","36.57","36.72","36.57","7,127,000","261,264,780","181","36.65","27","36.66","3","2,913,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","39.02","+0.21","39.02","39.05","39.00","21,667,000","845,396,180","2,769","39.02","192","39.03","994","3,175,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","35.46","-0.05","35.60","35.65","35.31","542,000","19,225,290","109","35.45","7","35.46","78","1,162,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.94","+0.02","40.92","40.95","40.92","124,000","5,076,290","9","40.94","1","40.95","47","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.16","0.00","16.19","16.19","16.15","514,000","8,312,060","10","16.15","10","16.17","16","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.76","+0.22","41.79","41.91","41.74","7,518,000","314,108,220","587","41.76","232","41.77","50","1,608,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.33","+0.08","39.32","39.35","39.29","80,000","3,145,070","37","39.31","1","39.33","1","17,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.44","+0.18","38.27","38.48","38.27","763,000","29,336,350","47","38.44","76","38.45","51","2,362,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.28","+0.05","33.25","33.29","33.23","107,000","3,561,700","8","33.23","5","33.33","11","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.83","+0.23","36.83","36.83","36.83","100,000","3,683,000","2","36.81","13","36.84","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.60","+0.27","35.52","35.60","35.52","6,077,000","216,196,910","1,506","35.60","54","35.61","380","4,519,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.07","+0.24","38.07","38.07","38.07","100,000","3,807,000","4","38.00","145","38.04","1","606,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","36.14","+0.25","36.15","36.15","36.14","102,000","3,686,800","6","36.11","92","36.13","1","188,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.96","+0.12","33.93","33.98","33.92","169,000","5,737,840","36","33.94","5","33.96","16","1,205,300,000","9,999.95","0.01"
"00758B","復華能源債","55.40","+0.50","55.40","55.40","55.40","100,000","5,540,000","2","55.05","25","55.35","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.60","+0.40","59.40","59.60","59.35","263,000","15,649,050","31","59.50","25","59.65","20","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","57.10","+0.25","57.05","57.10","57.05","217,000","12,382,450","9","57.00","15","57.05","4","387,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.25","+0.23","38.20","38.28","38.20","162,000","6,197,990","27","38.25","7","38.27","138","2,697,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.61","+0.33","31.59","31.65","31.59","12,272,000","388,033,720","403","31.61","48","31.62","44","1,442,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.95","+0.60","56.90","57.00","56.90","137,000","7,801,600","33","56.95","35","57.00","41","450,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.99","+0.23","36.93","37.00","36.91","3,557,000","131,530,200","580","36.98","39","36.99","143","3,459,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.70","+0.22","38.60","38.74","38.60","664,000","25,694,460","180","38.70","120","38.71","59","2,536,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.42","+0.26","36.46","36.46","36.42","102,000","3,714,880","4","36.41","10","36.43","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.13","+0.23","38.14","38.14","38.13","101,000","3,852,130","3","38.10","31","38.12","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.79","+0.36","31.75","31.82","31.75","1,540,000","48,950,480","70","31.79","164","31.80","212","1,186,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.67","+0.07","38.62","38.70","38.62","107,000","4,139,780","7","38.67","54","38.68","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.30","+0.32","33.24","33.30","33.24","114,000","3,791,970","6","33.24","26","33.30","17","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.42","+0.29","34.31","34.47","34.31","132,000","4,544,440","23","34.42","3","34.44","2","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.00","+0.12","39.05","39.05","39.00","101,000","3,939,050","3","38.92","20","39.09","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.77","+0.30","37.78","37.78","37.71","105,000","3,965,720","8","37.72","21","37.75","1","916,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.55","+0.23","35.52","35.56","35.52","22,000","781,790","11","35.54","3","35.55","1","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.57","+0.28","35.59","35.59","35.53","100,000","3,554,910","34","35.57","1","35.58","35","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.30","+0.23","33.29","33.34","33.29","61,000","2,031,920","33","33.29","6","33.30","1","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","54.60","+0.30","54.65","54.65","54.60","154,000","8,411,000","10","54.55","22","54.65","1","341,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","58.10","+0.35","58.10","58.10","58.10","100,000","5,810,000","4","57.95","1","58.30","13","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.35","0.00","57.35","57.35","57.35","100,000","5,735,000","4","57.25","1","57.35","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.14","+0.22","35.16","35.16","35.14","101,000","3,550,160","5","35.06","55","35.12","1","1,714,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.11","+0.25","34.11","34.11","34.11","100,000","3,411,000","4","34.02","5","34.11","4","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.08","-0.01","42.09","42.09","42.08","56,000","2,356,980","5","42.01","1","42.08","4","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.77","+0.32","30.72","30.78","30.72","17,039,000","524,082,730","1,755","30.76","305","30.77","1,761","2,122,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.97","+0.29","33.92","34.00","33.92","117,000","3,973,440","8","33.92","83","33.96","1","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.87","+0.21","36.67","36.90","36.67","337,000","12,430,460","209","36.86","30","36.87","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.91","+0.23","31.93","31.95","31.91","208,000","6,641,480","7","31.90","58","31.93","105","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.38","+0.16","33.38","33.38","33.38","100,000","3,338,000","4","33.34","48","33.38","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.97","+0.20","32.97","32.97","32.97","100,000","3,297,000","2","32.94","34","32.97","2","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.92","+0.26","34.92","34.92","34.92","101,000","3,526,920","3","34.87","50","34.92","2","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.58","+0.17","34.65","34.70","34.58","84,000","2,911,500","45","34.58","19","34.65","13","154,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.43","+0.08","34.47","34.47","34.43","102,000","3,511,920","4","34.37","20","34.46","19","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.20","+0.11","37.22","37.22","37.20","102,000","3,794,420","4","37.19","2","37.22","20","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.51","+0.13","28.43","28.51","28.43","357,000","10,170,160","16","28.46","50","28.51","1","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.57","+0.08","36.59","36.59","36.57","301,000","11,011,590","7","36.55","3","36.56","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.85","-0.03","37.85","37.90","37.82","373,000","14,117,210","20","37.77","20","37.80","3","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.40","+0.20","30.36","30.44","30.36","590,000","17,947,130","36","30.39","74","30.40","5","111,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.71","-0.01","38.73","38.74","38.71","146,000","5,652,670","19","38.67","131","38.71","2","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.16","+0.29","26.15","26.19","26.14","3,666,000","95,915,410","629","26.15","845","26.16","52","888,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.57","-0.30","32.64","32.64","32.53","473,000","15,401,280","147","32.57","3","32.58","8","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.29","+0.04","42.15","42.29","42.15","107,000","4,523,050","6","42.23","30","42.30","62","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.18","+0.08","39.10","39.18","39.10","119,000","4,659,900","7","39.09","5","39.18","2","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.32","+0.20","34.34","34.35","34.32","600,000","20,600,670","41","34.32","98","34.33","1","730,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.24","+0.21","35.26","35.26","35.24","370,000","13,040,820","12","35.19","39","35.22","3","494,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.15","-0.02","46.18","46.19","46.15","433,000","19,988,360","50","46.15","105","46.16","4","128,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.64","+0.30","34.67","34.67","34.64","263,000","9,113,900","6","34.64","48","34.65","3","566,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.73","+0.04","30.73","30.73","30.73","5,000","153,650","1","30.73","55","30.76","1","569,651,000","9,999.95","0.01"
"00877","復華中國5G","12.34","-0.48","12.68","12.68","12.27","5,605,000","69,515,540","964","12.34","176","12.35","5","243,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.65","+0.21","33.63","33.69","33.61","315,000","10,596,700","17","33.62","1","33.65","10","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.01","+0.09","31.98","32.03","31.98","305,000","9,764,990","9","31.97","25","32.00","3","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","34.17","-0.32","34.20","34.20","34.16","11,000","375,810","4","34.17","20","34.20","2","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.53","-0.60","8.81","9.10","8.53","67,096,000","586,116,350","21,227","8.53","128","8.54","11","320,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.31","-0.21","17.31","17.48","17.22","3,364,000","58,308,320","453","17.31","4","17.32","6","387,478,000","19.04","15.58"
"00890B","凱基ESG BBB債15+","35.61","+0.17","35.61","35.65","35.61","506,000","18,038,720","11","35.65","5","35.67","18","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.02","-0.12","17.07","17.09","16.98","347,000","5,915,390","87","17.01","3","17.02","2","46,356,000","18.72","15.32"
"00931B","統一美債20年","15.19","+0.15","15.18","15.21","15.18","12,490,000","189,804,610","1,674","15.19","231","15.20","905","2,478,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.46","+0.09","17.45","17.48","17.43","13,477,000","235,384,710","2,056","17.45","1,942","17.46","138","4,052,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.38","+0.10","16.37","16.40","16.37","54,863,000","898,720,050","8,110","16.38","43","16.39","12,295","14,169,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.98","+0.11","15.97","16.00","15.97","3,555,000","56,840,790","383","15.98","1,526","15.99","317","851,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.33","+0.04","10.34","10.36","10.33","54,919,000","567,987,100","3,614","10.33","2,532","10.34","543","2,328,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.47","+0.08","15.44","15.49","15.44","1,037,000","16,049,640","158","15.47","443","15.48","1,419","527,309,000","9,999.95","0.01"
"00955","中信日本商社","9.92","-0.12","10.00","10.00","9.91","1,761,000","17,514,460","458","9.92","472","9.93","218","63,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.91","+0.10","14.94","14.94","14.90","13,112,000","195,614,020","200","14.91","314","14.92","1,064","228,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.87","+0.05","9.85","9.88","9.85","4,553,000","44,914,900","346","9.86","2,425","9.87","981","300,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.12","+0.06","10.08","10.13","10.08","3,388,000","34,298,390","316","10.12","80","10.13","180","323,336,000","9,999.95","0.01"
"1240","茂生農經","52.20","+0.10","52.20","52.20","52.20","5,000","261,000","3","52.20","3","52.70","2","41,338,666","57.40","47.00"
"1259","安心","68.00","-0.20","68.10","68.10","68.00","7,000","476,100","7","67.90","1","68.10","2","32,389,500","74.80","61.20"
"1264","德麥","315.00","0.00","313.50","315.00","313.50","2,000","628,500","2","313.50","2","314.00","1","37,064,367","346.50","283.50"
"1268","漢來美食","153.00","+0.50","152.50","153.50","152.00","24,000","3,674,000","24","152.50","10","153.00","1","42,223,730","168.00","138.00"
"1294","漢田生技","96.80","+1.30","95.50","98.50","95.00","57,000","5,524,500","44","96.30","1","97.20","1","27,600,763","106.00","87.20"
"1336","台翰","25.20","-0.15","25.05","25.40","25.05","271,000","6,814,000","149","25.15","6","25.20","4","78,286,419","27.70","22.70"
"1565","精華","218.50","+3.50","215.00","223.50","212.50","1,403,000","307,779,000","1,092","218.50","3","219.00","2","50,416,516","240.00","197.00"
"1569","濱川","38.95","+1.55","37.00","39.50","36.65","4,662,000","179,317,700","2,298","38.95","1","39.00","48","121,447,441","42.80","35.10"
"1570","力肯","28.20","+0.20","28.00","28.25","27.75","199,000","5,591,700","139","28.15","1","28.20","7","51,500,839","31.00","25.40"
"1580","新麥","145.50","0.00","145.50","146.00","145.00","37,000","5,383,500","28","145.00","17","145.50","2","50,230,242","160.00","131.00"
"1584","精剛","34.95","+0.20","34.50","35.25","34.50","2,168,000","75,645,100","1,149","34.90","11","34.95","30","192,470,533","38.40","31.50"
"1586","和勤","31.75","+0.25","31.45","32.00","31.45","202,000","6,412,150","169","31.70","3","31.75","4","86,605,692","34.90","28.60"
"1591","駿吉-KY","45.60","-0.55","45.60","47.60","45.00","323,000","14,949,450","177","45.60","6","46.15","1","36,048,047","50.10","41.05"
"1593","祺驊","39.60","0.00","39.60","39.90","39.45","56,000","2,220,200","27","39.55","4","39.70","2","39,784,772","43.55","35.65"
"1595","川寶","61.40","+5.50","55.00","61.40","54.10","8,042,000","473,333,100","4,837","61.40","25,024","0.00","0","47,947,884","67.50","55.30"
"1599","宏佳騰","32.20","+0.15","32.05","32.20","32.00","13,000","416,550","12","32.00","2","32.05","1","74,528,764","35.40","29.00"
"1742","台蠟","17.50","-0.15","17.65","17.85","17.50","114,000","1,999,600","62","17.50","1","17.60","1","93,559,300","19.25","15.75"
"1777","生泰","95.40","-0.10","95.50","95.50","95.10","22,000","2,097,200","18","95.20","3","95.40","3","44,591,713","104.50","85.90"
"1781","合世","16.35","+0.45","15.90","16.35","15.90","48,000","779,150","34","16.35","2","16.40","10","47,407,605","17.95","14.75"
"1784","訊聯","94.50","+2.40","95.00","99.30","94.10","1,118,000","107,526,000","890","94.50","3","94.60","1","53,121,191","103.50","85.10"
"1785","光洋科","63.10","-0.60","62.90","63.70","62.20","7,844,000","492,596,300","4,327","63.00","13","63.10","19","596,175,243","69.40","56.80"
"1788","杏昌","138.50","0.00","138.50","138.50","138.50","6,000","831,000","6","138.50","2","139.00","4","44,520,971","152.00","125.00"
"1796","金穎生技","49.75","-0.25","50.00","50.00","49.75","5,000","249,500","5","49.10","2","50.50","1","41,459,793","54.70","44.80"
"1799","易威","117.00","0.00","117.00","120.00","116.50","144,000","16,930,500","117","117.00","1","117.50","1","121,865,775","128.50","105.50"
"1813","寶利徠","19.30","0.00","19.30","19.30","19.30","8,000","154,400","7","19.30","1","19.35","1","46,635,510","21.20","17.40"
"1815","富喬","21.80","+0.40","21.20","21.90","21.15","6,170,000","132,682,400","2,322","21.75","182","21.80","37","464,668,223","23.95","19.65"
"02001B","統一美國政府債N","8.44","+0.02","8.44","8.44","8.44","6,000","50,640","3","8.43","416","8.44","267","20,000,000","9,999.95","0.01"
"2035","唐榮","33.00","+0.05","32.85","33.00","32.75","26,000","854,400","13","32.95","1","33.00","25","350,000,000","36.30","29.70"
"2061","風青","23.85","+0.50","23.35","23.95","23.35","53,000","1,247,500","45","23.70","2","23.85","3","47,373,401","26.20","21.50"
"2063","世鎧","39.70","+0.20","39.70","40.00","39.50","21,000","832,250","18","39.60","1","39.75","1","49,601,453","43.65","35.75"
"2064","晉椿","15.75","+0.10","15.65","15.80","15.60","42,000","659,400","22","15.70","1","15.80","8","69,630,000","17.30","14.20"
"2065","世豐","58.70","-0.10","58.80","58.90","58.70","14,000","822,600","13","58.70","2","58.80","2","58,892,194","64.50","52.90"
"2066","世德","107.50","+1.00","106.50","109.00","106.00","61,000","6,534,500","55","106.00","7","108.00","4","44,666,119","118.00","96.80"
"2067","嘉鋼","10.40","0.00","10.70","10.70","10.25","26,000","272,100","18","10.30","1","10.50","2","45,138,177","11.40","9.36"
"2070","精湛","94.00","+2.50","90.50","99.50","90.00","5,050,000","481,488,100","3,763","94.00","16","94.10","1","35,782,800","103.00","84.60"
"2073","雄順","----","---","----","----","----","0","0","0","29.10","1","29.65","1","27,500,000","32.10","26.30"
"2221","大甲","28.65","+0.05","28.60","28.65","28.30","29,000","825,900","15","28.40","3","28.65","1","42,325,000","31.50","25.80"
"2230","泰茂","161.00","-1.50","162.50","164.00","161.00","547,000","88,814,000","404","161.00","27","161.50","3","54,467,379","177.00","145.00"
"2235","謚源","----","---","----","----","----","0","0","0","48.10","2","48.70","1","35,878,000","53.50","43.85"
"2596","綠意","36.35","+0.25","36.20","36.50","35.85","69,000","2,497,050","49","36.30","3","36.40","2","100,000,000","39.95","32.75"
"2640","大車隊","114.00","-1.00","114.50","114.50","112.50","39,000","4,439,000","26","114.00","7","114.50","2","59,264,956","125.00","103.00"
"2641","正德","18.75","-0.05","18.75","19.00","18.65","1,143,000","21,549,700","494","18.75","27","18.80","1","310,579,706","20.60","16.90"
"2643","捷迅","72.90","-0.10","73.00","73.00","72.90","3,000","218,900","3","72.90","1","73.00","13","35,000,000","80.10","65.70"
"2718","晶悅","96.00","0.00","95.50","97.30","95.50","22,000","2,114,400","17","95.90","1","96.30","1","87,576,000","105.50","86.40"
"2719","燦星旅","48.00","+0.25","47.75","48.00","47.60","12,000","574,700","11","47.80","2","48.00","2","68,967,500","52.80","43.20"
"2724","藝舍-KY","36.15","-0.35","34.00","36.15","34.00","3,000","104,300","3","34.20","1","36.15","2","59,656,345","39.75","32.55"
"2726","雅茗-KY","29.30","+0.30","28.85","29.30","28.70","5,000","144,300","5","28.80","1","29.10","1","28,000,000","32.20","26.40"
"2729","瓦城","203.50","-1.00","205.00","205.00","203.50","5,000","1,022,000","5","204.00","1","204.50","2","39,500,984","223.50","183.50"
"2732","六角","103.50","0.00","103.50","104.50","103.00","35,000","3,625,000","29","103.00","13","103.50","1","46,518,570","113.50","93.20"
"2734","易飛網","27.50","+0.50","27.00","27.50","26.85","72,000","1,956,400","53","27.45","2","27.55","3","42,259,760","30.25","24.75"
"2736","富野","19.15","0.00","19.45","19.45","18.95","42,000","805,850","34","19.15","1","19.30","3","59,972,230","21.05","17.25"
"2740","天蔥","----","---","----","----","----","0","0","0","26.85","1","30.00","1","23,185,484","31.90","26.10"
"2743","山富","105.00","+0.50","104.00","105.50","103.00","211,000","21,976,500","164","104.50","9","105.00","1","36,011,700","115.50","94.50"
"2745","五福","92.60","+1.00","89.90","93.90","89.20","372,000","34,365,400","305","92.50","3","92.70","3","33,808,526","101.50","83.40"
"2751","王座","69.50","0.00","68.80","69.60","68.50","52,000","3,579,700","39","68.50","5","69.50","2","19,600,000","76.40","62.60"
"2752","豆府","253.00","0.00","254.00","254.00","253.00","4,000","1,015,000","4","253.00","1","257.00","1","26,693,861","278.00","228.00"
"2754","亞洲藏壽司","93.20","+0.20","93.00","93.20","91.20","77,000","7,099,000","56","92.20","1","93.20","2","46,861,000","102.50","83.90"
"2755","揚秦","97.90","+0.50","98.40","98.40","97.90","4,000","392,700","4","97.70","1","98.20","1","30,140,000","107.50","88.20"
"2756","聯發國際","82.60","+0.40","81.70","82.60","81.70","10,000","824,100","10","82.50","1","82.60","3","24,542,820","90.80","74.40"
"2916","滿心","49.65","-0.05","49.70","49.80","49.65","56,000","2,782,850","37","49.55","2","49.70","1","64,626,878","54.60","44.70"
"2924","宏太-KY","----","---","----","----","----","0","0","0","34.00","2","35.00","5","52,035,934","38.50","31.50"
"2926","誠品生活","53.80","+0.70","53.00","53.80","52.90","13,000","692,700","12","53.30","3","53.50","2","47,389,650","59.10","48.45"
"2937","集雅社","36.70","+0.85","35.85","36.70","35.50","22,000","790,700","17","35.55","1","36.70","3","39,583,614","40.35","33.05"
"2941","米斯特","78.50","0.00","78.50","78.50","78.50","2,000","157,000","2","78.00","2","80.50","1","15,390,000","86.30","70.70"
"2947","振宇五金","84.40","-0.60","84.10","84.50","82.00","16,000","1,331,300","15","82.80","2","84.30","1","19,268,600","92.80","76.00"
"2948","寶陞","57.60","0.00","57.60","57.60","57.60","1,000","57,600","1","56.90","1","57.60","1","30,000,000","63.30","51.90"
"2949","欣新網","86.70","+0.40","89.00","89.00","86.70","5,000","439,200","5","86.70","4","87.90","1","25,410,000","95.30","78.10"
"3064","泰偉","77.80","+1.80","76.00","77.80","72.60","5,000","378,400","4","73.50","1","77.70","1","13,011,451","85.50","70.10"
"3066","李洲","31.75","+2.85","28.35","31.75","28.30","6,164,000","192,112,550","2,258","31.75","585","0.00","0","83,070,612","34.90","28.60"
"3067","全域","31.95","-0.55","32.45","32.90","31.05","11,000","350,650","10","31.15","1","32.85","1","20,000,000","35.10","28.80"
"3071","協禧","34.15","+0.60","35.50","36.70","33.80","7,029,000","246,556,200","4,382","34.15","17","34.20","16","110,000,000","37.55","30.75"
"3073","天方能源","72.00","+1.20","71.30","75.00","71.20","400,000","29,190,500","334","72.00","3","72.50","1","32,099,556","79.20","64.80"
"3078","僑威","63.70","-0.20","63.80","64.00","63.30","421,000","26,815,000","275","63.60","13","63.80","3","227,391,064","70.00","57.40"
"3081","聯亞","339.00","-3.00","336.00","339.00","318.50","3,152,000","1,035,719,000","1,721","338.00","2","339.00","5","92,531,177","372.50","305.50"
"3083","網龍","44.25","-0.15","44.40","44.60","44.25","99,000","4,395,600","88","44.25","9","44.45","2","86,486,858","48.65","39.85"
"3085","新零售","21.50","0.00","21.50","21.50","21.50","6,000","129,000","5","21.30","3","22.35","5","29,019,288","23.65","19.35"
"3086","華義","209.00","+1.50","210.00","215.00","207.00","409,000","86,019,500","347","209.00","8","210.00","1","25,972,429","229.50","188.50"
"3088","艾訊","96.80","+0.20","95.90","97.60","95.60","426,000","41,281,000","292","96.80","1","96.90","1","102,253,460","106.00","87.20"
"3093","港建*","29.45","-1.10","30.55","30.55","29.40","354,000","10,597,800","257","29.40","7","29.55","1","145,155,576","32.35","26.55"
"3095","及成","51.40","+1.10","51.10","51.70","50.70","24,000","1,230,200","20","50.80","5","51.30","1","10,000,000","56.50","46.30"
"3105","穩懋","130.00","-4.00","132.00","133.00","130.00","2,902,000","381,041,500","2,251","130.00","35","131.00","3","423,940,384","143.00","117.00"
"3114","好德","25.70","-0.05","25.95","26.00","25.70","38,000","979,650","31","25.70","9","25.75","7","65,129,792","28.25","23.15"
"3115","富榮綱","8.99","+0.26","8.99","8.99","8.99","1,000","8,990","1","8.77","1","8.99","1","43,697,600","9.88","8.10"
"3118","進階","32.10","-0.05","32.15","32.25","32.10","22,000","707,850","16","32.05","2","32.10","4","32,452,860","35.30","28.90"
"3122","笙泉","36.40","+0.15","36.00","37.00","36.00","140,000","5,138,600","105","36.40","1","36.45","2","40,537,826","40.00","32.80"
"3128","昇銳","28.95","+0.35","28.40","29.25","28.40","20,000","575,500","19","28.70","15","28.80","2","42,000,000","31.80","26.10"
"3131","弘塑","1,665.00","-85.00","1,710.00","1,750.00","1,660.00","1,305,000","2,212,960,000","1,200","1,665.00","3","1,670.00","1","29,216,015","1,830.00","1,500.00"
"3141","晶宏","88.00","-0.70","88.00","88.50","86.80","326,000","28,657,200","254","88.00","6","88.40","2","75,121,878","96.80","79.20"
"3147","大綜","141.00","-4.00","144.00","146.00","141.00","370,000","52,881,500","273","141.00","13","141.50","4","39,006,099","155.00","127.00"
"3152","璟德","177.00","+5.00","173.00","177.50","171.50","122,000","21,385,000","83","176.50","3","177.00","4","69,016,200","194.50","159.50"
"3162","精確","38.60","-1.35","40.40","40.70","38.35","2,663,000","105,316,950","1,721","38.60","10","38.65","2","130,438,442","42.45","34.75"
"3163","波若威","164.50","-3.50","166.00","167.50","163.00","7,048,000","1,161,708,500","5,065","164.50","29","165.00","81","80,540,741","180.50","148.50"
"3169","亞信","108.00","-0.50","108.50","109.00","108.00","57,000","6,175,500","46","108.00","21","108.50","3","62,926,981","118.50","97.20"
"3171","炎洲流通","41.30","+0.05","41.10","41.65","41.10","8,000","329,900","7","41.30","1","41.50","2","35,651,158","45.40","37.20"
"3176","基亞","37.70","+0.15","37.40","37.70","37.35","91,000","3,412,950","59","37.40","3","37.65","4","139,306,755","41.45","33.95"
