"113年01月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1503","士電","4,625,044","4,079","526,092,430","116.00","117.00","111.50","111.50","-","4.50","111.50","147","112.00","28","25.00",
"1504","東元","12,915,402","8,267","567,816,025","44.60","44.80","43.35","43.40","-","1.40","43.40","13","43.45","6","15.96",
"1506","正道","156,958","138","2,559,824","16.35","16.50","16.20","16.45","-","0.10","16.30","1","16.45","3","48.38",
"1512","瑞利","34,230","50","392,022","11.50","11.65","11.30","11.50","-","0.30","11.40","2","11.50","2","0.00",
"1513","中興電","9,955,887","8,668","1,159,031,805","118.50","119.00","115.00","115.00","-","3.50","115.00","206","115.50","64","36.74",
"1514","亞力","10,885,964","7,190","890,869,730","81.20","83.10","80.80","81.80","-","0.20","81.80","63","81.90","20","35.11",
"1515","力山","1,388,275","1,160","63,596,076","46.70","46.75","45.40","45.60","-","1.00","45.60","1","45.65","1","304.00",
"1516","川飛","70,914","103","1,241,373","17.80","17.80","17.40","17.45","-","0.30","17.40","2","17.50","1","22.66",
"1517","利奇","211,653","412","3,187,553","15.05","15.20","14.95","15.10","-","0.05","15.05","12","15.10","4","0.00",
"1519","華城","12,088,143","10,388","4,478,377,254","373.00","377.50","363.50","367.00","-","4.00","367.00","63","367.50","2","49.39",
"1521","大億","157,441","278","6,418,881","41.05","41.55","40.30","40.30","-","1.35","40.30","8","40.40","1","35.66",
"1522","堤維西","1,840,205","1,290","69,216,327","38.15","38.35","37.35","37.35","-","0.80","37.35","42","37.40","1","13.06",
"1522A","堤維西甲特","3,000","2","136,050","45.35","45.35","45.35","45.35","X","0.00","45.35","1","45.50","3","0.00",
"1524","耿鼎","2,836,035","1,751","84,083,924","29.90","30.30","29.35","29.40","-","0.55","29.40","15","29.45","6","15.72",
"1525","江申","132,142","142","9,726,229","74.10","74.50","73.10","73.60","-","0.80","73.30","7","73.60","2","14.18",
"1526","日馳","55,570","70","1,757,029","31.90","31.90","31.50","31.80","-","0.20","31.50","1","31.80","1","13.31",
"1527","鑽全","213,337","228","8,456,412","39.60","39.90","39.50","39.75"," ","0.00","39.55","1","39.75","2","13.71",
"1528","恩德","46,689,063","15,107","706,209,177","15.70","15.80","14.25","14.35","-","0.85","14.35","1,024","14.40","44","43.48",
"1529","樂事綠能","1,524,339","1,075","49,054,633","32.70","32.70","31.85","32.10","-","0.50","32.05","15","32.10","2","50.95",
"1530","亞崴","35,361","186","1,112,924","31.35","31.55","31.35","31.35","-","0.20","31.35","1","31.50","4","13.45",
"1531","高林股","173,039","315","2,251,887","13.05","13.10","12.95","13.00","-","0.05","13.00","1","13.05","9","108.33",
"1532","勤美","2,450,575","1,693","95,750,913","39.95","39.95","38.60","38.80","-","1.20","38.70","28","38.80","6","17.17",
"1533","車王電","159,512","123","8,391,570","52.60","53.00","52.40","52.40","-","0.30","52.40","12","52.50","1","0.00",
"1535","中宇","161,253","230","9,269,416","57.70","58.10","57.10","57.20","-","1.30","57.20","1","57.50","10","15.42",
"1536","和大","1,404,908","1,451","76,591,316","55.30","55.50","54.00","54.20","-","1.30","54.20","1","54.30","18","30.62",
"1537","廣隆","71,957","139","9,412,883","131.00","131.00","130.50","131.00"," ","0.00","130.50","34","131.00","5","18.63",
"1538","正峰","34,344","59","806,440","23.55","23.55","23.40","23.40","-","0.10","23.45","1","23.60","3","0.00",
"1539","巨庭","68,330","160","1,595,656","23.50","23.60","23.15","23.20","-","0.35","23.15","5","23.30","5","35.69",
"1540","喬福","184,035","164","3,192,599","17.35","17.45","17.30","17.30","-","0.10","17.30","7","17.35","1","16.63",
"1541","錩泰","55,074","42","1,744,487","32.00","32.05","31.45","31.60","-","0.50","31.45","3","31.65","2","0.00",
"1558","伸興","204,303","237","20,796,617","102.00","102.50","101.00","102.00","-","0.50","102.00","2","102.50","8","30.54",
"1560","中砂","6,019,258","5,326","1,192,298,027","194.50","201.50","192.00","196.00","+","2.50","196.00","36","196.50","59","31.92",
"1568","倉佑","570,931","413","16,588,302","29.20","29.60","28.80","28.80","-","0.30","28.80","20","28.95","10","8.73",
"1582","信錦","983,641","824","72,957,546","74.20","75.30","73.70","73.70","-","1.00","73.70","33","73.80","11","18.71",
"1583","程泰","17,000","15","1,125,100","66.10","67.10","65.90","66.20","-","0.60","66.10","8","66.30","1","11.55",
"1587","吉茂","57,204","35","1,288,194","22.60","22.60","22.45","22.50","-","0.10","22.50","3","22.55","5","26.47",
"1589","永冠-KY","982,636","1,484","49,846,823","51.00","51.50","50.20","50.70","-","0.60","50.70","22","50.80","9","0.00",
"1590","亞德客-KY","743,885","881","703,248,594","940.00","951.00","936.00","945.00","-","1.00","945.00","13","946.00","10","28.60",
"1597","直得","74,628","272","4,643,358","62.40","63.30","62.00","62.70","+","0.20","62.60","1","62.70","1","27.38",
"1598","岱宇","304,990","238","9,964,706","32.55","33.10","32.50","32.70","-","0.40","32.60","4","32.80","6","0.00",
"1603","華電","2,363,451","1,078","79,166,624","34.00","34.15","33.10","33.10","-","0.85","33.10","11","33.15","13","12.93",
"1604","聲寶","1,294,938","767","36,599,073","28.60","29.00","28.00","28.10","-","0.50","28.05","27","28.10","9","14.95",
"1605","華新","23,344,840","12,362","820,306,115","35.75","36.00","34.70","34.70","-","1.20","34.70","154","34.75","76","26.09",
"1608","華榮","1,224,980","742","24,585,646","20.35","20.35","19.90","19.95","-","0.40","19.95","7","20.00","13","10.23",
"1609","大亞","14,492,526","7,752","506,355,237","35.25","35.60","34.50","34.60","-","0.90","34.60","100","34.65","55","8.83",
"1611","中電","1,051,351","586","17,580,786","16.85","16.90","16.60","16.65","-","0.30","16.65","3","16.70","10","39.64",
"1612","宏泰","1,961,439","1,309","52,782,382","27.25","27.30","26.60","26.70","-","0.55","26.70","19","26.75","16","14.43",
"1614","三洋電","115,000","83","4,358,900","37.80","38.00","37.80","37.85","-","0.20","37.85","5","37.90","4","30.77",
"1615","大山","134,234","140","5,927,399","44.10","44.35","44.05","44.30","-","0.20","44.10","1","44.30","2","13.80",
"1616","億泰","1,184,838","567","15,681,843","13.40","13.50","13.10","13.10","-","0.40","13.10","47","13.20","5","13.65",
"1617","榮星","63,023","75","1,028,835","16.20","16.45","16.20","16.25","-","0.15","16.25","1","16.30","1","49.24",
"1618","合機","2,208,894","1,298","66,934,218","30.60","30.90","29.95","30.15","-","0.50","30.15","65","30.25","5","18.61",
"1626","艾美特-KY","116,831","367","1,884,724","16.25","16.30","16.00","16.05","-","0.20","16.05","10","16.10","3","0.00",
"1701","中化","972,271","570","22,564,687","23.45","23.50","23.05","23.15","-","0.30","23.10","2","23.15","21","21.64",
"1702","南僑","362,072","381","18,191,524","50.30","50.70","50.00","50.20","-","0.40","50.10","7","50.20","2","16.25",
"1707","葡萄王","377,433","606","58,491,315","156.00","156.50","154.00","154.50","-","1.50","154.00","16","154.50","2","15.72",
"1708","東鹼","442,806","438","13,885,858","31.50","31.65","31.20","31.30","-","0.35","31.20","38","31.30","2","0.00",
"1709","和益","536,893","636","10,785,865","20.15","20.20","20.00","20.10","-","0.15","20.10","1","20.15","23","18.44",
"1710","東聯","1,372,633","870","25,561,832","18.70","18.80","18.55","18.60","-","0.25","18.60","11","18.65","17","16.91",
"1711","永光","1,370,571","1,561","25,387,134","18.60","18.75","18.40","18.40","-","0.30","18.40","56","18.45","12","68.15",
"1712","興農","664,146","563","25,372,638","38.30","38.45","38.10","38.10","-","0.35","38.10","21","38.15","58","14.82",
"1713","國化","151,473","106","5,853,453","38.70","39.10","38.45","38.75","+","0.05","38.70","1","38.75","1","15.62",
"1714","和桐","1,922,958","800","17,255,152","8.99","9.05","8.93","8.93","-","0.06","8.93","7","8.94","18","17.51",
"1717","長興","2,787,995","1,963","77,011,731","27.90","27.90","27.50","27.50","-","0.45","27.50","212","27.55","15","22.36",
"1718","中纖","6,076,596","2,824","46,998,604","7.83","7.83","7.68","7.70","-","0.17","7.69","28","7.70","18","0.00",
"1720","生達","683,527","774","43,363,943","64.20","64.50","63.00","63.10","-","1.40","63.00","77","63.10","1","13.28",
"1721","三晃","1,636,112","924","23,583,614","14.60","14.80","14.30","14.35","-","0.35","14.35","5","14.40","13","0.00",
"1722","台肥","3,084,197","2,324","195,015,955","64.10","64.10","62.70","62.80","-","1.40","62.70","143","62.80","4","14.64",
"1723","中碳","502,197","552","57,202,155","114.50","115.00","113.00","114.50","-","0.50","114.00","6","114.50","36","17.75",
"1725","元禎","79,025","54","1,630,270","20.75","20.90","20.30","20.35","-","0.80","20.35","1","20.40","3","18.84",
"1726","永記","62,015","48","4,624,625","74.50","74.80","74.40","74.60","-","0.20","74.50","6","74.70","1","14.43",
"1727","中華化","670,637","476","18,235,476","27.55","27.65","26.85","26.90","-","0.75","26.90","8","26.95","6","29.56",
"1730","花仙子","25,673","36","1,451,720","56.60","57.00","56.40","56.50","-","0.10","56.50","3","56.60","2","16.05",
"1731","美吾華","372,829","199","8,187,417","21.95","22.05","21.90","21.95","-","0.10","21.95","2","22.00","12","17.99",
"1732","毛寶","2,301,929","1,632","76,594,930","33.95","34.60","32.15","32.65","-","0.95","32.65","26","32.70","1","0.00",
"1733","五鼎","1,371,278","824","44,138,307","32.25","32.65","31.85","32.05"," ","0.00","32.05","1","32.10","1","22.26",
"1734","杏輝","860,834","567","28,157,205","33.15","33.20","32.35","32.45","-","0.75","32.40","1","32.50","27","19.67",
"1735","日勝化","30,997","62","525,992","16.85","17.35","16.80","17.35","+","0.40","16.85","3","17.25","1","23.13",
"1736","喬山","624,174","555","40,986,783","66.00","66.30","65.00","65.10","-","1.10","65.00","62","65.10","5","33.38",
"1737","臺鹽","272,260","239","9,279,524","34.20","34.25","34.00","34.00","-","0.25","34.00","2","34.20","8","17.53",
"1752","南光","751,965","603","37,307,989","50.30","50.80","48.85","48.85","-","1.65","48.85","13","49.00","17","12.49",
"1760","寶齡富錦","706,645","698","73,840,687","106.00","107.50","102.50","102.50","-","2.50","102.00","52","103.00","8","0.00",
"1762","中化生","664,012","1,408","34,423,082","53.00","53.00","51.20","51.40","-","1.60","51.40","5","51.50","7","13.74",
"1773","勝一","234,831","363","30,079,027","128.50","129.50","127.00","127.50","-","2.50","127.00","44","127.50","1","20.56",
"1776","展宇","25,228","29","417,689","16.60","16.60","16.55","16.55","-","0.10","16.55","2","16.60","1","110.33",
"1783","和康生","305,213","288","13,700,273","45.35","45.60","44.50","44.50","-","0.85","44.50","14","44.60","5","20.70",
"1786","科妍","300,780","439","22,376,806","75.70","76.00","73.50","74.40","-","1.30","73.80","1","74.50","2","29.76",
"1789","神隆","1,198,527","859","30,739,265","25.90","25.95","25.50","25.60","-","0.40","25.55","24","25.60","10","88.28",
"1795","美時","10,183,592","36,137","2,990,282,926","302.00","302.50","288.50","288.50","-","14.50","288.50","109","289.00","11","19.69",
"1802","台玻","7,436,629","3,781","132,273,694","17.90","18.05","17.65","17.65","-","0.40","17.65","314","17.70","47","0.00",
"1805","寶徠","254,517","86","3,735,873","14.60","15.05","14.55","14.55","-","0.05","14.55","27","14.60","1","0.00",
"1806","冠軍","2,564,651","1,060","26,713,171","10.80","10.80","10.25","10.35","-","0.50","10.30","38","10.35","9","0.00",
"1808","潤隆","771,093","629","77,704,422","100.50","103.00","100.00","101.50"," ","0.00","101.00","6","101.50","19","6.96",
"1809","中釉","2,894,762","1,063","45,107,158","15.05","16.00","15.05","15.50","+","0.45","15.50","3","15.60","18","0.00",
"1810","和成","1,678,470","920","28,218,769","17.20","17.20","16.55","16.80","-","0.40","16.75","11","16.80","12","0.00",
"1817","凱撒衛","53,300","38","1,940,275","36.40","36.50","36.30","36.35","-","0.15","36.35","1","36.50","1","12.04",
"1903","士紙","357,569","342","18,722,127","52.90","52.90","52.00","52.00","-","1.10","52.00","9","52.10","2","200.00",
"1904","正隆","1,758,804","1,221","50,536,999","28.80","28.95","28.60","28.85","-","0.10","28.70","17","28.85","13","41.21",
"1905","華紙","2,729,835","1,831","61,014,592","22.55","22.70","22.20","22.25","-","0.45","22.25","31","22.30","62","0.00",
"1906","寶隆","153,835","264","2,341,111","15.20","15.40","15.15","15.20","-","0.05","15.20","22","15.35","1","80.00",
"1907","永豐餘","2,396,063","1,505","72,169,021","30.20","30.65","29.90","30.00","-","0.40","29.95","9","30.00","17","38.96",
"1909","榮成","2,092,513","1,144","28,966,665","13.90","13.95","13.80","13.90","-","0.10","13.85","1","13.90","52","0.00",
"2002","中鋼","35,350,979","20,160","883,040,713","25.20","25.25","24.80","24.80","-","0.40","24.80","2,384","24.85","352","0.00",
"2002A","中鋼特","11,051","12","482,677","43.70","43.70","43.60","43.65","-","0.05","43.55","2","43.70","6","0.00",
"2006","東和鋼鐵","2,463,617","1,447","176,743,900","71.70","72.10","71.10","71.60","-","0.10","71.40","35","71.60","18","12.41",
"2007","燁興","1,908,281","823","22,590,453","11.65","12.00","11.60","11.75","+","0.10","11.75","4","11.80","4","0.00",
"2008","高興昌","102,000","61","2,194,650","21.60","21.65","21.40","21.40","-","0.40","21.40","33","21.45","3","8.88",
"2009","第一銅","809,464","688","24,497,548","30.70","30.85","30.05","30.15","-","0.60","30.15","2","30.20","1","274.09",
"2010","春源","794,613","541","13,579,560","17.10","17.20","17.00","17.05","-","0.20","17.05","8","17.10","9","15.09",
"2012","春雨","241,999","294","5,483,951","22.85","23.10","22.10","23.00","-","0.30","23.00","3","23.05","2","27.71",
"2013","中鋼構","97,977","155","5,148,155","52.90","52.90","52.20","52.30","-","0.90","52.30","5","52.70","3","22.16",
"2014","中鴻","7,062,878","3,529","166,023,459","23.80","23.95","23.25","23.35","-","0.55","23.35","109","23.40","52","0.00",
"2015","豐興","349,096","333","23,148,491","66.00","67.40","66.00","66.80","+","0.50","66.30","2","66.80","3","15.94",
"2017","官田鋼","700,611","427","10,151,809","14.50","14.65","14.40","14.40","-","0.25","14.40","12","14.45","8","0.00",
"2020","美亞","982,522","514","31,153,471","31.95","32.10","31.45","31.45","-","0.60","31.45","15","31.60","8","9.86",
"2022","聚亨","941,422","593","10,733,314","11.50","11.55","11.30","11.30","-","0.20","11.25","33","11.30","6","0.00",
"2023","燁輝","2,429,042","1,175","38,078,574","15.60","15.85","15.60","15.65","-","0.15","15.60","98","15.65","1","0.00",
"2024","志聯","27,070","53","553,988","20.45","21.55","20.00","20.05","-","0.40","20.10","1","20.45","1","0.00",
"2025","千興","1,025,254","385","7,285,463","7.23","7.23","7.02","7.13","-","0.08","7.09","5","7.13","1","4.40",
"2027","大成鋼","7,601,677","4,620","279,677,014","37.00","37.35","36.45","36.50","-","0.55","36.50","117","36.55","45","14.31",
"2028","威致","415,513","314","9,915,889","24.10","24.20","23.40","23.65","-","0.75","23.65","29","23.70","4","20.75",
"2029","盛餘","576,858","274","16,125,803","27.75","28.30","27.70","27.90","+","0.05","27.90","186","27.95","5","17.44",
"2030","彰源","475,498","366","8,768,673","18.50","18.75","18.25","18.35","-","0.40","18.30","4","18.35","7","59.19",
"2031","新光鋼","3,151,215","1,957","169,706,818","54.40","55.60","53.10","53.40","-","1.40","53.40","8","53.60","39","11.53",
"2032","新鋼","469,632","338","8,170,271","17.95","17.95","17.15","17.35","-","0.50","17.30","2","17.35","11","0.00",
"2033","佳大","594,696","403","9,579,572","16.55","16.65","15.80","15.85","-","0.80","15.85","3","15.90","3","0.00",
"2034","允強","643,828","465","16,950,392","26.40","26.50","26.25","26.30","-","0.25","26.25","74","26.30","13","0.00",
"2038","海光","1,021,591","611","20,635,823","20.15","20.65","19.90","20.15","+","0.10","20.15","28","20.20","1","36.64",
"2049","上銀","2,202,084","2,826","474,685,498","216.00","219.00","212.50","213.00","-","5.00","213.00","18","214.00","36","34.86",
"2059","川湖","677,837","1,359","620,465,326","915.00","930.00","903.00","904.00","-","16.00","904.00","8","906.00","1","30.56",
"2062","橋椿","369,212","180","9,242,388","25.10","25.35","24.75","24.85","-","0.35","24.85","6","24.90","1","21.61",
"2069","運錩","109,390","96","1,790,052","16.40","16.55","16.30","16.50","+","0.10","16.50","8","16.55","1","0.00",
"2101","南港","3,803,790","2,064","158,669,064","42.40","42.40","41.40","41.50","-","0.65","41.50","34","41.55","32","0.00",
"2102","泰豐","1,174,296","787","21,126,994","18.05","18.30","17.70","17.75","-","0.45","17.75","46","17.85","11","0.00",
"2103","台橡","1,910,324","1,261","43,153,751","22.75","22.85","22.40","22.45","-","0.50","22.40","72","22.45","2","41.57",
"2104","國際中橡","2,583,196","1,421","47,433,765","18.50","18.55","18.30","18.30","-","0.30","18.30","10","18.35","111","0.00",
"2105","正新","5,318,208","2,340","229,291,075","42.70","43.45","42.70","42.90","-","0.20","42.90","31","42.95","3","21.24",
"2106","建大","1,272,409","1,013","37,456,023","29.35","29.65","29.30","29.45","-","0.15","29.45","1","29.50","7","0.00",
"2107","厚生","406,183","422","9,591,399","23.65","23.70","23.50","23.55","-","0.20","23.50","22","23.55","1","13.61",
"2108","南帝","487,170","468","17,328,604","35.50","35.85","35.50","35.55","-","0.35","35.50","14","35.55","1","25.21",
"2109","華豐","233,460","140","3,343,296","14.40","14.40","14.25","14.30","-","0.10","14.30","3","14.40","38","12.65",
"2114","鑫永銓","65,574","86","6,862,383","104.00","105.50","104.00","104.50","-","0.50","104.50","2","105.50","3","17.71",
"2115","六暉-KY","107,473","96","3,118,590","29.10","29.15","28.90","28.95","-","0.30","28.90","7","29.00","20","14.33",
"2201","裕隆","10,439,411","7,350","714,439,376","69.80","70.00","67.70","67.70","-","2.10","67.70","196","67.80","111","90.27",
"2204","中華","3,192,880","2,533","331,505,795","105.50","107.00","102.00","103.00","-","3.50","103.00","69","103.50","88","45.58",
"2206","三陽工業","4,544,166","3,746","314,710,432","70.00","70.30","68.60","68.70","-","1.50","68.70","29","68.90","7","10.03",
"2207","和泰車","865,726","1,780","543,113,060","636.00","639.00","623.00","624.00","-","19.00","624.00","16","625.00","3","37.39",
"2208","台船","7,761,344","3,941","141,580,773","18.55","18.55","18.05","18.15","-","0.40","18.10","57","18.15","43","0.00",
"2211","長榮鋼","1,898,141","1,495","194,404,948","101.50","104.00","101.00","102.50","+","1.50","102.50","35","103.00","28","11.34",
"2227","裕日車","152,524","560","26,622,024","175.50","176.00","173.50","173.50","-","4.50","173.00","31","174.00","1","38.73",
"2228","劍麟","201,989","210","17,774,687","88.10","89.10","87.30","87.50","-","1.10","87.50","1","87.60","1","14.83",
"2231","為升","328,323","365","42,595,503","130.00","131.00","129.00","131.00"," ","0.00","130.50","18","131.00","14","29.37",
"2233","宇隆","277,724","334","35,237,580","128.00","128.50","126.00","126.00","-","2.50","126.00","3","126.50","8","15.42",
"2236","百達-KY","230,173","194","14,555,479","65.00","65.00","62.10","62.10","-","3.20","62.00","13","62.10","4","25.66",
"2239","英利-KY","105,108","83","5,835,546","55.70","55.90","55.20","55.60","-","0.20","55.40","1","55.90","1","31.41",
"2241","艾姆勒","418,461","335","13,041,435","31.70","31.80","30.80","30.85","-","1.00","30.85","1","30.90","4","0.00",
"2243","宏旭-KY","326,257","279","6,168,885","19.60","19.60","18.60","18.75","-","0.65","18.70","41","18.75","10","0.00",
"2247","汎德永業","84,823","236","24,835,710","294.00","294.50","292.00","292.00","-","2.00","292.00","5","292.50","1","13.13",
"2250","IKKA-KY","110,145","102","8,947,627","81.70","82.40","80.70","80.70","-","1.70","80.70","6","81.00","1","21.69",
"2254","巨鎧精密-創","317,000","118","25,155,400","83.00","83.90","75.00","83.40","+","1.40","79.00","5","83.00","3","0.00",
"2258","鴻華先進-創","750,091","457","33,034,254","44.05","44.35","43.80","43.80","-","0.25","43.80","55","43.85","19","0.00",
"2301","光寶科","17,342,944","9,304","1,869,099,740","107.00","109.00","107.00","107.50","+","1.00","107.00","204","107.50","155","16.56",
"2302","麗正","8,018,574","3,868","154,604,774","18.15","19.80","18.05","18.55","+","0.55","18.55","7","18.65","21","28.54",
"2303","聯電","142,201,142","62,090","6,983,518,625","50.00","50.00","48.50","48.60","-","2.20","48.60","417","48.65","35","9.08",
"2305","全友","1,030,344","652","23,228,879","22.85","23.10","22.05","22.10","-","0.60","22.10","9","22.30","1","0.00",
"2308","台達電","17,889,083","27,089","5,045,640,870","284.00","286.00","279.50","279.50","-","10.00","279.50","10","280.00","6","22.45",
"2312","金寶","9,803,892","4,057","150,803,215","15.70","15.70","15.20","15.20","-","0.60","15.20","292","15.25","53","31.02",
"2313","華通","19,255,061","10,548","1,312,790,033","69.60","69.80","67.10","68.00","-","1.50","67.90","6","68.00","258","16.87",
"2314","台揚","739,808","686","26,204,158","35.80","35.95","35.25","35.35","-","0.65","35.35","6","35.40","12","0.00",
"2316","楠梓電","1,183,676","660","44,402,491","37.15","38.00","37.00","37.70","+","0.25","37.70","37","37.75","5","49.61",
"2317","鴻海","48,863,335","40,296","4,847,251,358","99.80","100.00","98.50","98.60","-","1.40","98.60","274","98.70","132","10.60",
"2321","東訊","12,000","10","176,850","15.00","15.45","14.50","14.85","-","0.20","14.10","1","14.55","2","0.00",
"2323","中環","7,423,909","2,562","79,385,729","10.80","10.90","10.55","10.60","-","0.25","10.55","295","10.60","112","12.77",
"2324","仁寶","27,948,507","12,286","970,659,722","34.75","35.10","34.40","34.55","-","0.45","34.50","209","34.55","59","21.59",
"2327","國巨","5,498,090","5,387","3,142,611,668","575.00","589.00","557.00","559.00","-","5.00","559.00","11","560.00","8","13.88",
"2328","廣宇","1,969,581","1,422","65,164,860","33.60","33.80","32.75","32.90","-","0.75","32.90","10","32.95","7","13.16",
"2329","華泰","60,663,287","35,680","3,659,896,220","60.50","62.00","58.80","59.80","-","0.50","59.80","47","59.90","13","29.17",
"2330","台積電","43,077,935","28,774","25,033,109,426","583.00","584.00","578.00","581.00","+","1.00","580.00","490","581.00","137","16.82",
"2331","精英","6,523,721","3,160","196,600,019","30.55","30.75","29.90","30.00","-","0.60","30.00","69","30.05","13","25.21",
"2332","友訊","3,121,161","1,390","57,931,087","18.75","18.85","18.45","18.60","-","0.20","18.55","19","18.60","6","13.48",
"2337","旺宏","11,194,100","7,140","327,571,965","29.70","29.85","29.00","29.00","-","0.90","29.00","550","29.05","7","0.00",
"2338","光罩","1,766,729","1,392","120,369,688","69.10","69.60","67.50","67.90","-","1.30","67.90","6","68.00","15","16.01",
"2340","台亞","2,336,096","1,636","103,085,559","44.70","45.10","43.65","44.00","-","0.75","43.95","4","44.00","3","63.77",
"2342","茂矽","1,310,520","943","43,058,819","32.35","33.95","32.05","32.65","+","0.55","32.35","1","32.65","7","0.00",
"2344","華邦電","76,848,281","26,933","2,093,910,191","28.00","28.05","26.80","26.85","-","1.25","26.80","2,460","26.85","63","0.00",
"2345","智邦","2,143,998","2,052","1,092,392,132","506.00","515.00","506.00","509.00","-","4.00","508.00","14","509.00","5","31.52",
"2347","聯強","7,118,968","3,400","498,191,989","69.90","70.50","69.40","69.90","-","0.40","69.80","8","69.90","70","15.36",
"2348","海悅","326,049","384","29,941,373","93.10","93.60","90.70","91.60","-","2.10","91.60","1","91.70","1","12.85",
"2348A","海悅甲特","2,261","2","75,026","33.20","33.20","33.20","33.20"," ","0.00","33.15","3","33.20","1","0.00",
"2349","錸德","1,326,852","694","10,456,971","7.93","7.98","7.82","7.84","-","0.10","7.84","25","7.85","1","0.00",
"2351","順德","845,758","643","86,963,163","103.00","105.00","102.00","102.50","-","0.50","102.50","40","103.00","12","23.78",
"2352","佳世達","10,405,171","6,466","464,860,866","45.30","45.65","44.15","44.20","-","1.05","44.20","59","44.25","8","29.66",
"2353","宏碁","60,557,767","25,428","2,727,981,414","45.40","45.95","44.60","44.75","-","0.95","44.75","202","44.80","558","43.45",
"2354","鴻準","4,582,246","3,473","229,068,312","50.30","50.60","49.65","49.65","-","1.15","49.65","13","49.70","2","17.42",
"2355","敬鵬","4,733,648","2,847","206,950,857","44.30","44.70","43.25","43.35","-","1.35","43.30","8","43.35","14","23.56",
"2356","英業達","43,557,537","23,800","2,158,182,128","50.20","50.50","49.00","49.05","-","1.05","49.05","89","49.10","25","31.85",
"2357","華碩","5,065,350","5,378","2,228,513,012","441.00","444.50","436.50","439.00","-","1.50","438.00","10","439.00","12","39.87",
"2358","廷鑫","1,541,266","770","12,649,059","8.39","8.40","8.08","8.08","-","0.31","8.08","15","8.10","3","0.00",
"2359","所羅門","2,311,390","1,464","91,615,712","40.15","40.25","39.30","39.60","-","0.30","39.60","4","39.65","9","12.73",
"2360","致茂","1,896,907","1,474","401,228,503","210.00","214.00","209.00","211.50","+","1.00","211.50","9","212.00","17","22.17",
"2362","藍天","6,256,612","3,644","258,045,151","41.60","41.90","40.80","40.80","-","1.05","40.80","45","40.90","2","24.00",
"2363","矽統","17,580,339","10,018","739,050,940","41.70","43.05","40.95","42.25","+","0.60","42.25","1","42.35","1","54.17",
"2364","倫飛","976,390","1,002","91,180,224","94.80","96.30","92.00","92.70","-","1.80","92.60","1","92.80","6","22.66",
"2365","昆盈","3,423,290","1,370","48,098,224","14.35","14.40","13.85","14.00","-","0.30","13.95","31","14.00","20","45.16",
"2367","燿華","2,498,458","1,328","47,228,683","19.00","19.20","18.80","18.85","-","0.20","18.80","76","18.85","40","0.00",
"2368","金像電","5,572,406","4,241","1,186,157,598","216.00","217.50","208.50","210.50","-","4.00","210.00","92","210.50","42","30.51",
"2369","菱生","1,996,089","1,256","40,904,712","20.65","21.00","20.20","20.45","-","0.25","20.45","3","20.50","2","0.00",
"2371","大同","36,051,774","17,385","1,447,300,717","42.15","42.20","38.80","38.90","-","3.25","38.85","255","38.90","35","47.44",
"2373","震旦行","87,619","105","6,473,526","73.90","75.00","73.60","73.60","-","0.50","73.90","2","74.90","1","13.89",
"2374","佳能","4,156,690","2,243","104,583,751","25.60","25.95","24.65","24.75","-","0.80","24.70","53","24.75","11","38.08",
"2375","凱美","1,879,379","1,572","125,076,377","66.00","69.30","64.50","64.50","+","0.40","64.50","3","64.80","1","20.74",
"2376","技嘉","15,225,850","13,921","3,978,286,212","265.00","266.50","256.00","257.00","-","4.50","257.00","43","257.50","16","34.68",
"2377","微星","8,594,776","6,668","1,548,020,468","179.00","181.50","178.00","179.00","-","0.50","179.00","72","179.50","86","20.60",
"2379","瑞昱","3,939,062","4,876","1,743,434,853","446.00","449.00","438.50","438.50","-","14.50","438.50","27","441.00","1","24.69",
"2380","虹光","111,513","262","736,925","6.68","6.68","6.55","6.64","-","0.07","6.57","2","6.64","2","0.00",
"2382","廣達","44,081,331","26,971","10,149,057,117","230.00","233.00","227.50","228.50","+","0.50","228.00","609","228.50","40","22.94",
"2383","台光電","4,165,946","4,054","1,626,185,316","393.50","395.50","384.00","385.00","-","7.00","384.50","22","385.00","14","27.06",
"2385","群光","6,964,931","5,565","1,267,578,778","179.00","183.50","179.00","182.00","+","1.00","181.50","61","182.00","131","18.53",
"2387","精元","1,320,695","1,003","74,048,863","56.40","56.60","55.70","55.70","-","1.10","55.70","34","55.80","2","8.03",
"2388","威盛","17,503,316","12,137","2,574,483,804","148.00","152.50","143.00","143.50","-","4.00","143.50","54","144.00","54","623.91",
"2390","云辰","673,852","496","9,534,833","14.20","14.35","14.00","14.00","-","0.20","14.00","82","14.05","7","0.00",
"2392","正崴","1,550,892","1,178","68,649,544","44.50","44.85","44.05","44.15","-","0.50","44.10","21","44.15","12","15.07",
"2393","億光","1,628,036","1,284","77,244,367","47.85","48.05","47.00","47.55","-","0.55","47.45","7","47.55","4","16.51",
"2395","研華","2,467,061","3,019","825,536,383","336.00","339.00","331.50","331.50","-","9.00","331.50","4","332.50","1","25.64",
"2397","友通","64,000","57","4,135,000","64.50","65.20","64.50","64.50","-","0.70","64.50","3","64.60","2","17.92",
"2399","映泰","1,205,125","784","28,000,440","23.50","23.65","23.10","23.10","-","0.40","23.10","81","23.15","11","0.00",
