上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3188","鑫龍騰","13.90","-0.05","13.90","13.90","13.85","27,000","374,650","18","13.85","4","13.90","4","120,295,120","15.25","12.55"
"3191","和進","7.90","-0.07","8.00","8.00","7.90","169,000","1,341,090","59","7.89","48","7.99","2","57,194,761","8.69","7.11"
"3202","樺晟","18.70","-0.05","18.95","19.00","18.70","481,000","9,038,050","265","18.70","50","18.80","7","117,164,870","20.55","16.85"
"3205","佰研","31.55","+0.15","31.90","31.90","31.40","35,000","1,102,800","25","31.40","1","31.55","2","32,772,631","34.70","28.40"
"3206","志豐","36.65","0.00","36.70","36.95","36.50","268,000","9,831,750","150","36.65","5","36.70","2","53,916,621","40.30","33.00"
"3207","耀勝","13.55","+0.15","13.40","13.60","13.40","172,000","2,325,000","46","13.50","5","13.60","12","43,770,341","14.90","12.20"
"3211","順達","123.00","+2.00","122.00","123.00","121.50","1,392,000","170,155,000","987","122.50","33","123.00","50","147,480,521","135.00","111.00"
"3213","茂訊","58.10","+0.20","58.00","58.10","57.70","412,000","23,848,500","277","58.00","17","58.10","4","58,685,547","63.90","52.30"
"3217","優群","124.00","+1.00","124.00","125.50","123.00","584,000","72,360,000","452","123.50","31","124.50","19","90,104,203","136.00","112.00"
"3218","大學光","311.00","+6.50","307.00","325.00","307.00","3,068,000","964,042,500","2,580","311.00","8","311.50","2","76,123,000","342.00","280.00"
"3219","倚強股份","108.00","-1.00","109.00","110.00","99.00","27,000","2,894,000","23","103.00","1","108.00","1","70,283,968","118.50","97.20"
"3221","台嘉碩","23.25","+0.20","23.15","23.45","23.10","299,000","6,951,250","161","23.25","1","23.30","5","103,673,410","25.55","20.95"
"3224","三顧","42.70","0.00","42.80","44.20","42.70","93,000","3,982,100","48","42.70","15","42.75","4","58,016,045","46.95","38.45"
"3226","至寶電","70.90","-1.30","72.20","72.20","70.90","35,000","2,492,500","32","70.80","2","71.10","3","64,430,573","77.90","63.90"
"3227","原相","189.50","+8.00","181.50","189.50","181.00","5,032,000","936,184,000","3,537","189.00","31","189.50","12","141,603,106","208.00","171.00"
"3228","金麗科","515.00","+24.50","497.00","525.00","497.00","727,000","368,454,000","522","515.00","77","516.00","1","67,792,705","566.00","463.50"
"3230","錦明","17.20","-0.80","17.50","17.65","16.50","1,959,000","33,724,600","833","17.20","6","17.25","1","59,010,900","18.90","15.50"
"3232","昱捷","15.10","-0.20","15.45","15.45","14.90","230,000","3,463,600","140","15.05","8","15.10","1","36,567,865","16.60","13.60"
"3234","光環","39.90","+0.30","39.90","40.20","39.70","557,000","22,249,300","315","39.85","23","39.90","1","76,474,692","43.85","35.95"
"3236","千如","26.70","+0.45","26.40","26.85","26.40","385,000","10,271,350","236","26.70","4","26.75","6","92,920,896","29.35","24.05"
"3252","海灣","18.60","+0.05","18.55","18.85","18.55","121,000","2,266,900","15","18.60","9","18.70","19","50,195,754","20.45","16.75"
"3259","鑫創","45.00","0.00","45.50","45.50","45.00","91,000","4,118,900","56","45.00","11","45.10","1","64,687,642","49.50","40.50"
"3260","威剛","81.60","+1.20","80.80","81.90","80.70","2,935,000","238,873,000","1,759","81.60","51","81.70","16","240,432,451","89.70","73.50"
"3264","欣銓","45.90","+0.70","45.70","46.60","45.40","11,967,000","551,700,350","5,933","45.90","32","45.95","44","490,251,976","50.40","41.35"
"3265","台星科","29.55","+0.20","29.40","29.90","29.40","213,000","6,299,850","103","29.50","10","29.60","7","136,261,659","32.50","26.60"
"3268","海德威","29.70","+2.70","27.30","29.70","27.15","781,000","22,468,450","451","29.70","498","0.00","0","33,426,272","32.65","26.75"
"3272","東碩","56.60","+1.00","56.00","57.30","55.60","843,000","47,753,300","570","56.50","9","56.60","1","54,614,302","62.20","51.00"
"3276","宇環","17.10","0.00","17.00","17.10","16.45","492,000","8,243,350","314","17.10","3","17.15","4","69,712,666","18.80","15.40"
"3284","太普高","13.15","0.00","13.10","13.20","13.10","41,000","538,950","11","13.15","8","13.20","36","55,961,790","14.45","11.85"
"3285","微端","21.80","-0.10","21.90","22.05","21.75","39,000","852,300","27","21.80","1","22.05","1","44,109,324","23.95","19.65"
"3287","廣寰科","27.40","-2.10","28.90","28.95","27.25","1,847,000","51,167,650","1,049","27.40","12","27.45","2","43,970,483","30.10","24.70"
"3288","點晶","18.45","-0.90","17.80","19.35","17.80","214,000","3,901,000","125","18.45","7","18.65","4","22,660,060","20.25","16.65"
"3289","宜特","51.50","+0.30","51.40","52.00","51.30","381,000","19,687,600","284","51.50","16","51.60","6","93,575,121","56.60","46.35"
"3290","東浦","15.45","+0.15","15.30","15.45","15.15","323,000","4,947,650","119","15.45","18","15.50","34","99,548,926","16.95","13.95"
"3293","鈊象","739.00","+8.00","745.00","754.00","738.00","1,041,000","774,037,000","949","739.00","17","740.00","2","70,450,390","812.00","666.00"
"3294","英濟","29.00","+0.30","28.80","29.00","27.50","1,647,000","46,515,500","1,026","29.00","33","29.15","1","132,015,919","31.90","26.10"
"3297","杭特","18.80","0.00","18.80","19.00","18.55","194,000","3,637,400","124","18.80","7","18.85","16","36,839,445","20.65","16.95"
"3303","岱稜","23.35","-0.40","23.00","23.40","23.00","1,023,000","23,761,750","419","23.30","25","23.35","10","96,089,607","25.65","21.05"
"3306","鼎天","20.75","+0.10","20.80","20.80","20.45","41,000","843,800","36","20.75","5","20.80","6","50,607,702","22.80","18.70"
"3310","佳穎","34.60","+0.10","36.20","36.40","34.35","1,910,000","67,352,600","1,150","34.60","4","34.70","2","50,225,269","38.05","31.15"
"3313","斐成","13.00","+1.15","11.85","13.00","11.80","737,000","9,487,600","203","13.00","724","0.00","0","98,770,776","14.30","11.70"
"3317","尼克森","53.80","+0.90","53.50","53.90","52.20","3,580,000","190,768,100","2,238","53.70","1","53.80","15","61,251,550","59.10","48.45"
"3322","建舜電","18.15","+0.35","18.00","18.50","17.90","1,735,000","31,527,300","650","18.15","6","18.20","11","96,651,520","19.95","16.35"
"3323","加百裕","51.30","-1.80","52.00","52.50","49.60","8,925,000","451,604,350","5,298","51.20","19","51.30","68","80,305,914","56.40","46.20"
"3324","雙鴻","213.50","+1.00","214.50","214.50","211.50","1,281,000","271,987,500","846","213.50","2","214.00","25","88,394,092","234.50","192.50"
"3325","旭品","33.00","-0.30","33.30","33.70","32.90","1,671,000","55,416,800","747","32.95","4","33.05","84","84,634,579","36.30","29.70"
"3332","幸康","37.35","-0.15","38.40","38.45","37.35","31,000","1,175,450","4","37.30","2","37.80","3","48,104,246","41.05","33.65"
"3339","泰谷","16.15","+0.05","16.55","16.55","16.05","193,000","3,127,350","112","16.15","3","16.20","2","43,281,649","17.75","14.55"
"3354","律勝","15.40","-0.25","15.85","15.85","15.40","100,000","1,551,200","48","15.40","2","15.50","2","70,112,426","16.90","13.90"
"3360","尚立","16.25","+0.05","16.20","16.25","16.15","180,000","2,917,500","82","16.20","6","16.25","11","68,707,054","17.85","14.65"
"3362","先進光","82.50","+3.50","80.00","82.50","77.80","2,216,000","178,638,300","1,070","82.40","2","82.50","53","111,545,880","90.70","74.30"
"3363","上詮","26.20","+0.30","26.35","26.35","26.05","302,000","7,911,100","198","26.20","2","26.25","15","87,073,932","28.80","23.60"
"3372","典範","15.60","+0.05","15.55","15.85","15.25","748,000","11,639,100","316","15.60","36","15.65","30","172,100,000","17.15","14.05"
"3373","熱映","87.60","+0.40","87.50","87.60","86.80","1,013,000","88,364,900","582","87.50","1","87.60","34","43,289,801","96.30","78.90"
"3374","精材","173.00","+6.50","168.50","174.50","167.50","4,848,000","833,236,000","3,469","173.00","111","173.50","100","271,364,316","190.00","156.00"
"3379","彬台","12.30","-0.15","12.50","12.50","12.30","188,000","2,324,800","114","12.30","22","12.45","6","38,041,748","13.50","11.10"
"3388","崇越電","76.30","+0.10","76.50","76.60","76.20","115,000","8,782,900","95","76.20","1","76.40","5","74,061,000","83.90","68.70"
"3390","旭軟","16.00","0.00","16.05","16.05","15.80","179,000","2,840,300","61","15.85","7","16.00","6","67,505,059","17.60","14.40"
"3402","漢科","34.90","+0.70","34.25","35.05","34.20","1,401,000","48,610,550","798","34.85","35","34.90","20","73,047,692","38.35","31.45"
"3426","台興","40.50","0.00","40.05","40.50","40.05","3,000","121,050","3","40.15","2","40.45","1","26,400,000","44.55","36.45"
"3434","哲固","13.90","+0.10","13.90","13.90","13.90","1,000","13,900","1","13.55","1","13.90","1","22,700,000","15.25","12.55"
"3438","類比科","71.50","+1.60","70.90","74.10","70.70","1,385,000","100,562,400","1,017","71.50","82","71.90","1","47,165,815","78.60","64.40"
"3441","聯一光","38.75","+0.65","38.90","39.60","38.50","2,004,000","78,255,050","1,284","38.70","20","38.90","1","40,039,920","42.60","34.90"
"3444","利機","38.40","-0.10","38.90","38.90","37.75","533,000","20,427,400","325","38.40","7","38.50","2","39,114,586","42.20","34.60"
"3455","由田","57.30","+0.10","57.20","57.70","57.20","74,000","4,246,600","64","57.30","29","57.40","1","61,468,750","63.00","51.60"
"3465","進泰電子","178.00","-0.50","178.00","180.00","178.00","22,000","3,928,000","22","177.00","2","178.00","5","32,160,335","195.50","160.50"
"3466","致振","12.75","-0.15","13.10","13.10","12.70","261,000","3,348,800","130","12.75","4","12.85","10","60,887,573","14.00","11.50"
"3479","安勤","57.60","-0.70","57.70","58.70","57.20","783,000","45,186,400","554","57.50","3","57.60","8","70,194,164","63.30","51.90"
"3483","力致","109.50","+3.00","107.00","110.50","106.00","3,475,000","378,736,000","2,270","109.00","86","109.50","21","70,686,176","120.00","98.60"
"3484","崧騰","83.70","+3.90","81.40","85.00","79.90","7,312,000","604,521,800","4,527","83.70","3","83.80","8","69,736,557","92.00","75.40"
"3489","森寶","11.40","-0.05","11.45","11.50","11.30","40,000","456,600","24","11.40","11","11.45","1","83,130,670","12.50","10.30"
"3490","單井","30.45","-0.15","30.80","30.95","30.40","472,000","14,440,900","268","30.45","11","30.50","12","57,006,435","33.45","27.45"
"3491","昇達科","72.90","+0.60","72.30","72.90","71.80","234,000","16,931,700","166","72.60","5","72.90","3","62,158,662","80.10","65.70"
"3492","長盛","19.35","+0.05","19.60","19.60","19.25","33,000","638,450","24","19.15","9","19.40","1","35,531,600","21.25","17.45"
"3498","陽程","43.10","+0.20","43.30","43.70","42.90","347,000","14,973,000","227","43.10","3","43.15","2","64,173,008","47.40","38.80"
"3499","環天科","12.50","+0.20","12.45","12.50","12.15","87,000","1,073,100","54","12.45","3","12.50","3","54,970,596","13.75","11.25"
"3508","位速","25.00","+1.00","24.45","25.40","24.20","1,568,000","39,115,200","810","24.95","32","25.00","54","102,227,737","27.50","22.50"
"3511","矽瑪","31.70","+0.10","32.00","32.25","31.50","431,000","13,716,750","302","31.70","2","31.80","10","79,972,945","34.85","28.55"
"3512","皇龍","37.20","+0.10","37.50","38.10","37.15","210,000","7,873,150","118","37.20","3","37.30","1","84,000,000","40.90","33.50"
"3516","亞帝歐","21.30","-1.05","22.40","22.60","21.15","724,000","15,643,100","323","21.15","14","21.30","5","50,590,216","23.40","19.20"
"3520","華盈","15.20","0.00","15.10","15.20","15.00","108,000","1,624,650","55","15.05","5","15.20","25","48,846,778","16.70","13.70"
"3521","鴻翊","16.90","+0.15","17.00","17.05","16.80","170,000","2,867,750","105","16.85","5","16.90","4","46,730,575","18.55","15.25"
"3522","御頂","13.95","-0.25","14.20","14.20","13.85","463,000","6,470,150","259","13.90","7","13.95","4","72,600,000","15.30","12.60"
"3523","迎輝","11.60","+0.25","11.60","12.00","11.60","98,000","1,155,550","57","11.60","1","11.65","2","100,049,780","12.75","10.45"
"3527","聚積","105.50","+0.50","106.50","106.50","104.50","240,000","25,259,500","197","105.00","29","105.50","5","44,445,125","116.00","95.00"
"3529","力旺","878.00","+48.00","836.00","886.00","836.00","1,852,000","1,609,712,000","1,708","877.00","4","878.00","1","76,068,867","965.00","791.00"
"3531","先益","23.30","+0.05","23.25","23.30","23.25","12,000","279,350","8","23.20","2","23.30","3","61,175,011","25.60","21.00"
"3537","堡達","38.50","+0.55","38.50","38.85","38.05","1,055,000","40,457,650","688","38.45","6","38.50","77","53,564,742","42.35","34.65"
"3540","曜越","79.10","+3.20","77.90","80.00","77.90","6,534,000","515,498,300","4,275","79.10","6","79.20","31","66,613,044","87.00","71.20"
"3541","西柏","54.40","-0.10","54.50","55.00","54.40","115,000","6,280,300","78","54.50","1","54.60","3","56,787,142","59.80","49.00"
"3546","宇峻","95.30","+1.10","94.60","95.70","94.30","638,000","60,690,400","449","95.30","20","95.40","7","45,883,379","104.50","85.80"
"3548","兆利","76.50","+0.80","75.90","76.70","75.80","241,000","18,380,000","173","76.40","4","76.50","5","60,121,398","84.10","68.90"
"3551","世禾","52.50","+0.50","53.00","54.00","52.30","1,078,000","57,363,200","724","52.50","11","52.60","3","56,774,890","57.70","47.25"
"3552","同致","284.50","+12.00","278.00","284.50","269.50","3,371,000","932,443,000","2,747","284.00","2","284.50","2","85,592,949","312.50","256.50"
"3555","重鵬","31.20","+0.75","30.40","31.50","29.15","11,000","333,200","11","29.40","1","31.25","4","35,550,000","34.30","28.10"
"3556","禾瑞亞","62.40","+0.60","62.00","62.50","61.90","414,000","25,749,100","297","62.30","6","62.40","7","59,468,675","68.60","56.20"
"3558","神準","113.00","+3.00","110.50","114.50","110.50","625,000","70,497,000","510","113.00","4","113.50","14","49,060,881","124.00","102.00"
"3564","其陽","24.60","0.00","24.60","24.65","24.55","10,000","246,000","9","24.65","2","24.80","6","59,123,100","27.05","22.15"
"3567","逸昌","33.70","-0.05","33.75","33.95","33.55","253,000","8,518,900","190","33.70","7","33.75","7","34,127,000","37.05","30.35"
"3570","大塚","87.50","+1.00","86.50","87.70","86.50","12,000","1,046,300","12","87.40","1","87.50","6","17,097,000","96.20","78.80"
"3577","泓格","29.20","-0.15","29.30","29.30","29.15","17,000","497,150","12","29.15","5","29.25","1","52,864,177","32.10","26.30"
"3580","友威科","62.50","+2.10","60.80","64.90","60.10","3,559,000","224,903,500","2,247","62.50","27","62.80","2","39,470,657","68.70","56.30"
"3581","博磊","26.00","+0.20","26.00","26.35","25.80","320,000","8,332,000","165","26.00","1","26.10","4","51,006,000","28.60","23.40"
"3587","閎康","114.00","+1.00","114.00","116.50","113.50","1,458,000","167,811,000","1,074","113.50","40","114.00","6","62,313,157","125.00","103.00"
"3594","磐儀","25.75","+0.20","25.90","25.90","25.35","143,000","3,662,050","73","25.70","1","25.75","4","71,525,693","28.30","23.20"
"3597","映興","30.40","+0.05","30.50","30.70","30.35","62,000","1,889,650","49","30.35","10","30.45","7","35,146,150","33.40","27.40"
"3609","東林","36.00","-0.20","36.00","36.30","36.00","71,000","2,557,950","39","36.00","8","36.30","3","30,679,387","39.60","32.40"
"3611","鼎翰","210.50","+0.50","211.00","211.50","210.50","21,000","4,430,500","16","210.00","4","210.50","7","42,476,940","231.50","189.50"
"3615","安可","26.40","0.00","26.40","26.90","26.15","1,128,000","29,891,050","582","26.40","26","26.45","2","68,466,976","29.00","23.80"
"3623","富晶通","18.20","-0.35","18.65","18.80","18.05","138,000","2,534,100","70","18.20","12","18.35","5","29,185,946","20.00","16.40"
"3624","光頡","29.35","+0.30","29.20","29.70","29.15","544,000","16,010,650","299","29.35","4","29.50","1","117,340,842","32.25","26.45"
"3625","西勝","23.70","+0.10","24.00","24.00","23.45","771,000","18,251,000","378","23.70","36","23.75","3","82,096,002","26.05","21.35"
"3628","盈正","36.75","-0.10","36.85","37.00","36.65","20,000","735,750","18","36.70","4","37.00","2","45,000,000","40.40","33.10"
"3629","地心引力","----","---","----","----","----","0","0","0","47.00","1","49.95","1","32,202,455","51.70","42.30"
"3630","新鉅科","54.50","+0.40","54.50","55.10","54.30","1,039,000","56,763,700","704","54.50","8","54.60","30","184,913,848","59.90","49.05"
"3631","晟楠","64.20","+1.30","62.60","64.50","61.60","267,000","16,741,800","163","64.00","10","64.20","2","79,920,909","70.60","57.80"
"3632","研勤","9.90","+0.38","9.79","9.98","9.79","9,000","88,860","8","9.90","1","9.99","1","40,889,738","10.85","8.91"
"3642","駿熠電","15.00","0.00","15.00","15.00","14.90","19,000","284,000","13","15.00","5","15.05","3","35,368,642","16.50","13.50"
"3646","艾恩特","25.65","-0.10","25.90","25.95","25.60","136,000","3,500,700","78","25.65","8","25.70","6","39,297,371","28.20","23.10"
"3652","精聯","20.30","+0.15","20.35","20.55","20.30","53,000","1,083,300","37","20.30","1","20.50","5","47,097,500","22.30","18.30"
"3663","鑫科","21.75","+0.15","21.60","21.95","21.60","73,000","1,590,050","53","21.75","3","21.80","5","73,498,057","23.90","19.60"
"3664","安瑞-KY","11.90","-0.45","12.30","12.40","11.60","114,000","1,367,950","60","11.80","4","11.90","2","51,111,294","13.05","10.75"
"3666","光耀","64.00","+1.60","63.00","64.00","62.50","371,000","23,469,900","269","63.90","1","64.00","55","58,612,100","70.40","57.60"
"3672","康聯訊","18.25","+0.50","17.95","18.50","17.80","46,000","834,600","36","18.10","1","18.20","2","32,268,375","20.05","16.45"
"3675","德微","70.60","+1.00","69.70","71.10","69.70","81,000","5,709,900","49","70.50","2","70.60","1","44,428,250","77.60","63.60"
"3680","家登","338.50","+21.00","322.50","341.00","321.00","2,958,000","984,338,500","2,409","338.50","4","339.00","3","84,092,233","372.00","305.00"
"3684","榮昌","36.80","0.00","36.90","37.00","36.80","17,000","626,750","11","36.70","1","36.80","6","24,591,536","40.45","33.15"
"3685","元創精密","31.80","+0.20","31.70","32.40","31.20","76,000","2,408,400","54","31.65","9","31.80","5","79,990,000","34.95","28.65"
"3687","歐買尬","48.05","+0.05","48.20","48.40","47.70","120,000","5,764,950","72","48.05","5","48.10","1","30,059,572","52.80","43.25"
"3689","湧德","32.30","-0.25","32.55","32.80","32.15","423,000","13,755,400","213","32.30","6","32.40","10","69,675,807","35.50","29.10"
"3691","碩禾","198.50","-8.50","209.00","209.00","198.50","876,000","177,598,000","754","198.50","36","202.00","2","65,883,420","218.00","179.00"
"3693","營邦","46.70","-0.10","48.75","48.75","45.80","191,000","8,878,500","157","46.70","1","46.80","8","38,490,694","51.30","42.05"
"3707","漢磊","55.80","+0.40","55.00","56.30","54.80","14,387,000","798,102,500","7,356","55.80","32","55.90","188","313,377,981","61.30","50.30"
"3709","鑫聯大投控","23.40","+0.20","23.20","23.40","23.00","23,000","534,550","21","23.35","2","23.40","4","79,569,450","25.70","21.10"
"3710","連展投控","11.65","-0.15","12.00","12.05","11.45","2,771,000","32,369,200","934","11.65","28","11.70","4","207,290,721","12.80","10.50"
"3713","新晶投控","50.70","-0.60","51.40","52.00","50.50","133,000","6,785,600","106","50.60","5","51.20","3","78,090,000","55.70","45.65"
"4102","永日","24.05","-0.10","24.30","24.30","24.05","224,000","5,399,750","129","24.05","2","24.10","6","42,373,443","26.45","21.65"
"4105","東洋","72.70","+0.50","74.00","75.40","72.10","5,159,000","379,010,200","2,876","72.60","19","72.70","12","248,649,959","79.90","65.50"
"4107","邦特","125.50","-0.50","126.00","126.00","124.00","164,000","20,462,000","112","125.00","11","125.50","1","69,298,336","138.00","113.00"
"4109","加捷生醫","16.50","0.00","16.50","16.60","16.45","146,000","2,409,050","46","16.45","88","16.50","1","88,936,681","18.15","14.85"
"4111","濟生","23.10","0.00","23.20","23.25","23.05","53,000","1,227,350","31","23.05","6","23.10","3","56,982,985","25.40","20.80"
"4113","聯上","14.25","0.00","14.20","14.25","14.10","356,000","5,043,800","133","14.20","11","14.25","15","211,138,137","15.65","12.85"
"4114","健喬","26.40","+0.05","26.40","26.50","26.15","1,194,000","31,408,150","563","26.35","11","26.40","13","280,818,289","29.00","23.80"
"4116","明基醫","35.15","-0.15","35.40","35.40","35.15","61,000","2,151,150","39","35.15","6","35.20","3","44,566,000","38.65","31.65"
"4120","友華","45.70","+0.05","45.65","46.20","45.65","34,000","1,561,250","27","45.70","8","45.75","1","86,747,119","50.20","41.15"
"4121","優盛","21.35","-0.15","21.60","21.65","21.35","721,000","15,477,750","348","21.35","13","21.40","9","79,316,764","23.45","19.25"
"4123","晟德","68.30","+0.20","68.60","68.70","68.00","1,053,000","71,955,200","623","68.30","13","68.40","2","459,253,406","75.10","61.50"
"4126","太醫","72.70","+0.30","72.40","73.10","72.40","238,000","17,325,900","200","72.70","8","72.80","1","72,600,000","79.90","65.50"
"4127","天良","10.25","0.00","10.25","10.30","10.20","34,000","348,450","27","10.25","7","10.30","7","45,760,000","11.25","9.23"
"4128","中天","67.40","+0.10","68.00","68.20","67.00","1,751,000","118,420,400","1,179","67.40","47","67.50","7","425,342,650","74.10","60.70"
"4129","聯合","32.90","+0.05","33.00","33.00","32.80","116,000","3,812,150","57","32.85","15","32.90","3","78,389,847","36.15","29.65"
"4129A","聯合甲特","49.30","+0.10","49.20","49.35","49.20","11,000","541,850","9","49.35","1","49.50","1","10,000,000","54.20","44.40"
"4130","健亞","28.05","0.00","28.30","28.35","28.00","258,000","7,262,700","187","28.05","6","28.10","1","107,888,638","30.85","25.25"
"4131","晶宇","6.45","-0.29","6.07","6.49","6.07","46,000","285,070","24","6.21","3","6.50","1","48,291,934","7.09","5.81"
"4138","曜亞","52.80","+0.20","52.80","52.90","52.70","58,000","3,061,100","32","52.80","2","52.90","3","30,000,000","58.00","47.55"
"4139","馬光-KY","55.30","+0.10","55.20","55.30","55.10","40,000","2,208,400","21","55.00","1","55.30","5","42,549,911","60.80","49.80"
"4147","中裕","75.90","+0.10","75.80","76.20","75.70","266,000","20,192,200","186","75.90","1","76.00","9","252,224,000","83.40","68.40"
"4152","台微體","86.30","+2.80","83.20","87.60","83.10","453,000","38,768,200","324","86.30","9","86.40","1","84,154,934","94.90","77.70"
"4153","鈺緯","24.25","+0.05","23.95","24.60","23.90","19,000","457,900","19","24.00","5","24.40","1","61,759,089","26.65","21.85"
"4154","康樂-KY","29.00","0.00","29.20","29.40","29.00","42,000","1,226,400","3","28.00","4","28.90","5","30,315,500","31.90","26.10"
"4157","太景*-KY","23.60","-0.75","24.55","24.60","23.60","9,563,000","229,304,000","4,706","23.60","121","23.65","22","716,844,175","25.95","21.25"
"4160","創源","24.70","+0.05","24.70","24.80","24.60","33,000","815,500","22","24.55","2","24.90","1","24,247,016","27.15","22.25"
"4161","聿新科","26.10","+0.20","26.10","26.20","25.90","99,000","2,576,650","54","25.90","5","26.10","5","52,659,736","28.70","23.50"
"4162","智擎","74.30","0.00","74.90","74.90","73.30","771,000","57,191,900","519","74.30","21","74.40","5","146,596,840","81.70","66.90"
"4163","鐿鈦","91.00","+0.20","91.00","91.20","91.00","52,000","4,737,500","45","91.00","9","91.10","1","48,290,143","100.00","81.90"
"4167","松瑞藥","30.30","+0.05","30.45","30.50","30.10","667,000","20,187,450","376","30.30","32","30.35","3","300,573,607","33.30","27.30"
"4168","醣聯","30.35","+0.50","29.85","30.50","29.55","1,436,000","43,218,850","809","30.20","1","30.35","3","97,507,810","33.35","27.35"
"4171","瑞基","114.50","+2.00","114.00","114.50","112.50","277,000","31,490,000","227","114.00","7","114.50","14","40,590,000","125.50","103.50"
"4173","久裕","23.30","+0.05","23.20","23.35","23.20","108,000","2,514,250","76","23.25","5","23.30","15","74,574,355","25.60","21.00"
"4174","浩鼎","149.00","-1.00","151.00","151.00","148.50","811,000","121,109,000","605","149.00","24","149.50","10","199,279,374","163.50","134.50"
"4175","杏一","71.10","+0.30","70.70","71.20","70.70","36,000","2,553,800","30","70.70","7","71.10","5","31,612,375","78.20","64.00"
"4183","福永生技","22.45","+0.05","22.50","22.70","22.40","35,000","784,700","15","22.40","22","22.45","6","23,800,000","24.65","20.25"
"4188","安克","19.40","-0.10","19.40","19.55","19.05","94,000","1,817,900","46","19.30","1","19.45","2","53,221,400","21.30","17.50"
"4192","杏國","52.50","+0.40","52.10","52.80","51.30","88,000","4,590,300","71","52.20","1","52.50","7","106,577,000","57.70","47.25"
"4198","欣大健康","8.00","+0.07","7.90","8.18","7.90","5,000","40,080","4","7.94","1","8.00","59","65,540,000","8.80","7.20"
"4205","中華食","105.50","0.00","105.50","106.00","105.50","21,000","2,218,500","20","105.00","4","106.00","8","80,701,842","116.00","95.00"
"4207","環泰","12.90","+0.15","12.85","13.20","12.80","673,000","8,711,250","208","12.85","19","12.90","9","162,090,832","14.15","11.65"
"4303","信立","20.80","-0.15","20.75","20.80","20.60","36,000","745,300","21","20.65","2","20.80","5","70,000,000","22.85","18.75"
"4304","勝昱","4.35","+0.02","4.33","4.37","4.33","12,000","52,130","5","4.33","8","4.68","1","36,038,065","4.78","3.92"
"4305","世坤","----","---","----","----","----","0","0","0","33.15","2","33.65","1","55,014,000","36.60","30.00"
"4401","東隆興","37.25","+3.35","34.50","37.25","34.45","1,783,000","64,818,500","828","37.25","3,075","0.00","0","120,286,286","40.95","33.55"
"4402","福大","5.25","-0.02","5.24","5.45","5.20","475,000","2,530,020","130","5.25","2","5.30","6","45,991,830","5.77","4.73"
"4406","新昕纖","8.27","+0.07","8.15","8.29","8.13","136,000","1,117,220","66","8.13","6","8.27","8","51,912,000","9.09","7.45"
"4413","飛寶企業","15.70","0.00","15.75","15.75","15.55","14,000","218,800","9","15.65","2","15.70","6","31,314,689","17.25","14.15"
"4416","三圓","99.80","-0.10","99.90","102.00","99.10","23,000","2,297,500","23","99.60","2","99.70","7","60,024,903","109.50","89.90"
"4417","金洲","36.15","+0.10","36.05","36.15","36.00","211,000","7,606,800","100","36.15","2","36.20","40","83,971,399","39.75","32.55"
"4419","元勝","13.00","+1.15","12.90","13.00","12.90","240,000","3,119,400","52","13.00","95","0.00","0","46,578,917","14.30","11.70"
"4420","光明","28.40","-0.25","28.90","29.15","28.40","125,000","3,583,000","81","28.40","10","28.60","1","40,455,000","31.20","25.60"
"4429","聚紡","33.40","-0.80","34.10","34.20","33.40","22,000","745,600","10","33.50","1","34.20","3","34,350,000","36.70","30.10"
"4430","耀億","25.20","+0.10","25.05","25.20","25.00","35,000","878,450","27","25.10","10","25.20","4","56,273,609","27.70","22.70"
"4432","銘旺實","16.80","+0.10","16.70","17.20","16.65","158,000","2,662,350","95","16.75","14","16.80","1","50,589,000","18.45","15.15"
"4433","興采","40.60","+0.35","40.35","40.65","40.10","191,000","7,730,150","125","40.55","1","40.60","8","46,805,164","44.65","36.55"
"4502","健信","42.40","+0.05","42.00","42.40","42.00","35,000","1,473,750","30","42.00","5","42.40","2","50,750,686","46.60","38.20"
"4503","金雨","16.70","0.00","16.70","16.80","16.65","18,000","300,150","13","16.60","6","16.70","7","39,263,326","18.35","15.05"
"4506","崇友","58.00","+0.20","57.90","58.00","57.80","38,000","2,201,000","28","57.90","5","58.00","11","177,012,000","63.80","52.20"
"4510","高鋒","11.90","+0.05","11.85","11.90","11.80","45,000","533,350","14","11.85","6","11.95","8","108,010,689","13.05","10.75"
"4513","福裕","9.22","-0.05","9.27","9.35","9.22","56,000","517,340","28","9.22","3","9.24","2","76,880,300","10.10","8.30"
"4523","永彰","27.55","-0.25","27.45","27.60","27.35","12,000","329,200","9","27.30","1","27.60","4","64,000,000","30.30","24.80"
"4527","方土霖","30.20","+0.20","30.05","30.20","29.95","65,000","1,950,300","35","30.10","10","30.15","7","76,152,370","33.20","27.20"
"4528","江興鍛","53.80","+0.20","53.60","53.80","53.30","101,000","5,409,600","75","53.80","7","53.90","3","76,514,268","59.10","48.45"
"4529","淳紳","8.19","+0.05","8.14","8.30","8.11","147,000","1,202,280","90","8.19","5","8.20","9","83,138,896","9.00","7.38"
