上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6113","亞矽","20.30","-0.40","20.70","20.70","20.30","105,000","2,141,050","76","20.25","4","20.30","3","52,549,455","22.30","18.30"
"6114","久威","31.40","-0.15","31.60","31.60","31.35","27,000","849,300","22","31.40","3","31.50","1","43,911,937","34.50","28.30"
"6118","建達","20.45","-0.05","20.85","21.00","20.45","413,000","8,543,050","294","20.45","5","20.50","6","90,889,573","22.45","18.45"
"6121","新普","365.50","-3.00","367.00","369.50","361.00","379,000","138,054,000","322","364.50","1","365.50","8","184,970,519","402.00","329.00"
"6122","擎邦","48.70","+0.70","48.30","48.90","47.95","279,000","13,526,700","188","48.70","1","48.75","3","78,091,632","53.50","43.85"
"6123","上奇","49.85","+0.20","50.00","50.20","49.75","182,000","9,073,600","74","49.85","3","49.90","12","62,089,430","53.70","44.00"
"6124","業強","25.50","-0.10","25.85","25.85","25.50","12,000","307,500","12","25.50","1","25.55","1","182,479,945","28.05","22.95"
"6125","廣運","73.30","+0.60","71.30","73.60","70.30","11,406,000","821,827,100","6,737","73.20","6","73.30","39","259,011,150","80.60","66.00"
"6126","信音","31.25","-0.15","31.60","31.60","31.05","454,000","14,195,150","263","31.15","18","31.25","2","127,826,906","34.35","28.15"
"6127","九豪","37.25","+3.35","35.10","37.25","34.80","24,172,000","882,496,350","10,950","37.25","22,114","0.00","0","108,079,751","40.95","33.55"
"6129","普誠","14.25","-0.05","14.25","14.30","14.15","223,000","3,173,950","106","14.25","6","14.30","8","180,943,675","15.65","12.85"
"6130","上亞科技","45.55","+0.55","45.55","45.95","44.55","362,000","16,340,550","182","44.80","2","45.55","1","44,300,000","50.10","41.00"
"6134","萬旭","29.05","+1.65","28.00","29.85","27.40","6,260,000","179,008,950","2,818","29.05","7","29.10","1","81,882,117","31.95","26.15"
"6138","茂達","217.50","-2.50","220.00","222.00","217.50","130,000","28,481,500","120","217.50","6","218.00","1","74,657,000","239.00","196.00"
"6140","訊達","27.55","-0.25","28.15","28.15","27.50","93,000","2,570,250","73","27.60","4","27.85","2","54,897,760","30.30","24.80"
"6143","振曜","122.50","-2.00","124.50","124.50","121.50","433,000","53,122,500","325","122.00","9","122.50","2","86,058,897","134.50","110.50"
"6144","得利影","19.45","-0.20","19.55","19.85","19.20","42,000","818,800","31","19.45","1","19.70","1","38,273,701","21.35","17.55"
"6146","耕興","160.00","+0.50","159.00","161.00","159.00","221,000","35,294,000","135","159.50","4","160.00","3","101,867,199","176.00","144.00"
"6147","頎邦","52.90","-0.10","53.00","53.10","52.70","741,000","39,179,100","493","52.80","15","52.90","10","744,593,539","58.10","47.65"
"6148","驊宏資","42.10","-0.50","42.60","42.70","42.00","331,000","13,983,750","242","42.05","2","42.10","1","46,603,757","46.30","37.90"
"6150","撼訊","65.20","-0.70","65.60","66.00","65.20","85,000","5,568,500","75","65.20","1","65.60","2","48,345,985","71.70","58.70"
"6151","晉倫","28.75","+0.20","28.55","28.80","28.25","120,000","3,423,950","78","28.75","6","28.80","8","55,257,300","31.60","25.90"
"6154","順發","13.45","0.00","13.45","13.55","13.40","13,000","174,750","9","13.45","2","13.50","1","80,080,000","14.75","12.15"
"6156","松上","22.35","0.00","22.65","22.75","22.30","452,000","10,127,100","268","22.35","1","22.40","8","107,875,010","24.55","20.15"
"6158","禾昌","22.15","+0.05","22.15","22.40","22.00","38,000","842,100","26","21.95","5","22.15","1","55,707,288","24.35","19.95"
"6160","欣技","18.20","+0.20","18.05","18.35","18.00","145,000","2,637,550","72","18.10","2","18.20","1","68,489,120","20.00","16.40"
"6161","捷波","45.10","+0.05","45.90","45.90","45.05","105,000","4,767,750","58","45.10","2","45.15","1","56,237,477","49.60","40.60"
"6163","華電網","56.90","+5.10","53.70","56.90","52.00","25,577,000","1,411,166,500","11,780","56.90","26,888","0.00","0","142,024,234","62.50","51.30"
"6167","久正","11.80","+0.10","11.80","11.80","11.65","99,000","1,163,250","50","11.70","1","11.80","3","146,000,000","12.95","10.65"
"6169","昱泉","19.35","+0.20","19.40","19.70","19.35","16,000","314,100","13","19.40","2","19.50","1","23,394,960","21.25","17.45"
"6170","統振","49.70","-0.05","49.95","49.95","49.70","120,000","5,971,650","47","49.70","16","49.75","2","97,260,038","54.60","44.75"
"6171","大城地產","28.70","+0.35","28.50","28.70","28.50","12,000","343,650","11","28.65","1","28.70","1","100,000,000","31.55","25.85"
"6173","信昌電","67.20","+0.20","68.40","68.60","66.20","6,817,000","458,438,400","4,610","67.10","47","67.20","3","172,000,000","73.90","60.50"
"6174","安碁","20.95","-0.20","20.90","21.10","20.85","32,000","668,900","21","20.90","3","21.05","3","50,000,000","23.00","18.90"
"6175","立敦","53.10","-1.10","53.90","54.20","53.10","4,621,000","246,763,200","3,057","53.10","81","53.20","9","150,571,812","58.40","47.80"
"6179","亞通","29.35","+0.15","29.50","29.55","29.05","408,000","11,910,400","261","29.30","1","29.35","14","114,824,650","32.25","26.45"
"6180","橘子","52.20","-0.50","52.70","52.80","52.20","142,000","7,448,400","109","52.10","9","52.30","15","175,493,573","57.40","47.00"
"6182","合晶","31.20","-0.20","31.65","31.95","31.00","7,483,000","235,342,250","3,683","31.20","53","31.25","6","573,796,730","34.30","28.10"
"6185","幃翔","15.60","-0.10","15.75","15.90","15.60","280,000","4,391,900","117","15.55","235","15.60","1","149,867,531","17.15","14.05"
"6186","新潤","56.30","+0.90","55.40","56.40","55.00","383,000","21,391,200","197","56.30","1","56.40","4","194,907,598","61.90","50.70"
"6187","萬潤","342.00","+3.50","340.50","349.00","340.50","573,000","197,672,500","512","342.00","2","344.00","1","97,126,931","376.00","308.00"
"6188","廣明","102.00","+1.00","102.00","105.00","101.50","1,718,000","177,133,500","1,231","102.00","35","102.50","21","278,358,910","112.00","91.80"
"6190","萬泰科","46.85","-0.15","47.40","48.20","46.30","6,738,000","316,447,600","3,874","46.80","17","46.85","7","186,469,684","51.50","42.20"
"6194","育富","34.80","-0.20","35.00","35.00","34.70","73,000","2,542,500","44","34.80","3","34.85","1","48,000,000","38.25","31.35"
"6195","詩肯","25.55","0.00","25.55","25.55","25.50","19,000","485,350","11","25.50","8","25.55","1","50,192,942","28.10","23.00"
"6198","瑞築","27.90","-0.10","28.00","28.00","27.15","3,000","83,050","3","27.20","1","27.90","3","171,400,350","30.65","25.15"
"6199","天品","100.00","+0.70","99.90","102.00","99.50","261,000","26,262,900","163","99.90","3","100.00","1","61,760,018","110.00","90.00"
"006201","元大富櫃50","24.45","+0.23","24.30","24.45","24.30","96,000","2,339,050","75","24.30","12","24.45","5","16,946,000","26.89","22.01"
"6203","海韻電","68.60","-0.80","69.40","69.80","68.40","238,000","16,394,400","177","68.60","9","68.80","2","82,401,370","75.40","61.80"
"6204","艾華","78.50","+2.00","76.50","79.20","75.90","335,000","26,180,300","231","78.50","1","78.80","2","23,102,080","86.30","70.70"
"6207","雷科","48.05","+0.65","48.20","48.50","47.60","332,000","15,964,700","217","48.00","1","48.15","1","79,679,910","52.80","43.25"
"6208","日揚","44.80","-0.50","44.80","44.90","44.70","23,000","1,029,750","17","44.75","3","44.90","4","94,462,343","49.25","40.35"
"6210","慶生","20.35","0.00","20.35","20.35","19.95","36,000","725,250","19","19.90","2","20.20","1","35,048,000","22.35","18.35"
"6212","理銘","42.30","+0.40","42.45","42.55","42.10","21,000","888,300","20","42.10","1","42.45","1","102,000,000","46.50","38.10"
"6217","中探針","51.20","-0.90","53.10","53.20","51.00","3,895,000","203,427,500","2,232","51.20","4","51.30","5","117,210,018","56.30","46.10"
"6218","豪勉","26.25","+2.35","24.05","26.25","24.05","4,439,000","114,283,850","2,303","26.25","359","0.00","0","64,262,000","28.85","23.65"
"6219","富旺","20.65","+0.25","20.45","20.85","20.45","206,000","4,256,200","119","20.65","1","20.75","17","124,967,090","22.70","18.60"
"6220","岳豐","26.00","-0.15","26.00","26.40","26.00","430,000","11,278,600","179","26.00","7","26.10","1","146,462,640","28.60","23.40"
"6221","晉泰","32.15","+0.10","32.10","32.55","32.05","138,000","4,451,450","107","32.15","1","32.25","1","168,591,206","35.35","28.95"
"6222","立軒","19.55","+0.05","19.40","19.70","19.35","33,000","644,350","28","19.40","1","19.45","1","70,588,878","21.50","17.60"
"6223","旺矽","2,245.00","-10.00","2,265.00","2,315.00","2,220.00","842,000","1,899,115,000","784","2,235.00","4","2,245.00","1","95,961,730","2,465.00","2,025.00"
"6227","茂綸","81.70","-0.90","82.60","82.60","81.60","78,000","6,409,300","63","81.60","3","81.90","1","76,111,786","89.80","73.60"
"6228","全譜","28.45","-1.80","28.35","28.95","27.50","136,000","3,850,400","112","28.40","1","28.70","2","26,000,000","31.25","25.65"
"6229","研通","22.10","-0.15","22.35","22.35","22.00","43,000","949,350","28","22.05","2","22.15","1","40,360,700","24.30","19.90"
"6231","系微","220.00","+1.50","222.00","227.00","219.50","566,000","126,127,000","500","219.50","3","220.00","5","45,652,186","242.00","198.00"
"6233","旺玖","21.90","+0.10","21.90","22.40","21.80","361,000","7,988,850","229","21.90","1","21.95","14","81,021,896","24.05","19.75"
"6234","高僑","26.30","+0.10","26.45","27.30","26.00","7,070,000","187,747,100","3,720","26.25","7","26.30","6","100,386,398","28.90","23.70"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","23.55","1","41,654,039","25.90","21.20"
"6237","驊訊","42.00","+0.20","42.00","42.45","41.85","209,000","8,821,350","157","42.00","4","42.15","3","79,645,371","46.20","37.80"
"6240","松崗","18.80","-0.20","18.90","18.90","18.80","11,000","206,900","3","18.80","2","18.95","1","22,867,370","20.65","16.95"
"6241","易通展","12.50","-0.05","12.60","12.60","12.45","83,000","1,039,650","43","12.50","4","12.60","10","48,700,000","13.75","11.25"
"6242","立康","39.35","+0.30","39.45","39.45","39.00","4,000","156,800","4","39.00","1","39.40","3","31,806,500","43.25","35.45"
"6244","茂迪","23.20","+2.10","21.00","23.20","20.85","24,118,000","545,339,600","8,301","23.20","23,738","0.00","0","387,041,875","25.50","20.90"
"6245","立端","69.10","-0.30","69.70","69.90","68.90","337,000","23,361,800","254","69.00","20","69.10","5","146,608,303","76.00","62.20"
"6246","臺龍","13.90","-0.10","14.20","14.30","13.80","34,000","477,050","21","13.80","6","14.00","2","37,851,415","15.25","12.55"
"6248","沛波","18.65","0.00","18.65","18.75","18.50","80,000","1,488,050","53","18.50","25","18.70","6","99,956,149","20.50","16.80"
"6259","百徽","17.40","+0.05","17.40","17.80","17.30","72,000","1,260,100","50","17.35","1","17.50","4","26,766,146","19.10","15.70"
"6261","久元","68.00","+0.40","68.90","68.90","68.00","339,000","23,200,000","231","68.00","1","68.20","2","128,497,989","74.80","61.20"
"6263","普萊德","132.00","+0.50","131.00","132.50","131.00","22,000","2,898,000","19","131.50","10","132.00","1","62,500,964","145.00","119.00"
"6264","富裔","7.22","-0.01","7.20","7.25","7.15","64,000","460,310","23","7.14","4","7.22","11","136,355,291","7.94","6.50"
"6265","方土昶","20.55","-0.65","21.30","21.40","20.45","7,839,000","163,362,200","3,423","20.55","83","20.60","14","118,172,151","22.60","18.50"
"6266","泰詠","28.80","-0.15","28.90","28.90","28.70","100,000","2,874,450","72","28.70","6","28.80","1","153,871,641","31.65","25.95"
"6270","倍微","21.40","0.00","21.35","21.50","21.35","31,000","663,950","19","21.35","6","21.45","13","72,145,759","23.50","19.30"
"6274","台燿","465.50","+11.50","463.00","467.00","453.50","10,344,000","4,769,895,000","7,971","465.00","27","465.50","105","288,673,387","512.00","419.00"
"6275","元山","55.00","-0.40","55.90","56.40","54.30","1,683,000","93,053,900","1,274","54.90","12","55.00","10","79,340,407","60.50","49.50"
"6276","安鈦克","39.65","-0.25","39.75","40.20","39.65","20,000","800,500","15","39.80","1","39.85","1","22,043,000","43.60","35.70"
"6279","胡連","126.50","-1.50","127.50","128.00","126.00","220,000","27,870,000","176","126.50","1","127.00","12","119,015,736","139.00","114.00"
"6284","佳邦","75.50","-0.50","76.30","76.50","75.10","383,000","29,027,300","315","75.50","7","75.70","3","148,980,341","83.00","68.00"
"6290","良維","179.50","-1.50","182.50","184.00","178.00","3,420,000","618,289,000","2,233","179.00","29","179.50","1","165,276,964","197.00","162.00"
"6291","沛亨","192.00","-4.50","194.50","202.00","190.00","1,093,000","212,279,000","941","191.50","1","192.00","3","42,000,000","211.00","173.00"
"6292","迅德","40.50","-0.40","40.60","40.60","40.45","14,000","567,500","12","40.50","4","40.60","1","46,600,712","44.55","36.45"
"6294","智基","44.95","-0.20","45.00","45.00","44.75","6,000","269,400","5","44.75","1","45.15","3","26,047,106","49.40","40.50"
"6411","晶焱","76.70","-1.30","78.60","79.10","76.70","183,000","14,158,800","151","76.60","3","76.70","1","99,248,731","84.30","69.10"
"6417","韋僑","102.00","0.00","102.00","102.50","101.00","44,000","4,476,000","41","102.00","2","102.50","2","42,274,000","112.00","91.80"
"6418","詠昇","49.55","+2.30","47.70","50.80","47.70","647,000","32,157,650","452","49.55","7","49.60","3","34,522,000","54.50","44.60"
"6419","京晨科","84.00","+1.80","90.30","90.40","84.00","1,449,000","126,629,800","1,082","84.00","16","84.10","1","13,159,170","92.40","75.60"
"6425","易發","90.70","-2.50","94.10","94.50","89.40","1,658,000","152,321,100","1,120","90.60","22","90.70","3","48,624,146","99.70","81.70"
"6432","今展科","34.55","+0.20","34.80","35.45","34.15","478,000","16,519,900","263","34.55","5","34.75","5","32,241,771","38.00","31.10"
"6435","大中","111.50","-4.00","115.50","116.00","111.00","387,000","43,440,000","304","111.50","5","112.00","6","37,461,300","122.50","100.50"
"6441","廣錠","23.00","0.00","23.00","23.00","22.95","19,000","436,850","16","23.00","10","23.10","1","53,318,429","25.30","20.70"
"6461","益得","14.70","0.00","14.80","14.90","14.65","24,000","354,250","23","14.70","25","14.90","1","163,871,000","16.15","13.25"
"6462","神盾","129.00","-3.50","133.50","133.50","127.50","1,499,000","194,630,500","1,154","128.50","9","129.50","33","91,250,754","141.50","116.50"
"6465","威潤","39.45","-0.05","40.40","40.40","39.05","155,000","6,138,950","112","39.45","1","39.50","3","47,073,685","43.35","35.55"
"6469","大樹","96.00","-0.40","96.70","96.70","94.90","178,000","17,002,200","167","96.00","2","96.10","2","149,786,202","105.50","86.40"
"6470","宇智","42.55","-0.45","43.10","43.10","42.55","82,000","3,505,100","63","42.55","11","42.85","1","37,694,100","46.80","38.30"
"6474","華豫寧","35.10","-0.15","35.30","35.30","34.85","38,000","1,331,600","32","35.05","1","35.35","1","52,526,199","38.60","31.60"
"6482","弘煜科","38.65","-0.35","39.00","39.10","38.50","9,000","349,050","9","38.65","2","38.80","1","28,634,463","42.50","34.80"
"6485","點序","69.80","-2.70","73.00","73.00","69.80","731,000","51,793,000","564","69.80","4","70.00","3","45,291,508","76.70","62.90"
"6486","互動","85.00","-2.10","86.80","87.00","84.80","637,000","54,359,400","503","85.00","29","85.30","2","50,893,286","93.50","76.50"
"6488","環球晶","386.00","+3.50","384.50","390.00","381.50","1,469,000","566,397,000","1,290","386.00","2","386.50","19","478,113,725","424.50","347.50"
"6492","生華科","42.20","+1.50","41.70","43.35","41.70","312,000","13,251,850","236","42.15","2","42.45","1","89,703,620","46.40","38.00"
"6494","九齊","35.85","+0.25","35.80","36.20","35.60","36,000","1,291,100","32","35.65","1","36.00","1","31,559,690","39.40","32.30"
"6496","科懋","29.30","0.00","29.30","29.30","29.00","18,000","525,850","7","29.00","5","29.50","2","47,502,755","32.20","26.40"
"6498","久禾光","92.60","-0.20","92.90","94.00","92.20","20,000","1,860,200","19","92.30","1","92.60","1","47,164,892","101.50","83.40"
"6499","益安","94.70","+1.70","94.20","95.40","92.60","462,000","43,528,600","309","94.70","3","94.80","2","96,944,893","104.00","85.30"
"6506","雙邦","15.45","-0.10","15.55","15.55","15.45","44,000","682,150","25","15.50","1","15.55","1","82,360,826","16.95","13.95"
"6508","惠光","23.80","0.00","23.60","23.80","23.60","27,000","639,450","19","23.70","7","23.80","1","86,538,864","26.15","21.45"
"6509","聚和","33.95","-0.30","34.50","34.50","33.85","158,000","5,373,900","129","33.90","17","33.95","2","196,543,326","37.30","30.60"
"6510","精測","2,280.00","-40.00","2,340.00","2,360.00","2,225.00","576,000","1,315,300,000","527","2,275.00","9","2,280.00","2","32,789,022","2,505.00","2,055.00"
"6512","啟發電","20.70","-0.45","21.10","21.10","20.60","11,000","227,450","10","20.65","1","20.80","1","25,260,000","22.75","18.65"
"6516","勤崴國際","63.20","-0.90","64.10","64.20","63.00","37,000","2,353,700","34","62.90","2","63.60","1","56,336,935","69.50","56.90"
"6517","保勝光學","66.80","+6.00","61.50","66.80","60.70","2,302,000","151,754,200","1,512","66.80","225","0.00","0","30,579,053","73.40","60.20"
"6523","達爾膚","118.50","-1.00","119.50","119.50","118.50","7,000","834,000","6","119.00","1","119.50","1","45,047,625","130.00","107.00"
"6527","明達醫","77.00","-0.50","77.20","77.20","77.00","8,000","616,200","4","76.80","1","77.40","1","25,458,550","84.70","69.30"
"6530","創威","65.30","+0.60","65.10","67.30","64.70","1,542,000","101,543,700","1,150","65.30","27","65.50","6","33,750,000","71.80","58.80"
"6532","瑞耘","56.50","+1.30","55.80","56.80","54.90","71,000","3,974,200","52","56.40","2","56.50","1","37,445,147","62.10","50.90"
"6535","順藥","184.50","-5.50","190.50","190.50","184.00","124,000","23,073,500","115","184.00","14","184.50","8","168,816,825","202.50","166.50"
"6538","倉和","70.00","+2.20","69.00","71.60","69.00","222,000","15,645,500","177","70.00","3","70.10","1","38,073,000","77.00","63.00"
"6542","隆中","50.10","+1.25","49.55","50.10","49.55","2,000","99,650","2","49.00","2","50.00","5","42,000,630","55.10","45.10"
"6546","正基","63.30","-1.10","64.90","64.90","63.20","113,000","7,196,500","107","63.20","5","63.40","1","66,848,449","69.60","57.00"
"6547","高端疫苗","37.70","-0.05","38.00","38.60","37.60","906,000","34,412,350","513","37.70","28","37.75","3","328,749,050","41.45","33.95"
"6548","長科*","39.50","-0.45","40.05","40.05","39.10","1,995,000","78,640,100","1,146","39.50","12","39.55","4","950,488,700","43.45","35.55"
"6556","勝品","69.90","-0.10","70.00","70.00","68.50","7,000","483,100","7","68.80","3","70.00","2","28,750,000","76.80","63.00"
"6560","欣普羅","39.00","-0.50","39.05","39.50","38.90","57,000","2,229,400","40","39.00","3","39.05","1","32,474,715","42.90","35.10"
"6561","是方","354.00","+3.00","351.00","355.00","351.00","32,000","11,302,000","28","353.00","1","354.00","2","77,958,370","389.00","319.00"
"6568","宏觀","117.00","-4.00","121.00","123.00","116.00","310,000","36,862,500","272","116.50","4","117.50","1","30,832,000","128.50","105.50"
"6569","醫揚","109.00","-0.50","111.00","111.00","109.00","12,000","1,321,000","10","109.00","1","109.50","1","39,070,745","119.50","98.10"
"6570","維田","39.00","+0.20","38.80","39.00","38.15","50,000","1,931,200","40","38.45","1","39.00","12","37,119,170","42.90","35.10"
"6574","霈方","----","---","----","----","----","0","0","0","67.80","1","69.20","2","21,990,000","75.00","61.40"
"6576","逸達","78.50","-0.20","78.60","79.10","78.30","94,000","7,380,800","57","78.40","6","78.70","1","157,424,763","86.30","70.70"
"6577","勁豐","68.30","-0.30","68.50","68.60","68.30","7,000","478,900","7","68.40","1","68.60","1","60,060,145","75.10","61.50"
"6578","達邦蛋白","19.05","+0.20","19.05","19.15","18.80","65,000","1,233,750","39","19.00","3","19.05","1","71,941,901","20.95","17.15"
"6584","南俊國際","339.50","+6.00","336.00","341.50","330.50","1,085,000","364,733,500","934","339.00","3","340.00","7","67,953,155","373.00","306.00"
"6588","東典光電","51.90","+2.55","49.35","54.00","47.80","3,760,000","193,929,300","2,817","51.60","11","51.90","6","34,700,825","57.00","46.75"
"6590","普鴻","75.50","-0.70","75.60","76.70","75.00","6,000","453,900","6","75.10","1","76.00","1","25,028,038","83.00","68.00"
"6593","台灣銘板","38.80","-0.25","38.85","39.75","38.75","24,000","936,150","20","38.70","3","38.95","1","30,911,472","42.65","34.95"
"6596","寬宏藝術","141.00","0.00","141.50","142.50","140.00","206,000","29,095,000","154","141.00","1","141.50","2","38,000,000","155.00","127.00"
"6597","立誠","59.00","0.00","59.00","59.00","59.00","1,000","59,000","1","56.30","1","59.50","2","30,042,250","64.90","53.10"
"6603","富強鑫","27.35","-0.45","28.00","28.05","26.65","4,580,000","124,239,050","2,207","27.35","27","27.40","7","167,442,946","30.05","24.65"
"6609","瀧澤科","36.75","-0.05","37.10","37.35","36.50","85,000","3,133,050","61","36.65","1","36.75","1","72,456,246","40.40","33.10"
"6612","奈米醫材","74.30","-0.30","73.00","75.70","72.80","82,000","6,068,300","69","73.80","4","74.80","1","47,514,584","81.70","66.90"
"6613","朋億*","197.00","+1.00","197.50","197.50","194.00","135,000","26,433,000","125","196.00","2","197.00","8","77,801,485","216.50","177.50"
"6615","慧智","30.00","-0.10","30.00","30.00","30.00","4,000","120,000","2","30.00","1","30.60","1","21,593,400","33.00","27.00"
"6616","特昇-KY","9.68","-0.07","9.76","9.80","9.59","57,000","550,870","37","9.61","1","9.70","1","35,478,473","10.60","8.72"
"6617","共信-KY","86.30","+0.60","85.20","87.80","85.00","200,000","17,357,600","183","86.20","6","86.30","5","127,506,100","94.90","77.70"
"6620","漢達","89.90","+5.60","91.80","91.80","88.50","2,358,000","212,455,600","1,843","89.90","5","90.00","20","152,983,100","9,995.00","0.01"
"6624","萬年清","63.00","+0.40","62.60","63.20","62.50","156,000","9,814,600","115","62.90","9","63.10","1","20,880,000","69.30","56.70"
"6629","泰金-KY","126.50","-1.50","126.00","128.50","124.00","26,000","3,288,500","23","126.00","1","128.50","2","38,316,166","139.00","114.00"
"6637","醫影","78.00","+0.10","77.80","78.10","77.80","23,000","1,793,500","18","78.00","1","78.20","1","26,810,000","85.80","70.20"
"6640","均華","608.00","+12.00","622.00","622.00","603.00","109,000","66,455,000","91","607.00","1","612.00","1","28,492,500","668.00","548.00"
"6642","富致","51.80","0.00","51.80","51.80","51.50","10,000","516,900","10","51.50","4","51.60","1","37,399,662","56.90","46.65"
"6643","M31","381.50","-5.00","386.50","389.00","381.00","222,000","85,085,500","211","381.50","2","382.50","1","41,798,160","419.50","343.50"
"6649","台生材","47.25","-0.55","47.80","47.95","47.25","46,000","2,185,900","39","47.20","1","47.35","1","42,000,000","51.90","42.55"
"6651","全宇昕","79.50","-1.20","79.80","80.60","79.30","77,000","6,143,100","53","79.50","1","79.60","1","34,601,541","87.40","71.60"
"6654","天正國際","86.40","+0.10","86.50","86.50","86.10","4,000","345,100","4","86.10","1","86.50","2","40,962,720","95.00","77.80"
"6661","威健生技","18.75","-0.05","18.80","18.80","18.75","13,000","244,350","5","18.75","1","18.80","13","23,304,248","20.60","16.90"
"6662","樂斯科","31.25","-0.35","31.15","31.25","31.15","2,000","62,400","2","30.95","1","31.20","1","25,612,400","34.35","28.15"
"6664","群翊","285.50","+1.50","284.00","288.00","283.00","357,000","102,113,000","300","285.50","2","286.50","1","60,806,570","314.00","257.00"
"6667","信紘科","269.00","-3.50","274.00","274.00","267.50","529,000","142,430,500","443","268.50","1","269.00","4","49,278,878","295.50","242.50"
"6679","鈺太","180.00","0.00","180.00","182.00","179.50","69,000","12,456,000","51","180.00","3","181.50","1","54,975,335","198.00","162.00"
"6680","鑫創電子","58.10","-1.90","58.10","58.10","58.10","1,000","58,100","1","57.60","1","59.50","1","23,877,210","63.90","52.30"
"6683","雍智科技","413.00","-8.00","423.50","427.50","411.00","342,000","142,802,000","318","413.00","1","413.50","3","27,467,661","454.00","372.00"
"6684","安格","52.50","-0.60","54.50","55.20","52.50","536,000","28,860,800","394","52.50","7","53.10","1","44,559,496","57.70","47.25"
"6690","安碁資訊","170.50","-0.50","170.00","171.50","170.00","13,000","2,220,000","13","170.00","7","171.00","1","29,999,720","187.50","153.50"
"6692","進能服","30.40","+0.05","30.80","30.80","30.40","17,000","519,850","13","30.40","1","30.50","1","58,776,390","33.40","27.40"
"6693","廣閎科","78.30","+0.20","78.70","78.70","77.00","137,000","10,630,900","126","78.30","1","78.50","5","45,720,000","86.10","70.50"
"6697","東捷資訊","48.15","-0.10","48.30","48.30","48.05","11,000","529,900","9","48.05","1","48.25","1","27,323,364","52.90","43.35"
"6703","軒郁","109.50","+0.50","108.50","109.50","108.50","10,000","1,089,500","10","109.00","2","109.50","1","32,983,827","120.00","98.60"
"6708","天擎","37.40","+0.85","37.00","37.40","36.50","11,000","403,850","10","36.35","1","37.50","1","29,008,779","41.10","33.70"
"6712","長聖","166.00","+1.00","165.50","166.50","165.00","95,000","15,758,000","72","165.50","12","166.00","1","87,596,963","182.50","149.50"
"6716","應廣","47.55","+0.15","48.50","48.50","47.45","25,000","1,196,550","17","47.50","3","47.75","1","30,277,314","52.30","42.80"
"6720","久昌","123.50","+1.00","122.50","123.50","121.00","59,000","7,201,000","52","122.50","1","123.50","3","30,081,741","135.50","111.50"
"6721","信實","61.30","0.00","61.30","61.40","61.30","5,000","306,600","5","61.40","1","61.60","1","22,500,000","67.40","55.20"
"6727","亞泰金屬","180.00","-4.00","184.00","184.00","178.50","274,000","49,364,000","230","179.50","4","180.00","3","26,884,177","198.00","162.00"
"6728","上洋","132.50","-1.00","132.00","132.50","132.00","4,000","528,500","4","133.00","1","133.50","1","30,110,000","145.50","119.50"
"6730","常廣","35.10","-0.15","35.15","35.15","35.05","19,000","666,950","14","35.10","5","35.20","2","36,298,151","38.60","31.60"
"6732","昇佳電子","174.00","-2.00","178.00","179.00","173.00","86,000","15,108,500","79","174.00","3","176.00","3","48,912,618","191.00","157.00"
"6733","博晟生醫","38.35","+0.25","38.70","38.70","38.15","89,000","3,413,500","58","38.10","17","38.35","2","124,356,026","42.15","34.55"
"6735","美達科技","56.50","-1.00","57.60","58.00","56.20","51,000","2,903,200","41","56.10","4","56.60","1","46,182,292","62.10","50.90"
"6739","竹陞科技","750.00","-18.00","780.00","780.00","749.00","333,000","252,400,000","324","749.00","6","750.00","2","23,261,250","825.00","675.00"
"6741","91APP*-KY","73.80","+1.90","72.40","76.00","72.10","404,000","30,013,600","294","73.80","1","74.00","4","120,577,997","81.10","66.50"
"6751","智聯服務","52.30","+0.40","51.70","52.60","51.70","31,000","1,619,400","27","52.30","1","52.50","2","22,200,000","57.50","47.10"
"6752","叡揚","125.00","0.00","127.00","127.00","125.00","27,000","3,389,500","25","124.50","1","126.00","2","37,144,147","137.50","112.50"
"6761","穩得","142.50","-1.00","144.00","147.00","142.50","1,902,000","274,744,000","1,428","142.50","6","143.00","2","34,955,867","156.50","128.50"
"6762","達亞","190.00","0.00","190.00","190.00","190.00","1,000","190,000","1","183.50","1","189.00","1","35,171,702","209.00","171.00"
"6763","綠界科技*","57.80","-0.20","59.00","59.00","57.70","271,000","15,728,900","214","57.80","7","58.00","1","184,039,130","63.50","52.10"
"6767","台微醫","27.95","-0.20","28.00","28.15","27.75","29,000","807,950","22","27.75","2","27.95","1","39,183,630","30.70","25.20"
"6785","昱展新藥","293.00","+5.00","293.00","293.50","283.50","160,000","46,311,000","144","292.50","2","293.00","1","66,800,000","322.00","264.00"
"6788","華景電","335.00","-1.50","330.50","339.50","327.50","2,004,000","664,602,500","1,501","334.50","8","335.00","1","38,739,683","368.50","301.50"
"6791","虎門科技","103.00","-1.00","103.00","105.00","103.00","19,000","1,965,500","18","103.00","1","103.50","2","20,847,000","113.00","92.70"
"6803","崑鼎","293.00","+0.50","293.00","294.00","293.00","28,000","8,217,500","25","292.50","11","294.00","3","72,656,810","322.00","264.00"
