上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/07/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3206","志豐","48.35","+0.85","47.85","48.40","47.10","125,000","5,942,000","83","48.00","3","48.35","3","58,916,621","53.10","43.55"
"3207","耀勝","144.00","+4.00","143.00","144.50","139.00","265,000","37,677,500","205","144.00","2","144.50","1","60,770,341","158.00","130.00"
"3211","順達","113.00","+2.50","112.50","115.00","108.00","10,728,000","1,199,370,000","6,387","113.00","47","113.50","202","151,930,021","124.00","102.00"
"3213","茂訊","92.80","+1.70","90.50","92.80","89.90","255,000","23,178,600","193","92.80","4","92.90","1","58,685,547","102.00","83.60"
"3217","優群","144.50","+4.00","141.00","145.00","140.00","624,000","88,774,000","458","144.50","4","145.00","3","90,104,203","158.50","130.50"
"3218","大學光","224.50","+2.50","221.50","225.50","218.50","267,000","58,970,500","224","224.50","3","225.00","2","84,724,899","246.50","202.50"
"3219","倚強科","49.85","-0.65","49.00","51.00","48.50","106,000","5,256,050","93","49.80","1","50.00","1","70,676,265","54.80","44.90"
"3221","台嘉碩","27.60","+0.20","27.30","27.75","27.10","280,000","7,688,150","146","27.60","13","27.70","2","103,977,410","30.35","24.85"
"3224","三顧","44.70","+1.20","44.00","44.95","43.00","139,000","6,100,450","108","44.50","2","44.70","1","68,172,648","49.15","40.25"
"3226","至寶電","56.90","-0.30","56.40","56.90","56.00","13,000","733,800","11","56.60","1","57.30","1","64,430,573","62.50","51.30"
"3227","原相","165.00","+2.50","162.00","166.50","157.00","2,377,000","383,213,500","1,545","165.00","13","165.50","5","149,233,846","181.50","148.50"
"3228","金麗科","276.50","+0.50","272.00","278.00","259.00","2,558,000","688,936,000","2,043","276.50","4","277.00","29","69,826,495","304.00","249.00"
"3230","錦明","21.55","-0.20","21.00","22.35","20.90","1,007,000","21,569,200","563","21.50","22","21.55","63","71,010,900","23.70","19.40"
"3232","昱捷","26.05","-0.10","25.80","26.35","25.80","75,000","1,947,350","48","26.05","6","26.20","3","46,567,865","28.65","23.45"
"3234","光環","38.65","+0.60","37.90","38.70","37.35","772,000","29,267,450","459","38.65","3","38.70","3","111,474,692","42.50","34.80"
"3236","千如","21.10","+0.30","20.80","21.10","20.55","119,000","2,471,400","96","21.05","10","21.10","1","105,000,613","23.20","19.00"
"3252","海灣","21.65","0.00","21.65","21.65","21.30","28,000","602,500","14","21.50","1","21.55","1","50,195,754","23.80","19.50"
"3259","鑫創","30.90","+0.90","30.00","31.80","29.70","44,000","1,360,800","40","30.90","1","31.95","1","56,965,934","33.95","27.85"
"3260","威剛","92.90","+1.10","92.30","93.30","90.70","2,289,000","210,140,200","1,446","92.80","8","92.90","1","295,931,448","102.00","83.70"
"3264","欣銓","63.80","+0.40","63.40","63.80","62.70","3,329,000","210,821,100","2,020","63.70","36","63.80","140","490,170,076","70.10","57.50"
"3265","台星科","108.00","+1.00","105.00","108.50","104.50","1,033,000","109,333,500","601","108.00","5","108.50","18","136,261,659","118.50","97.20"
"3268","海德威","26.70","+0.65","26.05","26.95","26.05","85,000","2,242,900","56","26.65","2","26.80","2","34,720,796","29.35","24.05"
"3272","東碩","29.85","+0.10","29.85","29.95","29.55","25,000","743,250","24","29.75","5","29.85","1","61,168,018","32.80","26.90"
"3276","宇環","17.10","+0.35","16.95","17.10","16.70","151,000","2,550,900","78","17.10","5","17.15","6","69,712,666","18.80","15.40"
"3284","太普高","49.95","+1.95","47.00","50.40","46.20","1,525,000","74,313,650","1,118","49.95","4","50.00","17","88,841,408","54.90","45.00"
"3285","微端","28.70","+0.20","28.65","29.45","27.40","145,000","4,060,600","127","28.60","1","28.75","4","42,735,324","31.55","25.85"
"3287","廣寰科","39.15","+1.05","38.10","39.15","37.90","192,000","7,414,000","158","39.15","4","39.20","3","43,970,483","42.10","34.50"
"3288","點晶","26.40","-0.95","26.50","26.90","26.05","52,000","1,373,300","39","26.30","3","26.85","1","15,000,000","29.00","23.80"
"3289","宜特","134.50","+3.50","131.00","136.00","131.00","670,000","89,179,000","463","134.50","16","135.00","8","74,040,921","147.50","121.50"
"3290","東浦","30.65","-0.35","30.65","30.95","29.40","3,122,000","93,925,800","1,031","30.60","10","30.65","16","123,104,706","33.70","27.60"
"3293","鈊象","770.00","-60.00","792.00","796.00","752.00","5,828,000","4,504,962,000","4,888","770.00","2","771.00","2","281,801,560","847.00","693.00"
"3294","英濟","32.20","+1.00","30.95","32.65","30.50","2,112,000","66,424,050","1,304","32.15","22","32.20","6","132,015,919","35.40","29.00"
"3297","杭特","29.10","+1.10","28.20","29.60","28.20","652,000","18,914,350","454","29.00","9","29.15","1","36,049,445","32.00","26.20"
"3303","岱稜","44.20","+0.65","43.55","44.40","42.90","602,000","26,290,600","369","44.20","2","44.25","2","94,090,607","48.60","39.80"
"3306","鼎天","56.00","+1.20","54.80","56.00","54.20","304,000","16,726,500","220","56.00","3","56.10","2","50,607,702","61.60","50.40"
"3310","佳穎","97.40","+4.90","93.10","98.50","93.10","93,000","8,964,300","62","97.00","2","97.80","1","60,023,766","107.00","87.70"
"3313","斐成","21.80","-0.35","21.90","21.95","20.80","1,148,000","24,593,850","680","21.75","9","21.80","2","168,770,776","23.95","19.65"
"3317","尼克森","51.20","+0.50","50.30","51.50","50.30","92,000","4,660,800","69","51.20","1","51.30","1","71,051,798","56.30","46.10"
"3322","建舜電","20.05","-0.25","20.00","20.20","19.45","1,801,000","35,618,550","794","20.05","2","20.15","18","121,572,759","22.05","18.05"
"3323","加百裕","26.35","+0.30","26.05","26.95","25.80","182,000","4,791,700","135","26.30","4","26.70","2","88,305,914","28.95","23.75"
"3324","雙鴻","671.00","除息","657.00","680.00","652.00","5,202,000","3,470,514,000","4,575","671.00","7","672.00","1","91,485,971","738.00","604.00"
"3325","旭品","27.80","+1.60","26.20","27.80","26.00","726,000","19,537,700","367","27.70","2","27.80","9","90,168,610","30.55","25.05"
"3332","幸康","41.40","-0.05","40.10","41.70","40.10","50,000","2,039,900","25","41.45","1","42.25","1","48,104,246","45.50","37.30"
"3339","泰谷","47.40","+0.90","47.25","47.40","45.85","1,076,000","50,260,250","547","47.35","1","47.40","6","65,002,896","52.10","42.70"
"3349","寶德","28.95","-1.15","29.50","30.00","27.40","84,000","2,422,100","64","28.35","1","28.95","2","40,071,648","31.80","26.10"
"3354","律勝","20.45","+0.55","19.90","20.45","19.65","121,000","2,422,300","81","20.40","1","20.45","2","70,112,426","22.45","18.45"
"3357","臺慶科","129.50","+2.00","126.00","130.50","124.50","372,000","47,553,500","304","129.00","50","129.50","2","102,034,881","142.00","117.00"
"3360","尚立","15.50","+0.50","15.00","15.50","15.00","410,000","6,235,200","149","15.40","2","15.50","15","76,402,244","17.05","13.95"
"3362","先進光","237.50","0.00","237.00","239.50","229.00","1,795,000","420,583,500","1,344","237.50","14","238.00","2","142,459,880","261.00","214.00"
"3363","上詮","160.50","+3.50","155.00","161.50","155.00","649,000","102,320,500","399","160.00","12","160.50","18","98,640,567","176.50","144.50"
"3372","典範","20.10","+0.40","19.70","20.10","19.55","718,000","14,266,100","436","20.10","13","20.15","22","175,340,000","22.10","18.10"
"3373","熱映","24.15","+0.35","23.80","24.15","23.70","126,000","3,020,700","79","24.10","4","24.15","3","43,289,801","26.55","21.75"
"3374","精材","229.50","+20.50","205.50","229.50","204.50","18,458,000","4,069,459,000","12,574","229.50","37,046","0.00","0","271,364,316","252.00","207.00"
"3379","彬台","43.45","+0.70","42.50","43.55","42.00","369,000","15,747,500","231","43.35","1","43.45","1","38,041,748","47.75","39.15"
"3388","崇越電","71.70","+0.50","71.30","71.70","70.60","43,000","3,053,800","38","71.50","1","71.70","2","74,062,358","78.80","64.60"
"3390","旭軟","29.85","+0.55","29.75","29.95","29.15","286,000","8,460,000","186","29.85","5","29.90","2","68,958,259","32.80","26.90"
"3402","漢科","99.20","+1.00","98.00","99.30","96.20","638,000","62,361,700","536","99.20","2","99.30","1","73,047,692","109.00","89.30"
"3426","台興","44.50","+0.60","43.90","44.50","43.90","8,000","354,000","7","44.10","1","44.45","3","26,400,000","48.95","40.05"
"3430","奇鈦科","60.80","+0.60","60.00","61.20","59.40","239,000","14,442,300","136","60.40","5","60.80","3","33,716,085","66.80","54.80"
"3434","哲固","29.25","+0.20","28.55","29.25","28.55","34,000","982,050","24","29.25","1","29.30","3","27,080,000","32.15","26.35"
"3438","類比科","79.40","+1.20","79.70","80.30","77.50","217,000","17,116,900","164","79.20","2","79.50","4","47,165,815","87.30","71.50"
"3441","聯一光","37.00","+0.85","36.20","37.10","36.15","96,000","3,501,900","73","36.95","1","37.20","3","40,039,920","40.70","33.30"
"3444","利機","99.70","0.00","100.00","101.00","95.90","479,000","47,127,600","371","99.70","1","100.00","4","44,996,877","109.50","89.80"
"3455","由田","112.00","+1.50","110.00","113.50","109.00","604,000","67,108,000","458","112.00","18","112.50","1","59,850,750","123.00","101.00"
"3465","進泰電子","66.20","-2.70","68.00","68.80","66.20","29,000","1,949,800","20","66.20","1","68.00","3","35,329,862","72.80","59.60"
"3466","德晉","78.90","+5.70","72.30","79.70","72.30","1,620,000","123,088,600","1,069","78.80","8","79.00","1","61,482,073","86.70","71.10"
"3479","安勤","98.60","+0.90","97.30","98.60","95.50","410,000","39,560,500","279","98.50","1","98.70","1","72,630,164","108.00","88.80"
"3483","力致","165.50","+4.50","160.00","166.50","160.00","2,099,000","342,120,500","1,487","165.50","6","166.00","34","86,103,539","182.00","149.00"
"3484","崧騰","50.60","+0.70","49.90","50.70","49.70","188,000","9,420,550","151","50.60","2","50.80","4","75,538,769","55.60","45.55"
"3489","森寶","37.60","+0.60","37.65","38.50","35.70","803,000","29,957,700","552","37.50","3","37.60","2","90,452,155","41.35","33.85"
"3490","單井","36.50","+0.55","35.45","36.55","35.40","675,000","24,340,550","436","36.40","7","36.50","5","55,006,435","40.15","32.85"
"3491","昇達科","315.00","+11.00","306.50","315.00","298.00","1,769,000","544,723,000","1,430","315.00","2","315.50","6","63,823,862","346.50","283.50"
"3492","長盛","26.25","+2.35","23.80","26.25","23.80","844,000","21,352,000","571","26.25","709","0.00","0","35,531,600","28.85","23.65"
"3498","陽程","44.30","+1.40","43.40","44.50","42.30","1,018,000","44,236,950","720","44.25","1","44.30","5","62,873,008","48.70","39.90"
"3499","環天科","20.85","+0.75","20.75","21.25","20.10","120,000","2,465,050","77","20.85","1","21.05","4","54,970,596","22.90","18.80"
"3508","位速","28.00","+0.80","27.05","28.10","27.05","200,000","5,518,950","99","27.95","1","28.00","7","104,311,737","30.80","25.20"
"3511","矽瑪","26.35","+0.25","26.00","26.75","26.00","56,000","1,474,100","42","26.45","1","26.55","1","79,972,945","28.95","23.75"
"3512","皇龍","36.20","+0.65","35.55","36.20","35.00","196,000","6,986,850","123","36.10","3","36.20","6","97,072,372","39.80","32.60"
"3516","亞帝歐","25.40","+0.60","24.80","25.65","24.70","132,000","3,318,500","91","25.40","1","25.50","1","52,613,825","27.90","22.90"
"3520","華盈","20.45","除息","20.50","20.85","20.00","545,000","11,138,800","287","20.40","8","20.45","2","68,846,778","22.45","18.45"
"3521","鴻翊","18.20","-0.30","18.25","18.25","17.95","85,000","1,535,650","67","18.15","12","18.20","1","78,265,552","20.00","16.40"
"3522","御頂","21.55","+0.75","20.75","21.65","19.50","1,790,000","36,930,700","901","21.55","7","21.60","10","82,525,000","23.70","19.40"
"3523","迎輝","17.40","+0.15","17.20","17.40","17.15","9,000","154,950","5","16.55","1","17.30","1","64,257,868","19.10","15.70"
"3526","凡甲","222.50","+5.00","215.00","223.00","215.00","183,000","40,083,000","166","221.50","4","222.50","1","60,213,791","244.50","200.50"
"3527","聚積","88.10","+0.10","89.20","89.20","86.50","122,000","10,668,200","96","88.10","2","88.50","11","44,445,125","96.90","79.30"
"3529","力旺","2,305.00","-35.00","2,340.00","2,340.00","2,260.00","302,000","691,660,000","281","2,305.00","3","2,320.00","1","74,656,242","2,535.00","2,075.00"
"3531","先益","32.20","+0.25","31.80","32.80","31.60","69,000","2,195,800","39","32.10","1","32.40","1","61,175,011","35.40","29.00"
"3537","堡達","66.80","+1.30","64.40","66.80","64.20","564,000","36,976,200","384","66.70","6","66.80","1","53,564,742","73.40","60.20"
"3540","曜越","41.00","+1.00","40.00","41.00","39.40","380,000","15,210,250","267","40.65","2","41.00","6","73,066,548","45.10","36.90"
"3541","西柏","32.00","+0.55","31.20","32.00","31.15","29,000","915,550","22","31.60","2","32.00","1","56,787,142","35.20","28.80"
"3546","宇峻","80.90","+0.90","79.80","80.90","79.00","114,000","9,105,400","83","80.60","3","80.90","3","53,115,748","88.90","72.90"
"3548","兆利","167.50","除息","164.50","172.50","164.00","1,426,000","239,318,500","1,083","167.50","9","168.00","6","66,091,364","184.00","151.00"
"3551","世禾","90.80","+1.70","88.20","90.80","87.90","368,000","32,748,700","221","90.80","1","91.00","2","56,774,890","99.80","81.80"
"3552","同致","94.00","+1.00","94.20","94.20","90.10","281,000","25,838,300","236","93.50","2","94.00","1","85,592,949","103.00","84.60"
"3555","博士旺","37.20","+0.50","36.15","37.80","36.15","11,000","408,300","10","36.25","2","37.20","7","25,762,797","40.90","33.50"
"3556","禾瑞亞","49.15","+0.05","48.90","49.40","48.55","117,000","5,711,900","81","49.10","1","49.25","1","63,702,844","54.00","44.25"
"3558","神準","159.50","+6.50","152.00","159.50","151.50","193,000","29,797,000","146","158.50","2","159.50","2","49,060,881","175.00","144.00"
"3564","其陽","87.70","+1.60","85.40","88.50","83.00","1,496,000","128,926,800","1,103","87.70","2","87.80","4","59,123,100","96.40","79.00"
"3567","逸昌","35.00","0.00","35.00","35.00","34.80","91,000","3,178,500","63","35.00","1","35.10","1","33,954,000","38.50","31.50"
"3570","大塚","165.00","+1.50","163.00","165.00","162.50","27,000","4,415,000","25","164.50","1","165.50","1","17,097,000","181.50","148.50"
"3577","泓格","50.80","+0.40","50.40","51.40","50.20","31,000","1,573,100","29","50.60","1","51.30","2","63,965,653","55.80","45.75"
"3580","友威科","93.10","+3.90","89.20","93.90","86.30","16,025,000","1,448,737,200","11,340","93.00","44","93.10","53","39,470,657","102.00","83.80"
"3581","博磊","40.20","+2.10","38.50","41.00","37.80","1,464,000","57,663,150","991","40.15","2","40.20","20","51,006,000","44.20","36.20"
"3587","閎康","270.50","+5.50","260.50","273.00","260.50","720,000","194,232,500","643","270.00","327","270.50","3","66,867,834","297.50","243.50"
"3594","磐儀","43.80","+1.10","42.10","43.80","42.10","461,000","19,800,500","285","43.80","1","43.85","2","95,697,358","48.15","39.45"
"3597","映興","24.80","+1.15","23.35","25.00","23.25","224,000","5,407,150","146","24.80","1","24.90","1","39,236,440","27.25","22.35"
"3609","三一東林","45.85","+1.25","45.10","46.50","44.80","328,000","15,013,250","176","45.85","1","45.90","5","35,279,387","50.40","41.30"
"3611","鼎翰","194.50","-2.00","196.00","198.00","194.00","97,000","18,890,500","79","194.00","12","195.50","5","47,150,134","213.50","175.50"
"3615","安可","26.60","+0.75","26.20","26.70","25.65","690,000","18,009,650","403","26.60","3","26.65","9","68,466,976","29.25","23.95"
"3623","富晶通","27.70","+1.40","26.30","28.15","26.25","105,000","2,855,200","81","27.70","9","27.75","1","29,185,946","30.45","24.95"
"3624","光頡","49.20","+1.00","47.85","49.50","47.30","263,000","12,668,900","196","49.15","4","49.20","1","117,340,842","54.10","44.30"
"3625","西勝","13.50","+0.05","13.40","13.50","13.20","123,000","1,639,950","67","13.45","2","13.50","6","114,131,382","14.85","12.15"
"3628","盈正","46.40","+0.40","45.75","46.40","45.50","77,000","3,534,250","56","46.35","1","46.40","1","45,000,000","51.00","41.80"
"3629","地心引力","24.25","-0.75","24.50","24.50","24.25","4,000","97,750","3","24.35","3","24.95","1","32,954,782","26.65","21.85"
"3630","新鉅科","28.80","+0.25","28.35","28.80","28.05","398,000","11,304,150","238","28.75","3","28.80","15","184,191,848","31.65","25.95"
"3631","晟楠","44.60","+2.65","42.90","44.60","40.95","1,085,000","46,660,350","707","44.45","2","44.60","10","81,820,909","49.05","40.15"
"3632","研勤","15.00","-0.35","14.85","15.00","14.85","7,000","104,750","7","15.00","5","15.35","1","40,889,738","16.50","13.50"
"3646","艾恩特","30.65","0.00","30.65","30.65","30.60","10,000","306,150","9","30.50","1","30.55","1","39,297,371","33.70","27.60"
"3663","鑫科","76.40","+6.90","69.20","76.40","68.50","39,050,000","2,867,374,900","22,555","76.40","82,711","0.00","0","103,646,504","84.00","68.80"
"3664","安瑞-KY","25.00","+0.35","24.45","25.50","24.25","21,000","518,000","18","24.65","2","25.00","1","58,649,940","27.50","22.50"
"3666","光耀","37.10","+1.20","35.90","37.15","35.90","197,000","7,200,350","125","37.00","3","37.10","7","58,945,850","40.80","33.40"
"3672","康聯訊","20.30","-0.30","20.10","20.60","19.90","29,000","584,000","27","20.15","1","20.45","1","31,790,375","22.30","18.30"
"3675","德微","307.50","+17.50","290.00","308.00","285.00","974,000","293,738,500","796","307.00","7","307.50","1","54,703,923","338.00","277.00"
"3680","家登","463.00","+12.00","444.00","463.00","444.00","507,000","229,591,500","445","462.50","1","463.00","1","94,297,504","509.00","417.00"
"3684","榮昌","47.50","+0.50","47.50","47.50","47.50","3,000","142,500","3","46.80","1","47.40","4","30,001,674","52.20","42.75"
"3685","元創精密","18.80","-0.10","18.90","18.90","18.50","115,000","2,147,650","49","18.75","10","18.80","1","79,574,000","20.65","16.95"
"3687","歐買尬","91.40","+1.40","91.40","91.50","89.10","129,000","11,627,500","102","91.40","1","91.60","1","30,059,572","100.50","82.30"
"3689","湧德","73.20","+2.20","70.90","73.60","70.60","2,131,000","154,047,400","1,416","73.10","11","73.20","12","78,725,044","80.50","65.90"
"3691","碩禾","126.00","+4.50","121.50","126.00","121.00","570,000","70,180,000","457","125.50","6","126.00","5","91,883,420","138.50","113.50"
"3693","營邦","353.00","+14.00","335.00","354.00","335.00","278,000","96,211,500","239","353.00","2","353.50","1","38,490,694","388.00","318.00"
"3707","漢磊","57.60","+0.60","57.00","57.80","56.00","1,319,000","74,772,100","861","57.60","4","57.80","8","333,215,747","63.30","51.90"
"3709","鑫聯大投控","25.25","0.00","25.00","25.25","24.80","27,000","677,800","21","25.25","2","25.45","1","100,569,450","27.75","22.75"
"3710","連展投控","11.20","+0.15","11.10","11.20","10.80","1,394,000","15,296,100","503","11.15","15","11.20","28","287,250,734","12.30","10.10"
"3713","新晶投控","26.75","0.00","26.30","27.00","25.90","273,000","7,191,650","160","26.25","2","26.75","5","78,090,000","29.40","24.10"
"4102","永日","37.20","-0.40","37.85","37.85","36.85","102,000","3,798,650","74","37.20","7","37.25","9","42,373,443","40.90","33.50"
"4105","東洋","73.90","-0.10","74.00","74.20","73.20","853,000","62,720,200","620","73.80","12","73.90","7","248,649,959","81.20","66.60"
"4107","邦特","128.00","除息","126.50","128.00","126.00","182,000","23,130,000","131","127.50","1","128.00","1","69,298,336","140.50","115.50"
"4109","加捷生醫","30.10","+0.85","29.70","30.35","29.05","2,736,000","81,609,750","1,534","30.10","23","30.15","3","98,736,681","33.10","27.10"
"4111","濟生","27.40","+0.05","27.50","27.70","27.00","170,000","4,619,700","98","27.40","1","27.45","5","56,982,985","30.10","24.70"
"4113","聯上","56.10","+0.60","56.30","56.90","53.20","2,054,000","114,316,000","1,308","56.00","2","56.10","7","211,138,137","61.70","50.50"
"4114","健喬","40.90","+0.65","40.35","40.90","40.00","1,306,000","52,791,000","682","40.90","21","40.95","27","395,895,897","44.95","36.85"
"4116","明基醫","51.70","+0.20","51.50","51.70","50.80","44,000","2,254,600","37","51.60","6","51.80","1","44,566,000","56.80","46.55"
"4120","友華","47.95","+0.05","47.20","48.05","47.15","93,000","4,427,650","57","47.90","1","48.05","3","86,747,119","52.70","43.20"
"4121","優盛","20.70","+0.30","20.45","20.70","20.20","272,000","5,552,700","133","20.65","3","20.75","3","84,929,145","22.75","18.65"
"4123","晟德","50.20","-0.10","50.40","50.70","48.60","4,698,000","233,865,550","2,100","50.20","12","50.30","52","716,282,423","55.20","45.20"
"4126","太醫","85.00","-0.20","85.20","85.40","84.30","183,000","15,524,000","136","85.00","4","85.10","1","72,600,000","93.50","76.50"
"4127","天良","34.40","+1.10","32.95","34.55","32.80","246,000","8,296,650","157","34.35","2","34.45","1","45,760,000","37.80","31.00"
"4128","中天","41.20","+0.20","41.00","41.35","40.30","3,501,000","143,036,950","2,136","41.20","20","41.25","5","560,162,474","45.30","37.10"
"4129","聯合","92.40","+0.80","91.40","92.80","90.60","617,000","56,602,800","413","92.20","2","92.50","2","96,284,556","101.50","83.20"
"4130","健亞","23.10","+0.10","23.00","23.10","22.80","223,000","5,113,850","120","23.05","5","23.15","5","109,375,851","25.40","20.80"
"4131","浩泰","30.80","-0.70","31.20","31.20","30.55","21,000","647,250","17","30.80","6","31.55","1","39,500,000","33.85","27.75"
"4138","曜亞","103.00","0.00","103.00","103.00","102.00","62,000","6,354,500","54","102.50","2","103.00","1","33,000,000","113.00","92.70"
"4139","馬光-KY","29.55","-0.45","29.70","29.70","29.00","24,000","701,850","10","29.55","1","30.40","1","42,549,911","32.50","26.60"
"4147","中裕","83.90","+1.30","82.60","83.90","81.90","331,000","27,362,400","275","83.80","7","83.90","3","273,078,525","92.20","75.60"
"4153","鈺緯","44.30","+0.75","45.40","45.40","43.45","97,000","4,304,350","85","44.15","4","44.30","2","60,090,591","48.70","39.90"
"4154","樂威科-KY","15.75","+0.25","16.90","17.05","15.30","82,000","1,324,850","36","15.75","1","16.00","21","35,720,000","17.30","14.20"
"4157","太景*-KY","14.20","+0.15","14.15","14.20","13.90","798,000","11,217,200","351","14.15","18","14.20","12","717,844,175","15.60","12.80"
"4160","訊聯基因","108.50","-2.50","104.00","114.50","101.50","1,782,000","193,740,500","1,429","108.50","5","109.50","17","25,404,925","119.00","97.70"
"4161","聿新科","32.55","+0.25","32.30","32.55","31.05","131,000","4,152,200","100","32.10","1","32.55","3","52,980,889","35.80","29.30"
"4162","智擎","93.60","-0.90","94.40","94.50","91.60","526,000","48,878,000","431","93.60","2","93.80","4","145,678,240","102.50","84.30"
"4163","鐿鈦","116.00","0.00","116.00","116.50","116.00","16,000","1,858,500","15","116.00","2","116.50","2","49,780,143","127.50","104.50"
"4167","松瑞藥","22.65","-0.15","22.85","22.90","22.05","1,879,000","42,070,500","929","22.60","9","22.65","34","317,399,107","24.90","20.40"
"4168","醣聯","28.20","+0.65","27.50","28.35","27.05","371,000","10,229,650","242","28.00","3","28.20","1","108,640,133","31.00","25.40"
"4171","瑞基","32.10","+0.35","31.75","32.10","31.05","184,000","5,785,500","121","32.10","4","32.15","2","57,457,469","35.30","28.90"
"4173","久裕","21.80","+0.05","21.65","21.80","21.65","103,000","2,240,050","58","21.80","11","21.85","9","74,574,355","23.95","19.65"
"4174","浩鼎","60.00","-0.30","60.10","60.30","59.00","510,000","30,450,900","346","60.00","3","60.10","4","229,439,374","66.00","54.00"
"4175","杏一","75.70","+0.30","75.30","75.80","75.00","42,000","3,167,000","40","75.70","1","75.80","1","42,282,890","83.20","68.20"
"4183","福永生技","25.40","+0.90","24.80","25.40","24.75","27,000","671,900","17","24.90","2","25.00","2","23,800,000","27.90","22.90"
"4188","安克","23.35","-0.30","23.60","23.60","22.95","289,000","6,676,950","164","23.20","3","23.35","1","63,318,400","25.65","21.05"
"4192","杏國","43.80","-0.20","44.95","45.00","43.45","11,000","487,050","11","43.70","1","44.65","2","35,164,500","48.15","39.45"
"4198","欣大健康","40.10","-0.80","39.50","40.10","39.00","14,000","555,250","14","40.10","2","40.20","2","24,108,000","44.10","36.10"
"4205","中華食","90.50","-0.10","90.50","90.60","90.50","10,000","905,300","10","90.70","1","90.80","1","88,772,026","99.50","81.50"
"4207","環泰","17.70","+0.05","17.65","17.75","17.60","49,000","865,500","31","17.70","1","17.75","16","187,300,008","19.45","15.95"
"4303","信立","46.45","+0.45","46.00","47.00","45.25","1,764,000","81,372,000","1,061","46.45","10","46.50","3","78,705,491","51.00","41.85"
"4304","勝昱","12.25","-0.15","12.40","12.40","12.00","55,000","673,700","30","12.20","3","12.25","5","36,038,065","13.45","11.05"
"4305","世坤","44.70","-0.20","44.75","44.80","44.60","11,000","492,150","7","44.60","1","44.80","23","55,014,000","49.15","40.25"
"4401","東隆興","23.40","+0.30","23.10","23.45","22.95","93,000","2,157,050","57","23.25","1","23.40","15","122,692,012","25.70","21.10"
"4402","福大","40.50","-1.50","41.95","41.95","39.10","1,235,000","49,366,750","760","40.50","2","40.70","4","67,991,830","44.55","36.45"
"4406","新昕纖","10.80","0.00","10.90","10.90","10.75","13,000","140,500","11","10.75","10","10.80","1","51,912,000","11.85","9.72"
"4413","飛寶企業","17.70","0.00","17.70","17.70","17.55","10,000","176,400","9","17.70","3","17.75","1","31,314,689","19.45","15.95"
"4416","三圓","104.50","+0.50","105.00","105.50","104.00","44,000","4,593,000","27","104.00","2","105.00","2","62,357,179","114.50","94.10"
"4417","金洲","38.20","+0.05","38.05","38.20","38.05","30,000","1,142,500","19","38.15","1","38.25","9","83,971,399","42.00","34.40"
"4419","皇家美食","60.70","-0.20","56.50","60.70","56.50","5,000","287,300","5","58.10","1","60.50","2","158,163,133","66.70","54.70"
"4420","光明","61.40","+2.00","59.60","61.40","59.50","327,000","19,663,200","184","61.40","26","61.50","11","40,455,000","67.50","55.30"
"4430","耀億","21.70","0.00","21.60","21.70","21.55","9,000","194,500","7","21.65","1","21.70","2","56,273,609","23.85","19.55"
"4432","銘旺實","23.10","+0.40","22.65","23.10","22.60","62,000","1,412,100","38","23.10","3","23.25","3","50,589,000","25.40","20.80"
"4433","興采","28.80","-0.05","28.85","28.85","28.80","8,000","230,600","8","28.80","1","28.90","2","61,299,774","31.65","25.95"
"4442","竣邦-KY","27.50","-0.10","27.40","27.50","27.00","24,000","655,200","11","27.00","3","27.50","9","27,528,938","30.25","24.75"
"4502","健信","27.25","+0.10","27.15","27.25","26.50","18,000","484,150","13","27.00","1","27.40","1","57,911,686","29.95","24.55"
"4503","金雨","53.30","+1.50","51.20","53.50","51.00","167,000","8,675,500","107","53.10","1","53.50","2","60,313,326","58.60","48.00"
"4506","崇友","101.50","-2.50","104.50","104.50","100.00","199,000","20,155,000","167","101.50","10","103.00","10","177,012,000","111.50","91.40"
"4510","高鋒","28.80","+1.80","26.25","29.65","26.25","2,269,000","63,990,300","942","28.80","3","28.85","4","108,010,689","31.65","25.95"
"4513","福裕","59.80","+5.40","54.40","59.80","53.30","10,725,000","617,017,500","6,390","59.80","5,739","0.00","0","106,880,300","65.70","53.90"
"4523","永彰","44.90","+0.50","44.05","45.40","44.05","23,000","1,032,950","16","44.20","1","45.50","2","64,000,000","49.35","40.45"
"4527","方土霖","45.20","0.00","45.20","45.90","45.10","16,000","723,750","14","45.20","1","45.35","1","76,152,370","49.70","40.70"
"4528","江興鍛","29.10","+0.10","29.00","29.10","29.00","8,000","232,250","8","29.10","1","29.20","1","84,165,695","32.00","26.20"
"4529","淳紳","11.00","+0.25","10.75","11.00","10.70","28,000","301,900","16","10.75","1","11.00","3","84,549,096","12.10","9.90"
"4530","宏易","7.45","+0.17","7.45","7.45","7.45","1,000","7,450","1","7.30","7","7.45","7","49,437,276","8.19","6.71"
"4533","協易機","42.45","+1.50","41.20","42.55","40.70","2,890,000","120,057,950","1,744","42.40","6","42.45","11","158,434,110","46.65","38.25"
"4534","慶騰","22.90","+1.45","21.50","23.00","21.10","1,124,000","24,945,900","530","22.90","1","22.95","19","86,788,948","25.15","20.65"
