"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2409","友達","102,081,259","27,363","1,903,558,305","18.10","18.95","18.10","18.80","+","0.85","18.75","795","18.80","1,140","0.00",
"2412","中華電","2,828,126","2,022","337,512,529","119.50","119.50","119.00","119.50","+","0.50","119.00","1,339","119.50","371","25.00",
"2413","環科","278,032","187","8,015,521","28.50","29.10","28.50","28.85","+","0.30","28.80","3","28.85","3","15.51",
"2414","精技","60,821","74","2,082,733","34.30","34.35","34.10","34.10","-","0.20","34.10","2","34.25","1","15.02",
"2415","錩新","84,398","83","2,423,652","28.70","28.90","28.60","28.75","-","0.30","28.75","20","28.80","1","0.00",
"2417","圓剛","760,404","839","26,387,009","34.80","35.00","34.55","34.55","+","0.15","34.55","12","34.65","7","0.00",
"2419","仲琦","1,507,921","1,393","52,123,682","34.30","35.10","34.30","34.30","-","0.30","34.30","22","34.35","1","64.72",
"2420","新巨","238,612","256","11,593,458","49.05","49.05","48.40","48.45","-","0.60","48.45","3","48.50","1","12.78",
"2421","建準","10,317,933","7,458","1,027,766,574","101.50","102.50","98.30","98.70","-","2.30","98.60","26","98.70","67","18.01",
"2423","固緯","161,143","166","6,069,590","37.70","37.85","37.40","37.75","+","0.25","37.60","1","37.75","3","14.14",
"2424","隴華","2,150","4","62,012","28.95","28.95","28.75","28.75","-","0.20","28.75","1","29.55","1","0.00",
"2425","承啟","1,299,407","849","61,071,339","47.40","47.55","46.45","47.00","-","0.05","46.95","31","47.00","5","24.87",
"2426","鼎元","147,519","150","2,694,519","18.15","18.35","18.15","18.30","+","0.15","18.30","5","18.35","11","0.00",
"2427","三商電","857,888","691","21,469,433","25.30","25.30","24.80","24.80","-","0.40","24.80","69","24.85","10","22.75",
"2428","興勤","255,262","295","41,438,469","165.00","165.00","161.00","161.00","-","1.50","161.00","18","161.50","2","18.53",
"2429","銘旺科","35,022","28","645,855","18.35","18.75","18.20","18.55","+","0.20","18.30","6","18.65","1","0.00",
"2430","燦坤","30,874","57","1,203,306","39.00","39.00","38.95","38.95"," ","0.00","38.95","10","39.00","6","13.91",
"2431","聯昌","422,479","236","4,967,837","11.85","12.05","11.50","11.75","-","0.05","11.60","2","11.75","1","0.00",
"2432","倚天酷碁-創","21,000","13","853,450","40.50","40.90","40.10","40.75"," ","0.00","40.00","5","40.60","2","20.90",
"2433","互盛電","3,157","9","164,728","52.30","52.30","51.90","51.90","-","0.40","52.00","2","52.10","1","14.87",
"2434","統懋","26,427","22","914,833","35.20","35.20","34.25","34.60","-","0.30","34.60","6","34.70","1","0.00",
"2436","偉詮電","3,484,817","2,410","251,233,869","71.40","73.00","71.10","71.80","+","1.00","71.80","60","71.90","9","63.54",
"2438","翔耀","108,406","65","2,510,466","23.15","23.25","23.10","23.15"," ","0.00","23.05","2","23.15","9","0.00",
"2439","美律","1,321,948","965","143,209,429","109.50","109.50","107.50","108.50","-","0.50","108.50","1","109.00","94","19.73",
"2440","太空梭","152,025","94","1,931,512","12.75","12.85","12.60","12.70","-","0.15","12.65","13","12.75","10","0.00",
"2441","超豐","731,411","821","43,537,217","59.90","60.10","59.00","59.20","-","0.70","59.20","21","59.30","10","18.39",
"2442","新美齊","2,782,276","1,576","70,753,081","24.90","25.85","24.90","25.55","+","0.55","25.50","3","25.55","1","25.81",
"2443","昶虹","1,320,151","348","6,544,134","5.18","5.18","4.85","4.99","-","0.12","4.95","171","4.99","20","3.93",
"2444","兆勁","328,383","188","4,179,012","12.90","12.90","12.65","12.65","-","0.15","12.65","3","12.70","5","28.75",
"2449","京元電子","6,898,932","4,374","571,597,385","83.60","83.80","82.30","82.90","-","0.20","82.90","51","83.00","121","17.56",
"2450","神腦","173,660","217","6,857,534","39.25","39.60","39.25","39.55","+","0.30","39.45","3","39.55","8","13.73",
"2451","創見","292,764","366","23,032,483","78.50","79.30","78.50","78.50","-","0.20","78.50","52","78.60","4","22.36",
"2453","凌群","465,650","389","25,800,823","55.80","55.90","55.00","55.10","-","0.60","55.10","4","55.20","1","19.20",
"2454","聯發科","5,806,876","14,628","5,376,710,822","929.00","935.00","921.00","921.00","-","7.00","921.00","55","922.00","4","21.00",
"2455","全新","6,841,658","5,323","905,720,558","132.50","135.00","131.00","132.00","-","0.50","131.50","100","132.00","9","81.48",
"2457","飛宏","3,532,786","2,753","207,857,353","57.70","59.80","57.60","58.30","+","0.70","58.30","129","58.40","35","68.59",
"2458","義隆","2,420,468","2,174","373,854,074","156.50","157.00","152.50","155.50","-","1.00","155.50","2","156.00","91","27.42",
"2459","敦吉","64,013","84","3,972,506","62.40","62.40","61.90","62.10","-","0.40","62.10","1","62.20","2","12.75",
"2460","建通","1,344,064","827","38,418,425","27.90","28.95","27.85","28.70","+","0.95","28.65","3","28.70","3","0.00",
"2461","光群雷","371,673","227","8,500,236","22.65","23.00","22.65","22.85","+","0.05","22.80","26","22.90","3","20.59",
"2462","良得電","589,757","410","22,429,688","38.10","38.15","37.90","38.05","+","0.05","38.05","2","38.10","8","15.10",
"2464","盟立","193,692","197","6,952,494","35.95","36.00","35.75","35.80","-","0.05","35.80","2","35.90","2","127.86",
"2465","麗臺","783,570","872","47,909,098","61.00","62.00","60.60","60.90","-","0.10","60.90","6","61.00","36","0.00",
"2466","冠西電","112,000","12","4,193,800","37.10","37.50","37.10","37.45"," ","0.00","37.25","1","37.50","3","0.00",
"2467","志聖","2,704,256","2,166","178,770,081","63.80","67.50","63.80","67.50","+","3.70","67.40","2","67.50","17","20.58",
"2468","華經","178,015","134","5,190,498","29.20","29.35","29.00","29.20","+","0.10","29.20","3","29.25","2","28.35",
"2471","資通","142,158","192","7,709,177","54.30","54.60","54.00","54.00","-","0.20","54.00","27","54.10","3","14.84",
"2472","立隆電","650,017","591","44,932,076","69.60","70.10","68.40","68.50","-","1.00","68.40","19","68.50","6","13.05",
"2474","可成","2,036,016","2,188","400,841,088","198.00","198.00","195.00","197.00","+","3.00","196.50","28","197.00","29","13.22",
"2476","鉅祥","1,122,081","775","79,838,278","70.60","71.70","70.60","70.80","+","0.40","70.80","60","70.90","10","19.72",
"2477","美隆電","71,214","56","1,573,277","22.15","22.15","22.00","22.05","-","0.10","22.05","13","22.10","51","0.00",
"2478","大毅","110,959","136","5,216,262","46.90","47.30","46.85","47.10","+","0.20","47.10","5","47.20","1","18.62",
"2480","敦陽科","68,577","162","8,135,306","118.50","119.00","118.50","118.50","+","0.50","118.50","13","119.00","9","16.04",
"2481","強茂","1,098,305","944","71,377,119","65.10","65.40","64.70","64.70","-","0.30","64.70","25","64.80","28","29.95",
"2482","連宇","297,571","258","11,621,445","38.90","39.25","38.90","39.05","+","0.20","39.05","3","39.10","17","11.98",
"2483","百容","41,000","27","984,900","24.10","24.15","23.95","23.95"," ","0.00","23.95","12","24.00","5","48.88",
"2484","希華","168,052","136","5,502,642","32.75","32.90","32.65","32.70"," ","0.00","32.65","21","32.75","4","15.21",
"2485","兆赫","889,431","586","19,129,806","21.35","21.65","21.35","21.50","+","0.15","21.50","15","21.55","56","89.58",
"2486","一詮","20,656,828","11,770","996,954,228","49.90","50.00","47.30","47.30","-","2.05","47.30","216","47.35","44","75.08",
"2488","漢平","224,257","178","8,999,773","40.00","40.35","40.00","40.00"," ","0.00","40.00","31","40.05","2","9.35",
"2489","瑞軒","15,865,434","4,913","215,697,313","13.10","13.80","13.05","13.55","+","0.50","13.50","476","13.55","202","0.00",
"2491","吉祥全","34,382","24","477,638","13.85","14.00","13.80","13.80"," ","0.00","13.80","1","14.00","30","47.59",
"2492","華新科","1,833,455","1,638","212,973,919","117.00","117.00","115.50","116.00"," ","0.00","116.00","151","116.50","79","33.24",
"2493","揚博","431,864","480","34,746,658","82.10","82.20","79.60","79.60","-","2.50","79.50","38","79.70","4","13.01",
"2495","普安","594,055","378","12,554,090","21.30","21.40","20.95","20.95","-","0.10","20.90","21","20.95","6","18.54",
"2496","卓越","21,736","72","1,323,465","61.00","61.00","60.70","60.80","-","0.20","60.80","1","60.90","1","12.85",
"2497","怡利電","334,282","329","21,327,645","63.50","64.40","63.20","63.30","+","0.10","63.30","6","63.40","4","28.51",
"2498","宏達電","3,660,733","2,201","179,384,392","48.75","49.45","48.70","48.90","+","0.25","48.85","84","48.90","29","0.00",
"2501","國建","2,892,071","1,269","54,119,996","18.40","18.90","18.40","18.80","+","0.40","18.80","16","18.85","77","11.53",
"2504","國產","857,985","531","23,996,472","28.00","28.10","27.90","28.00"," ","0.00","27.95","6","28.00","62","10.89",
"2505","國揚","1,394,022","720","33,046,169","23.35","23.90","23.35","23.80","+","0.60","23.75","1","23.80","39","82.07",
"2506","太設","607,279","274","6,086,955","10.00","10.10","9.99","10.00","+","0.02","10.00","82","10.05","37","0.00",
"2509","全坤建","1,273,266","583","22,914,590","17.60","18.50","17.45","18.10","+","0.70","18.10","4","18.15","12","0.00",
"2511","太子","810,858","303","9,056,121","11.15","11.20","11.10","11.15"," ","0.00","11.15","40","11.20","39","22.76",
"2514","龍邦","151,479","206","2,391,071","15.80","15.85","15.75","15.75"," ","0.00","15.75","1","15.80","5","11.50",
"2515","中工","24,868,804","5,162","335,042,763","13.35","13.60","13.35","13.45","+","0.20","13.40","728","13.45","99","31.28",
"2516","新建","1,538,271","652","21,379,166","13.70","14.15","13.60","13.90","+","0.25","13.90","25","13.95","37","0.00",
"2520","冠德","9,865,310","5,409","404,162,456","40.00","42.15","40.00","40.90","+","1.00","40.85","20","40.90","52","10.15",
"2524","京城","30,450","16","957,844","31.40","31.65","31.40","31.45","+","0.05","31.45","1","31.50","1","14.10",
"2527","宏璟","307,549","122","8,404,675","27.30","27.95","27.20","27.30"," ","0.00","27.30","8","27.35","21","13.93",
"2528","皇普","751,616","382","26,306,477","35.00","35.50","34.65","35.35","+","0.35","35.30","1","35.35","7","38.42",
"2530","華建","2,478,556","1,188","94,419,123","37.65","38.50","37.55","38.20","+","0.50","38.15","38","38.20","5","100.53",
"2534","宏盛","1,138,479","424","23,310,295","20.35","20.55","20.30","20.55","+","0.35","20.50","57","20.55","42","6.61",
"2535","達欣工","122,837","185","5,416,673","44.05","44.20","44.05","44.15","+","0.10","44.05","11","44.15","16","9.01",
"2536","宏普","276,707","188","8,480,935","30.35","30.90","30.25","30.50","+","0.15","30.50","7","30.55","1","0.00",
"2537","聯上發","2,905,624","1,144","27,559,845","9.35","9.53","9.35","9.52","+","0.22","9.51","13","9.52","72","0.00",
"2538","基泰","978,163","484","15,746,100","15.90","16.20","15.85","16.20","+","0.30","16.15","36","16.20","206","15.14",
"2539","櫻花建","405,722","308","19,413,456","47.95","48.40","47.50","47.95","+","0.25","47.90","1","47.95","3","40.64",
"2540","愛山林","297,835","381","26,290,777","87.20","89.20","87.10","87.80","+","0.60","87.70","2","87.80","1","33.90",
"2542","興富發","1,663,933","1,238","66,777,903","40.15","40.20","40.10","40.20","+","0.10","40.15","14","40.20","154","13.72",
"2543","皇昌","6,612,637","3,247","175,217,611","25.15","27.25","25.10","26.50","+","1.25","26.50","106","26.55","5","19.78",
"2545","皇翔","67,017","84","2,863,174","42.65","42.90","42.65","42.75","+","0.05","42.75","1","42.80","3","118.75",
"2546","根基","123,771","271","9,921,327","80.00","80.40","79.60","80.30","+","0.70","80.20","3","80.30","9","8.31",
"2547","日勝生","384,054","221","3,732,893","9.70","9.80","9.70","9.70"," ","0.00","9.69","32","9.70","6","0.00",
"2548","華固","371,210","455","35,859,238","96.50","96.70","96.40","96.60"," ","0.00","96.50","4","96.60","1","13.02",
"2597","潤弘","389,860","477","46,613,625","119.00","120.50","118.50","120.00","+","2.50","119.50","12","120.00","76","12.64",
"2601","益航","2,683,613","977","24,238,721","9.14","9.16","8.99","9.00","-","0.04","9.00","185","9.01","23","0.00",
"2603","長榮","51,104,770","26,993","8,280,463,215","163.00","164.00","160.00","162.50","+","1.50","162.50","407","163.00","919","5.56",
"2605","新興","27,924,727","12,000","759,090,773","27.30","27.65","26.70","27.60","+","0.30","27.55","18","27.60","243","28.16",
"2606","裕民","20,540,230","11,314","1,118,055,090","55.20","55.50","53.30","54.90","+","0.50","54.80","10","54.90","21","19.68",
"2607","榮運","46,219,495","20,419","1,629,522,032","35.45","36.10","34.30","35.80","+","0.30","35.75","11","35.80","2","12.97",
"2608","嘉里大榮","216,254","151","8,281,760","38.40","38.40","38.25","38.25","-","0.05","38.25","12","38.35","1","10.48",
"2609","陽明","208,005,104","88,120","12,050,289,014","58.20","58.90","56.80","58.00","+","0.70","57.90","90","58.00","1,390","9.73",
"2610","華航","34,251,131","11,371","750,028,692","22.25","22.35","21.70","21.70","-","0.40","21.70","1,681","21.75","225","21.49",
"2611","志信","32,079,340","12,154","599,433,891","19.15","19.65","18.00","18.35","-","0.15","18.35","69","18.40","108","12.32",
"2612","中航","2,656,851","1,986","137,920,770","52.60","52.80","51.10","52.40","+","0.40","52.30","52","52.40","45","20.96",
"2613","中櫃","1,828,501","1,302","44,561,957","24.35","24.90","23.85","24.20","+","0.45","24.15","16","24.25","24","45.66",
"2614","東森","393,485","499","8,776,549","22.35","22.40","22.20","22.35","+","0.20","22.35","1","22.40","10","0.00",
"2615","萬海","30,270,830","17,621","1,734,656,900","57.90","58.10","56.40","57.90","+","0.90","57.80","6","57.90","63","0.00",
"2616","山隆","60,913","162","1,820,446","29.85","29.95","29.80","29.90","+","0.05","29.90","2","29.95","12","29.03",
"2617","台航","4,475,152","2,703","154,246,148","34.70","34.90","34.00","34.80","+","0.45","34.75","4","34.80","67","8.02",
"2618","長榮航","106,515,050","36,292","3,520,284,314","33.80","33.85","32.60","32.65","-","0.85","32.65","1,045","32.70","103","10.30",
"2630","亞航","2,885,604","1,668","108,497,435","37.00","38.10","36.90","38.00","+","1.00","37.95","3","38.00","69","271.43",
"2633","台灣高鐵","5,341,857","2,605","160,436,899","30.00","30.15","29.95","30.15","-","0.20","30.10","2","30.15","54","25.55",
"2634","漢翔","13,631,262","6,626","731,670,623","52.80","54.40","52.50","54.20","+","1.50","54.20","8","54.30","129","23.06",
"2636","台驊投控","8,292,829","7,045","783,586,766","93.20","98.00","91.80","96.50","+","3.90","96.40","28","96.50","78","9.21",
"2637","慧洋-KY","28,449,873","15,895","1,557,735,735","55.40","56.00","53.50","54.90","+","1.70","54.90","37","55.00","78","14.04",
"2642","宅配通","54,149","175","2,246,023","41.30","41.60","41.30","41.50","+","0.10","41.50","1","41.60","4","34.87",
"2645","長榮航太","587,286","691","62,553,827","106.50","107.50","106.00","107.50","+","1.50","107.00","9","107.50","42","23.57",
"2701","萬企","141,011","75","1,808,392","12.85","12.90","12.80","12.85","+","0.05","12.80","43","12.85","34","27.93",
"2702","華園","200,169","145","4,231,762","21.05","21.30","20.80","21.15","+","0.20","21.15","15","21.20","5","9.53",
"2704","國賓","131,657","124","6,425,789","48.80","49.10","48.50","48.70","-","0.10","48.55","5","48.70","1","10.87",
"2705","六福","799,320","611","14,508,110","17.90","18.30","17.85","18.10","+","0.35","18.10","3","18.15","22","0.00",
"2706","第一店","220,586","292","3,485,216","15.75","15.85","15.75","15.80","+","0.10","15.75","41","15.80","2","29.81",
"2707","晶華","142,952","256","31,246,692","217.00","219.50","217.00","219.50","+","2.50","218.50","2","219.50","14","21.52",
"2712","遠雄來","16,620","21","582,776","34.95","35.30","34.90","35.00","+","0.35","34.90","1","35.00","1","58.33",
"2722","夏都","749,379","680","46,586,428","61.20","63.50","61.00","61.30","+","0.50","61.30","9","61.40","3","64.53",
"2723","美食-KY","497,373","464","50,105,528","100.00","101.50","100.00","101.00","+","1.50","100.50","50","101.00","19","20.91",
"2727","王品","1,595,330","2,027","410,350,864","251.50","259.50","251.50","257.00","+","6.00","257.00","6","257.50","10","16.07",
"2731","雄獅","896,839","826","124,403,690","136.50","140.00","136.50","138.50","+","3.00","138.00","33","138.50","4","27.59",
"2739","寒舍","1,650,344","1,260","100,510,927","59.90","62.00","59.90","60.00","+","0.40","60.00","54","60.20","22","20.62",
"2748","雲品","1,177,228","975","95,646,445","81.10","82.20","80.50","80.60","+","0.30","80.60","28","80.70","3","28.18",
"2753","八方雲集","130,071","177","21,964,310","169.00","169.50","168.00","169.00","+","0.50","168.50","2","169.00","12","19.05",
"2801","彰銀","3,108,710","1,288","55,039,884","17.75","17.75","17.65","17.70"," ","0.00","17.70","56","17.75","1,415","15.13",
"2809","京城銀","1,987,457","1,164","80,739,981","40.55","40.80","40.45","40.60","+","0.20","40.60","6","40.65","84","8.04",
"2812","台中銀","2,642,573","1,544","42,148,869","16.00","16.05","15.90","15.95"," ","0.00","15.90","900","15.95","47","13.18",
"2816","旺旺保","801,143","503","29,567,429","36.75","37.20","36.70","37.00","+","0.25","37.00","14","37.05","1","15.55",
"2820","華票","398,189","185","5,998,625","15.05","15.10","15.05","15.05"," ","0.00","15.05","154","15.10","170","16.72",
"2832","台產","251,212","249","6,632,004","26.40","26.45","26.35","26.40"," ","0.00","26.35","5","26.40","4","10.65",
"2834","臺企銀","4,800,240","1,720","64,979,585","13.55","13.60","13.50","13.55"," ","0.00","13.55","20","13.60","1,421","9.75",
"2836","高雄銀","355,205","159","4,353,639","12.25","12.30","12.20","12.25","+","0.05","12.25","44","12.30","49","18.56",
"2836A","高雄銀甲特","43,186","17","906,906","21.00","21.00","21.00","21.00","-","0.05","20.95","5","21.00","17","0.00",
"2838","聯邦銀","917,935","407","13,086,477","14.15","14.40","14.15","14.30","+","0.15","14.25","61","14.30","58","11.82",
"2838A","聯邦銀甲特","32,000","10","1,641,600","51.30","51.30","51.30","51.30"," ","0.00","51.20","31","51.30","38","0.00",
"2845","遠東銀","1,059,866","442","13,295,792","12.55","12.60","12.50","12.55"," ","0.00","12.50","481","12.55","42","11.11",
"2849","安泰銀","27,695","19","399,776","14.40","14.45","14.40","14.45","+","0.05","14.40","4","14.45","1","131.36",
"2850","新產","200,229","238","13,526,266","67.70","67.70","67.40","67.70"," ","0.00","67.60","1","67.70","7","8.05",
"2851","中再保","304,617","169","6,975,169","22.95","22.95","22.85","22.95","+","0.05","22.90","15","22.95","25","10.72",
"2852","第一保","480,495","193","9,014,764","18.70","18.85","18.65","18.75","+","0.05","18.70","96","18.75","43","10.65",
"2855","統一證","635,431","286","12,302,953","19.35","19.40","19.30","19.40"," ","0.00","19.30","193","19.40","124","10.60",
"2867","三商壽","5,647,553","1,200","28,445,018","5.05","5.05","5.02","5.04"," ","0.00","5.03","749","5.04","1,084","0.00",
"2880","華南金","2,703,056","1,287","59,561,217","22.05","22.10","21.95","22.05","+","0.05","22.00","44","22.05","185","14.80",
"2881","富邦金","13,079,353","5,516","827,830,298","63.30","63.70","63.10","63.20","-","0.30","63.20","36","63.30","524","29.81",
"2881A","富邦特","83,209","28","5,078,469","61.10","61.20","61.00","61.20","+","0.10","61.00","11","61.20","52","0.00",
"2881B","富邦金乙特","102,432","20","6,127,827","59.90","59.90","59.60","59.90"," ","0.00","59.70","15","59.90","91","0.00",
"2881C","富邦金丙特","10,805","35","592,760","54.80","54.90","54.80","54.90","+","0.10","54.80","4","55.00","31","0.00",
"2882","國泰金","9,515,465","3,995","426,911,063","44.70","44.95","44.70","44.85","+","0.15","44.85","206","44.90","17","16.99",
"2882A","國泰特","13,018","4","779,672","59.90","59.90","59.80","59.90"," ","0.00","59.80","39","59.90","47","0.00",
"2882B","國泰金乙特","5,039","8","300,212","59.50","59.70","59.50","59.70","-","0.10","59.40","3","59.70","102","0.00",
"2883","開發金","9,234,752","2,949","113,724,853","12.30","12.35","12.30","12.35","+","0.05","12.30","883","12.35","3,175","16.69",
"2883B","開發金乙特","771,696","111","5,463,073","7.09","7.10","7.07","7.08"," ","0.00","7.08","3","7.09","139","0.00",
"2884","玉山金","9,219,078","4,241","236,523,858","25.60","25.75","25.60","25.65","-","0.05","25.65","227","25.70","2,614","20.04",
"2885","元大金","10,279,332","5,176","277,000,143","27.15","27.25","26.80","26.95","-","0.25","26.90","5","26.95","133","13.48",
"2886","兆豐金","8,539,545","4,574","332,654,016","38.75","39.15","38.75","38.95","+","0.20","38.90","71","38.95","71","17.23",
"2887","台新金","4,651,698","2,478","83,141,294","17.85","17.95","17.85","17.85"," ","0.00","17.85","88","17.90","581","12.93",
"2887E","台新戊特","36,486","23","1,858,258","50.90","51.00","50.90","51.00"," ","0.00","50.90","14","51.00","22","0.00",
"2887F","台新戊特二","1,083","4","49,438","45.65","45.65","45.65","45.65"," ","0.00","45.65","1","45.90","10","0.00",
"2887Z1","台新己特","87","4","1,468","--","--","--","--"," ","0.00","16.85","7","16.90","1","0.00",
"2888","新光金","12,928,614","2,794","113,193,577","8.72","8.79","8.72","8.75","+","0.04","8.75","474","8.77","60","0.00",
"2888A","新光金甲特","101,219","44","2,876,004","28.60","28.60","28.40","28.40","-","0.20","28.40","12","28.50","4","0.00",
"2888B","新光金乙特","25,080","31","713,727","28.50","28.50","28.40","28.50"," ","0.00","28.45","5","28.50","1","0.00",
"2889","國票金","3,372,546","1,018","41,375,640","12.30","12.30","12.25","12.30","+","0.05","12.25","538","12.30","1,294","25.10",
"2890","永豐金","10,926,248","3,326","212,728,158","19.40","19.50","19.35","19.50","+","0.10","19.45","206","19.50","784","12.91",
"2891","中信金","33,532,015","8,928","942,266,705","28.15","28.20","28.05","28.10","-","0.05","28.10","756","28.15","1,007","11.86",
"2891B","中信金乙特","23,211","25","1,389,922","59.90","59.90","59.80","59.90"," ","0.00","59.80","29","59.90","22","0.00",
"2891C","中信金丙特","11,183","17","655,662","58.70","59.20","58.50","59.20","X","0.00","58.60","2","58.90","100","0.00",
"2892","第一金","8,624,084","3,313","233,963,095","27.00","27.25","27.00","27.00"," ","0.00","27.00","512","27.05","298","15.88",
"2897","王道銀行","3,660,985","504","36,390,674","9.92","9.97","9.91","9.93","+","0.01","9.93","13","9.95","294","5.49",
"2897A","王道銀甲特","147,959","74","1,553,419","10.45","10.50","10.45","10.50","+","0.05","10.45","33","10.50","5","0.00",
"2901","欣欣","31,339","93","861,779","27.35","27.75","27.25","27.75","+","0.55","27.60","4","27.75","2","81.62",
"2903","遠百","2,654,941","1,421","65,842,607","24.75","24.95","24.70","24.75"," ","0.00","24.70","194","24.75","23","12.19",
"2904","匯僑","4,115","11","78,399","19.05","19.05","19.05","19.05"," ","0.00","19.00","11","19.05","1","17.48",
"2905","三商","443,427","420","6,014,397","13.55","13.60","13.50","13.60","+","0.05","13.50","52","13.60","83","0.00",
"2906","高林","551,776","243","10,227,944","18.55","18.65","18.40","18.40","-","0.10","18.35","104","18.40","11","52.57",
"2908","特力","213,569","52","4,441,985","20.75","20.80","20.75","20.80","+","0.05","20.75","4","20.80","8","49.52",
"2910","統領","6,000","4","163,500","27.20","27.40","27.20","27.30","+","0.05","27.30","2","27.45","2","27.03",
"2911","麗嬰房","83,022","258","550,593","6.65","6.65","6.50","6.64","-","0.02","6.63","13","6.66","5","0.00",
"2912","統一超","184,157","542","49,264,367","267.50","268.00","267.00","267.50"," ","0.00","267.50","3","268.00","53","26.80",
"2913","農林","1,245,451","724","26,495,267","21.25","21.35","21.20","21.30","+","0.15","21.30","65","21.35","43","0.00",
"2915","潤泰全","1,689,366","1,017","107,956,543","63.80","64.20","63.70","63.70","-","0.10","63.70","128","63.90","37","11.73",
"2923","鼎固-KY","2,510","22","67,129","26.60","26.80","26.60","26.80","-","0.15","26.60","5","26.90","1","1,340.00",
"2929","淘帝-KY","178,896","116","2,177,254","12.20","12.25","12.10","12.20"," ","0.00","12.15","27","12.25","17","0.00",
"2939","凱羿-KY","78,146","76","2,444,950","31.95","32.00","30.90","30.90","-","1.05","30.90","1","31.00","2","0.00",
"2945","三商家購","6,084","10","277,228","45.60","45.70","45.50","45.70","+","0.10","45.05","1","45.70","1","31.74",
"3002","歐格","1,038,181","477","15,265,136","14.40","15.00","14.30","15.00","+","0.50","14.90","7","15.00","95","88.24",
"3003","健和興","135,280","137","9,618,425","71.10","71.60","70.70","71.30","+","0.30","71.30","1","71.50","1","19.81",
"3004","豐達科","382,376","761","36,505,763","96.50","96.80","94.50","95.00","-","0.90","95.00","6","95.10","3","18.27",
"3005","神基","3,422,435","2,643","355,864,235","106.00","106.50","103.00","103.50","-","1.50","103.50","216","104.00","51","15.97",
"3006","晶豪科","6,498,941","4,487","613,577,417","94.30","95.30","93.80","94.10","+","0.30","94.00","27","94.10","20","0.00",
"3008","大立光","1,271,931","5,751","3,328,926,210","2,640.00","2,675.00","2,585.00","2,595.00","-","55.00","2,590.00","7","2,600.00","46","20.42",
"3010","華立","562,288","648","54,237,079","96.70","96.90","96.00","96.70"," ","0.00","96.50","7","96.90","5","11.34",
"3011","今皓","604,661","388","20,296,413","34.10","34.10","33.40","33.45","-","0.45","33.45","17","33.50","2","0.00",
"3013","晟銘電","1,748,986","1,606","79,760,722","46.15","46.15","45.40","45.40","-","0.25","45.40","246","45.45","5","38.80",
"3014","聯陽","1,969,840","1,789","300,363,058","154.50","155.50","150.50","153.00","-","0.50","153.00","9","153.50","58","16.91",
"3015","全漢","750,161","391","38,893,884","51.50","52.30","51.10","52.20","+","0.80","51.70","2","52.20","22","14.03",
"3016","嘉晶","196,274","230","11,766,281","59.90","60.40","59.70","60.30","+","0.70","60.10","1","60.30","4","84.93",
"3017","奇鋐","5,255,538","4,985","1,689,372,711","320.00","324.00","318.50","323.50","+","4.50","323.00","3","323.50","15","26.30",
"3018","隆銘綠能","21,850","149","352,158","16.05","16.10","16.05","16.10","-","0.10","16.10","20","16.40","3","0.00",
"3019","亞光","1,159,941","862","78,655,146","67.20","68.30","67.20","67.70","+","0.60","67.60","9","67.70","10","31.06",
"3021","鴻名","182,106","109","3,628,908","19.80","20.15","19.80","20.00","+","0.10","19.95","3","20.00","1","15.27",
"3022","威強電","265,053","239","22,063,777","83.50","83.60","83.10","83.20","+","0.20","83.10","20","83.20","10","9.70",
"3023","信邦","668,444","823","191,031,519","287.00","287.50","283.50","284.50","-","2.50","284.50","3","285.00","4","20.77",
"3024","憶聲","1,162,741","463","21,484,823","18.50","18.60","18.30","18.50","+","0.20","18.50","38","18.55","36","47.44",
"3025","星通","1,798,683","944","93,531,516","52.00","52.00","52.00","52.00","+","4.70","52.00","25,980","--","0","25.87",
"3026","禾伸堂","74,923","125","7,232,158","96.60","96.70","96.40","96.40","-","0.40","96.30","6","96.40","1","16.48",
"3027","盛達","274,580","231","11,406,295","41.35","41.85","41.30","41.40","+","0.15","41.35","19","41.40","2","40.99",
"3028","增你強","250,608","248","8,507,522","33.95","34.00","33.85","33.90","-","0.05","33.85","35","33.90","1","13.95",
"3029","零壹","591,230","756","38,999,853","65.30","66.40","65.30","65.90","+","0.60","65.80","4","65.90","14","15.43",
"3030","德律","3,329,569","2,742","223,803,481","66.00","68.50","65.90","67.30","+","1.80","67.20","19","67.30","6","15.26",
"3031","佰鴻","144,208","92","2,641,467","18.35","18.45","18.20","18.30","-","0.10","18.25","6","18.35","7","19.68",
"3032","偉訓","22,862,076","14,207","1,675,348,492","69.20","74.80","69.20","74.00","+","4.30","73.90","74","74.00","151","14.80",
"3033","威健","1,677,539","1,227","48,627,615","29.25","29.25","28.80","28.85","-","0.40","28.85","19","28.90","4","14.72",
"3034","聯詠","4,746,428","5,062","2,327,068,882","491.50","494.00","488.50","490.00","-","5.00","489.50","44","490.00","579","13.53",
"3035","智原","27,054,167","23,688","10,294,662,437","371.50","385.00","370.00","384.00","+","12.00","384.00","9","384.50","118","53.19",
"3036","文曄","3,678,075","2,811","429,266,516","114.50","117.50","114.50","117.00","+","2.50","117.00","22","117.50","337","29.03",
"3036A","文曄甲特","15,000","13","684,150","45.60","45.70","45.55","45.55","-","0.10","45.55","13","45.60","17","0.00",
