"112年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","1,634,255","982","31,309,697","18.75","19.45","18.55","19.20","+","0.65","19.15","5","19.20","10","0.00",
"2427","三商電","10,898,369","5,343","343,507,035","31.50","32.30","30.85","31.25","-","0.50","31.20","5","31.25","2","27.17",
"2428","興勤","204,688","405","33,221,156","164.00","164.00","161.50","161.50","-","0.50","161.50","15","162.00","2","16.20",
"2429","銘旺科","293,011","180","6,376,251","22.40","22.45","21.00","21.60","+","0.90","21.60","30","21.75","3","0.00",
"2430","燦坤","146,469","148","6,331,570","42.90","43.60","42.90","43.30"," ","0.00","43.30","1","43.35","2","9.58",
"2431","聯昌","428,270","273","4,904,639","11.55","11.60","11.35","11.50"," ","0.00","11.45","10","11.50","2","287.50",
"2432","倚天酷碁-創","8,720","14","395,200","45.00","45.50","45.00","45.00","+","0.70","45.00","4","45.95","1","20.27",
"2433","互盛電","44,032","44","2,201,823","50.00","50.00","49.90","50.00"," ","0.00","49.95","7","50.00","1","13.09",
"2434","統懋","6,230","9","187,801","29.50","30.40","29.50","30.40","X","0.00","29.85","2","30.35","1","0.00",
"2436","偉詮電","19,333,544","13,400","1,160,251,548","60.10","62.30","58.10","58.10","+","0.20","58.00","136","58.10","4","193.67",
"2438","翔耀","199,520","117","4,602,163","23.40","23.40","22.90","23.00","-","0.40","22.95","9","23.00","8","0.00",
"2439","美律","732,909","647","68,092,063","93.20","93.80","92.50","92.50","-","0.70","92.50","40","92.70","8","14.39",
"2440","太空梭","85,122","45","995,976","11.75","11.75","11.65","11.70"," ","0.00","11.70","8","11.75","23","0.00",
"2441","超豐","775,449","748","44,577,129","57.80","58.20","57.00","57.10","-","0.40","57.10","9","57.20","14","13.83",
"2442","新美齊","823,721","432","14,571,437","17.70","17.90","17.55","17.60","-","0.10","17.60","64","17.65","11","97.78",
"2443","昶虹","101,544","42","369,578","3.65","3.69","3.60","3.62"," ","0.00","3.62","18","3.65","20","3.51",
"2444","兆勁","2,192,310","959","29,900,996","12.95","13.80","12.85","13.80","+","1.25","13.80","681","--","0","15.00",
"2449","京元電子","10,988,233","5,831","651,684,896","59.90","60.00","58.80","59.20","-","0.30","59.20","264","59.30","35","11.68",
"2450","神腦","133,752","101","4,588,180","34.20","34.50","34.10","34.35","+","0.25","34.30","2","34.35","1","13.16",
"2451","創見","1,042,406","1,046","73,311,710","71.70","71.70","70.00","70.00","-","1.50","70.00","131","70.10","3","15.73",
"2453","凌群","1,887,009","1,261","126,838,245","67.90","68.40","66.70","66.70","-","0.10","66.60","35","66.70","1","25.08",
"2454","聯發科","6,111,018","19,401","4,140,939,458","680.00","686.00","673.00","673.00","-","9.00","673.00","158","674.00","1","10.53",
"2455","全新","2,656,891","1,912","317,782,051","117.00","122.50","117.00","117.50","+","0.50","117.50","51","118.00","37","64.21",
"2457","飛宏","14,402,423","9,276","1,110,756,569","78.80","79.60","75.80","76.00","-","2.30","75.90","66","76.00","76","146.15",
"2458","義隆","1,123,342","1,090","118,684,409","107.50","108.00","104.00","104.00","-","3.50","104.00","92","104.50","18","17.84",
"2459","敦吉","170,104","144","10,059,186","59.30","59.30","59.00","59.10","-","0.20","59.10","1","59.20","10","10.88",
"2460","建通","1,924,491","1,159","47,127,719","24.80","25.05","24.10","24.30","-","1.10","24.30","2","24.35","6","0.00",
"2461","光群雷","520,391","268","11,100,514","21.40","21.65","21.20","21.30","-","0.10","21.30","3","21.35","10","13.57",
"2462","良得電","706,506","395","21,820,206","31.30","31.35","30.65","30.65","-","0.40","30.65","38","30.85","5","20.30",
"2464","盟立","527,365","324","19,588,856","36.60","37.45","36.40","37.25","+","0.65","37.20","27","37.25","5","20.36",
"2465","麗臺","130,047","115","4,589,748","35.30","35.95","35.15","35.20","-","0.10","35.20","1","35.30","6","0.00",
"2466","冠西電","13,000","11","489,700","37.70","37.85","37.55","37.70"," ","0.00","37.55","1","37.85","1","87.67",
"2467","志聖","458,338","441","21,525,164","47.70","47.70","46.65","46.70","-","1.55","46.65","13","46.70","9","10.57",
"2468","華經","5,371,515","3,226","192,140,318","36.85","36.90","34.70","35.80","-","1.05","35.80","7","35.90","10","38.09",
"2471","資通","654,334","536","36,943,520","56.10","57.00","56.00","56.60","+","0.60","56.50","1","56.60","4","20.36",
"2472","立隆電","260,007","218","15,848,364","61.00","61.50","60.60","60.80","-","0.40","60.80","25","61.00","13","8.85",
"2474","可成","1,082,079","1,086","185,948,274","172.00","173.00","171.00","171.50","-","1.00","171.00","111","171.50","35","11.99",
"2476","鉅祥","421,940","286","20,914,066","49.25","50.00","49.25","49.40","+","0.15","49.40","22","49.50","6","13.14",
"2477","美隆電","87,035","65","1,788,487","20.60","20.65","20.40","20.50","-","0.10","20.50","1","20.55","2","64.06",
"2478","大毅","112,053","95","5,361,828","47.90","48.15","47.60","47.65","-","0.10","47.65","4","47.70","1","14.35",
"2480","敦陽科","796,327","1,981","94,760,745","122.00","123.00","117.50","117.50","-","4.00","117.50","21","118.00","10","16.36",
"2481","強茂","13,241,664","8,763","948,133,780","69.30","72.40","68.80","71.90","+","3.90","71.80","79","71.90","122","21.53",
"2482","連宇","2,702,479","1,914","185,138,605","68.20","69.50","67.90","68.40","-","0.90","68.40","11","68.50","19","21.44",
"2483","百容","283,290","182","7,189,999","25.60","25.60","25.30","25.30","-","0.25","25.30","24","25.40","13","25.30",
"2484","希華","711,566","541","24,750,451","35.30","35.30","34.50","34.55","-","0.50","34.55","8","34.60","3","7.98",
"2485","兆赫","2,456,049","1,275","50,754,180","20.70","21.00","20.45","20.65","-","0.05","20.65","2","20.70","6","258.12",
"2486","一詮","18,605,059","9,563","885,592,505","46.00","49.00","45.65","46.80","+","1.10","46.75","13","46.80","182","108.84",
"2488","漢平","135,912","101","4,476,064","33.00","33.05","32.80","33.05"," ","0.00","32.90","4","33.05","4","8.41",
"2489","瑞軒","17,090,672","6,851","247,077,000","15.20","15.25","13.95","14.10","-","1.20","14.10","9","14.15","57","14.10",
"2491","吉祥全","79,107","51","1,194,965","15.20","15.30","15.00","15.05","-","0.15","15.00","16","15.05","3","0.00",
"2492","華新科","866,425","1,134","82,165,683","95.00","95.50","94.20","94.30","-","0.40","94.30","51","94.50","9","43.06",
"2493","揚博","701,319","499","45,167,074","64.20","64.80","64.10","64.50","-","0.60","64.50","5","64.60","2","11.86",
"2495","普安","1,159,467","782","26,796,944","23.20","23.35","22.85","23.10","-","0.15","23.05","5","23.10","6","26.86",
"2496","卓越","13,396","49","708,775","53.00","53.00","52.80","52.90","-","0.10","52.80","4","53.00","4","12.36",
"2497","怡利電","1,865,297","1,558","136,660,441","73.20","74.10","72.40","72.40","+","0.20","72.40","6","72.70","2","27.01",
"2498","宏達電","5,859,515","3,595","326,646,778","55.90","56.30","55.30","55.30","-","0.60","55.30","139","55.40","11","0.00",
"2501","國建","1,138,474","564","18,244,709","16.10","16.10","15.90","16.05","-","0.05","16.05","11","16.10","8","11.89",
"2504","國產","1,773,298","978","47,066,968","26.60","26.75","26.40","26.45","-","0.25","26.45","31","26.50","35","10.75",
"2505","國揚","391,416","464","6,960,437","17.80","17.95","17.65","17.70","-","0.30","17.65","28","17.70","6","19.67",
"2506","太設","104,295","80","958,159","9.21","9.21","9.16","9.20","-","0.01","9.20","3","9.21","11","4.95",
"2509","全坤建","65,278","223","1,052,481","16.15","16.30","16.00","16.10","-","0.05","16.05","5","16.20","12","0.00",
"2511","太子","955,696","464","11,199,589","11.70","11.80","11.65","11.75"," ","0.00","11.70","27","11.75","10","15.88",
"2514","龍邦","337,687","226","5,532,573","16.45","16.55","16.30","16.40","-","0.05","16.40","15","16.45","11","22.78",
"2515","中工","16,438,145","4,529","183,549,897","11.25","11.30","11.05","11.15"," ","0.00","11.10","370","11.15","75","34.84",
"2516","新建","280,641","100","1,501,137","5.26","5.46","5.21","5.30","+","0.08","5.31","44","5.39","1","0.00",
"2520","冠德","518,597","337","15,640,742","30.15","30.30","30.05","30.20","+","0.10","30.20","7","30.25","32","8.25",
"2524","京城","45,206","15","1,422,262","31.40","31.50","31.25","31.50","-","0.25","31.30","3","31.50","2","13.94",
"2527","宏璟","172,148","88","4,157,341","24.35","24.35","24.10","24.20","-","0.15","24.15","1","24.20","11","46.54",
"2528","皇普","133,246","98","3,440,934","25.65","26.20","25.60","25.80","+","0.20","25.80","2","25.85","3","21.86",
"2530","華建","408,300","265","9,775,286","23.85","24.15","23.80","23.85"," ","0.00","23.80","75","23.85","1","48.67",
"2534","宏盛","819,793","409","17,989,989","21.95","22.00","21.80","21.95","+","0.15","21.95","9","22.00","19","5.41",
"2535","達欣工","455,504","659","15,116,718","33.30","33.45","32.80","33.10","-","0.25","33.10","1","33.15","4","9.17",
"2536","宏普","146,959","133","3,884,431","26.40","26.60","26.30","26.45","+","0.15","26.45","2","26.50","3","0.00",
"2537","聯上發","664,988","197","4,742,906","7.15","7.20","7.10","7.15","-","0.04","7.15","53","7.16","2","0.00",
"2538","基泰","516,528","186","6,335,426","12.30","12.40","12.20","12.20","-","0.10","12.20","230","12.25","5","7.05",
"2539","櫻花建","949,121","517","41,352,652","43.85","43.85","43.05","43.80","+","1.20","43.75","12","43.80","14","15.99",
"2540","愛山林","247,110","255","21,332,377","84.00","87.30","84.00","85.90","+","2.00","85.90","1","86.00","3","47.72",
"2542","興富發","3,810,877","1,956","163,743,160","42.85","43.25","42.75","42.80","+","0.05","42.80","154","42.90","64","18.53",
"2543","皇昌","234,551","93","2,315,630","9.90","9.91","9.81","9.84","-","0.06","9.83","1","9.84","1","9.46",
"2545","皇翔","368,657","342","14,811,169","40.50","40.50","40.05","40.15","-","0.35","40.10","8","40.15","1","16.26",
"2546","根基","37,267","88","2,669,278","71.00","71.80","71.00","71.70","+","0.70","71.20","4","71.80","2","7.81",
"2547","日勝生","782,056","362","7,014,687","8.99","9.00","8.94","8.97","-","0.02","8.96","21","8.97","2","0.00",
"2548","華固","340,691","502","30,660,723","90.20","90.20","89.80","90.00","-","0.30","89.90","17","90.00","2","7.20",
"2597","潤弘","468,765","554","50,376,981","109.00","109.00","105.50","106.00","X","0.00","105.50","22","106.00","6","9.81",
"2601","益航","1,543,491","867","13,512,370","8.83","8.84","8.70","8.74","-","0.06","8.73","44","8.74","40","0.00",
"2603","長榮","31,533,433","19,870","3,320,017,884","107.50","107.50","104.00","104.50","-","3.50","104.00","1,460","104.50","28","0.93",
"2605","新興","2,611,230","1,554","51,296,830","19.85","19.90","19.50","19.55","-","0.25","19.55","5","19.60","43","34.91",
"2606","裕民","4,670,921","3,287","205,626,839","45.10","45.10","43.50","43.50","-","1.50","43.50","142","43.55","3","9.06",
"2607","榮運","1,562,035","845","44,810,161","28.85","29.00","28.55","28.60","-","0.25","28.60","97","28.65","18","9.20",
"2608","嘉里大榮","462,035","294","17,800,593","38.65","38.75","38.45","38.45","-","0.30","38.45","12","38.50","3","14.79",
"2609","陽明","65,083,250","40,053","3,211,796,896","50.30","50.40","48.80","48.85","-","1.75","48.80","1,614","48.85","43","1.38",
"2610","華航","39,818,418","12,563","1,039,235,004","26.10","26.30","26.00","26.00","X","0.00","26.00","217","26.05","605","144.44",
"2611","志信","479,116","396","6,283,162","13.25","13.25","13.05","13.10","-","0.15","13.05","52","13.10","3","0.00",
"2612","中航","328,485","201","13,668,334","41.80","42.00","41.25","41.40","-","0.15","41.40","16","41.55","2","10.87",
"2613","中櫃","94,349","349","2,008,591","21.35","21.40","21.15","21.30","-","0.20","21.20","14","21.30","2","34.92",
"2614","東森","1,316,149","1,426","23,953,693","18.25","18.35","18.10","18.20","-","0.20","18.20","12","18.25","88","0.00",
"2615","萬海","15,340,942","10,605","836,071,333","56.30","56.30","53.50","53.60","-","3.10","53.50","467","53.60","77","2.99",
"2616","山隆","338,707","206","11,030,485","32.55","32.60","32.50","32.55","-","0.10","32.50","17","32.55","4","16.19",
"2617","台航","2,143,986","814","67,023,552","31.40","31.50","31.00","31.20"," ","0.00","31.20","20","31.25","5","6.81",
"2618","長榮航","67,389,103","17,423","2,687,388,977","40.00","40.20","39.60","39.70","-","0.10","39.65","1,581","39.70","777","25.78",
"2630","亞航","2,835,469","2,288","147,067,323","53.00","53.00","51.10","52.00","-","0.40","51.90","5","52.00","16","273.68",
"2633","台灣高鐵","5,107,775","2,418","159,351,434","31.25","31.30","31.10","31.20","+","0.15","31.20","6","31.25","82","32.84",
"2634","漢翔","15,254,964","8,051","895,954,812","59.60","59.70","58.30","58.30","-","1.10","58.30","44","58.40","19","27.89",
"2636","台驊投控","579,155","465","41,158,564","71.80","71.80","70.60","70.90","-","1.10","70.90","36","71.00","3","5.16",
"2637","慧洋-KY","2,865,384","2,339","135,708,874","48.00","48.05","47.05","47.05","-","0.95","47.00","212","47.05","37","4.53",
"2642","宅配通","95,468","103","4,038,418","42.20","42.50","42.20","42.30","+","0.05","42.20","7","42.30","3","28.39",
"2645","長榮航太","2,753,953","1,897","306,268,458","112.00","113.00","109.50","110.50","X","0.00","110.00","189","110.50","14","26.18",
"2701","萬企","2,484,748","850","35,941,238","14.45","14.75","14.30","14.40","+","0.05","14.40","11","14.45","20","30.00",
"2702","華園","455,344","294","11,558,205","25.55","25.65","25.25","25.25","-","0.30","25.25","17","25.40","4","10.48",
"2704","國賓","248,769","183","12,841,130","51.20","51.90","51.00","51.70","+","0.70","51.60","9","51.70","2","14.65",
"2705","六福","3,179,430","2,059","72,877,295","23.45","23.55","22.70","22.80","-","0.55","22.80","21","22.85","7","0.00",
"2706","第一店","935,048","575","16,001,959","17.30","17.40","17.00","17.05","-","0.25","17.05","19","17.10","13","28.42",
"2707","晶華","518,005","838","134,075,961","260.50","261.50","256.50","258.50","-","2.00","258.00","15","258.50","3","32.52",
"2712","遠雄來","126,683","139","5,001,232","40.00","40.00","39.10","39.30","-","0.70","39.30","3","39.45","1","119.09",
"2722","夏都","196,853","211","16,935,945","87.70","88.50","84.50","84.50","-","3.80","84.50","6","84.60","5","57.48",
"2723","美食-KY","340,870","369","46,898,422","137.50","139.00","136.50","136.50","-","1.00","136.50","38","137.00","3","50.00",
"2727","王品","647,297","1,317","193,587,826","298.00","301.50","297.50","298.00"," ","0.00","298.00","9","298.50","1","34.85",
"2731","雄獅","1,408,662","1,572","233,163,909","167.00","168.00","162.50","163.00","-","1.50","163.00","7","163.50","2","0.00",
"2739","寒舍","578,566","653","33,740,173","60.00","60.00","57.70","58.40","-","1.10","58.10","2","58.40","2","0.00",
"2748","雲品","3,714,219","2,761","313,527,855","85.50","86.20","83.30","84.60","-","1.50","84.50","2","84.60","18","40.29",
"2753","八方雲集","245,573","428","42,397,758","171.50","175.00","170.00","173.50","+","2.50","173.50","9","174.00","3","17.96",
"2801","彰銀","15,654,610","2,638","287,396,118","18.30","18.50","18.25","18.35","+","0.05","18.35","62","18.40","530","16.10",
"2809","京城銀","674,351","632","24,323,666","36.00","36.30","35.90","36.00","-","0.10","35.95","55","36.00","10","13.28",
"2812","台中銀","7,917,846","2,766","121,156,353","15.20","15.40","15.20","15.25","+","0.05","15.25","182","15.30","74","13.86",
"2816","旺旺保","227,330","148","4,253,029","18.60","18.80","18.60","18.65","+","0.35","18.65","25","18.70","3","0.00",
"2820","華票","1,150,202","718","16,980,249","14.90","14.90","14.70","14.75","-","0.10","14.70","306","14.75","95","17.77",
"2832","台產","609,790","258","13,709,987","22.25","22.65","22.25","22.55","+","0.40","22.50","26","22.55","25","9.72",
"2834","臺企銀","15,563,063","2,876","219,894,458","14.05","14.20","14.05","14.15","+","0.10","14.10","2,255","14.15","543","9.90",
"2836","高雄銀","463,530","203","5,730,476","12.30","12.40","12.30","12.35","+","0.05","12.35","24","12.40","14","17.64",
"2836A","高雄銀甲特","19,680","9","425,154","21.60","21.65","21.60","21.65","+","0.05","21.60","2","21.65","4","0.00",
"2838","聯邦銀","1,576,238","1,153","25,895,583","16.25","16.60","16.25","16.40","+","0.20","16.35","86","16.40","17","14.91",
"2838A","聯邦銀甲特","64,229","42","3,266,716","50.80","50.90","50.80","50.90"," ","0.00","50.80","50","51.00","16","0.00",
"2845","遠東銀","8,703,409","2,797","100,248,977","11.50","11.60","11.45","11.55","+","0.10","11.55","9","11.60","557","12.16",
"2849","安泰銀","82,241","78","1,228,816","15.15","15.15","14.80","14.95","-","0.15","14.95","10","15.10","7","0.00",
"2850","新產","238,675","384","12,629,718","52.40","53.20","52.40","53.00","+","0.60","52.90","32","53.00","1","8.86",
"2851","中再保","1,195,598","507","25,270,487","20.95","21.25","20.95","21.20","+","0.25","21.15","5","21.20","71","62.35",
"2852","第一保","296,772","113","4,828,001","16.25","16.30","16.20","16.25","+","0.10","16.25","54","16.30","28","9.45",
"2855","統一證","2,551,874","1,486","46,796,932","18.70","18.80","17.90","18.15","-","0.20","18.10","26","18.15","8","15.12",
"2867","三商壽","4,077,875","1,436","21,716,232","5.27","5.36","5.27","5.31","+","0.04","5.31","9","5.32","18","0.00",
"2880","華南金","8,934,069","4,046","191,703,159","21.40","21.65","21.35","21.40"," ","0.00","21.40","221","21.45","66","15.74",
"2881","富邦金","10,200,318","5,742","615,694,917","60.00","60.80","60.00","60.20","+","0.20","60.20","15","60.30","32","58.45",
"2881A","富邦特","92,161","29","5,725,786","62.20","62.20","62.10","62.10","-","0.10","62.10","42","62.20","72","0.00",
"2881B","富邦金乙特","19,899","22","1,188,251","59.60","59.80","59.60","59.80","+","0.10","59.60","20","59.80","18","0.00",
"2881C","富邦金丙特","80,618","55","4,628,408","57.40","57.50","57.40","57.50"," ","0.00","57.40","6","57.50","11","0.00",
"2882","國泰金","14,198,477","6,404","606,748,234","42.25","43.00","42.25","42.65","+","0.40","42.65","50","42.70","3","67.70",
"2882A","國泰特","208,129","67","12,062,482","57.90","58.00","57.90","58.00","+","0.10","57.90","48","58.00","12","0.00",
"2882B","國泰金乙特","46,846","29","2,735,481","58.40","58.50","58.30","58.50"," ","0.00","58.30","7","58.50","14","0.00",
"2883","開發金","81,096,888","17,717","1,001,746,932","12.25","12.55","12.20","12.20","+","0.30","12.20","2,236","12.25","1,406","22.18",
"2883B","開發金乙特","1,329,134","275","9,306,323","7.00","7.02","6.99","7.00","+","0.03","6.99","235","7.00","195","0.00",
"2884","玉山金","16,751,926","9,630","426,642,879","25.55","25.70","25.30","25.45","-","0.10","25.40","367","25.45","131","20.86",
"2885","元大金","21,044,784","6,358","484,207,348","22.95","23.20","22.85","23.00","+","0.35","22.95","31","23.00","551","13.69",
"2886","兆豐金","20,498,463","11,633","758,685,678","37.30","37.60","36.80","36.85","-","0.45","36.85","55","36.90","57","22.33",
"2887","台新金","16,001,440","5,335","294,988,036","18.25","18.60","18.25","18.35","+","0.10","18.35","1,169","18.40","177","13.49",
"2887E","台新戊特","95,927","49","4,747,997","49.50","49.55","49.45","49.50","+","0.05","49.50","1","49.55","3","0.00",
"2887F","台新戊特二","34,533","18","1,603,743","46.45","46.50","46.45","46.45","-","0.05","46.45","25","46.60","3","0.00",
"2887Z1","台新己特","34,052","22","576,920","16.80","17.00","16.80","17.00","X","0.00","17.00","80","17.10","4","0.00",
"2888","新光金","35,281,589","7,343","308,582,432","8.62","8.85","8.62","8.71","+","0.09","8.71","593","8.72","8","0.00",
"2888A","新光金甲特","46,398","32","1,463,863","31.55","31.60","31.50","31.60","+","0.05","31.50","16","31.60","14","0.00",
"2888B","新光金乙特","92,463","49","2,928,501","31.80","31.80","31.60","31.65","-","0.15","31.60","15","31.65","15","0.00",
"2889","國票金","4,939,176","2,653","58,225,929","11.80","11.90","11.70","11.75","-","0.05","11.75","21","11.80","129","27.33",
"2890","永豐金","13,924,823","3,872","241,909,838","17.35","17.50","17.25","17.35","+","0.20","17.30","1,032","17.35","113","12.95",
"2891","中信金","23,400,430","6,124","574,514,305","24.50","24.75","24.35","24.50","-","0.10","24.45","968","24.50","93","17.63",
"2891B","中信金乙特","56,128","35","3,273,468","58.30","58.50","58.20","58.50"," ","0.00","58.30","4","58.40","2","0.00",
"2891C","中信金丙特","160","5","9,348","--","--","--","--"," ","0.00","58.10","1","59.10","3","0.00",
"2892","第一金","12,388,570","4,826","338,190,348","27.20","27.55","27.15","27.30","+","0.10","27.25","67","27.30","329","16.25",
"2897","王道銀行","1,777,905","601","17,824,988","10.00","10.05","10.00","10.00"," ","0.00","10.00","648","10.05","209","5.85",
"2897A","王道銀甲特","17,198","8","179,749","10.45","10.50","10.40","10.40","-","0.05","10.40","41","10.50","50","0.00",
"2901","欣欣","20,300","43","544,587","27.05","27.05","26.70","26.80","-","0.25","26.75","1","26.80","3","116.52",
"2903","遠百","2,086,990","499","49,978,439","23.85","24.05","23.80","23.95","+","0.10","23.90","61","23.95","77","15.45",
"2904","匯僑","39,730","47","788,932","19.95","19.95","19.65","19.85","-","0.10","19.80","11","19.85","1","14.81",
"2905","三商","348,310","288","5,194,750","14.85","15.00","14.85","14.85"," ","0.00","14.85","93","14.90","21","0.00",
"2906","高林","974,728","424","18,020,287","18.45","18.75","18.25","18.60","+","0.10","18.55","8","18.60","3","39.57",
"2908","特力","217,443","107","4,386,232","20.25","20.25","20.10","20.15","+","0.05","20.15","1","20.20","14","30.53",
"2910","統領","19,060","16","565,291","29.60","30.05","29.45","29.55","-","0.05","29.50","2","29.80","4","36.04",
"2911","麗嬰房","498,199","278","3,786,780","7.52","7.65","7.52","7.61","+","0.09","7.60","21","7.63","15","0.00",
"2912","統一超","1,544,045","1,688","442,507,453","282.00","288.00","282.00","287.50","+","4.50","287.00","9","287.50","21","30.10",
"2913","農林","3,549,830","1,652","78,290,261","22.25","22.25","21.90","22.00","-","0.15","21.95","107","22.00","11","0.00",
"2915","潤泰全","2,124,268","1,385","130,847,705","60.60","62.40","60.50","61.50","+","0.90","61.50","48","61.60","20","8.16",
"2923","鼎固-KY","151,756","232","3,903,461","26.00","26.40","25.10","25.85","-","0.25","25.70","1","25.75","1","0.00",
"2929","淘帝-KY","304,175","162","3,651,931","12.05","12.15","11.95","12.10","+","0.10","12.05","4","12.10","7","13.01",
"2939","凱羿-KY","105","14","3,213","--","--","--","--"," ","0.00","29.60","5","30.00","1","0.00",
"2945","三商家購","7,755","10","324,459","41.80","41.90","41.80","41.80","-","0.05","41.85","1","42.00","3","44.95",
"3002","歐格","546,315","345","8,035,894","14.45","14.95","14.45","14.50","+","0.05","14.50","13","14.60","1","0.00",
"3003","健和興","935,844","789","76,894,462","83.50","83.50","81.60","81.90","-","0.10","81.80","2","82.00","1","16.31",
"3004","豐達科","228,509","229","20,919,311","91.80","92.50","91.00","91.00","-","0.70","91.00","1","91.20","1","19.96",
"3005","神基","4,073,062","2,913","265,953,958","66.40","66.50","64.40","65.10","-","1.00","65.00","8","65.10","13","14.03",
"3006","晶豪科","2,488,942","1,956","192,120,910","77.50","78.10","76.60","76.70","-","0.70","76.70","10","76.80","10","0.00",
"3008","大立光","1,342,781","3,902","3,186,350,090","2,370.00","2,410.00","2,345.00","2,345.00","+","5.00","2,345.00","3","2,350.00","2","15.34",
"3010","華立","258,313","334","20,940,692","81.70","81.90","80.60","80.60","-","0.90","80.60","1","80.80","3","9.48",
"3011","今皓","1,742,990","812","53,476,323","31.15","31.75","30.40","30.50","-","0.65","30.50","123","30.55","20","0.00",
"3013","晟銘電","7,833,757","4,817","322,809,709","44.40","44.40","39.90","39.90","-","4.00","39.85","57","39.90","23","32.98",
"3014","聯陽","4,813,349","3,452","583,277,471","120.00","122.50","119.50","121.00","+","3.50","120.50","75","121.00","19","16.88",
"3015","全漢","1,038,670","965","51,605,327","51.20","51.20","49.40","49.50","-","1.60","49.50","4","49.55","1","13.79",
"3016","嘉晶","7,199,684","5,289","491,544,354","64.20","69.70","64.20","69.70","+","6.30","69.70","3,755","--","0","37.88",
"3017","奇鋐","11,497,776","9,110","3,161,230,814","270.00","281.50","269.00","273.00","+","3.00","273.00","35","273.50","139","22.58",
"3018","隆銘綠能","2,280,271","1,455","31,875,781","14.20","14.20","12.00","12.00","-","0.95","12.00","19","12.45","13","0.00",
"3019","亞光","3,715,836","2,869","253,135,534","68.00","69.50","67.30","67.40","+","0.40","67.40","2","67.60","2","21.74",
"3021","鴻名","250,933","163","5,292,769","21.50","21.50","21.00","21.40","-","0.10","21.25","1","21.40","4","12.74",
"3022","威強電","9,086,324","7,243","777,411,972","90.00","90.40","83.70","83.80","-","9.10","83.80","43","83.90","28","9.11",
"3023","信邦","542,879","670","204,264,329","369.00","378.50","369.00","377.00","+","8.00","376.50","4","377.00","1","29.07",
"3024","憶聲","4,511,322","1,474","70,649,210","14.90","16.05","14.80","15.60","+","0.75","15.60","5","15.65","67","43.33",
"3025","星通","59,107,034","31,554","3,085,570,191","50.80","54.10","49.80","54.10","+","4.85","54.10","74,689","--","0","42.60",
"3026","禾伸堂","189,620","223","20,088,842","107.00","107.00","105.50","105.50","-","1.50","105.50","4","106.00","25","14.99",
"3027","盛達","9,600,184","5,652","487,031,108","52.70","52.80","49.60","50.10","-","2.70","50.10","135","50.20","1","5,010.00",
"3028","增你強","2,436,854","1,543","83,900,046","34.55","34.55","34.35","34.45","+","0.05","34.40","53","34.45","9","12.71",
"3029","零壹","2,524,626","2,307","148,191,605","59.50","59.70","58.00","58.50","-","1.10","58.40","37","58.50","19","13.90",
"3030","德律","258,103","338","15,268,041","59.30","59.40","59.00","59.10","-","0.20","59.10","7","59.20","2","8.72",
"3031","佰鴻","842,672","475","17,505,623","20.40","21.20","20.25","20.70","+","0.30","20.70","20","20.75","1","15.56",
"3032","偉訓","3,269,855","2,124","200,495,935","62.60","62.90","60.70","60.80","-","0.60","60.80","87","60.90","62","17.32",
"3033","威健","6,809,945","4,556","235,818,057","35.15","35.20","34.20","34.25","-","0.50","34.25","102","34.30","25","10.64",
"3034","聯詠","7,332,969","6,732","3,178,882,738","439.00","439.50","430.50","430.50","-","5.00","430.50","31","431.00","25","12.14",
"3035","智原","23,681,603","28,197","5,961,196,796","250.00","256.00","247.50","253.50","+","9.00","253.00","4","253.50","36","27.55",
"3036","文曄","719,601","807","49,396,148","69.00","69.60","68.10","68.30","-","0.90","68.30","2","68.40","2","11.35",
"3036A","文曄甲特","32,116","23","1,539,062","47.95","47.95","47.90","47.90","-","0.05","47.85","4","47.90","33","0.00",
"3037","欣興","12,532,614","9,283","2,117,722,777","171.50","172.00","167.00","167.00","-","3.00","167.00","635","167.50","162","9.07",
"3038","全台","3,227,631","1,960","122,868,850","38.00","38.60","37.35","37.90","X","0.00","37.90","63","38.00","4","13.02",
"3040","遠見","8,152","9","256,372","31.40","31.50","31.40","31.40"," ","0.00","31.35","2","31.40","1","23.09",
"3041","揚智","352,422","307","6,646,410","18.85","19.00","18.70","18.80","-","0.05","18.80","11","18.85","3","0.00",
"3042","晶技","1,713,541","1,847","149,762,500","88.90","88.90","86.70","87.30","-","1.30","87.30","7","87.40","4","11.16",
"3043","科風","199,047","247","7,596,840","39.00","39.00","37.90","38.00","-","0.45","38.00","2","38.05","1","14.13",
"3044","健鼎","3,098,986","1,369","384,986,677","123.50","125.50","123.50","124.50","+","0.50","124.00","258","124.50","40","11.10",
"3045","台灣大","3,911,130","2,794","366,313,246","93.90","94.20","93.30","93.50"," ","0.00","93.50","191","93.60","5","23.91",
"3046","建碁","6,261,137","4,416","492,341,116","82.30","82.40","76.40","76.90","-","5.50","76.80","80","76.90","42","24.81",
"3047","訊舟","6,335,410","2,550","105,243,501","16.80","16.85","16.35","16.40","-","0.15","16.40","11","16.45","22","15.19",
"3048","益登","361,822","295","10,206,663","28.25","28.35","28.10","28.10","-","0.15","28.10","63","28.15","11","14.87",
"3049","和鑫","2,177,382","829","22,505,111","10.30","10.45","10.25","10.30","-","0.05","10.30","8","10.35","48","0.00",
