上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6762","達亞","169.50","-5.50","169.50","169.50","169.50","1,000","169,500","1","169.00","2","175.00","1","35,171,702","186.00","153.00"
"6763","綠界科技*","56.20","-0.50","57.00","57.00","56.10","471,000","26,559,300","334","56.20","2","56.30","6","184,039,130","61.80","50.60"
"6767","台微醫","27.60","-0.10","27.35","27.75","27.15","19,000","521,250","18","27.25","1","27.55","1","39,183,630","30.35","24.85"
"6785","昱展新藥","278.00","-1.50","279.00","282.50","276.50","75,000","20,923,000","68","278.00","1","278.50","1","66,800,000","305.50","250.50"
"6788","華景電","338.50","-15.00","352.50","357.50","327.50","3,819,000","1,295,375,000","3,000","338.50","6","339.00","8","38,739,683","372.00","305.00"
"6791","虎門科技","117.00","+3.50","121.00","124.50","116.50","461,000","55,500,500","333","117.00","3","117.50","3","20,847,000","128.50","105.50"
"6803","崑鼎","309.00","+4.00","306.00","310.00","304.50","232,000","71,353,500","209","309.00","1","309.50","7","72,661,184","339.50","278.50"
"6804","明係","17.00","+0.15","16.85","17.00","16.85","11,000","185,950","11","16.95","1","17.00","9","47,500,000","18.70","15.30"
"6811","宏碁資訊","212.00","-1.00","214.50","214.50","209.00","129,000","27,156,000","113","211.00","1","212.00","3","41,449,000","233.00","191.00"
"6821","聯寶","37.10","+0.95","36.95","37.10","36.00","50,000","1,823,900","38","36.50","1","37.10","8","31,497,015","40.80","33.40"
"6823","濾能","77.30","+3.80","72.80","78.20","72.70","382,000","29,153,700","284","77.30","1","77.50","3","27,763,920","85.00","69.60"
"6829","千附精密","113.50","-2.00","115.50","115.50","112.50","273,000","30,905,500","218","113.00","16","114.00","5","59,169,000","124.50","102.50"
"6840","東研信超","62.60","+1.00","64.50","64.50","62.00","207,000","13,004,500","149","62.60","1","62.90","1","30,313,410","68.80","56.40"
"6841","長佳智能","69.10","+0.50","68.50","69.30","67.80","313,000","21,462,900","236","69.00","1","69.10","1","95,198,000","76.00","62.20"
"6843","進典","52.30","+0.10","52.80","55.00","52.30","24,000","1,273,600","21","52.30","4","52.80","1","33,304,000","57.50","47.10"
"6844","諾貝兒","72.80","-0.20","72.80","72.80","72.80","4,000","291,200","3","70.90","1","72.80","13","37,428,440","80.00","65.60"
"6846","綠茵","74.00","-0.60","74.10","74.10","73.00","48,000","3,534,200","32","73.70","1","74.00","4","27,009,419","81.40","66.60"
"6855","數泓科","112.00","+2.00","112.00","112.00","112.00","2,000","224,000","2","110.00","1","118.00","2","23,249,716","123.00","101.00"
"6856","鑫傳","55.00","-0.20","55.20","55.20","55.00","3,000","165,300","3","53.10","2","55.00","3","28,200,000","60.50","49.50"
"6859","伯特光","113.00","-0.50","113.00","114.00","112.50","40,000","4,518,500","37","112.50","3","113.00","1","41,588,600","124.00","102.00"
"6865","偉康科技","49.10","-0.05","49.10","49.10","49.10","1,000","49,100","1","49.05","2","50.30","4","15,830,145","54.00","44.20"
"6870","騰雲","209.50","-10.00","219.00","224.50","209.50","139,000","29,685,000","131","209.50","2","211.00","4","23,348,240","230.00","189.00"
"6872","浩宇生醫","20.50","-0.10","20.90","21.45","20.40","63,000","1,322,000","52","20.45","1","20.60","8","70,750,511","22.55","18.45"
"6874","倍力","67.10","-0.50","68.00","68.00","67.00","7,000","472,100","7","66.40","1","66.70","1","22,000,000","73.80","60.40"
"6875","國邑*","48.90","-1.10","50.30","50.30","48.55","184,000","9,031,000","132","48.70","1","49.05","1","129,152,804","53.70","44.05"
"6877","鏵友益","85.60","-1.80","86.90","87.00","85.40","105,000","9,035,800","73","85.60","6","85.80","1","46,967,122","94.10","77.10"
"6881","潤德","229.00","0.00","228.00","229.00","228.00","19,000","4,347,500","18","229.00","1","229.50","1","15,000,000","251.50","206.50"
"6884","海柏特","36.50","-0.80","37.20","37.20","36.50","10,000","368,200","8","36.50","2","37.00","1","18,390,000","40.15","32.85"
"6894","衛司特","243.00","+7.00","246.00","253.50","237.00","360,000","88,199,000","316","242.00","4","243.00","1","23,800,000","267.00","219.00"
"6895","宏碩系統","183.50","-6.00","191.00","194.00","183.50","152,000","28,629,500","143","183.50","3","186.00","3","34,100,000","201.50","165.50"
"6899","創為精密","53.30","0.00","53.30","53.30","52.60","25,000","1,320,900","23","52.80","1","53.00","1","42,398,491","58.60","48.00"
"6903","巨漢","276.50","+25.00","265.50","276.50","264.00","4,796,000","1,307,248,000","3,266","276.50","552","0.00","0","66,676,000","304.00","249.00"
"6904","伯鑫","114.00","0.00","111.50","114.00","110.50","9,000","1,004,500","9","110.00","1","114.00","1","18,500,000","125.00","103.00"
"6910","德鴻","35.60","+0.25","35.60","36.20","35.35","116,000","4,134,950","86","35.60","1","35.75","1","30,521,000","39.15","32.05"
"6913","鴻呈","118.50","+0.50","118.00","121.00","116.50","152,000","18,015,500","125","118.50","1","119.00","12","43,848,863","130.00","107.00"
"6922","宸曜","160.00","-1.50","161.50","164.50","158.50","113,000","18,171,000","81","160.00","1","160.50","1","27,145,385","176.00","144.00"
"6925","意藍","88.20","-1.30","89.30","91.20","88.10","85,000","7,613,300","65","88.20","2","88.40","1","20,000,300","97.00","79.40"
"6929","佑全","31.20","0.00","31.10","31.20","31.10","17,000","529,850","6","31.10","5","31.40","2","45,067,500","34.30","28.10"
"6953","家碩","266.00","+6.00","274.00","283.00","263.00","1,228,000","333,469,000","1,067","266.00","1","266.50","1","30,014,600","292.50","239.50"
"6967","汎瑋材料","71.50","-2.70","75.40","75.40","71.50","179,000","13,024,800","131","71.50","1","71.80","1","24,904,477","78.60","64.40"
"6968","萬達寵物","53.80","-0.60","54.40","54.40","53.80","15,000","808,800","10","53.70","6","53.80","1","49,447,333","59.10","48.45"
"6971","惠民實業","31.60","+1.70","30.00","32.00","30.00","269,000","8,423,350","179","31.50","6","31.65","9","38,668,000","34.75","28.45"
"6982","大井泵浦","65.30","-1.10","66.40","66.40","65.00","43,000","2,813,600","33","65.30","1","65.40","1","40,674,713","71.80","58.80"
"6996","力領科技","157.50","-2.00","160.00","160.00","156.50","126,000","19,844,500","101","157.00","7","158.00","2","41,947,333","173.00","142.00"
"6997","博弘","----","---","----","----","----","0","0","0","88.10","2","90.10","1","22,100,500","98.80","81.00"
"7402","邑錡","137.00","-0.50","137.00","137.00","133.00","1,159,000","156,138,500","867","136.50","4","137.00","16","35,229,421","150.50","123.50"
"7547","碩網","58.10","+0.60","58.00","60.90","57.50","24,000","1,402,200","20","58.10","4","58.80","1","33,370,000","63.90","52.30"
"7556","意德士","161.00","-4.00","165.50","166.00","160.00","102,000","16,534,000","95","161.00","2","161.50","1","27,319,663","177.00","145.00"
"7584","樂意","40.65","-0.20","40.85","40.95","39.50","5,000","202,800","5","39.50","1","40.10","1","16,462,808","44.70","36.60"
"7642","昶瑞機電","78.10","-0.90","79.10","79.10","78.00","37,000","2,892,200","37","78.10","1","78.40","1","30,150,000","85.90","70.30"
"7703","銳澤","250.00","+10.50","241.00","258.00","241.00","1,147,000","286,542,500","970","250.00","1","250.50","2","34,745,000","275.00","225.00"
"7704","明遠精密","46.10","-0.90","47.15","47.50","46.10","100,000","4,690,050","53","46.00","3","46.35","1","33,769,804","50.70","41.50"
"7708","全家餐飲","95.10","-0.10","95.10","95.20","94.90","17,000","1,616,000","15","94.70","1","95.20","1","25,500,000","104.50","85.60"
"7709","榮田","39.00","+0.65","38.40","39.30","38.40","6,000","233,750","6","38.65","1","39.00","5","39,102,740","42.90","35.10"
"7712","博盛半導體","80.70","-1.80","82.50","83.30","80.70","334,000","27,190,600","266","80.70","5","81.10","3","32,561,873","88.70","72.70"
"7713","威力德生醫","70.80","+0.10","71.50","71.50","70.70","22,000","1,565,700","11","70.60","1","71.00","5","45,478,843","77.80","63.80"
"7714","創泓科技","164.00","-4.50","170.50","171.50","162.00","326,000","54,089,500","282","164.00","5","165.00","2","21,000,000","180.00","148.00"
"7715","裕山","36.40","+3.30","36.40","36.40","36.30","507,000","18,454,400","233","36.40","456","0.00","0","33,734,500","40.00","32.80"
"7716","昱臺國際","25.20","-0.10","24.85","25.40","24.85","15,000","375,900","11","25.10","3","25.20","2","22,500,000","27.70","22.70"
"7717","萊德光電-KY","416.50","+5.50","420.00","423.00","398.00","206,000","85,397,500","193","414.50","2","417.00","34","24,777,698","458.00","375.00"
"7718","友鋮","44.35","0.00","44.35","44.50","44.25","44,000","1,951,600","15","44.25","2","44.50","8","46,356,484","48.75","39.95"
"7723","築間","35.00","+2.15","32.85","35.80","32.85","702,000","24,348,850","481","35.00","6","35.05","10","50,619,550","38.50","31.50"
"7728","光焱科技","610.00","-48.00","665.00","665.00","602.00","38,000","23,891,000","38","610.00","2","628.00","1","13,854,080","671.00","549.00"
"7734","印能科技","973.00","-27.00","1,015.00","1,020.00","972.00","69,000","68,076,000","67","972.00","2","977.00","1","28,000,000","1,070.00","876.00"
"7738","東聯互動","174.50","-2.50","180.50","180.50","174.00","107,000","18,831,000","94","174.00","8","175.00","6","27,355,799","191.50","157.50"
"7743","金利食安","20.65","0.00","20.50","20.70","19.75","73,000","1,459,750","54","20.00","1","20.65","1","36,483,338","22.70","18.60"
"7744","崴寶","339.00","-1.00","340.00","348.00","331.50","424,000","144,356,000","353","338.00","1","339.00","3","32,000,000","372.50","305.50"
"7747","昕奇雲端","119.00","0.00","119.00","120.00","118.00","5,000","595,000","5","118.00","3","119.00","6","27,426,000","130.50","107.50"
"7751","竑騰","874.00","+79.00","865.00","874.00","821.00","1,185,000","1,013,098,000","963","874.00","130","0.00","0","26,888,600","961.00","787.00"
"7753","星亞","42.35","-0.55","42.15","42.40","42.15","3,000","126,900","3","42.35","1","42.65","1","25,000,000","46.55","38.15"
"7757","金色三麥","118.50","+0.50","117.00","118.50","115.00","41,000","4,803,000","30","116.50","2","118.50","10","24,100,000","130.00","107.00"
"7767","仁大資訊","47.90","+0.25","47.70","48.00","47.65","41,000","1,959,550","24","47.85","2","48.10","1","30,100,000","52.60","43.15"
"7770","君曜","56.80","-0.30","57.10","57.10","56.10","36,000","2,036,000","35","56.60","6","56.90","2","30,062,053","62.40","51.20"
"7777","能率亞洲","24.75","0.00","25.10","25.15","24.15","771,000","18,956,750","464","24.70","4","24.85","5","182,500,000","27.20","22.30"
"7782","光速火箭","28.90","-0.10","29.00","29.00","28.35","10,000","286,300","10","28.35","2","28.85","5","23,213,000","31.75","26.05"
"7805","威聯通","619.00","-32.00","658.00","660.00","618.00","198,000","124,484,000","187","618.00","6","621.00","1","32,825,101","680.00","558.00"
"7810","捷創科技","289.00","+4.00","291.00","305.00","288.00","1,073,000","316,493,000","963","288.00","8","289.00","1","20,250,000","317.50","260.50"
"8024","佑華","12.40","+0.15","12.05","12.40","12.05","41,000","502,750","35","12.40","8","12.45","3","45,160,100","13.60","11.20"
"8027","鈦昇","104.50","-3.50","108.50","109.50","104.00","3,170,000","336,363,000","1,987","104.50","16","105.00","43","107,605,385","114.50","94.10"
"8032","光菱","37.75","-0.30","38.10","38.10","37.50","52,000","1,964,650","41","37.60","5","37.85","1","51,810,300","41.50","34.00"
"8034","榮群","24.25","-0.20","24.65","24.80","23.95","700,000","17,015,200","387","24.25","29","24.30","11","56,586,353","26.65","21.85"
"8038","長園科","54.60","-3.60","58.20","58.20","52.40","5,263,000","284,811,600","3,460","54.60","13","54.80","6","62,278,190","60.00","49.15"
"8040","九暘","49.10","-0.05","49.15","49.20","48.50","163,000","7,975,000","99","49.10","2","49.25","1","96,413,874","54.00","44.20"
"8042","金山電","64.00","+1.10","62.30","64.00","61.10","7,053,000","441,510,900","4,401","63.90","102","64.00","50","129,462,549","70.40","57.60"
"8043","蜜望實","89.80","+3.60","85.90","89.80","84.20","9,300,000","808,060,100","5,917","89.70","31","89.80","24","79,907,170","98.70","80.90"
"8044","網家","29.65","-0.55","30.25","30.45","29.30","828,000","24,550,600","447","29.60","14","29.65","3","205,647,065","32.60","26.70"
"8047","星雲","49.35","+0.30","48.90","50.20","48.90","166,000","8,228,300","105","49.35","1","49.40","2","41,666,343","54.20","44.45"
"8048","德勝","52.20","+0.20","52.70","53.30","51.80","669,000","35,111,700","448","52.20","2","52.50","6","57,705,752","57.40","47.00"
"8049","晶采","26.70","-0.45","27.15","27.15","26.40","308,000","8,215,800","208","26.65","6","26.70","6","118,279,808","29.35","24.05"
"8050","廣積","43.05","+0.25","43.15","43.65","42.75","372,000","16,021,450","258","43.05","32","43.10","2","205,204,891","47.35","38.75"
"8054","安國","117.50","-3.50","121.00","122.00","117.00","2,996,000","354,863,500","2,001","117.50","79","118.00","3","105,772,566","129.00","106.00"
"8059","凱碩","24.15","-0.45","25.45","25.45","24.00","2,210,000","54,115,200","1,273","24.15","13","24.20","1","193,854,750","26.55","21.75"
"8064","東捷","55.80","+5.00","54.40","55.80","54.10","16,453,000","912,537,000","7,326","55.80","13,156","0.00","0","164,817,836","61.30","50.30"
"8066","來思達","19.75","+0.05","19.70","19.95","19.70","26,000","513,500","14","19.75","18","19.80","5","29,642,304","21.70","17.80"
"8067","志旭","14.90","-0.25","14.85","14.90","14.85","2,000","29,750","2","14.50","1","14.90","1","20,700,000","16.35","13.45"
"8068","全達","26.65","-0.05","26.65","26.65","25.70","416,000","10,864,850","277","26.40","2","26.65","3","80,765,949","29.30","24.00"
"8069","元太","174.50","-3.00","178.00","180.50","174.00","4,258,000","750,263,000","2,812","174.50","137","175.00","17","1,152,008,959","191.50","157.50"
"8071","能率網通","17.55","-0.15","17.80","17.95","17.50","285,000","5,026,700","163","17.50","31","17.55","10","60,084,283","19.30","15.80"
"8074","鉅橡","54.70","-1.30","56.20","57.20","53.60","14,403,000","794,657,400","7,709","54.70","15","54.80","6","80,974,466","60.10","49.25"
"8076","伍豐","23.55","-0.20","23.80","23.95","23.35","501,000","11,793,350","257","23.50","2","23.60","14","292,213,592","25.90","21.20"
"8077","洛碁","----","---","----","----","----","0","0","0","43.05","1","44.35","1","21,945,669","48.75","39.95"
"8080","泰霖","39.50","+3.55","39.50","39.50","39.50","82,000","3,239,000","30","39.50","3,908","0.00","0","67,163,821","43.45","35.55"
"8083","瑞穎","160.00","+0.50","159.50","160.50","158.50","66,000","10,523,500","57","159.50","1","160.00","4","35,133,193","176.00","144.00"
"8084","巨虹","58.90","-1.90","60.70","60.70","57.40","121,000","7,111,500","84","58.50","1","58.90","2","69,514,149","64.70","53.10"
"8085","福華","16.60","+0.85","15.95","16.95","15.95","1,536,000","25,418,400","790","16.60","4","16.70","39","139,983,060","18.25","14.95"
"8086","宏捷科","113.50","-1.50","116.50","117.50","112.00","4,275,000","490,843,000","2,723","113.50","6","114.00","103","196,516,123","124.50","102.50"
"8087","麗升能源","30.15","-0.45","30.75","30.75","30.15","20,000","609,900","14","30.15","1","30.30","1","38,985,342","33.15","27.15"
"8088","品安","54.80","+1.80","55.40","58.30","53.60","48,706,000","2,746,033,900","21,385","54.70","125","54.80","31","60,921,749","60.20","49.35"
"8089","康全電訊","29.00","-0.35","29.35","30.60","28.95","824,000","24,444,800","555","29.00","2","29.10","8","65,998,718","31.90","26.10"
"8091","翔名","121.00","0.00","123.00","123.00","119.50","359,000","43,409,500","270","120.50","7","121.00","13","52,760,114","133.00","109.00"
"8092","建暐","13.65","-0.15","13.95","13.95","13.65","60,000","826,500","41","13.60","3","13.80","1","57,172,325","15.00","12.30"
"8093","保銳","19.95","-0.85","20.80","21.60","19.95","52,000","1,061,450","35","19.85","4","20.20","7","36,567,567","21.90","18.00"
"8096","擎亞","51.60","-1.50","52.80","53.60","51.30","4,833,000","251,741,400","3,042","51.60","14","51.70","6","149,343,066","56.70","46.45"
"8097","常珵","59.60","+0.50","58.70","59.80","58.70","41,000","2,436,100","37","59.50","1","59.60","1","63,802,468","65.50","53.70"
"8099","大世科","74.30","+1.20","73.10","75.40","72.90","287,000","21,393,800","174","74.30","1","74.70","2","100,072,800","81.70","66.90"
"8102","傑霖科技","61.10","-1.00","62.10","62.10","60.00","14,000","853,700","13","60.10","1","61.20","1","23,358,350","67.20","55.00"
"8107","大億金茂","13.90","-0.05","14.05","14.05","13.85","23,000","320,650","18","13.90","7","13.95","9","75,000,000","15.25","12.55"
"8109","博大","107.00","+0.50","108.00","108.00","105.50","568,000","60,636,500","354","106.50","6","107.00","2","82,161,236","117.50","96.30"
"8111","立碁","67.00","-2.20","70.00","70.00","66.80","2,841,000","192,471,600","1,754","67.00","70","67.10","3","109,102,223","73.70","60.30"
"8121","越峰","28.95","-0.75","29.85","29.85","28.50","791,000","22,913,250","495","28.95","14","29.05","32","212,993,743","31.80","26.10"
"8147","正淩","105.00","-2.00","108.50","108.50","104.00","71,000","7,469,500","64","105.00","8","105.50","1","41,363,666","115.50","94.50"
"8155","博智","180.00","-7.50","188.00","189.50","178.50","2,346,000","429,830,000","1,669","180.00","18","180.50","5","56,653,233","198.00","162.00"
"8171","天宇","25.15","0.00","24.80","25.25","24.60","231,000","5,766,150","109","24.85","7","25.15","1","112,853,326","27.65","22.65"
"8176","智捷","10.80","0.00","10.85","10.85","10.65","67,000","720,200","41","10.70","6","10.80","11","71,701,000","11.85","9.72"
"8182","加高","26.30","+0.80","25.50","26.80","25.45","275,000","7,194,200","195","26.30","6","26.50","2","107,041,215","28.90","23.70"
"8183","精星","33.90","0.00","34.40","34.40","32.30","971,000","32,170,000","572","33.85","3","33.90","16","121,251,068","37.25","30.55"
"8227","巨有科技","140.00","-3.00","142.50","145.00","139.50","327,000","46,155,500","265","140.00","7","141.00","3","39,543,000","154.00","126.00"
"8234","新漢","70.30","-1.40","72.10","72.50","70.10","565,000","39,993,200","441","70.30","15","70.40","2","141,226,472","77.30","63.30"
"8240","華宏","44.10","+2.75","41.90","44.20","41.40","6,598,000","281,841,100","3,640","44.05","4","44.15","22","100,004,414","48.50","39.70"
"8255","朋程","121.50","+0.50","122.00","122.00","120.00","253,000","30,631,500","200","121.00","3","122.00","23","101,797,480","133.50","109.50"
"8272","全景軟體","78.70","-1.30","79.10","79.90","78.70","6,000","474,500","5","78.70","1","79.40","1","18,997,755","86.50","70.90"
"8277","商丞","8.88","-0.11","9.00","9.01","8.75","612,000","5,434,070","211","8.88","3","8.90","14","91,628,833","9.76","8.00"
"8279","生展","124.50","+4.50","122.00","131.00","122.00","256,000","32,088,500","225","124.00","8","125.00","2","27,100,851","136.50","112.50"
"8284","三竹","63.30","+0.10","63.30","63.30","63.20","18,000","1,139,300","12","63.30","1","63.50","6","46,342,000","69.60","57.00"
"8289","泰藝","22.75","+2.05","20.80","22.75","20.65","699,000","15,548,900","443","22.75","118","0.00","0","68,333,765","25.00","20.50"
"8299","群聯","1,770.00","-5.00","1,805.00","1,805.00","1,690.00","2,499,000","4,369,850,000","2,027","1,765.00","25","1,775.00","62","215,641,081","1,945.00","1,595.00"
"8342","益張","----","---","----","----","----","0","0","0","84.50","2","85.20","1","33,536,692","93.70","76.70"
"8349","恒耀","42.45","-0.35","42.85","42.85","42.00","127,000","5,376,800","107","42.30","1","42.50","2","208,821,391","46.65","38.25"
"8349A","恒耀甲特","45.85","-0.10","45.80","45.90","45.80","12,000","550,100","10","45.85","4","45.90","5","10,000,000","50.40","41.30"
"8354","冠好","15.70","0.00","15.70","15.85","15.70","32,000","502,900","18","15.70","20","15.75","1","78,532,263","17.25","14.15"
"8358","金居","253.00","-3.00","257.00","257.00","250.00","1,673,000","423,035,000","966","253.00","96","253.50","1","252,588,000","278.00","228.00"
"8383","千附","41.50","-0.20","42.05","42.10","41.15","275,000","11,403,850","177","41.50","2","41.55","1","113,760,482","45.65","37.35"
"8390","金益鼎","103.50","+4.00","100.50","108.00","98.70","6,139,000","634,981,900","3,884","103.50","100","104.50","57","96,116,128","113.50","93.20"
"8401","白紗科","29.35","-0.05","29.65","29.65","29.10","69,000","2,023,350","41","29.30","3","29.35","1","70,669,058","32.25","26.45"
"8403","盛弘","23.70","+0.25","23.60","23.75","23.45","132,000","3,124,200","100","23.65","1","23.75","4","137,640,343","26.05","21.35"
"8409","商之器","21.60","0.00","21.60","21.60","21.60","1,000","21,600","1","21.30","3","21.60","2","32,000,000","23.75","19.45"
"8410","森田","36.00","-0.15","36.20","36.25","35.80","22,000","792,000","18","35.95","1","36.00","5","36,589,200","39.60","32.40"
"8415","大國鋼","33.70","+0.05","33.70","33.75","33.60","76,000","2,559,550","63","33.65","16","33.70","8","1,031,500,000","37.05","30.35"
"8416","實威","183.00","+1.00","182.00","183.00","182.00","6,000","1,094,000","4","181.00","1","183.00","2","28,210,710","201.00","165.00"
"8421","旭源","13.30","-0.30","13.45","13.45","13.30","10,000","133,700","8","13.30","3","13.35","1","54,817,140","14.60","12.00"
"8423","保綠-KY","18.45","+0.20","18.35","18.65","18.35","38,000","701,950","27","18.40","6","18.55","1","41,714,030","20.25","16.65"
"8424","惠普","73.40","-0.10","73.60","73.60","72.50","30,000","2,197,000","26","73.40","2","73.50","1","36,054,368","80.70","66.10"
"8426","紅木-KY","27.70","+0.10","27.60","28.00","27.60","25,000","694,550","21","27.70","3","27.75","1","50,242,500","30.45","24.95"
"8431","匯鑽科","71.00","-2.40","74.30","77.00","70.50","4,397,000","322,608,700","2,956","71.00","53","71.10","33","48,778,331","78.10","63.90"
"8432","東生華","56.30","-0.30","56.60","56.60","56.00","19,000","1,066,800","17","56.20","2","56.40","1","38,398,140","61.90","50.70"
"8433","弘帆","56.70","+5.10","53.00","56.70","52.40","304,000","16,985,600","220","56.70","54","0.00","0","54,506,098","62.30","51.10"
"8435","鉅邁","53.10","+0.10","53.40","53.40","52.90","44,000","2,338,800","36","53.00","5","53.30","1","31,700,450","58.40","47.80"
"8436","大江","130.50","+6.50","125.00","132.00","123.00","2,027,000","260,855,500","1,540","130.50","21","131.00","2","117,728,830","143.50","117.50"
"8437","大地-KY","16.95","+0.35","17.10","17.10","16.70","32,000","541,500","23","16.80","1","16.85","1","47,014,070","18.60","15.30"
"8440","綠電","27.00","+2.45","24.70","27.00","24.70","566,000","14,824,200","322","27.00","2,498","0.00","0","50,255,299","29.70","24.30"
"8444","綠河-KY","10.05","-0.65","10.45","10.45","10.05","70,000","716,650","60","10.05","8","10.35","2","111,166,845","11.05","9.05"
"8446","華研","95.20","-0.40","95.60","95.60","95.00","55,000","5,235,300","48","95.20","3","95.30","1","52,914,405","104.50","85.70"
"8450","霹靂","17.05","+0.25","16.50","17.10","16.50","43,000","722,450","36","16.80","1","17.05","10","51,309,947","18.75","15.35"
"8455","大拓-KY","22.35","-0.30","22.60","22.60","22.35","4,000","89,900","4","22.20","1","22.55","2","25,219,056","24.55","20.15"
"8472","夠麻吉","69.00","+1.00","64.20","69.00","64.20","6,000","399,600","5","64.60","1","67.90","1","17,735,800","75.90","62.10"
"8477","創業家","12.10","-0.05","11.75","12.10","11.75","19,000","225,750","14","12.00","3","12.10","1","64,170,616","13.30","10.90"
"8489","三貝德","40.40","+0.90","41.10","41.20","40.00","108,000","4,392,450","87","40.40","1","40.75","1","59,680,833","44.40","36.40"
"8905","裕國","31.35","0.00","31.30","31.35","31.30","13,000","407,400","11","31.35","1","31.45","1","119,440,000","34.45","28.25"
"8906","花王","39.20","+2.20","37.00","39.20","37.00","58,000","2,217,800","31","38.80","3","39.10","1","44,037,370","43.10","35.30"
"8908","欣雄","42.95","-0.05","43.00","43.00","42.80","66,000","2,831,900","38","42.90","4","42.95","3","315,332,742","47.20","38.70"
"8916","光隆","49.60","0.00","49.55","49.65","49.50","77,000","3,816,200","57","49.55","5","49.60","3","151,778,509","54.50","44.65"
"8917","欣泰","56.80","-0.10","56.50","56.90","56.50","4,000","227,000","4","56.80","1","57.40","1","162,652,459","62.40","51.20"
"8921","沈氏","18.30","+0.05","18.30","18.30","18.30","1,000","18,300","1","17.90","1","18.25","2","46,592,159","20.10","16.50"
"8923","時報","----","---","----","----","----","0","0","0","19.35","2","19.65","1","30,375,800","21.25","17.45"
"8924","大田","71.90","0.00","71.80","72.10","71.50","65,000","4,674,600","55","71.90","10","72.00","1","83,800,000","79.00","64.80"
"8927","北基","24.35","-0.20","24.50","24.70","24.05","714,000","17,350,700","350","24.35","69","24.40","24","432,100,367","26.75","21.95"
"8928","鉅明","24.90","+0.10","24.80","25.05","24.80","30,000","748,900","23","24.90","5","24.95","1","50,854,015","27.35","22.45"
"8929","富堡","16.75","-0.05","16.55","16.75","16.55","11,000","182,600","10","16.60","2","16.80","1","50,580,862","18.40","15.10"
"8930","青鋼","31.20","-0.35","31.60","31.60","31.10","64,000","2,006,450","45","31.20","1","31.30","1","81,809,406","34.30","28.10"
"8931","大汽電","45.60","+0.15","45.55","45.60","45.20","32,000","1,453,850","26","45.55","1","45.60","4","122,254,862","50.10","41.05"
"8932","智通*","165.50","0.00","168.00","168.00","162.50","964,000","158,803,000","449","165.50","12","166.00","1","178,981,642","182.00","149.00"
"8933","愛地雅","6.00","-0.01","5.98","6.02","5.97","175,000","1,047,570","58","5.98","2","6.00","11","326,724,305","6.60","5.40"
"8935","邦泰","17.80","+0.10","17.60","18.40","17.50","256,000","4,541,300","134","17.80","5","18.00","4","113,495,000","19.55","16.05"
"8936","國統","53.50","-1.00","54.50","54.50","53.20","1,534,000","82,233,800","930","53.50","18","53.60","1","248,078,157","58.80","48.15"
"8937","合騏","148.50","-1.50","150.50","150.50","148.00","89,000","13,251,500","62","148.50","8","149.00","2","107,920,068","163.00","134.00"
"8938","明安","72.10","+0.30","72.30","72.30","71.00","302,000","21,635,000","192","71.70","1","72.10","7","156,986,490","79.30","64.90"
"8941","關中","45.15","+0.45","43.30","45.15","43.30","6,000","268,550","6","43.30","2","46.70","1","34,972,071","49.65","40.65"
"8942","森鉅","34.30","+0.35","34.10","34.40","33.85","215,000","7,334,700","131","34.15","18","34.35","2","198,842,255","37.70","30.90"
"009806","台新標普500","12.30","+0.09","12.25","12.30","12.25","512,000","6,279,420","31","12.30","51","12.31","313","21,161,000","9,999.95","0.01"
"009807","台新標普科技精選","13.24","+0.13","13.16","13.25","13.16","221,000","2,920,940","54","13.24","151","13.25","11","20,760,000","9,999.95","0.01"
"009814","富邦標普500","10.27","+0.07","10.20","10.27","10.20","3,751,000","38,463,490","408","10.26","1,911","10.27","687","227,076,000","9,999.95","0.01"
"9949","琉園","24.55","-0.30","24.35","25.00","24.35","48,000","1,179,350","42","24.55","10","24.85","1","44,033,360","27.00","22.10"
"9950","萬國通","10.45","-0.05","10.50","10.55","10.40","29,000","304,100","14","10.40","11","10.45","2","167,716,000","11.45","9.41"
"9951","皇田","55.00","-0.60","55.20","55.40","54.90","76,000","4,185,000","60","55.00","3","55.10","1","74,900,000","60.50","49.50"
"9960","邁達康","22.60","+0.40","22.65","22.65","22.40","29,000","652,300","20","22.60","4","22.65","3","33,592,500","24.85","20.35"
"9962","有益","10.80","0.00","10.90","11.05","10.60","162,000","1,760,500","70","10.80","3","10.85","4","90,220,260","11.85","9.72"
"020001","富邦存股雙十N","16.67","+0.21","16.66","16.67","16.66","2,000","33,330","2","16.71","50","16.75","50","40,000,000","18.33","15.01"
"020025","統一亞洲半導體N","20.07","+0.19","19.89","20.21","19.89","148,000","2,977,470","27","20.10","267","20.18","270","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","6.82","-0.05","6.95","6.95","6.76","19,000","130,500","8","6.81","100","6.83","100","400,000,000","7.50","6.14"
"020033","統一恒生科期N","4.72","+0.05","4.71","4.80","4.71","115,000","545,530","22","4.71","184","4.73","1","200,000,000","9,999.95","0.01"
