上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00740B","富邦全球投等債","41.55","-0.03","41.45","41.61","41.45","6,332,000","263,005,360","397","41.54","12","41.55","515","1,565,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.65","-0.06","38.61","38.68","38.54","278,000","10,741,200","24","38.64","2","38.65","45","17,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.40","-0.04","38.44","38.52","38.34","1,796,000","68,988,260","38","38.41","27","38.42","157","2,184,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.42","0.00","33.42","33.42","33.42","101,000","3,375,420","3","33.40","1","33.43","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.81","0.00","36.81","36.81","36.81","100,000","3,681,000","2","36.80","1","36.82","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.67","-0.03","35.70","35.73","35.62","9,870,000","352,036,890","1,983","35.66","226","35.67","454","4,488,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.16","-0.01","38.14","38.16","38.14","103,000","3,930,450","7","38.15","2","38.17","54","588,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","36.09","+0.03","36.06","36.10","36.04","109,000","3,933,600","11","36.06","20","36.09","52","203,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.07","-0.13","34.25","34.25","34.07","389,000","13,267,890","95","34.06","3","34.07","4","1,205,300,000","9,999.95","0.01"
"00758B","復華能源債","54.90","-0.15","54.90","54.90","54.90","100,000","5,490,000","2","54.75","1","55.00","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.65","+0.05","59.60","59.65","59.60","103,000","6,143,800","3","59.45","28","59.50","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.75","-0.10","56.70","56.80","56.70","189,000","10,721,500","13","56.70","24","56.75","36","370,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.28","-0.01","38.30","38.37","38.25","635,000","24,322,570","91","38.28","5","38.29","106","2,690,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.10","-0.04","32.11","32.17","32.07","16,721,000","537,079,330","593","32.10","131","32.11","69","1,438,000,000","9,999.95","0.01"
"00768B","復華20年美債","57.90","+0.05","57.95","57.95","57.80","1,100,000","63,659,450","62","57.85","3","57.90","145","374,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.02","-0.01","37.04","37.10","36.99","7,425,000","274,935,220","875","37.01","54","37.02","32","3,440,290,000","9,999.95","0.01"
"00773B","中信優先金融債","38.73","+0.02","38.71","38.82","38.68","2,043,000","79,143,330","200","38.72","19","38.73","9","2,463,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.44","0.00","36.45","36.45","36.44","101,000","3,681,440","3","36.38","1","36.41","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.17","+0.04","38.16","38.17","38.16","106,000","4,045,020","4","38.07","34","38.12","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.31","-0.01","32.30","32.39","32.26","823,000","26,580,490","71","32.31","2","32.32","226","1,122,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.39","-0.03","38.46","38.46","38.39","158,000","6,070,590","29","38.39","1","38.41","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.30","-0.02","33.32","33.34","33.30","127,000","4,233,120","4","33.26","26","33.30","4","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.26","-0.05","34.33","34.34","34.26","144,000","4,939,490","12","34.26","2","34.28","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.52","0.00","38.52","38.52","38.52","100,000","3,852,000","2","38.46","1","38.58","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.70","+0.04","37.66","37.71","37.62","302,000","11,377,070","25","37.66","2","37.69","3","954,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.47","+0.03","35.47","35.52","35.44","147,000","5,214,180","44","35.46","2","35.48","72","41,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.55","-0.03","35.58","35.60","35.52","117,000","4,158,240","60","35.55","1","35.59","45","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.21","0.00","33.25","33.29","33.18","208,000","6,909,920","66","33.20","8","33.21","82","38,206,000","9,999.95","0.01"
"00789B","復華公司債A3","54.60","0.00","54.65","54.65","54.60","103,000","5,623,950","5","54.55","2","54.60","1","323,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.90","+0.10","57.75","57.90","57.75","101,000","5,847,750","3","57.60","11","57.95","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.60","+0.05","56.30","56.60","56.30","101,000","5,716,300","5","56.35","11","56.55","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.11","-0.02","35.15","35.17","35.11","122,000","4,288,480","9","35.11","10","35.12","33","1,687,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.18","+0.04","34.21","34.21","34.18","120,000","4,104,220","7","34.11","5","34.18","4","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.83","-0.55","41.84","41.84","41.70","153,000","6,397,390","17","41.80","2","41.83","5","42,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.26","-0.02","31.28","31.34","31.22","20,611,000","644,640,410","2,554","31.26","201","31.28","752","2,024,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.04","-0.02","33.97","34.17","33.97","133,000","4,528,720","8","34.02","54","34.04","20","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.68","+0.02","36.66","36.80","36.66","124,000","4,550,270","8","36.61","30","36.65","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.93","-0.01","31.91","31.94","31.90","178,000","5,683,980","7","31.90","159","31.93","46","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.39","+0.08","33.39","33.39","33.39","100,000","3,339,000","4","33.31","11","33.35","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.09","-0.03","33.05","33.09","33.05","102,000","3,375,100","3","33.01","11","33.05","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.86","+0.02","34.86","34.86","34.86","100,000","3,486,000","2","34.84","50","34.86","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.54","-0.01","34.67","34.67","34.54","3,000","103,750","3","34.49","22","34.57","34","154,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.17","-0.03","34.17","34.17","34.14","140,000","4,783,200","6","34.12","2","34.19","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.79","-0.01","36.74","36.81","36.73","106,000","3,899,480","6","36.77","1","36.80","34","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.76","+0.02","28.73","28.77","28.70","308,000","8,858,840","13","28.75","1","28.77","10","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.49","+0.01","36.39","36.49","36.39","304,000","11,092,800","9","36.44","31","36.46","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.28","-0.09","37.24","37.28","37.17","313,000","11,667,090","11","37.24","16","37.26","3","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.36","-0.06","30.43","30.43","30.36","1,451,000","44,096,150","88","30.36","23","30.38","28","110,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.20","-0.07","38.20","38.21","38.17","111,000","4,241,110","7","38.20","27","38.24","63","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.58","-0.01","26.60","26.64","26.54","6,937,000","184,373,600","963","26.57","455","26.58","942","761,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.56","-0.16","31.71","31.71","31.55","439,000","13,867,180","95","31.56","92","31.57","17","40,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.49","-0.12","41.50","41.50","41.43","110,000","4,563,550","13","41.47","4","41.51","162","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.68","-0.04","38.64","38.70","38.62","119,000","4,603,640","15","38.65","1","38.72","5","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.21","-0.06","34.25","34.27","34.21","1,070,000","36,630,590","53","34.21","7","34.22","85","729,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.07","0.00","35.08","35.11","35.07","373,000","13,089,770","19","35.06","22","35.07","1","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.23","-0.24","45.42","45.42","45.19","987,000","44,689,690","109","45.24","81","45.26","9","127,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.48","+0.02","34.46","34.48","34.46","204,000","7,033,860","4","34.44","51","34.46","2","566,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.00","-0.07","31.02","31.02","31.00","2,000","62,020","2","30.96","22","30.98","1","476,651,000","9,999.95","0.01"
"00877","復華中國5G","12.51","+1.10","11.62","12.60","11.62","10,480,000","127,539,150","1,902","12.51","100","12.52","4","266,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.60","+0.05","33.55","33.62","33.55","308,000","10,352,830","13","33.58","1","33.60","109","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.29","-0.07","32.28","32.31","32.28","306,000","9,881,770","11","32.26","30","32.27","3","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","32.84","-0.20","32.91","32.91","32.83","4,000","131,410","3","32.77","15","32.84","15","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","12.03","+1.39","10.78","12.25","10.78","13,426,000","155,006,210","2,642","12.03","7","12.05","30","53,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.88","-0.41","17.15","17.15","16.88","2,191,000","37,281,290","606","16.87","6","16.88","162","394,978,000","18.56","15.20"
"00890B","凱基ESG BBB債15+","35.48","+0.02","35.41","35.50","35.40","603,000","21,399,260","26","35.48","1","35.50","77","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.89","-0.20","17.01","17.04","16.88","718,000","12,169,500","153","16.88","10","16.89","45","46,356,000","18.57","15.21"
"00931B","統一美債20年","15.43","-0.01","15.45","15.47","15.41","15,174,000","234,267,510","1,808","15.43","899","15.44","1,161","2,383,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.42","-0.01","17.45","17.46","17.40","18,302,000","318,934,880","2,469","17.41","998","17.42","1,411","3,915,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.31","-0.01","16.31","16.35","16.30","122,765,000","2,002,883,720","12,883","16.30","17,436","16.31","15,553","13,808,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","16.01","-0.01","16.05","16.06","16.00","9,190,000","147,266,700","672","16.01","1,807","16.02","431","782,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.30","-0.02","10.33","10.33","10.30","54,343,000","560,416,570","4,346","10.30","8,868","10.31","2,993","2,030,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.46","0.00","15.46","15.49","15.43","4,047,000","62,602,910","208","15.46","22","15.47","1,955","523,809,000","9,999.95","0.01"
"00955","中信日本商社","10.10","-0.11","10.06","10.15","10.06","2,307,000","23,306,940","242","10.10","439","10.12","209","64,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.90","-0.01","14.91","14.94","14.89","14,234,000","212,120,140","349","14.90","338","14.91","1,018","204,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.87","+0.01","9.88","9.89","9.85","6,504,000","64,152,440","712","9.86","502","9.87","2,634","274,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.10","-0.01","10.11","10.11","10.08","5,503,000","55,537,250","606","10.09","117","10.10","1,670","281,336,000","9,999.95","0.01"
"1240","茂生農經","52.90","+0.20","52.50","53.10","52.50","5,000","264,400","5","52.80","10","53.00","1","41,338,666","58.10","47.65"
"1259","安心","68.40","0.00","68.40","68.60","68.20","9,000","615,200","7","68.20","1","68.60","1","32,389,500","75.20","61.60"
"1264","德麥","315.50","+0.50","315.00","315.50","315.00","8,000","2,520,500","6","315.00","3","316.00","1","37,064,367","347.00","284.00"
"1268","漢來美食","150.50","0.00","151.50","151.50","150.00","33,000","4,970,000","28","150.00","12","151.00","2","42,223,730","165.50","135.50"
"1294","漢田生技","118.00","-5.00","123.00","123.00","117.00","293,000","34,777,500","201","118.00","17","119.00","2","27,600,763","9,995.00","0.01"
"1336","台翰","26.50","-1.65","27.90","27.90","25.85","2,493,000","66,686,850","1,270","26.45","7","26.50","7","78,302,419","29.15","23.85"
"1565","精華","197.00","+15.50","183.00","199.50","183.00","1,804,000","350,875,000","1,365","196.50","7","197.00","5","50,416,516","216.50","177.50"
"1569","濱川","35.50","+2.70","32.85","36.05","32.60","18,789,000","671,601,550","5,745","35.45","10","35.50","13","121,447,441","39.05","31.95"
"1570","力肯","29.65","-0.30","29.95","29.95","29.55","137,000","4,069,900","101","29.60","18","29.65","2","51,500,839","32.60","26.70"
"1580","新麥","151.50","+4.00","147.50","151.50","147.00","96,000","14,409,000","85","150.50","1","151.50","10","50,230,242","166.50","136.50"
"1584","精剛","38.10","-1.05","39.20","39.55","38.00","7,586,000","294,284,650","3,426","38.10","82","38.15","12","192,470,533","41.90","34.30"
"1586","和勤","33.00","+0.10","32.85","33.10","32.40","231,000","7,559,450","184","32.95","1","33.00","1","86,605,692","36.30","29.70"
"1591","駿吉-KY","46.60","-1.30","47.90","48.00","46.60","217,000","10,180,350","140","46.60","22","46.65","1","36,048,047","51.20","41.95"
"1593","祺驊","43.25","+1.35","43.35","43.90","42.65","123,000","5,321,100","88","43.10","1","43.25","1","39,784,772","47.55","38.95"
"1595","川寶","45.25","+0.05","45.60","47.15","43.30","5,047,000","229,110,400","3,059","45.20","1","45.30","38","47,875,384","49.75","40.75"
"1599","宏佳騰","32.90","+0.05","32.85","33.30","32.85","43,000","1,418,550","30","32.85","5","32.90","1","74,528,764","36.15","29.65"
"1742","台蠟","17.90","0.00","17.85","18.00","17.85","18,000","322,000","15","17.85","3","17.95","4","93,559,300","19.65","16.15"
"1777","生泰","97.80","-0.80","98.60","98.60","96.80","112,000","10,903,000","91","97.10","1","97.90","4","44,591,713","107.50","88.10"
"1781","合世","16.40","0.00","16.35","16.65","16.35","45,000","740,800","30","16.40","12","16.45","2","47,407,605","18.00","14.80"
"1784","訊聯","100.00","+1.10","101.00","107.00","100.00","1,981,000","204,830,000","1,552","100.00","45","100.50","6","53,121,191","110.00","90.00"
"1785","光洋科","65.20","-1.20","66.20","66.40","65.00","10,470,000","687,279,200","5,370","65.20","125","65.30","9","596,201,743","71.70","58.70"
"1788","杏昌","138.00","-0.50","138.50","138.50","138.00","5,000","692,000","5","138.00","7","138.50","1","44,520,971","151.50","124.50"
"1796","金穎生技","47.50","-0.50","47.50","47.55","47.50","6,000","285,050","4","47.50","2","47.65","1","41,459,793","52.20","42.75"
"1799","易威","108.00","-12.00","108.00","110.50","108.00","759,000","82,271,000","487","0.00","0","108.00","805","121,865,775","118.50","97.20"
"1813","寶利徠","19.55","+0.25","19.40","19.80","19.40","51,000","998,750","44","19.55","2","19.60","8","46,635,510","21.50","17.60"
"1815","富喬","21.10","-0.30","21.20","21.30","21.00","3,606,000","76,113,150","1,558","21.05","108","21.10","44","464,632,662","23.20","19.00"
"02001B","統一美國政府債N","8.59","+0.02","8.59","8.59","8.59","25,000","214,750","1","8.59","384","8.60","291","20,000,000","9,999.95","0.01"
"2035","唐榮","32.25","-0.05","32.25","32.25","32.25","1,000","32,250","1","31.95","1","32.25","2","350,000,000","35.45","29.05"
"2061","風青","25.00","-0.60","25.90","25.90","25.00","267,000","6,786,700","158","25.00","16","25.10","2","47,108,290","27.50","22.50"
"2063","世鎧","40.75","-0.20","40.95","40.95","40.20","22,000","895,800","17","40.75","1","40.80","1","49,601,453","44.80","36.70"
"2064","晉椿","16.35","-0.20","17.10","17.10","16.25","248,000","4,103,750","181","16.35","1","16.45","5","69,630,000","17.95","14.75"
"2065","世豐","59.40","-0.90","60.00","60.20","59.30","114,000","6,796,900","77","59.40","6","59.60","4","58,816,882","65.30","53.50"
"2066","世德","109.50","0.00","110.50","111.00","108.50","83,000","9,103,500","64","109.50","7","110.00","1","44,388,473","120.00","98.60"
"2067","嘉鋼","10.35","0.00","10.35","10.35","10.30","20,000","206,150","11","10.35","5","10.45","2","45,138,177","11.35","9.32"
"2070","精湛","107.00","-6.00","111.50","113.00","106.00","7,111,000","769,614,500","4,949","106.50","47","107.00","6","35,782,800","117.50","96.30"
"2073","雄順","29.90","0.00","29.85","29.90","29.80","5,000","149,200","3","29.75","3","29.90","1","27,500,000","32.85","26.95"
"2221","大甲","29.50","+0.50","28.95","29.80","28.95","24,000","709,650","20","29.40","1","29.60","1","42,325,000","32.45","26.55"
"2230","泰茂","165.00","-0.50","165.50","167.00","162.50","792,000","130,460,000","482","164.50","1","165.00","9","54,467,379","181.50","148.50"
"2235","謚源","----","---","----","----","----","0","0","0","48.20","5","48.70","1","35,878,000","53.50","43.85"
"2596","綠意","37.10","-0.65","38.00","38.00","37.00","96,000","3,574,900","82","37.10","1","37.15","1","100,000,000","40.80","33.40"
"2640","大車隊","115.50","0.00","115.50","115.50","115.00","18,000","2,075,500","15","115.50","1","116.00","1","59,264,956","127.00","104.00"
"2641","正德","20.50","+0.25","20.55","20.70","20.25","11,845,000","242,301,350","4,648","20.45","51","20.50","30","310,567,183","22.55","18.45"
"2643","捷迅","74.20","-1.20","74.70","75.40","74.20","97,000","7,230,700","44","74.20","2","74.60","1","35,000,000","81.60","66.80"
"2718","晶悅","99.70","0.00","99.50","100.00","99.10","25,000","2,488,000","19","99.40","1","99.60","1","87,576,000","109.50","89.80"
"2719","燦星旅","49.80","-0.40","50.20","51.00","49.80","27,000","1,351,050","19","49.80","1","49.90","3","68,742,100","54.70","44.85"
"2724","藝舍-KY","32.05","-0.45","32.70","33.00","32.05","133,000","4,331,000","44","31.10","1","32.05","5","59,656,345","35.25","28.85"
"2726","雅茗-KY","30.10","+0.75","30.75","30.75","29.80","14,000","419,550","8","29.60","1","30.15","2","28,000,000","33.10","27.10"
"2729","瓦城","204.50","+1.00","202.50","204.50","202.00","19,000","3,859,000","16","202.50","4","205.00","4","39,500,984","224.50","184.50"
"2732","六角","106.50","+0.50","107.00","107.00","105.50","98,000","10,428,500","81","106.50","1","107.00","8","46,518,570","117.00","95.90"
"2734","易飛網","28.60","+0.60","28.00","28.60","27.65","80,000","2,252,150","43","28.10","1","28.75","1","42,259,760","31.45","25.75"
"2736","富野","19.40","-0.50","19.75","19.75","19.40","279,000","5,444,600","135","19.35","6","19.45","2","59,972,230","21.30","17.50"
"2740","天蔥","29.00","0.00","29.00","29.00","29.00","2,000","58,000","2","28.60","1","29.90","2","23,185,484","31.90","26.10"
"2743","山富","106.50","-3.50","112.50","112.50","106.50","263,000","28,537,000","199","106.50","1","107.00","1","36,011,700","117.00","95.90"
"2745","五福","89.90","-0.60","90.90","90.90","89.50","92,000","8,287,600","69","89.90","5","90.20","1","33,808,526","98.80","81.00"
"2751","王座","70.80","0.00","70.90","71.40","70.80","33,000","2,342,600","32","70.80","1","71.20","1","19,600,000","77.80","63.80"
"2752","豆府","----","---","----","----","----","0","0","0","250.00","3","253.00","1","26,693,861","275.00","225.00"
"2754","亞洲藏壽司","98.20","0.00","99.10","99.10","98.00","33,000","3,244,800","26","98.20","3","98.40","2","46,861,000","108.00","88.40"
"2755","揚秦","98.40","-0.10","98.00","99.40","97.80","35,000","3,444,800","27","98.10","1","98.50","1","30,140,000","108.00","88.60"
"2756","聯發國際","83.30","-0.60","83.90","84.00","83.20","11,000","921,100","11","83.30","1","83.60","1","24,542,820","91.60","75.00"
"2916","滿心","49.90","-0.60","49.40","50.10","49.35","40,000","1,994,600","29","49.85","10","49.90","3","64,626,878","54.80","44.95"
"2924","宏太-KY","35.00","-1.00","35.60","35.60","35.00","6,000","211,800","5","34.55","1","35.00","2","52,035,934","38.50","31.50"
"2926","誠品生活","54.50","-1.00","54.50","54.50","54.20","10,000","544,300","7","54.20","1","54.60","1","47,389,650","59.90","49.05"
"2937","集雅社","35.00","+0.15","34.90","35.25","34.90","4,000","140,250","4","34.30","2","35.00","8","39,583,614","38.50","31.50"
"2941","米斯特","----","---","----","----","----","0","0","0","78.50","1","83.80","1","15,390,000","86.30","70.70"
"2947","振宇五金","86.20","-0.30","84.90","86.20","84.90","8,000","683,200","8","84.90","1","86.40","1","19,268,600","94.80","77.60"
"2948","寶陞","----","---","----","----","----","0","0","0","57.30","6","58.40","1","30,000,000","63.60","52.20"
"2949","欣新網","81.50","0.00","81.50","81.50","81.50","1,000","81,500","1","80.80","1","81.50","4","25,410,000","89.60","73.40"
"3064","泰偉","75.20","-2.00","79.90","81.10","75.20","7,000","547,600","7","75.50","1","76.80","1","13,011,451","82.70","67.70"
"3066","李洲","28.25","+0.30","28.05","28.45","27.20","895,000","24,929,600","594","28.20","3","28.25","10","83,070,612","31.05","25.45"
"3067","全域","33.20","+1.10","33.00","33.20","33.00","2,000","66,200","2","32.20","2","33.40","1","20,000,000","36.50","29.90"
"3071","協禧","30.20","-0.70","30.70","30.70","30.00","249,000","7,531,650","176","30.15","3","30.30","2","110,000,000","33.20","27.20"
"3073","天方能源","84.40","+1.10","85.80","90.00","83.50","1,840,000","158,999,600","1,513","84.40","4","84.50","1","32,099,556","92.80","76.00"
"3078","僑威","66.40","-0.90","67.20","67.20","66.20","254,000","16,883,300","216","66.30","2","66.40","1","227,391,064","73.00","59.80"
"3081","聯亞","295.50","+21.50","272.00","299.00","268.00","17,813,000","5,132,723,000","13,233","295.00","7","295.50","22","91,847,677","325.00","266.00"
"3083","網龍","46.20","+0.30","46.50","46.60","45.75","320,000","14,800,300","230","46.20","7","46.30","1","86,486,858","50.80","41.60"
"3085","新零售","20.95","-0.35","21.15","21.15","20.90","31,000","652,100","21","20.90","2","21.20","5","29,019,288","23.00","18.90"
"3086","華義","255.00","0.00","258.00","262.00","253.00","441,000","113,442,000","394","255.00","4","255.50","4","25,972,429","280.50","229.50"
"3088","艾訊","88.50","-1.30","90.00","90.00","88.50","226,000","20,125,800","131","88.50","7","88.80","1","102,085,460","97.30","79.70"
"3093","港建*","27.05","-0.40","27.40","27.40","27.05","83,000","2,248,950","35","27.00","10","27.05","1","145,155,576","29.75","24.35"
"3095","及成","53.50","-1.30","53.70","54.30","52.60","36,000","1,920,500","36","52.80","2","53.70","2","10,000,000","58.80","48.15"
"3105","穩懋","136.50","+0.50","136.00","138.00","135.50","1,713,000","234,352,500","1,237","136.00","51","136.50","24","423,940,384","150.00","123.00"
"3114","好德","25.85","-0.30","25.95","26.00","25.85","33,000","854,000","20","25.85","2","25.95","1","65,129,792","28.40","23.30"
"3115","富榮綱","9.09","0.00","9.09","9.09","9.09","1,000","9,090","1","8.65","1","9.00","1","43,697,600","9.99","8.19"
"3118","進階","32.75","-0.15","32.90","33.10","32.75","58,000","1,914,500","41","32.75","1","32.80","1","32,452,860","36.00","29.50"
"3122","笙泉","39.80","+0.30","39.80","40.10","39.20","232,000","9,188,350","136","39.60","4","39.80","3","40,489,826","43.75","35.85"
"3128","昇銳","29.40","-0.05","29.75","30.10","28.95","53,000","1,569,750","44","29.40","1","29.45","1","42,000,000","32.30","26.50"
"3131","弘塑","1,740.00","-50.00","1,760.00","1,795.00","1,735.00","699,000","1,232,195,000","637","1,740.00","14","1,745.00","2","29,216,015","1,910.00","1,570.00"
"3141","晶宏","94.30","-2.50","97.80","98.10","93.30","2,320,000","222,096,800","1,597","94.20","2","94.30","1","75,095,578","103.50","84.90"
"3147","大綜","154.00","-3.00","155.00","158.50","154.00","581,000","90,228,000","409","154.00","14","154.50","3","39,006,099","169.00","139.00"
"3152","璟德","177.50","-2.00","179.50","180.00","176.50","101,000","17,971,000","95","177.50","1","178.00","4","69,016,200","195.00","160.00"
"3162","精確","34.65","-0.05","34.45","34.80","34.30","157,000","5,438,000","102","34.65","9","34.70","5","130,443,342","38.10","31.20"
"3163","波若威","157.50","-3.00","159.50","160.50","157.50","2,913,000","462,635,000","2,151","157.50","19","158.00","17","80,540,741","173.00","142.00"
"3169","亞信","114.00","-1.50","114.50","115.50","113.00","101,000","11,526,000","82","113.50","11","114.00","2","62,926,981","125.00","103.00"
"3176","基亞","38.50","+0.30","38.20","38.90","38.00","185,000","7,116,500","134","38.50","1","38.65","1","139,306,755","42.35","34.65"
