上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3205","佰研","46.15","+2.15","42.50","47.00","42.50","704,000","31,858,800","509","46.15","4","46.25","3","32,545,631","50.70","41.55"
"3206","志豐","47.75","-0.25","47.50","47.75","46.60","283,000","13,390,550","117","47.75","1","47.80","8","58,916,621","52.50","43.00"
"3207","耀勝","145.00","-8.00","152.00","152.00","142.50","1,227,000","178,856,500","750","145.00","2","145.50","7","60,770,341","159.50","130.50"
"3211","順達","105.50","+0.50","108.00","111.00","104.00","13,821,000","1,485,708,500","8,140","105.00","33","105.50","42","151,930,021","116.00","95.00"
"3213","茂訊","92.90","-1.50","92.50","93.50","91.60","131,000","12,169,400","100","92.90","4","93.00","6","58,685,547","102.00","83.70"
"3217","優群","147.50","-5.00","148.00","149.50","144.50","1,289,000","189,447,000","983","147.50","9","148.00","12","90,104,203","162.00","133.00"
"3218","大學光","232.00","+2.50","229.50","233.00","224.50","247,000","56,666,500","166","231.50","3","232.00","3","84,724,899","255.00","209.00"
"3219","倚強科","53.80","-1.30","54.20","54.30","52.20","38,000","2,023,100","34","53.80","2","54.00","1","70,676,265","59.10","48.45"
"3221","台嘉碩","28.00","-0.50","28.15","28.15","27.65","245,000","6,840,150","165","28.00","2","28.05","3","103,977,410","30.80","25.20"
"3224","三顧","46.20","+1.35","44.85","46.60","44.20","176,000","7,878,650","129","46.00","3","46.20","4","68,172,648","50.80","41.60"
"3226","至寶電","58.00","-1.00","57.00","58.40","57.00","23,000","1,329,800","19","57.90","1","58.30","1","64,430,573","63.80","52.20"
"3227","原相","167.50","-2.50","166.50","170.00","165.00","1,206,000","201,983,500","912","167.50","10","168.00","4","149,233,846","184.00","151.00"
"3228","金麗科","294.00","-17.50","282.00","306.50","282.00","1,520,000","450,383,000","1,289","293.50","7","294.00","9","69,826,495","323.00","265.00"
"3230","錦明","22.80","+2.00","20.70","22.85","19.45","2,692,000","58,199,700","1,364","22.75","4","22.80","23","71,010,900","25.05","20.55"
"3232","昱捷","26.50","+0.10","26.15","27.85","25.80","87,000","2,298,100","59","26.50","1","26.55","3","46,567,865","29.15","23.85"
"3234","光環","39.40","-0.20","37.70","39.95","36.75","1,087,000","42,143,900","717","39.40","5","39.50","2","111,474,692","43.30","35.50"
"3236","千如","21.30","-0.35","21.40","21.40","21.15","96,000","2,039,950","60","21.30","5","21.35","1","105,000,613","23.40","19.20"
"3252","海灣","21.70","+0.05","21.60","21.80","21.60","85,000","1,843,200","33","21.70","1","21.75","3","50,195,754","23.85","19.55"
"3259","鑫創","33.00","-1.80","34.25","34.25","31.60","59,000","1,944,700","46","33.00","9","34.10","1","56,965,934","36.30","29.70"
"3260","威剛","92.30","-3.10","90.60","92.50","90.00","3,547,000","324,576,100","2,530","92.20","52","92.30","5","295,931,448","101.50","83.10"
"3264","欣銓","64.90","+1.10","64.10","65.10","62.60","3,967,000","256,512,500","2,097","64.80","22","65.00","58","490,170,076","71.30","58.50"
"3265","台星科","111.00","-3.50","110.00","112.50","107.00","592,000","65,343,000","457","111.00","5","111.50","23","136,261,659","122.00","99.90"
"3268","海德威","26.65","-0.05","25.50","26.95","25.30","77,000","2,025,350","57","26.65","4","26.70","2","34,720,796","29.30","24.00"
"3272","東碩","30.25","-0.60","30.65","30.65","30.15","41,000","1,242,800","38","30.20","2","30.30","1","61,168,018","33.25","27.25"
"3276","宇環","17.10","-0.25","17.10","17.20","16.60","153,000","2,603,350","81","17.10","4","17.20","1","69,712,666","18.80","15.40"
"3284","太普高","46.95","-0.25","46.35","47.75","45.85","371,000","17,444,400","247","46.90","1","47.00","2","88,841,408","51.60","42.30"
"3285","微端","30.10","-0.45","29.95","30.55","29.00","271,000","8,040,200","201","30.05","2","30.25","2","42,735,324","33.10","27.10"
"3287","廣寰科","39.20","-1.25","39.20","40.10","38.75","193,000","7,584,400","154","39.20","1","39.25","2","43,970,483","43.10","35.30"
"3288","點晶","27.35","-1.60","27.25","27.80","27.10","55,000","1,503,400","35","27.35","6","27.80","1","15,000,000","30.05","24.65"
"3289","宜特","136.00","-3.00","135.00","137.00","131.50","720,000","96,796,500","428","135.50","6","136.00","14","74,040,921","149.50","122.50"
"3290","東浦","32.00","-0.20","31.90","32.15","31.20","592,000","18,891,250","332","32.00","4","32.05","8","123,104,706","35.20","28.80"
"3293","鈊象","786.00","+71.00","751.00","786.00","731.00","4,842,000","3,772,491,000","2,667","786.00","2,500","0.00","0","281,801,560","864.00","708.00"
"3294","英濟","34.00","-1.80","33.15","34.50","33.10","2,211,000","74,727,750","1,300","34.00","7","34.05","5","132,015,919","37.40","30.60"
"3297","杭特","30.50","-1.55","31.00","31.45","30.10","648,000","19,848,900","377","30.50","7","30.55","1","36,049,445","33.55","27.45"
"3303","岱稜","43.80","+0.60","42.60","43.80","42.15","1,079,000","46,737,650","464","43.75","1","43.80","2","94,090,607","48.15","39.45"
"3306","鼎天","56.80","-1.30","56.40","57.20","56.00","203,000","11,478,900","150","56.80","5","57.00","3","50,607,702","62.40","51.20"
"3310","佳穎","98.50","-1.00","97.40","99.40","97.30","32,000","3,138,300","29","98.50","2","99.40","1","60,023,766","108.00","88.70"
"3313","斐成","22.20","-0.10","21.90","22.85","21.50","460,000","10,179,500","303","22.20","11","22.30","3","168,770,776","24.40","20.00"
"3317","尼克森","51.60","-0.60","50.50","51.60","50.50","109,000","5,583,200","84","51.40","4","51.80","1","71,051,798","56.70","46.45"
"3322","建舜電","21.50","-0.60","21.75","21.95","21.50","461,000","9,986,750","266","21.50","14","21.55","4","121,572,759","23.65","19.35"
"3323","加百裕","26.85","+0.05","26.70","27.05","25.55","321,000","8,533,850","209","26.85","1","26.90","1","88,305,914","29.50","24.20"
"3324","雙鴻","708.00","-52.00","724.00","746.00","708.00","4,161,000","3,014,648,000","3,502","708.00","11","710.00","3","91,318,777","778.00","638.00"
"3325","旭品","26.25","-1.10","26.80","26.80","26.15","833,000","22,034,150","414","26.20","12","26.30","2","90,168,610","28.85","23.65"
"3332","幸康","41.45","0.00","41.45","41.45","41.45","1,000","41,450","1","41.10","1","42.05","1","48,104,246","45.55","37.35"
"3339","泰谷","47.55","-1.40","48.50","49.30","46.55","2,296,000","110,385,400","1,351","47.55","14","47.60","23","65,002,896","52.30","42.80"
"3349","寶德","31.30","+2.30","28.15","31.90","28.15","460,000","14,147,400","271","31.05","2","31.30","1","40,071,648","34.40","28.20"
"3354","律勝","21.10","-0.20","21.20","21.40","20.65","147,000","3,106,750","82","21.10","5","21.20","1","70,112,426","23.20","19.00"
"3357","臺慶科","131.50","+1.00","126.00","134.50","122.50","774,000","100,812,500","617","131.00","7","131.50","5","102,034,881","144.50","118.50"
"3360","尚立","15.50","-0.10","15.25","15.65","15.00","255,000","3,917,900","149","15.45","1","15.55","1","76,402,244","17.05","13.95"
"3362","先進光","250.50","-8.00","251.50","258.50","247.00","1,350,000","340,777,000","1,083","250.50","19","251.00","24","142,459,880","275.50","225.50"
"3363","上詮","165.00","-7.00","162.00","167.50","162.00","586,000","97,010,500","370","165.00","19","166.00","6","98,640,567","181.50","148.50"
"3372","典範","20.25","-0.80","20.50","20.70","19.80","948,000","19,241,750","584","20.20","18","20.25","3","175,340,000","22.25","18.25"
"3373","熱映","24.20","-0.20","23.95","25.25","23.95","145,000","3,557,300","100","24.20","3","24.35","3","43,289,801","26.60","21.80"
"3374","精材","204.50","+1.50","195.50","205.50","193.50","6,525,000","1,307,037,000","4,293","203.50","3","204.50","46","271,364,316","224.50","184.50"
"3379","彬台","45.20","+1.75","42.90","45.20","42.90","659,000","29,216,350","375","45.10","1","45.20","5","38,041,748","49.70","40.70"
"3388","崇越電","70.90","-1.10","71.60","71.60","70.60","116,000","8,256,400","85","70.90","2","71.00","14","74,062,358","77.90","63.90"
"3390","旭軟","30.50","-0.35","30.15","31.30","29.90","640,000","19,503,100","266","30.50","14","30.55","1","68,958,259","33.55","27.45"
"3402","漢科","101.50","-3.50","101.00","103.00","99.50","618,000","62,694,500","416","101.00","46","101.50","2","73,047,692","111.50","91.40"
"3426","台興","43.30","-0.50","43.10","43.30","43.10","5,000","215,700","4","43.30","2","43.45","1","26,400,000","47.60","39.00"
"3430","奇鈦科","60.80","+0.50","60.10","61.50","59.20","274,000","16,574,600","177","60.60","3","60.80","2","33,716,085","66.80","54.80"
"3434","哲固","29.00","+0.10","28.10","29.00","28.00","31,000","892,300","25","28.90","2","29.00","3","27,080,000","31.90","26.10"
"3438","類比科","79.80","+0.10","77.10","81.70","77.00","566,000","45,210,100","430","79.80","1","80.00","4","47,165,815","87.70","71.90"
"3441","聯一光","37.40","-0.70","37.15","37.55","36.80","79,000","2,939,200","66","37.40","1","37.45","1","40,039,920","41.10","33.70"
"3444","利機","105.50","-4.50","109.50","109.50","104.50","288,000","30,670,500","228","105.50","1","107.00","3","44,996,877","116.00","95.00"
"3455","由田","113.50","-3.00","111.00","114.50","109.00","722,000","81,239,000","562","113.00","13","113.50","8","59,850,750","124.50","102.50"
"3465","進泰電子","68.00","0.00","66.30","68.00","66.30","2,000","134,300","2","66.30","4","67.90","1","35,329,862","74.80","61.20"
"3466","德晉","80.30","-2.40","80.20","81.70","79.20","903,000","72,412,000","557","80.30","1","80.40","8","61,482,073","88.30","72.30"
"3479","安勤","100.00","-0.50","99.50","100.50","99.10","212,000","21,207,300","169","100.00","15","100.50","3","72,630,164","110.00","90.00"
"3483","力致","170.00","-2.50","166.00","171.50","162.50","1,266,000","212,112,000","941","169.00","14","170.00","18","86,103,539","187.00","153.00"
"3484","崧騰","50.90","+0.70","49.10","51.10","48.55","462,000","23,197,950","346","50.90","1","51.00","4","75,538,769","55.90","45.85"
"3489","森寶","35.05","+0.55","33.20","35.10","33.20","362,000","12,499,900","235","35.00","5","35.05","4","90,452,155","38.55","31.55"
"3490","單井","37.00","-0.65","36.50","37.00","36.00","755,000","27,601,300","539","36.95","4","37.00","4","55,006,435","40.70","33.30"
"3491","昇達科","307.00","+8.50","296.50","314.50","291.50","3,134,000","959,407,500","2,601","306.50","27","307.00","3","63,823,862","337.50","276.50"
"3492","長盛","25.45","-2.45","26.15","26.95","25.15","863,000","22,184,850","602","25.45","2","25.50","8","35,531,600","27.95","22.95"
"3498","陽程","44.50","-2.05","44.45","45.90","44.15","1,392,000","62,523,950","820","44.50","21","44.55","1","62,873,008","48.95","40.05"
"3499","環天科","21.00","0.00","21.00","21.00","20.85","69,000","1,446,100","50","20.90","5","21.00","2","54,970,596","23.10","18.90"
"3508","位速","28.25","+0.10","27.50","28.45","27.30","92,000","2,564,000","54","28.15","2","28.30","1","104,311,737","31.05","25.45"
"3511","矽瑪","26.40","-0.25","26.25","26.50","26.10","89,000","2,344,450","56","26.35","2","26.40","3","79,972,945","29.00","23.80"
"3512","皇龍","35.75","-1.10","36.00","36.05","35.20","207,000","7,387,550","158","35.75","3","35.90","1","97,072,372","39.30","32.20"
"3516","亞帝歐","26.15","+0.20","25.15","26.45","24.95","238,000","6,102,250","108","26.15","8","26.20","2","52,613,825","28.75","23.55"
"3520","華盈","21.40","-0.50","21.65","21.65","20.95","553,000","11,774,150","303","21.40","4","21.45","2","68,846,778","23.50","19.30"
"3521","鴻翊","18.70","0.00","19.15","19.15","17.85","84,000","1,543,800","60","18.30","3","18.70","1","78,265,552","20.55","16.85"
"3522","御頂","21.40","+0.30","20.15","21.55","19.60","2,223,000","45,776,750","1,076","21.35","23","21.40","16","82,525,000","23.50","19.30"
"3523","迎輝","17.30","+0.30","16.95","17.30","16.95","20,000","340,250","12","17.00","5","17.30","1","64,257,868","19.00","15.60"
"3526","凡甲","217.00","-3.00","220.00","220.00","211.50","757,000","162,794,000","639","215.00","3","217.00","1","60,213,791","238.50","195.50"
"3527","聚積","90.00","-2.00","90.00","91.20","89.80","45,000","4,054,800","42","90.00","11","90.70","7","44,445,125","99.00","81.00"
"3529","力旺","2,290.00","-170.00","2,325.00","2,350.00","2,270.00","602,000","1,382,940,000","558","2,280.00","3","2,290.00","4","74,656,242","2,515.00","2,065.00"
"3531","先益","32.40","-0.30","32.70","33.00","32.40","36,000","1,173,250","28","32.10","4","32.60","1","61,175,011","35.60","29.20"
"3537","堡達","68.50","-0.80","67.20","68.90","66.30","752,000","51,193,800","446","68.40","1","68.50","5","53,564,742","75.30","61.70"
"3540","曜越","41.35","-0.70","41.10","42.00","40.00","238,000","9,834,400","186","41.35","15","41.55","1","73,066,548","45.45","37.25"
"3541","西柏","32.10","-0.25","32.20","32.35","31.80","49,000","1,577,150","38","32.10","6","32.15","1","56,787,142","35.30","28.90"
"3546","宇峻","80.20","-0.10","80.60","80.90","78.50","218,000","17,449,100","155","80.20","2","80.40","1","53,115,748","88.20","72.20"
"3548","兆利","172.00","-4.00","175.00","180.00","168.50","1,185,000","206,738,000","919","172.00","12","173.00","1","66,091,364","189.00","155.00"
"3551","世禾","93.30","-2.70","93.60","95.00","91.60","163,000","15,229,900","124","93.30","3","93.40","2","56,774,890","102.50","84.00"
"3552","同致","99.10","-2.90","99.00","100.00","98.60","259,000","25,757,500","184","99.10","2","99.90","1","85,592,949","109.00","89.20"
"3555","博士旺","36.70","0.00","36.70","36.70","36.00","9,000","326,800","8","36.10","3","38.30","1","25,762,797","40.35","33.05"
"3556","禾瑞亞","49.40","+0.05","49.35","49.70","49.10","56,000","2,767,400","47","49.35","4","49.45","1","63,702,844","54.30","44.50"
"3558","神準","162.00","-3.00","159.50","164.00","158.00","160,000","25,790,000","133","161.50","2","162.50","3","49,060,881","178.00","146.00"
"3564","其陽","95.60","-8.40","101.00","101.00","94.50","1,579,000","155,253,100","1,170","95.60","18","95.70","3","59,123,100","105.00","86.10"
"3567","逸昌","35.65","-0.50","36.05","36.05","35.35","65,000","2,310,700","56","35.60","11","35.70","1","33,954,000","39.20","32.10"
"3570","大塚","162.50","0.00","160.00","162.50","159.00","19,000","3,059,000","18","161.50","2","162.50","2","17,097,000","178.50","146.50"
"3577","泓格","51.70","+0.90","50.70","52.10","50.40","84,000","4,307,200","72","51.40","1","52.10","1","63,965,653","56.80","46.55"
"3580","友威科","86.50","-2.20","85.00","93.90","84.40","15,706,000","1,394,389,700","10,933","86.50","5","86.60","7","39,470,657","95.10","77.90"
"3581","博磊","39.05","-2.15","39.00","40.25","37.65","941,000","36,725,650","573","39.05","5","39.25","8","51,006,000","42.95","35.15"
"3587","閎康","259.50","-3.50","255.00","259.50","252.00","271,000","69,473,500","243","257.00","1","259.50","2","66,867,834","285.00","234.00"
"3594","磐儀","44.45","-1.50","44.40","45.65","44.40","482,000","21,624,450","314","44.45","1","44.50","3","95,697,358","48.85","40.05"
"3597","映興","25.40","-0.95","25.75","26.00","25.25","365,000","9,363,000","224","25.40","1","25.45","2","39,236,440","27.90","22.90"
"3609","三一東林","45.20","-2.30","46.80","46.80","45.10","250,000","11,362,000","152","45.20","4","45.40","5","35,279,387","49.70","40.70"
"3611","鼎翰","198.00","-1.50","197.00","198.00","196.00","93,000","18,282,000","67","197.50","1","198.50","1","47,150,134","217.50","178.50"
"3615","安可","26.65","-0.70","26.55","27.00","25.80","602,000","15,996,500","343","26.65","6","26.75","3","68,466,976","29.30","24.00"
"3623","富晶通","27.20","-0.65","27.65","27.65","26.95","112,000","3,047,900","92","27.20","4","27.30","5","29,185,946","29.90","24.50"
"3624","光頡","49.20","-1.20","48.70","49.50","48.15","380,000","18,626,050","263","49.15","3","49.20","4","117,340,842","54.10","44.30"
"3625","西勝","13.75","-0.30","13.95","13.95","13.20","192,000","2,598,750","110","13.70","2","13.75","3","114,131,382","15.10","12.40"
"3628","盈正","47.10","-0.95","47.75","47.75","47.10","89,000","4,212,900","64","47.05","6","47.10","1","45,000,000","51.80","42.40"
"3629","地心引力","25.95","-1.40","27.35","27.35","24.75","20,000","512,700","15","25.00","1","26.00","1","32,954,782","28.50","23.40"
"3630","新鉅科","28.65","-0.55","27.20","28.90","27.20","424,000","11,929,600","263","28.65","3","28.75","2","184,191,848","31.50","25.80"
"3631","晟楠","39.05","-0.35","39.60","40.50","38.90","40,000","1,582,150","36","39.00","1","39.10","3","81,820,909","42.95","35.15"
"3632","研勤","15.70","+0.40","15.30","15.70","15.15","10,000","152,500","10","15.15","1","15.75","4","40,889,738","17.25","14.15"
"3646","艾恩特","30.65","0.00","30.50","30.65","30.25","32,000","973,400","27","30.30","2","30.65","2","39,297,371","33.70","27.60"
"3663","鑫科","72.30","+5.50","64.00","73.40","64.00","30,574,000","2,152,439,100","17,554","72.20","5","72.30","79","103,646,504","79.50","65.10"
"3664","安瑞-KY","25.05","-0.60","25.05","26.05","25.00","100,000","2,509,300","65","25.05","3","25.50","1","58,649,940","27.55","22.55"
"3666","光耀","36.45","+0.10","35.50","37.75","35.20","218,000","7,951,350","127","36.40","1","36.55","2","58,945,850","40.05","32.85"
"3672","康聯訊","20.40","-0.60","21.50","21.50","20.35","32,000","661,250","17","20.40","4","21.00","8","31,790,375","22.40","18.40"
"3675","德微","298.50","-33.00","317.50","320.50","298.50","1,483,000","451,174,500","1,048","0.00","0","298.50","17","54,703,923","328.00","269.00"
"3680","家登","473.00","+2.00","457.50","479.00","453.00","1,015,000","475,022,000","876","471.50","1","473.00","5","94,297,504","520.00","426.00"
"3684","榮昌","47.00","-0.15","47.20","47.20","46.60","15,000","705,000","13","46.75","1","47.50","4","30,001,674","51.70","42.30"
"3685","元創精密","19.00","0.00","18.95","19.00","18.60","101,000","1,901,900","60","19.00","17","19.10","3","79,574,000","20.90","17.10"
"3687","歐買尬","92.10","-2.30","92.10","93.90","92.10","85,000","7,866,000","69","92.10","2","92.70","5","30,059,572","101.00","82.90"
"3689","湧德","74.40","-7.30","78.20","80.40","73.60","8,009,000","608,286,400","4,682","74.40","7","74.50","3","78,725,044","81.80","67.00"
"3691","碩禾","124.50","-3.00","125.00","127.00","120.50","779,000","96,319,000","620","124.50","7","125.00","20","91,883,420","136.50","112.50"
"3693","營邦","348.00","-9.50","348.00","350.50","343.00","214,000","74,373,500","174","348.00","13","349.50","1","38,490,694","382.50","313.50"
"3707","漢磊","58.20","-1.70","58.80","58.90","57.00","1,542,000","89,767,600","1,082","58.20","4","58.30","23","333,215,747","64.00","52.40"
"3709","鑫聯大投控","25.45","-0.30","25.65","25.70","25.35","51,000","1,302,500","30","25.45","3","25.50","1","100,569,450","27.95","22.95"
"3710","連展投控","11.40","-0.20","11.25","11.45","10.95","1,449,000","16,295,200","505","11.35","12","11.40","66","287,250,734","12.50","10.30"
"3713","新晶投控","28.15","-2.05","29.50","29.50","27.20","659,000","18,265,450","389","27.50","6","28.15","2","78,090,000","30.95","25.35"
"4102","永日","37.00","0.00","37.00","37.45","36.50","181,000","6,726,350","138","37.05","5","37.10","1","42,373,443","40.70","33.30"
"4105","東洋","74.80","-0.30","74.60","75.00","74.50","730,000","54,520,000","546","74.60","8","74.80","1","248,649,959","82.20","67.40"
"4107","邦特","132.00","-0.50","132.50","132.50","130.50","179,000","23,446,500","138","131.50","4","132.00","13","69,298,336","145.00","119.00"
"4109","加捷生醫","31.80","-1.85","32.70","33.50","31.70","3,162,000","102,544,900","1,728","31.80","37","31.85","8","98,736,681","34.95","28.65"
"4111","濟生","27.70","+0.15","27.55","27.75","27.30","118,000","3,254,150","75","27.65","4","27.75","4","56,982,985","30.45","24.95"
"4113","聯上","54.20","0.00","53.00","57.00","52.40","2,466,000","135,559,000","1,571","54.20","22","54.30","24","211,138,137","59.60","48.80"
"4114","健喬","40.85","+0.35","40.05","41.15","39.95","2,572,000","104,959,900","1,290","40.85","8","40.90","28","395,895,897","44.90","36.80"
"4116","明基醫","52.20","-0.20","53.20","53.20","51.70","44,000","2,294,400","35","52.20","4","52.30","5","44,566,000","57.40","47.00"
"4120","友華","47.55","-0.40","47.95","47.95","46.35","101,000","4,781,900","79","47.55","1","47.60","1","86,747,119","52.30","42.80"
"4121","優盛","21.00","-0.20","21.15","21.15","20.80","97,000","2,032,050","67","20.95","22","21.00","53","84,929,145","23.10","18.90"
"4123","晟德","51.60","-1.20","51.60","53.30","51.10","4,613,000","239,786,900","2,541","51.60","66","51.70","7","716,282,423","56.70","46.45"
"4126","太醫","85.80","-0.60","85.70","86.20","85.70","119,000","10,224,500","111","85.70","6","85.80","1","72,600,000","94.30","77.30"
"4127","天良","34.60","-2.15","35.60","36.35","34.55","327,000","11,493,250","240","34.60","11","34.70","4","45,760,000","38.05","31.15"
"4128","中天","44.65","-1.80","45.45","47.60","44.25","15,036,000","690,326,350","8,375","44.60","4","44.65","1","560,162,474","49.10","40.20"
"4129","聯合","94.10","-0.70","92.40","94.20","92.40","235,000","22,013,100","170","93.80","5","94.10","1","96,284,556","103.50","84.70"
"4130","健亞","23.25","-0.40","23.55","23.55","23.25","296,000","6,903,700","162","23.25","13","23.30","2","109,375,851","25.55","20.95"
"4131","浩泰","32.00","-0.60","32.00","32.00","32.00","8,000","256,000","6","31.80","2","32.00","6","39,500,000","35.20","28.80"
"4138","曜亞","104.50","0.00","102.50","104.50","102.50","44,000","4,543,500","28","104.00","2","105.00","2","33,000,000","114.50","94.10"
"4139","馬光-KY","30.00","-0.85","30.50","30.50","30.00","24,000","721,750","21","30.00","25","30.50","1","42,549,911","33.00","27.00"
"4147","中裕","85.80","-0.70","86.00","87.10","85.60","587,000","50,485,300","393","85.80","3","86.00","6","273,078,525","94.30","77.30"
"4153","鈺緯","45.15","-1.45","47.20","47.20","44.35","135,000","6,117,450","109","45.15","4","45.20","1","60,090,591","49.65","40.65"
"4154","樂威科-KY","15.60","-0.15","15.75","15.95","15.60","29,000","454,850","17","15.55","4","15.95","13","35,720,000","17.15","14.05"
"4157","太景*-KY","14.10","-0.10","14.10","14.15","14.00","876,000","12,340,100","457","14.05","98","14.10","6","717,844,175","15.50","12.70"
"4160","訊聯基因","123.00","-7.00","126.00","126.00","118.50","984,000","120,205,500","801","122.50","8","123.00","6","25,404,925","135.00","111.00"
"4161","聿新科","33.15","-0.25","33.65","33.65","32.85","41,000","1,359,550","26","32.85","1","33.15","1","52,980,889","36.45","29.85"
"4162","智擎","97.60","+3.10","93.50","97.60","93.10","1,266,000","122,140,900","933","97.60","1","97.70","2","145,678,240","107.00","87.90"
"4163","鐿鈦","115.50","-1.50","115.00","116.50","115.00","15,000","1,736,500","13","115.50","2","116.00","1","49,780,143","127.00","104.00"
"4167","松瑞藥","22.50","-0.35","22.50","22.75","22.25","1,276,000","28,706,300","617","22.45","46","22.50","16","317,399,107","24.75","20.25"
"4168","醣聯","29.40","-0.20","29.60","29.70","28.95","411,000","12,065,250","269","29.40","3","29.50","8","108,640,133","32.30","26.50"
"4171","瑞基","32.95","-0.90","33.35","33.85","32.95","149,000","4,944,350","108","32.90","12","33.00","1","57,457,469","36.20","29.70"
"4173","久裕","22.00","+0.10","21.70","22.10","21.70","71,000","1,562,800","50","22.00","3","22.05","4","74,574,355","24.20","19.80"
"4174","浩鼎","62.50","0.00","62.50","63.00","61.60","352,000","21,946,600","286","62.50","1","62.60","2","229,439,374","68.70","56.30"
"4175","杏一","75.30","-0.40","75.60","75.60","74.20","72,000","5,419,100","69","75.20","2","75.60","1","42,282,890","82.80","67.80"
"4183","福永生技","24.90","-0.70","25.45","25.45","24.80","40,000","996,050","13","24.90","2","25.25","1","23,800,000","27.35","22.45"
"4188","安克","25.60","+0.65","25.20","25.85","25.00","96,000","2,454,000","74","25.55","13","25.65","11","63,318,400","28.15","23.05"
"4192","杏國","45.00","-0.20","45.05","45.15","45.00","9,000","406,000","8","44.45","1","45.15","3","35,164,500","49.50","40.50"
"4198","欣大健康","42.90","0.00","42.50","42.90","41.50","18,000","766,050","18","41.95","1","43.10","9","24,108,000","47.15","38.65"
"4205","中華食","90.50","-0.60","90.50","90.50","90.40","22,000","1,990,200","21","90.80","1","91.00","6","88,772,026","99.50","81.50"
"4207","環泰","17.75","+0.05","17.65","17.80","17.50","83,000","1,466,000","62","17.75","4","17.80","3","187,300,008","19.50","16.00"
"4303","信立","48.25","+1.35","46.00","48.60","45.05","4,041,000","191,393,700","2,483","48.20","1","48.25","60","78,705,491","53.00","43.45"
"4304","勝昱","12.90","+0.95","11.50","13.00","11.50","188,000","2,391,650","89","11.95","2","12.90","42","36,038,065","14.15","11.65"
"4305","世坤","44.85","-0.25","45.00","45.00","44.85","3,000","134,700","3","44.60","2","45.05","4","55,014,000","49.30","40.40"
"4401","東隆興","23.30","-0.40","23.70","23.70","23.30","82,000","1,923,800","47","23.30","6","23.40","1","122,692,012","25.60","21.00"
"4402","福大","39.70","-1.20","39.80","40.40","38.50","730,000","28,828,650","417","39.60","1","39.70","1","67,991,830","43.65","35.75"
"4406","新昕纖","10.90","+0.10","10.75","10.90","10.75","17,000","184,300","7","10.80","12","10.85","1","51,912,000","11.95","9.81"
"4413","飛寶企業","18.25","+0.15","18.25","18.25","18.25","2,000","36,500","2","17.90","1","18.00","1","31,314,689","20.05","16.45"
"4416","三圓","106.00","+6.10","99.30","107.50","99.30","91,000","9,442,500","67","105.50","1","106.00","1","62,357,179","116.50","95.40"
"4417","金洲","38.45","0.00","38.40","38.50","38.20","39,000","1,496,100","27","38.45","1","38.50","10","83,971,399","42.25","34.65"
"4419","皇家美食","61.00","-0.30","61.20","61.20","59.60","5,000","302,800","5","60.00","6","61.00","1","158,163,133","67.10","54.90"
"4420","光明","59.40","+0.70","57.60","59.60","57.60","58,000","3,408,000","46","58.90","1","59.50","5","40,455,000","65.30","53.50"
"4430","耀億","21.70","-0.10","21.60","21.75","21.55","28,000","605,450","24","21.60","1","21.65","1","56,273,609","23.85","19.55"
"4432","銘旺實","23.00","+0.25","22.75","23.00","22.65","26,000","592,850","23","22.75","1","23.05","1","50,589,000","25.30","20.70"
"4433","興采","28.85","-0.10","28.95","28.95","28.80","18,000","519,700","16","28.80","3","28.95","1","61,299,774","31.70","26.00"
"4442","竣邦-KY","27.50","+1.00","26.40","27.90","26.10","20,000","537,600","13","26.90","3","27.35","2","27,528,938","30.25","24.75"
"4502","健信","27.60","-0.55","28.15","28.15","27.50","11,000","304,800","10","27.60","1","28.00","1","57,911,686","30.35","24.85"
"4503","金雨","53.90","-1.10","54.50","54.50","53.20","109,000","5,860,300","79","53.80","1","54.10","1","60,313,326","59.20","48.55"
"4506","崇友","106.00","-1.00","107.00","107.50","105.00","116,000","12,308,000","90","105.50","7","106.00","1","177,012,000","116.50","95.40"
"4510","高鋒","30.00","+0.95","27.65","30.00","27.65","1,082,000","30,847,750","510","29.95","3","30.00","10","108,010,689","33.00","27.00"
"4513","福裕","52.00","+0.20","50.00","52.60","49.40","3,651,000","185,425,750","1,970","51.90","2","52.10","1","106,880,300","57.20","46.80"
"4523","永彰","45.30","-0.10","45.40","45.40","44.10","12,000","537,950","11","45.15","1","45.30","1","64,000,000","49.80","40.80"
"4527","方土霖","46.00","-0.30","46.30","46.30","45.90","46,000","2,114,200","22","46.00","1","46.10","1","76,152,370","50.60","41.40"
"4528","江興鍛","29.10","0.00","29.10","29.10","29.00","24,000","697,600","21","29.05","1","29.10","2","84,165,695","32.00","26.20"
"4529","淳紳","10.95","-0.05","11.50","11.50","10.95","6,000","66,250","4","10.85","1","11.30","3","84,549,096","12.00","9.86"
"4530","宏易","7.40","-0.02","7.40","7.42","7.40","12,000","88,920","6","7.35","4","7.50","2","49,437,276","8.14","6.66"
"4533","協易機","43.40","-0.95","43.20","44.20","41.20","3,007,000","129,934,600","1,799","43.40","142","43.45","2","158,434,110","47.70","39.10"
