上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6811","宏碁資訊","212.00","-2.00","213.50","213.50","211.00","78,000","16,530,000","66","212.00","1","213.00","2","41,449,000","233.00","191.00"
"6821","聯寶","38.15","+0.20","38.10","38.20","38.00","30,000","1,142,450","20","38.10","1","38.20","5","31,497,015","41.95","34.35"
"6823","濾能","74.10","+0.10","74.00","76.00","73.20","144,000","10,713,200","121","74.10","6","74.80","2","27,738,475","81.50","66.70"
"6829","千附精密","109.50","-2.00","112.50","112.50","109.50","142,000","15,754,500","98","109.50","9","110.00","2","59,169,000","120.00","98.60"
"6840","東研信超","62.10","-1.00","63.70","63.70","62.10","89,000","5,565,300","75","62.00","3","62.40","1","30,313,410","68.30","55.90"
"6841","長佳智能","67.80","-1.50","69.50","69.50","67.80","275,000","18,811,700","216","67.80","1","67.90","2","95,198,000","74.50","61.10"
"6843","進典","56.00","+0.70","56.00","56.00","56.00","1,000","56,000","1","55.10","2","55.70","1","33,304,000","61.60","50.40"
"6844","諾貝兒","75.80","+0.30","75.80","75.80","75.80","3,000","227,400","3","75.20","1","75.80","1","37,428,440","83.30","68.30"
"6846","綠茵","74.30","-0.20","75.80","75.80","74.30","4,000","299,800","4","74.30","1","74.60","1","27,009,419","81.70","66.90"
"6855","數泓科","105.00","+0.50","103.00","105.00","103.00","8,000","829,500","7","104.00","1","105.50","1","23,249,716","115.50","94.50"
"6856","鑫傳","58.00","0.00","58.00","58.00","58.00","1,000","58,000","1","56.60","1","58.00","4","28,200,000","63.80","52.20"
"6859","伯特光","114.50","-1.50","115.50","116.00","113.00","116,000","13,252,000","102","114.50","7","115.00","1","41,588,600","125.50","103.50"
"6865","偉康科技","42.80","-0.55","43.20","43.20","42.80","3,000","129,200","3","42.80","1","43.40","1","15,830,145","47.05","38.55"
"6870","騰雲","210.00","+10.00","206.00","216.00","201.50","205,000","42,821,500","183","209.50","3","210.50","1","23,348,240","231.00","189.00"
"6872","浩宇生醫","20.35","-0.20","20.55","20.55","20.30","36,000","734,250","22","20.35","2","20.45","1","70,750,511","22.35","18.35"
"6874","倍力","71.00","0.00","70.40","71.00","70.40","2,000","141,400","2","69.00","1","70.30","1","22,000,000","78.10","63.90"
"6875","國邑*","55.40","+0.10","56.30","56.90","55.00","305,000","17,008,100","215","55.40","2","55.80","1","129,152,804","60.90","49.90"
"6877","鏵友益","85.20","-0.90","88.00","88.00","84.50","226,000","19,337,900","162","85.20","1","85.40","1","46,967,122","93.70","76.70"
"6881","潤德","227.50","-0.50","229.00","229.00","227.50","4,000","912,000","4","227.50","2","228.50","1","15,000,000","250.00","205.00"
"6894","衛司特","201.50","-2.50","205.50","205.50","201.00","19,000","3,854,500","19","201.50","1","202.00","1","23,800,000","221.50","181.50"
"6895","宏碩系統","205.50","-22.00","222.00","222.00","205.00","763,000","158,552,500","620","205.50","8","206.00","4","34,100,000","226.00","185.00"
"6899","創為精密","52.80","+0.50","52.80","52.80","52.80","3,000","158,400","3","52.50","4","53.20","1","42,398,491","58.00","47.55"
"6903","巨漢","184.00","+16.50","179.00","184.00","175.00","1,202,000","218,752,500","707","184.00","1,222","0.00","0","66,676,000","202.00","166.00"
"6904","伯鑫","120.00","0.00","124.00","124.00","120.00","2,000","244,000","2","118.50","1","121.50","1","18,500,000","132.00","108.00"
"6913","鴻呈","122.50","-0.50","123.00","126.50","122.00","605,000","75,307,000","494","122.50","22","123.00","6","43,848,863","134.50","110.50"
"6922","宸曜","174.50","-4.50","174.50","176.00","169.00","163,000","28,210,500","138","174.00","4","174.50","1","27,137,385","191.50","157.50"
"6925","意藍","94.30","-1.80","96.30","97.90","94.30","80,000","7,609,300","68","94.10","3","94.80","1","20,000,300","103.50","84.90"
"6929","佑全","33.50","-0.20","32.75","33.60","32.75","7,000","233,350","7","32.75","1","33.80","4","45,067,500","36.85","30.15"
"6953","家碩","199.00","+2.00","199.00","204.00","197.00","41,000","8,235,000","30","200.00","1","202.00","1","30,014,600","218.50","179.50"
"6967","汎瑋材料","72.90","+6.60","66.80","72.90","66.80","791,000","56,440,200","547","72.90","77","0.00","0","24,904,477","80.10","65.70"
"6968","萬達寵物","54.00","0.00","53.50","54.20","53.40","24,000","1,289,800","23","53.40","4","54.20","1","49,447,333","59.40","48.60"
"6971","惠民實業","31.00","+0.05","30.95","31.00","30.85","22,000","679,950","18","30.85","5","31.00","5","38,668,000","34.10","27.90"
"6982","大井泵浦","63.50","-1.20","64.60","64.60","63.50","74,000","4,737,400","65","63.10","2","64.00","1","40,658,533","69.80","57.20"
"6996","力領科技","145.50","-2.50","146.50","147.00","145.50","59,000","8,612,000","57","145.00","12","146.00","3","41,947,333","160.00","131.00"
"6997","博弘","88.00","0.00","86.00","88.00","85.30","4,000","347,200","4","87.00","1","89.60","1","22,100,500","96.80","79.20"
"7402","邑錡","132.00","-0.50","132.00","132.50","131.50","113,000","14,930,500","101","131.50","17","132.00","3","35,229,421","145.00","119.00"
"7547","碩網","64.10","-5.80","66.00","67.00","63.80","107,000","6,977,500","94","64.40","2","65.10","1","33,204,000","70.50","57.70"
"7556","意德士","172.50","+1.50","171.00","172.50","170.00","14,000","2,394,500","11","170.00","1","171.50","2","27,319,663","189.50","155.50"
"7584","樂意","40.25","0.00","40.40","40.60","40.25","7,000","283,200","6","39.90","1","40.25","1","16,462,808","44.25","36.25"
"7642","昶瑞機電","85.50","-2.00","86.50","86.50","85.00","38,000","3,249,300","33","85.00","6","85.50","1","30,150,000","94.00","77.00"
"7703","銳澤","226.50","+13.50","222.00","231.00","220.50","654,000","148,606,000","519","226.00","5","227.00","2","34,745,000","249.00","204.00"
"7704","明遠精密","43.00","-0.50","43.50","43.90","43.00","34,000","1,474,800","28","43.00","2","43.10","1","33,769,804","47.30","38.70"
"7708","全家餐飲","96.80","-0.40","97.70","97.70","96.80","24,000","2,331,200","20","96.90","1","97.50","1","25,500,000","106.00","87.20"
"7709","榮田","38.00","0.00","38.30","38.30","38.00","9,000","343,000","6","37.85","1","38.15","1","39,102,740","41.80","34.20"
"7712","博盛半導體","89.40","+1.10","87.90","90.50","87.30","387,000","34,551,500","292","89.30","7","89.40","1","32,561,873","98.30","80.50"
"7713","威力德生醫","74.40","0.00","74.50","75.20","74.00","14,000","1,047,400","10","74.00","1","74.90","2","45,478,843","81.80","67.00"
"7714","創泓科技","146.00","+0.50","145.00","148.00","145.00","69,000","10,075,000","67","145.50","5","147.00","3","21,000,000","160.50","131.50"
"7715","裕山","29.15","-0.45","29.60","30.00","28.80","46,000","1,351,000","31","29.30","1","29.45","4","33,734,500","32.05","26.25"
"7716","昱臺國際","25.80","-0.05","25.60","25.80","25.60","6,000","154,450","5","25.80","4","25.85","1","22,500,000","28.35","23.25"
"7717","萊德光電-KY","275.00","+13.50","261.50","287.50","251.50","918,000","245,038,500","801","273.00","1","276.00","5","24,777,698","302.50","247.50"
"7718","友鋮","44.50","-0.30","45.15","45.15","44.50","10,000","450,850","5","44.35","1","44.75","1","46,356,484","48.95","40.05"
"7723","築間","32.45","+0.60","31.45","32.45","31.45","68,000","2,167,200","52","31.60","4","32.45","1","50,619,550","35.65","29.25"
"7728","光焱科技","433.00","-30.00","458.00","458.50","433.00","97,000","42,677,000","95","432.00","2","433.00","4","13,854,080","476.00","390.00"
"7734","印能科技","916.00","+1.00","915.00","919.00","908.00","42,000","38,407,000","42","916.00","1","919.00","1","28,000,000","1,005.00","825.00"
"7738","東聯互動","201.00","+2.50","197.50","201.50","197.50","21,000","4,209,500","20","200.50","2","202.00","2","27,355,799","221.00","181.00"
"7743","金利食安","21.70","+0.20","22.00","22.20","21.70","8,000","175,850","7","21.70","4","21.85","1","36,483,338","23.85","19.55"
"7744","崴寶","281.00","-1.50","282.50","283.00","277.00","77,000","21,586,500","65","280.50","1","281.50","1","32,000,000","309.00","253.00"
"7747","昕奇雲端","126.50","-0.50","127.00","127.00","124.50","16,000","2,007,500","16","124.50","3","126.00","2","27,426,000","139.00","114.00"
"7751","竑騰","644.00","-21.00","660.00","660.00","640.00","86,000","55,878,000","77","643.00","1","645.00","6","26,888,600","708.00","580.00"
"7753","星亞","42.50","-0.15","42.85","42.85","42.50","5,000","213,050","5","42.20","1","42.85","1","25,000,000","46.75","38.25"
"7757","金色三麥","122.00","0.00","122.50","123.50","122.00","20,000","2,451,500","17","122.50","2","123.00","4","24,100,000","134.00","110.00"
"7767","仁大資訊","50.00","+9.00","47.80","50.00","46.00","1,178,000","57,437,150","803","49.65","5","50.00","9","30,100,000","9,995.00","0.01"
"7770","君曜","58.90","+0.50","58.60","59.60","57.00","497,000","29,129,800","362","58.90","3","59.00","2","30,062,053","9,995.00","0.01"
"7782","光速火箭","28.80","-0.30","28.55","29.15","28.55","16,000","463,450","15","28.75","2","29.60","1","23,213,000","31.65","25.95"
"8024","佑華","12.35","0.00","12.25","12.35","12.25","24,000","294,600","16","12.25","1","12.35","2","45,160,100","13.55","11.15"
"8027","鈦昇","102.50","+2.70","100.50","103.50","99.80","1,852,000","188,882,300","1,280","102.50","1","103.00","85","107,489,796","112.50","92.30"
"8032","光菱","40.50","+3.65","40.50","40.50","40.50","257,000","10,408,500","147","40.50","1,389","0.00","0","51,810,300","44.55","36.45"
"8034","榮群","26.65","-0.85","28.00","28.00","26.55","3,341,000","90,758,450","1,899","26.65","36","26.75","2","56,586,353","29.30","24.00"
"8038","長園科","42.20","-4.60","45.00","45.00","42.15","3,100,000","134,491,650","2,074","42.20","13","42.25","3","62,278,190","46.40","38.00"
"8040","九暘","51.40","-0.50","52.40","52.40","50.90","202,000","10,371,600","136","51.30","4","51.50","1","96,413,874","56.50","46.30"
"8042","金山電","57.10","-1.60","58.00","59.80","57.10","7,799,000","453,927,700","5,098","57.10","9","57.20","1","129,462,549","62.80","51.40"
"8043","蜜望實","88.20","-3.10","90.00","94.00","84.50","20,484,000","1,841,300,200","14,234","88.10","1","88.20","11","79,907,170","97.00","79.40"
"8044","網家","28.80","-0.50","29.30","29.50","28.80","457,000","13,242,850","296","28.80","33","28.85","1","205,647,065","31.65","25.95"
"8047","星雲","50.70","0.00","51.60","52.10","49.65","297,000","15,113,800","178","50.70","6","51.40","5","41,666,343","55.70","45.65"
"8048","德勝","61.70","-2.20","63.10","63.50","60.50","2,034,000","125,818,200","1,434","61.70","2","61.80","16","57,705,752","67.80","55.60"
"8049","晶采","24.95","-0.20","25.10","25.25","24.95","73,000","1,829,700","51","24.95","2","25.00","20","118,279,808","27.40","22.50"
"8050","廣積","44.60","+0.10","44.65","45.00","44.30","199,000","8,860,050","134","44.60","1","44.65","5","205,204,891","49.05","40.15"
"8054","安國","140.00","-1.00","142.00","143.50","138.50","4,194,000","589,879,500","2,844","140.00","4","140.50","4","105,772,566","154.00","126.00"
"8059","凱碩","19.30","-1.30","20.05","20.20","18.80","821,000","15,829,650","467","19.30","4","19.35","5","193,849,750","21.20","17.40"
"8064","東捷","43.90","-1.20","44.70","44.70","43.80","2,151,000","94,980,350","1,257","43.90","15","43.95","1","164,817,836","48.25","39.55"
"8066","來思達","19.95","0.00","19.95","19.95","19.95","23,000","458,850","5","19.95","11","20.00","1","29,642,304","21.90","18.00"
"8067","志旭","14.65","+0.15","14.20","15.30","14.20","19,000","281,050","15","14.65","1","14.95","1","20,700,000","16.10","13.20"
"8068","全達","18.90","-0.20","19.50","19.65","18.90","330,000","6,338,900","196","18.90","124","18.95","3","80,765,949","20.75","17.05"
"8069","元太","191.00","+5.50","187.00","194.00","185.50","5,384,000","1,028,157,500","3,359","191.00","128","191.50","53","1,151,391,359","210.00","172.00"
"8071","能率網通","17.70","-0.40","18.05","18.10","17.55","232,000","4,125,700","154","17.70","10","17.75","3","60,084,283","19.45","15.95"
"8074","鉅橡","34.55","-0.65","35.45","36.40","34.45","3,806,000","134,548,500","2,169","34.50","37","34.55","24","80,974,466","38.00","31.10"
"8076","伍豐","23.10","+0.10","23.10","23.35","23.00","328,000","7,584,950","190","23.05","3","23.10","11","292,213,592","25.40","20.80"
"8077","洛碁","----","---","----","----","----","0","0","0","44.35","1","45.00","1","21,945,669","49.05","40.15"
"8080","泰霖","28.60","-0.25","28.60","28.60","28.60","2,000","57,200","1","28.70","1","29.35","2","63,163,821","31.45","25.75"
"8083","瑞穎","154.50","-0.50","155.00","155.00","154.50","5,000","773,000","5","154.00","1","154.50","2","35,133,193","169.50","139.50"
"8084","巨虹","56.00","+4.60","50.80","56.00","50.80","380,000","20,699,100","249","55.80","1","56.10","3","69,514,149","61.60","50.40"
"8085","福華","16.90","-0.10","17.10","17.25","16.85","185,000","3,150,600","110","16.85","18","16.90","1","139,983,060","18.55","15.25"
"8086","宏捷科","105.00","-4.50","110.00","110.50","105.00","3,559,000","380,362,500","2,663","105.00","26","105.50","11","196,516,123","115.50","94.50"
"8087","麗升能源","32.40","-0.60","33.00","33.50","32.00","17,000","551,300","15","32.00","3","32.80","3","38,985,342","35.60","29.20"
"8088","品安","41.85","-1.20","43.10","43.25","41.50","3,727,000","157,312,200","2,305","41.85","3","41.90","1","60,921,749","46.00","37.70"
"8089","康全電訊","27.90","-1.15","28.35","28.90","27.85","222,000","6,286,450","135","27.90","2","27.95","1","65,998,718","30.65","25.15"
"8091","翔名","116.00","-1.00","117.00","118.50","116.00","179,000","20,956,500","115","116.00","6","116.50","3","52,760,114","127.50","104.50"
"8092","建暐","14.35","-0.05","14.65","14.65","14.20","38,000","543,350","23","14.25","1","14.35","3","57,172,325","15.75","12.95"
"8093","保銳","14.55","+1.00","14.10","14.90","14.00","83,000","1,187,900","54","14.50","3","14.55","21","60,945,945","16.00","13.10"
"8096","擎亞","52.10","-1.60","53.50","53.80","51.80","4,998,000","262,713,800","3,090","52.10","23","52.20","60","149,343,066","57.30","46.90"
"8097","常珵","66.00","-0.10","66.20","66.40","64.00","154,000","10,117,200","105","65.70","1","66.00","1","63,802,468","72.60","59.40"
"8099","大世科","75.00","+2.10","74.70","76.50","73.00","162,000","12,036,800","115","74.80","4","75.00","1","100,072,800","82.50","67.50"
"8107","大億金茂","14.40","-0.35","14.80","14.80","14.35","45,000","649,650","33","14.40","1","14.45","6","75,000,000","15.80","13.00"
"8109","博大","98.10","+0.10","98.20","99.20","98.10","111,000","10,938,000","73","98.00","2","98.30","1","82,161,236","107.50","88.30"
"8111","立碁","71.40","+0.90","71.00","73.20","70.30","9,615,000","688,049,700","6,349","71.40","1","71.50","45","109,102,223","78.50","64.30"
"8121","越峰","27.90","-0.50","28.90","29.00","27.90","590,000","16,814,000","384","27.90","15","28.10","2","212,993,743","30.65","25.15"
"8147","正淩","101.50","0.00","102.00","102.00","99.40","36,000","3,622,600","29","101.00","1","101.50","2","41,302,166","111.50","91.40"
"8155","博智","175.50","-11.50","183.50","183.50","171.00","5,295,000","924,242,500","3,993","175.00","24","175.50","38","56,014,257","193.00","158.00"
"8171","天宇","25.45","+0.60","25.00","26.10","25.00","197,000","5,030,100","107","25.40","1","25.55","1","112,853,326","27.95","22.95"
"8176","智捷","10.50","+0.10","10.40","10.50","10.40","30,000","313,600","24","10.45","2","10.50","3","71,701,000","11.55","9.45"
"8182","加高","25.80","+0.30","25.65","25.95","25.65","42,000","1,083,250","33","25.70","6","25.85","3","107,041,215","28.35","23.25"
"8183","精星","33.30","+0.65","33.00","34.25","33.00","551,000","18,557,150","354","33.30","21","33.35","5","121,251,068","36.60","30.00"
"8227","巨有科技","156.00","0.00","157.00","158.00","153.50","393,000","61,142,500","329","155.50","1","156.00","5","39,543,000","171.50","140.50"
"8234","新漢","73.30","0.00","73.70","74.10","73.00","626,000","46,053,400","479","73.20","13","73.30","4","141,226,472","80.60","66.00"
"8240","華宏","33.20","+0.40","33.15","33.55","33.10","130,000","4,339,150","98","33.15","5","33.20","1","100,004,414","36.50","29.90"
"8255","朋程","119.00","-2.00","121.00","122.00","118.50","361,000","43,082,000","275","119.00","3","119.50","3","101,797,480","130.50","107.50"
"8272","全景軟體","81.40","+1.40","80.00","81.70","80.00","10,000","812,000","10","80.80","5","81.50","3","18,997,755","89.50","73.30"
"8277","商丞","8.90","-0.59","9.50","9.55","8.80","633,000","5,758,280","267","8.89","6","9.12","1","91,628,833","9.79","8.01"
"8279","生展","118.50","-6.00","115.00","118.50","115.00","217,000","25,372,500","184","117.50","1","118.50","2","27,100,851","130.00","107.00"
"8284","三竹","62.80","+0.10","63.00","63.00","62.70","10,000","628,100","10","62.70","5","62.90","1","46,342,000","69.00","56.60"
"8289","泰藝","20.20","+0.15","20.35","20.35","20.00","80,000","1,609,700","25","20.05","1","20.25","2","68,333,765","22.20","18.20"
"8299","群聯","1,125.00","-30.00","1,160.00","1,165.00","1,110.00","5,109,000","5,783,055,000","4,087","1,125.00","83","1,130.00","56","211,628,336","1,235.00","1,015.00"
"8342","益張","85.50","+1.30","85.40","85.50","85.40","11,000","940,000","5","82.70","1","85.30","3","33,536,692","94.00","77.00"
"8349","恒耀","44.80","+0.05","45.00","45.55","44.80","96,000","4,340,450","60","44.80","4","44.90","1","208,821,391","49.25","40.35"
"8349A","恒耀甲特","46.00","+0.10","45.95","46.00","45.95","13,000","597,850","4","45.90","1","46.10","8","10,000,000","50.60","41.40"
"8354","冠好","16.00","-0.35","16.35","16.40","16.00","52,000","840,400","32","16.00","1","16.05","1","78,532,263","17.60","14.40"
"8358","金居","279.00","+25.00","264.50","279.00","256.00","79,776,000","21,534,679,500","49,452","279.00","21,226","0.00","0","252,588,000","306.50","251.50"
"8383","千附","40.50","+0.15","40.80","40.80","40.20","153,000","6,180,200","131","40.45","1","40.50","5","113,760,482","44.55","36.45"
"8390","金益鼎","84.00","+0.20","84.40","85.50","83.80","851,000","71,950,800","592","84.00","1","84.10","7","96,116,128","92.40","75.60"
"8401","白紗科","28.60","-0.10","28.60","28.80","28.50","25,000","713,450","14","28.55","3","28.70","1","70,669,058","31.45","25.75"
"8403","盛弘","23.60","-0.15","23.75","23.80","23.60","66,000","1,559,700","32","23.60","5","23.65","1","137,640,343","25.95","21.25"
"8409","商之器","21.25","-0.10","21.15","21.35","21.05","10,000","212,100","10","21.25","1","21.50","1","32,000,000","23.35","19.15"
"8410","森田","36.60","-0.35","36.60","36.65","36.35","45,000","1,643,200","24","36.50","1","36.60","2","36,589,200","40.25","32.95"
"8415","大國鋼","33.75","-0.05","33.65","33.85","33.65","151,000","5,101,800","54","33.75","46","33.80","14","1,031,500,000","37.10","30.40"
"8416","實威","183.00","+5.50","178.00","183.00","178.00","32,000","5,805,000","31","182.50","2","183.00","3","28,210,710","201.00","165.00"
"8421","旭源","13.00","0.00","12.80","13.00","12.80","57,000","732,700","19","12.95","2","13.00","17","54,817,140","14.30","11.70"
"8423","保綠-KY","17.70","-0.05","17.75","17.75","17.70","5,000","88,650","4","17.70","6","17.75","1","41,714,030","19.45","15.95"
"8424","惠普","73.40","0.00","73.20","73.40","73.00","10,000","731,500","9","73.40","2","74.30","1","36,054,368","80.70","66.10"
"8426","紅木-KY","28.50","-0.15","28.55","28.60","28.40","30,000","854,550","27","28.50","5","28.55","1","50,242,500","31.35","25.65"
"8431","匯鑽科","58.20","-0.10","61.50","61.50","53.20","5,666,000","323,935,800","3,038","58.20","15","58.30","8","48,778,331","64.00","52.40"
"8432","東生華","57.20","+0.80","56.40","58.10","56.10","152,000","8,703,700","82","57.00","2","57.30","1","38,398,140","62.90","51.50"
"8433","弘帆","50.20","-0.30","50.80","50.80","50.00","41,000","2,059,400","37","50.00","9","50.40","1","54,506,098","55.20","45.20"
"8435","鉅邁","52.80","+0.30","52.50","52.80","52.50","13,000","684,900","11","52.70","2","52.90","2","31,700,450","58.00","47.55"
"8436","大江","107.00","-1.00","108.50","108.50","107.00","508,000","54,650,000","371","107.00","44","107.50","4","117,728,830","117.50","96.30"
"8437","大地-KY","17.00","-0.10","16.95","17.15","16.95","37,000","629,350","17","16.95","8","17.10","2","47,014,070","18.70","15.30"
"8440","綠電","24.55","0.00","24.55","25.00","24.55","33,000","815,300","29","24.55","4","24.60","1","50,255,299","27.00","22.10"
"8444","綠河-KY","12.05","+0.05","12.10","12.30","12.05","50,000","606,450","30","12.05","2","12.20","1","110,466,845","13.25","10.85"
"8446","華研","96.20","+1.20","95.30","97.00","95.20","111,000","10,683,900","94","96.20","1","96.30","1","52,914,405","105.50","86.60"
"8450","霹靂","17.35","-0.05","17.40","17.75","17.30","13,000","226,450","10","17.30","2","17.35","1","51,309,947","19.05","15.65"
"8455","大拓-KY","21.75","-1.75","21.75","21.80","21.75","6,000","130,600","4","21.70","3","22.50","1","25,219,056","23.90","19.60"
"8472","夠麻吉","74.10","-0.40","74.50","74.50","74.10","17,000","1,265,700","12","74.10","1","74.50","3","17,735,800","81.50","66.70"
"8477","創業家","11.85","-0.15","11.80","11.85","11.60","8,000","93,450","6","11.65","4","11.90","3","64,170,616","13.00","10.70"
"8489","三貝德","39.60","-0.40","39.80","40.45","39.50","102,000","4,050,400","63","39.60","20","40.30","1","59,680,833","43.55","35.65"
"8905","裕國","30.60","+0.15","30.60","30.60","30.60","2,000","61,200","2","30.50","4","30.70","1","119,440,000","33.65","27.55"
"8906","花王","30.35","+0.05","30.20","30.35","30.20","4,000","121,150","4","30.30","10","30.55","1","44,037,370","33.35","27.35"
"8908","欣雄","43.90","-0.50","44.35","44.35","43.20","73,000","3,218,150","50","43.90","3","44.30","2","315,332,742","48.25","39.55"
"8916","光隆","48.85","-0.15","48.95","48.95","48.70","50,000","2,439,100","26","48.75","3","48.80","1","151,547,187","53.70","44.00"
"8917","欣泰","59.00","+0.60","59.00","59.00","59.00","1,000","59,000","1","58.30","2","58.60","1","162,652,459","64.90","53.10"
"8921","沈氏","----","---","----","----","----","0","0","0","16.65","1","17.20","3","46,592,159","18.80","15.40"
"8923","時報","20.10","+0.30","19.80","20.10","19.80","2,000","39,900","2","19.60","1","20.15","1","30,375,800","22.10","18.10"
"8924","大田","72.80","-0.30","73.10","73.10","72.60","25,000","1,819,800","24","72.70","1","72.80","1","83,800,000","80.00","65.60"
"8927","北基","24.40","-0.10","24.50","24.75","24.20","365,000","8,929,950","252","24.40","7","24.45","2","432,100,367","26.80","22.00"
"8928","鉅明","25.25","-0.15","25.40","25.40","25.25","18,000","455,300","16","25.25","2","25.30","1","50,854,015","27.75","22.75"
"8929","富堡","16.20","-0.05","16.25","16.25","16.10","18,000","291,200","17","16.15","3","16.25","1","50,580,862","17.80","14.60"
"8930","青鋼","30.20","-0.50","30.70","30.80","30.20","55,000","1,680,300","24","30.15","1","30.25","2","81,809,406","33.20","27.20"
"8931","大汽電","47.05","+0.10","46.95","47.30","46.85","21,000","987,700","17","46.75","1","47.00","1","122,254,862","51.70","42.35"
"8932","智通*","173.00","+2.50","172.00","173.50","168.50","527,000","90,436,000","270","172.50","1","173.00","11","178,981,642","190.00","156.00"
"8933","愛地雅","5.66","+0.03","5.74","5.75","5.64","208,000","1,181,170","63","5.66","33","5.70","1","326,724,305","6.22","5.10"
"8935","邦泰","18.15","-0.75","18.70","18.70","18.15","270,000","4,976,900","156","18.15","8","18.20","2","113,495,000","19.95","16.35"
"8936","國統","56.70","+0.20","56.40","57.40","56.20","1,228,000","69,844,700","823","56.70","10","56.80","2","248,078,157","62.30","51.10"
"8937","合騏","159.00","+7.00","152.00","164.50","152.00","628,000","100,807,500","427","159.00","6","159.50","3","107,920,068","174.50","143.50"
"8938","明安","69.20","-0.10","69.30","70.10","69.20","156,000","10,844,600","90","69.20","8","69.30","1","156,986,490","76.10","62.30"
"8941","關中","44.00","+0.50","44.00","44.00","44.00","1,000","44,000","1","43.05","1","44.00","2","34,972,071","48.40","39.60"
"8942","森鉅","36.55","+0.10","36.40","36.80","36.40","124,000","4,533,450","70","36.55","2","36.65","1","198,842,255","40.20","32.90"
"009806","台新標普500","11.94","0.00","11.92","11.94","11.91","112,000","1,335,270","16","11.93","327","11.94","97","24,661,000","9,999.95","0.01"
"009807","台新標普科技精選","13.25","0.00","13.20","13.25","13.20","364,000","4,811,910","39","13.25","8","13.26","5","21,260,000","9,999.95","0.01"
"9949","琉園","26.10","+1.30","25.00","26.25","25.00","94,000","2,441,650","81","25.90","2","26.10","1","44,033,360","28.70","23.50"
"9950","萬國通","10.35","0.00","10.35","10.35","10.15","43,000","441,350","23","10.25","7","10.35","1","167,716,000","11.35","9.32"
"9951","皇田","57.00","0.00","56.90","57.10","56.80","25,000","1,424,500","18","56.90","4","57.00","1","74,900,000","62.70","51.30"
"9960","邁達康","20.90","+0.10","20.85","20.90","20.85","5,000","104,400","4","20.85","1","20.90","5","33,592,500","22.95","18.85"
"9962","有益","10.30","+0.10","10.25","10.40","10.25","86,000","887,950","52","10.30","67","10.35","22","90,220,260","11.30","9.27"
"020001","富邦存股雙十N","15.31","+0.32","15.31","15.31","15.31","10,000","153,100","1","15.31","40","15.35","50","40,000,000","16.84","13.78"
"020025","統一亞洲半導體N","16.76","+0.16","16.63","16.80","16.63","112,000","1,872,250","22","16.75","1","16.78","252","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.90","+0.02","5.84","5.90","5.84","49,000","288,400","11","5.87","420","5.89","400","400,000,000","6.49","5.31"
"020033","統一恒生科期N","4.45","-0.03","4.48","4.48","4.45","59,000","263,580","7","4.43","132","4.46","101","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","8.16","0.00","8.16","8.16","8.16","1,000","8,160","1","8.16","200","8.17","200","200,000,000","8.97","7.35"
"020040","元大上櫃ESG龍頭N","6.22","0.00","6.22","6.22","6.22","1,000","6,220","1","6.22","200","6.23","200","200,000,000","6.84","5.60"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","7.74","321","7.75","301","40,000,000","8.51","6.97"
"共980筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
