上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3221","台嘉碩","26.55","-0.20","26.30","26.75","26.30","130,000","3,453,400","105","26.50","14","26.55","1","104,029,410","29.20","23.90"
"3224","三顧","43.80","-0.20","44.05","44.35","43.75","51,000","2,241,000","35","43.80","3","43.90","2","68,172,648","48.15","39.45"
"3226","至寶電","----","---","----","----","----","0","0","0","54.50","1","59.00","3","64,430,573","64.30","52.70"
"3227","原相","127.50","+4.00","124.00","127.50","123.00","2,006,000","251,641,000","1,406","127.00","1","127.50","81","146,121,891","140.00","115.00"
"3228","金麗科","96.70","-4.30","101.00","101.00","96.00","1,863,000","181,349,600","806","96.70","32","98.00","4","69,826,495","106.00","87.10"
"3230","錦明","10.70","-0.20","10.85","10.85","10.50","166,000","1,767,550","71","10.65","9","10.70","5","71,010,900","11.75","9.63"
"3232","昱捷","24.55","+0.05","24.70","24.75","24.45","68,000","1,670,850","54","24.50","13","24.55","1","46,567,865","27.00","22.10"
"3234","光環","27.15","-0.75","27.90","28.00","26.90","695,000","18,910,350","503","27.10","31","27.15","1","96,474,692","29.85","24.45"
"3236","千如","25.80","+0.15","25.65","25.90","25.50","102,000","2,628,700","72","25.80","2","25.85","2","92,920,896","28.35","23.25"
"3252","海灣","20.65","-0.20","20.95","20.95","20.40","267,000","5,495,350","128","20.65","3","20.70","3","50,195,754","22.70","18.60"
"3259","鑫創","29.50","-0.50","29.60","29.90","29.00","56,000","1,653,950","20","28.65","1","29.50","1","49,765,934","32.45","26.55"
"3260","威剛","86.80","+3.00","85.00","89.50","84.50","26,664,000","2,328,313,000","15,721","86.80","11","86.90","12","263,465,448","95.40","75.90"
"3264","欣銓","62.50","+0.50","62.20","62.50","61.70","3,759,000","234,018,400","2,112","62.40","6","62.50","199","490,170,076","68.70","56.30"
"3265","台星科","83.10","+0.10","83.90","83.90","82.80","689,000","57,307,500","522","83.10","5","83.20","2","136,261,659","91.40","74.80"
"3268","海德威","20.90","-0.10","21.00","21.00","20.85","8,000","167,450","6","20.85","2","20.90","1","33,426,272","22.95","18.85"
"3272","東碩","37.25","+2.90","34.20","37.75","34.15","904,000","33,456,950","658","37.25","4","37.35","1","61,168,018","40.95","33.55"
"3276","宇環","14.30","+0.05","14.40","14.45","14.10","176,000","2,512,250","76","14.30","3","14.40","2","69,712,666","15.70","12.90"
"3284","太普高","16.00","-0.10","16.00","16.00","15.95","51,000","815,800","26","15.95","3","16.10","14","88,841,408","17.60","14.40"
"3285","微端","22.15","-0.15","22.05","22.15","22.00","18,000","397,450","14","22.15","9","22.25","1","42,735,324","24.35","19.95"
"3287","廣寰科","23.75","-0.10","24.15","24.15","23.60","86,000","2,046,750","60","23.70","1","23.85","2","43,970,483","26.10","21.40"
"3288","點晶","25.20","+0.50","23.95","25.20","22.25","52,000","1,221,650","47","23.50","1","24.35","2","15,000,000","27.70","22.70"
"3289","宜特","104.50","-1.50","105.00","105.50","103.50","1,750,000","182,905,000","1,215","104.50","51","105.00","10","75,502,921","114.50","94.10"
"3290","東浦","25.15","+0.10","25.15","25.50","25.05","449,000","11,332,700","232","25.15","7","25.20","1","105,480,124","27.65","22.65"
"3293","鈊象","575.00","+7.00","568.00","585.00","568.00","928,000","535,918,000","801","574.00","21","575.00","4","140,900,780","632.00","518.00"
"3294","英濟","18.50","+0.20","18.30","18.55","18.30","126,000","2,325,450","76","18.45","7","18.55","12","132,015,919","20.35","16.65"
"3297","杭特","16.20","+0.35","15.85","16.20","15.85","51,000","818,600","48","16.15","5","16.20","11","36,049,445","17.80","14.60"
"3303","岱稜","26.15","-0.05","26.20","26.20","26.10","81,000","2,119,900","41","26.10","21","26.20","18","94,090,607","28.75","23.55"
"3306","鼎天","65.10","-1.60","66.00","66.00","64.60","816,000","53,154,200","615","65.10","14","65.20","1","50,607,702","71.60","58.60"
"3310","佳穎","90.00","-0.50","90.30","90.60","90.00","8,000","721,900","7","89.80","2","90.30","1","59,255,839","99.00","81.00"
"3313","斐成","10.20","-0.05","10.25","10.25","10.20","33,000","337,000","23","10.25","2","10.30","8","118,770,776","11.20","9.18"
"3317","尼克森","48.25","+0.35","48.00","48.30","48.00","97,000","4,666,700","85","48.20","4","48.25","1","71,051,798","53.00","43.45"
"3322","建舜電","21.25","+0.40","21.05","21.35","20.85","448,000","9,448,550","253","21.25","6","21.30","15","107,506,537","23.35","19.15"
"3323","加百裕","29.90","+0.25","29.65","30.10","29.60","202,000","6,039,650","132","29.90","3","29.95","3","88,305,914","32.85","26.95"
"3324","雙鴻","286.00","+2.50","281.50","286.50","277.00","3,785,000","1,066,031,000","3,072","286.00","63","286.50","29","88,394,092","314.50","257.50"
"3325","旭品","34.00","+0.15","33.30","34.70","33.30","14,807,000","504,518,300","7,029","34.00","86","34.05","16","84,634,579","37.40","30.60"
"3332","幸康","46.80","-0.20","46.80","46.80","46.80","1,000","46,800","1","46.10","1","47.15","2","48,104,246","51.40","42.15"
"3339","泰谷","16.45","+0.35","16.15","16.45","16.10","85,000","1,381,800","44","16.40","1","16.45","2","51,631,276","18.05","14.85"
"3349","寶德","17.70","-0.20","17.90","17.90","17.70","7,000","124,250","5","17.65","1","17.70","2","40,071,648","19.45","15.95"
"3354","律勝","14.45","+0.05","14.60","14.60","14.40","11,000","159,250","9","14.40","1","14.45","2","70,112,426","15.85","13.05"
"3357","臺慶科","108.00","+5.50","103.00","109.00","103.00","403,000","43,062,000","292","108.00","3","108.50","3","102,034,000","118.50","97.20"
"3360","尚立","12.35","0.00","12.50","12.50","12.30","62,000","764,250","24","12.35","1","12.40","9","76,402,244","13.55","11.15"
"3362","先進光","158.00","-3.00","159.00","162.50","158.00","1,608,000","256,616,000","746","157.50","17","158.00","70","142,459,880","173.50","142.50"
"3363","上詮","50.30","-1.30","50.70","51.70","50.30","3,709,000","188,294,900","2,053","50.20","76","50.30","5","88,627,352","55.30","45.30"
"3372","典範","14.10","+0.10","14.00","14.10","13.95","184,000","2,587,550","115","14.05","3","14.10","2","175,410,000","15.50","12.70"
"3373","熱映","19.40","-0.05","19.50","19.55","19.40","31,000","604,050","19","19.40","3","19.45","2","43,289,801","21.30","17.50"
"3374","精材","114.00","+2.00","112.00","114.50","111.50","596,000","67,464,000","453","113.50","25","114.00","19","271,364,316","125.00","103.00"
"3379","彬台","12.50","+0.30","12.25","12.70","12.25","88,000","1,085,850","42","12.45","3","12.50","1","38,041,748","13.75","11.25"
"3388","崇越電","68.90","+0.20","68.60","69.00","68.60","22,000","1,514,000","19","68.80","5","68.90","1","74,062,358","75.70","62.10"
"3390","旭軟","17.05","+0.45","16.75","17.20","16.75","150,000","2,551,700","69","17.05","2","17.10","2","68,655,059","18.75","15.35"
"3402","漢科","48.80","+0.10","48.85","49.00","48.60","56,000","2,734,250","45","48.75","3","48.95","3","73,047,692","53.60","43.95"
"3426","台興","38.00","+0.20","37.90","38.00","37.90","3,000","113,800","3","37.80","4","37.95","1","26,400,000","41.80","34.20"
"3430","奇鈦科","46.60","+0.20","46.40","46.60","46.30","20,000","929,050","14","46.40","1","46.65","1","33,716,085","51.20","41.95"
"3434","哲固","27.55","+0.10","27.25","27.60","27.20","12,000","329,550","10","27.30","2","27.45","2","27,080,000","30.30","24.80"
"3438","類比科","64.30","+0.50","64.30","65.60","64.00","461,000","29,859,300","377","64.30","16","64.60","6","47,165,815","70.70","57.90"
"3441","聯一光","37.95","-0.20","38.05","38.20","37.60","71,000","2,684,400","60","37.90","3","38.05","1","40,039,920","41.70","34.20"
"3444","利機","81.80","+1.80","80.00","81.80","80.00","1,477,000","119,611,700","1,079","81.60","4","81.80","9","44,114,586","89.90","73.70"
"3455","由田","70.40","除息","69.00","70.60","69.00","543,000","37,885,400","373","70.40","12","70.50","2","59,850,750","77.40","63.40"
"3465","進泰電子","74.30","0.00","74.10","74.30","73.50","11,000","815,000","10","73.90","1","74.30","3","35,329,862","81.70","66.90"
"3466","致振","24.70","+0.10","24.50","24.70","24.35","126,000","3,083,450","81","24.45","3","24.75","2","61,200,573","27.15","22.25"
"3479","安勤","101.00","+2.30","99.40","102.00","98.10","1,108,000","111,673,800","733","101.00","6","101.50","142","72,131,164","111.00","90.90"
"3483","力致","136.00","+1.00","134.00","136.50","132.00","2,216,000","298,347,500","1,620","135.50","36","136.00","47","79,069,419","149.50","122.50"
"3484","崧騰","43.25","+0.25","43.05","43.35","42.85","206,000","8,887,850","134","43.20","5","43.30","4","75,536,557","47.55","38.95"
"3489","森寶","11.85","-0.10","11.95","11.95","11.85","22,000","261,100","9","11.85","8","11.90","2","83,130,670","13.00","10.70"
"3490","單井","23.60","+0.20","23.45","24.05","23.45","32,000","753,750","24","23.45","1","23.55","2","55,006,435","25.95","21.25"
"3491","昇達科","157.00","+1.00","158.00","159.00","155.00","1,339,000","210,736,000","965","157.00","1","157.50","28","62,831,762","172.50","141.50"
"3492","長盛","18.60","+0.05","18.55","18.60","18.55","10,000","185,800","7","18.55","10","18.60","6","35,531,600","20.45","16.75"
"3498","陽程","34.45","+0.30","33.95","34.45","33.95","97,000","3,306,800","77","34.15","1","34.45","1","62,873,008","37.85","31.05"
"3499","環天科","19.80","-0.30","20.25","20.25","19.80","77,000","1,531,400","59","19.80","15","19.85","1","54,970,596","21.75","17.85"
"3508","位速","29.35","-0.10","29.45","29.45","29.20","114,000","3,340,850","87","29.35","1","29.40","4","104,311,737","32.25","26.45"
"3511","矽瑪","31.00","-0.10","30.65","31.40","30.65","89,000","2,763,950","56","30.95","4","31.00","2","79,972,945","34.10","27.90"
"3512","皇龍","28.80","0.00","28.75","28.95","28.75","72,000","2,079,250","37","28.75","8","28.90","4","84,003,003","31.65","25.95"
"3516","亞帝歐","18.75","+0.15","18.45","18.85","18.45","243,000","4,541,800","42","18.70","3","18.75","9","50,590,216","20.60","16.90"
"3520","華盈","17.55","-0.20","18.25","18.70","17.55","712,000","12,848,250","399","17.55","11","17.70","3","68,846,778","19.30","15.80"
"3521","鴻翊","24.40","+0.15","24.50","24.50","24.20","144,000","3,510,350","83","24.35","4","24.45","2","78,216,431","26.80","22.00"
"3522","御頂","15.75","-0.25","16.00","16.00","15.50","27,000","424,600","22","15.75","20","16.00","2","62,525,000","17.30","14.20"
"3523","迎輝","17.15","0.00","17.15","17.40","17.00","35,000","603,350","21","17.05","1","17.20","1","62,829,868","18.85","15.45"
"3526","凡甲","171.50","+0.50","171.50","171.50","169.50","152,000","25,970,000","127","171.00","1","171.50","16","58,997,831","188.50","154.50"
"3527","聚積","91.50","-0.30","92.00","92.00","91.10","23,000","2,105,900","22","91.20","1","91.50","2","44,445,125","100.50","82.40"
"3529","力旺","1,815.00","+25.00","1,790.00","1,815.00","1,750.00","461,000","829,290,000","336","1,810.00","1","1,815.00","9","76,188,442","1,995.00","1,635.00"
"3531","先益","29.20","+0.10","29.80","29.80","29.10","72,000","2,105,350","62","29.20","6","29.30","6","61,175,011","32.10","26.30"
"3537","堡達","37.10","+0.20","37.00","37.20","37.00","104,000","3,859,050","60","37.10","5","37.15","2","53,564,742","40.80","33.40"
"3540","曜越","41.80","-0.30","42.00","42.00","41.50","166,000","6,939,200","125","41.80","3","41.85","1","73,066,548","45.95","37.65"
"3541","西柏","40.70","+0.40","40.20","40.95","40.05","42,000","1,699,250","34","40.60","3","40.70","2","56,787,142","44.75","36.65"
"3546","宇峻","77.10","+0.40","77.50","77.70","76.50","57,000","4,401,000","39","77.00","12","77.10","2","50,586,426","84.80","69.40"
"3548","兆利","94.80","+3.80","90.90","96.80","90.20","7,698,000","720,555,700","4,869","94.60","11","94.80","21","60,122,832","104.00","85.40"
"3551","世禾","74.20","+1.80","72.20","75.20","72.20","597,000","44,252,500","363","74.10","8","74.20","9","56,774,890","81.60","66.80"
"3552","同致","130.00","+1.50","128.50","132.00","128.50","331,000","43,192,000","266","130.00","24","131.50","3","85,592,949","143.00","117.00"
"3555","博士旺","38.15","0.00","38.15","38.15","38.15","3,000","114,450","3","38.10","1","38.20","1","25,762,797","41.95","34.35"
"3556","禾瑞亞","60.70","-0.20","60.80","60.90","60.70","50,000","3,041,000","34","60.70","3","60.80","2","63,702,844","66.70","54.70"
"3558","神準","279.00","+10.00","271.50","281.50","270.00","1,648,000","457,394,000","1,377","278.50","17","279.00","3","49,060,881","306.50","251.50"
"3564","其陽","44.85","-0.15","45.20","45.35","44.60","138,000","6,209,800","90","44.80","6","44.85","1","59,123,100","49.30","40.40"
"3567","逸昌","40.30","+0.50","39.80","40.55","39.20","1,110,000","44,341,850","745","40.25","3","40.30","6","33,954,000","44.30","36.30"
"3570","大塚","131.00","+2.50","129.00","131.00","128.00","101,000","13,066,500","76","130.50","2","131.00","8","17,097,000","144.00","118.00"
"3577","泓格","79.00","-0.20","79.00","79.20","78.90","33,000","2,607,800","26","79.00","1","79.10","1","58,150,594","86.90","71.10"
"3580","友威科","52.30","+0.90","51.40","52.40","51.30","241,000","12,535,100","171","52.20","2","52.40","4","39,470,657","57.50","47.10"
"3581","博磊","29.40","-0.50","29.90","29.90","29.35","216,000","6,371,250","154","29.40","2","29.45","2","51,006,000","32.30","26.50"
"3587","閎康","304.50","-4.50","310.00","316.50","304.00","1,189,000","368,277,000","1,006","304.50","8","305.00","4","66,313,157","334.50","274.50"
"3594","磐儀","48.30","+0.35","48.00","48.45","47.60","185,000","8,899,600","132","48.20","4","48.30","2","95,439,358","53.10","43.50"
"3597","映興","23.10","+0.20","22.90","23.10","22.90","3,000","69,000","3","23.00","1","23.10","1","39,149,826","25.40","20.80"
"3609","三一東林","43.05","-0.10","43.05","43.15","42.90","23,000","989,000","18","43.00","2","43.05","1","35,279,387","47.35","38.75"
"3611","鼎翰","243.50","+1.00","242.00","245.50","242.00","49,000","11,961,000","40","243.50","2","244.00","2","46,864,134","267.50","219.50"
"3615","安可","20.45","+0.05","20.40","20.50","20.40","73,000","1,493,150","36","20.40","5","20.45","2","68,466,976","22.45","18.45"
"3623","富晶通","19.55","+0.20","19.50","20.30","19.20","375,000","7,400,000","282","19.55","4","19.80","2","29,185,946","21.50","17.60"
"3624","光頡","52.70","0.00","53.00","53.10","52.10","256,000","13,446,200","206","52.60","3","52.70","2","117,340,842","57.90","47.45"
"3625","西勝","14.10","-0.05","14.15","14.25","14.05","47,000","663,600","41","14.10","3","14.15","9","114,131,382","15.50","12.70"
"3628","盈正","43.15","-0.25","43.70","43.70","43.10","41,000","1,778,300","37","43.15","3","43.45","2","45,000,000","47.45","38.85"
"3629","地心引力","38.25","-1.65","38.25","38.25","38.25","1,000","38,250","1","38.15","1","39.90","1","33,075,982","42.05","34.45"
"3630","新鉅科","32.15","+0.70","31.45","32.30","31.35","369,000","11,795,950","235","32.05","6","32.20","5","184,191,848","35.35","28.95"
"3631","晟楠","30.00","-0.05","30.00","30.00","30.00","5,000","150,000","2","29.85","2","30.90","1","81,820,909","33.00","27.00"
"3632","研勤","14.15","+0.45","13.70","14.45","13.70","46,000","640,600","29","14.10","2","14.40","2","40,889,738","15.55","12.75"
"3646","艾恩特","27.35","-0.15","27.70","27.70","27.35","43,000","1,179,600","38","27.35","3","27.40","1","39,297,371","30.05","24.65"
"3663","鑫科","32.65","+0.65","32.40","33.20","32.15","228,000","7,451,150","158","32.60","3","32.70","1","73,501,293","35.90","29.40"
"3664","安瑞-KY","27.25","+0.25","27.00","27.65","27.00","86,000","2,339,400","46","27.20","2","27.40","2","58,352,857","29.95","24.55"
"3666","光耀","23.80","0.00","23.80","23.95","23.55","163,000","3,872,400","117","23.80","3","23.95","1","58,691,600","26.15","21.45"
"3672","康聯訊","----","---","----","----","----","0","0","0","23.80","1","24.00","1","31,790,375","26.30","21.60"
"3675","德微","292.00","+1.00","290.50","295.50","288.50","967,000","283,443,500","892","292.00","12","292.50","1","44,428,250","321.00","263.00"
"3680","家登","345.00","-13.00","355.00","355.50","343.00","1,851,000","643,234,500","1,532","345.00","1","345.50","1","88,136,524","379.50","310.50"
"3684","榮昌","----","---","----","----","----","0","0","0","45.75","1","47.10","1","30,001,674","51.30","42.05"
"3685","元創精密","22.85","+0.35","22.30","22.90","22.25","101,000","2,278,300","64","22.60","2","22.85","4","79,574,000","25.10","20.60"
"3687","歐買尬","87.00","-0.20","87.70","87.70","86.40","46,000","3,998,300","44","87.00","1","87.20","5","30,059,572","95.70","78.30"
"3689","湧德","60.90","+0.20","60.80","61.10","60.00","1,637,000","99,162,800","1,005","60.80","7","60.90","1","78,235,803","66.90","54.90"
"3691","碩禾","82.30","+1.80","80.10","82.50","80.10","222,000","18,135,900","190","82.20","1","82.30","2","91,883,420","90.50","74.10"
"3693","營邦","560.00","+8.00","560.00","567.00","547.00","7,185,000","4,013,429,000","5,792","560.00","1","561.00","37","38,490,694","616.00","504.00"
"3707","漢磊","79.10","+0.40","79.00","79.50","78.20","850,000","67,102,200","607","79.00","2","79.10","2","333,215,747","87.00","71.20"
"3709","鑫聯大投控","23.00","0.00","23.00","23.00","22.80","6,000","137,200","4","22.90","2","22.95","2","100,569,450","25.30","20.70"
"3710","連展投控","10.10","-0.15","10.15","10.35","10.00","1,797,000","18,303,700","703","10.10","69","10.15","7","287,250,734","11.10","9.09"
"3713","新晶投控","24.60","-0.15","24.75","24.75","24.50","22,000","540,250","18","24.50","1","24.60","4","78,090,000","27.05","22.15"
"4102","永日","32.80","+0.30","32.50","32.85","32.20","390,000","12,755,950","258","32.80","105","32.85","45","42,373,443","36.05","29.55"
"4105","東洋","75.70","-0.10","75.70","76.20","75.60","397,000","30,119,700","275","75.70","3","75.80","5","248,649,959","83.20","68.20"
"4107","邦特","108.50","+0.50","108.00","109.00","108.00","54,000","5,869,000","43","108.50","4","109.00","5","69,298,336","119.00","97.70"
"4109","加捷生醫","13.55","-0.15","13.70","13.80","13.55","101,000","1,376,500","39","13.55","9","13.65","1","88,936,681","14.90","12.20"
"4111","濟生","26.70","+0.10","26.60","26.75","26.30","76,000","2,017,600","67","26.45","3","26.70","2","56,982,985","29.35","24.05"
"4113","聯上","24.45","-0.35","25.00","25.25","24.30","1,168,000","28,678,250","518","24.40","10","24.45","15","211,138,137","26.85","22.05"
"4114","健喬","36.65","+0.60","36.50","36.75","36.35","990,000","36,213,250","599","36.55","1","36.65","19","401,414,897","40.30","33.00"
"4116","明基醫","57.10","-0.20","57.30","57.80","56.60","38,000","2,168,000","35","57.00","1","57.20","3","44,566,000","62.80","51.40"
"4120","友華","36.00","-0.20","36.20","36.30","35.75","65,000","2,346,200","51","35.95","2","36.15","2","86,747,119","39.60","32.40"
"4121","優盛","24.25","+0.25","23.95","24.25","23.75","137,000","3,290,500","122","24.15","7","24.30","9","84,929,145","26.65","21.85"
"4123","晟德","51.40","+0.50","51.00","51.60","50.90","1,804,000","92,339,100","1,067","51.30","6","51.40","1","594,755,996","56.50","46.30"
"4126","太醫","81.40","-0.70","81.70","81.90","81.40","104,000","8,485,000","98","81.40","8","81.50","2","72,600,000","89.50","73.30"
"4127","天良","13.60","+0.10","13.60","13.60","13.60","3,000","40,800","3","13.50","2","13.55","2","45,760,000","14.95","12.25"
"4128","中天","51.10","0.00","51.00","51.80","50.70","1,729,000","88,618,900","1,101","51.10","22","51.20","4","560,162,474","56.20","46.00"
"4129","聯合","67.50","+1.40","65.70","67.50","65.70","465,000","31,107,700","326","67.50","7","67.60","8","86,154,381","74.20","60.80"
"4130","健亞","27.75","+0.25","27.90","28.50","27.65","840,000","23,607,500","502","27.75","16","27.85","4","109,375,851","30.50","25.00"
"4131","晶宇","23.35","+0.30","23.05","23.35","23.00","61,000","1,403,900","27","22.95","1","23.50","3","39,000,000","25.65","21.05"
"4138","曜亞","98.10","-1.70","100.00","101.50","98.10","98,000","9,743,200","85","98.00","9","98.90","1","33,000,000","107.50","88.30"
"4139","馬光-KY","43.45","-0.15","44.00","44.90","41.30","166,000","7,219,300","125","42.95","1","43.60","1","42,549,911","47.75","39.15"
"4147","中裕","118.50","+2.00","116.00","120.00","114.50","6,450,000","758,599,500","3,958","118.50","32","119.00","84","252,934,980","130.00","107.00"
"4153","鈺緯","35.00","+0.40","35.60","35.60","34.65","82,000","2,870,900","64","35.00","5","35.05","1","61,759,089","38.50","31.50"
"4154","樂威科-KY","15.00","+0.65","14.35","15.05","14.35","82,000","1,221,650","56","15.00","7","15.05","2","35,720,000","16.50","13.50"
"4157","太景*-KY","15.60","+0.05","15.65","15.65","15.40","1,032,000","16,054,200","432","15.55","4","15.60","82","716,844,175","17.15","14.05"
"4160","創源","43.85","-0.75","44.40","44.45","43.55","89,000","3,918,100","60","43.85","1","44.00","1","24,247,016","48.20","39.50"
"4161","聿新科","34.25","+0.20","34.10","34.35","33.90","40,000","1,363,100","34","34.10","1","34.30","6","54,919,889","37.65","30.85"
"4162","智擎","86.90","+1.10","86.20","86.90","85.70","566,000","48,911,100","388","86.20","9","86.90","10","145,684,840","95.50","78.30"
"4163","鐿鈦","118.00","0.00","118.00","118.50","117.50","50,000","5,894,000","39","117.50","7","118.00","2","48,290,143","129.50","106.50"
"4167","松瑞藥","18.35","+0.30","18.10","18.45","18.10","1,754,000","32,137,500","827","18.35","11","18.40","25","317,231,607","20.15","16.55"
"4168","醣聯","28.30","-0.20","28.60","28.65","28.25","239,000","6,797,150","123","28.30","9","28.35","5","108,640,133","31.10","25.50"
"4171","瑞基","36.25","0.00","36.25","36.45","36.15","112,000","4,058,400","84","36.25","1","36.30","3","57,457,469","39.85","32.65"
"4173","久裕","22.15","+0.40","21.65","22.45","21.60","334,000","7,416,350","178","22.15","2","22.20","6","74,574,355","24.35","19.95"
"4174","浩鼎","86.10","+1.10","85.40","86.50","85.30","425,000","36,545,900","306","86.00","5","86.10","3","229,439,374","94.70","77.50"
"4175","杏一","88.40","-0.30","89.50","89.50","88.00","89,000","7,889,100","88","88.20","1","88.70","1","41,947,840","97.20","79.60"
"4183","福永生技","19.80","+0.05","19.80","19.80","19.80","1,000","19,800","1","19.80","1","20.00","3","23,800,000","21.75","17.85"
"4188","安克","20.15","-0.05","20.30","20.45","19.80","72,000","1,443,850","58","20.10","4","20.20","2","53,221,400","22.15","18.15"
"4192","杏國","47.95","+0.95","47.20","47.95","47.20","5,000","237,050","4","47.55","1","49.40","1","30,744,500","52.70","43.20"
"4198","欣大健康","25.25","+0.85","25.25","25.25","25.25","4,000","101,000","4","22.95","1","25.25","1","23,108,000","27.75","22.75"
"4205","中華食","101.00","+0.50","101.00","101.50","99.90","73,000","7,329,000","59","100.00","36","100.50","2","88,772,026","111.00","90.90"
"4207","環泰","18.05","-0.35","18.45","18.45","18.00","1,515,000","27,461,350","631","18.05","41","18.10","4","187,300,008","19.85","16.25"
"4303","信立","18.50","+0.20","18.50","18.50","18.20","70,000","1,283,950","29","18.40","1","18.45","2","67,500,000","20.35","16.65"
"4304","勝昱","8.70","+0.35","8.20","8.70","8.18","8,000","66,070","8","8.21","1","8.70","1","36,038,065","9.57","7.83"
"4305","世坤","33.55","-0.45","33.80","33.90","33.50","43,000","1,446,100","34","33.55","2","33.75","1","55,014,000","36.90","30.20"
"4401","東隆興","20.20","0.00","20.20","20.30","20.00","86,000","1,727,000","61","20.15","2","20.25","3","122,692,012","22.20","18.20"
"4402","福大","9.50","+0.16","9.35","9.50","9.34","116,000","1,091,730","45","9.39","5","9.50","2","45,991,830","10.45","8.55"
"4406","新昕纖","10.15","+0.05","10.10","10.15","10.10","12,000","121,550","9","10.15","3","10.20","9","51,912,000","11.15","9.14"
"4413","飛寶企業","15.50","0.00","15.50","15.50","15.50","1,000","15,500","1","15.50","4","15.55","6","31,314,689","17.05","13.95"
"4416","三圓","77.90","+0.40","77.90","77.90","77.90","2,000","155,800","2","76.00","1","78.50","2","62,023,870","85.60","70.20"
"4417","金洲","39.75","-0.20","39.90","39.90","39.70","34,000","1,352,750","29","39.75","7","39.80","2","83,971,399","43.70","35.80"
"4419","元勝","26.40","+0.05","26.35","26.50","26.35","13,000","343,050","10","26.40","1","26.50","4","38,163,133","29.00","23.80"
"4420","光明","30.80","-0.05","30.50","30.80","30.40","7,000","213,850","5","30.40","1","30.60","2","40,455,000","33.85","27.75"
"4430","耀億","22.15","+0.20","21.95","22.15","21.85","12,000","262,700","12","21.90","1","22.00","1","56,273,609","24.35","19.95"
"4432","銘旺實","25.50","+0.20","25.30","25.50","25.20","108,000","2,737,900","68","25.40","6","25.50","2","50,589,000","28.05","22.95"
"4433","興采","28.80","-0.05","28.75","28.90","28.70","47,000","1,352,550","38","28.80","1","28.90","3","61,299,774","31.65","25.95"
"4502","健信","36.90","0.00","36.85","36.90","36.80","20,000","736,700","14","36.80","1","36.90","10","58,111,686","40.55","33.25"
"4503","金雨","54.30","-0.80","55.10","55.10","54.00","176,000","9,605,500","149","54.30","16","54.40","6","60,313,326","59.70","48.90"
"4506","崇友","79.60","+0.30","80.10","80.10","78.80","61,000","4,840,500","54","79.20","4","79.40","2","177,012,000","87.50","71.70"
"4510","高鋒","16.45","+0.25","16.20","16.65","16.20","578,000","9,507,350","313","16.40","5","16.45","19","108,010,689","18.05","14.85"
"4513","福裕","19.50","-0.10","19.60","19.70","19.50","42,000","823,050","25","19.50","2","19.65","3","76,880,300","21.45","17.55"
"4523","永彰","46.00","+0.80","45.95","47.50","44.60","106,000","4,882,650","98","46.00","3","46.05","6","64,000,000","50.60","41.40"
"4527","方土霖","33.70","+0.05","33.60","33.70","33.60","26,000","875,650","16","33.65","13","33.80","1","76,152,370","37.05","30.35"
"4528","江興鍛","32.40","-0.35","32.55","32.60","32.30","64,000","2,078,500","62","32.40","2","32.55","1","84,165,695","35.60","29.20"
"4529","淳紳","8.40","+0.07","8.39","8.44","8.30","24,000","201,920","20","8.30","5","8.39","8","84,581,096","9.24","7.56"
"4530","宏易","6.56","+0.13","6.65","6.65","6.56","2,000","13,210","2","6.31","3","6.49","5","49,437,276","7.21","5.91"
"4533","協易機","26.45","-0.25","26.80","26.80","26.25","1,555,000","41,043,450","824","26.40","38","26.50","23","158,434,110","29.05","23.85"
"4534","慶騰","9.89","-0.08","9.95","10.00","9.89","57,000","564,660","48","9.89","7","10.00","23","86,788,948","10.85","8.91"
"4535","至興","36.50","+0.50","36.10","36.50","35.80","13,000","471,650","7","35.85","3","36.30","2","75,661,740","40.15","32.85"
"4538","大詠城","19.80","-0.10","19.65","19.95","19.40","208,000","4,087,100","131","19.75","23","19.80","1","57,536,401","21.75","17.85"
"4541","晟田","36.80","-0.65","37.20","38.30","36.80","1,540,000","57,759,050","980","36.80","12","36.90","3","67,647,068","40.45","33.15"
"4542","科嶠","51.40","+4.65","51.40","51.40","51.40","1,009,000","51,862,600","391","51.40","1,570","0.00","0","32,285,400","56.50","46.30"
"4543","萬在","45.40","+0.40","45.05","45.60","44.60","706,000","31,887,900","497","45.40","3","45.45","5","56,970,000","49.90","40.90"
"4549","桓達","89.10","-0.10","89.00","89.20","88.70","28,000","2,489,900","27","89.10","2","89.20","4","54,788,971","98.00","80.20"
"4550","長佳","29.65","+0.30","29.35","30.10","29.35","153,000","4,550,000","103","29.65","1","29.70","7","37,838,783","32.60","26.70"
"4554","橙的","27.00","+0.05","27.15","27.15","26.85","6,000","161,800","6","26.85","6","27.10","2","23,298,641","29.70","24.30"
"4556","旭然","29.70","-0.15","29.35","29.70","29.35","7,000","207,150","7","29.35","2","29.70","1","41,884,000","32.65","26.75"
"4558","寶緯","----","---","----","----","----","0","0","0","26.60","1","26.65","2","50,000,000","29.25","23.95"
