"112年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3311","閎暉","10,283","22","343,003","33.55","33.60","33.20","33.35","-","0.30","33.35","1","33.50","1","21.52",
"3312","弘憶股","173,535","139","2,998,289","17.25","17.45","17.20","17.25"," ","0.00","17.20","21","17.30","9","6.63",
"3321","同泰","64,630","57","583,674","9.07","9.11","8.97","8.97","-","0.10","8.97","6","9.03","4","0.00",
"3338","泰碩","71,437","127","2,262,535","32.00","32.00","31.50","31.50"," ","0.00","31.45","2","31.65","1","9.40",
"3346","麗清","722,192","549","25,675,536","34.70","36.10","34.70","35.95","+","1.20","35.95","6","36.00","30","0.00",
"3356","奇偶","1,093,652","927","43,236,584","39.85","40.05","39.10","39.10","-","0.40","39.10","7","39.15","3","25.72",
"3376","新日興","232,876","236","19,043,814","82.50","82.50","81.40","81.70","-","0.70","81.70","1","81.90","3","8.50",
"3380","明泰","7,024,006","4,190","211,365,047","29.35","30.75","29.35","30.00","+","1.25","30.00","45","30.05","16","20.69",
"3406","玉晶光","3,574,466","3,395","1,281,795,796","346.00","368.00","345.00","360.00","+","11.00","360.00","60","360.50","21","12.10",
"3413","京鼎","186,442","198","33,916,818","181.00","182.50","181.00","181.50"," ","0.00","181.50","5","182.00","10","7.76",
"3416","融程電","9,272","14","768,621","83.00","83.00","82.80","82.90","-","0.10","82.80","1","82.90","1","14.44",
"3419","譁裕","838,132","478","15,722,998","18.45","18.90","18.40","18.65","+","0.20","18.65","18","18.70","18","56.52",
"3432","台端","1,379,092","893","27,179,781","19.10","20.20","19.00","19.60","+","0.75","19.60","2","19.65","3","7.87",
"3437","榮創","105,011","158","1,798,017","17.10","17.20","17.05","17.20","+","0.15","17.15","2","17.20","10","0.00",
"3443","創意","6,255,997","6,109","4,256,004,370","677.00","689.00","669.00","685.00","+","1.00","684.00","94","685.00","8","31.89",
"3447","展達","1,701,224","934","72,640,841","40.90","44.20","40.90","43.00","+","2.10","42.95","7","43.00","137","25.00",
"3450","聯鈞","115,075","99","4,250,827","36.70","37.30","36.70","36.85","+","0.15","36.85","2","37.00","1","18.52",
"3454","晶睿","5,808,384","4,286","1,173,271,656","201.50","206.00","199.00","199.50","-","7.00","199.50","30","200.00","6","32.54",
"3481","群創","47,326,239","7,855","535,498,326","11.15","11.45","11.15","11.30","+","0.10","11.25","1,790","11.30","691","0.00",
"3494","誠研","740,102","421","8,164,570","11.10","11.15","10.90","10.90","+","0.10","10.90","24","11.00","16","0.00",
"3501","維熹","55,180","56","2,731,284","49.30","49.65","49.30","49.50","+","0.20","49.50","2","49.55","1","8.64",
"3504","揚明光","2,607,450","1,967","212,151,196","78.90","83.00","78.30","81.70","+","3.20","81.60","11","81.70","11","63.33",
"3515","華擎","3,957,317","3,750","593,128,724","149.00","153.00","147.00","149.00"," ","0.00","149.00","2","149.50","22","10.54",
"3518","柏騰","113,026","85","2,212,111","19.60","19.75","19.30","19.70","+","0.25","19.65","4","19.75","6","151.54",
"3528","安馳","5,317","11","267,683","50.60","50.60","50.10","50.20","-","0.20","50.20","1","50.40","1","10.10",
"3530","晶相光","36,514","55","2,656,664","71.90","73.30","71.90","72.20","+","0.30","72.00","7","72.50","1","19.10",
"3532","台勝科","686,758","612","96,721,152","139.00","142.00","139.00","141.50","+","1.50","141.00","24","141.50","1","13.04",
"3533","嘉澤","531,897","814","430,596,408","821.00","831.00","800.00","803.00","-","21.00","803.00","1","804.00","1","14.73",
"3535","晶彩科","486,300","300","10,546,727","21.70","21.85","21.55","21.80","+","0.15","21.80","2","21.85","17","5.36",
"3536","誠創","80,302","37","305,214","3.74","3.89","3.74","3.80","-","0.20","3.78","5","3.80","12","0.00",
"3543","州巧","15,008","20","295,458","19.85","19.85","19.55","19.80","+","0.15","19.70","2","19.75","2","0.00",
"3545","敦泰","8,031,975","4,819","506,257,703","62.70","63.90","61.90","62.20","-","0.40","62.20","29","62.30","8","0.00",
"3550","聯穎","29,134","35","406,960","14.00","14.00","13.90","14.00"," ","0.00","14.00","1","14.05","2","0.00",
"3557","嘉威","32,333","31","1,590,542","49.15","49.25","49.10","49.20","+","0.05","49.10","2","49.20","1","6.75",
"3563","牧德","42,346","57","5,550,963","130.00","131.50","130.00","131.00","-","0.50","131.00","2","131.50","2","8.94",
"3576","聯合再生","7,096,840","3,029","147,905,370","20.65","21.05","20.65","20.75","+","0.15","20.75","13","20.80","7","64.84",
"3583","辛耘","141,282","214","10,303,577","73.30","73.30","72.20","72.80","+","0.10","72.70","7","72.80","1","10.67",
"3588","通嘉","210,527","197","11,639,636","55.20","55.80","54.30","55.40","+","0.80","55.40","2","55.50","1","11.31",
"3591","艾笛森","80,368","78","1,265,775","15.60","15.85","15.60","15.85","+","0.30","15.80","5","15.90","3","26.86",
"3592","瑞鼎","3,400,529","3,889","1,144,915,103","325.00","344.50","322.00","340.00","+","14.50","339.50","14","340.00","3","5.52",
"3593","力銘","13,028","23","171,670","13.30","13.30","13.00","13.30"," ","0.00","13.10","1","13.30","2","0.00",
"3596","智易","815,048","578","78,771,160","96.50","97.70","96.10","96.10","-","0.60","96.10","17","96.40","7","11.43",
"3605","宏致","88,897","87","2,846,161","31.70","32.20","31.70","32.00","+","0.30","31.95","2","32.10","1","9.79",
"3607","谷崧","89,262","53","1,051,285","11.80","11.90","11.70","11.90"," ","0.00","11.85","2","11.90","28","0.00",
"3617","碩天","326,712","287","31,580,866","95.50","97.80","95.00","96.90","+","1.90","96.90","1","97.00","6","10.64",
"3622","洋華","407,264","197","11,764,362","27.30","29.55","27.30","28.35","+","0.65","28.30","4","28.35","3","9.23",
"3645","達邁","144,270","122","4,645,025","32.05","32.50","31.90","32.00","-","0.05","31.95","9","32.05","1","17.49",
"3652","精聯","27,000","22","606,400","22.70","22.70","22.35","22.50","-","0.15","22.50","10","22.60","2","21.43",
"3653","健策","437,913","479","164,924,559","375.50","380.50","373.50","374.00","-","2.50","374.00","24","375.00","6","22.48",
"3661","世芯-KY","6,156,121","6,328","5,333,596,225","850.00","882.00","844.00","879.00","+","24.00","879.00","5","880.00","75","37.66",
"3665","貿聯-KY","1,133,749","1,309","267,654,652","237.00","239.00","234.00","235.00","-","4.00","234.50","29","235.00","4","10.55",
"3669","圓展","157,120","141","7,249,823","46.10","46.50","45.70","46.05","-","0.10","46.00","16","46.40","3","10.96",
"3673","TPK-KY","438,714","267","13,011,999","29.60","29.85","29.50","29.80","+","0.30","29.75","13","29.80","18","18.86",
"3679","新至陞","41,136","49","3,844,104","92.70","93.90","92.70","93.90","+","1.10","93.70","2","93.90","1","6.99",
"3682","亞太電","850,902","335","5,141,028","6.04","6.07","6.02","6.03","+","0.03","6.03","37","6.04","7","0.00",
"3686","達能","2,589,531","1,324","42,992,676","15.45","16.95","15.20","16.90","+","1.45","16.85","29","16.90","60","26.83",
"3694","海華","211,095","136","4,204,363","19.50","20.25","19.50","20.00","+","0.50","20.00","12","20.05","8","9.05",
"3701","大眾控","213,868","201","8,085,069","37.70","38.10","37.60","37.80","+","0.55","37.80","1","37.85","3","20.54",
"3702","大聯大","2,009,588","1,581","95,482,170","48.10","48.10","47.30","47.55","-","0.30","47.50","10","47.55","14","7.57",
"3702A","大聯大甲特","120,090","65","5,868,190","48.65","48.95","48.65","48.90","+","0.15","48.75","7","48.90","16","0.00",
"3703","欣陸","535,683","380","14,937,883","27.90","28.05","27.80","27.80","+","0.05","27.80","79","27.90","2","6.57",
"3704","合勤控","22,185,067","12,440","815,363,505","34.90","38.15","34.90","38.15","+","3.45","38.15","16,544","--","0","11.12",
"3705","永信","3,214,328","2,140","144,902,646","45.50","46.00","44.50","44.50","-","0.60","44.50","3","44.60","7","12.29",
"3706","神達","722,841","498","21,358,191","29.50","29.65","29.50","29.50","-","0.10","29.50","29","29.55","28","3.47",
"3708","上緯投控","7,109,165","5,289","728,707,280","100.50","104.00","99.80","103.50","+","3.90","103.50","28","104.00","107","11.30",
"3711","日月光投控","4,799,326","3,540","450,846,381","94.00","94.50","93.70","93.70","-","0.90","93.70","127","93.80","37","5.20",
"3712","永崴投控","6,797,298","3,290","201,802,656","28.80","30.35","28.80","30.00","+","1.40","30.00","66","30.05","7","11.49",
"3714","富采","1,823,338","1,417","83,998,358","45.35","46.60","45.10","46.60","+","1.50","46.50","2","46.60","29","28.41",
"3715","定穎投控","362,053","200","5,893,607","16.30","16.40","16.15","16.30"," ","0.00","16.25","17","16.35","6","0.00",
"4104","佳醫","159,164","239","10,785,047","68.00","68.30","67.60","67.60","-","0.40","67.60","1","67.80","6","14.70",
"4106","雃博","1,099,946","600","31,178,922","28.60","28.95","28.10","28.25","-","0.35","28.25","2","28.30","3","19.09",
"4108","懷特","164,030","377","3,099,016","19.25","19.25","18.75","18.95","-","0.15","18.90","10","19.05","5","0.00",
"4119","旭富","200,207","254","19,203,179","96.90","96.90","95.40","95.50","-","1.00","95.50","9","96.40","2","43.21",
"4133","亞諾法","1,430,685","1,144","56,104,505","39.75","40.20","38.60","38.60","-","1.25","38.60","34","38.70","1","37.84",
"4137","麗豐-KY","266,731","314","53,169,998","201.00","202.50","198.00","198.00","-","1.00","198.00","9","198.50","2","19.08",
"4142","國光生","462,316","345","16,258,588","35.10","35.50","35.05","35.10"," ","0.00","35.10","5","35.15","13","28.54",
"4148","全宇生技-KY","80,054","68","4,340,467","54.30","54.70","53.70","54.00","+","0.50","54.00","1","54.20","2","8.61",
"4155","訊映","3,889,439","2,021","109,359,532","27.50","28.95","27.50","27.50","+","0.15","27.50","7","27.55","3","17.86",
"4164","承業醫","95,205","78","4,167,501","43.85","44.00","43.50","43.85","+","0.20","43.75","7","43.90","1","17.33",
"4190","佐登-KY","182,597","152","13,764,744","75.70","76.40","74.60","74.60","-","0.70","74.60","9","75.00","2","36.93",
"4306","炎洲","330,755","152","4,764,297","14.40","14.45","14.30","14.45","+","0.05","14.40","1","14.45","180","9.44",
"4426","利勤","91,901","86","2,424,440","26.45","26.45","26.30","26.40","-","0.05","26.40","15","26.45","6","0.00",
"4438","廣越","50,021","50","5,982,524","120.50","120.50","119.00","119.00","-","2.00","119.00","11","119.50","1","8.78",
"4439","冠星-KY","8,000","7","796,900","99.60","100.00","99.50","99.50","-","0.50","99.60","1","100.00","1","8.93",
"4440","宜新實業","45,150","29","1,444,615","32.20","32.20","31.90","32.00"," ","0.00","31.95","3","32.00","2","9.47",
"4526","東台","51,647","125","726,173","14.00","14.10","14.00","14.05","+","0.10","14.00","1","14.05","1","26.51",
"4532","瑞智","135,460","84","2,195,627","16.20","16.25","16.15","16.20","+","0.05","16.15","12","16.25","16","13.85",
"4536","拓凱","390,086","367","71,326,052","183.00","184.50","181.00","183.50","+","1.50","183.50","1","184.00","9","7.89",
"4540","全球傳動","25,000","23","919,800","36.35","37.50","36.35","36.65","+","0.30","36.60","1","36.65","1","11.35",
"4545","銘鈺","27,001","24","808,729","29.75","30.15","29.75","30.05","+","0.50","30.00","1","30.05","3","12.47",
"4551","智伸科","94,696","119","14,079,671","150.00","150.50","147.00","147.00","-","3.00","147.00","4","147.50","2","12.25",
"4552","力達-KY","55,079","38","1,648,211","30.00","30.05","29.80","30.05","+","0.05","29.95","2","30.05","1","8.21",
"4555","氣立","9,116","15","452,617","49.65","49.65","49.65","49.65","-","0.15","49.40","1","49.65","1","18.05",
"4557","永新-KY","51,102","48","5,096,102","100.50","100.50","99.50","99.60","-","0.90","99.60","3","100.00","1","8.10",
"4560","強信-KY","26,002","24","994,824","38.45","38.45","38.15","38.25","-","0.20","38.25","1","38.30","1","9.63",
"4562","穎漢","27,156","27","407,146","15.00","15.15","14.95","15.00","-","0.10","14.95","2","15.10","26","0.00",
"4564","元翎","153,240","109","3,685,833","24.00","24.40","23.90","23.95","-","0.05","23.95","2","24.00","1","31.10",
"4566","時碩工業","609,783","472","32,391,960","52.90","53.80","52.50","53.20"," ","0.00","53.10","7","53.20","6","9.93",
"4571","鈞興-KY","6,008","7","422,263","70.20","70.30","70.20","70.30","-","0.10","70.00","2","70.30","2","10.43",
"4572","駐龍","388,596","340","48,180,511","121.00","126.00","121.00","122.00","+","1.00","122.00","2","124.00","15","24.75",
"4576","大銀微系統","11,417","18","796,601","70.00","70.00","69.60","69.70","-","0.40","69.70","1","70.00","5","23.55",
"4581","光隆精密-KY","15,032","16","521,006","34.50","35.00","34.30","35.00","-","0.70","34.20","2","34.90","6","11.40",
"4583","台灣精銳","9,000","6","1,656,500","184.00","184.50","184.00","184.00"," ","0.00","184.00","3","185.00","3","13.13",
"4720","德淵","149,004","76","2,071,755","13.85","14.00","13.85","14.00","+","0.25","13.90","2","14.00","7","40.00",
"4722","國精化","75,080","34","2,530,211","33.70","33.70","33.70","33.70","-","0.25","33.70","1","33.95","2","8.38",
"4737","華廣","20,015","32","1,543,461","77.00","77.50","77.00","77.00","+","0.10","76.90","2","77.40","1","49.04",
"4739","康普","295,965","481","27,443,222","92.20","93.30","92.10","92.30","-","0.40","92.30","3","92.50","3","16.28",
"4746","台耀","5,676,992","3,505","397,570,911","71.60","72.10","69.00","69.00","-","1.90","69.00","96","69.10","3","0.00",
"4755","三福化","1,366,022","1,213","165,960,372","118.00","124.00","118.00","119.50","+","2.50","119.50","12","120.00","5","11.25",
"4763","材料-KY","17,552,727","14,270","3,570,717,753","195.50","214.00","194.00","209.50","+","14.00","209.50","34","210.00","25","14.09",
"4764","雙鍵","25,001","17","1,326,852","52.70","53.50","52.60","53.10","+","0.30","52.80","3","53.50","1","55.31",
"4766","南寶","63,185","76","8,346,445","132.50","132.50","132.00","132.00","-","0.50","132.00","6","132.50","6","10.14",
"4770","上品","1,198,800","1,252","391,727,109","325.00","336.00","319.00","322.50","-","5.50","322.50","15","323.00","7","16.35",
"4807","日成-KY","4","4","85","--","--","--","--"," ","0.00","20.35","1","21.05","3","9.07",
"4904","遠傳","1,744,085","1,145","116,086,313","66.20","66.90","66.20","66.50","+","0.30","66.50","15","66.60","28","24.01",
"4906","正文","2,354,896","1,348","65,828,247","27.55","28.10","27.55","28.00","+","0.50","27.95","21","28.00","66","17.95",
"4912","聯德控股-KY","7,210","13","574,106","79.40","80.50","79.30","79.30","-","0.70","79.30","1","79.90","1","11.78",
"4915","致伸","1,634,197","1,037","91,723,900","56.00","56.50","55.80","56.10","+","0.20","56.10","118","56.20","8","9.71",
"4916","事欣科","974,760","599","26,672,895","26.90","27.75","26.90","27.35","+","0.50","27.30","3","27.40","6","43.41",
"4919","新唐","2,248,870","1,630","264,166,811","117.00","118.50","116.50","117.50","-","0.50","117.00","65","117.50","59","10.73",
"4927","泰鼎-KY","459,429","365","24,682,134","53.80","54.30","53.30","53.50","-","0.10","53.40","17","53.50","7","7.34",
"4930","燦星網","232,115","163","6,343,910","27.20","27.65","27.20","27.40","+","0.25","27.30","9","27.40","1","7.23",
"4934","太極","960,131","443","26,466,565","27.40","27.85","27.25","27.75","+","0.30","27.70","1","27.75","34","0.00",
"4935","茂林-KY","82,175","73","4,477,725","54.50","54.80","54.20","54.50","-","0.50","54.40","2","54.60","2","6.37",
"4938","和碩","3,162,614","1,521","201,050,726","63.20","63.90","63.20","63.50","-","0.20","63.50","1,143","63.60","48","9.46",
"4942","嘉彰","122,063","66","4,334,384","35.35","35.60","35.35","35.60","+","0.10","35.55","3","35.60","4","6.27",
"4943","康控-KY","211,828","116","3,558,704","16.80","16.80","16.80","16.80","+","1.50","16.80","1,472","--","0","0.00",
"4952","凌通","125,808","111","5,919,128","47.00","47.25","46.75","47.05","+","0.40","47.05","1","47.10","1","7.10",
"4956","光鋐","108,635","66","1,565,878","14.25","14.55","14.25","14.50","+","0.30","14.45","2","14.50","1","58.00",
"4958","臻鼎-KY","3,052,177","1,941","320,747,534","107.00","107.00","104.00","104.50","-","2.50","104.50","99","105.00","43","6.88",
"4960","誠美材","912,219","432","9,174,986","10.00","10.15","9.99","10.10"," ","0.00","10.05","64","10.10","108","10.98",
"4961","天鈺","8,977,476","6,432","1,121,813,657","123.00","126.50","122.50","126.00","+","3.00","125.50","45","126.00","177","5.69",
"4967","十銓","192,583","279","5,948,902","30.50","31.25","30.50","31.00","+","0.50","31.00","7","31.10","2","0.00",
"4968","立積","8,871,983","6,417","1,060,381,276","113.50","124.00","113.00","119.50","+","6.00","119.50","32","120.00","17","161.49",
"4976","佳凌","202,445","181","7,758,334","38.00","38.80","38.00","38.30","+","0.50","38.30","5","38.35","4","0.00",
"4977","眾達-KY","4,849,071","2,888","499,997,267","102.50","105.50","101.50","101.50","-","2.50","101.50","103","102.00","46","24.70",
"4989","榮科","194,000","142","4,847,158","24.65","25.45","24.40","25.10","+","0.45","25.10","1","25.20","1","9.47",
"4994","傳奇","72,092","60","2,971,698","41.40","41.40","41.10","41.30","+","0.20","41.30","3","41.40","2","62.58",
"4999","鑫禾","9,129","20","334,707","36.70","36.70","36.60","36.65","-","0.30","36.70","1","36.75","2","8.68",
"5007","三星","19,006","17","961,403","50.60","50.60","50.50","50.60","-","0.10","50.60","5","50.70","1","14.50",
"5203","訊連","66,785","64","5,540,093","83.30","83.30","82.70","83.00","-","0.10","83.00","2","83.10","1","0.00",
"5215","科嘉-KY","51,178","49","2,287,269","44.50","45.20","44.50","44.55","+","0.10","44.50","3","44.60","2","8.14",
"5222","全訊","406,726","341","57,537,004","138.50","144.00","138.50","143.00","+","4.50","142.50","4","143.00","15","44.41",
"5225","東科-KY","297,194","194","10,707,081","36.25","36.50","35.75","35.75"," ","0.00","35.75","5","35.80","1","3.30",
"5234","達興材料","71,532","55","4,735,060","65.70","67.10","65.50","66.60","+","1.40","66.60","6","66.80","5","13.51",
"5243","乙盛-KY","424,097","306","24,631,318","57.90","58.30","57.90","58.10","+","0.40","58.10","14","58.20","3","14.31",
"5244","弘凱","18,307","20","488,970","26.50","26.90","26.50","26.90","-","0.05","26.75","1","26.90","2","8.82",
"5258","虹堡","1,361,469","963","88,027,323","63.90","65.20","63.90","64.60","+","0.30","64.60","28","64.80","6","9.98",
"5269","祥碩","1,803,447","2,593","1,347,016,721","711.00","762.00","711.00","750.00","+","36.00","750.00","8","751.00","24","17.27",
"5283","禾聯碩","78,576","115","8,388,438","106.00","107.50","106.00","107.00","+","1.50","106.50","7","107.50","25","10.43",
"5284","jpp-KY","2,507,055","2,039","178,353,121","69.50","72.50","69.20","72.00","+","2.50","71.90","1","72.00","13","18.05",
"5285","界霖","67,972","64","4,150,625","60.40","61.90","60.40","61.20","+","0.80","61.00","6","61.50","2","12.72",
"5288","豐祥-KY","119,150","201","19,894,140","165.00","169.00","165.00","167.00","+","2.00","167.00","6","167.50","1","14.16",
"5306","桂盟","74,349","201","10,656,695","141.50","144.00","141.50","144.00","+","1.50","143.50","3","144.00","6","8.46",
"5388","中磊","1,945,842","1,430","151,309,668","76.70","78.50","76.70","77.30","+","0.60","77.30","22","77.40","2","11.91",
"5434","崇越","161,275","212","26,369,777","163.50","164.50","162.50","164.00","+","0.50","163.50","3","164.00","6","9.65",
"5469","瀚宇博","349,105","212","11,073,933","31.55","31.80","31.55","31.70","+","0.05","31.65","24","31.70","2","4.72",
"5471","松翰","341,418","367","17,345,029","50.60","51.30","50.30","50.50"," ","0.00","50.40","8","50.50","3","10.08",
"5484","慧友","2,003","5","27,588","13.75","13.80","13.75","13.80"," ","0.00","13.65","1","13.85","2","0.00",
"5515","建國","32,011","25","361,776","11.25","11.35","11.25","11.30","+","0.05","11.25","15","11.30","1","18.52",
"5519","隆大","162,701","135","3,623,991","22.25","22.35","22.20","22.25","-","0.05","22.25","9","22.35","5","4.94",
"5521","工信","85,387","185","573,319","6.73","6.73","6.69","6.72","-","0.02","6.71","1","6.72","5","0.00",
"5522","遠雄","310,386","252","17,561,370","56.60","57.00","56.20","56.40","-","0.20","56.30","21","56.50","2","6.39",
"5525","順天","15,025","15","369,565","24.75","24.75","24.55","24.60","+","0.05","24.55","2","24.60","10","10.88",
"5531","鄉林","143,109","66","1,317,345","9.23","9.24","9.18","9.24","+","0.01","9.24","2","9.26","1","0.00",
"5533","皇鼎","89,061","34","1,550,470","17.45","17.45","17.35","17.40"," ","0.00","17.40","1","17.45","6","3.02",
"5534","長虹","75,986","66","5,590,683","73.30","73.80","73.30","73.60","+","0.30","73.40","1","73.60","3","7.06",
"5538","東明-KY","7,000","6","295,850","42.25","42.40","42.20","42.40","-","0.25","42.10","3","42.40","1","7.40",
"5546","永固-KY","8,008","10","374,773","47.00","47.00","46.10","47.00","+","0.20","46.35","1","47.05","1","23.50",
"5607","遠雄港","423,374","296","21,726,658","51.70","51.80","51.00","51.10","-","0.40","51.10","12","51.20","4","13.52",
"5608","四維航","6,367,936","3,102","156,066,740","24.50","24.70","24.35","24.35","-","0.65","24.35","56","24.40","32","3.30",
"5706","鳳凰","1,167,300","991","72,732,802","62.20","63.00","61.90","61.90"," ","0.00","61.90","7","62.00","30","0.00",
"5871","中租-KY","5,845,600","18,180","1,291,936,410","219.00","223.50","217.50","223.00","+","6.00","222.50","138","223.00","73","14.47",
"5871A","中租-KY甲特","147,249","63","14,367,001","97.70","97.70","97.40","97.50","-","0.10","97.50","2","97.70","9","0.00",
"5876","上海商銀","5,388,189","2,951","241,254,945","44.35","45.00","44.25","44.95","+","0.70","44.85","107","44.95","121","12.28",
"5880","合庫金","6,163,951","2,309","159,965,925","25.90","26.15","25.80","26.00","+","0.10","25.95","224","26.00","14","18.70",
"5906","台南-KY","4,000","4","120,450","30.20","30.25","29.75","30.25","X","0.00","29.75","1","30.30","1","9.89",
"5907","大洋-KY","660,121","325","11,450,544","16.95","17.65","16.95","17.60","+","0.55","17.50","2","17.60","8","0.00",
"6005","群益證","849,719","382","9,230,980","10.75","10.95","10.75","10.90","+","0.15","10.90","15","10.95","120","14.16",
"6024","群益期","25,599","75","941,695","36.95","36.95","36.65","36.80","+","0.15","36.65","6","36.95","3","12.15",
"6108","競國","45,084","31","738,902","16.40","16.45","16.35","16.40"," ","0.00","16.35","3","16.40","2","22.16",
"6112","邁達特","79,388","94","2,625,043","33.00","33.15","33.00","33.15","+","0.30","33.10","5","33.15","2","13.81",
"6115","鎰勝","27,240","29","1,155,933","42.30","42.50","42.30","42.40","+","0.10","42.35","9","42.40","2","9.86",
"6116","彩晶","4,715,253","1,467","53,296,312","11.15","11.40","11.15","11.30","+","0.10","11.25","280","11.30","28","86.92",
"6117","迎廣","24,786","102","346,011","14.10","14.10","13.80","13.90","-","0.05","13.90","1","13.95","1","106.92",
"6120","達運","328,934","238","2,935,246","8.87","8.97","8.86","8.89","+","0.08","8.89","1","8.91","7","0.00",
"6128","上福","95,001","30","2,802,879","29.50","29.65","29.40","29.55","+","0.10","29.55","2","29.60","17","5.82",
"6133","金橋","2,080,790","895","47,374,172","22.70","22.95","22.45","22.95","+","0.50","22.90","93","22.95","62","41.73",
"6136","富爾特","92,015","44","1,670,321","18.20","18.30","18.05","18.05","-","0.15","18.05","11","18.25","2","12.62",
"6139","亞翔","1,936,285","1,243","74,155,256","37.25","38.65","37.25","38.45","+","1.20","38.45","6","38.50","99","10.09",
"6141","柏承","14,104","12","268,891","19.10","19.15","18.90","19.15","+","0.05","19.10","1","19.15","15","19.54",
"6142","友勁","432,516","180","4,403,350","10.10","10.30","10.10","10.25","+","0.20","10.20","9","10.25","32","3.60",
"6152","百一","151,015","76","1,512,450","10.05","10.10","9.99","10.00","-","0.05","10.00","2","10.05","6","10.20",
"6153","嘉聯益","2,624,601","1,272","63,636,388","24.50","24.50","24.05","24.10"," ","0.00","24.05","77","24.10","12","96.40",
"6155","鈞寶","91,449","72","2,231,514","24.30","24.65","24.30","24.30","-","0.30","24.30","4","24.35","2","10.12",
"6164","華興","134,621","97","1,345,319","10.00","10.00","9.97","9.98","-","0.02","9.98","6","9.99","1","39.92",
"6165","浪凡","38,013","34","1,026,151","27.20","27.20","26.90","27.00","+","0.05","26.95","2","27.00","1","2,700.00",
"6166","凌華","41,900","62","2,273,885","54.30","54.40","53.60","54.20","-","0.10","54.20","1","54.30","8","14.34",
"6168","宏齊","200,335","110","3,549,425","17.65","17.80","17.60","17.75","+","0.10","17.70","10","17.75","8","9.54",
"6176","瑞儀","1,493,957","1,097","155,813,251","105.00","105.50","103.50","104.00","-","1.50","104.00","40","104.50","34","7.39",
"6177","達麗","1,384,664","562","41,925,423","30.25","30.45","30.15","30.30","+","0.15","30.25","2","30.30","1","5.39",
"6183","關貿","14,763","37","871,203","59.00","59.10","58.60","59.00","-","0.10","58.90","1","59.10","15","17.30",
"6184","大豐電","2,074","6","99,972","48.20","48.20","48.20","48.20","+","0.05","48.15","7","48.20","6","12.92",
"6189","豐藝","81,409","116","3,077,858","37.90","37.90","37.65","37.85","-","0.05","37.85","1","37.90","9","8.70",
"6191","精成科","201,926","180","5,605,274","27.70","27.90","27.65","27.65","-","0.05","27.65","13","27.70","2","4.98",
"6192","巨路","229,287","222","16,267,863","70.60","71.40","70.20","71.00","+","0.20","71.00","2","71.10","2","7.58",
"6196","帆宣","427,389","450","50,929,139","119.50","120.00","118.00","118.00","-","1.00","118.00","9","118.50","9","10.57",
"6197","佳必琪","833,362","607","34,354,963","40.50","41.65","40.20","41.65","+","1.30","41.60","17","41.65","6","10.04",
"6201","亞弘電","1","1","38","--","--","--","--"," ","0.00","39.30","1","39.55","2","11.52",
"6202","盛群","684,295","662","47,294,649","69.40","69.50","68.70","69.00","-","0.40","69.00","4","69.10","18","10.01",
"6205","詮欣","456,970","318","31,219,182","68.60","69.10","67.70","67.70","-","1.00","67.70","14","67.80","7","19.12",
"6206","飛捷","100,208","117","6,727,490","67.10","67.40","66.90","67.10"," ","0.00","67.00","1","67.10","3","8.03",
"6209","今國光","144,318","101","3,569,594","24.40","24.90","24.35","24.90","+","0.35","24.85","2","24.90","12","65.53",
"6213","聯茂","1,137,979","953","83,762,214","72.80","74.30","72.30","74.00","+","1.40","74.00","8","74.20","6","11.53",
"6214","精誠","205,105","212","14,566,787","70.50","71.30","70.40","71.30","+","1.00","71.00","8","71.30","17","19.27",
"6215","和椿","98,432","75","1,966,536","19.95","20.00","19.90","20.00"," ","0.00","19.95","6","20.00","6","7.60",
"6216","居易","84,719","76","2,144,971","25.30","25.40","25.15","25.40","+","0.10","25.35","2","25.40","2","9.73",
"6224","聚鼎","60,513","174","3,521,170","58.30","58.50","57.80","58.20","+","0.60","58.00","2","58.20","1","29.39",
"6225","天瀚","9,844","25","137,489","14.00","14.00","13.70","13.70","+","0.40","13.00","1","13.70","2","0.00",
"6226","光鼎","191,005","85","1,951,800","10.15","10.30","10.15","10.20","+","0.05","10.20","2","10.25","9","1,020.00",
"6230","尼得科超眾","9,013","11","1,039,510","114.00","116.00","114.00","115.50","+","1.50","115.00","2","115.50","1","25.00",
"6235","華孚","21,763,091","12,540","825,775,132","37.50","39.20","36.90","37.20","+","0.55","37.20","39","37.25","6","23.11",
"6239","力成","795,019","744","63,752,270","80.60","80.90","79.80","79.80","-","0.90","79.80","37","80.00","1","6.06",
"6243","迅杰","64,293","75","1,804,803","28.00","28.25","27.90","28.05","+","0.20","28.05","1","28.10","2","13.49",
"6257","矽格","261,225","243","12,708,731","48.65","48.95","48.55","48.60","-","0.15","48.60","1","48.65","2","6.38",
"6269","台郡","859,487","1,252","83,565,479","97.90","98.70","96.70","96.70","-","1.70","96.70","24","97.00","1","7.28",
"6271","同欣電","701,221","2,229","138,725,445","197.00","199.50","196.50","197.50","-","1.00","197.50","1","198.00","1","10.35",
"6277","宏正","25,595","40","1,989,443","77.50","78.10","77.40","77.80","+","0.40","77.50","2","77.80","2","13.41",
"6278","台表科","864,130","833","77,780,056","90.40","90.80","89.40","89.40","-","0.20","89.40","49","89.60","1","5.89",
