"112年10月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","136,450","107","2,425,868","17.65","17.85","17.65","17.75","+","0.10","17.75","11","17.80","1","0.00",
"2427","三商電","3,803,506","2,362","103,094,375","27.10","27.50","26.80","26.85","-","0.35","26.80","56","26.85","3","24.63",
"2428","興勤","187,284","197","27,314,897","144.50","146.50","144.50","146.00","+","2.50","145.50","10","146.50","27","15.84",
"2429","銘旺科","111,123","87","2,259,118","20.45","20.50","20.15","20.25","-","0.25","20.20","5","20.40","3","0.00",
"2430","燦坤","69,477","97","2,701,611","38.90","38.95","38.85","38.85"," ","0.00","38.85","1","38.90","1","11.36",
"2431","聯昌","161,458","114","1,828,593","11.25","11.40","11.25","11.30","+","0.05","11.25","31","11.35","7","0.00",
"2432","倚天酷碁-創","3,000","2","121,550","40.50","40.55","40.50","40.55","+","0.15","40.60","1","41.00","3","20.79",
"2433","互盛電","47,646","34","2,430,579","51.00","51.30","50.90","51.30","+","0.40","51.00","9","51.30","1","13.36",
"2434","統懋","7,021","10","238,517","34.50","34.50","33.70","33.70","+","0.20","33.70","1","34.30","1","0.00",
"2436","偉詮電","2,554,481","2,172","182,425,214","70.60","71.80","70.60","71.40","+","0.50","71.40","31","71.50","17","137.31",
"2438","翔耀","54,994","47","1,226,106","22.20","22.70","22.20","22.70","+","0.50","22.20","1","22.70","3","0.00",
"2439","美律","187,466","202","15,827,546","84.20","84.80","84.20","84.80","+","0.60","84.80","1","84.90","8","13.46",
"2440","太空梭","779,407","487","10,787,414","13.40","14.25","13.40","14.00","+","0.65","13.90","8","14.00","10","0.00",
"2441","超豐","387,931","435","21,630,769","55.60","56.10","55.60","55.60","-","0.10","55.60","13","55.70","10","17.11",
"2442","新美齊","8,332,350","3,230","182,701,009","20.35","22.30","20.35","22.30","+","2.00","22.30","14,721","--","0","33.79",
"2443","昶虹","1,223,097","274","4,032,640","3.21","3.49","3.16","3.18","-","0.20","3.17","3","3.18","13","2.47",
"2444","兆勁","120,965","88","1,502,728","12.30","12.50","12.30","12.50","+","0.25","12.45","11","12.50","6","25.51",
"2449","京元電子","8,897,750","5,820","695,308,598","77.60","78.70","77.30","78.50","+","1.80","78.50","62","78.60","62","16.74",
"2450","神腦","53,647","63","1,930,228","36.00","36.05","35.90","35.90","-","0.05","35.90","11","35.95","1","12.64",
"2451","創見","190,375","167","13,905,408","73.20","73.30","72.60","73.20"," ","0.00","73.10","6","73.20","3","27.01",
"2453","凌群","507,096","386","25,481,870","49.90","50.80","49.65","50.10","+","0.75","50.10","15","50.30","2","18.09",
"2454","聯發科","5,926,736","10,707","4,644,706,728","783.00","786.00","776.00","786.00","+","6.00","785.00","24","786.00","34","15.21",
"2455","全新","9,553,068","6,327","1,487,793,430","157.00","158.00","151.50","158.00","+","2.50","157.50","136","158.00","75","112.06",
"2457","飛宏","8,783,688","6,003","551,136,082","61.50","64.30","61.50","61.80","+","1.00","61.80","7","61.90","23","95.08",
"2458","義隆","4,839,208","3,558","680,294,827","141.00","143.00","139.00","141.50","+","3.50","141.00","63","141.50","92","29.36",
"2459","敦吉","57,282","73","3,281,992","57.20","57.50","57.20","57.40","+","0.10","57.40","1","57.50","3","10.61",
"2460","建通","393,350","211","9,720,906","24.15","25.20","24.15","24.70","+","0.40","24.70","18","24.75","3","0.00",
"2461","光群雷","308,478","154","7,052,962","23.20","23.20","22.70","22.80","+","0.05","22.75","14","22.80","5","17.14",
"2462","良得電","1,592,667","1,736","61,982,946","39.25","39.65","38.35","38.50","-","0.75","38.45","33","38.50","5","20.16",
"2464","盟立","247,244","220","9,331,783","37.90","37.95","37.60","37.70","+","0.10","37.65","11","37.70","2","38.87",
"2465","麗臺","879,212","1,072","34,415,846","39.70","39.80","38.65","38.80","-","0.60","38.80","4","38.85","2","0.00",
"2466","冠西電","9,316","11","340,069","36.50","36.80","36.40","36.80","+","0.25","36.60","1","36.85","1","1,226.67",
"2467","志聖","37,284","70","1,669,295","44.95","44.95","44.60","44.65"," ","0.00","44.65","7","44.75","1","12.27",
"2468","華經","7,761,984","4,384","251,959,025","31.00","33.20","30.70","33.20","+","3.00","33.20","22,087","--","0","32.87",
"2471","資通","277,784","284","15,095,199","53.90","54.60","53.80","54.20","+","0.70","54.10","10","54.20","1","14.26",
"2472","立隆電","159,081","122","9,339,770","58.40","59.10","58.40","58.80","+","0.40","58.70","4","58.90","1","9.87",
"2474","可成","991,465","798","181,957,836","182.00","184.00","182.00","184.00","+","1.50","183.50","54","184.00","24","11.70",
"2476","鉅祥","306,108","281","15,559,465","50.70","51.20","50.60","50.70"," ","0.00","50.70","6","50.80","5","12.87",
"2477","美隆電","24,107","137","466,848","19.40","19.50","19.30","19.40"," ","0.00","19.35","4","19.40","3","38.04",
"2478","大毅","39,393","48","1,835,471","46.35","46.80","46.35","46.40","+","0.05","46.40","2","46.45","1","16.63",
"2480","敦陽科","97,687","216","11,188,865","114.50","115.00","114.00","114.50"," ","0.00","114.50","7","115.00","27","15.51",
"2481","強茂","736,320","610","47,550,254","64.00","64.80","64.00","64.80","+","1.00","64.70","20","64.80","14","24.55",
"2482","連宇","818,809","655","36,799,235","44.50","45.45","44.40","44.70","+","0.70","44.65","11","44.70","1","11.35",
"2483","百容","64,906","47","1,597,532","24.70","24.70","24.50","24.65","-","0.05","24.60","6","24.70","2","34.24",
"2484","希華","167,718","181","5,358,732","31.90","32.05","31.90","31.95","+","0.10","31.90","24","31.95","12","9.77",
"2485","兆赫","3,543,380","1,977","83,169,022","23.55","23.75","23.25","23.25","-","0.10","23.25","9","23.30","36","89.42",
"2486","一詮","54,964,115","27,477","2,851,891,229","50.50","53.70","49.80","51.40","+","2.00","51.30","260","51.40","214","82.90",
"2488","漢平","322,416","335","11,617,155","35.80","36.30","35.80","36.10","+","0.25","36.05","13","36.10","5","8.72",
"2491","吉祥全","87,525","53","1,269,197","14.30","14.65","14.25","14.60","+","0.35","14.60","3","14.65","1","0.00",
"2492","華新科","1,052,163","904","105,439,330","99.50","101.00","99.50","100.00","+","0.70","99.90","28","100.00","15","42.37",
"2493","揚博","378,261","488","28,044,869","74.70","74.90","73.70","73.70","-","0.80","73.60","8","73.70","12","13.00",
"2495","普安","604,269","363","11,946,437","19.45","20.00","19.45","19.80","+","0.45","19.75","18","19.80","5","22.50",
"2496","卓越","8,076","13","436,201","54.00","54.10","54.00","54.00","+","0.40","53.60","3","53.70","1","11.69",
"2497","怡利電","864,802","538","60,279,783","68.70","70.40","68.70","69.70","+","1.50","69.60","28","69.70","2","29.16",
"2498","宏達電","10,244,822","6,522","509,648,241","47.90","50.80","47.65","50.30","+","2.85","50.20","126","50.30","153","0.00",
"2501","國建","714,556","452","10,701,751","15.00","15.05","14.95","15.00"," ","0.00","14.95","139","15.05","3","8.33",
"2504","國產","764,206","551","19,290,473","25.25","25.40","25.20","25.20","-","0.10","25.20","3","25.25","1","10.04",
"2505","國揚","73,822","68","1,334,590","18.00","18.15","18.00","18.10","+","0.05","18.05","5","18.15","18","36.94",
"2506","太設","132,069","38","1,198,755","9.04","9.12","9.04","9.08","+","0.02","9.07","20","9.10","8","0.00",
"2509","全坤建","157,900","107","2,369,071","15.00","15.10","14.95","15.05","+","0.10","15.00","12","15.05","1","0.00",
"2511","太子","227,835","175","2,420,033","10.60","10.65","10.60","10.65","+","0.05","10.60","135","10.65","157","19.36",
"2514","龍邦","77,418","197","1,225,897","15.90","15.90","15.80","15.90"," ","0.00","15.85","10","15.90","23","11.95",
"2515","中工","4,740,187","1,176","49,285,229","10.40","10.50","10.30","10.35","-","0.05","10.30","771","10.35","45","25.88",
"2516","新建","647,682","367","4,566,750","7.01","7.14","7.01","7.10","+","0.06","7.09","3","7.11","21","0.00",
"2520","冠德","869,021","758","29,150,935","33.40","33.75","33.30","33.55","+","0.15","33.55","6","33.60","8","10.48",
"2524","京城","33,000","28","1,030,100","30.80","31.40","30.80","31.20","+","0.10","31.10","1","31.35","4","16.51",
"2527","宏璟","161,209","80","3,636,682","22.50","22.70","22.45","22.65","+","0.20","22.60","9","22.70","10","61.22",
"2528","皇普","328,482","141","9,191,261","27.70","28.50","27.70","27.95","+","0.40","27.90","16","28.00","1","28.23",
"2530","華建","841,725","356","22,492,440","26.50","27.10","26.25","26.80","+","0.30","26.80","2","26.85","8","59.56",
"2534","宏盛","494,122","231","9,356,812","18.85","19.05","18.85","19.05","+","0.15","19.00","25","19.05","28","5.55",
"2535","達欣工","232,567","428","7,822,857","33.60","33.75","33.50","33.50"," ","0.00","33.50","2","33.55","3","8.89",
"2536","宏普","553,524","247","15,177,751","27.10","27.65","27.00","27.60","+","0.55","27.55","5","27.60","2","0.00",
"2537","聯上發","701,329","278","5,618,247","7.89","8.13","7.89","8.08","+","0.15","8.07","4","8.08","6","0.00",
"2538","基泰","66,393,449","13,840","1,108,889,923","17.25","17.25","15.65","16.00","+","0.30","15.90","8","16.00","240","9.94",
"2539","櫻花建","136,133","232","5,672,040","41.25","41.95","41.25","41.70","+","0.45","41.65","9","41.70","9","26.73",
"2540","愛山林","223,612","192","18,028,728","80.80","81.80","79.80","81.10","+","1.30","81.10","4","81.30","2","30.26",
"2542","興富發","2,458,106","2,057","96,240,923","39.10","39.20","39.10","39.10"," ","0.00","39.10","252","39.15","2","15.16",
"2543","皇昌","1,295,440","673","19,567,975","15.20","15.40","14.90","14.95","-","0.15","14.95","36","15.00","19","23.73",
"2545","皇翔","56,283","72","2,195,248","38.85","39.10","38.85","39.00","+","0.05","39.00","4","39.05","1","45.35",
"2546","根基","60,664","147","4,511,592","73.20","75.00","73.20","74.00","+","0.30","74.00","1","74.10","1","6.70",
"2547","日勝生","151,349","93","1,311,344","8.63","8.70","8.63","8.66","+","0.05","8.65","4","8.66","12","0.00",
"2548","華固","379,012","473","34,019,756","89.80","89.90","89.60","89.90"," ","0.00","89.70","3","89.90","40","14.62",
"2597","潤弘","83,433","88","8,333,919","100.00","100.00","99.70","99.90","-","0.10","99.80","4","100.00","45","9.81",
"2601","益航","1,239,009","554","10,341,023","8.38","8.42","8.30","8.30","+","0.02","8.30","55","8.31","21","0.00",
"2603","長榮","12,204,770","6,151","1,370,287,748","111.50","113.50","111.50","112.00","+","2.00","112.00","145","112.50","802","1.68",
"2605","新興","6,929,570","3,822","161,643,458","22.85","23.65","22.85","23.10","+","0.20","23.05","151","23.10","30","36.67",
"2606","裕民","4,604,777","2,849","210,172,852","45.60","46.15","45.40","45.45","+","0.05","45.45","79","45.50","13","11.19",
"2607","榮運","577,133","399","16,059,776","27.60","28.00","27.60","27.80","+","0.20","27.80","66","27.85","5","9.42",
"2608","嘉里大榮","97,843","95","3,605,694","36.60","37.00","36.60","36.85","+","0.15","36.85","3","36.90","2","9.96",
"2609","陽明","11,623,822","6,282","525,309,452","44.95","45.70","44.90","44.90","+","0.35","44.90","64","44.95","112","2.31",
"2610","華航","55,690,237","17,017","1,197,547,954","20.95","21.75","20.95","21.70","+","1.15","21.65","373","21.70","315","32.88",
"2611","志信","176,999","159","2,297,947","12.95","13.05","12.90","12.90","+","0.10","12.90","20","12.95","1","16.75",
"2612","中航","628,378","430","27,344,594","43.30","43.95","43.30","43.35","+","0.10","43.35","5","43.40","1","13.81",
"2613","中櫃","18,277","39","381,504","20.90","21.00","20.65","20.80","+","0.15","20.75","1","20.80","3","52.00",
"2614","東森","517,967","657","12,023,614","23.05","23.35","23.05","23.20"," ","0.00","23.15","31","23.20","3","0.00",
"2615","萬海","3,276,845","2,141","153,687,725","46.60","47.30","46.40","46.75","+","0.40","46.75","19","46.80","1","7.35",
"2616","山隆","326,975","421","10,019,024","30.55","30.65","30.55","30.60"," ","0.00","30.60","3","30.65","1","28.87",
"2617","台航","489,918","302","14,038,225","28.55","28.85","28.55","28.55","+","0.05","28.55","21","28.60","5","11.70",
"2618","長榮航","107,709,661","30,834","3,202,853,304","29.40","30.15","29.20","29.75","+","1.45","29.75","295","29.80","168","12.88",
"2630","亞航","1,432,365","1,026","54,055,674","37.25","38.20","37.25","37.55","+","0.30","37.55","6","37.60","3","0.00",
"2633","台灣高鐵","2,433,652","1,513","72,875,018","29.85","30.05","29.85","29.85"," ","0.00","29.85","243","29.90","18","25.08",
"2634","漢翔","7,292,636","4,940","390,655,530","53.50","54.00","53.20","53.60","+","0.30","53.60","144","53.70","10","23.82",
"2636","台驊投控","1,669,245","1,067","128,475,399","76.00","77.80","76.00","76.90","+","0.50","76.80","4","76.90","7","8.01",
"2637","慧洋-KY","5,554,580","3,454","265,340,655","47.55","48.70","47.20","47.30","-","0.60","47.30","13","47.35","21","7.02",
"2642","宅配通","39,971","83","1,625,137","40.50","41.00","40.45","40.70","+","0.25","40.60","1","40.70","4","33.92",
"2645","長榮航太","2,450,432","1,353","259,115,874","106.50","107.50","105.00","105.50","+","0.50","105.50","25","106.00","45","23.24",
"2701","萬企","158,105","98","1,958,482","12.30","12.45","12.30","12.40","+","0.10","12.35","35","12.45","12","30.24",
"2702","華園","45,386","74","927,863","20.40","20.60","20.30","20.35","+","0.10","20.35","1","20.45","1","9.00",
"2704","國賓","60,122","54","3,068,366","50.90","51.30","50.80","51.00","+","0.40","51.00","1","51.10","2","10.49",
"2705","六福","347,076","226","5,976,933","17.05","17.30","17.05","17.20","+","0.20","17.15","30","17.20","5","0.00",
"2706","第一店","178,678","141","2,666,989","14.80","15.00","14.80","14.90","+","0.10","14.90","27","15.00","2","29.80",
"2707","晶華","398,710","425","84,313,999","210.00","212.50","210.00","210.50","-","0.50","210.50","15","211.00","1","21.13",
"2712","遠雄來","13,074","14","454,374","35.00","35.00","34.45","34.80","+","0.30","34.70","1","34.80","3","47.03",
"2722","夏都","154,489","317","7,450,655","48.15","49.00","47.70","48.00","+","0.90","48.00","2","48.25","1","30.00",
"2723","美食-KY","415,403","438","43,900,356","105.00","106.50","104.50","105.00","+","0.50","105.00","4","105.50","5","23.44",
"2727","王品","483,091","1,342","126,583,086","260.50","265.00","260.00","261.00","+","0.50","260.50","2","261.50","1","15.91",
"2731","雄獅","638,737","581","79,065,132","122.00","125.00","122.00","123.50","+","3.00","123.50","39","124.00","3","561.36",
"2739","寒舍","200,770","173","7,531,843","36.75","37.75","36.75","37.60","+","0.85","37.60","13","37.65","3","49.47",
"2748","雲品","420,711","381","29,984,158","70.80","71.80","70.80","70.80","+","0.60","70.80","7","71.00","4","25.93",
"2753","八方雲集","281,379","5,229","49,644,012","179.00","179.00","175.00","176.50","-","2.00","175.50","8","177.00","7","18.94",
"2801","彰銀","5,838,586","2,409","99,962,713","17.10","17.20","17.10","17.10","+","0.05","17.10","586","17.15","110","14.25",
"2809","京城銀","1,035,650","633","38,704,624","37.25","37.60","37.20","37.25","-","0.05","37.25","32","37.30","7","11.15",
"2812","台中銀","4,318,099","2,397","63,424,326","14.70","14.75","14.65","14.70"," ","0.00","14.70","359","14.75","243","12.67",
"2816","旺旺保","837,551","587","22,348,822","26.35","27.00","26.35","26.60","+","0.20","26.55","11","26.60","3","23.13",
"2820","華票","655,395","310","9,365,273","14.25","14.35","14.25","14.30","-","0.05","14.30","113","14.35","39","15.89",
"2832","台產","112,385","113","2,604,902","23.15","23.25","23.05","23.15","+","0.15","23.15","6","23.20","10","10.02",
"2834","臺企銀","7,523,173","3,310","98,323,590","13.05","13.15","13.05","13.05","+","0.05","13.05","1,748","13.10","119","8.64",
"2836","高雄銀","228,478","154","2,724,222","11.90","11.95","11.90","11.90"," ","0.00","11.90","63","11.95","23","17.76",
"2836A","高雄銀甲特","30","1","627","--","--","--","--"," ","0.00","20.85","3","21.00","1","0.00",
"2838","聯邦銀","3,562,927","620","47,199,882","13.10","13.40","13.10","13.35","+","0.25","13.35","99","13.40","83","10.35",
"2838A","聯邦銀甲特","10,386","14","532,662","51.10","51.40","51.10","51.40","+","0.40","51.20","1","51.30","1","0.00",
"2845","遠東銀","2,969,721","637","34,150,303","11.45","11.55","11.45","11.55","+","0.15","11.50","91","11.55","333","11.55",
"2849","安泰銀","22,142","28","303,757","13.70","13.85","13.70","13.70","+","0.05","13.70","19","13.75","1","0.00",
"2850","新產","101,878","90","6,115,071","60.00","60.20","59.90","60.20","+","0.40","60.00","12","60.20","9","8.54",
"2851","中再保","603,224","339","13,717,506","22.55","22.80","22.55","22.80","+","0.20","22.80","42","22.85","7","14.07",
"2852","第一保","44,096","48","728,729","16.55","16.55","16.50","16.50","+","0.05","16.50","39","16.55","23","8.92",
"2855","統一證","540,637","323","9,922,298","18.25","18.45","18.25","18.45","+","0.20","18.40","5","18.45","28","10.66",
"2867","三商壽","2,883,469","774","14,630,544","5.06","5.09","5.06","5.08","+","0.02","5.07","12","5.08","240","0.00",
"2880","華南金","7,222,089","2,985","146,812,931","20.25","20.40","20.25","20.30","+","0.10","20.30","328","20.40","362","14.00",
"2881","富邦金","11,405,534","5,246","687,588,998","59.90","60.70","59.60","60.50","+","0.80","60.50","552","60.60","106","41.44",
"2881A","富邦特","46,657","36","2,840,248","61.00","61.00","60.80","60.90","-","0.10","60.80","17","60.90","4","0.00",
"2881B","富邦金乙特","57,325","40","3,431,376","59.90","60.00","59.80","60.00"," ","0.00","59.80","17","60.00","53","0.00",
"2881C","富邦金丙特","37,493","28","2,094,463","55.90","56.00","55.80","56.00"," ","0.00","55.70","7","56.00","17","0.00",
"2882","國泰金","13,399,011","6,081","588,748,592","43.55","44.15","43.40","44.05","+","0.50","44.05","11","44.10","50","33.88",
"2882A","國泰特","88,057","42","5,265,991","59.80","59.90","59.80","59.80","+","0.30","59.70","20","59.80","35","0.00",
"2882B","國泰金乙特","14,714","23","880,124","59.80","60.00","59.80","60.00"," ","0.00","59.80","9","59.90","53","0.00",
"2883","開發金","22,917,649","7,028","265,771,018","11.60","11.65","11.55","11.55"," ","0.00","11.55","6,117","11.60","402","16.50",
"2883B","開發金乙特","1,096,198","263","7,193,106","6.58","6.59","6.55","6.59","+","0.02","6.56","24","6.59","18","0.00",
"2884","玉山金","16,204,721","7,811","389,186,088","24.00","24.15","23.90","24.00","+","0.20","24.00","124","24.05","641","18.90",
"2885","元大金","8,627,152","3,801","211,594,449","24.30","24.60","24.25","24.55","+","0.30","24.50","1,047","24.55","219","12.34",
"2886","兆豐金","19,665,332","8,091","733,248,282","37.05","37.55","36.85","37.50","+","0.65","37.45","248","37.50","175","17.94",
"2887","台新金","11,240,115","4,387","198,523,351","17.70","17.75","17.60","17.65","+","0.05","17.65","1,119","17.70","644","12.01",
"2887E","台新戊特","24,506","19","1,246,074","50.70","51.00","50.70","51.00","+","0.30","50.90","7","51.00","33","0.00",
"2887F","台新戊特二","15,406","23","704,512","45.75","45.85","45.60","45.85"," ","0.00","45.70","1","45.85","8","0.00",
"2887Z1","台新己特","1,597","12","26,694","16.70","16.70","16.70","16.70","-","0.05","16.70","2","16.75","4","0.00",
"2888","新光金","25,773,302","5,745","231,891,990","8.97","9.04","8.93","9.00","+","0.06","9.00","429","9.01","3","0.00",
"2888A","新光金甲特","14,390","16","431,808","29.90","30.10","29.90","30.10"," ","0.00","30.10","2","30.20","2","0.00",
"2888B","新光金乙特","46,024","37","1,388,857","30.10","30.25","30.10","30.15","+","0.05","30.15","15","30.25","2","0.00",
"2889","國票金","1,300,859","702","15,177,342","11.60","11.70","11.60","11.65"," ","0.00","11.65","100","11.70","172","24.79",
"2890","永豐金","14,340,421","3,896","248,812,095","17.20","17.45","17.20","17.35","+","0.20","17.35","484","17.40","738","11.80",
"2891","中信金","36,916,056","12,552","886,808,329","23.70","24.15","23.70","24.10","+","0.40","24.10","506","24.15","851","13.54",
"2891B","中信金乙特","48,296","59","2,906,333","60.20","60.30","60.10","60.30","-","0.10","60.10","18","60.30","28","0.00",
"2891C","中信金丙特","5,233","19","313,545","59.90","60.00","59.90","59.90","-","0.10","59.60","3","59.90","29","0.00",
"2892","第一金","12,077,523","4,423","316,593,989","26.05","26.35","26.00","26.20","+","0.20","26.20","20","26.25","139","14.72",
"2897","王道銀行","1,487,952","580","13,995,046","9.46","9.46","9.37","9.41","+","0.05","9.41","25","9.42","17","5.17",
"2897A","王道銀甲特","33,000","21","332,150","10.05","10.10","10.05","10.10","+","0.05","10.10","52","10.15","66","0.00",
"2901","欣欣","52,899","51","1,424,288","26.80","27.00","26.50","27.00","+","0.20","26.50","5","26.90","1","96.43",
"2903","遠百","398,424","218","9,370,752","23.45","23.60","23.45","23.55","+","0.05","23.55","23","23.60","93","11.32",
"2904","匯僑","30,403","32","575,146","19.15","19.45","18.80","18.85","+","0.20","18.80","4","18.90","1","13.96",
"2905","三商","652,212","443","8,118,185","12.45","12.50","12.40","12.45"," ","0.00","12.40","274","12.45","47","0.00",
"2906","高林","192,206","130","3,257,271","16.90","17.00","16.90","16.90","+","0.05","16.90","31","16.95","1","37.56",
"2908","特力","253,484","66","5,092,415","20.10","20.10","20.00","20.05"," ","0.00","20.05","6","20.10","16","32.87",
"2910","統領","7,000","6","188,900","27.00","27.10","26.90","27.10","+","0.05","27.05","2","27.60","1","28.53",
"2911","麗嬰房","848,876","1,524","5,375,100","6.66","6.66","6.23","6.36","-","0.30","6.31","3","6.36","5","0.00",
"2912","統一超","819,144","1,262","215,093,269","261.00","263.50","261.00","262.50","+","1.50","262.50","17","263.00","7","27.20",
"2913","農林","2,047,462","973","42,532,946","20.60","20.90","20.60","20.75","+","0.15","20.75","13","20.80","24","0.00",
"2915","潤泰全","1,033,731","715","60,714,850","58.40","59.10","58.30","58.70","+","0.50","58.60","27","58.80","4","9.48",
"2923","鼎固-KY","11,161","48","251,676","22.45","22.70","22.45","22.45"," ","0.00","22.45","3","22.80","1","0.00",
"2929","淘帝-KY","90,398","68","1,049,801","11.60","11.70","11.55","11.65","+","0.10","11.60","37","11.65","1","9.03",
"2939","凱羿-KY","37,021","36","1,124,424","30.65","30.80","30.00","30.80","+","0.15","30.05","2","30.80","11","0.00",
"2945","三商家購","1,160","2","46,400","40.00","40.00","40.00","40.00","+","0.40","39.55","1","40.00","1","37.04",
"3002","歐格","213,096","119","2,907,384","13.55","13.90","13.40","13.90","+","0.45","13.80","3","13.90","8","99.29",
"3003","健和興","224,913","254","16,247,652","72.20","72.80","71.70","71.70","-","0.30","71.70","9","71.90","2","16.60",
"3004","豐達科","342,889","336","31,760,182","93.30","93.70","92.10","92.30","-","0.60","92.30","1","92.60","1","19.81",
"3005","神基","2,756,324","2,858","218,370,278","80.50","80.60","78.40","78.60","-","0.90","78.50","22","78.60","2","13.39",
"3006","晶豪科","18,046,943","11,095","1,579,415,150","89.30","89.60","86.20","86.70"," ","0.00","86.70","79","86.80","53","0.00",
"3008","大立光","555,641","1,309","1,177,076,775","2,100.00","2,135.00","2,095.00","2,120.00","+","40.00","2,115.00","9","2,125.00","2","14.77",
"3010","華立","125,154","165","11,746,098","94.50","94.50","93.50","93.60"," ","0.00","93.50","5","93.70","5","10.83",
"3011","今皓","305,786","233","11,468,529","37.20","37.75","37.20","37.45","+","0.35","37.40","1","37.45","3","0.00",
"3013","晟銘電","28,995,909","17,375","1,390,157,444","46.60","49.50","46.55","47.80","+","1.45","47.70","4","47.80","7","33.90",
"3014","聯陽","4,091,449","3,339","657,111,929","160.50","163.50","159.00","160.00","+","0.50","159.50","44","160.00","19","19.85",
"3015","全漢","225,303","162","11,100,956","49.25","49.70","49.00","49.40","+","0.15","49.30","1","49.50","1","13.99",
"3016","嘉晶","205,913","197","11,901,968","58.00","58.10","57.40","57.50","+","0.10","57.50","1","57.70","4","45.63",
"3017","奇鋐","11,350,662","10,072","3,942,422,482","348.00","352.00","343.50","344.00","-","1.00","343.50","74","344.00","63","29.13",
"3018","隆銘綠能","29,964","171","237,209","7.91","7.91","7.90","7.91"," ","0.00","7.89","2","7.91","8","0.00",
"3019","亞光","353,472","275","22,275,600","62.70","63.30","62.70","62.90","+","0.40","62.90","8","63.00","4","19.91",
"3021","鴻名","167,253","106","3,758,810","22.70","22.70","22.35","22.40","+","0.05","22.40","4","22.45","1","12.44",
"3022","威強電","458,501","336","36,462,763","79.60","79.90","79.00","79.00","-","0.50","79.00","31","79.10","1","8.51",
"3023","信邦","425,468","1,993","139,134,052","325.00","329.50","323.00","327.50","+","1.50","327.00","3","327.50","1","24.10",
"3024","憶聲","250,063","122","3,887,428","15.40","15.60","15.40","15.50","+","0.05","15.45","26","15.55","13","46.97",
"3025","星通","1,514,645","1,037","64,505,713","42.15","43.10","42.15","42.40","+","0.70","42.40","26","42.45","15","30.95",
"3026","禾伸堂","63,898","96","6,246,489","97.90","98.00","97.60","97.60","-","0.60","97.60","9","97.70","1","15.87",
"3027","盛達","1,196,445","927","50,376,633","40.90","42.75","40.90","42.40","+","1.80","42.35","12","42.40","12","176.67",
"3028","增你強","269,209","263","8,626,390","32.25","32.25","31.95","32.05","+","0.15","32.00","4","32.05","6","14.24",
"3029","零壹","1,114,889","988","69,695,610","61.70","62.90","61.70","62.70","+","1.30","62.70","6","62.80","62","14.68",
"3030","德律","193,615","150","11,669,869","60.20","60.40","60.10","60.30","+","0.10","60.20","19","60.50","1","11.10",
"3031","佰鴻","46,488","60","790,852","16.95","17.10","16.95","17.00","+","0.10","16.95","1","17.05","3","19.54",
"3032","偉訓","13,523,190","9,521","1,044,741,404","79.50","79.60","75.50","75.70","-","3.80","75.70","20","75.80","14","17.73",
"3033","威健","757,914","610","20,721,032","27.45","27.50","27.25","27.25","-","0.10","27.25","76","27.30","5","12.17",
"3034","聯詠","3,919,421","4,372","1,721,897,328","433.50","441.50","431.00","440.50","+","9.00","440.00","50","440.50","105","13.42",
"3035","智原","22,753,360","18,902","7,176,112,782","306.00","321.50","304.00","321.00","+","18.00","321.00","47","321.50","152","39.15",
"3036","文曄","38,509,723","23,165","4,570,569,616","115.00","121.50","114.50","119.00","+","7.50","118.50","85","119.00","97","24.84",
"3036A","文曄甲特","207,565","101","9,306,715","44.60","44.95","44.60","44.90","+","0.30","44.80","27","44.90","19","0.00",
"3037","欣興","10,239,224","8,965","1,775,175,212","175.50","175.50","172.50","172.50","-","1.50","172.50","108","173.00","52","11.73",
"3038","全台","615,304","339","18,978,467","30.75","31.00","30.70","30.85","+","0.25","30.85","2","30.90","8","10.39",
"3040","遠見","17,007","13","502,406","29.70","29.70","29.45","29.55","+","0.05","29.55","1","29.70","1","22.73",
"3041","揚智","466,129","344","8,489,159","18.05","18.35","18.05","18.20","+","0.35","18.15","15","18.20","10","0.00",
"3042","晶技","2,314,019","2,076","224,322,074","98.20","98.30","96.00","96.40","-","0.60","96.30","36","96.40","29","14.92",
"3043","科風","364,486","361","15,998,396","43.70","44.55","43.55","43.60","+","0.25","43.55","5","43.65","1","15.30",
"3044","健鼎","10,072,332","7,628","2,028,845,500","206.50","207.00","198.50","199.50","-","7.00","199.00","67","199.50","8","19.41",
"3045","台灣大","2,285,421","1,636","215,477,372","94.00","94.50","93.80","94.40","+","0.90","94.40","12","94.50","30","24.08",
"3046","建碁","621,156","999","46,198,923","75.60","75.60","73.90","74.00","-","0.20","74.00","6","74.20","2","24.67",
"3047","訊舟","526,565","326","7,414,206","14.10","14.15","14.00","14.05"," ","0.00","14.00","56","14.10","9","18.49",
"3048","益登","104,360","153","2,437,814","23.45","23.45","23.25","23.35","+","0.05","23.35","3","23.40","7","32.43",
"3049","精金","771,550","349","7,247,325","9.43","9.43","9.36","9.39","+","0.05","9.38","7","9.39","4","0.00",
"3050","鈺德","190,024","122","2,921,761","15.40","15.40","15.30","15.40","+","0.05","15.30","40","15.40","25","15.71",
"3051","力特","6,037,933","3,540","184,826,287","30.60","31.00","29.85","31.00","+","1.00","30.95","5","31.00","171","30.39",
