上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6109","亞元","11.60","+0.05","11.45","11.75","11.35","125,000","1,442,050","90","11.50","2","11.60","6","67,825,414","12.75","10.45"
"6111","大宇資","46.00","-0.25","45.40","46.25","42.40","1,460,000","64,883,350","917","44.00","1","46.00","10","109,091,051","50.60","41.40"
"6113","亞矽","19.00","-0.70","19.55","19.55","18.80","154,000","2,930,400","108","18.95","2","19.00","7","52,549,455","20.90","17.10"
"6114","久威","28.45","-0.60","29.05","29.05","28.20","82,000","2,343,950","66","28.40","2","28.45","1","43,911,937","31.25","25.65"
"6118","建達","18.35","-0.95","19.15","19.15","18.35","269,000","5,021,150","209","18.35","15","18.40","2","90,889,573","20.15","16.55"
"6121","新普","343.00","-2.50","345.50","349.00","342.00","510,000","175,884,500","412","343.00","23","343.50","1","184,970,519","377.00","309.00"
"6122","擎邦","42.75","-0.95","43.55","43.55","42.70","188,000","8,078,300","137","42.70","8","42.90","1","78,091,632","47.00","38.50"
"6123","上奇","50.60","-0.40","50.70","50.70","50.10","62,000","3,113,400","41","50.60","4","50.70","1","62,089,430","55.60","45.55"
"6124","業強","24.75","+0.15","24.35","24.75","24.00","30,000","730,600","29","24.00","1","24.80","1","182,479,945","27.20","22.30"
"6125","廣運","62.00","-1.80","63.20","63.50","62.00","1,312,000","82,048,000","845","62.00","39","62.20","12","259,011,150","68.20","55.80"
"6126","信音","31.20","+0.10","30.85","31.85","30.55","931,000","29,072,350","600","31.20","24","31.25","4","127,826,906","34.30","28.10"
"6127","九豪","28.60","+0.90","27.10","30.35","27.10","4,577,000","133,488,500","2,426","28.60","18","28.65","3","108,079,751","31.45","25.75"
"6129","普誠","13.80","-0.40","14.05","14.10","13.65","461,000","6,390,350","198","13.80","3","13.90","10","180,943,675","15.15","12.45"
"6130","上亞科技","38.05","+0.50","37.55","40.00","36.00","507,000","19,763,200","147","38.00","8","38.85","1","44,300,000","41.85","34.25"
"6134","萬旭","21.15","-0.50","21.80","21.80","21.15","204,000","4,370,700","131","21.15","5","21.20","1","81,882,117","23.25","19.05"
"6138","茂達","235.50","-4.00","238.50","240.00","234.00","483,000","114,041,000","374","235.00","1","235.50","8","74,657,000","259.00","212.00"
"6140","訊達","27.85","-1.35","29.20","29.20","27.50","483,000","13,600,700","272","27.80","5","27.85","1","54,897,760","30.60","25.10"
"6143","振曜","122.00","-5.00","126.00","126.00","122.00","925,000","114,061,000","641","122.00","49","122.50","9","86,058,897","134.00","110.00"
"6144","得利影","20.65","+0.05","20.80","20.95","20.25","27,000","552,700","24","20.65","1","20.75","3","38,273,701","22.70","18.60"
"6146","耕興","159.00","-2.50","160.00","160.50","158.00","223,000","35,494,000","199","158.50","1","159.00","4","101,867,199","174.50","143.50"
"6147","頎邦","51.50","-2.30","53.50","53.50","51.50","6,219,000","325,415,700","4,130","51.50","128","51.70","9","744,633,539","56.60","46.35"
"6148","驊宏資","37.55","-1.25","38.80","38.80","37.25","508,000","19,248,050","317","37.55","1","37.60","7","46,603,757","41.30","33.80"
"6150","撼訊","66.00","-1.50","67.60","67.80","66.00","336,000","22,355,400","263","66.00","2","66.10","3","48,345,985","72.60","59.40"
"6151","晉倫","27.40","-0.90","28.05","28.05","27.20","216,000","5,944,950","139","27.35","2","27.40","2","55,257,300","30.10","24.70"
"6154","順發","13.60","-0.05","13.75","13.75","13.60","8,000","109,200","7","13.55","4","13.60","16","80,080,000","14.95","12.25"
"6156","松上","19.30","-0.20","19.40","19.60","19.20","337,000","6,515,750","179","19.30","1","19.35","14","107,875,010","21.20","17.40"
"6158","禾昌","22.15","+0.05","22.25","22.30","21.75","63,000","1,390,300","40","22.00","1","22.10","3","55,707,288","24.35","19.95"
"6160","欣技","17.75","-0.80","18.20","18.50","17.50","183,000","3,282,000","132","17.75","5","17.80","2","68,489,120","19.50","16.00"
"6161","捷波","45.30","-1.05","45.80","46.25","45.10","194,000","8,820,650","147","45.30","2","45.35","2","56,237,477","49.80","40.80"
"6163","華電網","30.70","-0.65","32.85","32.90","28.95","34,244,000","1,047,207,800","13,299","30.65","3","30.70","187","142,030,234","33.75","27.65"
"6167","久正","11.05","-0.35","11.30","11.35","10.95","477,000","5,306,750","168","11.00","5","11.05","5","146,000,000","12.15","9.95"
"6169","昱泉","19.10","0.00","19.80","19.80","19.00","54,000","1,034,950","26","19.05","1","19.15","2","23,394,960","21.00","17.20"
"6170","統振","49.85","-0.55","50.20","50.70","49.70","200,000","10,011,300","145","49.85","1","50.00","1","97,260,038","54.80","44.90"
"6171","大城地產","27.40","-0.10","27.45","27.45","27.35","10,000","274,100","8","27.35","4","27.45","1","100,000,000","30.10","24.70"
"6173","信昌電","64.90","+0.90","63.30","69.00","63.30","37,072,000","2,467,520,100","22,146","64.90","99","65.00","362","172,000,000","71.30","58.50"
"6174","安碁","22.55","-0.25","22.70","22.90","22.50","83,000","1,876,200","52","22.50","4","22.75","3","50,000,000","24.80","20.30"
"6175","立敦","45.50","-0.35","46.00","47.60","45.30","3,857,000","179,061,350","2,667","45.50","13","45.60","1","150,571,812","50.00","40.95"
"6179","亞通","28.45","-1.30","29.65","29.80","28.05","1,377,000","39,626,900","677","28.45","11","28.50","1","114,824,650","31.25","25.65"
"6180","橘子","51.30","-0.70","51.80","52.00","51.20","397,000","20,432,100","312","51.30","4","51.40","15","175,493,573","56.40","46.20"
"6182","合晶","27.45","-1.35","28.85","28.90","27.15","6,425,000","178,809,800","3,024","27.45","48","27.50","2","573,796,730","30.15","24.75"
"6185","幃翔","14.85","-0.30","15.10","15.10","14.75","422,000","6,305,300","148","14.85","1","14.90","4","149,867,531","16.30","13.40"
"6186","新潤","56.50","-1.20","58.00","58.00","56.30","522,000","29,672,600","343","56.50","9","56.60","16","194,907,598","62.10","50.90"
"6187","萬潤","322.00","-1.00","323.00","338.00","320.50","1,229,000","400,721,000","937","321.50","3","322.00","2","97,109,229","354.00","290.00"
"6188","廣明","95.00","+0.10","94.10","96.90","93.20","2,778,000","263,528,300","2,109","94.60","3","95.00","11","278,358,910","104.50","85.50"
"6190","萬泰科","40.40","-0.70","40.80","41.00","39.85","2,542,000","102,444,700","1,683","40.30","8","40.40","2","185,593,501","44.40","36.40"
"6194","育富","35.55","-0.45","36.00","36.50","35.55","132,000","4,747,850","76","35.55","3","35.65","1","48,000,000","39.10","32.00"
"6195","詩肯","27.00","-0.35","27.30","27.30","26.90","79,000","2,134,750","64","26.95","2","27.00","3","50,192,942","29.70","24.30"
"6198","瑞築","26.75","0.00","26.80","26.80","26.70","20,000","535,250","12","26.70","18","26.75","32","171,400,350","29.40","24.10"
"6199","天品","84.60","-0.80","86.80","89.00","84.60","147,000","12,700,000","117","84.60","1","84.70","1","61,760,018","93.00","76.20"
"006201","元大富櫃50","23.39","-0.71","24.00","24.05","23.39","187,000","4,424,260","68","23.42","1","23.46","1","17,446,000","25.72","21.06"
"6203","海韻電","81.80","+0.60","81.80","84.80","80.30","987,000","81,386,300","725","81.80","7","81.90","2","82,406,370","89.90","73.70"
"6204","艾華","76.90","+1.80","74.60","77.50","74.50","339,000","25,903,700","263","76.90","2","77.00","4","23,102,080","84.50","69.30"
"6207","雷科","46.10","-1.60","47.50","47.70","45.55","836,000","38,909,450","377","46.00","4","46.10","7","79,679,910","50.70","41.50"
"6208","日揚","41.00","-0.80","42.30","42.30","40.60","43,000","1,771,050","33","40.95","1","41.00","1","94,462,343","45.10","36.90"
"6210","慶生","19.40","0.00","19.40","19.40","19.10","33,000","637,050","23","19.10","13","19.40","1","35,048,000","21.30","17.50"
"6212","理銘","40.45","-0.05","40.45","40.45","40.45","1,000","40,450","1","38.60","1","40.40","1","102,000,000","44.45","36.45"
"6217","中探針","47.55","-1.95","49.20","50.30","47.45","5,796,000","281,234,050","3,134","47.50","23","47.55","28","117,210,018","52.30","42.80"
"6218","豪勉","18.15","-0.05","18.50","18.50","17.90","125,000","2,255,650","97","18.10","1","18.15","1","64,262,000","19.95","16.35"
"6219","富旺","19.45","0.00","19.40","19.60","19.10","229,000","4,407,650","144","19.35","1","19.50","1","124,967,090","21.35","17.55"
"6220","岳豐","23.40","+0.20","23.25","23.40","23.00","265,000","6,134,350","114","23.30","1","23.40","8","146,462,640","25.70","21.10"
"6221","晉泰","32.00","0.00","32.00","32.40","31.70","175,000","5,589,950","132","31.95","5","32.05","1","168,591,206","35.20","28.80"
"6222","立軒","19.90","+0.05","19.85","20.05","19.65","30,000","594,600","21","19.65","1","19.90","1","70,588,878","21.85","17.95"
"6223","旺矽","1,825.00","-55.00","1,850.00","1,950.00","1,810.00","1,775,000","3,328,250,000","1,600","1,825.00","1","1,830.00","2","94,931,136","2,005.00","1,645.00"
"6227","茂綸","83.70","-2.80","86.50","86.50","83.70","207,000","17,530,900","158","83.70","4","83.90","3","76,111,786","92.00","75.40"
"6228","全譜","27.50","+0.30","28.95","28.95","27.00","33,000","901,350","23","27.50","1","27.80","1","26,000,000","30.25","24.75"
"6229","研通","22.30","-0.80","22.80","22.90","22.30","70,000","1,580,750","51","22.30","3","22.45","1","40,360,700","24.50","20.10"
"6231","系微","200.00","-12.00","208.00","208.00","192.00","848,000","169,144,000","716","200.00","3","200.50","3","45,652,186","220.00","180.00"
"6233","旺玖","18.80","-0.45","19.25","19.25","18.70","283,000","5,360,300","174","18.80","27","19.00","2","81,021,896","20.65","16.95"
"6234","高僑","20.60","-0.50","20.85","21.30","20.55","319,000","6,636,850","197","20.55","9","20.60","2","100,386,398","22.65","18.55"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","28.00","7","41,654,039","30.80","25.20"
"6237","驊訊","38.15","-1.50","39.65","39.75","38.00","490,000","18,892,650","371","38.10","20","38.15","2","79,645,371","41.95","34.35"
"6240","松崗","18.85","-0.40","19.25","19.80","18.50","31,000","596,950","24","18.65","1","18.85","1","22,867,370","20.70","17.00"
"6241","易通展","11.20","-0.15","11.35","11.35","11.10","39,000","434,500","18","11.10","3","11.20","2","48,700,000","12.30","10.10"
"6242","立康","37.95","-0.60","38.15","38.15","37.90","26,000","988,950","22","37.90","3","38.00","1","31,806,500","41.70","34.20"
"6244","茂迪","15.80","-0.45","16.10","16.10","15.70","2,281,000","36,129,900","892","15.75","22","15.80","12","387,041,875","17.35","14.25"
"6245","立端","70.30","-1.10","71.40","71.40","69.60","609,000","42,819,100","438","70.30","3","70.40","22","146,608,303","77.30","63.30"
"6246","臺龍","13.65","-0.30","13.70","13.90","13.55","12,000","164,150","12","13.70","1","13.90","2","37,851,415","15.00","12.30"
"6248","沛波","18.05","-0.50","18.40","18.40","17.95","257,000","4,649,000","156","18.05","3","18.10","8","99,956,149","19.85","16.25"
"6259","百徽","16.15","0.00","16.15","16.15","16.15","2,000","32,300","1","15.60","3","16.00","1","26,766,146","17.75","14.55"
"6261","久元","58.90","-0.60","59.50","59.50","58.10","197,000","11,601,400","111","58.80","12","58.90","1","128,497,989","64.70","53.10"
"6263","普萊德","127.00","-2.50","128.50","129.00","126.50","96,000","12,237,000","88","126.50","7","127.50","1","62,500,964","139.50","114.50"
"6264","富裔","7.18","-0.17","7.20","7.30","7.17","25,000","179,860","15","7.12","1","7.19","3","136,355,291","7.89","6.47"
"6265","方土昶","18.50","-1.45","19.50","19.85","18.25","3,572,000","68,212,700","1,814","18.50","54","18.55","20","118,172,151","20.35","16.65"
"6266","泰詠","29.20","-0.60","29.50","29.50","28.90","226,000","6,565,950","168","29.10","2","29.20","5","153,871,641","32.10","26.30"
"6270","倍微","21.25","-0.30","21.60","21.60","21.20","62,000","1,323,250","41","21.20","3","21.25","3","72,145,759","23.35","19.15"
"6274","台燿","387.00","-24.50","407.50","418.00","386.00","19,321,000","7,729,874,000","14,109","387.00","72","387.50","10","288,667,637","425.50","348.50"
"6275","元山","43.85","-1.10","44.75","44.95","43.80","113,000","5,000,100","97","43.85","3","43.90","3","79,257,075","48.20","39.50"
"6276","安鈦克","35.80","-1.50","37.00","38.00","35.80","43,000","1,567,100","34","35.80","2","36.00","7","22,043,000","39.35","32.25"
"6279","胡連","127.00","-1.50","128.50","128.50","125.00","623,000","78,729,500","458","126.50","1","127.00","8","119,015,736","139.50","114.50"
"6284","佳邦","81.30","-1.90","83.20","85.80","81.30","2,353,000","196,420,200","1,570","81.30","2","81.40","2","148,980,341","89.40","73.20"
"6290","良維","172.00","-11.00","180.00","184.00","170.00","13,124,000","2,290,629,000","7,397","172.00","8","172.50","53","161,722,321","189.00","155.00"
"6291","沛亨","134.50","-12.00","143.50","147.50","134.50","659,000","92,294,000","443","134.50","4","135.50","2","42,000,000","147.50","121.50"
"6292","迅德","40.90","-0.60","41.60","41.60","40.85","28,000","1,150,100","23","41.05","1","41.15","2","46,600,712","44.95","36.85"
"6294","智基","43.85","-1.80","45.30","45.30","43.85","60,000","2,674,600","51","43.85","2","44.30","1","26,047,106","48.20","39.50"
"6411","晶焱","81.00","+0.10","80.60","86.00","80.30","1,312,000","107,891,500","981","81.00","17","81.10","1","99,248,731","89.10","72.90"
"6417","韋僑","102.00","+0.50","103.50","103.50","100.00","40,000","4,054,000","38","102.00","4","103.00","1","42,274,000","112.00","91.80"
"6418","詠昇","42.80","-2.05","45.10","45.10","42.50","656,000","28,583,550","411","42.75","1","42.90","6","34,522,000","47.05","38.55"
"6419","京晨科","53.20","-5.50","55.50","55.80","52.90","144,000","7,769,400","115","53.20","2","54.10","2","13,159,170","58.50","47.90"
"6425","易發","63.70","-2.90","67.10","67.10","63.70","580,000","37,705,000","377","63.70","5","63.80","2","48,602,000","70.00","57.40"
"6432","今展科","35.45","-0.95","35.70","38.35","34.90","5,316,000","195,900,300","3,014","35.45","1","35.50","6","32,241,771","38.95","31.95"
"6435","大中","112.00","-5.00","116.00","116.50","111.50","610,000","69,400,000","475","112.00","9","112.50","1","37,461,300","123.00","101.00"
"6441","廣錠","22.50","-0.05","22.30","22.50","22.30","24,000","537,150","16","22.50","1","22.70","1","53,318,429","24.75","20.25"
"6461","益得","14.95","-0.15","15.30","15.30","14.80","89,000","1,327,450","50","14.90","1","15.00","13","162,919,000","16.40","13.50"
"6462","神盾","121.50","-5.50","125.00","126.00","118.00","2,474,000","302,333,500","1,757","121.00","33","121.50","3","91,250,754","133.50","109.50"
"6469","大樹","99.30","-0.70","100.00","100.50","98.60","676,000","67,333,900","519","99.30","4","99.50","1","149,699,202","109.00","89.40"
"6470","宇智","44.50","+0.30","45.00","45.55","44.20","463,000","20,775,850","190","44.50","4","44.65","2","37,694,100","48.95","40.05"
"6482","弘煜科","37.60","-1.30","38.70","38.90","37.60","38,000","1,454,850","28","37.65","1","38.60","1","28,634,463","41.35","33.85"
"6485","點序","71.00","-5.00","75.00","76.20","70.70","1,011,000","73,776,000","756","71.00","14","71.20","9","45,248,008","78.10","63.90"
"6486","互動","73.90","-0.60","73.20","74.50","73.20","61,000","4,508,800","52","73.80","3","73.90","7","50,893,286","81.20","66.60"
"6488","環球晶","358.00","-23.50","378.00","378.00","356.00","1,792,000","653,041,000","1,394","358.00","32","359.00","1","478,113,725","393.50","322.50"
"6492","生華科","41.55","+0.10","42.55","42.55","40.90","183,000","7,589,350","129","41.55","1","41.65","4","89,703,620","45.70","37.40"
"6494","九齊","35.80","-2.45","37.70","38.00","35.80","159,000","5,885,650","119","35.70","1","36.00","1","31,559,690","39.35","32.25"
"6496","科懋","29.00","-0.15","28.90","29.05","28.90","16,000","463,650","12","28.95","3","29.05","1","47,502,755","31.90","26.10"
"6498","久禾光","85.30","-2.10","87.40","88.00","84.50","69,000","5,903,500","59","85.10","1","85.30","1","47,164,892","93.80","76.80"
"6499","益安","94.00","-5.40","99.00","100.50","94.00","1,350,000","130,019,500","974","94.00","20","94.20","1","96,944,893","103.00","84.60"
"6506","雙邦","15.40","0.00","15.40","15.40","15.15","30,000","458,550","22","15.20","2","15.25","1","82,360,826","16.90","13.90"
"6508","惠光","23.80","-0.10","23.90","24.00","23.80","42,000","1,002,350","24","23.80","7","23.85","3","86,538,864","26.15","21.45"
"6509","聚和","33.20","-0.20","33.40","33.60","32.90","664,000","22,072,900","412","33.15","5","33.20","11","196,543,326","36.50","29.90"
"6510","精測","1,580.00","+45.00","1,515.00","1,655.00","1,515.00","1,681,000","2,693,685,000","1,526","1,580.00","20","1,590.00","4","32,789,022","1,735.00","1,425.00"
"6512","啟發電","20.85","+0.25","20.85","20.85","20.70","10,000","208,250","7","20.65","2","20.95","2","25,260,000","22.90","18.80"
"6516","勤崴國際","59.60","-0.40","59.90","60.40","59.40","51,000","3,050,300","47","59.60","2","60.00","1","56,336,935","65.50","53.70"
"6517","保勝光學","57.40","-1.30","58.80","58.80","57.10","129,000","7,477,300","120","57.40","2","57.50","13","30,579,053","63.10","51.70"
"6523","達爾膚","120.00","-1.00","121.00","121.00","119.50","53,000","6,375,000","52","120.50","1","121.00","7","45,047,625","132.00","108.00"
"6527","明達醫","80.60","-0.90","80.70","80.70","80.50","9,000","725,100","7","80.40","2","80.70","1","25,458,550","88.60","72.60"
"6530","創威","55.10","-1.70","57.20","57.30","55.10","285,000","15,901,200","214","55.10","1","55.30","3","33,750,000","60.60","49.60"
"6532","瑞耘","50.30","-1.00","51.30","51.30","49.70","111,000","5,584,250","80","50.30","1","50.40","1","37,445,147","55.30","45.30"
"6535","順藥","185.50","-2.50","182.50","189.50","182.50","221,000","41,314,000","165","185.00","18","186.00","7","168,816,825","204.00","167.00"
"6538","倉和","65.00","+0.40","65.00","68.20","64.60","101,000","6,618,500","90","64.70","6","65.00","1","38,073,000","71.50","58.50"
"6542","隆中","43.50","+0.60","42.55","43.50","42.55","5,000","213,800","5","42.60","1","43.70","1","42,000,630","47.85","39.15"
"6546","正基","61.00","-2.70","63.00","63.00","60.40","689,000","42,267,300","448","60.90","2","61.00","3","66,848,449","67.10","54.90"
"6547","高端疫苗","35.20","-1.95","37.20","37.20","35.20","1,958,000","70,075,150","1,224","35.20","8","35.25","1","328,749,050","38.70","31.70"
"6548","長科*","45.65","-0.55","45.10","46.75","44.55","8,487,000","387,637,400","4,209","45.65","8","45.70","29","950,488,700","50.20","41.10"
"6556","勝品","69.30","-0.10","69.80","69.80","69.30","2,000","139,100","2","68.30","2","69.60","1","28,750,000","76.20","62.40"
"6560","欣普羅","40.80","-1.05","42.60","42.60","40.15","78,000","3,206,550","62","40.05","3","40.80","2","25,874,715","44.85","36.75"
"6561","是方","358.00","-9.00","366.50","367.00","358.00","143,000","51,632,000","143","358.00","7","360.00","4","77,958,370","393.50","322.50"
"6568","宏觀","97.70","-2.10","99.30","101.00","97.00","103,000","10,141,100","92","97.70","5","97.90","1","30,832,000","107.00","88.00"
"6569","醫揚","108.50","-0.50","108.50","109.50","107.50","28,000","3,030,000","22","107.50","3","108.50","2","39,070,745","119.00","97.70"
"6570","維田","38.10","-0.80","38.50","38.75","37.70","113,000","4,297,500","68","37.65","2","38.10","1","37,119,170","41.90","34.30"
"6574","霈方","----","---","----","----","----","0","0","0","66.70","1","71.90","2","21,990,000","79.00","64.80"
"6576","逸達","76.30","-4.30","75.00","76.90","73.30","853,000","63,632,000","520","75.50","1","76.40","2","155,041,763","83.90","68.70"
"6577","勁豐","68.00","-1.80","69.10","69.50","67.10","35,000","2,405,700","32","68.00","1","68.50","1","60,060,145","74.80","61.20"
"6578","達邦蛋白","18.85","+0.50","18.50","19.20","18.50","143,000","2,693,600","90","18.75","2","18.85","11","71,941,901","20.70","17.00"
"6584","南俊國際","367.50","+20.00","350.00","381.50","345.00","7,446,000","2,724,005,500","6,181","366.50","1","367.50","28","66,766,711","404.00","331.00"
"6588","東典光電","27.70","-0.20","27.85","28.00","26.90","30,000","818,400","23","27.05","1","27.75","1","34,700,825","30.45","24.95"
"6590","普鴻","74.50","-2.70","75.40","75.40","74.50","34,000","2,548,600","34","74.30","1","77.00","1","25,028,038","81.90","67.10"
"6593","台灣銘板","38.00","-1.85","39.70","40.00","38.00","126,000","4,867,150","103","38.00","11","38.50","3","30,719,972","41.80","34.20"
"6596","寬宏藝術","135.00","-3.00","137.50","137.50","135.00","425,000","57,646,000","312","135.00","64","136.00","3","38,000,000","148.50","121.50"
"6597","立誠","70.40","-7.70","78.10","78.10","70.30","29,000","2,108,200","27","71.00","1","75.00","2","30,042,250","77.40","63.40"
"6603","富強鑫","19.80","-0.25","19.80","20.05","19.60","776,000","15,358,900","362","19.75","12","19.80","6","167,442,946","21.75","17.85"
"6609","瀧澤科","33.25","-1.25","34.65","34.65","33.25","223,000","7,513,750","158","33.25","17","33.30","1","72,456,246","36.55","29.95"
"6612","奈米醫材","83.10","-0.40","87.90","87.90","83.00","24,000","2,023,100","21","83.00","1","83.60","1","47,514,584","91.40","74.80"
"6613","朋億*","167.00","-5.00","171.00","171.00","166.00","247,000","41,469,500","194","167.00","6","168.00","1","77,801,485","183.50","150.50"
"6615","慧智","30.45","+0.15","30.30","30.45","30.20","13,000","393,550","7","30.10","1","30.45","5","21,593,400","33.45","27.45"
"6616","特昇-KY","9.68","+0.03","9.71","9.78","9.50","27,000","261,180","13","9.51","2","9.58","1","35,478,473","10.60","8.72"
"6617","共信-KY","80.50","-2.00","82.50","82.60","80.50","92,000","7,461,500","61","80.50","3","80.60","5","127,506,100","88.50","72.50"
"6624","萬年清","35.40","+0.10","35.30","35.40","34.85","42,000","1,482,750","24","34.90","2","35.40","90","20,880,000","38.90","31.90"
"6629","泰金-KY","127.00","-3.50","126.00","131.50","126.00","51,000","6,532,000","42","126.50","6","127.00","1","38,316,166","139.50","114.50"
"6637","醫影","79.50","-2.50","81.80","81.80","79.50","41,000","3,296,800","34","79.50","1","80.10","1","26,810,000","87.40","71.60"
"6640","均華","552.00","-43.00","597.00","597.00","543.00","127,000","71,246,000","124","552.00","1","553.00","1","28,276,500","607.00","497.00"
"6642","富致","55.60","+0.10","55.50","55.90","54.90","144,000","7,940,000","58","55.50","3","55.60","3","37,399,662","61.10","50.10"
"6643","M31","415.00","-30.50","442.00","444.00","411.50","895,000","383,102,500","825","415.00","24","416.50","1","41,798,160","456.50","373.50"
"6649","台生材","47.25","-4.45","50.90","50.90","46.70","1,164,000","55,662,850","732","47.25","1","47.35","11","42,000,000","51.90","42.55"
"6651","全宇昕","72.20","-0.90","73.10","73.90","71.30","117,000","8,472,100","105","72.20","2","72.70","1","34,601,541","79.40","65.00"
"6654","天正國際","79.50","-3.20","81.00","83.80","79.30","94,000","7,602,900","65","79.50","3","81.10","1","36,962,720","87.40","71.60"
"6661","威健生技","19.75","+0.45","19.75","19.75","19.75","3,000","59,250","3","19.15","1","19.60","2","23,304,248","21.70","17.80"
"6662","樂斯科","31.00","-0.10","31.00","31.00","31.00","1,000","31,000","1","30.50","1","31.00","1","25,612,400","34.10","27.90"
"6664","群翊","240.00","-2.50","241.00","245.50","235.00","436,000","104,646,000","371","239.50","1","240.00","3","60,806,570","264.00","216.00"
"6667","信紘科","230.50","+1.00","230.50","242.00","228.00","712,000","167,145,000","650","230.00","7","231.00","7","49,278,878","253.50","207.50"
"6679","鈺太","180.00","-8.00","186.00","186.50","178.00","413,000","74,846,500","339","179.50","4","180.00","3","54,975,335","198.00","162.00"
"6680","鑫創電子","71.80","-0.60","69.90","71.80","69.90","2,000","141,700","2","67.60","1","69.40","1","23,871,210","78.90","64.70"
"6683","雍智科技","360.00","-18.00","377.00","379.00","360.00","443,000","162,691,500","384","360.00","26","360.50","1","27,377,161","396.00","324.00"
"6684","安格","52.70","-1.60","54.00","54.00","52.00","233,000","12,319,600","175","52.70","3","52.90","2","44,559,496","57.90","47.45"
"6690","安碁資訊","161.50","-3.50","163.50","164.50","161.50","74,000","12,021,500","61","161.50","2","162.50","1","29,999,720","177.50","145.50"
"6692","進能服","30.90","-0.20","30.55","31.40","30.50","63,000","1,950,150","50","30.75","1","30.95","1","58,776,390","33.95","27.85"
"6693","廣閎科","72.70","-3.40","76.60","76.60","72.50","579,000","43,374,000","353","72.70","6","73.30","1","45,720,000","79.90","65.50"
"6697","東捷資訊","48.05","-0.15","48.50","48.55","47.80","21,000","1,012,450","18","48.05","1","48.50","1","27,323,364","52.80","43.25"
"6703","軒郁","104.00","-2.00","106.50","106.50","103.00","42,000","4,362,500","36","103.50","1","104.50","5","32,983,827","114.00","93.60"
"6708","天擎","38.40","-0.50","37.90","38.45","37.20","23,000","861,350","17","37.20","2","38.45","1","29,008,779","42.20","34.60"
"6712","長聖","166.00","+0.50","166.00","167.50","164.00","281,000","46,479,500","177","165.50","10","166.00","24","87,596,963","182.50","149.50"
"6716","應廣","49.00","-1.80","49.50","50.40","49.00","96,000","4,765,600","68","48.95","1","49.00","1","30,008,314","53.90","44.10"
"6720","久昌","128.00","+0.50","125.50","128.00","125.00","48,000","6,055,000","37","127.00","1","128.00","5","30,081,741","140.50","115.50"
"6721","信實","61.20","-0.30","61.50","61.60","61.20","7,000","429,800","7","61.30","5","61.40","2","22,500,000","67.30","55.10"
"6727","亞泰金屬","142.00","-5.00","147.50","147.50","136.50","641,000","91,114,500","555","141.50","1","142.00","8","26,884,177","156.00","128.00"
"6728","上洋","128.50","-2.00","129.50","130.50","128.00","46,000","5,935,000","39","128.50","2","129.00","10","30,110,000","141.00","116.00"
"6732","昇佳電子","173.00","-5.00","178.00","178.00","172.00","84,000","14,609,000","78","173.00","1","173.50","3","48,912,618","190.00","156.00"
"6733","博晟生醫","37.75","-0.35","38.10","38.85","37.60","292,000","11,082,300","168","37.75","5","37.90","6","124,356,026","41.50","34.00"
"6735","美達科技","55.80","-2.50","57.30","57.70","55.50","53,000","2,980,400","47","55.60","1","55.80","1","46,182,292","61.30","50.30"
"6739","竹陞科技","646.00","-25.00","671.00","693.00","645.00","546,000","365,169,000","505","646.00","2","647.00","5","23,261,250","710.00","582.00"
"6741","91APP*-KY","74.80","+0.20","73.90","75.60","73.90","362,000","27,053,500","269","74.80","14","75.00","3","120,577,997","82.20","67.40"
"6747","亨泰光","198.50","0.00","198.50","198.50","198.50","58,000","11,513,000","56","198.50","31","199.00","18","27,200,000","218.00","179.00"
"6751","智聯服務","63.00","+0.10","61.30","64.00","61.00","163,000","10,200,900","109","62.90","2","63.50","1","22,200,000","69.30","56.70"
"6752","叡揚","116.00","-2.50","118.50","120.00","115.50","146,000","17,149,000","114","116.00","4","118.00","2","37,144,147","127.50","104.50"
"6761","穩得","121.50","-5.00","125.00","127.50","120.50","653,000","80,840,000","499","121.50","2","122.00","7","34,955,867","133.50","109.50"
"6762","達亞","195.00","+1.00","192.00","195.00","192.00","3,000","582,000","3","194.00","1","196.00","1","35,171,702","214.50","175.50"
"6763","綠界科技*","57.60","-2.00","59.50","60.00","57.30","1,701,000","99,472,800","1,231","57.60","11","57.70","5","184,039,130","63.30","51.90"
"6767","台微醫","28.00","-1.95","29.95","29.95","28.00","35,000","985,600","17","27.85","2","28.65","1","39,183,630","30.80","25.20"
"6785","昱展新藥","230.50","-16.00","243.50","244.00","230.00","364,000","86,044,500","312","230.50","3","231.00","4","66,800,000","253.50","207.50"
"6788","華景電","215.00","-5.50","220.50","222.50","214.00","376,000","81,807,500","323","214.50","10","215.50","1","38,739,683","236.50","193.50"
"6791","虎門科技","100.50","-2.00","102.50","104.00","100.00","29,000","2,949,500","27","100.00","9","101.00","5","20,847,000","110.50","90.50"
"6803","崑鼎","293.00","-3.00","295.00","295.50","293.00","92,000","27,045,500","78","293.00","5","293.50","2","72,654,180","322.00","264.00"
"6804","明係","18.45","0.00","18.30","18.45","18.00","11,000","199,750","9","17.85","3","18.15","1","35,000,000","20.25","16.65"
