上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6823","濾能","54.60","+2.60","52.20","55.00","52.20","283,000","15,234,000","183","54.50","2","54.60","6","27,738,475","60.00","49.15"
"6829","千附精密","126.00","+6.00","123.00","127.00","122.00","1,562,000","195,212,500","1,218","126.00","33","126.50","25","59,169,000","138.50","113.50"
"6840","東研信超","62.40","+0.80","62.10","63.90","61.10","159,000","9,956,400","127","62.40","1","62.60","1","30,305,800","68.60","56.20"
"6841","長佳智能","65.20","+0.40","65.00","65.60","64.80","206,000","13,438,700","141","65.10","3","65.20","3","95,198,000","71.70","58.70"
"6843","進典","65.20","-0.20","65.30","65.40","62.50","103,000","6,651,700","82","64.80","2","65.20","2","33,304,000","71.70","58.70"
"6844","諾貝兒","96.80","+0.80","96.00","96.80","95.30","20,000","1,924,800","20","95.30","1","96.90","1","37,428,440","106.00","87.20"
"6846","綠茵","75.30","0.00","75.30","75.80","75.30","10,000","753,600","10","75.10","1","75.30","1","27,007,419","82.80","67.80"
"6855","數泓科","131.00","-4.00","129.50","131.00","129.00","27,000","3,510,500","24","130.00","3","132.00","2","23,249,716","144.00","118.00"
"6856","鑫傳","50.00","-2.50","48.50","52.50","48.50","13,000","652,000","13","49.80","1","50.50","1","28,200,000","55.00","45.00"
"6859","伯特光","130.50","+2.50","127.50","133.00","125.00","325,000","41,964,000","294","130.00","9","130.50","2","41,470,000","143.50","117.50"
"6865","偉康科技","64.40","+2.00","64.40","64.40","64.40","3,000","193,200","3","61.10","1","63.00","1","15,700,645","70.80","58.00"
"6870","騰雲","211.00","+11.50","200.50","214.00","199.00","137,000","28,553,500","126","210.00","1","211.00","1","22,890,000","232.00","190.00"
"6872","浩宇生醫","18.00","-0.85","18.70","18.70","17.70","211,000","3,796,600","137","17.85","1","18.00","7","70,744,511","19.80","16.20"
"6874","倍力","78.70","-1.20","79.00","79.00","77.80","41,000","3,209,500","30","78.40","1","78.70","1","22,000,000","86.50","70.90"
"6875","國邑*","37.80","-1.75","39.70","39.70","37.50","100,000","3,882,600","70","37.80","1","38.50","1","129,086,404","41.55","34.05"
"6877","鏵友益","100.00","+1.50","98.50","103.00","96.10","1,965,000","196,894,800","1,470","100.00","45","100.50","20","42,697,384","110.00","90.00"
"6881","潤德","232.50","0.00","232.50","232.50","232.50","1,000","232,500","1","228.50","1","233.00","2","15,000,000","255.50","209.50"
"6894","衛司特","200.50","-5.00","200.50","203.00","199.50","60,000","12,037,500","56","201.50","1","206.00","1","23,800,000","220.50","180.50"
"6895","宏碩系統","222.00","+20.00","218.50","222.00","212.00","1,862,000","411,544,500","847","222.00","1,864","0.00","0","34,100,000","244.00","200.00"
"6899","創為精密","50.20","-0.30","50.00","50.20","50.00","12,000","601,100","11","50.10","4","50.30","1","42,398,491","55.20","45.20"
"6903","巨漢","118.00","+10.50","117.00","118.00","112.50","544,000","63,179,000","409","117.50","2","118.00","118","66,676,000","129.50","106.50"
"6904","伯鑫","119.50","-1.50","118.00","119.50","118.00","3,000","357,000","3","119.00","1","119.50","1","18,500,000","131.00","108.00"
"6913","鴻呈","116.00","+1.00","114.50","116.50","114.00","164,000","18,917,000","122","116.00","1","117.00","6","43,848,863","127.50","104.50"
"6922","宸曜","182.00","+2.00","180.00","183.00","179.50","45,000","8,155,000","42","181.00","5","181.50","1","25,778,128","200.00","164.00"
"6925","意藍","145.50","-4.00","149.50","149.50","143.00","484,000","70,491,500","412","145.50","2","146.00","13","20,000,300","160.00","131.00"
"6929","佑全","31.65","0.00","32.00","32.00","31.65","14,000","447,650","14","31.70","1","31.95","2","44,990,500","34.80","28.50"
"6953","家碩","165.50","-1.00","167.00","167.50","165.50","7,000","1,165,500","7","165.00","2","167.50","2","30,014,600","182.00","149.00"
"6967","汎瑋材料","49.60","-0.40","49.20","49.60","49.20","3,000","148,000","2","49.30","6","50.00","5","24,904,477","54.50","44.65"
"6968","萬達寵物","64.20","+0.70","63.30","64.50","63.00","68,000","4,319,600","51","64.10","1","64.30","1","44,502,600","70.60","57.80"
"6982","大井泵浦","61.20","-2.10","61.20","62.10","60.50","304,000","18,641,200","235","61.10","6","61.40","2","40,349,100","67.30","55.10"
"6996","力領科技","139.50","+1.00","138.50","139.50","137.50","29,000","4,017,000","27","139.00","8","139.50","2","41,919,333","153.00","126.00"
"6997","博弘","100.00","0.00","99.50","100.00","97.50","4,000","395,000","4","98.00","2","100.50","2","22,100,500","110.00","90.00"
"7402","邑錡","93.40","+2.60","90.30","95.30","88.50","1,598,000","147,687,500","1,144","93.20","8","93.40","13","35,229,421","102.50","84.10"
"7547","碩網","130.00","-14.00","138.00","141.50","130.00","933,000","124,467,500","796","0.00","0","130.00","39","32,779,000","143.00","117.00"
"7556","意德士","179.50","-0.50","181.50","181.50","178.00","62,000","11,161,500","50","179.50","2","180.00","1","26,519,663","197.00","162.00"
"7584","樂意","59.00","-0.10","59.00","59.00","59.00","1,000","59,000","1","57.60","1","59.00","3","16,462,808","64.90","53.10"
"7642","昶瑞機電","126.50","+11.50","115.00","126.50","115.00","1,669,000","208,282,000","1,095","126.50","50","0.00","0","30,150,000","139.00","114.00"
"7703","銳澤","170.00","-3.00","171.00","173.00","167.50","239,000","40,564,500","212","170.00","7","170.50","2","34,745,000","187.00","153.00"
"7704","明遠精密","49.00","-0.95","50.00","50.00","48.20","53,000","2,582,900","33","48.55","1","49.00","38","34,395,804","53.90","44.10"
"7708","全家餐飲","95.70","+0.50","95.20","95.80","95.10","13,000","1,242,300","12","95.50","8","95.70","1","25,500,000","105.00","86.20"
"7709","榮田","37.50","-1.50","38.00","38.00","37.30","41,000","1,541,900","37","37.10","4","37.50","16","39,102,740","41.25","33.75"
"7712","博盛半導體","112.00","-0.50","112.00","112.00","111.50","11,000","1,229,500","10","112.00","1","112.50","2","32,561,873","123.00","101.00"
"7713","威力德生醫","70.90","+4.70","69.50","71.70","69.50","169,000","11,987,000","110","70.90","1","71.00","7","45,478,843","77.90","63.90"
"7714","創泓科技","107.50","+9.50","101.00","107.50","101.00","199,000","21,106,000","175","107.50","19","0.00","0","21,000,000","118.00","96.80"
"7715","裕山","39.00","-1.40","39.20","39.45","38.65","200,000","7,796,400","135","39.00","2","39.05","1","33,180,000","42.90","35.10"
"7718","友鋮","45.85","-0.10","46.30","46.45","45.85","210,000","9,695,100","111","45.80","1","45.90","2","46,356,484","50.40","41.30"
"7723","築間","43.85","+2.55","41.55","45.40","41.55","235,000","10,417,100","169","43.80","11","44.00","12","50,619,550","48.20","39.50"
"7728","光焱科技","298.00","+4.50","303.00","307.00","296.00","45,000","13,483,500","45","298.00","1","299.00","11","13,854,080","327.50","268.50"
"7734","印能科技","1,080.00","-15.00","1,115.00","1,115.00","1,070.00","120,000","130,245,000","118","1,080.00","5","1,085.00","1","28,000,000","1,185.00","972.00"
"7743","金利食安","28.25","+1.80","27.05","29.00","27.05","97,000","2,731,000","67","28.20","2","28.45","1","36,483,338","31.05","25.45"
"7747","昕奇雲端","137.50","-3.50","141.50","141.50","137.50","74,000","10,227,000","63","137.50","4","138.00","2","27,426,000","151.00","124.00"
"7753","星亞","55.00","+10.00","57.50","57.50","54.10","839,000","46,650,900","626","55.00","7","55.10","1","25,000,000","9,995.00","0.01"
"8024","佑華","14.15","-0.15","14.40","14.45","14.05","72,000","1,024,550","37","14.00","2","14.05","4","45,160,100","15.55","12.75"
"8027","鈦昇","81.10","-2.30","83.20","83.20","80.60","1,030,000","83,633,900","790","81.00","4","81.10","11","108,836,995","89.20","73.00"
"8032","光菱","47.75","-1.05","50.00","50.10","47.75","313,000","15,133,500","255","47.70","5","47.75","1","51,810,300","52.50","43.00"
"8034","榮群","21.60","+1.50","21.45","22.10","21.30","4,374,000","95,276,950","1,751","21.55","27","21.60","9","56,586,353","23.75","19.45"
"8038","長園科","48.85","-0.35","49.65","49.65","48.00","2,609,000","126,956,600","1,514","48.80","36","48.85","17","62,278,190","53.70","44.00"
"8040","九暘","57.20","-0.30","57.30","57.90","56.90","267,000","15,306,900","202","57.10","3","57.30","2","96,413,874","62.90","51.50"
"8042","金山電","30.00","+0.20","30.40","30.40","29.60","147,000","4,410,050","76","30.00","5","30.05","4","129,462,549","33.00","27.00"
"8043","蜜望實","25.85","-0.20","26.00","26.00","25.55","151,000","3,884,800","112","25.85","10","26.00","4","79,907,170","28.40","23.30"
"8044","網家","32.95","-0.35","33.05","33.20","32.60","175,000","5,768,300","129","32.95","3","33.00","2","205,647,065","36.20","29.70"
"8047","星雲","14.45","-0.30","14.80","15.00","14.35","111,000","1,632,000","95","14.40","8","14.50","3","41,666,343","15.85","13.05"
"8048","德勝","40.00","+0.40","40.00","40.50","39.75","121,000","4,855,050","94","40.00","6","40.25","1","57,705,752","44.00","36.00"
"8049","晶采","26.20","-0.45","26.65","26.65","26.20","294,000","7,748,600","154","26.20","45","26.25","9","118,279,808","28.80","23.60"
"8050","廣積","50.30","-2.00","52.00","52.00","50.30","981,000","49,891,100","679","50.30","26","50.40","4","205,178,035","55.30","45.30"
"8054","安國","105.50","-3.50","108.00","108.00","105.00","2,676,000","283,635,000","1,874","105.50","30","106.00","44","105,772,566","116.00","95.00"
"8059","凱碩","30.30","-2.10","32.00","32.00","29.20","2,006,000","60,594,100","1,117","30.20","5","30.45","8","193,774,250","33.30","27.30"
"8064","東捷","39.60","-0.15","40.00","40.40","39.45","1,400,000","55,729,550","940","39.60","3","39.65","5","164,817,836","43.55","35.65"
"8066","來思達","21.00","-0.25","20.70","21.20","20.70","34,000","713,900","22","20.90","2","21.00","18","29,642,304","23.10","18.90"
"8067","志旭","14.25","+0.55","13.30","14.25","13.30","13,000","178,950","12","13.50","2","13.85","1","20,700,000","15.65","12.85"
"8068","全達","20.40","-0.10","20.45","20.65","20.20","147,000","2,997,000","95","20.35","1","20.45","1","80,765,949","22.40","18.40"
"8069","元太","256.00","+14.50","245.50","263.50","245.00","19,264,000","4,901,154,000","10,018","255.50","4","256.00","33","1,150,488,259","281.50","230.50"
"8071","能率網通","18.15","+0.15","18.00","18.40","17.80","925,000","16,782,350","562","18.15","18","18.20","11","60,084,283","19.95","16.35"
"8074","鉅橡","33.55","+3.05","30.80","33.55","28.85","11,068,000","353,233,100","5,083","33.55","509","0.00","0","80,974,466","36.90","30.20"
"8076","伍豐","25.45","-0.45","25.60","25.95","25.25","474,000","12,112,800","290","25.45","13","25.60","4","292,213,592","27.95","22.95"
"8077","洛碁","----","---","----","----","----","0","0","0","40.80","1","42.90","1","21,945,669","45.55","37.35"
"8080","泰霖","28.90","+0.35","28.45","28.90","28.45","8,000","229,250","8","28.60","1","29.30","1","63,163,821","31.75","26.05"
"8083","瑞穎","151.50","-0.50","152.00","152.00","150.50","31,000","4,685,500","27","151.00","2","151.50","9","35,133,193","166.50","136.50"
"8084","巨虹","43.55","-1.45","44.80","45.00","43.20","214,000","9,418,550","145","43.30","3","44.10","3","69,514,149","47.90","39.20"
"8085","福華","18.85","-0.30","19.10","19.10","18.80","201,000","3,806,050","153","18.85","37","18.90","1","139,983,060","20.70","17.00"
"8086","宏捷科","109.00","+3.00","105.50","110.00","104.00","5,621,000","606,491,500","3,428","109.00","2","109.50","39","196,516,123","119.50","98.10"
"8087","麗升能源","39.35","-0.65","39.65","40.00","38.60","17,000","668,800","14","38.85","2","39.90","1","38,960,965","43.25","35.45"
"8088","品安","31.45","+0.35","31.95","32.20","31.25","1,734,000","54,807,450","943","31.40","36","31.45","25","60,921,749","34.55","28.35"
"8089","康全電訊","41.00","-0.70","40.80","41.65","39.95","890,000","36,312,650","473","41.00","11","41.20","10","58,665,527","45.10","36.90"
"8091","翔名","101.00","-5.00","103.50","103.50","100.50","443,000","45,058,000","325","101.00","12","101.50","3","52,760,114","111.00","90.90"
"8092","建暐","17.25","+1.55","15.95","17.25","15.95","367,000","6,237,050","246","17.25","7","0.00","0","57,172,325","18.95","15.55"
"8093","保銳","16.50","-0.25","16.45","16.60","16.40","44,000","723,750","24","16.50","3","16.60","2","60,945,945","18.15","14.85"
"8096","擎亞","40.25","-0.85","41.10","41.10","40.15","2,006,000","81,078,350","1,235","40.25","4","40.30","14","149,343,066","44.25","36.25"
"8097","常珵","67.60","+0.30","67.00","68.30","65.50","276,000","18,564,800","195","67.60","24","67.70","2","66,064,468","74.30","60.90"
"8099","大世科","73.40","-0.10","73.80","74.00","73.20","22,000","1,618,000","22","73.20","1","73.50","7","88,560,000","80.70","66.10"
"8107","大億金茂","15.80","+0.05","15.95","16.30","15.80","108,000","1,724,000","79","15.80","11","15.90","1","75,000,000","17.35","14.25"
"8109","博大","83.20","-1.00","83.50","83.50","82.40","117,000","9,695,600","73","83.00","1","83.40","1","82,161,236","91.50","74.90"
"8111","立碁","48.55","-0.25","48.95","49.10","48.40","1,271,000","61,960,700","824","48.55","35","48.60","2","109,102,223","53.40","43.70"
"8121","越峰","18.35","-0.40","18.80","18.80","17.80","337,000","6,159,050","175","18.10","5","18.35","1","212,993,743","20.15","16.55"
"8147","正淩","110.00","0.00","111.50","111.50","109.00","288,000","31,782,000","231","110.00","6","110.50","6","40,712,666","121.00","99.00"
"8155","博智","136.50","+12.00","125.00","136.50","121.00","5,877,000","778,877,500","3,516","136.50","721","0.00","0","55,767,550","150.00","123.00"
"8171","天宇","32.05","-0.05","32.00","32.35","31.80","224,000","7,182,500","124","32.00","11","32.05","2","112,665,058","35.25","28.85"
"8176","智捷","10.20","-0.10","10.25","10.25","10.05","151,000","1,526,750","74","10.15","6","10.25","2","71,701,000","11.20","9.18"
"8182","加高","26.50","-0.20","26.70","26.70","26.35","36,000","953,500","27","26.50","4","26.65","6","107,041,215","29.15","23.85"
"8183","精星","26.75","0.00","26.75","26.90","26.35","108,000","2,877,150","71","26.70","1","26.75","6","121,251,068","29.40","24.10"
"8227","巨有科技","179.00","+5.50","176.00","183.50","175.00","2,343,000","422,597,500","1,833","179.00","23","179.50","1","39,543,000","196.50","161.50"
"8234","新漢","106.00","+0.50","106.50","108.50","103.50","9,122,000","964,453,500","5,734","105.50","110","106.00","139","141,226,472","116.50","95.40"
"8240","華宏","37.65","+2.05","35.60","37.95","35.35","975,000","36,110,800","607","37.60","13","37.65","2","100,004,414","41.40","33.90"
"8255","朋程","127.00","-2.50","129.50","129.50","127.00","294,000","37,604,000","240","127.00","38","128.00","16","101,793,480","139.50","114.50"
"8272","全景軟體","87.20","+0.70","88.90","88.90","87.00","13,000","1,136,500","12","87.00","3","87.80","1","18,997,755","95.90","78.50"
"8277","商丞","9.86","-0.13","10.00","10.00","9.82","180,000","1,780,850","103","9.86","1","9.93","1","91,628,833","10.80","8.88"
"8279","生展","120.50","-0.50","118.50","120.50","118.50","35,000","4,174,000","29","119.50","5","121.00","5","27,100,851","132.50","108.50"
"8284","三竹","62.90","-0.20","63.00","63.00","62.50","77,000","4,831,300","66","62.80","15","63.00","2","46,342,000","69.10","56.70"
"8289","泰藝","20.05","-0.35","20.10","20.20","20.00","28,000","561,650","24","20.00","7","20.10","1","68,333,765","22.05","18.05"
"8291","尚茂","25.00","-0.25","27.75","27.75","23.00","9,000","232,000","7","25.00","1","27.70","1","17,478,450","27.50","22.50"
"8299","群聯","520.00","-12.00","533.00","533.00","519.00","1,410,000","736,047,000","1,205","520.00","2","521.00","2","206,627,828","572.00","468.00"
"8342","益張","77.90","+0.20","77.70","79.50","77.70","27,000","2,117,900","16","77.70","1","79.20","3","33,536,692","85.60","70.20"
"8349","恒耀","52.90","-0.10","52.00","52.90","49.50","520,000","26,407,000","383","51.70","2","52.90","4","189,860,074","58.10","47.65"
"8349A","恒耀甲特","47.35","0.00","47.35","47.35","47.35","1,000","47,350","1","47.05","3","47.30","18","10,000,000","52.00","42.65"
"8354","冠好","14.70","+0.10","14.55","14.70","14.55","10,000","146,400","9","14.60","1","14.65","1","78,532,263","16.15","13.25"
"8358","金居","131.00","+6.00","130.00","134.00","126.00","87,135,000","11,389,420,500","41,901","131.00","28","131.50","449","252,588,000","144.00","118.00"
"8383","千附","42.30","0.00","42.50","42.50","41.85","619,000","26,145,250","296","42.25","13","42.30","7","113,760,482","46.50","38.10"
"8390","金益鼎","62.60","-2.10","63.50","63.50","61.90","914,000","57,174,500","553","62.50","13","62.60","9","96,116,128","68.80","56.40"
"8401","白紗科","26.95","+0.05","26.90","26.95","26.80","28,000","752,650","26","26.80","5","26.95","16","66,045,848","29.60","24.30"
"8403","盛弘","26.90","-0.15","27.10","27.20","26.80","186,000","5,018,400","97","26.90","12","26.95","1","131,086,041","29.55","24.25"
"8409","商之器","22.20","+0.20","22.00","22.20","21.90","19,000","418,400","13","22.00","3","22.35","1","32,000,000","24.40","20.00"
"8410","森田","44.00","-0.90","44.60","44.75","43.80","298,000","13,210,050","191","43.95","7","44.00","2","36,589,200","48.40","39.60"
"8415","大國鋼","35.50","+0.10","35.85","36.15","35.35","673,000","24,056,000","318","35.45","3","35.50","6","1,031,500,000","39.05","31.95"
"8416","實威","165.50","+1.50","165.50","165.50","165.50","6,000","993,000","6","165.00","1","165.50","1","28,210,710","182.00","149.00"
"8421","旭源","14.00","0.00","14.25","14.25","13.95","25,000","351,000","17","14.00","7","14.05","1","54,817,140","15.40","12.60"
"8423","保綠-KY","18.55","-0.35","18.45","18.55","18.45","4,000","74,000","4","18.70","10","18.75","1","40,499,058","20.40","16.70"
"8424","惠普","73.00","-0.20","73.50","73.50","71.10","56,000","4,063,900","47","72.50","2","74.00","1","36,054,368","80.30","65.70"
"8426","紅木-KY","32.50","+1.70","32.00","33.80","32.00","159,000","5,207,450","122","32.50","2","32.55","4","50,242,500","35.75","29.25"
"8431","匯鑽科","46.50","+4.20","42.30","46.50","42.10","1,608,000","72,465,550","866","46.50","35","0.00","0","44,391,482","51.10","41.85"
"8432","東生華","46.30","-0.40","46.70","47.20","45.90","101,000","4,675,050","62","46.30","1","46.55","1","38,398,140","50.90","41.70"
"8433","弘帆","58.90","-3.70","58.30","60.00","57.20","649,000","37,862,100","179","58.90","9","59.00","1","54,506,098","64.70","53.10"
"8435","鉅邁","58.90","+0.80","58.10","59.30","58.10","51,000","2,997,000","37","58.90","1","59.00","3","31,700,450","64.70","53.10"
"8436","大江","128.50","-2.00","130.50","130.50","128.00","476,000","61,345,000","343","128.50","27","129.00","9","117,728,830","141.00","116.00"
"8437","大地-KY","18.70","+0.05","18.65","18.85","18.65","102,000","1,911,100","65","18.70","1","18.75","5","47,851,070","20.55","16.85"
"8440","綠電","29.05","-0.05","29.10","29.60","29.00","65,000","1,894,150","49","29.05","5","29.10","5","50,255,299","31.95","26.15"
"8444","綠河-KY","14.25","0.00","14.30","14.40","14.25","29,000","415,100","16","14.20","3","14.30","2","110,466,845","15.65","12.85"
"8446","華研","102.00","0.00","101.50","102.50","100.00","278,000","28,111,000","222","101.50","9","102.00","5","52,914,405","112.00","91.80"
"8450","霹靂","18.95","0.00","18.90","19.00","18.80","15,000","283,250","14","18.90","1","18.95","6","51,309,947","20.80","17.10"
"8455","大拓-KY","22.50","+0.25","22.45","22.50","22.10","13,000","289,300","9","22.05","4","22.70","4","25,219,056","24.75","20.25"
"8472","夠麻吉","77.10","+3.50","79.80","79.80","74.10","145,000","11,087,800","81","77.00","11","78.40","1","17,735,800","84.80","69.40"
"8477","創業家","12.40","0.00","11.90","12.45","11.85","8,000","98,100","8","12.15","1","12.35","1","64,170,616","13.60","11.20"
"8489","三貝德","40.30","-0.50","41.00","41.00","40.00","116,000","4,669,200","70","40.30","1","40.50","2","40,120,738","44.30","36.30"
"8905","裕國","29.15","-0.70","30.85","30.85","29.15","40,000","1,169,700","27","29.10","13","29.20","1","119,440,000","32.05","26.25"
"8906","花王","34.00","+0.25","34.00","34.45","33.75","24,000","816,000","17","34.00","1","34.25","1","44,037,370","37.40","30.60"
"8908","欣雄","42.25","-0.30","41.80","42.45","41.80","23,000","966,650","20","42.20","3","42.30","1","306,148,293","46.45","38.05"
"8916","光隆","48.00","-1.00","48.95","48.95","47.75","158,000","7,601,300","128","48.00","1","48.05","5","151,452,827","52.80","43.20"
"8917","欣泰","62.10","+0.90","61.20","62.10","61.20","9,000","554,400","8","60.70","1","62.10","1","162,652,459","68.30","55.90"
"8921","沈氏","17.85","-0.05","17.50","17.85","17.25","9,000","157,100","5","17.25","2","17.90","3","46,592,159","19.60","16.10"
"8923","時報","19.70","-0.20","19.50","19.70","19.50","6,000","117,200","3","19.70","2","20.05","1","30,375,800","21.65","17.75"
"8924","大田","56.80","-1.00","57.80","57.80","56.50","128,000","7,297,000","99","56.80","5","57.00","2","83,800,000","62.40","51.20"
"8927","北基","39.90","-0.25","40.15","40.35","39.50","327,000","13,002,300","215","39.80","2","39.90","2","432,100,367","43.85","35.95"
"8928","鉅明","24.80","-1.40","26.10","26.10","24.80","198,000","5,005,000","137","24.75","2","24.80","1","50,854,015","27.25","22.35"
"8929","富堡","17.00","-0.05","17.50","17.90","16.90","69,000","1,196,000","51","17.00","3","17.05","1","50,580,862","18.70","15.30"
"8930","青鋼","30.35","-0.25","30.60","30.60","29.95","98,000","2,959,300","67","30.25","2","30.40","1","81,809,406","33.35","27.35"
"8931","大汽電","52.10","+0.10","51.20","52.20","51.20","21,000","1,089,300","21","51.80","2","51.90","1","122,254,862","57.30","46.90"
"8932","智通*","171.00","-4.00","177.00","179.00","168.50","6,125,000","1,055,661,000","3,569","170.50","24","171.00","26","165,179,262","188.00","154.00"
"8933","愛地雅","6.74","0.00","6.74","6.85","6.55","178,000","1,201,960","84","6.74","65","6.80","11","326,724,305","7.41","6.07"
"8935","邦泰","19.80","+1.80","19.80","19.80","19.80","580,000","11,484,000","164","19.80","4,139","0.00","0","113,495,000","21.75","17.85"
"8936","國統","53.30","+1.00","53.00","53.50","52.40","1,091,000","57,969,700","675","53.20","8","53.30","12","248,078,157","58.60","48.00"
"8937","合騏","171.00","+5.00","166.00","172.00","157.50","1,249,000","208,071,500","742","171.00","2","171.50","3","102,320,068","188.00","154.00"
"8938","明安","61.00","-0.90","61.80","61.80","60.80","472,000","28,808,900","213","60.90","25","61.00","3","156,891,545","67.10","54.90"
"8941","關中","50.00","-1.70","51.20","51.20","49.60","38,000","1,907,800","29","49.75","1","50.00","3","34,972,071","55.00","45.00"
"8942","森鉅","43.70","-1.80","44.50","44.50","43.60","814,000","35,808,600","556","43.70","13","43.75","8","198,842,255","48.05","39.35"
"009806","台新標普500","10.73","+0.08","10.76","10.76","10.73","95,000","1,020,100","21","10.72","206","10.73","8","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.48","+0.11","11.45","11.52","11.45","553,000","6,361,360","62","11.48","5","11.49","11","23,260,000","9,999.95","0.01"
"9949","琉園","17.30","-0.35","17.10","17.40","16.95","13,000","222,300","11","17.00","5","17.35","2","44,033,360","19.00","15.60"
"9950","萬國通","11.25","-0.05","11.20","11.35","11.00","41,000","457,300","24","11.10","1","11.25","2","167,716,000","12.35","10.15"
"9951","皇田","59.20","+1.80","56.50","59.50","56.50","227,000","13,225,700","164","59.20","4","59.30","5","74,900,000","65.10","53.30"
"9960","邁達康","24.30","+0.10","24.20","24.30","24.20","19,000","460,700","16","24.25","2","24.30","1","33,592,500","26.70","21.90"
"9962","有益","11.60","0.00","11.60","11.80","11.60","95,000","1,107,950","52","11.60","6","11.65","1","90,220,260","12.75","10.45"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.01","50","14.05","50","40,000,000","15.41","12.61"
"020023","元大櫃買半導體N","----","---","----","----","----","0","0","0","5.66","300","5.67","300","200,000,000","6.23","5.11"
"020025","統一亞洲半導體N","10.91","+0.01","10.92","10.92","10.91","23,000","250,960","2","10.91","245","10.94","209","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.29","+0.04","5.30","5.30","5.29","2,000","10,590","2","5.27","400","5.28","400","400,000,000","5.81","4.77"
"020033","統一恒生科期N","4.46","-0.01","4.47","4.47","4.46","45,000","201,000","4","4.43","290","4.46","204","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","7.19","200","7.20","200","200,000,000","7.90","6.48"
"020040","元大上櫃ESG龍頭N","5.16","+0.03","5.15","5.16","5.15","4,000","20,610","2","5.15","200","5.16","200","200,000,000","5.67","4.65"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.55","321","5.56","301","40,000,000","6.11","5.01"
"共967筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
