"112年11月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1514","亞力","3,036,422","2,622","168,735,657","56.00","56.40","55.10","55.40","-","0.20","55.40","25","55.50","38","23.78",
"1515","力山","39,045,483","21,739","2,035,279,504","49.40","54.30","48.25","52.90","+","2.50","52.90","26","53.00","3","352.67",
"1516","川飛","58,664","121","1,031,206","17.55","17.65","17.55","17.60","+","0.25","17.60","2","17.65","5","22.86",
"1517","利奇","88,997","142","1,307,968","14.65","14.80","14.60","14.80","+","0.15","14.70","17","14.80","13","0.00",
"1519","華城","14,105,398","14,316","3,579,377,441","247.50","258.50","247.00","258.50","+","11.00","258.00","1","258.50","9","34.79",
"1521","大億","21,220","98","760,113","35.65","36.15","35.65","36.05","+","0.35","35.90","1","36.20","1","31.90",
"1522","堤維西","10,225,024","6,207","402,077,392","38.90","39.80","38.75","39.40","+","0.60","39.35","90","39.40","6","13.78",
"1522A","堤維西甲特","4,021","5","180,945","45.00","45.00","45.00","45.00"," ","0.00","45.00","1","45.40","1","0.00",
"1524","耿鼎","4,411,852","2,707","126,427,772","28.60","29.00","28.40","28.55","+","0.15","28.55","76","28.60","5","15.27",
"1525","江申","40,248","59","2,992,160","74.20","74.70","74.00","74.60","+","0.30","74.40","1","74.60","2","14.37",
"1526","日馳","52,627","67","1,685,223","32.00","32.20","31.80","32.10","+","0.10","32.05","5","32.15","1","13.43",
"1527","鑽全","84,769","91","3,382,265","40.00","40.00","39.70","39.85","+","0.05","39.85","1","39.90","9","13.74",
"1528","恩德","716,630","507","8,151,428","11.50","11.50","11.25","11.25","-","0.05","11.25","6","11.30","5","21.23",
"1529","樂事綠能","416,040","408","12,144,226","29.35","29.60","28.90","29.25"," ","0.00","29.20","1","29.25","9","46.43",
"1530","亞崴","41,399","119","1,253,769","30.10","30.45","30.10","30.20","+","0.15","30.10","3","30.15","1","12.96",
"1531","高林股","143,527","101","1,894,967","13.20","13.35","13.15","13.35","+","0.20","13.25","2","13.35","51","111.25",
"1532","勤美","525,956","342","18,916,948","36.00","36.25","35.70","36.20","+","0.20","36.15","1","36.20","5","16.02",
"1533","車王電","108,715","195","5,911,190","54.40","54.70","54.00","54.20"," ","0.00","54.20","4","54.30","1","0.00",
"1535","中宇","56,260","79","3,022,484","53.90","53.90","53.40","53.40","-","0.50","53.30","8","53.50","4","14.39",
"1536","和大","234,763","252","14,704,776","62.40","63.10","62.30","62.70","-","0.20","62.60","11","62.70","1","35.42",
"1537","廣隆","47,103","80","6,238,597","132.50","133.00","132.00","132.00","-","0.50","132.50","1","133.00","51","18.78",
"1538","正峰","28,188","32","357,067","12.80","13.00","12.15","13.00","+","0.05","12.40","2","13.00","7","0.00",
"1539","巨庭","140,219","106","3,310,874","23.80","23.80","23.40","23.70","-","0.05","23.70","2","23.75","6","36.46",
"1540","喬福","537,006","414","9,159,637","17.25","17.25","16.90","17.15"," ","0.00","17.05","3","17.15","18","16.49",
"1541","錩泰","145,591","124","5,149,994","35.90","36.00","34.65","34.65","-","1.00","34.65","2","34.80","1","0.00",
"1558","伸興","107,858","122","11,007,147","101.50","102.50","101.50","102.50","+","1.00","102.00","32","102.50","30","30.69",
"1560","中砂","5,822,634","4,426","1,055,736,977","183.00","185.00","178.50","181.50","+","0.50","181.50","12","182.00","138","29.56",
"1568","倉佑","8,833,972","5,636","292,343,630","32.15","33.75","32.10","33.75","+","1.85","33.70","9","33.75","39","10.23",
"1582","信錦","1,497,547","1,446","110,235,667","73.80","74.60","72.40","74.60","+","1.00","74.50","26","74.60","2","18.93",
"1583","程泰","12,071","12","761,083","63.00","63.60","62.60","63.40","-","0.40","63.00","1","63.20","1","11.55",
"1587","吉茂","107,550","90","2,394,493","22.45","22.50","22.10","22.10","-","0.30","22.10","6","22.20","1","26.00",
"1589","永冠-KY","1,271,311","1,094","63,149,740","51.20","51.30","49.00","49.30","-","1.90","49.30","19","49.35","1","0.00",
"1590","亞德客-KY","173,543","292","191,791,140","1,120.00","1,120.00","1,095.00","1,100.00","-","5.00","1,100.00","5","1,110.00","6","33.29",
"1597","直得","55,265","50","3,405,867","61.60","62.20","61.50","62.10","+","0.40","62.10","1","62.20","2","27.12",
"1598","岱宇","308,416","255","10,530,297","34.50","34.50","33.55","34.20","-","0.15","34.10","1","34.20","11","0.00",
"1603","華電","1,721,978","753","60,560,237","35.30","35.80","34.70","34.70","+","0.05","34.70","18","34.80","15","13.55",
"1604","聲寶","209,464","219","5,902,112","28.20","28.30","28.10","28.15"," ","0.00","28.15","8","28.20","1","14.97",
"1605","華新","8,332,509","4,695","298,545,116","35.95","36.00","35.60","36.00","+","0.05","35.95","93","36.00","343","27.07",
"1608","華榮","502,666","265","9,494,877","19.00","19.00","18.80","18.95","+","0.15","18.90","19","18.95","5","9.72",
"1609","大亞","4,781,838","2,716","153,723,007","32.60","32.65","32.00","32.05","-","0.40","32.05","76","32.10","20","8.18",
"1611","中電","199,366","193","3,153,526","15.90","15.90","15.75","15.75","-","0.05","15.75","53","15.80","13","46.32",
"1612","宏泰","913,137","589","22,073,214","24.40","24.50","24.00","24.05","-","0.25","24.05","57","24.10","9","13.00",
"1614","三洋電","32,081","34","1,210,317","37.60","37.90","37.60","37.70","-","0.10","37.70","3","37.85","4","30.65",
"1615","大山","70,252","74","2,666,953","37.75","38.10","37.75","38.00","+","0.30","38.00","1","38.05","13","11.84",
"1616","億泰","936,451","482","9,935,710","10.60","10.75","10.50","10.65","+","0.10","10.60","4","10.65","42","11.09",
"1617","榮星","15,771","80","254,404","16.05","16.25","16.00","16.20"," ","0.00","16.10","1","16.20","1","49.09",
"1618","合機","1,815,947","1,208","46,892,543","25.50","26.25","25.45","25.80","+","0.50","25.80","6","25.85","1","15.93",
"1626","艾美特-KY","40,982","60","675,146","16.45","16.55","16.40","16.50","-","0.05","16.45","6","16.50","2","0.00",
"1701","中化","610,970","495","13,870,449","22.95","22.95","22.55","22.65","-","0.30","22.65","41","22.70","9","21.17",
"1702","南僑","394,565","453","19,152,508","48.60","48.75","48.40","48.65","+","0.05","48.60","2","48.65","11","20.61",
"1707","葡萄王","221,299","371","33,187,224","150.50","150.50","149.50","150.50"," ","0.00","150.00","13","150.50","1","15.31",
"1708","東鹼","384,547","264","11,657,366","30.15","30.45","30.05","30.30","+","0.25","30.30","18","30.35","3","0.00",
"1709","和益","954,934","549","19,092,100","20.00","20.10","19.90","20.00","-","0.05","20.00","14","20.05","25","15.38",
"1710","東聯","2,330,800","768","43,801,196","18.95","19.05","18.60","18.80","-","0.15","18.70","5","18.80","10","17.09",
"1711","永光","558,545","287","10,852,166","19.35","19.55","19.35","19.35","+","0.10","19.35","20","19.40","2","56.91",
"1712","興農","395,350","343","14,609,203","36.75","37.10","36.75","37.05","+","0.35","37.05","2","37.10","45","14.42",
"1713","國化","136,583","220","5,746,559","42.00","42.40","41.85","42.25","+","0.40","42.20","1","42.25","8","17.04",
"1714","和桐","1,728,851","518","15,080,239","8.75","8.78","8.69","8.71","-","0.03","8.71","17","8.72","26","17.08",
"1717","長興","3,773,515","1,852","109,126,835","28.45","29.20","28.20","29.05","+","0.90","29.05","47","29.10","6","23.62",
"1718","中纖","1,661,177","469","13,324,995","8.03","8.05","8.00","8.02","+","0.02","8.01","33","8.02","11","0.00",
"1720","生達","251,238","240","15,133,809","60.10","60.50","60.10","60.10","+","0.20","60.10","26","60.20","3","12.65",
"1721","三晃","8,393,282","3,955","145,077,333","16.95","17.75","16.85","16.85","-","0.05","16.85","38","16.90","3","0.00",
"1722","台肥","1,616,698","1,219","99,141,243","61.10","61.60","61.00","61.40","+","0.50","61.40","3","61.50","44","14.31",
"1723","中碳","325,420","336","37,312,567","115.00","115.00","114.00","115.00"," ","0.00","114.50","23","115.00","2","17.83",
"1725","元禎","42,000","25","857,450","20.40","20.55","20.35","20.45","+","0.10","20.40","3","20.45","2","18.94",
"1726","永記","23,028","21","1,701,957","73.70","74.20","73.70","73.70","+","0.10","73.60","1","73.70","6","14.26",
"1727","中華化","256,375","215","7,239,973","28.30","28.60","28.05","28.05","-","0.15","28.05","10","28.10","2","30.82",
"1730","花仙子","12,055","22","678,430","56.40","56.40","56.20","56.20","-","0.20","56.20","13","56.30","3","15.97",
"1731","美吾華","257,541","178","5,573,668","21.50","21.75","21.50","21.65","+","0.25","21.65","1","21.70","11","17.75",
"1732","毛寶","92,368","68","2,161,124","23.25","23.55","23.20","23.50","+","0.30","23.50","1","23.55","2","0.00",
"1733","五鼎","132,995","116","3,583,842","26.80","27.05","26.75","27.00","+","0.15","27.00","4","27.05","2","18.75",
"1734","杏輝","414,742","306","13,587,972","32.85","32.95","32.60","32.75","-","0.05","32.70","1","32.75","18","20.47",
"1735","日勝化","7,083","35","117,202","16.60","16.60","16.50","16.50","-","0.20","16.50","1","16.55","1","22.00",
"1736","喬山","369,379","833","25,436,087","69.10","69.20","68.30","68.70","-","0.40","68.70","4","68.80","2","35.23",
"1737","臺鹽","87,029","162","2,937,754","33.65","33.85","33.65","33.75","+","0.10","33.65","6","33.75","7","17.40",
"1752","南光","196,559","174","9,995,665","51.10","51.20","50.50","50.70","-","0.30","50.70","2","50.90","1","12.97",
"1760","寶齡富錦","793,433","718","87,016,587","111.00","111.00","109.00","109.00","-","1.50","109.00","61","109.50","14","436.00",
"1762","中化生","299,469","303","16,398,720","55.30","55.30","54.50","54.50","-","0.80","54.50","26","54.60","6","14.57",
"1773","勝一","90,468","543","11,409,333","126.50","127.00","125.00","127.00","+","0.50","126.50","9","127.00","11","20.48",
"1776","展宇","17,045","19","286,059","16.85","16.85","16.75","16.80","+","0.10","16.75","3","16.80","1","112.00",
"1783","和康生","278,673","285","12,888,454","46.95","46.95","45.85","46.40","-","0.50","46.40","8","46.60","1","21.58",
"1786","科妍","87,624","159","6,661,684","76.40","77.10","75.70","76.20","-","0.40","76.20","2","76.40","1","30.48",
"1789","神隆","775,577","452","19,947,658","25.70","25.85","25.60","25.75","-","0.05","25.75","12","25.80","52","88.79",
"1795","美時","5,554,417","5,246","1,298,102,871","234.00","238.50","229.00","238.50","+","5.50","238.00","61","239.00","84","16.28",
"1802","台玻","2,385,626","1,129","45,216,082","19.00","19.10","18.80","18.90","+","0.05","18.90","25","18.95","70","0.00",
"1805","寶徠","8,105","22","114,192","14.55","14.55","14.00","14.00","-","0.30","13.95","2","14.25","2","0.00",
"1806","冠軍","160,319","140","1,454,230","9.05","9.10","9.05","9.10","+","0.05","9.07","5","9.10","1","0.00",
"1808","潤隆","1,256,552","2,114","114,514,179","92.10","92.60","90.30","91.30","-","0.70","91.30","23","91.50","2","6.26",
"1809","中釉","919,467","366","13,779,530","14.85","15.15","14.80","14.80"," ","0.00","14.80","57","14.85","4","0.00",
"1810","和成","401,328","310","7,354,259","18.30","18.65","18.20","18.25","-","0.05","18.20","37","18.25","7","912.50",
"1817","凱撒衛","22,515","32","793,673","35.15","35.40","35.15","35.40","+","0.40","35.40","2","35.55","1","11.72",
"1903","士紙","221,283","147","12,142,288","54.50","55.20","54.50","54.90","+","0.70","54.90","3","55.00","6","211.15",
"1904","正隆","544,021","483","15,764,337","29.00","29.05","28.90","29.00","+","0.05","28.95","3","29.00","75","41.43",
"1905","華紙","1,604,386","1,092","33,260,806","20.60","20.80","20.60","20.80","+","0.30","20.75","37","20.80","32","0.00",
"1906","寶隆","27,453","36","418,851","15.25","15.35","15.20","15.25"," ","0.00","15.20","25","15.30","60","80.26",
"1907","永豐餘","4,352,341","1,545","128,770,675","29.20","29.75","29.20","29.65","+","0.60","29.60","13","29.65","32","30.89",
"1909","榮成","1,407,294","561","19,722,000","14.15","14.15","13.95","14.00"," ","0.00","13.95","210","14.00","3","0.00",
"2002","中鋼","21,477,944","10,039","524,706,031","24.55","24.55","24.30","24.55","+","0.05","24.50","2","24.55","561","0.00",
"2002A","中鋼特","21,429","29","937,535","43.95","43.95","43.60","43.90","-","0.05","43.65","5","43.90","11","0.00",
"2006","東和鋼鐵","1,899,826","1,550","127,993,493","68.50","68.50","66.80","67.60","-","0.40","67.50","3","67.60","29","11.72",
"2007","燁興","1,123,308","562","11,822,819","10.50","10.85","10.30","10.40","+","0.05","10.40","42","10.45","54","0.00",
"2008","高興昌","117,651","87","2,479,248","21.35","21.45","20.80","20.80","+","0.40","20.80","6","20.85","1","8.63",
"2009","第一銅","302,272","239","8,680,083","28.55","28.90","28.55","28.80","+","0.25","28.75","1","28.80","1","261.82",
"2010","春源","189,402","164","3,129,121","16.60","16.60","16.45","16.55"," ","0.00","16.50","25","16.55","11","14.65",
"2012","春雨","41,343","56","915,718","22.35","22.35","22.00","22.25","-","0.05","22.25","2","22.30","4","26.81",
"2013","中鋼構","54,103","85","2,866,109","52.80","53.10","52.80","53.00","+","0.20","52.80","3","53.00","1","22.46",
"2014","中鴻","1,572,227","1,063","33,316,588","21.35","21.35","21.10","21.20"," ","0.00","21.20","27","21.25","10","0.00",
"2015","豐興","405,187","217","26,296,683","65.10","65.50","64.00","65.40","+","0.60","65.30","20","65.40","2","15.61",
"2017","官田鋼","292,012","200","3,811,740","13.10","13.10","13.00","13.05"," ","0.00","13.00","136","13.05","19","0.00",
"2020","美亞","738,775","448","21,744,200","29.65","29.65","29.20","29.50","+","0.25","29.45","1","29.50","91","9.25",
"2022","聚亨","866,971","557","9,785,489","11.60","11.65","11.10","11.30","-","0.15","11.25","2","11.30","15","0.00",
"2023","燁輝","805,170","387","12,321,903","15.30","15.35","15.25","15.35","+","0.05","15.30","110","15.35","59","0.00",
"2024","志聯","16,012","18","316,579","19.85","19.90","19.65","19.75","-","0.10","19.70","6","19.85","1","0.00",
"2025","千興","712,675","248","5,225,969","7.41","7.41","7.27","7.34","+","0.02","7.34","200","7.37","7","4.53",
"2027","大成鋼","4,171,777","2,869","151,894,880","36.75","36.75","36.20","36.50","-","0.10","36.50","53","36.55","38","11.09",
"2028","威致","23,517","31","536,815","22.75","22.90","22.75","22.85"," ","0.00","22.80","10","22.85","5","20.04",
"2029","盛餘","609,313","448","15,673,930","25.85","25.90","25.50","25.80","+","0.10","25.80","1","25.85","29","16.12",
"2030","彰源","183,727","163","3,239,143","17.75","17.75","17.55","17.60","-","0.15","17.60","6","17.65","1","56.77",
"2031","新光鋼","1,043,895","835","48,643,470","47.20","47.35","46.30","46.55","-","0.25","46.55","16","46.60","13","10.05",
"2032","新鋼","28,000","22","435,550","15.75","15.75","15.45","15.60"," ","0.00","15.55","6","15.60","8","0.00",
"2033","佳大","39,000","27","564,550","14.40","14.55","14.40","14.50","+","0.10","14.45","6","14.50","1","0.00",
"2034","允強","647,710","470","16,908,856","26.30","26.30","26.00","26.10","-","0.25","26.10","27","26.15","21","0.00",
"2038","海光","84,229","87","1,449,057","17.30","17.30","17.10","17.25","+","0.10","17.20","1","17.30","42","31.36",
"2049","上銀","768,449","1,298","161,741,005","212.50","213.00","209.00","210.00","-","1.00","210.00","3","210.50","11","34.37",
"2059","川湖","1,015,992","1,506","869,500,136","855.00","863.00","847.00","856.00","+","7.00","856.00","7","857.00","5","28.94",
"2062","橋椿","237,094","172","5,675,538","24.00","24.10","23.75","23.85","-","0.10","23.80","1","23.85","1","20.74",
"2069","運錩","55,063","44","867,258","15.85","15.85","15.65","15.80","-","0.05","15.75","3","15.80","2","0.00",
"2101","南港","380,555","223","14,181,513","37.25","37.40","37.20","37.35","-","0.20","37.30","14","37.35","2","0.00",
"2102","泰豐","172,878","83","3,059,311","17.60","17.80","17.60","17.70"," ","0.00","17.65","6","17.70","14","0.00",
"2103","台橡","638,235","299","14,939,737","23.40","23.60","23.30","23.55","+","0.05","23.55","1","23.60","12","43.61",
"2104","國際中橡","641,751","309","12,429,660","19.40","19.45","19.30","19.40","+","0.10","19.35","20","19.40","48","0.00",
"2105","正新","7,783,383","5,684","355,121,657","45.75","46.00","45.15","45.50","-","0.15","45.50","121","45.55","37","22.52",
"2106","建大","406,540","315","12,084,589","29.60","29.90","29.60","29.75","+","0.15","29.75","3","29.80","26","0.00",
"2107","厚生","296,073","500","6,912,249","23.45","23.50","23.25","23.35","-","0.10","23.35","1","23.40","6","13.50",
"2108","南帝","227,219","200","7,909,481","34.65","34.95","34.65","34.75","+","0.25","34.75","6","34.80","2","24.65",
"2109","華豐","109,798","77","1,546,581","14.05","14.15","14.05","14.10","+","0.10","14.10","2","14.15","26","12.48",
"2114","鑫永銓","16,309","35","1,697,227","104.50","105.00","103.50","104.50","+","0.50","104.00","5","104.50","1","17.71",
"2115","六暉-KY","65,414","88","1,954,831","30.00","30.00","29.80","29.85","-","0.15","29.85","5","29.90","2","14.78",
"2201","裕隆","5,095,285","3,624","394,879,626","77.50","78.30","76.60","77.90","+","0.30","77.80","28","77.90","13","0.00",
"2204","中華","4,128,080","3,282","400,601,026","97.90","98.30","96.00","98.10","+","0.20","98.10","29","98.20","57","0.00",
"2206","三陽工業","6,552,634","4,216","474,645,570","73.00","73.70","71.50","71.50","-","0.30","71.50","82","71.60","3","11.14",
"2207","和泰車","224,577","415","145,585,179","647.00","651.00","644.00","649.00","+","8.00","647.00","13","649.00","6","38.89",
"2208","台船","927,907","543","18,981,552","20.35","20.55","20.30","20.50","+","0.20","20.50","17","20.55","55","0.00",
"2211","長榮鋼","903,210","1,488","65,310,745","72.70","73.30","72.00","72.20","-","0.40","72.20","15","72.30","1","8.88",
"2227","裕日車","10,419","35","1,919,596","185.00","185.00","184.00","184.00","+","1.00","183.00","1","184.50","5","41.07",
"2228","劍麟","137,545","166","12,481,845","90.20","91.50","90.20","90.90","+","0.70","90.90","1","91.00","13","15.41",
"2231","為升","107,919","255","14,292,631","133.00","133.00","132.00","132.50"," ","0.00","132.00","25","132.50","6","27.10",
"2233","宇隆","517,658","509","69,664,074","133.50","136.00","132.50","135.50","+","2.00","135.00","14","135.50","14","16.19",
"2236","百達-KY","1,129,379","1,110","76,370,975","70.70","70.70","65.80","69.50","-","0.80","69.50","33","69.60","1","34.75",
"2239","英利-KY","109,117","75","6,243,649","57.00","58.00","56.90","57.40","+","0.40","57.30","4","57.60","1","32.43",
"2241","艾姆勒","439,944","246","15,411,444","34.50","35.55","34.40","34.60","+","0.30","34.60","4","34.75","1","0.00",
"2243","宏旭-KY","1,486,063","1,010","27,171,973","17.70","18.75","17.50","18.35","+","1.20","18.35","2","18.40","46","0.00",
"2247","汎德永業","35,855","95","11,089,181","309.00","310.00","308.50","309.00","+","0.50","308.50","1","309.00","1","13.89",
"2250","IKKA-KY","322,664","329","27,110,497","82.80","85.70","82.80","82.90","+","0.10","82.80","6","83.10","3","22.28",
"2254","巨鎧精密-創","11,000","11","1,038,700","98.80","98.80","92.00","98.00","-","0.40","93.00","1","98.00","1","0.00",
"2301","光寶科","12,186,941","6,249","1,370,594,783","112.50","114.00","111.00","113.00","+","0.50","113.00","86","113.50","90","17.41",
"2302","麗正","158,810","140","2,823,166","18.00","18.05","17.60","17.70","-","0.10","17.70","11","17.75","1","21.85",
"2303","聯電","41,752,391","16,379","2,025,672,285","48.75","48.90","48.20","48.55","-","0.40","48.55","893","48.60","32","9.07",
"2305","全友","1,985,045","1,148","47,631,329","24.50","24.80","23.40","23.55","-","0.80","23.50","50","23.60","6","0.00",
"2308","台達電","6,291,894","5,962","1,877,670,656","295.50","301.00","295.50","299.50"," ","0.00","299.50","180","300.00","34","24.06",
"2312","金寶","1,517,512","711","21,719,924","14.30","14.40","14.25","14.35","+","0.10","14.30","23","14.35","75","26.57",
"2313","華通","33,364,817","20,659","1,937,416,037","59.10","59.30","57.30","57.70","-","1.40","57.70","322","57.80","27","14.32",
"2314","台揚","373,326","343","13,337,424","35.25","36.10","35.25","35.60","+","0.05","35.60","7","35.70","2","0.00",
"2316","楠梓電","808,090","848","29,566,493","36.95","37.00","36.35","36.45","-","0.05","36.45","20","36.50","8","47.96",
"2317","鴻海","47,204,152","27,139","4,718,835,762","98.40","101.00","98.20","100.00","+","2.30","100.00","3,470","100.50","1,891","11.12",
"2321","東訊","1,048","2","17,822","17.05","17.05","17.05","17.05","+","0.35","16.20","1","16.90","1","0.00",
"2323","中環","7,213,187","2,076","80,935,206","11.25","11.40","11.15","11.15","-","0.05","11.15","381","11.20","198","7.24",
"2324","仁寶","18,280,498","6,762","550,308,848","29.90","30.40","29.75","30.25","+","0.15","30.25","56","30.30","277","20.03",
"2327","國巨","1,254,721","1,940","689,136,299","560.00","560.00","545.00","546.00","-","11.00","546.00","20","547.00","6","12.39",
"2328","廣宇","928,630","683","32,141,831","34.35","34.80","34.35","34.60","+","0.30","34.60","9","34.65","32","12.31",
"2329","華泰","43,997,886","23,178","2,136,517,685","48.15","49.70","47.65","48.40","+","0.60","48.40","369","48.45","32","23.61",
"2330","台積電","22,836,980","29,641","13,103,743,602","576.00","576.00","571.00","572.00","+","1.00","571.00","2,402","572.00","107","15.36",
"2331","精英","10,258,401","4,445","287,192,539","27.50","28.65","27.35","28.10","+","0.60","28.10","7","28.15","84","23.61",
"2332","友訊","1,465,996","811","27,386,162","18.50","18.75","18.45","18.70","+","0.25","18.70","17","18.75","153","13.75",
"2337","旺宏","3,757,376","2,032","104,156,676","27.60","27.85","27.45","27.80","+","0.25","27.75","111","27.80","21","0.00",
"2338","光罩","1,174,569","898","78,364,860","66.90","67.20","65.80","67.10","+","0.40","67.00","51","67.10","7","8.97",
"2340","台亞","2,223,335","1,408","101,596,640","45.35","46.30","45.20","45.70","+","0.95","45.70","66","45.75","25","66.23",
"2342","茂矽","160,228","190","5,384,837","33.70","33.85","33.45","33.85","+","0.25","33.70","14","33.90","8","25.84",
"2344","華邦電","55,616,494","22,431","1,441,989,421","25.55","26.30","25.50","26.20","+","0.70","26.20","89","26.25","404","0.00",
"2345","智邦","3,711,320","3,435","1,971,231,317","541.00","543.00","524.00","524.00","-","9.00","524.00","99","525.00","23","32.45",
"2347","聯強","3,039,295","3,119","200,326,156","66.00","66.20","65.60","66.00","+","0.70","65.90","35","66.00","429","14.51",
"2348","海悅","114,787","594","9,586,826","84.40","84.40","83.10","83.40","-","0.40","83.40","1","83.60","1","14.45",
"2348A","海悅甲特","9,247","12","310,819","33.70","33.70","33.65","33.70","X","0.00","33.65","1","33.75","2","0.00",
"2349","錸德","430,325","260","3,461,175","8.08","8.10","8.02","8.03","-","0.05","8.03","80","8.05","7","0.00",
"2351","順德","733,781","496","75,811,115","103.50","104.50","102.50","104.00","+","1.50","103.50","21","104.00","7","24.13",
"2352","佳世達","5,978,349","4,078","265,993,550","44.45","44.80","44.15","44.60","+","0.40","44.60","92","44.65","3","29.93",
"2353","宏碁","27,477,758","11,317","946,596,644","33.30","35.25","33.10","35.05","+","1.25","35.00","268","35.05","138","34.03",
"2354","鴻準","2,606,141","1,616","136,702,051","52.30","52.90","52.00","52.30"," ","0.00","52.30","180","52.50","47","16.40",
"2355","敬鵬","12,842,676","7,422","495,528,353","37.25","39.25","37.05","39.00","+","1.90","39.00","43","39.05","161","21.20",
"2356","英業達","17,074,236","9,449","739,262,419","43.90","44.05","42.90","43.40","-","0.15","43.40","53","43.45","75","28.18",
"2357","華碩","14,577,443","13,848","5,713,971,674","386.00","396.00","383.50","396.00","+","36.00","395.00","26","396.00","894","90.00",
"2358","廷鑫","592,214","313","6,531,020","10.90","11.20","10.90","11.05","+","0.15","11.00","32","11.05","11","0.00",
"2359","所羅門","4,615,259","2,969","171,165,717","37.05","37.55","36.40","37.10","+","0.10","37.05","102","37.10","18","11.93",
"2360","致茂","1,645,479","1,292","339,100,828","205.00","209.50","201.00","208.00","+","3.00","208.00","3","208.50","23","21.80",
"2362","藍天","472,327","353","15,434,235","32.90","32.95","32.50","32.70","-","0.05","32.65","8","32.70","1","19.24",
"2363","矽統","54,483,721","26,893","2,509,876,992","45.85","46.60","45.50","45.70","+","0.30","45.70","134","45.75","6","58.59",
"2364","倫飛","2,498,019","2,354","318,346,137","122.50","132.50","120.50","129.00","+","5.50","129.00","37","129.50","1","29.52",
"2365","昆盈","811,003","260","9,352,814","11.50","11.60","11.45","11.45","-","0.05","11.45","14","11.50","8","36.94",
"2367","燿華","2,027,022","1,117","37,269,361","18.55","18.55","18.30","18.40","-","0.05","18.40","21","18.45","25","0.00",
"2368","金像電","19,092,145","14,394","4,410,674,000","223.00","236.00","223.00","232.00","+","15.00","231.50","106","232.50","184","33.62",
"2369","菱生","10,786,210","5,350","231,826,393","21.45","21.80","21.20","21.75","+","0.10","21.70","63","21.75","38","0.00",
"2371","大同","3,414,677","1,553","124,193,448","36.65","36.65","36.15","36.30","-","0.15","36.30","18","36.35","56","8.92",
"2373","震旦行","42,177","56","3,131,543","74.70","74.80","73.70","74.50","+","0.70","73.90","6","74.50","1","12.06",
"2374","佳能","6,180,919","3,495","150,380,080","25.00","25.05","23.75","23.80","-","1.60","23.80","95","23.85","62","36.62",
"2375","凱美","155,684","176","9,936,593","63.90","64.40","63.60","63.70","-","0.20","63.60","3","64.00","2","20.48",
"2376","技嘉","16,643,475","11,698","3,803,627,732","228.50","230.50","224.50","229.50","+","4.00","229.50","147","230.00","91","30.97",
"2377","微星","4,360,785","3,449","721,154,150","166.50","167.50","163.50","166.50","+","0.50","166.00","129","166.50","72","19.16",
"2379","瑞昱","2,360,626","2,873","992,095,315","417.00","424.00","414.50","418.50","+","6.50","418.50","26","419.00","20","23.56",
"2380","虹光","384,705","425","3,522,971","8.97","9.34","8.97","9.15","-","0.19","9.15","7","9.16","1","0.00",
"2382","廣達","33,500,655","20,544","6,956,211,621","207.50","211.00","205.00","208.50","+","2.50","208.00","104","208.50","268","20.93",
"2383","台光電","4,376,964","3,998","1,844,175,135","422.50","429.00","417.00","419.00","-","3.00","419.00","5","419.50","3","29.44",
"2385","群光","4,400,550","3,584","663,273,890","149.00","153.00","147.50","152.00","+","2.50","151.50","127","152.00","51","15.48",
"2387","精元","3,982,571","2,679","223,085,134","55.80","56.80","55.40","56.20","+","0.30","56.20","4","56.30","47","8.10",
"2388","威盛","80,656,288","44,556","11,833,970,860","144.00","151.50","142.00","149.50","+","11.00","149.00","54","149.50","146","650.00",
"2390","云辰","1,831,963","1,014","28,524,366","15.40","15.75","15.35","15.65","+","0.35","15.65","52","15.70","141","0.00",
"2392","正崴","1,320,588","886","53,227,116","40.90","40.95","40.05","40.25","-","0.35","40.20","76","40.30","8","16.91",
"2393","億光","635,570","489","28,627,029","45.15","45.25","44.90","44.90","-","0.10","44.90","25","44.95","5","15.59",
"2395","研華","883,644","792","303,752,495","346.50","346.50","341.50","342.50"," ","0.00","342.50","8","343.00","7","26.49",
"2397","友通","18,217","25","1,147,759","63.00","63.00","63.00","63.00"," ","0.00","62.80","1","63.30","1","17.50",
"2399","映泰","2,009,434","1,240","49,188,767","24.75","24.85","24.25","24.35","-","0.05","24.30","83","24.40","7","128.16",
"2401","凌陽","3,051,819","1,866","96,292,219","31.60","31.80","31.40","31.50","+","0.10","31.50","91","31.55","8","0.00",
"2402","毅嘉","40,849,483","19,556","1,408,861,891","35.05","35.70","33.55","34.50","-","0.95","34.45","72","34.55","5","22.12",
"2404","漢唐","987,541","12,749","242,852,552","248.00","249.00","243.00","243.00","-","3.00","243.00","70","244.00","10","9.75",
"2405","輔信","2,163,691","908","33,072,858","15.20","15.45","15.20","15.20"," ","0.00","15.20","239","15.25","20","0.00",
"2406","國碩","652,447","490","10,371,035","15.90","16.05","15.65","15.95","+","0.25","15.95","14","16.00","34","0.00",
"2408","南亞科","11,884,801","7,197","781,036,298","64.30","66.50","64.10","66.10","+","2.50","66.00","42","66.10","42","0.00",
"2409","友達","14,606,456","4,322","231,548,871","15.95","15.95","15.75","15.90"," ","0.00","15.85","291","15.90","601","0.00",
