"109年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"8367","建新國際","179,000","97","4,624,100","25.75","26.10","25.70","25.75","-","0.10","25.70","24","25.75","1","11.70",
"8374","羅昇","106,000","69","2,311,000","22.00","22.00","21.65","21.80"," ","0.00","21.80","4","21.90","1","0.00",
"8404","百和興業-KY","2,144,000","1,291","72,157,650","34.10","34.50","32.50","32.50","-","0.40","32.50","56","32.60","3","23.90",
"8411","福貞-KY","86,000","35","929,250","10.80","10.90","10.70","10.80","-","0.05","10.75","8","10.85","1","0.00",
"8422","可寧衛","159,000","142","26,094,500","165.00","165.00","163.50","164.00"," ","0.00","164.00","19","164.50","30","15.43",
"8427","基勝-KY","1,000","1","47,150","47.15","47.15","47.15","47.15"," ","0.00","46.20","1","47.15","1","124.08",
"8429","金麗-KY","178,000","77","1,346,000","7.53","7.60","7.50","7.53","-","0.03","7.53","1","7.56","13","0.00",
"8442","威宏-KY","11,000","11","441,700","40.55","40.55","39.50","40.45","-","0.15","40.45","3","40.50","2","9.65",
"8443","阿瘦","55,000","37","520,360","9.50","9.51","9.42","9.43","-","0.11","9.42","4","9.43","2","0.00",
"8454","富邦媒","579,000","550","351,031,000","580.00","635.00","578.00","628.00","+","48.00","628.00","2","629.00","1","61.09",
"8462","柏文","322,000","294","65,174,000","205.50","206.00","200.50","200.50","-","3.50","200.50","7","201.00","2","30.15",
"8463","潤泰材","88,000","74","3,457,350","40.00","40.00","39.05","39.15","-","0.20","39.15","2","39.50","2","170.22",
"8464","億豐","598,000","361","157,243,000","264.00","264.50","261.50","262.50","+","0.50","262.50","2","263.00","2","16.85",
"8466","美吉吉-KY","11,000","8","766,000","69.80","69.80","69.30","69.60","-","0.20","69.50","2","69.70","1","12.70",
"8467","波力-KY","5,000","5","268,600","54.40","54.40","53.20","53.20","X","0.00","52.70","2","53.20","1","15.51",
"8473","山林水","113,000","79","5,219,550","46.00","46.35","46.00","46.30","+","0.50","46.15","2","46.35","3","16.08",
"8478","東哥遊艇","204,000","138","8,242,300","39.40","41.20","39.35","40.00","+","1.00","39.85","16","40.00","1","13.47",
"8480","泰昇-KY","32,000","32","4,355,000","136.00","137.00","135.50","136.50","-","2.00","136.00","5","136.50","1","13.97",
"8481","政伸","3,000","3","184,200","60.60","61.80","60.60","61.80","-","0.20","61.00","3","61.80","5","17.56",
"8482","商億-KY","28,000","21","3,143,000","112.00","113.00","111.50","111.50"," ","0.00","111.50","5","112.00","1","18.13",
"8488","吉源-KY","7,000","7","100,000","14.05","14.45","14.05","14.20","+","0.15","13.80","2","14.20","3","26.79",
"8497","格威傳媒","4,000","4","274,000","68.50","68.50","68.50","68.50","+","0.10","68.40","1","68.60","2","16.71",
"8499","鼎炫-KY","668,000","520","76,861,500","118.00","118.00","112.00","112.50","-","2.00","112.50","10","113.00","2","13.20",
"8926","台汽電","3,146,000","1,572","119,354,750","37.55","38.40","37.30","37.90","+","0.35","37.85","46","37.90","2","18.13",
"8940","新天地","225,000","114","2,920,900","13.05","13.10","12.85","12.90","-","0.15","12.90","15","12.95","4","0.00",
"8996","高力","7,818,000","5,371","530,067,200","72.80","72.80","65.70","65.70","-","7.30","--","0","65.70","587","36.10",
"9103","美德醫療-DR","2,646,000","548","20,923,660","7.99","8.00","7.80","7.83","+","0.03","7.82","13","7.83","8","0.00",
"910322","康師傅-DR","100,000","29","2,440,950","24.90","24.90","23.80","24.05","X","0.00","24.05","4","24.35","1","0.00",
"910482","聖馬丁-DR","1,495,000","67","367,490","0.25","0.25","0.24","0.25","+","0.01","0.24","2,298","0.25","50","0.00",
"9105","泰金寶-DR","2,782,000","400","7,048,370","2.52","2.57","2.50","2.55","+","0.05","2.55","76","2.56","34","0.00",
"910861","神州-DR","34,000","28","274,050","8.17","8.17","8.01","8.01","X","0.00","8.01","6","8.29","3","0.00",
"9110","越南控-DR","105,000","19","169,050","1.61","1.61","1.61","1.61","+","0.14","1.61","415,809","--","0","0.00",
"911608","明輝-DR","121,000","32","186,730","1.53","1.59","1.52","1.55","+","0.02","1.55","16","1.58","6","0.00",
"911616","杜康-DR","166,000","24","148,920","0.98","0.98","0.87","0.90","-","0.05","0.89","5","0.90","13","0.00",
"911622","泰聚亨-DR","7,000","3","70,200","10.00","10.20","10.00","10.00"," ","0.00","10.00","9","10.05","1","0.00",
"911868","同方友友-DR","53,000","16","48,800","0.92","0.93","0.92","0.92","-","0.03","0.91","10","0.92","73","0.00",
"912000","晨訊科-DR","14,000","5","26,060","1.87","1.87","1.86","1.86","-","0.07","1.86","19","1.93","6","0.00",
"912398","友佳-DR","34,000","10","96,560","2.84","2.84","2.84","2.84","+","0.25","2.84","1,288","--","0","0.00",
"9136","巨騰-DR","807,000","202","8,439,050","10.45","10.55","10.30","10.50","+","0.05","10.40","27","10.50","26","0.00",
"9188","精熙-DR","374,000","85","1,105,960","3.06","3.06","2.93","2.98","-","0.03","2.95","38","2.98","12","0.00",
"9802","鈺齊-KY","6,216,000","4,297","708,835,500","112.50","117.00","109.50","113.00","+","0.50","113.00","52","113.50","13","13.85",
"9902","台火","614,000","193","5,884,360","9.47","9.67","9.47","9.65","+","0.20","9.65","102","9.66","32","45.95",
"9904","寶成","10,715,000","4,590","323,579,850","30.45","30.45","29.95","30.25","-","0.15","30.20","301","30.25","7","8.82",
"9905","大華","180,000","103","3,962,750","22.10","22.10","21.90","22.10"," ","0.00","22.05","1","22.10","5","14.44",
"9906","欣巴巴","138,000","35","3,030,700","21.50","22.10","21.45","22.00","+","0.55","22.00","5","22.05","1","0.00",
"9907","統一實","1,688,000","533","15,613,160","9.32","9.32","9.21","9.22","-","0.12","9.22","47","9.23","6","46.10",
"9908","大台北","130,000","94","3,989,800","30.50","30.80","30.45","30.75","+","0.25","30.70","4","30.75","6","21.06",
"9910","豐泰","1,647,000","1,203","318,558,000","192.50","194.50","189.50","192.50"," ","0.00","192.50","29","193.00","1","23.48",
"9911","櫻花","387,000","216","18,572,600","48.00","48.20","47.80","48.10","+","0.30","48.00","7","48.15","2","12.30",
"9912","偉聯","7,000","6","49,200","7.06","7.06","6.98","7.05","+","0.07","7.02","5","7.03","2","0.00",
"9914","美利達","2,184,000","1,430","392,140,500","179.00","182.00","178.00","180.00","+","1.00","180.00","14","180.50","6","21.58",
"9917","中保科","225,000","190","19,615,500","87.00","87.60","86.90","87.10","+","0.10","87.10","7","87.30","1","17.92",
"9918","欣天然","1,000","1","34,950","34.95","34.95","34.95","34.95","-","0.05","34.70","1","34.95","1","29.62",
"9919","康那香","3,346,000","1,454","139,441,250","42.20","43.10","38.35","42.60","+","1.25","42.55","27","42.60","31","118.33",
"9921","巨大","1,553,000","1,252","387,045,500","250.00","251.50","246.00","249.50","+","4.50","249.00","14","250.00","7","28.19",
"9924","福興","133,000","86","5,674,400","42.65","42.75","42.60","42.75","+","0.10","42.70","10","42.75","6","9.94",
"9925","新保","161,000","115","5,993,250","36.90","37.40","36.90","37.30","+","0.40","37.30","4","37.35","6","17.43",
"9926","新海","14,000","5","597,150","42.60","42.80","42.60","42.80","+","0.05","42.65","1","42.80","1","20.28",
"9927","泰銘","121,000","67","3,698,900","30.60","30.70","30.50","30.55"," ","0.00","30.50","3","30.55","9","18.63",
"9928","中視","54,000","6","183,600","3.40","3.40","3.40","3.40","-","0.21","3.40","6","3.41","3","0.00",
"9929","秋雨","56,000","20","634,050","11.70","11.70","11.20","11.40","-","0.15","11.40","1","11.45","1","0.00",
"9930","中聯資源","237,000","169","10,914,050","45.70","46.25","45.70","46.15","+","0.60","46.10","7","46.15","4","15.43",
"9931","欣高","0","0","0","--","--","--","--"," ","0.00","40.70","1","41.45","2","21.04",
"9933","中鼎","6,876,000","4,005","272,137,700","39.50","40.20","39.00","39.55","+","0.25","39.50","9","39.55","7","27.09",
"9934","成霖","950,000","509","12,937,050","13.40","13.85","13.25","13.70","+","0.45","13.65","42","13.70","5","34.25",
"9935","慶豐富","3,160,000","1,297","103,630,700","33.70","33.70","32.10","33.55","+","0.65","33.40","15","33.55","20","28.19",
"9937","全國","15,000","14","670,400","44.70","44.75","44.65","44.70","+","0.05","44.65","2","44.70","1","20.32",
"9938","百和","4,491,000","2,967","319,136,500","69.70","72.30","69.10","71.50","+","2.30","71.40","8","71.50","18","12.91",
"9939","宏全","988,000","572","55,641,000","56.30","56.70","55.80","56.30"," ","0.00","56.20","56","56.30","10","12.43",
"9940","信義","1,054,000","533","29,647,850","28.25","28.40","27.75","28.15","X","0.00","28.10","22","28.15","29","23.66",
"9941","裕融","370,000","267","40,343,500","109.00","110.00","108.50","109.50","+","0.50","109.50","6","110.00","116","15.12",
"9941A","裕融甲特","17,000","9","902,700","53.00","53.20","53.00","53.20"," ","0.00","53.00","6","53.20","10","0.00",
"9942","茂順","155,000","112","10,322,800","67.00","67.00","66.30","66.70","+","0.10","66.70","10","66.80","2","15.26",
"9943","好樂迪","478,000","299","33,026,800","69.60","69.90","68.50","68.90","-","0.50","68.90","8","69.00","4","13.89",
"9944","新麗","1,976,000","850","44,191,400","22.70","22.85","21.95","22.30","-","0.05","22.30","42","22.35","4","0.00",
"9945","潤泰新","3,808,000","2,056","188,420,500","49.60","49.90","49.10","49.40","-","0.20","49.35","61","49.40","65","5.01",
"9946","三發地產","310,000","100","4,673,050","15.10","15.25","14.90","14.90","-","0.20","14.90","20","15.15","3","3.72",
"9955","佳龍","763,000","408","12,881,050","16.90","17.25","16.50","16.50","-","0.40","16.50","25","16.65","2","0.00",
"9958","世紀鋼","4,211,000","2,715","388,093,600","92.60","93.40","91.20","91.70","-","1.20","91.70","42","91.80","1","22.87",
