"114年06月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","302,000","17","6,296,690","20.86","20.87","20.84","20.87","-","0.14","20.84","111","20.87","157","0.00",
="00682U","期元大美元指數","1,031","4","20,537","19.92","19.92","19.92","19.92","-","0.03","19.92","21","19.94","10","0.00",
="00683L","期元大美元指正2","155,680","55","3,150,741","20.26","20.27","20.22","20.27","-","0.06","20.25","25","20.27","8","0.00",
="00684R","期元大美元指反1","123,150","18","1,953,390","15.87","15.88","15.85","15.86","+","0.05","15.85","73","15.86","10","0.00",
="00685L","群益臺灣加權正2","681,936","517","51,685,866","75.85","76.20","75.40","76.20","+","1.35","76.20","103","76.25","3","0.00",
="00686R","群益臺灣加權反1","3,466,556","199","7,519,324","2.17","2.18","2.16","2.16","-","0.03","2.16","944","2.17","899","0.00",
="00688L","國泰20年美債正2","13,336,519","1,539","94,151,259","7.06","7.08","7.04","7.07","+","0.07","7.06","6,851","7.07","7","0.00",
="00689R","國泰20年美債反1","30,000","3","639,650","21.32","21.33","21.32","21.33","-","0.14","21.30","4","21.33","100","0.00",
="00690","兆豐藍籌30","961,607","446","32,827,633","34.16","34.19","34.04","34.19","+","0.37","34.18","10","34.19","3","0.00",
="00692","富邦公司治理","3,709,583","2,488","164,271,516","44.28","44.41","44.14","44.38","+","0.49","44.38","52","44.39","11","0.00",
="00693U","期街口S&P黃豆","490,685","109","9,867,461","20.17","20.17","20.08","20.12","-","0.19","20.12","15","20.13","2","0.00",
="00700","富邦恒生國企","502,660","189","8,441,221","16.87","16.87","16.75","16.80","+","0.08","16.79","1","16.80","1","0.00",
="00701","國泰股利精選30","548,987","329","15,349,751","27.96","28.02","27.89","28.00","+","0.10","28.00","95","28.01","5","0.00",
="00702","國泰標普低波高息","133,111","96","2,914,331","21.87","21.92","21.83","21.92","+","0.05","21.90","1","21.95","1","0.00",
="00703","台新MSCI中國","40,755","75","756,899","18.51","18.62","18.51","18.56","+","0.06","18.56","62","18.57","1","0.00",
="00706L","期元大S&P日圓正2","7,425,465","616","46,217,755","6.23","6.24","6.19","6.19","-","0.01","6.19","5,880","6.20","192","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.17","10","28.28","22","0.00",
="00708L","期元大S&P黃金正2","2,385,300","1,017","135,957,321","56.95","57.25","56.85","57.00","-","0.30","56.95","165","57.00","13","0.00",
="00709","富邦歐洲","237,229","698","7,426,112","31.38","31.38","31.21","31.28","-","0.06","31.27","13","31.28","48","0.00",
="00710B","復華彭博非投等債","759,170","64","13,551,301","17.89","17.89","17.82","17.84","-","0.05","17.83","30","17.84","2","0.00",
="00711B","復華彭博新興債","229,070","135","3,327,720","14.63","14.63","14.49","14.54","+","0.04","14.51","1","14.52","2","0.00",
="00712","復華富時不動產","9,545,067","2,916","78,235,423","8.21","8.22","8.18","8.20","+","0.02","8.19","1,963","8.20","3,755","0.00",
="00713","元大台灣高息低波","8,734,561","6,877","438,076,352","50.25","50.30","50.00","50.30","+","0.31","50.25","149","50.30","293","0.00",
="00714","群益道瓊美國地產","217,251","84","4,218,890","19.43","19.43","19.40","19.41","+","0.04","19.41","37","19.42","3","0.00",
="00715L","期街口布蘭特正2","89,038,096","11,969","948,777,536","10.66","10.70","10.61","10.70","-","0.49","10.69","3,109","10.70","41","0.00",
="00717","富邦美國特別股","103,021","128","1,427,119","13.85","13.90","13.84","13.85","+","0.02","13.84","50","13.86","3","0.00",
="00728","第一金工業30","153,553","184","4,640,365","30.06","30.49","30.06","30.23","+","0.25","30.23","1","30.24","50","0.00",
="00730","富邦臺灣優質高息","95,290","239","2,102,485","22.04","22.10","22.04","22.04","+","0.17","22.00","2","22.04","2","0.00",
="00731","復華富時高息低波","623,085","280","41,110,192","66.05","66.10","65.90","66.05","+","0.20","66.00","7","66.10","36","0.00",
="00733","富邦臺灣中小","566,504","805","22,044,677","39.17","39.28","38.78","38.80","-","0.03","38.80","2","38.82","60","0.00",
="00735","國泰臺韓科技","330,456","285","11,306,863","33.95","34.30","33.95","34.30","+","0.40","34.29","5","34.30","9","0.00",
="00736","國泰新興市場","116,817","133","2,766,795","23.63","23.71","23.63","23.71","+","0.13","23.70","2","23.71","2","0.00",
="00737","國泰AI機器人","53,461","128","1,614,615","30.16","30.27","30.14","30.25","+","0.30","30.23","2","30.27","10","0.00",
="00738U","期元大道瓊白銀","1,136,256","398","34,423,010","30.34","30.34","30.25","30.31","-","0.12","30.31","162","30.32","13","0.00",
="00739","元大MSCI A股","26,321","135","551,115","20.96","21.00","20.89","21.00","+","0.12","21.00","19","21.02","5","0.00",
="00752","中信中國50","3,014,003","716","68,208,324","22.60","22.73","22.59","22.62","+","0.09","22.62","38","22.63","31","0.00",
="00753L","中信中國50正2","27,493,367","2,716","276,470,935","10.10","10.11","10.00","10.05","+","0.14","10.05","855","10.06","264","0.00",
="00757","統一FANG+","14,782,223","2,734","1,485,457,993","101.00","101.00","100.30","100.45","+","0.20","100.40","928","100.45","1,394","0.00",
="00762","元大全球AI","487,631","508","32,735,883","67.15","67.40","67.00","67.15","+","0.95","67.15","43","67.25","9","0.00",
="00763U","期街口道瓊銅","809,147","112","22,476,417","27.71","27.82","27.63","27.69","-","0.03","27.69","18","27.73","315","0.00",
="00770","國泰北美科技","499,513","532","22,423,752","44.98","45.20","44.82","44.94","+","0.36","44.92","45","44.95","11","0.00",
="00771","元大US高息特別股","5,533","10","83,654","15.12","15.14","15.12","15.14","+","0.02","15.10","2","15.14","30","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","29.93","25","29.95","1","0.00",
="00783","富邦中証500","63,602","8","1,160,344","18.17","18.30","18.17","18.29","+","0.14","18.31","30","18.35","51","0.00",
="00830","國泰費城半導體","12,576,909","4,774","518,745,140","41.27","41.30","41.18","41.26","+","0.93","41.26","329","41.27","164","0.00",
="00850","元大臺灣ESG永續","1,967,499","1,164","85,429,590","43.27","43.50","43.27","43.48","+","0.37","43.48","2","43.49","1","0.00",
="00851","台新全球AI","27,618","87","1,308,167","47.34","47.49","47.34","47.49","+","0.46","47.49","23","47.50","1","0.00",
="00852L","國泰美國道瓊正2","342,338","97","8,314,746","24.40","24.40","24.24","24.31","+","0.31","24.31","249","24.32","20","0.00",
="00861","元大全球未來通訊","211,331","204","8,910,641","42.02","42.35","42.02","42.25","+","0.41","42.24","1","42.25","9","0.00",
="00865B","國泰US短期公債","619,622","271","26,822,989","43.35","43.35","43.23","43.29","-","0.17","43.28","7","43.29","24","0.00",
="00875","國泰網路資安","191,318","743","7,175,471","37.63","37.63","37.44","37.49","+","0.01","37.48","6","37.53","15","0.00",
="00876","元大全球5G","162,105","171","5,818,527","35.85","36.00","35.84","35.94","+","0.52","35.94","49","35.95","5","0.00",
="00878","國泰永續高股息","29,470,618","13,583","617,812,114","20.98","21.02","20.92","20.96","+","0.07","20.95","535","20.96","120","0.00",
="00881","國泰台灣科技龍頭","12,955,307","3,987","306,598,569","23.64","23.71","23.59","23.69","+","0.29","23.69","407","23.70","364","0.00",
="00882","中信中國高股息","8,307,677","1,434","109,940,048","13.27","13.30","13.19","13.23","+","0.04","13.23","94","13.24","286","0.00",
="00885","富邦越南","4,382,597","859","53,386,785","12.20","12.23","12.12","12.20"," ","0.00","12.20","167","12.21","9","0.00",
="00891","中信關鍵半導體","5,907,792","1,860","98,894,594","16.75","16.78","16.69","16.76","+","0.20","16.76","38","16.77","5","0.00",
="00892","富邦台灣半導體","3,253,213","995","55,966,114","17.18","17.28","17.11","17.28","+","0.34","17.28","99","17.29","70","0.00",
="00893","國泰智能電動車","3,396,140","988","79,631,015","23.40","23.48","23.39","23.46","+","0.15","23.46","191","23.48","15","0.00",
="00894","中信小資高價30","2,491,739","865","49,198,553","19.75","19.78","19.68","19.76","+","0.24","19.76","1","19.77","156","0.00",
="00895","富邦未來車","961,830","805","28,764,838","29.85","29.95","29.85","29.93","+","0.17","29.93","24","29.94","6","0.00",
="00896","中信綠能及電動車","941,005","505","14,604,673","15.42","15.59","15.42","15.53","+","0.15","15.53","10","15.54","117","0.00",
="00897","富邦基因免疫生技","401,254","176","2,609,175","6.50","6.52","6.49","6.51","+","0.07","6.50","151","6.51","6","0.00",
="00898","國泰基因免疫革命","390,543","134","2,345,468","6.01","6.04","5.99","6.00","+","0.04","6.00","3","6.01","3","0.00",
="00899","FT潔淨能源","69,047","98","970,107","14.01","14.08","14.01","14.08","+","0.12","14.08","10","14.10","25","0.00",
="00900","富邦特選高股息30","6,716,668","1,961","87,053,903","13.03","13.03","12.91","12.94"," ","0.00","12.94","151","12.95","1,265","0.00",
="00901","永豐智能車供應鏈","156,488","136","3,120,827","19.91","19.99","19.90","19.99","+","0.27","19.98","2","20.00","53","0.00",
="00902","中信電池及儲能","918,413","383","7,093,701","7.68","7.77","7.67","7.74","+","0.10","7.74","304","7.75","60","0.00",
="00903","富邦元宇宙","531,552","176","7,534,819","14.18","14.19","14.15","14.19","+","0.16","14.19","9","14.20","39","0.00",
="00904","新光臺灣半導體30","984,340","271","17,254,522","17.53","17.58","17.49","17.57","+","0.28","17.55","12","17.57","53","0.00",
="00905","FT臺灣Smart","4,803,975","1,557","65,061,125","13.54","13.57","13.52","13.56","+","0.11","13.56","422","13.57","181","0.00",
="00907","永豐優息存股","2,207,510","340","32,688,026","14.80","14.84","14.77","14.81","+","0.02","14.80","13","14.81","15","0.00",
="00908","富邦入息REITs+","708,794","82","9,116,244","12.86","12.87","12.83","12.85","-","0.03","12.85","17","12.86","7","0.00",
="00909","國泰數位支付服務","4,528,589","3,730","139,469,471","30.75","30.87","30.72","30.86","+","0.96","30.85","94","30.86","20","0.00",
="00910","第一金太空衛星","3,062,690","2,431","93,975,560","30.65","30.82","30.54","30.75","+","0.62","30.75","83","30.76","15","0.00",
="00911","兆豐洲際半導體","368,707","303","9,127,796","24.80","24.80","24.63","24.77","+","0.67","24.77","29","24.78","15","0.00",
="00912","中信臺灣智慧50","1,096,182","435","20,006,118","18.15","18.29","18.15","18.26","+","0.18","18.25","102","18.26","143","0.00",
="00913","兆豐台灣晶圓製造","238,831","38","4,673,433","19.61","19.64","19.54","19.64","+","0.27","19.62","5","19.64","3","0.00",
="00915","凱基優選高股息30","4,312,976","1,596","96,166,900","22.35","22.36","22.23","22.30","+","0.02","22.30","3","22.31","24","0.00",
="00916","國泰全球品牌50","199,477","460","4,558,423","22.89","22.96","22.82","22.85","-","0.04","22.84","70","22.85","637","0.00",
="00917","中信特選金融","169,149","217","3,603,878","21.30","21.33","21.26","21.33","+","0.15","21.33","27","21.34","158","0.00",
="00918","大華優利高填息30","14,366,515","4,317","312,228,356","21.82","21.87","21.66","21.71","+","0.03","21.70","142","21.71","114","0.00",
="00919","群益台灣精選高息","60,123,243","19,733","1,295,024,406","21.60","21.62","21.49","21.53","+","0.04","21.52","332","21.53","2,316","0.00",
="00920","富邦ESG綠色電力","105,520","27","1,307,490","12.32","12.43","12.32","12.40","+","0.11","12.38","1","12.40","5","0.00",
="00921","兆豐龍頭等權重","431,537","217","7,166,486","16.70","16.70","16.56","16.57","+","0.01","16.56","26","16.57","2","0.00",
="00922","國泰台灣領袖50","14,882,117","3,483","308,303,181","20.69","20.77","20.66","20.77","+","0.24","20.76","705","20.77","307","0.00",
="00923","群益台ESG低碳50","6,930,324","1,888","145,656,223","21.00","21.06","20.96","21.06","+","0.24","21.05","114","21.06","3","0.00",
="00924","復華S&P500成長","2,457,186","1,533","58,340,160","23.80","23.80","23.69","23.76","+","0.10","23.76","45","23.77","6","0.00",
="00926","凱基全球菁英55","2,841,542","462","57,142,879","20.13","20.14","20.07","20.13","+","0.01","20.12","214","20.13","24","0.00",
="00927","群益半導體收益","3,040,180","1,020","52,048,544","17.16","17.16","17.08","17.13","+","0.17","17.13","75","17.14","159","0.00",
="00929","復華台灣科技優息","23,469,494","4,483","411,568,346","17.54","17.57","17.50","17.54","+","0.04","17.53","1,019","17.54","257","0.00",
="00930","永豐ESG低碳高息","2,029,741","521","34,580,515","16.99","17.07","16.99","17.05","+","0.10","17.04","408","17.05","3","0.00",
="00932","兆豐永續高息等權","753,546","350","10,468,459","13.94","13.94","13.86","13.90","+","0.05","13.89","2","13.90","1","0.00",
="00934","中信成長高股息","7,230,873","1,512","132,781,871","18.38","18.42","18.32","18.36","+","0.11","18.35","608","18.36","7","0.00",
="00935","野村臺灣新科技50","3,521,836","1,546","75,610,155","21.43","21.53","21.40","21.50","+","0.29","21.49","17","21.50","6","0.00",
="00936","台新永續高息中小","1,845,553","497","27,043,765","14.70","14.72","14.61","14.63","-","0.01","14.62","17","14.63","3","0.00",
="00938","凱基優選30","1,627,830","180","23,334,583","14.33","14.37","14.29","14.36","+","0.09","14.36","14","14.37","111","0.00",
="00939","統一台灣高息動能","6,502,960","1,146","89,585,513","13.81","13.84","13.73","13.78","-","0.01","13.77","155","13.78","96","0.00",
="00940","元大台灣價值高息","24,407,889","3,511","219,806,642","9.01","9.05","8.99","9.00","+","0.01","9.00","2,643","9.01","2,221","0.00",
="00941","中信上游半導體","3,206,921","987","42,531,251","13.22","13.30","13.22","13.27","+","0.25","13.26","486","13.27","37","0.00",
="00943","兆豐電子高息等權","365,715","118","4,978,012","13.60","13.66","13.59","13.64","+","0.12","13.63","20","13.64","2","0.00",
="00944","野村趨勢動能高息","1,030,560","220","14,360,777","13.93","14.00","13.90","13.94","+","0.03","13.93","1","13.94","8","0.00",
="00945B","凱基美國非投等債","5,588,557","773","75,390,052","13.54","13.54","13.47","13.49","-","0.02","13.49","62","13.50","2,019","0.00",
="00946","群益科技高息成長","9,361,229","1,141","85,827,272","9.17","9.20","9.13","9.14","+","0.04","9.14","489","9.15","161","0.00",
="00947","台新臺灣IC設計","800,657","453","10,829,031","13.52","13.59","13.50","13.51","+","0.13","13.50","2","13.51","12","0.00",
="00949","復華日本龍頭","880,201","490","13,444,611","15.31","15.32","15.25","15.30","+","0.01","15.29","29","15.30","24","0.00",
="00951","台新日本半導體","5,816,867","885","48,153,128","8.26","8.30","8.24","8.30","+","0.17","8.30","138","8.31","198","0.00",
="00952","凱基台灣AI50","2,659,844","423","25,283,124","9.50","9.53","9.47","9.50","+","0.09","9.49","63","9.50","9","0.00",
="00953B","群益優選非投等債","40,730,686","2,730","372,358,024","9.15","9.16","9.12","9.14","-","0.01","9.13","4,147","9.14","134","0.00",
="00954","中信日本半導體","1,535,504","347","13,393,666","8.71","8.75","8.69","8.75","+","0.20","8.75","85","8.76","220","0.00",
="00956","中信日經高股息","241,089","229","2,188,986","9.09","9.10","9.07","9.08","-","0.04","9.07","243","9.08","83","0.00",
="00960","野村全球航運龍頭","1,364,839","655","18,512,899","13.66","13.69","13.53","13.53","-","0.17","13.53","81","13.54","23","0.00",
="00961","FT臺灣永續高息","179,743","83","1,655,188","9.24","9.24","9.18","9.21","+","0.01","9.20","3","9.21","1","0.00",
="00962","台新AI優息動能","1,040,072","240","9,819,925","9.40","9.46","9.40","9.45","+","0.11","9.44","3","9.45","3","0.00",
="00963","中信全球高股息","698,279","206","6,971,912","10.00","10.00","9.96","10.00","+","0.01","9.99","357","10.00","284","0.00",
="00964","中信亞太高股息","955,404","94","9,594,684","10.06","10.09","10.02","10.03","-","0.01","10.01","560","10.03","176","0.00",
