"113年11月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","1,000","1","15,300","15.30","15.30","15.30","15.30","-","0.03","15.29","11","15.31","70","0.00",
="00685L","群益臺灣加權正2","1,632,507","544","141,098,811","84.95","87.45","84.90","86.60","+","0.40","86.60","108","86.70","1","0.00",
="00686R","群益臺灣加權反1","1,566,799","33","3,528,129","2.27","2.27","2.24","2.25"," ","0.00","2.24","789","2.25","1,793","0.00",
="00688L","國泰20年美債正2","20,441,995","1,527","170,165,566","8.33","8.34","8.30","8.34","+","0.07","8.33","1,749","8.34","8,182","0.00",
="00689R","國泰20年美債反1","8,100","3","171,082","21.14","21.14","21.11","21.11","-","0.07","21.09","200","21.11","107","0.00",
="00690","兆豐藍籌30","1,382,738","533","48,545,922","34.96","35.31","34.90","35.14","+","0.06","35.13","7","35.14","17","0.00",
="00692","富邦公司治理","3,041,626","1,762","137,442,373","44.85","45.49","44.80","45.27","+","0.10","45.27","37","45.28","1","0.00",
="00693U","期街口S&P黃豆","102,908","52","2,068,139","20.07","20.14","20.04","20.14","-","0.01","20.12","6","20.14","126","0.00",
="00700","富邦恒生國企","563,814","199","8,601,141","15.01","15.42","15.01","15.42","+","0.43","15.40","4","15.42","180","0.00",
="00701","國泰股利精選30","971,389","378","28,364,673","29.09","29.30","29.07","29.29","+","0.13","29.29","69","29.30","10","0.00",
="00702","國泰標普低波高息","3,862","60","97,321","25.20","25.22","25.18","25.22","-","0.01","25.18","9","25.22","9","0.00",
="00703","台新MSCI中國","225,022","118","3,987,350","17.41","17.85","17.41","17.85","+","0.46","17.80","71","17.85","66","0.00",
="00706L","期元大S&P日圓正2","5,915,068","544","36,329,284","6.15","6.16","6.13","6.14","-","0.04","6.13","2,031","6.14","2,440","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.36","27","29.46","21","0.00",
="00708L","期元大S&P黃金正2","1,539,010","454","66,592,551","43.38","43.45","43.04","43.41","-","0.11","43.40","1","43.41","23","0.00",
="00709","富邦歐洲","3,366","112","98,628","29.37","29.38","29.37","29.38"," ","0.00","29.36","1","29.38","40","0.00",
="00710B","復華彭博非投等債","265,704","48","5,170,629","19.49","19.49","19.42","19.47","+","0.08","19.47","57","19.48","54","0.00",
="00711B","復華彭博新興債","193,698","114","3,154,248","16.26","16.31","16.25","16.29","+","0.02","16.29","106","16.30","20","0.00",
="00712","復華富時不動產","22,548,180","5,058","211,759,499","9.38","9.40","9.36","9.40","+","0.04","9.40","252","9.41","1,894","0.00",
="00713","元大台灣高息低波","9,824,814","7,258","555,553,684","56.45","56.75","56.30","56.65","+","0.15","56.60","109","56.65","53","0.00",
="00714","群益道瓊美國地產","435,917","111","9,388,958","21.40","21.65","21.40","21.51","+","0.27","21.50","53","21.51","6","0.00",
="00715L","期街口布蘭特正2","72,050,476","6,157","976,100,373","13.45","13.63","13.45","13.59","+","0.35","13.59","1,056","13.60","287","0.00",
="00717","富邦美國特別股","269,177","122","4,362,549","16.14","16.22","16.14","16.22","+","0.20","16.22","70","16.23","3","0.00",
="00728","第一金工業30","216,386","164","7,009,172","32.19","32.53","32.19","32.46","+","0.04","32.46","48","32.47","4","0.00",
="00730","富邦臺灣優質高息","691,998","409","15,190,433","21.99","22.03","21.91","21.93","-","0.10","21.93","12","21.94","2","0.00",
="00731","復華富時高息低波","1,566,620","1,007","113,918,627","72.65","73.05","72.50","72.75","+","0.10","72.75","58","72.80","11","0.00",
="00733","富邦臺灣中小","628,239","953","34,092,287","54.05","54.60","53.90","54.15","+","0.10","54.15","1","54.20","10","0.00",
="00735","國泰臺韓科技","347,867","153","11,625,143","33.39","33.49","33.31","33.42","+","0.02","33.42","5","33.45","1","0.00",
="00736","國泰新興市場","102,776","76","2,458,180","23.92","23.94","23.92","23.94","+","0.27","23.83","1","23.97","1","0.00",
="00737","國泰AI+Robo","80,949","121","2,504,651","30.81","30.98","30.81","30.97","+","0.16","30.95","103","30.97","1","0.00",
="00738U","期元大道瓊白銀","1,265,726","450","36,628,803","28.93","29.05","28.84","29.03","-","0.13","29.01","22","29.03","3","0.00",
="00739","元大MSCI A股","120,777","112","2,811,921","22.83","23.54","22.83","23.52","+","0.75","23.49","1","23.52","35","0.00",
="00752","中信中國50","5,400,318","1,212","116,840,403","21.34","21.88","21.34","21.83","+","0.58","21.82","2","21.83","95","0.00",
="00753L","中信中國50正2","53,268,269","6,526","517,936,476","9.53","9.94","9.45","9.91","+","0.48","9.90","190","9.91","203","0.00",
="00757","統一FANG+","3,628,347","3,236","325,595,268","89.85","89.90","89.60","89.65","-","0.30","89.65","177","89.70","34","0.00",
="00762","元大全球AI","184,599","307","11,590,839","62.70","63.00","62.70","62.85","-","0.30","62.85","73","62.90","2","0.00",
="00763U","期街口道瓊銅","261,296","101","7,045,358","26.75","27.12","26.75","27.12","+","0.47","27.11","7","27.12","84","0.00",
="00770","國泰北美科技","419,529","446","19,810,032","47.30","47.30","47.13","47.28","-","0.08","47.28","1","47.29","25","0.00",
="00771","元大US高息特別股","193,196","85","3,493,659","18.13","18.17","18.00","18.00","+","0.05","17.92","7","18.04","58","0.00",
="00775B","新光投等債15+","36,076","28","1,231,165","34.05","34.18","34.04","34.17","+","0.22","34.16","2","34.18","5","0.00",
="00783","富邦中証500","694,980","343","14,483,318","20.42","21.16","20.32","21.09","+","0.93","21.07","5","21.09","34","0.00",
="00830","國泰費城半導體","5,330,280","5,801","238,695,604","44.72","44.90","44.58","44.89","-","0.33","44.88","19","44.89","69","0.00",
="00850","元大臺灣ESG永續","2,491,014","1,434","115,216,545","45.95","46.54","45.83","46.26","+","0.10","46.25","40","46.26","27","0.00",
="00851","台新全球AI","33,003","98","1,532,383","46.42","46.57","46.42","46.57","-","0.06","46.44","66","46.56","40","0.00",
="00852L","國泰美國道瓊正2","367,800","104","9,594,330","26.26","26.26","26.04","26.13","-","0.13","26.13","153","26.15","150","0.00",
="00861","元大全球未來通訊","147,099","116","6,106,100","41.41","41.60","41.41","41.56","-","0.03","41.54","30","41.56","1","0.00",
="00865B","國泰US短期公債","184,276","123","8,408,154","45.44","45.65","45.44","45.64","+","0.20","45.55","68","45.60","8","0.00",
="00875","國泰網路資安","44,667","86","1,495,086","33.48","33.51","33.46","33.51","+","0.15","33.50","50","33.51","1","0.00",
="00876","元大全球5G","224,381","167","8,334,333","36.94","37.30","36.94","37.16","+","0.24","37.10","1","37.16","1","0.00",
="00878","國泰永續高股息","77,527,718","28,322","1,777,174,507","22.84","23.02","22.80","22.99","+","0.14","22.99","314","23.00","715","0.00",
="00881","國泰台灣5G+","12,128,714","3,690","298,425,366","24.42","24.77","24.39","24.65","+","0.08","24.64","4","24.65","56","0.00",
="00882","中信中國高股息","33,923,345","6,759","446,505,666","12.95","13.28","12.94","13.25","+","0.40","13.24","140","13.25","710","0.00",
="00885","富邦越南","4,819,898","1,262","55,524,797","11.50","11.55","11.49","11.54","+","0.05","11.53","45","11.54","18","0.00",
="00891","中信關鍵半導體","11,627,848","3,971","210,635,788","18.14","18.24","18.04","18.08","-","0.14","18.08","96","18.09","52","0.00",
="00892","富邦台灣半導體","2,231,189","483","38,858,047","17.40","17.54","17.34","17.35","-","0.08","17.34","105","17.35","32","0.00",
="00893","國泰智能電動車","1,802,255","618","41,195,685","22.85","22.92","22.75","22.90","-","0.06","22.90","1","22.91","6","0.00",
="00894","中信小資高價30","1,843,957","476","39,075,047","21.16","21.33","21.07","21.20","+","0.01","21.20","74","21.23","90","0.00",
="00895","富邦未來車","642,258","584","18,641,209","29.07","29.09","28.94","29.07","-","0.08","29.07","1","29.09","9","0.00",
="00896","中信綠能及電動車","849,852","379","15,230,133","17.80","18.01","17.80","17.94","+","0.08","17.94","84","17.95","1","0.00",
="00897","富邦基因免疫生技","418,314","149","3,461,898","8.24","8.29","8.24","8.28","+","0.04","8.28","204","8.29","187","0.00",
="00898","國泰基因免疫革命","387,823","141","2,844,186","7.31","7.35","7.31","7.34","+","0.05","7.34","87","7.35","241","0.00",
="00899","FT潔淨能源","403,785","150","6,310,822","15.53","15.67","15.53","15.67","+","0.36","15.66","12","15.67","18","0.00",
="00900","富邦特選高股息30","6,656,465","2,331","97,185,834","14.60","14.66","14.56","14.61","-","0.02","14.60","194","14.61","30","0.00",
="00901","永豐智能車供應鏈","772,439","313","16,585,513","21.34","21.60","21.32","21.50","+","0.05","21.50","4","21.54","1","0.00",
="00902","中信電池及儲能","2,753,983","762","28,848,949","10.33","10.53","10.33","10.51","+","0.23","10.50","110","10.51","83","0.00",
="00903","富邦元宇宙","770,089","141","10,748,714","13.98","13.98","13.95","13.95","-","0.09","13.95","290","13.97","14","0.00",
="00904","新光臺灣半導體30","1,171,793","242","20,953,242","17.81","18.00","17.77","17.84","-","0.08","17.83","4","17.84","22","0.00",
="00905","FT臺灣Smart","5,609,683","1,924","77,363,146","13.73","13.88","13.70","13.82","+","0.03","13.80","84","13.82","87","0.00",
="00907","永豐優息存股","2,343,722","666","36,922,636","15.71","15.80","15.67","15.79","+","0.08","15.78","35","15.79","35","0.00",
="00908","富邦入息REITs+","457,130","58","5,919,638","12.90","12.97","12.90","12.96","+","0.07","12.96","2","12.97","62","0.00",
="00909","國泰數位支付服務","389,481","439","11,031,719","28.38","28.47","28.24","28.47","+","0.01","28.47","3","28.48","108","0.00",
="00910","第一金太空衛星","371,816","36","8,865,857","23.58","24.19","23.58","23.86","+","0.31","23.83","75","23.86","82","0.00",
="00911","兆豐洲際半導體","380,610","1,291","9,674,663","25.49","25.49","25.35","25.41","-","0.13","25.40","5","25.41","44","0.00",
="00912","中信臺灣智慧50","1,787,005","690","34,091,193","19.06","19.24","18.99","19.14","+","0.03","19.14","19","19.16","12","0.00",
="00913","兆豐台灣晶圓製造","617,483","306","12,610,067","20.38","20.51","20.30","20.36","-","0.12","20.36","109","20.44","118","0.00",
="00915","凱基優選高股息30","14,087,002","5,813","372,888,474","26.46","26.58","26.41","26.46","-","0.07","26.46","231","26.47","1","0.00",
="00916","國泰全球品牌50","189,479","235","4,347,612","22.95","23.00","22.92","22.94","-","0.01","22.92","114","22.96","48","0.00",
="00917","中信特選金融","549,891","460","12,025,752","21.85","21.90","21.83","21.88","+","0.06","21.88","16","21.89","1","0.00",
="00918","大華優利高填息30","8,974,891","2,599","216,879,718","24.13","24.28","24.04","24.20","+","0.07","24.20","161","24.21","22","0.00",
="00919","群益台灣精選高息","66,318,544","41,215","1,530,362,547","23.10","23.16","23.04","23.07","-","0.06","23.07","589","23.08","294","0.00",
="00920","富邦ESG綠色電力","190,744","87","2,742,815","14.43","14.43","14.36","14.38","+","0.23","14.38","85","14.42","82","0.00",
="00921","兆豐龍頭等權重","732,490","367","13,335,315","18.19","18.30","18.13","18.23","+","0.04","18.23","87","18.24","26","0.00",
="00922","國泰台灣領袖50","7,517,444","2,855","161,920,131","21.45","21.68","21.37","21.58","+","0.05","21.57","599","21.58","61","0.00",
="00923","群益台ESG低碳50","3,439,415","1,875","73,967,767","21.38","21.65","21.37","21.50","-","0.03","21.49","315","21.50","34","0.00",
="00924","復華S&P500成長","742,730","608","17,143,290","23.07","23.11","23.02","23.11","+","0.01","23.11","9","23.12","103","0.00",
="00925","新光標普電動車","201,214","5","3,271,734","16.26","16.26","16.26","16.26","+","0.17","16.26","1","16.27","2","0.00",
="00926","凱基全球菁英55","466,995","317","10,481,029","22.44","22.48","22.41","22.47"," ","0.00","22.47","7","22.48","299","0.00",
="00927","群益半導體收益","5,323,210","3,825","96,182,035","18.01","18.21","17.99","18.06","-","0.04","18.06","46","18.07","12","0.00",
="00929","復華台灣科技優息","85,097,961","29,069","1,550,207,328","18.23","18.30","18.19","18.23","-","0.03","18.22","1,529","18.23","1,173","0.00",
="00930","永豐ESG低碳高息","14,059,834","4,074","263,684,338","18.79","18.83","18.73","18.74","-","0.06","18.73","118","18.74","2","0.00",
="00932","兆豐永續高息等權","13,685,734","4,628","227,246,149","16.65","16.68","16.57","16.59","-","0.07","16.58","436","16.59","206","0.00",
="00934","中信成長高股息","11,761,700","3,759","218,382,091","18.58","18.67","18.53","18.56","-","0.05","18.55","279","18.56","250","0.00",
="00935","野村臺灣新科技50","4,081,436","1,168","89,597,221","21.86","22.12","21.83","22.00","+","0.06","21.96","41","22.00","48","0.00",
="00936","台新永續高息中小","14,284,127","2,937","226,051,215","15.82","15.89","15.79","15.80","-","0.04","15.79","655","15.80","151","0.00",
="00938","凱基優選30","4,542,382","630","67,208,533","14.75","14.86","14.71","14.78","-","0.02","14.78","49","14.79","13","0.00",
="00939","統一台灣高息動能","8,668,103","1,543","123,972,872","14.25","14.37","14.25","14.32","+","0.04","14.32","42","14.33","321","0.00",
="00940","元大台灣價值高息","33,089,645","10,700","313,189,881","9.46","9.50","9.44","9.47","-","0.01","9.46","1,716","9.47","655","0.00",
="00941","中信上游半導體","3,417,674","1,167","46,671,236","13.63","13.70","13.60","13.68","+","0.04","13.67","423","13.68","88","0.00",
="00943","兆豐電子高息等權","12,015,120","2,142","179,588,338","14.92","15.03","14.89","14.94","+","0.02","14.94","79","14.95","552","0.00",
="00944","野村趨勢動能高息","1,658,450","470","24,445,897","14.77","14.78","14.70","14.77","-","0.01","14.77","63","14.78","28","0.00",
="00945B","凱基美國非投等債","4,849,163","870","72,903,936","15.02","15.05","15.02","15.05","+","0.09","15.04","637","15.05","66","0.00",
="00946","群益科技高息成長","15,571,618","5,148","144,490,840","9.28","9.33","9.26","9.28","-","0.03","9.28","175","9.29","41","0.00",
="00947","台新臺灣IC設計","2,749,014","864","38,299,444","13.93","14.07","13.85","13.87","-","0.10","13.87","22","13.89","1","0.00",
="00949","復華日本龍頭","1,738,751","510","25,323,382","14.55","14.60","14.54","14.55","+","0.04","14.54","63","14.55","149","0.00",
="00951","台新日本半導體","2,724,995","449","23,160,255","8.43","8.56","8.43","8.52","+","0.09","8.52","185","8.53","52","0.00",
="00952","凱基台灣AI50","4,963,067","492","48,514,747","9.74","9.82","9.73","9.78","+","0.04","9.77","15","9.78","133","0.00",
="00953B","群益優選非投等債","24,145,955","2,886","244,040,235","10.09","10.12","10.09","10.12","+","0.05","10.11","357","10.12","2,533","0.00",
="00954","中信日本半導體","1,358,276","250","12,203,724","8.91","9.05","8.91","9.00","+","0.12","8.99","649","9.00","24","0.00",
="00956","中信日經高股息","556,256","140","5,301,130","9.50","9.55","9.50","9.53","-","0.01","9.53","46","9.54","109","0.00",
="00960","野村全球航運龍頭","3,642,264","1,290","54,018,018","14.77","14.90","14.75","14.83","+","0.08","14.83","101","14.84","206","0.00",
="00961","FT臺灣永續高息","994,730","294","9,697,155","9.77","9.79","9.73","9.76","-","0.02","9.76","7","9.77","1","0.00",
="01001T","土銀富邦R1","12,200","5","167,420","13.70","13.71","13.70","13.70","-","0.01","13.69","4","13.71","5","0.00",
="01002T","土銀國泰R1","322,006","9","5,116,470","15.88","15.89","15.88","15.89"," ","0.00","15.85","80","15.90","227","0.00",
="01004T","土銀富邦R2","1,003","3","11,999","11.96","11.96","11.96","11.96"," ","0.00","11.95","18","11.96","3","0.00",
="01007T","兆豐國泰R2","6,095","4","95,006","15.19","15.66","15.19","15.66","X","0.00","15.68","5","16.07","5","0.00",
