上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3219","倚強科","48.90","-0.60","49.00","49.00","48.90","3,000","146,900","3","48.80","1","49.65","1","70,351,238","53.70","44.05"
"3221","台嘉碩","29.80","+0.30","29.50","29.85","29.25","572,000","16,966,200","274","29.75","3","29.80","17","104,044,410","32.75","26.85"
"3224","三顧","46.70","+0.05","46.40","46.80","45.30","354,000","16,304,950","248","46.70","3","46.80","4","68,172,648","51.30","42.05"
"3226","至寶電","----","---","----","----","----","0","0","0","55.70","1","60.30","2","64,430,573","66.30","54.30"
"3227","原相","110.00","-2.00","111.50","111.50","109.00","441,000","48,530,000","316","110.00","23","110.50","19","146,121,891","121.00","99.00"
"3228","金麗科","159.00","-4.50","163.50","163.50","158.50","549,000","88,101,500","455","159.00","2","160.00","5","67,792,705","174.50","143.50"
"3230","錦明","14.30","-0.35","14.65","14.65","14.05","177,000","2,538,850","86","14.25","6","14.30","1","71,010,900","15.70","12.90"
"3232","昱捷","27.30","-0.20","27.80","27.80","26.90","736,000","20,023,900","291","27.20","1","27.30","92","46,567,865","30.00","24.60"
"3234","光環","25.10","+0.60","24.90","25.35","24.80","2,555,000","64,127,450","1,352","25.05","15","25.10","18","76,474,692","27.60","22.60"
"3236","千如","27.15","-0.40","27.55","27.55","27.00","296,000","8,035,050","209","27.10","20","27.15","2","92,920,896","29.85","24.45"
"3252","海灣","26.20","-0.40","26.60","27.50","25.70","3,630,000","96,234,950","2,238","26.15","2","26.20","30","50,195,754","28.80","23.60"
"3259","鑫創","23.15","+0.20","22.95","23.70","22.95","70,000","1,623,150","43","23.15","71","23.20","1","74,687,642","25.45","20.85"
"3260","威剛","86.90","-3.70","89.50","90.00","86.60","9,658,000","847,283,700","5,697","86.90","23","87.00","49","267,426,448","93.30","76.50"
"3264","欣銓","59.60","-0.60","59.80","60.30","58.60","7,713,000","458,437,400","4,761","59.60","194","59.70","58","490,170,076","65.50","53.70"
"3265","台星科","69.30","-1.10","70.40","70.40","69.30","1,397,000","97,316,500","823","69.20","16","69.40","5","136,261,659","76.20","62.40"
"3268","海德威","22.95","+0.05","22.90","23.00","22.85","29,000","665,350","17","22.95","1","23.00","12","33,426,272","25.20","20.70"
"3272","東碩","43.00","-0.55","43.55","43.55","42.70","170,000","7,315,050","110","43.00","6","43.05","1","54,614,302","47.30","38.70"
"3276","宇環","14.65","0.00","14.70","14.75","14.55","126,000","1,842,400","70","14.65","3","14.70","11","69,712,666","15.55","12.75"
"3284","太普高","15.70","-0.10","15.80","15.85","15.70","49,000","770,600","25","15.70","35","15.75","6","87,961,790","17.25","14.15"
"3285","微端","20.65","+0.20","20.65","20.65","20.55","41,000","844,900","25","20.60","5","20.65","2","42,735,324","22.70","18.60"
"3287","廣寰科","22.95","-1.90","25.25","25.30","22.95","2,173,000","51,739,450","1,285","22.95","5","23.00","39","43,970,483","25.20","20.70"
"3288","點晶","22.75","+0.25","22.75","22.75","22.75","1,000","22,750","1","21.60","1","22.50","1","15,000,000","25.00","20.50"
"3289","宜特","92.50","-1.30","93.80","95.60","92.10","3,687,000","344,294,400","2,382","92.40","11","92.50","2","74,775,121","101.50","83.30"
"3290","東浦","26.50","+0.30","26.15","26.80","25.80","1,466,000","38,426,800","533","26.50","7","26.55","16","99,996,100","29.15","23.85"
"3293","鈊象","624.00","+16.00","610.00","629.00","605.00","1,340,000","833,070,000","1,212","623.00","23","625.00","9","140,900,780","686.00","562.00"
"3294","英濟","18.95","-0.15","19.10","19.15","18.85","284,000","5,380,200","117","18.95","35","19.00","4","132,015,919","20.80","17.10"
"3297","杭特","18.45","+0.70","17.60","18.75","17.60","648,000","11,861,750","426","18.40","9","18.45","6","36,049,445","20.25","16.65"
"3303","岱稜","27.75","-0.10","28.00","28.00","27.75","78,000","2,169,950","49","27.75","42","27.80","1","94,090,607","30.50","25.00"
"3306","鼎天","40.05","+3.60","37.10","40.05","36.35","7,584,000","295,935,950","3,937","40.05","306","0.00","0","50,607,702","44.05","36.05"
"3310","佳穎","82.10","+2.10","78.80","82.10","78.50","118,000","9,463,500","73","81.00","1","82.10","8","59,220,436","90.30","73.90"
"3313","斐成","10.35","-0.05","10.40","10.45","10.35","87,000","903,300","40","10.30","8","10.40","50","118,770,776","11.35","9.32"
"3317","尼克森","52.30","-0.80","52.80","52.80","52.10","162,000","8,499,400","110","52.30","5","52.40","1","61,251,550","57.50","47.10"
"3322","建舜電","19.55","-0.20","19.90","19.90","19.45","502,000","9,827,650","300","19.55","20","19.60","19","107,506,537","21.50","17.60"
"3323","加百裕","34.75","-0.40","35.05","35.05","34.75","157,000","5,471,150","115","34.75","20","34.80","1","80,305,914","38.20","31.30"
"3324","雙鴻","296.00","+3.50","289.50","298.50","286.00","3,455,000","1,013,875,000","2,445","295.50","18","296.00","21","88,394,092","325.50","266.50"
"3325","旭品","32.95","-0.15","32.75","33.45","31.20","7,142,000","231,062,150","3,865","32.85","11","32.95","12","84,634,579","36.20","29.70"
"3332","幸康","49.70","0.00","49.75","49.75","49.70","5,000","248,650","5","49.70","7","50.10","1","48,104,246","54.60","44.75"
"3339","泰谷","14.45","+0.25","14.25","14.55","14.25","134,000","1,928,900","66","14.45","8","14.50","13","51,631,276","15.85","13.05"
"3349","寶德","16.60","-0.40","16.95","17.00","16.60","22,000","367,550","17","16.60","4","16.85","1","40,071,648","18.25","14.95"
"3354","律勝","14.60","-0.20","14.80","14.80","14.60","42,000","618,350","30","14.60","1","14.65","2","70,112,426","16.05","13.15"
"3357","臺慶科","98.50","-1.50","100.50","100.50","98.50","84,000","8,323,700","67","98.50","14","98.70","1","102,034,000","108.00","88.70"
"3360","尚立","13.85","-0.20","14.05","14.05","13.75","373,000","5,177,200","202","13.80","6","13.85","20","76,402,244","15.20","12.50"
"3362","先進光","103.00","+3.60","99.30","106.00","98.10","4,131,000","425,689,800","2,836","103.00","142","103.50","41","142,459,880","113.00","92.70"
"3363","上詮","41.80","-4.05","45.80","45.85","41.60","7,796,000","335,901,950","4,316","41.80","6","41.85","24","88,336,606","45.95","37.65"
"3372","典範","14.10","+0.35","13.60","14.55","13.45","2,228,000","31,295,900","1,001","14.05","10","14.15","36","175,410,000","15.50","12.70"
"3373","熱映","22.00","-0.35","22.20","22.35","22.00","57,000","1,259,000","40","22.00","7","22.20","3","43,289,801","23.65","19.35"
"3374","精材","124.50","+1.50","123.50","127.50","121.50","4,817,000","601,420,500","3,223","124.00","165","124.50","27","271,364,316","136.50","112.50"
"3379","彬台","12.60","0.00","12.60","12.60","12.50","30,000","377,750","20","12.55","1","12.60","1","38,041,748","13.85","11.35"
"3388","崇越電","74.20","+0.10","74.00","74.20","74.00","55,000","4,078,300","42","74.10","11","74.20","3","74,062,358","81.60","66.80"
"3390","旭軟","17.85","+0.05","17.90","17.90","17.70","68,000","1,211,450","54","17.80","11","17.85","1","68,655,059","19.60","16.10"
"3402","漢科","51.20","-0.40","51.70","51.70","51.20","87,000","4,460,400","59","51.20","8","51.30","1","73,047,692","56.30","46.10"
"3426","台興","40.40","-0.05","40.35","40.40","40.35","8,000","322,950","5","40.35","3","40.45","1","26,400,000","44.40","36.40"
"3430","奇鈦科","49.85","-0.85","50.50","51.00","49.65","223,000","11,156,250","131","49.85","5","49.90","2","33,716,085","54.80","44.90"
"3434","哲固","31.50","+1.35","30.25","32.00","30.00","784,000","24,780,150","486","31.45","2","31.50","1","24,062,000","34.65","28.35"
"3438","類比科","69.20","-0.80","69.10","70.00","69.00","105,000","7,282,400","73","69.10","5","69.50","2","47,165,815","76.10","62.30"
"3441","聯一光","43.15","+0.75","42.40","44.25","42.00","771,000","33,561,600","547","43.15","3","43.20","1","40,039,920","47.45","38.85"
"3444","利機","70.50","-0.20","70.70","71.00","70.20","161,000","11,356,000","123","70.50","3","70.60","1","44,114,586","77.50","63.50"
"3455","由田","83.80","+0.30","83.50","84.30","82.80","214,000","17,910,600","177","83.70","10","83.80","5","59,850,750","92.10","75.50"
"3465","進泰電子","86.00","0.00","85.50","86.00","85.50","3,000","257,000","3","85.50","2","85.80","1","32,329,862","94.60","77.40"
"3466","致振","29.95","-0.40","30.00","30.10","29.85","166,000","4,980,350","93","29.95","8","30.00","6","61,200,573","32.90","27.00"
"3479","安勤","118.50","0.00","118.50","119.00","115.50","3,130,000","368,770,500","981","118.50","23","119.00","93","72,131,164","124.50","102.50"
"3483","力致","87.40","-0.90","87.30","89.40","85.90","6,850,000","600,613,300","4,670","87.30","33","87.40","53","78,146,485","96.10","78.70"
"3484","崧騰","43.80","-0.30","44.10","44.10","43.75","187,000","8,210,250","114","43.80","4","43.95","1","75,536,557","48.15","39.45"
"3489","森寶","11.55","-0.05","11.60","11.65","11.25","108,000","1,241,600","42","11.50","5","11.55","1","83,130,670","12.70","10.40"
"3490","單井","26.35","+0.10","26.40","26.75","26.20","193,000","5,107,350","151","26.35","2","26.40","1","55,006,435","28.95","23.75"
"3491","昇達科","166.00","+4.50","164.00","167.50","164.00","1,900,000","314,995,000","1,378","165.50","30","166.00","17","62,158,662","182.50","149.50"
"3492","長盛","19.50","0.00","19.50","19.50","19.20","69,000","1,335,050","33","19.40","5","19.60","3","35,531,600","21.45","17.55"
"3498","陽程","45.15","除息","46.70","47.40","45.15","1,443,000","67,140,200","876","45.15","1","45.20","6","62,873,008","49.65","40.65"
"3499","環天科","20.75","+0.50","20.30","21.10","19.90","909,000","18,825,900","531","20.75","13","20.80","1","54,970,596","22.80","18.70"
"3508","位速","31.90","-0.35","32.40","32.40","31.90","191,000","6,130,850","126","31.90","8","31.95","1","104,311,737","35.05","28.75"
"3511","矽瑪","35.80","-0.70","36.50","36.60","35.75","379,000","13,652,850","234","35.75","8","35.85","2","79,972,945","39.35","32.25"
"3512","皇龍","32.80","-0.10","32.90","32.90","32.70","35,000","1,148,050","28","32.75","1","32.80","8","84,000,000","36.05","29.55"
"3516","亞帝歐","18.30","0.00","17.95","18.50","17.95","10,000","182,850","8","18.20","8","18.30","1","50,590,216","20.10","16.50"
"3520","華盈","18.75","-0.45","19.20","19.40","18.70","616,000","11,657,400","348","18.75","4","18.80","3","68,846,778","20.60","16.90"
"3521","鴻翊","23.40","-0.60","24.10","24.10","23.35","205,000","4,829,850","116","23.40","3","23.45","2","60,674,327","25.70","21.10"
"3522","御頂","18.25","+0.45","18.00","18.75","17.70","532,000","9,620,000","170","18.25","10","18.30","4","42,525,000","20.05","16.45"
"3523","迎輝","13.75","+0.55","13.20","13.75","13.00","38,000","504,800","26","12.80","1","13.90","1","61,829,868","15.10","12.40"
"3526","凡甲","162.50","-1.00","163.50","164.00","160.50","140,000","22,674,500","117","161.50","6","163.00","7","58,997,831","178.50","146.50"
"3527","聚積","105.00","-2.50","107.00","107.50","104.50","215,000","22,773,500","138","105.00","55","105.50","2","44,445,125","115.50","94.50"
"3529","力旺","2,180.00","-60.00","2,200.00","2,235.00","2,175.00","245,000","537,625,000","231","2,175.00","2","2,180.00","1","76,188,442","2,395.00","1,965.00"
"3531","先益","27.10","-0.10","27.10","27.20","27.05","14,000","379,400","11","27.10","1","27.15","5","61,175,011","29.80","24.40"
"3537","堡達","39.45","-0.20","39.50","39.60","39.40","85,000","3,356,950","67","39.45","1","39.50","2","53,564,742","43.35","35.55"
"3540","曜越","48.45","-0.45","49.65","49.80","48.45","908,000","44,439,050","611","48.45","3","48.55","1","73,066,548","53.20","43.65"
"3541","西柏","53.70","-0.50","54.00","54.00","53.40","70,000","3,749,500","54","53.60","2","53.70","1","56,787,142","59.00","48.35"
"3546","宇峻","91.00","+1.40","89.80","92.70","89.10","1,019,000","93,168,000","810","91.00","8","91.10","1","48,177,548","100.00","81.90"
"3548","兆利","76.20","-0.80","76.20","77.00","75.00","357,000","27,152,500","274","75.80","2","76.20","2","60,121,398","83.80","68.60"
"3551","世禾","67.90","-1.10","69.00","69.00","67.80","114,000","7,763,100","86","67.90","1","68.00","2","56,774,890","74.60","61.20"
"3552","同致","147.50","-3.50","147.00","149.00","147.00","352,000","52,054,500","304","147.50","13","148.00","13","85,592,949","162.00","133.00"
"3555","重鵬","38.25","+0.75","37.30","38.30","37.30","6,000","227,950","6","38.20","2","38.25","3","25,762,797","42.05","34.45"
"3556","禾瑞亞","68.10","+0.20","68.20","68.30","67.50","150,000","10,204,600","84","68.10","12","68.20","2","63,702,844","74.90","61.30"
"3558","神準","243.50","-3.00","246.50","246.50","241.00","786,000","191,408,000","634","243.00","7","244.00","6","49,060,881","267.50","219.50"
"3564","其陽","47.25","-4.15","49.95","50.50","47.00","1,609,000","77,574,100","1,140","47.25","4","47.30","2","59,123,100","51.90","42.55"
"3567","逸昌","31.65","-0.05","31.80","31.80","31.65","31,000","982,650","24","31.65","5","31.70","2","33,954,000","34.80","28.50"
"3570","大塚","136.00","-2.00","135.50","137.00","134.50","66,000","8,922,000","58","135.50","2","136.50","4","17,097,000","149.50","122.50"
"3577","泓格","74.20","-0.50","74.70","75.10","74.20","13,000","971,200","13","74.30","1","74.60","2","58,150,594","81.60","66.80"
"3580","友威科","54.40","+0.40","54.00","54.70","54.00","92,000","4,994,600","67","54.30","14","54.40","1","39,470,657","59.80","49.00"
"3581","博磊","24.00","-1.35","25.40","25.45","23.85","500,000","12,266,650","352","23.95","1","24.00","2","51,006,000","26.40","21.60"
"3587","閎康","229.00","-6.00","232.50","233.00","225.00","927,000","211,064,000","648","227.00","1","229.00","5","62,313,157","251.50","206.50"
"3594","磐儀","54.20","-1.10","57.40","57.40","53.80","1,029,000","56,078,400","713","54.20","25","54.30","1","95,439,358","59.60","48.80"
"3597","映興","25.35","-0.30","25.65","25.65","25.05","76,000","1,925,150","36","25.25","1","25.40","1","39,146,150","27.85","22.85"
"3609","三一東林","45.45","0.00","45.45","45.45","45.20","13,000","588,700","7","45.20","1","45.40","1","35,279,387","49.95","40.95"
"3611","鼎翰","250.00","-2.50","250.00","250.50","246.00","50,000","12,450,000","41","249.50","1","250.50","1","42,521,940","275.00","225.00"
"3615","安可","22.55","+0.15","22.30","22.75","22.05","596,000","13,283,400","220","22.55","1","22.60","16","68,466,976","24.80","20.30"
"3623","富晶通","18.65","-0.45","19.10","19.10","18.65","65,000","1,222,150","49","18.65","1","18.70","4","29,185,946","20.50","16.80"
"3624","光頡","60.80","-1.90","62.60","62.60","60.70","1,646,000","100,693,100","1,187","60.80","23","60.90","6","117,340,842","66.80","54.80"
"3625","西勝","16.50","-0.80","17.20","17.20","16.50","685,000","11,564,250","344","16.50","31","16.70","4","114,131,382","18.15","14.85"
"3628","盈正","56.00","+0.30","56.40","57.00","55.50","247,000","13,900,800","203","56.00","2","56.40","8","45,000,000","61.60","50.40"
"3629","地心引力","67.50","+4.10","64.30","67.50","64.30","3,000","197,900","3","63.40","1","65.80","1","33,075,982","74.20","60.80"
"3630","新鉅科","33.35","-0.85","34.40","34.40","33.20","825,000","27,632,100","484","33.35","85","33.40","2","184,191,848","36.65","30.05"
"3631","晟楠","31.50","+0.35","31.15","31.85","31.15","19,000","594,100","10","31.15","1","31.50","1","81,820,909","34.65","28.35"
"3632","研勤","15.75","-0.15","15.90","16.00","15.70","23,000","363,900","22","15.70","3","15.95","1","40,889,738","17.30","14.20"
"3646","艾恩特","29.50","-0.40","30.00","30.00","29.30","458,000","13,490,550","267","29.40","10","29.50","2","39,297,371","32.45","26.55"
"3663","鑫科","31.75","-0.25","31.80","32.05","31.35","184,000","5,828,800","115","31.75","2","31.85","2","73,498,057","34.90","28.60"
"3664","安瑞-KY","36.75","+3.30","33.45","36.75","32.50","1,352,000","48,417,500","728","36.75","191","0.00","0","58,352,857","40.40","33.10"
"3666","光耀","22.75","-0.25","22.80","23.30","22.65","60,000","1,373,750","53","22.75","6","22.80","3","58,690,600","25.00","20.50"
"3672","康聯訊","26.20","-0.25","26.45","26.55","25.90","97,000","2,565,650","17","26.10","1","26.20","2","31,790,375","28.80","23.60"
"3675","德微","299.50","-5.50","305.00","306.50","297.00","643,000","193,371,000","546","299.00","16","299.50","4","44,428,250","329.00","270.00"
"3680","家登","424.50","-2.50","427.00","435.00","416.00","3,269,000","1,392,947,500","2,563","424.00","1","424.50","28","87,824,230","466.50","382.50"
"3684","榮昌","59.40","-0.50","59.40","59.40","59.30","13,000","771,500","11","59.30","2","61.00","1","24,591,536","65.30","53.50"
"3685","元創精密","23.85","-0.25","24.40","24.40","23.60","355,000","8,434,050","216","23.70","2","23.85","5","79,574,000","26.20","21.50"
"3687","歐買尬","117.50","+10.50","110.00","117.50","107.00","6,349,000","719,993,000","4,587","117.50","16,240","0.00","0","30,059,572","129.00","106.00"
"3689","湧德","43.70","-0.35","44.00","44.00","43.45","301,000","13,174,250","203","43.65","2","43.70","7","77,252,212","48.05","39.35"
"3691","碩禾","99.40","-1.10","101.00","101.00","99.10","302,000","30,056,900","273","99.40","15","99.80","1","91,883,420","109.00","89.50"
"3693","營邦","305.00","-28.00","327.00","332.00","301.00","8,299,000","2,600,448,500","6,055","305.00","33","305.50","5","38,490,694","335.50","274.50"
"3707","漢磊","84.50","-2.20","86.50","86.60","84.50","2,787,000","236,748,600","1,942","84.50","41","84.60","7","333,206,198","92.90","76.10"
"3709","鑫聯大投控","23.60","+0.15","23.45","23.60","23.45","10,000","235,100","7","23.50","3","23.70","3","100,569,450","25.95","21.25"
"3710","連展投控","11.55","+0.25","11.45","11.60","11.45","1,750,000","20,161,850","618","11.55","90","11.60","114","287,250,734","12.70","10.40"
"3713","新晶投控","24.00","-0.55","24.55","24.55","24.00","38,000","918,950","28","24.00","4","24.25","1","78,090,000","26.40","21.60"
"4102","永日","31.35","+0.20","31.15","31.55","30.90","227,000","7,113,850","147","31.30","5","31.35","2","42,373,443","34.45","28.25"
"4105","東洋","75.80","-0.40","76.10","76.10","75.60","567,000","42,989,400","368","75.80","7","75.90","1","248,649,959","83.30","68.30"
"4107","邦特","113.50","-0.50","113.50","114.00","113.50","88,000","10,011,000","80","113.50","18","114.00","2","69,298,336","124.50","102.50"
"4109","加捷生醫","14.45","+0.05","14.40","14.55","14.35","100,000","1,444,200","55","14.45","1","14.50","11","88,936,681","15.85","13.05"
"4111","濟生","28.90","+0.05","28.85","29.15","28.65","287,000","8,272,350","133","28.90","2","29.00","2","56,982,985","31.75","26.05"
"4113","聯上","16.65","+0.05","16.50","17.05","16.50","300,000","5,022,800","113","16.60","31","16.65","1","211,138,137","18.30","15.00"
"4114","健喬","43.25","+1.10","42.15","43.40","42.15","2,321,000","99,841,350","1,534","43.20","12","43.25","4","368,700,724","47.55","38.95"
"4116","明基醫","58.70","-0.20","59.40","59.40","57.80","145,000","8,499,700","78","58.70","4","58.90","34","44,566,000","64.50","52.90"
"4120","友華","37.90","-0.10","38.00","38.20","37.90","15,000","570,150","14","37.90","1","37.95","2","86,747,119","41.65","34.15"
"4121","優盛","26.80","+0.05","26.75","27.10","26.15","766,000","20,448,200","536","26.80","6","26.85","5","84,929,145","29.45","24.15"
"4123","晟德","53.10","+0.10","53.30","53.40","52.30","1,787,000","94,438,400","1,139","53.00","38","53.10","1","594,755,996","58.40","47.80"
"4126","太醫","85.40","-0.10","85.50","85.90","84.30","306,000","26,045,800","235","85.20","3","85.40","3","72,600,000","93.90","76.90"
"4127","天良","15.45","+0.15","15.30","15.50","15.25","468,000","7,203,850","119","15.35","6","15.45","6","45,760,000","16.95","13.95"
"4128","中天","57.50","+1.10","56.40","57.70","56.00","1,564,000","89,182,000","1,037","57.40","5","57.50","9","560,162,474","63.20","51.80"
"4129","聯合","74.20","-0.90","75.10","75.80","73.50","903,000","67,571,100","677","74.20","3","74.50","11","82,766,116","81.60","66.80"
"4129A","聯合甲特","73.70","-1.30","74.00","74.00","73.50","27,000","1,991,000","11","73.60","1","75.00","1","5,345,484","81.00","66.40"
"4130","健亞","29.40","-0.25","29.80","29.80","29.25","363,000","10,687,300","236","29.40","2","29.45","1","109,375,851","32.30","26.50"
"4131","晶宇","28.50","+1.35","27.70","28.50","27.70","22,000","618,300","17","28.45","10","28.50","2","39,000,000","31.35","25.65"
"4138","曜亞","114.50","-0.50","114.00","114.50","111.00","239,000","26,916,500","193","114.00","2","114.50","1","30,000,000","125.50","103.50"
"4139","馬光-KY","36.30","-0.10","36.20","36.80","36.00","32,000","1,163,600","32","36.20","1","36.65","1","42,549,911","39.90","32.70"
"4147","中裕","94.20","-0.70","95.10","96.00","93.60","1,256,000","118,828,600","848","94.20","11","94.30","28","252,668,000","103.50","84.80"
"4153","鈺緯","38.75","-1.10","39.95","39.95","38.65","252,000","9,793,550","204","38.75","1","38.80","1","61,759,089","42.60","34.90"
"4154","樂威科-KY","25.45","-0.20","25.65","25.65","25.45","13,000","332,250","7","25.65","1","26.20","1","35,720,000","27.95","22.95"
"4157","太景*-KY","15.60","-0.05","15.75","15.85","15.55","1,461,000","22,964,050","539","15.60","7","15.65","5","716,844,175","17.15","14.05"
"4160","創源","38.00","0.00","37.70","38.30","37.20","106,000","3,976,400","68","37.90","2","38.00","1","24,247,016","41.80","34.20"
"4161","聿新科","38.10","+0.75","37.05","38.20","37.00","280,000","10,553,250","189","38.00","15","38.10","2","52,427,942","41.90","34.30"
"4162","智擎","93.30","-0.10","94.00","94.50","93.00","455,000","42,628,000","343","93.30","10","93.40","5","145,684,840","102.50","84.00"
"4163","鐿鈦","132.50","-2.50","135.00","135.00","132.50","320,000","42,712,000","263","132.50","13","133.50","4","48,290,143","145.50","119.50"
"4167","松瑞藥","17.40","+0.30","17.10","17.55","17.10","1,151,000","20,022,200","502","17.35","45","17.40","12","317,231,607","19.10","15.70"
"4168","醣聯","30.00","0.00","30.00","30.30","29.80","273,000","8,185,800","213","29.95","15","30.00","5","108,640,133","33.00","27.00"
"4171","瑞基","52.00","+0.40","51.20","52.10","51.20","101,000","5,228,800","86","51.80","8","52.00","4","45,965,975","57.20","46.80"
"4173","久裕","22.70","+0.40","22.25","22.70","22.10","476,000","10,631,200","229","22.70","2","22.75","2","74,574,355","24.95","20.45"
"4174","浩鼎","86.00","-0.60","86.20","87.00","85.70","200,000","17,249,200","148","86.00","8","86.30","1","229,439,374","94.60","77.40"
"4175","杏一","102.50","+2.50","101.50","109.00","101.00","1,673,000","175,197,000","1,271","102.00","38","103.00","1","37,363,429","112.50","92.30"
"4183","福永生技","20.90","+0.05","20.90","20.90","20.60","15,000","313,200","9","20.65","3","20.85","1","23,800,000","22.95","18.85"
"4188","安克","17.40","+0.10","17.10","17.40","17.05","53,000","909,950","39","17.25","1","17.45","4","53,221,400","19.10","15.70"
"4192","杏國","17.35","0.00","16.85","17.35","16.85","83,000","1,418,200","61","17.30","10","17.35","4","115,077,000","19.05","15.65"
"4198","欣大健康","24.20","+0.35","23.55","24.20","23.45","8,000","191,150","8","23.70","1","24.40","1","23,108,000","26.60","21.80"
"4205","中華食","105.00","-1.00","105.00","105.00","105.00","22,000","2,310,000","12","105.00","2","105.50","1","88,772,026","115.50","94.50"
"4207","環泰","16.80","-0.35","17.15","17.25","16.80","864,000","14,684,850","336","16.80","79","16.85","14","175,868,552","18.45","15.15"
"4303","信立","17.50","+0.10","17.40","17.55","17.10","252,000","4,374,600","105","17.40","5","17.55","4","67,500,000","19.25","15.75"
"4304","勝昱","10.05","+0.07","9.98","10.05","9.80","86,000","847,360","34","9.80","11","10.05","5","36,038,065","11.05","9.05"
"4305","世坤","33.75","+0.50","33.60","33.80","33.60","19,000","641,450","11","33.70","8","33.75","1","55,014,000","37.10","30.40"
"4401","東隆興","26.05","-0.40","26.00","26.20","25.90","45,000","1,171,400","32","25.95","3","26.05","1","122,692,012","28.65","23.45"
"4402","福大","7.79","-0.01","7.80","8.00","7.68","74,000","578,890","27","7.75","2","7.79","7","45,991,830","8.56","7.02"
"4406","新昕纖","10.65","-0.15","10.80","10.85","10.65","106,000","1,134,800","76","10.65","14","10.80","5","51,912,000","11.70","9.59"
"4413","飛寶企業","16.60","+0.35","17.70","17.80","16.60","352,000","6,103,400","232","16.60","6","16.85","1","31,314,689","18.25","14.95"
"4416","三圓","----","---","----","----","----","0","0","0","85.50","1","86.20","1","62,023,870","94.40","77.40"
"4417","金洲","43.00","-0.40","43.40","43.40","42.50","133,000","5,738,900","98","43.05","1","43.15","2","83,971,399","47.30","38.70"
"4419","元勝","28.00","+0.20","27.60","28.20","27.60","16,000","449,200","9","27.65","3","28.20","8","38,163,133","30.80","25.20"
"4420","光明","29.40","-0.45","29.40","29.40","29.40","6,000","176,400","2","29.45","2","29.80","1","40,455,000","32.30","26.50"
"4430","耀億","23.30","0.00","23.30","23.65","23.10","69,000","1,607,000","59","23.15","5","23.30","2","56,273,609","25.60","21.00"
"4432","銘旺實","25.00","-0.25","25.20","25.40","24.80","89,000","2,222,000","64","25.00","1","25.15","1","50,589,000","27.50","22.50"
"4433","興采","33.50","除息","33.40","34.00","32.65","94,000","3,131,250","62","33.40","1","33.55","1","61,299,774","36.85","30.15"
"4502","健信","----","---","----","----","----","0","0","0","36.95","1","37.00","3","58,111,686","40.70","33.30"
"4503","金雨","70.10","+6.30","64.00","70.10","62.60","5,250,000","359,871,100","2,956","70.10","550","0.00","0","60,313,326","77.10","63.10"
"4506","崇友","81.10","+0.60","80.60","81.40","80.60","112,000","9,063,800","97","81.00","4","81.20","2","177,012,000","89.20","73.00"
"4510","高鋒","19.15","+1.70","18.00","19.15","17.65","14,521,000","274,421,000","4,236","19.15","421","0.00","0","108,010,689","21.05","17.25"
"4513","福裕","19.90","-0.70","20.40","20.40","19.75","511,000","10,224,100","258","19.90","30","20.00","3","76,880,300","21.85","17.95"
"4523","永彰","43.80","+0.55","43.25","44.50","43.25","107,000","4,671,200","89","43.55","1","43.95","4","64,000,000","48.15","39.45"
"4527","方土霖","32.25","-0.15","32.35","32.40","32.20","54,000","1,743,700","42","32.25","2","32.30","1","76,152,370","35.45","29.05"
"4528","江興鍛","35.05","+0.40","34.45","36.00","34.40","47,000","1,647,400","33","34.90","2","35.20","1","84,165,695","38.55","31.55"
"4529","淳紳","9.79","-0.03","9.85","10.15","9.76","259,000","2,556,850","107","9.79","1","9.94","19","84,581,096","10.75","8.82"
"4530","宏易","6.98","+0.05","6.95","6.98","6.82","23,000","158,720","15","6.93","1","7.00","4","49,437,276","7.67","6.29"
"4533","協易機","28.10","+2.55","28.10","28.10","28.10","5,058,000","142,129,800","1,567","28.10","6,104","0.00","0","158,434,110","30.90","25.30"
"4534","慶騰","10.55","-0.15","10.65","10.70","10.50","128,000","1,353,800","89","10.55","36","10.65","3","86,788,948","11.60","9.50"
"4535","至興","38.55","+0.10","38.15","38.55","38.15","2,000","76,700","2","38.20","1","38.40","1","75,661,740","42.40","34.70"
"4538","大詠城","25.05","-1.25","26.30","26.35","24.70","1,034,000","26,191,400","549","25.00","14","25.05","10","50,460,977","27.55","22.55"
"4541","晟田","43.55","-0.95","44.80","44.85","43.50","1,335,000","58,686,950","881","43.55","24","43.60","9","67,647,068","47.90","39.20"
"4542","科嶠","26.40","-0.05","26.25","26.40","26.25","6,000","158,250","6","26.30","1","26.40","2","32,285,400","29.00","23.80"
"4543","萬在","61.70","+0.90","61.50","65.90","58.30","21,921,000","1,363,610,300","13,309","61.70","29","61.90","1","56,970,000","67.80","55.60"
"4549","桓達","112.50","-4.00","116.50","116.50","112.50","408,000","46,716,000","280","112.50","4","113.00","1","49,359,434","123.50","101.50"
"4550","長佳","30.30","+0.35","30.40","30.80","30.00","211,000","6,422,900","143","30.20","10","30.40","3","37,838,783","33.30","27.30"
