"112年11月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6116","彩晶","3,212,760","1,163","36,790,434","11.45","11.55","11.35","11.50","+","0.05","11.45","138","11.50","423","0.00",
"6117","迎廣","17,643,310","11,285","1,067,315,234","58.60","61.90","58.10","61.90","+","5.60","61.90","22,698","--","0","1,031.67",
"6120","達運","2,716,598","999","37,158,747","13.40","13.90","13.40","13.75","-","0.10","13.75","1","13.80","11","36.18",
"6128","上福","68,342","65","2,357,292","34.60","34.60","34.45","34.50","-","0.15","34.50","2","34.55","7","9.77",
"6133","金橋","264,065","166","4,192,040","16.05","16.05","15.80","15.85","-","0.05","15.85","10","15.90","1","48.03",
"6136","富爾特","220,269","166","4,528,143","20.65","20.70","20.45","20.45","-","0.20","20.45","19","20.55","13","20.87",
"6139","亞翔","6,278,962","4,468","909,474,760","147.00","147.50","142.50","146.00","+","0.50","145.50","1","146.00","87","15.82",
"6141","柏承","29,376","26","471,821","16.20","16.20","16.00","16.00","-","0.10","15.95","25","16.10","1","0.00",
"6142","友勁","595,356","330","6,052,299","10.00","10.30","9.96","10.30","+","0.34","10.30","4","10.35","85","93.64",
"6152","百一","172,764","91","1,718,978","10.00","10.00","9.92","9.93","-","0.07","9.93","8","9.96","18","198.60",
"6153","嘉聯益","2,085,914","923","45,230,885","21.75","21.85","21.45","21.80","+","0.10","21.75","14","21.80","40","0.00",
"6155","鈞寶","464,848","349","13,057,457","27.80","28.35","27.75","28.15","+","0.45","28.10","5","28.15","22","25.13",
"6164","華興","441,087","305","5,128,445","11.40","11.80","11.40","11.70","+","0.25","11.65","35","11.70","7","65.00",
"6165","浪凡","73,217","57","2,336,850","31.80","32.00","31.80","31.90","+","0.05","31.90","1","31.95","1","0.00",
"6166","凌華","250,485","314","14,984,472","59.70","60.20","58.90","60.10","+","0.90","60.10","2","60.20","13","38.28",
"6168","宏齊","3,329,993","1,714","91,463,518","27.35","27.70","27.20","27.35","+","0.20","27.35","1","27.40","22","37.47",
"6176","瑞儀","2,365,396","1,678","312,210,862","133.50","133.50","131.50","132.00","-","1.50","131.50","218","132.00","24","10.20",
"6177","達麗","971,677","794","33,058,984","34.60","34.60","33.85","34.15","-","0.20","34.05","28","34.15","1","35.21",
"6183","關貿","29,358","63","1,966,412","67.00","67.00","66.90","67.00"," ","0.00","66.80","7","67.00","9","22.56",
"6184","大豐電","94,623","66","5,007,356","52.20","53.50","52.20","52.30","+","0.30","52.10","3","52.40","1","14.86",
"6189","豐藝","848,235","887","49,420,416","58.60","58.90","57.60","58.70"," ","0.00","58.70","2","58.80","7","14.14",
"6191","精成科","18,311,776","11,767","1,228,429,446","64.50","69.00","64.50","69.00","+","4.80","68.80","8","69.00","125","10.97",
"6192","巨路","88,490","174","7,713,924","86.90","87.50","86.90","87.10","-","0.10","87.10","1","87.20","4","9.86",
"6196","帆宣","458,585","485","61,792,026","135.50","135.50","134.00","134.50","-","0.50","134.50","35","135.00","60","11.26",
"6197","佳必琪","2,545,488","2,315","232,330,205","91.10","92.70","89.80","90.80"," ","0.00","90.70","8","90.90","2","21.42",
"6201","亞弘電","58,964","95","3,029,701","51.00","51.50","51.00","51.50","+","0.50","51.40","8","51.60","3","11.60",
"6202","盛群","1,545,407","1,170","104,348,275","68.40","68.40","67.10","67.10","-","0.90","67.10","83","67.40","13","104.84",
"6205","詮欣","1,262,418","769","86,136,911","68.50","69.10","67.10","67.50","-","1.00","67.40","10","67.50","5","23.94",
"6206","飛捷","69,751","92","4,693,794","67.50","67.50","67.20","67.30","+","0.10","67.20","3","67.30","7","22.74",
"6209","今國光","289,093","176","7,795,368","27.00","27.20","26.75","26.95","+","0.05","26.90","2","26.95","1","245.00",
"6213","聯茂","2,922,472","2,726","260,434,920","88.80","90.20","88.20","88.70","+","0.50","88.60","2","88.70","23","46.93",
"6214","精誠","750,141","749","79,670,948","105.50","107.00","105.00","106.00","+","0.50","106.00","174","106.50","43","17.43",
"6215","和椿","114,856","113","2,887,650","25.20","25.30","25.00","25.30","+","0.10","25.25","2","25.30","5","20.74",
"6216","居易","486,439","319","15,450,354","32.00","32.05","31.65","31.65","-","0.30","31.65","27","31.70","2","23.44",
"6224","聚鼎","128,115","170","7,627,745","59.60","59.90","59.10","59.60","+","0.60","59.60","5","59.70","8","48.06",
"6225","天瀚","76,841","80","779,387","9.43","10.55","9.43","10.45","+","0.82","10.05","5","10.45","1","0.00",
"6226","光鼎","198,418","124","2,032,290","10.30","10.40","10.15","10.30"," ","0.00","10.30","1","10.35","26","0.00",
"6230","尼得科超眾","33,499","43","4,304,697","129.00","130.00","128.00","129.00","+","0.50","128.50","2","129.50","1","14.02",
"6235","華孚","4,228,692","3,008","509,757,168","121.50","122.00","119.50","120.00","-","0.50","120.00","97","120.50","54","30.77",
"6239","力成","2,659,036","1,721","297,925,141","113.00","113.50","111.00","112.00"," ","0.00","111.50","211","112.00","44","15.51",
"6243","迅杰","10,414,713","6,802","795,308,258","78.00","78.20","75.10","75.30","-","2.50","75.30","8","75.40","4","43.28",
"6257","矽格","16,901,144","11,006","1,079,681,018","62.50","65.00","62.30","63.80","+","1.80","63.80","131","63.90","6","16.97",
"6269","台郡","1,981,100","1,646","174,451,736","88.60","88.90","87.60","87.60","-","0.90","87.60","3","88.00","9","14.27",
"6271","同欣電","17,991,504","15,502","3,024,738,501","168.50","171.50","165.00","168.00","+","3.50","167.50","108","168.00","44","31.17",
"6277","宏正","78,980","122","6,413,602","81.20","81.30","81.00","81.20","+","0.10","81.20","2","81.30","1","14.82",
"6278","台表科","5,835,000","5,133","569,461,377","96.50","98.70","95.60","97.30","+","1.30","97.30","2","97.50","4","10.35",
"6281","全國電","26,276","33","2,225,325","84.80","84.80","84.60","84.70","-","0.10","84.60","14","84.80","8","15.92",
"6282","康舒","16,120,021","7,219","676,017,792","42.00","42.45","41.40","41.90","+","0.25","41.90","272","42.10","1","0.00",
"6283","淳安","140,506","85","3,946,072","28.00","28.20","28.00","28.15","+","0.10","28.10","5","28.15","2","0.00",
"6285","啟碁","3,824,488","2,884","521,783,918","138.00","138.50","135.00","136.50","-","1.50","136.00","362","136.50","75","14.89",
"6288","聯嘉","1,003,788","622","30,345,004","30.00","30.40","29.95","30.30","+","0.40","30.30","18","30.35","21","0.00",
"6405","悅城","100,006","68","2,400,195","24.00","24.25","23.80","24.05","+","0.20","23.95","2","24.05","8","0.00",
"6409","旭隼","485,533","1,099","774,114,945","1,530.00","1,610.00","1,520.00","1,610.00","+","50.00","1,595.00","2","1,610.00","2","36.75",
"6412","群電","827,884","842","116,909,683","143.00","143.50","139.00","142.00","-","1.00","141.50","16","142.00","7","18.49",
"6414","樺漢","872,415","912","239,696,320","276.50","276.50","273.00","275.00","-","1.50","274.50","48","275.00","4","9.09",
"6415","矽力*-KY","5,972,019","5,732","2,558,286,183","436.00","445.50","418.00","425.00","-","2.50","424.50","1","425.00","4","107.87",
"6416","瑞祺電通","333,614","490","31,688,772","95.00","95.80","94.00","95.00","+","1.20","94.70","1","95.00","4","19.23",
"6426","統新","929,288","761","76,931,503","81.80","83.90","81.50","82.20","+","0.80","82.20","3","82.40","12","0.00",
"6431","光麗-KY","24,054","21","386,439","16.10","16.35","16.00","16.35","+","0.15","15.95","10","16.40","2","0.00",
"6438","迅得","2,209,875","1,645","243,656,310","109.00","112.00","108.50","109.00","+","0.50","109.00","20","109.50","6","12.37",
"6442","光聖","659,475","684","48,687,433","74.00","75.10","73.00","73.90","+","0.30","73.80","1","73.90","4","32.41",
"6443","元晶","3,277,010","1,704","96,230,927","29.30","29.50","29.10","29.50","+","0.45","29.45","39","29.50","9","27.31",
"6449","鈺邦","167,303","189","11,083,194","66.60","66.90","65.70","65.90","-","0.30","65.90","2","66.00","2","19.10",
"6451","訊芯-KY","3,601,863","4,160","590,890,348","165.00","167.00","161.50","163.00","-","2.00","162.50","87","163.00","10","69.96",
"6456","GIS-KY","1,407,696","1,134","93,303,346","66.30","67.50","65.90","65.90","-","0.40","65.90","17","66.00","1","0.00",
"6464","台數科","61,590","57","5,303,836","85.90","86.50","85.90","86.00","+","0.10","86.00","1","86.10","4","12.46",
"6477","安集","551,605","384","21,199,585","38.15","38.60","38.15","38.50","+","0.45","38.50","31","38.55","14","16.74",
"6491","晶碩","1,089,747","1,569","440,902,514","408.50","411.00","400.00","403.00","-","3.00","403.00","6","403.50","16","20.95",
"6504","南六","915,389","1,294","76,969,138","83.70","85.80","82.50","83.40","+","0.50","83.30","12","83.40","15","62.71",
"6505","台塑化","2,321,043","1,207","197,245,750","85.30","85.40","84.10","85.00","+","0.50","84.90","7","85.00","24","76.58",
"6515","穎崴","1,417,207","2,038","1,092,583,201","765.00","780.00","754.00","775.00","+","19.00","774.00","1","775.00","6","33.29",
"6525","捷敏-KY","340,000","312","23,808,721","68.90","70.80","68.60","70.60","+","2.20","70.60","1","70.70","4","16.05",
"6526","達發","1,231,489","2,683","677,075,252","542.00","559.00","538.00","551.00","+","14.00","551.00","2","552.00","12","82.61",
"6531","愛普*","5,479,059","4,886","2,565,603,985","468.00","473.00","465.00","468.00","-","3.00","467.50","12","468.00","14","66.48",
"6533","晶心科","2,553,493","3,316","1,265,743,133","509.00","510.00","490.00","493.50","-","10.50","493.00","3","493.50","10","0.00",
"6541","泰福-KY","379,526","428","27,110,795","71.30","72.60","70.80","71.20","-","0.10","71.20","1","71.30","1","0.00",
"6550","北極星藥業-KY","1,646,897","1,171","118,441,518","71.60","72.60","71.30","72.30","+","1.60","71.90","6","72.30","88","0.00",
"6552","易華電","70,144","59","2,733,153","39.10","39.15","38.75","38.75","-","0.30","38.75","1","38.85","1","0.00",
"6558","興能高","2,249,456","1,654","67,342,496","30.30","30.60","29.45","29.75","+","0.55","29.75","1","29.80","1","0.00",
"6573","虹揚-KY","79,001","44","1,145,864","14.50","14.60","14.45","14.60","+","0.20","14.55","1","14.60","2","0.00",
"6579","研揚","714,698","667","116,019,084","163.00","165.50","159.50","160.50","-","0.50","160.50","27","161.00","1","21.37",
"6581","鋼聯","7,022","15","633,480","90.10","90.80","90.00","90.80","+","0.60","90.10","10","90.80","5","18.64",
"6582","申豐","128,638","340","7,148,818","56.00","56.00","55.30","55.30","-","0.70","55.30","1","55.40","1","0.00",
"6585","鼎基","853,757","720","114,867,929","136.00","137.00","133.00","134.50","-","2.50","134.00","26","134.50","7","27.12",
"6591","動力-KY","244,254","194","12,558,518","51.40","51.80","51.00","51.80","+","0.90","51.70","3","51.80","5","13.92",
"6592","和潤企業","356,978","434","46,074,243","128.50","129.50","128.00","129.50","+","2.00","129.50","25","130.00","179","23.21",
"6592A","和潤企業甲特","4,357","13","414,711","95.10","95.30","95.10","95.30","+","0.20","95.30","3","95.40","1","0.00",
"6592B","和潤企業乙特","31,353","33","2,941,529","93.80","93.90","93.80","93.80"," ","0.00","93.80","11","93.90","7","0.00",
"6598","ABC-KY","205,288","199","4,816,849","24.35","24.35","23.20","23.45","-","0.45","23.45","3","23.55","5","0.00",
"6605","帝寶","751,624","830","105,559,579","143.00","143.00","139.00","141.00","-","1.00","140.50","6","141.00","5","11.24",
"6606","建德工業","279,341","146","6,741,309","23.95","24.55","23.90","24.25","+","0.35","24.20","5","24.30","1","23.32",
"6625","必應","2,444,202","2,125","257,840,264","98.30","107.50","98.30","107.50","+","9.60","107.50","625","--","0","17.89",
"6641","基士德-KY","4,100","7","174,159","42.50","42.50","42.40","42.50"," ","0.00","42.60","1","42.90","1","22.97",
"6655","科定","21,005","8","2,520,593","120.00","120.00","120.00","120.00"," ","0.00","120.00","23","121.00","2","35.09",
"6657","華安","99,469","98","6,580,255","66.50","66.70","65.80","66.20","-","0.20","66.20","2","66.40","5","0.00",
"6658","聯策","71,443","60","2,779,957","38.45","39.10","38.30","38.80","+","0.55","38.80","4","39.10","2","15.40",
"6666","羅麗芬-KY","8,012","9","517,474","64.40","64.80","64.40","64.50"," ","0.00","64.40","1","64.70","1","46.74",
"6668","中揚光","197,742","133","7,654,120","38.75","39.05","38.50","38.50","-","0.20","38.50","5","38.80","1","0.00",
"6669","緯穎","2,077,395","2,953","3,660,008,700","1,785.00","1,790.00","1,745.00","1,760.00","-","20.00","1,755.00","11","1,760.00","17","24.66",
"6670","復盛應用","279,277","859","57,343,787","205.00","207.50","203.50","203.50","-","1.00","203.50","26","205.00","11","9.61",
"6671","三能-KY","5,000","5","199,650","39.90","39.95","39.90","39.95","-","0.05","39.90","2","40.00","4","13.45",
"6672","騰輝電子-KY","322,330","303","28,823,565","88.80","90.10","88.80","89.50","+","1.00","89.40","3","89.50","4","14.70",
"6674","鋐寶科技","10,000","8","261,700","26.35","26.35","26.00","26.20"," ","0.00","25.95","1","26.25","3","0.00",
"6689","伊雲谷","237,206","278","28,782,407","122.00","123.00","120.50","121.00","-","0.50","120.50","26","121.00","1","54.75",
"6691","洋基工程","678,214","913","210,377,120","312.00","315.00","305.00","315.00","+","3.50","312.00","2","315.00","7","15.09",
"6695","芯鼎","4,866,269","3,692","314,031,694","67.00","67.10","62.80","62.80","-","2.50","62.80","9","63.00","3","0.00",
"6698","旭暉應材","51,356","59","1,549,163","30.20","30.50","30.00","30.20","+","0.25","30.20","1","30.25","6","0.00",
"6706","惠特","267,842","351","18,133,036","68.20","68.30","67.10","67.20","-","0.20","67.20","4","67.30","3","0.00",
"6715","嘉基","73,740","76","10,723,158","145.50","146.00","144.50","146.00","+","1.50","146.00","7","146.50","5","20.08",
"6719","力智","2,152,862","2,856","605,318,368","280.50","286.50","277.00","280.50","+","2.50","280.00","12","280.50","5","400.71",
"6743","安普新","61,242","57","2,998,227","49.60","49.60","48.80","49.00","+","0.35","49.00","1","49.05","1","0.00",
"6753","龍德造船","128,870","189","11,113,664","86.50","86.70","85.70","86.20","+","0.20","86.20","1","86.40","10","20.14",
"6754","匯僑設計","60,455","71","3,212,397","53.60","53.80","52.80","53.20","-","0.30","53.00","2","53.30","5","10.51",
"6756","威鋒電子","2,244,425","2,657","552,534,271","244.50","254.50","238.50","240.50","-","2.00","240.50","7","241.00","2","77.83",
"6757","台灣虎航-創","1,098,507","486","35,208,871","31.35","32.45","31.35","31.80","+","0.75","31.75","1","31.90","7","15.00",
"6768","志強-KY","49,500","40","3,228,600","65.00","65.40","65.00","65.30","+","0.30","65.20","21","65.40","5","17.65",
"6770","力積電","18,192,827","5,459","545,952,306","30.00","30.10","29.75","30.10","+","0.25","30.05","5","30.10","1,007","51.02",
"6776","展碁國際","40,010","37","2,242,680","56.00","56.30","55.90","56.30","+","0.30","56.00","1","56.30","1","11.13",
"6781","AES-KY","506,169","690","380,289,972","751.00","756.00","740.00","755.00","+","7.00","752.00","2","755.00","8","29.06",
"6782","視陽","197,246","590","38,428,052","194.00","198.50","192.50","193.50","-","0.50","193.50","1","194.00","1","38.17",
"6789","采鈺","10,163,167","17,406","3,078,126,044","302.00","309.00","295.00","306.50","+","10.50","306.00","5","306.50","10","173.16",
"6790","永豐實","369,919","309","15,401,638","42.25","42.25","41.40","41.40","-","0.70","41.40","2","41.55","1","14.43",
"6792","詠業","100,589","92","9,362,066","93.00","94.00","92.40","92.60","-","0.60","92.50","1","92.90","2","18.19",
"6796","晉弘","85,171","85","9,132,767","108.50","108.50","106.50","107.50","-","1.00","107.00","9","107.50","3","49.77",
"6799","來頡","2,382,783","2,064","401,603,097","172.00","173.00","166.50","167.00","-","5.00","166.50","82","167.50","4","31.87",
"6805","富世達","546,431","887","219,214,975","404.00","405.50","397.50","399.50","-","6.50","399.50","11","400.00","1","46.03",
"6806","森崴能源","2,210,407","1,632","238,715,292","106.50","109.00","106.50","109.00","+","3.00","108.00","6","109.00","59","65.27",
"6807","峰源-KY","71,001","55","2,481,785","34.50","35.30","34.50","34.80","+","0.35","34.80","5","34.90","1","8.39",
"6830","汎銓","205,496","195","28,832,075","140.00","141.00","139.00","140.50","+","2.00","140.50","4","141.00","22","22.02",
"6834","天二科技","57,344","43","1,469,954","25.65","25.75","25.50","25.60"," ","0.00","25.50","7","25.60","1","0.00",
"6835","圓裕","76,000","59","3,041,050","40.50","40.50","39.90","39.90","-","0.05","39.90","2","39.95","1","15.41",
"6854","錼創科技-KY創","15,045","17","1,503,300","100.50","100.50","99.50","100.50","+","0.70","99.90","1","100.50","3","0.00",
"6861","睿生光電","101,282","253","9,109,433","91.50","91.70","89.30","89.60","-","0.70","89.60","5","89.70","1","26.20",
"6863","永道-KY","393,667","287","61,452,162","157.50","158.50","154.00","155.50","-","0.50","155.50","2","156.50","4","34.10",
"6869","雲豹能源-創","37,055","32","3,367,783","92.60","92.60","90.20","91.10","+","0.40","91.20","1","91.50","1","9.84",
"6873","泓德能源-創","80,015","45","8,680,642","109.00","109.50","107.50","109.50","-","0.50","107.50","3","109.50","8","14.54",
"6901","鑽石投資","1,868,496","1,322","95,385,783","51.80","51.90","50.70","50.80","-","0.80","50.80","58","50.90","1","0.00",
"6902","走著瞧-創","2,000","2","376,500","187.50","189.00","187.50","189.00","-","1.00","182.50","1","189.50","1","0.00",
"6933","AMAX-KY","1,268,566","1,630","345,300,667","256.00","282.50","248.50","282.50","+","25.50","282.50","40","--","0","55.39",
"8011","台通","1,350,918","701","26,718,619","19.70","19.95","19.60","19.85","+","0.30","19.80","18","19.85","13","0.00",
"8016","矽創","1,897,877","3,679","554,598,867","295.00","299.00","289.00","289.00","-","5.50","289.00","44","289.50","3","19.23",
"8021","尖點","200,749","222","5,486,505","27.40","27.45","27.20","27.35","+","0.05","27.30","19","27.40","6","0.00",
"8028","昇陽半導體","2,033,166","1,944","108,569,727","53.30","54.10","52.70","53.30","+","0.30","53.20","151","53.30","15","23.07",
"8033","雷虎","591,300","598","33,275,248","56.10","56.90","56.00","56.00","-","0.40","56.00","70","56.10","2","0.00",
"8039","台虹","141,958","123","6,055,584","42.60","42.80","42.55","42.55"," ","0.00","42.55","14","42.60","1","23.38",
"8046","南電","4,326,571","5,348","1,075,387,022","250.50","251.50","246.50","248.00","-","3.00","248.00","45","248.50","48","15.83",
"8070","長華*","1,115,176","824","38,180,526","34.40","34.50","33.85","34.50","+","0.20","34.45","3","34.50","101","14.50",
"8072","陞泰","90,575","104","2,476,679","27.35","27.45","27.25","27.45","+","0.15","27.35","1","27.45","3","34.31",
"8081","致新","564,995","805","151,630,620","273.00","273.50","266.50","267.50","-","5.00","267.50","6","268.00","9","17.01",
"8101","華冠","100,951","52","406,924","4.02","4.13","4.01","4.13","-","0.02","4.01","7","4.19","5","0.00",
"8103","瀚荃","276,329","274","11,041,648","39.75","40.20","39.75","40.10","+","0.25","40.05","13","40.10","11","14.22",
"8104","錸寶","102,815","146","3,632,331","35.20","35.55","35.15","35.50","+","0.05","35.50","1","35.55","11","0.00",
"8105","凌巨","736,524","293","9,610,962","13.15","13.15","12.95","13.05","-","0.05","13.05","32","13.10","7","21.05",
"8110","華東","4,427,223","1,625","67,508,036","15.40","15.50","15.10","15.25","-","0.05","15.25","32","15.30","16","0.00",
"8112","至上","18,247,934","11,511","1,028,299,844","56.50","57.60","55.40","55.90","+","0.20","55.90","82","56.00","167","18.95",
"8112A","至上甲特","12,383","17","510,831","41.20","41.30","41.20","41.30","+","0.05","41.20","2","41.30","35","0.00",
"8114","振樺電","271,228","211","31,251,601","114.50","116.00","114.00","115.50","+","1.00","115.00","11","115.50","2","19.12",
"8131","福懋科","134,697","133","5,276,934","39.10","39.25","39.10","39.15","+","0.05","39.15","4","39.20","1","21.99",
"8150","南茂","3,959,290","2,377","161,342,283","40.50","40.90","40.45","40.80","+","0.45","40.80","67","40.85","37","18.98",
"8163","達方","3,996,198","2,787","212,379,766","53.00","54.10","52.30","52.70","+","0.40","52.60","53","52.70","12","8.45",
"8201","無敵","225,091","141","3,437,875","14.80","15.50","14.80","15.35","+","0.40","15.30","15","15.40","9","0.00",
"8210","勤誠","17,750,338","18,280","4,514,387,097","250.00","263.00","245.00","252.00","+","5.50","251.50","4","252.00","57","44.44",
"8213","志超","1,223,950","799","54,030,534","43.90","44.40","43.90","44.05","+","0.30","44.05","1","44.15","12","11.01",
"8215","明基材","1,565,843","919","56,250,904","35.70","36.20","35.60","36.05","+","0.50","36.00","21","36.05","17","19.70",
"8222","寶一","787,397","704","35,485,743","45.20","45.60","44.80","44.80","-","0.50","44.80","23","44.85","1","57.44",
"8249","菱光","81,827","91","2,403,240","29.45","29.45","29.30","29.40","-","0.05","29.40","3","29.45","17","16.42",
"8261","富鼎","9,300,801","7,113","991,697,898","105.50","108.50","105.00","105.50","+","2.50","105.50","86","106.00","219","35.88",
"8271","宇瞻","1,071,744","1,159","64,676,791","59.70","60.80","59.70","60.20","+","0.80","60.20","8","60.30","10","14.33",
"8341","日友","266,471","353","31,631,559","116.50","120.00","116.00","120.00","+","3.50","118.00","8","120.00","35","32.61",
"8367","建新國際","26,006","19","1,043,752","40.30","40.30","39.90","39.90","-","0.10","39.95","1","40.00","1","13.53",
"8374","羅昇","6,019","12","171,286","28.50","28.50","28.45","28.45","+","0.05","28.40","3","28.45","1","0.00",
"8404","百和興業-KY","857,938","570","19,403,020","21.95","23.40","21.85","22.30","+","0.35","22.30","1","22.35","9","0.00",
"8411","福貞-KY","142,075","117","2,040,818","14.35","14.45","14.30","14.40","+","0.10","14.35","8","14.45","12","43.64",
"8422","可寧衛","217,064","272","39,256,197","180.50","181.50","180.00","181.50","+","1.00","181.00","4","181.50","10","17.14",
"8429","金麗-KY","227,832","253","2,523,895","11.10","11.15","11.00","11.05","-","0.15","11.05","16","11.10","6","0.00",
"8438","昶昕","15,010","12","400,270","26.80","26.90","26.30","26.85","+","0.05","26.80","1","26.85","1","29.18",
"8442","威宏-KY","327,965","223","33,783,354","104.50","104.50","102.00","104.00","+","0.50","103.50","2","104.00","7","9.91",
"8443","阿瘦","218,620","97","2,571,460","11.75","11.90","11.75","11.80","+","0.10","11.75","198","11.80","18","0.00",
"8454","富邦媒","748,934","1,208","385,659,690","511.00","518.00","508.00","518.00","+","5.00","514.00","3","518.00","4","35.55",
"8462","柏文","40,856","89","4,709,462","115.00","115.50","115.00","115.00","-","1.00","115.00","8","115.50","2","153.33",
"8463","潤泰材","18,084","18","427,006","23.60","23.65","23.60","23.60","+","0.15","23.60","1","23.65","1","29.87",
"8464","億豐","712,982","459","243,247,916","341.50","345.00","337.50","341.00","-","3.00","341.00","1","341.50","7","18.03",
"8466","美吉吉-KY","119,099","104","5,787,100","48.10","49.40","46.50","48.95","+","0.85","48.55","1","48.95","3","0.00",
"8467","波力-KY","541,043","622","85,720,699","155.00","164.50","152.00","158.50","+","1.50","157.50","2","158.50","1","27.81",
"8473","山林水","55,696","42","1,656,049","29.75","29.80","29.65","29.75","+","0.10","29.70","6","29.80","4","0.00",
"8476","台境","52,449","198","3,092,830","59.00","59.30","58.70","58.70","-","0.70","58.70","4","58.90","1","6.46",
"8478","東哥遊艇","516,402","767","201,611,176","395.00","395.00","386.00","391.50","+","0.50","391.50","6","392.00","12","17.65",
"8481","政伸","20,000","12","1,019,800","51.00","51.00","50.90","50.90","-","0.10","50.80","1","51.00","20","24.59",
"8482","商億-KY","2,065","7","138,570","66.70","67.50","66.70","67.50","+","1.40","66.40","1","67.10","1","16.19",
"8488","吉源-KY","23,098","20","422,053","18.40","18.40","18.00","18.30","+","0.35","18.00","1","18.30","12","0.00",
"8499","鼎炫-KY","24,607","76","3,048,752","124.00","124.50","124.00","124.00"," ","0.00","123.50","3","124.00","1","9.16",
"8926","台汽電","1,260,891","908","50,594,599","40.45","40.45","40.00","40.00","-","0.10","40.00","68","40.05","2","17.54",
"8940","新天地","350,705","246","9,854,535","27.75","28.60","27.75","28.00","+","0.25","27.95","3","28.00","13","19.18",
"8996","高力","2,136,814","2,187","531,763,031","252.50","252.50","247.00","247.00","-","4.00","247.00","53","247.50","21","34.45",
"9103","美德醫療-DR","4,166,934","927","31,752,367","7.50","7.76","7.50","7.55","+","0.15","7.54","22","7.55","132","0.00",
"910322","康師傅-DR","6,000","6","123,300","20.45","20.80","20.45","20.55"," ","0.00","20.60","1","20.70","3","0.00",
"9105","泰金寶-DR","753,767","215","2,155,634","2.83","2.88","2.83","2.85"," ","0.00","2.85","156","2.86","61","0.00",
"910861","神州-DR","653,180","185","2,877,598","4.50","4.51","4.34","4.39","-","0.11","4.38","19","4.43","2","0.00",
"9110","越南控-DR","92,000","42","656,620","7.14","7.20","7.12","7.14","-","0.01","7.12","3","7.14","6","0.00",
"911608","明輝-DR","10,000","3","28,100","2.81","2.81","2.81","2.81"," ","0.00","2.79","4","2.84","6","0.00",
"911622","泰聚亨-DR","8,000","5","41,120","5.14","5.14","5.14","5.14"," ","0.00","5.07","2","5.14","35","0.00",
"911868","同方友友-DR","99,000","34","118,530","1.20","1.21","1.19","1.19","-","0.01","1.19","23","1.20","61","0.00",
"912000","晨訊科-DR","118,000","40","284,660","2.42","2.44","2.38","2.39","+","0.01","2.38","13","2.39","13","0.00",
"9136","巨騰-DR","190,500","65","1,246,276","6.58","6.58","6.52","6.53","-","0.05","6.53","10","6.56","1","0.00",
"9802","鈺齊-KY","1,209,669","1,461","178,890,465","151.00","151.50","146.50","147.50","-","2.50","147.00","55","147.50","2","13.78",
"9902","台火","27,601","47","339,366","12.30","12.35","12.25","12.30"," ","0.00","12.25","103","12.35","7","58.57",
"9904","寶成","9,577,171","2,906","295,570,543","30.90","31.00","30.70","30.90"," ","0.00","30.85","14","30.90","114","11.66",
"9905","大華","229,211","134","5,506,309","24.00","24.15","23.95","24.15","+","0.15","24.05","1","24.15","8","16.21",
"9906","欣巴巴","31,275","58","1,684,547","54.30","54.30","53.40","54.00","-","0.10","53.80","1","54.00","1","8.27",
"9907","統一實","1,483,195","869","23,823,738","16.15","16.25","16.00","16.05","-","0.10","16.05","34","16.10","288","34.15",
"9908","大台北","56,660","56","1,861,231","33.00","33.00","32.80","32.85"," ","0.00","32.85","8","32.90","16","14.86",
"9910","豐泰","4,614,190","1,717","847,196,811","183.00","185.00","182.00","183.50","+","0.50","183.50","18","184.00","107","33.92",
"9911","櫻花","191,624","263","12,861,553","67.10","67.20","66.90","67.20","+","0.20","67.10","2","67.20","61","14.83",
"9912","偉聯","37,986","242","382,431","10.00","10.05","10.00","10.05","-","0.05","10.00","19","10.05","1","0.00",
"9914","美利達","1,559,713","4,091","292,707,134","189.50","190.00","184.00","187.50","-","2.50","187.00","38","187.50","1","24.38",
"9917","中保科","859,434","867","106,298,050","125.00","125.00","123.00","123.50","-","1.00","123.50","1","124.00","25","21.15",
"9918","欣天然","2,633","20","107,075","40.65","40.65","40.65","40.65","-","0.25","40.60","4","40.80","3","22.84",
"9919","康那香","46,717,533","20,001","1,303,847,052","27.50","28.65","26.55","28.65","+","2.60","28.65","44,879","--","0","8.53",
"9921","巨大","30,102,889","6,093","5,702,728,939","185.00","190.00","182.50","190.00","+","4.50","190.00","598","190.50","104","22.35",
"9924","福興","387,611","253","18,799,600","48.40","48.60","48.35","48.55","+","0.15","48.55","5","48.60","47","10.69",
"9925","新保","272,389","201","11,013,486","40.50","40.55","40.40","40.45","-","0.05","40.40","8","40.45","2","16.78",
"9926","新海","5,278","46","285,596","54.20","54.20","54.00","54.00","+","0.40","54.00","13","54.20","1","20.93",
"9927","泰銘","2,135,337","2,409","151,507,047","70.00","71.90","69.40","71.60","+","2.00","71.50","8","71.60","26","12.30",
"9928","中視","251,134","217","6,838,442","27.60","27.80","27.00","27.15","-","0.25","27.15","9","27.30","2","0.00",
"9929","秋雨","48,750","12","756,557","15.50","15.70","15.50","15.70","-","0.05","15.60","19","15.70","3","50.65",
"9930","中聯資源","41,202","71","2,355,226","57.00","57.50","56.90","57.20","+","0.20","57.20","7","57.30","1","18.57",
