上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00740B","富邦全球投等債","41.35","+0.18","41.28","41.38","41.28","7,399,000","306,074,130","405","41.34","6","41.35","36","1,285,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.33","+0.07","39.30","39.33","39.30","531,000","20,871,700","15","39.32","4","39.33","20","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.66","+0.18","37.66","37.70","37.66","2,508,000","94,491,860","47","37.66","25","37.67","220","2,428,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.77","+0.13","32.72","32.77","32.72","101,000","3,309,720","5","32.69","10","32.72","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.34","+0.28","36.34","36.34","36.34","100,000","3,634,000","4","36.28","10","36.30","1","140,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.28","+0.25","35.22","35.32","35.22","10,641,000","375,460,150","1,996","35.28","273","35.29","155","4,687,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.64","+0.23","37.64","37.67","37.64","132,000","4,970,650","12","37.64","33","37.67","8","1,003,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.44","+0.26","35.41","35.51","35.41","141,000","5,000,430","17","35.44","1","35.46","1","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.02","+0.13","33.92","34.03","33.92","383,000","13,024,350","65","34.01","8","34.02","32","1,318,300,000","9,999.95","0.01"
"00758B","復華能源債","54.65","+0.40","54.65","54.65","54.65","100,000","5,465,000","2","54.60","26","54.95","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.85","+0.45","58.85","58.85","58.85","100,000","5,885,000","2","58.75","48","58.80","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.45","+0.25","56.40","56.45","56.35","108,000","6,091,350","7","56.35","8","56.40","2","437,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.95","+0.24","38.05","38.05","37.90","613,000","23,262,940","62","37.94","119","37.95","201","2,620,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.78","+0.27","31.78","31.83","31.74","14,746,000","468,879,030","572","31.77","506","31.78","54","1,052,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.70","+0.55","56.70","56.80","56.70","2,863,000","162,477,400","81","56.70","367","56.75","300","318,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.50","+0.20","36.46","36.55","36.45","5,988,000","218,717,730","1,184","36.50","832","36.51","1","3,734,290,000","9,999.95","0.01"
"00773B","中信優先金融債","38.03","+0.19","37.93","38.08","37.93","1,577,000","59,998,720","225","38.03","85","38.04","17","2,389,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.14","+0.31","36.14","36.14","36.14","100,000","3,614,000","2","36.09","2","36.10","2","1,679,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.60","+0.27","37.64","37.64","37.60","101,000","3,801,600","3","37.58","1","37.62","17","1,440,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.96","+0.31","31.92","31.99","31.91","979,000","31,290,060","189","31.95","1","31.96","208","958,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.31","+0.07","38.25","38.33","38.25","197,000","7,548,690","20","38.30","78","38.32","1","237,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.42","+0.25","33.36","33.48","33.36","128,000","4,278,980","21","33.40","24","33.43","3","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.28","+0.24","33.24","33.31","33.22","226,000","7,520,840","26","33.27","53","33.28","2","20,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.90","-0.05","38.97","38.97","38.90","102,000","3,974,800","4","38.90","18","39.02","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.80","+0.20","36.81","36.81","36.80","102,000","3,754,610","4","36.77","21","36.81","31","999,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.27","+0.20","35.29","35.29","35.24","277,000","9,772,540","61","35.26","12","35.27","75","37,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.36","+0.20","35.42","35.44","35.34","92,000","3,253,860","39","35.36","21","35.37","1","16,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.32","+0.23","32.33","32.34","32.29","219,000","7,078,140","75","32.31","6","32.32","109","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.50","除息","53.85","53.85","53.40","314,000","16,832,450","20","53.35","40","53.45","3","341,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.70","除息","56.80","56.80","56.70","101,000","5,726,800","5","56.55","2","56.80","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.85","除息","56.70","56.90","56.70","101,000","5,742,700","11","56.70","1","56.80","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.76","+0.25","34.74","34.79","34.74","109,000","3,790,270","13","34.74","1","34.75","1","1,667,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.71","+0.24","33.69","33.71","33.69","106,000","3,573,140","5","33.66","11","33.71","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.75","-0.02","41.77","41.77","41.73","102,000","4,257,540","6","41.69","61","41.73","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.97","+0.29","30.94","31.02","30.92","13,459,000","416,982,750","1,765","30.96","246","30.97","312","1,567,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.72","+0.21","33.68","33.72","33.68","140,000","4,719,410","13","33.69","2","33.72","32","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","41.42","+0.02","41.37","41.42","41.37","4,000","165,630","4","41.42","9","41.45","11","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.29","+0.21","36.32","36.32","36.25","109,000","3,956,430","10","36.25","1","36.27","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.75","+0.19","31.77","31.77","31.75","113,000","3,589,840","7","31.75","105","31.76","1","406,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.91","+0.23","32.95","32.95","32.91","101,000","3,327,910","5","32.88","60","32.91","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.72","+0.30","32.70","32.72","32.70","101,000","3,304,700","3","32.65","62","32.68","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.05","+0.24","33.89","34.05","33.89","13,000","442,270","7","34.04","1","34.06","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.38","+0.22","34.38","34.38","34.38","2,000","68,760","2","34.35","22","34.39","37","213,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.13","+0.13","34.13","34.13","34.13","100,000","3,413,000","2","34.05","38","34.13","3","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.79","+0.07","36.79","36.80","36.77","112,000","4,121,370","6","36.77","26","36.82","52","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.57","+0.20","28.58","28.58","28.55","308,000","8,799,510","13","28.56","1","28.58","11","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.90","+0.06","35.91","35.92","35.90","300,000","10,773,000","6","35.87","1","35.91","30","137,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.65","-0.01","37.68","37.70","37.65","311,000","11,711,620","8","37.62","2","37.67","15","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.13","+0.24","30.05","30.14","30.05","945,000","28,471,340","82","30.13","4","30.14","246","63,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.03","+0.01","39.00","39.05","39.00","167,000","6,518,560","12","39.02","1","39.03","2","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.30","+0.22","26.24","26.33","26.24","7,076,000","186,125,230","1,067","26.30","6","26.31","159","704,768,000","9,999.95","0.01"
"00858","永豐美國500大","34.26","+0.08","34.40","34.40","34.24","1,900,000","65,225,610","647","34.25","11","34.26","18","33,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.62","-0.05","42.67","42.67","42.62","230,000","9,807,760","43","42.58","67","42.65","3","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.37","+0.04","39.32","39.39","39.32","136,000","5,354,950","14","39.36","10","39.37","8","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.99","+0.18","33.95","34.03","33.95","629,000","21,388,510","45","33.98","90","33.99","56","560,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.87","+0.17","34.87","34.91","34.87","319,000","11,132,910","14","34.86","22","34.87","2","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.20","+0.02","46.19","46.23","46.19","1,235,000","57,062,550","108","46.19","13","46.20","95","126,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.30","+0.22","34.11","34.32","34.11","209,000","7,168,360","11","34.27","100","34.31","69","577,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","30.44","22","30.49","42","524,651,000","9,999.95","0.01"
"00877","復華中國5G","11.89","-0.18","12.15","12.19","11.85","1,107,000","13,282,510","219","11.89","11","11.90","3","268,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.34","+0.17","33.32","33.35","33.32","307,000","10,235,340","12","33.33","1","33.35","56","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.59","+0.08","31.56","31.63","31.56","342,000","10,806,510","12","31.57","25","31.58","3","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","34.49","-0.26","34.56","34.57","34.49","9,000","310,560","7","34.46","1","34.54","20","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.21","+0.11","10.14","10.25","10.14","372,000","3,792,870","85","10.20","17","10.22","2","46,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.99","-0.11","18.08","18.14","17.96","3,165,000","57,130,490","700","17.99","7","18.00","36","426,478,000","19.78","16.20"
"00890B","凱基ESG BBB債15+","35.39","+0.21","35.34","35.39","35.34","522,000","18,473,190","25","35.38","2","35.39","67","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.75","-0.05","17.90","17.92","17.75","1,505,000","26,826,590","365","17.74","71","17.75","116","41,856,000","19.52","15.98"
"00931B","統一美債20年","15.23","+0.14","15.21","15.25","15.21","16,843,000","256,589,350","2,086","15.23","968","15.24","546","1,923,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.17","+0.07","17.14","17.20","17.14","25,984,000","446,422,510","4,120","17.17","1,914","17.18","3,588","3,461,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.28","+0.11","16.26","16.29","16.26","162,561,000","2,646,472,050","16,709","16.27","8,093","16.28","16,553","11,767,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.87","+0.12","15.84","15.88","15.84","18,311,000","290,507,390","1,202","15.86","2,674","15.87","102","680,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.26","+0.06","10.25","10.27","10.25","30,430,000","312,251,320","1,910","10.25","6,535","10.26","3,176","1,140,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.18","+0.08","15.15","15.18","15.13","10,995,000","166,776,670","970","15.17","26","15.18","2,628","366,309,000","9,999.95","0.01"
"1240","茂生農經","53.30","+0.20","53.00","53.30","53.00","9,000","477,600","9","53.00","2","53.20","1","39,370,158","58.60","48.00"
"1259","安心","71.50","0.00","71.60","71.60","71.50","7,000","500,900","7","71.20","1","71.60","1","32,389,500","78.60","64.40"
"1264","德麥","312.00","+3.50","308.50","312.00","308.50","15,000","4,659,500","15","311.00","2","312.00","1","37,064,367","343.00","281.00"
"1268","漢來美食","170.50","+0.50","170.00","171.00","170.00","88,000","14,986,500","57","170.00","10","170.50","3","42,223,730","187.50","153.50"
"1336","台翰","22.85","+0.20","22.85","23.25","22.75","403,000","9,275,200","213","22.80","13","22.85","1","78,302,419","25.10","20.60"
"1565","精華","185.00","+1.00","184.00","185.00","184.00","94,000","17,350,000","78","184.50","13","185.00","3","50,416,516","203.50","166.50"
"1569","濱川","31.15","-0.60","32.50","32.55","30.80","4,539,000","143,817,950","2,109","31.15","39","31.20","15","121,447,441","34.25","28.05"
"1570","力肯","30.65","+0.25","30.60","31.10","30.60","480,000","14,793,700","313","30.65","5","30.70","8","51,500,839","33.70","27.60"
"1580","新麥","147.50","0.00","147.50","148.00","147.00","78,000","11,504,000","65","147.50","2","148.00","4","50,230,242","162.00","133.00"
"1584","精剛","34.55","+1.25","33.60","35.10","33.55","8,716,000","300,858,550","3,443","34.55","57","34.60","67","192,470,533","38.00","31.10"
"1586","和勤","33.60","-0.20","34.00","34.00","33.50","276,000","9,304,350","172","33.50","17","33.60","1","86,312,302","36.95","30.25"
"1591","駿吉-KY","62.30","-0.60","63.20","63.90","62.10","239,000","15,047,300","153","62.30","1","62.40","8","36,048,047","68.50","56.10"
"1593","祺驊","42.80","+0.70","42.10","42.95","42.10","79,000","3,380,200","46","42.75","5","42.80","1","39,784,772","47.05","38.55"
"1595","川寶","39.65","-0.55","40.20","40.20","39.65","100,000","3,985,400","81","39.65","8","40.00","8","47,875,384","43.60","35.70"
"1599","宏佳騰","33.35","+0.45","33.45","33.45","33.20","67,000","2,235,850","50","33.30","1","33.45","1","74,528,764","36.65","30.05"
"1742","台蠟","17.55","0.00","17.60","17.60","17.55","23,000","404,200","15","17.55","14","17.65","5","93,559,300","19.30","15.80"
"1777","生泰","102.00","+1.00","101.50","103.00","100.50","228,000","23,161,500","168","101.50","1","102.00","9","44,591,713","112.00","91.80"
"1781","合世","19.00","-0.15","18.75","19.25","18.75","134,000","2,545,350","97","18.90","5","19.00","1","47,407,605","20.90","17.10"
"1784","訊聯","147.00","+5.50","143.00","149.00","141.00","1,379,000","201,037,000","1,048","146.50","17","147.00","13","49,626,924","161.50","132.50"
"1785","光洋科","71.50","+1.30","71.00","73.00","70.80","24,038,000","1,726,752,900","12,650","71.40","180","71.50","103","596,201,743","77.30","63.30"
"1788","杏昌","139.00","-0.50","140.00","140.50","139.00","39,000","5,452,500","37","139.00","4","139.50","1","44,520,971","152.50","125.50"
"1796","金穎生技","61.10","-0.20","61.90","61.90","61.10","9,000","553,200","9","61.10","2","61.50","1","41,459,793","67.20","55.00"
"1799","易威","191.00","+16.50","175.00","191.50","170.50","1,521,000","281,045,000","1,010","191.00","18","191.50","98","121,865,775","210.00","172.00"
"1813","寶利徠","21.20","+0.05","21.35","21.45","21.15","34,000","723,100","21","21.15","2","21.25","1","46,635,510","23.30","19.10"
"1815","富喬","25.90","0.00","25.95","26.30","25.70","11,735,000","304,304,850","4,860","25.90","109","25.95","12","461,062,269","28.45","23.35"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.27","442","8.28","335","20,000,000","9,999.95","0.01"
"2035","唐榮","31.95","+0.10","31.85","32.15","31.40","36,000","1,144,150","24","31.95","1","32.00","10","350,000,000","35.10","28.80"
"2061","風青","26.30","+0.50","26.20","27.30","26.20","1,326,000","35,597,100","754","26.25","12","26.30","11","47,108,290","28.90","23.70"
"2063","世鎧","48.75","-0.05","48.90","48.90","48.70","26,000","1,267,350","22","48.70","1","48.75","1","49,601,453","53.60","43.90"
"2064","晉椿","15.20","-0.05","15.30","15.30","15.15","36,000","547,300","21","15.20","6","15.25","4","69,630,000","16.70","13.70"
"2065","世豐","62.00","-0.20","62.80","62.80","61.80","113,000","7,014,400","89","61.90","2","62.10","1","58,149,521","68.20","55.80"
"2066","世德","138.50","-0.50","141.50","142.00","137.50","265,000","36,991,000","170","138.50","1","139.50","2","42,997,456","152.00","125.00"
"2067","嘉鋼","12.25","+0.25","12.75","12.80","12.05","104,000","1,271,350","59","12.10","3","12.30","1","45,138,177","13.45","11.05"
"2070","精湛","53.90","-0.60","53.10","54.40","53.10","1,019,000","54,567,200","763","53.80","9","53.90","3","35,782,800","59.20","48.55"
"2073","雄順","30.70","+0.15","31.00","31.00","30.00","12,000","367,300","5","30.25","3","30.75","1","27,500,000","33.75","27.65"
"2221","大甲","30.65","除息","30.75","30.80","30.55","28,000","859,000","28","30.60","14","30.70","3","42,325,000","33.70","27.60"
"2230","泰茂","163.00","+2.50","161.00","164.50","161.00","334,000","54,457,000","229","163.00","2","163.50","3","52,174,661","179.00","147.00"
"2235","謚源","50.00","+1.40","48.60","50.00","48.20","80,000","3,861,350","22","48.60","1","49.10","1","35,878,000","55.00","45.00"
"2596","綠意","47.15","-0.05","47.20","48.50","46.65","375,000","17,820,650","263","47.10","1","47.15","3","100,000,000","51.80","42.45"
"2640","大車隊","123.00","+2.00","121.50","124.00","121.00","174,000","21,329,000","97","123.00","38","123.50","2","59,264,956","135.00","111.00"
"2641","正德","20.30","-0.10","20.55","20.60","20.30","2,577,000","52,617,700","992","20.30","150","20.35","3","308,967,469","22.30","18.30"
"2643","捷迅","80.00","+1.00","79.60","80.30","79.50","102,000","8,147,200","83","79.60","1","80.00","2","35,000,000","88.00","72.00"
"2718","晶悅","121.00","-3.50","124.00","125.00","120.00","71,000","8,671,000","55","120.50","4","122.50","2","87,576,000","133.00","109.00"
"2719","燦星旅","59.30","-0.50","61.00","61.10","59.20","38,000","2,270,100","31","59.30","1","60.00","2","68,742,100","65.20","53.40"
"2724","藝舍-KY","35.20","-1.80","37.50","37.50","35.20","72,000","2,645,550","30","35.20","1","36.00","4","59,656,345","38.70","31.70"
"2726","雅茗-KY","32.30","+0.70","31.60","32.70","31.60","16,000","510,900","11","31.70","1","32.00","1","28,000,000","35.50","29.10"
"2729","瓦城","219.00","-2.00","223.50","224.00","218.00","117,000","25,756,000","101","219.50","1","220.00","1","39,500,984","240.50","197.50"
"2732","六角","108.50","-1.00","109.50","109.50","108.00","142,000","15,453,000","117","108.50","15","109.00","4","46,514,570","119.00","97.70"
"2734","易飛網","34.70","+0.20","34.80","35.75","34.70","122,000","4,275,350","97","34.70","5","34.95","1","42,259,760","38.15","31.25"
"2736","富野","24.50","-0.05","24.95","25.30","24.50","314,000","7,778,500","208","24.50","49","24.55","4","59,972,230","26.95","22.05"
"2740","天蔥","28.60","-1.20","29.80","29.80","28.60","3,000","88,200","2","28.35","1","29.70","1","23,185,484","31.45","25.75"
"2743","山富","154.00","-1.00","158.00","160.50","153.50","1,651,000","258,483,500","1,152","154.00","2","154.50","4","36,011,700","169.00","139.00"
"2745","五福","125.00","-2.00","130.00","132.00","125.00","1,496,000","192,164,500","1,025","125.00","22","125.50","14","33,808,526","137.50","112.50"
"2752","豆府","270.50","-0.50","271.00","271.00","270.50","3,000","812,500","3","270.00","2","274.00","1","26,267,382","297.50","243.50"
"2754","亞洲藏壽司","104.50","0.00","105.50","106.00","104.50","31,000","3,256,500","26","104.00","19","105.00","2","46,861,000","114.50","94.10"
"2755","揚秦","97.50","+0.20","97.00","97.50","96.70","23,000","2,229,600","20","96.90","1","97.40","1","30,140,000","107.00","87.80"
"2756","聯發國際","91.10","-1.80","92.90","93.00","90.20","151,000","13,840,400","128","90.60","5","91.10","1","24,542,820","100.00","82.00"
"2916","滿心","55.10","0.00","54.90","55.20","54.90","60,000","3,304,500","43","55.10","4","55.20","8","64,626,878","60.60","49.60"
"2924","宏太-KY","30.25","+2.75","30.25","30.25","30.25","45,000","1,361,250","12","30.25","77","0.00","0","32,805,174","33.25","27.25"
"2926","誠品生活","60.00","-0.10","60.00","60.10","59.90","33,000","1,979,700","19","59.80","7","60.10","2","47,389,650","66.00","54.00"
"2937","集雅社","35.00","0.00","35.00","35.05","34.95","11,000","384,950","10","34.95","1","35.00","2","39,583,614","38.50","31.50"
"2941","米斯特","92.40","+4.40","88.00","92.80","88.00","24,000","2,126,400","6","82.90","1","90.50","5","15,390,000","101.50","83.20"
"2947","振宇五金","90.00","0.00","89.50","90.00","89.50","14,000","1,256,000","8","89.50","1","89.90","2","19,268,600","99.00","81.00"
"2948","寶陞","----","---","----","----","----","0","0","0","63.90","1","64.50","2","28,000,000","70.20","57.60"
"2949","欣新網","95.20","+0.10","95.20","95.20","95.10","3,000","285,500","3","94.50","1","95.20","6","24,200,000","104.50","85.70"
"3064","泰偉","99.80","+0.60","98.00","99.90","98.00","8,000","793,300","8","97.10","1","99.90","1","13,011,451","109.50","89.90"
"3066","李洲","23.80","+0.40","23.40","24.25","23.30","283,000","6,750,350","169","23.80","2","23.85","1","83,070,612","26.15","21.45"
"3067","全域","33.00","0.00","33.00","33.00","33.00","4,000","132,000","3","32.95","1","34.85","1","20,000,000","36.30","29.70"
"3071","協禧","37.90","+0.55","37.65","37.90","37.40","423,000","15,968,700","266","37.85","12","37.90","2","110,000,000","40.55","33.20"
"3073","天方能源","84.40","+7.60","79.70","84.40","78.10","1,715,000","142,633,300","1,167","84.40","1,252","0.00","0","32,099,556","92.80","76.00"
"3078","僑威","73.70","0.00","73.80","74.10","73.70","648,000","47,832,000","490","73.70","17","73.80","21","227,391,064","81.00","66.40"
"3081","聯亞","165.50","+7.00","159.50","169.00","159.50","5,571,000","923,835,000","3,489","165.00","29","165.50","1","91,847,677","182.00","149.00"
"3083","網龍","49.90","+0.05","50.20","50.50","49.65","447,000","22,333,100","339","49.80","2","49.95","1","86,486,858","54.80","44.95"
"3085","新零售","14.35","-0.75","14.55","14.55","14.25","6,000","86,650","6","14.35","1","14.70","1","29,019,288","15.75","12.95"
"3086","華義","166.00","+11.50","155.00","166.00","155.00","402,000","65,029,000","339","165.00","1","166.00","3","23,611,299","182.50","149.50"
"3088","艾訊","99.80","+0.10","99.90","101.00","99.60","466,000","46,687,800","285","99.80","12","100.50","33","102,020,460","109.50","89.90"
"3093","港建*","30.20","+0.10","30.10","30.35","30.05","110,000","3,327,800","68","30.15","13","30.20","1","145,155,576","33.20","27.20"
"3095","及成","65.70","-3.30","67.80","67.80","65.00","237,000","15,754,400","181","65.60","2","66.00","1","10,000,000","72.20","59.20"
"3105","穩懋","181.00","+8.00","175.00","182.00","173.50","10,667,000","1,914,189,500","7,002","181.00","28","181.50","122","423,940,384","199.00","163.00"
"3114","好德","28.40","+0.15","28.45","28.60","28.25","64,000","1,816,300","51","28.30","2","28.40","7","65,129,792","31.20","25.60"
"3115","富榮綱","10.20","+0.05","10.20","10.30","10.00","47,000","477,700","9","10.15","1","10.50","3","43,697,600","11.20","9.18"
"3118","進階","34.80","+0.30","34.50","34.80","34.35","44,000","1,517,200","28","34.35","1","34.80","1","32,452,860","38.25","31.35"
"3122","笙泉","49.65","+0.20","49.50","50.40","49.20","493,000","24,443,100","324","49.65","2","49.70","1","40,203,986","54.60","44.70"
"3128","昇銳","32.00","+0.45","31.70","32.20","31.70","565,000","18,070,800","304","32.00","1","32.05","5","42,000,000","35.20","28.80"
"3131","弘塑","1,425.00","+45.00","1,385.00","1,440.00","1,365.00","522,000","738,795,000","485","1,420.00","6","1,435.00","2","29,216,015","1,565.00","1,285.00"
"3141","晶宏","98.90","+2.70","96.20","100.50","95.60","772,000","75,874,600","523","98.90","2","99.20","7","75,066,078","108.50","89.10"
"3147","大綜","144.00","+7.00","141.50","146.50","140.00","2,059,000","295,225,000","1,421","143.50","3","144.00","20","39,006,099","158.00","130.00"
"3152","璟德","200.50","+2.00","200.00","203.00","200.00","180,000","36,178,000","142","200.50","6","201.00","1","69,016,200","220.50","180.50"
"3162","精確","36.15","+0.65","35.70","36.85","35.70","716,000","25,997,500","417","36.00","1","36.20","6","130,443,342","39.75","32.55"
"3163","波若威","177.50","+16.00","163.00","177.50","162.00","24,145,000","4,162,005,000","13,267","177.50","6,764","0.00","0","80,540,741","195.00","160.00"
"3169","亞信","120.50","+0.50","120.00","121.50","119.50","142,000","17,113,500","100","120.50","6","121.00","6","62,926,981","132.50","108.50"
"3171","新洲","26.75","+0.05","26.85","26.85","26.70","105,000","2,808,600","42","26.75","26","26.80","1","71,302,317","29.40","24.10"
"3176","基亞","43.60","+0.65","43.05","43.90","43.00","228,000","9,932,900","175","43.55","3","43.60","9","139,229,755","47.95","39.25"
"3178","公準","103.50","-0.50","104.50","105.00","103.50","120,000","12,520,000","102","103.50","17","104.00","1","45,050,000","113.50","93.20"
"3188","鑫龍騰","41.70","-0.70","42.70","43.95","41.50","2,891,000","122,784,200","1,543","41.70","2","41.80","2","186,309,876","45.85","37.55"
"3191","雲嘉南","20.00","0.00","20.10","20.10","19.75","23,000","459,800","13","19.95","3","20.00","5","43,597,381","22.00","18.00"
"3202","樺晟","17.60","+0.30","17.35","17.65","17.35","1,000,000","17,539,500","457","17.60","6","17.65","93","122,044,870","19.35","15.85"
