上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00726B","國泰5Y+新興債","33.78","+0.01","33.86","33.86","33.70","565,000","19,075,960","143","33.78","3","33.79","5","1,155,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.80","+0.09","38.77","38.83","38.77","139,000","5,393,250","11","38.78","1","38.80","2","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.58","+0.04","15.56","15.58","15.54","522,000","8,127,310","25","15.57","3","15.58","4","33,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.69","+0.12","40.71","40.74","40.67","8,839,000","359,781,220","233","40.68","737","40.69","307","1,181,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.44","+0.10","37.38","37.44","37.38","102,000","3,818,760","6","37.39","1","37.44","4","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.06","+0.06","37.06","37.10","37.05","2,584,000","95,791,250","98","37.05","37","37.06","196","2,324,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.79","+0.24","31.80","31.80","31.73","507,000","16,108,380","14","31.81","5","31.82","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.83","+0.10","35.83","35.83","35.83","100,000","3,583,000","10","35.76","18","35.81","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.93","+0.08","34.97","34.97","34.88","8,123,000","283,701,640","1,603","34.92","128","34.93","79","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.83","+0.15","36.78","36.83","36.78","169,000","6,221,770","13","36.81","102","36.82","1","487,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.38","+0.05","34.37","34.38","34.37","147,000","5,053,390","8","34.37","98","34.38","1","169,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.98","+0.26","32.87","32.99","32.85","273,000","8,989,250","69","32.98","6","33.00","36","1,192,300,000","9,999.95","0.01"
"00758B","復華能源債","52.90","+0.10","52.90","52.90","52.90","100,000","5,290,000","2","52.80","32","53.00","34","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.40","+0.05","57.40","57.40","57.40","100,000","5,740,000","2","57.35","34","57.40","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.05","+0.35","52.95","53.10","52.95","199,000","10,551,300","35","53.05","74","53.10","6","359,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.35","+0.11","37.30","37.35","37.28","441,000","16,454,860","34","37.33","107","37.34","5","2,457,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.07","-0.06","31.10","31.10","31.02","13,716,000","425,944,880","806","31.06","2","31.07","188","1,018,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.35","-0.05","54.35","54.35","54.30","2,211,000","120,126,350","44","54.30","112","54.35","7","350,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.00","+0.12","35.97","36.04","35.95","6,866,000","247,110,550","1,168","36.00","253","36.01","516","3,653,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.52","+0.19","36.50","36.58","36.48","4,282,000","156,416,240","433","36.51","6","36.52","26","2,352,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.40","+0.04","35.48","35.48","35.40","102,000","3,613,880","6","35.41","1","35.47","1","1,474,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.98","+0.12","35.98","35.98","35.98","100,000","3,598,000","10","35.90","18","35.97","1","1,433,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.30","-0.07","31.30","31.30","31.30","100,000","3,130,000","4","31.32","1","31.34","38","899,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.23","-0.08","36.35","36.35","36.23","135,000","4,892,720","17","36.23","43","36.24","7","260,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.17","+0.07","33.17","33.17","33.17","100,000","3,317,000","2","33.16","51","33.22","26","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.93","-0.01","32.95","32.95","32.91","202,000","6,649,510","45","32.94","2","32.95","57","25,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.90","-0.04","36.95","36.95","36.90","150,000","5,537,250","4","36.85","20","36.91","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.47","+0.11","35.50","35.51","35.47","150,000","5,322,250","4","35.44","20","35.48","1","830,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.78","+0.15","33.79","33.83","33.75","119,000","4,019,540","39","33.76","40","33.85","31","24,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.85","+0.05","34.93","34.93","34.85","39,000","1,360,510","8","34.85","50","34.88","1","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.00","-0.01","32.03","32.06","31.98","134,000","4,289,940","51","32.00","2","32.02","2","29,206,000","9,999.95","0.01"
"00789B","復華公司債A3","53.25","+0.05","53.40","53.40","53.25","121,000","6,459,650","6","53.25","44","53.30","18","182,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.85","+0.20","53.85","53.85","53.85","100,000","5,385,000","4","53.55","21","53.90","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.30","+0.10","54.30","54.30","54.30","100,000","5,430,000","10","54.15","31","54.30","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.09","+0.11","34.08","34.10","34.07","106,000","3,613,000","9","34.07","20","34.08","1","1,598,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.12","+0.10","33.12","33.12","33.12","100,000","3,312,000","4","33.06","30","33.11","20","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.25","+0.02","39.23","39.25","39.19","106,000","4,160,370","8","39.25","39","39.28","52","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.46","-0.03","30.47","30.48","30.41","5,393,000","164,180,300","758","30.45","7","30.46","647","939,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.93","+0.11","32.88","32.93","32.86","115,000","3,781,990","5","32.90","5","32.93","10","8,036,000","9,999.95","0.01"
"00831B","新光美債1-3","38.45","+0.05","38.45","38.45","38.45","2,000","76,900","2","38.29","10","38.49","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.60","+0.13","34.47","34.64","34.47","413,000","14,291,870","54","34.59","40","34.61","4","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.22","+0.09","31.22","31.26","31.22","104,000","3,247,940","6","31.22","80","31.24","1","401,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.21","+0.04","32.21","32.21","32.21","100,000","3,221,000","4","32.15","11","32.20","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.97","-0.01","31.97","31.97","31.97","100,000","3,197,000","4","31.92","19","31.96","1","54,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.17","+0.12","33.23","33.23","33.15","115,000","3,817,020","11","33.17","24","33.20","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.80","+0.17","32.80","32.80","32.80","2,000","65,600","2","32.73","35","32.82","6","280,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.07","+0.06","32.07","32.07","32.07","170,000","5,451,900","5","32.05","38","32.06","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.44","+0.06","34.44","34.44","34.44","100,000","3,444,000","2","34.38","3","34.40","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.55","-0.04","27.57","27.57","27.55","302,000","8,323,120","8","27.53","11","27.56","5","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.53","+0.13","34.52","34.56","34.52","327,000","11,296,390","9","34.52","16","34.53","3","174,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.05","+0.05","36.03","36.05","36.03","317,000","11,427,510","10","36.00","35","36.04","15","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.70","+0.05","29.71","29.73","29.66","1,574,000","46,704,210","67","29.69","15","29.70","21","60,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.43","+0.02","37.41","37.45","37.41","112,000","4,192,260","6","37.43","1","37.45","2","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.84","-0.04","25.85","25.86","25.79","3,219,000","83,131,130","546","25.84","35","25.85","305","224,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.00","+0.34","28.90","29.01","28.90","514,000","14,903,120","221","29.00","4","29.01","133","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.44","+0.02","40.44","40.45","40.43","137,000","5,540,130","8","40.39","68","40.41","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.60","+0.02","37.65","37.65","37.60","116,000","4,363,960","9","37.51","1","37.58","50","6,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.11","+0.15","33.07","33.13","33.07","408,000","13,512,500","41","33.10","105","33.12","56","500,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.76","+0.11","33.71","33.78","33.71","654,000","22,081,010","18","33.74","10","33.75","6","481,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.01","+0.02","43.10","43.10","42.99","925,000","39,789,300","64","43.00","120","43.01","83","120,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.11","+0.11","33.12","33.13","33.11","210,000","6,953,230","6","33.10","50","33.12","2","488,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.69","+0.13","29.69","29.69","29.69","2,000","59,380","1","29.62","1","29.66","30","507,151,000","9,999.95","0.01"
"00877","復華中國5G","9.19","+0.09","9.10","9.20","9.05","936,000","8,549,780","146","9.19","24","9.20","20","324,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.64","+0.19","32.67","32.67","32.64","337,000","11,005,430","13","32.62","5","32.65","1","9,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.49","+0.23","30.43","30.49","30.43","305,000","9,298,330","9","30.48","2","30.50","35","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","27.37","+0.34","27.47","27.47","27.37","24,000","658,030","12","27.37","1","27.40","56","9,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.63","+0.03","10.60","10.63","10.58","44,000","466,380","25","10.63","2","10.65","6","21,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.13","+0.03","14.10","14.15","14.08","2,853,000","40,273,410","630","14.12","113","14.13","37","680,478,000","15.54","12.72"
"00890B","凱基ESG BBB債15+","34.32","+0.14","34.31","34.32","34.28","196,000","6,723,000","31","34.32","109","34.33","10","25,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.17","+0.10","16.10","16.17","16.09","1,401,000","22,598,020","123","16.17","84","16.18","58","37,856,000","17.78","14.56"
"00931B","統一美債20年","14.88","-0.02","14.90","14.90","14.86","14,553,000","216,472,520","1,858","14.88","269","14.89","2,274","1,381,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.56","+0.06","16.59","16.59","16.54","25,372,000","420,188,860","2,875","16.55","1,124","16.56","2,787","1,364,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.86","0.00","15.88","15.92","15.86","40,353,000","640,907,860","9,089","15.86","5,784","15.87","10","2,599,805,000","9,999.95","0.01"
"1240","茂生農經","47.60","-0.05","47.45","47.85","47.45","18,000","858,800","16","47.60","3","47.75","1","39,370,158","52.30","42.85"
"1259","安心","76.20","-0.30","76.50","76.50","75.20","19,000","1,444,900","19","76.00","3","76.50","1","32,389,500","83.80","68.60"
"1264","德麥","294.00","+1.00","294.00","294.00","294.00","1,000","294,000","1","293.00","5","294.00","1","37,064,367","323.00","265.00"
"1268","漢來美食","156.50","0.00","158.00","158.50","155.50","126,000","19,758,000","105","156.00","8","156.50","1","42,223,730","172.00","141.00"
"1336","台翰","20.90","+0.15","20.75","21.10","20.75","93,000","1,949,950","44","20.85","11","20.95","3","78,818,419","22.95","18.85"
"1565","精華","189.00","+3.00","186.00","189.50","186.00","102,000","19,182,000","89","189.00","6","189.50","3","50,416,516","207.50","170.50"
"1569","濱川","23.80","+0.20","23.50","23.80","23.50","96,000","2,276,700","51","23.75","9","23.85","4","121,447,441","26.15","21.45"
"1570","力肯","21.45","+0.05","21.45","21.50","21.35","42,000","900,400","28","21.40","3","21.50","22","51,500,839","23.55","19.35"
"1580","新麥","150.00","0.00","151.00","152.00","150.00","106,000","15,994,000","88","150.00","15","150.50","4","50,230,242","165.00","135.00"
"1584","精剛","34.25","-0.15","34.45","34.45","34.10","1,465,000","50,154,250","913","34.20","29","34.25","28","192,470,533","37.65","30.85"
"1586","和勤","31.65","-0.15","32.15","32.15","31.10","133,000","4,191,200","123","31.60","2","31.65","2","86,303,038","34.80","28.50"
"1591","駿吉-KY","48.10","+2.50","46.40","49.10","45.90","1,296,000","61,770,350","667","48.10","4","48.20","1","34,798,047","52.90","43.30"
"1593","祺驊","51.50","0.00","51.50","51.50","51.50","3,000","154,500","3","51.50","4","52.00","1","39,784,772","56.60","46.35"
"1595","川寶","37.15","-0.40","37.10","37.45","37.10","18,000","669,300","16","37.15","3","37.25","1","47,696,134","40.85","33.45"
"1599","宏佳騰","35.25","+0.05","35.35","35.35","35.20","6,000","211,500","6","35.25","1","35.30","1","74,528,764","38.75","31.75"
"1742","台蠟","16.75","-0.45","16.55","16.90","16.35","293,000","4,852,300","169","16.70","5","16.75","1","93,559,300","18.40","15.10"
"1777","生泰","84.20","-0.10","84.50","84.50","84.00","21,000","1,767,800","15","84.20","3","84.40","1","44,591,713","92.60","75.80"
"1781","合世","16.40","-0.10","16.80","16.80","16.40","153,000","2,521,200","94","16.40","1","16.55","6","47,407,605","18.00","14.80"
"1784","訊聯","58.90","+2.10","57.40","59.50","57.40","406,000","23,883,300","292","58.90","6","59.00","3","49,626,924","64.70","53.10"
"1785","光洋科","38.25","+0.25","38.00","38.30","37.95","642,000","24,475,250","341","38.20","36","38.25","7","596,443,243","42.05","34.45"
"1788","杏昌","134.50","0.00","135.00","135.00","134.00","17,000","2,287,000","16","134.50","1","135.00","3","44,520,971","147.50","121.50"
"1796","金穎生技","69.90","-1.10","70.80","70.80","69.50","121,000","8,455,600","85","69.80","2","69.90","1","41,459,793","76.80","63.00"
"1799","易威","39.60","+0.10","41.45","41.45","39.60","206,000","8,277,150","71","39.60","6","40.85","1","121,865,775","43.55","35.65"
"1813","寶利徠","20.40","0.00","20.25","20.50","20.25","4,000","81,450","4","20.35","4","20.45","1","46,635,510","22.40","18.40"
"1815","富喬","15.00","+0.35","14.75","15.15","14.65","7,809,000","116,726,700","2,182","15.00","336","15.05","115","458,821,891","16.50","13.50"
"02001B","統一美國政府債N","8.21","+0.02","8.19","8.21","8.19","34,000","278,500","3","8.21","370","8.22","305","20,000,000","9,999.95","0.01"
"2035","唐榮","32.80","+0.15","32.65","32.85","32.65","37,000","1,210,000","24","32.55","1","32.75","1","350,000,000","36.05","29.55"
"2061","風青","15.55","+0.20","15.40","15.80","15.40","48,000","743,850","17","15.55","1","15.60","5","47,108,290","17.10","14.00"
"2063","世鎧","52.80","+0.30","52.50","52.90","52.50","19,000","1,002,100","18","52.80","1","52.90","4","49,599,530","58.00","47.55"
"2064","晉椿","16.20","-0.15","16.25","16.25","16.15","30,000","485,550","20","16.15","2","16.30","3","69,630,000","17.80","14.60"
"2065","世豐","60.70","-0.10","60.30","61.00","60.30","64,000","3,885,600","40","60.70","9","60.80","5","53,019,837","66.70","54.70"
"2066","世德","85.70","+0.10","86.90","86.90","85.10","72,000","6,168,800","48","85.70","7","85.90","1","42,032,853","94.20","77.20"
"2067","嘉鋼","13.10","-0.20","13.00","13.10","13.00","2,000","26,100","2","13.00","1","13.10","8","45,138,177","14.40","11.80"
"2070","精湛","34.75","-0.75","35.50","35.85","34.70","82,000","2,879,600","60","34.75","1","34.85","1","35,782,800","38.20","31.30"
"2073","雄順","30.00","+0.30","29.70","30.00","29.70","44,000","1,315,750","21","29.85","2","30.05","2","27,500,000","33.00","27.00"
"2221","大甲","36.00","+0.35","35.55","36.00","35.55","19,000","683,050","14","36.00","3","36.05","1","42,325,000","39.60","32.40"
"2230","泰茂","150.50","+2.00","147.50","151.00","146.50","1,045,000","155,684,000","826","150.00","21","150.50","15","50,208,918","165.50","135.50"
"2235","謚源","45.15","-0.75","45.45","45.70","44.70","25,000","1,135,650","13","44.75","3","45.15","1","35,878,000","49.65","40.65"
"2596","綠意","28.65","+0.15","28.25","28.80","28.00","494,000","14,086,900","236","28.65","4","28.70","1","100,000,000","31.50","25.80"
"2640","大車隊","111.00","+3.00","108.00","112.50","107.50","141,000","15,537,500","100","110.00","7","111.00","5","59,264,956","122.00","99.90"
"2641","正德","20.35","+0.15","20.35","20.60","20.15","3,635,000","73,884,900","1,723","20.30","70","20.35","17","270,036,645","22.35","18.35"
"2643","捷迅","76.20","+0.70","76.00","77.50","75.20","385,000","29,468,300","225","76.10","1","76.30","16","35,000,000","83.80","68.60"
"2718","晶悅","52.50","-0.50","53.00","53.00","52.50","16,000","842,000","13","52.50","1","53.00","15","87,576,000","57.70","47.25"
"2719","燦星旅","62.50","+0.90","63.10","63.10","61.70","60,000","3,753,200","53","62.20","1","62.60","1","68,742,100","68.70","56.30"
"2724","富驛-KY","13.40","0.00","13.45","13.45","13.40","23,000","308,450","7","13.15","1","14.20","10","59,656,345","14.70","12.10"
"2726","雅茗-KY","27.60","-0.40","27.60","27.60","27.60","1,000","27,600","1","27.55","1","28.40","1","26,000,000","30.35","24.85"
"2729","瓦城","240.00","+2.00","240.00","241.50","238.50","117,000","28,103,500","105","240.00","10","240.50","1","35,943,894","264.00","216.00"
"2732","六角","129.00","+3.00","127.50","129.50","126.00","385,000","49,222,000","319","129.00","1","129.50","12","46,472,070","141.50","116.50"
"2734","易飛網","43.15","-0.40","43.55","43.65","43.00","190,000","8,214,250","135","43.15","10","43.30","1","42,259,760","47.45","38.85"
"2736","富野","29.30","+0.20","28.85","30.30","28.85","1,100,000","32,518,150","729","29.25","2","29.30","9","49,972,230","32.20","26.40"
"2740","天蔥","----","---","----","----","----","0","0","0","37.90","1","39.70","1","23,185,484","43.65","35.75"
"2743","山富","126.00","-2.00","126.50","129.50","126.00","678,000","86,091,000","513","126.00","53","126.50","2","36,011,700","138.50","113.50"
"2745","五福","84.90","-2.30","85.20","87.30","83.80","655,000","55,582,500","498","84.90","1","85.30","6","33,808,526","93.30","76.50"
"2752","豆府","269.50","-0.50","270.00","270.00","263.00","3,000","802,500","3","265.50","1","270.00","1","26,267,382","296.00","243.00"
"2754","亞洲藏壽司","121.00","+1.50","121.50","122.50","120.00","64,000","7,758,000","53","120.50","12","122.00","6","46,719,000","133.00","109.00"
"2755","揚秦","112.00","0.00","111.50","112.50","111.50","13,000","1,457,500","13","111.50","6","112.00","2","30,140,000","123.00","101.00"
"2756","聯發國際","87.60","+2.60","86.40","87.70","86.30","16,000","1,386,900","14","86.80","1","87.60","3","24,542,820","96.30","78.90"
"2916","滿心","51.10","+0.30","51.10","51.10","50.80","73,000","3,723,300","54","50.90","2","51.10","7","54,626,878","56.20","46.00"
"2924","宏太-KY","25.60","+0.10","25.50","26.20","25.50","10,000","256,500","6","25.70","5","26.20","1","32,805,174","28.15","23.05"
"2926","誠品生活","64.40","-0.80","64.20","64.80","64.20","12,000","773,900","12","64.70","1","64.90","4","47,389,650","70.80","58.00"
"2937","集雅社","32.70","0.00","32.70","32.75","32.70","6,000","196,400","5","32.05","1","32.65","1","39,583,614","35.95","29.45"
"2947","振宇五金","78.50","+0.30","79.30","79.30","78.00","17,000","1,333,000","12","78.20","4","78.60","1","19,268,600","86.30","70.70"
"2948","寶陞","67.80","-0.70","68.00","69.00","67.40","48,000","3,252,200","40","67.70","2","68.00","2","28,000,000","74.50","61.10"
"2949","欣新網","114.00","-6.00","119.00","119.00","111.00","175,000","20,285,000","127","114.00","3","114.50","7","24,200,000","125.00","103.00"
"3064","泰偉","10.95","+0.05","11.50","11.50","10.90","7,000","76,950","5","10.75","1","10.95","2","43,371,502","12.00","9.86"
"3066","李洲","23.35","+2.10","22.05","23.35","21.70","2,391,000","54,270,750","1,108","23.35","6,497","0.00","0","83,070,612","25.65","21.05"
"3067","全域","36.15","0.00","36.15","36.15","36.15","1,000","36,150","1","35.80","1","37.20","1","20,000,000","39.75","32.55"
"3071","協禧","32.70","+0.60","32.15","32.90","32.15","143,000","4,652,550","90","32.70","3","32.75","3","110,000,000","35.95","29.45"
"3073","天方能源","26.10","+1.10","24.30","26.55","24.30","36,000","928,900","29","25.65","1","25.80","1","32,099,556","28.70","23.50"
"3078","僑威","79.00","+1.60","77.50","79.00","77.40","2,010,000","157,636,000","1,364","78.90","39","79.00","3","227,391,064","86.90","71.10"
"3081","聯亞","102.00","+1.50","101.50","102.50","101.00","448,000","45,553,000","357","101.50","30","102.00","3","91,861,677","112.00","91.80"
"3083","網龍","45.85","+0.55","45.30","45.90","45.30","131,000","5,967,900","105","45.75","1","45.85","3","86,436,108","50.40","41.30"
"3085","新零售","11.45","+0.20","11.45","11.45","10.65","8,000","89,550","7","11.20","3","11.50","2","29,019,288","12.55","10.35"
"3086","華義","155.50","-0.50","158.00","160.00","153.00","285,000","44,772,500","259","155.50","4","156.00","4","23,611,299","171.00","140.00"
"3088","艾訊","83.10","+1.10","81.70","83.10","81.10","817,000","67,090,900","588","82.80","2","83.10","29","101,537,432","91.40","74.80"
"3093","港建*","30.85","-0.10","30.95","31.00","30.80","25,000","772,550","24","30.80","7","30.85","1","145,155,576","33.90","27.80"
"3095","及成","29.45","-0.75","29.60","29.60","29.45","6,000","176,950","6","29.20","1","29.45","6","10,000,000","32.35","26.55"
"3105","穩懋","150.50","+2.50","148.50","152.00","146.50","2,029,000","303,164,000","1,395","150.50","9","151.00","67","423,940,384","165.50","135.50"
"3114","好德","26.80","+0.10","26.65","26.80","26.65","38,000","1,015,450","31","26.80","6","26.85","2","65,129,792","29.45","24.15"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.30","5","10.95","1","43,697,600","11.30","9.27"
"3118","進階","30.45","+0.05","30.35","30.45","30.30","17,000","516,050","16","30.40","9","30.50","1","32,452,860","33.45","27.45"
"3122","笙泉","42.65","+0.55","41.80","42.70","41.80","263,000","11,124,050","214","42.55","2","42.65","4","39,691,986","46.90","38.40"
"3128","昇銳","28.65","+0.15","29.20","29.20","28.55","50,000","1,436,000","45","28.60","3","28.80","1","42,000,000","31.50","25.80"
"3131","弘塑","542.00","+1.00","536.00","548.00","526.00","273,000","147,318,000","241","542.00","4","545.00","1","29,216,015","596.00","488.00"
"3141","晶宏","94.50","+0.50","94.30","95.30","94.10","177,000","16,730,500","139","94.40","3","94.60","4","75,067,678","103.50","85.10"
"3147","大綜","95.30","+4.70","94.20","96.40","93.20","1,520,000","144,359,800","1,184","95.30","1","95.60","16","39,006,099","104.50","85.80"
"3152","璟德","228.00","+2.00","226.00","229.00","226.00","34,000","7,745,500","27","227.50","3","228.00","1","69,016,200","250.50","205.50"
"3162","精確","47.15","+2.25","46.30","48.65","46.25","2,380,000","112,900,600","1,477","47.15","5","47.20","31","130,614,142","51.80","42.45"
"3163","波若威","89.50","+3.20","86.60","89.60","86.60","2,906,000","257,924,900","2,130","89.50","21","89.60","20","80,540,741","98.40","80.60"
"3169","亞信","125.00","0.00","126.00","126.00","124.00","186,000","23,222,000","158","125.00","10","125.50","9","62,776,981","137.50","112.50"
"3171","新洲","20.10","0.00","19.90","20.45","19.90","118,000","2,377,350","71","20.10","24","20.15","1","71,302,317","22.10","18.10"
"3176","基亞","42.20","-0.35","42.75","43.40","41.90","268,000","11,287,450","200","42.10","2","42.25","1","139,429,755","46.40","38.00"
"3178","公準","98.10","+0.60","97.70","99.30","96.40","348,000","34,061,800","272","98.00","8","98.20","3","45,050,000","107.50","88.30"
"3188","鑫龍騰","17.20","+0.30","17.15","17.25","17.00","635,000","10,877,500","171","17.20","6","17.25","32","186,309,876","18.90","15.50"
"3191","和進","10.20","-0.40","10.60","10.60","10.20","111,000","1,148,600","29","10.25","16","10.50","28","87,194,761","11.20","9.18"
"3202","樺晟","14.10","-0.10","14.30","14.40","14.00","483,000","6,813,050","317","14.10","2","14.20","40","122,044,870","15.50","12.70"
"3205","佰研","47.00","+0.50","46.60","47.20","46.60","90,000","4,222,300","67","47.00","2","47.10","1","32,545,631","51.70","42.30"
"3206","志豐","44.25","+0.20","44.70","44.70","44.15","102,000","4,515,000","62","44.25","1","44.30","5","58,916,621","48.65","39.85"
"3207","耀勝","78.40","+0.60","77.60","79.70","77.60","703,000","55,275,200","434","78.30","4","78.50","1","60,770,341","86.20","70.60"
"3211","順達","84.40","+0.10","84.00","84.50","82.90","1,520,000","126,996,700","951","84.40","8","84.50","23","150,949,021","92.80","76.00"
"3213","茂訊","81.50","+0.10","81.10","82.10","80.90","266,000","21,679,600","201","81.50","4","81.90","3","58,685,547","89.60","73.40"
