上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4502","健信","17.00","-0.20","17.30","17.30","16.90","16,000","272,250","14","16.90","2","17.00","4","57,469,686","18.70","15.30"
"4503","金雨","51.00","0.00","51.20","51.90","50.60","131,000","6,704,500","70","51.00","5","51.30","3","78,313,326","56.10","45.90"
"4506","崇友","113.00","0.00","113.50","113.50","112.50","63,000","7,124,500","51","112.50","9","113.00","1","177,012,000","124.00","102.00"
"4510","高鋒","48.65","-0.85","49.80","50.50","48.65","4,982,000","246,229,800","3,021","48.65","21","48.70","11","108,010,689","53.50","43.80"
"4513","福裕","19.80","+0.20","19.75","20.20","19.75","144,000","2,871,250","95","19.75","5","19.85","1","114,361,921","21.75","17.85"
"4523","永彰","37.70","+0.40","37.50","38.00","37.35","105,000","3,952,150","84","37.65","1","37.75","5","65,078,000","41.45","33.95"
"4527","方土霖","44.75","+0.05","45.30","45.30","44.75","28,000","1,257,200","21","44.70","1","44.80","2","76,152,370","49.20","40.30"
"4528","江興鍛","17.70","+0.25","17.35","17.70","17.35","9,000","158,350","8","17.45","1","17.60","1","84,165,695","19.45","15.95"
"4529","淳紳","4.04","-0.01","3.90","4.04","3.90","3,000","11,980","2","3.92","1","4.05","3","84,549,096","4.44","3.64"
"4530","宏易","11.85","+0.75","11.45","12.00","11.00","16,000","181,500","13","11.00","1","11.90","6","69,437,276","13.00","10.70"
"4533","協易機","26.40","+0.15","26.25","26.80","26.25","713,000","18,902,100","388","26.40","5","26.50","3","158,434,110","29.00","23.80"
"4534","慶騰","16.40","-0.15","16.50","16.80","16.40","272,000","4,513,100","139","16.40","1","16.55","8","86,788,948","18.00","14.80"
"4535","至興","29.40","-0.10","29.50","29.50","29.40","3,000","88,400","2","29.35","3","29.50","5","75,661,740","32.30","26.50"
"4538","大詠城","17.70","+0.15","17.55","17.80","17.55","26,000","458,250","17","17.60","2","17.80","4","58,772,991","19.45","15.95"
"4541","晟田","44.80","-0.50","45.50","45.75","44.80","1,342,000","60,746,800","755","44.80","62","44.85","3","67,647,068","49.25","40.35"
"4542","科嶠","62.30","-0.70","64.30","64.50","62.20","112,000","7,103,800","88","62.30","3","62.60","1","32,323,417","68.50","56.10"
"4543","萬在","26.60","-0.20","27.00","27.25","26.60","71,000","1,918,700","48","26.60","1","26.75","1","59,772,300","29.25","23.95"
"4549","桓達","138.50","-2.50","141.00","143.50","138.50","602,000","84,501,500","506","138.50","2","139.00","3","55,884,750","152.00","125.00"
"4550","長佳","24.90","0.00","24.85","25.15","24.85","20,000","498,500","11","24.90","2","24.95","8","37,838,783","27.35","22.45"
"4554","橙的","39.20","+2.70","36.25","39.25","36.25","304,000","11,735,600","240","39.15","1","39.20","19","23,298,641","43.10","35.30"
"4556","旭然","24.65","+0.40","24.45","24.65","24.45","12,000","294,900","11","24.50","3","24.55","1","42,302,840","27.10","22.20"
"4558","寶緯","24.50","+0.15","24.65","24.65","24.15","50,000","1,218,150","44","24.45","1","24.50","1","50,000,000","26.95","22.05"
"4561","健椿","44.60","-0.25","45.75","45.75","44.60","109,000","4,905,250","89","44.60","5","44.75","1","58,521,619","49.05","40.15"
"4563","百德","67.90","+0.50","68.40","68.50","67.10","83,000","5,642,300","65","67.50","2","67.90","2","54,950,000","74.60","61.20"
"4568","科際精密","----","---","----","----","----","0","0","0","47.05","1","48.40","1","31,860,125","53.20","43.60"
"4577","達航科技","19.80","+0.05","20.05","20.15","19.80","35,000","697,600","30","19.75","1","19.90","9","49,137,998","21.75","17.85"
"4580","捷流閥業","79.50","+0.30","80.00","80.00","79.20","21,000","1,670,600","16","79.50","1","79.70","1","46,803,109","87.40","71.60"
"4584","君帆","56.50","+0.90","55.50","56.50","55.00","4,000","222,500","4","55.30","1","57.70","1","30,002,400","62.10","50.90"
"4609","唐鋒","8.00","-0.24","8.00","8.00","8.00","8,000","64,000","3","8.00","20","8.24","2","47,946,820","8.80","7.20"
"4702","中美實","10.80","-0.10","10.90","11.15","10.80","70,000","763,150","39","10.75","8","10.90","2","72,333,200","11.85","9.72"
"4706","大恭","----","---","----","----","----","0","0","0","28.15","1","28.20","1","79,030,093","30.15","24.75"
"4707","磐亞","9.90","+0.05","9.87","9.91","9.85","265,000","2,618,750","98","9.90","3","9.91","22","403,715,270","10.85","8.91"
"4711","永純","14.85","+0.10","15.05","15.05","14.85","8,000","119,500","8","14.85","1","14.90","1","61,056,000","16.30","13.40"
"4714","永捷","17.40","-0.15","17.55","17.75","17.40","884,000","15,506,850","476","17.40","1","17.45","4","178,088,188","19.10","15.70"
"4716","大立","15.10","0.00","15.40","15.60","15.10","391,000","5,977,000","180","15.05","13","15.15","7","89,504,446","16.60","13.60"
"4721","美琪瑪","68.90","+0.60","68.20","74.50","66.80","4,732,000","336,646,100","3,011","68.80","9","69.00","3","74,986,304","75.70","62.10"
"4726","永昕","39.20","-0.85","40.50","40.50","39.20","233,000","9,240,800","164","39.20","5","39.50","11","207,114,300","43.10","35.30"
"4728","雙美","392.50","-5.50","398.50","402.00","392.50","7,000","2,778,500","7","392.00","1","397.00","1","54,463,000","431.50","353.50"
"4729","熒茂","19.00","-1.00","19.95","20.00","19.00","2,092,000","40,892,650","1,105","19.00","71","19.10","1","77,726,741","20.90","17.10"
"4735","豪展","34.70","+0.10","34.70","34.70","34.50","9,000","311,550","8","34.55","1","34.70","3","41,568,758","38.15","31.25"
"4741","泓瀚","25.70","+0.05","26.35","26.35","25.70","26,000","673,000","22","25.70","7","25.90","1","32,841,584","28.25","23.15"
"4743","合一","61.90","-1.30","63.30","64.50","61.80","3,514,000","220,622,300","2,249","61.90","33","62.00","31","479,296,486","68.00","55.80"
"4744","皇將","22.50","+0.10","22.30","22.80","21.70","90,000","2,002,550","55","22.50","2","22.55","1","54,984,332","24.75","20.25"
"4745","合富-KY","16.85","+0.05","17.00","17.00","16.85","16,000","270,450","9","16.85","1","16.90","15","77,449,547","18.50","15.20"
"4747","強生","62.60","+0.80","63.00","63.00","62.20","11,000","689,400","8","62.00","1","62.90","1","44,932,346","68.80","56.40"
"4749","新應材","627.00","-13.00","645.00","655.00","627.00","856,000","547,195,000","744","627.00","5","628.00","5","92,732,865","689.00","565.00"
"4754","國碳科","41.60","+0.35","41.25","41.60","41.25","12,000","496,500","8","41.35","1","41.45","1","30,283,215","45.75","37.45"
"4760","勤凱","104.50","+5.30","101.00","106.00","100.50","218,000","22,651,500","192","104.00","4","105.00","3","30,712,650","114.50","94.10"
"4767","誠泰科技","32.40","-0.55","31.85","32.95","31.85","3,000","97,200","3","32.00","1","32.80","1","31,415,000","35.60","29.20"
"4768","晶呈科技","109.00","-0.50","113.00","113.00","107.50","180,000","19,710,500","142","107.50","10","109.00","3","45,226,638","119.50","98.10"
"4772","台特化","223.50","-7.50","236.50","237.50","223.50","2,536,000","580,718,000","1,994","223.50","16","224.00","3","147,681,552","245.50","201.50"
"4804","大略-KY","6.20","+0.40","6.26","6.26","6.09","264,000","1,620,680","60","6.16","1","6.20","10","49,002,920","6.82","5.58"
"4806","桂田文創","8.96","-0.05","9.02","9.09","8.78","15,000","133,380","11","8.80","4","8.96","1","199,894,185","9.85","8.07"
"4903","聯光通","23.70","0.00","24.35","24.35","23.50","256,000","6,106,000","151","23.65","1","23.70","3","105,343,714","26.05","21.35"
"4905","台聯電","----","---","----","----","----","0","0","0","61.30","1","61.90","1","29,260,044","67.90","55.70"
"4907","富宇","42.45","-0.15","42.60","42.60","42.45","7,000","297,800","7","42.20","1","42.50","2","118,145,778","46.65","38.25"
"4908","前鼎","77.00","+2.30","75.80","79.70","75.20","790,000","61,739,100","659","76.90","2","77.00","4","78,216,907","84.70","69.30"
"4909","新復興","73.20","-1.00","74.50","75.00","73.20","2,356,000","174,352,000","1,694","73.20","45","73.40","7","93,356,864","80.50","65.90"
"4911","德英","51.60","-0.40","51.90","52.10","51.40","22,000","1,141,600","20","51.40","1","52.00","1","58,999,600","56.70","46.45"
"4923","力士","35.15","+1.75","33.80","35.70","33.70","211,000","7,341,450","173","35.15","4","35.55","1","33,890,800","38.65","31.65"
"4924","欣厚-KY","15.95","-0.15","15.70","15.95","15.45","44,000","683,050","18","15.50","4","15.95","1","37,164,409","17.50","14.40"
"4931","新盛力","105.50","+9.40","97.70","105.50","97.70","23,554,000","2,425,364,300","10,500","105.50","21,165","0.00","0","65,647,761","116.00","95.00"
"4933","友輝","77.00","+0.80","76.30","77.90","76.20","426,000","32,820,500","292","76.90","1","77.00","9","81,989,675","84.70","69.30"
"4939","亞電","19.95","+0.25","19.75","20.05","19.75","203,000","4,047,750","83","19.90","6","19.95","1","98,200,868","21.90","18.00"
"4945","陞達科技","78.00","+0.40","77.70","78.00","76.90","152,000","11,772,900","100","77.70","1","78.00","1","30,021,800","85.80","70.20"
"4946","辣椒","158.50","-0.50","157.00","162.50","156.50","94,000","14,970,000","82","159.00","1","160.00","5","7,810,946","174.00","143.00"
"4950","金耘國際","9.75","-0.25","10.00","10.00","9.11","48,000","462,180","27","9.64","5","9.75","3","146,759,750","10.70","8.78"
"4951","精拓科","62.70","+0.10","63.60","63.60","62.70","34,000","2,142,900","28","62.60","5","62.80","1","34,148,713","68.90","56.50"
"4953","緯軟","101.50","0.00","101.50","102.00","100.50","239,000","24,216,500","183","101.50","1","102.00","16","72,965,196","111.50","91.40"
"4966","譜瑞-KY","589.00","-7.00","597.00","603.00","588.00","531,000","315,351,000","474","589.00","1","593.00","1","80,058,063","647.00","531.00"
"4971","IET-KY","127.50","+1.00","127.00","135.50","127.00","4,024,000","527,198,500","3,103","127.50","2","128.00","3","39,985,743","140.00","115.00"
"4972","湯石照明","18.55","+0.05","18.45","18.55","18.35","52,000","958,600","15","18.50","2","18.80","1","57,496,587","20.40","16.70"
"4973","廣穎","25.60","0.00","25.80","26.00","25.50","129,000","3,315,200","87","25.55","10","25.65","2","65,392,843","28.15","23.05"
"4974","亞泰","81.50","0.00","82.00","82.20","81.50","159,000","13,016,800","121","81.40","2","81.60","1","72,500,104","89.60","73.40"
"4979","華星光","184.00","+4.00","181.00","189.50","181.00","18,585,000","3,456,330,500","12,366","184.00","68","184.50","74","140,839,794","202.00","166.00"
"4987","科誠","81.10","0.00","81.00","81.20","81.00","16,000","1,297,000","14","81.00","3","81.20","1","31,878,000","89.20","73.00"
"4991","環宇-KY","119.50","+10.50","111.00","119.50","111.00","18,509,000","2,174,143,500","7,977","119.50","17,637","0.00","0","113,601,251","131.00","108.00"
"4995","晶達","50.10","+0.10","50.20","50.50","50.10","22,000","1,107,500","17","50.10","3","50.20","1","42,336,036","55.10","45.10"
"5009","榮剛","34.60","-0.05","34.80","35.00","34.15","9,729,000","334,771,000","4,373","34.60","99","34.65","43","602,471,197","38.05","31.15"
"5011","久陽","13.45","-0.05","13.50","13.60","13.45","60,000","810,100","37","13.45","7","13.50","12","100,669,738","14.75","12.15"
"5013","強新","26.55","+0.10","26.90","26.90","26.55","4,000","106,550","3","26.55","1","26.70","1","133,416,000","29.20","23.90"
"5014","建錩","11.45","+0.05","11.45","11.65","11.40","90,000","1,036,200","46","11.40","17","11.45","2","185,333,054","12.55","10.35"
"5015","華祺","34.85","-0.10","34.90","35.00","34.85","74,000","2,584,100","33","34.85","18","35.20","1","60,639,189","38.30","31.40"
"5016","松和","25.15","-0.55","25.45","25.55","25.15","52,000","1,319,000","22","25.15","2","25.60","3","49,622,076","27.65","22.65"
"5201","凱衛","37.75","-0.85","38.65","39.45","37.70","435,000","16,715,750","281","37.75","2","37.95","1","30,674,600","41.50","34.00"
"5202","力新","21.50","-0.05","21.80","21.90","21.45","397,000","8,601,850","209","21.50","9","21.55","3","89,094,000","23.65","19.35"
"5205","中茂","33.55","+0.20","33.55","33.55","33.55","1,000","33,550","1","31.45","1","33.10","3","13,500,000","36.90","30.20"
"5206","坤悅","37.80","-0.50","38.30","38.30","37.80","57,000","2,168,500","47","37.80","1","38.00","1","155,925,000","41.55","34.05"
"5209","新鼎","106.50","-3.00","111.00","111.00","106.50","112,000","12,105,000","101","106.50","6","108.00","6","28,427,103","117.00","95.90"
"5210","寶碩","28.75","-0.05","28.80","29.30","28.70","227,000","6,573,450","124","28.70","8","28.95","3","82,177,779","31.60","25.90"
"5211","蒙恬","21.20","+0.05","21.45","21.45","21.20","14,000","299,800","11","21.15","3","21.25","1","32,024,727","23.30","19.10"
"5212","凌網","44.20","-0.60","44.00","44.20","44.00","7,000","308,500","7","44.15","1","44.75","1","34,633,000","48.60","39.80"
"5213","亞昕","29.10","+0.10","29.00","29.35","29.00","247,000","7,189,050","141","29.10","1","29.15","2","669,629,098","32.00","26.20"
"5220","萬達光電","19.80","+0.10","19.70","19.80","19.70","11,000","217,000","10","19.60","4","19.80","1","39,667,000","21.75","17.85"
"5223","安力-KY","----","---","----","----","----","0","0","0","26.90","1","27.40","1","44,549,781","30.10","24.70"
"5227","立凱-KY","26.30","-0.05","26.10","26.50","26.10","59,000","1,548,650","42","26.25","2","26.70","1","68,000,000","28.90","23.70"
"5228","鈺鎧","17.35","+0.25","17.35","17.35","17.35","1,000","17,350","1","16.80","1","17.10","1","38,056,253","19.05","15.65"
"5230","雷笛克光學","20.10","除息","20.50","20.65","20.10","172,000","3,499,600","115","20.10","3","20.30","16","57,374,730","22.10","18.10"
"5236","凌陽創新","135.50","+1.00","135.00","138.00","135.00","279,000","38,125,000","208","135.50","17","136.00","3","58,443,594","149.00","122.00"
"5245","智晶","20.65","-0.25","20.90","21.00","20.55","30,000","624,250","29","20.65","2","20.80","1","44,990,000","22.70","18.60"
"5251","天鉞電","60.00","+0.30","59.50","61.50","58.40","15,551,000","933,122,500","9,322","59.90","1","60.00","34","35,629,377","66.00","54.00"
"5263","智崴","94.50","+0.40","94.20","95.50","93.00","105,000","9,881,400","90","93.30","1","94.80","4","70,558,088","103.50","85.10"
"5272","笙科","22.05","-0.45","22.30","22.75","22.05","136,000","3,036,150","97","22.00","14","22.05","2","55,276,118","24.25","19.85"
"5274","信驊","4,925.00","+180.00","4,800.00","4,925.00","4,725.00","466,000","2,266,115,000","440","4,900.00","2","4,925.00","1","37,820,679","5,415.00","4,435.00"
"5276","達輝-KY","14.55","-0.20","14.55","14.90","14.55","14,000","204,700","12","14.55","4","14.80","3","39,500,000","16.00","13.10"
"5278","尚凡*","30.45","+0.75","29.70","30.90","29.70","190,000","5,781,850","117","30.40","9","30.50","4","300,000,000","33.45","27.45"
"5287","數字","176.50","-0.50","177.00","178.00","176.50","19,000","3,366,000","19","176.50","4","177.00","4","59,999,050","194.00","159.00"
"5289","宜鼎","240.00","+3.00","236.50","243.00","236.50","235,000","56,387,000","182","239.50","4","240.00","2","91,574,595","264.00","216.00"
"5291","邑昇","24.50","0.00","24.40","24.80","24.20","178,000","4,332,050","16","24.30","2","24.40","1","40,925,606","26.95","22.05"
"5299","杰力","77.30","+2.00","75.80","77.30","75.80","88,000","6,754,700","75","76.90","1","77.30","1","50,888,981","85.00","69.60"
"5301","寶得利","----","---","----","----","----","0","0","0","5.95","1","6.20","2","142,752,571","6.82","5.58"
"5302","太欣","6.92","+0.10","6.92","6.94","6.87","51,000","352,460","20","6.87","1","6.90","1","159,888,349","7.61","6.23"
"5309","系統電","37.60","+1.50","36.35","39.30","36.35","15,658,000","596,904,500","9,297","37.60","34","37.65","6","191,793,375","41.35","33.85"
"5310","天剛","43.50","0.00","43.50","43.50","43.50","10,000","435,000","6","43.50","3","43.80","5","28,943,517","47.85","39.15"
"5312","寶島科","139.00","-4.50","141.50","142.50","139.00","189,000","26,509,500","142","139.00","1","140.00","2","60,059,898","152.50","125.50"
"5314","世紀*","48.30","-0.70","48.90","50.60","48.30","2,490,000","122,592,500","1,447","48.30","36","48.50","1","294,000,000","53.10","43.50"
"5315","光聯","20.95","除息","20.95","21.15","20.80","1,318,000","27,649,850","647","20.95","5","21.00","4","106,351,832","23.00","18.90"
"5321","美而快","40.05","-0.80","40.55","41.25","38.90","260,000","10,435,750","190","39.60","2","40.05","1","53,179,802","44.05","36.05"
"5324","士開","11.65","-0.15","11.80","12.00","11.45","222,000","2,601,200","106","11.65","12","11.80","14","226,379,090","12.80","10.50"
"5328","華容","12.70","0.00","12.80","12.95","12.70","141,000","1,805,900","82","12.70","13","12.75","5","172,710,724","13.95","11.45"
"5340","建榮","43.35","-0.90","44.50","45.00","43.10","1,826,000","80,378,300","1,307","43.30","2","43.35","4","194,893,964","47.65","39.05"
"5344","立衛","12.85","-0.20","12.90","12.90","12.85","4,000","51,550","4","12.90","1","13.05","4","79,447,460","14.10","11.60"
"5345","天揚","----","---","----","----","----","0","0","0","21.05","1","22.00","1","37,795,000","24.20","19.80"
"5347","世界","99.60","-0.90","101.00","101.50","99.10","15,146,000","1,515,726,500","5,222","99.50","1","99.60","24","1,867,644,472","109.50","89.70"
"5348","正能量智能","19.00","-0.05","18.85","19.00","18.85","11,000","208,850","7","18.25","2","19.00","4","14,775,917","20.90","17.10"
"5351","鈺創","27.90","-0.20","28.05","28.50","27.90","1,345,000","37,883,300","642","27.90","28","27.95","1","325,595,781","30.65","25.15"
"5353","台林","26.60","-0.10","27.45","27.45","25.85","131,000","3,476,400","80","26.60","6","26.65","1","75,198,000","29.25","23.95"
"5355","佳總","7.84","-0.04","7.88","7.89","7.77","67,000","524,180","39","7.76","2","7.84","16","166,122,792","8.62","7.06"
"5356","協益","29.30","+0.10","29.20","29.85","29.15","752,000","22,102,950","399","29.30","7","29.35","1","103,040,000","29.70","24.30"
"5364","力麗店","20.15","0.00","20.00","20.25","20.00","26,000","523,250","10","20.00","2","20.20","17","63,849,940","22.15","18.15"
"5371","中光電","55.70","+1.00","55.00","56.10","55.00","930,000","51,769,700","669","55.70","1","55.80","10","390,981,110","61.20","50.20"
"5381","合正","19.70","+0.15","19.50","20.00","19.50","208,000","4,103,250","65","19.70","3","19.75","37","243,726,837","21.65","17.75"
"5386","青雲","73.20","+0.60","73.20","74.00","73.10","226,000","16,619,900","167","73.10","3","73.30","1","31,711,299","80.50","65.90"
"5392","能率","31.85","-0.25","32.30","33.15","31.70","3,592,000","117,180,750","2,160","31.85","36","31.95","2","168,958,990","35.00","28.70"
"5398","慕康生醫","22.85","-0.30","23.40","23.45","22.70","134,000","3,070,050","69","22.85","7","22.90","10","49,465,460","25.10","20.60"
"5403","中菲","123.00","+0.50","122.00","123.00","122.00","52,000","6,379,000","36","123.00","14","123.50","6","76,221,495","135.00","111.00"
"5410","國眾","28.10","+0.15","27.95","28.25","27.95","86,000","2,415,000","56","28.05","1","28.10","2","91,324,123","30.90","25.30"
"5425","台半","47.75","-0.30","48.10","48.20","47.70","393,000","18,843,600","317","47.75","1","47.80","3","263,485,486","52.50","43.00"
"5426","振發","26.40","-0.10","26.70","27.45","26.25","1,887,000","50,635,950","1,170","26.40","7","26.50","10","143,800,000","29.00","23.80"
"5432","新門","119.50","+0.50","120.00","122.50","119.50","227,000","27,409,000","191","119.50","3","120.00","1","20,687,804","131.00","108.00"
"5438","東友","19.40","-0.15","19.55","19.90","19.40","90,000","1,772,000","46","19.40","3","19.55","1","112,536,565","21.30","17.50"
"5439","高技","244.00","+5.50","240.00","244.00","236.00","11,104,000","2,668,046,500","7,585","243.50","3","244.00","64","92,975,752","268.00","220.00"
"5443","均豪","85.50","-0.80","86.70","87.50","85.50","2,281,000","196,528,000","1,535","85.40","24","85.50","54","165,136,144","94.00","77.00"
"5450","南良","14.30","-0.40","14.95","15.00","14.00","87,000","1,253,650","63","14.10","3","14.30","1","122,403,239","15.70","12.90"
"5452","佶優","24.60","-0.20","25.00","25.25","24.60","583,000","14,517,800","296","24.60","3","24.70","1","148,763,669","27.05","22.15"
"5455","昇益","32.65","-0.85","33.50","33.50","32.65","12,000","396,700","11","32.55","2","33.20","1","65,501,813","35.90","29.40"
"5457","宣德","40.00","-0.25","41.10","41.10","40.00","273,000","11,007,000","187","40.00","3","40.15","2","174,792,500","44.00","36.00"
"5460","同協","14.05","+0.05","14.00","14.05","14.00","22,000","308,050","12","14.00","11","14.05","1","58,778,130","15.45","12.65"
"5464","霖宏","24.75","-0.80","25.20","25.30","24.65","73,000","1,821,350","55","24.70","2","25.15","2","71,071,490","27.20","22.30"
"5465","富驊","40.30","-0.40","41.05","42.00","40.25","832,000","34,099,450","573","40.30","21","40.40","1","147,682,629","44.30","36.30"
"5468","凱鈺","16.60","+0.10","16.85","16.90","16.40","5,000","83,350","5","16.35","10","16.60","4","35,822,909","18.25","14.95"
"5474","聰泰","159.00","除息","162.00","163.50","159.00","486,000","78,343,500","395","159.00","9","159.50","1","39,756,944","174.50","143.50"
"5475","德宏","30.90","+2.80","27.80","30.90","27.65","10,207,000","304,089,650","4,988","30.85","14","30.90","1,753","127,127,017","33.95","27.85"
"5478","智冠","104.50","0.00","104.50","105.00","103.50","215,000","22,415,000","128","104.50","2","105.00","19","156,074,332","114.50","94.10"
"5483","中美晶","92.50","+1.20","92.30","94.90","90.60","16,293,000","1,502,839,100","9,999","92.50","371","92.60","11","641,221,651","101.50","83.30"
"5487","通泰","32.15","+0.40","31.75","32.50","31.75","11,000","354,400","10","31.70","1","32.15","6","24,222,516","35.35","28.95"
"5488","松普","9.86","+0.04","9.86","9.99","9.79","164,000","1,624,060","85","9.86","3","9.87","1","91,586,124","10.80","8.88"
"5489","彩富","50.70","+0.80","50.20","52.70","48.50","9,659,000","490,717,650","6,176","50.60","3","50.70","44","102,706,441","55.70","45.65"
"5490","同亨","26.80","+0.05","26.80","27.75","26.75","608,000","16,524,150","320","26.80","3","26.85","5","96,152,201","29.45","24.15"
"5493","三聯","72.30","+1.40","71.60","73.40","71.60","162,000","11,751,800","130","72.30","1","72.40","1","43,689,255","79.50","65.10"
"5498","凱崴","12.25","+1.10","11.25","12.25","11.00","19,427,000","231,632,050","6,601","12.20","6","12.25","315","192,448,545","13.45","11.05"
"5508","永信建","124.50","0.00","124.50","125.50","124.50","165,000","20,606,000","140","124.50","32","125.00","2","217,428,133","136.50","112.50"
"5511","德昌","61.00","+0.60","62.80","62.80","60.80","90,000","5,528,900","59","60.90","3","61.00","4","113,440,000","67.10","54.90"
"5512","力麒","8.74","+0.05","8.69","8.81","8.68","269,000","2,356,950","150","8.74","1","8.75","2","766,312,494","9.61","7.87"
"5514","三豐","18.05","-0.50","18.20","18.20","18.05","5,000","90,500","3","17.80","2","18.50","1","227,036,807","19.85","16.25"
"5516","雙喜","13.50","0.00","13.50","13.50","13.50","3,000","40,500","3","13.15","1","13.70","1","51,545,223","14.85","12.15"
"5520","力泰","79.40","+0.10","79.30","79.40","79.30","4,000","317,500","4","79.40","1","80.80","1","59,975,245","87.30","71.50"
"5523","豐謙","30.00","0.00","29.70","30.00","29.70","11,000","329,200","7","29.90","1","30.00","21","155,001,464","33.00","27.00"
"5529","鉅陞","30.15","-0.35","30.60","30.60","30.15","12,000","363,950","12","30.10","1","30.25","2","101,837,481","33.15","27.15"
"5530","龍巖","63.20","+0.40","62.80","64.10","62.80","382,000","24,290,000","252","63.20","4","63.30","2","420,084,199","69.50","56.90"
"5536","聖暉*","410.00","+12.50","398.00","410.00","394.50","717,000","288,515,000","604","410.00","48","410.50","13","124,080,930","451.00","369.00"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","17.60","1","19.75","1","45,483,593","21.50","17.60"
"5548","安倉","26.10","-0.15","26.25","26.30","26.00","83,000","2,165,550","60","26.05","5","26.10","1","56,456,500","28.70","23.50"
"5601","台聯櫃","----","---","----","----","----","0","0","0","37.50","12","38.00","3","64,800,000","41.80","34.20"
"5603","陸海","21.85","-0.25","22.80","22.90","21.60","958,000","21,365,050","566","21.75","3","21.85","4","104,876,607","24.00","19.70"
"5604","中連","38.00","+0.20","37.75","38.00","37.75","9,000","340,900","6","37.70","2","37.85","1","108,782,968","41.80","34.20"
"5609","中菲行","73.80","+0.30","73.50","74.20","73.50","72,000","5,324,000","42","74.00","1","74.10","3","142,884,000","81.10","66.50"
"5701","劍湖山","4.90","-0.10","4.98","4.98","4.75","26,000","127,370","13","4.85","3","4.98","22","143,000,000","5.39","4.41"
"5703","亞都","16.60","+0.55","16.05","16.60","16.05","2,000","32,650","2","16.10","1","16.50","2","70,239,594","18.25","14.95"
"5704","老爺知","27.30","+0.40","26.90","27.55","26.65","5,000","135,050","5","26.85","2","27.05","1","38,861,658","30.00","24.60"
"5864","致和證","13.35","0.00","13.20","13.40","13.20","612,000","8,139,050","179","13.30","10","13.35","3","420,829,234","14.65","12.05"
"5878","台名","41.20","+0.05","41.90","41.90","41.20","12,000","502,100","4","41.15","1","41.80","1","25,024,303","45.30","37.10"
"5902","德記","44.25","-0.20","44.40","44.40","43.75","22,000","970,500","16","44.00","1","44.30","3","94,500,000","48.65","39.85"
"5903","全家","205.00","-0.50","205.50","206.50","205.00","60,000","12,345,500","53","205.00","20","205.50","1","223,220,000","225.50","184.50"
"5904","寶雅","501.00","-1.00","505.00","507.00","498.50","369,000","185,191,500","334","501.00","6","502.00","4","104,936,216","551.00","451.00"
"5905","南仁湖","11.05","+0.05","11.00","11.20","11.00","354,000","3,920,450","164","11.05","1","11.10","12","281,623,235","12.15","9.95"
"6015","宏遠證","10.70","-0.10","10.75","10.80","10.70","304,000","3,266,450","82","10.70","47","10.75","3","391,905,682","11.75","9.63"
"6016","康和證","11.55","+0.10","11.50","11.65","11.40","521,000","6,009,050","158","11.50","37","11.55","2","624,177,735","12.70","10.40"
"6020","大展證","18.85","+0.05","18.80","18.85","18.80","3,000","56,450","2","18.80","4","18.85","1","252,353,154","20.70","17.00"
"6021","美好證","20.70","+0.15","21.00","21.00","20.55","39,000","815,050","15","20.70","4","20.85","1","312,580,974","22.75","18.65"
"6023","元大期","80.80","+1.00","80.30","80.80","79.40","182,000","14,588,100","143","80.10","1","80.80","5","319,976,288","88.80","72.80"
"6026","福邦證","11.00","0.00","10.95","11.05","10.90","246,000","2,699,050","100","10.95","11","11.00","4","396,161,841","12.10","9.90"
"6101","寬魚國際","38.25","-0.60","38.75","38.95","38.20","45,000","1,736,800","34","38.20","3","38.45","1","116,422,371","42.05","34.45"
"6103","合邦","48.20","+0.95","48.20","48.20","48.20","1,000","48,200","1","42.60","1","48.45","1","13,604,891","53.00","43.40"
"6104","創惟","156.00","+7.00","150.00","160.50","150.00","8,230,000","1,288,144,000","5,713","156.00","80","156.50","26","91,027,474","171.50","140.50"
"6109","亞元","9.90","-0.09","9.89","9.98","9.85","25,000","247,010","24","9.87","1","9.95","1","67,825,414","10.85","8.91"
"6111","大宇資","50.70","0.00","51.20","51.30","50.60","234,000","11,940,800","160","50.70","1","51.00","2","109,111,051","55.70","45.65"
"6113","亞矽","25.35","+0.25","25.10","25.60","25.10","174,000","4,409,200","136","25.25","5","25.35","6","52,549,455","27.85","22.85"
"6114","久威","39.30","+1.50","38.00","39.65","38.00","313,000","12,253,900","261","39.25","5","39.30","4","43,911,937","43.20","35.40"
"6118","建達","14.50","0.00","14.70","14.85","14.50","66,000","968,450","54","14.50","10","14.60","1","90,889,573","15.95","13.05"
"6121","新普","374.50","-10.50","384.00","388.00","371.50","3,544,000","1,351,754,000","2,387","374.50","27","375.00","1","184,970,519","399.00","327.00"
"6122","擎邦","49.60","+0.10","50.00","50.00","49.50","42,000","2,093,150","34","49.55","3","49.60","1","78,091,632","54.50","44.65"
"6123","上奇","53.80","-0.70","55.20","55.20","53.30","61,000","3,280,600","49","53.80","2","54.00","1","62,089,430","59.10","48.45"
