"109年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"8271","宇瞻","516,388","341","22,178,091","43.30","43.40","42.75","42.90","-","0.40","42.90","2","43.00","26","9.33",
"8341","日友","71,880","104","18,812,490","265.00","265.00","258.50","261.50","+","3.50","261.50","3","263.00","7","27.73",
"8367","建新國際","42,533","36","1,080,151","25.45","25.60","25.20","25.25","+","0.10","25.20","11","25.35","1","11.48",
"8374","羅昇","136,087","85","3,029,292","22.25","22.60","22.00","22.10","-","0.15","22.05","13","22.20","18","0.00",
"8404","百和興業-KY","277,441","146","7,979,355","28.40","29.15","28.40","28.70","+","0.30","28.60","5","28.70","11","21.10",
"8411","福貞-KY","161,728","107","1,938,327","11.95","12.05","11.95","12.00","+","0.10","11.90","26","12.00","12","0.00",
"8422","可寧衛","125,178","132","19,495,768","155.50","156.00","155.50","156.00","+","1.00","155.50","1","156.00","13","14.68",
"8427","基勝-KY","9,090","9","378,675","41.60","42.20","41.50","41.55","-","1.25","41.00","1","41.80","1","109.34",
"8429","金麗-KY","396,845","241","3,335,086","8.43","8.55","8.32","8.32","+","0.02","8.32","1","8.37","11","0.00",
"8442","威宏-KY","24,000","21","940,450","39.00","39.65","38.85","39.45","+","0.20","38.85","1","39.00","1","9.42",
"8443","阿瘦","48,468","40","464,669","9.52","9.63","9.52","9.62","+","0.17","9.59","1","9.62","3","0.00",
"8454","富邦媒","294,005","310","189,644,220","652.00","659.00","637.00","639.00","-","11.00","639.00","3","640.00","16","56.00",
"8462","柏文","76,256","170","13,075,145","172.00","172.50","170.50","171.50","+","1.00","171.50","2","172.00","4","25.79",
"8463","潤泰材","200,000","145","7,412,350","36.65","37.50","36.65","36.80","+","0.15","36.80","4","37.25","2","160.00",
"8464","億豐","1,498,322","1,241","498,226,480","327.50","337.50","324.00","337.00","+","18.00","336.00","2","337.00","15","21.63",
"8466","美吉吉-KY","159,059","72","11,568,776","72.80","73.00","72.40","72.50","-","0.30","72.50","2","72.80","17","13.23",
"8467","波力-KY","42,000","26","2,326,000","54.90","55.80","54.90","55.10","+","0.20","55.10","4","55.30","1","16.06",
"8473","山林水","68,129","62","3,087,637","45.65","45.65","45.00","45.35","-","0.30","45.25","1","45.45","1","15.75",
"8478","東哥遊艇","35,000","29","1,372,900","39.00","39.50","39.00","39.40","+","0.40","39.05","2","39.25","1","13.27",
"8480","泰昇-KY","45,010","43","5,308,700","118.00","118.00","117.50","118.00","-","1.00","117.50","3","118.00","3","12.08",
"8481","政伸","16,000","13","998,800","62.10","62.70","62.00","62.40"," ","0.00","62.40","1","62.80","1","17.73",
"8482","商億-KY","86,000","37","9,617,500","111.50","112.50","110.50","110.50","-","1.00","110.50","1","111.50","1","17.97",
"8488","吉源-KY","3,000","2","41,100","13.65","13.80","13.65","13.80","+","0.15","13.60","4","13.80","2","26.04",
"8497","格威傳媒","1,000","1","68,500","68.50","68.50","68.50","68.50"," ","0.00","68.50","52","68.70","3","16.71",
"8499","鼎炫-KY","2,103,730","1,525","283,159,550","139.00","139.00","131.00","132.50","-","3.00","132.00","6","132.50","4","13.28",
"8926","台汽電","722,290","376","28,070,485","38.90","39.00","38.70","38.85"," ","0.00","38.85","2","38.90","129","18.59",
"8940","新天地","30,227","57","304,507","10.00","10.10","10.00","10.05","-","0.05","10.00","37","10.05","1","0.00",
"8996","高力","1,007,500","738","68,355,546","67.70","68.50","67.30","67.50","+","0.40","67.50","3","67.70","1","37.09",
"9103","美德醫療-DR","69,922,084","29,967","2,140,039,064","32.00","32.00","27.60","30.00","-","0.05","30.00","197","30.05","21","0.00",
"910322","康師傅-DR","4,000","3","109,500","27.40","27.40","27.35","27.35","-","0.20","27.25","2","27.65","1","0.00",
"9105","泰金寶-DR","4,636,831","541","11,719,556","2.51","2.56","2.48","2.54","+","0.05","2.53","75","2.54","22","0.00",
"910861","神州-DR","44,000","16","534,450","12.30","12.35","12.00","12.00","-","0.50","12.00","1","12.20","2","0.00",
"9110","越南控-DR","311,000","34","979,280","3.15","3.16","3.14","3.16","+","0.01","3.14","28","3.16","45","0.00",
"911608","明輝-DR","625,100","264","4,056,897","6.49","6.49","6.49","6.49","+","0.59","6.49","2,729","--","0","0.00",
"911616","杜康-DR","2,135,001","198","3,441,371","1.53","1.62","1.53","1.62","+","0.14","1.62","1,204","--","0","0.00",
"911622","泰聚亨-DR","0","0","0","--","--","--","--"," ","0.00","--","0","11.90","1","0.00",
"911868","同方友友-DR","494,860","73","915,448","1.85","1.85","1.85","1.85","+","0.16","1.85","1,159","--","0","0.00",
"912000","晨訊科-DR","316,042","81","1,049,259","3.32","3.32","3.32","3.32","+","0.30","3.32","2,661","--","0","0.00",
"912398","友佳-DR","1,810,000","371","5,825,960","3.02","3.28","2.98","3.28","+","0.29","3.28","69","--","0","0.00",
"9136","巨騰-DR","322,000","65","3,531,700","11.05","11.05","10.90","10.95","+","0.05","10.90","35","10.95","5","0.00",
"9188","精熙-DR","1,484,000","355","4,598,230","2.96","3.21","2.95","3.16","+","0.21","3.16","37","3.17","21","0.00",
"9802","鈺齊-KY","1,096,200","711","114,960,400","102.50","106.00","102.50","105.00","+","1.00","105.00","6","105.50","15","12.87",
"9902","台火","190,193","104","1,912,038","10.05","10.10","10.00","10.05"," ","0.00","10.05","27","10.10","26","47.86",
"9904","寶成","7,960,589","3,038","213,463,343","26.55","27.20","26.40","27.10","+","0.65","27.10","6","27.15","120","7.90",
"9905","大華","60,350","44","1,238,791","20.60","20.60","20.50","20.50","-","0.05","20.50","25","20.60","6","13.40",
"9906","欣巴巴","64,407","61","2,727,814","42.00","42.60","42.00","42.10","+","0.10","42.00","15","42.10","1","0.00",
"9907","統一實","600,840","279","5,445,609","9.05","9.11","9.02","9.05","+","0.04","9.05","35","9.08","6","45.25",
"9908","大台北","120,194","69","3,684,044","30.65","30.70","30.60","30.65","+","0.35","30.60","16","30.65","1","20.99",
"9910","豐泰","1,794,660","1,289","324,490,120","178.00","183.00","176.50","182.00","+","4.00","182.00","49","182.50","11","22.20",
"9911","櫻花","340,199","263","17,120,550","51.00","51.10","49.80","50.20","-","0.50","50.20","1","50.30","11","12.84",
"9912","偉聯","12,496","24","86,845","6.90","6.96","6.90","6.96","+","0.10","6.92","1","6.96","10","0.00",
"9914","美利達","4,596,570","3,594","1,265,424,670","264.00","283.50","263.00","283.00","+","23.00","282.00","1","283.00","18","33.93",
"9917","中保科","142,962","118","12,292,503","85.80","86.30","85.40","86.30","+","1.10","86.10","1","86.30","6","17.76",
"9918","欣天然","5,350","7","187,100","35.40","35.50","34.45","34.60","-","0.10","34.75","2","35.10","3","29.32",
"9919","康那香","32,992,395","16,704","1,413,019,604","44.80","44.80","41.70","42.00","+","0.75","42.00","453","42.05","3","116.67",
"9921","巨大","1,502,669","1,284","476,120,735","311.00","321.00","310.00","319.50","+","11.50","319.50","13","320.00","55","36.10",
"9924","福興","73,437","60","2,864,579","39.00","39.05","38.95","38.95","+","0.15","38.95","4","39.00","2","9.06",
"9925","新保","918,700","496","32,741,150","35.50","35.80","35.50","35.70","X","0.00","35.70","43","35.75","1","16.68",
"9926","新海","595","2","24,097","--","--","--","--"," ","0.00","41.50","2","41.60","1","19.67",
"9927","泰銘","68,169","41","2,043,470","29.95","30.00","29.95","29.95"," ","0.00","29.95","11","30.00","1","18.26",
"9928","中視","6,206","8","20,845","3.36","3.36","3.36","3.36","-","0.09","3.36","2","3.62","1","0.00",
"9929","秋雨","143,000","58","1,584,950","11.00","11.15","11.00","11.10","+","0.10","11.10","7","11.15","5","0.00",
"9930","中聯資源","129,247","105","5,615,617","43.40","43.60","43.35","43.45","+","0.05","43.45","1","43.55","5","14.34",
"9931","欣高","1","1","40","--","--","--","--"," ","0.00","40.00","2","40.65","1","20.58",
"9933","中鼎","594,284","418","20,851,142","35.20","35.20","35.00","35.05","+","0.05","35.05","58","35.10","1","24.01",
"9934","成霖","345,598","132","4,245,431","12.20","12.45","12.20","12.35","+","0.15","12.35","13","12.40","14","30.88",
"9935","慶豐富","1,192,671","616","37,741,986","31.00","32.00","31.00","31.70","+","0.80","31.70","7","31.75","26","26.64",
"9937","全國","18,950","20","849,411","44.80","45.05","44.60","44.75","-","0.05","44.65","2","44.75","1","20.34",
"9938","百和","4,708,201","2,480","301,325,243","62.20","65.50","61.70","63.90","+","1.90","63.90","2","64.00","8","11.53",
"9939","宏全","470,556","275","25,272,678","53.40","54.00","53.30","53.70","+","0.20","53.70","25","53.80","6","11.85",
"9940","信義","1,100,624","631","32,449,851","28.60","29.95","28.60","29.95","+","1.45","29.90","5","29.95","21","26.98",
"9941","裕融","169,222","174","17,754,916","105.00","105.50","104.50","104.50","+","0.50","104.50","60","105.00","3","14.43",
"9941A","裕融甲特","4,455","11","239,242","53.70","53.90","53.70","53.90"," ","0.00","53.60","2","53.80","1","0.00",
"9942","茂順","66,200","52","4,211,400","63.60","63.70","63.50","63.60"," ","0.00","63.60","4","63.70","9","14.55",
"9943","好樂迪","105,130","91","6,858,441","64.80","65.40","64.80","65.40","+","0.60","65.40","4","65.50","8","13.19",
"9944","新麗","1,298,305","634","28,217,761","22.00","22.10","21.40","21.55","-","0.15","21.55","11","21.60","20","0.00",
"9945","潤泰新","3,772,994","1,919","196,740,758","52.50","52.80","51.70","52.20"," ","0.00","52.10","74","52.20","87","5.29",
"9946","三發地產","421,013","151","7,559,568","17.90","18.10","17.80","18.00","+","0.10","17.95","11","18.00","11","4.50",
"9955","佳龍","1,143,707","636","23,606,864","20.50","21.00","20.10","20.70","+","0.75","20.70","8","20.75","5","0.00",
"9958","世紀鋼","12,203,819","7,693","1,157,605,720","94.10","96.90","93.20","94.00","+","1.00","93.90","36","94.00","48","23.44",
