"114年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4930","燦星網","7,284","25","165,528","22.90","22.90","22.80","22.80"," ","0.00","22.80","1","22.85","1","8.80",
"4934","太極","323,538","190","3,717,780","11.40","11.70","11.35","11.45","-","0.15","11.45","2","11.50","1","0.00",
"4935","茂林-KY","93,754","85","3,715,566","39.55","40.00","39.50","39.50","-","0.40","39.50","9","39.70","3","11.38",
"4938","和碩","23,015,616","12,393","1,806,890,718","78.60","78.80","77.00","77.60","X","0.00","77.60","240","77.80","2","11.53",
"4942","嘉彰","36,000","20","1,380,700","38.25","38.55","38.25","38.55","+","0.30","38.30","3","38.55","1","10.56",
"4943","康控-KY","14,827","20","144,745","9.99","9.99","9.31","9.90","-","0.08","9.90","18","9.95","3","0.00",
"4949","有成精密","14,752,152","7,170","873,736,478","55.70","60.00","55.50","60.00","+","5.40","60.00","22,968","--","0","0.00",
"4952","凌通","47,153","48","2,007,315","42.85","43.00","42.05","42.50","-","0.40","42.40","1","42.60","2","19.95",
"4956","光鋐","883,846","639","24,447,676","27.90","28.15","27.30","27.30","-","0.30","27.30","9","27.35","10","0.00",
"4958","臻鼎-KY","7,746,097","6,234","759,611,209","99.50","100.00","97.10","97.90","-","1.10","97.80","21","97.90","9","10.57",
"4960","誠美材","1,314,843","843","18,025,988","13.70","13.90","13.60","13.70","+","0.05","13.65","6","13.70","13","0.00",
"4961","天鈺","323,761","359","69,560,500","215.50","217.50","213.00","214.50","+","0.50","214.50","12","215.00","3","13.27",
"4967","十銓","508,788","480","37,288,207","73.00","74.10","72.70","73.20","+","0.60","73.20","8","73.30","10","19.16",
"4968","立積","1,042,163","996","128,271,710","122.00","125.50","121.00","121.50","+","1.00","121.50","6","122.00","5","72.32",
"4976","佳凌","168,972","153","4,749,865","28.00","28.45","27.75","28.10","+","0.10","28.10","3","28.15","14","0.00",
"4977","眾達-KY","17,169,624","14,624","1,640,154,121","97.00","98.50","92.80","94.00","+","1.20","93.90","8","94.00","72","49.74",
"4989","榮科","83,472","84","1,209,426","14.60","14.60","14.25","14.50","-","0.05","14.45","1","14.50","1","0.00",
"4994","傳奇","42,424","51","4,028,028","94.00","95.60","94.00","95.50","+","1.20","94.80","1","95.50","1","26.83",
"4999","鑫禾","4,263","26","106,185","24.85","24.90","24.85","24.90","+","0.10","24.90","2","25.00","1","43.68",
"5007","三星","35,031","34","1,863,824","52.40","53.80","52.40","53.00","+","0.30","52.80","7","53.00","2","15.19",
"5203","訊連","274,323","267","29,256,071","106.50","108.00","105.00","107.00","+","0.50","107.00","7","107.50","7","26.68",
"5215","科嘉-KY","21,116","20","793,815","37.95","37.95","37.40","37.45","-","0.05","37.40","2","37.50","2","10.07",
"5222","全訊","401,263","450","44,923,543","110.50","113.00","110.00","112.50","+","3.00","112.50","2","113.00","7","22.96",
"5225","東科-KY","255,668","241","21,723,686","85.10","85.80","84.20","84.50","+","0.20","84.50","11","84.90","6","6.85",
"5234","達興材料","2,797,738","10,645","728,956,796","267.00","270.00","256.00","259.50","-","5.00","259.00","32","259.50","21","41.06",
"5243","乙盛-KY","5,723,981","4,760","336,078,203","57.00","60.70","56.60","57.10","+","0.10","57.10","3","57.30","58","15.19",
"5244","弘凱","3,064,912","2,375","141,084,570","45.65","46.70","45.20","45.55","+","0.10","45.55","1","45.60","1","19.80",
"5258","虹堡","292,363","310","17,356,566","59.20","60.40","58.80","59.20","+","0.20","58.90","4","59.20","5","12.01",
"5269","祥碩","631,811","1,155","1,235,788,520","1,960.00","1,990.00","1,920.00","1,920.00","-","5.00","1,920.00","4","1,935.00","2","35.22",
"5283","禾聯碩","41,732","106","3,467,780","83.00","83.90","82.40","83.90","+","0.50","83.50","1","83.90","4","12.50",
"5284","jpp-KY","4,205,179","4,990","888,025,321","212.00","215.00","205.00","212.00","+","4.00","212.00","8","212.50","55","45.40",
"5285","界霖","685,645","725","32,711,470","44.95","49.15","44.95","49.15","+","4.25","49.15","2","49.20","2","20.56",
"5288","豐祥-KY","98,305","128","13,180,795","134.00","135.00","133.50","134.00"," ","0.00","134.00","9","134.50","5","8.13",
"5292","華懋","17,891","50","2,660,281","148.50","149.00","148.00","148.00"," ","0.00","147.50","5","148.00","1","14.40",
"5306","桂盟","94,735","140","8,689,422","92.10","92.90","91.00","91.70","-","0.20","91.60","12","91.70","1","9.99",
"5388","中磊","3,562,186","2,516","343,433,697","97.20","98.20","95.00","96.50","-","0.40","96.50","36","96.60","8","15.15",
"5434","崇越","457,836","604","127,332,714","277.50","281.50","275.50","275.50","-","1.50","275.50","3","276.00","3","13.80",
"5469","瀚宇博","2,845,642","3,191","175,745,388","62.60","62.80","61.10","61.10","-","1.20","61.10","30","61.20","24","9.16",
"5471","松翰","84,610","106","2,910,095","34.30","34.60","34.15","34.60","+","0.25","34.20","3","34.60","1","34.26",
"5484","慧友","280,571","228","10,750,466","38.50","39.00","38.00","38.20","-","0.20","38.20","2","38.50","1","0.00",
"5515","建國","235,821","281","6,379,101","26.80","27.15","26.80","27.05","+","0.15","27.05","8","27.10","6","9.77",
"5519","隆大","960,107","681","29,853,818","31.00","31.50","30.70","31.30","X","0.00","31.30","2","31.35","32","9.66",
"5521","工信","590,033","350","6,988,957","11.95","12.00","11.75","11.90"," ","0.00","11.85","13","11.90","29","56.67",
"5522","遠雄","2,258,377","1,481","161,241,621","71.40","73.30","70.00","70.00","-","1.00","70.00","131","70.50","3","19.94",
"5525","順天","53,260","40","1,748,267","32.60","33.00","32.60","32.95","+","0.20","32.75","1","32.95","1","15.92",
"5531","鄉林","949,322","619","9,069,756","9.57","9.64","9.51","9.51","-","0.05","9.51","10","9.53","13","0.00",
"5533","皇鼎","58,590","55","1,047,110","17.90","17.95","17.75","17.95","+","0.05","17.85","1","17.95","2","12.47",
"5534","長虹","747,558","676","63,152,121","84.50","85.00","84.00","84.70","-","0.30","84.70","17","84.80","1","10.06",
"5538","東明-KY","6,000","6","183,600","30.60","30.60","30.60","30.60"," ","0.00","30.05","1","30.60","3","10.27",
"5546","永固-KY","11,147","9","335,424","30.10","30.10","30.00","30.10"," ","0.00","29.75","1","30.20","2","0.00",
"5607","遠雄港","345,578","638","14,608,140","42.55","43.00","41.80","41.95","-","0.45","41.95","3","42.00","4","20.36",
"5608","四維航","618,936","491","10,025,252","16.55","16.55","16.10","16.20","-","0.20","16.20","17","16.25","20","0.00",
"5706","鳳凰","242,398","235","14,507,030","60.10","60.50","59.50","60.00"," ","0.00","60.00","8","60.40","3","18.13",
"5871","中租-KY","7,585,654","5,441","916,286,782","123.00","123.00","120.00","121.50","-","1.00","121.00","70","121.50","319","9.97",
"5871A","中租-KY甲特","2,622","15","263,506","100.50","100.50","100.50","100.50"," ","0.00","100.50","76","101.00","47","0.00",
"5876","上海商銀","10,000,166","3,552","468,286,455","47.20","47.20","46.50","47.00","+","0.05","46.95","17","47.00","17","16.49",
"5880","合庫金","9,290,871","3,194","230,505,663","24.80","24.85","24.70","24.85","+","0.20","24.75","7","24.85","1,313","20.04",
"5906","台南-KY","38,000","16","1,946,800","50.00","52.70","49.70","51.80","+","1.20","49.90","1","51.80","1","38.37",
"5907","大洋-KY","392,085","220","2,668,292","6.84","6.94","6.74","6.77","-","0.01","6.75","5","6.77","22","0.00",
"6005","群益證","31,027,091","10,868","644,944,650","20.85","21.25","20.35","20.90","X","0.00","20.90","386","21.00","21","10.30",
"6024","群益期","1,133,339","903","57,099,396","50.30","50.60","50.20","50.30","-","0.10","50.20","91","50.30","1","10.44",
"6108","競國","44,377","55","622,501","14.05","14.10","13.95","14.10"," ","0.00","14.10","1","14.15","2","22.38",
"6112","邁達特","2,089,228","1,559","108,431,321","51.90","52.80","51.30","51.30","+","0.20","51.30","25","51.60","20","0.00",
"6115","鎰勝","42,996","42","2,230,601","51.70","52.00","51.60","51.90","+","0.20","51.80","8","51.90","1","14.91",
"6116","彩晶","1,899,821","879","13,426,621","7.12","7.16","7.03","7.04","-","0.08","7.04","2","7.05","1","0.00",
"6117","迎廣","5,013,164","3,921","494,818,072","98.50","101.00","96.70","98.50","+","0.20","98.40","5","98.50","8","29.14",
"6120","達運","606,864","361","6,506,100","10.60","10.85","10.60","10.70","+","0.10","10.70","1","10.75","26","28.92",
"6128","上福","44,459","44","1,365,681","30.70","30.80","30.60","30.80","+","0.15","30.75","1","30.85","2","12.42",
"6133","金橋","271,476","140","3,678,196","13.65","13.65","13.45","13.55","-","0.10","13.50","8","13.60","12","18.56",
"6136","富爾特","69,797","78","1,685,687","24.15","24.20","24.10","24.15","+","0.05","24.15","13","24.20","17","26.83",
"6139","亞翔","3,156,198","8,385","826,796,843","265.00","265.00","258.50","262.50","+","1.00","262.50","21","263.00","32","14.26",
"6141","柏承","1,200,867","395","16,031,569","13.35","13.35","13.35","13.35","+","1.20","13.35","186,150","--","0","0.00",
"6142","友勁","185,081","139","1,716,071","9.33","9.38","9.21","9.29"," ","0.00","9.29","1","9.30","2","0.00",
"6152","百一","451,317","368","3,936,479","8.72","8.85","8.66","8.66","-","0.31","8.66","5","8.74","1","0.00",
"6153","嘉聯益","2,306,064","1,008","25,081,019","11.00","11.15","10.70","10.75","-","0.20","10.75","12","10.80","22","0.00",
"6155","鈞寶","21,573","20","487,406","22.70","22.75","22.55","22.60","-","0.10","22.55","6","22.65","1","21.12",
"6164","華興","194,326","188","2,205,604","11.60","11.60","11.30","11.35","-","0.15","11.35","2","11.40","7","24.15",
"6165","浪凡","1,842,864","1,086","109,859,959","59.50","60.50","58.80","60.00","+","0.90","59.90","18","60.00","84","30.61",
"6166","凌華","469,659","541","29,181,296","63.10","63.60","61.50","62.30","-","0.70","62.10","5","62.40","30","69.22",
"6168","宏齊","101,678","75","1,639,397","16.05","16.25","16.00","16.20","+","0.10","16.10","2","16.20","15","1,620.00",
"6176","瑞儀","5,186,629","3,145","817,958,268","156.00","160.50","156.00","156.00"," ","0.00","156.00","4","157.00","1","11.32",
"6177","達麗","650,219","592","32,387,457","50.60","50.60","49.60","49.70","-","0.10","49.70","6","49.75","6","10.80",
"6183","關貿","9,481","31","882,715","93.20","93.20","93.00","93.00","-","0.60","91.70","1","93.60","1","25.83",
"6184","大豐電","40,103","80","2,152,808","53.70","53.80","53.60","53.60"," ","0.00","53.60","1","53.70","1","14.73",
"6189","豐藝","390,811","390","29,396,251","75.00","75.70","74.90","75.10","+","0.50","75.00","6","75.10","1","13.65",
"6191","精成科","20,907,829","14,561","1,722,388,423","83.30","84.40","81.00","81.50","-","1.80","81.50","125","81.60","22","12.83",
"6192","巨路","71,584","104","7,030,508","98.30","99.00","97.90","98.40","+","0.40","98.10","1","98.40","1","9.14",
"6196","帆宣","1,850,443","1,682","326,421,887","175.50","178.00","174.00","176.50","+","1.50","176.50","5","177.00","73","16.21",
"6197","佳必琪","490,792","570","69,291,731","141.50","142.50","140.00","140.00"," ","0.00","140.00","18","140.50","9","16.71",
"6201","亞弘電","20,774","30","1,261,440","60.50","61.40","60.50","60.80","+","0.30","60.70","10","60.90","1","11.99",
"6202","盛群","410,304","490","18,221,281","44.80","45.45","43.90","44.05","-","0.75","44.00","6","44.05","1","0.00",
"6205","詮欣","104,609","73","4,909,794","47.15","47.60","46.40","46.95","+","0.25","46.60","8","46.95","1","17.14",
"6206","飛捷","2,417,290","2,046","289,601,737","122.50","123.00","118.00","118.00","-","3.50","118.00","169","118.50","5","15.44",
"6209","今國光","313,994","184","7,962,229","25.30","25.75","25.25","25.35","+","0.10","25.30","12","25.45","4","0.00",
"6213","聯茂","12,094,570","9,011","1,070,164,778","89.00","90.60","86.50","87.20","-","1.10","87.20","38","87.30","18","31.48",
"6214","精誠","724,289","737","84,538,575","115.50","117.50","115.50","117.00","+","2.50","116.50","10","117.00","5","20.24",
"6215","和椿","2,404,137","2,026","246,475,676","103.50","104.50","101.00","101.50","-","1.50","101.50","160","102.00","13","47.88",
"6216","居易","45,915","61","1,463,861","32.00","32.00","31.75","31.85"," ","0.00","31.85","2","31.90","2","12.49",
"6224","聚鼎","157,452","276","7,409,883","47.70","47.80","46.65","46.65","-","1.05","46.60","3","46.70","1","19.77",
"6225","天瀚","14,879","17","165,771","10.90","11.60","10.90","11.40","+","0.05","11.30","7","11.60","1","0.00",
"6226","光鼎","29,004","21","204,548","7.06","7.10","7.00","7.01","-","0.07","7.01","1","7.08","1","0.00",
"6230","尼得科超眾","157,471","741","21,236,361","135.50","137.50","132.00","133.50","-","2.00","133.00","5","134.00","1","785.29",
"6235","華孚","556,169","540","28,424,747","50.60","52.10","50.40","51.00","+","0.50","50.80","5","51.00","14","19.84",
"6239","力成","4,151,203","2,911","551,789,513","132.50","134.00","132.00","132.00"," ","0.00","132.00","360","132.50","5","15.70",
"6243","迅杰","143,235","144","5,492,885","38.00","39.05","37.80","37.80","-","0.20","37.80","5","37.85","1","43.45",
"6257","矽格","6,178,921","4,093","494,796,581","79.50","80.50","79.30","79.80","+","0.60","79.70","7","79.90","38","13.85",
"6269","台郡","815,160","1,156","41,880,281","52.10","52.10","50.60","51.70","-","0.10","51.70","9","51.80","11","0.00",
"6271","同欣電","425,466","424","44,481,463","104.00","106.00","103.50","104.50","+","1.50","104.50","6","105.00","19","11.31",
"6277","宏正","255,915","216","15,979,571","62.50","63.10","61.70","62.40","-","0.10","62.20","4","62.60","3","15.15",
"6278","台表科","1,145,584","824","126,647,584","111.00","112.00","110.00","110.00","-","0.50","110.00","42","110.50","63","10.49",
"6281","全國電","36,641","37","2,648,938","72.20","73.00","72.00","72.90","+","0.60","72.20","4","72.90","2","16.31",
"6282","康舒","2,797,311","1,901","76,002,022","26.80","27.50","26.80","27.15","+","0.35","27.10","20","27.15","35","2,715.00",
"6283","淳安","128,133","93","2,773,528","21.70","21.95","21.50","21.60"," ","0.00","21.60","2","21.65","25","29.19",
"6285","啟碁","1,295,546","1,256","157,399,190","122.00","124.00","120.00","122.00","+","0.50","121.50","27","122.00","14","16.33",
"6288","聯嘉","352,413","215","7,077,049","20.20","20.35","19.90","20.10","-","0.15","20.05","1","20.10","9","59.12",
"6405","悅城","64,556","57","1,592,548","24.50","24.90","24.50","24.70","+","0.10","24.65","4","24.75","3","0.00",
"6409","旭隼","341,455","837","460,589,645","1,345.00","1,360.00","1,340.00","1,345.00"," ","0.00","1,345.00","1","1,350.00","6","27.18",
"6412","群電","4,053,945","4,309","489,706,945","114.00","124.00","113.00","124.00","+","11.00","123.50","37","124.00","147","16.23",
"6414","樺漢","278,479","982","84,277,314","304.00","306.00","301.00","301.00","-","3.00","301.00","9","301.50","2","14.10",
"6415","矽力*-KY","1,406,394","1,564","543,047,517","382.50","392.00","379.50","384.00","+","6.00","384.00","11","385.00","3","57.92",
"6416","瑞祺電通","79,730","108","7,529,076","95.50","95.50","93.70","93.90","-","0.80","93.80","6","94.10","1","19.98",
"6423","億而得-創","34,192","34","3,162,851","92.50","93.00","92.10","92.80","+","2.30","92.50","1","92.80","1","97.68",
"6426","統新","452,822","444","33,999,450","73.80","77.00","73.60","74.20","+","1.00","74.20","1","74.40","4","0.00",
"6431","光麗-KY","25,062","21","441,432","17.80","17.80","17.50","17.55","+","0.05","17.40","1","17.55","10","0.00",
"6438","迅得","1,979,480","1,831","343,764,480","173.00","178.00","171.00","171.00"," ","0.00","171.00","67","171.50","1","25.60",
"6442","光聖","3,316,966","3,812","1,627,338,795","495.00","501.00","482.50","483.00","-","7.00","482.50","23","483.00","1","29.13",
"6443","元晶","1,478,843","875","22,306,689","15.05","15.30","14.95","14.95","-","0.15","14.95","50","15.00","5","0.00",
"6446","藥華藥","1,186,837","1,794","625,932,421","531.00","534.00","524.00","527.00"," ","0.00","526.00","7","527.00","8","45.00",
"6449","鈺邦","244,127","259","26,887,390","110.00","112.00","108.50","109.50","+","0.50","109.50","6","110.00","4","18.81",
"6451","訊芯-KY","8,928,490","6,864","1,362,723,110","152.50","156.00","149.00","150.00","-","0.50","150.00","52","151.00","16","937.50",
"6456","GIS-KY","708,710","559","29,790,547","42.45","42.95","41.70","41.70","-","0.55","41.70","12","41.75","6","417.00",
"6464","台數科","23,000","10","1,856,600","80.30","80.80","80.30","80.80"," ","0.00","80.40","2","80.80","1","11.97",
"6472","保瑞","395,892","1,218","317,791,749","803.00","807.00","799.00","801.00","+","7.00","801.00","6","803.00","2","17.93",
"6477","安集","411,686","337","12,406,741","29.95","30.50","29.80","30.40","+","0.55","30.30","1","30.45","1","0.00",
"6491","晶碩","167,835","370","50,609,156","303.00","303.50","299.50","302.50","+","0.50","302.00","4","302.50","1","13.04",
"6504","南六","60,037","58","3,581,201","59.80","60.20","58.90","59.70","+","0.50","59.40","1","59.80","1","59.70",
"6505","台塑化","10,489,651","6,290","402,810,370","39.20","39.45","38.00","38.00","-","1.50","38.00","188","38.05","2","77.55",
"6515","穎崴","2,065,149","3,962","2,513,741,420","1,180.00","1,235.00","1,180.00","1,235.00","+","75.00","1,230.00","8","1,235.00","32","27.69",
"6525","捷敏-KY","89,919","97","6,064,376","68.10","68.10","67.20","67.20","-","0.70","67.20","17","67.30","1","12.54",
"6526","達發","218,078","464","115,335,723","530.00","534.00","525.00","526.00"," ","0.00","526.00","5","527.00","1","29.25",
"6531","愛普*","2,486,007","3,262","777,397,177","311.00","317.00","308.50","310.50","+","3.00","310.50","16","311.00","6","32.72",
"6533","晶心科","581,319","835","159,531,109","267.50","278.00","267.50","272.00","+","6.00","272.00","15","272.50","1","0.00",
"6534","正瀚-創","35,100","26","2,693,800","76.60","77.60","76.40","76.60"," ","0.00","76.60","1","76.90","2","17.25",
"6541","泰福-KY","192,437","169","9,791,684","51.10","51.20","50.40","50.40","-","0.60","50.30","4","50.60","1","0.00",
"6550","北極星藥業-KY","328,812","321","12,863,840","39.65","39.65","38.90","39.30","+","0.05","39.10","16","39.30","22","0.00",
"6552","易華電","59,596","103","1,559,209","26.35","26.40","25.85","25.85","-","0.05","25.85","1","25.90","4","0.00",
"6558","興能高","2,661,460","2,412","130,688,777","49.35","50.20","48.30","49.00","+","0.15","48.60","5","49.00","68","4,900.00",
"6573","虹揚-KY","112,010","69","1,120,450","10.20","10.20","9.70","10.10","-","0.25","10.10","7","10.15","2","0.00",
"6579","研揚","70,607","91","8,777,389","125.00","125.50","123.00","123.00","-","1.00","123.00","4","124.00","9","26.17",
"6581","鋼聯","5,129","8","553,882","108.00","108.50","107.50","108.50"," ","0.00","108.00","3","109.00","5","14.31",
"6582","申豐","36,271","60","1,344,141","37.20","37.20","36.95","37.00","-","0.50","37.00","14","37.05","1","34.58",
"6585","鼎基","105,722","132","12,616,069","121.00","121.00","118.50","119.50"," ","0.00","119.00","4","119.50","2","11.70",
"6591","動力-KY","3,707,024","2,887","262,426,711","71.80","72.10","69.60","70.00","-","1.40","70.00","18","70.10","5","16.75",
"6592","和潤企業","153,434","847","10,752,167","70.50","70.50","69.80","69.90","-","0.90","69.90","9","70.00","18","17.17",
"6592A","和潤企業甲特","8,039","7","775,263","96.50","96.50","96.40","96.50"," ","0.00","96.40","2","96.60","3","0.00",
"6592B","和潤企業乙特","6,130","9","598,491","97.70","97.70","97.60","97.60","-","0.10","97.60","1","97.80","12","0.00",
"6598","ABC-KY","36,126","34","725,846","20.10","20.15","20.10","20.10"," ","0.00","20.10","2","20.35","1","0.00",
"6605","帝寶","1,506,801","1,407","286,813,854","185.00","193.00","185.00","188.50","+","4.00","188.50","25","189.50","13","10.09",
"6606","建德工業","49,100","35","1,221,884","24.95","25.00","24.80","24.85","-","0.05","24.80","11","24.95","2","25.62",
"6625","必應","1,199,653","3,449","112,498,997","95.20","95.80","91.80","93.20","-","1.10","93.20","2","93.40","2","21.52",
"6641","基士德-KY","8,000","7","180,650","22.75","22.75","22.40","22.45","-","0.55","22.45","1","22.60","1","28.06",
"6645","金萬林-創","4,195","13","83,322","19.85","19.90","19.85","19.90","-","0.60","19.90","1","20.00","1","0.00",
"6655","科定","11,409","108","1,382,363","121.00","122.00","121.00","122.00","-","1.50","120.50","2","123.50","3","25.68",
"6657","華安","404,515","264","27,696,380","67.40","69.50","67.40","68.00","+","0.70","68.00","7","68.20","3","0.00",
"6658","聯策","4,168,037","3,235","359,243,767","86.00","88.30","83.70","85.20","+","0.50","85.10","11","85.20","2","63.11",
"6666","羅麗芬-KY","11,000","11","460,650","42.00","42.00","41.80","41.90","-","0.35","41.80","1","41.90","1","21.16",
"6668","中揚光","506,779","406","24,538,305","48.20","49.40","47.75","48.50","+","0.55","48.35","1","48.50","1","0.00",
"6669","緯穎","2,406,994","5,475","6,187,390,335","2,560.00","2,610.00","2,535.00","2,550.00","+","25.00","2,545.00","7","2,550.00","43","17.01",
"6670","復盛應用","1,768,105","2,388","526,205,177","299.50","303.00","291.00","299.00","+","2.00","298.50","1","299.00","12","10.06",
"6671","三能-KY","7,138","14","298,185","42.30","42.30","41.40","41.60","-","0.70","41.35","1","41.85","1","14.44",
"6672","騰輝電子-KY","188,486","209","13,837,849","73.90","74.40","71.50","73.70","+","0.50","73.40","1","73.70","1","15.39",
"6674","鋐寶科技","359,689","277","9,769,011","27.60","28.25","26.65","26.85","-","0.50","26.85","7","26.90","3","0.00",
"6689","伊雲谷","262,078","328","22,005,272","84.90","85.50","83.10","83.80","-","0.40","83.80","4","83.90","2","34.49",
"6691","洋基工程","1,694,514","1,925","722,598,757","426.00","435.00","418.50","430.00","+","6.50","430.00","1","430.50","1","19.90",
"6695","芯鼎","1,079,293","826","47,049,251","42.90","44.50","42.90","43.20","+","0.25","43.20","3","43.25","1","0.00",
"6698","旭暉應材","35,561","69","998,433","28.05","28.35","27.90","27.90","-","0.10","27.90","1","27.95","1","0.00",
"6706","惠特","2,502,824","2,049","177,595,709","68.50","73.40","68.50","69.80","+","1.60","69.80","8","70.00","25","0.00",
"6715","嘉基","55,208","181","6,610,810","121.00","124.00","118.00","120.00","-","0.50","120.00","1","120.50","2","27.97",
"6719","力智","169,826","220","33,832,555","195.00","201.00","195.00","199.00","+","3.50","198.50","1","199.00","1","77.73",
"6742","澤米","1,271,947","1,050","68,372,347","52.70","55.00","52.50","53.10","+","1.00","53.00","20","53.10","3","279.47",
"6743","安普新","100,216","91","3,118,031","30.90","31.60","30.50","30.80","+","0.05","30.80","1","30.85","1","14.95",
"6753","龍德造船","410,909","462","40,706,505","99.90","100.00","98.70","98.80","-","0.50","98.80","33","98.90","1","18.06",
"6754","匯僑設計","10,126","17","631,067","62.50","62.60","62.00","62.40","-","0.10","62.10","1","62.50","3","10.78",
"6756","威鋒電子","152,588","249","15,458,735","99.40","103.50","98.20","100.00","+","2.60","100.00","3","101.00","1","57.14",
"6757","台灣虎航","6,923,689","5,633","594,949,252","85.20","87.10","84.60","87.10","+","1.90","87.00","22","87.10","27","14.03",
"6768","志強-KY","1,926,727","1,497","221,669,199","115.00","119.00","113.00","113.50","+","0.50","113.50","39","114.00","23","12.65",
"6770","力積電","9,531,064","3,777","144,445,203","15.10","15.40","14.95","15.00","+","0.10","15.00","101","15.05","18","0.00",
"6771","平和環保-創","75,100","46","4,482,509","61.30","61.30","58.70","59.20","-","0.10","58.60","3","59.20","1","14.30",
"6776","展碁國際","84,285","107","4,821,120","57.20","57.80","56.90","57.00","-","0.10","57.00","7","57.10","1","14.07",
"6781","AES-KY","1,302,196","2,118","1,261,817,817","976.00","987.00","957.00","959.00","-","8.00","959.00","8","963.00","2","32.31",
"6782","視陽","234,566","283","42,547,481","179.00","184.00","178.00","184.00","+","6.00","183.50","1","184.00","7","17.56",
"6789","采鈺","934,969","2,846","196,098,030","206.00","213.00","206.00","210.50","+","6.00","210.00","13","210.50","28","36.61",
"6790","永豐實","129,154","57","5,483,467","42.40","42.60","42.25","42.45","+","0.05","42.30","5","42.50","6","16.08",
"6792","詠業","38,889","104","2,130,287","56.10","56.10","53.50","55.00","-","1.40","54.60","3","55.10","1","26.57",
"6794","向榮生技-創","17,000","13","1,067,100","63.40","63.40","62.20","63.40"," ","0.00","63.00","1","63.40","1","0.00",
"6796","晉弘","17,060","18","1,414,740","84.00","84.10","82.50","82.50","-","1.10","82.50","4","83.10","1","165.00",
"6799","來頡","837,895","695","84,813,222","99.40","103.50","99.10","100.50","+","1.80","100.50","4","101.00","9","32.84",
"6805","富世達","2,134,144","2,982","1,701,716,020","801.00","805.00","790.00","798.00","+","7.00","798.00","14","799.00","12","40.22",
"6806","森崴能源","2,069,961","1,796","180,052,990","86.30","88.40","86.00","86.30","+","0.70","86.30","17","86.40","2","27.14",
"6807","峰源-KY","13,039","14","915,972","70.20","70.90","69.80","70.50","+","0.40","70.30","2","70.50","1","7.81",
"6830","汎銓","158,940","143","19,816,254","125.50","126.50","123.50","123.50"," ","0.00","123.50","2","124.00","5","247.00",
"6834","天二科技","191,920","141","6,047,968","31.35","31.95","31.15","31.20","+","0.10","31.20","1","31.30","1","33.55",
"6835","圓裕","444,251","281","18,941,863","42.75","43.20","41.80","43.10","+","0.70","42.75","4","43.10","18","10.80",
"6838","台新藥","2,133,252","1,591","77,267,469","36.10","37.20","35.65","35.70","-","0.90","35.70","15","35.80","1","0.00",
"6854","錼創科技-KY創","524,644","641","71,703,626","132.00","140.00","131.50","139.00","+","8.00","138.00","4","139.00","4","173.75",
"6861","睿生光電","47,703","67","2,277,393","48.15","48.15","47.50","47.60","-","0.55","47.55","1","47.70","1","11.28",
"6862","三集瑞-KY","66,221","88","9,236,444","139.00","140.50","138.00","139.00","+","1.50","138.50","3","139.50","4","13.13",
"6863","永道-KY","143,806","222","22,038,521","152.50","155.00","152.00","153.50","+","1.50","153.00","7","153.50","1","13.58",
"6869","雲豹能源","2,405,766","2,081","414,318,765","170.50","175.00","170.00","170.00"," ","0.00","170.00","42","170.50","8","25.91",
"6873","泓德能源","2,490,743","4,149","630,629,798","250.50","258.00","249.50","252.50","+","4.00","252.00","28","252.50","7","25.07",
"6885","全福生技","290,428","248","9,613,871","33.65","33.65","32.85","33.00","-","0.30","32.95","2","33.00","24","0.00",
"6887","寶綠特-KY","1,000","1","84,400","84.40","84.40","84.40","84.40"," ","0.00","83.50","2","84.40","2","12.77",
"6890","來億-KY","3,219,062","3,361","1,096,208,175","346.50","353.50","332.00","336.50","-","1.00","336.00","12","336.50","3","21.02",
"6901","鑽石投資","946,564","626","19,649,689","21.10","21.10","20.55","20.70","-","0.25","20.70","3","20.75","2","0.00",
"6902","GOGOLOOK","33,146","50","2,794,356","85.00","85.00","83.90","84.00","-","0.80","84.00","1","84.40","1","0.00",
"6906","現觀科","66,979","105","8,757,030","130.00","132.50","129.50","129.50","-","0.50","129.50","4","130.50","1","37.11",
"6909","創控","418,329","357","19,620,381","48.70","48.70","46.40","46.50","-","1.40","46.50","2","46.55","12","30.39",
"6914","阜爾運通","75,289","108","10,764,441","144.00","144.00","142.00","143.00"," ","0.00","142.50","8","143.50","10","19.83",
"6916","華凌","426,090","254","9,355,218","20.50","22.30","20.50","22.30","+","2.00","22.30","321","--","0","51.86",
"6918","愛派司","989,861","2,321","112,254,846","108.50","116.50","107.00","115.50","+","9.00","115.00","4","115.50","9","23.29",
"6919","康霈*","2,842,323","7,709","3,029,096,220","1,005.00","1,100.00","1,005.00","1,100.00","+","95.00","1,095.00","14","1,100.00","96","0.00",
"6923","中台","27,172","25","1,988,224","73.70","73.90","72.60","73.30","-","0.60","73.00","2","73.90","1","16.40",
"6924","榮惠-KY創","21,000","19","1,509,400","73.00","73.00","70.50","72.70","-","0.30","70.10","1","72.70","2","10.63",
"6928","攸泰科技","67,000","52","3,082,750","47.10","47.10","45.80","46.30","-","0.40","46.00","2","46.50","5","0.00",
"6931","青松健康","22,168","32","1,202,428","54.50","54.60","54.10","54.10","-","0.20","54.00","15","54.40","2","88.69",
