上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00749B","凱基新興債10+","31.82","-0.11","31.82","31.82","31.82","101,000","3,213,820","3","31.81","3","31.84","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.02","-0.04","35.06","35.06","35.02","101,000","3,537,060","5","35.01","19","35.03","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.20","0.00","34.26","34.27","34.15","8,259,000","282,430,930","2,281","34.19","249","34.20","1,303","4,439,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.99","+0.01","36.07","36.07","35.97","128,000","4,608,010","8","35.96","55","35.98","1","1,099,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.02","+0.01","34.02","34.03","33.95","144,000","4,897,060","17","34.01","1","34.03","53","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.53","-0.13","32.55","32.56","32.50","538,000","17,499,840","164","32.52","1","32.53","113","1,260,800,000","9,999.95","0.01"
"00758B","復華能源債","52.35","-0.20","52.45","52.50","52.35","138,000","7,241,000","8","52.45","52","52.55","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.30","0.00","56.35","56.35","56.30","141,000","7,940,350","7","56.30","30","56.35","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.40","0.00","54.30","54.40","54.30","135,000","7,343,650","12","54.35","75","54.45","43","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.30","0.00","36.30","36.37","36.26","453,000","16,439,910","80","36.29","2","36.30","2","2,575,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.50","-0.02","30.63","30.64","30.49","21,723,000","663,503,880","718","30.50","488","30.52","10","1,174,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.00","+0.05","54.05","54.05","53.95","436,000","23,542,250","106","53.95","225","54.00","2","426,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.20","-0.01","35.26","35.29","35.17","6,287,000","221,331,160","1,124","35.20","1","35.21","198","3,802,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.79","+0.01","36.83","36.90","36.74","3,256,000","119,722,970","227","36.78","10","36.79","27","2,473,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.89","-0.03","34.89","34.89","34.89","100,000","3,489,000","2","34.89","2","34.91","1","1,741,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.47","-0.03","36.47","36.47","36.47","100,000","3,647,000","2","36.47","1","36.49","1","1,453,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.70","-0.01","30.75","30.75","30.66","563,000","17,265,260","16","30.69","4","30.70","67","946,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.88","-0.07","36.92","36.92","36.86","154,000","5,679,630","12","36.88","1","36.91","126","239,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.30","-0.04","32.34","32.34","32.27","201,000","6,493,870","13","32.30","2","32.31","21","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.41","-0.06","32.43","32.44","32.36","119,000","3,859,830","10","32.41","1","32.44","30","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.09","-0.08","38.15","38.15","38.09","101,000","3,847,150","3","38.01","20","38.16","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.77","+0.02","35.76","35.77","35.68","205,000","7,318,710","17","35.70","17","35.73","2","919,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.84","-0.01","33.93","33.93","33.79","125,000","4,227,950","58","33.83","11","33.85","2","37,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.46","-0.01","34.55","34.55","34.41","33,000","1,137,410","17","34.43","64","34.46","1","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.49","0.00","31.50","31.55","31.42","92,000","2,895,450","33","31.48","4","31.49","106","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.70","+0.10","51.80","51.80","51.60","326,000","16,837,300","18","51.60","114","51.70","3","265,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.85","-0.10","54.85","54.85","54.85","100,000","5,485,000","2","54.70","24","55.00","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.00","-0.20","55.90","56.00","55.80","112,000","6,269,750","14","55.75","13","55.90","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.72","+0.01","33.79","33.79","33.67","162,000","5,459,840","8","33.68","3","33.71","1","1,560,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.68","-0.06","32.74","32.74","32.67","103,000","3,365,720","5","32.67","1","32.69","3","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.50","-0.12","40.57","40.57","40.50","104,000","4,218,020","6","40.52","5","40.56","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.52","-0.01","29.56","29.59","29.48","7,675,000","226,653,560","1,225","29.51","379","29.52","101","1,525,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.31","-0.05","32.35","32.35","32.26","120,000","3,876,680","14","32.27","43","32.32","35","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.51","-0.19","40.51","40.51","40.51","2,000","81,020","2","40.50","16","40.71","16","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.73","-0.05","34.75","34.75","34.70","125,000","4,339,620","20","34.70","63","34.72","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.67","-0.01","30.72","30.72","30.67","112,000","3,436,280","14","30.67","1","30.68","1","409,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.53","-0.04","31.59","31.59","31.52","108,000","3,404,320","6","31.52","40","31.54","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.26","-0.03","31.29","31.29","31.26","101,000","3,157,290","3","31.27","1","31.28","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.19","-0.04","33.19","33.19","33.19","100,000","3,319,000","2","33.17","27","33.19","3","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.06","0.00","33.06","33.06","33.06","3,000","99,180","3","33.04","1","33.07","19","191,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.86","-0.11","32.92","32.93","32.86","121,000","3,983,120","6","32.86","20","32.88","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.58","-0.07","35.60","35.65","35.58","142,000","5,059,060","19","35.54","25","35.59","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.35","-0.05","27.36","27.36","27.32","315,000","8,611,100","13","27.33","11","27.36","5","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.09","-0.10","35.11","35.11","35.08","305,000","10,701,550","8","35.06","30","35.08","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.00","-0.08","37.01","37.01","36.97","309,000","11,428,860","9","36.98","15","37.00","28","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.13","-0.01","29.12","29.20","29.10","1,282,000","37,348,140","66","29.12","6","29.13","78","65,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.47","-0.11","38.46","38.48","38.42","177,000","6,806,290","22","38.43","83","38.47","53","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.32","0.00","25.36","25.37","25.30","4,695,000","118,914,760","884","25.32","53","25.33","1,328","662,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.79","+0.07","31.81","31.86","31.77","587,000","18,658,380","102","31.78","12","31.79","1","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.20","-0.05","42.33","42.33","42.14","118,000","4,974,420","12","42.15","13","42.20","156","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.23","-0.09","38.28","38.28","38.20","225,000","8,598,030","37","38.21","4","38.23","10","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.01","0.00","33.04","33.05","32.98","493,000","16,273,350","36","33.01","3","33.02","1","642,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.77","-0.01","33.80","33.80","33.75","311,000","10,498,720","10","33.75","1","33.76","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.20","-0.14","45.34","45.34","45.18","1,299,000","58,739,760","186","45.19","6","45.20","14","123,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.82","0.00","32.82","32.82","32.80","204,000","6,695,230","6","32.80","1","32.81","2","729,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.60","-0.08","29.60","29.60","29.58","6,000","177,540","5","29.57","1","29.60","19","524,651,000","9,999.95","0.01"
"00877","復華中國5G","10.51","-0.08","10.54","10.60","10.44","1,756,000","18,455,290","294","10.51","102","10.52","18","298,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.22","-0.06","32.29","32.29","32.19","309,000","9,950,070","13","32.20","84","32.22","1","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.61","-0.09","30.62","30.62","30.58","305,000","9,329,980","9","30.58","23","30.60","3","53,940,000","9,999.95","0.01"
"00886","永豐美國科技","32.00","+0.05","32.04","32.08","32.00","10,000","320,330","9","31.97","2","32.02","1","8,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.57","-0.09","10.66","10.72","10.48","1,266,000","13,321,710","353","10.57","12","10.59","23","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.54","+0.26","16.37","16.66","16.37","4,361,000","72,086,170","1,159","16.53","105","16.54","126","474,478,000","18.19","14.89"
"00890B","凱基ESG BBB債15+","33.86","-0.01","33.92","33.92","33.84","579,000","19,602,730","17","33.85","55","33.87","5","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.63","+0.27","17.50","17.68","17.50","1,381,000","24,288,290","132","17.60","29","17.63","87","25,356,000","19.39","15.87"
"00931B","統一美債20年","14.51","-0.01","14.52","14.55","14.50","11,046,000","160,344,220","1,181","14.51","1,302","14.52","692","2,163,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.66","-0.02","16.71","16.72","16.66","40,726,000","679,087,700","6,765","16.66","626","16.67","3,314","3,042,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.68","-0.01","15.71","15.72","15.67","133,620,000","2,096,174,690","22,085","15.68","15,385","15.69","31,814","9,638,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.34","0.00","15.32","15.37","15.31","6,146,000","94,248,260","421","15.33","441","15.34","1,201","391,459,000","9,999.95","0.01"
"1240","茂生農經","52.70","-0.10","53.00","53.10","52.60","42,000","2,221,700","28","52.70","1","52.90","2","39,370,158","57.90","47.45"
"1259","安心","73.40","-0.20","73.50","73.60","73.40","18,000","1,322,800","14","73.40","3","73.60","1","32,389,500","80.70","66.10"
"1264","德麥","312.00","-0.50","313.00","313.00","312.00","6,000","1,874,500","6","313.00","1","314.00","3","37,064,367","343.00","281.00"
"1268","漢來美食","169.00","-1.00","170.00","170.50","168.00","112,000","18,956,000","74","169.00","1","170.00","3","42,223,730","185.50","152.50"
"1336","台翰","19.90","0.00","20.05","20.05","19.85","90,000","1,791,850","52","19.85","10","19.90","2","78,302,419","21.85","17.95"
"1565","精華","186.50","0.00","188.00","188.00","186.00","133,000","24,807,000","125","186.00","4","186.50","3","50,416,516","205.00","168.00"
"1569","濱川","24.05","+0.30","23.90","24.45","23.90","589,000","14,220,750","276","24.00","22","24.05","3","121,447,441","26.45","21.65"
"1570","力肯","30.65","+2.10","28.60","31.40","28.60","4,041,000","124,297,850","2,053","30.65","1","30.70","1","51,500,839","33.70","27.60"
"1580","新麥","156.00","-0.50","156.50","157.50","155.50","50,000","7,818,000","47","156.00","5","156.50","1","50,230,242","171.50","140.50"
"1584","精剛","34.40","+0.50","34.10","34.40","34.10","912,000","31,283,700","535","34.35","20","34.40","6","192,470,533","37.80","31.00"
"1586","和勤","31.40","-0.10","31.50","31.65","31.20","149,000","4,668,900","96","31.30","1","31.40","2","86,312,302","34.50","28.30"
"1591","駿吉-KY","73.50","+2.70","71.00","74.30","71.00","1,331,000","97,121,400","738","73.40","2","73.50","7","34,798,047","80.80","66.20"
"1593","祺驊","44.05","+0.20","44.55","44.70","43.75","43,000","1,891,850","27","44.00","4","44.65","2","39,784,772","48.45","39.65"
"1595","川寶","37.00","+0.60","36.50","37.15","36.35","58,000","2,131,350","46","36.70","2","37.00","2","47,875,384","40.70","33.30"
"1599","宏佳騰","31.85","0.00","32.10","32.10","31.85","26,000","830,950","22","31.85","13","31.90","1","74,528,764","35.00","28.70"
"1742","台蠟","18.65","0.00","18.65","18.70","18.60","91,000","1,697,300","43","18.60","14","18.70","1","93,559,300","20.50","16.80"
"1777","生泰","88.00","0.00","88.00","88.30","88.00","28,000","2,467,300","23","87.70","1","87.80","1","44,591,713","96.80","79.20"
"1781","合世","16.45","-0.15","16.60","16.60","16.35","140,000","2,304,700","69","16.45","19","16.60","10","47,407,605","18.05","14.85"
"1784","訊聯","68.60","+1.40","67.20","69.90","67.00","561,000","38,541,400","372","68.50","9","68.60","1","49,626,924","75.40","61.80"
"1785","光洋科","47.65","+0.95","47.30","48.05","46.80","6,746,000","320,315,250","3,941","47.60","7","47.65","3","596,270,243","52.40","42.90"
"1788","杏昌","142.00","-0.50","142.50","143.50","141.50","37,000","5,265,000","35","141.50","6","142.00","1","44,520,971","156.00","128.00"
"1796","金穎生技","64.10","-0.30","65.10","65.10","64.10","35,000","2,253,200","31","64.10","2","64.40","4","41,459,793","70.50","57.70"
"1799","易威","100.00","-5.00","103.50","104.00","96.80","776,000","77,143,000","580","98.40","3","100.00","9","121,865,775","110.00","90.00"
"1813","寶利徠","20.45","-0.10","20.55","20.55","20.45","35,000","717,100","23","20.45","2","20.50","1","46,635,510","22.45","18.45"
"1815","富喬","24.25","-1.65","26.00","26.10","24.00","116,150,000","2,895,559,400","38,824","24.25","373","24.30","92","460,927,137","26.65","21.85"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.04","434","8.05","250","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","0.00","32.90","32.90","32.65","6,000","197,050","6","32.80","1","32.90","3","350,000,000","36.15","29.65"
"2061","風青","21.95","+0.05","21.90","22.85","21.65","277,000","6,101,850","182","21.95","9","22.05","21","47,108,290","24.10","19.80"
"2063","世鎧","54.00","+0.20","54.00","54.10","53.70","18,000","969,100","17","53.80","5","53.90","1","49,601,453","59.40","48.60"
"2064","晉椿","15.10","+0.10","15.15","15.15","15.10","11,000","166,400","11","15.05","3","15.10","1","69,630,000","16.60","13.60"
"2065","世豐","63.00","0.00","63.50","63.60","62.90","75,000","4,731,500","56","62.90","7","63.00","2","56,883,837","69.30","56.70"
"2066","世德","132.00","+1.00","132.50","133.50","130.50","250,000","33,039,000","165","131.50","18","132.00","1","42,223,235","145.00","119.00"
"2067","嘉鋼","12.10","+0.10","12.00","12.20","11.50","30,000","359,450","21","11.75","1","12.10","4","45,138,177","13.30","10.90"
"2070","精湛","38.10","+2.30","36.05","38.40","36.05","481,000","17,947,450","331","38.05","1","38.10","7","35,782,800","41.90","34.30"
"2073","雄順","30.55","-0.10","30.60","30.60","30.45","29,000","884,450","11","30.55","4","30.65","1","27,500,000","33.60","27.50"
"2221","大甲","31.00","-0.10","31.10","31.15","30.90","57,000","1,767,600","30","31.00","10","31.10","1","42,325,000","34.10","27.90"
"2230","泰茂","161.50","0.00","162.50","165.00","161.00","463,000","75,274,000","389","161.50","32","162.00","1","51,902,182","177.50","145.50"
"2235","謚源","53.80","+3.00","50.90","54.00","50.90","121,000","6,414,800","93","53.70","2","53.80","2","35,878,000","59.10","48.45"
"2596","綠意","36.35","+0.70","35.85","36.70","35.85","135,000","4,902,350","83","36.35","1","36.40","6","100,000,000","39.95","32.75"
"2640","大車隊","121.00","+1.00","120.50","121.00","120.00","80,000","9,655,000","47","120.50","22","121.00","4","59,264,956","133.00","109.00"
"2641","正德","22.10","+1.25","21.20","22.15","21.20","15,042,000","329,068,250","5,488","22.10","23","22.15","235","298,880,577","24.30","19.90"
"2643","捷迅","84.80","+1.10","84.60","85.30","84.10","106,000","8,982,300","85","84.80","10","84.90","1","35,000,000","93.20","76.40"
"2718","晶悅","96.90","-0.80","96.50","98.00","95.50","67,000","6,461,300","57","96.60","1","97.70","1","87,576,000","106.50","87.30"
"2719","燦星旅","59.70","-0.80","61.00","61.80","59.00","51,000","3,051,500","42","59.70","5","60.80","4","68,742,100","65.60","53.80"
"2724","藝舍-KY","33.70","+1.80","33.80","33.80","33.60","34,000","1,147,600","17","30.60","2","33.25","1","59,656,345","37.05","30.35"
"2726","雅茗-KY","32.00","-0.70","32.70","32.70","31.90","90,000","2,897,300","72","31.95","3","32.00","1","28,000,000","35.20","28.80"
"2729","瓦城","231.00","+1.50","230.50","232.50","230.00","43,000","9,945,000","40","231.00","1","231.50","5","35,943,894","254.00","208.00"
"2732","六角","115.00","-2.00","118.00","118.00","114.50","163,000","18,801,000","137","115.00","13","115.50","9","46,514,570","126.50","103.50"
"2734","易飛網","39.80","+0.05","39.75","39.80","39.00","158,000","6,226,150","115","39.65","6","39.80","5","42,259,760","43.75","35.85"
"2736","富野","27.90","+0.80","27.35","27.95","27.35","231,000","6,404,200","152","27.90","7","27.95","14","49,972,230","30.65","23.95"
"2740","天蔥","----","---","----","----","----","0","0","0","33.90","1","36.00","1","23,185,484","38.10","31.20"
"2743","山富","158.00","+1.00","156.00","159.50","153.00","2,175,000","339,669,500","1,512","157.50","5","158.00","8","36,011,700","173.50","142.50"
"2745","五福","118.50","-0.50","119.00","120.50","115.00","1,445,000","170,299,000","1,104","118.00","12","118.50","2","33,808,526","130.00","107.00"
"2752","豆府","301.00","+17.50","311.50","311.50","285.00","38,000","11,385,500","17","287.50","1","301.00","1","26,267,382","331.00","271.00"
"2754","亞洲藏壽司","104.00","+0.50","103.50","104.00","103.50","19,000","1,968,000","19","103.50","8","104.00","2","46,721,000","114.00","93.60"
"2755","揚秦","96.00","-0.10","97.00","97.10","95.70","20,000","1,927,900","17","96.10","1","96.30","1","30,140,000","105.50","86.40"
"2756","聯發國際","87.10","-1.00","88.80","88.80","87.10","16,000","1,408,000","14","87.00","1","87.80","1","24,542,820","95.80","78.40"
"2916","滿心","66.50","+1.50","65.70","66.80","65.20","757,000","50,043,300","534","66.50","2","66.60","2","54,626,878","73.10","59.90"
"2924","宏太-KY","----","---","----","----","----","0","0","0","24.00","1","24.50","80","32,805,174","26.85","22.05"
"2926","誠品生活","59.40","+0.60","59.40","59.50","59.40","5,000","297,200","5","59.40","1","59.60","1","47,389,650","65.30","53.50"
"2937","集雅社","33.95","-0.25","34.20","34.20","33.90","8,000","271,950","7","33.90","3","34.00","8","39,583,614","37.30","30.60"
"2941","米斯特","83.50","-0.50","82.00","86.00","81.20","25,000","2,078,100","14","83.00","6","84.00","3","15,390,000","91.80","75.20"
"2947","振宇五金","85.50","+0.50","85.50","85.50","85.50","1,000","85,500","1","85.40","1","87.70","2","19,268,600","94.00","77.00"
"2948","寶陞","64.70","-0.30","65.00","65.00","64.20","13,000","839,500","9","64.70","6","65.00","3","28,000,000","71.10","58.30"
"2949","欣新網","98.50","+0.40","98.10","98.90","98.10","4,000","394,200","4","98.10","2","98.60","2","24,200,000","108.00","88.70"
"3064","泰偉","97.80","-10.70","108.50","108.50","97.80","112,000","11,515,700","84","97.80","4","98.00","2","13,011,451","107.50","88.10"
"3066","李洲","20.55","+0.05","20.45","20.65","20.35","50,000","1,026,250","37","20.45","3","20.55","11","83,070,612","22.60","18.50"
"3067","全域","37.20","-0.15","37.35","38.20","36.50","31,000","1,154,750","9","36.50","1","37.30","1","20,000,000","40.90","33.50"
"3071","協禧","37.60","+0.80","37.40","37.85","37.05","1,191,000","44,678,250","718","37.55","2","37.60","3","110,000,000","41.35","33.85"
"3073","天方能源","32.50","-3.25","35.20","35.75","32.50","92,000","3,144,600","66","32.50","1","34.30","2","32,099,556","35.75","29.25"
"3078","僑威","77.40","+1.50","76.10","77.60","76.00","1,433,000","110,460,000","977","77.40","30","77.50","39","227,391,064","85.10","69.70"
"3081","聯亞","137.50","+2.00","136.50","142.00","135.00","1,887,000","262,363,000","1,315","137.00","44","137.50","15","91,847,677","151.00","124.00"
"3083","網龍","49.60","-0.40","50.20","50.50","49.55","383,000","19,086,550","289","49.55","10","49.60","9","86,472,358","54.50","44.65"
"3085","新零售","14.50","+0.50","14.00","14.50","14.00","8,000","115,500","5","14.15","3","14.50","2","29,019,288","15.95","13.05"
"3086","華義","131.50","+2.50","129.50","131.50","126.00","159,000","20,499,500","145","131.00","1","131.50","13","23,611,299","144.50","118.50"
"3088","艾訊","94.60","+4.30","91.20","95.40","91.00","3,726,000","348,925,200","2,342","94.50","4","94.60","11","102,020,460","104.00","85.20"
"3093","港建*","30.35","-0.05","30.40","30.40","30.30","117,000","3,549,850","64","30.30","20","30.40","5","145,155,576","33.35","27.35"
"3095","及成","34.50","-0.15","35.20","35.20","33.70","36,000","1,234,050","28","34.30","1","34.50","7","10,000,000","37.95","31.05"
"3105","穩懋","141.50","+1.50","140.50","142.00","140.00","1,117,000","157,965,500","777","141.00","154","141.50","16","423,940,384","155.50","127.50"
"3114","好德","29.00","+0.20","29.00","29.10","28.90","59,000","1,710,700","40","28.95","4","29.00","2","65,129,792","31.90","26.10"
"3115","富榮綱","----","---","----","----","----","0","0","0","10.30","2","10.35","1","43,697,600","11.30","9.27"
"3118","進階","33.40","+0.30","33.10","33.50","33.10","106,000","3,526,750","57","33.35","1","33.40","2","32,452,860","36.70","30.10"
"3122","笙泉","38.65","+0.25","38.60","38.90","38.00","438,000","16,820,350","272","38.60","11","38.65","2","40,197,986","42.50","34.80"
"3128","昇銳","30.45","+0.35","30.25","30.45","30.15","79,000","2,395,000","61","30.35","1","30.45","6","42,000,000","33.45","27.45"
"3131","弘塑","1,185.00","+5.00","1,225.00","1,225.00","1,165.00","545,000","646,590,000","512","1,180.00","8","1,185.00","2","29,216,015","1,300.00","1,070.00"
"3141","晶宏","100.00","-0.50","101.00","102.00","99.90","1,595,000","160,504,800","929","100.00","30","100.50","19","75,066,078","110.00","90.00"
"3147","大綜","129.00","-2.00","132.50","132.50","128.50","338,000","43,899,500","289","129.00","21","129.50","6","39,006,099","141.50","116.50"
"3152","璟德","221.50","-2.50","224.50","225.50","221.50","132,000","29,556,500","89","221.50","1","222.50","1","69,016,200","243.50","199.50"
"3162","精確","31.85","+0.55","31.15","32.00","31.00","689,000","21,675,150","393","31.80","16","31.85","5","130,566,542","35.00","28.70"
"3163","波若威","113.50","-0.50","115.00","118.50","113.00","12,290,000","1,418,981,000","8,240","113.50","102","114.00","89","80,540,741","124.50","102.50"
"3169","亞信","133.00","+11.50","123.00","133.50","122.50","2,641,000","341,829,000","1,821","132.00","7","133.50","274","62,776,981","146.00","120.00"
"3171","新洲","29.85","+0.55","29.60","30.10","29.40","517,000","15,416,500","202","29.75","1","29.85","2","71,302,317","32.80","26.90"
"3176","基亞","42.15","-0.75","43.00","43.00","41.70","422,000","17,775,250","287","42.15","1","42.35","5","139,229,755","46.35","37.95"
"3178","公準","110.50","-0.50","111.00","114.00","110.50","992,000","111,688,500","555","110.50","89","111.00","10","45,050,000","121.50","99.50"
"3188","鑫龍騰","30.05","-0.05","30.00","30.50","29.45","640,000","19,255,100","351","30.05","6","30.10","10","186,309,876","33.05","27.05"
"3191","雲嘉南","22.35","+1.85","21.50","22.55","21.50","157,000","3,494,150","63","21.10","2","22.40","11","43,597,381","24.55","20.15"
"3202","樺晟","17.05","+1.55","16.40","17.05","15.85","19,187,000","318,358,450","4,451","17.05","53,332","0.00","0","122,044,870","18.75","15.35"
"3205","佰研","40.20","-0.20","40.40","40.65","40.20","133,000","5,369,350","91","40.20","7","40.25","1","32,545,631","44.20","36.20"
"3206","志豐","50.00","+0.25","49.90","50.60","49.90","598,000","30,036,650","336","50.00","21","50.20","7","58,916,621","55.00","45.00"
