上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6123","上奇","51.00","-0.20","52.00","52.00","51.00","18,000","923,500","17","51.00","3","51.10","1","62,089,430","56.10","45.90"
"6124","業強","26.75","-0.55","27.00","28.10","26.75","34,000","923,300","34","26.75","1","26.90","1","182,479,945","29.40","24.10"
"6125","廣運","68.80","+0.20","69.00","69.40","68.40","676,000","46,529,200","501","68.80","24","68.90","7","259,011,150","75.60","62.00"
"6126","信音","22.70","+0.15","22.40","22.75","22.40","120,000","2,705,750","88","22.65","5","22.70","5","127,826,906","24.95","20.45"
"6127","九豪","19.70","-0.05","19.80","20.20","19.70","403,000","8,038,400","218","19.70","4","19.75","3","108,079,751","21.65","17.75"
"6129","普誠","10.75","-0.05","10.80","10.85","10.60","119,000","1,280,400","77","10.70","6","10.80","21","180,943,675","11.80","9.68"
"6130","上亞科技","36.10","-0.30","36.40","36.50","35.00","48,000","1,725,000","31","35.80","2","36.00","2","44,300,000","39.70","32.50"
"6134","萬旭","20.15","-0.25","20.40","20.45","20.10","164,000","3,312,450","101","20.15","1","20.20","1","81,882,117","22.15","18.15"
"6138","茂達","164.50","+1.00","163.50","166.50","163.50","324,000","53,578,000","230","164.50","5","165.50","2","74,657,000","180.50","148.50"
"6140","訊達","43.80","-0.35","44.35","44.80","43.65","5,253,000","232,094,050","3,535","43.75","12","43.80","5","49,907,054","48.15","39.45"
"6143","振曜","116.00","-0.50","116.50","117.50","115.50","487,000","56,649,000","349","116.00","21","116.50","4","87,506,897","127.50","104.50"
"6144","得利影","20.40","-0.65","20.45","21.25","20.10","30,000","617,500","29","20.30","1","20.60","3","38,273,701","22.40","18.40"
"6146","耕興","169.00","-0.50","169.00","171.00","169.00","186,000","31,613,000","107","169.00","14","169.50","1","101,867,199","185.50","152.50"
"6147","頎邦","57.80","+0.50","57.60","58.20","57.00","3,965,000","228,486,600","2,801","57.80","29","57.90","2","744,675,539","63.50","52.10"
"6148","驊宏資","59.60","-0.60","60.40","60.60","59.30","4,748,000","284,343,200","3,101","59.50","27","59.60","16","46,603,757","65.50","53.70"
"6150","撼訊","68.80","+0.30","68.80","69.80","68.50","94,000","6,499,100","75","68.80","2","69.00","1","48,345,985","75.60","62.00"
"6151","晉倫","28.00","+0.20","27.65","28.05","27.65","130,000","3,628,700","72","28.00","19","28.05","4","55,257,300","30.80","25.20"
"6154","順發","14.65","+0.10","14.35","14.65","14.35","4,000","57,900","4","14.45","2","14.65","6","80,080,000","16.10","13.20"
"6156","松上","29.40","+0.60","29.50","30.25","29.10","3,441,000","102,323,300","1,659","29.40","14","29.45","32","107,875,010","32.30","26.50"
"6158","禾昌","23.10","-0.05","23.35","23.35","22.85","68,000","1,565,050","51","23.00","1","23.15","9","54,979,288","25.40","20.80"
"6160","欣技","22.15","+0.05","21.90","22.25","21.90","128,000","2,831,800","87","22.15","1","22.20","2","68,489,120","24.35","19.95"
"6161","捷波","41.70","-0.15","42.00","42.05","41.70","26,000","1,087,950","24","41.70","4","41.80","1","56,237,477","45.85","37.55"
"6163","華電網","21.25","-0.05","21.30","21.35","21.10","306,000","6,500,400","190","21.25","2","21.30","14","142,030,234","23.35","19.15"
"6167","久正","14.40","+0.60","13.90","14.65","13.85","1,561,000","22,394,150","662","14.40","9","14.45","10","162,173,221","15.80","13.00"
"6169","昱泉","24.00","-0.55","24.30","24.30","23.30","220,000","5,195,750","178","23.80","2","24.00","4","23,394,960","26.40","21.60"
"6170","統振","49.00","0.00","48.90","49.30","48.90","114,000","5,593,850","64","49.00","9","49.10","1","97,260,038","53.90","44.10"
"6171","大城地產","35.00","-0.10","35.00","35.00","35.00","3,000","105,000","3","35.10","3","35.55","1","100,000,000","38.50","31.50"
"6173","信昌電","37.95","+0.55","37.70","38.10","37.60","278,000","10,535,450","216","37.95","2","38.00","6","172,000,000","41.70","34.20"
"6174","安碁","20.15","+0.05","20.05","20.15","19.85","42,000","842,000","38","20.10","1","20.20","3","50,000,000","22.15","18.15"
"6175","立敦","35.05","+0.20","35.25","35.30","34.90","193,000","6,778,050","127","35.05","2","35.15","2","150,571,812","38.55","31.55"
"6179","亞通","27.70","-0.40","28.30","28.30","27.40","505,000","14,002,700","315","27.65","11","27.70","5","116,669,249","30.45","24.95"
"6180","橘子","74.90","+0.10","74.70","75.70","74.00","553,000","41,404,300","386","74.80","6","74.90","5","175,493,573","82.30","67.50"
"6182","合晶","21.70","+0.60","21.35","21.85","21.30","1,653,000","35,748,450","913","21.70","2","21.75","30","573,963,730","23.85","19.55"
"6185","幃翔","15.50","+0.15","15.35","15.75","15.30","519,000","8,058,000","163","15.50","22","15.55","3","149,867,531","17.05","13.95"
"6186","新潤","60.60","+0.20","60.20","61.30","60.20","311,000","18,875,300","218","60.60","16","60.80","2","172,484,600","66.60","54.60"
"6187","萬潤","355.00","-5.50","362.00","365.00","355.00","2,929,000","1,050,380,000","2,392","355.00","34","355.50","7","97,752,315","390.50","319.50"
"6188","廣明","87.90","+0.60","87.30","88.50","87.30","712,000","62,641,000","559","87.90","1","88.00","5","278,358,910","96.60","79.20"
"6190","萬泰科","41.40","-0.50","42.00","42.10","41.35","2,099,000","87,486,100","1,347","41.40","38","41.45","1","170,590,192","45.50","37.30"
"6194","育富","34.75","+0.50","34.25","34.95","34.25","49,000","1,702,150","33","34.70","2","34.90","1","48,000,000","38.20","31.30"
"6195","詩肯","30.80","+0.25","31.00","31.00","30.60","12,000","370,550","9","30.55","1","30.85","1","50,192,942","33.85","27.75"
"6198","瑞築","32.10","-0.60","32.10","32.10","32.10","4,000","128,400","1","32.10","4","33.75","1","171,400,350","35.30","28.90"
"6199","天品","100.00","+1.10","99.10","102.00","96.00","126,000","12,543,100","107","99.90","1","100.00","3","61,760,018","110.00","90.00"
"006201","元大富櫃50","20.00","-0.18","20.10","20.16","19.96","24,000","481,300","14","20.00","2","20.03","1","18,946,000","22.00","18.00"
"6203","海韻電","75.80","-0.10","76.50","76.50","74.70","117,000","8,830,100","112","75.50","2","75.80","7","82,406,370","83.30","68.30"
"6204","艾華","63.70","+3.70","60.10","64.40","60.00","296,000","18,516,400","200","63.70","2","63.80","2","23,102,080","69.70","57.10"
"6207","雷科","41.75","+2.85","38.95","41.85","38.85","652,000","26,637,500","521","41.75","4","41.80","13","79,679,910","45.90","37.60"
"6208","日揚","43.90","-0.40","43.50","44.30","43.50","42,000","1,844,750","39","43.90","1","44.10","5","94,561,343","48.25","39.55"
"6210","慶生","17.85","+0.15","17.70","17.85","17.70","15,000","266,800","6","17.70","5","17.85","1","35,048,000","19.60","16.10"
"6212","理銘","48.20","+0.30","48.00","48.40","48.00","8,000","385,300","8","48.10","1","48.25","1","102,000,000","53.00","43.40"
"6217","中探針","27.15","+0.55","26.60","27.25","26.60","191,000","5,167,350","136","27.15","5","27.20","6","118,108,018","29.85","24.45"
"6218","豪勉","21.20","+0.10","21.10","21.50","20.70","477,000","10,019,950","291","21.20","1","21.25","1","64,262,000","23.30","19.10"
"6219","富旺","24.80","+0.10","24.75","24.90","24.65","61,000","1,509,800","48","24.70","1","24.85","6","119,016,276","27.25","22.35"
"6220","岳豐","19.60","0.00","19.85","19.85","19.55","49,000","962,100","35","19.60","6","19.70","1","146,462,640","21.55","17.65"
"6221","晉泰","53.50","+0.30","53.20","54.00","53.20","302,000","16,197,500","188","53.50","7","53.70","2","124,882,375","58.80","48.15"
"6222","立軒","22.70","+0.15","22.00","22.75","22.00","40,000","893,850","21","22.20","6","22.50","1","59,588,878","24.95","20.45"
"6223","旺矽","893.00","-18.00","912.00","931.00","891.00","2,898,000","2,632,017,000","2,623","893.00","7","894.00","1","94,231,106","982.00","804.00"
"6227","茂綸","96.90","-0.50","96.70","97.90","96.30","754,000","73,112,300","583","96.90","4","97.00","2","76,111,786","106.50","87.30"
"6228","全譜","45.30","-0.60","45.90","45.90","45.30","75,000","3,416,600","66","45.30","3","45.65","9","26,000,000","49.80","40.80"
"6229","研通","25.15","-0.05","25.20","25.60","25.00","86,000","2,170,200","59","25.05","1","25.20","4","40,360,700","27.65","22.65"
"6231","系微","255.00","-7.00","267.50","273.00","255.00","5,885,000","1,551,278,500","4,934","255.00","102","255.50","8","45,652,186","280.50","229.50"
"6233","旺玖","21.10","-0.40","21.50","22.30","21.10","3,077,000","66,269,250","1,795","21.05","12","21.10","20","81,081,896","23.20","19.00"
"6234","高僑","22.50","+0.45","22.05","23.00","21.90","237,000","5,283,500","103","22.35","1","22.50","9","100,386,398","24.75","20.25"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","28.00","1","41,654,039","30.35","24.85"
"6237","驊訊","40.75","+1.40","39.35","42.25","39.15","4,696,000","193,492,900","3,359","40.75","35","40.80","4","79,645,371","44.80","36.70"
"6240","松崗","20.45","-0.05","21.20","21.20","20.10","10,000","205,550","10","20.45","2","20.60","1","22,867,370","22.45","18.45"
"6241","易通展","12.75","0.00","12.90","12.90","12.70","27,000","345,400","24","12.75","3","12.85","3","48,700,000","14.00","11.50"
"6242","立康","41.75","+0.30","41.95","41.95","41.20","5,000","208,300","5","41.15","1","41.65","1","31,806,500","45.90","37.60"
"6244","茂迪","18.65","+0.20","18.40","18.85","18.40","1,367,000","25,583,250","640","18.65","18","18.75","1","387,041,875","20.50","16.80"
"6245","立端","75.90","+0.40","75.10","76.20","75.00","474,000","35,889,600","386","75.90","10","76.00","8","146,608,303","83.40","68.40"
"6246","臺龍","13.90","+0.30","13.60","13.90","13.60","32,000","438,300","12","13.65","2","13.75","1","37,851,415","15.25","12.55"
"6248","沛波","25.10","-0.05","25.00","25.15","25.00","31,000","777,350","24","25.10","8","25.15","6","99,956,149","27.60","22.60"
"6259","百徽","17.20","-0.40","17.50","17.50","17.20","63,000","1,093,800","38","17.20","4","17.35","1","25,143,230","18.90","15.50"
"6261","久元","62.60","+0.20","62.70","63.00","62.40","71,000","4,453,100","56","62.50","1","62.70","10","128,497,989","68.80","56.40"
"6263","普萊德","147.50","+1.00","147.00","147.50","147.00","30,000","4,419,500","22","147.50","1","148.00","7","62,500,964","162.00","133.00"
"6264","富裔","7.80","+0.09","8.00","8.00","7.72","76,000","592,890","40","7.80","1","7.85","1","136,355,291","8.58","7.02"
"6265","方土昶","9.21","+0.12","9.03","9.35","8.82","157,000","1,426,400","82","9.14","1","9.21","2","118,172,151","10.10","8.29"
"6266","泰詠","34.35","+0.55","34.00","34.50","33.90","948,000","32,535,900","517","34.35","13","34.40","20","145,006,834","33.80","27.70"
"6270","倍微","22.40","-0.10","22.30","22.60","22.15","34,000","760,250","29","22.35","2","22.40","1","72,145,759","24.60","20.20"
"6274","台燿","214.50","-1.00","215.50","217.50","213.50","7,654,000","1,648,697,000","5,343","214.50","53","215.00","56","276,292,413","235.50","193.50"
"6275","元山","42.10","0.00","42.00","42.30","41.75","95,000","4,000,650","61","42.05","1","42.15","1","78,868,928","46.30","37.90"
"6276","安鈦克","59.80","+3.30","56.60","61.50","56.50","588,000","35,040,800","457","59.60","4","60.00","3","22,043,000","65.70","53.90"
"6279","胡連","132.50","-0.50","133.00","134.00","132.50","497,000","66,077,000","401","132.50","9","133.50","17","113,348,320","145.50","119.50"
"6284","佳邦","72.80","-0.50","73.40","73.50","72.80","328,000","23,970,200","234","72.80","18","72.90","4","148,980,341","80.00","65.60"
"6287","元隆","8.90","0.00","8.90","8.90","8.87","78,000","693,290","20","8.88","68","8.90","2","121,450,615","9.79","8.01"
"6290","良維","98.20","-0.80","99.00","100.00","98.20","3,869,000","382,324,500","2,554","98.20","18","98.30","5","159,088,724","108.00","88.40"
"6291","沛亨","85.30","+1.00","84.30","88.80","84.30","38,000","3,273,400","28","85.30","1","86.40","1","42,000,000","93.80","76.80"
"6292","迅德","51.70","-0.30","51.90","51.90","51.70","19,000","984,300","18","51.60","5","51.80","1","46,900,712","56.80","46.55"
"6294","智基","51.20","+0.60","50.90","52.80","50.90","23,000","1,184,200","23","51.20","1","51.40","1","24,572,741","56.30","46.10"
"6411","晶焱","68.90","+0.10","68.90","69.40","68.50","67,000","4,615,100","61","68.80","7","68.90","1","99,253,831","75.70","62.10"
"6417","韋僑","89.80","-0.20","89.50","89.80","88.20","23,000","2,052,500","21","88.60","1","89.80","1","42,274,000","98.70","80.90"
"6418","詠昇","16.95","+0.15","16.75","17.00","16.75","22,000","371,700","14","16.90","6","17.00","3","34,522,000","18.60","15.30"
"6419","京晨科","62.30","+5.60","56.30","62.30","56.30","131,000","8,052,900","93","62.30","133","0.00","0","13,159,170","68.50","56.10"
"6425","易發","44.50","-1.15","45.60","45.80","44.50","291,000","13,092,300","222","44.50","4","44.60","2","48,602,000","48.95","40.05"
"6432","今展科","27.60","-0.25","27.75","28.15","26.65","47,000","1,292,800","35","27.55","1","27.70","1","32,241,771","30.35","24.85"
"6435","大中","99.10","-1.40","99.60","100.50","99.10","86,000","8,554,600","83","99.10","1","99.30","6","37,476,300","109.00","89.20"
"6441","廣錠","32.10","-1.25","33.10","33.10","31.80","129,000","4,160,550","103","32.10","2","32.40","5","53,318,429","35.30","28.90"
"6461","益得","20.40","-0.80","20.40","21.10","20.25","416,000","8,527,650","237","20.40","6","20.50","12","162,944,000","22.40","18.40"
"6462","神盾","129.00","+2.00","128.00","132.00","126.00","8,065,000","1,043,133,000","5,102","129.00","17","129.50","19","91,250,754","141.50","116.50"
"6465","威潤","16.05","-0.05","16.10","16.10","16.00","12,000","192,650","11","16.00","3","16.70","2","51,899,746","17.65","14.45"
"6469","大樹","151.00","-1.50","151.50","152.00","150.50","162,000","24,482,500","149","151.00","7","151.50","2","132,429,663","166.00","136.00"
"6470","宇智","53.00","+0.10","52.80","53.70","52.50","138,000","7,334,100","108","53.00","1","53.10","1","37,694,100","58.30","47.70"
"6482","弘煜科","62.80","+0.40","62.80","63.20","62.10","112,000","7,015,600","106","62.70","1","62.90","2","23,862,053","69.00","56.60"
"6485","點序","58.70","+1.80","56.90","59.90","56.90","910,000","53,603,800","611","58.60","19","58.70","7","45,247,008","64.50","52.90"
"6486","互動","79.60","+0.50","79.10","80.60","78.90","95,000","7,582,200","66","79.60","2","79.80","1","50,893,286","87.50","71.70"
"6488","環球晶","298.50","0.00","299.00","300.50","296.50","894,000","267,051,500","749","298.50","43","299.00","3","478,113,725","328.00","269.00"
"6492","生華科","33.90","+0.05","33.30","34.15","33.30","57,000","1,928,350","43","33.85","2","33.95","1","89,703,620","37.25","30.55"
"6494","九齊","39.60","-0.45","40.10","40.20","39.50","69,000","2,755,350","57","39.60","4","39.70","2","31,559,690","40.95","33.55"
"6496","科懋","25.40","0.00","25.40","25.40","25.40","1,000","25,400","1","24.85","2","25.60","1","47,563,659","27.90","22.90"
"6498","久禾光","127.00","+11.00","118.00","127.00","115.00","820,000","100,893,500","650","126.50","1","127.00","17","46,742,892","136.50","112.00"
"6499","益安","138.00","+3.50","133.00","147.00","126.50","23,157,000","3,168,988,000","16,232","138.00","34","138.50","9","92,244,893","151.50","124.50"
"6506","雙邦","16.65","-0.10","16.55","16.70","16.55","24,000","398,400","16","16.60","13","16.65","2","82,360,826","18.30","15.00"
"6508","惠光","27.80","0.00","27.85","28.10","27.60","28,000","777,300","21","27.75","4","27.90","1","86,538,864","30.55","25.05"
"6509","聚和","32.20","+0.10","31.85","32.35","31.85","240,000","7,711,750","147","32.20","6","32.25","1","199,490,326","35.40","29.00"
"6510","精測","861.00","-20.00","881.00","888.00","861.00","204,000","177,939,000","198","861.00","4","862.00","1","32,789,022","947.00","775.00"
"6512","啟發電","21.10","-0.40","21.10","21.10","21.10","1,000","21,100","1","21.10","1","21.45","1","25,260,000","23.20","19.00"
"6516","勤崴國際","77.50","+0.30","77.20","77.80","76.20","109,000","8,370,000","104","76.50","2","77.70","1","56,336,935","85.20","69.80"
"6517","保勝光學","80.60","+2.60","77.90","82.00","77.90","6,942,000","562,200,200","4,968","80.60","6","80.70","9","30,579,053","88.60","72.60"
"6523","達爾膚","136.00","0.00","136.00","136.00","135.50","11,000","1,494,000","11","136.00","1","136.50","4","45,047,625","149.50","122.50"
"6527","明達醫","86.80","+0.30","86.50","86.80","86.50","22,000","1,903,300","10","86.60","1","87.10","1","25,458,550","95.40","78.20"
"6530","創威","50.50","除息","50.70","51.50","50.50","401,000","20,424,600","327","50.50","11","50.60","1","33,750,000","55.50","45.45"
"6532","瑞耘","58.80","-0.40","59.20","59.20","58.60","61,000","3,594,000","44","58.80","2","59.10","1","37,445,147","64.60","53.00"
"6535","順藥","160.00","-1.50","161.50","164.00","160.00","101,000","16,279,500","94","160.00","12","161.00","6","168,816,825","176.00","144.00"
"6538","倉和","96.10","+0.60","95.20","97.20","95.20","59,000","5,682,200","54","96.10","2","96.50","1","38,103,000","105.50","86.50"
"6542","隆中","56.10","0.00","56.10","56.10","56.10","1,000","56,100","1","55.60","2","56.40","1","42,000,630","61.70","50.50"
"6546","正基","90.30","+0.50","90.10","91.60","90.00","215,000","19,457,000","163","90.20","1","90.30","2","66,848,449","99.30","81.30"
"6547","高端疫苗","45.70","+0.30","45.40","46.60","45.25","1,490,000","68,529,750","1,003","45.70","2","45.85","10","328,749,050","50.20","41.15"
"6548","長科*","32.25","+0.05","32.20","32.40","31.95","371,000","11,934,100","207","32.25","12","32.30","1","950,488,700","34.95","28.65"
"6556","勝品","----","---","----","----","----","0","0","0","81.50","1","82.30","1","28,750,000","90.50","74.10"
"6560","欣普羅","40.65","-1.95","42.60","42.70","40.25","721,000","29,641,950","533","40.65","2","41.00","3","25,874,715","44.70","36.60"
"6561","是方","411.50","-11.00","419.50","420.50","411.50","106,000","43,997,000","98","411.00","2","413.00","1","77,958,370","452.50","370.50"
"6568","宏觀","113.50","-1.50","116.50","116.50","113.50","66,000","7,614,000","56","113.50","4","114.50","1","31,008,000","124.50","102.50"
"6569","醫揚","119.50","+1.50","118.50","121.50","118.00","42,000","5,033,000","37","119.50","7","120.00","1","39,014,745","131.00","108.00"
"6570","維田","40.50","+0.45","40.80","40.80","40.20","14,000","566,550","13","40.15","2","40.55","1","37,119,170","44.55","36.45"
"6574","霈方","86.50","-3.50","90.00","90.00","83.70","45,000","3,920,100","40","86.50","2","88.30","3","21,990,000","95.10","77.90"
"6576","逸達","65.10","+0.30","65.20","65.40","63.90","70,000","4,531,000","57","64.80","6","65.00","1","154,848,666","71.60","58.60"
"6577","勁豐","91.00","+0.90","90.10","91.90","90.00","73,000","6,633,700","58","90.80","1","91.00","1","60,060,145","100.00","81.90"
"6578","達邦蛋白","18.10","+0.15","18.00","18.15","18.00","43,000","777,300","31","18.05","11","18.10","1","71,941,901","19.90","16.30"
"6584","南俊國際","175.00","+4.50","171.00","175.50","169.50","530,000","91,539,000","453","174.50","1","175.00","5","65,955,200","192.50","157.50"
"6588","東典光電","27.45","0.00","27.40","27.90","26.40","51,000","1,382,400","37","26.90","3","27.50","2","34,700,825","30.15","24.75"
"6589","台康生技","60.60","-0.30","61.80","61.80","60.60","179,000","10,884,800","143","60.60","10","60.80","1","306,371,516","66.60","54.60"
"6590","普鴻","74.00","-0.10","73.40","74.00","73.10","8,000","586,400","7","73.40","2","74.00","1","21,765,250","81.40","66.60"
"6593","台灣銘板","71.50","+6.50","65.50","71.50","63.70","848,000","58,169,800","703","71.50","118","0.00","0","25,203,152","78.60","64.40"
"6596","寬宏藝術","144.00","-3.50","150.00","152.00","140.00","1,239,000","180,926,500","858","143.50","4","144.00","5","38,000,000","158.00","130.00"
"6597","立誠","86.70","+2.40","84.90","88.00","84.80","281,000","24,153,400","218","86.30","3","86.80","2","30,042,250","95.30","78.10"
"6603","富強鑫","16.35","0.00","16.50","16.60","16.30","344,000","5,644,500","149","16.35","3","16.40","3","167,220,592","17.95","14.75"
"6609","瀧澤科","44.85","-0.10","45.20","45.50","44.10","136,000","6,104,250","107","44.75","1","45.00","2","72,456,246","49.30","40.40"
"6612","奈米醫材","122.50","-0.50","124.50","124.50","122.50","17,000","2,089,500","12","122.00","5","123.00","1","43,076,440","134.50","110.50"
"6613","朋億*","164.00","0.00","165.00","165.00","163.50","39,000","6,406,000","35","164.50","1","165.00","4","77,801,485","180.00","148.00"
"6615","慧智","----","---","----","----","----","0","0","0","32.45","1","33.00","1","21,593,400","36.30","29.70"
"6616","特昇-KY","10.45","0.00","10.25","10.45","10.20","29,000","300,750","18","10.30","2","10.35","1","35,478,473","11.45","9.41"
"6617","共信-KY","100.00","+0.20","99.60","100.50","99.40","78,000","7,792,200","59","99.70","5","100.00","26","127,506,100","110.00","90.00"
"6624","萬年清","----","---","----","----","----","0","0","0","35.50","1","36.00","1","20,880,000","39.20","32.10"
"6629","泰金-KY","88.30","-0.20","88.80","88.80","86.40","37,000","3,220,100","35","87.60","1","88.20","5","38,316,166","97.10","79.50"
"6637","醫影","94.90","-3.50","98.30","98.30","92.80","505,000","47,796,900","426","94.60","1","95.00","1","26,810,000","104.00","85.50"
"6640","均華","569.00","-16.00","588.00","603.00","565.00","620,000","361,607,000","566","569.00","1","572.00","2","28,276,500","625.00","513.00"
"6642","富致","59.50","-0.20","59.00","59.70","59.00","28,000","1,654,400","8","59.40","2","59.60","2","37,399,662","65.40","53.60"
"6643","M31","509.00","-3.00","510.00","517.00","509.00","258,000","131,907,000","243","509.00","2","510.00","2","41,799,660","559.00","458.50"
"6649","台生材","37.55","-0.15","37.70","37.75","37.30","48,000","1,803,050","39","37.50","5","37.55","1","42,000,000","41.30","33.80"
"6651","全宇昕","86.50","+1.50","85.00","86.80","84.60","115,000","9,920,500","86","86.40","2","86.60","1","34,601,541","95.10","77.90"
"6654","天正國際","72.50","-2.00","74.10","74.20","70.10","197,000","14,233,200","134","72.30","2","72.70","1","33,262,720","79.70","65.30"
"6661","威健生技","20.00","0.00","20.00","20.10","20.00","10,000","200,100","5","19.80","1","20.10","1","23,304,248","22.00","18.00"
"6662","樂斯科","34.20","+0.45","34.50","35.60","34.20","4,000","138,800","4","33.70","1","34.10","3","25,612,400","37.60","30.80"
"6664","群翊","205.00","+0.50","204.50","207.50","199.50","328,000","66,856,000","287","204.50","6","206.00","1","60,793,381","225.50","184.50"
"6667","信紘科","216.00","-2.50","220.50","222.00","216.00","1,201,000","262,204,000","985","216.00","54","217.00","3","46,178,878","237.50","194.50"
"6679","鈺太","210.00","-1.50","211.50","211.50","208.00","302,000","63,329,500","263","209.50","6","210.00","5","54,975,335","231.00","189.00"
"6680","鑫創電子","76.30","-0.10","76.30","76.30","75.00","7,000","529,800","7","75.00","1","75.70","1","23,794,210","83.90","68.70"
"6683","雍智科技","355.00","+4.00","354.00","356.00","348.00","564,000","199,095,500","518","354.00","8","355.00","1","27,388,161","390.50","319.50"
"6684","安格","58.20","-0.10","58.60","60.40","57.70","1,011,000","59,600,100","786","58.20","1","58.30","1","44,559,496","64.00","52.40"
"6690","安碁資訊","183.50","+2.50","181.00","183.50","181.00","21,000","3,824,500","20","181.50","3","184.00","1","29,999,720","201.50","165.50"
"6692","進能服","36.90","+0.80","36.90","37.30","36.25","84,000","3,090,250","66","36.75","3","36.90","1","58,776,390","40.55","33.25"
"6693","廣閎科","57.80","+1.80","56.40","58.30","56.40","365,000","21,019,800","230","57.70","1","57.90","1","45,720,000","63.50","52.10"
"6697","東捷資訊","45.05","-0.35","45.00","45.05","45.00","6,000","270,150","6","45.05","1","45.30","1","27,323,364","49.55","40.55"
"6703","軒郁","119.00","-1.00","119.00","119.50","117.50","57,000","6,751,500","28","118.50","2","119.50","1","30,008,024","130.50","107.50"
"6708","天擎","44.50","0.00","43.00","44.50","42.50","33,000","1,430,550","22","43.20","1","44.50","6","29,008,779","48.95","40.05"
"6712","長聖","155.00","-0.50","156.00","156.00","154.00","61,000","9,447,000","60","154.50","4","155.00","3","87,596,963","170.50","139.50"
"6716","應廣","55.60","+1.00","55.00","56.40","54.60","164,000","9,097,900","133","55.10","1","55.60","1","30,613,314","61.10","50.10"
"6720","久昌","156.00","0.00","156.50","156.50","154.50","27,000","4,209,500","22","156.00","1","157.00","2","25,895,036","171.50","140.50"
"6721","信實","60.10","-0.10","60.20","60.20","60.10","6,000","360,800","5","60.10","2","61.50","1","22,500,000","66.10","54.10"
"6727","亞泰金屬","65.60","+0.20","65.60","66.50","64.50","56,000","3,652,000","42","64.60","2","65.70","1","26,884,177","72.10","59.10"
"6728","上洋","165.00","0.00","165.00","167.00","165.00","61,000","10,125,500","45","165.00","8","166.00","1","30,110,000","181.50","148.50"
"6732","昇佳電子","182.00","+5.50","177.50","185.00","175.50","176,000","32,018,500","154","182.00","2","182.50","1","48,912,618","200.00","164.00"
"6733","博晟生醫","30.50","-0.05","30.70","30.90","30.30","83,000","2,527,450","45","30.45","1","30.50","2","124,256,026","33.55","27.45"
"6735","美達科技","48.40","0.00","49.00","49.00","48.40","22,000","1,069,400","14","48.30","3","48.40","2","43,983,135","53.20","43.60"
"6739","竹陞科技","274.00","+1.00","276.50","278.50","269.50","350,000","95,950,500","318","274.00","3","274.50","1","23,261,250","301.00","247.00"
"6741","91APP*-KY","83.60","+0.50","83.00","87.60","82.50","951,000","80,678,900","666","83.30","4","83.60","5","120,577,997","91.90","75.30"
"6747","亨泰光","193.50","+0.50","193.00","193.50","193.00","100,000","19,306,000","65","193.00","85","193.50","32","27,200,000","212.50","174.50"
"6751","智聯服務","44.45","-0.05","43.10","45.00","43.10","9,000","392,850","9","43.60","1","44.45","2","22,200,000","48.85","40.05"
"6752","叡揚","154.50","+1.50","153.50","157.00","153.00","107,000","16,548,000","104","154.00","2","154.50","4","35,380,140","169.50","139.50"
"6761","穩得","96.90","+1.20","96.00","97.30","95.40","73,000","7,049,100","63","96.80","4","96.90","1","34,112,821","106.50","87.30"
"6762","達亞","242.00","除權息","242.00","248.00","242.00","10,000","2,434,500","10","237.00","1","241.00","1","35,131,702","266.00","218.00"
"6763","綠界科技*","58.50","+5.30","53.50","58.50","53.50","1,309,000","75,015,500","900","58.50","292","0.00","0","184,039,130","64.30","52.70"
"6767","台微醫","30.05","-0.25","30.20","30.30","30.05","13,000","391,900","8","30.00","1","30.50","2","39,183,630","33.05","27.05"
"6785","昱展新藥","143.50","+1.50","141.50","146.00","141.50","162,000","23,247,500","136","143.50","1","144.50","1","66,800,000","157.50","129.50"
"6788","華景電","209.00","+0.50","208.50","212.50","208.50","252,000","52,944,000","217","209.00","4","209.50","3","38,739,683","229.50","188.50"
"6791","虎門科技","106.50","+0.50","105.50","106.50","105.50","12,000","1,273,000","12","105.50","1","107.00","2","20,847,000","117.00","95.90"
"6803","崑鼎","298.50","0.00","298.00","298.50","298.00","20,000","5,963,000","17","298.00","3","298.50","1","72,465,231","328.00","269.00"
"6804","明係","23.75","-0.15","23.80","23.80","23.75","6,000","142,600","5","23.75","3","23.80","23","35,000,000","26.10","21.40"
"6811","宏碁資訊","241.50","-0.50","242.00","244.00","240.50","111,000","26,811,000","72","241.00","2","242.00","1","41,449,000","265.50","217.50"
"6821","聯寶","41.45","0.00","41.00","41.70","41.00","45,000","1,864,200","35","41.40","1","41.75","1","31,283,265","45.55","37.35"
"6823","濾能","40.15","+0.15","40.50","40.50","40.15","8,000","322,450","7","40.00","1","40.15","1","27,738,475","44.15","36.15"
"6829","千附精密","124.00","0.00","125.00","125.00","124.00","265,000","32,949,000","216","124.00","29","125.00","24","59,169,000","136.00","112.00"
"6840","東研信超","46.00","-1.10","47.10","47.20","46.00","55,000","2,553,350","44","46.00","9","46.10","1","30,305,800","50.60","41.40"
