"113年04月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3025","星通","4,376,098","3,647","311,707,330","70.50","72.40","70.50","70.70","+","1.50","70.60","23","70.70","9","20.09",
"3026","禾伸堂","136,398","129","13,131,480","95.80","96.70","95.60","96.50","+","0.10","96.30","1","96.50","1","18.81",
"3027","盛達","8,415,383","5,536","404,414,943","48.30","49.65","47.25","47.35","-","1.20","47.35","26","47.40","16","76.37",
"3028","增你強","298,311","315","10,582,251","35.50","35.60","35.30","35.50"," ","0.00","35.50","10","35.55","2","17.75",
"3029","零壹","550,934","649","40,676,749","74.00","74.20","73.40","73.90","-","0.40","73.90","4","74.00","5","16.50",
"3030","德律","3,232,647","2,712","309,172,764","97.70","97.70","93.70","95.80","-","2.50","95.60","7","95.80","30","22.59",
"3031","佰鴻","372,228","216","7,506,365","19.65","20.40","19.65","20.20","+","0.25","20.10","8","20.20","3","19.24",
"3032","偉訓","802,091","1,023","60,361,508","74.60","75.90","74.40","75.00","-","0.40","75.00","11","75.10","145","13.89",
"3033","威健","3,365,316","1,966","106,694,269","31.50","32.05","31.25","31.90","+","0.05","31.85","95","31.90","5","17.34",
"3034","聯詠","3,485,970","3,844","2,156,161,787","616.00","627.00","614.00","615.00","-","6.00","615.00","15","616.00","1","16.05",
"3035","智原","7,354,323","9,863","2,351,476,619","314.00","324.50","310.00","322.00","+","8.00","321.50","49","322.00","59","50.31",
"3036","文曄","16,265,727","11,182","2,644,599,703","161.00","166.50","159.50","161.00","-","1.00","160.50","11","161.00","27","43.28",
"3036A","文曄甲特","8,060","10","378,670","46.95","47.00","46.95","46.95"," ","0.00","46.95","22","47.00","2","0.00",
"3037","欣興","7,840,510","5,211","1,399,420,141","177.00","180.50","176.00","178.50","-","0.50","178.50","372","179.00","6","22.71",
"3038","全台","363,215","351","11,328,168","30.90","31.40","30.85","31.15","+","0.05","31.15","15","31.25","3","11.09",
"3040","遠見","54,223","320","1,625,089","29.90","30.10","29.75","29.80","-","0.05","29.80","1","29.85","1","29.22",
"3041","揚智","1,095,977","876","24,608,902","22.50","22.65","22.25","22.50","-","0.35","22.45","17","22.50","32","0.00",
"3042","晶技","1,240,652","1,024","136,820,929","109.50","111.00","109.00","111.00","+","1.00","110.50","21","111.00","89","20.07",
"3043","科風","55,003","248","1,741,023","31.90","32.10","31.45","31.60","-","0.30","31.60","1","31.70","1","0.00",
"3044","健鼎","4,207,457","2,999","826,835,503","191.00","199.50","189.00","198.00","+","5.50","198.00","30","198.50","26","17.17",
"3045","台灣大","8,785,726","2,891","906,168,951","102.00","103.50","101.00","103.50","+","1.50","102.50","73","103.50","419","25.49",
"3046","建碁","265,903","455","16,401,885","60.60","62.40","60.60","61.90","+","0.70","61.80","2","61.90","1","20.91",
"3047","訊舟","1,013,306","541","14,694,197","14.40","14.70","14.20","14.55","+","0.10","14.55","5","14.60","12","0.00",
"3048","益登","163,032","403","3,771,493","23.15","23.25","22.90","23.20"," ","0.00","23.15","4","23.20","1","1,160.00",
"3049","精金","1,419,707","764","11,163,448","7.94","7.94","7.83","7.89","-","0.03","7.88","2","7.90","21","0.00",
"3050","鈺德","995,693","464","22,270,705","22.05","22.75","21.80","22.35","+","0.35","22.30","31","22.35","1","44.70",
"3051","力特","4,476,153","2,917","169,557,845","38.55","39.00","37.30","37.30","-","1.60","37.30","69","37.35","4","36.21",
"3052","夆典","9,089,328","3,159","127,996,567","13.40","14.55","13.25","14.10","+","0.75","14.10","121","14.15","5","13.82",
"3054","立萬利","6,580","9","136,053","20.60","20.90","20.60","20.90","-","0.05","20.60","5","20.85","1","348.33",
"3055","蔚華科","1,242,731","1,223","94,792,881","75.00","77.50","75.00","75.30","-","0.60","75.30","1","75.50","14","0.00",
"3056","富華新","4,239,893","3,167","132,482,173","30.95","31.65","30.70","31.30","+","0.35","31.30","29","31.35","43","34.78",
"3057","喬鼎","259,034","599","3,121,406","12.30","12.30","11.85","11.95","-","0.30","11.95","23","12.00","20","0.00",
"3058","立德","1,424,868","1,276","31,743,754","22.20","22.60","21.80","22.60","+","0.25","22.55","11","22.60","19","83.70",
"3059","華晶科","4,314,686","2,769","166,029,214","38.85","39.10","38.05","38.35","-","0.50","38.35","58","38.40","6","30.20",
"3060","銘異","2,518,201","1,617","70,292,258","28.10","28.30","27.40","27.80","-","0.70","27.80","1","27.85","6","0.00",
"3062","建漢","1,475,079","942","31,990,930","21.70","21.90","21.50","21.55","-","0.15","21.55","22","21.60","1","0.00",
"3090","日電貿","264,253","323","15,666,678","59.20","59.60","59.00","59.20","-","0.20","59.20","11","59.30","3","17.83",
"3092","鴻碩","195,103","172","6,689,533","34.30","34.55","34.15","34.15","-","0.15","34.10","4","34.30","30","0.00",
"3094","聯傑","185,287","212","5,798,962","31.10","31.50","31.10","31.25","-","0.20","31.25","4","31.40","2","51.23",
"3130","一零四","84,476","177","19,104,417","228.50","228.50","225.00","227.50","-","1.00","227.00","1","228.00","6","16.73",
"3138","耀登","149,680","376","19,310,780","131.00","131.00","128.50","129.00","-","2.00","128.50","29","129.00","3","29.25",
"3149","正達","197,777","189","4,742,696","24.00","24.10","23.80","23.90","-","0.20","23.90","23","23.95","1","0.00",
"3164","景岳","25,562","93","569,784","22.20","22.40","22.20","22.25","+","0.05","22.25","1","22.30","1","58.55",
"3167","大量","365,693","625","22,934,058","63.60","63.60","62.10","62.50","-","1.10","62.50","1","62.70","2","390.62",
"3168","眾福科","75,688","74","4,814,426","64.00","64.00","63.30","63.50","-","0.50","63.50","2","63.70","1","15.80",
"3189","景碩","1,746,955","1,684","167,942,652","96.90","97.00","95.80","95.80","-","1.70","95.80","79","95.90","1","958.00",
"3209","全科","997,997","927","33,972,617","34.60","34.60","33.85","34.00","-","0.60","34.00","46","34.05","9","13.23",
"3229","晟鈦","18,006","20","272,391","15.15","15.25","15.05","15.25"," ","0.00","15.10","2","15.30","1","0.00",
"3231","緯創","54,872,733","28,617","6,376,048,856","114.00","118.00","113.00","118.00","+","3.50","117.50","390","118.00","2,014","29.50",
"3257","虹冠電","161,061","161","9,835,472","61.40","61.40","60.80","61.00","-","0.40","61.00","2","61.10","3","19.55",
"3266","昇陽","1,276,052","569","25,319,492","19.30","20.15","19.00","20.10","+","0.90","20.10","11","20.15","30","10.36",
"3296","勝德","6,181,109","3,368","172,003,487","26.80","28.85","26.80","27.80","+","1.20","27.75","5","27.80","38","0.00",
"3305","昇貿","669,220","579","42,172,116","63.00","63.60","62.30","63.10","-","0.30","63.10","3","63.20","2","36.26",
"3308","聯德","275,326","467","7,372,188","26.55","27.15","26.05","26.85","+","0.50","26.80","13","26.90","2","4.52",
"3311","閎暉","66,711","119","2,612,922","39.00","39.70","38.80","39.10","-","0.05","39.10","9","39.30","3","22.22",
"3312","弘憶股","37,561,151","21,219","1,920,510,274","49.00","54.00","47.25","48.95","-","0.25","48.95","54","49.00","408","24.72",
"3321","同泰","293,309","361","5,149,703","17.60","17.70","17.45","17.60","-","0.25","17.50","4","17.60","1","0.00",
"3338","泰碩","4,990,690","4,001","351,561,483","68.60","71.70","68.50","70.10","+","0.90","70.10","12","70.20","2","25.22",
"3346","麗清","1,081,282","732","47,736,314","44.00","44.55","43.60","44.05"," ","0.00","44.05","35","44.15","1","16.08",
"3356","奇偶","1,258,301","1,261","67,669,827","53.10","54.60","52.40","54.20","+","0.30","54.10","24","54.20","6","16.94",
"3376","新日興","3,296,964","2,879","531,858,281","160.50","164.00","159.50","160.00","+","0.50","159.50","33","160.00","5","37.21",
"3380","明泰","1,529,702","1,122","49,201,583","32.15","32.35","31.80","32.25","-","0.15","32.25","11","32.30","3","31.93",
"3406","玉晶光","762,410","1,508","338,932,646","442.00","448.50","440.50","442.00","-","5.50","442.00","41","443.50","1","16.22",
"3413","京鼎","2,944,406","14,457","867,920,378","304.50","305.00","288.50","294.00","-","14.50","293.50","1","294.00","23","14.39",
"3416","融程電","340,288","390","48,147,001","140.50","143.50","139.00","143.00","+","2.50","142.00","8","143.00","23","22.10",
"3419","譁裕","136,315","173","2,212,970","16.30","16.30","16.10","16.30","+","0.05","16.20","11","16.30","24","0.00",
"3432","台端","178,684","269","3,323,726","18.65","19.20","18.45","18.45","-","0.55","18.45","4","18.65","2","0.00",
"3437","榮創","761,564","588","21,181,511","27.90","28.20","27.20","27.75"," ","0.00","27.70","28","27.80","32","0.00",
"3443","創意","2,322,258","3,900","2,817,203,260","1,185.00","1,235.00","1,170.00","1,215.00","+","15.00","1,210.00","50","1,215.00","59","46.43",
"3447","展達","46,001","42","1,434,331","30.95","31.65","30.95","31.10","-","1.30","31.05","1","31.15","1","0.00",
"3450","聯鈞","3,563,869","2,583","231,405,059","64.60","66.20","64.10","64.50","-","0.70","64.40","60","64.50","4","0.00",
"3454","晶睿","150,764","196","20,570,210","138.00","139.50","135.00","135.50","-","1.00","135.00","11","135.50","1","23.98",
"3481","群創","84,521,294","16,170","1,175,268,474","13.70","14.15","13.65","13.80","+","0.15","13.80","1,272","13.85","146","0.00",
"3494","誠研","118,109","114","609,442","4.93","5.20","4.93","5.12","-","0.13","5.11","4","5.12","15","0.00",
"3501","維熹","803,021","930","49,253,162","60.60","62.00","60.60","61.40","+","0.80","61.10","1","61.40","9","14.31",
"3504","揚明光","218,608","232","12,221,170","56.30","56.50","55.40","55.90","-","0.40","55.90","1","56.10","1","0.00",
"3515","華擎","568,401","831","135,623,866","239.50","244.00","236.50","236.50","-","4.00","236.50","1","237.00","4","31.28",
"3518","柏騰","157,601","156","4,407,997","28.00","28.15","27.80","28.05","+","0.05","28.05","2","28.10","2","0.00",
"3528","安馳","38,206","38","1,864,801","47.50","49.20","47.50","48.80","-","0.15","48.65","2","48.80","1","29.58",
"3530","晶相光","268,039","603","26,069,339","97.20","98.80","96.40","96.40","-","1.50","96.40","6","96.80","4","0.00",
"3532","台勝科","1,944,081","2,412","336,115,545","168.50","174.50","167.50","174.00","+","4.50","173.50","4","174.00","3","19.51",
"3533","嘉澤","1,559,498","1,895","2,235,095,850","1,365.00","1,480.00","1,360.00","1,480.00","+","95.00","1,455.00","3","1,480.00","6","29.46",
"3535","晶彩科","489,228","415","10,600,316","21.85","21.95","21.50","21.65","-","0.35","21.65","1","21.70","4","0.00",
"3543","州巧","168,006","97","3,824,086","22.55","23.00","22.50","22.80","-","0.05","22.75","13","22.80","1","25.91",
"3545","敦泰","1,213,290","1,254","102,412,880","85.20","85.50","83.70","84.50","-","0.70","84.30","1","84.50","3","50.60",
"3550","聯穎","110,631","78","1,628,970","14.90","14.90","14.65","14.70","+","0.05","14.70","5","14.75","5","0.00",
"3557","嘉威","498,237","357","34,798,571","69.70","70.50","69.30","69.80","+","0.40","69.80","11","69.90","4","14.51",
"3563","牧德","2,711,559","3,025","1,193,103,685","421.00","449.50","420.50","443.50","+","17.50","443.50","3","444.00","5","60.50",
"3576","聯合再生","12,495,350","4,917","153,952,498","11.95","12.65","11.90","12.25","+","0.30","12.25","65","12.30","125","0.00",
"3583","辛耘","9,677,913","10,975","3,431,730,958","358.00","364.50","342.50","346.50","-","16.50","346.00","105","346.50","8","42.78",
"3588","通嘉","504,191","518","45,728,404","90.70","92.00","89.10","90.40","-","0.50","90.30","5","90.40","1","184.49",
"3591","艾笛森","213,849","168","5,188,709","24.30","24.40","24.05","24.25","-","0.10","24.25","1","24.30","3","71.32",
"3592","瑞鼎","438,895","1,049","193,252,751","444.00","448.00","436.50","436.50","-","9.00","436.00","12","438.00","2","22.95",
"3593","力銘","24,010","30","262,316","10.90","11.05","10.85","10.90","-","0.05","10.90","5","11.00","8","0.00",
"3596","智易","1,294,066","1,113","229,496,721","177.50","179.00","175.00","177.00","-","1.50","177.00","20","177.50","15","16.12",
"3605","宏致","2,749,108","1,440","108,514,913","38.85","39.60","38.05","39.60","+","3.60","39.60","246","--","0","0.00",
"3607","谷崧","448,532","408","7,702,731","17.25","17.30","17.00","17.10","-","0.15","17.10","19","17.15","3","0.00",
"3617","碩天","1,021,659","6,476","245,711,592","243.50","245.00","237.00","239.00","-","4.50","238.50","1","239.00","2","14.72",
"3622","洋華","12,775,825","8,788","866,500,177","65.50","69.90","65.40","66.30","+","1.00","66.20","29","66.30","77","17.68",
"3645","達邁","4,980,619","3,238","234,328,980","45.95","47.85","45.60","46.55","+","1.20","46.55","14","46.65","51","0.00",
"3652","精聯","78,017","42","2,230,582","28.25","28.70","28.25","28.60"," ","0.00","28.60","4","28.65","4","52.96",
"3653","健策","1,844,118","2,951","1,730,258,845","904.00","961.00","892.00","936.00","+","26.00","935.00","11","936.00","4","57.35",
"3661","世芯-KY","3,712,297","9,508","11,072,049,580","2,860.00","3,080.00","2,820.00","3,035.00","+","135.00","3,030.00","9","3,035.00","14","67.84",
"3665","貿聯-KY","1,358,816","1,261","318,201,940","235.50","237.00","232.50","233.50","-","2.00","233.50","24","234.00","1","16.46",
"3669","圓展","71,135","69","3,447,531","47.90","49.05","47.90","48.50","+","0.10","48.50","4","48.55","1","18.03",
"3673","TPK-KY","1,482,345","1,180","55,660,401","37.00","38.05","36.70","37.70","+","0.70","37.70","5","37.80","17","73.92",
"3679","新至陞","179,078","198","22,001,174","120.50","124.00","120.50","123.50","+","2.50","123.00","6","123.50","5","15.98",
"3686","達能","1,112,350","668","17,861,474","15.85","16.25","15.75","16.15","+","0.40","16.15","3","16.20","12","0.00",
"3694","海華","1,183,622","1,015","55,274,070","47.00","47.95","46.20","46.20","-","1.10","46.15","13","46.20","3","21.10",
"3701","大眾控","541,403","370","31,364,403","58.10","58.50","57.30","57.80"," ","0.00","57.80","7","57.90","8","40.70",
"3702","大聯大","7,892,712","9,229","711,763,786","91.00","92.70","89.30","89.30","-","3.10","89.30","101","89.60","41","20.67",
"3702A","大聯大甲特","253,213","75","12,221,498","48.15","48.35","48.15","48.25","+","0.10","48.15","9","48.30","2","0.00",
"3703","欣陸","16,916,789","7,156","584,974,046","32.50","35.55","32.45","35.55","+","3.20","35.55","29,346","--","0","17.01",
"3704","合勤控","2,821,539","2,447","119,987,428","43.00","43.05","42.30","42.30","-","0.95","42.30","43","42.35","7","12.66",
"3705","永信","442,605","348","21,517,988","48.10","48.85","48.10","48.80","+","0.65","48.50","18","48.80","5","15.69",
"3706","神達","8,482,975","5,335","378,760,214","44.55","45.15","44.05","44.70","-","0.30","44.65","42","44.70","27","30.20",
"3708","上緯投控","17,801,278","10,111","2,536,663,411","136.50","146.50","136.00","146.50","+","13.00","146.50","15,124","--","0","11.41",
"3711","日月光投控","19,441,050","9,796","2,958,269,395","155.00","155.00","151.00","151.00","-","5.00","151.00","1,245","151.50","168","20.52",
"3712","永崴投控","5,454,569","4,208","267,661,912","49.80","50.00","48.30","48.60","-","1.00","48.60","35","48.70","4","21.04",
"3714","富采","1,387,625","1,047","54,936,659","39.40","39.80","39.15","39.75","+","0.35","39.70","1","39.75","4","0.00",
"3715","定穎投控","5,199,953","4,389","393,147,452","76.00","76.50","74.60","74.60","-","2.60","74.60","76","74.70","2","20.66",
"4104","佳醫","554,026","1,112","52,359,517","94.60","95.40","93.70","94.60"," ","0.00","94.50","39","94.60","23","19.71",
"4106","雃博","64,907","110","1,817,251","27.90","28.20","27.85","28.15","-","0.05","28.10","2","28.15","9","18.64",
"4108","懷特","168,436","343","3,367,277","19.90","20.15","19.85","19.95","-","0.10","19.95","7","20.05","8","0.00",
"4119","旭富","193,654","180","17,150,281","88.50","89.20","88.30","88.30","-","0.10","88.30","2","88.50","5","35.75",
"4133","亞諾法","107,433","223","3,310,247","30.80","31.10","30.60","30.65","-","0.05","30.60","11","30.70","1","42.57",
"4137","麗豐-KY","101,216","76","19,433,700","192.50","193.00","191.50","192.50","+","0.50","192.00","2","192.50","2","14.81",
"4142","國光生","7,751,243","4,867","225,741,423","29.90","29.90","28.50","28.50","+","0.70","28.45","7","28.50","26","0.00",
"4148","全宇生技-KY","25,010","24","1,212,434","48.50","48.60","48.40","48.50","-","0.15","48.50","2","48.60","1","22.25",
"4155","訊映","110,443","226","2,649,235","23.75","24.10","23.75","24.00"," ","0.00","23.95","20","24.00","2","1,200.00",
"4164","承業醫","480,895","432","27,796,574","56.80","58.30","56.80","58.00","+","0.80","57.90","11","58.00","6","23.02",
"4190","佐登-KY","41,494","192","2,088,950","50.30","51.10","50.10","50.80","+","0.20","50.50","2","50.80","1","0.00",
"4306","炎洲","6,397,197","3,187","120,188,151","18.45","19.10","18.20","19.10","+","0.80","19.05","44","19.10","60","14.92",
"4414","如興","298,304","139","1,069,808","3.54","3.62","3.54","3.60","+","0.04","3.59","11","3.61","10","0.00",
"4426","利勤","162,226","143","2,653,865","16.40","16.50","16.30","16.30","-","0.20","16.30","22","16.35","2","0.00",
"4438","廣越","95,442","106","10,359,851","109.00","109.00","108.00","108.00","-","1.00","108.00","26","109.00","4","15.21",
"4439","冠星-KY","52,029","171","5,634,072","108.00","109.50","107.00","107.50","+","0.50","107.50","3","108.00","10","10.08",
"4440","宜新實業","60,271","39","1,428,164","23.55","23.85","23.55","23.75","+","0.15","23.75","4","23.80","5","35.45",
"4526","東台","11,316,355","5,926","279,935,677","24.30","25.35","24.10","24.40","+","0.45","24.40","55","24.45","115","122.00",
"4532","瑞智","13,470,262","7,181","370,886,277","26.45","28.45","26.30","27.90","+","1.45","27.90","37","27.95","12","18.60",
"4536","拓凱","252,161","455","47,828,586","184.50","192.00","184.50","190.00","+","4.00","189.50","4","190.00","3","12.20",
"4540","全球傳動","202,237","151","6,520,999","32.30","32.50","31.90","32.40","+","0.15","32.20","1","32.40","2","0.00",
"4545","銘鈺","103,351","141","3,361,199","32.45","32.70","32.40","32.50","-","0.40","32.50","1","32.60","3","30.09",
"4551","智伸科","125,950","114","12,620,729","100.00","101.00","100.00","100.00","-","0.50","100.00","4","100.50","1","22.37",
"4552","力達-KY","263,214","219","7,976,323","30.00","30.70","30.00","30.70","+","0.60","30.60","5","30.70","4","8.87",
"4555","氣立","20,038","20","1,258,273","62.40","63.90","61.70","62.60","+","0.20","62.20","1","62.80","1","0.00",
"4557","永新-KY","30,229","39","3,583,784","118.00","119.00","118.00","119.00"," ","0.00","119.00","3","119.50","2","13.19",
"4560","強信-KY","52,029","18","1,961,989","38.00","38.00","37.65","37.80"," ","0.00","37.70","6","37.80","4","35.66",
"4562","穎漢","847,331","681","15,502,219","17.20","18.90","16.85","18.50","+","1.30","18.50","6","18.65","8","0.00",
"4564","元翎","542,259","627","12,080,474","22.60","22.60","22.05","22.25","-","0.25","22.25","4","22.35","4","0.00",
"4566","時碩工業","364,702","398","18,983,095","50.90","52.70","50.90","51.90","+","1.00","51.80","7","52.10","3","18.02",
"4569","六方科-KY","16,025","14","1,530,405","95.50","96.10","93.20","95.60","+","0.10","95.20","2","96.80","2","31.34",
"4571","鈞興-KY","18,045","20","1,675,780","92.80","93.20","92.50","92.70","+","0.60","92.50","2","92.90","1","17.93",
"4572","駐龍","276,537","269","44,755,938","159.50","164.00","159.50","162.00","+","2.50","162.00","5","162.50","1","26.09",
"4576","大銀微系統","434,019","421","31,886,647","72.60","75.50","71.40","74.50","+","1.50","74.50","1","74.80","1","1,862.50",
"4581","光隆精密-KY","36,285","40","2,341,804","63.90","65.10","63.80","64.80","+","0.90","64.70","1","64.80","11","10.80",
"4583","台灣精銳","79,278","145","18,205,425","228.00","231.00","226.00","229.00","-","2.00","229.00","6","230.00","1","21.03",
"4588","玖鼎電力","3,708,463","3,496","534,631,127","142.50","149.50","137.50","143.00","+","5.00","143.00","16","143.50","1","35.48",
"4720","德淵","685,999","342","11,639,398","17.15","17.20","16.85","17.00","-","0.15","17.00","2","17.05","6","22.97",
"4722","國精化","249,309","214","10,123,309","40.00","40.85","40.00","40.50","+","0.20","40.40","2","40.50","6","24.25",
"4736","泰博","152,823","225","23,690,361","154.50","156.00","153.50","156.00","+","1.00","155.00","8","156.00","25","14.62",
"4737","華廣","37,054","51","2,592,449","68.90","70.50","68.90","70.20","+","1.20","70.10","5","70.20","1","702.00",
"4739","康普","164,091","239","10,048,287","61.00","61.60","60.90","61.20","+","0.40","61.20","3","61.40","7","0.00",
"4746","台耀","1,830,839","1,558","193,898,535","106.50","107.00","104.50","106.50","+","1.00","106.50","3","107.00","59","101.43",
"4755","三福化","770,186","760","117,512,828","150.50","154.50","148.50","151.50","+","1.00","151.00","12","151.50","2","34.35",
"4763","材料-KY","2,716,052","6,757","2,191,617,757","814.00","820.00","791.00","810.00","-","19.00","809.00","5","810.00","3","13.44",
"4764","雙鍵","24,300","33","821,524","33.80","34.00","33.80","34.00","+","0.10","33.80","1","33.90","1","0.00",
"4766","南寶","984,862","1,111","340,175,456","339.00","353.00","332.50","350.50","+","16.00","350.00","1","350.50","1","17.40",
"4770","上品","1,142,249","1,640","504,265,644","451.00","451.50","434.00","436.00","-","19.00","436.00","3","437.50","1","20.66",
"4771","望隼","470,539","543","140,052,219","294.00","306.00","288.50","304.00","+","9.50","304.00","3","304.50","3","28.36",
"4807","日成-KY","19,121","23","337,831","17.75","17.85","17.60","17.85","+","0.05","17.55","6","17.70","1","0.00",
"4904","遠傳","9,316,228","5,365","750,926,448","80.00","81.40","80.00","80.40"," ","0.00","80.40","285","80.60","2","25.94",
"4906","正文","2,149,367","1,379","70,697,873","32.95","33.15","32.65","33.15","+","0.20","32.95","4","33.15","8","22.10",
"4912","聯德控股-KY","449,777","860","58,074,093","128.50","131.50","127.00","127.00","-","4.00","127.00","1","127.50","3","30.38",
"4915","致伸","5,187,318","3,374","448,248,177","85.00","87.40","83.10","87.00","+","1.70","86.80","1","87.00","55","16.20",
"4916","事欣科","511,385","413","17,015,890","33.45","33.75","32.95","33.10","-","0.25","33.10","1","33.15","4","40.37",
"4919","新唐","4,679,302","3,746","615,032,452","129.00","133.00","128.00","132.50","+","3.50","132.00","32","132.50","45","22.96",
"4927","泰鼎-KY","329,018","347","12,950,146","39.70","39.95","39.00","39.50","-","0.25","39.50","1","39.65","3","0.00",
"4930","燦星網","554,465","497","19,734,201","35.50","35.85","35.05","35.60","+","0.50","35.60","6","35.70","5","9.86",
"4934","太極","894,300","584","21,294,871","24.35","24.35","23.50","23.70","+","0.70","23.65","1","23.70","1","0.00",
"4935","茂林-KY","480,876","553","28,773,049","58.90","60.50","58.40","60.20","+","1.30","60.10","3","60.20","2","23.42",
"4938","和碩","8,768,553","5,420","847,282,158","95.80","97.20","95.80","96.60","+","0.20","96.60","7","96.80","140","16.37",
"4942","嘉彰","282,898","249","12,849,697","44.70","46.00","44.60","45.80","+","1.00","45.80","14","45.85","2","10.60",
"4943","康控-KY","31,706","37","683,049","21.40","21.80","21.40","21.80","+","0.35","21.60","1","21.80","1","0.00",
"4952","凌通","312,286","269","15,605,840","49.60","50.30","49.30","50.20","+","0.45","50.10","35","50.20","4","32.60",
"4956","光鋐","6,397,447","3,648","137,901,011","20.95","22.20","20.60","20.75","+","0.30","20.75","29","20.85","4","0.00",
"4958","臻鼎-KY","5,196,190","3,122","585,741,212","112.50","113.50","111.50","112.50","-","1.00","112.50","88","113.00","31","17.18",
"4960","誠美材","4,877,270","2,310","59,786,775","12.10","12.50","12.00","12.35","+","0.10","12.35","26","12.40","98","0.00",
"4961","天鈺","2,971,596","4,698","727,843,701","248.50","249.00","242.00","244.00","-","7.50","243.50","36","244.00","4","13.73",
"4967","十銓","1,325,779","1,565","107,371,884","81.10","81.90","79.60","81.90","+","0.70","81.80","3","81.90","10","24.23",
"4968","立積","2,390,984","2,024","420,562,914","171.00","180.50","170.50","175.50","+","2.50","175.00","23","175.50","13","0.00",
"4976","佳凌","403,756","390","16,475,849","40.80","41.20","40.15","41.00","+","0.40","41.00","1","41.15","8","0.00",
"4977","眾達-KY","369,369","431","27,243,388","72.80","74.50","72.70","73.50","+","0.70","73.40","5","73.70","1","17.29",
"4989","榮科","216,899","149","5,654,929","26.40","26.40","25.90","25.90","-","0.35","25.90","5","26.10","2","0.00",
"4994","傳奇","309,526","293","37,520,364","119.50","125.00","118.00","121.50","+","2.00","120.00","4","122.00","9","51.70",
"4999","鑫禾","84,862","352","2,830,333","33.15","33.45","33.15","33.40","+","0.05","33.35","1","33.40","3","668.00",
"5007","三星","79,240","60","4,460,300","56.20","56.50","56.10","56.40"," ","0.00","56.40","4","56.50","1","16.69",
"5203","訊連","90,887","302","7,775,881","85.00","86.70","85.00","85.40","-","0.30","85.40","4","85.50","1","30.39",
"5215","科嘉-KY","68,791","164","3,344,275","48.55","48.80","48.30","48.80","-","0.05","48.70","1","48.85","5","17.75",
"5222","全訊","1,000,193","1,164","173,280,692","172.00","175.00","170.50","174.00","+","1.00","174.00","1","174.50","9","29.74",
"5225","東科-KY","1,311,107","1,161","148,762,107","115.00","115.50","112.50","113.50","-","2.50","113.00","2","113.50","28","15.15",
"5234","達興材料","1,394,527","1,329","206,663,279","149.00","151.50","146.00","146.50","-","3.00","146.50","43","147.00","6","28.73",
"5243","乙盛-KY","1,053,135","851","58,867,524","55.70","56.40","55.50","55.60","-","0.50","55.50","95","55.60","6","15.66",
"5244","弘凱","108,828","129","4,864,008","44.90","45.00","44.50","44.75","-","0.15","44.70","2","44.75","1","18.65",
"5258","虹堡","1,438,207","1,586","187,936,105","130.50","133.00","128.50","131.00"," ","0.00","131.00","9","131.50","29","15.16",
"5269","祥碩","754,659","2,183","1,543,619,805","2,030.00","2,085.00","1,985.00","2,045.00","-","25.00","2,045.00","5","2,050.00","4","63.67",
"5283","禾聯碩","82,860","124","9,444,497","114.00","114.50","113.50","114.00","-","0.50","113.50","84","114.50","6","14.65",
"5284","jpp-KY","934,380","998","164,866,554","176.50","181.00","172.50","172.50","-","4.00","172.50","26","173.00","3","20.71",
"5285","界霖","107,351","159","7,060,359","66.40","66.50","65.30","65.90","-","0.20","65.60","1","66.00","2","37.66",
"5288","豐祥-KY","39,182","218","7,535,944","192.00","194.00","191.50","194.00","+","0.50","192.00","4","194.00","4","12.48",
"5292","華懋","193,703","215","26,858,092","140.00","140.00","137.50","138.50","-","2.50","138.50","2","139.00","2","15.79",
"5306","桂盟","232,989","283","33,111,958","139.00","144.00","139.00","143.00","+","3.00","142.00","3","143.00","11","24.28",
"5388","中磊","4,214,402","4,031","517,293,200","123.00","125.00","121.00","124.00","+","0.50","124.00","87","124.50","65","14.44",
"5434","崇越","3,907,244","6,409","1,016,897,827","263.00","264.00","255.00","260.00","-","5.00","260.00","11","260.50","1","17.31",
"5469","瀚宇博","1,519,613","1,262","85,705,543","56.60","56.80","55.80","56.60"," ","0.00","56.50","9","56.60","26","11.16",
"5471","松翰","272,206","343","13,953,747","51.70","51.90","50.90","51.30","-","0.40","51.20","2","51.40","2","46.22",
"5484","慧友","22,829","504","544,708","23.60","23.95","23.60","23.85","-","0.50","23.85","3","24.30","2","0.00",
"5515","建國","21,650,082","10,885","628,548,386","27.90","29.85","27.75","28.95","+","1.80","28.90","28","28.95","102","21.60",
"5519","隆大","3,413,593","2,289","142,534,207","40.00","42.95","39.70","42.90","+","2.80","42.85","1","42.90","11","11.63",
"5521","工信","28,523,368","6,287","407,494,456","13.25","14.55","13.20","14.55","+","1.30","14.55","55,907","--","0","103.93",
"5522","遠雄","4,022,046","2,241","241,581,526","59.60","60.70","59.50","60.10","+","0.50","60.00","27","60.10","12","12.63",
"5525","順天","522,386","419","18,433,953","34.05","35.90","34.05","35.60","+","1.30","35.55","2","35.60","1","14.24",
"5531","鄉林","7,180,133","1,899","74,955,094","9.83","10.75","9.72","10.75","+","0.94","10.75","16,734","--","0","0.00",
"5533","皇鼎","1,362,183","753","33,833,026","23.90","25.30","23.90","25.00","+","1.10","25.00","18","25.05","2","8.01",
