"113年10月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4572","駐龍","81,963","136","12,725,684","156.00","156.50","154.50","155.00","-","1.00","154.50","12","155.50","5","21.95",
"4576","大銀微系統","3,351,648","2,499","333,600,925","101.50","104.00","96.00","96.80","-","3.20","96.70","2","96.80","1","537.78",
"4581","光隆精密-KY","18,010","19","1,012,266","56.00","57.00","55.70","56.00","+","0.20","55.70","1","56.00","1","10.73",
"4583","台灣精銳","1,543,754","2,333","1,101,061,924","700.00","745.00","673.00","734.00","+","41.00","734.00","1","735.00","9","54.45",
"4588","玖鼎電力","81,158","102","7,103,283","90.00","90.00","86.70","87.70","-","1.10","86.70","13","87.90","1","25.13",
"4720","德淵","1,950,745","863","40,111,873","20.55","20.95","20.10","20.20","+","0.20","20.20","8","20.25","3","14.03",
"4722","國精化","671,769","490","29,744,007","45.30","45.30","43.30","43.55","-","2.15","43.55","2","43.60","1","17.28",
"4736","泰博","177,975","253","28,009,049","158.50","159.50","156.00","156.50","-","1.50","156.00","16","157.00","3","13.34",
"4737","華廣","3,002","5","204,335","68.10","68.10","68.00","68.00","-","0.40","68.00","1","68.40","1","0.00",
"4739","康普","151,142","459","8,764,087","59.80","59.80","57.70","57.80","-","0.60","57.80","2","58.00","1","115.60",
"4746","台耀","1,203,726","1,116","110,481,962","93.50","94.20","91.00","91.10","-","2.20","91.10","21","91.20","2","42.77",
"4755","三福化","194,853","229","24,868,792","128.00","129.00","126.50","127.50"," ","0.00","127.50","2","128.00","7","27.78",
"4763","材料-KY","2,082,790","7,482","1,803,187,299","872.00","877.00","858.00","858.00","-","14.00","858.00","15","859.00","3","9.92",
"4764","雙鍵","4,000","3","180,250","45.20","45.20","45.00","45.00","-","0.20","44.65","2","44.90","1","0.00",
"4766","南寶","361,685","1,446","112,254,823","313.00","314.00","307.00","309.50","-","3.50","309.00","1","309.50","2","14.14",
"4770","上品","232,922","356","77,894,195","333.50","338.00","331.50","333.50","+","1.00","333.50","2","334.00","3","16.07",
"4771","望隼","233,489","293","52,211,048","229.50","229.50","220.50","222.00","-","6.50","221.50","2","222.50","4","18.08",
"4807","日成-KY","766,893","642","18,983,149","25.90","25.90","23.60","25.40","-","0.50","25.30","4","25.40","12","0.00",
"4904","遠傳","4,184,554","5,648","368,897,585","88.30","88.80","87.80","88.10","-","0.20","88.10","37","88.20","12","27.19",
"4906","正文","2,860,384","1,791","109,737,646","38.10","38.65","38.05","38.05","+","0.20","38.05","65","38.10","2","25.88",
"4912","聯德控股-KY","85,725","101","8,346,783","97.70","98.60","96.50","97.00","-","1.00","96.70","2","97.30","1","14.08",
"4915","致伸","1,206,478","1,798","108,709,584","90.80","91.00","89.30","90.40"," ","0.00","90.00","4","90.40","12","16.47",
"4916","事欣科","326,501","208","9,205,265","28.35","28.65","28.00","28.10","-","0.15","28.05","5","28.10","1","0.00",
"4919","新唐","1,967,881","1,787","161,887,302","83.80","84.70","81.30","81.50","-","1.90","81.40","23","81.50","1","20.17",
"4927","泰鼎-KY","830,094","965","47,184,105","57.70","57.80","56.30","56.90","-","0.60","56.80","14","56.90","32","0.00",
"4930","燦星網","143,665","327","5,061,882","35.45","35.45","34.95","35.30","-","0.05","35.20","1","35.30","1","8.69",
"4934","太極","581,600","381","10,250,588","18.10","18.10","17.45","17.65","-","0.25","17.55","1","17.65","4","0.00",
"4935","茂林-KY","953,865","1,034","69,895,046","72.40","74.60","72.00","73.70","+","1.60","73.50","3","73.70","26","19.45",
"4938","和碩","4,517,070","2,543","454,847,660","101.00","101.50","100.00","100.50","+","0.70","100.50","275","101.00","69","14.52",
"4942","嘉彰","159,348","124","6,996,281","44.15","44.20","43.60","43.75","-","0.70","43.70","1","43.85","1","9.57",
"4943","康控-KY","90,177","48","1,557,733","17.05","17.35","17.05","17.30","+","0.15","17.25","20","17.35","10","0.00",
"4949","有成精密","111,474","74","2,605,302","23.45","23.55","23.20","23.20","-","0.25","23.20","8","23.45","15","0.00",
"4952","凌通","921,653","965","50,877,461","56.70","56.80","54.20","54.20","-","3.10","54.10","16","54.20","1","23.67",
"4956","光鋐","14,534,833","6,340","446,617,935","28.55","31.25","28.50","31.25","+","2.80","31.25","31,264","--","0","0.00",
"4958","臻鼎-KY","9,939,062","5,654","1,145,758,635","115.00","117.50","113.50","114.00","+","0.50","114.00","304","114.50","223","14.88",
"4960","誠美材","1,901,644","928","24,667,167","13.20","13.25","12.85","12.90","-","0.20","12.90","179","12.95","8","0.00",
"4961","天鈺","1,506,510","7,058","414,879,197","277.00","282.00","269.00","269.00","-","6.00","268.50","16","269.00","6","15.32",
"4967","十銓","1,062,934","1,042","108,970,194","102.50","104.00","101.50","101.50","-","0.50","101.50","76","102.00","4","10.80",
"4968","立積","2,646,023","4,605","504,451,798","194.50","197.50","187.50","187.50","-","7.00","187.50","47","188.00","26","694.44",
"4976","佳凌","786,225","649","32,418,496","42.00","42.35","40.75","40.75","-","1.45","40.75","3","40.80","1","0.00",
"4977","眾達-KY","36,220,044","23,429","4,248,083,429","118.50","125.00","112.50","114.00","-","3.50","114.00","99","114.50","33","407.14",
"4989","榮科","144,585","122","3,237,490","22.55","22.75","22.25","22.25","-","0.35","22.20","18","22.25","1","0.00",
"4994","傳奇","35,260","99","4,070,029","116.00","116.50","114.00","114.00","-","2.00","113.50","4","115.50","1","34.23",
"4999","鑫禾","64,756","120","2,215,227","34.45","34.45","34.00","34.25","-","0.20","34.25","1","34.30","1","74.46",
"5007","三星","26,444","83","1,489,334","56.50","56.70","56.10","56.20","-","0.30","56.10","3","56.20","1","14.83",
"5203","訊連","200,193","451","19,361,819","97.50","97.90","96.00","96.00"," ","0.00","95.90","1","96.00","1","26.09",
"5215","科嘉-KY","69,047","68","3,366,093","49.45","49.55","48.30","49.10"," ","0.00","48.40","1","49.15","1","16.20",
"5222","全訊","171,770","252","23,763,749","138.50","140.00","137.50","137.50","-","1.00","137.50","21","138.00","3","23.15",
"5225","東科-KY","1,568,072","1,290","191,266,137","124.50","125.00","120.00","122.50","-","1.00","122.00","7","122.50","18","11.73",
"5234","達興材料","849,986","950","213,521,578","246.50","259.50","245.50","245.50","-","3.50","245.50","14","246.00","6","47.39",
"5243","乙盛-KY","1,021,885","917","64,440,106","64.30","64.30","62.40","62.60","-","0.70","62.60","3","62.90","11","22.85",
"5244","弘凱","34,044","30","1,451,978","42.85","42.85","42.40","42.85","+","0.05","42.55","1","43.00","5","17.28",
"5258","虹堡","322,912","282","41,023,769","127.50","128.50","125.50","126.00","-","1.50","125.50","33","126.00","2","15.99",
"5269","祥碩","504,040","1,218","786,748,605","1,595.00","1,620.00","1,535.00","1,540.00","-","35.00","1,540.00","6","1,545.00","1","36.27",
"5283","禾聯碩","46,737","66","4,838,526","104.00","104.00","103.00","103.50","-","0.50","103.00","21","103.50","1","17.97",
"5284","jpp-KY","2,313,872","1,807","307,402,500","125.50","137.50","125.00","133.00","+","8.00","133.00","18","133.50","34","65.52",
"5285","界霖","104,344","118","6,929,919","67.30","67.40","66.00","66.00","+","0.30","66.00","15","66.30","4","28.82",
"5288","豐祥-KY","411,501","1,222","89,253,647","214.50","222.00","214.00","214.00","-","13.00","213.50","12","214.00","9","12.66",
"5292","華懋","464,953","1,388","81,395,079","182.50","182.50","172.50","172.50","-","7.50","172.50","1","173.00","1","18.12",
"5306","桂盟","142,389","238","20,002,807","141.00","141.50","140.00","140.00","-","1.00","140.00","17","140.50","6","25.50",
"5388","中磊","1,200,141","1,140","129,208,718","108.50","109.00","106.50","107.00","-","1.50","106.50","101","107.00","1","12.38",
"5434","崇越","463,295","606","132,276,831","284.50","289.00","283.50","284.00","+","2.00","284.00","1","284.50","12","16.65",
"5471","松翰","371,337","516","16,570,420","45.30","45.35","44.10","44.10","-","1.50","44.10","1","44.25","1","33.16",
"5484","慧友","996,781","921","59,190,499","61.10","62.60","58.50","59.10","-","1.50","59.10","1","59.20","30","0.00",
"5515","建國","476,767","298","10,427,036","22.10","22.20","21.75","21.90","-","0.15","21.90","5","21.95","19","11.23",
"5519","隆大","939,950","933","34,806,601","37.80","37.80","36.80","36.80","-","0.95","36.80","34","36.85","1","8.60",
"5521","工信","3,622,475","1,290","46,824,558","12.80","13.20","12.60","12.80","+","0.10","12.75","139","12.80","9","0.00",
"5522","遠雄","403,941","386","28,655,424","72.20","72.20","70.60","70.70","-","0.70","70.60","2","70.70","13","13.54",
"5525","順天","180,814","297","5,961,220","33.75","33.75","32.80","33.10"," ","0.00","32.90","4","33.10","1","10.18",
"5531","鄉林","989,148","365","10,573,662","11.00","11.00","10.35","10.60","-","0.10","10.55","1","10.60","58","0.00",
"5533","皇鼎","124,187","105","2,664,300","21.60","21.60","21.30","21.60"," ","0.00","21.55","4","21.60","30","17.01",
"5534","長虹","1,161,965","1,083","112,549,388","97.70","98.50","96.30","96.30","-","1.20","96.30","5","96.80","13","13.03",
"5538","東明-KY","166,398","144","6,227,242","37.40","38.05","37.20","37.70","+","1.05","37.50","3","37.70","4","20.60",
"5546","永固-KY","22,135","21","657,902","29.80","29.90","29.50","29.50","-","0.30","29.50","5","29.75","1","0.00",
"5607","遠雄港","284,423","479","13,265,011","47.00","47.05","46.30","46.50","-","0.30","46.50","6","46.55","3","20.13",
"5608","四維航","1,163,921","789","20,855,282","18.25","18.25","17.80","17.80","-","0.35","17.80","175","17.85","11","0.00",
"5706","鳳凰","157,509","197","9,231,875","59.80","59.80","58.30","58.30","-","0.50","58.20","17","58.30","1","16.52",
"5871","中租-KY","13,435,913","20,519","2,127,144,889","163.00","163.00","156.00","157.50","-","5.50","157.50","63","158.00","117","11.49",
"5871A","中租-KY甲特","142,924","68","13,589,508","95.20","95.20","95.00","95.10","-","0.10","95.00","11","95.10","5","0.00",
"5876","上海商銀","9,275,712","5,042","359,813,026","39.10","39.10","38.65","38.70","-","0.40","38.65","420","38.70","6","17.59",
"5880","合庫金","9,756,223","4,750","248,989,789","25.70","25.70","25.45","25.45","-","0.10","25.40","721","25.45","16","21.03",
"5906","台南-KY","2,183","4","125,149","57.60","57.60","57.10","57.10","-","0.50","57.00","1","57.60","1","27.32",
"5907","大洋-KY","1,578,419","883","20,690,952","14.00","14.00","12.80","12.80","-","1.05","12.80","21","12.85","48","0.00",
"6005","群益證","3,640,310","1,423","77,800,273","21.70","21.70","21.30","21.30","-","0.25","21.30","81","21.35","30","10.19",
"6024","群益期","249,585","281","13,874,347","55.80","56.10","55.40","55.40","-","0.40","55.40","7","55.50","1","10.34",
"6108","競國","8,735,253","2,911","135,070,982","15.55","15.75","15.40","15.40","X","0.00","--","0","15.40","805","55.00",
"6112","邁達特","295,122","563","13,599,770","46.90","46.95","45.45","45.45","-","1.10","45.40","6","45.45","5","21.34",
"6115","鎰勝","44,093","55","2,317,290","52.50","52.90","52.40","52.40","-","0.10","52.40","20","52.50","2","15.83",
"6116","彩晶","5,647,492","2,394","51,421,556","9.28","9.29","9.02","9.02","-","0.19","9.02","44","9.03","13","0.00",
"6117","迎廣","5,754,856","4,231","592,775,267","97.60","106.00","97.60","101.00","+","4.40","101.00","21","101.50","19","26.72",
"6120","達運","3,205,278","1,542","44,866,402","14.35","14.35","13.80","13.80","-","0.60","13.80","159","13.85","13","39.43",
"6128","上福","105,646","106","3,842,705","36.30","36.45","36.30","36.45","+","0.15","36.40","7","36.45","17","10.98",
"6133","金橋","4,398,912","2,588","94,752,920","22.40","22.55","21.00","21.00","-","1.50","21.00","31","21.05","6","51.22",
"6136","富爾特","375,251","168","8,616,120","23.05","23.25","22.75","22.75","-","0.25","22.75","13","22.85","3","25.00",
"6139","亞翔","2,830,487","4,528","637,474,933","231.00","233.00","221.00","221.00","-","8.00","220.50","113","222.00","18","12.51",
"6141","柏承","253,197","131","3,422,686","13.70","13.80","13.45","13.50","-","0.20","13.45","45","13.50","2","0.00",
"6142","友勁","508,432","216","5,501,565","10.95","11.00","10.70","10.80","-","0.05","10.80","4","10.85","4","0.00",
"6152","百一","10,683,418","4,710","181,011,163","17.20","17.75","16.75","16.75","-","1.85","--","0","16.75","98","167.50",
"6153","嘉聯益","1,649,518","975","33,533,090","20.70","20.80","20.15","20.15","-","0.45","20.15","10","20.20","20","0.00",
"6155","鈞寶","503,933","436","14,110,407","28.35","28.60","27.45","27.45","-","1.00","27.45","3","27.55","2","31.19",
"6164","華興","2,182,157","1,563","30,079,380","13.50","14.00","13.35","13.85","+","0.35","13.80","63","13.85","9","60.22",
"6165","浪凡","100,170","86","3,730,744","37.70","37.70","37.00","37.20","-","0.55","37.20","1","37.30","1","39.57",
"6166","凌華","156,464","164","10,484,792","67.50","68.40","66.40","66.40","-","0.60","66.30","3","66.40","1","1,106.67",
"6168","宏齊","406,690","327","9,214,266","22.75","23.00","22.35","22.35","-","0.35","22.30","16","22.35","1","82.78",
"6176","瑞儀","1,146,397","9,329","220,531,414","193.50","195.00","191.50","192.00","-","1.00","192.00","38","192.50","24","14.75",
"6177","達麗","4,254,036","2,378","196,127,619","47.45","47.45","45.50","46.45","-","0.70","46.30","4","46.45","21","8.09",
"6183","關貿","15,437","47","1,186,127","77.90","77.90","76.50","77.00","+","1.50","76.60","4","77.00","1","24.68",
"6184","大豐電","5,274","14","275,242","52.50","52.50","52.10","52.10","-","0.10","52.20","1","52.40","3","15.74",
"6189","豐藝","697,917","815","56,547,704","82.00","82.30","80.50","80.50","-","1.00","80.50","54","80.60","2","13.44",
"6191","精成科","2,468,762","1,494","147,614,422","60.50","60.90","59.10","59.70","-","0.80","59.60","5","59.70","44","8.42",
"6192","巨路","138,165","172","16,146,524","117.50","117.50","115.50","117.50","+","2.00","117.00","2","117.50","11","13.14",
"6196","帆宣","724,264","645","110,488,470","152.00","155.00","151.50","151.50","+","1.50","151.50","4","152.00","3","17.45",
"6197","佳必琪","1,777,582","1,810","272,176,978","156.00","157.00","151.00","151.00","-","3.00","151.00","25","151.50","4","20.46",
"6201","亞弘電","10,237","61","583,014","56.90","57.10","56.70","57.00","-","0.10","56.90","1","57.00","1","12.23",
"6202","盛群","843,785","691","44,738,143","52.80","53.80","52.30","52.60"," ","0.00","52.50","6","52.60","5","0.00",
"6205","詮欣","137,033","237","9,725,733","71.70","72.20","70.50","70.50","-","0.90","70.50","6","70.80","1","30.39",
"6206","飛捷","229,117","372","19,583,348","85.50","86.50","84.90","85.20","-","0.20","85.20","3","85.30","3","15.46",
"6209","今國光","413,667","273","10,703,470","26.25","26.35","25.50","25.55","-","0.65","25.55","1","25.60","11","0.00",
"6213","聯茂","3,372,407","2,456","249,083,760","74.70","75.10","73.10","73.10","-","1.00","73.10","320","73.20","5","29.01",
"6214","精誠","388,712","380","49,313,205","124.50","129.00","124.50","127.00","+","2.00","126.50","1","127.00","3","18.38",
"6215","和椿","2,274,416","1,718","142,600,124","63.70","64.30","62.00","62.00","-","0.60","62.00","68","62.10","13","48.82",
"6216","居易","1,161,934","977","56,371,948","49.40","49.50","47.50","48.60","-","0.10","48.50","7","48.65","1","20.95",
"6224","聚鼎","976,872","978","68,450,725","68.10","71.90","68.10","69.00","+","1.20","69.00","18","69.10","10","46.31",
"6225","天瀚","2,633","9","42,769","16.35","16.35","16.15","16.15","-","0.05","14.90","1","15.90","1","44.86",
"6226","光鼎","259,336","169","2,572,846","10.10","10.15","9.85","9.87","-","0.12","9.86","1","9.87","2","0.00",
"6230","尼得科超眾","126,209","189","27,003,008","216.00","219.00","209.50","210.00","-","4.00","210.00","1","210.50","1","57.07",
"6235","華孚","798,086","762","56,236,758","72.00","72.10","69.60","70.00","-","0.70","70.00","5","70.10","1","17.37",
"6239","力成","3,453,519","2,790","461,312,579","134.00","135.00","131.50","133.50"," ","0.00","133.00","53","133.50","46","10.96",
"6243","迅杰","382,996","424","19,918,669","54.10","54.10","51.20","51.20","-","2.20","51.20","4","51.50","4","39.69",
"6257","矽格","4,365,952","3,383","334,362,786","76.00","77.60","75.80","76.00","+","0.60","76.00","36","76.10","12","14.31",
"6269","台郡","1,773,326","1,544","135,714,291","76.80","77.40","76.10","76.10","-","0.50","76.00","210","76.10","14","16.33",
"6271","同欣電","652,183","588","90,936,848","140.00","141.50","138.00","138.00","-","1.00","138.00","40","138.50","12","18.35",
"6277","宏正","42,843","50","3,342,009","78.10","78.30","77.70","77.90","+","0.30","77.80","4","78.10","1","19.48",
"6278","台表科","1,139,445","755","124,079,271","109.50","110.50","108.00","108.50"," ","0.00","108.00","87","108.50","42","10.13",
"6281","全國電","15,589","42","1,302,690","83.60","83.70","83.50","83.70","+","0.10","83.60","2","83.70","1","18.20",
"6282","康舒","1,277,801","1,191","42,335,956","33.50","33.65","32.95","33.00","-","0.35","33.00","17","33.05","12","550.00",
"6283","淳安","253,401","140","7,228,156","28.80","29.15","28.10","28.50","-","0.10","28.50","1","28.60","2","0.00",
"6285","啟碁","1,429,326","1,456","163,648,601","115.50","116.50","113.00","113.00","-","2.00","113.00","157","113.50","28","13.06",
"6288","聯嘉","859,691","694","23,972,624","28.00","28.20","27.55","27.95","+","0.05","27.95","19","28.00","2","77.64",
"6405","悅城","11,245,809","7,444","477,481,610","41.00","44.40","40.50","40.75","+","0.35","40.75","3","40.80","1","0.00",
"6409","旭隼","153,022","317","332,870,970","2,100.00","2,225.00","2,100.00","2,200.00","+","55.00","2,175.00","6","2,200.00","5","54.32",
"6412","群電","1,039,627","1,092","133,235,600","130.50","131.00","127.00","127.00","-","2.00","127.00","339","128.00","5","14.48",
"6414","樺漢","533,829","1,791","156,892,333","298.00","298.00","291.00","291.00","-","4.50","291.00","17","292.00","1","17.15",
"6415","矽力*-KY","5,300,736","6,739","2,909,797,452","554.00","565.00","532.00","550.00","+","3.00","550.00","126","551.00","2","166.67",
"6416","瑞祺電通","631,568","543","98,090,945","155.50","158.00","153.00","154.00","-","1.50","154.00","17","154.50","9","39.49",
"6423","億而得-創","45,070","38","4,085,970","90.70","92.80","90.30","90.70"," ","0.00","90.50","2","91.00","18","87.21",
"6426","統新","1,820,258","2,319","138,884,486","77.40","78.50","74.10","75.60","-","1.80","75.50","8","75.60","13","0.00",
"6431","光麗-KY","174,926","120","3,408,595","20.40","20.40","19.10","19.25","-","0.75","19.25","3","19.30","4","0.00",
"6438","迅得","12,446,216","12,480","2,304,295,715","183.50","193.00","178.50","180.50"," ","0.00","180.50","21","181.00","5","25.97",
"6442","光聖","10,282,180","11,274","4,187,902,778","396.00","422.00","389.50","412.50","+","20.00","412.00","8","412.50","55","67.85",
"6443","元晶","2,841,521","1,579","66,700,265","24.00","24.00","23.15","23.15","-","0.65","23.15","21","23.20","3","45.39",
"6446","藥華藥","1,448,908","2,651","921,224,518","642.00","649.00","623.00","625.00","-","17.00","625.00","10","626.00","3","156.64",
"6449","鈺邦","1,568,254","1,895","260,232,018","169.50","169.50","163.00","165.50","-","2.50","165.50","57","166.00","13","33.43",
"6451","訊芯-KY","9,803,804","9,643","2,243,852,726","230.00","234.50","222.00","226.00","-","2.00","226.00","8","226.50","17","79.30",
"6456","GIS-KY","707,474","628","40,013,489","57.30","57.40","56.10","56.10","-","1.10","56.10","10","56.20","2","0.00",
"6464","台數科","3,114","19","249,330","79.90","80.10","79.90","80.10","+","0.20","79.90","1","80.10","2","13.79",
"6472","保瑞","1,644,298","3,104","1,225,763,113","754.00","762.00","735.00","735.00","-","7.00","735.00","42","736.00","4","23.24",
"6477","安集","289,726","716","10,083,661","35.30","35.95","34.30","34.35","-","0.80","34.30","2","34.35","5","0.00",
"6491","晶碩","199,870","292","84,985,116","424.00","430.00","422.50","422.50","-","1.00","422.00","6","423.50","1","17.02",
"6504","南六","40,148","41","2,833,099","70.50","71.20","70.20","70.20"," ","0.00","70.20","1","70.40","1","55.28",
"6505","台塑化","8,084,388","5,153","427,153,787","54.00","54.00","52.10","52.30","-","1.90","52.30","21","52.40","5","18.88",
"6515","穎崴","1,548,762","2,751","1,818,555,915","1,250.00","1,255.00","1,145.00","1,170.00","-","60.00","1,170.00","1","1,175.00","18","66.82",
"6525","捷敏-KY","997,105","632","69,051,735","63.80","70.10","63.80","70.10","+","6.30","70.10","701","--","0","15.90",
"6526","達發","261,028","560","165,171,050","636.00","641.00","630.00","630.00","-","3.00","630.00","55","631.00","2","59.04",
"6531","愛普*","1,556,478","2,109","469,488,363","306.50","308.50","297.00","297.00","-","6.50","297.00","21","297.50","2","29.41",
"6533","晶心科","994,551","1,819","398,333,442","408.00","410.00","394.00","395.00","-","9.00","395.00","15","395.50","1","0.00",
"6534","正瀚-創","5,000","5","390,100","78.10","78.10","78.00","78.00","-","0.40","77.80","4","78.80","1","18.66",
"6541","泰福-KY","105,578","98","6,893,356","65.90","66.00","65.10","65.70","-","0.50","65.50","3","65.90","2","0.00",
"6550","北極星藥業-KY","835,276","831","43,491,493","52.90","53.10","51.70","51.70","-","1.00","51.70","4","51.80","6","0.00",
"6552","易華電","331,054","292","15,313,236","48.25","48.25","45.60","45.70","-","1.70","45.70","5","45.90","1","48.11",
"6558","興能高","76,007","53","1,756,761","23.25","23.45","23.00","23.10","-","0.10","23.10","2","23.15","5","165.00",
"6573","虹揚-KY","119,021","62","1,884,928","15.80","16.15","15.65","15.85","+","0.05","15.65","3","15.85","5","0.00",
"6579","研揚","92,475","188","13,464,007","146.50","148.00","144.50","145.00","-","0.50","144.50","20","145.00","1","23.24",
"6581","鋼聯","196,555","226","22,942,656","117.50","118.50","114.50","117.50","+","1.00","117.00","2","117.50","2","19.58",
"6582","申豐","148,088","204","9,289,061","64.00","64.00","61.90","62.30","-","1.70","62.00","8","62.30","3","0.00",
"6585","鼎基","558,614","561","83,839,096","152.50","154.00","148.00","149.00","-","3.50","149.00","1","149.50","9","15.34",
"6591","動力-KY","147,034","132","7,222,509","50.30","50.30","48.60","48.60","-","1.15","48.60","13","48.90","1","16.47",
"6592","和潤企業","224,634","442","21,651,146","97.30","97.30","96.00","96.00","-","1.00","96.00","45","96.10","1","16.99",
"6592A","和潤企業甲特","2,279","5","215,928","94.80","94.80","94.70","94.70"," ","0.00","94.70","3","94.80","3","0.00",
"6592B","和潤企業乙特","41,338","21","3,944,193","95.40","95.50","95.40","95.50","+","0.10","95.30","4","95.50","5","0.00",
"6598","ABC-KY","336,037","311","7,912,765","24.45","24.45","23.30","23.75","-","0.30","23.35","2","23.75","7","0.00",
"6605","帝寶","1,175,077","1,641","291,163,462","253.50","253.50","244.00","248.00","-","3.00","248.00","4","248.50","8","13.92",
"6606","建德工業","923,850","462","25,839,702","28.35","28.55","27.55","27.55","-","1.15","27.55","15","27.60","14","25.75",
"6625","必應","40,896","94","3,415,080","84.80","84.80","83.10","83.20","-","0.90","83.10","6","83.20","1","11.78",
"6641","基士德-KY","15,244","21","633,664","41.80","42.00","40.85","41.25","+","0.35","40.90","2","41.75","2","16.63",
"6645","金萬林-創","28,752","25","807,855","28.30","28.30","28.00","28.10"," ","0.00","28.10","2","28.45","1","0.00",
"6655","科定","10,379","23","1,387,021","134.00","134.00","133.50","133.50","+","0.50","133.50","1","134.00","1","30.48",
"6657","華安","49,086","48","2,609,638","54.50","54.50","51.80","53.60","-","1.00","52.60","2","53.70","1","0.00",
"6658","聯策","5,370,059","4,596","436,767,653","82.70","85.00","77.70","79.00","-","2.20","78.80","1","79.00","1","75.24",
"6666","羅麗芬-KY","122,487","161","7,892,162","66.10","66.10","63.80","64.10","-","0.90","64.00","2","64.20","1","38.85",
"6668","中揚光","1,446,908","1,118","73,510,016","50.40","51.80","50.00","50.20","+","0.40","50.20","9","50.30","11","0.00",
"6669","緯穎","2,189,463","5,101","4,000,743,525","1,790.00","1,875.00","1,790.00","1,805.00","+","60.00","1,805.00","32","1,810.00","1","20.32",
"6670","復盛應用","305,128","369","86,527,007","279.00","286.00","279.00","284.00","+","6.00","283.50","3","284.00","6","13.29",
"6671","三能-KY","9,000","8","388,450","43.10","43.35","43.00","43.35","X","0.00","43.25","1","44.15","1","14.40",
"6672","騰輝電子-KY","193,622","231","13,549,500","71.20","71.20","69.30","69.30","-","2.00","69.30","3","69.50","1","11.45",
"6674","鋐寶科技","4,061","7","103,064","24.85","25.85","24.85","25.20","+","0.30","24.55","1","24.85","1","0.00",
"6689","伊雲谷","173,813","158","16,850,345","97.20","98.80","95.90","96.00","-","0.20","96.00","3","96.10","2","37.80",
"6691","洋基工程","381,290","642","115,072,207","306.00","306.00","299.50","301.00","-","2.50","301.00","14","303.00","5","15.52",
"6695","芯鼎","374,686","344","21,160,851","58.20","58.30","55.70","55.90","-","1.20","55.90","1","56.00","17","0.00",
"6698","旭暉應材","1,467,911","1,353","65,290,691","46.75","47.50","42.60","42.80","-","3.10","42.75","7","42.80","88","0.00",
"6706","惠特","1,902,642","1,818","347,591,922","186.00","188.50","178.00","183.00","-","0.50","182.50","4","183.00","7","0.00",
"6715","嘉基","215,505","372","37,515,544","171.00","176.00","170.50","174.50","+","4.00","174.00","72","174.50","2","28.19",
"6719","力智","430,300","1,330","110,476,545","259.00","261.50","253.00","253.00","-","5.00","253.00","17","254.00","3","100.80",
"6742","澤米","6,039,687","5,233","440,334,356","71.90","76.00","70.00","70.00","+","0.20","70.00","52","70.20","2","777.78",
"6743","安普新","664,191","759","38,870,499","58.60","59.40","58.00","58.00","-","0.30","58.00","12","58.30","2","109.43",
"6753","龍德造船","824,058","958","94,866,640","117.00","118.00","114.00","114.50","-","1.00","114.50","7","115.00","5","15.25",
"6754","匯僑設計","86,076","122","6,342,676","73.80","74.90","73.00","73.20","-","0.60","73.20","1","73.60","1","11.09",
"6756","威鋒電子","282,476","895","50,136,041","174.50","182.00","174.00","174.50","+","0.50","174.50","14","175.50","2","64.15",
"6757","台灣虎航-創","2,375,712","497","134,318,802","57.10","57.10","55.90","56.60","-","0.50","56.50","3","56.60","43","9.79",
"6768","志強-KY","277,052","252","27,407,840","99.90","100.50","98.20","98.60","-","0.90","98.50","6","98.60","1","18.64",
"6770","力積電","8,511,957","4,675","172,481,279","20.60","20.70","20.10","20.10","-","0.45","20.10","285","20.15","12","0.00",
"6771","平和環保-創","31,100","24","1,990,800","64.30","64.30","63.80","64.00","-","0.20","63.80","2","64.10","1","14.55",
"6776","展碁國際","56,879","59","3,274,816","57.80","57.80","57.30","57.70","-","0.10","57.50","1","57.70","7","12.02",
"6781","AES-KY","213,038","425","115,616,248","537.00","553.00","536.00","539.00","+","4.00","537.00","1","540.00","2","25.27",
"6782","視陽","793,946","1,502","186,271,216","240.00","241.50","231.00","233.00","-","9.50","233.00","8","233.50","7","28.24",
"6789","采鈺","838,738","932","242,883,838","289.50","294.00","286.50","286.50","+","1.00","286.50","23","287.00","7","129.05",
"6790","永豐實","64,272","84","3,065,470","48.10","48.10","47.50","47.80","-","0.15","47.55","13","47.85","2","12.04",
"6792","詠業","31,264","40","2,060,721","66.70","66.80","65.10","65.10","-","1.10","65.00","3","65.40","1","20.41",
"6794","向榮生技-創","25,005","12","1,839,074","75.90","75.90","73.00","74.80","-","0.20","74.80","1","74.90","7","0.00",
"6796","晉弘","16,509","28","1,338,158","81.00","81.50","80.60","81.20","-","0.60","81.00","3","81.80","3","114.37",
"6799","來頡","174,303","253","19,796,112","116.00","116.50","112.50","112.50","-","2.50","112.50","1","113.00","2","25.22",
"6805","富世達","4,229,109","10,459","3,646,950,123","900.00","908.00","840.00","840.00","-","48.00","840.00","46","841.00","1","67.47",
"6806","森崴能源","2,241,393","2,162","280,353,261","129.00","129.50","123.50","123.50","-","4.00","123.50","162","124.00","1","36.65",
"6807","峰源-KY","401,752","292","30,938,114","77.30","77.50","74.70","77.50","+","7.00","77.50","547","--","0","12.13",
"6830","汎銓","4,216,479","9,430","782,396,427","192.00","192.00","180.50","181.50","-","10.50","181.00","58","181.50","3","48.40",
