"113年02月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"9907","統一實","2,067,616","1,213","32,420,092","15.55","15.75","15.55","15.70","+","0.20","15.65","123","15.70","11","33.40",
"9908","大台北","129,181","123","4,214,205","32.60","32.70","32.50","32.70","+","0.20","32.55","2","32.70","11","14.80",
"9910","豐泰","1,284,592","1,580","214,304,052","170.50","170.50","165.50","166.50","-","2.50","166.00","86","166.50","101","30.78",
"9911","櫻花","364,030","596","26,713,467","73.00","73.70","73.00","73.40","+","0.90","73.30","1","73.50","34","16.20",
"9912","偉聯","359,167","313","4,488,401","12.25","12.80","12.05","12.70","+","0.40","12.70","1","12.75","4","0.00",
"9914","美利達","3,271,902","9,197","646,242,851","195.50","200.50","192.00","198.00","-","0.50","198.00","10","198.50","34","25.75",
"9917","中保科","259,052","441","30,336,974","117.00","117.50","116.50","117.50","+","1.50","117.00","34","117.50","25","20.12",
"9918","欣天然","7,052","10","283,882","40.25","40.45","40.15","40.40","+","0.30","40.20","3","40.45","2","22.70",
"9919","康那香","1,529,867","977","38,712,798","25.50","25.50","25.15","25.40","+","0.15","25.40","13","25.45","51","7.56",
"9921","巨大","3,435,442","5,707","685,038,334","200.00","202.00","195.50","201.00","-","1.00","201.00","6","201.50","41","23.65",
"9924","福興","1,082,546","1,152","56,096,966","51.70","52.40","51.20","51.80","+","0.20","51.80","13","52.00","10","11.41",
"9925","新保","296,134","188","11,887,590","40.25","40.25","40.10","40.10"," ","0.00","40.10","109","40.15","15","16.64",
"9926","新海","9,354","18","516,003","55.20","55.20","55.10","55.20"," ","0.00","55.00","8","55.10","1","21.40",
"9927","泰銘","1,045,771","944","74,930,031","70.70","72.20","70.70","71.80","+","1.30","71.70","5","71.80","9","12.34",
"9928","中視","112,711","126","2,103,496","18.75","18.90","18.50","18.55","-","0.15","18.55","2","18.60","1","0.00",
"9929","秋雨","55,000","32","925,900","16.75","17.00","16.75","17.00","-","0.05","16.85","1","17.05","5","54.84",
"9930","中聯資源","76,261","180","4,382,860","57.30","57.80","57.20","57.70","+","0.50","57.70","1","57.80","5","18.73",
"9931","欣高","5,033","6","194,927","38.70","38.80","38.70","38.70","-","0.05","38.70","1","38.75","1","30.00",
"9933","中鼎","1,899,961","1,589","81,405,470","42.35","43.20","42.10","42.90","+","0.65","42.90","12","42.95","22","19.68",
"9934","成霖","5,471,122","1,230","86,450,469","15.45","16.20","15.45","16.00","+","0.60","16.00","80","16.05","187","13.11",
"9935","慶豐富","467,961","419","10,058,882","20.80","21.85","20.80","21.85","+","1.05","21.80","5","21.85","6","35.24",
"9937","全國","10,363","52","701,616","68.10","68.10","67.40","68.10","+","0.50","67.60","1","67.70","1","27.57",
"9938","百和","1,585,345","1,225","90,118,012","56.50","57.60","56.00","57.40","+","1.20","57.30","11","57.40","9","30.53",
"9939","宏全","1,004,717","1,079","142,303,443","142.00","143.50","140.00","140.50","-","1.50","140.50","6","141.00","20","17.45",
"9940","信義","277,913","230","8,192,688","29.60","29.65","29.15","29.45","-","0.15","29.45","3","29.50","9","13.70",
"9941","裕融","1,110,748","2,539","187,036,943","166.50","170.00","166.00","169.50","+","3.50","169.50","11","170.00","39","16.70",
"9941A","裕融甲特","49,558","20","2,491,980","50.30","50.30","50.20","50.20"," ","0.00","50.20","59","50.30","4","0.00",
"9942","茂順","219,222","289","28,848,669","131.00","132.50","131.00","132.00","+","1.00","131.50","4","132.00","3","11.42",
"9943","好樂迪","144,562","174","12,979,959","88.50","90.50","88.50","89.70","+","0.70","89.70","1","89.80","5","13.97",
"9944","新麗","109,484","133","2,228,815","20.30","20.45","20.30","20.45","+","0.15","20.35","18","20.45","17","6.12",
"9945","潤泰新","7,020,279","4,058","258,701,140","36.35","37.20","36.35","37.15","+","0.95","37.10","50","37.15","123","17.86",
"9946","三發地產","367,911","287","7,992,746","21.70","22.00","21.55","21.70","-","0.25","21.70","7","21.75","6","127.65",
"9955","佳龍","264,578","267","6,305,889","23.55","23.95","23.55","23.85","+","0.35","23.85","1","23.90","8","0.00",
"9958","世紀鋼","5,470,691","6,523","1,334,462,005","252.00","252.00","238.50","240.50","-","7.50","240.50","22","241.00","4","125.92",
