"112年05月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2444","兆勁","551,781","303","8,839,022","16.20","16.35","15.80","16.20","+","0.05","16.05","5","16.20","9","13.73",
"2449","京元電子","6,658,538","3,652","303,167,624","45.55","45.90","45.25","45.30","-","0.50","45.30","28","45.35","5","8.10",
"2450","神腦","272,292","273","9,821,070","36.20","36.40","35.80","36.10"," ","0.00","36.10","1","36.20","4","13.83",
"2451","創見","233,611","204","16,575,297","71.30","71.30","70.50","71.30","+","0.40","71.10","3","71.30","18","16.02",
"2453","凌群","5,357,925","3,491","357,910,159","68.60","68.70","65.50","66.00","-","2.50","66.00","98","66.10","99","26.29",
"2454","聯發科","2,224,247","4,243","1,506,233,758","681.00","681.00","674.00","677.00","+","2.00","676.00","42","677.00","4","9.12",
"2455","全新","2,060,841","2,283","201,409,294","99.00","99.50","96.20","98.20","-","0.60","98.00","1","98.20","13","53.66",
"2457","飛宏","32,244,864","19,411","2,363,110,927","74.00","75.30","71.30","71.70","-","2.10","71.70","45","71.80","111","377.37",
"2458","義隆","1,192,717","1,154","110,266,530","93.40","93.40","91.90","93.00","-","0.20","92.90","3","93.00","20","12.30",
"2459","敦吉","32,213","40","1,825,248","56.80","56.80","56.60","56.80"," ","0.00","56.60","7","57.00","3","10.46",
"2460","建通","1,167,795","798","24,985,140","22.55","22.65","20.85","20.85","-","1.70","20.85","22","20.90","20","0.00",
"2461","光群雷","553,318","317","12,546,124","22.95","23.10","22.50","22.60","-","0.30","22.60","15","22.65","13","12.84",
"2462","良得電","848,019","517","26,633,729","32.10","32.15","31.10","31.15","-","0.85","31.15","4","31.25","8","20.91",
"2464","盟立","176,142","168","6,654,286","38.05","38.05","37.65","37.85","-","0.20","37.80","2","37.85","5","14.39",
"2465","麗臺","369,921","302","13,100,350","36.10","36.15","35.10","35.10","-","1.10","35.10","27","35.15","6","0.00",
"2466","冠西電","8,000","8","279,550","35.10","35.10","34.80","35.05","-","0.05","34.95","1","35.15","1","53.11",
"2467","志聖","45,072","57","2,146,179","47.85","47.85","47.50","47.60","-","0.25","47.55","3","47.65","2","10.37",
"2468","華經","5,667,349","3,316","154,425,155","28.80","28.80","25.90","26.05","-","2.45","26.05","21","26.35","40","28.63",
"2471","資通","10,930,720","7,368","721,464,524","68.70","69.10","63.80","64.70","-","3.80","64.60","12","64.70","16","21.35",
"2472","立隆電","963,153","771","61,109,826","64.90","65.00","62.80","62.90","-","1.90","62.90","28","63.00","9","8.36",
"2474","可成","1,048,226","1,451","192,540,750","185.50","185.50","181.50","185.00","+","0.50","184.50","16","185.00","219","12.12",
"2476","鉅祥","2,271,553","1,690","113,577,670","51.80","51.90","49.30","49.45","-","2.25","49.45","2","49.50","29","13.15",
"2477","美隆電","33,311","36","684,563","20.70","20.70","20.45","20.55","-","0.15","20.55","1","20.60","2","34.83",
"2478","大毅","194,818","303","9,253,189","48.05","48.10","47.10","47.35","-","0.65","47.35","14","47.40","1","10.99",
"2480","敦陽科","1,383,131","1,541","147,487,055","109.50","110.00","105.50","106.00","-","3.00","105.50","52","106.50","11","14.76",
"2481","強茂","2,186,052","1,612","142,974,906","67.10","67.10","64.80","65.00","-","1.80","64.90","20","65.10","2","14.13",
"2482","連宇","13,705,656","8,972","870,432,650","65.50","66.30","61.20","62.70","-","3.60","62.60","257","62.70","52","22.08",
"2483","百容","207,311","157","5,541,919","27.00","27.00","26.55","26.60","-","0.50","26.60","30","26.65","1","26.60",
"2484","希華","2,876,453","2,051","100,068,457","35.70","35.70","34.35","34.40","-","1.40","34.40","54","34.50","4","7.94",
"2485","兆赫","1,225,576","788","22,980,485","19.10","19.10","18.55","18.60","-","0.40","18.60","16","18.65","2","0.00",
"2486","一詮","1,552,235","804","42,828,253","28.10","28.10","27.10","27.45","-","0.35","27.40","13","27.45","45","63.84",
"2488","漢平","179,158","107","5,530,495","31.10","31.10","30.70","30.70","-","0.20","30.65","7","30.70","2","7.81",
"2489","瑞軒","4,966,115","1,895","62,673,805","12.50","12.70","12.45","12.70","+","0.15","12.65","35","12.70","401","0.00",
"2491","吉祥全","66,001","35","769,761","11.90","11.90","11.55","11.55","-","0.35","11.55","26","11.65","6","0.00",
"2492","華新科","4,182,345","3,294","413,928,628","99.70","101.00","97.60","99.00","-","0.80","99.00","23","99.10","16","29.12",
"2493","揚博","109,320","106","5,833,218","53.30","53.80","53.00","53.50","+","0.10","53.50","3","53.60","1","10.33",
"2495","普安","4,956,780","2,357","123,674,736","25.60","25.70","24.55","24.75","-","0.65","24.70","37","24.80","2","31.73",
"2496","卓越","13,054","13","654,402","49.90","50.20","49.85","50.20","+","0.20","50.10","2","50.20","2","12.07",
"2497","怡利電","697,077","553","49,434,605","72.10","72.40","70.40","70.50","-","1.50","70.50","41","70.60","3","25.00",
"2498","宏達電","5,175,203","3,124","294,064,398","57.40","57.90","56.40","56.80","-","0.60","56.70","23","56.80","49","0.00",
"2501","國建","486,899","251","8,013,141","16.55","16.60","16.40","16.45","-","0.05","16.40","118","16.45","1","15.82",
"2504","國產","4,278,852","1,647","123,099,862","28.85","29.10","28.55","28.75","-","0.10","28.70","14","28.75","35","8.19",
"2505","國揚","183,890","91","3,362,849","18.45","18.50","18.15","18.25","-","0.05","18.20","3","18.25","1","14.26",
"2506","太設","198,030","79","1,842,865","9.34","9.35","9.28","9.31","-","0.03","9.30","1","9.31","4","5.86",
"2509","全坤建","82,886","175","1,306,633","15.65","16.00","15.55","15.75","+","0.15","15.75","4","15.80","1","0.00",
"2511","太子","754,385","366","9,167,850","12.30","12.35","12.00","12.00","-","0.40","12.00","186","12.10","50","13.19",
"2514","龍邦","100,597","109","1,705,819","17.00","17.05","16.90","16.90","-","0.20","16.85","8","16.95","2","18.57",
"2515","中工","9,005,294","1,826","92,885,770","10.45","10.45","10.25","10.30","-","0.10","10.25","1,940","10.30","16","19.07",
"2516","新建","22,017","20","108,540","4.93","4.95","4.91","4.91","+","0.01","4.91","3","4.93","2","0.00",
"2520","冠德","387,884","400","11,481,609","29.90","29.95","29.45","29.45","-","0.45","29.45","32","29.65","4","6.83",
"2524","京城","105,288","78","3,291,504","30.95","32.00","30.80","32.00","+","0.85","32.00","1","32.20","1","11.68",
"2527","宏璟","66,132","47","1,488,924","22.50","22.60","22.35","22.50"," ","0.00","22.50","10","22.55","28","19.23",
"2528","皇普","93,011","61","2,198,404","23.50","23.80","23.30","23.55","+","0.25","23.55","4","23.60","1","37.38",
"2530","華建","1,059,638","435","23,574,542","22.35","22.65","21.90","22.30","-","0.05","22.25","8","22.30","12","41.30",
"2534","宏盛","305,525","194","6,939,682","22.80","22.80","22.65","22.70","-","0.10","22.65","23","22.70","8","5.46",
"2535","達欣工","759,481","549","24,562,315","32.70","32.80","32.10","32.35","-","0.35","32.30","11","32.35","10","8.96",
"2536","宏普","188,422","104","4,673,072","24.85","24.90","24.70","24.85","+","0.20","24.80","6","24.85","5","0.00",
"2537","聯上發","384,389","119","2,658,786","6.94","6.94","6.90","6.92","-","0.02","6.91","3","6.92","3","26.62",
"2538","基泰","314,163","91","4,028,267","12.80","12.90","12.75","12.80","-","0.05","12.80","50","12.85","44","29.09",
"2539","櫻花建","470,203","287","17,880,586","37.85","38.35","37.85","38.00","+","0.20","38.00","17","38.10","8","18.54",
"2540","愛山林","37,814","58","2,881,100","76.60","76.60","76.00","76.30","-","0.20","76.30","1","76.40","1","45.69",
"2542","興富發","1,918,762","2,767","82,956,433","43.30","43.50","43.00","43.20","-","0.10","43.20","42","43.25","26","19.20",
"2543","皇昌","109,590","42","1,041,400","9.48","9.56","9.47","9.51","+","0.04","9.47","1","9.49","1","9.32",
"2545","皇翔","184,512","180","8,630,524","47.00","47.00","46.60","46.75","-","0.10","46.70","4","46.75","2","8.09",
"2546","根基","123,498","189","8,820,866","71.80","71.90","71.10","71.90","-","0.10","71.50","1","72.00","9","8.01",
"2547","日勝生","372,544","245","3,461,341","9.34","9.35","9.25","9.26","-","0.04","9.26","3","9.27","11","115.75",
"2548","華固","1,402,218","892","135,593,269","96.30","97.10","96.20","96.50","-","0.30","96.50","6","96.60","2","7.72",
"2597","潤弘","26,913","73","3,201,463","118.50","119.00","118.50","119.00"," ","0.00","118.50","12","119.00","1","10.68",
"2601","益航","2,789,629","1,266","24,967,357","9.03","9.07","8.91","8.91","-","0.11","8.91","99","8.92","39","891.00",
"2603","長榮","8,746,507","6,682","1,321,529,327","151.00","152.00","150.50","151.00"," ","0.00","151.00","169","151.50","335","0.96",
"2605","新興","1,282,417","787","27,601,738","21.65","21.75","21.35","21.40","-","0.10","21.35","33","21.40","5","62.94",
"2606","裕民","1,541,410","1,114","81,203,978","52.60","53.00","52.40","52.50","-","0.10","52.50","15","52.60","26","10.08",
"2607","榮運","1,608,388","874","42,829,434","26.80","26.90","26.50","26.60","-","0.10","26.60","25","26.65","26","8.06",
"2608","嘉里大榮","93,973","96","3,606,485","38.50","38.50","38.30","38.35","-","0.15","38.30","40","38.35","10","14.42",
"2609","陽明","14,968,760","10,188","905,323,684","60.60","61.00","60.20","60.30","-","0.20","60.30","803","60.40","67","1.17",
"2610","華航","21,109,962","6,189","404,428,319","19.10","19.25","19.05","19.20","+","0.20","19.20","420","19.25","979","40.00",
"2611","志信","480,827","402","6,111,145","12.90","12.90","12.65","12.65","-","0.20","12.65","23","12.70","19","0.00",
"2612","中航","231,987","175","9,061,057","39.00","39.40","38.80","38.80","-","0.20","38.80","9","38.90","2","10.00",
"2613","中櫃","257,929","238","5,708,210","22.40","22.45","21.90","22.15","-","0.20","22.10","1","22.15","8","21.10",
"2614","東森","1,235,472","831","23,758,023","19.55","19.55","19.10","19.10","-","0.45","19.10","167","19.20","17","0.00",
"2615","萬海","6,576,939","4,206","395,789,552","59.80","60.60","59.50","60.20","+","0.80","60.10","19","60.20","1","1.81",
"2616","山隆","253,571","240","8,275,171","32.70","32.70","32.45","32.70"," ","0.00","32.65","6","32.70","3","15.35",
"2617","台航","1,198,112","742","35,660,637","30.05","30.10","29.50","29.60","-","0.45","29.60","17","29.65","2","6.46",
"2618","長榮航","19,213,355","4,816","523,397,827","27.35","27.40","27.10","27.15","-","0.05","27.15","444","27.20","274","20.57",
"2630","亞航","5,926,302","3,509","173,118,550","29.90","30.85","28.40","28.60","-","2.95","28.60","29","28.65","3","357.50",
"2633","台灣高鐵","2,022,848","1,285","62,966,229","31.25","31.25","31.00","31.15","-","0.10","31.15","6","31.20","128","46.49",
"2634","漢翔","42,366,014","20,006","2,331,858,832","56.60","56.90","54.10","54.50","-","2.10","54.40","177","54.50","133","26.08",
"2636","台驊投控","637,151","667","48,725,106","76.10","77.90","75.60","75.60","+","0.10","75.60","4","75.70","2","5.50",
"2637","慧洋-KY","1,884,696","1,385","115,227,366","61.40","61.90","60.60","60.70","-","0.30","60.70","22","60.90","1","4.29",
"2642","宅配通","52,574","67","2,416,429","46.40","46.40","45.75","45.90","-","0.50","45.90","1","45.95","4","24.81",
"2645","長榮航太","3,342,818","2,764","344,186,982","105.00","105.50","101.50","102.00","-","4.00","102.00","41","102.50","38","22.77",
"2701","萬企","237,386","130","3,031,298","12.80","12.80","12.70","12.75"," ","0.00","12.75","23","12.80","7","27.13",
"2702","華園","219,719","232","5,084,346","23.45","23.45","23.05","23.15","-","0.20","23.10","48","23.20","4","8.57",
"2704","國賓","657,042","742","27,834,274","42.30","43.25","41.85","42.05","-","0.20","42.05","76","42.10","15","14.16",
"2705","六福","827,242","380","15,311,223","18.45","18.70","18.35","18.40","-","0.10","18.35","22","18.40","7","0.00",
"2706","第一店","290,772","194","4,453,017","15.40","15.40","15.25","15.30"," ","0.00","15.30","2","15.35","14","25.50",
"2707","晶華","1,783,502","2,145","499,408,621","283.00","287.50","275.00","280.00","-","9.00","279.50","9","280.00","2","35.22",
"2712","遠雄來","12,001","12","412,534","34.65","34.65","34.20","34.30","+","0.20","34.15","1","34.30","2","149.13",
"2722","夏都","102,271","107","4,994,850","48.75","49.25","48.50","48.60","-","0.55","48.55","6","48.60","1","35.22",
"2723","美食-KY","684,122","554","105,617,468","154.50","157.00","152.50","152.50","-","2.00","152.50","24","153.00","13","56.90",
"2727","王品","2,188,641","2,379","721,576,270","335.00","338.50","323.00","324.00","-","7.50","323.50","42","324.00","20","62.55",
"2731","雄獅","5,035,036","7,914","890,674,475","177.00","180.00","173.50","178.50","-","1.50","178.00","14","178.50","15","0.00",
"2739","寒舍","311,272","261","19,246,837","63.30","63.60","60.70","61.80","-","1.70","61.80","10","62.00","1","0.00",
"2748","雲品","1,759,734","1,561","140,773,700","81.80","82.20","79.10","79.10","-","2.70","79.10","1","79.20","3","36.96",
"2753","八方雲集","267,464","464","47,083,803","177.50","177.50","174.00","176.00","-","0.50","176.00","14","176.50","2","17.65",
"2801","彰銀","15,999,328","3,439","287,359,969","18.05","18.10","17.90","18.05","+","0.05","18.00","28","18.05","877","17.36",
"2809","京城銀","1,257,135","636","44,891,171","35.70","35.90","35.45","35.60","+","0.05","35.60","4","35.65","4","13.14",
"2812","台中銀","5,186,225","2,601","75,950,610","14.70","14.70","14.60","14.70","+","0.05","14.65","249","14.70","838","13.74",
"2816","旺旺保","91,818","79","1,527,812","16.70","16.75","16.55","16.60"," ","0.00","16.55","3","16.65","4","0.00",
"2820","華票","703,705","293","10,618,519","15.05","15.15","15.05","15.05","-","0.05","15.05","64","15.10","8","19.55",
"2832","台產","288,686","194","6,287,992","21.80","21.85","21.70","21.80","+","0.05","21.75","16","21.80","3","9.40",
"2834","臺企銀","11,354,192","3,185","158,975,160","14.05","14.10","13.95","14.00","-","0.05","14.00","828","14.05","1,214","11.11",
"2836","高雄銀","194,323","114","2,400,314","12.35","12.40","12.30","12.40","+","0.05","12.35","107","12.40","167","16.53",
"2836A","高雄銀甲特","40,071","20","874,047","21.85","21.85","21.80","21.80","-","0.05","21.75","11","21.80","2","0.00",
"2838","聯邦銀","211,747","132","3,419,875","16.05","16.25","16.05","16.10"," ","0.00","16.10","42","16.15","74","17.31",
"2838A","聯邦銀甲特","46,000","21","2,406,400","52.30","52.40","52.30","52.40","+","0.10","52.30","43","52.40","21","0.00",
"2845","遠東銀","3,355,445","773","37,597,852","11.20","11.25","11.15","11.20"," ","0.00","11.20","54","11.25","1,370","12.44",
"2849","安泰銀","54,904","31","827,323","15.05","15.10","15.05","15.05"," ","0.00","15.05","25","15.10","6","27.87",
"2850","新產","143,315","148","7,291,749","51.10","51.30","50.60","50.60","-","0.40","50.60","15","50.80","1","7.98",
"2851","中再保","7,003,244","2,392","140,323,835","20.10","20.25","19.90","19.95","-","0.40","19.95","113","20.00","110","58.68",
"2852","第一保","176,780","82","2,801,252","15.90","15.90","15.80","15.85"," ","0.00","15.85","14","15.90","9","9.22",
"2855","統一證","733,738","363","12,243,042","16.80","16.85","16.60","16.60","-","0.15","16.60","41","16.65","40","13.83",
"2867","三商壽","8,250,929","1,286","42,206,114","5.14","5.14","5.10","5.11","+","0.01","5.11","141","5.12","78","0.00",
"2880","華南金","7,499,739","3,074","165,108,570","22.00","22.05","21.95","22.05","+","0.05","22.00","185","22.05","3","17.36",
"2881","富邦金","10,185,586","3,948","604,836,202","59.60","59.60","59.20","59.50","+","0.10","59.40","22","59.50","520","17.76",
"2881A","富邦特","88,318","76","5,485,581","62.20","62.20","62.10","62.10"," ","0.00","62.10","7","62.20","94","0.00",
"2881B","富邦金乙特","47,035","12","2,824,796","60.10","60.20","60.00","60.10","-","0.20","60.00","10","60.10","17","0.00",
"2881C","富邦金丙特","90,764","50","5,323,442","58.70","58.70","58.60","58.70"," ","0.00","58.60","15","58.70","1","0.00",
"2882","國泰金","18,494,084","8,909","800,639,881","43.10","43.50","43.00","43.50","+","0.45","43.40","36","43.50","1,191","18.83",
"2882A","國泰特","24,333","159","1,460,122","60.00","60.10","59.90","60.10"," ","0.00","59.90","11","60.10","25","0.00",
"2882B","國泰金乙特","102,135","28","6,097,846","59.70","59.80","59.70","59.80"," ","0.00","59.60","10","59.70","16","0.00",
"2883","開發金","35,003,337","11,160","447,213,254","12.75","12.90","12.70","12.85","+","0.05","12.80","2,112","12.85","139","14.44",
"2883B","開發金乙特","2,949,088","530","20,842,418","7.09","7.09","7.05","7.09"," ","0.00","7.08","97","7.09","260","0.00",
"2884","玉山金","15,519,957","6,025","387,799,454","24.95","25.05","24.90","25.05","+","0.10","25.00","584","25.05","5,900","22.77",
"2885","元大金","5,895,593","3,970","135,290,756","23.00","23.00","22.85","23.00"," ","0.00","22.95","64","23.00","1,990","13.37",
"2886","兆豐金","15,241,763","5,763","525,193,531","34.45","34.55","34.35","34.50","+","0.20","34.45","379","34.50","1,097","26.14",
"2887","台新金","18,948,528","5,881","340,354,374","18.00","18.05","17.85","18.05","+","0.10","18.00","1,116","18.05","365","15.83",
"2887E","台新戊特","398,331","83","20,314,849","51.00","51.00","51.00","51.00"," ","0.00","51.00","4","51.10","62","0.00",
"2887F","台新戊特二","76,077","20","3,692,882","48.60","48.85","48.50","48.80","-","0.10","48.50","5","48.70","1","0.00",
"2887Z1","台新己特","243,638","29","4,133,427","16.85","17.00","16.85","16.90","-","0.05","16.90","38","17.00","14","0.00",
"2888","新光金","29,659,826","5,334","251,888,390","8.45","8.54","8.44","8.52","+","0.10","8.51","37","8.52","50","65.54",
"2888A","新光金甲特","61,718","52","2,010,118","32.70","32.70","32.50","32.55","-","0.25","32.55","1","32.60","9","0.00",
"2888B","新光金乙特","80,389","49","2,621,757","32.70","32.70","32.55","32.65","-","0.05","32.60","9","32.65","1","0.00",
"2889","國票金","2,123,728","1,223","25,850,680","12.25","12.25","12.15","12.15","-","0.05","12.15","378","12.20","157","32.84",
"2890","永豐金","14,046,049","4,501","242,292,574","17.20","17.30","17.15","17.30","+","0.10","17.25","2,614","17.30","601","12.36",
"2891","中信金","16,329,568","6,528","380,202,042","23.35","23.40","23.20","23.30","-","0.05","23.25","532","23.30","1,986","14.94",
"2891B","中信金乙特","12,595","12","747,629","59.40","59.50","59.40","59.50"," ","0.00","59.20","3","59.40","10","0.00",
"2891C","中信金丙特","1,502","8","89,388","59.60","59.60","59.60","59.60","+","0.10","59.10","3","59.40","1","0.00",
"2892","第一金","11,687,316","3,942","321,048,002","27.40","27.60","27.35","27.55","+","0.15","27.55","411","27.60","1,331","17.66",
"2897","王道銀行","4,028,760","1,106","40,087,326","10.00","10.00","9.92","9.94","-","0.06","9.94","64","9.95","41","5.99",
"2897A","王道銀甲特","85,200","121","882,500","10.40","10.40","10.35","10.35","-","0.05","10.35","11","10.40","52","0.00",
"2901","欣欣","3,939","33","98,701","25.05","25.05","25.05","25.05"," ","0.00","24.95","1","25.05","2","108.91",
"2903","遠百","1,253,821","494","28,647,978","22.95","22.95","22.75","22.80","-","0.15","22.80","55","22.85","3","16.64",
"2904","匯僑","29,438","38","603,533","20.55","20.55","20.45","20.55","+","0.10","20.45","3","20.65","12","14.89",
"2905","三商","242,797","250","3,634,549","15.00","15.05","14.90","14.95","-","0.05","14.90","111","15.00","21","0.00",
"2906","高林","695,920","307","11,903,643","17.20","17.35","16.95","16.95","-","0.25","16.90","69","16.95","3","27.34",
"2908","特力","238,744","82","4,931,379","20.75","20.75","20.60","20.60","-","0.05","20.55","21","20.65","2","23.95",
"2910","統領","12,060","16","359,800","29.75","29.90","29.75","29.80"," ","0.00","29.80","2","30.00","1","54.18",
"2911","麗嬰房","174,379","257","1,235,334","7.14","7.14","7.05","7.07","+","0.01","7.06","2","7.07","10","0.00",
"2912","統一超","882,387","2,168","250,398,242","285.00","285.50","281.00","283.50","-","2.00","283.50","3","284.00","40","29.69",
"2913","農林","27,871,955","9,934","665,890,277","23.80","24.55","23.15","23.15","-","0.60","23.15","175","23.20","3","0.00",
"2915","潤泰全","2,637,145","1,856","153,838,115","58.70","59.00","57.90","57.90","-","0.60","57.90","55","58.00","26","5.08",
"2923","鼎固-KY","9,888","44","227,563","22.85","23.25","22.80","22.95"," ","0.00","22.95","1","23.25","1","67.50",
"2929","淘帝-KY","468,645","255","6,160,081","13.35","13.40","13.05","13.05","-","0.15","13.05","3","13.10","4","10.70",
"2939","凱羿-KY","80,001","44","2,565,681","32.80","32.80","31.85","32.00","-","0.50","32.00","1","32.20","21","55.17",
"2945","三商家購","6,192","17","264,322","42.60","42.95","42.60","42.95","-","0.20","42.70","1","42.90","2","52.38",
"3002","歐格","315,117","214","3,850,842","12.55","12.55","12.10","12.20","-","0.35","12.20","10","12.35","2","203.33",
"3003","健和興","1,347,638","1,111","100,238,274","76.50","76.70","73.50","73.50","-","3.00","73.50","20","73.70","3","12.78",
"3004","豐達科","1,267,786","1,198","124,190,748","100.50","101.50","96.40","96.70","-","3.80","96.70","7","97.00","1","21.21",
"3005","神基","14,339,771","7,621","882,494,869","61.80","63.50","60.30","60.60","-","1.00","60.60","58","60.70","19","14.26",
"3006","晶豪科","8,659,674","5,546","658,878,227","77.40","77.90","74.60","76.50","-","0.60","76.50","10","76.60","63","0.00",
"3008","大立光","408,064","1,280","821,582,910","2,010.00","2,025.00","1,995.00","2,015.00","+","15.00","2,010.00","21","2,015.00","7","13.18",
"3010","華立","92,250","123","8,072,652","87.90","88.00","87.20","87.50","-","0.30","87.40","2","87.50","3","8.31",
"3011","今皓","3,196,291","1,233","95,859,254","30.35","30.50","29.60","29.70","-","0.70","29.70","14","29.80","5","0.00",
"3013","晟銘電","7,946,493","3,657","188,582,874","24.25","24.40","23.20","23.50","-","0.65","23.50","181","23.55","15","19.42",
"3014","聯陽","5,527,938","4,502","547,847,308","99.30","100.50","97.10","99.20","+","2.70","99.10","21","99.20","3","13.84",
"3015","全漢","201,967","296","9,872,946","49.00","49.40","48.60","48.60","-","0.80","48.60","106","48.65","1","13.54",
"3016","嘉晶","550,879","625","34,650,907","64.90","64.90","62.20","62.50","-","1.70","62.40","12","62.60","1","26.48",
"3017","奇鋐","15,197,231","12,634","2,761,896,784","183.00","185.00","177.50","183.00","+","1.50","182.50","7","183.00","79","15.53",
"3019","亞光","529,648","500","33,286,354","63.90","63.90","62.50","62.60","-","0.80","62.50","96","62.60","36","20.19",
"3021","鴻名","80,903","60","1,760,742","22.05","22.05","21.55","21.55","-","0.35","21.55","11","21.60","6","11.22",
"3022","威強電","2,005,631","1,935","165,123,336","82.40","83.40","81.30","81.70","+","0.20","81.60","24","81.70","17","9.67",
"3023","信邦","217,534","281","74,838,800","349.00","349.00","342.50","344.50","-","4.00","344.00","5","345.00","1","26.56",
"3024","憶聲","958,844","382","14,203,380","15.10","15.10","14.70","14.75","-","0.30","14.70","23","14.75","14","44.70",
"3025","星通","5,377,425","2,630","156,082,494","29.00","29.20","29.00","29.00","-","3.20","--","0","29.00","2,216","30.53",
"3026","禾伸堂","223,645","195","22,522,211","101.00","101.50","100.00","101.00","-","0.50","101.00","2","101.50","19","12.97",
"3027","盛達","18,742,112","11,094","872,214,673","46.25","48.15","44.90","44.90","+","0.55","44.90","47","45.00","21","112.25",
"3028","增你強","402,767","422","13,026,942","32.50","32.50","32.20","32.30","-","0.20","32.30","5","32.35","51","9.88",
"3029","零壹","14,947,822","10,356","905,616,956","62.70","63.20","59.20","59.90","-","2.40","59.80","7","59.90","10","14.23",
"3030","德律","293,683","342","18,458,403","63.20","63.20","62.70","62.80","-","0.40","62.80","15","62.90","2","9.26",
"3031","佰鴻","148,363","173","2,735,110","18.75","18.75","18.35","18.45","-","0.30","18.40","6","18.45","7","15.91",
"3032","偉訓","2,182,704","1,455","105,605,549","48.15","48.95","47.50","48.40","+","0.35","48.40","25","48.50","4","14.62",
"3033","威健","1,597,410","867","48,920,120","30.65","30.80","30.50","30.60","-","0.15","30.60","31","30.65","11","7.63",
"3034","聯詠","5,667,809","7,284","2,373,185,187","429.00","429.50","412.50","417.00","-","12.00","417.00","19","417.50","1","11.76",
"3035","智原","7,730,364","5,775","1,295,626,955","169.00","171.00","165.00","168.00","-","0.50","167.50","62","168.00","27","18.26",
"3036","文曄","459,391","401","29,903,554","65.00","65.30","64.80","65.20","+","0.20","65.20","5","65.30","11","8.70",
"3036A","文曄甲特","48,000","45","2,325,600","48.50","48.50","48.40","48.45","-","0.05","48.45","1","48.50","14","0.00",
"3037","欣興","32,585,695","23,657","5,200,398,758","161.50","162.00","157.00","160.50","-","0.50","160.00","158","160.50","255","8.71",
"3038","全台","7,314,889","3,874","219,112,692","30.75","30.90","29.45","29.65","-","1.40","29.65","61","29.70","31","10.48",
"3040","遠見","10,370","12","331,167","31.95","31.95","31.90","31.90","-","0.05","31.85","2","31.90","1","19.94",
"3041","揚智","1,231,305","1,818","23,296,355","19.15","19.25","18.80","18.85","-","0.45","18.85","14","18.90","12","269.29",
"3042","晶技","777,402","777","67,511,103","87.30","87.40","86.50","86.60","-","0.40","86.60","73","86.70","3","9.56",
"3043","科風","207,655","225","10,056,619","47.95","49.10","47.95","48.50","-","0.40","48.15","1","48.50","3","18.23",
"3044","健鼎","253,882","226","29,711,731","117.50","117.50","116.50","117.00","-","0.50","116.50","9","117.00","65","9.92",
"3045","台灣大","3,105,781","1,928","320,942,609","104.00","104.00","103.00","103.50","-","0.50","103.00","223","103.50","367","26.47",
"3046","建碁","47,441,538","29,056","3,996,119,923","82.90","87.50","80.30","80.30","-","0.40","80.30","70","80.40","18","28.78",
"3047","訊舟","2,861,155","1,270","44,438,715","15.80","15.80","15.40","15.45","-","0.35","15.45","84","15.50","21","12.66",
"3048","益登","263,151","249","7,259,932","27.65","27.75","27.50","27.50","-","0.20","27.50","113","27.55","21","9.02",
"3049","和鑫","2,360,927","1,024","23,083,804","9.86","9.86","9.70","9.70","-","0.15","9.70","35","9.71","1","0.00",
"3050","鈺德","373,010","175","5,772,001","15.50","15.60","15.45","15.45","-","0.15","15.45","11","15.50","2","21.76",
"3051","力特","1,795,216","952","31,704,146","18.00","18.00","17.50","17.55","-","0.50","17.55","66","17.60","5","6.65",
"3052","夆典","288,114","121","3,291,098","11.60","11.60","11.35","11.35","-","0.25","11.35","28","11.40","2","10.71",
"3054","立萬利","8,778","8","166,063","18.90","19.15","18.90","19.10"," ","0.00","18.90","1","19.10","1","0.00",
"3055","蔚華科","54,628","100","1,526,442","27.90","28.20","27.75","28.20","+","0.40","27.75","5","28.20","2","13.30",
"3056","總太","1,841,217","1,294","90,504,986","49.70","49.70","48.95","49.05","-","0.40","49.00","62","49.05","2","5.39",
"3057","喬鼎","187,263","287","2,251,172","12.20","12.20","11.90","12.00","-","0.20","12.00","11","12.05","6","400.00",
"3058","立德","13,209,966","7,062","365,951,186","28.50","29.40","26.10","26.85","-","1.55","26.85","106","26.90","4","0.00",
"3059","華晶科","1,122,089","856","36,790,332","33.20","33.25","32.55","33.10","+","0.10","33.10","1","33.15","6","20.06",
"3060","銘異","424,727","589","7,400,222","17.70","17.70","17.25","17.30","-","0.35","17.30","38","17.35","3","0.00",
"3062","建漢","2,521,574","1,466","55,552,977","22.40","22.40","21.80","21.80","-","0.60","21.80","132","21.85","1","0.00",
"3090","日電貿","461,052","377","26,185,687","57.10","57.20","56.60","56.70","-","0.40","56.60","57","56.70","3","8.93",
"3092","鴻碩","742,804","469","27,404,358","37.60","37.95","36.30","36.30","-","1.15","36.30","58","36.40","1","51.13",
"3094","聯傑","925,219","733","31,234,157","34.80","34.80","33.30","33.80","-","0.65","33.75","2","33.80","11","40.24",
"3130","一零四","7,696","82","1,660,604","215.00","216.50","215.00","216.50","+","1.00","215.00","1","216.00","1","16.14",
"3138","耀登","267,782","310","39,929,643","152.00","152.50","147.00","149.00","-","3.00","149.00","16","149.50","2","21.69",
"3149","正達","3,996,353","2,033","60,945,586","15.60","15.80","15.05","15.25","-","1.40","15.20","12","15.25","41","0.00",
