上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6124","業強","33.10","-1.10","33.95","34.10","32.95","308,000","10,270,000","250","33.05","2","33.20","2","182,479,945","36.40","29.80"
"6125","廣運","66.30","+0.40","66.70","67.50","66.10","1,037,000","69,149,100","722","66.30","24","66.40","3","259,011,150","72.90","59.70"
"6126","信音","22.25","+0.45","21.90","22.50","21.90","133,000","2,950,900","96","22.25","11","22.30","1","127,826,906","24.45","20.05"
"6127","九豪","21.90","+0.35","22.40","22.55","21.45","3,510,000","76,755,900","2,001","21.75","3","21.90","13","108,079,751","24.05","19.75"
"6129","普誠","10.30","+0.25","10.05","10.45","10.05","297,000","3,051,900","164","10.30","3","10.35","28","180,943,675","11.30","9.27"
"6130","上亞科技","40.75","-0.40","40.60","41.40","40.60","224,000","9,157,550","143","40.75","5","41.15","8","44,300,000","44.80","36.70"
"6134","萬旭","19.25","+0.25","19.20","19.35","19.15","105,000","2,023,900","83","19.20","8","19.30","1","81,882,117","21.15","17.35"
"6138","茂達","186.00","+3.50","183.50","186.00","183.00","788,000","145,805,000","634","185.50","16","186.00","23","74,657,000","204.50","167.50"
"6140","訊達","44.40","-0.15","43.90","44.80","43.90","3,548,000","157,253,750","2,201","44.40","35","44.45","2","49,907,054","48.80","40.00"
"6143","振曜","116.00","+1.50","115.00","117.00","113.50","960,000","110,976,000","605","115.50","24","116.00","11","86,058,897","127.50","104.50"
"6144","得利影","19.90","-0.20","20.45","20.45","19.75","33,000","663,050","24","19.85","1","20.35","1","38,273,701","21.85","17.95"
"6146","耕興","167.00","+5.00","163.50","167.50","162.00","182,000","30,068,000","143","166.00","2","167.00","4","101,867,199","183.50","150.50"
"6147","頎邦","55.10","+0.60","54.50","55.50","54.20","4,106,000","225,257,800","3,112","55.10","22","55.30","34","744,633,539","60.60","49.60"
"6148","驊宏資","50.00","+0.75","50.00","50.40","49.65","1,424,000","71,182,100","922","50.00","12","50.10","17","46,603,757","55.00","45.00"
"6150","撼訊","72.30","+1.30","71.70","72.60","71.10","254,000","18,274,100","156","71.80","6","72.30","5","48,345,985","79.50","65.10"
"6151","晉倫","29.70","+0.20","29.70","30.10","29.70","128,000","3,822,900","86","29.70","1","29.75","6","55,257,300","32.65","26.75"
"6154","順發","14.45","0.00","14.35","14.45","14.35","10,000","143,800","7","14.35","4","14.45","2","80,080,000","15.85","13.05"
"6156","松上","30.45","+1.70","28.95","30.95","28.75","15,015,000","451,057,000","5,454","30.45","63","30.50","14","107,875,010","33.45","27.45"
"6158","禾昌","23.40","-0.10","23.50","23.50","23.25","28,000","653,150","19","23.35","2","23.40","2","54,979,288","25.70","21.10"
"6160","欣技","20.95","+0.15","20.90","21.15","20.85","90,000","1,890,700","70","20.95","9","21.00","1","68,489,120","23.00","18.90"
"6161","捷波","43.65","+0.75","43.00","43.80","43.00","108,000","4,689,750","86","43.65","2","43.70","2","56,237,477","48.00","39.30"
"6163","華電網","22.80","0.00","23.10","23.10","22.55","442,000","10,065,050","253","22.75","12","22.90","4","142,030,234","25.05","20.55"
"6167","久正","12.80","+0.05","12.90","12.90","12.70","196,000","2,506,900","118","12.75","3","12.80","47","162,173,221","14.05","11.55"
"6169","昱泉","21.70","-0.55","22.60","22.60","21.70","53,000","1,161,300","46","21.70","4","22.00","2","23,394,960","23.85","19.55"
"6170","統振","48.95","+0.25","48.60","49.10","48.60","133,000","6,512,950","96","48.95","6","49.00","6","97,260,038","53.80","44.10"
"6171","大城地產","35.75","-0.05","35.85","35.85","35.70","17,000","607,900","13","35.70","4","35.80","1","100,000,000","39.30","32.20"
"6173","信昌電","37.95","+0.70","37.50","38.00","37.10","313,000","11,796,450","231","37.90","6","37.95","2","172,000,000","41.70","34.20"
"6174","安碁","20.40","0.00","20.35","20.45","20.20","46,000","935,550","33","20.30","10","20.40","1","50,000,000","22.40","18.40"
"6175","立敦","33.95","0.00","33.95","34.40","33.50","389,000","13,191,300","286","33.95","16","34.00","5","150,571,812","37.30","30.60"
"6179","亞通","27.10","+0.10","27.15","27.70","27.10","371,000","10,134,450","186","27.10","5","27.20","4","116,669,249","29.80","24.40"
"6180","橘子","69.00","除息","67.00","69.20","66.80","1,528,000","104,244,700","1,260","69.00","12","69.10","47","175,493,573","75.90","62.10"
"6182","合晶","23.30","+2.10","22.70","23.30","22.65","11,326,000","263,413,050","2,539","23.30","23,465","0.00","0","573,796,730","25.60","21.00"
"6185","幃翔","15.30","0.00","15.30","15.45","15.25","121,000","1,855,400","53","15.30","10","15.35","1","149,867,531","16.80","13.80"
"6186","新潤","61.60","+0.20","61.50","61.90","61.40","177,000","10,914,400","118","61.50","11","61.70","2","172,484,600","67.70","55.50"
"6187","萬潤","409.00","+2.00","413.00","420.00","409.00","3,275,000","1,355,931,000","2,744","409.00","31","409.50","1","96,882,315","449.50","368.50"
"6188","廣明","89.20","+1.70","88.20","89.50","87.90","1,051,000","93,532,900","775","89.10","4","89.20","16","278,358,910","98.10","80.30"
"6190","萬泰科","37.70","+0.70","37.15","37.70","36.95","1,097,000","40,966,300","707","37.70","5","37.75","12","172,647,567","41.45","33.95"
"6194","育富","34.30","除息","34.00","34.55","33.60","335,000","11,421,100","205","34.30","3","34.40","3","48,000,000","37.70","30.90"
"6195","詩肯","28.05","0.00","28.05","28.30","28.05","11,000","309,200","11","28.15","1","28.20","1","50,192,942","30.85","25.25"
"6198","瑞築","31.80","-0.05","31.90","31.90","31.80","7,000","223,100","6","31.15","1","31.90","2","171,400,350","34.95","28.65"
"6199","天品","107.00","-2.00","107.50","110.00","106.00","170,000","18,298,500","128","106.50","1","107.00","1","61,760,018","117.50","96.30"
"006201","元大富櫃50","20.68","+0.19","20.60","20.68","20.60","37,000","763,620","24","20.67","1","20.69","2","18,946,000","22.74","18.62"
"6203","海韻電","74.70","+0.50","74.50","74.80","74.00","135,000","10,064,900","107","74.60","1","74.70","1","82,406,370","82.10","67.30"
"6204","艾華","63.30","+0.10","64.40","64.40","63.20","23,000","1,464,500","22","63.20","1","63.70","1","23,102,080","69.60","57.00"
"6207","雷科","45.10","+0.70","44.75","45.80","43.80","1,458,000","65,786,350","910","45.10","1","45.20","13","79,679,910","49.60","40.60"
"6208","日揚","45.55","+0.50","45.05","45.70","45.00","46,000","2,084,550","36","45.50","1","45.65","3","94,561,343","50.10","41.00"
"6210","慶生","16.95","-0.15","17.15","17.15","16.90","25,000","424,050","22","16.90","5","17.00","2","35,048,000","18.60","15.30"
"6212","理銘","43.20","除息","44.15","44.15","43.10","17,000","737,450","15","43.20","1","43.40","1","102,000,000","47.50","38.90"
"6217","中探針","32.30","+2.90","30.95","32.30","30.95","7,081,000","226,801,400","2,920","32.30","11,324","0.00","0","118,108,018","35.50","29.10"
"6218","豪勉","21.35","+0.15","21.50","21.50","21.15","88,000","1,876,650","64","21.35","4","21.40","1","64,262,000","23.45","19.25"
"6219","富旺","21.05","0.00","21.05","21.45","21.00","175,000","3,701,950","91","21.00","22","21.10","2","119,016,276","23.15","18.95"
"6220","岳豐","19.40","+0.05","19.20","19.40","19.10","158,000","3,036,650","95","19.35","1","19.40","2","146,462,640","21.30","17.50"
"6221","晉泰","48.40","+1.10","47.60","48.60","47.30","278,000","13,332,600","177","48.40","1","48.45","3","124,882,375","53.20","43.60"
"6222","立軒","20.40","-0.20","20.60","20.60","20.40","6,000","122,800","6","20.30","1","20.55","1","59,588,878","22.40","18.40"
"6223","旺矽","1,115.00","-5.00","1,125.00","1,140.00","1,105.00","1,148,000","1,286,380,000","991","1,115.00","3","1,120.00","35","94,231,106","1,225.00","1,005.00"
"6227","茂綸","94.10","+1.10","93.50","95.20","92.20","1,275,000","119,684,100","925","94.10","7","94.20","10","76,111,786","103.50","84.70"
"6228","全譜","42.15","+0.65","41.80","42.50","41.80","47,000","1,982,150","40","42.15","2","42.40","1","26,000,000","46.35","37.95"
"6229","研通","23.95","除息","23.60","24.40","23.60","9,000","216,300","9","23.95","1","24.10","1","40,360,700","26.30","21.60"
"6231","系微","244.00","+11.00","235.00","252.00","235.00","1,517,000","373,820,000","1,295","244.00","21","245.00","3","45,652,186","268.00","220.00"
"6233","旺玖","20.65","+0.20","20.70","20.70","20.40","131,000","2,699,050","84","20.60","2","20.65","6","81,081,896","22.70","18.60"
"6234","高僑","24.40","+0.35","24.30","25.00","24.25","1,002,000","24,702,950","581","24.40","13","24.45","12","100,386,398","26.80","22.00"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","27.50","10","41,654,039","29.85","24.45"
"6237","驊訊","39.85","+0.85","39.30","40.55","39.10","776,000","30,970,950","530","39.85","4","39.90","11","79,645,371","43.80","35.90"
"6240","松崗","20.50","+0.50","20.20","21.00","20.00","42,000","859,700","32","20.45","1","20.60","1","22,867,370","22.55","18.45"
"6241","易通展","12.60","+0.05","12.80","12.80","12.55","7,000","88,600","7","12.55","3","12.60","1","48,700,000","13.85","11.35"
"6242","立康","42.30","+0.05","41.80","42.30","41.80","5,000","210,050","5","41.65","1","42.25","1","31,806,500","46.50","38.10"
"6244","茂迪","18.55","+0.85","17.90","19.00","17.85","4,127,000","76,906,750","1,785","18.55","26","18.60","42","387,041,875","20.40","16.70"
"6245","立端","78.10","+1.40","77.20","78.30","76.90","625,000","48,620,900","457","78.10","18","78.20","6","146,608,303","85.90","70.30"
"6246","臺龍","13.20","+0.05","13.20","13.30","13.10","20,000","263,550","15","13.20","2","13.25","2","37,851,415","14.50","11.90"
"6248","沛波","23.65","+0.10","23.55","23.65","23.55","73,000","1,725,000","50","23.60","19","23.70","14","99,956,149","26.00","21.30"
"6259","百徽","16.70","+0.30","16.55","16.80","16.50","44,000","732,600","25","16.50","1","16.55","5","25,143,230","18.35","15.05"
"6261","久元","61.40","+0.50","61.10","61.60","61.00","64,000","3,924,900","55","61.40","1","61.50","3","128,497,989","67.50","55.30"
"6263","普萊德","149.00","+2.00","148.00","149.50","148.00","53,000","7,892,000","49","148.50","1","149.00","2","62,500,964","163.50","134.50"
"6264","富裔","7.84","+0.03","7.64","7.88","7.54","63,000","482,390","19","7.78","1","7.84","3","136,355,291","8.62","7.06"
"6265","方土昶","8.96","+0.02","8.88","8.99","8.87","75,000","670,920","43","8.96","4","8.98","1","118,172,151","9.85","8.07"
"6266","泰詠","30.40","+0.20","30.25","30.40","30.25","51,000","1,547,950","40","30.30","8","30.40","1","153,634,741","33.40","27.40"
"6270","倍微","21.10","+0.35","20.95","21.15","20.95","44,000","927,350","37","21.05","5","21.10","1","72,145,759","23.20","19.00"
"6274","台燿","256.00","-4.00","260.50","263.50","251.00","13,484,000","3,453,082,000","9,120","256.00","105","256.50","24","276,292,413","281.50","230.50"
"6275","元山","43.55","+0.10","43.50","43.95","43.45","155,000","6,765,450","114","43.55","2","43.80","1","78,868,928","47.90","39.20"
"6276","安鈦克","58.90","-0.80","59.30","60.00","57.80","376,000","22,110,500","296","58.10","2","58.90","2","22,043,000","64.70","53.10"
"6279","胡連","133.50","+2.50","132.00","133.50","132.00","503,000","66,850,000","381","133.50","3","134.00","52","113,348,320","146.50","120.50"
"6284","佳邦","68.20","除息","68.10","68.50","67.80","528,000","35,997,500","334","68.10","33","68.20","1","148,980,341","75.00","61.40"
"6290","良維","104.50","+0.50","104.00","105.00","103.00","6,136,000","638,120,500","3,433","104.00","97","104.50","125","159,088,724","114.50","94.10"
"6291","沛亨","87.30","+1.10","88.00","91.40","86.80","48,000","4,276,800","45","87.30","2","88.00","1","42,000,000","96.00","78.60"
"6292","迅德","46.00","0.00","46.00","46.40","45.95","52,000","2,393,050","38","45.95","3","46.05","1","46,600,712","50.60","41.40"
"6294","智基","51.90","+0.50","51.80","51.90","51.70","16,000","828,600","12","51.80","1","52.00","6","24,572,741","57.00","46.75"
"6411","晶焱","69.90","+0.60","69.60","70.00","69.30","72,000","5,020,900","67","69.70","3","69.90","1","99,253,831","76.80","63.00"
"6417","韋僑","100.50","+0.60","100.50","101.50","98.70","178,000","17,790,800","113","99.00","2","100.50","3","42,274,000","110.50","90.50"
"6418","詠昇","19.00","+1.15","17.95","19.20","17.90","182,000","3,389,750","123","19.00","2","19.05","5","34,522,000","20.90","17.10"
"6419","京晨科","61.60","+0.70","60.90","62.00","60.60","23,000","1,410,800","19","60.90","1","61.60","1","13,159,170","67.70","55.50"
"6425","易發","41.65","-0.25","41.25","42.45","41.25","151,000","6,333,050","95","41.65","1","41.70","2","48,602,000","45.80","37.50"
"6432","今展科","27.10","+0.30","26.90","27.20","26.75","35,000","945,200","30","27.00","6","27.10","1","32,241,771","29.80","24.40"
"6435","大中","96.40","+1.10","96.00","97.20","96.00","107,000","10,343,300","94","96.30","13","96.60","1","37,476,300","106.00","86.80"
"6441","廣錠","29.10","-0.15","29.00","30.35","28.50","195,000","5,697,650","148","29.00","13","29.25","1","53,318,429","32.00","26.20"
"6461","益得","19.80","+0.20","19.80","20.15","19.60","286,000","5,676,200","156","19.80","5","19.85","2","162,944,000","21.75","17.85"
"6462","神盾","123.00","+1.50","122.00","124.00","120.50","1,733,000","212,280,000","1,187","123.00","17","123.50","37","91,250,754","135.00","111.00"
"6465","威潤","15.95","+0.10","16.35","16.35","15.95","13,000","209,200","10","15.90","3","15.95","2","51,899,746","17.50","14.40"
"6469","大樹","142.50","0.00","142.50","143.00","142.00","177,000","25,236,000","162","142.50","7","143.00","3","132,442,563","156.50","128.50"
"6470","宇智","48.00","+0.60","48.00","48.20","47.50","61,000","2,929,000","47","48.00","1","48.05","1","37,694,100","52.80","43.20"
"6482","弘煜科","62.60","0.00","62.40","62.90","62.20","43,000","2,689,000","38","62.60","2","62.80","5","23,862,053","68.80","56.40"
"6485","點序","54.20","+1.80","53.30","54.80","53.00","186,000","10,065,700","133","54.10","4","54.30","1","45,248,008","59.60","48.80"
"6486","互動","74.00","+0.10","73.90","74.30","73.90","27,000","2,002,400","22","74.00","8","74.10","1","50,893,286","81.40","66.60"
"6488","環球晶","354.50","+32.00","344.50","354.50","336.50","8,079,000","2,805,430,000","5,282","354.50","8,052","0.00","0","478,113,725","389.50","319.50"
"6492","生華科","35.15","+0.70","34.90","35.75","34.35","460,000","16,219,700","291","35.00","1","35.20","3","89,703,620","38.65","31.65"
"6494","九齊","35.55","+1.30","35.05","36.05","34.40","69,000","2,442,200","58","35.55","1","35.70","1","31,559,690","39.10","32.00"
"6496","科懋","24.05","-0.70","24.25","24.25","23.50","8,000","191,150","8","23.90","1","24.10","1","47,555,231","26.45","21.65"
"6498","久禾光","114.00","+1.00","113.00","115.00","113.00","101,000","11,511,500","85","113.50","12","114.00","1","46,742,892","125.00","103.00"
"6499","益安","126.50","+8.50","118.50","129.50","117.50","6,278,000","793,928,000","3,983","126.50","5","127.00","31","92,244,893","139.00","114.00"
"6506","雙邦","16.25","+0.05","16.25","16.25","16.20","11,000","178,450","11","16.25","2","16.30","3","82,360,826","17.85","14.65"
"6508","惠光","26.80","+0.10","26.70","26.80","26.70","7,000","187,000","7","26.65","2","27.00","3","86,538,864","29.45","24.15"
"6509","聚和","32.05","+0.25","31.80","32.10","31.80","183,000","5,850,600","130","32.00","31","32.10","2","199,490,326","35.25","28.85"
"6510","精測","851.00","-32.00","895.00","895.00","848.00","430,000","371,747,000","408","851.00","3","854.00","1","32,789,022","936.00","766.00"
"6512","啟發電","21.10","+0.10","20.90","21.10","20.85","11,000","230,200","7","20.55","1","21.70","1","25,260,000","23.20","19.00"
"6516","勤崴國際","70.40","+0.30","70.10","71.10","70.10","33,000","2,332,700","32","70.30","1","70.60","1","56,336,935","77.40","63.40"
"6517","保勝光學","69.60","+0.50","69.60","70.40","68.70","567,000","39,493,900","434","69.60","3","69.70","8","30,579,053","76.50","62.70"
"6523","達爾膚","129.50","+0.50","129.50","130.50","128.50","61,000","7,883,500","44","129.50","3","130.00","3","45,047,625","142.00","117.00"
"6527","明達醫","85.80","-0.50","86.30","86.30","85.80","25,000","2,149,000","24","85.80","3","86.30","1","25,458,550","94.30","77.30"
"6530","創威","58.40","+1.20","58.60","59.10","57.20","4,658,000","270,180,700","3,287","58.40","4","58.50","48","33,750,000","64.20","52.60"
"6532","瑞耘","70.70","+1.70","69.80","70.80","68.90","471,000","33,011,100","351","70.70","5","70.80","8","37,445,147","77.70","63.70"
"6535","順藥","145.00","+8.00","139.00","148.50","139.00","343,000","49,401,000","264","145.00","2","145.50","5","168,816,825","159.50","130.50"
"6538","倉和","91.20","+1.20","90.50","91.80","90.50","72,000","6,575,000","63","91.20","1","91.50","3","38,094,000","100.00","82.10"
"6542","隆中","56.00","+0.40","55.60","56.00","54.90","3,000","166,500","3","54.90","1","56.10","1","42,000,630","61.60","50.40"
"6546","正基","80.70","+0.20","80.10","81.80","80.10","354,000","28,727,500","261","80.60","7","81.00","3","66,848,449","88.70","72.70"
"6547","高端疫苗","41.55","+0.45","41.20","42.50","41.10","1,048,000","43,790,250","719","41.55","9","41.60","1","328,749,050","45.70","37.40"
"6548","長科*","31.90","+0.90","31.20","32.00","31.20","543,000","17,205,800","389","31.90","10","31.95","3","950,488,700","35.05","28.75"
"6556","勝品","69.60","0.00","69.60","69.60","69.60","4,000","278,400","4","69.60","1","70.00","2","28,750,000","76.50","62.70"
"6560","欣普羅","38.40","+0.75","37.95","38.70","37.80","147,000","5,623,550","111","38.15","1","38.45","1","25,874,715","42.20","34.60"
"6561","是方","401.50","+6.00","397.00","405.00","397.00","53,000","21,312,000","46","401.50","7","403.00","1","77,958,370","441.50","361.50"
"6568","宏觀","126.00","+2.50","124.00","128.00","124.00","209,000","26,346,500","179","125.50","3","126.00","9","30,832,000","138.50","113.50"
"6569","醫揚","114.50","+1.50","114.00","115.00","114.00","29,000","3,320,000","24","114.00","3","115.00","12","39,014,745","125.50","103.50"
"6570","維田","38.10","+0.30","37.80","38.40","37.80","25,000","956,250","19","38.10","1","38.20","5","37,119,170","41.90","34.30"
"6574","霈方","73.50","-1.90","73.70","74.70","73.50","23,000","1,694,800","20","73.40","1","73.60","1","21,990,000","80.80","66.20"
"6576","逸達","70.40","+1.20","68.80","70.80","68.80","112,000","7,853,500","102","70.20","3","70.50","4","154,848,666","77.40","63.40"
"6577","勁豐","78.60","-0.40","79.00","79.00","78.20","12,000","941,000","12","78.50","2","78.70","1","60,060,145","86.40","70.80"
"6578","達邦蛋白","19.95","+0.25","19.85","20.00","19.70","89,000","1,766,800","48","19.90","1","20.05","1","71,941,901","21.90","18.00"
"6584","南俊國際","183.50","+5.00","181.00","188.00","179.50","982,000","181,534,000","808","183.50","13","184.00","4","65,955,200","201.50","165.50"
"6588","東典光電","29.00","0.00","29.30","29.30","28.65","39,000","1,128,250","32","29.00","1","29.15","3","34,700,825","31.90","26.10"
"6589","台康生技","66.10","+2.50","63.60","66.50","63.60","929,000","60,819,900","676","66.00","9","66.10","7","306,371,516","72.70","59.50"
"6590","普鴻","79.30","+1.00","79.80","79.80","79.30","3,000","238,600","3","78.30","1","79.00","2","21,765,250","87.20","71.40"
"6593","台灣銘板","72.00","-1.20","73.30","73.90","71.90","619,000","44,965,900","452","71.90","7","72.40","2","25,337,741","79.20","64.80"
"6596","寬宏藝術","143.00","-3.00","145.00","145.50","141.00","600,000","85,728,000","448","142.50","7","143.00","2","38,000,000","157.00","129.00"
"6597","立誠","81.20","+0.80","80.10","81.20","79.50","19,000","1,520,900","18","81.20","2","81.30","1","30,042,250","89.30","73.10"
"6603","富強鑫","15.85","+0.20","15.90","16.00","15.80","225,000","3,569,850","118","15.80","37","15.90","10","167,220,592","17.40","14.30"
"6609","瀧澤科","43.10","+2.00","41.60","43.80","41.50","418,000","17,904,250","358","43.10","1","43.15","12","72,456,246","47.40","38.80"
"6612","奈米醫材","115.50","-0.50","116.50","116.50","115.50","22,000","2,549,000","16","115.50","6","116.00","1","43,076,440","127.00","104.00"
"6613","朋億*","192.00","+7.00","185.50","193.00","185.50","429,000","81,571,000","337","192.00","8","192.50","15","77,801,485","211.00","173.00"
"6615","慧智","----","---","----","----","----","0","0","0","32.20","1","33.40","2","21,593,400","35.40","29.00"
"6616","特昇-KY","9.62","-0.18","9.73","9.89","9.62","57,000","552,500","46","9.61","1","9.62","10","35,478,473","10.55","8.66"
"6617","共信-KY","112.00","+10.00","105.00","112.00","103.50","402,000","43,923,000","266","112.00","120","0.00","0","127,506,100","123.00","101.00"
"6624","萬年清","34.60","+0.35","34.75","34.75","34.00","6,000","205,500","5","33.80","20","34.75","2","20,880,000","38.05","31.15"
"6629","泰金-KY","81.20","-0.60","81.80","81.80","81.20","3,000","244,800","3","80.50","2","81.80","5","38,316,166","89.30","73.10"
"6637","醫影","92.00","+4.40","87.60","92.00","87.50","195,000","17,582,100","162","91.90","13","92.00","1","26,810,000","101.00","82.80"
"6640","均華","715.00","+5.00","717.00","724.00","696.00","746,000","529,433,000","703","715.00","1","716.00","14","28,276,500","786.00","644.00"
"6642","富致","58.20","+0.70","57.60","58.40","57.40","21,000","1,214,800","21","58.10","1","58.40","1","37,399,662","64.00","52.40"
"6643","M31","526.00","+13.00","520.00","527.00","516.00","613,000","320,116,000","558","525.00","12","526.00","2","41,798,160","578.00","473.50"
"6649","台生材","36.55","+0.10","36.25","36.90","36.25","148,000","5,373,600","38","36.45","1","36.60","1","42,000,000","40.20","32.90"
"6651","全宇昕","79.20","+1.10","78.50","79.30","78.40","55,000","4,345,200","48","79.10","4","79.30","3","34,601,541","87.10","71.30"
"6654","天正國際","75.30","-0.20","75.40","76.00","75.20","7,000","528,000","7","75.30","5","75.50","1","33,262,720","82.80","67.80"
"6661","威健生技","21.40","+0.60","21.40","21.40","20.90","6,000","126,900","4","20.85","1","21.40","11","23,304,248","23.50","19.30"
"6662","樂斯科","34.20","-0.40","34.25","34.25","34.20","4,000","136,850","3","34.05","1","34.50","1","25,612,400","37.60","30.80"
"6664","群翊","231.50","+1.50","232.00","236.50","230.50","644,000","150,242,500","521","231.50","2","232.00","4","60,806,570","254.50","208.50"
"6667","信紘科","254.00","+0.50","251.00","255.50","248.00","1,970,000","496,212,000","1,524","253.50","14","254.00","13","49,278,878","279.00","229.00"
"6679","鈺太","219.50","+1.50","216.50","220.50","216.50","145,000","31,695,000","131","219.00","4","220.00","14","54,975,335","241.00","198.00"
"6680","鑫創電子","----","---","----","----","----","0","0","0","71.20","1","73.90","1","23,794,210","78.30","64.10"
"6683","雍智科技","372.00","+22.00","353.50","382.00","352.50","2,636,000","976,152,000","2,309","372.00","2","372.50","2","27,377,161","409.00","335.00"
"6684","安格","54.80","+0.60","54.50","55.60","54.20","206,000","11,333,000","173","54.80","1","55.00","2","44,559,496","60.20","49.35"
"6690","安碁資訊","176.50","+4.00","172.00","177.00","172.00","44,000","7,713,500","35","176.00","1","176.50","2","29,999,720","194.00","159.00"
"6692","進能服","35.70","-0.20","35.35","36.45","35.35","45,000","1,615,200","42","35.70","1","35.90","1","58,776,390","39.25","32.15"
"6693","廣閎科","58.70","+0.60","58.60","58.80","57.70","236,000","13,751,700","138","58.60","5","58.80","2","45,720,000","64.50","52.90"
"6697","東捷資訊","44.55","-0.25","44.90","44.90","44.55","27,000","1,206,500","26","44.55","2","44.80","1","27,323,364","49.00","40.10"
"6703","軒郁","123.00","0.00","127.50","127.50","123.00","78,000","9,727,500","69","123.00","10","125.00","1","30,008,024","135.00","111.00"
"6708","天擎","49.05","0.00","49.05","49.05","48.50","32,000","1,562,750","28","48.20","1","49.20","1","29,008,779","53.90","44.15"
"6712","長聖","154.00","+2.50","152.00","154.50","152.00","142,000","21,753,000","111","154.00","2","154.50","17","87,596,963","169.00","139.00"
"6716","應廣","48.90","-0.30","49.25","49.85","48.90","101,000","4,966,500","63","48.80","9","49.00","1","30,613,314","53.70","44.05"
"6720","久昌","137.00","0.00","137.00","137.00","136.50","12,000","1,643,500","12","136.50","3","137.00","1","25,895,036","150.50","123.50"
"6721","信實","61.50","0.00","61.50","61.50","61.50","1,000","61,500","1","61.20","1","61.50","5","22,500,000","67.60","55.40"
"6727","亞泰金屬","70.20","除息","69.00","70.70","69.00","53,000","3,700,000","48","70.10","1","70.20","1","26,884,177","77.20","63.20"
"6728","上洋","163.00","+1.00","163.00","163.00","162.00","50,000","8,138,000","37","162.50","12","163.00","5","30,110,000","179.00","147.00"
"6732","昇佳電子","191.00","+4.00","190.00","191.50","188.00","121,000","22,969,500","104","189.00","1","191.00","4","48,912,618","210.00","172.00"
"6733","博晟生醫","29.50","+0.10","29.50","29.50","28.95","49,000","1,434,200","40","29.45","1","29.50","6","124,256,026","32.45","26.55"
"6735","美達科技","45.40","+0.75","44.65","45.40","44.65","10,000","448,300","6","44.70","3","45.35","1","46,182,292","49.90","40.90"
"6739","竹陞科技","433.00","+11.00","434.50","460.00","420.00","2,419,000","1,064,102,000","2,259","433.00","2","433.50","1","23,261,250","476.00","390.00"
"6741","91APP*-KY","83.30","+1.30","81.90","83.50","81.90","170,000","14,081,300","117","83.20","1","83.30","1","120,577,997","91.60","75.00"
"6747","亨泰光","192.50","-0.50","193.00","193.00","192.50","52,000","10,013,500","40","192.50","154","193.00","18","27,200,000","211.50","173.50"
"6751","智聯服務","44.40","+0.90","45.20","45.20","43.45","9,000","395,950","9","43.50","3","44.45","1","22,200,000","48.80","40.00"
"6752","叡揚","148.50","+3.50","146.00","150.00","145.50","138,000","20,441,000","106","148.00","1","148.50","5","35,375,140","163.00","134.00"
"6761","穩得","89.00","+1.70","87.70","89.00","87.30","133,000","11,739,900","94","88.90","1","89.40","1","34,955,867","97.90","80.10"
"6762","達亞","235.00","-3.00","236.00","236.00","235.00","4,000","942,500","4","230.00","1","238.00","2","35,131,702","258.50","211.50"
"6763","綠界科技*","66.50","+1.20","65.40","68.30","65.40","4,202,000","279,544,500","3,216","66.40","1","66.50","4","184,039,130","73.10","59.90"
"6767","台微醫","28.80","+0.55","28.30","28.80","28.30","18,000","514,150","13","28.60","1","28.85","1","39,183,630","31.65","25.95"
"6785","昱展新藥","150.50","+1.00","151.00","151.50","149.50","104,000","15,659,500","89","150.00","1","151.00","4","66,800,000","165.50","135.50"
"6788","華景電","270.50","+3.00","268.00","271.50","266.00","1,599,000","430,096,000","1,214","270.50","10","271.00","32","38,739,683","297.50","243.50"
"6791","虎門科技","101.00","+0.50","101.00","102.00","100.50","9,000","909,500","9","101.00","2","102.00","1","20,847,000","111.00","90.90"
"6803","崑鼎","292.50","+1.00","291.50","293.50","291.50","24,000","7,023,000","21","292.50","3","293.00","2","72,608,566","321.50","263.50"
"6804","明係","22.85","+0.25","22.80","22.85","22.60","9,000","204,300","9","22.80","10","22.90","2","35,000,000","25.10","20.60"
"6811","宏碁資訊","242.00","+1.00","241.50","243.00","240.00","74,000","17,889,000","65","242.00","6","242.50","2","41,449,000","266.00","218.00"
"6821","聯寶","41.25","+0.65","39.90","41.50","39.90","97,000","3,973,100","71","40.90","2","41.30","4","31,327,155","45.35","37.15"
"6823","濾能","40.00","+0.20","40.95","41.00","39.80","29,000","1,164,000","24","39.85","4","40.15","1","27,738,475","44.00","36.00"
"6829","千附精密","112.00","+1.50","110.50","112.50","110.50","167,000","18,662,000","138","112.00","5","112.50","19","59,169,000","123.00","101.00"
"6840","東研信超","51.80","+3.90","48.55","52.50","48.50","93,000","4,722,400","81","51.80","2","51.90","1","30,305,800","56.90","46.65"
"6841","長佳智能","64.80","+1.10","63.70","65.40","63.70","162,000","10,480,500","120","64.80","4","64.90","3","97,240,250","71.20","58.40"
"6843","進典","61.60","+1.80","60.40","61.70","60.30","56,000","3,423,200","54","61.30","1","61.60","1","33,304,000","67.70","55.50"
