"112年02月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3308","聯德","44,033","49","671,554","15.35","15.35","15.20","15.20","-","0.05","15.15","12","15.25","2","0.00",
"3311","閎暉","26,835","53","910,282","33.85","33.95","33.85","33.95","+","0.10","33.90","2","34.00","10","21.90",
"3312","弘憶股","121,787","145","2,193,977","18.15","18.15","17.95","18.05","+","0.15","18.05","2","18.10","18","6.94",
"3321","同泰","73,035","79","646,917","8.88","8.94","8.82","8.86","+","0.02","8.86","1","8.89","1","0.00",
"3338","泰碩","363,521","246","12,306,456","33.35","34.15","33.30","33.90","+","0.75","33.90","2","34.00","3","10.12",
"3346","麗清","399,432","230","14,744,179","37.15","37.15","36.65","36.80","+","0.10","36.80","9","36.85","1","0.00",
"3356","奇偶","805,592","603","32,006,322","39.90","40.10","39.55","39.60","-","0.35","39.60","2","39.65","4","26.05",
"3376","新日興","312,237","287","26,882,454","85.60","86.80","85.30","86.40","+","1.50","86.30","2","86.40","11","8.99",
"3380","明泰","567,215","404","17,522,214","31.10","31.20","30.70","30.70","-","0.20","30.70","23","30.75","5","21.17",
"3406","玉晶光","4,065,644","4,382","1,566,621,195","375.00","391.50","375.00","388.00","+","17.50","387.50","5","388.00","41","13.05",
"3413","京鼎","753,136","717","153,342,162","205.00","206.00","202.00","202.00","-","2.00","202.00","7","202.50","6","8.64",
"3416","融程電","97,325","104","8,349,040","86.10","86.10","85.50","86.00","+","0.20","85.90","5","86.00","8","14.98",
"3419","譁裕","2,560,733","1,222","48,094,785","18.35","19.05","18.35","18.95","+","0.55","18.95","77","19.00","34","57.42",
"3432","台端","363,233","180","6,691,824","18.30","18.55","18.30","18.45","+","0.25","18.40","9","18.45","1","7.41",
"3437","榮創","134,797","174","2,482,034","18.30","18.50","18.30","18.45","+","0.15","18.45","7","18.50","8","0.00",
"3443","創意","8,799,625","8,723","8,085,676,918","919.00","933.00","903.00","911.00","+","13.00","911.00","7","913.00","1","32.90",
"3447","展達","912,549","653","42,143,685","47.50","47.50","45.30","45.40","-","1.55","45.40","6","45.45","1","26.40",
"3450","聯鈞","329,049","303","13,559,296","40.65","41.80","40.60","41.45","+","0.85","41.40","2","41.45","1","20.83",
"3454","晶睿","4,920,174","4,001","1,170,339,658","242.00","245.00","233.00","234.00","-","6.00","234.00","11","234.50","6","38.17",
"3481","群創","60,052,653","10,891","771,272,339","12.65","13.00","12.60","12.90","+","0.40","12.85","905","12.90","744","0.00",
"3494","誠研","2,436,606","1,292","28,324,122","11.95","11.95","11.50","11.50","-","0.45","11.50","164","11.60","72","0.00",
"3501","維熹","58,108","63","2,892,261","49.90","49.90","49.65","49.80","+","0.30","49.75","6","49.80","1","8.69",
"3504","揚明光","550,308","479","46,208,007","83.70","84.90","83.40","83.40","-","0.20","83.40","10","83.80","2","146.32",
"3515","華擎","980,390","1,356","146,744,926","150.00","152.00","148.50","149.00"," ","0.00","149.00","27","149.50","8","10.54",
"3518","柏騰","131,451","104","2,827,371","21.75","21.75","21.40","21.50","-","0.05","21.45","2","21.50","32","165.38",
"3528","安馳","2,099,567","1,497","117,742,650","57.80","57.90","54.20","56.00","-","0.20","55.80","6","56.00","25","11.27",
"3530","晶相光","180,996","213","15,084,359","82.00","84.50","81.70","83.90","+","2.60","83.80","3","83.90","2","22.20",
"3532","台勝科","367,073","363","56,176,550","153.50","153.50","152.50","152.50","+","0.50","152.50","42","153.00","3","14.06",
"3533","嘉澤","533,230","1,756","448,495,897","854.00","857.00","832.00","832.00","-","12.00","832.00","4","833.00","2","15.26",
"3535","晶彩科","210,756","173","4,716,357","22.35","22.45","22.30","22.35","+","0.15","22.30","37","22.40","8","5.49",
"3536","誠創","26,000","17","104,090","3.96","4.05","3.96","4.05","+","0.05","4.00","1","4.07","3","0.00",
"3543","州巧","142,088","93","2,877,237","19.55","20.90","19.55","20.50","+","0.90","20.45","2","20.50","2","0.00",
"3545","敦泰","1,692,141","1,456","118,688,638","70.70","70.90","69.50","69.50","-","0.80","69.50","29","69.60","8","0.00",
"3550","聯穎","58,955","95","815,347","13.80","13.90","13.80","13.80","-","0.05","13.85","1","13.90","1","0.00",
"3557","嘉威","154,912","159","8,445,848","53.80","55.00","53.70","54.50","+","1.70","54.50","2","54.60","1","7.48",
"3563","牧德","41,801","124","6,338,348","151.00","152.50","150.50","152.00","+","1.50","151.50","2","152.00","3","10.37",
"3576","聯合再生","1,796,653","925","37,557,837","21.00","21.00","20.85","20.85","-","0.05","20.85","160","20.90","31","65.16",
"3583","辛耘","265,840","308","20,277,684","77.20","77.20","75.80","75.80","-","0.80","75.80","6","76.00","2","11.11",
"3588","通嘉","984,204","858","63,646,126","64.50","65.90","63.30","63.60","+","0.50","63.50","15","63.60","4","12.98",
"3591","艾笛森","1,274,360","795","26,856,436","21.40","21.45","20.85","21.10","-","0.50","21.10","5","21.15","20","35.76",
"3592","瑞鼎","789,205","979","296,372,535","370.00","380.00","370.00","375.50","+","9.50","375.00","12","376.00","8","6.10",
"3593","力銘","70,055","103","846,350","12.15","12.20","12.00","12.15"," ","0.00","12.10","1","12.15","3","0.00",
"3596","智易","1,132,744","851","118,638,090","104.00","105.50","104.00","104.50","+","1.00","104.50","13","105.00","178","12.43",
"3605","宏致","122,158","144","4,042,790","32.80","33.35","32.80","33.30","+","0.75","33.20","1","33.30","13","10.18",
"3607","谷崧","289,527","159","3,475,602","12.00","12.20","11.85","12.10","+","0.15","12.10","6","12.15","11","0.00",
"3617","碩天","1,380,187","1,259","159,056,131","116.50","118.00","112.50","114.00","-","2.00","114.00","16","114.50","13","12.51",
"3622","洋華","36,240","61","1,005,450","27.55","27.80","27.55","27.80","+","0.20","27.80","10","27.85","1","9.06",
"3645","達邁","417,080","386","14,368,434","34.05","34.85","34.05","34.85","+","1.10","34.80","19","34.85","1","19.04",
"3652","精聯","138,378","136","3,202,080","23.00","23.45","22.85","22.95","+","0.20","22.95","20","23.00","2","21.86",
"3653","健策","2,267,852","2,167","934,561,202","406.50","416.50","404.00","413.00","+","6.50","413.00","13","414.00","2","24.82",
"3661","世芯-KY","7,385,062","10,808","6,907,687,125","953.00","974.00","909.00","912.00","-","47.00","912.00","3","913.00","4","39.07",
"3665","貿聯-KY","1,256,579","1,230","339,587,162","269.00","271.50","268.50","271.00","+","3.50","270.50","23","271.00","13","12.16",
"3669","圓展","83,010","58","3,740,450","44.95","45.25","44.95","45.10","+","0.30","45.10","3","45.20","1","10.74",
"3673","TPK-KY","520,613","293","16,008,575","30.65","30.95","30.60","30.85","+","0.35","30.80","14","30.85","9","19.53",
"3679","新至陞","22,345","106","2,077,953","92.80","93.30","92.80","93.30","+","0.40","93.30","2","93.50","5","6.94",
"3682","亞太電","1,848,680","818","11,575,691","6.28","6.30","6.20","6.24","-","0.05","6.24","13","6.26","7","0.00",
"3686","達能","143,687","264","2,144,020","14.80","15.00","14.80","14.95","+","0.10","14.90","9","14.95","17","23.73",
"3694","海華","82,000","56","1,645,550","20.10","20.40","20.00","20.10","+","0.05","20.10","1","20.20","2","9.10",
"3701","大眾控","476,395","392","20,399,039","42.95","43.20","42.50","42.50"," ","0.00","42.50","15","42.85","6","23.10",
"3702","大聯大","2,357,277","1,593","115,804,845","49.60","49.60","48.85","49.05","-","0.30","49.05","10","49.10","15","7.81",
"3702A","大聯大甲特","170,508","36","8,410,316","49.25","49.40","49.25","49.35","+","0.20","49.25","18","49.35","12","0.00",
"3703","欣陸","879,811","598","26,627,364","30.45","30.45","30.20","30.20","-","0.10","30.20","56","30.25","1","7.14",
"3704","合勤控","11,926,981","7,651","471,923,068","39.95","40.20","39.10","39.20","-","0.65","39.20","91","39.25","40","11.43",
"3705","永信","885,925","617","38,536,884","43.80","43.85","43.25","43.30","-","0.20","43.30","18","43.40","5","11.96",
"3706","神達","1,764,923","1,048","54,686,693","30.80","31.10","30.75","31.05","+","0.35","31.00","50","31.05","10","3.65",
"3708","上緯投控","985,770","791","101,834,182","103.50","104.00","102.00","103.50","+","0.50","103.50","1","104.00","52","11.30",
"3711","日月光投控","14,474,710","5,340","1,501,320,174","104.50","105.00","102.50","104.50","+","0.50","104.50","180","105.00","658","5.80",
"3712","永崴投控","539,310","346","16,119,790","30.00","30.10","29.80","29.85","-","0.15","29.80","41","29.85","1","11.44",
"3714","富采","988,493","771","48,278,861","49.00","49.05","48.65","48.70","+","0.10","48.70","21","48.75","1","29.70",
"3715","定穎投控","351,473","226","6,184,269","17.60","17.70","17.55","17.55","-","0.05","17.55","5","17.60","8","0.00",
"4104","佳醫","455,144","617","34,261,312","75.40","75.80","74.70","75.50","+","0.10","75.20","3","75.50","5","16.41",
"4106","雃博","981,585","604","31,195,358","32.30","32.30","31.50","31.70","-","0.25","31.65","23","31.70","3","21.42",
"4108","懷特","108,760","287","2,092,493","19.30","19.40","19.15","19.15","-","0.05","19.15","41","19.30","77","0.00",
"4119","旭富","212,436","230","21,430,667","101.50","101.50","100.50","100.50"," ","0.00","100.50","28","101.00","8","45.48",
"4133","亞諾法","166,189","155","6,351,126","38.35","38.40","38.05","38.25","+","0.20","38.25","1","38.30","5","37.50",
"4137","麗豐-KY","104,791","159","22,911,231","219.50","219.50","217.50","219.50","+","1.00","219.00","5","219.50","2","21.15",
"4142","國光生","823,931","594","33,282,878","40.65","40.80","40.25","40.25","-","0.25","40.25","20","40.30","7","32.72",
"4148","全宇生技-KY","157,367","135","10,444,533","66.60","66.80","66.10","66.20","-","0.20","66.20","3","66.30","5","10.56",
"4155","訊映","2,298,880","1,040","76,403,987","33.40","33.70","32.90","33.50","+","0.10","33.45","12","33.50","18","21.75",
"4164","承業醫","3,614,262","2,358","201,277,455","56.80","57.30","54.20","55.00","-","0.60","55.00","24","55.10","3","21.74",
"4190","佐登-KY","179,205","163","13,840,018","76.10","78.10","76.10","77.40","+","1.30","77.40","6","77.50","3","38.32",
"4306","炎洲","384,353","216","5,603,893","14.50","14.65","14.50","14.60","+","0.10","14.60","33","14.65","64","9.54",
"4426","利勤","218,838","160","5,816,905","26.60","26.85","26.40","26.40","-","0.05","26.30","6","26.45","12","0.00",
"4438","廣越","109,115","117","13,206,088","121.00","121.50","120.50","121.00"," ","0.00","120.50","41","121.00","4","8.92",
"4439","冠星-KY","15,000","13","1,516,500","101.00","101.50","101.00","101.00","-","0.50","100.50","5","101.50","4","9.07",
"4440","宜新實業","10,270","11","327,873","31.90","32.00","31.80","32.00","+","0.10","32.00","1","32.05","2","9.47",
"4526","東台","127,560","145","1,867,709","14.70","14.75","14.60","14.65","+","0.05","14.60","19","14.65","30","27.64",
"4532","瑞智","165,119","84","2,801,026","17.00","17.00","16.90","17.00","+","0.05","16.95","12","17.00","2","14.53",
"4536","拓凱","7,051,003","5,967","1,389,584,559","198.00","204.50","190.50","194.50","-","0.50","194.50","11","195.00","28","8.37",
"4540","全球傳動","128,302","107","5,148,210","40.25","40.40","39.90","40.05","+","0.45","40.05","1","40.10","3","12.40",
"4545","銘鈺","49,170","29","1,493,665","30.75","30.85","30.25","30.50","+","0.25","30.50","1","30.70","3","12.66",
"4551","智伸科","217,556","198","32,382,836","150.00","150.50","147.50","149.00","-","0.50","149.00","3","149.50","3","12.42",
"4552","力達-KY","62,200","41","1,811,280","29.15","29.30","29.00","29.25","+","0.10","29.20","3","29.30","1","7.99",
"4555","氣立","16,826","26","834,813","49.65","49.65","49.50","49.55","-","0.15","49.55","1","49.65","1","18.02",
"4557","永新-KY","29,229","56","2,884,204","99.10","99.10","98.20","98.70","+","0.40","98.60","8","98.70","11","8.03",
"4560","強信-KY","23,005","21","885,893","38.60","38.60","38.40","38.60"," ","0.00","38.60","4","38.65","5","9.72",
"4562","穎漢","111,000","80","1,688,750","15.05","15.70","15.00","15.25","+","0.10","15.20","2","15.25","3","0.00",
"4564","元翎","383,871","382","9,141,949","24.00","24.05","23.75","23.75","-","0.20","23.75","31","23.80","4","30.84",
"4566","時碩工業","305,377","235","16,232,643","52.90","53.40","52.70","53.30","+","1.00","53.20","4","53.30","2","9.94",
"4571","鈞興-KY","22,000","20","1,642,400","74.90","75.00","74.00","74.30","-","0.20","74.30","1","74.60","2","11.02",
"4572","駐龍","365,302","320","48,847,530","134.00","136.00","131.50","136.00","+","2.00","135.50","7","136.00","27","27.59",
"4576","大銀微系統","109,560","118","8,823,913","79.80","81.80","79.60","80.70","+","1.20","80.70","1","80.80","7","27.26",
"4581","光隆精密-KY","132,320","96","5,302,359","39.90","40.90","39.90","39.95","-","0.25","39.95","3","40.10","1","13.01",
"4583","台灣精銳","10,235","22","2,059,688","198.50","203.00","198.50","202.00","+","2.50","200.00","2","202.00","1","14.42",
"4720","德淵","190,116","115","2,747,414","14.35","14.55","14.35","14.40","+","0.10","14.35","66","14.45","2","41.14",
"4722","國精化","61,954","59","2,177,880","35.20","35.50","35.00","35.10","-","0.10","35.05","1","35.10","1","8.73",
"4737","華廣","20,848","212","1,605,348","77.40","77.70","76.70","77.70","+","0.40","77.50","2","77.80","4","49.49",
"4739","康普","724,228","730","72,913,930","100.50","102.00","100.00","100.50","+","0.70","100.00","61","100.50","4","17.72",
"4746","台耀","1,768,473","1,330","119,328,789","68.30","68.80","67.00","67.00","-","0.90","67.00","108","67.10","33","0.00",
"4755","三福化","502,656","521","65,650,223","130.00","132.00","129.50","130.00"," ","0.00","130.00","75","130.50","12","12.24",
"4763","材料-KY","6,856,815","5,598","2,021,394,061","291.00","300.00","289.00","297.50","+","8.00","297.50","4","298.00","18","20.01",
"4764","雙鍵","9,000","9","463,800","51.40","52.00","51.30","52.00","+","0.60","51.30","2","52.80","2","54.17",
"4766","南寶","35,090","40","4,850,406","138.50","139.00","138.00","139.00","+","1.00","138.50","2","139.00","4","10.68",
"4770","上品","726,001","833","253,216,759","353.00","356.00","345.00","345.00","-","5.50","345.00","6","345.50","13","17.49",
"4807","日成-KY","19,167","35","395,242","20.75","20.80","20.45","20.50","+","0.10","20.40","2","20.70","1","8.84",
"4904","遠傳","2,692,131","1,634","185,791,456","69.00","69.30","68.80","69.00","-","0.20","69.00","509","69.10","13","24.91",
"4906","正文","919,360","725","25,512,720","28.00","28.00","27.65","27.70","-","0.10","27.70","34","27.75","9","17.76",
"4912","聯德控股-KY","70,294","54","5,390,513","78.00","78.00","75.90","77.20","+","1.20","77.20","6","77.30","1","11.47",
"4915","致伸","1,689,437","1,079","99,152,754","58.70","59.10","58.40","58.60","+","0.10","58.50","10","58.60","31","10.14",
"4916","事欣科","1,522,824","861","44,702,213","29.00","29.70","29.00","29.20","+","0.35","29.15","23","29.20","2","46.35",
"4919","新唐","5,970,764","4,696","880,753,099","149.00","150.00","145.50","145.50","-","2.00","145.50","111","146.00","71","13.29",
"4927","泰鼎-KY","410,195","380","24,408,197","59.80","60.00","58.70","59.30","-","0.30","59.00","3","59.30","3","8.13",
"4930","燦星網","80,517","196","2,345,860","29.20","29.25","29.00","29.00","+","0.20","29.00","5","29.05","3","7.65",
"4934","太極","965,516","569","27,005,728","27.80","28.40","27.70","27.90","+","0.25","27.90","11","27.95","1","0.00",
"4935","茂林-KY","90,000","61","5,069,400","56.00","56.70","55.70","56.20","+","0.10","56.20","2","56.40","3","6.57",
"4938","和碩","3,070,475","2,110","205,086,678","67.20","67.30","66.60","66.70","-","0.40","66.60","180","66.70","32","9.94",
"4942","嘉彰","348,343","261","13,203,906","37.70","38.20","37.65","37.95","+","0.45","37.90","1","37.95","1","6.68",
"4943","康控-KY","186,383","102","2,627,007","14.35","14.35","14.05","14.10","+","0.05","14.05","7","14.10","14","0.00",
"4952","凌通","399,721","322","20,493,830","50.80","51.60","50.80","51.30","+","1.10","51.20","7","51.30","2","7.74",
"4956","光鋐","138,509","122","2,179,857","15.75","15.80","15.65","15.70"," ","0.00","15.65","10","15.75","1","62.80",
"4958","臻鼎-KY","2,231,873","1,325","252,874,095","113.50","114.00","112.50","113.50","+","0.50","113.00","193","113.50","18","7.47",
"4960","誠美材","7,112,254","1,434","83,265,425","11.75","11.85","11.50","11.75","+","0.05","11.75","7","11.80","621","12.77",
"4961","天鈺","3,321,081","2,600","479,436,554","142.00","145.50","141.50","145.00","+","4.50","144.50","46","145.00","51","6.55",
"4967","十銓","1,442,803","1,284","55,112,754","35.90","38.55","35.80","38.55","+","3.50","38.55","2,233","--","0","0.00",
"4968","立積","1,901,966","1,603","243,532,561","128.00","130.00","127.00","127.50","+","1.50","127.00","78","127.50","1","172.30",
"4976","佳凌","197,986","255","7,918,821","39.90","40.50","39.70","40.10","+","0.40","40.00","2","40.10","7","0.00",
"4977","眾達-KY","3,407,995","2,769","370,312,317","109.50","110.00","108.00","108.00","-","3.00","108.00","9","108.50","39","26.28",
"4989","榮科","44,533","46","1,188,546","26.60","26.80","26.60","26.75","+","0.15","26.70","2","26.75","1","10.09",
"4994","傳奇","57,202","43","2,357,137","41.80","41.80","41.05","41.10","-","0.05","41.10","2","41.15","2","62.27",
"4999","鑫禾","27,584","66","1,026,076","37.15","37.30","37.10","37.10","-","0.05","37.10","10","37.20","1","8.79",
"5007","三星","151,089","80","7,758,497","51.90","52.00","50.50","51.90","+","0.10","51.40","3","51.70","1","14.87",
"5203","訊連","2,537,385","1,836","240,111,930","94.80","96.10","92.80","93.10","-","0.60","93.10","5","93.20","1","0.00",
"5215","科嘉-KY","45,502","56","2,201,936","48.30","48.60","48.10","48.40","+","0.30","48.30","1","48.40","1","8.85",
"5222","全訊","2,599,418","2,017","385,920,554","144.00","151.00","144.00","149.50","+","6.00","149.00","5","150.00","30","46.43",
"5225","東科-KY","170,523","131","5,916,241","34.20","35.05","34.20","34.75","+","0.55","34.65","2","34.75","10","3.21",
"5234","達興材料","139,257","124","10,716,567","76.20","77.50","76.00","76.80","+","0.30","76.80","1","76.90","3","15.58",
"5243","乙盛-KY","311,630","251","18,925,611","60.70","61.00","60.50","60.50","+","0.10","60.50","20","60.60","4","14.90",
"5244","弘凱","29,121","24","786,571","27.10","27.10","26.95","27.00","-","0.05","26.95","1","27.00","5","8.85",
"5258","虹堡","5,700,822","3,880","438,108,037","77.20","78.10","75.70","76.00","-","0.20","76.00","3","76.10","3","11.75",
"5269","祥碩","873,474","1,380","795,339,320","907.00","929.00","891.00","892.00","-","10.00","891.00","4","892.00","5","20.53",
"5283","禾聯碩","52,182","92","5,836,215","112.00","112.50","111.00","112.50","+","0.50","111.50","13","112.50","14","10.96",
"5284","jpp-KY","2,822,015","1,916","249,688,368","87.00","90.20","87.00","88.50","+","1.80","88.30","2","88.50","6","22.18",
"5285","界霖","901,936","783","69,345,238","75.00","77.70","75.00","76.00","+","1.40","76.00","24","76.10","2","15.80",
"5288","豐祥-KY","50,089","78","8,783,731","177.00","178.00","174.50","175.00","-","1.00","174.50","4","175.00","20","14.84",
"5306","桂盟","64,513","128","10,025,014","155.50","156.00","155.00","155.00"," ","0.00","155.00","13","156.00","11","9.11",
"5388","中磊","1,338,607","951","109,284,573","81.70","82.10","81.30","81.50","+","0.20","81.50","7","81.60","4","12.56",
"5434","崇越","236,569","335","40,516,120","171.50","172.00","171.00","171.50"," ","0.00","171.50","1","172.00","29","10.09",
"5469","瀚宇博","480,353","311","16,033,104","33.30","33.55","33.20","33.30","+","0.35","33.25","9","33.30","2","4.96",
"5471","松翰","216,491","247","11,671,274","53.20","54.20","53.20","53.90","+","0.70","53.80","6","53.90","1","10.76",
"5484","慧友","16,661","37","223,648","13.50","13.50","13.30","13.30","-","0.20","13.30","4","13.45","3","0.00",
"5515","建國","84,748","81","970,273","11.45","11.45","11.40","11.45","+","0.05","11.45","3","11.50","12","18.77",
"5519","隆大","104,447","74","2,342,500","22.35","22.50","22.35","22.50","+","0.15","22.45","6","22.50","3","5.00",
"5521","工信","572,392","560","3,878,074","6.78","6.89","6.72","6.82"," ","0.00","6.77","2","6.82","5","0.00",
"5522","遠雄","325,170","341","19,137,313","58.90","59.00","58.60","58.90","+","0.20","58.90","2","59.00","66","6.68",
"5525","順天","82,227","45","1,979,002","24.00","24.35","23.95","24.35","+","0.30","24.20","2","24.40","4","10.77",
"5531","鄉林","267,323","108","2,441,669","9.14","9.18","9.11","9.12"," ","0.00","9.12","7","9.13","2","0.00",
"5533","皇鼎","88,094","39","1,516,446","17.20","17.30","17.20","17.30","+","0.05","17.25","8","17.30","8","3.00",
"5534","長虹","142,773","153","10,679,969","74.80","74.90","74.50","74.80","+","0.10","74.70","7","74.90","8","7.17",
"5538","東明-KY","17,030","15","732,890","43.10","43.10","42.90","43.05","+","0.05","43.05","1","43.10","2","7.51",
"5546","永固-KY","29,000","26","1,244,350","43.50","43.50","42.80","42.90","-","0.60","42.90","5","43.10","1","21.45",
"5607","遠雄港","552,438","227","30,021,459","54.40","54.70","53.80","54.50","+","0.20","54.50","1","54.60","2","14.42",
"5608","四維航","2,521,611","1,463","59,415,277","23.60","23.80","23.45","23.55","+","0.20","23.55","33","23.60","8","3.19",
"5706","鳳凰","4,571,333","3,235","290,443,780","62.40","64.50","62.00","64.40","+","2.60","64.30","9","64.40","54","0.00",
"5871","中租-KY","2,332,135","2,073","543,388,748","233.50","234.00","231.50","234.00","+","2.00","233.50","1","234.00","84","15.18",
"5871A","中租-KY甲特","47,342","47","4,700,070","99.30","99.30","99.00","99.30"," ","0.00","99.30","20","99.40","18","0.00",
"5876","上海商銀","2,208,681","1,020","104,495,662","47.30","47.50","47.20","47.30","+","0.15","47.25","265","47.30","50","12.92",
"5880","合庫金","5,183,416","2,933","138,576,155","26.80","26.80","26.60","26.75","-","0.05","26.70","247","26.75","30","19.24",
"5906","台南-KY","11,361","19","399,491","35.40","35.65","34.80","34.80","+","0.25","34.75","2","35.00","3","11.37",
"5907","大洋-KY","107,900","78","1,857,441","17.35","17.40","17.10","17.15","-","0.10","17.15","1","17.30","1","0.00",
"6005","群益證","1,725,059","603","20,616,472","11.95","12.00","11.85","11.95","+","0.05","11.95","96","12.00","299","15.52",
"6024","群益期","79,279","107","3,072,413","38.65","38.85","38.65","38.80","+","0.15","38.75","3","38.80","10","12.81",
"6108","競國","71,119","68","1,188,619","16.70","16.75","16.70","16.70"," ","0.00","16.70","2","16.75","23","22.57",
"6112","邁達特","3,910,088","3,053","154,562,507","39.80","40.80","38.75","39.35","-","0.10","39.35","1","39.40","2","16.40",
"6115","鎰勝","88,596","83","3,814,238","43.05","43.10","43.00","43.10","+","0.05","43.05","2","43.10","10","10.02",
"6116","彩晶","5,186,646","1,806","62,736,902","12.05","12.20","12.00","12.10","+","0.25","12.10","178","12.15","239","93.08",
"6117","迎廣","80,013","93","1,134,578","14.15","14.25","14.10","14.15","+","0.05","14.10","6","14.15","25","108.85",
"6120","達運","3,215,465","1,458","31,166,898","9.54","9.80","9.50","9.78","+","0.32","9.77","20","9.78","6","0.00",
"6128","上福","162,339","107","5,148,078","31.75","32.00","31.60","31.80","+","0.05","31.75","6","31.90","6","6.26",
"6133","金橋","1,570,976","776","36,790,735","23.60","23.70","23.15","23.15","-","0.35","23.15","43","23.20","38","42.09",
"6136","富爾特","112,073","87","2,058,933","18.30","18.50","18.30","18.40","+","0.05","18.35","20","18.40","2","12.87",
"6139","亞翔","1,243,552","931","49,595,662","39.85","40.20","39.50","40.05","+","0.75","39.95","14","40.05","1","10.51",
"6141","柏承","17,371","38","334,148","19.10","19.45","19.10","19.30","+","0.10","19.30","1","19.35","1","19.69",
"6142","友勁","9,778,867","2,921","114,479,448","11.65","12.00","11.45","11.70","+","0.05","11.65","11","11.70","36","4.11",
"6152","百一","345,419","169","3,376,612","9.76","9.84","9.67","9.76","+","0.10","9.76","1","9.78","2","9.96",
"6153","嘉聯益","1,108,636","688","26,575,804","23.90","24.20","23.85","23.90","+","0.10","23.90","69","23.95","9","95.60",
"6155","鈞寶","107,000","70","2,634,350","24.40","24.85","24.40","24.65","+","0.35","24.60","7","24.65","1","10.27",
"6164","華興","107,802","102","1,108,526","10.25","10.35","10.25","10.25","+","0.05","10.25","4","10.30","32","41.00",
"6165","浪凡","237,770","210","7,600,614","32.20","32.45","31.60","31.60","-","0.60","31.60","6","31.70","1","3,160.00",
"6166","凌華","166,114","149","10,163,600","62.00","62.00","60.70","61.00","-","1.00","61.00","2","61.10","1","16.14",
"6168","宏齊","1,109,674","616","21,869,349","19.35","20.00","19.35","19.65","+","0.45","19.60","42","19.70","50","10.56",
"6176","瑞儀","673,453","572","69,783,236","103.50","104.00","103.00","103.50"," ","0.00","103.50","36","104.00","196","7.36",
"6177","達麗","166,110","84","5,034,769","30.35","30.35","30.25","30.35","+","0.05","30.30","8","30.35","19","5.40",
"6183","關貿","18,744","44","1,160,452","61.90","62.10","61.60","61.90","+","0.30","61.60","13","62.00","1","18.15",
"6184","大豐電","1,337","10","65,765","49.20","49.20","49.20","49.20"," ","0.00","49.10","2","49.50","6","13.19",
"6189","豐藝","227,219","208","8,824,705","39.00","39.00","38.70","38.85","+","0.05","38.80","7","38.85","1","8.93",
"6191","精成科","357,182","264","10,430,488","28.90","29.45","28.90","29.15","+","0.30","29.15","4","29.20","3","5.25",
"6192","巨路","298,971","207","21,773,746","72.20","73.00","72.20","72.90","+","0.80","72.90","3","73.00","4","7.78",
"6196","帆宣","439,537","425","56,087,937","129.00","129.00","127.00","127.00","-","0.50","127.00","32","127.50","14","11.38",
"6197","佳必琪","463,868","385","20,429,911","43.40","44.55","43.40","44.00","+","0.70","44.00","11","44.05","4","10.60",
"6201","亞弘電","20,001","17","799,940","39.95","40.10","39.95","40.10","+","0.15","40.00","6","40.15","1","11.76",
"6202","盛群","612,717","525","46,284,339","75.20","76.00","75.00","75.50","+","0.70","75.40","14","75.50","25","10.96",
"6205","詮欣","1,825,264","1,149","151,530,902","83.00","84.00","82.10","82.10","-","0.40","82.10","4","82.20","10","23.19",
"6206","飛捷","120,491","125","8,321,015","69.50","69.50","68.80","69.10","+","0.20","69.00","13","69.10","1","8.27",
"6209","今國光","341,216","210","8,792,912","25.55","26.55","25.50","25.80","+","0.35","25.75","1","25.80","4","67.89",
"6213","聯茂","1,323,188","1,041","101,001,211","76.50","77.00","75.30","77.00","+","1.50","77.00","7","77.10","14","11.99",
"6214","精誠","168,879","247","12,715,343","75.00","75.80","75.00","75.30","+","0.30","75.20","4","75.40","3","20.35",
"6215","和椿","772,875","493","20,002,325","25.40","26.35","25.40","26.35","+","1.00","26.30","2","26.35","87","10.02",
"6216","居易","86,213","82","2,249,035","26.10","26.20","26.00","26.20","+","0.10","26.15","2","26.20","22","10.04",
"6224","聚鼎","119,323","204","7,398,466","62.00","62.60","61.50","62.30"," ","0.00","62.30","10","62.50","11","31.46",
"6225","天瀚","10,158","22","134,621","12.95","12.95","12.95","12.95","+","0.20","12.55","1","13.00","3","0.00",
"6226","光鼎","303,517","173","3,473,958","11.50","11.60","11.30","11.30","-","0.05","11.30","10","11.35","2","1,130.00",
"6230","尼得科超眾","110,539","184","13,819,798","124.50","127.00","123.50","124.00","+","0.50","123.50","3","124.00","1","26.84",
"6235","華孚","21,852,477","12,362","1,050,350,415","48.40","49.00","47.05","47.30","-","1.10","47.25","39","47.30","41","29.38",
"6239","力成","1,917,729","1,553","167,246,133","87.40","87.70","86.60","87.00","-","0.20","86.80","1","87.00","5","6.61",
"6243","迅杰","136,733","182","4,185,880","30.85","30.90","30.45","30.50","-","0.05","30.50","6","30.55","2","14.66",
"6257","矽格","792,515","608","41,094,510","52.00","52.10","51.70","51.80","-","0.10","51.80","40","51.90","35","6.80",
"6269","台郡","2,285,964","2,010","222,828,423","97.90","98.30","97.10","97.20","-","0.40","97.20","88","97.60","1","7.32",
"6271","同欣電","3,103,025","16,628","715,820,529","235.00","235.50","227.00","232.00","-","4.00","232.00","45","232.50","5","12.15",
