"112年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2451","創見","397,044","334","26,690,818","67.30","67.50","67.00","67.10","+","0.40","67.00","5","67.10","5","9.94",
"2453","凌群","51,024","29","1,306,464","25.70","25.75","25.50","25.60"," ","0.00","25.55","1","25.65","9","10.71",
"2454","聯發科","7,084,736","8,817","4,751,028,441","671.00","675.00","665.00","675.00","+","15.00","674.00","22","675.00","46","8.28",
"2455","全新","12,832,041","9,175","1,010,158,547","76.00","80.80","75.10","80.00","+","5.60","79.90","16","80.00","37","21.16",
"2457","飛宏","1,819,165","1,098","73,459,871","40.60","40.70","40.10","40.15","+","0.10","40.15","1","40.20","5","0.00",
"2458","義隆","4,842,090","5,685","459,374,507","95.10","96.50","93.00","96.00","+","1.60","95.60","2","96.00","150","7.98",
"2459","敦吉","72,292","67","3,750,709","51.60","52.00","51.60","51.90","+","0.40","51.70","1","52.00","4","9.65",
"2460","建通","303,338","194","5,148,088","17.25","17.25","16.80","16.90","-","0.15","16.90","3","17.00","1","0.00",
"2461","光群雷","62,397","52","1,163,906","18.70","18.70","18.60","18.65"," ","0.00","18.65","2","18.70","41","13.04",
"2462","良得電","111,042","81","3,089,320","27.95","28.00","27.75","27.75","+","0.10","27.75","7","27.85","15","39.64",
"2464","盟立","185,656","166","7,083,416","38.30","38.30","38.05","38.20","+","0.20","38.15","11","38.20","1","12.57",
"2465","麗臺","2,457,526","1,467","100,006,647","41.35","41.50","40.35","40.35","+","0.05","40.35","50","40.40","22","0.00",
"2466","冠西電","88,014","65","2,961,865","33.25","34.00","33.25","33.70","+","0.45","33.65","1","34.05","1","44.34",
"2467","志聖","93,590","105","4,079,040","43.65","44.00","43.40","43.90","+","0.60","43.60","1","43.95","2","9.18",
"2468","華經","1,032,919","582","26,219,671","25.25","25.75","25.05","25.45","+","0.50","25.30","1","25.45","83","30.30",
"2471","資通","257,355","218","7,381,629","28.55","28.80","28.50","28.75","+","0.35","28.70","5","28.75","12","8.46",
"2472","立隆電","604,977","410","35,110,362","58.40","58.40","57.70","58.20","+","0.40","58.10","1","58.20","11","7.31",
"2474","可成","1,844,187","1,633","321,694,586","173.50","175.50","173.50","175.50","+","4.00","175.00","24","175.50","115","8.96",
"2476","鉅祥","422,974","336","19,620,847","46.30","46.60","45.95","46.55","+","0.75","46.55","4","46.60","6","10.46",
"2477","美隆電","84,039","82","1,685,459","19.95","20.20","19.95","20.05","+","0.20","20.00","22","20.10","21","25.06",
"2478","大毅","127,427","137","5,651,681","44.25","44.55","44.10","44.55","+","0.75","44.35","3","44.55","7","8.28",
"2480","敦陽科","274,371","323","23,031,021","84.30","84.70","83.50","84.10","-","0.10","84.10","2","84.20","93","11.80",
"2481","強茂","4,116,638","3,004","255,791,484","61.60","63.00","61.00","63.00","+","2.50","62.90","62","63.00","94","11.71",
"2482","連宇","2,370,397","1,229","64,793,428","27.65","27.65","27.15","27.25","+","0.10","27.25","28","27.30","20","12.27",
"2483","百容","225,180","152","5,500,950","24.35","24.60","24.20","24.45","+","0.10","24.45","1","24.50","1","14.73",
"2484","希華","596,877","445","20,572,099","34.45","34.60","34.30","34.45","+","0.30","34.45","10","34.50","30","6.93",
"2485","兆赫","561,897","390","9,701,892","17.35","17.40","17.20","17.20"," ","0.00","17.20","19","17.25","4","0.00",
"2486","一詮","4,825,271","2,708","111,921,510","22.80","23.70","22.80","23.15","+","0.60","23.15","47","23.20","116","40.61",
"2488","漢平","91,017","84","2,645,104","29.00","29.20","28.95","29.10","+","0.10","29.05","2","29.10","1","7.95",
"2489","瑞軒","832,754","606","8,322,900","10.05","10.05","9.96","9.96","-","0.04","9.96","18","9.97","9","0.00",
"2491","吉祥全","232,181","25","2,693,256","11.60","11.70","11.55","11.60","+","0.10","11.55","14","11.65","3","0.00",
"2492","華新科","3,057,037","2,705","259,202,037","83.70","85.60","83.50","85.60","+","3.20","85.50","4","85.60","13","13.46",
"2493","揚博","238,147","206","10,543,560","43.85","44.50","43.85","44.35","+","0.50","44.30","9","44.35","2","9.18",
"2495","普安","2,502,256","823","47,349,728","18.95","19.15","18.75","18.90","+","0.20","18.90","29","18.95","3","22.77",
"2496","卓越","8,135","7","386,312","47.45","47.55","47.45","47.55","+","0.10","47.40","1","47.65","1","13.03",
"2497","怡利電","1,436,065","1,058","105,702,554","73.70","74.20","73.00","73.30"," ","0.00","73.30","11","73.50","4","25.45",
"2498","宏達電","19,547,796","8,976","1,156,704,963","59.70","60.00","58.60","58.70","+","0.20","58.70","422","58.80","32","0.00",
"2501","國建","960,232","460","15,504,043","16.15","16.25","16.00","16.25","+","0.20","16.25","7","16.30","99","15.93",
"2504","國產","913,086","426","23,343,214","25.65","25.70","25.50","25.55","-","0.05","25.50","58","25.55","18","7.08",
"2505","國揚","159,929","96","2,874,351","17.90","18.00","17.90","18.00","+","0.10","18.00","2","18.05","41","9.84",
"2506","太設","629,005","104","5,823,989","9.25","9.29","9.23","9.26","+","0.06","9.26","2","9.27","2","4.75",
"2509","全坤建","49,178","94","717,178","14.60","14.70","14.55","14.70","+","0.15","14.55","10","14.60","1","0.00",
"2511","太子","771,507","377","8,383,077","10.85","10.95","10.80","10.90","+","0.10","10.85","99","10.90","1","12.39",
"2514","龍邦","104,151","30","1,760,395","16.95","16.95","16.85","16.90"," ","0.00","16.90","9","16.95","26","18.99",
"2515","中工","1,841,717","656","15,102,812","8.22","8.23","8.18","8.20","+","0.02","8.19","37","8.20","24","4.23",
"2516","新建","50,291","39","251,912","5.00","5.03","4.99","5.00","+","0.01","4.99","4","5.02","19","0.00",
"2520","冠德","578,851","432","17,289,641","29.75","29.95","29.75","29.90","+","0.15","29.85","18","29.90","54","6.10",
"2524","京城","230,428","243","7,855,618","32.65","35.45","32.55","34.50","+","2.25","34.45","5","34.50","30","12.32",
"2527","宏璟","99,194","66","2,070,524","20.75","21.00","20.75","21.00","+","0.25","20.85","1","21.00","27","9.55",
"2528","皇普","595,007","68","9,520,162","16.00","16.05","15.95","16.05","+","0.15","16.00","7","16.05","495","12.35",
"2530","華建","401,322","177","6,994,762","17.50","17.50","17.35","17.35","-","0.10","17.35","45","17.40","1","247.86",
"2534","宏盛","463,287","299","10,607,295","23.00","23.00","22.80","23.00","+","0.10","22.95","6","23.00","66","9.39",
"2535","達欣工","167,089","180","5,021,239","30.10","30.15","29.95","29.95","+","0.05","29.95","19","30.00","3","8.39",
"2536","宏普","71,000","34","1,596,300","22.55","22.55","22.45","22.50","+","0.05","22.50","1","22.55","14","0.00",
"2537","聯上發","692,149","268","4,948,861","7.15","7.19","7.12","7.19","+","0.10","7.14","8","7.19","11","12.84",
"2538","基泰","541,515","167","7,074,082","13.10","13.15","13.00","13.10","+","0.05","13.10","8","13.15","50","18.99",
"2539","櫻花建","355,334","177","11,477,640","32.10","32.45","32.10","32.40","+","0.30","32.30","6","32.40","6","12.23",
"2540","愛山林","44,190","124","3,153,340","71.60","71.90","71.00","71.10","+","0.10","71.10","2","71.90","2","22.86",
"2542","興富發","2,050,548","1,620","82,883,780","40.55","40.55","40.30","40.45"," ","0.00","40.45","5","40.50","320","28.69",
"2543","皇昌","108,001","66","1,004,919","9.30","9.35","9.27","9.27","-","0.01","9.27","1","9.30","9","4.21",
"2545","皇翔","90,623","89","3,661,983","40.30","40.50","40.25","40.45","+","0.25","40.40","17","40.45","5","4.17",
"2546","根基","175,060","369","9,202,833","53.00","53.20","52.10","52.70","-","0.10","52.70","2","53.00","7","8.22",
"2547","日勝生","555,435","253","5,039,392","9.09","9.09","9.04","9.08","+","0.04","9.07","7","9.08","1","30.27",
"2548","華固","307,622","390","27,312,904","89.10","89.20","88.50","89.00","+","0.50","88.80","4","89.00","9","5.78",
"2597","潤弘","85,773","80","10,664,865","124.00","125.00","124.00","124.00","+","0.50","123.50","10","124.00","3","11.04",
"2601","益航","1,097,345","515","9,520,653","8.64","8.71","8.64","8.66","+","0.05","8.66","7","8.68","10","66.62",
"2603","長榮","33,194,560","17,332","5,174,135,128","158.00","158.50","154.50","155.00","-","4.00","155.00","1,461","155.50","100","0.85",
"2605","新興","1,577,115","865","30,087,035","19.20","19.25","18.85","19.15","+","0.10","19.10","23","19.15","26","50.39",
"2606","裕民","5,491,546","3,594","258,562,297","46.80","48.00","46.10","48.00","+","1.70","47.80","58","48.00","17","7.20",
"2607","榮運","1,914,120","893","52,962,333","27.75","27.90","27.50","27.65","+","0.15","27.65","23","27.70","8","8.83",
"2608","嘉里大榮","567,029","364","22,112,187","39.30","39.35","38.80","38.95","-","0.10","38.95","6","39.00","1","13.52",
"2609","陽明","31,435,060","15,912","1,988,342,803","63.80","64.10","62.60","63.30","-","0.30","63.30","165","63.40","87","1.00",
"2610","華航","42,238,753","10,052","806,889,638","19.25","19.40","18.90","19.00","+","0.05","19.00","272","19.05","81","10.00",
"2611","志信","551,182","339","7,401,392","13.60","13.60","13.30","13.40"," ","0.00","13.40","5","13.50","6","0.00",
"2612","中航","1,236,554","792","47,281,501","38.25","38.90","37.50","38.70","+","0.55","38.65","14","38.70","4","9.33",
"2613","中櫃","356,878","230","7,779,420","22.00","22.00","21.70","21.80","+","0.05","21.80","5","21.85","1","13.21",
"2614","東森","3,104,384","1,860","73,060,161","23.90","23.95","23.35","23.45","-","0.20","23.45","20","23.50","8","54.53",
"2615","萬海","16,221,539","8,933","1,256,850,194","77.70","78.50","76.60","77.50","-","0.30","77.50","25","77.60","5","1.71",
"2616","山隆","59,971","182","1,901,729","31.80","31.80","31.65","31.70","+","0.10","31.65","6","31.70","20","15.39",
"2617","台航","797,986","407","20,620,985","26.00","26.00","25.70","25.90","+","0.05","25.85","183","25.90","7","5.31",
"2618","長榮航","18,974,787","6,646","537,914,917","28.45","28.70","28.15","28.30","+","0.25","28.30","63","28.35","681","11.19",
"2630","亞航","69,987","63","1,164,708","16.65","16.70","16.60","16.70","+","0.05","16.65","1","16.75","6","104.38",
"2633","台灣高鐵","3,842,641","1,814","112,184,669","29.30","29.30","29.10","29.20","+","0.20","29.15","29","29.20","127","54.07",
"2634","漢翔","6,155,316","3,052","215,888,483","35.25","35.40","34.85","34.95","-","0.30","34.95","111","35.00","98","21.05",
"2636","台驊投控","1,425,048","1,084","94,146,377","66.80","66.90","65.40","66.40","-","0.20","66.40","17","66.50","3","2.68",
"2637","慧洋-KY","4,649,167","2,883","280,244,323","60.20","60.80","59.40","60.80","+","0.80","60.70","17","60.80","97","3.60",
"2642","宅配通","757,712","748","39,524,101","53.00","53.00","51.80","51.80","-","1.50","51.80","47","51.90","1","26.98",
"2701","萬企","153,412","42","1,856,663","12.15","12.15","12.05","12.10"," ","0.00","12.10","1","12.15","32","25.21",
"2702","華園","635,676","321","14,514,004","22.75","23.20","22.65","23.00","+","0.35","22.90","6","23.00","4","1.64",
"2704","國賓","212,944","154","7,004,483","32.60","33.10","32.50","32.75","+","0.15","32.75","2","32.80","2","233.93",
"2705","六福","199,200","140","3,366,487","16.90","16.95","16.80","16.95","+","0.15","16.90","1","16.95","39","0.00",
"2706","第一店","101,959","87","1,440,121","14.15","14.20","14.10","14.20","+","0.10","14.15","1","14.20","40","24.91",
"2707","晶華","1,415,893","1,423","341,134,601","235.50","244.00","235.00","243.00","+","10.00","242.50","21","243.00","5","34.47",
"2712","遠雄來","11,100","10","355,250","31.90","32.25","31.85","32.25","+","0.35","32.20","1","32.40","2","537.50",
"2722","夏都","58,308","87","1,875,796","32.35","32.35","32.05","32.15","+","0.05","32.15","1","32.30","4","20.88",
"2723","美食-KY","2,889,178","2,065","407,030,314","140.50","144.00","136.50","143.50","+","4.50","143.50","33","144.00","101","48.48",
"2727","王品","699,068","1,603","116,467,767","168.00","168.00","165.00","167.50","+","0.50","167.50","35","168.00","46","48.27",
"2731","雄獅","934,581","771","97,423,933","106.00","106.00","103.00","104.50","+","1.00","104.50","9","105.00","39","0.00",
"2739","寒舍","34,285","73","1,040,257","30.10","30.50","30.10","30.20"," ","0.00","30.20","2","30.45","2","0.00",
"2748","雲品","3,248,358","2,118","207,022,950","63.00","64.60","62.20","64.60","+","0.60","64.60","1","64.70","12","38.45",
"2753","八方雲集","934,625","820","207,014,765","224.00","230.00","218.00","220.00","-","1.00","220.00","11","220.50","2","22.68",
"2801","彰銀","9,374,342","2,074","163,795,385","17.45","17.50","17.35","17.50","+","0.10","17.45","366","17.50","148","17.50",
"2809","京城銀","1,740,619","924","59,443,633","34.10","34.25","34.00","34.20","+","0.20","34.15","16","34.20","33","46.85",
"2812","台中銀","5,632,517","2,757","73,078,967","12.95","13.00","12.90","13.00","+","0.10","12.95","785","13.00","1,332","11.93",
"2816","旺旺保","31,488","48","498,425","16.20","16.20","15.70","15.90"," ","0.00","15.85","4","16.00","27","0.00",
"2820","華票","626,365","337","9,233,349","14.70","14.80","14.65","14.80","+","0.20","14.75","17","14.80","150","14.80",
"2832","台產","258,984","157","5,326,739","20.55","20.60","20.55","20.60","+","0.10","20.55","15","20.60","10","6.75",
"2834","臺企銀","49,272,910","10,358","647,143,507","13.05","13.20","13.00","13.20","+","0.25","13.15","5,448","13.20","10,454","12.82",
"2836","高雄銀","820,984","390","10,341,418","12.60","12.65","12.55","12.60","+","0.10","12.55","76","12.60","77","15.56",
"2836A","高雄銀甲特","30,000","15","670,500","22.35","22.35","22.35","22.35","+","0.05","22.35","2","22.40","2","0.00",
"2838","聯邦銀","740,435","477","11,843,540","15.90","16.10","15.90","15.95","+","0.05","15.95","14","16.00","46","18.55",
"2838A","聯邦銀甲特","3,130","3","161,569","51.60","51.70","51.60","51.70"," ","0.00","51.60","7","51.70","18","0.00",
"2845","遠東銀","10,550,217","3,314","119,493,087","11.25","11.45","11.25","11.40","+","0.25","11.35","459","11.40","53","13.90",
"2849","安泰銀","151,717","76","2,253,460","14.80","14.95","14.80","14.80","+","0.05","14.75","3","14.90","5","13.96",
"2850","新產","152,645","261","7,580,914","49.50","49.80","49.50","49.70","+","0.20","49.60","1","49.70","1","7.74",
"2851","中再保","7,129,626","1,531","122,093,270","17.10","17.20","17.05","17.15","+","0.10","17.10","351","17.15","139","20.66",
"2852","第一保","800,316","260","12,849,844","15.95","16.15","15.95","16.15","+","0.25","16.10","180","16.15","70","7.88",
"2855","統一證","556,248","365","8,918,077","15.95","16.10","15.95","16.05","+","0.20","16.00","13","16.05","24","20.32",
"2867","三商壽","10,366,344","1,733","57,298,090","5.51","5.58","5.50","5.51","+","0.04","5.51","65","5.52","52","0.00",
"2880","華南金","23,122,724","7,833","536,849,519","22.95","23.40","22.80","23.40","+","0.60","23.35","1","23.40","322","18.87",
"2881","富邦金","19,905,396","9,280","1,182,219,480","59.00","59.60","58.90","59.60","+","1.10","59.40","229","59.60","477","8.50",
"2881A","富邦特","38,473","21","2,354,946","61.10","61.30","61.10","61.20"," ","0.00","61.20","31","61.30","18","0.00",
"2881B","富邦金乙特","42,020","20","2,458,766","58.50","58.60","58.50","58.60","+","0.10","58.50","22","58.60","8","0.00",
"2881C","富邦金丙特","18,165","54","1,008,634","55.50","55.90","55.50","55.50"," ","0.00","55.50","21","55.60","1","0.00",
"2882","國泰金","50,179,748","24,723","2,091,573,608","41.15","42.00","41.15","42.00","+","1.25","41.95","54","42.00","2,731","8.59",
"2882A","國泰特","184,840","70","10,536,680","57.00","57.10","57.00","57.10","+","0.10","57.00","11","57.10","49","0.00",
"2882B","國泰金乙特","140,349","56","7,847,547","55.80","56.00","55.80","56.00","+","0.10","55.80","11","56.00","10","0.00",
"2883","開發金","39,956,643","7,093","519,622,903","13.00","13.05","12.90","13.05","+","0.20","13.00","688","13.05","4,824","9.74",
"2883B","開發金乙特","1,215,007","300","9,532,566","7.82","7.87","7.81","7.84","+","0.03","7.83","19","7.84","59","0.00",
"2884","玉山金","41,685,739","12,807","1,018,947,621","24.20","24.60","24.05","24.60","+","0.65","24.55","76","24.60","135","21.58",
"2885","元大金","24,530,510","6,987","546,862,567","22.15","22.50","22.05","22.50","+","0.60","22.45","198","22.50","1,542","10.77",
"2886","兆豐金","21,470,515","7,997","676,882,939","31.45","31.70","31.20","31.70","+","0.75","31.65","1","31.70","679","22.48",
"2887","台新金","22,360,927","6,635","348,497,846","15.45","15.65","15.40","15.65","+","0.30","15.60","226","15.65","81","18.86",
"2887E","台新戊特","90,721","36","4,652,727","51.40","51.40","51.20","51.40"," ","0.00","51.30","28","51.40","22","0.00",
"2887F","台新戊特二","4,303","12","205,967","47.85","47.95","47.85","47.95","-","0.05","47.65","7","47.95","11","0.00",
"2887Z1","台新己特","4,583","26","77,404","16.95","16.95","16.95","16.95"," ","0.00","16.80","2","16.95","18","0.00",
"2888","新光金","38,662,320","5,558","346,033,625","8.95","8.97","8.91","8.96","+","0.08","8.96","353","8.97","2,556","12.44",
"2888A","新光金甲特","2,423","11","87,281","36.00","36.00","36.00","36.00","+","0.05","35.90","4","36.00","15","0.00",
"2888B","新光金乙特","60,781","29","2,179,537","35.80","35.90","35.80","35.90","+","0.05","35.85","18","35.90","18","0.00",
"2889","國票金","6,004,459","2,146","69,637,684","11.60","11.65","11.55","11.60","+","0.05","11.60","1,226","11.65","1,651","18.12",
"2890","永豐金","18,981,801","5,834","326,698,077","17.15","17.30","17.00","17.30","+","0.35","17.30","320","17.35","1,164","12.01",
"2891","中信金","46,496,447","12,875","1,068,303,478","22.90","23.15","22.70","23.15","+","0.55","23.10","10","23.15","572","11.58",
"2891B","中信金乙特","7,052","27","420,111","59.60","59.70","59.50","59.70","+","0.10","59.20","1","59.70","4","0.00",
"2891C","中信金丙特","5,265","13","310,353","58.60","59.30","58.60","59.30","X","0.00","58.60","5","59.20","3","0.00",
"2892","第一金","24,147,606","8,478","650,268,782","26.80","27.00","26.70","27.00","+","0.50","27.00","61","27.05","919","18.12",
"2897","王道銀行","1,794,901","658","15,200,338","8.45","8.49","8.44","8.46","+","0.04","8.45","38","8.46","19","12.26",
"2897A","王道銀甲特","17,279","91","172,436","9.99","9.99","9.98","9.98"," ","0.00","9.98","5","9.99","9","0.00",
"2901","欣欣","5,605","60","132,732","23.80","23.80","23.60","23.70","+","0.05","23.60","1","23.65","1","87.78",
"2903","遠百","1,017,078","460","22,006,988","21.60","21.70","21.55","21.65","+","0.05","21.60","31","21.65","24","18.83",
"2904","匯僑","49,939","40","993,732","19.80","20.00","19.80","20.00","+","0.20","19.90","5","20.00","6","16.00",
"2905","三商","183,130","101","2,823,853","15.40","15.45","15.40","15.45","+","0.10","15.45","1","15.50","33","0.00",
"2906","高林","464,944","265","8,525,127","18.50","18.60","18.25","18.25","-","0.05","18.25","1","18.30","9","24.66",
"2908","特力","169,086","88","3,357,524","19.80","19.95","19.75","19.85","+","0.20","19.85","2","19.90","41","15.75",
"2910","統領","24,001","25","718,329","29.65","30.20","29.65","30.20","+","0.80","30.10","1","30.20","1","45.76",
"2911","麗嬰房","147,235","204","1,036,983","7.06","7.07","7.02","7.04"," ","0.00","7.04","3","7.05","11","0.00",
"2912","統一超","1,352,386","1,465","370,917,815","273.50","275.50","271.00","275.00","+","4.50","274.50","21","275.00","45","29.67",
"2913","農林","482,561","289","10,376,384","21.55","21.55","21.45","21.55","+","0.10","21.45","47","21.55","97","0.00",
"2915","潤泰全","2,652,711","1,850","169,817,931","63.60","64.80","63.40","64.00","+","0.90","63.90","8","64.00","33","3.59",
"2923","鼎固-KY","27,221","33","592,642","21.40","22.10","21.20","21.80","+","0.95","21.10","2","21.95","2","58.92",
"2929","淘帝-KY","2,479,419","1,182","43,464,405","17.60","17.80","17.35","17.50"," ","0.00","17.50","12","17.55","15","26.92",
"2939","凱羿-KY","76,064","66","2,323,981","31.45","31.45","30.30","30.65","-","0.05","30.65","3","30.80","1","65.21",
"2945","三商家購","4,000","4","175,100","43.65","43.95","43.65","43.70","+","0.05","43.60","1","43.95","3","39.02",
"3002","歐格","182,179","100","2,045,966","11.25","11.35","11.15","11.25","+","0.05","11.20","1","11.25","4","0.00",
"3003","健和興","433,405","382","31,053,940","71.80","72.20","71.30","71.50","+","0.20","71.50","1","71.60","2","11.00",
"3004","豐達科","863,090","805","68,040,696","81.40","81.90","77.40","78.00","-","2.30","78.00","7","78.10","1","47.56",
"3005","神基","838,495","643","37,332,541","44.55","44.75","44.30","44.55","+","0.10","44.50","9","44.55","10","12.04",
"3006","晶豪科","5,394,335","3,259","388,666,767","72.40","73.20","71.30","72.00","+","1.00","71.90","110","72.00","104","6.31",
"3008","大立光","862,337","2,906","1,908,243,615","2,200.00","2,245.00","2,165.00","2,225.00","+","45.00","2,220.00","15","2,225.00","3","12.51",
"3010","華立","265,238","295","22,584,753","84.50","85.40","84.50","85.20","+","1.00","85.20","1","85.30","19","6.87",
"3011","今皓","386,155","141","6,861,592","17.90","17.95","17.50","17.75"," ","0.00","17.75","18","17.80","6","18.68",
"3013","晟銘電","2,203,506","1,035","40,040,387","18.30","18.45","17.95","18.15"," ","0.00","18.10","18","18.15","122","25.56",
"3014","聯陽","1,298,031","1,253","97,740,908","75.80","76.00","74.10","75.20","+","0.30","75.10","13","75.20","10","8.53",
"3015","全漢","52,567","36","2,020,529","38.65","38.65","38.40","38.50","+","0.20","38.40","1","38.50","9","9.04",
"3016","嘉晶","644,120","626","47,488,007","73.90","74.10","73.20","73.90","+","1.00","73.80","5","73.90","3","30.04",
"3017","奇鋐","3,612,588","2,208","396,023,704","108.50","111.00","108.00","110.50","+","3.00","110.00","24","110.50","104","10.30",
"3019","亞光","896,789","710","56,551,250","63.20","63.80","62.50","63.30","+","0.80","63.20","1","63.30","18","14.13",
"3021","鴻名","52,324","42","1,059,176","20.40","20.40","20.05","20.30","+","0.10","20.25","2","20.30","1","12.23",
"3022","威強電","3,048,688","3,688","220,604,481","74.10","74.80","71.10","71.70","-","2.10","71.60","14","71.70","14","9.30",
"3023","信邦","637,006","621","175,163,574","276.50","277.00","272.00","276.00","+","1.00","276.00","1","276.50","7","23.81",
"3024","憶聲","238,112","116","3,201,844","13.45","13.55","13.35","13.55","+","0.10","13.50","10","13.55","77","48.39",
"3025","星通","184,172","134","3,826,852","20.70","20.90","20.70","20.75","+","0.05","20.75","8","20.80","3","14.31",
"3026","禾伸堂","257,247","274","23,429,424","91.00","91.30","90.80","91.30","+","0.30","91.00","16","91.30","3","10.67",
"3027","盛達","10,863,939","5,981","403,236,490","37.00","37.65","36.20","37.45","+","0.70","37.45","8","37.50","228","89.17",
"3028","增你強","239,934","259","7,022,610","29.45","29.45","29.20","29.30","+","0.15","29.30","3","29.35","22","8.28",
"3029","零壹","404,805","355","16,718,318","40.90","41.55","40.80","41.40","+","0.50","41.40","13","41.45","9","10.51",
"3030","德律","343,566","305","21,577,315","62.90","62.90","62.60","62.70","+","0.50","62.60","26","62.70","2","7.99",
"3031","佰鴻","119,285","65","1,833,439","15.60","15.60","15.25","15.35","+","0.05","15.35","1","15.45","6","14.48",
"3032","偉訓","78,352","114","2,343,694","30.30","30.35","29.80","29.85","-","0.35","29.80","14","29.90","3","10.02",
"3033","威健","835,906","440","22,139,439","26.45","26.55","26.40","26.55","+","0.25","26.50","23","26.55","72","5.98",
"3034","聯詠","9,973,679","11,527","3,483,954,585","357.00","357.50","343.00","348.50","-","3.50","348.00","5","348.50","2","6.08",
"3035","智原","15,671,936","11,273","2,469,633,370","155.50","161.00","154.00","158.50","+","7.50","158.00","210","158.50","183","16.36",
"3036","文曄","492,163","449","30,354,390","61.80","61.80","61.20","61.70","+","0.60","61.70","18","61.80","14","7.32",
"3036A","文曄甲特","95,280","73","4,573,026","47.95","48.05","47.90","48.00","+","0.05","47.95","13","48.00","1","0.00",
"3037","欣興","31,998,441","18,434","4,034,205,831","125.00","127.50","124.00","127.50","+","4.50","127.00","449","127.50","99","6.91",
"3038","全台","600,861","482","12,265,573","20.55","20.55","20.35","20.50","+","0.15","20.45","13","20.50","41","7.59",
"3040","遠見","11,483","19","344,449","30.05","30.05","29.90","30.00","+","0.10","29.85","1","29.90","2","18.40",
"3041","揚智","454,245","326","9,431,063","20.95","20.95","20.65","20.70","+","0.10","20.70","9","20.75","4","76.67",
"3042","晶技","1,393,019","1,111","115,801,511","83.20","83.80","82.50","83.30","+","0.80","83.20","7","83.30","8","8.46",
"3043","科風","50,206","128","1,318,575","26.50","26.50","26.25","26.30","-","0.40","26.30","2","26.70","3","47.82",
"3044","健鼎","1,062,033","838","104,919,993","98.00","99.60","97.40","99.60","+","2.40","99.50","4","99.60","18","8.64",
"3045","台灣大","4,154,173","2,828","405,498,812","97.00","98.20","96.90","98.20","+","2.00","98.00","24","98.20","15","25.12",
"3046","建碁","662,398","562","31,072,797","47.80","47.85","46.50","46.50","-","0.30","46.50","15","46.65","5","18.67",
"3047","訊舟","2,566,677","1,080","41,557,755","16.45","16.45","16.05","16.10","+","0.10","16.05","159","16.10","13","14.00",
"3048","益登","226,715","204","6,141,067","27.15","27.15","27.00","27.10","+","0.20","27.05","7","27.10","27","6.71",
"3049","和鑫","1,180,797","485","10,908,219","9.23","9.26","9.20","9.25","+","0.08","9.25","25","9.26","74","25.00",
"3050","鈺德","209,414","122","3,563,883","16.90","17.10","16.90","17.05","+","0.25","17.00","29","17.05","5","37.07",
"3051","力特","452,728","295","8,079,686","17.85","18.00","17.70","17.75","+","0.10","17.75","1","17.80","6","6.41",
"3052","夆典","24,962","38","258,744","10.40","10.40","10.30","10.40","+","0.05","10.35","4","10.40","13","11.69",
"3054","立萬利","21,007","14","398,582","18.85","19.30","18.85","19.30","+","0.30","18.90","3","19.35","1","0.00",
"3055","蔚華科","126,097","412","3,011,889","24.00","24.00","23.70","23.95","-","0.05","23.85","1","23.95","12","0.00",
"3056","總太","603,527","325","19,255,116","32.10","32.15","31.55","31.90","-","0.10","31.85","7","31.90","14","5.68",
"3057","喬鼎","38,420","170","384,510","9.99","10.05","9.98","9.98","-","0.02","9.97","2","9.99","6","29.35",
"3058","立德","144,749","105","1,428,010","9.85","9.92","9.84","9.85","-","0.01","9.84","4","9.85","1","0.00",
"3059","華晶科","1,290,664","750","43,571,434","34.15","34.15","33.60","33.65","-","0.05","33.65","79","33.75","1","24.56",
"3060","銘異","95,158","197","1,571,118","16.50","16.55","16.45","16.45","-","0.05","16.45","16","16.50","4","12.75",
"3062","建漢","1,890,508","1,014","45,146,968","24.10","24.20","23.75","23.75","+","0.10","23.75","59","23.80","3","0.00",
"3090","日電貿","386,208","365","20,664,530","53.70","53.80","53.20","53.80","+","0.10","53.70","4","53.80","32","6.54",
"3092","鴻碩","344,645","197","12,108,519","35.15","35.40","35.05","35.05","+","0.30","35.05","4","35.10","6","23.21",
"3094","聯傑","969,278","623","25,249,462","26.30","26.50","25.55","26.10","+","0.15","26.10","5","26.20","12","28.68",
"3130","一零四","13,989","80","2,909,376","207.00","211.00","207.00","208.00","+","1.50","208.00","1","209.00","2","14.70",
"3138","耀登","211,002","257","28,988,298","139.00","139.00","136.00","137.50","+","1.00","137.00","8","137.50","8","26.49",
"3149","正達","570,315","336","10,527,530","18.30","18.65","18.25","18.60","+","0.25","18.60","2","18.65","12","0.00",
"3164","景岳","23,025","40","540,347","23.50","23.60","23.40","23.40"," ","0.00","23.40","1","23.50","5","23.17",
"3167","大量","20,207","28","835,696","41.20","41.80","41.20","41.50","+","0.30","41.35","1","41.50","4","8.23",
"3189","景碩","9,570,067","6,309","1,026,339,024","108.00","108.50","105.50","107.50","+","1.00","107.00","346","107.50","97","6.81",
"3209","全科","1,414,408","973","53,023,208","37.50","37.60","37.40","37.50","+","0.75","37.45","24","37.50","16","7.27",
"3229","晟鈦","13,304","47","258,556","19.45","19.50","19.45","19.50","+","0.10","19.50","5","19.60","1","0.00",
