"113年07月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2020","美亞","2,007,556","1,408","58,345,781","29.25","29.40","28.80","29.00","-","0.70","29.00","26","29.05","4","5.03",
"2022","聚亨","878,318","223","9,106,190","10.45","10.45","10.30","10.35","-","0.05","10.35","33","10.40","6","60.88",
"2023","燁輝","734,879","480","11,159,855","15.20","15.30","15.10","15.20","+","0.05","15.20","5","15.25","68","0.00",
"2024","志聯","6,187","37","141,370","22.85","22.85","22.85","22.85"," ","0.00","22.50","1","22.85","1","0.00",
"2025","千興","1,937,398","648","24,923,369","12.80","13.00","12.60","12.70","-","0.10","12.70","38","12.75","9","21.17",
"2027","大成鋼","9,566,038","4,929","376,725,743","39.25","39.60","39.05","39.20","-","0.30","39.20","66","39.25","15","18.94",
"2028","威致","51,774","56","1,305,796","25.15","25.35","25.05","25.30","+","0.10","25.25","1","25.30","3","21.26",
"2029","盛餘","138,741","118","3,541,939","25.55","25.70","25.40","25.55"," ","0.00","25.55","6","25.60","2","13.17",
"2030","彰源","217,126","184","3,665,901","17.00","17.00","16.75","16.95"," ","0.00","16.90","1","16.95","30","0.00",
"2031","新光鋼","1,715,490","2,418","103,288,879","60.80","61.30","59.70","59.80","-","1.00","59.80","49","59.90","15","9.84",
"2032","新鋼","106,138","78","1,655,278","15.40","15.75","15.35","15.75","+","0.25","15.60","5","15.75","2","525.00",
"2033","佳大","73,002","37","1,117,982","15.30","15.50","15.25","15.45","-","0.05","15.45","4","15.55","1","193.12",
"2034","允強","402,864","256","9,699,234","24.10","24.20","24.05","24.05","-","0.05","24.05","48","24.10","8","0.00",
"2038","海光","389,225","199","7,577,433","19.45","19.65","19.25","19.55","+","0.15","19.50","6","19.55","3","75.19",
"2049","上銀","1,323,090","1,541","266,305,073","201.50","203.00","199.50","200.50","-","2.00","200.50","56","201.50","11","35.74",
"2059","川湖","1,122,253","2,192","1,229,165,755","1,100.00","1,115.00","1,080.00","1,105.00","-","20.00","1,100.00","18","1,105.00","3","28.98",
"2062","橋椿","13,578,610","6,704","460,173,076","31.90","34.65","31.90","32.60","+","1.10","32.60","29","32.65","3","13.04",
"2069","運錩","42,532","46","675,526","15.80","15.95","15.60","15.95","+","0.15","15.90","39","15.95","19","0.00",
"2101","南港","3,133,966","1,901","165,484,257","52.80","53.40","52.20","52.80","-","0.20","52.80","11","52.90","14","229.57",
"2102","泰豐","432,295","249","9,621,660","22.20","22.50","22.00","22.25","+","0.20","22.15","3","22.30","6","0.00",
"2103","台橡","762,517","511","17,387,569","22.80","22.90","22.70","22.75","-","0.05","22.75","16","22.80","5","27.41",
"2104","國際中橡","637,035","410","10,928,285","17.10","17.30","17.10","17.10","-","0.10","17.10","55","17.15","4","0.00",
"2105","正新","8,159,550","3,030","394,269,149","48.30","48.65","48.10","48.25","+","0.05","48.20","181","48.25","267","20.02",
"2106","建大","358,729","1,318","11,486,712","32.20","32.25","31.90","31.95","-","0.30","31.95","11","32.00","3","17.95",
"2107","厚生","1,723,651","1,179","47,176,383","27.10","27.80","26.85","27.35","+","0.20","27.30","29","27.35","3","14.39",
"2108","南帝","945,786","755","38,236,527","40.20","40.85","39.90","40.00","-","0.15","40.00","35","40.25","1","30.77",
"2109","華豐","674,866","318","12,613,614","18.00","19.00","18.00","18.90","+","0.85","18.90","40","18.95","11","10.80",
"2114","鑫永銓","18,310","33","1,813,141","99.00","99.60","98.60","99.60","+","0.60","99.30","1","100.00","1","16.44",
"2115","六暉-KY","78,228","66","2,389,188","30.30","30.70","30.30","30.70","+","0.45","30.65","5","30.70","3","32.32",
"2201","裕隆","2,293,740","1,842","140,828,205","61.30","62.10","60.80","61.00","-","0.60","60.90","29","61.00","1","14.88",
"2204","中華","13,047,924","9,959","1,302,910,311","106.00","107.00","97.70","97.70","-","10.80","--","0","97.70","130","9.97",
"2206","三陽工業","1,264,653","1,095","96,668,835","75.90","76.90","75.80","76.50","+","0.50","76.50","12","76.60","15","9.57",
"2207","和泰車","206,810","301","134,017,874","649.00","653.00","643.00","647.00","-","2.00","647.00","4","651.00","1","15.22",
"2208","台船","1,638,251","985","27,568,700","16.65","16.95","16.65","16.80","+","0.15","16.80","120","16.85","28","0.00",
"2211","長榮鋼","706,320","636","84,929,715","119.50","122.00","118.50","122.00","+","2.00","121.00","7","122.00","35","13.88",
"2227","裕日車","37,542","1,266","4,947,620","132.50","133.00","130.00","132.50","-","1.00","131.00","6","133.00","1","24.40",
"2228","劍麟","78,011","108","7,484,190","96.00","96.40","95.70","95.80","-","0.60","95.70","6","95.80","2","10.62",
"2231","為升","241,107","211","27,500,561","113.50","115.50","113.00","113.50"," ","0.00","113.50","3","114.00","3","39.41",
"2233","宇隆","220,102","289","27,732,917","127.00","127.00","125.00","125.50","X","0.00","125.50","25","126.00","4","12.90",
"2236","百達-KY","963,332","754","97,787,611","99.90","104.50","99.60","100.00","-","1.00","100.00","27","100.50","8","41.84",
"2239","英利-KY","58,025","33","2,828,665","49.00","49.00","48.50","48.80","+","0.20","48.75","3","48.80","4","22.08",
"2241","艾姆勒","738,500","635","25,472,091","34.80","34.90","34.20","34.45","-","0.50","34.45","9","34.50","1","0.00",
"2243","宏旭-KY","680,188","466","19,819,831","28.50","29.60","28.50","29.20","+","1.00","29.15","4","29.20","61","0.00",
"2247","汎德永業","33,964","477","10,027,420","295.50","296.00","294.50","296.00","+","0.50","295.50","1","296.00","2","13.24",
"2250","IKKA-KY","34,773","108","3,143,522","90.60","91.00","90.00","90.20","-","0.80","90.20","1","90.40","1","16.92",
"2254","巨鎧精密-創","162,000","34","14,322,300","86.30","89.30","86.30","88.60","-","0.50","87.30","1","88.70","1","0.00",
"2258","鴻華先進-創","196,000","96","8,834,100","45.25","45.40","44.70","45.20","-","0.05","45.00","2","45.20","1","0.00",
"2301","光寶科","13,195,633","8,794","1,310,056,670","99.00","100.00","98.00","99.10","-","0.70","99.10","71","99.20","18","15.61",
"2302","麗正","253,365","158","4,514,706","17.50","17.95","17.50","17.90","+","0.40","17.75","8","17.90","2","31.40",
"2303","聯電","48,452,259","17,340","2,423,420,907","49.60","50.50","49.35","50.40","+","0.40","50.40","255","50.50","1,456","11.43",
"2305","全友","361,951","217","8,100,161","22.35","22.55","22.20","22.25","-","0.05","22.25","10","22.45","1","105.95",
"2308","台達電","18,217,394","16,828","7,511,699,629","403.00","418.00","400.00","414.50","+","14.50","414.00","14","414.50","29","33.40",
"2312","金寶","35,332,717","13,434","833,563,462","22.95","24.25","22.70","23.45","+","0.50","23.40","290","23.45","122","37.22",
"2313","華通","18,212,007","8,983","1,430,419,114","77.30","80.60","77.20","77.70","-","0.20","77.70","157","77.80","21","19.28",
"2314","台揚","317,443","299","9,663,760","30.55","30.65","30.15","30.55","-","0.05","30.55","3","30.60","8","0.00",
"2316","楠梓電","5,445,002","3,233","284,768,419","50.40","53.20","50.20","51.70","+","1.10","51.70","4","51.80","52","8.93",
"2317","鴻海","77,882,814","44,996","15,472,561,558","194.50","202.00","194.00","198.00","+","2.00","198.00","617","198.50","163","18.15",
"2321","東訊","19,797","18","306,363","16.25","16.25","15.10","15.95","-","0.50","15.40","1","15.90","1","0.00",
"2323","中環","4,273,657","1,312","52,895,929","12.35","12.50","12.25","12.35","-","0.10","12.30","675","12.35","11","16.92",
"2324","仁寶","22,948,822","7,006","724,840,403","31.45","31.90","31.30","31.45","-","0.30","31.45","677","31.50","2","16.82",
"2327","國巨","7,587,313","9,957","5,908,048,485","743.00","798.00","741.00","792.00","+","62.00","792.00","2","793.00","38","18.52",
"2328","廣宇","960,622","875","33,861,394","35.00","35.60","34.90","35.10"," ","0.00","35.10","39","35.20","19","16.10",
"2329","華泰","3,367,543","2,701","162,107,805","48.05","48.75","47.70","48.00","-","0.70","48.00","53","48.10","34","17.45",
"2330","台積電","40,969,263","62,815","38,257,142,585","929.00","940.00","928.00","934.00","-","6.00","933.00","595","935.00","14","28.27",
"2331","精英","2,724,353","1,487","78,501,373","28.65","29.20","28.55","28.70","-","0.10","28.70","57","28.80","90","15.27",
"2332","友訊","1,176,994","699","21,619,469","18.20","18.50","18.05","18.35","+","0.05","18.35","10","18.40","28","29.13",
"2337","旺宏","114,108,974","29,049","3,308,768,994","26.60","29.40","26.55","29.40","+","2.65","29.40","46,354","--","0","0.00",
"2338","光罩","777,741","844","55,562,069","71.00","72.50","70.60","71.20","-","0.30","71.20","19","71.40","7","18.26",
"2340","台亞","1,216,236","866","46,155,314","38.20","38.35","37.60","37.80","-","0.30","37.80","20","37.95","10","82.17",
"2342","茂矽","250,523","215","8,164,330","32.60","32.90","32.40","32.40","-","0.05","32.40","6","32.50","1","0.00",
"2344","華邦電","34,315,948","11,363","789,365,382","22.50","23.35","22.30","23.15","+","0.45","23.10","8","23.15","201","0.00",
"2345","智邦","2,129,920","1,958","1,072,861,971","498.00","511.00","496.00","507.00","X","0.00","505.00","11","507.00","4","31.01",
"2347","聯強","2,352,916","1,672","167,802,280","71.30","72.30","71.00","71.10","-","0.50","71.10","226","71.20","15","15.29",
"2348","海悅","6,300,777","8,338","2,004,902,814","313.50","335.00","295.50","297.00","-","10.00","297.00","19","297.50","1","17.04",
"2348A","海悅甲特","4,150","6","135,900","32.75","32.80","32.70","32.80","+","0.10","32.70","9","32.80","2","0.00",
"2349","錸德","92,041,350","33,466","1,665,792,509","17.20","18.75","17.15","18.10","+","0.95","18.10","486","18.15","16","0.00",
"2351","順德","1,517,671","1,203","180,827,981","119.50","121.50","118.00","119.00","-","2.50","118.50","45","119.00","1","31.56",
"2352","佳世達","5,105,548","3,403","178,992,676","34.65","35.50","34.60","34.90","+","0.15","34.90","63","34.95","21","23.58",
"2353","宏碁","17,270,923","7,120","759,336,160","44.00","44.40","43.60","43.85","-","0.35","43.85","423","43.90","13","23.45",
"2354","鴻準","4,960,729","4,655","324,799,256","64.40","66.10","64.30","65.30","+","0.40","65.30","88","65.50","51","21.27",
"2355","敬鵬","1,951,313","1,715","87,376,345","44.90","45.30","44.15","44.65","-","0.25","44.65","45","44.90","1","16.98",
"2356","英業達","25,857,287","13,226","1,237,116,077","46.85","48.80","46.50","47.70","+","0.40","47.70","151","47.75","10","26.95",
"2357","華碩","4,036,604","3,802","1,828,960,282","445.00","457.00","443.00","456.00","+","9.00","454.50","2","456.00","27","14.69",
"2359","所羅門","8,856,827","7,391","1,289,101,685","147.50","149.00","142.50","144.00","-","5.00","143.50","103","144.00","23","46.60",
"2360","致茂","2,038,553","4,310","611,183,641","299.00","304.00","295.00","301.00","-","4.00","301.00","20","301.50","3","31.92",
"2362","藍天","19,541,300","11,789","1,171,273,993","58.50","61.40","57.50","60.50","+","1.60","60.50","133","60.60","206","23.18",
"2363","矽統","24,861,703","20,260","1,886,389,613","70.90","78.10","69.50","78.10","+","7.10","78.10","3,610","--","0","100.13",
"2364","倫飛","367,461","602","34,124,812","94.10","96.00","91.10","91.30","-","2.50","91.30","4","91.40","1","23.90",
"2365","昆盈","35,387,740","22,387","2,020,740,407","57.40","59.00","55.60","56.40","-","1.40","56.40","172","56.50","52","141.00",
"2367","燿華","8,971,376","5,162","316,087,312","34.65","35.60","34.40","35.40","+","0.30","35.40","139","35.45","109","72.24",
"2368","金像電","9,328,148","8,385","2,052,352,570","212.00","223.00","212.00","219.50","+","4.50","219.00","57","219.50","50","24.75",
"2369","菱生","1,844,146","988","38,453,201","20.85","21.15","20.65","20.80"," ","0.00","20.75","21","20.80","23","0.00",
"2371","大同","8,738,185","4,643","437,815,447","50.60","50.70","49.85","50.00","-","0.50","50.00","22","50.10","18","39.68",
"2373","震旦行","29,192","58","2,028,734","69.50","69.70","69.30","69.70","+","0.40","69.30","7","69.70","1","14.40",
"2374","佳能","4,616,675","4,046","230,280,344","48.20","50.90","48.20","49.20","+","0.10","49.20","30","49.30","1","28.60",
"2375","凱美","1,782,331","1,462","122,807,566","67.40","70.50","67.40","68.20","+","1.60","68.20","10","68.30","1","22.22",
"2376","技嘉","7,495,638","7,361","1,932,253,847","255.50","262.50","253.00","259.00","+","1.00","259.00","43","259.50","3","28.68",
"2377","微星","2,491,269","1,847","424,185,010","171.00","172.50","169.00","169.50","-","2.00","169.50","45","170.00","18","18.94",
"2379","瑞昱","4,357,196","4,424","2,252,600,148","518.00","528.00","511.00","512.00","+","10.00","512.00","20","513.00","2","25.04",
"2380","虹光","85,169","153","603,758","7.11","7.13","7.07","7.09","-","0.02","7.06","24","7.09","5","0.00",
"2382","廣達","39,717,749","28,548","10,823,789,942","262.50","279.50","262.50","272.50","+","2.00","272.50","56","273.00","373","23.21",
"2383","台光電","4,990,562","5,259","2,181,690,861","425.00","444.00","425.00","438.00","+","7.00","438.00","9","438.50","4","21.58",
"2385","群光","4,911,997","2,766","761,482,804","156.00","157.00","153.50","155.50","-","2.00","155.00","79","156.00","101","14.59",
"2387","精元","321,789","233","17,472,636","54.10","54.60","54.00","54.30"," ","0.00","54.30","5","54.40","5","7.24",
"2388","威盛","8,130,844","6,771","984,914,442","114.50","125.50","114.00","121.00","+","6.50","121.00","92","121.50","2","107.08",
"2390","云辰","401,418","449","5,211,683","12.95","13.05","12.85","12.95"," ","0.00","12.90","20","12.95","4","0.00",
"2392","正崴","5,302,336","4,318","373,782,289","68.90","71.90","68.90","70.30","+","0.50","70.30","59","70.40","1","13.16",
"2393","億光","5,968,362","5,084","469,999,551","79.80","79.80","78.00","78.00","-","2.20","78.00","96","78.10","2","19.75",
"2395","研華","1,181,924","1,193","411,024,044","344.00","352.00","343.50","346.50","+","2.00","346.50","8","348.00","9","33.32",
"2397","友通","266,249","324","18,378,184","69.50","69.90","68.60","68.70","-","0.90","68.70","2","68.80","1","27.26",
"2399","映泰","5,795,672","3,198","138,979,357","24.00","24.50","23.50","23.50","-","0.90","23.50","134","23.55","60","0.00",
"2401","凌陽","2,947,362","1,985","96,147,843","32.35","33.05","32.15","32.50","-","0.25","32.50","21","32.55","3","0.00",
"2402","毅嘉","6,613,860","4,238","262,117,779","38.15","40.45","38.10","40.20","+","1.35","40.20","5","40.25","8","23.24",
"2404","漢唐","1,827,045","2,048","615,906,333","332.50","342.00","327.00","341.00","+","7.00","340.00","2","341.00","15","13.32",
"2405","輔信","4,454,642","2,406","101,150,836","22.40","23.05","22.20","22.65","+","0.15","22.65","13","22.70","13","188.75",
"2406","國碩","3,255,014","2,282","76,820,681","23.25","23.95","23.20","23.40","-","0.15","23.40","9","23.45","1","0.00",
"2408","南亞科","12,938,184","6,797","740,706,943","57.00","58.00","56.40","57.10"," ","0.00","57.10","187","57.20","37","0.00",
"2409","友達","59,058,520","15,757","1,069,849,453","18.15","18.55","17.85","17.85","-","0.35","17.85","1,939","17.90","3","0.00",
"2412","中華電","8,949,672","2,624","1,086,534,019","121.50","122.00","121.00","121.50","+","0.50","121.00","526","121.50","770","25.69",
"2413","環科","106,160","118","2,500,748","23.20","24.25","23.20","23.65","+","0.45","23.60","8","23.65","2","40.08",
"2414","精技","77,957","160","2,834,425","36.35","36.60","36.15","36.45","+","0.10","36.40","4","36.50","3","15.64",
"2415","錩新","96,431","60","2,385,939","24.65","25.00","24.65","24.65","-","0.05","24.65","3","24.95","1","117.38",
"2417","圓剛","992,242","821","42,841,952","42.60","43.80","42.00","43.05","-","0.10","43.05","22","43.10","2","123.00",
"2419","仲琦","1,630,396","1,081","49,493,536","30.00","30.75","29.75","30.45","+","0.25","30.45","3","30.50","13","0.00",
"2420","新巨","128,410","177","8,319,229","64.60","65.20","64.40","64.50","-","0.20","64.30","1","64.50","5","16.45",
"2421","建準","1,906,675","1,932","180,567,826","95.00","95.80","93.80","95.10","-","0.90","95.00","1","95.10","4","18.79",
"2423","固緯","218,437","191","8,908,733","40.65","41.05","40.35","40.85"," ","0.00","40.80","8","40.85","1","13.66",
"2424","隴華","12,021","15","356,438","28.50","30.40","28.50","29.60","+","1.15","29.20","1","30.00","1","0.00",
