"112年03月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3231","緯創","67,075,620","29,866","2,500,129,104","37.00","37.95","36.55","37.55","+","1.65","37.50","9","37.55","880","9.58",
"3257","虹冠電","51,863","119","2,522,243","49.05","49.05","48.20","48.55","+","0.05","48.45","10","48.55","1","34.43",
"3266","昇陽","123,101","57","1,552,418","12.70","12.70","12.55","12.60","+","0.10","12.55","80","12.60","1","22.11",
"3296","勝德","1,178,002","705","21,218,636","17.85","18.25","17.80","18.05","+","0.25","17.85","13","18.10","26","0.00",
"3305","昇貿","268,768","297","12,409,468","46.40","46.40","46.00","46.30","+","0.50","46.30","10","46.35","4","8.28",
"3308","聯德","112,718","108","1,905,191","16.65","17.20","16.50","16.95","+","0.50","16.90","3","16.95","4","0.00",
"3311","閎暉","37,864","63","1,307,363","34.60","34.60","34.35","34.40","-","0.20","34.40","21","34.50","2","23.40",
"3312","弘憶股","980,020","481","19,123,794","19.20","19.70","19.20","19.60","+","0.45","19.60","17","19.65","24","7.54",
"3321","同泰","319,579","262","2,039,028","6.48","6.65","6.22","6.30","-","0.35","6.30","4","6.44","2","0.00",
"3338","泰碩","218,747","546","8,225,358","37.75","37.90","37.40","37.65","+","0.20","37.60","1","37.65","3","12.30",
"3346","麗清","2,363,863","1,556","100,672,172","42.85","43.00","42.10","42.40","+","0.05","42.40","1","42.45","32","0.00",
"3356","奇偶","1,727,085","1,425","73,020,770","41.60","42.85","41.40","42.55","+","1.35","42.55","51","42.60","39","27.99",
"3376","新日興","320,095","387","27,465,173","85.40","86.20","85.20","85.70","+","0.40","85.60","15","85.70","5","8.92",
"3380","明泰","1,598,972","1,023","54,652,833","34.50","34.55","34.05","34.10","-","0.10","34.10","54","34.15","30","20.18",
"3406","玉晶光","1,358,332","1,444","538,691,629","395.50","399.00","394.00","395.50","+","3.50","395.50","9","396.00","8","13.30",
"3413","京鼎","337,861","403","66,501,463","196.00","198.00","195.50","197.50","+","2.00","197.50","18","198.00","40","8.26",
"3416","融程電","435,726","379","43,735,423","101.50","102.00","99.50","99.80","-","0.20","99.80","1","99.90","3","16.02",
"3419","譁裕","2,660,803","1,665","51,734,728","18.70","19.85","18.70","19.30","+","0.80","19.30","5","19.35","6","58.48",
"3432","台端","8,846,920","3,636","150,174,059","16.50","18.10","16.20","17.60","-","0.40","17.60","31","17.65","60","7.07",
"3437","榮創","219,392","181","4,315,524","19.70","19.80","19.55","19.70","+","0.15","19.70","4","19.75","5","0.00",
"3443","創意","7,489,661","9,549","8,528,750,030","1,170.00","1,185.00","1,105.00","1,125.00","-","45.00","1,125.00","97","1,130.00","27","40.63",
"3447","展達","253,488","178","10,924,278","43.30","43.40","42.75","42.95","-","0.15","42.95","3","43.10","2","12.67",
"3450","聯鈞","145,969","193","5,930,729","40.50","40.90","40.30","40.80","+","0.60","40.75","1","40.80","2","20.50",
"3454","晶睿","5,040,789","4,660","1,366,455,030","269.00","277.00","265.00","265.00","+","0.50","265.00","6","265.50","3","32.68",
"3481","群創","78,033,182","14,725","1,157,352,693","14.80","15.00","14.70","14.70","+","0.25","14.70","3,494","14.75","353","0.00",
"3494","誠研","441,911","273","4,868,783","11.15","11.15","10.90","11.05","+","0.05","11.00","16","11.05","2","0.00",
"3501","維熹","230,158","344","12,109,052","52.50","52.80","52.40","52.70","+","0.30","52.60","11","52.70","21","9.20",
"3504","揚明光","679,660","710","58,762,092","86.00","87.10","85.80","86.90","+","1.40","86.80","15","86.90","3","152.46",
"3515","華擎","1,175,031","1,230","161,853,288","140.50","141.00","136.00","138.00","-","1.00","137.50","40","138.00","19","15.79",
"3518","柏騰","264,245","137","5,930,514","22.50","22.60","22.10","22.50","+","0.25","22.50","7","22.60","2","173.08",
"3528","安馳","100,289","81","5,824,469","58.00","58.70","57.50","58.40","+","0.90","58.40","1","58.50","2","11.75",
"3530","晶相光","182,483","229","15,477,741","83.40","86.00","83.40","85.40","+","2.10","85.30","4","85.40","1","54.05",
"3532","台勝科","2,516,247","3,791","420,290,509","168.50","169.00","165.50","165.50","-","0.50","165.50","23","166.00","38","13.31",
"3533","嘉澤","3,140,024","3,570","2,899,985,070","904.00","939.00","904.00","918.00","+","30.00","918.00","15","921.00","40","16.84",
"3535","晶彩科","583,113","332","13,119,513","22.60","22.60","22.35","22.60","+","0.40","22.55","33","22.60","43","6.31",
"3536","誠創","20,000","8","79,960","3.96","4.00","3.96","4.00","+","0.04","3.97","6","4.05","17","0.00",
"3543","州巧","53,098","102","1,059,407","20.05","20.10","19.85","20.00","-","0.05","19.95","2","20.00","2","0.00",
"3545","敦泰","16,914,888","14,133","1,385,845,347","82.50","84.50","79.00","80.90","-","0.10","80.50","9","80.90","7","0.00",
"3550","聯穎","362,747","179","5,416,906","14.75","15.00","14.75","14.95","+","0.20","14.95","2","15.00","49","0.00",
"3557","嘉威","98,006","313","6,148,206","62.90","63.40","62.00","63.10","+","0.20","62.80","2","63.10","5","8.66",
"3563","牧德","167,153","1,207","30,745,968","187.50","187.50","183.00","183.00","-","2.50","182.50","9","183.00","1","13.71",
"3576","聯合再生","11,819,327","5,026","252,049,762","21.50","21.60","21.10","21.25","-","0.10","21.20","265","21.25","131","34.84",
"3583","辛耘","309,474","285","25,412,204","82.40","82.60","81.80","82.10","+","0.30","82.00","9","82.20","5","12.04",
"3588","通嘉","288,411","403","17,825,204","61.40","62.30","61.30","62.00","+","0.90","62.00","1","62.10","6","12.65",
"3591","艾笛森","996,889","824","21,853,273","22.00","22.15","21.70","22.00","+","0.15","21.95","3","22.00","6","110.00",
"3592","瑞鼎","1,390,817","1,745","579,179,168","414.50","419.00","411.50","418.00","+","7.50","417.50","3","418.00","6","8.21",
"3593","力銘","19,095","57","246,221","13.00","13.00","12.80","12.90","-","0.10","12.80","4","12.90","1","0.00",
"3596","智易","1,098,313","986","114,151,173","104.00","104.50","103.00","104.00"," ","0.00","104.00","29","104.50","45","11.38",
"3605","宏致","178,908","177","6,000,244","33.35","33.70","33.35","33.60","+","0.25","33.55","1","33.65","4","10.28",
"3607","谷崧","173,432","95","2,130,859","12.25","12.40","12.25","12.40","+","0.15","12.30","17","12.40","2","0.00",
"3617","碩天","450,675","630","51,697,831","114.50","115.50","113.50","115.00","+","1.00","114.50","36","115.00","10","12.62",
"3622","洋華","47,613","61","1,396,147","29.40","29.50","29.20","29.30","+","0.30","29.30","1","29.35","1","10.65",
"3645","達邁","141,093","192","4,752,873","33.50","33.90","33.50","33.55","+","0.10","33.50","6","33.55","1","29.69",
"3652","精聯","6,184,222","2,976","186,979,737","29.20","30.95","28.85","30.95","+","2.80","30.95","1,053","--","0","29.48",
"3653","健策","1,086,461","1,186","445,230,835","412.00","415.50","404.00","408.00","+","1.00","407.50","24","408.50","4","24.52",
"3661","世芯-KY","6,907,103","7,382","8,708,392,275","1,250.00","1,290.00","1,220.00","1,290.00","+","45.00","1,285.00","11","1,290.00","26","55.27",
"3665","貿聯-KY","511,543","2,504","140,183,741","275.50","277.00","272.50","272.50","-","0.50","272.50","19","273.00","5","12.23",
"3669","圓展","133,120","105","6,026,277","45.25","45.60","45.00","45.25","+","0.40","45.15","3","45.30","2","10.77",
"3673","TPK-KY","1,319,733","941","46,011,395","34.95","35.15","34.50","34.75"," ","0.00","34.75","19","34.80","12","21.99",
"3679","新至陞","57,538","45","5,434,416","94.70","94.80","93.80","94.50","+","1.20","94.40","1","94.50","8","8.39",
"3682","亞太電","942,635","506","5,787,961","6.14","6.16","6.13","6.13","-","0.01","6.13","14","6.14","44","0.00",
"3686","達能","867,647","1,151","13,672,027","15.90","16.05","15.55","15.70","-","0.20","15.70","30","15.75","1","0.00",
"3694","海華","117,005","70","2,390,202","20.50","20.50","20.35","20.45","+","0.10","20.45","1","20.50","15","10.60",
"3701","大眾控","731,306","673","36,624,385","50.80","51.00","49.50","49.60","-","0.50","49.60","26","49.70","1","26.96",
"3702","大聯大","1,627,508","1,138","78,760,266","48.20","48.55","48.20","48.25","+","0.15","48.25","118","48.30","33","8.63",
"3702A","大聯大甲特","64,776","37","3,200,606","49.30","49.55","49.30","49.55","+","0.20","49.55","6","49.60","11","0.00",
"3703","欣陸","4,936,240","2,406","154,682,367","30.50","31.95","30.50","31.25","+","0.75","31.25","21","31.30","5","8.90",
"3704","合勤控","3,220,887","3,669","118,501,219","37.30","37.30","36.55","36.55","-","0.30","36.55","65","36.60","134","8.87",
"3705","永信","387,570","302","16,622,029","42.35","43.15","42.35","42.90","+","0.50","42.90","15","42.95","1","11.85",
"3706","神達","1,938,431","1,398","55,258,868","28.45","28.60","28.35","28.55","+","0.20","28.55","9","28.60","80","3.68",
"3708","上緯投控","1,258,682","1,164","129,873,188","104.50","105.00","102.50","102.50","-","1.00","102.50","34","103.00","53","11.06",
"3711","日月光投控","10,377,253","5,726","1,116,880,008","110.00","110.50","106.50","107.00","-","2.50","107.00","78","107.50","375","7.40",
"3712","永崴投控","2,816,054","1,788","104,709,374","37.10","37.45","36.90","37.25","-","0.10","37.25","53","37.30","44","17.33",
"3714","富采","2,112,008","1,726","104,513,821","49.25","49.85","49.15","49.25","+","0.45","49.25","6","49.30","25","985.00",
"3715","定穎投控","2,548,201","1,152","47,462,891","18.40","18.95","18.30","18.95","+","0.75","18.95","16","19.00","108","9.62",
"4104","佳醫","470,806","546","37,907,316","80.60","81.10","80.00","80.80","+","0.40","80.60","2","80.90","3","17.57",
"4106","雃博","237,010","158","6,767,488","28.25","28.75","28.20","28.70","+","0.30","28.65","12","28.70","2","19.39",
"4108","懷特","211,963","407","3,941,312","18.50","18.70","18.45","18.65","+","0.30","18.60","5","18.65","7","0.00",
"4119","旭富","399,633","394","44,943,002","112.50","113.50","111.00","113.00","+","1.50","112.50","65","113.00","7","34.88",
"4133","亞諾法","107,261","222","3,925,345","36.45","36.85","36.45","36.55","+","0.10","36.55","2","36.60","2","29.48",
"4137","麗豐-KY","127,809","191","26,659,557","208.50","210.50","207.00","208.00","+","0.50","207.50","25","208.00","1","23.83",
"4142","國光生","919,068","585","35,882,081","39.00","39.30","38.75","39.20","+","0.30","39.15","10","39.25","7","56.81",
"4148","全宇生技-KY","196,365","151","13,104,615","65.60","67.30","65.60","67.00","+","1.10","66.70","3","67.00","3","10.69",
"4155","訊映","4,687,841","2,870","180,388,471","37.85","39.25","37.85","37.90","+","0.05","37.85","69","37.90","92","24.61",
"4164","承業醫","3,939,016","2,628","274,839,868","69.00","70.70","68.60","70.00","+","1.00","69.90","1","70.00","26","27.67",
"4190","佐登-KY","416,378","347","34,980,128","84.30","85.20","83.30","83.30","-","0.80","83.30","8","83.40","6","41.24",
"4306","炎洲","3,315,486","1,200","52,828,478","16.05","16.10","15.80","15.90"," ","0.00","15.90","3","15.95","193","9.30",
"4426","利勤","626,596","306","16,993,645","26.80","27.45","26.80","27.10","+","0.35","27.05","12","27.10","3","0.00",
"4438","廣越","87,305","93","9,991,575","115.00","115.00","114.00","114.50","+","1.00","114.00","8","114.50","35","10.06",
"4439","冠星-KY","57,930","102","6,387,249","112.50","112.50","109.00","110.00","-","1.50","109.50","2","110.50","6","9.87",
"4440","宜新實業","216,299","71","7,444,308","34.40","34.85","34.35","34.50","+","0.20","34.45","2","34.50","1","11.90",
"4526","東台","255,238","313","4,320,271","16.90","17.00","16.85","17.00","+","0.10","16.95","5","17.00","14","32.08",
"4532","瑞智","412,849","199","7,452,664","18.00","18.15","18.00","18.10","+","0.10","18.05","57","18.10","62","13.12",
"4536","拓凱","920,436","951","188,931,212","208.00","209.00","203.00","203.50","-","2.00","203.50","5","204.00","2","8.75",
"4540","全球傳動","83,632","81","3,449,897","41.80","41.80","40.90","41.05","+","0.05","41.00","17","41.05","1","12.71",
"4545","銘鈺","55,264","285","1,737,739","31.30","31.60","31.10","31.60","+","0.30","31.50","2","31.60","1","15.05",
"4551","智伸科","537,199","453","78,141,334","145.00","146.50","144.00","146.00","+","1.50","146.00","14","146.50","15","12.17",
"4552","力達-KY","62,615","45","1,878,715","30.10","30.10","29.90","29.95"," ","0.00","29.95","2","30.00","2","8.18",
"4555","氣立","18,080","13","874,507","48.30","48.60","48.25","48.60"," ","0.00","48.40","1","48.50","1","19.29",
"4557","永新-KY","76,997","133","8,607,353","111.50","112.50","111.00","112.50","+","1.50","112.00","2","112.50","5","9.28",
"4560","強信-KY","52,000","31","2,019,750","38.90","39.00","38.70","39.00","+","0.10","39.00","1","39.05","2","9.82",
"4562","穎漢","75,053","48","1,193,093","16.05","16.05","15.80","15.90","-","0.05","15.85","9","15.90","3","0.00",
"4564","元翎","805,723","941","20,115,299","24.80","25.15","24.80","24.80","+","0.05","24.80","3","24.85","13","80.00",
"4566","時碩工業","396,316","247","20,801,426","52.50","53.30","51.00","53.20","+","0.90","53.20","1","53.30","5","9.93",
"4571","鈞興-KY","15,020","16","1,101,170","73.50","73.50","73.20","73.20","-","0.20","73.10","2","73.30","1","10.86",
"4572","駐龍","170,311","174","23,506,498","139.50","139.50","137.00","138.00","+","1.00","137.50","2","138.00","5","26.90",
"4576","大銀微系統","50,588","62","3,881,840","78.50","78.60","76.00","76.20","-","0.50","76.20","12","76.90","1","27.91",
"4581","光隆精密-KY","26,404","27","1,098,674","41.80","41.95","41.30","41.60","+","0.60","41.55","2","41.65","2","13.55",
"4583","台灣精銳","42,251","78","8,970,169","211.50","213.50","211.50","211.50","+","0.50","211.00","5","212.00","4","15.09",
"4720","德淵","159,688","97","2,278,744","14.20","14.40","14.15","14.30","+","0.20","14.30","6","14.35","2","40.86",
"4722","國精化","25,252","50","878,110","34.75","34.85","34.70","34.75","+","0.05","34.70","10","34.80","17","11.03",
"4737","華廣","63,040","70","4,890,551","77.40","78.00","77.40","77.60"," ","0.00","77.50","12","77.60","1","51.73",
"4739","康普","1,363,468","1,437","134,929,911","97.10","101.00","96.70","100.50","+","3.90","100.00","24","100.50","62","21.52",
"4746","台耀","1,476,965","1,538","103,583,858","70.70","71.40","69.50","69.70","-","0.60","69.60","29","69.70","17","20.50",
"4755","三福化","285,112","299","35,736,091","125.00","127.00","123.00","125.50","+","2.50","125.00","5","125.50","4","14.89",
"4763","材料-KY","7,339,142","5,330","2,282,301,331","310.00","318.50","305.50","308.00","+","3.00","308.00","5","308.50","74","20.71",
"4764","雙鍵","14,129","12","745,820","53.50","54.90","52.30","52.30","-","0.60","52.20","2","52.80","1","54.48",
"4766","南寶","24,579","37","3,404,621","138.00","139.00","138.00","139.00","+","2.00","138.50","1","139.00","7","10.68",
"4770","上品","4,240,932","4,388","1,263,738,780","314.50","318.00","287.50","293.50","-","25.00","293.50","16","294.00","13","13.06",
"4807","日成-KY","18,011","23","370,547","20.55","20.65","20.55","20.65","-","0.85","20.65","2","20.80","3","24.29",
"4904","遠傳","2,132,255","1,829","152,746,195","71.80","71.90","71.50","71.50","-","0.30","71.50","28","71.60","18","24.24",
"4906","正文","3,237,480","1,901","94,477,347","29.25","29.35","29.00","29.25","+","0.10","29.20","27","29.25","42","17.41",
"4912","聯德控股-KY","25,616","26","1,882,388","73.50","73.60","73.30","73.50","+","0.20","73.50","3","73.70","4","10.92",
"4915","致伸","2,084,098","1,548","126,486,222","60.50","60.90","60.30","60.80","+","0.60","60.70","48","60.80","37","10.17",
"4916","事欣科","1,237,877","880","39,539,472","32.10","32.35","31.65","31.90","+","0.25","31.90","3","31.95","3","26.36",
"4919","新唐","3,149,063","2,319","466,810,785","150.00","150.00","147.00","147.00","-","1.00","147.00","90","147.50","16","14.61",
"4927","泰鼎-KY","300,605","355","17,488,041","58.30","58.40","57.90","58.20","+","0.50","58.20","4","58.30","3","12.65",
"4930","燦星網","140,472","656","4,088,410","29.00","29.25","29.00","29.20","+","0.20","29.15","10","29.20","3","8.82",
"4934","太極","11,823,698","6,903","390,547,164","33.30","33.85","32.50","32.55","-","0.40","32.55","3","32.60","12","0.00",
"4935","茂林-KY","52,022","40","3,006,882","57.80","58.00","57.50","57.80"," ","0.00","57.70","4","58.00","9","7.18",
"4938","和碩","3,505,605","2,365","241,971,081","68.40","69.40","68.40","69.30","+","0.90","69.30","32","69.40","179","12.24",
"4942","嘉彰","44,448","42","1,684,277","37.80","38.00","37.80","37.90","+","0.15","37.90","4","37.95","5","8.37",
"4943","康控-KY","92,400","97","1,200,067","13.20","13.20","12.85","13.00","-","0.20","13.00","22","13.05","2","0.00",
"4952","凌通","343,562","267","19,855,546","57.80","58.00","57.50","57.80","+","0.40","57.70","1","57.80","39","10.84",
"4956","光鋐","108,132","126","1,697,927","15.65","15.85","15.55","15.75","+","0.20","15.70","5","15.75","1","0.00",
"4958","臻鼎-KY","6,361,147","3,369","686,149,425","107.50","108.50","107.00","108.00","+","0.50","108.00","73","108.50","104","7.19",
"4960","誠美材","8,287,103","2,155","104,070,134","12.50","12.75","12.45","12.45","+","0.10","12.45","352","12.50","8","18.31",
"4961","天鈺","5,186,454","6,972","915,495,407","178.00","180.00","174.00","175.50","+","1.00","175.50","3","176.00","115","10.64",
"4967","十銓","16,573,571","9,422","1,132,274,313","69.60","69.80","67.00","68.00","-","0.50","67.90","9","68.00","36","0.00",
"4968","立積","827,149","1,531","107,087,519","131.00","132.00","128.00","128.00","-","1.50","128.00","90","128.50","17","209.84",
"4976","佳凌","6,560,422","4,277","337,062,159","50.50","52.90","49.95","50.50","+","0.20","50.50","73","50.70","6","0.00",
"4977","眾達-KY","3,847,190","2,585","426,508,054","112.00","112.50","109.50","110.00","-","1.00","110.00","153","110.50","107","26.76",
"4989","榮科","543,490","430","16,251,163","29.65","30.20","29.65","29.85","+","0.30","29.80","10","29.85","4","11.26",
"4994","傳奇","166,113","140","7,840,710","47.35","47.50","46.90","47.20","-","0.05","47.15","7","47.30","2","98.33",
"4999","鑫禾","29,073","74","1,077,862","37.05","37.20","37.00","37.05","+","0.05","37.00","8","37.10","1","13.28",
"5007","三星","75,578","67","3,999,976","52.90","53.00","52.80","52.80","-","0.10","52.80","3","52.90","2","14.67",
"5203","訊連","3,125,942","2,728","310,323,226","97.50","101.00","97.30","99.00","+","2.50","98.90","6","99.00","8","42.49",
"5215","科嘉-KY","31,493","38","1,552,846","49.60","49.65","48.85","48.85","-","0.15","48.80","8","48.95","1","8.93",
"5222","全訊","533,632","1,171","80,528,645","153.00","153.00","149.50","150.00","-","1.00","150.00","19","150.50","10","40.76",
"5225","東科-KY","454,474","271","18,821,884","41.45","41.75","41.10","41.15","-","0.10","41.15","3","41.25","1","6.97",
"5234","達興材料","82,925","89","6,936,627","83.40","84.30","82.90","83.00"," ","0.00","83.00","8","83.20","2","20.00",
"5243","乙盛-KY","480,127","447","30,042,029","62.80","63.10","62.30","62.60","+","0.30","62.40","7","62.60","21","13.18",
"5244","弘凱","99,202","66","3,101,120","30.65","31.70","30.65","31.25","+","0.70","31.20","1","31.25","3","12.16",
"5258","虹堡","15,156,148","10,323","1,436,045,454","93.20","96.50","92.50","96.20","+","4.00","96.10","1","96.20","3","14.87",
"5269","祥碩","1,391,320","2,090","1,698,587,055","1,275.00","1,285.00","1,190.00","1,190.00","-","70.00","1,190.00","14","1,195.00","9","31.54",
"5283","禾聯碩","47,678","95","5,113,113","107.50","107.50","107.00","107.00","+","0.50","107.00","13","107.50","15","10.48",
"5284","jpp-KY","2,099,321","1,427","202,372,438","96.10","98.80","94.00","97.20","+","1.40","96.80","8","97.20","2","24.36",
"5285","界霖","509,284","486","43,431,782","86.40","86.60","84.20","84.70","-","0.90","84.50","1","84.70","4","17.61",
"5288","豐祥-KY","36,036","39","6,280,771","174.00","175.00","173.50","174.00","+","1.00","173.50","10","174.00","3","12.18",
"5306","桂盟","196,351","442","28,158,104","145.00","145.00","142.50","142.50","-","2.00","142.50","10","143.00","2","8.37",
"5388","中磊","1,980,968","1,519","179,344,553","90.00","91.00","90.00","90.80","+","1.20","90.70","40","90.80","23","12.12",
"5434","崇越","406,322","528","76,677,471","186.50","189.50","186.50","189.00","+","3.00","189.00","36","189.50","17","11.38",
"5469","瀚宇博","1,762,350","1,003","61,551,696","34.60","35.15","34.55","34.95","+","0.55","34.95","11","35.00","18","5.76",
"5471","松翰","238,382","336","12,748,895","53.90","53.90","53.30","53.30","-","0.20","53.30","5","53.40","4","15.45",
"5484","慧友","838,093","340","12,405,766","13.60","14.90","13.60","14.90","+","1.35","14.80","4","14.90","3","0.00",
"5515","建國","235,462","156","3,015,768","12.90","12.90","12.75","12.85","+","0.05","12.80","5","12.85","35","17.60",
"5519","隆大","246,585","137","5,924,202","24.00","24.10","24.00","24.00","+","0.10","24.00","11","24.05","43","5.81",
"5521","工信","188,606","158","1,313,281","6.99","6.99","6.94","6.95","+","0.01","6.95","2","6.96","42","347.50",
"5522","遠雄","195,856","174","11,400,472","58.40","58.50","57.80","58.00","-","0.20","58.00","52","58.30","13","8.24",
"5525","順天","97,356","93","2,461,879","25.30","25.35","25.25","25.30","+","0.15","25.30","5","25.35","13","10.59",
"5531","鄉林","196,590","119","1,792,696","9.11","9.15","9.09","9.10","+","0.01","9.10","7","9.11","2","0.00",
"5533","皇鼎","182,011","68","3,216,195","17.70","17.75","17.60","17.65","-","0.05","17.65","1","17.70","2","4.96",
"5534","長虹","518,703","374","39,503,175","76.00","76.90","75.70","76.60","+","0.80","76.50","5","76.60","3","7.80",
"5538","東明-KY","10,714","17","442,160","41.30","41.40","41.20","41.25","-","0.05","41.10","2","41.40","1","7.20",
"5546","永固-KY","15,037","17","622,104","41.25","41.70","41.15","41.40","-","0.30","41.30","2","41.40","5","20.70",
"5607","遠雄港","1,652,962","1,669","111,987,871","68.50","69.10","66.80","67.10","-","1.70","67.10","4","67.20","26","16.78",
"5608","四維航","3,981,060","1,844","108,694,865","27.45","27.45","27.10","27.35","+","0.25","27.35","268","27.40","88","4.98",
"5706","鳳凰","1,518,489","1,542","96,647,408","62.30","65.00","62.30","63.60","+","1.30","63.60","1","63.70","11","0.00",
"5871","中租-KY","2,073,793","2,220","475,421,439","231.50","232.00","227.50","229.00","-","2.00","228.50","1","229.00","17","14.58",
"5871A","中租-KY甲特","26,682","28","2,657,126","99.60","99.60","99.50","99.50","-","0.10","99.50","25","99.60","2","0.00",
"5876","上海商銀","2,520,844","1,580","114,881,484","45.40","45.80","45.25","45.50","+","0.35","45.45","57","45.50","2","14.77",
"5880","合庫金","7,181,986","4,224","182,675,180","25.30","25.60","25.25","25.40","+","0.20","25.40","259","25.45","11","17.52",
"5906","台南-KY","4,004","5","145,846","36.80","36.80","36.20","36.20","-","0.15","36.00","1","36.30","1","11.83",
"5907","大洋-KY","480,079","187","7,436,778","15.75","15.90","15.30","15.30","-","0.10","15.30","83","15.45","2","0.00",
"6005","群益證","2,009,362","702","24,273,664","12.00","12.20","11.95","12.05","+","0.05","12.05","8","12.10","302","30.90",
"6024","群益期","93,560","188","3,890,215","41.70","41.70","41.50","41.60","-","0.05","41.55","5","41.60","11","11.18",
"6108","競國","83,285","77","1,403,665","16.90","16.95","16.75","16.90"," ","0.00","16.90","3","16.95","2","22.84",
"6112","邁達特","1,426,657","1,154","58,061,221","40.95","41.30","40.00","40.25","-","0.10","40.20","5","40.25","1","18.38",
"6115","鎰勝","88,002","97","3,936,898","44.65","44.85","44.60","44.80","+","0.15","44.75","2","44.80","1","10.42",
"6116","彩晶","16,717,723","3,943","219,595,404","13.20","13.35","12.95","13.00","+","0.10","12.95","937","13.00","12","0.00",
"6117","迎廣","151,760","79","2,257,418","14.65","14.95","14.65","14.85","+","0.25","14.85","2","14.90","2","114.23",
"6120","達運","4,869,398","1,592","51,334,137","10.20","10.70","10.20","10.60","+","0.60","10.60","22","10.65","123","55.79",
"6128","上福","136,097","113","4,648,185","33.80","34.45","33.80","34.25","+","0.55","34.25","1","34.30","4","6.74",
"6133","金橋","1,585,375","848","36,959,294","23.30","23.45","23.15","23.30"," ","0.00","23.25","26","23.35","46","42.36",
"6136","富爾特","64,480","82","1,214,435","18.80","18.95","18.75","18.85","+","0.05","18.85","1","18.90","14","13.18",
"6139","亞翔","1,340,648","761","61,680,594","45.70","46.30","45.55","46.00","+","0.60","45.95","3","46.00","11","10.38",
"6141","柏承","72,202","31","1,368,288","19.30","19.30","18.85","19.00"," ","0.00","18.95","2","19.05","3","19.39",
"6142","友勁","983,461","666","11,931,410","12.20","12.25","12.05","12.05","-","0.05","12.05","66","12.15","46","41.55",
"6152","百一","204,627","106","2,048,912","9.98","10.05","9.98","10.05","+","0.10","10.00","10","10.05","90","12.41",
"6153","嘉聯益","1,365,018","848","31,899,440","23.20","23.50","23.20","23.45","+","0.30","23.40","32","23.45","6","29.31",
"6155","鈞寶","570,268","395","15,707,084","27.00","27.90","27.00","27.65","+","0.85","27.60","15","27.65","3","12.63",
"6164","華興","504,136","278","5,736,652","11.40","11.45","11.30","11.40","+","0.20","11.40","1","11.45","102","18.39",
"6165","浪凡","145,034","157","4,292,946","29.30","29.75","29.30","29.60","+","0.60","29.55","3","29.60","5","2,960.00",
"6166","凌華","71,909","126","4,398,683","61.20","61.90","60.70","61.00"," ","0.00","61.00","8","61.10","9","16.44",
"6168","宏齊","1,679,855","880","39,429,744","23.40","23.75","23.15","23.60","+","0.55","23.55","10","23.60","10","12.97",
"6176","瑞儀","846,859","726","90,170,645","107.00","107.00","106.00","106.50"," ","0.00","106.00","186","106.50","3","7.36",
"6177","達麗","490,209","245","15,834,931","32.35","32.40","32.25","32.30"," ","0.00","32.25","94","32.30","5","10.45",
"6183","關貿","24,430","110","1,556,258","63.90","63.90","63.50","63.50","-","0.40","63.40","1","63.50","1","20.55",
"6184","大豐電","30,535","40","1,546,927","50.60","50.90","50.50","50.60","+","0.10","50.60","1","50.70","2","14.54",
"6189","豐藝","510,321","414","21,323,871","41.50","41.95","41.50","41.80","+","0.30","41.80","8","41.85","23","9.61",
"6191","精成科","11,859,057","7,791","393,383,649","31.90","33.65","31.90","33.50","+","1.75","33.45","166","33.50","186","6.38",
"6192","巨路","44,493","288","3,415,153","75.90","77.40","75.90","76.80","+","1.20","76.70","2","76.80","6","8.20",
"6196","帆宣","336,496","332","43,127,874","129.00","129.00","127.50","128.50","+","0.50","128.00","46","128.50","1","11.33",
"6197","佳必琪","146,515","152","6,811,617","46.30","46.70","46.30","46.55","+","0.35","46.55","1","46.60","5","11.22",
"6201","亞弘電","20,000","16","858,900","43.00","43.00","42.85","42.95","+","0.05","42.90","8","43.00","5","11.55",
"6202","盛群","676,047","746","49,056,043","72.90","73.00","72.30","72.60","-","0.10","72.50","12","72.60","11","14.85",
"6205","詮欣","1,532,087","1,111","129,219,445","85.10","85.50","83.80","83.80","-","1.10","83.80","21","83.90","29","20.74",
"6206","飛捷","385,336","300","27,796,716","72.00","72.60","71.60","72.00","+","0.20","72.00","25","72.10","4","9.88",
"6209","今國光","188,647","154","4,926,220","25.80","26.30","25.80","26.25","+","0.50","26.20","1","26.25","12","69.08",
"6213","聯茂","1,192,315","1,233","90,420,078","75.60","76.20","75.10","76.00","+","0.90","75.90","4","76.00","10","14.87",
"6214","精誠","1,703,420","1,525","135,869,541","77.80","81.10","77.10","79.60","+","3.70","79.50","2","79.60","3","18.30",
"6215","和椿","450,548","376","12,196,716","26.65","27.45","26.65","27.20","+","0.55","27.15","5","27.25","2","10.34",
"6216","居易","250,173","200","6,871,968","27.25","27.55","27.25","27.55","+","0.35","27.50","9","27.55","12","10.56",
"6224","聚鼎","203,475","244","13,241,360","64.10","65.90","64.10","65.30","+","1.30","65.20","3","65.30","2","62.19",
"6225","天瀚","20,738","14","217,636","10.55","10.65","10.45","10.65","-","0.05","10.40","1","10.70","1","0.00",
"6226","光鼎","350,597","378","3,979,375","11.25","11.45","11.25","11.35","+","0.15","11.35","5","11.40","35","1,135.00",
