上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6855","數泓科","138.50","+2.50","138.50","138.50","138.50","1,000","138,500","1","137.00","2","139.00","1","23,249,716","152.00","125.00"
"6856","鑫傳","53.90","+0.70","53.20","53.90","52.60","6,000","317,500","3","52.60","1","54.00","1","28,200,000","59.20","48.55"
"6859","伯特光","139.00","+3.50","136.50","140.00","135.50","134,000","18,537,500","117","138.50","1","139.50","4","41,470,000","152.50","125.50"
"6865","偉康科技","63.90","+0.60","64.70","65.80","63.00","52,000","3,342,300","47","63.10","1","64.00","2","14,673,500","65.60","53.80"
"6870","騰雲","212.00","+2.50","209.50","212.50","209.50","43,000","9,059,500","34","211.00","1","214.00","3","22,890,000","233.00","191.00"
"6872","浩宇生醫","20.90","+0.10","20.80","21.00","20.80","23,000","479,400","16","20.85","5","20.90","1","70,740,011","22.95","18.85"
"6874","倍力","90.20","-0.30","90.10","90.50","90.00","21,000","1,893,900","19","90.10","1","90.50","1","22,000,000","99.20","81.20"
"6875","國邑*","40.00","-0.05","40.05","40.05","39.05","127,000","5,005,600","85","39.75","2","40.00","1","129,086,404","44.00","36.00"
"6877","鏵友益","81.80","0.00","82.00","84.70","80.60","363,000","29,993,000","265","81.80","7","81.90","3","42,697,384","89.90","73.70"
"6881","潤德","226.50","-1.50","228.00","228.00","226.50","9,000","2,043,000","9","226.00","4","228.00","1","15,000,000","249.00","204.00"
"6894","衛司特","170.00","+3.50","165.50","170.00","165.50","6,000","1,007,500","6","165.50","4","170.50","1","23,800,000","187.00","153.00"
"6895","宏碩系統","184.00","-1.50","187.00","192.00","184.00","319,000","60,463,000","261","184.00","4","185.50","2","34,100,000","202.00","166.00"
"6899","創為精密","51.00","+0.20","50.80","51.00","50.80","25,000","1,272,400","25","50.80","2","51.80","2","42,398,491","53.40","43.75"
"6903","巨漢","106.00","+1.50","104.50","106.00","104.50","22,000","2,315,000","19","105.50","2","106.50","1","66,676,000","116.50","95.40"
"6904","伯鑫","128.50","-1.00","128.50","128.50","128.50","1,000","128,500","1","128.00","1","128.50","1","18,500,000","141.00","116.00"
"6913","鴻呈","126.00","+1.00","125.00","126.50","123.00","321,000","40,074,000","272","126.00","1","126.50","8","43,848,863","138.50","113.50"
"6922","宸曜","185.50","+6.50","179.50","186.00","179.50","119,000","21,877,500","98","185.50","1","186.00","3","25,778,128","204.00","167.00"
"6925","意藍","166.50","-6.50","175.00","181.00","166.00","2,563,000","448,750,000","2,281","166.50","18","167.00","2","20,000,300","183.00","150.00"
"6929","佑全","34.00","-0.45","32.35","34.00","32.25","9,000","293,450","9","32.90","1","34.35","1","44,985,500","37.40","30.60"
"6953","家碩","162.50","+5.50","162.00","163.00","158.50","7,000","1,125,000","7","160.50","2","161.50","1","30,014,600","178.50","146.50"
"6967","汎瑋材料","50.00","0.00","49.90","50.00","49.90","15,000","749,450","13","49.00","3","50.00","3","24,904,477","55.00","45.00"
"6968","萬達寵物","62.50","+0.50","62.00","62.50","61.90","30,000","1,864,700","25","62.00","6","62.50","1","43,630,000","68.70","56.30"
"6982","大井泵浦","56.70","-0.80","57.70","58.00","56.40","125,000","7,138,600","98","56.70","7","56.90","1","40,349,100","62.30","51.10"
"6996","力領科技","140.00","0.00","140.00","141.00","139.00","38,000","5,303,500","30","139.50","1","141.00","2","41,919,333","154.00","126.00"
"6997","博弘","105.50","-1.50","106.00","106.00","104.50","11,000","1,156,000","10","106.00","1","108.00","1","22,100,500","116.00","95.00"
"7402","邑錡","81.00","-1.20","82.70","82.70","80.80","222,000","18,039,900","190","81.00","7","81.10","1","35,229,421","89.10","72.90"
"7556","意德士","164.00","+2.50","163.50","164.50","163.50","8,000","1,311,500","8","164.00","1","164.50","1","26,519,663","180.00","148.00"
"7584","樂意","68.50","+0.50","68.00","68.50","68.00","2,000","136,500","2","68.00","2","68.50","1","16,462,808","75.30","61.70"
"7642","昶瑞機電","102.50","+4.00","100.00","102.50","98.60","193,000","19,345,000","172","102.00","2","102.50","5","30,150,000","112.50","92.30"
"7703","銳澤","152.00","+0.50","149.50","153.00","147.50","83,000","12,563,000","74","151.50","2","152.50","3","34,745,000","167.00","137.00"
"7704","明遠精密","57.80","+1.40","57.80","57.90","56.40","33,000","1,882,500","23","57.80","7","57.90","3","34,395,804","63.50","52.10"
"7708","全家餐飲","97.70","+0.70","97.00","97.70","97.00","10,000","973,500","8","97.70","1","97.80","1","25,500,000","107.00","88.00"
"7709","榮田","40.70","+0.70","40.00","40.70","39.00","17,000","670,850","17","39.35","1","40.75","1","39,102,740","44.75","36.65"
"7712","博盛半導體","116.00","0.00","116.00","118.00","114.00","12,000","1,385,500","11","114.00","8","116.50","1","32,561,873","127.50","104.50"
"7713","威力德生醫","62.90","0.00","63.00","63.00","62.90","6,000","377,800","4","62.90","3","63.00","9","45,478,843","69.10","56.70"
"7714","創泓科技","101.50","-6.50","103.50","105.50","100.00","205,000","20,765,000","174","101.00","2","102.00","2","21,000,000","111.50","91.40"
"7715","裕山","39.85","-0.30","40.05","40.10","39.85","100,000","3,994,400","40","39.85","3","39.95","4","33,180,000","43.80","35.90"
"7718","友鋮","46.00","-0.40","46.30","46.40","46.00","28,000","1,297,550","14","46.00","2","46.40","5","46,356,484","50.60","41.40"
"7723","築間","46.95","+1.15","45.80","46.95","45.75","43,000","1,990,050","34","46.45","1","47.00","5","50,619,550","51.60","42.30"
"7728","光焱科技","259.50","+1.50","253.50","259.50","253.50","16,000","4,098,500","16","256.00","2","259.00","1","13,854,080","285.00","234.00"
"7734","印能科技","1,175.00","+55.00","1,140.00","1,175.00","1,120.00","58,000","66,830,000","56","1,165.00","3","1,180.00","6","22,335,000","1,290.00","1,060.00"
"7743","金利食安","28.80","0.00","28.70","28.80","28.70","2,000","57,500","2","28.60","3","28.85","1","36,483,338","31.65","25.95"
"8024","佑華","13.45","-0.60","13.65","13.70","13.30","41,000","554,050","28","13.40","1","13.45","1","45,160,100","14.75","12.15"
"8027","鈦昇","83.00","+1.30","82.30","83.30","81.80","478,000","39,470,700","337","82.80","1","83.00","37","108,495,641","91.30","74.70"
"8032","光菱","39.65","+0.65","39.20","40.00","39.20","72,000","2,865,050","58","39.60","3","39.70","1","51,810,300","43.60","35.70"
"8034","榮群","17.85","0.00","17.85","17.85","17.60","280,000","4,968,550","175","17.70","11","17.85","7","56,586,353","19.60","16.10"
"8038","長園科","38.40","-0.10","38.50","39.70","38.00","805,000","31,171,350","556","38.40","4","38.60","1","62,278,190","42.20","34.60"
"8040","九暘","58.30","+1.70","57.10","59.20","57.10","116,000","6,800,800","88","58.20","5","58.50","1","96,413,874","64.10","52.50"
"8042","金山電","29.05","+0.10","28.95","29.20","28.95","27,000","784,800","25","29.00","3","29.10","1","129,462,549","31.95","26.15"
"8043","蜜望實","28.45","+0.35","27.80","30.00","27.60","4,320,000","124,033,900","2,870","28.45","6","28.50","11","79,907,170","31.25","25.65"
"8044","網家","32.40","-0.10","32.50","32.55","32.20","145,000","4,694,800","95","32.40","1","32.50","2","205,647,065","35.60","29.20"
"8047","星雲","13.35","-0.05","13.45","13.50","13.35","25,000","335,250","14","13.35","1","13.40","1","41,666,343","14.65","12.05"
"8048","德勝","38.35","-0.10","38.60","38.90","38.15","58,000","2,225,700","50","38.35","3","38.40","7","57,705,752","42.15","34.55"
"8049","晶采","26.70","+0.05","26.65","26.80","26.65","54,000","1,442,450","37","26.70","2","26.75","13","118,279,808","29.35","24.05"
"8050","廣積","58.80","+1.10","58.00","59.00","58.00","229,000","13,391,400","176","58.80","7","58.90","3","205,178,035","64.60","53.00"
"8054","安國","120.50","-5.00","123.00","124.00","120.00","8,518,000","1,038,165,500","5,543","120.50","48","121.00","24","105,772,566","132.50","108.50"
"8059","凱碩","35.80","-0.80","36.40","36.40","35.65","509,000","18,332,000","291","35.80","4","35.85","2","193,445,750","39.35","32.25"
"8064","東捷","38.40","+0.90","37.60","38.40","37.05","1,349,000","51,158,300","873","38.40","8","38.45","10","164,817,836","42.20","34.60"
"8066","來思達","21.80","0.00","22.10","22.10","21.65","6,000","131,250","5","21.80","3","21.85","1","29,642,304","23.95","19.65"
"8067","志旭","13.45","+0.40","13.05","13.45","13.05","3,000","39,550","2","12.80","3","13.20","1","20,700,000","14.75","12.15"
"8068","全達","18.10","0.00","17.95","18.30","17.95","25,000","452,700","24","18.05","6","18.15","3","80,765,949","19.90","16.30"
"8069","元太","220.00","-8.00","227.50","227.50","220.00","10,037,000","2,229,858,500","6,843","220.00","155","220.50","15","1,149,894,157","242.00","198.00"
"8071","能率網通","16.95","-0.15","17.10","17.20","16.90","205,000","3,492,250","130","16.95","16","17.05","3","60,084,283","18.60","15.30"
"8074","鉅橡","20.80","+0.40","20.50","20.90","20.50","123,000","2,558,600","76","20.80","17","20.85","1","80,974,466","22.85","18.75"
"8076","伍豐","26.10","+0.40","25.70","26.15","25.65","212,000","5,507,850","157","26.10","3","26.20","6","292,213,592","28.70","23.50"
"8077","洛碁","----","---","----","----","----","0","0","0","42.20","1","44.95","1","21,945,669","46.40","38.00"
"8080","泰霖","----","---","----","----","----","0","0","0","29.05","2","29.95","2","63,163,821","31.95","26.15"
"8083","瑞穎","162.00","0.00","162.00","162.50","161.00","138,000","22,296,500","104","161.50","3","162.00","7","35,133,193","167.00","137.00"
"8084","巨虹","35.40","-0.30","35.75","35.95","35.40","54,000","1,925,350","14","35.45","1","35.75","2","69,514,149","38.90","31.90"
"8085","福華","19.05","+0.25","18.65","19.15","18.65","145,000","2,760,650","105","19.00","3","19.10","1","139,983,060","20.95","17.15"
"8086","宏捷科","77.50","+0.80","76.70","77.50","76.00","277,000","21,316,300","230","77.40","1","77.50","7","196,516,123","85.20","69.80"
"8087","麗升能源","39.95","-0.50","40.05","40.05","39.55","7,000","278,350","6","39.70","2","40.30","1","38,960,965","43.90","36.00"
"8088","品安","31.05","-0.40","31.45","31.65","31.00","1,067,000","33,294,600","708","31.05","4","31.10","6","60,921,749","34.15","27.95"
"8089","康全電訊","45.75","-0.05","45.80","45.85","44.50","498,000","22,509,800","363","45.70","4","45.75","2","58,665,527","50.30","41.20"
"8091","翔名","104.50","+1.00","103.50","104.50","103.50","42,000","4,375,500","38","104.50","1","105.00","5","52,760,114","114.50","94.10"
"8092","建暐","19.75","+0.40","19.35","19.75","19.35","40,000","778,250","16","19.45","4","19.60","1","57,172,325","21.70","17.80"
"8093","保銳","16.65","+0.10","16.50","16.65","16.45","18,000","299,350","10","16.50","2","16.65","3","60,945,945","18.30","15.00"
"8096","擎亞","41.85","-0.15","42.20","42.45","41.70","1,330,000","55,882,050","967","41.80","108","42.00","20","149,343,066","46.00","37.70"
"8097","常珵","67.00","+0.50","66.50","67.00","66.20","59,000","3,923,400","47","66.30","3","66.70","1","66,064,468","73.70","60.30"
"8099","大世科","74.50","-0.60","75.00","75.00","73.40","112,000","8,296,900","75","73.80","1","74.50","3","88,560,000","81.90","67.10"
"8107","大億金茂","16.05","+0.15","16.20","16.20","16.00","32,000","514,500","29","16.05","1","16.10","5","75,000,000","17.65","14.45"
"8109","博大","82.00","+0.30","82.00","82.30","82.00","17,000","1,395,000","8","82.00","9","82.10","1","82,161,236","90.20","73.80"
"8111","立碁","49.05","+2.25","46.80","49.45","46.65","3,019,000","146,508,450","2,163","49.00","15","49.05","7","109,102,223","53.90","44.15"
"8121","越峰","18.95","+0.40","18.80","19.10","18.80","99,000","1,881,300","67","18.90","3","19.00","1","212,993,743","20.80","17.10"
"8147","正淩","108.50","+5.00","103.50","108.50","103.50","184,000","19,540,500","126","108.00","3","108.50","15","40,606,166","117.00","95.90"
"8155","博智","117.50","+2.50","115.00","117.50","115.00","208,000","24,191,000","185","117.00","2","117.50","18","55,767,550","129.00","106.00"
"8171","天宇","30.00","+0.20","29.80","30.25","29.70","150,000","4,507,350","112","30.00","2","30.05","1","112,634,194","33.00","27.00"
"8176","智捷","10.35","+0.05","10.30","10.45","10.30","30,000","310,000","21","10.35","4","10.45","2","71,701,000","11.35","9.32"
"8182","加高","28.30","+0.40","27.90","28.40","27.75","29,000","812,700","19","28.10","1","28.30","11","107,041,215","31.10","25.50"
"8183","精星","26.25","+0.05","26.05","26.45","26.05","135,000","3,547,050","88","26.20","15","26.30","1","121,251,068","28.85","23.65"
"8227","巨有科技","170.00","0.00","170.50","173.00","170.00","313,000","53,785,000","271","170.00","8","170.50","1","39,543,000","187.00","153.00"
"8234","新漢","76.30","+0.50","75.20","76.40","75.20","685,000","52,022,700","544","76.00","9","76.30","23","141,226,472","83.90","68.70"
"8240","華宏","29.70","+0.15","29.40","29.70","29.40","32,000","946,900","24","29.60","6","29.70","2","100,004,414","32.65","26.75"
"8255","朋程","115.50","+3.00","112.50","116.00","112.50","198,000","22,555,000","140","115.00","12","115.50","4","101,793,480","127.00","104.00"
"8272","全景軟體","81.70","+0.50","81.20","82.70","81.20","15,000","1,229,300","15","81.40","1","82.30","1","18,997,755","89.80","73.60"
"8277","商丞","10.90","+0.40","10.95","11.10","10.35","2,058,000","22,299,050","963","10.85","4","10.90","13","91,628,833","11.95","9.81"
"8279","生展","112.00","-12.00","120.00","120.00","112.00","315,000","35,823,000","215","0.00","0","112.00","3","27,100,851","123.00","101.00"
"8284","三竹","67.40","+0.80","66.80","67.40","66.80","20,000","1,340,900","17","67.00","1","67.40","1","46,342,000","74.10","60.70"
"8289","泰藝","19.45","-0.20","19.85","19.85","19.45","49,000","959,250","23","19.45","1","19.50","1","68,333,765","21.35","17.55"
"8291","尚茂","5.78","-0.49","5.82","5.82","5.77","9,000","52,040","8","5.78","4","6.78","3","64,735,000","6.35","5.21"
"8299","群聯","486.00","+14.50","473.50","486.00","473.50","1,643,000","792,223,000","1,406","485.00","2","486.00","27","206,627,828","534.00","437.50"
"8342","益張","78.30","-1.20","79.00","79.00","78.00","6,000","471,100","6","78.10","1","78.50","1","33,536,692","86.10","70.50"
"8349","恒耀","52.20","0.00","51.50","52.50","51.50","40,000","2,081,000","34","52.00","5","52.20","1","189,860,074","57.40","47.00"
"8349A","恒耀甲特","47.45","-0.05","47.45","47.45","47.45","4,000","189,800","4","47.40","3","47.50","17","10,000,000","52.10","42.75"
"8354","冠好","15.00","+0.10","14.90","15.20","14.90","15,000","225,300","14","14.95","7","15.00","2","78,532,263","16.50","13.50"
"8358","金居","62.90","+5.70","58.00","62.90","58.00","29,942,000","1,831,119,900","17,179","62.90","876","0.00","0","252,588,000","69.10","56.70"
"8383","千附","42.95","-0.40","43.05","43.15","42.50","1,351,000","57,731,450","648","42.90","1","43.00","22","113,760,482","47.20","38.70"
"8390","金益鼎","62.60","+1.50","62.10","63.10","62.10","1,012,000","63,321,200","686","62.60","4","62.70","15","96,116,128","68.80","56.40"
"8401","白紗科","27.20","+0.10","27.20","27.20","27.10","21,000","570,250","20","27.15","9","27.20","1","66,045,848","29.90","24.50"
"8403","盛弘","26.90","+0.05","26.80","27.00","26.70","36,000","968,150","23","26.90","1","27.00","1","131,086,041","29.55","24.25"
"8409","商之器","22.30","-0.05","22.30","22.30","22.30","4,000","89,200","4","22.05","1","22.50","1","32,000,000","24.50","20.10"
"8410","森田","43.70","+1.50","42.15","44.10","42.15","284,000","12,208,000","179","43.70","2","43.80","1","36,589,200","48.05","39.35"
"8415","大國鋼","33.60","+0.25","33.35","33.60","33.25","83,000","2,771,700","63","33.60","3","33.65","8","1,031,500,000","36.95","30.25"
"8416","實威","160.00","-0.50","158.00","160.00","158.00","4,000","635,000","4","158.50","2","160.50","1","28,210,710","176.00","144.00"
"8421","旭源","15.00","-0.15","15.10","15.15","15.00","61,000","917,600","31","14.95","4","15.05","3","54,817,140","16.50","13.50"
"8423","保綠-KY","19.00","0.00","18.95","19.00","18.95","11,000","208,950","2","18.85","1","18.95","1","40,499,058","20.90","17.10"
"8424","惠普","73.20","+0.10","73.00","73.40","73.00","17,000","1,244,900","11","73.20","2","73.30","1","36,054,368","80.50","65.90"
"8426","紅木-KY","29.65","除息","29.05","30.75","29.05","110,000","3,270,350","81","29.40","6","29.75","1","50,242,500","32.60","26.70"
"8431","匯鑽科","41.40","+0.60","40.40","41.45","40.40","83,000","3,410,450","61","41.30","4","41.40","2","44,391,482","45.50","37.30"
"8432","東生華","47.75","0.00","47.60","47.75","47.25","11,000","523,800","10","47.70","2","47.75","1","38,398,140","52.50","43.00"
"8433","弘帆","57.20","+1.40","55.20","57.20","55.20","38,000","2,134,100","23","56.70","1","57.30","3","54,502,934","62.90","51.50"
"8435","鉅邁","65.10","0.00","65.00","65.20","65.00","13,000","846,000","13","65.10","2","65.20","3","31,700,450","71.60","58.60"
"8436","大江","125.50","-1.00","126.50","127.50","125.00","510,000","64,220,500","415","125.50","1","126.00","6","117,728,830","138.00","113.00"
"8437","大地-KY","20.15","-0.05","20.05","20.15","19.90","34,000","679,550","27","20.15","1","20.20","7","47,851,070","22.15","18.15"
"8440","綠電","29.20","-0.55","29.50","29.50","28.90","260,000","7,576,250","195","29.20","7","29.25","1","50,255,299","32.10","26.30"
"8444","綠河-KY","14.90","+0.50","14.45","14.90","14.45","8,000","116,650","8","14.45","2","14.90","1","110,466,845","16.35","13.45"
"8446","華研","95.10","+0.30","94.80","95.20","94.60","35,000","3,317,100","25","95.10","1","95.20","1","52,914,405","104.50","85.60"
"8450","霹靂","19.30","-0.10","19.40","19.95","19.15","127,000","2,467,600","108","19.15","1","19.35","2","51,309,947","21.20","17.40"
"8455","大拓-KY","19.95","-0.10","19.35","19.95","19.35","2,000","39,300","2","19.45","4","19.75","2","25,219,056","21.90","18.00"
"8472","夠麻吉","----","---","----","----","----","0","0","0","27.25","1","29.45","1","17,735,800","31.10","25.50"
"8477","創業家","12.20","+0.40","11.65","12.70","11.65","19,000","227,100","15","11.70","2","12.20","6","64,170,616","13.40","11.00"
"8489","三貝德","44.25","+2.10","42.45","45.15","42.35","399,000","17,583,900","265","44.00","1","44.30","2","37,575,630","48.65","39.85"
"8905","裕國","30.80","+0.05","30.75","30.85","30.75","33,000","1,016,350","7","30.80","4","30.85","1","119,440,000","32.75","26.85"
"8906","花王","35.55","+0.15","35.50","35.55","35.40","8,000","283,900","7","35.40","2","35.90","1","44,037,370","39.10","32.00"
"8908","欣雄","42.60","+0.10","42.60","42.70","42.60","47,000","2,003,100","22","42.60","11","42.65","1","306,148,293","46.85","38.35"
"8916","光隆","50.00","+0.05","50.20","50.20","49.85","173,000","8,643,800","151","49.95","1","50.00","3","151,144,927","55.00","45.00"
"8917","欣泰","59.90","+0.80","60.30","60.40","58.50","72,000","4,277,500","31","59.10","2","59.50","1","162,652,459","65.80","54.00"
"8921","沈氏","18.00","0.00","17.80","18.00","17.80","2,000","35,800","2","17.80","1","18.00","2","46,592,159","19.80","16.20"
"8923","時報","----","---","----","----","----","0","0","0","19.70","1","20.15","5","30,375,800","22.15","18.15"
"8924","大田","55.20","-0.40","55.10","55.80","55.10","63,000","3,490,900","54","55.20","2","55.40","50","83,800,000","60.70","49.70"
"8927","北基","47.90","+0.10","48.10","48.40","47.75","176,000","8,454,650","85","47.90","2","48.15","1","369,317,073","52.60","43.15"
"8928","鉅明","29.25","+0.25","29.05","29.25","29.05","7,000","204,100","7","29.10","1","29.15","1","50,854,015","32.15","26.35"
"8929","富堡","18.00","-0.15","18.00","18.10","18.00","15,000","270,150","8","18.00","1","18.05","1","50,580,862","19.80","16.20"
"8930","青鋼","32.25","0.00","32.30","32.30","32.10","45,000","1,447,200","25","32.20","1","32.25","99","81,809,406","35.45","29.05"
"8931","大汽電","52.90","0.00","53.30","53.30","52.40","9,000","473,600","8","52.70","1","53.00","1","122,254,862","58.10","47.65"
"8932","智通*","132.00","+2.00","129.50","133.00","128.00","2,194,000","287,216,500","1,216","131.50","14","132.00","36","165,179,262","145.00","119.00"
"8933","愛地雅","5.96","+0.01","6.01","6.01","5.95","33,000","197,470","23","5.95","25","5.97","4","326,724,305","6.55","5.37"
"8935","邦泰","15.35","-0.15","15.75","15.75","15.10","67,000","1,023,600","40","15.30","2","15.35","2","113,495,000","16.85","13.85"
"8936","國統","53.40","+0.30","53.30","54.00","53.30","621,000","33,355,300","403","53.40","6","53.50","2","248,078,157","58.70","48.10"
"8937","合騏","142.50","0.00","144.00","144.50","142.50","50,000","7,159,500","45","142.50","23","143.50","2","102,320,068","156.50","128.50"
"8938","明安","64.80","+0.40","64.70","64.80","64.50","75,000","4,853,400","55","64.80","11","64.90","5","155,249,904","71.20","58.40"
"8941","關中","56.20","-0.20","56.20","56.20","56.20","1,000","56,200","1","55.40","1","56.60","1","34,972,071","61.80","50.60"
"8942","森鉅","46.00","+0.10","45.90","46.25","45.80","163,000","7,511,150","97","46.00","15","46.15","1","198,842,255","48.95","40.05"
"009806","台新標普500","10.29","+0.01","10.28","10.29","10.27","40,000","410,920","8","10.26","315","10.27","1","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","10.78","+0.09","10.78","10.78","10.75","49,000","527,740","19","10.76","10","10.77","153","23,260,000","9,999.95","0.01"
"9949","琉園","17.60","0.00","17.60","17.60","17.30","3,000","52,500","3","17.25","2","17.60","2","44,033,360","19.35","15.85"
"9950","萬國通","11.55","+0.10","11.45","11.65","11.45","30,000","347,500","23","11.50","1","11.60","6","167,716,000","12.70","10.40"
"9951","皇田","58.10","+2.80","57.90","60.80","57.60","1,228,000","73,184,700","717","58.10","7","58.50","11","74,900,000","63.90","52.30"
"9960","邁達康","24.25","-0.15","24.25","24.25","24.25","2,000","48,500","2","24.20","1","24.30","1","33,592,500","26.65","21.85"
"9962","有益","12.05","0.00","12.10","12.10","12.05","9,000","108,550","8","12.00","9","12.10","3","90,220,260","13.25","10.85"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.98","50","13.02","50","40,000,000","14.27","11.69"
"020023","元大櫃買半導體N","----","---","----","----","----","0","0","0","5.60","400","5.61","400","200,000,000","6.16","5.04"
"020025","統一亞洲半導體N","10.68","+0.05","10.64","10.68","10.64","18,000","191,560","4","10.67","418","10.70","329","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","----","---","----","----","----","0","0","0","5.04","400","5.05","400","400,000,000","5.54","4.54"
"020033","統一恒生科期N","4.33","0.00","4.33","4.33","4.33","30,000","129,900","2","4.28","257","4.31","276","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","6.60","200","6.61","200","200,000,000","7.26","5.94"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.72","200","4.73","200","200,000,000","5.19","4.25"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.84","321","5.85","301","40,000,000","6.42","5.26"
"共964筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
