上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3178","公準","79.10","+4.10","75.10","81.10","75.10","168,000","13,263,800","160","79.10","3","79.30","1","45,050,000","87.00","71.20"
"3188","鑫龍騰","28.40","+0.85","27.95","28.50","27.85","421,000","11,898,250","190","28.25","1","28.40","9","186,309,876","31.20","25.60"
"3191","雲嘉南","18.45","+0.05","18.40","18.45","18.40","21,000","387,350","10","17.75","2","18.50","1","43,597,381","20.25","16.65"
"3202","樺晟","14.25","+0.20","14.15","14.35","14.00","517,000","7,321,000","253","14.20","31","14.25","1","129,344,870","15.65","12.85"
"3205","佰研","37.40","-0.20","37.90","38.20","37.15","67,000","2,507,850","55","37.40","1","37.50","4","32,545,631","41.10","33.70"
"3206","志豐","44.35","-0.30","44.75","45.10","44.30","231,000","10,292,700","124","44.35","8","44.40","10","58,916,621","48.75","39.95"
"3207","耀勝","127.00","+3.50","126.50","127.00","122.50","537,000","66,991,000","404","126.50","1","127.00","9","60,866,129","139.50","114.50"
"3211","順達","110.00","+4.00","106.50","110.00","106.00","2,257,000","244,923,500","1,192","109.50","96","110.00","119","152,215,021","121.00","99.00"
"3213","茂訊","89.50","-2.40","87.00","90.10","86.10","1,594,000","140,650,500","1,115","89.40","15","89.50","2","58,685,547","98.40","80.60"
"3217","優群","153.50","+1.50","152.00","154.00","151.00","622,000","95,104,500","428","153.00","100","153.50","7","90,104,203","168.50","138.50"
"3218","大學光","223.50","-1.00","224.50","224.50","222.00","82,000","18,263,000","79","223.00","1","223.50","1","84,724,899","245.50","201.50"
"3219","倚強科","55.90","-2.30","57.80","59.90","55.20","640,000","36,713,800","509","55.80","3","55.90","10","70,941,800","61.40","50.40"
"3221","台嘉碩","26.35","+0.30","26.50","26.70","26.10","173,000","4,561,950","101","26.35","3","26.60","3","103,977,410","28.95","23.75"
"3224","三顧","48.80","0.00","48.35","48.90","48.35","29,000","1,411,200","27","48.70","1","48.80","1","68,172,648","53.60","43.95"
"3226","至寶電","50.20","-0.40","50.60","51.90","49.90","75,000","3,758,200","29","50.20","1","50.40","2","64,430,573","55.20","45.20"
"3227","原相","259.00","+15.50","244.50","263.00","240.00","5,811,000","1,485,063,500","4,553","259.00","20","259.50","66","149,221,818","284.50","233.50"
"3228","金麗科","250.00","-8.50","264.00","265.00","250.00","1,863,000","479,494,500","1,582","250.00","13","250.50","1","69,826,495","275.00","225.00"
"3230","錦明","57.70","-0.10","58.60","60.10","56.10","5,202,000","302,112,600","3,125","57.50","5","57.70","1","86,010,900","63.40","52.00"
"3232","昱捷","27.00","-0.10","27.10","27.30","26.80","84,000","2,270,100","59","26.95","3","27.15","1","46,567,865","29.70","24.30"
"3234","光環","48.10","+4.35","44.90","48.10","44.00","4,190,000","197,540,900","1,916","48.10","413","0.00","0","111,474,692","52.90","43.30"
"3236","千如","22.65","+0.20","22.45","22.70","22.15","206,000","4,609,900","133","22.60","4","22.65","3","105,000,613","24.90","20.40"
"3252","海灣","20.20","-0.05","20.00","20.35","20.00","14,000","282,050","10","20.10","11","20.15","2","50,195,754","22.20","18.20"
"3259","鑫創","27.05","+0.05","26.90","27.30","26.90","20,000","541,200","14","27.05","1","27.25","4","56,965,934","29.75","24.35"
"3260","威剛","90.10","+1.30","89.80","91.00","89.50","4,823,000","435,434,100","2,890","90.10","19","90.20","15","295,865,448","99.10","81.10"
"3264","欣銓","57.40","+0.10","57.40","58.20","57.00","4,688,000","270,483,800","1,970","57.40","34","57.50","15","490,170,076","63.10","51.70"
"3265","台星科","110.00","+2.00","108.50","110.50","108.50","349,000","38,309,500","302","110.00","2","110.50","42","136,261,659","121.00","99.00"
"3268","海德威","26.95","+0.30","27.00","27.20","26.90","41,000","1,107,700","31","26.95","2","27.00","1","34,720,796","29.60","24.30"
"3272","東碩","31.30","0.00","31.45","31.75","31.25","89,000","2,795,450","80","31.30","12","31.40","1","61,176,789","34.40","28.20"
"3276","宇環","16.35","-0.05","16.45","16.50","16.35","60,000","983,000","43","16.35","2","16.40","3","69,712,666","17.95","14.75"
"3284","太普高","34.45","-0.05","34.95","35.45","34.45","119,000","4,122,400","88","34.45","9","34.50","2","92,395,065","37.85","31.05"
"3285","微端","29.40","+0.20","29.35","29.55","28.90","77,000","2,246,250","52","29.40","2","29.50","2","42,735,324","32.30","26.50"
"3287","廣寰科","38.90","+0.15","38.95","39.15","38.40","130,000","5,045,350","99","38.65","3","38.90","3","43,970,483","42.75","35.05"
"3288","點晶","25.80","-0.55","25.25","25.80","25.20","13,000","331,750","13","25.30","4","25.85","1","15,000,000","28.35","23.25"
"3289","宜特","169.00","除息","169.50","172.50","168.50","968,000","164,630,000","750","169.00","10","169.50","4","74,378,421","185.50","152.50"
"3290","東浦","36.80","+2.80","34.15","36.90","34.15","5,265,000","190,513,350","2,712","36.75","1","36.80","56","125,273,935","40.45","33.15"
"3293","鈊象","1,040.00","-10.00","1,085.00","1,085.00","1,035.00","3,750,000","3,936,995,000","2,999","1,040.00","14","1,045.00","15","281,801,560","1,140.00","936.00"
"3294","英濟","30.00","+0.65","29.40","30.45","29.40","392,000","11,742,000","263","29.95","1","30.05","4","132,015,919","33.00","27.00"
"3297","杭特","23.70","+0.10","23.60","23.95","23.40","129,000","3,053,450","64","23.65","1","23.75","4","36,049,445","26.05","21.35"
"3303","岱稜","65.50","+0.70","64.30","65.50","63.50","7,373,000","476,735,500","4,200","65.40","16","65.50","19","94,090,607","72.00","59.00"
"3306","鼎天","57.10","+1.60","55.50","57.60","55.50","212,000","12,098,500","172","57.00","2","57.20","2","50,607,702","62.80","51.40"
"3310","佳穎","85.40","+2.20","82.50","85.40","82.50","12,000","1,007,400","12","83.90","1","85.40","1","60,160,342","93.90","76.90"
"3313","斐成","16.30","-0.50","16.30","16.85","16.05","597,000","9,726,950","342","16.25","2","16.50","3","168,770,776","17.90","14.70"
"3317","尼克森","51.00","+0.70","50.30","51.50","50.00","1,407,000","71,661,900","892","51.00","72","51.10","24","81,000,000","56.10","45.90"
"3322","建舜電","18.80","+0.15","18.90","19.05","18.60","184,000","3,467,050","111","18.80","1","18.85","1","121,582,157","20.65","16.95"
"3323","加百裕","25.55","+0.20","25.55","25.75","25.45","145,000","3,711,000","102","25.55","5","25.65","4","88,305,914","28.10","23.00"
"3324","雙鴻","650.00","-10.00","654.00","674.00","645.00","5,619,000","3,700,189,000","4,697","649.00","6","650.00","21","91,526,239","715.00","585.00"
"3325","旭品","24.05","+0.10","23.95","24.55","23.80","525,000","12,692,550","352","24.05","1","24.20","1","90,168,610","26.45","21.65"
"3332","幸康","----","---","----","----","----","0","0","0","39.05","1","39.60","2","48,104,246","43.55","35.65"
"3339","泰谷","40.25","0.00","40.30","41.20","40.05","497,000","20,062,450","292","40.25","2","40.30","10","66,568,300","44.25","36.25"
"3349","寶德","25.80","0.00","25.80","25.80","25.80","13,000","335,400","7","25.20","2","25.80","3","40,071,648","28.35","23.25"
"3354","律勝","26.80","+0.50","26.40","27.30","26.40","320,000","8,607,200","227","26.80","2","27.05","6","70,112,426","29.45","24.15"
"3357","臺慶科","127.50","+2.50","123.00","127.50","120.00","551,000","68,062,500","422","125.50","2","127.50","10","102,034,881","140.00","115.00"
"3360","尚立","17.75","+0.20","17.60","17.85","17.50","494,000","8,773,500","275","17.70","15","17.75","6","76,402,244","19.50","16.00"
"3362","先進光","226.00","-0.50","228.50","230.50","226.00","431,000","98,124,500","359","226.00","16","226.50","1","142,459,880","248.50","203.50"
"3363","上詮","210.50","+6.00","203.00","212.00","203.00","566,000","118,671,500","381","210.50","10","211.00","6","103,640,567","231.50","189.50"
"3372","典範","18.00","+0.30","18.00","18.20","17.75","325,000","5,865,900","196","18.00","33","18.10","20","175,324,000","19.80","16.20"
"3373","熱映","22.55","+0.15","22.40","22.75","22.40","24,000","542,300","19","22.55","3","22.60","1","43,289,801","24.80","20.30"
"3374","精材","229.00","+18.50","213.00","231.00","212.00","10,026,000","2,251,753,000","7,025","229.00","13","229.50","111","271,364,316","251.50","206.50"
"3379","彬台","33.80","+0.60","33.80","34.00","33.40","229,000","7,718,300","170","33.80","1","33.85","2","38,041,748","37.15","30.45"
"3388","崇越電","72.30","+1.50","71.20","72.70","71.20","125,000","9,004,900","72","72.10","6","72.40","3","74,062,358","79.50","65.10"
"3390","旭軟","30.20","0.00","30.35","30.60","30.15","484,000","14,700,300","311","30.20","22","30.25","8","68,958,259","33.20","27.20"
"3402","漢科","108.50","+2.50","107.00","108.50","106.00","368,000","39,682,000","296","108.00","11","108.50","24","73,047,692","119.00","97.70"
"3426","台興","51.20","-0.30","52.10","52.30","51.20","11,000","572,300","11","51.00","1","51.50","4","26,400,000","56.30","46.10"
"3430","奇鈦科","71.80","+0.60","71.70","73.00","71.40","436,000","31,359,600","327","71.80","18","71.90","2","33,716,085","78.90","64.70"
"3434","哲固","27.75","+0.50","27.80","28.20","27.60","37,000","1,034,650","31","27.60","3","27.95","1","28,027,800","30.50","25.00"
"3438","類比科","75.90","+1.00","74.90","76.60","74.90","87,000","6,610,100","81","75.90","1","76.00","1","47,165,815","83.40","68.40"
"3441","聯一光","40.90","+0.15","41.00","42.00","40.80","457,000","18,832,300","334","40.85","13","40.90","1","40,039,920","44.95","36.85"
"3444","利機","79.60","-0.40","80.60","81.50","79.60","348,000","28,012,100","289","79.60","10","80.50","1","44,996,877","87.50","71.70"
"3455","由田","144.50","+2.00","143.50","147.50","142.50","3,221,000","466,866,000","2,446","144.50","17","145.00","111","59,850,750","158.50","130.50"
"3465","進泰電子","59.70","+0.30","59.20","59.70","57.50","23,000","1,350,300","23","59.00","3","59.30","1","35,329,862","65.60","53.80"
"3466","德晉","62.30","-0.30","62.10","64.40","61.70","505,000","31,637,800","359","62.30","2","62.50","6","61,492,073","68.50","56.10"
"3479","安勤","101.50","+1.70","99.40","102.00","99.30","140,000","14,184,800","113","101.50","1","102.00","29","72,630,164","111.50","91.40"
"3483","力致","153.50","-5.00","152.00","154.00","147.00","2,556,000","388,278,000","1,950","153.50","28","154.00","43","86,129,789","168.50","138.50"
"3484","崧騰","54.50","+0.70","53.30","55.30","53.30","397,000","21,641,500","241","54.40","1","54.50","1","75,970,778","59.90","49.05"
"3489","森寶","23.35","+0.05","22.80","23.50","22.80","152,000","3,512,650","91","23.30","2","23.60","2","90,452,155","25.65","21.05"
"3490","單井","37.55","-0.40","37.95","38.70","37.35","2,192,000","83,038,850","1,391","37.55","9","37.60","3","55,006,435","41.30","33.80"
"3491","昇達科","312.00","+1.50","314.50","322.00","312.00","1,580,000","500,252,500","1,215","312.00","1","313.00","3","63,857,362","343.00","281.00"
"3492","長盛","31.00","+2.35","28.95","31.45","28.95","679,000","20,523,200","414","30.95","2","31.00","1","35,531,600","34.10","27.90"
"3498","陽程","69.30","+6.30","63.80","69.30","63.80","11,000,000","752,228,500","6,542","69.20","4","69.30","57","62,873,008","76.20","62.40"
"3499","環天科","21.10","+0.05","21.00","21.15","20.95","136,000","2,854,950","91","21.05","3","21.10","1","54,970,596","23.20","19.00"
"3508","位速","27.65","-0.20","27.60","28.30","27.60","244,000","6,799,400","141","27.65","10","27.80","1","104,311,737","30.40","24.90"
"3511","矽瑪","31.60","-0.15","31.10","32.80","31.10","371,000","11,823,500","269","31.60","2","31.70","1","79,972,945","34.75","28.45"
"3512","皇龍","31.70","-0.05","32.15","32.15","31.65","113,000","3,588,550","76","31.65","13","31.70","2","97,072,372","34.85","28.55"
"3516","亞帝歐","27.40","+0.75","26.75","27.70","26.75","90,000","2,457,800","76","27.40","4","27.45","1","59,560,874","30.10","24.70"
"3520","華盈","22.70","+0.65","22.10","23.05","22.10","597,000","13,545,650","341","22.70","7","22.75","7","68,846,778","24.95","20.45"
"3521","鴻翊","17.15","-0.05","16.90","17.50","16.85","63,000","1,087,350","44","17.15","3","17.35","2","78,265,552","18.85","15.45"
"3522","御嵿","23.40","+0.90","22.70","23.70","22.65","297,000","6,865,000","169","23.10","5","23.40","1","83,352,953","25.70","21.10"
"3523","迎輝","24.40","+0.50","23.90","24.45","23.80","26,000","623,150","25","24.00","7","24.45","10","64,257,868","26.80","22.00"
"3526","凡甲","277.00","+5.50","275.00","285.00","274.50","607,000","170,680,500","499","277.00","6","278.00","10","62,878,482","304.50","249.50"
"3527","聚積","78.70","+0.10","78.60","79.60","78.20","34,000","2,673,600","26","78.70","6","79.10","2","44,445,125","86.50","70.90"
"3529","力旺","3,380.00","+20.00","3,360.00","3,420.00","3,315.00","418,000","1,412,360,000","394","3,380.00","1","3,385.00","2","74,662,242","3,715.00","3,045.00"
"3531","先益","28.95","0.00","29.10","29.10","28.95","8,000","232,000","4","29.00","6","29.10","2","61,175,011","31.80","26.10"
"3537","堡達","60.30","+0.90","60.00","60.80","59.40","273,000","16,438,700","214","60.20","6","60.30","2","56,242,979","66.30","54.30"
"3540","曜越","39.10","+2.20","38.45","39.50","37.30","825,000","32,060,600","540","39.05","1","39.10","2","73,066,548","43.00","35.20"
"3541","西柏","28.60","+0.20","28.45","28.75","28.40","26,000","743,250","20","28.55","3","28.60","1","56,787,142","31.45","25.75"
"3546","宇峻","80.80","-0.20","80.50","81.20","80.50","54,000","4,370,700","40","80.80","11","80.90","3","53,115,748","88.80","72.80"
"3548","兆利","150.50","+3.00","147.00","151.00","147.00","341,000","51,047,000","297","150.00","8","150.50","4","66,091,364","165.50","135.50"
"3551","世禾","145.00","+10.50","134.50","145.00","134.50","4,581,000","650,380,500","3,359","144.50","18","145.00","57","56,774,890","159.50","130.50"
"3552","同致","103.50","+2.00","107.00","110.50","103.50","7,598,000","807,989,500","5,197","103.50","30","104.00","26","94,152,244","113.50","93.20"
"3555","博士旺","33.50","-0.15","33.60","33.60","33.50","3,000","100,700","3","33.05","1","33.50","2","29,998,797","36.85","30.15"
"3556","禾瑞亞","49.35","+0.15","49.10","49.75","49.10","59,000","2,915,750","43","49.25","3","49.35","1","63,702,844","54.20","44.45"
"3558","神準","171.00","+14.00","160.00","172.00","158.00","2,894,000","485,670,500","2,358","170.50","11","171.00","52","59,060,881","188.00","154.00"
"3564","其陽","86.60","+1.10","87.00","87.50","85.90","226,000","19,608,900","159","86.60","4","86.80","1","59,123,100","95.20","78.00"
"3567","逸昌","33.65","+0.15","33.50","33.75","33.50","23,000","772,950","19","33.60","1","33.70","2","33,954,000","37.00","30.30"
"3570","大塚","150.00","+1.00","149.00","152.00","149.00","33,000","4,969,000","32","150.00","2","151.00","1","17,097,000","165.00","135.00"
"3577","泓格","68.30","-0.40","69.50","71.40","68.10","326,000","22,713,000","271","68.30","1","68.70","3","63,965,653","75.10","61.50"
"3580","友威科","104.00","+5.00","100.00","107.00","100.00","6,191,000","646,635,500","4,196","104.00","90","104.50","67","39,470,657","114.00","93.60"
"3581","博磊","70.10","+1.80","68.60","71.80","68.30","2,996,000","208,987,100","1,914","69.50","1","70.10","1","51,006,000","77.10","63.10"
"3587","閎康","269.50","0.00","271.00","272.50","269.50","330,000","89,328,000","278","269.50","23","270.00","127","67,036,740","296.00","243.00"
"3594","磐儀","41.50","+0.80","41.45","41.65","40.85","170,000","7,022,950","128","41.50","2","41.55","4","95,697,358","45.65","37.35"
"3597","映興","35.15","+1.60","36.10","36.45","34.70","1,337,000","47,332,700","833","35.15","1","35.25","2","39,236,440","38.65","31.65"
"3609","三一東林","38.35","+0.05","38.75","38.75","38.30","23,000","884,950","16","38.35","1","38.55","1","35,279,387","42.15","34.55"
"3611","鼎翰","223.00","+0.50","221.50","223.00","221.50","14,000","3,115,000","12","222.00","2","223.00","1","47,353,634","245.00","201.00"
"3615","安可","36.30","-0.45","36.50","37.15","36.20","2,845,000","104,280,700","1,735","36.25","22","36.30","10","68,466,976","39.90","32.70"
"3623","富晶通","27.50","+0.50","27.20","27.65","27.20","46,000","1,264,050","40","27.45","3","27.50","3","29,185,946","30.25","24.75"
"3624","光頡","50.10","+1.10","49.35","50.50","49.35","224,000","11,223,850","179","50.10","13","50.30","1","117,340,842","55.10","45.10"
"3625","西勝","11.60","+0.30","11.40","11.60","11.35","164,000","1,874,200","76","11.50","3","11.60","18","114,131,382","12.75","10.45"
"3628","盈正","41.00","+0.15","41.00","41.10","40.80","30,000","1,227,400","28","40.90","2","41.10","3","45,000,000","45.10","36.90"
"3629","地心引力","22.85","-0.20","23.00","23.15","22.55","7,000","159,950","7","22.80","1","23.40","1","32,954,782","25.10","20.60"
"3630","新鉅科","28.15","+0.70","27.65","28.65","27.65","320,000","9,063,450","208","28.10","1","28.15","3","184,191,848","30.95","25.35"
"3631","晟楠","44.60","+2.15","42.45","45.30","42.45","440,000","19,491,400","196","44.60","5","44.90","1","81,820,909","49.05","40.15"
"3632","研勤","14.20","-0.25","14.30","14.30","14.20","10,000","142,650","10","14.20","2","14.30","5","40,889,738","15.60","12.80"
"3646","艾恩特","29.75","-0.35","30.15","30.15","29.75","58,000","1,734,650","50","29.75","3","29.95","1","39,297,371","32.70","26.80"
"3663","鑫科","92.20","+1.60","92.00","96.00","91.70","7,679,000","722,307,800","5,520","92.20","13","92.30","18","107,783,148","101.00","83.00"
"3664","安瑞-KY","24.25","+0.15","23.60","24.25","23.60","78,000","1,860,650","41","23.95","1","24.15","4","57,348,190","26.65","21.85"
"3666","光耀","32.00","+0.30","31.75","32.00","31.45","98,000","3,103,350","59","31.70","1","32.00","3","58,945,850","35.20","28.80"
"3672","康聯訊","21.80","-0.30","22.15","22.90","21.65","64,000","1,405,250","48","21.75","1","22.10","1","31,790,375","23.95","19.65"
"3675","德微","282.50","-0.50","287.00","290.50","282.50","513,000","146,391,500","451","282.50","16","283.50","1","54,703,923","310.50","254.50"
"3680","家登","532.00","-14.00","554.00","554.00","531.00","1,559,000","837,812,000","1,395","531.00","41","532.00","1","95,383,247","585.00","479.00"
"3684","榮昌","46.00","0.00","46.00","46.00","46.00","5,000","230,000","5","45.40","1","46.00","1","30,001,674","50.60","41.40"
"3685","元創精密","17.45","+0.05","17.35","17.45","17.35","31,000","538,850","22","17.35","10","17.40","2","79,574,000","19.15","15.75"
"3687","歐買尬","109.00","+1.00","108.00","109.50","107.50","367,000","39,917,000","312","108.50","14","109.00","1","30,059,572","119.50","98.10"
"3689","湧德","96.70","+1.70","96.00","101.50","93.60","20,605,000","2,021,413,800","12,140","96.60","42","96.70","23","80,284,699","106.00","87.10"
"3691","碩禾","93.20","+1.70","91.50","94.00","91.00","253,000","23,575,100","177","93.10","1","93.20","3","91,883,420","102.50","83.90"
"3693","營邦","332.00","+5.50","328.00","334.00","326.50","257,000","85,065,500","211","331.50","2","332.00","1","42,990,694","365.00","299.00"
"3707","漢磊","55.90","+2.00","53.90","56.00","53.90","1,201,000","66,539,700","831","55.70","16","55.90","21","383,222,653","61.40","50.40"
"3709","鑫聯大投控","35.35","+2.05","33.50","35.45","33.50","948,000","32,710,150","720","35.30","1","35.35","3","100,569,450","38.85","31.85"
"3710","連展投控","13.25","+0.50","12.70","13.30","12.70","2,978,000","38,993,450","981","13.20","7","13.25","3","287,250,734","14.55","11.95"
"3713","新晶投控","23.45","0.00","23.00","23.70","22.90","38,000","876,350","32","23.00","2","23.45","2","78,090,000","25.75","21.15"
"4102","永日","33.75","+0.10","33.90","33.90","33.60","52,000","1,752,650","37","33.75","1","33.85","2","42,373,443","37.10","30.40"
"4105","東洋","73.40","+0.10","73.40","73.80","73.40","299,000","22,001,300","218","73.30","34","73.40","1","248,649,959","80.70","66.10"
"4107","邦特","125.50","+2.00","124.00","127.00","124.00","119,000","14,940,500","91","125.00","9","126.00","2","69,298,336","138.00","113.00"
"4109","加捷生醫","26.15","+0.70","25.95","26.75","25.90","727,000","19,018,650","429","26.10","6","26.15","4","98,736,681","28.75","23.55"
"4111","濟生","26.25","+0.05","26.20","26.40","26.20","44,000","1,155,500","31","26.25","4","26.30","9","56,982,985","28.85","23.65"
"4113","聯上","28.00","+0.10","27.90","28.35","27.80","379,000","10,617,900","181","27.95","1","28.00","3","231,138,137","30.80","25.20"
"4114","健喬","36.55","+0.15","36.40","36.60","36.40","451,000","16,457,000","257","36.50","9","36.55","15","434,381,487","40.20","32.90"
"4116","明基醫","50.20","+0.45","49.85","50.60","49.85","41,000","2,055,550","37","50.20","8","50.60","1","44,566,000","55.20","45.20"
"4120","友華","50.20","+0.40","50.00","50.60","49.80","85,000","4,264,000","52","50.20","20","50.30","2","86,747,119","55.20","45.20"
"4121","優盛","18.00","0.00","18.00","18.15","18.00","146,000","2,636,350","65","18.00","9","18.05","3","85,428,545","19.80","16.20"
"4123","晟德","49.00","+0.80","48.35","49.60","48.35","1,251,000","61,358,750","693","48.95","16","49.00","18","724,976,832","53.90","44.10"
"4126","太醫","88.00","0.00","88.00","88.20","87.90","19,000","1,672,200","19","87.90","5","88.10","2","72,600,000","96.80","79.20"
"4127","天良","34.90","0.00","34.30","35.50","34.30","43,000","1,508,700","36","34.80","1","34.90","3","45,760,000","38.35","31.45"
"4128","中天","38.95","+0.65","38.40","39.50","38.40","688,000","26,891,300","433","38.90","18","38.95","8","588,170,597","42.80","35.10"
"4129","聯合","101.00","+1.00","101.00","102.00","99.60","356,000","35,932,800","229","101.00","4","101.50","5","96,291,599","111.00","90.90"
"4130","健亞","22.35","0.00","22.35","22.45","22.35","49,000","1,096,100","34","22.35","3","22.40","2","112,657,127","24.55","20.15"
"4131","浩泰","31.80","+1.60","31.85","33.20","31.80","119,000","3,939,700","61","30.55","2","31.85","1","39,500,000","34.95","28.65"
"4138","曜亞","91.80","+1.50","91.50","91.80","90.40","45,000","4,111,800","39","91.80","1","91.90","2","36,300,000","100.50","82.70"
"4139","馬光-KY","29.95","+0.10","30.20","30.65","29.95","105,000","3,180,750","57","29.90","20","29.95","5","42,549,911","32.90","27.00"
"4147","中裕","81.60","+0.80","81.00","82.70","81.00","379,000","31,032,500","253","81.50","3","81.60","10","273,080,025","89.70","73.50"
"4153","鈺緯","42.75","+0.35","42.50","43.35","42.20","58,000","2,474,600","44","42.75","1","42.95","2","60,090,591","47.00","38.50"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","18.20","25","19.15","1","30,827,620","20.10","16.50"
"4157","太景*-KY","13.85","0.00","13.95","13.95","13.80","699,000","9,695,450","429","13.80","200","13.85","12","717,844,175","15.20","12.50"
"4160","訊聯基因","84.00","+0.70","84.00","84.50","82.00","83,000","6,940,700","64","83.90","1","84.20","3","26,690,334","92.40","75.60"
"4161","聿新科","34.00","0.00","33.80","34.30","33.80","36,000","1,222,650","16","34.00","2","34.05","2","52,980,889","37.40","30.60"
"4162","智擎","103.50","+1.00","102.00","106.00","101.00","2,120,000","220,713,000","1,356","103.00","31","103.50","6","145,678,240","113.50","93.20"
"4163","鐿鈦","113.50","+0.50","110.50","113.50","110.50","13,000","1,457,500","12","113.00","2","113.50","2","49,738,143","124.50","102.50"
"4167","松瑞藥","21.55","+0.05","21.55","21.75","21.45","462,000","9,967,100","298","21.55","18","21.60","8","317,399,107","23.70","19.40"
"4168","醣聯","25.50","+0.05","25.40","25.65","25.40","129,000","3,292,550","71","25.50","4","25.55","1","108,640,133","28.05","22.95"
"4171","瑞基","29.95","-0.25","29.60","30.30","29.60","115,000","3,444,450","90","29.90","1","29.95","2","57,457,469","32.90","27.00"
"4173","久裕","20.45","+0.10","20.30","20.50","20.30","81,000","1,652,000","54","20.40","6","20.45","6","74,574,355","22.45","18.45"
"4174","浩鼎","64.70","-0.40","65.40","66.30","64.70","1,206,000","78,730,600","763","64.70","13","64.80","9","263,239,374","71.10","58.30"
"4175","杏一","69.50","-0.40","69.60","69.60","69.40","30,000","2,085,700","26","69.50","2","69.60","5","42,288,161","76.40","62.60"
"4183","福永生技","23.40","0.00","23.40","23.45","23.20","42,000","980,000","25","23.20","4","23.40","11","23,800,000","25.70","21.10"
"4188","安克","22.10","+0.05","22.20","22.30","22.00","18,000","400,100","14","22.05","1","22.10","1","63,332,900","24.30","19.90"
"4192","杏國","37.80","+0.05","37.75","37.80","37.75","6,000","226,600","5","37.75","2","38.30","1","35,164,500","41.55","34.05"
"4198","欣大健康","33.50","+1.70","31.85","33.50","31.85","14,000","458,500","13","32.35","1","33.40","1","24,108,000","36.85","30.15"
"4205","中華食","88.70","-0.20","88.90","88.90","88.70","3,000","266,300","3","88.60","2","88.70","2","88,772,026","97.50","79.90"
"4207","環泰","16.60","+0.15","16.55","16.65","16.50","139,000","2,308,550","75","16.60","97","16.65","2","198,538,008","18.25","14.95"
"4303","信立","47.80","-0.50","48.70","49.20","47.70","1,792,000","86,715,600","1,210","47.80","7","47.85","17","78,837,764","52.50","43.05"
"4304","勝昱","----","---","----","----","----","0","0","0","10.30","5","11.00","32","36,038,065","11.65","9.54"
"4305","世坤","45.30","+0.05","44.70","45.30","44.70","6,000","270,600","5","45.30","6","45.50","5","55,014,000","49.80","40.80"
"4401","東隆興","22.70","+0.10","22.65","22.90","22.60","142,000","3,232,950","64","22.65","15","22.85","5","122,692,012","24.95","20.45"
"4402","郡都開發","25.45","+0.40","25.20","26.00","25.20","62,000","1,586,750","42","25.45","1","25.80","4","67,991,830","27.95","22.95"
"4406","新昕纖","11.00","-0.15","11.30","11.30","11.00","147,000","1,646,000","57","11.00","2","11.05","2","51,912,000","12.10","9.90"
"4413","飛寶企業","18.05","+0.65","17.55","18.05","17.55","17,000","303,200","11","17.80","1","18.05","1","31,314,689","19.85","16.25"
"4416","三圓","79.50","+0.20","79.90","79.90","79.50","18,000","1,431,900","15","79.30","2","79.60","1","73,583,219","87.40","71.60"
"4417","金洲","40.15","+0.65","39.40","40.35","39.40","58,000","2,314,200","39","40.00","2","40.15","1","83,971,399","44.15","36.15"
"4419","皇家美食","50.00","0.00","50.50","50.50","48.15","5,000","247,300","5","50.00","1","50.50","1","158,163,133","55.00","45.00"
"4420","光明","52.90","+0.80","51.90","53.20","51.90","125,000","6,587,500","83","52.60","2","53.00","21","40,455,000","58.10","47.65"
"4430","耀億","24.90","+0.30","24.80","25.35","24.40","396,000","9,837,450","229","24.90","13","25.00","3","56,273,609","27.35","22.45"
"4432","銘旺實","23.70","+0.10","23.70","23.70","23.70","2,000","47,400","2","23.45","1","23.55","2","50,589,000","26.05","21.35"
"4433","興采","28.95","+0.25","28.75","28.95","28.75","4,000","115,300","4","28.80","3","28.85","2","61,299,774","31.80","26.10"
"4442","竣邦-KY","34.00","+0.10","34.00","34.05","34.00","17,000","578,100","13","33.95","3","34.45","7","27,554,938","37.40","30.60"
"4502","健信","25.20","-0.10","25.30","25.30","25.10","47,000","1,186,850","33","25.20","1","25.30","2","57,911,686","27.70","22.70"
"4503","金雨","53.00","+2.70","51.50","54.20","50.60","1,934,000","103,258,100","1,242","53.00","2","53.20","4","66,313,326","58.30","47.70"
"4506","崇友","103.00","0.00","103.00","103.00","103.00","22,000","2,266,000","21","103.00","2","103.50","9","177,012,000","113.00","92.70"
"4510","高鋒","46.35","+3.05","44.10","47.30","43.85","17,401,000","802,128,150","10,386","46.30","11","46.35","82","108,010,689","50.90","41.75"
"4513","福裕","39.20","+0.20","39.50","39.90","39.20","777,000","30,650,150","472","39.20","15","39.35","2","114,361,921","43.10","35.30"
"4523","永彰","39.60","+0.25","39.40","40.00","39.15","102,000","4,037,350","79","39.50","2","39.65","1","65,100,000","43.55","35.65"
"4527","方土霖","55.20","-3.80","59.10","59.20","54.40","2,046,000","114,183,200","1,277","55.20","20","55.30","1","76,152,370","60.70","49.70"
"4528","江興鍛","28.30","-0.10","28.25","28.45","28.25","16,000","453,350","15","28.30","2","28.35","2","84,165,695","31.10","25.50"
