上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6843","進典","52.90","+0.40","51.80","52.90","51.60","11,000","570,100","10","51.80","3","52.20","1","33,304,000","58.10","47.65"
"6844","諾貝兒","100.00","0.00","100.00","101.00","100.00","31,000","3,103,000","20","99.70","2","100.00","3","37,428,440","110.00","90.00"
"6846","綠茵","73.00","0.00","73.70","73.70","72.80","9,000","657,300","8","72.80","1","73.20","1","26,993,700","80.30","65.70"
"6855","數泓科","141.00","+1.00","138.00","141.00","138.00","5,000","697,000","5","139.50","1","142.00","3","23,249,716","155.00","127.00"
"6856","鑫傳","57.30","-2.00","57.20","57.30","57.20","2,000","114,500","2","57.20","2","58.80","1","28,200,000","63.00","51.60"
"6859","伯特光","146.00","0.00","145.00","151.00","145.00","108,000","15,939,000","97","145.50","7","148.50","1","41,470,000","160.50","131.50"
"6865","偉康科技","72.20","-1.70","74.90","74.90","71.00","118,000","8,523,900","88","72.00","2","72.30","2","14,673,500","79.40","65.00"
"6870","騰雲","182.00","+16.00","170.50","182.50","165.00","175,000","31,208,000","158","181.50","2","182.00","1","22,890,000","200.00","164.00"
"6872","浩宇生醫","24.15","+0.05","24.10","24.15","24.00","61,000","1,469,400","26","24.10","9","24.25","4","70,740,011","26.55","21.75"
"6874","倍力","85.20","+0.30","85.10","85.50","84.90","16,000","1,363,800","16","85.20","1","85.30","1","22,000,000","93.70","76.70"
"6875","國邑*","46.00","+0.40","45.60","46.00","45.30","48,000","2,188,800","35","46.00","1","46.20","2","129,086,404","50.60","41.40"
"6877","鏵友益","77.80","-0.80","81.90","82.50","77.80","870,000","69,274,000","642","77.80","8","78.20","7","42,697,384","85.50","70.10"
"6881","潤德","240.00","+0.50","239.00","240.00","239.00","3,000","719,000","3","239.50","2","240.50","1","15,000,000","264.00","216.00"
"6894","衛司特","174.00","+1.00","172.00","174.00","172.00","3,000","518,000","3","173.00","3","174.00","2","23,800,000","191.00","157.00"
"6895","宏碩系統","138.50","+1.00","137.00","147.50","137.00","442,000","63,012,500","370","138.50","2","139.00","4","34,100,000","152.00","125.00"
"6899","創為精密","52.60","-0.20","52.60","52.60","52.60","1,000","52,600","1","52.60","1","53.20","1","42,398,491","57.80","47.35"
"6903","巨漢","123.00","+4.00","118.50","124.50","118.50","78,000","9,540,500","61","122.50","1","123.00","1","66,676,000","135.00","111.00"
"6904","伯鑫","133.50","-1.50","134.00","134.00","133.50","6,000","802,500","6","133.00","2","134.50","2","18,500,000","146.50","120.50"
"6913","鴻呈","103.50","+1.50","102.00","105.00","102.00","56,000","5,780,000","48","103.00","6","103.50","1","41,716,536","113.50","93.20"
"6922","宸曜","182.00","+1.50","178.50","182.00","174.00","182,000","32,323,500","170","181.50","3","182.00","2","25,778,128","200.00","164.00"
"6925","意藍","143.00","+9.00","128.50","146.50","126.50","1,557,000","213,930,000","1,359","143.00","15","144.50","3","20,000,300","157.00","129.00"
"6929","佑全","35.40","-0.10","35.00","35.40","35.00","2,000","70,400","2","34.00","1","35.40","1","44,985,500","38.90","31.90"
"6953","家碩","157.00","-3.00","161.00","161.00","153.50","21,000","3,291,000","21","157.00","1","158.00","1","30,014,600","172.50","141.50"
"6967","汎瑋材料","51.30","-1.00","52.40","52.40","51.30","4,000","206,600","4","51.20","3","51.90","1","24,904,477","56.40","46.20"
"6968","萬達寵物","65.00","-0.50","65.00","65.00","65.00","15,000","975,000","9","65.10","2","65.30","1","43,630,000","71.50","58.50"
"6982","大井泵浦","55.00","+0.50","54.50","55.40","54.50","99,000","5,459,800","82","54.90","5","55.00","1","40,349,100","60.50","49.50"
"6996","力領科技","150.00","-3.00","152.50","153.00","149.50","70,000","10,537,500","66","149.50","2","150.00","1","41,919,333","165.00","135.00"
"6997","博弘","110.00","+1.00","110.00","110.00","110.00","1,000","110,000","1","106.00","1","110.00","10","22,100,500","121.00","99.00"
"7402","邑錡","79.50","-1.10","81.50","82.50","79.50","399,000","32,310,400","319","79.40","1","80.10","1","35,229,421","87.40","71.60"
"7556","意德士","170.50","-2.00","173.00","173.00","166.50","66,000","11,163,000","60","169.50","1","170.50","2","25,256,822","187.50","153.50"
"7584","樂意","68.50","-0.30","68.10","69.70","68.00","11,000","754,100","11","68.20","3","69.50","1","16,462,808","75.30","61.70"
"7642","昶瑞機電","82.00","+0.30","81.70","83.60","81.60","189,000","15,602,800","146","81.70","6","82.00","9","30,150,000","90.20","73.80"
"7703","銳澤","137.50","+1.00","138.50","138.50","136.50","8,000","1,099,500","8","137.00","3","138.00","3","34,745,000","151.00","124.00"
"7704","明遠精密","57.90","+1.20","56.10","58.40","56.10","23,000","1,310,500","18","56.70","1","58.00","2","33,603,304","61.20","50.10"
"7708","全家餐飲","91.50","-1.00","92.00","92.00","91.50","7,000","641,600","4","92.50","1","92.80","2","25,500,000","100.50","82.40"
"7709","榮田","42.80","0.00","42.20","42.90","42.00","34,000","1,443,900","21","42.10","1","42.90","3","39,102,740","47.05","38.55"
"7712","博盛半導體","127.00","-1.00","130.00","130.00","126.50","18,000","2,299,000","18","126.50","2","127.50","1","32,561,873","139.50","114.50"
"7713","威力德生醫","58.50","-1.00","58.30","59.70","58.10","24,000","1,403,300","16","58.40","6","59.10","1","45,478,843","64.30","52.70"
"7714","創泓科技","103.50","-7.50","111.50","114.00","101.50","386,000","41,061,500","342","103.50","1","104.00","1","21,000,000","113.50","93.20"
"7715","裕山","43.00","-0.20","43.15","43.15","43.00","57,000","2,454,850","51","43.00","23","43.10","5","33,180,000","47.30","38.70"
"7718","友鋮","49.00","-0.35","49.20","49.20","49.00","72,000","3,535,000","9","49.00","3","49.20","1","46,356,484","53.90","44.10"
"7723","築間","52.70","+2.60","51.30","54.50","51.30","872,000","46,071,400","673","52.70","4","52.80","3","50,619,550","57.90","47.45"
"7728","光焱科技","262.00","+23.50","242.00","262.00","242.00","199,000","51,079,000","186","262.00","46","0.00","0","13,854,080","288.00","236.00"
"7734","印能科技","1,225.00","+10.00","1,215.00","1,230.00","1,200.00","49,000","59,530,000","48","1,220.00","2","1,230.00","8","22,335,000","1,345.00","1,105.00"
"7743","金利食安","33.90","+3.05","30.80","33.90","30.10","676,000","22,417,850","452","33.90","130","0.00","0","36,483,338","37.25","30.55"
"8024","佑華","14.80","+0.20","14.85","14.85","14.45","19,000","278,100","13","14.45","2","14.80","1","45,160,100","16.25","13.35"
"8027","鈦昇","81.20","-7.30","87.50","87.50","80.50","5,740,000","481,924,800","4,224","81.20","18","81.30","1","108,495,641","89.30","73.10"
"8032","光菱","42.60","-0.70","43.75","44.30","42.45","156,000","6,719,600","132","42.60","1","42.65","2","51,810,300","46.85","38.35"
"8034","榮群","17.75","+1.60","17.75","17.75","17.75","328,000","5,822,000","141","17.75","1,251","0.00","0","56,586,353","19.50","16.00"
"8038","長園科","31.20","-0.40","31.95","33.00","29.25","1,377,000","42,895,650","814","31.00","11","31.30","6","62,874,190","34.30","28.10"
"8040","九暘","59.50","-0.50","60.00","60.50","59.40","107,000","6,385,900","82","59.40","11","59.60","1","96,413,874","65.40","53.60"
"8042","金山電","30.20","+0.40","29.65","30.25","29.65","106,000","3,189,150","65","30.20","2","30.25","10","129,462,549","33.20","27.20"
"8043","蜜望實","23.50","-0.40","23.65","23.75","23.05","151,000","3,535,850","143","23.45","1","23.50","2","79,907,170","25.85","21.15"
"8044","網家","36.75","-0.15","36.90","37.05","36.55","93,000","3,416,550","84","36.70","4","36.80","2","205,647,065","40.40","33.10"
"8047","星雲","13.45","-0.05","13.50","13.60","13.45","32,000","432,450","26","13.45","9","13.50","1","41,666,343","14.75","12.15"
"8048","德勝","41.75","+0.25","41.65","42.60","41.30","143,000","5,958,500","106","41.75","4","41.80","6","57,783,752","45.90","37.60"
"8049","晶采","30.15","-0.10","30.25","30.35","30.15","214,000","6,472,800","127","30.10","2","30.20","16","118,279,808","33.15","27.15"
"8050","廣積","60.50","-0.30","60.80","60.80","60.40","149,000","9,027,200","120","60.50","3","60.70","5","205,178,035","66.50","54.50"
"8054","安國","88.10","+8.00","81.00","88.10","80.50","8,064,000","696,081,300","5,113","88.10","11,570","0.00","0","105,772,566","96.90","79.30"
"8059","凱碩","38.25","+3.25","35.00","38.40","34.70","3,863,000","145,023,200","1,999","38.25","6","38.30","78","193,445,750","42.05","34.45"
"8064","東捷","37.40","-0.90","38.20","38.85","37.25","1,065,000","40,262,500","743","37.40","12","37.45","10","164,817,836","41.10","33.70"
"8066","來思達","22.95","+1.80","21.20","23.25","21.20","137,000","3,052,650","107","22.95","3","23.10","1","29,642,304","25.20","20.70"
"8067","志旭","14.55","0.00","14.20","14.80","14.00","33,000","476,750","29","13.95","1","14.60","2","20,700,000","16.00","13.10"
"8068","全達","19.95","+0.15","19.90","20.05","19.60","57,000","1,133,100","45","19.90","1","19.95","1","80,765,949","21.90","18.00"
"8069","元太","214.50","+0.50","214.00","216.50","213.50","3,589,000","770,373,500","2,158","214.50","23","215.00","44","1,149,894,157","235.50","193.50"
"8071","能率網通","16.80","-0.10","16.95","17.00","16.70","136,000","2,288,000","101","16.75","9","16.80","2","60,084,283","18.45","15.15"
"8074","鉅橡","20.20","+0.25","20.20","20.30","20.05","36,000","727,000","18","20.10","1","20.20","1","80,974,466","22.20","18.20"
"8076","伍豐","26.80","+0.40","26.20","26.80","26.15","119,000","3,136,200","84","26.70","1","26.80","4","295,452,592","29.45","24.15"
"8077","洛碁","46.70","+1.75","46.50","46.70","46.50","2,000","93,200","2","44.05","1","46.75","1","21,945,669","51.30","42.05"
"8080","泰霖","30.80","+0.50","30.25","30.80","30.20","8,000","242,400","4","30.15","1","30.90","4","63,163,821","33.85","27.75"
"8083","瑞穎","158.50","+1.00","157.50","158.50","156.50","35,000","5,510,000","31","158.00","1","159.00","2","35,133,193","174.00","143.00"
"8084","巨虹","36.70","0.00","37.00","37.20","36.50","24,000","883,550","20","36.60","2","36.75","1","69,514,149","40.35","33.05"
"8085","福華","21.15","+0.65","20.80","21.80","20.80","689,000","14,629,750","496","21.15","1","21.20","10","139,983,060","23.25","19.05"
"8086","宏捷科","76.20","-0.80","77.60","77.80","75.90","506,000","38,690,000","396","76.20","6","76.40","1","196,516,123","83.80","68.60"
"8087","麗升能源","43.10","-3.55","48.40","50.50","43.10","799,000","37,934,150","630","43.10","19","44.45","1","38,960,965","47.40","38.80"
"8088","品安","36.90","+1.15","35.60","37.70","34.60","47,439,000","1,739,215,700","26,331","36.90","50","36.95","4","60,921,749","40.55","33.25"
"8089","康全電訊","50.70","+1.05","50.00","52.90","50.00","792,000","40,644,100","584","50.70","21","50.80","1","58,665,527","55.70","45.65"
"8091","翔名","107.00","+1.00","106.00","107.00","105.00","57,000","6,053,500","46","106.00","2","107.50","6","52,760,114","117.50","96.30"
"8092","建暐","20.15","+0.15","20.45","20.45","20.10","11,000","221,950","9","20.10","5","20.25","1","57,172,325","22.15","18.15"
"8093","保銳","17.90","-0.45","18.35","18.40","17.90","155,000","2,798,950","99","17.90","26","18.20","4","60,945,945","19.65","16.15"
"8096","擎亞","44.35","-1.25","45.70","46.30","44.35","4,972,000","224,758,050","2,684","44.35","8","44.60","4","149,343,066","48.75","39.95"
"8097","常珵","71.70","+0.60","71.10","71.90","71.10","77,000","5,512,900","55","71.30","3","71.70","1","66,064,468","78.80","64.60"
"8099","大世科","79.00","-1.00","78.60","80.00","77.00","103,000","8,094,300","79","78.90","1","79.00","1","88,560,000","86.90","71.10"
"8107","大億金茂","16.85","-0.10","16.95","16.95","16.75","52,000","875,800","37","16.85","2","17.00","1","75,000,000","18.50","15.20"
"8109","博大","82.00","+0.10","82.00","82.80","81.90","28,000","2,299,900","15","82.00","14","82.10","1","82,161,236","90.20","73.80"
"8111","立碁","50.80","+2.50","49.50","52.50","48.80","15,773,000","800,654,500","9,836","50.70","27","50.80","50","109,102,223","55.80","45.75"
"8121","越峰","19.85","-0.05","20.00","20.00","19.75","92,000","1,826,600","45","19.80","2","19.90","2","212,993,743","21.80","17.90"
"8147","正淩","104.00","-4.00","107.00","108.00","104.00","164,000","17,367,500","131","103.50","6","104.50","2","40,606,166","114.00","93.60"
"8155","博智","135.00","0.00","136.50","138.50","131.50","4,838,000","651,351,500","3,665","134.50","3","135.00","19","55,767,550","148.50","121.50"
"8171","天宇","33.50","-0.70","34.30","34.30","33.25","319,000","10,708,800","219","33.40","3","33.50","3","77,634,194","36.85","30.15"
"8176","智捷","10.80","0.00","10.80","10.95","10.80","36,000","389,200","29","10.80","1","10.90","2","71,701,000","11.85","9.72"
"8182","加高","30.15","-0.10","30.10","30.15","29.90","61,000","1,830,700","38","30.00","6","30.20","6","107,041,215","33.15","27.15"
"8183","精星","28.30","+0.05","28.50","28.50","28.20","87,000","2,461,000","67","28.30","4","28.35","4","121,251,068","31.10","25.50"
"8227","巨有科技","130.00","-1.00","132.50","132.50","128.50","65,000","8,432,000","59","129.00","6","130.00","2","39,543,000","143.00","117.00"
"8234","新漢","79.60","-1.40","81.50","81.60","79.50","1,582,000","126,720,400","1,172","79.60","47","79.80","7","141,226,472","87.50","71.70"
"8240","華宏","33.05","-0.65","33.40","33.40","33.00","112,000","3,709,600","86","33.00","13","33.10","1","100,004,414","36.35","29.75"
"8255","朋程","122.00","-2.50","125.00","125.00","122.00","102,000","12,514,000","84","122.00","14","123.00","4","101,793,480","134.00","110.00"
"8272","全景軟體","77.70","-0.80","77.10","77.70","75.60","7,000","535,400","7","75.70","4","77.50","1","18,997,755","85.40","70.00"
"8277","商丞","9.62","0.00","9.58","9.70","9.41","98,000","934,600","77","9.50","2","9.62","2","91,628,833","10.55","8.66"
"8279","生展","140.00","0.00","139.00","140.00","138.00","28,000","3,889,500","26","139.50","2","140.00","1","27,100,851","154.00","126.00"
"8284","三竹","68.60","-0.30","68.10","68.60","68.10","18,000","1,227,600","14","68.40","4","68.80","1","46,342,000","75.40","61.80"
"8289","泰藝","20.55","-0.10","20.60","20.60","20.50","21,000","431,050","17","20.50","7","20.60","5","68,333,765","22.60","18.50"
"8291","尚茂","4.80","-0.35","4.80","4.80","4.80","1,000","4,800","1","4.81","5","5.20","1","64,735,000","5.28","4.32"
"8299","群聯","535.00","+5.00","527.00","535.00","518.00","2,362,000","1,246,322,000","1,870","534.00","17","535.00","9","206,566,328","588.00","481.50"
"8342","益張","83.50","+1.60","83.40","83.50","83.40","4,000","333,700","4","82.00","1","83.40","1","33,536,692","91.80","75.20"
"8349","恒耀","53.20","+0.20","53.00","53.30","52.30","132,000","6,990,200","78","52.80","5","53.20","3","189,860,074","58.50","47.90"
"8349A","恒耀甲特","----","---","----","----","----","0","0","0","49.20","1","49.45","2","10,000,000","54.30","44.50"
"8354","冠好","15.25","-0.15","15.30","15.40","15.25","10,000","153,100","9","15.25","1","15.30","1","78,532,263","16.75","13.75"
"8358","金居","54.40","-0.80","55.20","55.30","54.30","870,000","47,527,800","594","54.40","11","54.50","2","252,588,000","59.80","49.00"
"8383","千附","44.80","-0.85","45.95","45.95","44.75","610,000","27,547,300","417","44.75","17","44.80","2","113,760,482","49.25","40.35"
"8390","金益鼎","63.90","+0.80","63.20","64.10","63.00","423,000","26,889,800","323","63.80","11","63.90","1","96,116,128","70.20","57.60"
"8401","白紗科","26.80","-0.05","26.85","26.85","26.50","64,000","1,703,350","43","26.50","2","26.80","7","66,045,848","29.45","24.15"
"8403","盛弘","27.70","+0.20","27.55","27.75","27.55","21,000","580,950","20","27.55","6","27.60","1","131,086,041","30.45","24.95"
"8409","商之器","22.30","0.00","21.75","22.30","21.75","5,000","110,950","3","22.20","1","22.35","2","32,000,000","24.50","20.10"
"8410","森田","50.00","+2.75","47.80","51.90","47.60","885,000","44,631,450","650","49.95","1","50.00","1","36,589,200","55.00","45.00"
"8415","大國鋼","34.65","+0.25","34.45","34.80","34.45","176,000","6,102,350","114","34.55","6","34.70","3","1,031,500,000","38.10","31.20"
"8416","實威","170.00","-1.50","170.00","170.00","170.00","1,000","170,000","1","169.00","1","171.50","1","28,210,710","187.00","153.00"
"8421","旭源","13.80","0.00","13.75","14.50","13.75","136,000","1,893,400","74","13.70","3","13.80","2","54,817,140","15.15","12.45"
"8423","保綠-KY","19.35","+0.05","19.05","19.40","19.05","15,000","289,400","11","19.35","1","19.40","2","40,499,058","21.25","17.45"
"8424","惠普","74.30","+0.10","74.20","74.40","74.20","14,000","1,040,100","9","74.30","1","74.40","1","36,054,368","81.70","66.90"
"8426","紅木-KY","34.10","+1.40","32.70","34.10","32.70","4,000","132,200","3","32.60","2","34.10","2","50,242,500","37.50","30.70"
"8431","匯鑽科","43.75","-0.80","44.50","44.95","43.75","180,000","7,949,900","114","43.70","1","43.75","1","44,391,482","48.10","39.40"
"8432","東生華","50.50","+0.30","50.30","50.60","50.20","16,000","808,700","12","50.50","12","50.60","1","38,398,140","55.50","45.45"
"8433","弘帆","60.50","-0.80","61.30","61.30","60.50","65,000","3,942,200","58","60.40","1","60.50","1","54,502,934","66.50","54.50"
"8435","鉅邁","67.90","+0.20","68.10","68.10","67.70","7,000","474,700","7","67.70","2","68.00","2","31,700,450","74.60","61.20"
"8436","大江","127.00","0.00","127.00","128.50","126.50","387,000","49,164,500","247","126.50","16","127.00","25","118,260,830","139.50","114.50"
"8437","大地-KY","21.70","+0.20","22.20","22.20","21.30","15,000","324,900","13","21.60","1","21.65","1","47,851,070","23.85","19.55"
"8440","綠電","35.05","-0.25","35.45","35.85","35.00","103,000","3,628,350","86","35.05","3","35.25","3","43,700,259","38.55","31.55"
"8444","綠河-KY","18.80","-0.70","19.00","19.30","18.80","30,000","566,100","20","18.80","3","19.00","2","110,466,845","20.65","16.95"
"8446","華研","98.80","-0.50","99.30","99.60","98.50","121,000","11,964,700","110","98.70","2","98.80","1","52,914,405","108.50","89.00"
"8450","霹靂","19.35","-0.15","19.35","19.50","19.30","21,000","406,600","16","19.30","1","19.35","29","51,309,947","21.25","17.45"
"8455","大拓-KY","21.30","-1.05","21.40","21.85","21.30","14,000","299,600","10","21.30","1","21.65","1","25,219,056","23.40","19.20"
"8472","夠麻吉","28.10","+0.35","28.05","28.10","28.05","2,000","56,150","2","27.70","1","28.20","1","17,735,800","30.90","25.30"
"8477","創業家","12.90","-0.10","13.10","13.10","12.70","12,000","154,250","8","12.70","2","12.90","9","64,170,616","14.15","11.65"
"8489","三貝德","47.45","-2.25","49.75","50.50","47.20","2,096,000","101,956,550","1,301","47.45","13","47.50","19","37,575,630","52.10","42.75"
"8905","裕國","31.60","0.00","31.60","31.60","31.50","11,000","346,950","4","31.55","2","32.05","1","119,440,000","34.75","28.45"
"8906","花王","35.70","+0.20","35.50","36.00","35.45","40,000","1,428,800","23","35.60","1","35.85","5","44,037,370","39.25","32.15"
"8908","欣雄","41.90","+0.05","41.85","42.05","41.85","50,000","2,098,150","23","41.90","3","41.95","1","306,148,293","46.05","37.75"
"8916","光隆","51.30","0.00","51.20","51.70","51.20","32,000","1,645,300","29","51.30","11","51.70","1","151,144,927","56.40","46.20"
"8917","欣泰","60.00","-0.10","60.00","60.00","60.00","2,000","120,000","2","60.00","1","60.10","1","162,652,459","66.00","54.00"
"8921","沈氏","18.15","-0.15","18.00","18.15","18.00","5,000","90,300","5","17.75","2","18.20","3","46,592,159","19.95","16.35"
"8923","時報","19.80","-0.25","20.45","20.45","19.80","22,000","441,450","12","19.75","3","20.05","1","30,375,800","21.75","17.85"
"8924","大田","61.90","+0.50","62.50","62.50","61.60","19,000","1,177,800","18","61.80","2","61.90","4","83,800,000","68.00","55.80"
"8927","北基","48.10","-0.15","48.80","48.80","48.10","72,000","3,473,600","59","48.10","5","48.20","1","369,317,073","52.90","43.30"
"8928","鉅明","30.10","+0.05","29.95","30.15","29.95","6,000","180,200","5","30.05","1","30.10","2","50,854,015","33.10","27.10"
"8929","富堡","19.50","+0.40","20.10","21.00","19.50","845,000","17,333,050","492","19.50","24","19.65","7","50,580,862","21.45","17.55"
"8930","青鋼","34.35","-0.35","34.60","34.60","34.30","35,000","1,205,800","32","34.35","2","34.40","1","81,809,406","37.75","30.95"
"8931","大汽電","54.00","+0.30","53.90","54.10","53.80","73,000","3,939,100","39","53.90","1","54.00","1","122,254,862","59.40","48.60"
"8932","智通*","108.50","+6.00","104.00","109.50","103.00","4,877,000","522,132,500","2,042","108.00","41","108.50","22","165,179,262","119.00","97.70"
"8933","愛地雅","6.75","0.00","6.75","6.80","6.64","62,000","417,820","41","6.72","1","6.77","19","326,724,305","7.42","6.08"
"8935","邦泰","19.40","-0.10","21.45","21.45","19.40","378,000","7,770,250","209","19.40","1","19.90","4","113,495,000","21.30","17.50"
"8936","國統","57.00","-0.20","57.60","57.80","56.80","930,000","53,178,000","574","56.90","8","57.00","4","248,078,157","62.70","51.30"
"8937","合騏","139.00","+5.50","134.00","142.50","133.50","361,000","50,028,000","274","138.50","6","139.00","2","102,320,068","152.50","125.50"
"8938","明安","65.40","-0.40","65.60","65.80","65.40","187,000","12,263,800","125","65.40","6","65.60","1","155,249,904","71.90","58.90"
"8941","關中","57.00","+0.50","56.50","57.00","56.50","6,000","341,000","5","56.50","2","57.60","1","34,972,071","62.70","51.30"
"8942","森鉅","48.85","-0.05","48.90","49.40","48.80","85,000","4,162,350","52","48.80","14","48.95","1","198,842,255","53.70","44.00"
"009806","台新標普500","10.12","-0.01","10.15","10.15","10.09","289,000","2,919,820","37","10.11","716","10.12","4","51,161,000","9,999.95","0.01"
"009807","台新標普科技精選","10.20","0.00","10.17","10.21","10.17","231,000","2,354,700","14","10.20","5","10.23","304","31,260,000","9,999.95","0.01"
"9949","琉園","18.65","+0.20","18.75","18.75","18.20","13,000","239,100","6","18.30","1","18.65","1","44,033,360","20.50","16.80"
"9950","萬國通","12.00","+0.05","11.90","12.00","11.75","17,000","201,600","12","11.85","1","12.00","1","167,716,000","13.20","10.80"
"9951","皇田","56.20","+0.10","56.60","56.60","56.20","37,000","2,085,500","30","56.20","1","56.30","1","74,900,000","61.80","50.60"
"9960","邁達康","----","---","----","----","----","0","0","0","25.10","1","25.15","1","33,592,500","27.60","22.60"
"9962","有益","13.45","-0.10","13.50","13.50","13.25","78,000","1,041,450","51","13.25","9","13.50","19","90,220,260","14.75","12.15"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.35","50","12.39","50","40,000,000","13.62","11.16"
"020023","元大櫃買半導體N","----","---","----","----","----","0","0","0","5.08","400","5.09","400","200,000,000","5.59","4.59"
"020025","統一亞洲半導體N","9.73","-0.04","9.73","9.73","9.73","5,000","48,650","1","9.73","393","9.76","334","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.62","-0.01","4.64","4.64","4.62","80,000","370,200","16","4.63","401","4.64","400","400,000,000","5.08","4.16"
"020033","統一恒生科期N","4.31","0.00","4.31","4.32","4.31","47,000","202,710","4","4.30","260","4.31","7","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","6.29","499","6.30","499","200,000,000","6.91","5.67"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.58","400","4.59","400","200,000,000","5.03","4.13"
"020041","兆豐半導體氣候N","5.12","+0.03","5.12","5.12","5.12","15,000","76,800","1","5.12","321","5.13","301","40,000,000","5.63","4.61"
"共966筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
