"114年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","4,128","8","81,220","19.66","19.69","19.66","19.69","-","0.01","19.68","20","19.71","58","0.00",
="00683L","期元大美元指正2","204,097","52","4,027,429","19.75","19.76","19.71","19.75","-","0.01","19.74","55","19.76","1","0.00",
="00684R","期元大美元指反1","309,174","30","4,973,750","16.08","16.11","16.07","16.10","+","0.02","16.08","25","16.11","55","0.00",
="00685L","群益臺灣加權正2","396,630","201","30,678,593","76.80","77.90","76.70","77.70","+","0.05","77.70","1","77.75","3","0.00",
="00686R","群益臺灣加權反1","875,476","256","1,876,089","2.16","2.16","2.13","2.14","-","0.01","2.13","1,701","2.14","16","0.00",
="00688L","國泰20年美債正2","5,356,840","539","38,561,187","7.22","7.22","7.18","7.20","-","0.04","7.19","24","7.20","2,106","0.00",
="00689R","國泰20年美債反1","102,035","4","2,140,725","21.00","21.00","20.98","20.99","+","0.02","20.98","101","21.01","120","0.00",
="00690","兆豐藍籌30","405,943","216","13,991,758","34.35","34.56","34.32","34.53","+","0.18","34.45","1","34.53","4","0.00",
="00692","富邦公司治理","849,856","961","38,018,576","44.65","44.88","44.56","44.88","+","0.06","44.86","1","44.88","16","0.00",
="00693U","期街口S&P黃豆","272,703","64","5,421,006","19.89","19.90","19.85","19.90","+","0.06","19.88","3","19.90","63","0.00",
="00700","富邦恒生國企","393,806","169","6,481,367","16.58","16.63","16.44","16.44","-","0.07","16.43","113","16.44","156","0.00",
="00701","國泰股利精選30","496,922","382","14,040,521","28.19","28.37","28.19","28.30","+","0.03","28.30","61","28.31","5","0.00",
="00702","國泰標普低波高息","111,090","82","2,441,659","21.97","21.98","21.96","21.98","+","0.25","21.96","4","22.00","1","0.00",
="00703","台新MSCI中國","150,964","79","2,750,664","18.29","18.29","18.18","18.18","-","0.12","18.18","2","18.19","20","0.00",
="00706L","期元大S&P日圓正2","6,414,813","429","40,457,481","6.31","6.33","6.29","6.29","-","0.02","6.29","8,367","6.30","14","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.89","10","28.01","21","0.00",
="00708L","期元大S&P黃金正2","2,608,297","1,635","148,615,587","57.05","57.20","56.70","57.20","+","0.35","57.15","26","57.20","462","0.00",
="00709","富邦歐洲","114,086","324","3,578,604","31.36","31.39","31.31","31.37","-","0.02","31.37","2","31.38","12","0.00",
="00710B","復華彭博非投等債","179,965","36","3,189,303","17.73","17.73","17.70","17.71","-","0.05","17.70","3","17.72","27","0.00",
="00711B","復華彭博新興債","141,984","103","2,065,732","14.58","14.58","14.54","14.54","-","0.04","14.53","21","14.54","1","0.00",
="00712","復華富時不動產","17,019,311","7,206","139,556,173","8.21","8.23","8.18","8.20","+","0.03","8.19","179","8.20","355","0.00",
="00713","元大台灣高息低波","4,955,284","4,055","250,947,319","50.45","50.75","50.35","50.70","+","0.20","50.70","129","50.75","144","0.00",
="00714","群益道瓊美國地產","213,281","61","4,039,769","18.95","18.97","18.93","18.94","+","0.10","18.93","40","18.94","2","0.00",
="00715L","期街口布蘭特正2","22,332,744","2,757","236,531,527","10.58","10.63","10.57","10.58","+","0.18","10.58","267","10.59","1,225","0.00",
="00717","富邦美國特別股","27,490","89","380,088","13.76","13.87","13.76","13.84","+","0.08","13.80","2","13.84","4","0.00",
="00728","第一金工業30","67,412","147","2,044,034","30.33","30.40","30.29","30.36","-","0.03","30.32","1","30.36","1","0.00",
="00730","富邦臺灣優質高息","135,581","217","2,987,657","21.89","22.10","21.89","22.10","+","0.13","22.06","2","22.07","1","0.00",
="00731","復華富時高息低波","444,658","230","29,623,145","66.45","66.80","66.45","66.75","+","0.30","66.75","47","66.80","2","0.00",
="00733","富邦臺灣中小","852,165","741","33,168,519","38.80","39.05","38.76","38.97","+","0.09","38.97","31","39.00","11","0.00",
="00735","國泰臺韓科技","391,303","163","13,297,237","33.96","34.04","33.95","34.02","-","0.36","34.02","3","34.03","1","0.00",
="00736","國泰新興市場","104,229","79","2,469,098","23.69","23.69","23.69","23.69"," ","0.00","23.63","1","23.69","6","0.00",
="00737","國泰AI機器人","142,344","121","4,371,042","30.70","30.74","30.68","30.72","-","0.10","30.71","8","30.72","1","0.00",
="00738U","期元大道瓊白銀","1,289,731","437","39,080,774","30.37","30.38","30.18","30.33","-","0.11","30.32","1","30.35","119","0.00",
="00739","元大MSCI A股","6,084","65","127,246","21.01","21.01","20.89","20.94","-","0.02","20.91","1","20.92","1","0.00",
="00752","中信中國50","1,075,022","482","23,903,279","22.28","22.38","22.16","22.16","-","0.12","22.16","57","22.17","202","0.00",
="00753L","中信中國50正2","19,440,922","2,192","191,976,914","9.90","10.01","9.80","9.81","-","0.08","9.81","8","9.82","1,440","0.00",
="00757","統一FANG+","3,119,087","3,635","318,730,031","102.60","102.65","102.00","102.10","-","1.55","102.05","222","102.10","1,299","0.00",
="00762","元大全球AI","1,440,347","1,650","95,963,808","67.25","67.25","66.45","66.60","-","1.30","66.50","89","66.60","21","0.00",
="00763U","期街口道瓊銅","139,859","57","3,974,432","28.41","28.52","28.36","28.52","+","0.03","28.51","8","28.52","47","0.00",
="00770","國泰北美科技","311,299","421","14,075,745","45.50","45.50","45.16","45.23","-","0.36","45.22","3","45.23","2","0.00",
="00771","元大US高息特別股","7,252","88","108,545","14.99","14.99","14.98","14.98","+","0.03","15.00","5","15.03","3","0.00",
="00775B","新光投等債15+","949","91","28,283","--","--","--","--"," ","0.00","30.00","25","30.03","1","0.00",
="00783","富邦中証500","70,946","94","1,308,347","18.44","18.48","18.41","18.43","-","0.01","18.36","38","18.42","30","0.00",
="00830","國泰費城半導體","5,272,320","2,392","218,385,481","41.42","41.48","41.37","41.48","-","0.23","41.43","1","41.48","47","0.00",
="00850","元大臺灣ESG永續","655,580","857","28,752,136","43.72","43.98","43.72","43.98","+","0.13","43.98","147","43.99","100","0.00",
="00851","台新全球AI","3,484","103","166,642","47.88","47.91","47.88","47.91","-","0.33","47.83","1","47.87","1","0.00",
="00852L","國泰美國道瓊正2","784,756","254","20,155,932","25.60","25.74","25.60","25.71","+","0.55","25.70","105","25.71","107","0.00",
="00861","元大全球未來通訊","53,233","103","2,256,562","42.42","42.45","42.35","42.45","+","0.03","42.41","1","42.45","2","0.00",
="00865B","國泰US短期公債","297,926","217","12,780,697","42.96","42.96","42.87","42.88","-","0.13","42.87","45","42.88","43","0.00",
="00875","國泰網路資安","329,263","854","12,334,658","37.58","37.58","37.38","37.45","-","0.24","37.45","1","37.46","82","0.00",
="00876","元大全球5G","478,061","515","17,373,741","36.66","36.66","36.29","36.37","-","0.20","36.36","2","36.37","3","0.00",
="00878","國泰永續高股息","24,538,088","10,817","515,734,624","20.96","21.06","20.95","21.04","+","0.08","21.03","1,046","21.04","13","0.00",
="00881","國泰台灣科技龍頭","4,694,543","1,946","112,360,148","23.86","24.00","23.83","23.98","+","0.08","23.98","179","23.99","150","0.00",
="00882","中信中國高股息","10,636,812","2,011","140,274,091","13.08","13.25","13.08","13.17","+","0.09","13.17","670","13.18","7","0.00",
="00885","富邦越南","2,469,166","637","30,056,023","12.18","12.23","12.13","12.14","-","0.07","12.13","400","12.14","15","0.00",
="00891","中信關鍵半導體","2,935,413","1,010","49,754,130","16.89","16.99","16.83","16.98","+","0.08","16.98","28","16.99","400","0.00",
="00892","富邦台灣半導體","1,588,017","834","27,683,650","17.35","17.49","17.33","17.48","+","0.06","17.48","78","17.49","2","0.00",
="00893","國泰智能電動車","2,551,573","690","58,754,089","23.03","23.08","22.99","23.01","-","0.26","23.00","128","23.01","17","0.00",
="00894","中信小資高價30","1,249,459","529","24,939,673","19.95","20.01","19.88","20.00","+","0.04","20.00","308","20.01","24","0.00",
="00895","富邦未來車","643,656","569","19,085,110","29.61","29.70","29.61","29.70","-","0.18","29.68","1","29.70","57","0.00",
="00896","中信綠能及電動車","253,923","249","3,976,651","15.65","15.69","15.62","15.68","+","0.03","15.68","497","15.69","8","0.00",
="00897","富邦基因免疫生技","392,599","137","2,512,727","6.38","6.41","6.38","6.40","+","0.04","6.40","2","6.41","100","0.00",
="00898","國泰基因免疫革命","466,850","152","2,823,443","6.00","6.06","6.00","6.05","+","0.08","6.04","2","6.05","3","0.00",
="00899","FT潔淨能源","244,412","107","3,478,186","14.01","14.27","14.01","14.23","+","0.22","14.22","2","14.24","18","0.00",
="00900","富邦特選高股息30","6,596,153","1,585","85,307,134","12.90","12.96","12.87","12.96","+","0.06","12.95","155","12.96","214","0.00",
="00901","永豐智能車供應鏈","73,783","92","1,485,698","20.01","20.17","20.01","20.17","+","0.07","20.15","1","20.16","2","0.00",
="00902","中信電池及儲能","1,548,776","227","12,050,218","7.78","7.81","7.76","7.80"," ","0.00","7.79","111","7.80","113","0.00",
="00903","富邦元宇宙","201,424","93","2,876,371","14.28","14.30","14.26","14.30","-","0.12","14.27","126","14.28","1","0.00",
="00904","新光臺灣半導體30","1,298,836","225","22,962,714","17.60","17.75","17.53","17.72","+","0.12","17.72","2","17.73","6","0.00",
="00905","FT臺灣Smart","2,705,039","949","36,921,212","13.60","13.69","13.60","13.69","+","0.03","13.69","107","13.70","225","0.00",
="00907","永豐優息存股","1,539,261","352","23,044,510","14.89","15.01","14.89","14.99","+","0.10","14.99","198","15.00","16","0.00",
="00908","富邦入息REITs+","648,438","54","8,374,302","12.93","12.93","12.89","12.93","+","0.09","12.91","3","12.92","6","0.00",
="00909","國泰數位支付服務","2,899,668","1,997","93,191,617","32.28","32.28","32.08","32.24","-","0.22","32.24","6","32.25","12","0.00",
="00910","第一金太空衛星","865,210","654","27,019,700","31.37","31.37","31.14","31.22","-","0.24","31.20","114","31.22","7","0.00",
="00911","兆豐洲際半導體","321,030","112","7,993,101","24.95","24.95","24.81","24.85","-","0.15","24.83","1","24.86","9","0.00",
="00912","中信臺灣智慧50","477,230","206","8,781,546","18.36","18.43","18.36","18.42"," ","0.00","18.42","3","18.43","145","0.00",
="00913","兆豐台灣晶圓製造","111,015","23","2,205,758","19.84","19.91","19.84","19.89","+","0.05","19.87","7","19.89","2","0.00",
="00915","凱基優選高股息30","5,710,867","1,366","128,090,832","22.36","22.48","22.36","22.48","+","0.10","22.48","327","22.49","19","0.00",
="00916","國泰全球品牌50","165,915","311","3,815,235","23.00","23.05","22.96","23.02"," ","0.00","23.00","1","23.02","136","0.00",
="00917","中信特選金融","532,840","489","11,538,433","21.54","21.68","21.54","21.67","+","0.18","21.65","1","21.67","2","0.00",
="00918","大華優利高填息30","10,659,531","3,277","232,046,349","21.69","21.83","21.66","21.83","+","0.14","21.83","117","21.84","87","0.00",
="00919","群益台灣精選高息","25,586,723","11,944","551,162,643","21.51","21.58","21.50","21.54","+","0.03","21.54","217","21.55","543","0.00",
="00920","富邦ESG綠色電力","40,209","75","499,794","12.41","12.45","12.41","12.45","+","0.04","12.42","250","12.46","139","0.00",
="00921","兆豐龍頭等權重","229,152","186","3,824,851","16.68","16.73","16.66","16.73","+","0.06","16.73","6","16.74","4","0.00",
="00922","國泰台灣領袖50","6,070,626","1,740","126,899,426","20.85","20.95","20.82","20.93","+","0.04","20.92","140","20.93","34","0.00",
="00923","群益台ESG低碳50","2,009,791","1,024","42,577,298","21.13","21.24","21.06","21.24","+","0.09","21.23","400","21.24","360","0.00",
="00924","復華S&P500成長","1,466,199","1,810","35,032,429","23.95","23.95","23.86","23.89","-","0.16","23.89","9","23.90","120","0.00",
="00926","凱基全球菁英55","237,938","319","4,816,312","20.35","20.35","20.21","20.23","-","0.02","20.22","214","20.23","10","0.00",
="00927","群益半導體收益","5,167,414","1,090","88,666,511","17.06","17.21","17.06","17.21","+","0.11","17.21","348","17.22","279","0.00",
="00929","復華台灣科技優息","26,793,921","3,919","467,391,836","17.38","17.49","17.36","17.49","+","0.08","17.48","637","17.49","691","0.00",
="00930","永豐ESG低碳高息","1,101,653","273","18,817,453","17.00","17.15","16.96","17.12"," ","0.00","17.12","262","17.14","1","0.00",
="00932","兆豐永續高息等權","1,028,219","309","14,347,982","13.86","14.00","13.86","13.98","+","0.12","13.98","44","13.99","10","0.00",
="00934","中信成長高股息","2,749,573","679","50,031,334","18.08","18.25","18.08","18.25","+","0.12","18.24","1","18.25","17","0.00",
="00935","野村臺灣新科技50","1,625,448","852","35,282,305","21.60","21.78","21.56","21.71","+","0.04","21.70","510","21.71","6","0.00",
="00936","台新永續高息中小","2,863,488","497","41,961,270","14.57","14.70","14.57","14.69","+","0.09","14.69","9","14.70","466","0.00",
="00938","凱基優選30","543,361","179","7,885,283","14.52","14.53","14.46","14.53"," ","0.00","14.53","8","14.54","10","0.00",
="00939","統一台灣高息動能","3,706,749","757","50,937,825","13.72","13.76","13.68","13.76","+","0.04","13.75","1,980","13.76","171","0.00",
="00940","元大台灣價值高息","37,815,975","5,999","342,245,081","8.99","9.08","8.99","9.08","+","0.07","9.07","2,560","9.08","2,693","0.00",
="00941","中信上游半導體","1,809,859","490","24,393,223","13.43","13.50","13.43","13.48","+","0.01","13.47","2","13.48","12","0.00",
="00943","兆豐電子高息等權","893,511","138","12,167,549","13.64","13.67","13.58","13.65","+","0.06","13.65","15","13.67","5","0.00",
="00944","野村趨勢動能高息","858,034","224","12,027,968","13.93","14.05","13.93","14.05","+","0.11","14.05","84","14.06","1","0.00",
="00945B","凱基美國非投等債","9,332,733","1,108","125,070,626","13.45","13.45","13.37","13.38","-","0.07","13.37","1,504","13.38","61","0.00",
="00946","群益科技高息成長","3,667,750","762","33,340,218","9.01","9.12","9.01","9.11","+","0.08","9.11","383","9.12","488","0.00",
="00947","台新臺灣IC設計","725,134","258","9,756,924","13.45","13.55","13.38","13.46","+","0.01","13.46","109","13.47","17","0.00",
="00949","復華日本龍頭","1,681,268","531","25,970,945","15.48","15.50","15.40","15.45","-","0.05","15.44","50","15.45","14","0.00",
="00951","台新日本半導體","2,848,527","506","24,033,562","8.48","8.50","8.39","8.43","-","0.15","8.43","55","8.44","34","0.00",
="00952","凱基台灣AI50","1,252,126","341","11,916,675","9.47","9.55","9.46","9.53","+","0.06","9.52","404","9.53","7","0.00",
="00953B","群益優選非投等債","46,170,729","3,623","419,851,538","9.11","9.11","9.06","9.09","-","0.02","9.08","906","9.09","2,950","0.00",
="00954","中信日本半導體","794,193","232","7,062,230","8.92","8.96","8.84","8.90","-","0.14","8.89","68","8.90","290","0.00",
="00956","中信日經高股息","440,612","160","4,058,891","9.23","9.26","9.20","9.23","+","0.02","9.22","80","9.23","8","0.00",
="00960","野村全球航運龍頭","874,491","324","11,710,724","13.41","13.43","13.38","13.38","-","0.02","13.37","231","13.38","148","0.00",
="00961","FT臺灣永續高息","8,229,619","1,137","76,286,175","9.35","9.37","9.24","9.30","+","0.03","9.30","66","9.31","499","0.00",
="00962","台新AI優息動能","651,620","156","6,161,807","9.43","9.49","9.42","9.47","+","0.05","9.46","12","9.47","5","0.00",
="00963","中信全球高股息","822,774","225","8,249,799","10.00","10.04","10.00","10.03","+","0.04","10.03","37","10.04","315","0.00",
="00964","中信亞太高股息","660,196","96","6,622,748","9.99","10.05","9.99","10.04","+","0.03","10.03","230","10.04","20","0.00",
="00965","元大航太防衛科技","8,994,493","4,654","171,576,341","19.18","19.18","19.02","19.03","-","0.47","19.02","179","19.03","31","0.00",
