"113年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2027","大成鋼","3,635,986","2,123","131,008,878","36.05","36.25","35.90","35.90","-","0.05","35.90","102","35.95","31","17.34",
"2028","威致","193,801","141","5,051,436","26.25","26.25","25.95","26.15","+","0.05","26.15","9","26.20","17","21.97",
"2029","盛餘","115,150","117","3,197,257","27.75","27.85","27.70","27.75","+","0.10","27.75","5","27.80","2","14.30",
"2030","彰源","294,210","241","5,238,694","17.75","17.90","17.75","17.75"," ","0.00","17.75","49","17.80","23","0.00",
"2031","新光鋼","4,077,812","2,090","261,692,594","64.20","64.70","63.60","64.00","+","0.50","64.00","1","64.10","11","10.53",
"2032","新鋼","83,265","68","1,410,347","16.90","17.05","16.85","17.00","+","0.10","16.90","7","17.00","29","566.67",
"2033","佳大","100,328","45","1,534,604","15.35","15.40","15.25","15.30","-","0.05","15.30","18","15.35","3","191.25",
"2034","允強","269,023","173","6,811,947","25.20","25.45","25.20","25.30"," ","0.00","25.30","52","25.35","4","0.00",
"2038","海光","264,463","188","5,208,054","19.70","19.85","19.60","19.65","+","0.05","19.65","10","19.70","7","75.58",
"2049","上銀","2,219,621","2,492","471,858,039","208.50","214.00","208.50","213.00","+","5.50","212.50","28","213.00","52","37.97",
"2059","川湖","433,097","911","540,425,770","1,240.00","1,260.00","1,240.00","1,240.00"," ","0.00","1,240.00","28","1,245.00","4","32.52",
"2062","橋椿","247,141","158","6,930,891","28.00","28.30","27.90","27.90","-","0.10","27.90","9","27.95","1","11.16",
"2069","運錩","254,755","140","4,087,674","16.00","16.15","15.95","16.15","X","0.00","16.15","14","16.20","5","0.00",
"2101","南港","13,693,806","7,569","727,357,683","54.20","54.50","51.80","52.10","-","2.10","52.10","196","52.20","145","226.52",
"2102","泰豐","697,058","362","14,632,418","20.75","21.20","20.75","20.80","+","0.05","20.75","13","20.80","7","0.00",
"2103","台橡","757,085","459","18,176,564","23.95","24.10","23.90","23.90","-","0.10","23.90","103","23.95","14","28.80",
"2104","國際中橡","850,778","482","14,637,949","17.10","17.30","17.10","17.15","+","0.05","17.15","26","17.20","45","0.00",
"2105","正新","4,912,076","2,943","242,704,631","49.70","49.75","49.20","49.45","-","0.25","49.40","96","49.45","46","20.52",
"2106","建大","563,353","736","19,061,976","33.95","34.10","33.65","33.70","-","0.25","33.70","19","33.75","8","18.93",
"2107","厚生","1,016,961","765","27,347,780","26.80","26.95","26.80","26.95","+","0.15","26.90","30","26.95","3","14.18",
"2108","南帝","1,029,574","802","37,985,865","36.40","37.10","36.40","36.90","+","0.45","36.90","4","36.95","18","28.38",
"2109","華豐","342,299","176","6,503,039","18.95","19.10","18.95","19.00"," ","0.00","18.95","24","19.00","13","10.86",
"2114","鑫永銓","13,019","31","1,343,027","103.50","103.50","103.00","103.00"," ","0.00","103.00","1","103.50","9","17.00",
"2115","六暉-KY","59,321","45","1,969,655","33.25","33.30","33.15","33.30","+","0.10","33.25","1","33.30","4","35.05",
"2201","裕隆","7,594,560","5,312","509,681,102","67.50","68.10","66.70","66.80","-","0.60","66.80","124","66.90","4","16.29",
"2204","中華","1,958,592","1,206","243,868,789","123.50","125.50","123.50","124.00","+","1.00","124.00","202","124.50","47","12.65",
"2206","三陽工業","2,590,027","1,949","204,832,204","78.70","79.50","78.60","78.90","+","0.40","78.90","23","79.10","15","9.87",
"2207","和泰車","477,321","558","296,172,226","613.00","624.00","611.00","622.00","+","9.00","615.00","2","622.00","24","14.63",
"2208","台船","7,819,602","3,251","140,813,468","17.55","18.30","17.55","17.80","+","0.35","17.80","128","17.85","3","0.00",
"2211","長榮鋼","1,765,975","1,477","247,799,618","142.00","144.00","139.00","139.50","-","2.50","139.50","10","140.00","36","15.87",
"2227","裕日車","49,595","87","6,821,809","138.50","139.00","136.50","136.50","+","0.50","136.50","2","138.00","3","29.80",
"2228","劍麟","165,632","146","18,707,664","113.00","113.50","112.00","112.50","+","0.50","112.50","7","113.00","18","12.47",
"2231","為升","182,052","211","21,634,671","118.50","119.50","118.00","118.50","+","0.50","118.50","14","119.00","13","41.15",
"2233","宇隆","409,979","407","58,481,738","141.00","144.00","141.00","143.50","+","2.50","143.50","9","144.00","36","14.75",
"2236","百達-KY","2,194,464","1,152","180,639,856","78.60","83.60","78.60","83.00","+","4.70","82.90","4","83.00","13","34.73",
"2239","英利-KY","143,136","67","7,441,068","52.00","52.60","51.80","51.90","-","0.10","51.90","1","52.00","1","23.48",
"2241","艾姆勒","1,001,675","770","42,247,433","42.40","42.70","41.75","41.95","+","0.15","41.95","26","42.10","5","0.00",
"2243","宏旭-KY","171,276","155","3,168,160","18.35","18.80","18.35","18.35","+","0.05","18.30","14","18.40","2","0.00",
"2247","汎德永業","201,217","581","59,868,316","298.00","300.00","297.00","297.00","-","1.00","297.00","26","298.50","2","13.28",
"2250","IKKA-KY","245,945","270","25,804,762","103.50","106.50","102.50","104.00","+","1.50","104.00","14","104.50","3","19.51",
"2254","巨鎧精密-創","137,093","40","11,451,681","82.60","83.90","82.40","83.30","+","0.50","82.60","11","83.30","1","0.00",
"2258","鴻華先進-創","1,472,401","775","71,815,648","49.85","49.90","47.95","47.95","-","1.65","47.95","9","48.00","8","0.00",
"2301","光寶科","30,843,868","14,899","3,300,513,065","108.00","108.50","106.00","106.00","-","2.00","106.00","723","106.50","105","16.69",
"2302","麗正","245,952","153","4,466,914","18.15","18.35","18.00","18.25","+","0.15","18.20","4","18.25","1","32.02",
"2303","聯電","86,375,661","25,518","4,827,471,421","56.10","56.20","55.60","55.70","-","0.70","55.70","1,510","55.80","715","12.63",
"2305","全友","435,643","307","10,202,741","23.10","23.75","23.05","23.30","+","0.35","23.25","1","23.35","4","110.95",
"2308","台達電","14,704,322","12,815","5,744,780,341","388.00","396.00","387.00","387.50","+","1.00","387.50","254","388.00","285","31.22",
"2312","金寶","15,155,417","5,139","272,811,767","17.80","18.15","17.70","17.90","+","0.20","17.90","232","17.95","6","28.41",
"2313","華通","41,756,485","26,061","3,402,691,841","82.20","82.80","80.70","81.40"," ","0.00","81.30","196","81.40","86","20.20",
"2314","台揚","1,186,174","705","38,492,612","32.50","32.65","32.30","32.40"," ","0.00","32.40","3","32.45","33","0.00",
"2316","楠梓電","3,698,660","2,753","210,217,130","57.10","58.30","55.90","56.00","-","0.60","56.00","10","56.10","13","9.67",
"2317","鴻海","76,615,716","42,916","16,423,256,571","214.00","216.00","212.50","214.00","+","1.50","214.00","157","214.50","1,088","19.62",
"2321","東訊","37,997","38","619,332","16.05","17.25","16.00","16.55","+","0.20","16.00","1","16.45","2","0.00",
"2323","中環","27,926,348","6,277","357,264,964","12.60","12.95","12.50","12.65","+","0.20","12.65","547","12.70","16","17.33",
"2324","仁寶","18,570,250","7,445","647,151,191","35.00","35.15","34.70","34.70","-","0.10","34.70","351","34.75","85","18.56",
"2327","國巨","2,120,818","4,809","1,560,357,890","740.00","744.00","730.00","730.00","-","12.00","730.00","65","731.00","9","17.07",
"2328","廣宇","7,983,645","4,812","323,496,197","40.55","41.20","40.00","40.05","-","0.20","40.05","32","40.10","73","18.37",
"2329","華泰","2,741,886","2,110","162,257,525","59.50","59.70","58.90","58.90","-","0.10","58.80","167","58.90","16","19.70",
"2330","台積電","40,101,176","42,837","38,686,227,506","956.00","971.00","955.00","966.00","+","6.00","966.00","227","967.00","54","29.24",
"2331","精英","3,746,824","2,082","123,933,655","32.45","33.45","32.45","33.00","+","0.65","32.95","164","33.00","8","17.55",
"2332","友訊","1,271,007","619","23,231,593","18.15","18.35","18.15","18.30","+","0.15","18.25","37","18.30","28","29.05",
"2337","旺宏","51,212,971","13,856","1,322,153,451","26.20","26.20","25.70","26.05","-","0.05","26.00","123","26.05","101","0.00",
"2338","光罩","1,698,566","1,411","129,571,343","75.20","77.30","75.20","76.10","+","1.30","76.10","5","76.20","19","19.51",
"2340","台亞","2,901,717","2,019","120,281,191","40.15","41.90","40.15","41.85","+","1.80","41.85","17","41.90","55","90.98",
"2342","茂矽","208,717","223","6,757,733","31.95","32.65","31.95","32.45","+","0.45","32.40","1","32.45","12","0.00",
"2344","華邦電","23,750,311","7,323","608,871,698","25.05","26.00","25.05","25.70","+","0.65","25.65","138","25.70","49","0.00",
"2345","智邦","3,155,486","3,418","1,750,328,678","541.00","562.00","541.00","555.00","+","20.00","555.00","31","557.00","2","33.94",
"2347","聯強","9,204,517","5,758","668,519,969","73.40","73.40","72.20","73.10","+","0.20","73.00","62","73.10","147","15.72",
"2348","海悅","867,558","1,915","203,057,045","229.00","238.00","229.00","231.50","+","1.50","231.50","12","232.00","1","13.28",
"2348A","海悅甲特","13,247","9","447,498","33.80","33.80","33.75","33.80"," ","0.00","33.75","16","33.85","6","0.00",
"2349","錸德","29,755,034","6,087","329,656,361","10.85","11.35","10.60","11.35","+","1.00","11.35","17,999","--","0","0.00",
"2351","順德","8,037,620","5,515","1,111,755,067","132.00","140.50","132.00","139.50","+","11.50","139.00","15","139.50","19","37.00",
"2352","佳世達","33,583,762","14,428","1,281,528,058","38.25","38.65","38.00","38.40","+","0.15","38.35","183","38.40","57","25.95",
"2353","宏碁","31,411,618","10,946","1,479,682,209","47.00","47.45","46.85","46.85","-","0.10","46.85","647","46.95","46","25.05",
"2354","鴻準","24,172,915","15,339","1,735,464,411","71.40","72.90","70.60","71.30","+","0.70","71.30","236","71.40","74","23.22",
"2355","敬鵬","10,097,321","6,149","494,822,012","47.80","49.45","47.80","49.00","+","1.60","49.00","148","49.05","103","18.63",
"2356","英業達","12,654,269","6,625","707,984,083","55.80","56.20","55.60","55.80","+","0.20","55.80","545","55.90","12","31.53",
"2357","華碩","3,559,232","4,077","1,780,519,869","501.00","504.00","498.00","498.00","-","5.00","498.00","77","499.00","9","16.04",
"2359","所羅門","13,440,988","7,837","2,195,339,078","153.00","166.00","151.50","166.00","+","15.00","166.00","30,773","--","0","53.72",
"2360","致茂","1,401,278","1,512","444,177,493","315.00","320.00","314.00","318.00","+","3.00","317.00","2","318.00","20","33.72",
"2362","藍天","1,929,599","1,385","102,259,235","52.60","53.50","52.20","53.50","+","1.00","53.50","238","53.60","24","20.50",
"2363","矽統","7,982,818","5,159","454,271,280","57.30","57.60","56.50","56.50","-","0.50","56.50","372","56.60","20","72.44",
"2364","倫飛","49,946","81","4,175,022","83.20","84.30","83.10","84.10","+","0.90","84.00","6","84.20","2","22.02",
"2365","昆盈","19,944,174","9,259","761,454,490","35.65","38.80","35.50","38.80","+","3.50","38.80","54,926","--","0","97.00",
"2367","燿華","39,762,253","17,404","1,456,320,990","35.50","37.05","35.50","36.90","+","1.55","36.85","272","36.90","254","75.31",
"2368","金像電","15,067,147","12,755","3,068,464,779","195.50","207.00","195.50","207.00","+","14.00","206.50","33","207.00","86","23.34",
"2369","菱生","2,018,024","1,208","47,805,063","23.40","24.00","23.40","23.65","+","0.30","23.60","9","23.65","15","0.00",
"2371","大同","11,684,094","6,400","669,383,800","57.30","57.80","57.00","57.00","-","0.10","57.00","543","57.10","40","45.24",
"2373","震旦行","87,700","165","6,620,211","75.60","75.70","75.30","75.70","+","0.40","75.30","32","75.70","20","15.64",
"2374","佳能","40,944,387","20,895","2,193,974,321","49.95","54.50","49.95","54.20","+","4.60","54.20","358","54.30","124","31.51",
"2375","凱美","389,845","384","27,488,630","70.20","71.10","70.10","70.50","+","0.40","70.50","2","70.60","3","22.96",
"2376","技嘉","4,502,177","4,478","1,377,040,465","305.00","308.00","304.50","305.50","+","0.50","305.50","84","306.00","36","33.83",
"2377","微星","4,584,054","3,948","817,426,817","176.00","179.50","176.00","178.00","+","2.50","178.00","260","178.50","94","19.89",
"2379","瑞昱","6,978,235","5,955","3,770,434,662","531.00","547.00","529.00","546.00","+","16.00","546.00","22","547.00","64","26.70",
"2380","虹光","175,670","243","1,250,541","7.12","7.17","7.09","7.12"," ","0.00","7.11","1","7.12","43","0.00",
"2382","廣達","19,813,400","17,234","6,161,423,740","306.00","314.00","306.00","312.00","+","7.00","312.00","214","312.50","40","26.58",
"2383","台光電","4,358,500","5,493","2,079,690,821","477.50","483.50","474.00","475.00","-","4.50","475.00","64","476.00","8","23.40",
"2385","群光","3,092,634","2,359","529,630,307","172.00","173.00","170.00","171.00"," ","0.00","171.00","186","171.50","24","16.04",
"2387","精元","431,282","541","26,004,370","60.40","60.60","60.00","60.10","-","0.30","60.10","7","60.20","1","8.01",
"2388","威盛","6,528,799","4,431","760,716,260","113.50","118.50","112.50","116.50","+","4.50","116.50","84","117.00","94","103.10",
"2390","云辰","1,238,628","622","17,304,674","13.85","14.05","13.85","13.95","+","0.20","13.95","31","14.00","59","0.00",
"2392","正崴","19,362,074","11,274","1,532,891,656","78.60","80.40","78.10","79.00","+","1.30","79.00","15","79.10","21","14.79",
"2393","億光","4,405,629","3,080","338,737,437","76.60","78.20","76.10","76.40","-","1.10","76.40","27","76.70","3","19.34",
"2395","研華","1,133,844","1,021","420,944,519","368.00","375.00","368.00","370.00"," ","0.00","370.00","26","370.50","1","32.26",
"2397","友通","211,666","188","15,693,794","72.80","75.00","72.80","73.80","+","1.00","73.80","6","73.90","1","29.29",
"2399","映泰","501,126","347","11,027,240","21.90","22.15","21.90","21.95","+","0.05","21.95","4","22.00","17","0.00",
"2401","凌陽","7,361,613","4,181","269,820,111","36.20","37.15","36.20","36.20","+","0.30","36.15","45","36.20","2","0.00",
"2402","毅嘉","8,325,464","3,081","297,711,499","35.55","36.10","35.10","35.30","+","0.05","35.25","18","35.30","21","20.40",
"2404","漢唐","1,100,229","1,391","400,479,852","364.50","366.00","360.50","366.00","+","2.00","365.50","7","366.00","20","14.30",
"2405","輔信","8,468,859","3,637","176,530,261","20.25","21.15","20.20","20.70","+","0.65","20.70","151","20.75","85","172.50",
"2406","國碩","94,418,927","39,517","2,561,438,405","28.15","28.65","26.20","26.35","-","1.05","26.35","110","26.40","15","0.00",
"2408","南亞科","10,899,881","6,068","755,063,688","68.20","69.90","68.20","69.70","+","1.50","69.60","10","69.70","20","0.00",
"2409","友達","23,129,105","5,975","413,974,384","17.85","18.00","17.80","17.80","+","0.10","17.80","1,690","17.85","336","0.00",
"2412","中華電","12,073,236","4,416","1,520,983,301","126.00","126.50","125.50","125.50","-","0.50","125.50","1,397","126.00","505","26.53",
"2413","環科","116,453","80","2,804,201","24.15","24.20","24.00","24.00","+","0.05","23.95","8","24.00","2","40.68",
"2414","精技","429,110","601","17,571,647","41.40","41.50","40.65","40.75","-","0.45","40.70","5","40.75","1","17.49",
"2415","錩新","101,295","164","2,732,417","26.90","27.15","26.75","27.15","+","0.70","27.15","2","27.20","1","129.29",
"2417","圓剛","15,479,084","9,235","731,023,114","44.10","48.40","44.00","47.80","+","3.80","47.80","2","47.85","6","136.57",
"2419","仲琦","434,931","312","13,190,908","30.05","30.55","30.05","30.20","+","0.20","30.20","13","30.30","1","0.00",
"2420","新巨","652,384","767","43,960,038","68.50","68.60","66.70","66.70","-","1.10","66.70","20","66.90","5","17.02",
"2421","建準","2,639,493","2,362","302,408,851","114.50","115.50","113.50","115.00","+","0.50","114.50","49","115.00","305","22.73",
"2423","固緯","239,841","201","9,956,773","41.30","41.70","41.20","41.60","+","0.30","41.55","8","41.65","1","13.91",
"2424","隴華","25,555","24","788,838","31.15","31.15","30.60","30.60","-","0.80","30.70","2","31.00","1","0.00",
"2425","承啟","672,321","437","25,768,164","38.00","38.90","37.95","38.05","+","0.05","38.05","8","38.10","1","22.92",
"2426","鼎元","1,571,392","756","30,889,620","19.50","19.90","19.40","19.50","+","0.25","19.50","32","19.55","3","0.00",
"2427","三商電","3,749,287","2,201","116,217,004","30.90","31.45","30.65","30.65","-","0.05","30.65","30","30.70","2","21.74",
