上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6123","上奇","52.00","-0.30","52.30","52.60","52.00","49,000","2,559,300","36","51.90","2","52.00","4","62,089,430","57.20","46.80"
"6124","業強","23.75","-1.00","24.75","24.75","23.75","34,000","821,100","34","23.70","1","23.85","1","182,479,945","26.10","21.40"
"6125","廣運","59.90","+0.10","60.00","61.60","59.30","3,457,000","208,636,400","2,289","59.90","1","60.00","10","259,011,150","65.80","54.00"
"6126","信音","22.40","-0.50","23.00","23.00","22.40","227,000","5,109,550","154","22.40","26","22.45","2","127,826,906","24.60","20.20"
"6127","九豪","17.05","-0.75","17.85","17.85","17.05","270,000","4,667,300","188","17.05","9","17.10","2","108,079,751","18.75","15.35"
"6129","普誠","12.10","0.00","12.10","12.25","11.90","226,000","2,720,550","143","12.00","1","12.10","1","180,943,675","13.30","10.90"
"6130","上亞科技","35.40","+3.20","35.30","35.40","33.15","292,000","10,250,400","182","35.40","36","0.00","0","44,300,000","38.90","31.90"
"6134","萬旭","19.90","-0.55","20.20","20.35","19.60","277,000","5,501,200","201","19.80","2","19.90","5","81,454,221","21.85","17.95"
"6138","茂達","149.00","-4.50","153.00","153.00","148.50","344,000","51,574,000","307","148.50","20","149.00","2","75,148,500","163.50","134.50"
"6140","訊達","36.90","+3.35","34.50","36.90","34.50","2,258,000","81,895,650","1,352","36.90","765","0.00","0","49,907,054","40.55","33.25"
"6143","振曜","105.00","-5.00","110.00","110.00","104.50","1,272,000","136,083,500","920","105.00","13","105.50","8","87,506,897","115.50","94.50"
"6144","得利影","23.00","-0.10","22.20","24.40","22.20","59,000","1,360,900","44","22.55","2","23.00","5","38,273,701","25.30","20.70"
"6146","耕興","176.00","-2.50","179.00","179.00","175.00","104,000","18,362,500","93","176.00","2","176.50","1","101,867,199","193.50","158.50"
"6147","頎邦","58.00","-0.80","58.50","58.80","58.00","1,836,000","107,137,900","1,199","58.00","210","58.10","2","744,675,539","63.80","52.20"
"6148","驊宏資","65.30","+5.90","63.00","65.30","62.50","33,999,000","2,191,354,300","12,757","65.30","31,009","0.00","0","46,603,757","71.80","58.80"
"6150","撼訊","57.10","-2.20","59.80","59.80","57.00","178,000","10,286,400","135","57.10","8","57.30","3","48,345,985","62.80","51.40"
"6151","晉倫","28.65","-0.25","28.90","28.90","28.15","138,000","3,952,800","104","28.60","6","28.65","1","55,257,300","31.50","25.80"
"6154","順發","14.00","-0.25","14.00","14.00","13.85","18,000","251,500","14","13.95","1","14.00","3","80,080,000","15.40","12.60"
"6156","松上","25.00","-0.15","25.00","25.80","24.85","829,000","20,979,050","451","25.00","49","25.10","1","107,875,010","27.50","22.50"
"6158","禾昌","22.50","-0.05","22.35","22.50","22.35","8,000","179,250","6","22.30","1","22.50","5","54,979,288","24.75","20.25"
"6160","欣技","17.50","-0.10","17.60","18.20","17.50","1,091,000","19,415,850","670","17.50","34","17.60","2","68,489,120","19.25","15.75"
"6161","捷波","43.75","-1.20","44.65","44.65","43.75","29,000","1,281,350","22","43.70","1","43.75","1","56,237,477","48.10","39.40"
"6163","華電網","19.35","+0.10","19.50","19.75","19.00","484,000","9,399,000","264","19.35","9","19.40","2","141,050,234","21.25","17.45"
"6167","久正","10.35","0.00","10.45","10.65","10.30","428,000","4,450,850","127","10.35","2","10.40","3","162,173,221","11.35","9.32"
"6169","昱泉","18.90","-0.10","18.60","19.00","18.60","23,000","434,450","19","18.90","1","18.95","1","23,394,960","20.75","17.05"
"6170","統振","49.60","+0.10","49.50","49.90","48.80","249,000","12,321,300","168","49.60","3","49.65","2","97,260,038","54.50","44.65"
"6171","大城地產","34.50","-0.60","34.50","34.50","34.50","2,000","69,000","2","34.40","1","34.60","1","100,000,000","37.95","31.05"
"6173","信昌電","34.35","-1.30","35.35","35.35","34.30","238,000","8,241,600","186","34.35","13","34.40","2","172,000,000","37.75","30.95"
"6174","安碁","17.75","-0.45","18.30","18.30","17.75","54,000","969,200","44","17.75","12","17.80","1","50,000,000","19.50","16.00"
"6175","立敦","31.85","-1.25","33.00","33.00","31.85","475,000","15,369,500","357","31.85","11","31.90","1","150,571,812","35.00","28.70"
"6179","亞通","23.20","+0.10","23.15","23.70","23.15","456,000","10,654,650","223","23.15","10","23.20","3","116,669,249","25.50","20.90"
"6180","橘子","70.60","0.00","70.50","71.60","70.20","564,000","39,989,700","390","70.60","22","70.90","1","175,493,573","77.60","63.60"
"6182","合晶","19.55","-0.25","19.60","19.90","19.30","1,495,000","29,330,000","940","19.55","8","19.60","15","573,613,730","21.50","17.60"
"6185","幃翔","16.20","-0.15","16.20","16.45","16.10","277,000","4,509,400","111","16.20","38","16.30","2","149,867,531","17.80","14.60"
"6186","新潤","60.90","-0.70","61.40","61.80","60.60","290,000","17,732,600","202","60.80","6","61.10","2","172,484,600","66.90","54.90"
"6187","萬潤","241.00","-14.50","254.00","254.00","241.00","1,521,000","376,590,500","1,148","241.00","11","242.00","3","97,721,682","265.00","217.00"
"6188","廣明","76.50","-1.50","77.70","78.80","76.50","1,427,000","110,363,300","1,028","76.50","24","76.60","12","278,358,910","84.10","68.90"
"6190","萬泰科","34.30","-1.15","35.20","35.40","34.25","2,765,000","96,025,750","1,803","34.30","27","34.35","3","163,659,715","37.70","30.90"
"6194","育富","33.00","-0.40","33.55","33.55","32.95","150,000","4,958,700","74","33.00","1","33.10","1","48,000,000","36.30","29.70"
"6195","詩肯","31.50","-0.15","31.50","31.50","31.50","3,000","94,500","1","31.20","1","31.35","1","50,192,942","34.65","28.35"
"6198","瑞築","33.65","-1.15","35.00","35.00","33.30","9,000","303,150","9","33.60","2","34.30","1","171,400,350","37.00","30.30"
"6199","天品","118.50","+5.50","114.00","123.00","114.00","350,000","41,324,000","304","118.50","2","119.00","2","61,760,018","130.00","107.00"
"006201","元大富櫃50","18.15","-0.35","18.41","18.44","18.05","166,000","3,029,780","82","18.12","1","18.18","26","18,446,000","19.96","16.34"
"6203","海韻電","61.70","-2.20","63.60","64.00","61.60","369,000","23,009,300","279","61.60","12","62.00","7","82,406,370","67.80","55.60"
"6204","艾華","50.80","+2.70","47.50","51.70","47.00","151,000","7,575,600","133","50.80","1","50.90","1","23,102,080","55.80","45.75"
"6207","雷科","39.60","-1.40","40.90","41.00","39.60","316,000","12,644,800","219","39.55","2","39.65","2","79,679,910","43.55","35.65"
"6208","日揚","40.80","-0.30","40.85","41.10","40.80","27,000","1,102,750","24","40.75","3","40.80","1","94,561,343","44.85","36.75"
"6210","慶生","18.10","-0.25","18.35","18.70","18.10","6,000","110,650","5","18.10","5","18.20","1","35,048,000","19.90","16.30"
"6212","理銘","49.25","-1.25","49.45","50.80","49.25","9,000","449,900","8","49.00","1","49.65","1","102,000,000","54.10","44.35"
"6217","中探針","25.70","-0.10","25.80","26.10","25.40","326,000","8,375,350","206","25.70","10","25.75","3","118,108,018","28.25","23.15"
"6218","豪勉","18.25","-0.55","18.85","19.05","18.05","189,000","3,503,200","131","18.20","1","18.25","1","64,262,000","20.05","16.45"
"6219","富旺","28.90","-1.05","29.65","30.00","28.80","313,000","9,165,900","219","28.85","6","29.05","4","119,016,276","31.75","26.05"
"6220","岳豐","21.35","-0.25","21.35","21.45","21.15","166,000","3,528,350","72","21.30","2","21.35","1","146,462,640","23.45","19.25"
"6221","晉泰","62.30","+2.30","61.00","65.20","59.60","690,000","43,358,400","575","62.30","2","62.60","6","124,832,375","68.50","56.10"
"6222","立軒","23.70","0.00","24.30","24.30","23.70","4,000","96,050","4","23.00","2","23.70","2","59,588,878","26.05","21.35"
"6223","旺矽","620.00","-26.00","628.00","645.00","620.00","2,264,000","1,430,718,000","2,009","619.00","12","620.00","2","94,231,106","682.00","558.00"
"6227","茂綸","87.40","-2.30","89.90","94.80","85.10","10,858,000","968,627,500","7,885","87.40","21","87.50","8","76,111,786","96.10","78.70"
"6228","全譜","55.50","+5.00","55.50","55.50","55.50","287,000","15,928,500","119","55.50","12,242","0.00","0","26,000,000","61.00","49.95"
"6229","研通","24.00","+0.85","23.20","24.00","22.95","182,000","4,251,400","135","24.00","9","24.20","4","40,360,700","26.40","21.60"
"6231","系微","241.00","-3.50","244.50","249.50","238.50","960,000","234,085,500","831","240.50","2","241.00","7","45,652,186","265.00","217.00"
"6233","旺玖","19.50","-0.60","20.05","20.05","19.50","226,000","4,434,650","129","19.50","10","19.60","1","81,081,896","21.45","17.55"
"6234","高僑","21.50","-0.15","21.60","22.45","21.20","669,000","14,533,050","345","21.50","14","21.55","1","100,386,398","23.65","19.35"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","28.90","2","41,654,039","31.75","26.05"
"6237","驊訊","34.40","-1.35","35.65","36.15","34.25","454,000","15,891,450","368","34.40","1","34.45","1","79,645,371","37.80","31.00"
"6240","松崗","18.25","-0.30","18.55","18.85","18.20","11,000","202,850","9","18.10","1","18.20","1","22,867,370","20.05","16.45"
"6241","易通展","12.30","-0.25","13.00","13.00","12.20","78,000","975,950","32","12.15","4","12.45","1","48,700,000","13.50","11.10"
"6242","立康","41.00","-0.50","41.50","41.50","41.00","9,000","371,500","8","40.50","2","40.95","1","31,806,500","45.10","36.90"
"6244","茂迪","17.85","-0.85","18.65","18.65","17.80","1,258,000","22,753,850","743","17.85","7","17.90","4","387,041,875","19.60","16.10"
"6245","立端","83.30","-1.90","84.50","86.40","83.20","1,116,000","94,308,000","803","83.30","6","83.50","11","146,200,303","91.60","75.00"
"6246","臺龍","12.80","-0.05","13.15","13.15","12.55","40,000","514,600","29","12.70","1","12.80","1","37,851,415","14.05","11.55"
"6248","沛波","24.95","-0.30","25.25","25.25","24.85","128,000","3,199,900","85","24.90","3","25.05","1","99,956,149","27.40","22.50"
"6259","百徽","16.45","0.00","16.20","16.65","16.20","12,000","196,250","9","16.30","1","16.50","5","25,093,230","18.05","14.85"
"6261","久元","61.60","0.00","61.50","62.30","61.30","170,000","10,495,600","92","61.60","10","61.70","6","128,497,989","67.70","55.50"
"6263","普萊德","139.00","-3.50","141.00","141.50","139.00","74,000","10,362,500","60","139.00","4","140.00","7","62,500,964","152.50","125.50"
"6264","富裔","7.97","-0.31","8.27","8.27","7.95","42,000","337,040","34","8.00","1","8.07","2","125,855,291","8.76","7.18"
"6265","方土昶","9.80","+0.41","9.39","10.10","9.20","687,000","6,696,850","341","9.73","1","9.80","3","118,172,151","10.75","8.82"
"6266","泰詠","31.65","-0.35","32.00","32.15","31.65","185,000","5,890,800","131","31.65","8","31.70","3","145,006,834","34.80","28.50"
"6270","倍微","21.65","-0.10","21.75","21.80","21.45","64,000","1,387,100","39","21.65","1","21.70","3","72,145,759","23.80","19.50"
"6274","台燿","139.50","+2.50","137.00","143.00","136.00","13,956,000","1,959,988,000","7,579","139.50","89","140.00","33","276,213,413","146.00","120.00"
"6275","元山","38.80","-0.40","38.70","39.40","38.55","282,000","10,967,250","189","38.75","3","39.00","3","78,675,257","42.65","34.95"
"6276","安鈦克","38.50","+0.05","42.20","42.20","37.15","170,000","6,821,200","131","38.40","3","38.50","2","22,043,000","42.35","34.65"
"6279","胡連","139.50","-4.00","140.00","144.50","139.00","3,914,000","551,821,000","2,529","139.00","128","139.50","26","105,359,647","153.00","126.00"
"6284","佳邦","66.50","-1.20","67.30","68.10","66.30","1,039,000","69,605,600","726","66.50","16","66.60","4","148,980,341","73.10","59.90"
"6287","元隆","9.00","+0.19","9.60","9.60","9.00","16,000","145,200","7","8.88","1","9.00","5","121,450,615","9.90","8.10"
"6290","良維","71.20","-1.30","72.30","72.30","71.10","1,392,000","99,669,600","886","71.20","8","71.30","4","159,078,724","78.30","64.10"
"6291","沛亨","77.00","-2.00","78.20","80.00","76.90","59,000","4,610,000","49","77.00","2","77.30","1","42,000,000","84.70","69.30"
"6292","迅德","52.50","-0.10","53.30","53.30","52.00","40,000","2,097,100","31","52.00","1","52.50","3","46,900,712","57.70","47.25"
"6294","智基","55.70","-0.60","56.00","56.00","55.60","18,000","1,003,300","16","55.60","1","55.80","20","24,572,741","61.20","50.20"
"6411","晶焱","69.50","-1.30","71.00","71.00","69.40","125,000","8,732,800","110","69.20","2","69.50","1","98,983,831","76.40","62.60"
"6417","韋僑","84.20","-0.10","82.50","84.80","82.00","16,000","1,340,900","15","83.10","3","84.20","1","42,274,000","92.60","75.80"
"6418","詠昇","16.80","-0.05","16.75","16.95","16.75","75,000","1,263,550","33","16.75","1","16.85","1","34,522,000","18.45","15.15"
"6419","京晨科","75.80","+0.50","76.80","78.90","73.70","77,000","5,810,700","68","75.50","2","75.80","1","13,159,170","83.30","68.30"
"6425","易發","52.60","-0.90","53.20","53.20","51.70","462,000","24,131,000","321","52.10","2","52.60","5","48,602,000","57.80","47.35"
"6432","今展科","26.30","-0.10","26.30","26.55","26.25","20,000","526,050","15","26.25","2","26.40","1","32,241,771","28.90","23.70"
"6435","大中","87.20","-2.50","88.40","89.70","87.20","95,000","8,388,900","88","87.20","2","87.70","1","37,476,300","95.90","78.50"
"6441","廣錠","23.90","-0.40","24.50","24.70","23.90","99,000","2,404,350","60","23.90","3","24.05","1","53,318,429","26.25","21.55"
"6461","益得","18.90","-0.10","19.20","19.20","18.40","20,000","372,650","19","18.90","1","18.95","3","137,944,000","20.75","17.05"
"6462","神盾","97.20","-2.80","102.00","103.00","96.80","1,173,000","117,220,100","832","97.10","6","97.20","5","101,250,754","106.50","87.50"
"6465","威潤","14.10","0.00","14.10","14.15","13.80","15,000","211,050","12","13.90","1","14.00","6","51,899,746","15.50","12.70"
"6469","大樹","157.50","-1.50","160.00","160.00","155.00","323,000","50,747,500","277","157.00","2","157.50","1","132,392,163","173.00","142.00"
"6470","宇智","45.40","-0.95","46.20","46.20","45.40","119,000","5,436,600","102","45.40","1","45.50","1","37,694,100","49.90","40.90"
"6482","弘煜科","65.60","-3.50","67.50","69.90","65.00","255,000","17,045,100","199","65.60","2","66.90","1","23,862,053","72.10","59.10"
"6485","點序","52.00","-1.80","54.40","54.40","51.90","209,000","11,055,400","164","51.90","12","52.30","4","45,247,008","57.20","46.80"
"6486","互動","78.80","-0.10","78.30","79.10","78.30","36,000","2,839,400","31","78.70","7","78.80","1","50,893,286","86.60","71.00"
"6488","環球晶","296.00","-8.50","300.00","300.50","292.50","2,203,000","653,472,000","1,719","295.50","8","296.00","5","478,113,725","325.50","266.50"
"6492","生華科","32.75","-0.75","33.50","33.70","32.75","106,000","3,521,250","81","32.65","2","32.90","1","89,743,620","36.00","29.50"
"6494","九齊","40.35","-0.20","39.15","40.65","39.15","20,000","800,900","19","40.10","1","40.20","1","31,559,690","44.35","36.35"
"6496","科懋","26.20","-1.25","26.25","26.25","26.20","2,000","52,450","2","26.20","2","26.60","1","47,563,659","28.80","23.60"
"6499","益安","46.20","+4.20","42.50","46.20","42.50","255,000","11,484,150","204","46.20","8","0.00","0","92,244,893","50.80","41.60"
"6506","雙邦","14.65","+0.05","14.45","14.70","14.45","51,000","745,550","31","14.50","13","14.55","1","82,360,826","16.10","13.20"
"6508","惠光","26.80","+0.10","26.75","26.85","26.65","12,000","320,950","10","26.50","2","26.80","4","86,538,864","29.45","24.15"
"6509","聚和","30.65","0.00","30.60","30.65","30.30","448,000","13,653,850","243","30.55","18","30.65","13","199,490,326","33.70","27.60"
"6510","精測","631.00","+8.00","624.00","645.00","609.00","524,000","330,991,000","501","630.00","2","631.00","1","32,789,022","694.00","568.00"
"6512","啟發電","20.70","+0.15","19.90","20.70","19.90","7,000","142,250","7","20.20","1","20.70","1","25,260,000","22.75","18.65"
"6516","勤崴國際","75.00","+2.80","72.00","75.00","71.00","48,000","3,473,900","37","71.10","1","75.50","1","56,336,935","82.50","67.50"
"6517","保勝光學","68.00","+0.10","68.50","73.00","68.00","2,049,000","144,552,400","1,390","67.90","5","68.00","3","30,579,053","74.80","61.20"
"6523","達爾膚","136.50","-1.50","138.00","138.50","136.00","73,000","9,983,000","55","136.00","8","136.50","1","45,047,625","150.00","123.00"
"6527","明達醫","81.30","-0.20","80.50","81.30","79.50","15,000","1,208,100","14","81.30","2","81.50","1","25,458,550","89.40","73.20"
"6530","創威","44.10","-1.45","45.80","45.80","44.10","289,000","12,937,250","209","44.05","4","44.10","5","33,750,000","48.50","39.70"
"6532","瑞耘","60.40","-1.30","61.90","61.90","60.00","78,000","4,747,600","65","60.20","1","60.50","6","37,445,147","66.40","54.40"
"6535","順藥","158.00","-4.50","161.00","163.50","156.00","200,000","31,846,500","141","157.00","5","158.00","1","168,896,825","173.50","142.50"
"6538","倉和","94.70","-1.90","95.40","96.60","94.40","91,000","8,669,200","88","94.60","4","95.10","1","38,103,000","104.00","85.30"
"6542","隆中","54.90","+1.40","53.50","56.00","53.50","6,000","331,900","6","54.80","1","55.90","1","42,000,630","60.30","49.45"
"6546","正基","90.70","-4.20","93.00","95.40","90.40","2,093,000","194,084,700","1,291","90.70","18","90.90","1","66,848,449","99.70","81.70"
"6547","高端疫苗","48.25","+4.35","43.70","48.25","43.00","2,549,000","117,437,850","1,529","48.25","497","0.00","0","328,749,050","53.00","43.45"
"6548","長科*","35.00","+0.10","34.75","35.35","34.35","1,610,000","56,369,950","814","34.95","163","35.00","1","950,488,700","38.50","31.50"
"6556","勝品","76.00","+1.50","76.00","76.80","74.50","17,000","1,279,700","15","74.60","1","76.70","2","28,750,000","83.60","68.40"
"6560","欣普羅","33.60","+2.55","31.05","34.00","31.05","508,000","16,548,450","422","33.60","4","33.70","1","25,874,715","36.95","30.25"
"6561","是方","402.00","-0.50","399.50","405.50","397.50","48,000","19,267,500","46","401.50","1","402.00","2","77,958,370","442.00","362.00"
"6568","宏觀","95.90","-3.10","99.00","100.00","95.50","105,000","10,201,000","89","95.80","1","96.50","1","31,008,000","105.00","86.40"
"6569","醫揚","125.00","-3.00","126.50","127.00","124.00","20,000","2,514,000","18","124.50","1","125.50","1","38,730,745","137.50","112.50"
"6570","維田","41.00","-1.00","41.95","41.95","40.55","88,000","3,620,000","72","40.95","2","41.00","1","37,119,170","45.10","36.90"
"6574","霈方","----","---","----","----","----","0","0","0","51.20","2","53.80","1","21,990,000","58.80","48.15"
"6576","逸達","64.10","-1.90","64.80","65.50","63.90","185,000","11,897,200","101","64.10","3","64.40","4","154,822,247","70.50","57.70"
"6577","勁豐","90.50","-0.20","90.70","91.20","89.50","87,000","7,860,300","75","89.90","1","90.50","2","60,060,145","99.50","81.50"
"6578","達邦蛋白","17.35","-0.05","17.40","17.50","17.25","44,000","764,950","28","17.35","10","17.40","4","71,941,901","19.05","15.65"
"6584","南俊國際","125.00","-6.00","130.50","130.50","125.00","144,000","18,304,000","129","124.50","2","125.00","1","65,955,200","137.50","112.50"
"6588","東典光電","27.65","-0.35","28.20","28.20","27.05","83,000","2,285,600","59","27.05","3","27.70","1","34,700,825","30.40","24.90"
"6589","台康生技","62.10","-1.40","63.50","63.50","61.60","317,000","19,747,800","223","62.00","2","62.20","5","306,260,416","68.30","55.90"
"6590","普鴻","71.40","+1.40","70.50","71.40","70.00","9,000","634,700","6","68.80","2","70.00","3","21,765,250","78.50","64.30"
"6593","台灣銘板","43.50","-1.10","45.75","45.75","43.50","51,000","2,261,500","46","43.20","1","44.25","5","24,804,768","47.85","39.15"
"6596","寬宏藝術","85.60","-0.40","87.00","87.90","85.60","253,000","21,868,100","201","85.60","5","86.00","1","38,000,000","94.10","77.10"
"6603","富強鑫","15.05","-0.10","15.15","15.40","15.00","272,000","4,114,350","126","15.05","8","15.10","2","165,640,064","16.55","13.55"
"6609","瀧澤科","49.90","-2.40","51.50","52.00","49.90","314,000","15,888,450","211","49.80","4","49.90","8","72,456,246","54.80","44.95"
"6612","奈米醫材","108.00","+0.50","107.50","108.00","106.50","14,000","1,504,000","14","106.50","4","108.00","4","43,076,440","118.50","97.20"
"6613","朋億*","159.50","-3.50","161.50","163.50","159.50","149,000","23,951,500","127","159.50","1","160.00","2","77,801,485","175.00","144.00"
"6615","慧智","32.90","-1.20","34.10","35.10","32.90","18,000","626,900","11","32.75","1","35.00","1","21,593,400","36.15","29.65"
"6616","特昇-KY","10.00","-0.15","10.05","10.15","10.00","8,000","80,300","7","9.98","1","10.00","7","35,478,473","11.00","9.00"
"6617","共信-KY","77.80","-4.40","81.30","81.40","76.60","151,000","11,943,500","135","77.80","1","78.00","2","127,506,100","85.50","70.10"
"6624","萬年清","----","---","----","----","----","0","0","0","35.65","1","36.20","1","20,880,000","39.30","32.20"
"6629","泰金-KY","98.60","+8.90","98.60","98.60","98.60","106,000","10,451,600","77","98.60","20","0.00","0","38,316,166","108.00","88.80"
"6637","醫影","74.50","0.00","74.60","75.30","73.60","16,000","1,188,900","14","73.50","3","74.90","1","24,310,000","81.90","67.10"
"6640","均華","352.00","-16.50","355.50","365.50","352.00","100,000","35,719,000","97","351.00","2","352.00","2","28,276,500","387.00","317.00"
"6642","富致","55.10","-0.50","54.80","55.30","54.00","42,000","2,286,200","42","54.70","2","55.20","1","37,399,662","60.60","49.60"
"6643","M31","499.00","-19.00","518.00","518.00","499.00","526,000","266,034,500","505","499.00","4","499.50","5","41,799,660","548.00","449.50"
"6649","台生材","36.50","+0.90","35.60","37.40","35.30","70,000","2,563,850","37","36.25","1","36.50","1","42,000,000","40.15","32.85"
"6651","全宇昕","79.00","-2.90","80.80","82.40","78.70","296,000","23,657,700","222","79.00","8","79.10","2","34,601,541","86.90","71.10"
"6654","天正國際","68.40","+0.30","66.80","68.50","66.80","51,000","3,468,800","36","68.40","1","68.50","3","33,262,720","75.20","61.60"
"6661","威健生技","19.30","+0.10","19.20","19.45","18.80","11,000","210,300","10","18.55","6","19.35","1","23,304,248","21.20","17.40"
"6662","樂斯科","32.20","-0.30","32.05","32.30","32.05","3,000","96,550","3","32.20","4","32.65","1","25,612,400","35.40","29.00"
"6664","群翊","173.50","-4.50","176.00","177.50","173.00","335,000","58,598,000","300","173.50","4","174.00","5","60,356,934","190.50","156.50"
"6667","信紘科","177.00","+0.50","175.00","183.50","173.50","868,000","155,492,000","742","176.50","12","177.50","8","46,178,878","194.50","159.50"
"6679","鈺太","203.00","-14.50","217.00","217.00","203.00","555,000","115,677,000","505","203.00","2","204.00","4","54,975,335","223.00","183.00"
"6680","鑫創電子","74.80","-2.90","77.00","77.00","74.80","4,000","303,100","4","74.80","1","76.00","1","23,697,600","82.20","67.40"
"6683","雍智科技","280.50","-13.50","290.00","290.50","280.00","313,000","88,916,500","281","280.00","5","281.00","1","27,388,161","308.50","252.50"
"6684","安格","41.65","-0.95","43.00","43.00","41.65","100,000","4,217,950","80","41.65","1","41.70","1","44,598,728","45.80","37.50"
"6690","安碁資訊","171.00","-3.00","175.50","175.50","170.00","88,000","15,153,000","82","170.50","2","171.50","2","29,999,720","188.00","154.00"
"6692","進能服","36.70","+0.70","36.75","38.00","36.20","314,000","11,660,500","234","36.60","1","36.70","1","58,613,890","40.35","33.05"
"6693","廣閎科","59.40","-2.20","60.20","61.10","57.80","347,000","20,530,300","229","59.00","3","59.50","1","45,720,000","65.30","53.50"
"6697","東捷資訊","42.25","-0.05","41.25","42.30","41.25","10,000","418,850","9","41.60","6","42.30","2","27,323,364","46.45","38.05"
"6703","軒郁","133.50","-1.00","132.50","135.00","132.50","27,000","3,598,000","25","132.50","2","134.00","2","30,008,024","146.50","120.50"
"6708","天擎","40.35","-0.10","39.45","40.35","39.45","8,000","317,650","8","39.05","1","40.45","1","29,008,779","44.35","36.35"
"6712","長聖","167.50","0.00","167.50","169.50","165.50","303,000","50,874,500","217","167.50","11","168.00","10","81,560,603","184.00","151.00"
"6716","應廣","54.70","+0.30","52.70","54.70","52.70","28,000","1,507,700","21","54.60","1","54.70","7","30,613,314","60.10","49.25"
"6720","久昌","135.50","-3.50","139.50","139.50","133.50","38,000","5,174,500","37","134.50","2","135.50","1","25,888,036","149.00","122.00"
"6721","信實","55.50","-0.10","55.60","55.80","55.50","8,000","444,700","7","55.20","6","55.80","1","22,500,000","61.00","49.95"
"6727","亞泰金屬","59.10","+1.10","57.80","59.50","57.20","35,000","2,049,800","27","58.50","1","59.00","2","26,884,177","65.00","53.20"
"6728","上洋","148.00","+1.00","148.00","151.00","148.00","95,000","14,204,000","86","148.00","5","148.50","1","30,110,000","162.50","133.50"
"6732","昇佳電子","189.50","-3.50","192.50","192.50","188.50","187,000","35,534,000","151","189.00","13","189.50","1","48,912,618","197.00","162.00"
"6733","博晟生醫","26.55","0.00","26.50","26.65","25.65","46,000","1,207,550","35","26.20","1","26.55","3","124,256,026","29.20","23.90"
"6735","美達科技","43.30","-1.60","44.30","45.75","42.85","16,000","703,650","15","43.30","1","44.60","7","43,983,135","47.60","39.00"
"6739","竹陞科技","203.00","-7.50","207.00","208.50","201.50","112,000","22,943,000","109","202.50","1","204.50","1","23,261,250","223.00","183.00"
"6741","91APP*-KY","82.50","-0.30","83.10","84.00","81.60","348,000","28,717,500","271","82.40","6","82.60","3","120,577,997","90.70","74.30"
"6747","亨泰光","143.00","-1.00","141.00","145.00","140.00","27,000","3,847,000","23","143.00","6","145.00","5","27,200,000","147.00","120.50"
"6751","智聯服務","47.70","-0.80","47.05","48.50","46.65","16,000","760,700","16","47.70","1","48.00","2","22,200,000","52.40","42.95"
"6752","叡揚","129.50","-1.00","130.50","135.00","129.50","204,000","26,921,500","165","129.50","1","130.00","1","35,380,140","142.00","117.00"
"6761","穩得","90.70","-3.20","92.10","94.00","90.70","244,000","22,519,200","200","90.60","1","90.80","1","31,614,088","99.70","81.70"
"6762","達亞","239.50","-0.50","239.50","239.50","239.50","1,000","239,500","1","232.00","1","242.50","1","30,549,306","263.00","216.00"
"6763","綠界科技*","55.20","-1.30","57.00","57.10","55.10","589,000","32,828,900","475","55.20","3","55.30","3","184,039,130","60.70","49.70"
"6767","台微醫","29.50","-0.20","29.95","29.95","29.50","11,000","324,950","5","29.25","1","29.95","2","39,183,630","32.45","26.55"
"6785","昱展新藥","121.00","-1.00","121.50","124.50","121.00","55,000","6,715,500","47","121.00","13","121.50","1","66,800,000","133.00","109.00"
"6788","華景電","173.00","-5.00","175.50","179.00","172.50","255,000","44,739,500","228","173.00","8","173.50","2","38,739,683","190.00","156.00"
"6791","虎門科技","115.00","-1.00","116.00","116.50","114.00","36,000","4,149,500","36","114.00","2","115.00","1","20,847,000","126.50","103.50"
"6803","崑鼎","287.00","+0.50","287.50","288.00","286.00","34,000","9,750,000","31","286.50","3","287.50","3","72,373,475","315.50","258.50"
"6804","明係","22.50","-0.60","22.60","22.60","22.50","3,000","67,700","2","22.20","4","22.60","1","35,000,000","24.75","20.25"
"6811","宏碁資訊","212.00","-6.50","218.50","218.50","212.00","46,000","9,870,000","45","211.50","1","213.00","1","41,449,000","233.00","191.00"
"6821","聯寶","36.00","-0.25","36.50","37.75","36.00","99,000","3,628,850","80","35.85","2","36.20","1","31,283,265","39.60","32.40"
"6823","濾能","41.90","-1.30","41.55","43.00","41.55","5,000","210,450","5","41.90","1","42.15","1","27,738,475","46.05","37.75"
"6829","千附精密","141.00","+12.50","129.50","141.00","127.50","7,609,000","1,042,861,000","4,473","141.00","5,726","0.00","0","59,169,000","155.00","127.00"
"6840","東研信超","41.70","-0.80","42.50","42.50","41.70","9,000","377,550","8","40.90","1","41.30","1","30,305,800","45.85","37.55"
"6841","長佳智能","66.60","-1.40","69.20","69.90","66.50","600,000","40,578,700","454","66.60","10","66.90","2","97,240,250","73.20","60.00"
"6843","進典","50.50","+1.35","50.60","51.20","49.05","12,000","604,150","11","50.50","2","51.00","1","33,304,000","55.50","45.45"
