"112年12月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1513","中興電","15,817,067","9,160","1,980,669,873","126.50","127.00","124.00","125.00","+","0.50","124.50","486","125.00","130","39.94",
"1514","亞力","30,402,608","21,332","2,710,760,788","89.40","91.50","87.60","89.00","+","1.00","88.90","9","89.00","94","38.20",
"1515","力山","3,116,904","2,111","169,127,824","55.20","55.40","53.50","54.10","-","0.70","54.10","15","54.20","13","360.67",
"1516","川飛","241,120","256","4,551,207","18.90","19.15","18.75","18.90"," ","0.00","18.85","5","18.95","10","24.55",
"1517","利奇","141,248","169","2,206,650","15.55","15.70","15.55","15.65","+","0.10","15.60","11","15.65","27","0.00",
"1519","華城","13,755,502","11,763","4,885,025,404","358.50","362.50","347.50","355.00","-","0.50","354.50","49","355.50","30","47.78",
"1521","大億","3,179,058","2,308","154,060,696","49.75","50.90","47.00","47.45","-","1.70","47.45","7","47.55","2","41.99",
"1522","堤維西","7,854,158","4,903","344,955,109","44.10","44.50","43.55","43.80"," ","0.00","43.80","77","43.85","19","15.31",
"1522A","堤維西甲特","11,285","15","508,771","45.10","45.10","45.05","45.05","-","0.05","44.30","5","45.50","3","0.00",
"1524","耿鼎","30,877,233","15,529","1,145,889,793","38.00","38.25","36.05","36.45","-","1.50","36.45","150","36.50","34","19.49",
"1525","江申","146,775","137","11,782,505","81.20","81.20","79.30","80.20","-","0.30","80.20","7","80.30","1","15.45",
"1526","日馳","29,220","37","976,401","33.45","33.45","33.35","33.40","+","0.15","33.30","1","33.40","8","13.97",
"1527","鑽全","268,728","254","11,119,009","41.30","41.50","41.20","41.50","+","0.30","41.20","12","41.50","23","14.31",
"1528","恩德","601,598","351","6,974,738","11.75","11.75","11.50","11.55","-","0.05","11.55","30","11.60","5","35.00",
"1529","樂事綠能","3,930,901","2,532","132,404,099","34.10","34.80","33.05","33.05","-","0.70","33.05","33","33.10","1","52.46",
"1530","亞崴","69,627","77","2,287,728","32.80","33.15","32.65","33.00","+","0.15","33.00","2","33.05","1","14.16",
"1531","高林股","140,449","96","1,934,793","13.75","13.85","13.75","13.85","+","0.10","13.75","50","13.85","18","115.42",
"1532","勤美","1,465,686","855","57,440,726","39.45","39.65","38.65","38.90","-","0.40","38.90","28","38.95","17","17.21",
"1533","車王電","108,970","116","6,026,503","55.10","55.80","55.10","55.20","+","0.20","55.20","3","55.30","9","0.00",
"1535","中宇","77,759","63","4,362,336","55.60","56.50","55.50","56.20","+","0.60","55.60","2","56.20","7","15.15",
"1536","和大","2,344,347","1,965","142,233,704","61.10","61.70","60.30","60.50","-","0.70","60.40","73","60.50","6","34.18",
"1537","廣隆","151,370","187","19,865,067","131.00","132.00","131.00","131.00","+","0.50","131.00","16","132.00","9","18.63",
"1538","正峰","117,703","156","2,333,721","18.70","20.55","18.70","20.45","+","1.75","20.40","1","20.45","1","0.00",
"1539","巨庭","54,369","64","1,328,907","24.50","24.65","24.30","24.40","+","0.10","24.35","5","24.40","1","37.54",
"1540","喬福","432,663","263","7,674,740","17.85","17.85","17.65","17.75","+","0.05","17.75","6","17.80","5","17.07",
"1541","錩泰","45,325","39","1,479,354","32.20","32.90","32.20","32.55"," ","0.00","32.50","4","32.55","2","0.00",
"1558","伸興","94,794","116","10,313,609","107.50","110.00","107.50","109.00","+","2.50","108.00","15","109.00","9","32.63",
"1560","中砂","2,111,480","1,459","381,210,112","180.50","182.50","179.00","180.00","+","1.50","179.50","216","180.50","67","29.32",
"1568","倉佑","2,231,631","1,415","79,005,553","35.90","36.05","35.00","35.00","-","0.35","35.00","14","35.10","7","10.61",
"1582","信錦","2,632,991","2,248","230,698,044","87.80","88.40","87.00","87.20","+","0.50","87.20","2","87.30","1","22.13",
"1583","程泰","2,110","4","141,280","67.00","67.00","66.80","66.80","-","0.20","66.30","2","66.80","1","11.66",
"1587","吉茂","109,826","85","2,527,151","23.05","23.10","22.95","23.10","+","0.05","23.00","1","23.10","13","27.18",
"1589","永冠-KY","442,242","280","22,353,358","50.40","51.10","50.10","50.40","+","0.20","50.40","8","50.50","1","0.00",
"1590","亞德客-KY","724,135","1,277","725,568,991","1,015.00","1,020.00","993.00","1,000.00"," ","0.00","1,000.00","23","1,005.00","41","30.27",
"1597","直得","30,296","39","1,932,656","63.50","64.30","63.50","63.70","+","0.80","63.70","3","63.80","12","27.82",
"1598","岱宇","511,848","422","18,543,364","36.85","36.85","36.00","36.00","-","0.65","36.00","34","36.05","5","0.00",
"1603","華電","2,219,690","1,201","86,751,830","39.15","39.50","38.80","38.80","-","0.35","38.80","6","38.85","21","15.16",
"1604","聲寶","408,197","269","11,709,788","28.65","28.80","28.60","28.80","+","0.15","28.75","3","28.80","6","15.32",
"1605","華新","14,434,317","6,882","537,054,270","37.40","37.45","37.05","37.10"," ","0.00","37.10","454","37.15","116","27.89",
"1608","華榮","3,379,213","1,786","75,440,949","22.45","22.60","22.20","22.20","-","0.10","22.20","46","22.25","14","11.38",
"1609","大亞","10,815,353","6,104","375,888,599","35.15","35.20","34.50","34.55","-","0.30","34.55","11","34.60","25","8.81",
"1611","中電","764,818","478","13,094,178","17.25","17.30","17.05","17.05","-","0.15","17.05","2","17.10","5","40.60",
"1612","宏泰","6,013,630","3,614","176,202,734","29.75","29.75","29.00","29.05","-","0.40","29.05","102","29.10","9","15.70",
"1614","三洋電","210,352","98","8,026,340","38.00","38.35","38.00","38.30","+","0.30","38.05","13","38.30","41","31.14",
"1615","大山","911,515","756","40,731,408","44.05","45.55","44.05","44.25","-","0.40","44.25","3","44.30","12","13.78",
"1616","億泰","4,637,859","1,919","70,465,115","15.50","15.65","14.95","14.95","-","0.45","14.95","89","15.00","53","15.57",
"1617","榮星","113,695","78","1,935,324","17.00","17.15","16.90","17.05","+","0.05","17.00","16","17.05","2","51.67",
"1618","合機","15,046,679","7,861","539,669,876","36.30","36.70","35.20","35.30","-","0.30","35.30","83","35.40","7","21.79",
"1626","艾美特-KY","332,933","828","5,509,503","16.60","16.85","16.25","16.80","+","0.20","16.75","4","16.80","8","0.00",
"1701","中化","908,149","522","22,341,765","24.55","24.75","24.50","24.70","+","0.15","24.60","8","24.70","17","23.08",
"1702","南僑","253,989","339","12,685,600","50.00","50.00","49.85","50.00","+","0.10","49.95","1","50.00","23","16.18",
"1707","葡萄王","266,539","602","40,951,518","153.50","154.50","153.00","153.50","+","0.50","153.50","9","154.00","5","15.62",
"1708","東鹼","490,144","367","16,060,651","32.70","32.95","32.65","32.80","+","0.15","32.75","14","32.80","5","0.00",
"1709","和益","459,301","398","9,640,486","21.10","21.10","20.90","21.00","+","0.10","20.95","41","21.00","1","19.27",
"1710","東聯","1,237,910","626","24,942,903","20.15","20.25","20.10","20.10"," ","0.00","20.10","35","20.15","20","18.27",
"1711","永光","579,298","443","11,521,965","19.75","20.00","19.75","19.85","+","0.15","19.85","15","19.90","66","73.52",
"1712","興農","1,108,357","766","42,644,565","38.25","38.65","38.15","38.65","+","0.40","38.60","10","38.65","39","15.04",
"1713","國化","129,503","225","5,406,813","42.55","42.55","41.45","41.55","-","0.50","41.55","1","41.60","7","16.75",
"1714","和桐","895,760","437","8,220,012","9.15","9.21","9.15","9.18","+","0.07","9.17","82","9.18","13","18.00",
"1717","長興","1,191,704","927","34,824,067","28.90","29.45","28.90","29.20","+","0.35","29.20","1","29.25","5","23.74",
"1718","中纖","10,524,149","2,416","88,823,718","8.33","8.51","8.33","8.40","+","0.09","8.39","89","8.40","34","0.00",
"1720","生達","422,457","475","28,188,139","66.80","67.20","66.40","66.50","+","0.10","66.50","3","66.70","23","14.00",
"1721","三晃","1,001,264","583","15,727,878","15.85","15.90","15.55","15.65","-","0.10","15.60","17","15.65","46","0.00",
"1722","台肥","7,330,322","4,700","486,238,218","64.60","67.50","64.30","67.50","+","2.90","67.40","2","67.50","116","15.73",
"1723","中碳","324,578","287","37,653,747","115.00","116.50","115.00","116.00","+","1.00","116.00","3","116.50","14","17.98",
"1725","元禎","43,000","38","926,300","21.50","21.75","21.40","21.75","+","0.10","21.45","2","21.80","7","20.14",
"1726","永記","36,950","41","2,774,380","74.90","75.40","74.80","75.40","+","0.50","75.00","1","75.50","1","14.58",
"1727","中華化","581,811","388","17,239,943","29.65","30.05","29.25","29.40","-","0.15","29.35","36","29.45","1","32.31",
"1730","花仙子","34,768","99","1,992,063","57.30","57.40","57.20","57.30","-","0.20","57.20","4","57.30","5","16.28",
"1731","美吾華","144,005","113","3,228,223","22.35","22.50","22.35","22.45","+","0.10","22.40","25","22.45","7","18.40",
"1732","毛寶","201,747","205","5,737,684","28.80","28.80","28.30","28.40","-","0.40","28.40","4","28.45","5","0.00",
"1733","五鼎","679,239","496","22,133,393","33.10","33.10","32.30","32.50","+","0.25","32.45","10","32.50","2","22.57",
"1734","杏輝","1,051,232","696","35,559,429","33.60","34.10","33.55","33.70","+","0.35","33.65","1","33.70","21","20.42",
"1735","日勝化","8,510","20","146,290","17.40","17.40","17.10","17.15","+","0.05","17.05","3","17.15","1","22.87",
"1736","喬山","343,116","295","23,579,416","67.70","69.20","67.70","69.00","+","0.90","68.90","1","69.10","10","35.38",
"1737","臺鹽","150,435","152","5,128,091","34.10","34.15","34.00","34.15","+","0.15","34.00","148","34.15","60","17.60",
"1752","南光","413,722","341","23,097,057","56.30","56.40","55.50","55.70","-","0.10","55.60","36","55.80","12","14.25",
"1760","寶齡富錦","463,635","469","51,983,838","113.00","113.50","111.50","111.50","-","0.50","111.50","7","112.00","9","0.00",
"1762","中化生","336,302","544","18,906,689","56.10","56.60","56.00","56.20","+","0.20","56.20","8","56.30","3","15.03",
"1773","勝一","268,859","269","36,311,745","136.00","136.50","134.00","134.50","-","1.50","134.00","7","134.50","3","21.69",
"1776","展宇","65,256","45","1,104,821","17.10","17.10","16.85","16.85","-","0.15","16.85","16","17.00","1","112.33",
"1783","和康生","82,257","173","3,930,995","47.75","47.95","47.55","47.85","+","0.35","47.80","5","47.90","4","22.26",
"1786","科妍","117,857","156","8,989,487","76.00","76.80","76.00","76.50","+","0.60","76.50","11","76.70","2","30.60",
"1789","神隆","470,995","350","12,361,372","26.10","26.35","26.10","26.25","+","0.25","26.25","8","26.30","5","90.52",
"1795","美時","3,702,504","3,297","994,267,180","267.00","271.00","266.00","268.50","+","4.00","268.50","46","269.00","32","18.33",
"1802","台玻","3,678,821","1,610","69,130,208","18.75","18.90","18.70","18.75","+","0.15","18.75","140","18.80","40","0.00",
"1805","寶徠","1,107,640","433","16,429,074","13.60","15.00","13.05","15.00","+","1.35","15.00","34","--","0","0.00",
"1806","冠軍","654,338","356","6,718,399","10.25","10.35","10.20","10.30","+","0.15","10.25","51","10.30","69","0.00",
"1808","潤隆","763,211","714","73,080,874","95.80","96.50","95.10","95.30","-","0.40","95.20","5","95.30","2","6.54",
"1809","中釉","3,080,848","1,193","49,506,964","16.20","16.40","15.90","16.00","-","0.15","16.00","14","16.05","31","0.00",
"1810","和成","353,558","260","6,412,331","18.15","18.25","18.05","18.10"," ","0.00","18.10","14","18.15","12","0.00",
"1817","凱撒衛","130,375","47","4,826,541","37.00","37.20","36.90","37.10","+","0.15","36.95","1","37.10","2","12.28",
"1903","士紙","315,530","284","17,801,135","55.80","56.70","55.80","56.70","+","1.00","56.50","3","56.70","21","218.08",
"1904","正隆","1,074,340","909","32,027,301","29.45","30.00","29.30","29.80","+","0.50","29.75","9","29.80","28","42.57",
"1905","華紙","6,266,866","3,023","144,564,279","22.60","23.30","22.60","23.05","+","0.60","23.05","41","23.10","77","0.00",
"1906","寶隆","90,106","95","1,397,949","15.50","15.55","15.45","15.55","+","0.10","15.50","8","15.55","39","81.84",
"1907","永豐餘","6,990,190","6,699","241,730,669","35.10","35.55","34.00","34.20","-","0.80","34.20","27","34.25","1","44.42",
"1909","榮成","1,300,552","646","19,080,177","14.60","14.80","14.45","14.60","+","0.10","14.60","57","14.65","2","0.00",
"2002","中鋼","42,349,117","14,846","1,072,012,239","25.30","25.50","25.15","25.40","+","0.25","25.35","5","25.40","355","0.00",
"2002A","中鋼特","143,860","54","6,261,342","43.65","43.65","43.45","43.65"," ","0.00","43.60","8","43.65","6","0.00",
"2006","東和鋼鐵","2,161,234","1,573","153,306,765","71.20","71.30","70.00","71.00","+","0.40","70.90","13","71.00","31","12.30",
"2007","燁興","269,835","142","2,886,235","10.60","10.75","10.60","10.70","+","0.05","10.65","19","10.70","19","0.00",
"2008","高興昌","64,196","45","1,337,646","20.85","21.00","20.50","20.95","+","0.10","20.85","11","20.95","1","8.69",
"2009","第一銅","1,313,056","840","41,485,412","31.65","31.90","31.35","31.60","+","0.20","31.55","116","31.60","11","287.27",
"2010","春源","849,425","432","14,750,256","17.35","17.45","17.30","17.30","+","0.05","17.30","22","17.35","30","15.31",
"2012","春雨","41,747","49","984,708","23.55","23.75","23.50","23.70","-","0.05","23.60","2","23.80","4","28.55",
"2013","中鋼構","62,309","120","3,296,342","52.40","53.00","52.40","53.00","+","0.60","52.90","6","53.00","4","22.46",
"2014","中鴻","8,810,141","3,462","208,246,611","23.45","23.85","23.30","23.65","+","0.55","23.60","84","23.65","24","0.00",
"2015","豐興","202,130","180","13,353,232","65.40","66.30","65.40","66.20","+","0.80","65.90","2","66.20","5","15.80",
"2017","官田鋼","950,959","577","14,106,605","14.85","15.10","14.70","14.75","-","0.10","14.70","63","14.75","16","0.00",
"2020","美亞","834,132","491","25,486,976","30.40","30.70","30.30","30.60","+","0.55","30.55","2","30.60","1","9.59",
"2022","聚亨","496,468","352","5,772,279","11.70","11.75","11.50","11.55","-","0.05","11.55","7","11.60","22","0.00",
"2023","燁輝","2,185,913","1,077","37,041,449","17.00","17.05","16.80","16.95","+","0.05","16.95","9","17.00","201","0.00",
"2024","志聯","22,115","32","446,945","20.20","20.30","20.10","20.30","-","0.15","20.25","12","20.30","3","0.00",
"2025","千興","459,169","218","3,244,774","7.06","7.12","7.02","7.05","-","0.01","7.05","7","7.07","7","4.35",
"2027","大成鋼","5,031,736","2,623","192,977,253","38.30","38.55","38.20","38.20","+","0.20","38.20","202","38.25","55","14.98",
"2028","威致","90,288","68","2,154,065","23.90","24.00","23.80","23.90","+","0.10","23.80","17","23.90","2","20.96",
"2029","盛餘","1,364,894","1,100","41,250,696","31.20","31.30","29.00","30.30","-","0.65","30.30","7","30.40","2","18.94",
"2030","彰源","195,537","150","3,643,633","18.55","18.75","18.50","18.65","+","0.10","18.60","19","18.65","16","60.16",
"2031","新光鋼","1,252,976","914","64,637,821","51.70","52.00","51.30","51.30","-","0.10","51.30","19","51.50","11","11.08",
"2032","新鋼","74,503","58","1,195,461","16.10","16.15","15.90","16.00"," ","0.00","15.95","22","16.00","5","0.00",
"2033","佳大","88,107","53","1,348,233","15.25","15.40","15.25","15.40","+","0.15","15.30","1","15.40","14","0.00",
"2034","允強","443,996","313","11,761,737","26.40","26.55","26.35","26.45","+","0.05","26.45","25","26.50","5","0.00",
"2038","海光","180,210","129","3,245,521","18.05","18.10","17.90","17.95","+","0.05","17.95","6","18.00","4","32.64",
"2049","上銀","1,476,351","1,379","331,766,146","222.50","226.00","222.00","225.50","+","4.50","225.00","27","225.50","29","36.91",
"2059","川湖","1,585,570","2,722","1,407,198,886","900.00","907.00","873.00","877.00","-","15.00","877.00","8","878.00","1","29.65",
"2062","橋椿","195,400","91","4,932,419","25.40","25.50","25.15","25.20"," ","0.00","25.10","15","25.20","8","21.91",
"2069","運錩","85,541","63","1,393,646","16.30","16.35","16.25","16.35","+","0.05","16.30","1","16.35","24","0.00",
"2101","南港","895,875","405","34,867,898","38.70","39.10","38.60","39.05","+","0.40","39.00","8","39.05","74","0.00",
"2102","泰豐","640,914","374","12,704,826","19.50","20.00","19.50","19.95","+","0.45","19.90","2","19.95","1","0.00",
"2103","台橡","696,404","449","16,686,948","23.70","24.05","23.65","23.90","+","0.30","23.90","26","23.95","5","44.26",
"2104","國際中橡","1,173,636","678","22,918,446","19.45","19.70","19.40","19.50","+","0.10","19.45","22","19.50","20","0.00",
"2105","正新","8,104,660","4,720","367,315,882","45.10","45.65","45.00","45.30","+","0.30","45.30","81","45.35","118","22.43",
"2106","建大","828,079","613","25,667,321","30.90","31.30","30.70","31.00","+","0.30","31.00","11","31.05","12","0.00",
"2107","厚生","212,889","211","5,001,616","23.50","23.60","23.45","23.60","+","0.15","23.50","10","23.60","15","13.64",
"2108","南帝","608,349","448","22,566,981","36.90","37.45","36.65","37.00","+","0.10","37.00","14","37.10","10","26.24",
"2109","華豐","186,080","104","2,707,414","14.55","14.60","14.50","14.55","+","0.05","14.50","22","14.55","4","12.88",
"2114","鑫永銓","261,156","293","28,575,602","107.50","112.00","106.50","110.50","+","3.50","110.00","4","110.50","6","18.73",
"2115","六暉-KY","52,427","50","1,563,030","29.80","29.90","29.80","29.85","+","0.05","29.80","4","29.85","2","14.78",
"2201","裕隆","7,842,055","4,527","603,363,307","76.40","77.40","76.00","77.30","+","1.30","77.20","3","77.30","158","103.07",
"2204","中華","8,505,066","5,442","1,025,361,912","124.50","124.50","118.00","118.50","-","3.00","118.50","242","119.00","11","52.43",
"2206","三陽工業","1,952,785","1,511","143,099,848","73.60","73.80","72.90","72.90","+","0.10","72.90","74","73.00","4","10.64",
"2207","和泰車","431,409","712","304,907,487","697.00","713.00","696.00","706.00","+","17.00","704.00","3","706.00","6","42.30",
"2208","台船","3,449,214","1,108","74,488,809","21.40","21.85","21.40","21.80","+","0.45","21.80","77","21.85","111","0.00",
"2211","長榮鋼","3,344,650","3,618","313,082,092","92.20","95.30","91.10","95.30","+","3.30","95.20","32","95.30","13","10.54",
"2227","裕日車","58,805","126","11,108,320","185.50","189.50","184.50","189.50","+","4.00","188.00","2","189.50","4","42.30",
"2228","劍麟","316,846","278","28,821,648","92.20","92.50","90.30","90.80","-","0.80","90.80","3","90.90","8","15.39",
"2231","為升","311,474","346","42,133,651","134.00","136.00","134.00","136.00","+","2.50","135.50","3","136.00","31","30.49",
"2233","宇隆","452,990","397","62,875,930","139.50","140.50","137.50","138.50","-","0.50","138.00","7","138.50","51","16.95",
"2236","百達-KY","1,554,365","1,132","120,568,840","76.00","79.80","74.30","78.80","+","4.90","78.70","1","78.90","16","32.56",
"2239","英利-KY","111,000","77","6,669,200","60.30","60.50","59.80","60.00","-","0.30","60.00","3","60.10","1","33.90",
"2241","艾姆勒","382,890","211","12,016,382","31.20","31.70","31.00","31.20","+","0.15","31.20","7","31.25","3","0.00",
"2243","宏旭-KY","572,490","410","11,129,917","19.95","20.15","19.00","19.05","-","0.70","19.00","11","19.05","1","0.00",
"2247","汎德永業","127,734","301","39,153,670","308.00","308.00","306.00","306.00","-","1.00","306.00","18","306.50","2","13.76",
"2250","IKKA-KY","151,829","160","13,339,556","87.90","89.30","86.70","87.00","-","0.20","87.00","4","87.10","1","23.39",
"2254","巨鎧精密-創","44,000","30","3,930,000","88.80","92.50","85.00","87.90","-","1.60","85.70","1","88.00","3","0.00",
"2258","鴻華先進-創","371,500","187","17,345,900","47.00","47.10","46.45","46.60","-","0.10","46.60","2","46.70","6","0.00",
"2301","光寶科","18,774,003","10,487","2,154,436,271","115.00","116.00","113.50","114.50","+","1.50","114.00","392","114.50","491","17.64",
"2302","麗正","276,167","219","5,071,544","18.55","18.60","18.25","18.40"," ","0.00","18.35","47","18.40","29","28.31",
"2303","聯電","51,665,794","20,162","2,597,893,588","50.40","50.50","50.00","50.40","+","0.20","50.30","1,374","50.40","1,250","9.42",
"2305","全友","681,713","382","15,615,464","22.95","23.25","22.60","22.65","+","0.05","22.65","4","22.70","2","0.00",
"2308","台達電","5,001,685","6,845","1,529,274,572","305.00","308.00","304.00","305.50","+","2.50","305.00","53","305.50","20","24.54",
"2312","金寶","4,549,312","1,984","72,440,950","16.10","16.10","15.85","15.85","-","0.10","15.85","102","15.90","87","32.35",
"2313","華通","130,592,667","66,129","9,878,473,505","75.30","78.00","73.30","74.50","+","0.10","74.50","597","74.60","11","18.49",
"2314","台揚","1,762,467","1,258","68,675,984","39.00","39.55","38.70","38.75","-","0.45","38.75","11","38.85","7","0.00",
"2316","楠梓電","2,045,789","1,410","79,185,285","38.20","39.20","38.00","38.65","+","0.80","38.65","3","38.70","3","50.86",
"2317","鴻海","32,842,321","12,087","3,338,175,011","101.50","102.00","101.00","102.00","+","1.00","101.50","1,647","102.00","3,687","10.97",
"2321","東訊","5,720","17","89,389","15.40","16.00","15.40","16.00","+","0.60","15.15","1","15.90","2","0.00",
"2323","中環","8,916,576","2,210","97,955,399","10.90","11.15","10.85","10.95","+","0.10","10.95","462","11.00","401","13.19",
"2324","仁寶","45,602,597","22,387","1,543,207,055","34.10","34.35","33.40","33.65","-","0.10","33.60","63","33.65","99","21.03",
"2327","國巨","7,047,151","9,817","4,420,745,016","610.00","634.00","610.00","634.00","+","29.00","633.00","2","634.00","259","15.75",
"2328","廣宇","1,802,619","1,106","63,249,202","34.85","35.25","34.70","35.20","+","0.65","35.20","45","35.25","37","14.08",
"2329","華泰","38,714,884","20,633","2,382,837,475","62.50","62.80","60.40","60.60","-","1.00","60.60","497","60.70","29","29.56",
"2330","台積電","40,462,966","33,408","23,488,592,793","581.00","582.00","579.00","582.00","X","0.00","581.00","457","582.00","961","16.85",
"2331","精英","5,303,722","2,335","157,522,003","29.45","30.05","29.35","29.55","+","0.45","29.55","164","29.60","57","24.83",
"2332","友訊","4,660,132","2,086","92,438,537","20.05","20.10","19.65","19.80"," ","0.00","19.80","8","19.85","59","14.35",
"2337","旺宏","10,609,939","4,270","310,588,752","29.10","29.45","29.10","29.20","+","0.20","29.20","384","29.25","119","0.00",
"2338","光罩","1,941,621","1,470","139,440,248","72.00","72.60","71.00","72.00","+","1.50","71.90","3","72.00","53","16.98",
"2340","台亞","1,790,723","1,228","85,312,613","47.50","48.15","47.30","47.65","+","0.75","47.60","2","47.65","6","69.06",
"2342","茂矽","229,545","264","7,950,099","34.40","34.75","34.40","34.55","+","0.35","34.55","5","34.60","4","0.00",
"2344","華邦電","29,462,091","11,862","820,122,010","27.95","28.40","27.45","27.55"," ","0.00","27.50","384","27.55","35","0.00",
"2345","智邦","3,173,084","3,070","1,694,525,931","539.00","545.00","526.00","530.00","-","3.00","529.00","145","530.00","188","32.82",
"2347","聯強","3,815,896","2,697","263,526,894","69.00","69.40","68.60","69.40","+","0.30","69.30","8","69.40","76","15.25",
"2348","海悅","75,250","200","6,822,357","90.90","91.00","90.20","90.80","+","1.10","90.70","3","90.80","10","12.73",
"2348A","海悅甲特","68,579","68","2,293,554","33.60","33.60","33.35","33.40","-","0.20","33.35","16","33.40","14","0.00",
"2349","錸德","1,076,187","449","8,931,290","8.27","8.36","8.24","8.28","+","0.04","8.28","11","8.29","27","0.00",
"2351","順德","1,831,732","1,629","216,851,291","117.00","120.00","117.00","118.00","+","3.00","117.50","45","118.00","46","27.38",
"2352","佳世達","11,392,012","5,727","506,587,908","44.40","44.85","44.15","44.50","+","0.35","44.50","24","44.55","43","29.87",
"2353","宏碁","27,007,734","11,616","1,010,709,332","37.50","37.85","37.10","37.30","+","0.25","37.25","169","37.30","184","36.21",
"2354","鴻準","2,783,331","2,050","144,435,724","52.20","52.30","51.70","52.00"," ","0.00","52.00","1","52.10","66","18.25",
"2355","敬鵬","9,454,851","6,053","498,774,376","53.40","53.80","52.20","52.30","-","0.70","52.30","155","52.40","18","28.42",
"2356","英業達","25,938,596","10,540","1,341,025,036","51.70","51.70","51.70","51.70","+","4.70","51.70","450,949","--","0","33.57",
"2357","華碩","4,990,459","5,707","2,042,439,248","410.00","416.00","404.50","411.00","+","3.50","410.50","17","411.00","33","37.33",
"2358","廷鑫","3,807,696","1,435","33,411,511","8.50","9.21","8.50","8.69","+","0.09","8.68","2","8.69","27","0.00",
"2359","所羅門","8,342,244","4,800","336,605,339","39.50","41.10","38.90","40.70","+","1.75","40.70","102","40.75","15","13.09",
"2360","致茂","4,647,215","3,464","964,369,408","201.50","210.50","200.50","210.00","+","12.00","210.00","42","210.50","44","22.01",
"2362","藍天","1,536,720","1,176","53,690,235","34.70","35.40","34.45","34.90","+","0.50","34.90","47","34.95","21","20.53",
"2363","矽統","194,895,126","76,318","10,010,993,901","49.10","52.00","48.75","52.00","+","4.65","52.00","42,818","--","0","66.67",
"2364","倫飛","571,769","655","69,448,624","122.00","123.50","120.00","121.00"," ","0.00","120.50","38","121.00","4","29.58",
"2365","昆盈","52,976,241","15,153","799,973,344","15.45","15.70","14.45","14.65","-","0.10","14.65","263","14.70","230","47.26",
"2367","燿華","17,305,996","6,162","370,522,804","21.25","21.65","21.15","21.35","+","0.30","21.35","293","21.40","201","0.00",
"2368","金像電","8,844,156","6,672","1,976,430,457","226.50","231.00","219.00","220.00","-","3.50","220.00","160","220.50","35","31.88",
"2369","菱生","4,213,285","2,040","97,041,032","22.90","23.40","22.80","22.85","+","0.15","22.85","98","22.90","2","0.00",
"2371","大同","12,044,788","5,878","511,867,232","42.55","43.10","42.10","42.20","-","0.15","42.15","194","42.20","27","51.46",
"2373","震旦行","60,791","156","4,591,977","74.70","76.00","74.70","76.00","+","0.90","75.50","6","76.00","17","14.34",
"2374","佳能","4,250,243","2,052","115,970,479","27.35","27.75","26.85","27.20","-","0.05","27.20","3","27.25","15","41.85",
"2375","凱美","1,464,388","1,173","110,806,848","75.20","76.50","74.60","75.10","+","0.50","75.00","50","75.10","10","24.15",
"2376","技嘉","24,659,246","19,374","6,347,158,633","256.00","261.00","252.50","257.50","+","7.50","257.50","134","258.00","234","34.75",
"2377","微星","5,359,794","3,898","971,783,539","180.50","183.00","179.00","181.50","+","3.50","181.00","112","181.50","6","20.89",
"2379","瑞昱","5,318,728","6,522","2,553,081,120","470.00","492.00","467.00","492.00","+","23.50","491.50","40","492.00","21","27.70",
"2380","虹光","271,224","462","1,806,744","6.80","6.80","6.60","6.67","-","0.06","6.64","2","6.67","3","0.00",
"2382","廣達","30,157,759","18,219","6,168,826,407","204.00","206.00","202.00","205.50","+","4.50","205.50","32","206.00","1,514","20.63",
"2383","台光電","6,290,197","7,009","2,383,079,090","387.00","387.50","375.50","378.00","-","5.00","377.50","86","378.00","22","26.56",
"2385","群光","7,984,472","10,009","1,484,292,403","180.00","189.00","179.50","189.00","+","10.50","188.00","2","189.00","216","19.25",
"2387","精元","21,922,622","12,846","1,337,422,178","64.00","64.00","59.20","59.50","-","3.30","59.40","132","59.50","168","8.57",
"2388","威盛","15,323,121","9,005","2,513,371,435","164.00","166.00","162.00","165.00","+","4.00","164.50","107","165.00","275","717.39",
"2390","云辰","2,279,271","1,360","36,209,107","16.15","16.35","15.50","15.60","-","0.45","15.60","106","15.65","1","0.00",
"2392","正崴","8,200,932","6,428","408,815,468","50.20","50.40","49.20","50.00","+","0.40","49.95","19","50.00","78","17.06",
"2393","億光","1,153,497","748","54,325,011","47.10","47.30","46.95","47.05","+","0.20","47.05","34","47.10","32","16.34",
"2395","研華","1,265,057","1,585","465,324,421","372.00","373.00","364.00","367.50","+","1.50","367.00","1","367.50","9","28.42",
"2397","友通","20,075","18","1,322,170","66.00","66.10","65.60","65.60","-","0.50","65.50","4","65.90","1","18.22",
"2399","映泰","3,049,933","1,740","74,744,116","24.90","24.90","24.20","24.40","-","0.10","24.40","20","24.45","10","0.00",
"2401","凌陽","8,834,964","4,882","322,966,030","36.85","36.95","36.05","36.65","+","0.35","36.65","52","36.70","135","0.00",
"2402","毅嘉","25,388,943","10,960","946,357,287","36.70","37.95","36.50","37.40","+","1.20","37.35","193","37.40","171","23.97",
"2404","漢唐","2,664,388","4,694","746,390,988","279.00","284.00","274.50","282.50","+","6.50","282.00","2","282.50","44","11.33",
