"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3040","遠見","56,541","507","1,757,957","31.05","31.10","31.00","31.00","-","0.05","31.00","8","31.05","1","33.70",
"3041","揚智","6,514,715","3,412","172,142,339","26.40","27.10","25.25","26.45","-","0.65","26.45","48","26.50","83","0.00",
"3042","晶技","592,989","697","57,015,473","96.50","96.60","95.80","96.20","-","0.30","96.20","2","96.40","5","17.06",
"3043","科風","100,134","267","3,527,673","35.40","35.40","35.05","35.20","-","0.40","35.15","12","35.30","1","17.17",
"3044","健鼎","1,657,812","1,306","302,601,448","181.00","184.00","180.00","183.50","+","4.00","183.00","6","183.50","5","16.34",
"3045","台灣大","1,169,383","1,001","114,920,178","98.00","98.60","97.80","98.60","+","0.20","98.30","2","98.60","34","24.90",
"3046","建碁","243,753","248","16,146,336","66.40","67.40","65.20","66.60","+","0.90","66.50","6","66.70","7","22.05",
"3047","訊舟","14,466,716","4,665","241,774,160","16.15","16.95","16.00","16.55","+","0.45","16.55","11","16.60","226","87.11",
"3048","益登","148,417","413","3,506,527","23.70","23.70","23.55","23.60","-","0.15","23.60","28","23.65","12","168.57",
"3049","精金","1,224,425","524","11,590,085","9.54","9.54","9.38","9.40","-","0.05","9.39","32","9.40","10","0.00",
"3050","鈺德","6,115,192","1,539","110,031,743","17.75","18.30","17.60","17.60","-","0.10","17.60","14","17.65","59","19.34",
"3051","力特","2,011,821","1,225","67,043,691","32.85","33.55","32.80","33.50","+","1.00","33.40","2","33.50","10","57.76",
"3052","夆典","2,014,042","721","24,997,242","12.15","12.55","12.15","12.50","+","0.40","12.45","52","12.50","182","11.68",
"3054","立萬利","29,000","7","594,050","20.45","20.80","20.45","20.80","+","0.30","20.45","1","20.80","1","0.00",
"3055","蔚華科","10,024,218","6,944","544,178,951","53.40","55.40","52.40","55.00","+","2.40","54.90","116","55.00","52","27.36",
"3056","富華新","463,238","446","13,179,113","28.35","28.50","28.35","28.45","+","0.05","28.40","48","28.45","15","8.47",
"3057","喬鼎","167,097","200","2,155,819","12.65","13.00","12.65","13.00","+","0.25","12.95","3","13.05","18","0.00",
"3058","立德","842,787","443","17,286,981","19.95","20.85","19.95","20.45","+","0.50","20.40","9","20.50","2","107.63",
"3059","華晶科","5,959,026","3,440","223,881,669","36.60","38.10","36.55","37.40","+","0.95","37.35","61","37.40","2","27.30",
"3060","銘異","147,824","249","3,009,809","20.45","20.55","20.15","20.30","-","0.05","20.30","1","20.35","1","0.00",
"3062","建漢","557,482","360","11,675,740","20.85","21.10","20.75","21.10","+","0.15","21.05","13","21.10","34","0.00",
"3090","日電貿","231,868","223","13,221,262","57.40","57.70","56.70","56.80","+","0.10","56.70","19","56.90","2","16.37",
"3092","鴻碩","52,886","93","1,825,201","34.50","34.75","34.40","34.50"," ","0.00","34.45","1","34.65","1","0.00",
"3094","聯傑","312,616","283","11,350,035","36.15","36.55","35.90","36.50","+","0.55","36.50","1","36.55","4","52.90",
"3130","一零四","13,195","60","2,889,930","218.50","220.00","218.50","220.00","+","1.50","219.00","1","220.00","3","16.54",
"3138","耀登","1,237,372","1,548","171,478,598","137.00","142.50","135.50","139.50","-","8.00","139.50","2","140.00","12","19.82",
"3149","正達","1,567,735","1,228","46,399,748","30.55","30.55","28.70","30.05","+","0.05","30.00","55","30.05","3","0.00",
"3164","景岳","23,954","65","570,057","23.60","23.85","23.60","23.70","+","0.10","23.65","5","23.70","7","42.32",
"3167","大量","261,746","238","13,980,091","51.90","54.20","51.30","54.20","+","2.50","54.00","2","54.20","4","0.00",
"3189","景碩","3,311,358","2,392","337,570,361","101.00","103.00","101.00","101.50","+","1.50","101.50","218","102.00","47","52.59",
"3209","全科","223,019","213","7,841,230","35.20","35.30","35.05","35.20","+","0.10","35.20","3","35.25","2","12.89",
"3229","晟鈦","11,357","27","175,237","15.50","15.50","15.40","15.50","+","0.15","15.45","1","15.50","5","0.00",
"3231","緯創","78,687,856","41,830","9,123,812,424","113.50","117.50","113.00","116.50","+","3.50","116.50","390","117.00","4,887","27.35",
"3257","虹冠電","253,644","219","18,432,746","72.70","73.80","72.10","73.50","+","0.80","73.30","2","73.60","3","30.00",
"3266","昇陽","149,051","83","2,760,709","18.70","18.70","18.30","18.50","+","0.20","18.50","4","18.55","1","16.23",
"3296","勝德","2,590,407","1,579","60,045,739","23.60","24.25","22.15","22.30","-","1.30","22.30","86","22.35","30","0.00",
"3305","昇貿","312,430","267","20,922,406","66.30","67.30","66.30","67.30","+","1.00","67.00","3","67.30","7","53.84",
"3308","聯德","156,800","153","5,172,124","33.10","33.25","32.80","33.15","+","0.50","33.15","2","33.20","1","4.57",
"3311","閎暉","171,311","169","6,935,394","40.00","40.90","39.95","40.40","+","0.55","40.40","6","40.45","1","25.57",
"3312","弘憶股","2,645,168","1,252","63,009,796","23.90","24.25","23.40","24.00","+","0.10","23.95","3","24.00","35","10.53",
"3321","同泰","386,475","262","5,357,417","13.70","14.00","13.70","13.85","+","0.15","13.85","7","13.90","75","0.00",
"3338","泰碩","1,560,496","1,241","98,140,409","61.00","63.70","61.00","63.10","+","2.10","63.10","11","63.20","17","24.65",
"3346","麗清","559,440","503","27,464,978","48.30","49.60","48.30","49.10","+","0.60","49.10","12","49.15","1","18.19",
"3356","奇偶","3,026,522","2,568","133,445,672","44.00","45.40","43.20","44.15","+","0.90","43.85","1","44.15","6","16.00",
"3376","新日興","20,158,697","12,657","2,871,744,794","138.50","148.00","136.00","145.00","+","8.00","144.50","22","145.00","42","34.69",
"3380","明泰","2,500,280","1,971","96,898,038","38.95","38.95","38.55","38.80","-","0.30","38.75","38","38.80","7","29.17",
"3406","玉晶光","953,174","1,274","382,311,361","401.50","404.50","400.00","401.00","-","1.50","401.00","19","401.50","7","16.36",
"3413","京鼎","418,188","358","89,459,786","213.50","215.50","211.50","214.00","+","0.50","213.50","21","214.00","7","10.93",
"3416","融程電","575,635","857","81,327,383","145.00","145.00","138.00","139.00","-","3.00","139.00","29","139.50","3","20.20",
"3419","譁裕","90,569","98","1,586,656","17.55","17.70","17.35","17.55"," ","0.00","17.50","5","17.55","1","0.00",
"3432","台端","130,093","158","2,183,932","16.50","17.15","16.50","16.70","-","0.10","16.70","4","16.75","2","0.00",
"3437","榮創","6,258,230","3,237","186,462,190","28.55","30.25","28.40","30.05","+","1.55","30.00","75","30.05","56","0.00",
"3443","創意","2,953,422","7,327","4,634,479,825","1,565.00","1,595.00","1,545.00","1,560.00","+","15.00","1,560.00","42","1,565.00","31","50.47",
"3447","展達","57,198","60","2,137,480","36.90","37.95","36.90","37.95","+","0.75","37.55","1","38.00","7","21.94",
"3450","聯鈞","3,445,223","2,269","210,593,836","59.10","62.10","58.70","61.70","+","2.20","61.60","10","61.70","84","0.00",
"3454","晶睿","313,293","368","48,954,688","157.00","158.00","154.00","154.50","-","0.50","154.50","4","156.00","6","20.63",
"3481","群創","128,872,054","23,039","2,193,243,655","17.15","17.20","16.75","16.95","-","0.05","16.95","496","17.00","1,195","0.00",
"3494","誠研","92,029","76","556,785","5.91","6.20","5.91","6.04","+","0.13","6.04","1","6.05","5","0.00",
"3501","維熹","173,978","106","8,853,872","50.90","51.10","50.80","51.00","+","0.10","51.00","2","51.10","4","11.36",
"3504","揚明光","1,817,002","1,753","128,359,506","70.40","71.90","69.50","69.60","-","0.30","69.60","18","69.70","3","0.00",
"3515","華擎","1,187,734","1,108","277,484,696","236.50","239.50","230.00","233.50","-","2.50","233.50","6","234.00","10","46.15",
"3518","柏騰","228,532","143","7,788,987","34.35","34.50","33.80","33.85","-","0.45","33.85","1","34.05","2","67.70",
"3528","安馳","130,543","60","6,523,890","50.10","50.20","49.65","50.20","+","0.10","50.10","1","50.30","3","17.93",
"3530","晶相光","856,991","784","92,707,847","105.00","109.50","104.50","109.00","+","4.00","109.00","10","109.50","19","0.00",
"3532","台勝科","538,084","512","88,272,162","162.50","165.00","162.00","165.00","+","2.00","164.50","31","165.00","21","16.77",
"3533","嘉澤","738,748","1,142","714,124,160","967.00","973.00","955.00","973.00","-","3.00","972.00","3","973.00","1","18.72",
"3535","晶彩科","16,431,993","7,539","386,490,593","23.50","24.30","22.90","22.90","-","0.15","22.90","35","22.95","7","73.87",
"3543","州巧","631,941","441","17,499,864","27.45","28.00","27.10","27.55","+","0.20","27.55","25","27.65","2","39.93",
"3545","敦泰","2,394,737","1,933","239,633,778","99.80","101.50","98.50","101.00","+","1.20","101.00","26","101.50","104","69.18",
"3550","聯穎","41,385","67","608,392","14.60","14.75","14.60","14.75","+","0.05","14.65","6","14.75","15","0.00",
"3557","嘉威","52,731","111","3,211,424","60.40","61.20","60.40","61.00","+","0.50","61.00","2","61.10","1","10.99",
"3563","牧德","1,766,224","2,847","474,684,899","261.00","278.00","257.50","269.50","+","9.00","269.50","4","270.00","2","28.07",
"3576","聯合再生","2,544,445","1,394","33,398,987","13.15","13.25","13.05","13.10","-","0.05","13.10","18","13.15","169","0.00",
"3583","辛耘","1,716,387","1,995","370,050,798","211.50","218.50","210.00","218.50","+","8.00","218.50","86","219.00","69","28.71",
"3588","通嘉","1,646,335","1,455","140,529,133","85.80","86.80","83.70","86.60","+","1.40","86.50","2","86.60","9","0.00",
"3591","艾笛森","788,935","324","20,018,122","25.65","25.65","25.00","25.10","-","0.30","25.10","9","25.15","3","251.00",
"3592","瑞鼎","185,027","324","69,739,182","374.00","379.50","374.00","378.00","+","1.00","377.50","5","378.50","1","20.13",
"3593","力銘","24,884","64","251,298","10.15","10.20","10.05","10.20","+","0.05","10.15","1","10.20","2","0.00",
"3596","智易","498,484","521","85,822,773","171.00","173.00","170.00","173.00","+","2.50","173.00","12","173.50","46","15.99",
"3605","宏致","13,607,749","7,943","527,451,412","38.20","39.75","37.10","38.70","+","1.70","38.70","1","38.75","1","0.00",
"3607","谷崧","1,026,933","533","18,034,623","17.75","17.90","17.35","17.35"," ","0.00","17.30","43","17.35","9","0.00",
"3617","碩天","338,005","355","63,935,844","188.50","191.00","186.50","190.00","+","1.00","190.00","2","190.50","8","12.24",
"3622","洋華","10,234,218","6,484","574,474,204","55.70","58.30","54.40","55.10","-","0.20","55.10","141","55.20","7","18.31",
"3645","達邁","805,908","779","33,352,718","41.85","41.90","41.20","41.50","-","0.50","41.45","1","41.50","5","0.00",
"3652","精聯","196,622","252","5,918,594","30.20","30.80","29.70","29.70","+","0.20","29.60","5","29.70","1","44.33",
"3653","健策","742,303","1,451","534,120,399","727.00","733.00","712.00","716.00","-","13.00","716.00","12","717.00","2","40.09",
"3661","世芯-KY","1,579,504","5,201","6,062,625,100","3,915.00","3,920.00","3,800.00","3,800.00","-","95.00","3,800.00","38","3,820.00","3","103.51",
"3665","貿聯-KY","920,589","931","216,726,829","235.00","237.00","233.00","235.50","+","3.00","235.50","10","236.00","4","14.08",
"3669","圓展","93,854","82","4,302,098","45.45","46.10","45.45","45.95","+","0.50","45.80","1","45.95","1","18.60",
"3673","TPK-KY","1,593,015","1,203","58,520,149","36.60","37.00","36.10","36.90","+","0.55","36.85","35","36.90","5","65.89",
"3679","新至陞","24,216","32","2,524,217","104.00","105.00","104.00","104.50","+","0.50","104.50","1","105.00","15","13.13",
"3686","達能","145,835","134","1,944,817","13.35","13.40","13.30","13.30","-","0.05","13.25","15","13.30","2","0.00",
"3694","海華","20,120,240","10,243","1,120,075,614","55.30","56.90","54.60","56.50","+","1.10","56.40","9","56.50","385","24.15",
"3701","大眾控","626,467","684","35,938,421","58.00","58.00","56.90","57.50","-","0.20","57.40","6","57.50","2","27.64",
"3702","大聯大","2,701,197","2,370","241,535,146","88.50","89.90","87.90","89.80","+","0.80","89.60","5","89.80","4","28.06",
"3702A","大聯大甲特","328,122","95","15,421,184","47.00","47.00","46.95","47.00"," ","0.00","46.95","99","47.05","34","0.00",
"3703","欣陸","339,305","243","9,231,206","27.10","27.30","27.10","27.30","+","0.15","27.25","3","27.30","16","14.92",
"3704","合勤控","1,046,132","744","50,817,460","48.00","48.90","47.85","48.90","+","0.90","48.85","9","48.90","2","12.90",
"3705","永信","161,343","157","7,528,188","46.45","46.90","46.45","46.65","+","0.10","46.60","5","46.70","1","17.67",
"3706","神達","7,936,625","4,662","358,488,163","44.55","45.60","44.50","45.30","+","0.80","45.25","85","45.30","4","47.68",
"3708","上緯投控","622,516","610","61,054,403","97.00","98.70","97.00","98.30","+","2.00","98.20","1","98.40","7","6.98",
"3711","日月光投控","3,413,937","2,560","467,449,120","137.00","137.50","136.50","137.00"," ","0.00","136.50","840","137.00","123","15.50",
"3712","永崴投控","1,976,349","1,283","84,093,338","42.60","42.90","42.25","42.40","+","0.10","42.40","8","42.45","2","27.53",
"3714","富采","971,215","1,171","41,372,441","42.95","42.95","42.30","42.60","-","0.35","42.60","1","42.65","2","0.00",
"3715","定穎投控","19,368,872","13,225","1,621,265,336","78.50","85.80","78.30","84.20","+","5.60","84.20","26","84.30","41","27.88",
"4104","佳醫","76,880","214","6,706,467","87.20","87.50","87.10","87.20"," ","0.00","87.10","18","87.30","1","18.96",
"4106","雃博","71,839","80","1,997,737","27.70","27.90","27.65","27.85","+","0.20","27.80","17","27.85","1","19.34",
"4108","懷特","150,334","215","3,255,077","21.55","21.80","21.50","21.70","+","0.20","21.55","1","21.70","2","0.00",
"4119","旭富","79,272","119","7,487,717","94.30","94.90","94.10","94.70","+","0.10","94.40","5","94.80","1","26.98",
"4133","亞諾法","106,104","116","3,589,263","33.75","34.05","33.70","33.75","+","0.25","33.70","6","33.75","6","45.61",
"4137","麗豐-KY","21,476","50","4,072,881","189.50","190.50","189.00","189.50"," ","0.00","189.00","18","190.00","2","16.07",
"4142","國光生","641,567","394","20,033,835","31.10","31.40","31.00","31.10"," ","0.00","31.10","9","31.15","6","0.00",
"4148","全宇生技-KY","109,920","113","5,336,771","47.70","49.65","47.65","48.55","+","1.25","48.55","2","48.70","1","15.97",
"4155","訊映","183,293","215","4,537,790","24.85","24.90","24.70","24.75","-","0.05","24.70","60","24.75","4","123.75",
"4164","承業醫","445,512","271","25,423,924","56.70","57.60","56.60","57.30","+","0.50","56.90","2","57.40","1","31.48",
"4190","佐登-KY","22,209","26","1,264,906","57.00","57.40","56.60","56.60","-","0.50","56.50","2","56.70","1","0.00",
"4306","炎洲","1,583,340","540","27,015,743","16.85","17.20","16.85","17.10","+","0.25","17.10","37","17.15","16","12.86",
"4414","如興","927,335","133","3,205,369","3.50","3.50","3.44","3.46","-","0.02","3.45","3","3.46","4","0.00",
"4426","利勤","75,821","51","1,504,003","19.85","19.90","19.80","19.90","+","0.10","19.85","4","19.90","1","86.52",
"4438","廣越","16,483","32","1,820,427","110.00","110.50","110.00","110.50","+","0.50","110.00","22","110.50","1","14.89",
"4439","冠星-KY","11,042","12","1,369,186","124.50","124.50","123.50","123.50","-","0.50","123.50","1","124.00","1","10.48",
"4440","宜新實業","136,723","124","3,430,038","25.30","25.30","25.05","25.05","-","0.25","25.00","66","25.10","4","26.65",
"4526","東台","805,861","440","15,051,101","18.40","19.00","18.25","18.65","+","0.30","18.65","9","18.70","5","0.00",
"4532","瑞智","4,401,674","2,255","96,452,647","21.50","22.35","21.40","22.30","+","1.20","22.25","39","22.30","91","15.93",
"4536","拓凱","121,887","335","22,146,807","180.00","183.00","180.00","182.50","+","2.50","182.00","3","182.50","2","10.45",
"4540","全球傳動","40,145","45","1,297,473","32.50","32.65","32.15","32.40","+","0.20","32.30","1","32.40","14","49.85",
"4545","銘鈺","86,101","141","2,544,751","29.65","29.95","29.15","29.70","-","0.15","29.50","3","29.70","1","20.77",
"4551","智伸科","172,604","189","18,352,236","106.50","107.50","105.50","106.00"," ","0.00","106.00","5","106.50","4","15.96",
"4552","力達-KY","148,493","107","4,772,767","32.05","32.25","31.95","32.15","+","0.05","32.10","5","32.20","10","9.24",
"4555","氣立","120,247","100","7,640,113","63.30","63.90","63.10","63.90","+","0.80","63.50","1","63.70","1","304.29",
"4557","永新-KY","23,314","65","2,667,428","115.00","115.00","113.00","114.50","+","0.50","114.50","1","115.00","6","12.84",
"4560","強信-KY","93,000","44","3,328,350","35.80","36.00","35.70","36.00"," ","0.00","35.85","1","36.00","2","23.84",
"4562","穎漢","19,000","16","285,200","15.00","15.10","15.00","15.05","+","0.05","14.95","3","15.00","1","0.00",
"4564","元翎","266,197","291","6,193,660","23.20","23.40","23.20","23.25","+","0.05","23.25","4","23.30","3","0.00",
"4566","時碩工業","150,595","151","7,751,602","51.30","51.80","51.10","51.60","+","0.10","51.50","1","51.60","3","15.31",
"4569","六方科-KY","12,010","11","1,072,590","88.80","89.50","88.80","89.40"," ","0.00","89.40","1","89.70","2","9.46",
"4571","鈞興-KY","117,085","69","9,617,676","83.00","83.00","81.40","82.00","-","0.10","81.60","3","82.10","6","17.15",
"4572","駐龍","181,778","211","27,491,767","152.00","152.50","149.50","152.00"," ","0.00","151.50","3","152.00","20","26.95",
"4576","大銀微系統","32,262","44","2,020,059","62.40","63.00","62.20","63.00","+","0.80","62.90","1","63.10","2","146.51",
"4581","光隆精密-KY","39,000","27","2,468,900","63.60","63.80","63.00","63.50","-","0.30","63.20","6","63.50","1","11.46",
"4583","台灣精銳","20,158","29","4,098,970","203.00","205.00","203.00","203.50","-","0.50","203.00","7","204.00","3","16.33",
"4588","玖鼎電力","2,042,748","1,572","145,993,839","72.00","73.20","69.20","73.10","X","0.00","73.00","8","73.10","2","0.00",
"4720","德淵","377,241","209","5,895,062","15.50","15.75","15.45","15.75","+","0.25","15.70","10","15.75","20","21.00",
"4722","國精化","21,077","23","787,538","37.15","37.60","37.15","37.50","+","0.15","37.50","2","37.55","4","32.89",
"4736","泰博","138,593","129","22,540,913","163.00","163.50","161.50","163.00"," ","0.00","163.00","6","163.50","6","12.01",
"4737","華廣","103,048","72","7,214,727","69.90","70.30","69.60","70.30","-","0.10","70.30","3","70.40","1","190.00",
"4739","康普","257,308","278","18,150,121","69.90","70.90","69.50","70.60","+","0.70","70.60","4","70.70","2","0.00",
"4746","台耀","4,034,891","2,902","468,526,677","117.50","119.00","114.50","115.50","-","1.50","115.50","85","116.00","21","51.56",
"4755","三福化","279,155","371","36,437,928","129.00","132.00","129.00","131.00","+","2.00","130.50","4","131.00","15","33.33",
"4763","材料-KY","2,675,781","4,149","2,285,757,426","838.00","865.00","831.00","865.00","+","31.00","864.00","25","865.00","27","18.05",
"4764","雙鍵","18,263","12","703,424","38.20","38.90","38.20","38.90"," ","0.00","38.70","1","38.90","4","0.00",
"4766","南寶","204,507","223","58,724,158","284.50","291.00","281.00","289.00","+","5.00","288.50","3","289.00","2","16.38",
"4770","上品","162,012","269","53,760,044","334.50","334.50","329.00","331.00","-","3.50","331.00","2","331.50","1","14.63",
"4807","日成-KY","14,009","16","230,212","16.60","16.60","16.30","16.40","-","0.05","16.45","2","16.60","1","0.00",
"4904","遠傳","1,940,272","1,153","154,529,021","79.50","79.90","79.50","79.60","-","0.20","79.60","213","79.70","29","23.83",
"4906","正文","6,017,829","2,977","214,452,306","35.15","35.90","34.80","35.80","+","0.80","35.75","126","35.80","21","13.66",
"4912","聯德控股-KY","118,579","191","10,149,291","86.50","86.50","85.10","85.80","-","0.90","85.70","5","85.80","1","30.97",
"4915","致伸","2,298,966","1,707","152,299,894","65.80","66.70","65.30","66.70","+","0.90","66.60","1","66.70","44","11.91",
"4916","事欣科","250,766","184","8,520,974","33.80","34.20","33.80","34.10","+","0.30","34.00","3","34.10","3","18.84",
"4919","新唐","965,989","900","125,535,981","131.00","131.00","129.00","130.50","+","1.00","130.00","30","130.50","10","22.58",
"4927","泰鼎-KY","136,024","163","6,621,923","48.20","49.05","48.00","48.60","+","0.25","48.60","4","48.65","5","0.00",
"4930","燦星網","142,854","190","4,750,679","33.50","33.50","33.05","33.20","-","0.30","33.15","13","33.20","1","9.82",
"4934","太極","506,547","399","12,983,150","25.80","25.85","25.20","25.60","-","0.25","25.60","17","25.65","1","14.97",
"4935","茂林-KY","49,209","23","2,447,900","49.85","49.85","49.55","49.65","-","0.25","49.65","1","49.70","1","12.02",
"4938","和碩","4,444,860","2,667","373,807,216","83.20","84.70","82.90","84.20","+","0.90","84.20","32","84.30","57","14.22",
"4942","嘉彰","56,016","54","2,394,804","42.80","42.80","42.65","42.80","+","0.05","42.75","2","42.85","4","10.92",
"4943","康控-KY","30,353","67","446,554","15.05","15.05","14.60","14.75","-","0.35","14.70","1","14.75","1","0.00",
"4952","凌通","49,337","53","2,573,471","52.00","52.50","52.00","52.10","+","0.10","52.10","1","52.20","3","32.16",
"4956","光鋐","3,702,784","2,040","83,202,614","22.35","22.90","22.15","22.30","-","0.30","22.25","143","22.40","37","0.00",
"4958","臻鼎-KY","1,768,607","896","178,931,621","101.50","101.50","100.50","101.50","-","0.50","101.00","77","101.50","137","12.98",
"4960","誠美材","12,515,938","2,611","165,917,467","13.05","13.50","12.90","13.50","+","0.50","13.45","21","13.50","545","0.00",
"4961","天鈺","380,487","511","89,742,880","234.00","238.00","232.50","237.50","+","2.50","237.50","2","238.00","14","14.64",
"4967","十銓","1,909,669","1,400","149,713,823","77.90","79.80","77.20","79.80","+","1.20","79.70","3","79.80","8","50.19",
"4968","立積","12,776,074","12,204","2,303,535,287","179.00","189.50","175.00","175.50","-","0.50","175.50","31","176.00","26","0.00",
"4976","佳凌","1,534,898","1,113","62,699,814","39.25","41.70","39.25","40.50","+","1.65","40.45","14","40.50","3","0.00",
"4977","眾達-KY","254,683","262","18,465,185","72.00","72.90","71.90","72.90","+","1.30","72.80","2","72.90","9","10.40",
"4989","榮科","69,317","68","1,802,782","25.80","26.20","25.80","26.00","+","0.20","25.95","3","26.05","1","0.00",
"4994","傳奇","98,960","99","6,163,739","62.00","63.00","61.80","62.00","+","0.20","61.90","5","62.10","1","29.81",
"4999","鑫禾","68,290","250","2,360,033","34.40","34.75","34.40","34.55"," ","0.00","34.55","10","34.60","2","493.57",
"5007","三星","95,658","134","5,251,989","55.30","55.30","54.60","54.60","-","0.90","54.60","1","54.80","1","16.15",
"5203","訊連","197,692","288","18,324,981","93.20","93.50","92.30","92.50","-","0.70","92.40","6","92.50","1","44.47",
"5215","科嘉-KY","118,387","127","6,627,219","55.50","56.30","55.50","56.30","+","0.80","56.20","2","56.40","3","20.85",
"5222","全訊","197,375","433","31,445,203","158.50","160.50","158.50","159.50","+","0.50","159.00","15","160.00","8","28.74",
"5225","東科-KY","647,543","909","47,302,389","73.20","73.90","72.20","73.40","+","0.80","73.30","3","73.50","11","10.67",
"5234","達興材料","2,640,524","1,933","288,316,427","110.50","112.00","107.00","109.50","+","1.50","109.00","28","109.50","39","22.39",
"5243","乙盛-KY","667,560","551","37,286,617","55.80","56.30","55.40","56.30"," ","0.00","56.20","2","56.30","12","13.00",
"5244","弘凱","687,280","657","36,634,814","53.30","53.90","52.70","53.60","+","0.90","53.50","1","53.60","6","22.33",
"5258","虹堡","1,486,504","1,280","176,539,109","117.00","120.00","116.50","119.50","+","2.00","119.50","4","120.00","71","13.05",
"5269","祥碩","812,232","1,252","1,487,112,650","1,815.00","1,850.00","1,810.00","1,835.00","+","25.00","1,830.00","13","1,835.00","3","68.11",
"5283","禾聯碩","22,116","73","2,496,434","113.00","113.00","112.50","113.00"," ","0.00","112.50","73","113.00","10","13.92",
"5284","jpp-KY","1,373,581","1,623","176,301,928","131.00","131.00","127.00","127.50","-","4.00","127.50","8","128.00","10","13.21",
"5285","界霖","134,451","154","8,949,229","67.30","67.30","66.40","66.50","-","0.80","66.50","16","66.80","8","37.15",
"5288","豐祥-KY","34,653","103","6,016,743","176.00","176.00","172.00","175.00","+","2.00","173.00","4","175.50","1","11.30",
"5292","華懋","153,878","1,271","19,702,796","129.00","130.00","127.00","127.50","-","1.50","127.50","5","128.50","1","13.90",
"5306","桂盟","115,354","186","14,845,703","127.00","129.50","127.00","129.00","+","1.50","128.00","10","129.00","16","17.67",
"5388","中磊","2,092,863","1,503","269,149,258","128.50","129.50","128.00","128.50"," ","0.00","128.00","195","128.50","26","14.89",
"5434","崇越","454,600","709","85,330,150","186.00","189.00","185.50","188.50","+","2.50","188.00","6","188.50","4","12.86",
"5469","瀚宇博","11,088,213","8,062","640,718,879","57.60","58.50","57.20","57.80","+","0.80","57.80","61","57.90","117","10.55",
"5471","松翰","215,491","321","11,632,170","54.20","54.40","53.70","53.80","-","0.70","53.70","4","53.90","7","54.90",
"5484","慧友","962,619","741","27,878,791","27.15","29.50","27.15","29.50","+","2.60","29.45","1","29.50","30","0.00",
"5515","建國","566,189","380","9,832,016","17.35","17.45","17.25","17.45","+","0.15","17.40","17","17.45","15","13.85",
"5519","隆大","1,367,674","768","42,438,408","30.55","31.30","30.55","31.20","+","0.80","31.15","1","31.20","129","13.22",
"5521","工信","6,617,564","1,785","84,867,697","12.85","13.05","12.70","12.80","-","0.15","12.75","106","12.80","52","80.00",
"5522","遠雄","238,244","298","13,761,106","57.50","57.90","57.50","57.90","+","0.20","57.80","15","57.90","11","13.72",
"5525","順天","180,628","108","5,053,511","27.55","28.15","27.55","27.95"," ","0.00","27.85","3","27.95","8","9.74",
"5531","鄉林","235,975","136","2,456,153","10.45","10.50","10.35","10.45"," ","0.00","10.40","2","10.45","48","0.00",
"5533","皇鼎","152,316","154","3,530,323","23.20","23.30","23.05","23.10","-","0.10","23.10","19","23.15","13","8.11",
"5534","長虹","183,463","208","13,964,402","75.70","76.50","75.70","76.40","+","0.50","76.20","2","76.50","3","16.32",
"5538","東明-KY","4,041","6","135,123","33.45","33.45","33.40","33.40","-","0.35","33.35","1","33.40","2","15.11",
"5546","永固-KY","54,100","38","1,606,450","29.25","30.00","29.25","29.80","-","0.15","29.50","2","29.60","1","0.00",
"5607","遠雄港","418,886","336","23,458,678","55.50","56.40","55.50","56.30","+","0.80","56.20","3","56.30","16","15.18",
"5608","四維航","843,554","524","16,486,533","19.40","19.70","19.35","19.65","+","0.30","19.65","64","19.70","33","0.00",
"5706","鳳凰","1,410,699","1,146","98,020,452","69.00","70.80","68.80","68.90","+","1.30","68.90","7","69.00","3","45.33",
"5871","中租-KY","2,459,753","2,794","440,084,523","177.50","180.00","177.00","179.00","+","1.50","178.50","180","179.00","40","12.42",
"5871A","中租-KY甲特","43,027","41","4,201,310","97.60","97.70","97.60","97.60","+","0.10","97.60","4","97.70","7","0.00",
"5876","上海商銀","2,344,909","1,145","105,269,751","44.60","45.00","44.60","45.00","+","0.30","44.80","50","45.00","298","13.12",
"5880","合庫金","6,050,313","2,862","155,646,345","25.50","25.80","25.50","25.75","+","0.05","25.75","109","25.80","161","18.93",
"5906","台南-KY","68,801","75","4,341,312","65.00","65.60","61.60","62.70","X","0.00","62.60","2","63.10","1","17.97",
"5907","大洋-KY","140,739","68","1,554,826","11.10","11.15","10.95","11.05"," ","0.00","11.00","5","11.05","16","0.00",
"6005","群益證","1,714,122","969","27,707,112","16.20","16.20","16.10","16.20","+","0.05","16.15","109","16.20","774","9.15",
"6024","群益期","160,325","192","8,012,914","50.20","50.20","49.80","50.10","-","0.10","49.90","3","50.20","7","10.46",
"6108","競國","837,574","555","18,792,063","22.60","22.70","22.10","22.60","+","0.15","22.50","10","22.60","30","56.50",
"6112","邁達特","1,844,041","1,609","132,404,798","70.20","72.60","70.00","71.80","+","2.30","71.70","6","71.80","2","22.23",
"6115","鎰勝","53,389","58","2,470,312","46.30","46.40","46.20","46.30","+","0.05","46.20","17","46.35","1","14.42",
"6116","彩晶","10,759,515","2,590","129,893,843","12.25","12.30","12.00","12.00","-","0.20","12.00","1,219","12.05","86","0.00",
"6117","迎廣","3,579,424","2,931","258,353,187","72.00","73.00","71.00","72.90","+","0.30","72.90","19","73.00","9","1,215.00",
