"112年07月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","62,394,970","35,689","8,252,040,862","126.00","137.50","122.50","137.50","+","12.50","137.50","59,949","--","0","28.41",
"2423","固緯","396,406","341","13,941,284","35.00","35.60","34.60","35.25","+","0.20","35.20","2","35.25","6","13.06",
"2424","隴華","43,203","45","2,123,288","49.20","50.00","48.50","49.55","+","0.25","49.25","4","49.90","1","0.00",
"2425","承啟","16,150,167","9,665","798,342,078","48.20","51.10","48.00","50.50","+","3.50","50.50","32","50.60","7","17.06",
"2426","鼎元","568,281","448","10,933,030","19.25","19.45","19.10","19.15","-","0.30","19.15","2","19.20","8","0.00",
"2427","三商電","3,930,950","2,223","105,754,413","27.00","27.40","26.10","27.20"," ","0.00","27.20","20","27.25","25","23.65",
"2428","興勤","695,484","740","107,035,201","156.50","156.50","152.00","154.50","-","4.00","154.00","10","154.50","9","15.50",
"2429","銘旺科","21,110","25","415,099","19.65","19.75","19.60","19.70","-","0.15","19.65","1","19.80","3","0.00",
"2430","燦坤","271,376","156","11,558,839","42.60","42.95","42.30","42.75","+","0.05","42.70","37","42.80","1","9.46",
"2431","聯昌","228,788","122","2,689,510","11.70","11.95","11.50","11.90","+","0.20","11.85","5","11.90","8","297.50",
"2432","倚天酷碁-創","2,046","3","99,844","48.80","48.80","48.80","48.80","-","0.55","48.20","1","49.40","1","21.98",
"2433","互盛電","103,854","148","5,239,944","50.50","50.60","50.20","50.20","-","0.30","50.10","5","50.20","1","13.14",
"2434","統懋","1,767","2","52,477","30.35","30.35","30.35","30.35","X","0.00","30.10","1","30.35","2","0.00",
"2436","偉詮電","4,967,036","3,766","306,010,003","61.80","62.80","60.70","61.90","-","1.20","61.80","20","61.90","12","206.33",
"2438","翔耀","109,225","76","2,483,807","22.80","22.95","22.60","22.85"," ","0.00","22.70","5","22.85","19","0.00",
"2439","美律","452,076","501","41,446,090","91.80","92.30","91.00","91.40","-","0.60","91.40","2","91.50","8","14.21",
"2440","太空梭","115,130","67","1,308,868","11.40","11.50","11.30","11.40"," ","0.00","11.35","18","11.45","3","0.00",
"2441","超豐","1,152,053","1,038","69,418,269","59.30","61.00","58.70","60.70","+","1.00","60.60","5","60.70","15","14.70",
"2442","新美齊","688,921","299","11,974,420","17.45","17.45","17.30","17.30","-","0.15","17.30","9","17.40","7","96.11",
"2443","昶虹","119,379","29","410,544","3.38","3.45","3.38","3.42","-","0.08","3.42","6","3.49","9","3.32",
"2444","兆勁","435,952","213","5,737,520","13.10","13.40","13.00","13.15","-","0.05","13.15","12","13.20","3","14.29",
"2449","京元電子","17,164,619","10,093","1,091,014,722","62.30","64.70","62.00","64.70","+","1.30","64.60","39","64.70","25","12.76",
"2450","神腦","143,126","235","5,018,203","35.10","35.15","35.00","35.15","-","0.05","35.10","1","35.15","14","13.47",
"2451","創見","307,700","346","22,165,362","72.10","72.50","71.70","72.00","-","0.50","72.00","20","72.10","4","16.18",
"2453","凌群","1,992,883","1,363","120,471,823","60.80","61.30","59.50","60.60","-","1.20","60.50","40","60.60","24","22.78",
"2454","聯發科","11,966,886","25,940","8,048,345,925","677.00","683.00","652.00","682.00","-","10.00","681.00","53","682.00","20","10.67",
"2455","全新","7,968,637","4,979","963,128,003","116.00","124.00","115.00","123.50","+","6.00","123.00","20","123.50","6","67.49",
"2457","飛宏","6,397,963","4,383","466,043,696","72.10","73.90","71.20","73.60","+","0.40","73.50","2","73.60","2","141.54",
"2458","義隆","4,774,555","3,584","546,775,595","111.00","117.00","110.00","115.50","+","1.00","115.50","64","116.00","76","19.81",
"2459","敦吉","62,008","54","3,554,206","57.50","57.50","57.10","57.30","-","0.40","57.20","39","57.30","4","10.55",
"2460","建通","617,020","447","14,992,951","24.10","24.65","23.90","24.30","+","0.15","24.20","16","24.30","16","0.00",
"2461","光群雷","21,776,222","7,005","569,360,613","24.90","27.00","24.60","27.00","+","2.45","27.00","63,284","--","0","17.20",
"2462","良得電","1,877,123","768","57,806,436","30.00","31.75","29.75","30.65","+","0.70","30.60","24","30.65","7","20.30",
"2464","盟立","473,333","348","17,204,708","36.40","36.55","36.20","36.35","-","0.15","36.35","2","36.45","8","19.86",
"2465","麗臺","677,177","585","26,224,973","38.50","39.45","38.05","38.60","-","0.85","38.60","9","38.80","6","0.00",
"2466","冠西電","18,001","18","667,737","37.20","37.40","36.85","37.00","-","0.30","36.80","1","37.40","1","86.05",
"2467","志聖","159,495","188","7,499,200","46.80","47.40","46.50","46.70","-","0.20","46.70","4","46.80","2","10.57",
"2468","華經","1,372,661","849","41,614,667","30.60","31.05","29.70","30.40","-","0.20","30.35","13","30.40","9","32.34",
"2471","資通","677,828","726","35,850,780","53.70","53.70","52.30","52.40","-","1.70","52.40","1","52.60","13","18.85",
"2472","立隆電","360,234","309","21,495,084","60.00","60.00","59.40","59.60","-","0.70","59.60","10","59.70","1","8.68",
"2474","可成","4,118,644","3,001","720,763,843","176.00","178.50","174.00","174.50","-","3.00","174.00","168","174.50","1","12.20",
"2476","鉅祥","666,011","531","32,489,737","49.10","49.55","48.50","48.80","-","0.35","48.80","11","48.90","10","12.98",
"2477","美隆電","91,424","76","1,927,724","21.20","21.20","20.90","21.10"," ","0.00","21.10","6","21.15","8","65.94",
"2478","大毅","155,361","116","7,129,857","45.80","46.15","45.55","45.85","-","0.20","45.85","2","45.90","1","13.81",
"2480","敦陽科","319,035","427","37,336,835","115.00","119.00","114.50","118.50","+","2.00","118.00","1","118.50","24","16.50",
"2481","強茂","5,369,791","3,887","416,422,803","77.10","78.40","76.50","77.70","-","0.90","77.60","62","77.70","81","23.26",
"2482","連宇","3,431,070","2,684","209,804,203","61.10","62.70","60.00","62.00","-","0.30","62.00","7","62.10","6","19.44",
"2483","百容","140,094","85","3,511,153","25.10","25.20","24.95","25.10","-","0.05","25.10","1","25.20","4","25.10",
"2484","希華","535,253","328","18,448,577","34.35","34.65","34.20","34.50"," ","0.00","34.50","41","34.55","9","7.97",
"2485","兆赫","1,332,761","1,046","26,392,688","19.80","20.05","19.50","19.75","-","0.35","19.75","27","19.80","23","246.88",
"2486","一詮","7,901,772","5,162","374,803,521","46.55","48.45","45.30","48.40","+","1.10","48.35","19","48.40","79","112.56",
"2488","漢平","207,873","204","7,061,202","34.15","34.15","33.80","33.90","-","0.25","33.90","5","33.95","1","8.63",
"2489","瑞軒","2,623,470","1,140","36,827,663","13.75","14.25","13.75","14.05","+","0.15","14.00","72","14.05","3","14.05",
"2491","吉祥全","892,234","534","14,288,729","15.55","16.45","15.55","16.25","+","0.80","16.20","2","16.25","1","0.00",
"2492","華新科","2,729,895","2,500","266,142,868","99.50","99.50","96.70","97.30","-","2.50","97.20","40","97.30","5","44.43",
"2493","揚博","954,643","989","61,513,033","62.30","65.70","62.30","65.50","+","2.90","65.50","1","65.60","19","12.04",
"2495","普安","3,257,632","1,717","83,339,714","25.45","25.90","25.10","25.70","-","0.30","25.65","31","25.70","3","29.88",
"2496","卓越","18,304","18","950,477","52.00","52.00","51.80","52.00"," ","0.00","51.90","1","52.00","2","12.15",
"2497","怡利電","588,814","478","41,331,158","70.20","70.90","69.60","70.40"," ","0.00","70.30","7","70.50","1","26.27",
"2498","宏達電","10,813,468","6,307","618,194,552","56.20","58.40","55.50","57.80","+","0.80","57.70","70","57.80","153","0.00",
"2501","國建","395,644","254","6,219,733","15.80","15.80","15.65","15.65","-","0.15","15.65","102","15.70","1","11.59",
"2504","國產","1,694,594","797","44,899,122","26.40","26.60","26.35","26.55","+","0.25","26.50","9","26.55","56","10.79",
"2505","國揚","415,790","198","7,376,968","17.55","17.90","17.50","17.70","+","0.10","17.70","16","17.75","14","19.67",
"2506","太設","100,906","73","923,593","9.14","9.18","9.12","9.13","+","0.01","9.12","13","9.13","2","4.91",
"2509","全坤建","60,648","181","928,918","15.30","15.40","15.25","15.25","+","0.15","15.25","4","15.30","1","0.00",
"2511","太子","261,333","154","3,078,840","11.80","11.85","11.75","11.80","-","0.05","11.75","165","11.80","13","15.95",
"2514","龍邦","70,799","102","1,161,509","16.45","16.50","16.30","16.50","+","0.05","16.40","4","16.50","15","22.92",
"2515","中工","18,007,137","4,335","183,020,532","10.35","10.40","10.10","10.10","-","0.30","10.10","2,103","10.15","71","31.56",
"2516","新建","113,328","84","585,948","5.20","5.20","5.15","5.15","-","0.04","5.15","34","5.22","7","0.00",
"2520","冠德","914,438","698","27,331,886","29.85","30.00","29.75","29.90","+","0.10","29.85","4","29.90","1","8.17",
"2524","京城","44,135","32","1,372,949","31.10","31.20","31.00","31.10","-","0.25","31.05","4","31.15","1","13.76",
"2527","宏璟","31,101","27","729,973","23.50","23.60","23.40","23.40","+","0.15","23.35","15","23.45","2","45.00",
"2528","皇普","548,513","132","14,159,138","25.55","26.30","25.55","25.80","+","0.25","25.80","9","25.85","2","21.86",
"2530","華建","285,098","161","6,637,521","23.35","23.40","23.20","23.25","-","0.10","23.25","6","23.30","4","47.45",
"2534","宏盛","1,286,888","778","26,347,992","20.40","20.60","20.25","20.55","+","0.25","20.50","75","20.55","2","5.06",
"2535","達欣工","636,742","723","20,352,218","32.30","32.30","31.85","32.05","-","0.20","32.00","6","32.05","1","8.88",
"2536","宏普","261,423","143","6,761,994","25.85","25.95","25.80","25.85","-","0.05","25.80","105","25.85","4","0.00",
"2537","聯上發","458,143","114","3,255,054","7.11","7.12","7.10","7.10"," ","0.00","7.10","14","7.11","1","0.00",
"2538","基泰","397,410","202","4,843,811","12.10","12.25","12.05","12.20","+","0.20","12.15","32","12.20","4","7.05",
"2539","櫻花建","429,085","377","19,961,473","46.40","47.00","46.00","46.25","-","0.35","46.25","4","46.50","2","16.88",
"2540","愛山林","435,521","203","36,777,441","84.80","85.60","83.30","84.30","+","0.10","84.30","5","84.50","5","46.83",
"2542","興富發","1,994,039","1,351","84,109,459","42.30","42.50","42.10","42.15","-","0.10","42.10","46","42.15","15","18.25",
"2543","皇昌","133,313","65","1,319,118","9.98","9.98","9.87","9.89"," ","0.00","9.88","10","9.90","1","9.51",
"2545","皇翔","533,280","544","21,006,098","39.40","39.90","39.15","39.20","-","0.10","39.15","10","39.20","25","15.87",
"2546","根基","303,213","352","22,069,585","71.80","73.50","71.80","73.40","+","1.70","73.20","3","73.40","3","8.00",
"2547","日勝生","972,653","620","8,774,936","9.07","9.07","8.99","9.00","-","0.07","9.00","18","9.02","2","0.00",
"2548","華固","274,741","410","24,805,572","90.30","90.50","90.20","90.20","-","0.10","90.20","16","90.40","2","7.22",
"2597","潤弘","141,252","257","14,027,459","100.50","100.50","98.40","98.40","-","2.10","98.70","2","98.90","1","9.11",
"2601","益航","1,717,248","671","14,895,194","8.71","8.76","8.60","8.63","-","0.10","8.63","20","8.64","33","0.00",
"2603","長榮","31,109,058","15,698","3,144,528,869","100.50","103.00","99.90","101.00"," ","0.00","100.50","883","101.00","246","0.90",
"2605","新興","1,493,465","832","28,311,700","19.05","19.20","18.85","18.85","-","0.25","18.85","187","18.90","2","33.66",
"2606","裕民","3,137,620","1,925","135,032,236","43.20","43.70","42.80","42.80","-","0.70","42.80","110","42.85","5","8.92",
"2607","榮運","1,397,694","792","37,965,501","27.05","27.30","27.05","27.05","-","0.15","27.05","11","27.10","16","8.70",
"2608","嘉里大榮","238,432","296","8,642,655","36.40","36.40","36.15","36.20","-","0.15","36.15","21","36.25","7","13.92",
"2609","陽明","39,582,190","23,140","1,887,641,564","47.70","48.55","47.15","47.35","-","1.05","47.30","244","47.35","17","1.34",
"2610","華航","95,374,949","30,726","2,461,642,881","25.90","26.20","25.40","25.45","-","0.40","25.40","1,719","25.45","85","141.39",
"2611","志信","484,217","499","6,119,504","12.85","12.90","12.55","12.55","-","0.30","12.55","14","12.60","1","0.00",
"2612","中航","216,427","204","8,248,239","38.60","38.60","37.90","37.90","-","0.55","37.90","28","37.95","2","9.95",
"2613","中櫃","134,587","415","2,731,559","20.35","20.50","20.20","20.40","+","0.05","20.25","2","20.40","16","33.44",
"2614","東森","734,814","1,152","12,518,861","17.20","17.20","16.95","16.95","-","0.25","16.95","52","17.00","7","0.00",
"2615","萬海","5,946,300","4,723","303,435,904","51.50","51.70","50.60","50.90","-","1.00","50.80","173","50.90","10","2.84",
"2616","山隆","69,795","136","2,264,560","32.50","32.50","32.40","32.40","-","0.05","32.40","23","32.45","2","16.12",
"2617","台航","887,070","618","24,962,537","28.30","28.35","28.00","28.15","-","0.25","28.15","16","28.20","20","6.15",
"2618","長榮航","74,867,747","23,489","2,800,997,145","37.55","37.85","37.05","37.10","-","0.45","37.10","1,098","37.15","853","24.09",
"2630","亞航","18,195,193","11,456","917,018,163","50.00","53.50","47.00","48.35","-","0.85","48.30","3","48.35","11","254.47",
"2633","台灣高鐵","2,338,772","1,591","70,758,931","30.50","30.50","30.20","30.20","-","0.30","30.15","122","30.20","88","31.79",
"2634","漢翔","16,945,761","9,484","934,413,548","55.30","56.50","54.40","54.40","-","1.30","54.40","322","54.50","5","26.03",
"2636","台驊投控","376,953","493","26,803,839","71.30","72.00","70.70","71.10","-","0.30","70.90","1","71.10","4","5.17",
"2637","慧洋-KY","6,625,286","3,218","307,836,458","46.40","46.85","46.15","46.45","+","0.15","46.40","4","46.45","16","4.47",
"2642","宅配通","120,671","113","4,994,135","41.20","41.95","41.00","41.45","+","0.45","41.45","2","41.50","8","27.82",
"2645","長榮航太","1,932,829","1,370","203,848,725","106.00","107.00","104.00","104.50","-","2.00","104.50","105","105.00","6","24.76",
"2701","萬企","598,055","306","7,971,849","13.50","13.65","13.20","13.20","-","0.30","13.20","23","13.25","5","27.50",
"2702","華園","1,074,252","635","25,913,068","24.40","24.80","23.70","23.70","-","0.65","23.70","40","23.75","1","9.83",
"2704","國賓","188,259","169","9,756,767","52.30","52.40","51.30","51.90","-","0.40","51.90","1","52.00","7","14.70",
"2705","六福","5,096,899","2,463","108,129,065","21.55","21.90","20.80","20.80","-","0.70","20.80","10","20.85","97","0.00",
"2706","第一店","948,293","574","15,476,309","16.30","16.80","16.10","16.10","-","0.30","16.10","26","16.20","30","26.83",
"2707","晶華","726,515","1,845","186,394,289","258.00","263.00","254.00","254.50","-","3.50","254.50","1","255.00","5","32.01",
"2712","遠雄來","322,065","326","12,309,748","38.90","39.60","37.70","37.80","-","0.30","37.80","3","38.00","4","114.55",
"2722","夏都","3,119,377","2,461","231,977,741","75.50","79.20","70.60","71.00","-","3.00","71.00","1","71.10","1","48.30",
"2723","美食-KY","689,151","572","85,930,215","125.50","126.50","123.50","124.00","-","0.50","124.00","14","124.50","1","45.42",
"2727","王品","1,391,405","2,252","410,859,092","300.00","301.50","292.00","293.00","-","9.00","293.00","1","293.50","5","34.27",
"2731","雄獅","5,083,308","3,874","821,746,199","164.50","167.50","157.50","160.50","-","0.50","160.50","25","161.00","1","0.00",
"2739","寒舍","2,129,845","1,807","119,516,972","58.30","59.30","53.50","53.50","-","1.80","53.50","13","53.70","1","0.00",
"2748","雲品","9,169,455","7,055","780,662,668","86.00","89.10","81.70","83.10","-","2.30","83.00","17","83.10","57","39.57",
"2753","八方雲集","456,018","953","76,302,249","170.00","170.50","166.00","166.00","-","4.00","165.50","27","166.50","8","17.18",
"2801","彰銀","16,618,948","3,564","310,605,716","18.75","18.80","18.60","18.60","-","0.15","18.60","1,080","18.65","204","16.32",
"2809","京城銀","1,033,137","586","37,522,154","36.45","36.45","36.20","36.30","-","0.10","36.25","101","36.30","15","13.39",
"2812","台中銀","4,287,287","2,261","63,937,058","14.90","14.95","14.90","14.90","-","0.05","14.90","586","14.95","455","13.55",
"2816","旺旺保","102,703","194","1,931,157","18.75","18.90","18.60","18.75","-","0.05","18.75","6","18.80","2","0.00",
"2820","華票","752,401","384","11,079,674","14.80","14.85","14.70","14.70","-","0.10","14.70","101","14.75","18","17.71",
"2832","台產","280,611","176","6,448,983","23.05","23.05","22.90","22.95","-","0.10","22.95","14","23.00","2","9.89",
"2834","臺企銀","12,807,269","2,825","182,593,583","14.25","14.30","14.20","14.25"," ","0.00","14.25","529","14.30","2,917","9.96",
"2836","高雄銀","234,173","159","2,910,794","12.40","12.50","12.40","12.45","+","0.05","12.40","59","12.45","23","17.79",
"2836A","高雄銀甲特","3,000","3","63,450","21.10","21.20","21.10","21.20","+","0.05","21.15","3","21.20","5","0.00",
"2838","聯邦銀","1,654,334","891","27,003,218","16.20","16.50","16.20","16.25"," ","0.00","16.25","119","16.30","1","14.77",
"2838A","聯邦銀甲特","31,324","22","1,595,814","50.90","51.00","50.90","51.00"," ","0.00","50.90","21","51.00","6","0.00",
"2845","遠東銀","10,974,195","2,873","128,105,295","11.60","11.75","11.50","11.65","+","0.05","11.65","338","11.70","85","12.26",
"2849","安泰銀","108,196","53","1,592,861","14.75","14.80","14.65","14.65","-","0.15","14.65","17","14.70","1","0.00",
"2850","新產","237,432","223","12,735,741","53.10","54.20","52.90","53.90","+","0.70","53.90","5","54.00","3","9.01",
"2851","中再保","3,112,983","1,321","70,951,053","22.45","22.95","22.40","22.85","+","0.40","22.85","127","22.90","22","67.21",
"2852","第一保","620,586","267","10,286,954","16.55","16.65","16.50","16.60","+","0.05","16.55","37","16.60","35","9.65",
"2855","統一證","1,060,995","537","20,513,007","19.30","19.40","19.25","19.30","-","0.10","19.30","48","19.35","34","16.08",
"2867","三商壽","7,055,951","2,261","36,537,339","5.18","5.20","5.16","5.19","-","0.01","5.18","26","5.19","110","0.00",
"2880","華南金","6,412,367","2,485","142,104,760","22.25","22.30","22.10","22.10","-","0.15","22.05","595","22.10","103","16.25",
"2881","富邦金","15,568,753","7,584","980,484,264","63.00","63.30","62.70","63.00","-","0.50","62.90","357","63.10","309","61.16",
"2881A","富邦特","47,006","40","2,832,652","60.30","60.30","60.20","60.30"," ","0.00","60.20","34","60.30","2","0.00",
"2881B","富邦金乙特","174,424","65","10,115,446","58.00","58.10","57.90","58.10","+","0.10","58.00","1","58.10","44","0.00",
"2881C","富邦金丙特","90,661","79","5,064,558","55.90","56.00","55.80","56.00","+","0.10","55.90","4","56.00","36","0.00",
"2882","國泰金","11,702,968","4,667","520,379,738","44.60","44.75","44.35","44.40","-","0.35","44.35","411","44.40","167","70.48",
"2882A","國泰特","134,003","49","7,841,480","58.50","58.60","58.50","58.60","+","0.10","58.40","21","58.50","20","0.00",
"2882B","國泰金乙特","46,364","34","2,713,395","58.50","58.70","58.40","58.70"," ","0.00","58.40","3","58.60","6","0.00",
"2883","開發金","48,172,410","7,809","594,335,946","12.40","12.45","12.30","12.30","-","0.10","12.30","3,632","12.35","2,331","22.36",
"2883B","開發金乙特","1,686,942","242","11,808,663","7.01","7.01","6.99","7.00"," ","0.00","6.99","848","7.01","233","0.00",
"2884","玉山金","26,346,108","6,505","699,461,832","26.50","26.65","26.45","26.45","-","0.15","26.45","315","26.50","61","21.68",
"2885","元大金","16,001,208","4,463","390,628,062","24.30","24.50","24.20","24.40","-","0.05","24.35","529","24.40","137","14.52",
"2886","兆豐金","22,588,190","11,495","888,121,370","39.15","39.50","38.95","39.35"," ","0.00","39.30","20","39.35","426","23.85",
"2887","台新金","20,190,028","8,016","388,936,428","19.25","19.35","19.15","19.25","-","0.10","19.25","445","19.30","862","14.15",
"2887E","台新戊特","37,104","26","1,835,798","49.45","49.50","49.45","49.50"," ","0.00","49.45","44","49.50","10","0.00",
"2887F","台新戊特二","1,779","19","82,090","46.20","46.20","46.20","46.20","+","0.10","46.10","4","46.20","3","0.00",
"2887Z1","台新己特","5,133","7","86,236","16.80","16.80","16.80","16.80","-","0.05","16.75","4","16.90","3","0.00",
"2888","新光金","26,507,960","5,112","242,239,215","9.15","9.16","9.12","9.14","-","0.04","9.13","850","9.14","492","0.00",
"2888A","新光金甲特","36,277","31","1,139,926","31.50","31.50","31.40","31.50"," ","0.00","31.40","2","31.50","4","0.00",
"2888B","新光金乙特","46,078","40","1,447,579","31.45","31.45","31.40","31.45"," ","0.00","31.35","37","31.45","20","0.00",
"2889","國票金","2,921,314","1,304","34,397,262","11.80","11.85","11.70","11.75"," ","0.00","11.75","355","11.80","255","27.33",
"2890","永豐金","39,739,624","8,174","719,654,250","18.05","18.20","18.00","18.10"," ","0.00","18.05","1,367","18.10","65","13.51",
"2891","中信金","58,424,663","14,447","1,542,095,780","26.00","26.60","26.00","26.45","+","0.25","26.40","620","26.45","1,096","19.03",
"2891B","中信金乙特","44,181","54","2,591,003","58.60","58.80","58.50","58.80"," ","0.00","58.50","18","58.80","11","0.00",
"2891C","中信金丙特","721","14","42,069","--","--","--","--"," ","0.00","58.40","14","58.80","1","0.00",
"2892","第一金","12,077,262","3,704","340,839,123","28.20","28.40","28.10","28.20","-","0.10","28.20","19","28.25","454","16.79",
"2897","王道銀行","4,837,716","1,122","49,498,285","10.25","10.30","10.15","10.20","-","0.05","10.20","230","10.25","90","5.96",
"2897A","王道銀甲特","249,000","54","2,605,150","10.45","10.50","10.45","10.50"," ","0.00","10.45","79","10.50","22","0.00",
"2901","欣欣","22,259","65","572,067","25.70","25.90","25.50","25.55","+","0.05","25.55","1","25.70","2","111.09",
"2903","遠百","1,358,042","593","30,057,012","22.10","22.30","22.00","22.05","-","0.10","22.05","49","22.10","19","14.23",
"2904","匯僑","17,432","26","343,512","19.70","19.75","19.70","19.70"," ","0.00","19.70","11","19.75","2","14.70",
"2905","三商","452,593","1,110","6,622,049","14.55","14.75","14.55","14.65","+","0.05","14.65","4","14.70","21","0.00",
"2906","高林","738,600","452","13,321,537","18.35","18.35","17.90","17.95","-","0.40","17.95","4","18.00","9","38.19",
"2908","特力","265,851","110","5,361,212","20.15","20.40","20.10","20.20","+","0.05","20.15","5","20.25","7","30.61",
"2910","統領","10,000","8","295,700","29.85","29.85","29.50","29.55","-","0.15","29.50","1","29.95","2","36.04",
"2911","麗嬰房","98,318","319","716,957","7.31","7.31","7.27","7.28","-","0.01","7.28","4","7.30","9","0.00",
"2912","統一超","1,028,954","1,295","290,063,224","282.50","284.50","281.00","281.00","-","1.50","280.50","95","281.00","14","29.42",
"2913","農林","3,144,006","1,577","70,798,398","22.60","22.85","22.35","22.40","-","0.15","22.35","59","22.40","58","0.00",
"2915","潤泰全","3,005,111","1,899","186,011,669","62.20","62.80","61.20","61.70","-","0.80","61.60","10","61.70","119","8.18",
"2923","鼎固-KY","252,684","289","5,950,660","24.20","24.20","23.05","23.30","-","0.90","23.30","12","23.60","2","0.00",
"2929","淘帝-KY","183,803","125","2,024,937","10.95","11.15","10.90","10.95","-","0.15","10.95","3","11.00","2","11.77",
"2939","凱羿-KY","4,000","3","115,450","28.85","28.90","28.85","28.90"," ","0.00","28.60","2","28.80","1","0.00",
"2945","三商家購","19,167","27","786,601","41.05","41.05","41.00","41.00","-","0.10","41.00","5","41.10","1","44.09",
"3002","歐格","155,353","175","2,253,537","14.65","14.70","14.30","14.50","-","0.10","14.50","1","14.55","2","0.00",
"3003","健和興","821,412","776","64,747,704","79.00","79.30","78.50","78.60","-","1.30","78.60","35","78.70","1","15.66",
"3004","豐達科","239,856","272","22,440,550","94.00","94.50","93.10","93.20","-","1.60","93.20","2","93.50","3","20.44",
"3005","神基","2,688,748","1,939","184,795,756","67.40","69.50","67.20","69.30","+","0.90","69.20","25","69.30","14","14.94",
"3006","晶豪科","3,307,436","2,466","254,954,409","77.50","78.40","76.40","77.50","-","0.90","77.50","35","77.60","5","0.00",
"3008","大立光","681,400","3,599","1,501,222,465","2,225.00","2,230.00","2,190.00","2,200.00","-","40.00","2,195.00","21","2,200.00","11","14.39",
"3010","華立","185,427","283","15,138,084","81.70","81.90","81.30","81.50","-","0.60","81.40","7","81.50","4","9.59",
"3011","今皓","1,367,779","746","43,618,706","31.85","32.40","31.40","31.95","+","0.10","31.95","1","32.00","30","0.00",
"3013","晟銘電","49,850,936","29,766","2,723,295,150","49.15","57.40","48.80","56.80","+","4.30","56.80","21","56.90","77","46.94",
"3014","聯陽","3,980,554","3,163","520,024,736","127.50","132.50","126.50","132.50","+","3.50","132.00","48","132.50","24","18.48",
"3015","全漢","143,248","157","6,997,095","48.60","49.15","48.50","48.90"," ","0.00","48.85","1","48.95","2","13.62",
"3016","嘉晶","1,020,349","862","69,458,705","68.50","68.70","67.20","67.90","-","1.10","67.90","2","68.10","1","36.90",
"3017","奇鋐","28,450,394","25,879","9,251,479,346","304.00","339.00","297.00","339.00","+","30.50","339.00","713","--","0","28.04",
"3018","隆銘綠能","126,496","322","1,459,031","11.30","11.75","11.30","11.75","+","0.75","11.70","10","11.75","9","0.00",
"3019","亞光","654,852","1,024","43,048,673","66.20","66.20","65.30","65.80","-","0.70","65.70","27","65.80","9","21.23",
"3021","鴻名","86,494","53","1,826,264","21.20","21.25","21.00","21.20"," ","0.00","21.15","1","21.20","6","12.62",
"3022","威強電","1,189,709","1,068","97,450,589","82.70","82.70","81.50","82.20","-","0.90","82.20","8","82.30","6","8.93",
"3023","信邦","3,227,749","3,230","1,122,886,643","334.00","353.50","334.00","349.00","+","14.50","348.00","6","349.00","4","26.91",
"3024","憶聲","14,479,751","5,189","256,283,597","16.60","18.30","16.60","17.65","+","0.90","17.65","85","17.70","16","49.03",
"3025","星通","5,398,856","3,403","249,453,238","46.75","47.10","45.35","46.00","-","1.70","45.95","58","46.00","13","36.22",
"3026","禾伸堂","262,887","348","25,789,144","98.40","98.50","97.40","98.50","+","0.10","98.00","1","98.50","4","13.99",
"3027","盛達","1,458,970","1,064","70,552,579","48.00","48.95","48.00","48.95","+","0.50","48.95","21","49.00","27","4,895.00",
"3028","增你強","471,743","542","14,586,549","31.00","31.10","30.80","30.95","-","0.15","30.90","23","30.95","2","11.42",
"3029","零壹","1,307,268","1,385","78,386,844","60.30","60.70","58.70","60.50","+","0.10","60.40","15","60.50","45","14.37",
"3030","德律","203,285","196","12,159,925","59.50","60.00","59.50","60.00","+","0.20","59.90","4","60.00","15","8.85",
"3031","佰鴻","174,059","113","3,145,878","18.00","18.25","17.90","18.05","-","0.05","18.05","4","18.10","1","13.57",
"3032","偉訓","16,119,206","8,898","1,104,800,255","66.80","70.60","65.30","69.20","+","1.10","69.20","23","69.30","37","19.72",
"3033","威健","3,694,633","2,067","129,385,210","35.20","35.25","34.85","34.95","-","0.45","34.95","27","35.00","12","10.85",
"3034","聯詠","3,051,709","3,703","1,238,568,372","407.50","409.00","401.50","408.00","-","1.50","408.00","9","408.50","9","11.50",
"3035","智原","42,134,626","31,451","15,237,359,776","338.00","379.50","337.50","379.50","+","34.50","379.50","2,839","--","0","41.25",
"3036","文曄","1,012,077","745","69,475,107","69.00","69.10","68.30","68.60","-","0.60","68.50","40","68.60","41","11.40",
"3036A","文曄甲特","60,133","41","2,882,720","47.95","47.95","47.90","47.95","-","0.05","47.90","7","48.00","12","0.00",
"3037","欣興","41,209,005","34,233","7,859,232,153","189.50","193.50","188.00","190.50","-","6.00","190.50","133","191.00","188","10.34",
"3038","全台","1,728,060","1,355","62,938,045","36.40","36.85","36.05","36.65","-","0.30","36.60","7","36.65","17","12.59",
"3040","遠見","26,626","34","804,214","30.35","30.35","30.05","30.20","-","0.10","30.20","1","30.25","1","22.21",
"3041","揚智","656,040","537","12,273,675","18.80","18.95","18.50","18.75","-","0.10","18.70","18","18.80","1","0.00",
"3042","晶技","2,260,353","1,953","203,633,985","89.70","91.30","88.80","90.60","+","1.60","90.40","3","90.60","7","11.59",
"3043","科風","250,652","377","8,929,952","35.90","35.95","35.40","35.45","-","0.80","35.45","3","35.50","1","13.18",
"3044","健鼎","24,506,487","13,493","3,200,816,132","125.00","135.00","125.00","131.00","+","2.00","130.50","28","131.00","195","11.68",
"3045","台灣大","2,106,262","1,809","198,603,667","94.60","94.60","94.10","94.10","-","0.30","94.10","125","94.20","16","24.07",
