"112年03月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3189","景碩","6,154,127","3,812","693,342,091","112.00","114.50","110.50","114.00","+","1.00","114.00","24","114.50","246","7.40",
"3209","全科","5,295,707","3,497","209,643,761","40.00","40.25","39.15","39.85","-","0.65","39.80","58","39.85","15","7.72",
"3229","晟鈦","254,488","207","5,300,725","19.65","21.60","19.55","20.80","+","1.05","20.80","1","20.95","6","0.00",
"3231","緯創","14,991,729","6,250","498,981,920","33.40","33.65","32.75","33.65","+","0.05","33.60","22","33.65","514","7.68",
"3257","虹冠電","65,071","67","3,151,736","48.30","48.80","48.10","48.70","-","0.30","48.65","3","48.80","2","34.54",
"3266","昇陽","283,256","74","3,506,182","12.40","12.50","12.25","12.30","-","0.15","12.30","107","12.35","2","21.58",
"3296","勝德","738,213","498","12,680,227","17.10","17.40","16.85","17.40","+","0.25","17.30","6","17.40","3","0.00",
"3305","昇貿","929,404","743","43,077,838","47.30","47.30","45.70","46.80","-","0.90","46.75","2","46.80","15","8.37",
"3308","聯德","265,242","197","4,481,453","16.75","17.50","16.30","17.20","+","0.40","17.20","1","17.30","2","0.00",
"3311","閎暉","17,734","71","612,601","34.50","34.85","34.30","34.80","+","0.15","34.60","1","34.65","2","23.67",
"3312","弘憶股","383,961","313","7,095,113","18.60","18.65","18.25","18.50","-","0.15","18.50","26","18.60","6","7.12",
"3321","同泰","154,983","121","1,072,751","6.99","7.00","6.80","7.00","+","0.10","6.90","1","7.00","7","0.00",
"3338","泰碩","260,457","290","9,562,792","36.40","37.10","36.30","36.85","-","0.05","36.85","1","36.90","6","12.04",
"3346","麗清","2,093,001","1,416","85,623,110","40.45","41.35","40.15","41.35","+","0.50","41.30","10","41.35","3","0.00",
"3356","奇偶","3,036,365","2,285","129,431,808","43.70","44.15","41.75","42.50","-","1.05","42.45","3","42.50","12","27.96",
"3376","新日興","636,091","571","53,993,469","85.10","85.70","84.10","85.60","-","0.10","85.40","8","85.60","6","8.91",
"3380","明泰","4,678,906","2,683","161,462,368","34.55","35.00","33.80","34.90","+","0.35","34.85","6","34.95","40","20.65",
"3406","玉晶光","1,996,895","2,365","767,155,246","386.00","389.00","377.50","387.50","-","1.50","387.00","2","387.50","3","13.03",
"3413","京鼎","481,961","645","92,792,174","193.00","194.50","190.00","194.00"," ","0.00","193.50","13","194.00","2","8.12",
"3416","融程電","324,668","364","30,737,688","94.60","95.80","93.70","95.80","+","0.20","95.70","5","95.90","3","15.38",
"3419","譁裕","1,371,599","764","26,907,363","19.50","19.90","19.35","19.55","-","0.20","19.55","12","19.60","6","59.24",
"3432","台端","1,076,878","597","22,718,419","21.00","21.40","20.65","21.25","+","0.40","21.20","56","21.25","14","8.53",
"3437","榮創","369,153","357","7,150,445","19.70","19.80","19.00","19.75","+","0.05","19.70","4","19.75","3","0.00",
"3443","創意","5,541,446","5,719","6,121,416,815","1,105.00","1,140.00","1,070.00","1,130.00","+","40.00","1,125.00","72","1,130.00","5","40.81",
"3447","展達","766,650","495","33,804,535","45.00","45.00","43.50","43.95","-","1.35","43.95","2","44.00","1","25.55",
"3450","聯鈞","246,688","423","9,992,197","41.15","41.15","40.00","40.70","-","0.50","40.65","2","40.75","4","20.45",
"3454","晶睿","4,420,483","4,976","1,210,574,910","275.50","278.00","267.00","277.50","-","0.50","277.00","11","277.50","18","34.22",
"3481","群創","59,821,793","12,302","861,139,489","14.30","14.60","14.10","14.55","+","0.10","14.50","968","14.55","1,523","0.00",
"3494","誠研","3,882,387","1,514","45,382,119","10.85","11.90","10.85","11.90","+","1.05","11.85","46","11.90","155","0.00",
"3501","維熹","174,165","162","8,906,890","51.20","51.60","50.70","51.20","-","0.40","51.10","6","51.20","1","8.94",
"3504","揚明光","1,425,513","1,438","121,823,512","85.10","87.50","83.10","86.80","+","0.80","86.70","10","86.90","1","152.28",
"3515","華擎","1,862,531","1,714","254,991,297","140.00","140.50","134.00","139.50","-","1.50","139.50","2","140.00","16","15.96",
"3518","柏騰","384,164","272","8,218,694","22.20","22.20","20.65","21.40","-","1.05","21.40","2","21.45","6","164.62",
"3528","安馳","311,931","280","18,104,359","59.00","59.00","57.00","58.20","-","0.20","58.10","5","58.20","5","11.71",
"3530","晶相光","178,649","274","15,145,881","85.50","86.20","83.40","85.00","-","1.20","84.90","2","85.30","1","22.49",
"3532","台勝科","1,790,267","1,655","277,602,465","157.50","159.00","152.50","156.00","-","3.00","156.00","21","156.50","70","12.55",
"3533","嘉澤","881,048","1,527","694,916,485","801.00","802.00","781.00","787.00","-","16.00","786.00","15","787.00","8","14.44",
"3535","晶彩科","961,805","547","21,362,737","22.45","22.65","22.00","22.20","-","0.35","22.15","44","22.20","16","6.20",
"3536","誠創","17,516","8","71,589","4.10","4.10","4.08","4.10"," ","0.00","4.09","5","4.10","18","0.00",
"3543","州巧","21,258","157","423,152","19.90","20.05","19.75","20.05","-","0.05","19.85","2","20.05","2","0.00",
"3545","敦泰","4,134,076","3,293","308,626,238","73.80","76.80","72.40","76.30","+","2.10","76.20","13","76.30","30","0.00",
"3550","聯穎","56,976","167","849,187","14.90","15.00","14.80","14.85","-","0.15","14.85","7","14.90","2","0.00",
"3557","嘉威","138,784","318","8,571,630","62.00","62.70","60.60","61.40","-","0.60","61.40","5","61.80","2","8.42",
"3563","牧德","157,959","402","27,378,951","175.50","176.00","170.50","175.00","-","2.00","175.00","3","175.50","5","13.11",
"3576","聯合再生","6,091,859","2,880","124,073,295","20.40","20.65","20.15","20.65","+","0.25","20.60","5","20.65","117","64.53",
"3583","辛耘","890,892","1,115","70,991,516","80.00","81.00","78.00","80.50","+","1.00","80.50","13","80.60","5","11.80",
"3588","通嘉","571,251","522","34,527,237","61.20","61.60","59.10","61.40","-","0.80","61.40","1","61.50","13","12.53",
"3591","艾笛森","3,730,258","1,693","79,845,616","22.15","22.25","20.90","21.45","-","0.95","21.45","37","21.50","8","107.25",
"3592","瑞鼎","882,155","1,298","345,584,330","390.50","397.50","385.00","397.50","+","1.50","397.00","4","397.50","3","7.81",
"3593","力銘","397,495","310","5,184,516","12.90","13.85","12.70","13.15","-","0.25","13.15","3","13.40","2","0.00",
"3596","智易","1,927,763","1,565","203,849,648","106.00","108.00","104.50","106.00","-","1.00","105.50","36","106.00","52","12.60",
"3605","宏致","244,793","269","8,141,756","33.80","33.80","32.95","33.55","-","0.45","33.45","2","33.55","4","10.26",
"3607","谷崧","93,096","108","1,132,689","12.10","12.25","12.00","12.25"," ","0.00","12.15","18","12.25","34","0.00",
"3617","碩天","1,065,126","857","115,467,247","107.00","110.50","106.00","110.00","+","2.00","110.00","3","110.50","51","12.07",
"3622","洋華","498,347","311","14,322,543","28.90","28.90","28.50","28.85","-","0.20","28.80","10","28.85","15","10.49",
"3645","達邁","576,446","582","19,220,966","34.00","34.00","32.75","33.40","-","0.95","33.40","4","33.45","9","29.56",
"3652","精聯","1,699,088","1,107","46,498,500","27.95","28.15","26.75","27.65","-","0.50","27.60","37","27.65","15","26.33",
"3653","健策","903,310","1,054","358,202,736","398.00","402.50","387.00","402.50","+","3.50","402.00","2","403.00","14","24.19",
"3661","世芯-KY","6,837,229","7,219","6,770,228,492","1,005.00","1,015.00","962.00","998.00"," ","0.00","997.00","3","998.00","3","42.76",
"3665","貿聯-KY","1,534,758","1,637","414,262,849","271.50","272.50","267.50","270.50","-","1.00","270.50","12","271.00","3","12.14",
"3669","圓展","189,265","194","8,828,123","46.15","47.25","46.00","46.50","-","0.60","46.50","2","46.60","2","11.07",
"3673","TPK-KY","3,901,309","2,300","137,611,803","34.20","35.90","34.15","35.60","+","1.10","35.50","2","35.60","51","22.53",
"3679","新至陞","53,408","68","4,951,452","92.80","93.50","91.70","92.90","-","0.70","93.30","5","93.50","2","8.25",
"3682","亞太電","2,721,552","852","16,364,454","6.01","6.04","6.00","6.02","-","0.05","6.01","92","6.02","12","0.00",
"3686","達能","213,365","362","3,111,287","14.80","14.90","14.35","14.60","-","0.35","14.60","16","14.85","7","0.00",
"3694","海華","401,460","249","8,355,178","20.00","21.30","20.00","20.90","+","0.45","20.90","4","21.00","1","9.46",
"3701","大眾控","4,179,599","2,841","211,158,866","50.70","52.50","48.55","50.80","-","0.40","50.80","9","50.90","13","27.61",
"3702","大聯大","7,268,203","3,136","356,308,580","48.85","49.25","48.60","49.00","-","0.25","49.00","61","49.05","42","8.77",
"3702A","大聯大甲特","17,095","17","840,240","49.15","49.20","49.15","49.15","-","0.15","49.15","7","49.20","3","0.00",
"3703","欣陸","4,812,946","2,322","149,748,671","31.20","31.45","30.70","31.15","+","0.15","31.15","43","31.20","23","7.36",
"3704","合勤控","6,440,356","4,009","264,044,998","40.70","41.60","39.80","41.45","+","1.05","41.45","56","41.50","119","12.08",
"3705","永信","987,625","677","41,886,118","42.70","42.90","42.05","42.65","-","0.35","42.60","5","42.65","10","11.78",
"3706","神達","3,456,231","2,175","97,978,837","28.50","28.55","28.20","28.50","-","0.15","28.45","57","28.50","69","3.67",
"3708","上緯投控","2,235,515","1,873","223,959,490","101.00","102.50","98.60","101.50","+","1.50","101.50","43","102.00","28","11.08",
"3711","日月光投控","10,397,040","4,954","1,118,381,678","106.00","109.00","106.00","108.50","+","1.50","108.00","410","108.50","135","7.50",
"3712","永崴投控","10,143,392","5,255","376,553,584","38.45","38.80","35.40","37.20","-","1.25","37.15","1","37.20","62","14.25",
"3714","富采","2,202,362","1,669","106,393,810","48.30","48.90","47.75","48.85","+","0.35","48.80","1","48.85","24","977.00",
"3715","定穎投控","757,869","619","13,233,274","17.60","17.60","17.25","17.55","-","0.05","17.55","13","17.60","14","0.00",
"4104","佳醫","437,161","634","34,180,323","77.80","79.40","77.20","78.90","+","0.50","78.80","10","78.90","7","17.15",
"4106","雃博","567,977","453","16,335,818","29.00","29.15","28.40","29.00","-","0.75","28.90","1","29.05","2","19.59",
"4108","懷特","241,670","617","4,602,539","19.15","19.20","18.85","19.05","-","0.30","19.00","9","19.05","1","0.00",
"4119","旭富","564,833","563","61,047,962","107.50","110.00","106.50","109.00","+","0.50","108.50","19","109.00","12","49.32",
"4133","亞諾法","502,549","987","18,679,458","38.00","38.00","36.60","37.10","-","0.90","37.10","19","37.20","11","29.92",
"4137","麗豐-KY","186,680","646","40,121,801","219.50","219.50","211.50","215.50"," ","0.00","215.00","5","215.50","3","24.68",
"4142","國光生","4,569,962","3,203","179,915,126","40.15","40.15","38.70","39.45","-","1.00","39.40","11","39.45","3","32.07",
"4148","全宇生技-KY","252,320","158","16,312,183","65.00","65.30","64.00","64.60","-","0.60","64.60","3","64.70","4","10.30",
"4155","訊映","6,534,112","3,873","227,706,436","33.25","35.65","33.20","35.65","+","2.20","35.60","25","35.65","27","23.15",
"4164","承業醫","7,239,091","4,261","481,241,950","66.90","68.40","63.50","67.10","+","0.70","67.00","32","67.10","125","26.52",
"4190","佐登-KY","1,453,056","1,297","121,779,704","83.80","85.60","80.70","84.40","+","0.90","84.30","1","84.40","10","41.78",
"4306","炎洲","623,294","356","9,247,708","14.90","14.95","14.75","14.85","+","0.05","14.85","16","14.90","10","9.71",
"4426","利勤","1,363,554","877","36,524,149","26.00","27.50","25.95","26.65","+","1.00","26.65","6","26.70","25","0.00",
"4438","廣越","187,961","228","21,769,158","117.00","117.00","114.50","116.00","-","1.50","115.50","14","116.00","1","10.19",
"4439","冠星-KY","40,882","51","4,482,123","111.00","111.50","108.50","109.00","-","2.00","109.00","2","109.50","3","9.78",
"4440","宜新實業","199,509","82","6,949,052","35.35","35.35","34.40","35.10","-","0.30","35.05","2","35.15","2","12.10",
"4526","東台","528,455","471","8,743,973","16.85","16.85","16.30","16.55","-","0.10","16.50","20","16.55","28","31.23",
"4532","瑞智","784,613","418","13,981,188","18.00","18.05","17.65","17.90","-","0.20","17.85","18","17.90","7","15.30",
"4536","拓凱","3,751,802","3,458","768,558,068","213.50","213.50","200.00","205.50","-","10.50","205.50","44","206.00","65","8.84",
"4540","全球傳動","151,169","122","6,235,733","40.25","42.00","40.25","41.45","-","0.60","41.45","3","41.50","1","12.83",
"4545","銘鈺","116,101","63","3,658,360","31.75","31.95","31.00","31.95","-","0.15","31.45","1","32.00","1","13.26",
"4551","智伸科","531,732","407","78,129,990","148.50","148.50","146.00","147.00","-","1.50","147.00","25","147.50","2","12.25",
"4552","力達-KY","100,198","70","3,023,789","30.15","30.40","30.00","30.40","-","0.10","30.35","2","30.40","1","8.31",
"4555","氣立","157,125","116","7,604,395","48.90","48.95","48.10","48.90","-","0.05","48.40","2","48.90","3","17.78",
"4557","永新-KY","236,117","275","26,350,655","112.00","114.50","108.50","114.50","-","1.00","114.00","2","114.50","8","9.32",
"4560","強信-KY","117,002","84","4,565,280","39.10","39.15","38.85","39.05","-","0.15","39.00","22","39.05","4","9.84",
"4562","穎漢","329,331","175","5,362,994","16.00","16.70","16.00","16.30","+","0.30","16.30","15","16.40","19","0.00",
"4564","元翎","1,801,801","2,711","45,528,761","24.40","25.65","24.25","25.50","+","0.95","25.50","4","25.55","19","33.12",
"4566","時碩工業","793,891","541","41,735,389","53.00","53.40","51.80","53.00","-","0.60","52.80","9","53.00","33","9.89",
"4571","鈞興-KY","9,242","13","667,702","72.20","73.20","71.80","72.70","-","0.50","72.30","1","72.70","1","10.79",
"4572","駐龍","631,071","606","90,911,343","149.50","149.50","141.50","144.50","-","5.50","144.50","4","145.00","1","29.31",
"4576","大銀微系統","94,994","114","7,276,323","77.50","77.70","76.00","76.90","-","1.20","76.90","1","77.00","3","28.17",
"4581","光隆精密-KY","477,210","353","20,618,963","43.30","44.65","41.00","43.15","+","2.55","43.15","4","43.20","2","14.06",
"4583","台灣精銳","242,996","264","54,712,104","225.50","230.00","218.00","225.00","-","0.50","224.50","2","225.00","1","16.05",
"4720","德淵","172,238","113","2,472,603","14.55","14.65","14.20","14.35","-","0.30","14.30","25","14.35","1","41.00",
"4722","國精化","130,278","102","4,482,275","34.90","34.90","34.20","34.90","-","0.10","34.90","52","34.95","2","11.08",
"4737","華廣","66,283","190","5,180,506","77.80","79.60","77.60","78.30","-","0.50","78.30","1","78.40","1","49.87",
"4739","康普","912,550","1,599","88,371,508","98.00","98.80","95.00","97.20","-","1.80","97.20","4","97.40","4","20.81",
"4746","台耀","2,119,167","1,490","142,824,003","67.70","68.40","66.50","67.30","-","0.90","67.30","23","67.40","10","19.79",
"4755","三福化","444,522","455","54,851,010","125.00","125.00","121.00","123.00","-","3.00","123.00","31","123.50","1","11.58",
"4763","材料-KY","7,210,507","6,228","2,296,589,608","320.00","324.50","310.00","321.50"," ","0.00","321.50","122","322.00","22","21.62",
"4764","雙鍵","5,008","10","270,441","54.00","54.00","54.00","54.00","-","0.40","53.50","2","54.20","1","56.25",
"4766","南寶","72,841","74","10,050,412","137.50","139.00","137.00","139.00","+","1.00","138.50","2","139.50","4","10.68",
"4770","上品","943,831","1,094","308,120,643","327.00","333.50","322.00","324.50","-","7.00","324.50","25","325.00","31","16.46",
"4807","日成-KY","9,020","29","187,708","21.35","21.35","20.45","21.00","-","0.60","20.65","2","21.00","1","24.71",
"4904","遠傳","4,778,057","2,345","337,131,801","70.20","71.00","70.20","70.50"," ","0.00","70.50","67","70.60","5","23.90",
"4906","正文","2,223,288","1,213","62,827,879","28.50","28.55","28.00","28.25","-","0.25","28.20","6","28.25","14","18.11",
"4912","聯德控股-KY","29,017","31","2,227,317","77.00","77.40","76.10","76.70","-","0.80","76.60","2","76.80","2","11.40",
"4915","致伸","4,285,053","2,921","261,479,043","61.10","61.80","60.20","61.80","+","0.20","61.70","16","61.80","25","10.33",
"4916","事欣科","9,254,461","5,294","303,091,901","32.00","34.00","31.05","33.25","+","2.20","33.20","31","33.25","22","27.48",
"4919","新唐","4,138,751","3,338","594,570,886","143.50","146.00","141.50","145.50","+","0.50","145.00","24","145.50","120","14.46",
"4927","泰鼎-KY","686,037","653","39,892,305","58.40","58.90","57.30","58.60","-","0.40","58.50","9","58.60","5","8.04",
"4930","燦星網","233,205","415","6,702,145","29.00","29.10","28.25","29.10","+","0.05","29.10","4","29.15","2","8.79",
"4934","太極","1,271,065","802","34,190,889","27.10","27.25","26.55","26.80","-","0.50","26.80","20","26.85","20","0.00",
"4935","茂林-KY","117,227","94","6,756,498","57.90","58.40","56.80","58.10","-","0.20","58.00","7","58.10","2","7.22",
"4938","和碩","5,184,922","3,078","356,864,063","68.40","69.60","67.90","69.40","+","0.40","69.30","6","69.40","189","10.34",
"4942","嘉彰","345,201","211","13,074,538","38.15","38.20","37.55","38.00","-","0.10","37.95","6","38.05","4","8.39",
"4943","康控-KY","383,932","212","5,581,396","15.45","15.45","13.60","14.20","+","0.15","14.20","6","14.30","3","0.00",
"4952","凌通","490,633","376","27,541,526","56.00","57.00","55.20","56.60"," ","0.00","56.40","5","56.60","1","10.62",
"4956","光鋐","201,070","209","3,158,740","15.85","15.90","15.55","15.75","-","0.20","15.75","1","15.80","5","0.00",
"4958","臻鼎-KY","4,997,119","2,073","572,079,569","114.00","115.50","113.00","115.50","+","1.50","115.00","691","115.50","189","7.60",
"4960","誠美材","2,936,212","1,154","34,980,924","12.00","12.30","11.75","11.85","-","0.20","11.85","24","11.90","22","17.43",
"4961","天鈺","5,143,633","4,488","837,747,540","163.50","165.00","161.00","163.50","-","2.00","163.00","28","163.50","29","9.92",
"4967","十銓","5,664,750","4,204","330,338,570","57.80","60.50","55.80","60.10","+","1.90","60.10","32","60.20","11","0.00",
"4968","立積","1,948,434","1,940","247,435,421","128.00","129.00","124.50","129.00"," ","0.00","128.50","6","129.00","7","211.48",
"4976","佳凌","2,891,508","2,367","135,606,826","47.60","48.20","45.55","47.60","-","0.90","47.60","5","47.65","7","0.00",
"4977","眾達-KY","7,074,750","4,290","838,840,535","119.50","121.50","115.00","118.50"," ","0.00","118.50","62","119.00","44","28.83",
"4989","榮科","887,974","569","25,094,736","28.60","28.95","27.60","28.20","-","0.40","28.15","4","28.20","120","10.64",
"4994","傳奇","590,721","439","27,419,614","47.00","47.50","44.50","47.05","+","0.15","47.00","16","47.10","3","98.02",
"4999","鑫禾","50,454","107","1,939,571","38.45","38.95","38.15","38.65","+","0.05","38.60","4","38.70","1","9.16",
"5007","三星","42,060","38","2,197,944","52.00","52.70","51.90","52.70","+","0.30","52.10","3","52.70","5","15.10",
"5203","訊連","536,157","481","48,015,616","88.60","90.90","88.30","90.40","+","1.20","90.40","47","90.50","1","38.80",
"5215","科嘉-KY","100,810","120","4,916,349","49.40","49.55","48.25","48.80","-","0.85","48.80","1","48.95","2","8.92",
"5222","全訊","792,479","740","115,194,540","146.50","148.00","143.00","146.50","-","1.50","146.00","21","146.50","1","45.50",
"5225","東科-KY","1,271,792","829","53,260,700","42.50","42.95","40.00","41.85","-","0.85","41.80","2","41.85","6","7.09",
"5234","達興材料","131,867","184","10,990,504","83.40","84.40","82.00","83.90","-","0.80","83.60","1","83.90","1","20.22",
"5243","乙盛-KY","998,647","911","60,833,175","61.00","61.50","60.20","61.50"," ","0.00","61.50","12","61.60","14","15.15",
"5244","弘凱","83,945","64","2,565,026","30.30","31.05","30.30","30.70","+","0.05","30.70","4","30.75","1","10.07",
"5258","虹堡","14,251,653","9,063","1,298,276,554","92.20","93.00","89.00","90.50","-","2.90","90.40","53","90.50","22","13.99",
"5269","祥碩","1,983,008","2,444","2,115,833,555","1,095.00","1,095.00","1,010.00","1,095.00"," ","0.00","1,090.00","1","1,095.00","12","25.21",
"5283","禾聯碩","125,285","192","14,104,905","113.00","113.50","111.50","113.00","-","0.50","112.50","9","113.00","2","11.01",
"5284","jpp-KY","1,766,801","1,269","171,219,174","98.60","98.80","94.60","97.20","-","1.60","97.20","13","97.40","2","24.36",
"5285","界霖","1,861,093","1,766","157,524,083","86.80","86.80","82.20","85.30","-","2.40","85.30","16","85.40","6","17.73",
"5288","豐祥-KY","213,705","296","37,311,824","178.50","178.50","170.50","174.50","-","4.00","174.00","4","174.50","1","12.22",
"5306","桂盟","347,475","627","51,439,953","151.00","151.00","146.50","149.00","-","2.50","148.50","7","149.00","7","8.75",
"5388","中磊","7,527,594","4,971","674,618,048","88.90","91.20","87.30","91.00","+","1.90","90.90","6","91.00","23","12.15",
"5434","崇越","508,746","733","97,116,723","190.50","193.50","188.00","193.00","-","0.50","193.00","1","193.50","33","11.36",
"5469","瀚宇博","1,093,996","647","37,373,132","34.00","34.45","33.95","34.30","-","0.15","34.30","3","34.35","25","5.10",
"5471","松翰","316,488","447","16,795,171","53.00","53.70","52.50","53.40","-","0.50","53.40","1","53.60","5","15.48",
"5484","慧友","117,183","97","1,569,938","13.70","13.70","13.25","13.55","+","0.15","13.50","5","13.55","11","0.00",
"5515","建國","155,017","91","1,797,834","11.70","11.70","11.55","11.60","-","0.10","11.60","7","11.70","10","19.02",
"5519","隆大","316,511","245","7,538,267","23.95","24.00","23.65","23.90","-","0.10","23.90","1","23.95","29","5.79",
"5521","工信","686,968","311","4,810,342","7.08","7.08","6.91","7.08"," ","0.00","7.00","1","7.08","6","0.00",
"5522","遠雄","833,671","576","48,635,371","58.50","58.90","57.70","58.90","+","0.10","58.70","12","58.90","22","6.68",
"5525","順天","22,223","19","543,563","24.40","24.50","24.30","24.50","+","0.05","24.50","6","24.60","2","10.84",
"5531","鄉林","300,540","154","2,736,055","9.12","9.14","9.08","9.14"," ","0.00","9.12","2","9.14","1","0.00",
"5533","皇鼎","162,509","97","2,895,991","17.80","17.90","17.75","17.80","-","0.10","17.80","17","17.85","8","5.00",
"5534","長虹","286,378","285","21,596,450","75.80","76.00","75.10","75.60","-","0.60","75.50","2","75.60","1","7.25",
"5538","東明-KY","11,000","10","459,500","41.75","42.00","41.65","41.65","-","0.05","41.65","1","41.95","1","7.27",
"5546","永固-KY","46,100","33","1,893,179","41.15","41.80","40.70","41.80","+","0.60","41.25","1","41.55","2","20.90",
"5607","遠雄港","701,414","540","42,777,867","60.20","61.90","59.80","61.20","+","0.60","61.20","2","61.30","8","16.19",
"5608","四維航","8,974,985","4,348","257,579,840","28.45","29.00","28.25","28.85","+","0.20","28.80","201","28.85","6","5.26",
"5706","鳳凰","3,032,943","2,276","192,780,232","64.00","64.50","62.30","63.90","-","1.50","63.90","1","64.00","32","0.00",
"5871","中租-KY","5,475,824","4,474","1,268,286,874","229.50","235.00","225.50","234.50","+","7.50","234.00","2","234.50","69","14.93",
"5871A","中租-KY甲特","48,598","44","4,844,349","99.60","99.80","99.50","99.80","+","0.30","99.70","20","99.80","4","0.00",
"5876","上海商銀","6,926,265","2,966","314,959,824","45.75","45.85","45.20","45.45","-","0.40","45.45","445","45.50","13","14.76",
"5880","合庫金","10,913,246","6,324","284,530,036","26.05","26.20","26.00","26.10","-","0.05","26.10","130","26.15","290","18.78",
"5906","台南-KY","18,000","18","645,150","36.00","36.30","35.50","35.50","-","0.85","35.45","1","36.15","2","11.60",
"5907","大洋-KY","1,111,085","437","18,789,190","17.40","17.40","16.65","16.75","-","0.95","16.70","37","16.75","7","0.00",
"6005","群益證","2,077,781","667","24,789,106","11.85","12.05","11.80","12.00","+","0.10","11.95","75","12.00","225","15.58",
"6024","群益期","543,677","941","21,574,104","39.95","40.05","39.45","39.80","-","0.60","39.80","24","39.85","7","13.14",
"6108","競國","60,361","112","1,018,764","16.95","17.05","16.75","16.95","-","0.05","16.95","3","17.00","7","22.91",
"6112","邁達特","1,314,818","1,096","50,935,188","39.30","39.40","38.00","39.20","-","0.80","39.15","2","39.20","5","17.90",
"6115","鎰勝","129,177","138","5,680,958","44.40","44.40","43.70","44.15","-","0.25","44.15","1","44.20","2","10.27",
"6116","彩晶","15,993,720","4,109","212,090,791","13.00","13.45","13.00","13.40","+","0.25","13.40","57","13.45","754","0.00",
"6117","迎廣","276,548","173","4,204,057","15.15","15.45","14.95","15.20","-","0.20","15.20","129","15.25","5","116.92",
"6120","達運","1,197,514","809","12,010,536","10.05","10.15","9.90","10.00","-","0.15","10.00","133","10.05","13","52.63",
"6128","上福","277,114","277","9,347,009","34.20","34.25","33.30","33.90","-","0.25","33.80","4","33.90","16","6.67",
"6133","金橋","1,349,804","735","30,301,077","22.55","22.80","22.10","22.60","-","0.25","22.55","12","22.60","22","41.09",
"6136","富爾特","188,883","168","3,552,683","19.00","19.00","18.75","18.85","-","0.15","18.80","7","18.85","5","13.18",
"6139","亞翔","4,133,110","2,924","190,607,927","45.80","47.10","45.05","46.50","+","1.45","46.40","5","46.50","45","12.20",
"6141","柏承","26,008","19","496,152","19.15","19.35","19.00","19.20","-","0.05","19.10","1","19.20","2","19.59",
"6142","友勁","2,285,357","1,218","28,230,559","12.15","12.80","12.00","12.50","+","0.10","12.50","14","12.55","6","43.10",
"6152","百一","269,458","174","2,721,552","10.00","10.20","10.00","10.15","+","0.10","10.15","7","10.20","65","12.53",
"6153","嘉聯益","2,663,052","1,621","61,986,919","23.45","23.55","23.00","23.50","-","0.15","23.45","24","23.50","34","94.00",
"6155","鈞寶","391,841","250","10,251,283","26.30","26.50","25.80","26.25","-","0.35","26.25","7","26.30","7","11.99",
"6164","華興","404,636","241","4,288,240","10.75","10.80","10.40","10.70","-","0.15","10.65","24","10.70","2","42.80",
"6165","浪凡","475,203","350","14,033,908","30.10","30.10","29.25","29.35","-","0.85","29.35","1","29.40","1","2,935.00",
"6166","凌華","460,136","417","27,793,307","60.90","61.20","59.10","61.00","-","2.00","60.80","8","61.00","3","16.14",
"6168","宏齊","890,408","473","19,600,419","21.90","22.20","21.65","22.10","+","0.15","22.05","12","22.10","8","11.88",
"6176","瑞儀","2,123,680","1,322","225,488,454","106.00","107.00","105.00","106.50","+","0.50","106.00","134","106.50","47","7.36",
"6177","達麗","742,020","378","23,896,282","32.20","32.40","31.95","32.25","-","0.15","32.20","9","32.25","8","5.74",
"6183","關貿","81,673","248","5,295,210","66.30","66.30","63.50","65.00","-","1.30","64.80","2","65.10","2","21.04",
"6184","大豐電","42,421","56","2,120,417","49.20","50.40","49.20","50.20","+","0.40","50.10","3","50.20","2","14.43",
"6189","豐藝","508,037","462","20,611,278","40.90","40.90","40.15","40.80","-","0.20","40.75","14","40.80","4","9.38",
"6191","精成科","4,136,333","2,676","131,403,312","31.75","32.00","31.50","31.80","+","0.45","31.80","30","31.85","44","6.06",
"6192","巨路","225,925","2,036","17,006,329","76.50","76.50","74.00","75.10","-","2.00","75.10","1","75.20","1","8.01",
"6196","帆宣","781,042","779","99,830,912","129.50","129.50","125.50","128.50","-","2.00","128.50","14","129.00","35","11.33",
"6197","佳必琪","622,688","549","27,793,485","44.60","45.50","43.90","45.25","-","0.05","45.20","2","45.25","6","10.90",
"6201","亞弘電","12,627","20","540,479","42.50","42.90","42.50","42.85","+","0.25","42.60","7","42.70","1","11.52",
"6202","盛群","1,621,855","1,388","123,169,525","75.10","76.80","74.50","76.40","+","0.90","76.30","3","76.40","11","15.62",
"6205","詮欣","2,278,481","1,569","192,426,739","86.00","86.00","83.50","83.80","-","1.50","83.70","28","83.80","8","23.67",
"6206","飛捷","332,756","316","23,716,833","71.50","71.90","70.60","71.50","-","0.80","71.50","5","71.60","7","8.55",
"6209","今國光","353,597","268","9,184,346","26.00","26.30","25.60","26.30","+","0.05","26.25","2","26.35","5","69.21",
"6213","聯茂","1,427,960","1,182","106,136,155","73.30","75.30","73.30","75.20","+","0.90","75.00","4","75.20","30","14.72",
"6214","精誠","603,766","701","45,364,036","75.00","75.70","74.50","75.30","-","0.70","75.30","11","75.50","14","20.35",
"6215","和椿","368,564","293","9,521,013","25.50","26.35","25.45","26.00","-","0.15","26.00","19","26.10","6","9.89",
"6216","居易","111,609","116","2,976,185","26.70","26.95","26.45","26.85","-","0.05","26.80","2","26.85","1","10.29",
