"112年02月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2454","聯發科","6,894,304","16,409","4,928,681,299","730.00","730.00","708.00","710.00","-","22.00","710.00","46","711.00","188","8.71",
"2455","全新","4,003,270","3,015","342,350,701","84.00","86.20","83.70","85.30","+","1.30","85.30","2","85.40","1","22.57",
"2457","飛宏","3,988,467","2,213","161,758,120","39.90","41.00","39.90","40.75","+","0.95","40.70","9","40.75","67","0.00",
"2458","義隆","1,650,027","1,491","170,383,365","103.50","105.00","102.50","102.50","-","1.00","102.50","221","103.00","18","8.52",
"2459","敦吉","64,675","136","3,521,138","54.60","54.60","54.20","54.60","+","0.40","54.50","3","54.60","7","10.15",
"2460","建通","116,836","135","2,092,645","18.10","18.10","17.75","17.90","-","0.10","17.90","2","17.95","3","0.00",
"2461","光群雷","181,416","373","3,524,577","19.45","19.50","19.35","19.50","+","0.15","19.40","3","19.50","26","13.64",
"2462","良得電","3,250,690","1,955","104,744,273","30.55","32.80","30.50","32.50","+","2.10","32.45","100","32.50","17","46.43",
"2464","盟立","176,203","174","6,844,175","39.05","39.05","38.75","38.90","-","0.10","38.90","1","39.00","8","12.80",
"2465","麗臺","775,782","641","31,611,535","41.10","41.40","40.40","40.50","-","0.25","40.50","25","40.60","1","0.00",
"2466","冠西電","17,001","17","590,784","34.80","34.85","34.60","34.85"," ","0.00","34.75","2","34.90","3","45.86",
"2467","志聖","82,789","129","3,662,065","44.20","44.40","44.00","44.40","+","0.20","44.10","1","44.45","3","9.29",
"2468","華經","2,788,177","1,677","81,309,473","28.85","29.70","28.65","29.20","+","0.45","29.15","8","29.20","13","34.76",
"2471","資通","30,637,287","16,863","1,157,780,475","37.00","39.25","36.30","39.05","+","2.90","39.00","25","39.05","7","11.49",
"2472","立隆電","2,456,960","1,766","151,945,241","60.90","63.10","60.50","62.30","+","1.50","62.20","8","62.30","6","7.83",
"2474","可成","1,380,359","1,125","259,513,588","188.50","189.00","187.50","188.00","-","0.50","188.00","155","188.50","169","9.60",
"2476","鉅祥","429,429","302","20,554,350","48.20","48.20","47.60","47.70","-","0.05","47.70","4","47.75","8","10.72",
"2477","美隆電","65,100","60","1,306,313","20.00","20.15","20.00","20.10"," ","0.00","20.05","2","20.10","1","25.12",
"2478","大毅","287,283","285","13,294,139","46.10","46.80","45.95","46.70","+","0.85","46.65","2","46.70","5","8.68",
"2480","敦陽科","530,565","699","45,842,547","87.40","87.40","86.00","86.60","-","0.90","86.50","1","86.60","6","12.15",
"2481","強茂","4,423,354","2,929","295,958,600","66.80","67.90","66.30","66.30","-","0.20","66.30","1","66.40","4","12.32",
"2482","連宇","3,867,890","2,524","166,348,521","42.90","44.00","42.25","42.50","+","0.10","42.45","47","42.50","53","19.14",
"2483","百容","203,724","151","5,194,167","25.60","25.70","25.40","25.60"," ","0.00","25.55","2","25.60","7","15.42",
"2484","希華","2,501,258","1,502","94,646,241","37.85","38.00","37.50","37.95","+","0.10","37.90","570","37.95","148","7.64",
"2485","兆赫","473,170","395","8,470,942","17.95","18.10","17.80","17.85","-","0.05","17.85","4","17.90","11","0.00",
"2486","一詮","8,165,198","4,510","196,213,000","24.10","24.65","23.55","23.55","-","0.55","23.55","88","23.60","8","41.32",
"2488","漢平","41,533","93","1,204,495","29.00","29.10","28.95","29.00","-","0.10","29.00","1","29.10","5","7.92",
"2489","瑞軒","911,226","641","9,217,411","10.05","10.15","10.05","10.10","+","0.05","10.10","63","10.15","21","0.00",
"2491","吉祥全","30,162","25","364,284","11.90","12.20","11.90","12.00"," ","0.00","12.05","3","12.10","2","0.00",
"2492","華新科","3,066,184","2,612","289,397,208","95.50","96.00","93.40","93.90","-","1.80","93.80","12","93.90","15","14.76",
"2493","揚博","115,936","143","5,638,722","49.40","49.40","47.80","48.80","-","0.05","48.70","7","48.90","2","10.10",
"2495","普安","3,194,054","1,402","60,891,956","18.90","19.55","18.75","18.80","-","0.10","18.80","25","18.85","30","22.65",
"2496","卓越","28,000","24","1,404,250","49.80","50.50","49.60","50.50","+","0.70","50.20","3","50.70","2","13.84",
"2497","怡利電","1,258,946","994","94,964,201","75.30","76.10","75.00","75.00","-","0.10","75.00","19","75.20","3","26.04",
"2498","宏達電","39,351,662","21,058","2,521,638,644","65.30","65.30","62.90","64.50","-","1.00","64.40","20","64.50","52","0.00",
"2501","國建","447,267","221","7,447,551","16.80","16.80","16.60","16.65","-","0.15","16.65","68","16.70","44","16.32",
"2504","國產","1,625,914","719","43,488,141","27.00","27.00","26.60","26.80","-","0.05","26.75","6","26.80","24","7.42",
"2505","國揚","71,239","63","1,324,211","18.45","18.70","18.40","18.70","+","0.25","18.45","33","18.70","18","10.22",
"2506","太設","200,036","75","1,864,550","9.29","9.34","9.29","9.32","+","0.03","9.32","7","9.33","16","4.78",
"2509","全坤建","62,588","156","921,475","14.70","14.85","14.60","14.80","+","0.05","14.75","10","14.80","2","0.00",
"2511","太子","734,081","348","8,432,126","11.50","11.60","11.40","11.50"," ","0.00","11.45","8","11.50","33","13.07",
"2514","龍邦","120,683","45","2,012,052","16.70","16.75","16.60","16.70","-","0.05","16.65","15","16.70","2","18.76",
"2515","中工","2,114,822","910","18,038,578","8.57","8.59","8.49","8.51","-","0.06","8.50","51","8.51","14","4.39",
"2516","新建","164,712","88","827,740","5.04","5.05","5.00","5.01","-","0.04","5.01","17","5.04","7","0.00",
"2520","冠德","528,704","389","15,111,883","28.80","28.85","28.50","28.65","+","0.10","28.60","1","28.65","10","5.85",
"2524","京城","53,719","55","1,778,517","32.70","33.50","32.60","33.10","+","0.05","32.80","1","33.15","2","11.82",
"2527","宏璟","31,408","38","667,426","21.20","21.35","21.20","21.35","+","0.15","21.25","9","21.35","13","9.70",
"2528","皇普","105,100","41","1,851,710","17.80","17.80","17.40","17.45","-","0.20","17.55","4","17.65","6","13.42",
"2530","華建","234,294","126","4,128,862","17.60","17.70","17.55","17.65"," ","0.00","17.60","18","17.70","19","252.14",
"2534","宏盛","766,060","441","17,896,390","23.50","23.55","23.30","23.30","-","0.20","23.30","18","23.35","41","9.51",
"2535","達欣工","183,103","170","5,666,684","30.85","31.05","30.85","30.90","-","0.10","30.90","18","30.95","1","8.66",
"2536","宏普","220,994","79","4,930,116","22.35","22.45","22.25","22.40","+","0.10","22.40","11","22.45","1","0.00",
"2537","聯上發","329,790","137","2,312,303","7.00","7.04","7.00","7.01","-","0.01","7.01","2","7.02","1","12.52",
"2538","基泰","496,840","216","6,387,069","12.85","12.95","12.80","12.95","+","0.05","12.90","64","12.95","35","18.77",
"2539","櫻花建","241,539","196","8,251,205","34.00","34.30","34.00","34.25","+","0.25","34.05","2","34.25","10","12.92",
"2540","愛山林","415,544","282","32,254,756","77.60","78.40","77.50","77.80","-","0.90","77.70","4","77.80","4","25.02",
"2542","興富發","1,432,271","1,313","60,027,565","42.00","42.00","41.80","41.85","-","0.15","41.85","1","41.95","21","29.68",
"2543","皇昌","13,005","12","116,931","9.01","9.01","8.97","9.00","-","0.01","8.99","1","9.00","8","4.09",
"2545","皇翔","396,708","243","17,292,094","43.15","43.90","43.15","43.45","+","0.25","43.45","5","43.50","4","4.48",
"2546","根基","81,113","156","4,493,567","55.30","55.80","55.00","55.40","-","0.10","55.40","4","55.50","4","8.64",
"2547","日勝生","1,136,306","514","10,509,973","9.21","9.32","9.13","9.28","+","0.07","9.27","9","9.28","11","30.93",
"2548","華固","160,265","214","14,458,094","90.60","90.60","90.00","90.40","-","0.10","90.20","2","90.40","17","5.87",
"2597","潤弘","41,624","69","5,149,500","123.50","124.00","123.50","123.50","-","0.50","123.50","4","124.50","6","11.00",
"2601","益航","1,365,319","601","11,451,291","8.42","8.43","8.36","8.36","-","0.05","8.36","68","8.37","18","64.31",
"2603","長榮","16,442,481","11,413","2,423,121,353","149.00","149.00","146.00","146.50","-","2.50","146.00","426","146.50","65","0.81",
"2605","新興","1,913,032","980","38,951,252","20.50","20.55","20.15","20.30","-","0.15","20.30","123","20.35","9","53.42",
"2606","裕民","2,180,782","1,702","112,841,668","51.40","52.00","51.20","51.90","+","0.50","51.80","36","51.90","16","7.78",
"2607","榮運","1,760,947","1,064","47,901,555","27.30","27.40","27.10","27.30"," ","0.00","27.25","4","27.30","52","8.72",
"2608","嘉里大榮","130,925","157","5,045,820","38.70","38.90","38.40","38.50","-","0.20","38.45","3","38.50","13","13.37",
"2609","陽明","16,443,421","11,086","989,640,761","60.50","60.90","59.70","60.00","-","0.70","59.90","284","60.00","116","0.95",
"2610","華航","39,402,073","14,686","769,300,732","19.40","19.70","19.35","19.50","-","0.05","19.45","833","19.50","274","10.26",
"2611","志信","549,416","390","7,248,637","13.30","13.30","13.10","13.15","-","0.15","13.15","11","13.20","28","0.00",
"2612","中航","195,883","253","7,511,513","38.35","38.65","38.20","38.25","-","0.45","38.25","5","38.30","1","9.22",
"2613","中櫃","115,363","155","2,594,407","22.50","22.70","22.30","22.35","-","0.30","22.35","20","22.45","3","13.55",
"2614","東森","1,388,150","1,456","32,152,012","23.25","23.35","23.05","23.10","-","0.15","23.10","7","23.15","57","53.72",
"2615","萬海","7,919,116","6,031","585,874,015","74.80","74.90","73.50","73.70","-","1.10","73.70","42","73.80","24","1.63",
"2616","山隆","249,327","407","7,712,716","31.00","31.10","30.80","31.05","+","0.10","30.95","1","31.05","1","15.07",
"2617","台航","402,797","223","10,876,673","27.00","27.10","26.90","27.05","-","0.10","27.05","6","27.10","11","5.54",
"2618","長榮航","41,786,495","14,916","1,197,416,929","28.85","29.00","28.45","28.50","-","0.35","28.45","362","28.50","73","11.26",
"2630","亞航","143,528","122","2,453,317","17.30","17.30","16.95","17.10","-","0.05","17.05","3","17.15","13","106.88",
"2633","台灣高鐵","2,124,603","1,235","61,639,682","29.05","29.20","28.90","28.95","-","0.05","28.95","45","29.00","26","53.61",
"2634","漢翔","11,731,004","4,968","439,246,187","37.60","37.85","37.20","37.30","-","0.30","37.30","152","37.35","50","22.47",
"2636","台驊投控","340,432","483","22,551,511","67.10","67.10","65.70","65.70","-","1.00","65.70","26","65.80","3","2.65",
"2637","慧洋-KY","1,780,125","1,302","109,219,131","61.50","61.80","61.00","61.00","-","0.60","61.00","795","61.10","28","3.61",
"2642","宅配通","111,612","161","5,383,060","48.25","48.60","48.00","48.00","-","0.20","48.00","9","48.40","3","25.00",
"2701","萬企","433,753","142","5,304,352","12.20","12.30","12.15","12.25","+","0.05","12.20","6","12.25","14","25.52",
"2702","華園","2,100,829","1,289","50,431,187","23.50","24.45","23.40","23.95","+","0.45","23.90","15","23.95","22","1.71",
"2704","國賓","434,975","294","14,440,393","32.90","33.45","32.75","33.30","+","0.55","33.30","36","33.35","18","237.86",
"2705","六福","1,303,372","606","22,344,688","17.00","17.45","16.95","16.95","+","0.05","16.95","16","17.00","33","0.00",
"2706","第一店","817,182","311","11,749,130","14.30","14.50","14.25","14.30"," ","0.00","14.30","52","14.35","8","25.09",
"2707","晶華","3,555,607","4,080","942,386,232","261.50","272.00","258.50","263.50","+","5.00","263.00","1","263.50","13","37.38",
"2712","遠雄來","31,110","29","1,039,157","33.50","33.70","33.20","33.60","-","0.10","33.35","1","33.60","1","560.00",
"2722","夏都","468,199","388","16,478,917","34.05","35.95","34.05","35.10","+","1.10","35.10","4","35.15","1","22.79",
"2723","美食-KY","12,265,955","13,206","2,020,815,904","169.00","171.00","157.50","158.50","-","9.50","158.50","101","159.00","16","53.55",
"2727","王品","10,673,207","19,781","2,407,524,739","217.50","235.00","215.00","230.50","+","14.00","230.00","2","230.50","12","66.43",
"2731","雄獅","12,645,205","8,414","1,569,425,284","119.50","128.50","118.00","128.50","+","11.50","128.50","3,822","--","0","0.00",
"2739","寒舍","1,362,292","1,000","45,924,971","31.50","34.10","31.50","34.10","+","3.10","34.05","16","34.10","10","0.00",
"2748","雲品","15,997,115","11,549","1,313,850,789","79.50","85.30","77.60","82.90","+","2.40","82.80","62","82.90","8","49.35",
"2753","八方雲集","2,342,192","1,992","553,756,402","237.50","239.50","233.50","237.50","+","1.50","237.50","13","238.00","16","24.48",
"2801","彰銀","6,014,924","1,718","104,096,598","17.35","17.40","17.25","17.25","-","0.05","17.25","1,433","17.30","97","17.25",
"2809","京城銀","2,374,555","1,952","81,538,571","34.80","34.80","34.10","34.10","-","0.75","34.10","82","34.15","31","46.71",
"2812","台中銀","3,484,996","2,358","46,068,449","13.25","13.25","13.20","13.20","-","0.05","13.20","1,970","13.25","1,810","12.11",
"2816","旺旺保","16,029","17","259,770","16.30","16.30","16.15","16.15","-","0.15","16.15","7","16.30","6","0.00",
"2820","華票","726,697","450","11,263,506","15.55","15.55","15.40","15.40","-","0.05","15.40","74","15.45","22","15.40",
"2832","台產","111,303","114","2,298,177","20.65","20.70","20.60","20.60","-","0.05","20.60","56","20.70","27","6.75",
"2834","臺企銀","18,654,391","5,504","255,492,952","13.80","13.80","13.60","13.70","-","0.10","13.65","1,233","13.70","1,184","13.30",
"2836","高雄銀","400,916","337","5,149,560","12.85","12.90","12.80","12.85"," ","0.00","12.80","18","12.85","55","15.86",
"2836A","高雄銀甲特","1,063","2","23,811","22.40","22.40","22.40","22.40"," ","0.00","22.30","1","22.60","2","0.00",
"2838","聯邦銀","1,872,541","608","30,689,915","16.35","16.45","16.25","16.45","+","0.10","16.35","17","16.45","169","19.13",
"2838A","聯邦銀甲特","75,000","34","3,877,600","51.70","51.80","51.70","51.80"," ","0.00","51.70","12","51.80","23","0.00",
"2845","遠東銀","2,017,104","579","23,690,484","11.80","11.80","11.70","11.70","-","0.05","11.70","551","11.75","24","14.27",
"2849","安泰銀","49,132","37","719,478","14.70","14.70","14.60","14.60","-","0.20","14.60","33","14.70","3","13.77",
"2850","新產","289,458","291","14,844,725","51.60","52.20","50.70","50.80","-","0.50","50.80","6","51.00","4","7.91",
"2851","中再保","1,276,781","583","23,467,237","18.35","18.50","18.30","18.35","+","0.05","18.30","205","18.35","24","22.11",
"2852","第一保","273,404","136","4,610,591","16.80","16.95","16.80","16.80"," ","0.00","16.80","69","16.85","20","8.20",
"2855","統一證","1,102,433","561","19,069,474","17.35","17.40","17.15","17.15","-","0.20","17.15","13","17.20","6","21.71",
"2867","三商壽","7,656,283","2,227","42,464,863","5.59","5.59","5.51","5.52","-","0.06","5.52","208","5.53","102","0.00",
"2880","華南金","7,859,223","4,178","179,123,849","22.85","22.95","22.70","22.75","-","0.25","22.70","819","22.75","20","18.35",
"2881","富邦金","12,438,703","7,893","742,827,428","60.00","60.30","59.10","59.50","-","0.60","59.40","10","59.50","55","8.49",
"2881A","富邦特","56,300","15","3,463,550","61.50","61.60","61.50","61.60","+","0.10","61.50","40","61.60","24","0.00",
"2881B","富邦金乙特","81,092","26","4,898,146","60.40","60.50","60.40","60.50","+","0.10","60.40","20","60.50","26","0.00",
"2881C","富邦金丙特","19,617","24","1,137,724","58.00","58.00","58.00","58.00"," ","0.00","58.00","3","58.10","3","0.00",
"2882","國泰金","23,924,878","12,004","1,031,929,762","43.55","43.70","42.80","42.95","-","0.65","42.95","50","43.00","612","8.78",
"2882A","國泰特","385,696","75","21,915,768","56.90","56.90","56.80","56.80","-","0.10","56.80","41","56.90","76","0.00",
"2882B","國泰金乙特","33,515","20","1,937,611","57.90","57.90","57.80","57.90"," ","0.00","57.80","65","57.90","43","0.00",
"2883","開發金","15,428,360","6,093","200,928,437","13.05","13.10","12.95","13.00","-","0.05","13.00","1,282","13.05","1,295","9.70",
"2883B","開發金乙特","785,523","447","6,216,764","7.93","7.94","7.90","7.94","+","0.01","7.91","41","7.94","18","0.00",
"2884","玉山金","24,591,464","11,305","617,157,065","25.25","25.25","25.00","25.05","-","0.20","25.05","50","25.10","1,447","21.97",
"2885","元大金","7,226,425","4,371","163,616,185","22.70","22.75","22.60","22.60","-","0.20","22.60","673","22.65","170","10.81",
"2886","兆豐金","13,577,950","8,632","453,022,951","33.55","33.55","33.20","33.40","-","0.15","33.35","1","33.40","398","23.69",
"2887","台新金","8,908,440","4,519","144,810,098","16.30","16.35","16.20","16.25","-","0.10","16.20","671","16.25","548","19.58",
"2887E","台新戊特","23,041","16","1,176,597","51.10","51.20","51.00","51.20","+","0.10","51.10","8","51.20","14","0.00",
"2887F","台新戊特二","9,000","5","435,050","48.35","48.35","48.30","48.30"," ","0.00","48.20","1","48.25","2","0.00",
"2887Z1","台新己特","112,601","24","1,907,559","16.60","17.00","16.60","16.95","+","0.05","16.90","43","16.95","5","0.00",
"2888","新光金","14,749,204","3,991","128,417,430","8.71","8.73","8.68","8.71"," ","0.00","8.70","224","8.71","253","12.10",
"2888A","新光金甲特","7,189","9","256,735","35.70","35.75","35.70","35.70","-","0.05","35.60","71","35.70","2","0.00",
"2888B","新光金乙特","31,277","25","1,114,239","35.60","35.70","35.60","35.65"," ","0.00","35.60","59","35.65","1","0.00",
"2889","國票金","3,469,842","1,506","44,076,733","12.75","12.80","12.60","12.65","-","0.10","12.60","554","12.65","70","19.77",
"2890","永豐金","10,040,003","3,773","173,112,050","17.30","17.30","17.20","17.20","-","0.15","17.20","747","17.25","341","11.94",
"2891","中信金","42,487,044","10,876","963,076,177","22.80","22.90","22.50","22.55","-","0.35","22.55","869","22.60","296","11.28",
"2891B","中信金乙特","37,292","30","2,218,864","59.50","59.50","59.50","59.50","-","0.20","59.40","40","59.50","19","0.00",
"2891C","中信金丙特","14,152","20","839,925","59.30","59.50","59.30","59.50","X","0.00","59.20","1","59.40","5","0.00",
"2892","第一金","14,057,049","6,218","372,471,691","26.60","26.60","26.35","26.45","-","0.25","26.45","141","26.50","73","17.75",
"2897","王道銀行","3,850,778","992","37,246,935","9.70","9.70","9.65","9.67","-","0.04","9.67","66","9.68","17","14.01",
"2897A","王道銀甲特","44,227","85","451,070","10.20","10.20","10.20","10.20"," ","0.00","10.15","144","10.20","10","0.00",
"2901","欣欣","27,749","133","681,699","24.50","24.65","24.45","24.65","+","0.30","24.50","2","24.65","3","91.30",
"2903","遠百","669,399","367","14,468,210","21.70","21.70","21.50","21.65","-","0.05","21.55","5","21.65","14","18.83",
"2904","匯僑","83,319","113","1,804,153","21.85","21.85","21.55","21.75","-","0.10","21.65","2","21.75","3","17.40",
"2905","三商","819,363","476","13,165,504","16.10","16.30","15.95","16.30","+","0.15","16.25","10","16.30","53","0.00",
"2906","高林","563,535","366","10,426,819","18.45","18.75","18.30","18.40","-","0.05","18.40","8","18.45","23","24.86",
"2908","特力","168,563","78","3,358,943","20.00","20.00","19.85","19.90"," ","0.00","19.85","32","19.90","6","15.79",
"2910","統領","7,000","6","205,300","29.45","29.50","29.25","29.50","+","0.10","29.30","2","29.60","1","44.70",
"2911","麗嬰房","147,198","246","1,038,087","7.08","7.09","7.03","7.05","+","0.02","7.04","1","7.05","1","0.00",
"2912","統一超","1,279,436","1,834","343,104,879","270.50","271.50","267.50","267.50","-","4.00","267.50","177","268.00","4","28.86",
"2913","農林","735,251","528","15,957,447","21.55","21.95","21.55","21.65","+","0.10","21.65","5","21.70","15","0.00",
"2915","潤泰全","2,262,227","1,662","152,495,063","67.40","67.80","66.80","67.40","+","0.20","67.40","30","67.50","18","3.78",
"2923","鼎固-KY","7,026","21","154,048","21.80","22.20","21.70","22.20","-","0.15","22.10","1","22.15","1","60.00",
"2929","淘帝-KY","1,010,193","633","16,196,114","16.10","16.25","15.90","16.00","-","0.05","16.00","7","16.05","10","24.62",
"2939","凱羿-KY","144,309","92","4,863,424","33.95","34.15","33.10","33.35","-","0.45","33.30","3","33.35","2","70.96",
"2945","三商家購","46,141","51","2,126,157","46.00","46.45","45.60","45.60","-","0.15","45.60","3","46.00","1","40.71",
"3002","歐格","71,050","54","831,629","11.75","11.80","11.60","11.75","-","0.05","11.70","2","11.75","7","0.00",
"3003","健和興","208,279","210","14,946,921","71.10","72.20","71.10","71.80","+","0.70","71.70","4","71.90","3","11.05",
"3004","豐達科","80,573","91","6,541,845","81.20","82.00","80.60","81.40","+","0.30","81.40","2","81.50","2","49.63",
"3005","神基","727,433","572","34,470,405","47.35","47.65","47.20","47.50","+","0.25","47.40","1","47.50","22","12.84",
"3006","晶豪科","5,184,087","3,216","405,943,285","78.10","79.40","77.20","77.90","-","0.40","77.80","29","77.90","37","6.83",
"3008","大立光","301,250","1,525","671,910,460","2,220.00","2,250.00","2,200.00","2,240.00","+","15.00","2,240.00","2","2,245.00","5","12.60",
"3010","華立","223,294","340","19,129,191","86.30","86.30","85.30","85.50","-","0.70","85.50","1","85.60","2","6.90",
"3011","今皓","789,914","279","14,281,965","18.20","18.25","18.00","18.05","-","0.15","18.05","17","18.15","19","19.00",
"3013","晟銘電","7,304,553","2,913","143,655,305","19.40","20.05","19.30","19.50","+","0.10","19.50","161","19.55","71","27.46",
"3014","聯陽","546,015","541","46,005,371","84.60","84.80","83.70","84.20","-","0.30","84.20","7","84.40","4","9.55",
"3015","全漢","204,813","163","8,314,078","40.30","40.85","40.25","40.65","+","0.40","40.60","2","40.65","1","9.54",
"3016","嘉晶","302,172","315","22,930,152","76.50","76.60","75.50","75.60","-","0.50","75.60","12","75.80","2","30.73",
"3017","奇鋐","4,751,711","3,674","548,400,859","116.00","117.00","114.00","115.00","-","0.50","115.00","344","115.50","51","10.72",
"3019","亞光","596,586","539","38,549,948","65.10","65.60","64.10","64.40","-","0.70","64.30","6","64.40","3","14.38",
"3021","鴻名","124,291","83","2,656,985","21.30","21.80","21.30","21.30","-","0.15","21.30","16","21.45","1","12.83",
"3022","威強電","2,565,818","1,810","205,159,473","79.10","80.80","78.60","80.60","+","1.60","80.50","1","80.60","26","10.45",
"3023","信邦","454,440","687","137,808,630","304.50","306.50","301.50","302.00","-","7.50","302.00","4","302.50","3","26.06",
"3024","憶聲","960,507","483","13,148,682","13.70","13.85","13.50","13.60","-","0.10","13.60","10","13.65","44","48.57",
"3025","星通","1,546,321","849","32,651,776","21.00","21.45","20.80","20.80","+","0.15","20.80","24","20.90","33","14.34",
"3026","禾伸堂","123,078","183","11,713,684","95.60","95.80","94.80","95.10","-","0.10","95.10","2","95.20","5","11.11",
"3027","盛達","19,000,022","10,873","737,048,919","37.00","39.90","37.00","38.80","+","1.80","38.80","32","38.85","24","92.38",
"3028","增你強","498,121","558","14,735,378","29.70","29.70","29.50","29.70","-","0.05","29.60","6","29.70","6","8.39",
"3029","零壹","2,575,607","2,086","121,262,573","47.30","47.55","46.60","47.45","+","0.10","47.40","5","47.45","12","12.04",
"3030","德律","226,347","201","14,117,150","62.20","62.50","62.20","62.30"," ","0.00","62.30","18","62.50","8","7.94",
"3031","佰鴻","77,126","67","1,207,073","15.75","15.75","15.55","15.75","+","0.05","15.60","3","15.75","2","14.86",
"3032","偉訓","202,346","203","6,509,343","32.45","32.50","32.05","32.20","-","0.15","32.20","2","32.30","1","10.81",
"3033","威健","702,682","496","19,238,219","27.40","27.50","27.30","27.35","-","0.05","27.35","10","27.40","12","6.16",
"3034","聯詠","8,109,164","9,292","3,221,720,808","395.50","404.50","392.00","398.00","-","0.50","396.00","9","398.00","12","6.95",
"3035","智原","11,193,566","8,531","2,147,878,883","192.00","194.00","189.00","193.00","+","1.00","193.00","50","193.50","255","19.92",
"3036","文曄","1,014,176","970","66,395,930","65.90","66.00","65.20","65.20","-","0.40","65.20","66","65.30","42","7.73",
"3036A","文曄甲特","21,797","22","1,053,931","48.35","48.40","48.35","48.40"," ","0.00","48.30","16","48.40","15","0.00",
"3037","欣興","28,184,119","18,267","3,788,681,422","131.00","137.50","130.50","137.50","+","6.00","137.00","130","137.50","373","7.46",
"3038","全台","559,399","313","11,928,181","21.45","21.45","21.20","21.35","-","0.10","21.30","42","21.35","4","7.91",
"3040","遠見","17,050","17","510,501","30.00","30.00","29.80","29.90","-","0.10","29.85","1","29.95","2","18.34",
"3041","揚智","750,624","487","16,170,339","21.60","21.80","21.45","21.50","-","0.30","21.50","14","21.55","9","79.63",
"3042","晶技","1,010,284","891","86,017,594","85.50","85.80","84.80","85.20"," ","0.00","85.20","5","85.30","10","8.65",
"3043","科風","23,033","228","645,607","28.00","28.45","27.60","28.45","+","0.45","28.45","3","28.50","3","51.73",
"3044","健鼎","821,225","756","83,564,103","101.00","102.50","101.00","102.00","+","1.00","102.00","9","102.50","122","8.85",
"3045","台灣大","2,059,284","1,897","197,538,307","96.70","96.80","95.50","95.90","-","0.60","95.80","18","95.90","21","24.53",
"3046","建碁","943,948","658","48,850,821","51.30","52.40","51.30","51.40","-","0.20","51.40","21","51.50","2","20.64",
"3047","訊舟","1,343,009","714","20,767,310","15.40","15.60","15.35","15.45","+","0.05","15.40","48","15.45","122","13.43",
"3048","益登","284,136","184","7,942,067","28.00","28.00","27.85","27.90","-","0.10","27.90","80","27.95","5","6.91",
"3049","和鑫","838,571","367","7,942,671","9.47","9.51","9.42","9.44","-","0.01","9.44","18","9.45","3","25.51",
"3050","鈺德","322,374","141","5,622,545","17.30","17.55","17.30","17.45","+","0.15","17.45","17","17.50","84","37.93",
"3051","力特","314,734","262","5,874,896","18.80","18.85","18.55","18.60","-","0.20","18.55","18","18.65","1","6.71",
"3052","夆典","63,198","77","656,106","10.40","10.45","10.35","10.45","+","0.05","10.40","1","10.45","20","11.74",
"3054","立萬利","21,817","20","408,146","19.00","19.00","18.65","18.70","-","0.10","18.70","1","18.90","1","0.00",
"3055","蔚華科","386,123","361","11,023,998","28.25","29.00","27.80","28.70","+","0.45","28.65","3","28.70","8","0.00",
"3056","總太","345,044","337","10,984,833","31.95","32.00","31.70","31.80","-","0.15","31.75","46","31.80","2","5.66",
"3057","喬鼎","92,375","306","1,015,945","11.05","11.05","10.90","10.95","-","0.10","10.95","1","11.00","2","32.21",
"3058","立德","1,501,448","540","16,179,344","10.15","11.00","10.10","11.00","+","1.00","11.00","615","--","0","0.00",
"3059","華晶科","877,528","694","30,109,655","34.35","34.50","34.15","34.15","-","0.20","34.15","47","34.20","2","24.93",
"3060","銘異","240,021","482","4,192,703","17.50","17.65","17.35","17.35","-","0.10","17.30","17","17.50","7","13.45",
"3062","建漢","1,387,905","844","32,918,921","23.95","23.95","23.55","23.60","-","0.20","23.60","50","23.65","13","0.00",
"3090","日電貿","376,978","316","20,687,177","55.30","55.30","54.60","54.80","-","0.20","54.70","9","54.80","4","6.66",
"3092","鴻碩","1,069,849","750","41,210,390","37.50","39.75","37.35","38.00","+","0.50","38.00","8","38.10","9","25.17",
"3094","聯傑","1,016,176","748","28,933,032","28.85","28.85","28.20","28.40","-","0.50","28.40","2","28.45","9","31.21",
"3130","一零四","39,430","169","8,035,420","202.50","206.00","202.50","202.50","-","0.50","202.50","1","203.00","3","14.31",
"3138","耀登","612,045","715","88,756,911","147.50","148.00","143.00","144.00","-","4.00","144.00","4","144.50","9","27.75",
"3149","正達","387,447","251","7,157,151","18.70","18.70","18.20","18.40","-","0.20","18.40","13","18.50","10","0.00",
"3164","景岳","78,323","80","1,846,047","23.70","23.70","23.50","23.70"," ","0.00","23.65","2","23.70","7","23.47",
"3167","大量","22,366","33","966,435","43.45","43.45","43.10","43.45"," ","0.00","43.25","2","43.50","2","8.62",
"3189","景碩","8,912,520","6,377","979,217,192","108.50","112.00","107.50","111.50","+","2.50","111.50","232","112.00","320","7.06",
"3209","全科","2,839,988","1,610","118,638,159","41.60","42.00","41.60","41.85","+","0.55","41.85","2","41.90","12","8.11",
"3229","晟鈦","11,534","48","224,742","19.50","19.50","19.40","19.40","-","0.35","19.60","2","19.70","1","0.00",
"3231","緯創","7,977,005","4,011","252,685,887","31.80","31.80","31.50","31.80","+","0.05","31.75","105","31.80","252","7.26",
"3257","虹冠電","90,047","129","4,357,457","48.10","48.90","47.95","48.10","+","0.15","48.00","1","48.10","1","19.16",
