"113年12月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00680L","元大美債20正2","34,614,923","4,930","263,454,566","7.59","7.63","7.58","7.63","+","0.19","7.63","1,030","7.64","7,078","0.00",
="00681R","元大美債20反1","205,000","30","4,389,740","21.42","21.43","21.37","21.41","-","0.27","21.37","196","21.39","2","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","21.97","20","21.98","13","0.00",
="00683L","期元大美元指正2","158,000","24","3,887,630","24.48","24.68","24.48","24.60","-","0.01","24.60","4","24.61","1","0.00",
="00684R","期元大美元指反1","20,000","2","293,800","14.69","14.69","14.69","14.69","-","0.01","14.69","17","14.71","20","0.00",
="00685L","群益臺灣加權正2","878,674","462","74,641,660","85.25","85.60","84.60","85.50","-","0.75","85.45","5","85.50","24","0.00",
="00686R","群益臺灣加權反1","596,805","39","1,341,195","2.24","2.26","2.24","2.24","+","0.02","2.24","301","2.25","1,173","0.00",
="00688L","國泰20年美債正2","17,508,523","1,478","132,405,036","7.53","7.59","7.53","7.59","+","0.21","7.58","145","7.59","3,744","0.00",
="00689R","國泰20年美債反1","29,054","19","644,175","22.22","22.22","22.16","22.16","-","0.30","22.16","6","22.18","126","0.00",
="00690","兆豐藍籌30","340,965","326","12,018,860","35.28","35.40","35.16","35.40","-","0.11","35.40","3","35.41","3","0.00",
="00692","富邦公司治理","2,298,206","1,650","103,126,081","45.00","45.01","44.78","44.99","-","0.21","44.98","2","44.99","9","0.00",
="00693U","期街口S&P黃豆","350,582","81","6,967,982","19.90","19.90","19.86","19.87","+","0.08","19.87","17","19.88","134","0.00",
="00700","富邦恒生國企","787,592","104","11,936,198","15.07","15.23","15.07","15.17","-","0.01","15.17","1","15.19","7","0.00",
="00701","國泰股利精選30","658,907","285","19,024,470","28.92","28.92","28.84","28.90","-","0.24","28.86","5","28.90","7","0.00",
="00702","國泰標普低波高息","5,027","63","126,173","25.10","25.10","25.10","25.10","-","0.10","25.09","1","25.12","10","0.00",
="00703","台新MSCI中國","245,244","121","4,253,386","17.26","17.43","17.18","17.43","+","0.11","17.16","6","17.46","1","0.00",
="00706L","期元大S&P日圓正2","19,302,099","888","110,847,122","5.71","5.77","5.70","5.77","+","0.13","5.76","130","5.77","2,855","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.37","23","30.46","27","0.00",
="00708L","期元大S&P黃金正2","738,392","468","28,586,745","38.76","38.84","38.60","38.72","-","0.45","38.70","2","38.72","115","0.00",
="00709","富邦歐洲","10,093","9","289,890","28.70","28.73","28.70","28.73"," ","0.00","28.69","9","28.73","4","0.00",
="00710B","復華彭博非投等債","191,769","52","3,810,218","19.86","19.88","19.86","19.87","+","0.04","19.87","109","19.88","6","0.00",
="00711B","復華彭博新興債","105,949","107","1,704,649","16.09","16.12","16.09","16.11","+","0.11","16.11","81","16.12","27","0.00",
="00712","復華富時不動產","20,704,304","6,551","191,826,937","9.25","9.28","9.25","9.28","-","0.03","9.27","259","9.28","1,824","0.00",
="00713","元大台灣高息低波","12,011,862","20,623","639,444,022","53.40","53.40","53.15","53.15","-","0.45","53.15","1,480","53.20","287","0.00",
="00714","群益道瓊美國地產","214,870","91","4,480,099","20.86","20.88","20.81","20.84","-","0.07","20.84","58","20.85","2","0.00",
="00715L","期街口布蘭特正2","31,535,694","3,320","432,658,925","13.55","13.80","13.55","13.77","+","0.28","13.76","1,072","13.77","47","0.00",
="00717","富邦美國特別股","116,668","96","1,866,399","15.97","16.01","15.96","16.01","+","0.14","15.99","50","16.00","1","0.00",
="00728","第一金工業30","102,682","124","3,310,334","32.30","32.44","32.16","32.44"," ","0.00","32.47","1","32.48","1","0.00",
="00730","富邦臺灣優質高息","803,997","344","18,232,801","22.58","22.75","22.50","22.75","+","0.16","22.65","6","22.75","25","0.00",
="00731","復華富時高息低波","694,100","694","46,844,489","67.65","67.65","67.40","67.65","-","0.35","67.60","5","67.65","30","0.00",
="00733","富邦臺灣中小","513,179","963","26,947,566","52.45","52.80","52.25","52.75","+","0.25","52.75","1","52.80","47","0.00",
="00735","國泰臺韓科技","167,312","123","5,451,140","32.68","32.78","32.50","32.78","+","0.03","32.64","1","32.82","1","0.00",
="00736","國泰新興市場","103,896","88","2,418,590","23.32","23.32","23.27","23.27","-","0.06","23.22","3","23.28","1","0.00",
="00737","國泰AI+Robo","94,542","138","3,106,341","32.88","32.88","32.81","32.88","-","0.35","32.87","1","32.91","6","0.00",
="00738U","期元大道瓊白銀","1,164,673","540","30,115,726","25.88","25.93","25.81","25.82","-","0.58","25.82","10","25.83","1","0.00",
="00739","元大MSCI A股","42,230","80","976,740","23.17","23.18","23.01","23.06","-","0.14","23.00","20","23.09","30","0.00",
="00752","中信中國50","2,207,766","359","46,448,268","21.00","21.15","20.87","20.98","-","0.06","20.98","18","21.00","9","0.00",
="00753L","中信中國50正2","11,606,406","1,521","102,139,801","8.78","8.89","8.71","8.76","-","0.02","8.76","102","8.79","77","0.00",
="00757","統一FANG+","2,947,533","5,980","307,542,937","104.30","104.55","104.05","104.50","-","0.70","104.45","41","104.50","95","0.00",
="00762","元大全球AI","308,032","552","21,416,025","69.85","69.85","69.35","69.55","-","0.95","69.50","71","69.55","2","0.00",
="00763U","期街口道瓊銅","137,182","75","3,368,603","24.60","24.62","24.51","24.54","-","0.34","24.54","22","24.57","136","0.00",
="00770","國泰北美科技","891,369","1,084","46,090,220","51.80","51.80","51.55","51.70","-","0.55","51.70","69","51.80","83","0.00",
="00771","元大US高息特別股","41,970","105","737,962","17.49","17.63","17.49","17.56","+","0.08","17.56","20","17.63","27","0.00",
="00775B","新光投等債15+","1,006","100","33,452","--","--","--","--"," ","0.00","33.64","39","33.65","1","0.00",
="00783","富邦中証500","150,534","94","3,020,303","20.25","20.27","19.89","19.90","-","0.33","19.86","30","19.92","22","0.00",
="00830","國泰費城半導體","3,566,967","2,826","165,277,611","46.31","46.46","46.25","46.38","-","0.69","46.37","43","46.38","15","0.00",
="00850","元大臺灣ESG永續","1,004,337","1,006","45,773,024","45.74","45.74","45.50","45.71","-","0.26","45.71","3","45.72","9","0.00",
="00851","台新全球AI","12,241","85","622,972","50.90","50.95","50.85","50.95","-","0.55","50.90","1","51.05","76","0.00",
="00852L","國泰美國道瓊正2","871,185","311","23,378,031","26.82","26.92","26.80","26.85","-","0.40","26.84","17","26.85","10","0.00",
="00861","元大全球未來通訊","16,063","96","705,116","43.96","43.96","43.85","43.92","-","0.49","43.92","105","43.93","1","0.00",
="00865B","國泰US短期公債","182,530","155","8,620,037","47.17","47.28","47.17","47.27","+","0.13","47.18","5","47.27","1","0.00",
="00875","國泰網路資安","16,531","100","630,425","38.21","38.21","38.08","38.11","-","0.38","38.10","82","38.11","1","0.00",
="00876","元大全球5G","92,763","112","3,466,011","37.74","37.74","37.15","37.40","-","0.36","37.35","161","37.40","1","0.00",
="00878","國泰永續高股息","44,501,350","29,253","986,209,947","22.22","22.24","22.10","22.18","-","0.12","22.17","292","22.18","480","0.00",
="00881","國泰台灣5G+","6,875,921","2,508","170,296,787","24.77","24.91","24.67","24.91"," ","0.00","24.90","171","24.91","533","0.00",
="00882","中信中國高股息","18,489,922","3,333","243,347,900","13.10","13.20","13.07","13.15","+","0.07","13.15","15","13.16","24","0.00",
="00885","富邦越南","2,788,492","616","32,463,228","11.65","11.68","11.61","11.64","-","0.04","11.64","179","11.65","31","0.00",
="00891","中信關鍵半導體","2,341,810","1,257","42,518,729","18.18","18.28","18.07","18.25","-","0.01","18.24","10","18.25","19","0.00",
="00892","富邦台灣半導體","2,133,187","277","37,494,410","17.57","17.68","17.47","17.64","+","0.03","17.62","101","17.64","3","0.00",
="00893","國泰智能電動車","1,660,408","934","42,254,999","25.51","25.51","25.40","25.48","-","0.37","25.47","44","25.48","167","0.00",
="00894","中信小資高價30","381,410","345","8,021,686","21.10","21.20","20.96","21.20","+","0.05","21.17","17","21.20","28","0.00",
="00895","富邦未來車","2,042,871","1,081","65,059,243","31.92","31.92","31.75","31.88","-","0.37","31.87","42","31.88","1","0.00",
="00896","中信綠能及電動車","387,663","431","6,575,145","17.05","17.05","16.93","17.00","-","0.06","16.99","6","17.00","20","0.00",
="00897","富邦基因免疫生技","998,070","143","7,781,906","7.80","7.81","7.77","7.79","-","0.11","7.79","105","7.80","9","0.00",
="00898","國泰基因免疫革命","204,317","125","1,429,264","7.01","7.01","6.98","7.00","-","0.08","7.00","11","7.01","2","0.00",
="00899","FT潔淨能源","84,564","78","1,179,707","13.94","13.97","13.92","13.92","-","0.08","13.94","1","13.96","31","0.00",
="00900","富邦特選高股息30","5,461,914","1,438","75,895,545","13.88","13.94","13.81","13.93","+","0.05","13.93","31","13.94","34","0.00",
="00901","永豐智能車供應鏈","198,850","176","4,096,793","20.69","20.73","20.54","20.68","-","0.05","20.67","1","20.68","1","0.00",
="00902","中信電池及儲能","1,023,331","346","9,785,128","9.61","9.61","9.54","9.54","-","0.08","9.54","312","9.55","9","0.00",
="00903","富邦元宇宙","369,266","147","5,866,998","15.96","15.96","15.86","15.89","-","0.19","15.89","2","15.90","71","0.00",
="00904","新光臺灣半導體30","329,097","177","6,059,089","18.37","18.49","18.30","18.49","-","0.01","18.46","77","18.49","27","0.00",
="00905","FT臺灣Smart","2,770,800","1,507","38,232,211","13.85","13.86","13.76","13.85","-","0.03","13.85","6","13.86","316","0.00",
="00907","永豐優息存股","3,736,910","1,769","58,327,022","15.66","15.66","15.58","15.58","-","0.12","15.58","72","15.59","6","0.00",
="00908","富邦入息REITs+","456,232","121","5,665,515","12.43","12.45","12.40","12.40","-","0.06","12.40","241","12.41","50","0.00",
="00909","國泰數位支付服務","5,128,649","7,063","164,345,473","32.07","32.09","31.91","32.07","-","0.83","32.07","5","32.08","440","0.00",
="00910","第一金太空衛星","727,686","585","20,778,763","28.70","28.70","28.45","28.63","-","0.25","28.62","7","28.63","86","0.00",
="00911","兆豐洲際半導體","256,680","399","6,625,446","25.99","25.99","25.70","25.83","-","0.35","25.82","4","25.87","20","0.00",
="00912","中信臺灣智慧50","1,217,234","598","23,516,014","19.40","19.40","19.28","19.37","-","0.10","19.37","13","19.38","7","0.00",
="00913","兆豐台灣晶圓製造","224,140","45","4,644,800","20.73","20.88","20.64","20.88","+","0.02","20.82","100","20.87","53","0.00",
="00915","凱基優選高股息30","9,866,281","8,441","242,327,848","24.65","24.66","24.52","24.58","-","0.11","24.57","183","24.58","34","0.00",
="00916","國泰全球品牌50","389,208","548","9,982,759","25.73","25.79","25.57","25.66","-","0.26","25.65","15","25.66","149","0.00",
="00917","中信特選金融","347,737","295","8,137,165","23.43","23.45","23.38","23.40","-","0.12","23.40","322","23.41","3","0.00",
="00918","大華優利高填息30","18,979,900","11,740","436,813,024","23.08","23.08","22.98","23.05","-","0.05","23.05","250","23.06","49","0.00",
="00919","群益台灣精選高息","32,357,587","18,923","755,070,156","23.35","23.42","23.29","23.38","-","0.03","23.37","231","23.38","367","0.00",
="00920","富邦ESG綠色電力","115,392","71","1,492,439","13.00","13.00","12.93","12.94","-","0.11","12.93","4","12.94","46","0.00",
="00921","兆豐龍頭等權重","749,384","609","12,979,427","17.38","17.39","17.29","17.34","-","0.06","17.33","1","17.34","51","0.00",
="00922","國泰台灣領袖50","11,359,614","4,641","246,881,651","21.78","21.80","21.67","21.79","-","0.09","21.79","2","21.80","31","0.00",
="00923","群益台ESG低碳50","1,531,457","1,395","33,557,089","21.93","22.00","21.85","21.99","-","0.10","21.98","22","21.99","14","0.00",
="00924","復華S&P500成長","4,466,334","2,935","113,133,850","25.34","25.37","25.28","25.36","-","0.22","25.35","29","25.36","158","0.00",
="00925","新光標普電動車","204,696","14","3,811,347","18.59","18.62","18.59","18.62","-","0.33","18.59","2","18.65","1","0.00",
="00926","凱基全球菁英55","3,068,396","1,988","67,519,807","21.99","22.05","21.97","22.05","-","0.14","22.04","67","22.05","89","0.00",
="00927","群益半導體收益","2,384,238","1,206","43,238,605","18.11","18.25","18.06","18.22","+","0.01","18.21","28","18.22","112","0.00",
="00929","復華台灣科技優息","26,156,208","7,898","471,011,830","18.02","18.07","17.97","18.04","-","0.05","18.03","59","18.04","158","0.00",
="00930","永豐ESG低碳高息","6,044,436","2,264","108,713,654","18.05","18.05","17.96","18.00","-","0.09","17.99","50","18.00","19","0.00",
="00932","兆豐永續高息等權","1,642,461","946","25,205,534","15.40","15.41","15.30","15.38","-","0.06","15.38","8","15.39","1","0.00",
="00934","中信成長高股息","4,666,095","1,069","84,620,416","18.11","18.21","18.03","18.19","+","0.02","18.19","852","18.20","107","0.00",
="00935","野村臺灣新科技50","1,311,386","894","29,646,587","22.67","22.75","22.51","22.75"," ","0.00","22.74","6","22.75","340","0.00",
="00936","台新永續高息中小","4,104,190","1,757","62,354,581","15.29","15.29","15.15","15.17","-","0.13","15.16","94","15.17","41","0.00",
="00938","凱基優選30","1,668,812","576","23,992,880","14.43","14.44","14.31","14.34","-","0.12","14.34","11","14.35","23","0.00",
="00939","統一台灣高息動能","7,552,066","2,449","106,583,781","14.11","14.15","14.08","14.13","X","0.00","14.13","233","14.14","35","0.00",
="00940","元大台灣價值高息","27,566,073","7,345","259,269,664","9.40","9.43","9.38","9.41","-","0.03","9.40","1,522","9.41","467","0.00",
="00941","中信上游半導體","1,896,111","909","25,136,560","13.30","13.30","13.22","13.26","-","0.10","13.25","64","13.26","2","0.00",
="00943","兆豐電子高息等權","1,165,089","333","16,975,549","14.56","14.65","14.53","14.62","-","0.03","14.62","199","14.64","11","0.00",
="00944","野村趨勢動能高息","1,014,160","272","14,722,417","14.53","14.56","14.49","14.52","-","0.03","14.52","2","14.53","11","0.00",
="00945B","凱基美國非投等債","12,352,511","968","190,906,572","15.41","15.48","15.41","15.47","+","0.04","15.47","2,346","15.48","122","0.00",
="00946","群益科技高息成長","6,061,249","1,231","55,811,150","9.17","9.25","9.15","9.25","+","0.05","9.24","5","9.25","406","0.00",
="00947","台新臺灣IC設計","1,483,382","356","21,526,216","14.49","14.61","14.40","14.60","+","0.06","14.59","117","14.60","67","0.00",
="00949","復華日本龍頭","841,003","351","12,998,735","15.48","15.49","15.44","15.46","-","0.07","15.45","7","15.46","3","0.00",
="00951","台新日本半導體","1,424,785","324","11,453,290","8.07","8.07","8.02","8.03","-","0.04","8.03","47","8.04","39","0.00",
="00952","凱基台灣AI50","3,524,644","607","34,669,182","9.85","9.89","9.81","9.89","+","0.01","9.89","74","9.90","35","0.00",
="00953B","群益優選非投等債","80,821,155","2,682","833,537,175","10.31","10.33","10.29","10.33","+","0.04","10.32","2,479","10.33","3,814","0.00",
="00954","中信日本半導體","1,306,260","204","11,127,129","8.55","8.56","8.48","8.49","-","0.02","8.49","131","8.50","12","0.00",
="00956","中信日經高股息","125,658","77","1,221,810","9.71","9.74","9.71","9.74","-","0.03","9.74","2","9.75","1","0.00",
="00960","野村全球航運龍頭","1,315,973","556","18,852,062","14.35","14.36","14.29","14.35","-","0.01","14.35","119","14.36","126","0.00",
="00961","FT臺灣永續高息","400,173","94","3,761,986","9.38","9.44","9.37","9.42","-","0.02","9.42","399","9.43","3","0.00",
="00962","台新AI優息動能","1,737,412","267","16,902,576","9.75","9.78","9.70","9.76"," ","0.00","9.76","158","9.78","31","0.00",
="00963","中信全球高股息","880,947","162","8,789,342","9.99","10.00","9.96","9.98","+","0.02","9.98","292","10.00","363","0.00",
