上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3218","大學光","281.50","0.00","281.50","284.00","280.50","296,000","83,455,000","266","281.50","7","282.00","1","84,724,899","309.50","253.50"
"3219","倚強科","45.70","0.00","46.00","46.00","45.70","4,000","183,700","4","45.60","1","46.00","1","70,428,508","50.20","41.15"
"3221","台嘉碩","26.60","+0.15","26.45","26.70","26.45","125,000","3,319,350","66","26.60","2","26.65","20","103,977,410","29.25","23.95"
"3224","三顧","39.30","+0.10","39.20","39.30","39.05","29,000","1,136,050","22","39.30","1","39.50","1","68,172,648","43.20","35.40"
"3226","至寶電","61.60","+1.10","60.20","61.60","60.00","8,000","485,600","7","60.20","1","61.20","1","64,430,573","67.70","55.50"
"3227","原相","163.00","+1.50","160.50","163.50","160.00","2,830,000","457,931,000","2,229","162.50","10","163.00","65","146,092,482","179.00","147.00"
"3228","金麗科","394.50","0.00","398.00","398.00","389.00","344,000","135,625,500","301","394.00","7","394.50","5","69,826,495","433.50","355.50"
"3230","錦明","8.96","+0.10","8.90","9.00","8.88","30,000","268,470","19","8.88","8","8.96","1","71,010,900","9.85","8.07"
"3232","昱捷","24.90","+0.10","24.95","25.50","24.80","281,000","7,020,050","181","24.90","14","25.00","5","46,567,865","27.35","22.45"
"3234","光環","27.70","+1.55","26.40","28.40","26.30","1,246,000","34,276,050","742","27.70","1","27.75","3","96,474,692","30.45","24.95"
"3236","千如","22.15","-0.25","22.40","22.50","22.15","163,000","3,630,600","118","22.15","13","22.25","1","105,000,613","24.35","19.95"
"3252","海灣","20.85","+0.40","20.50","21.00","20.50","451,000","9,319,700","113","20.80","4","20.85","2","50,195,754","22.90","18.80"
"3259","鑫創","30.70","+0.50","29.90","31.10","29.90","13,000","392,200","10","30.05","6","30.70","1","56,965,934","33.75","27.65"
"3260","威剛","96.20","+0.90","95.60","97.00","94.70","4,007,000","385,304,500","2,402","96.20","38","96.30","37","293,465,448","105.50","86.60"
"3264","欣銓","75.20","-0.50","76.10","76.30","74.80","4,920,000","370,204,800","2,545","75.10","54","75.20","31","490,170,076","82.70","67.70"
"3265","台星科","119.50","+3.50","114.00","123.50","111.00","20,833,000","2,454,421,000","12,766","119.50","9","120.00","49","136,261,659","131.00","108.00"
"3268","海德威","25.60","+0.20","25.80","25.80","25.20","63,000","1,602,050","44","25.55","1","25.60","1","33,426,272","28.15","23.05"
"3272","東碩","32.50","+0.10","32.40","32.55","32.35","23,000","747,150","19","32.45","1","32.55","2","61,168,018","35.75","29.25"
"3276","宇環","23.10","+0.10","22.85","23.10","22.85","181,000","4,161,750","140","23.05","1","23.10","13","69,712,666","25.40","20.80"
"3284","太普高","19.30","+0.50","18.70","19.60","18.70","469,000","9,016,350","177","19.25","12","19.30","4","88,841,408","21.20","17.40"
"3285","微端","25.20","-0.30","25.50","25.50","25.15","40,000","1,012,850","24","25.20","11","25.30","1","42,735,324","27.70","22.70"
"3287","廣寰科","45.05","+1.50","43.90","46.00","43.35","8,210,000","366,919,750","4,678","44.80","5","45.05","45","43,970,483","49.55","40.55"
"3288","點晶","32.60","+1.10","30.55","32.60","30.10","213,000","6,570,650","169","32.35","1","32.60","3","15,000,000","35.85","29.35"
"3289","宜特","97.70","+0.10","98.20","98.40","96.40","915,000","89,103,500","666","97.70","15","97.80","1","75,569,921","107.00","88.00"
"3290","東浦","25.60","-0.20","26.05","26.05","25.55","152,000","3,902,600","100","25.60","3","25.65","1","121,804,416","28.15","23.05"
"3293","鈊象","805.00","+20.00","792.00","807.00","787.00","1,286,000","1,028,124,000","1,158","804.00","10","805.00","24","140,900,780","885.00","725.00"
"3294","英濟","18.70","+0.25","18.45","18.85","18.45","168,000","3,124,350","84","18.70","5","18.75","3","132,015,919","20.55","16.85"
"3297","杭特","17.45","+0.15","17.35","17.50","17.35","44,000","768,250","29","17.40","7","17.50","1","36,049,445","19.15","15.75"
"3303","岱稜","29.55","+0.10","29.80","29.80","29.40","140,000","4,132,550","92","29.45","15","29.55","1","94,090,607","32.50","26.60"
"3306","鼎天","53.70","-0.70","54.10","54.50","53.10","901,000","48,300,900","598","53.60","8","53.70","11","50,607,702","59.00","48.35"
"3310","佳穎","103.00","+0.50","103.50","107.00","103.00","69,000","7,196,500","58","102.50","7","104.00","1","59,509,085","113.00","92.70"
"3313","斐成","10.90","-0.15","11.00","11.10","10.85","43,000","470,650","31","10.95","1","11.10","1","168,770,776","11.95","9.81"
"3317","尼克森","56.90","-0.20","57.10","57.40","56.80","266,000","15,190,500","170","56.90","14","57.10","2","71,051,798","62.50","51.30"
"3322","建舜電","22.10","0.00","22.10","22.30","21.90","342,000","7,539,950","203","22.10","9","22.15","15","109,531,721","24.30","19.90"
"3323","加百裕","28.40","+0.30","28.35","28.95","28.30","174,000","4,977,450","114","28.40","1","28.50","1","88,305,914","31.20","25.60"
"3324","雙鴻","375.00","-11.00","386.00","387.00","375.00","6,866,000","2,606,837,000","5,176","375.00","136","375.50","11","89,475,826","412.50","337.50"
"3325","旭品","37.80","-0.85","38.65","39.05","37.60","3,852,000","146,948,550","2,042","37.80","1","37.85","39","89,609,673","41.55","34.05"
"3332","幸康","43.75","+0.35","43.50","43.90","43.50","4,000","175,050","4","43.60","1","43.90","2","48,104,246","48.10","39.40"
"3339","泰谷","22.65","-0.95","23.45","23.70","22.60","2,379,000","54,928,800","1,186","22.65","5","22.75","22","51,631,276","24.90","20.40"
"3349","寶德","23.30","+0.45","22.85","23.30","22.60","91,000","2,076,900","64","23.25","10","23.35","1","40,071,648","25.60","21.00"
"3354","律勝","20.80","+0.05","21.70","22.45","20.35","9,148,000","197,191,900","4,879","20.80","2","20.85","3","70,112,426","22.85","18.75"
"3357","臺慶科","112.00","-1.00","113.50","114.00","111.50","238,000","26,829,000","103","111.50","9","112.00","1","102,034,000","123.00","101.00"
"3360","尚立","13.25","-0.10","13.50","13.50","13.25","377,000","5,022,250","159","13.25","185","13.30","3","76,402,244","14.55","11.95"
"3362","先進光","182.50","+9.50","176.00","186.50","174.50","8,757,000","1,595,659,500","6,079","182.00","80","182.50","5","142,459,880","200.50","164.50"
"3363","上詮","71.40","-0.10","72.40","77.00","71.20","9,752,000","718,484,600","6,090","71.40","125","71.50","14","98,640,567","78.50","64.30"
"3372","典範","14.50","+0.35","14.10","14.55","14.10","537,000","7,736,250","285","14.45","3","14.50","3","175,340,000","15.95","13.05"
"3373","熱映","27.50","-0.30","28.25","28.25","27.35","207,000","5,740,550","139","27.50","4","27.60","1","43,289,801","30.25","24.75"
"3374","精材","127.00","0.00","127.50","128.00","126.00","938,000","118,752,500","659","126.50","103","127.00","105","271,364,316","139.50","114.50"
"3379","彬台","15.75","+0.30","15.50","15.75","15.45","63,000","979,900","33","15.60","2","15.80","2","38,041,748","17.30","14.20"
"3388","崇越電","69.60","-0.20","69.80","70.00","69.60","49,000","3,423,900","37","69.60","5","69.80","1","74,062,358","76.50","62.70"
"3390","旭軟","28.40","+0.20","28.20","28.65","28.05","1,474,000","41,799,350","732","28.40","11","28.45","7","68,655,059","31.20","25.60"
"3402","漢科","72.10","-0.20","72.40","72.80","71.90","204,000","14,740,500","151","72.10","12","72.20","1","73,047,692","79.30","64.90"
"3426","台興","----","---","----","----","----","0","0","0","39.10","1","39.50","1","26,400,000","43.00","35.20"
"3430","奇鈦科","47.15","-0.15","47.30","47.30","47.05","44,000","2,073,100","37","47.05","3","47.15","1","33,716,085","51.80","42.45"
"3434","哲固","27.65","-0.05","27.45","27.80","27.45","7,000","193,750","7","27.60","1","27.70","1","27,080,000","30.40","24.90"
"3438","類比科","75.50","+2.00","74.00","77.20","73.60","1,248,000","94,810,400","907","75.50","21","75.60","9","47,165,815","83.00","68.00"
"3441","聯一光","37.45","+0.60","36.95","38.15","36.85","201,000","7,558,700","145","37.45","3","37.50","1","40,039,920","41.15","33.75"
"3444","利機","98.50","-2.50","101.00","102.00","98.30","282,000","28,181,600","214","98.50","8","98.80","1","44,114,586","108.00","88.70"
"3455","由田","75.30","-0.10","75.50","75.50","74.20","115,000","8,631,300","94","75.20","2","75.30","1","59,850,750","82.80","67.80"
"3465","進泰電子","80.00","-0.30","80.20","80.20","79.50","18,000","1,440,800","9","80.00","2","80.20","1","35,329,862","88.00","72.00"
"3466","德晉","23.95","+0.75","23.30","24.00","23.10","77,000","1,814,900","41","23.45","1","23.95","4","61,200,573","26.30","21.60"
"3479","安勤","119.00","-1.00","121.50","122.00","117.50","1,387,000","165,037,500","999","119.00","21","119.50","19","72,303,164","130.50","107.50"
"3483","力致","161.50","-2.00","161.00","166.00","160.50","4,855,000","791,706,500","3,211","161.50","17","162.00","21","82,883,960","177.50","145.50"
"3484","崧騰","43.80","0.00","43.70","44.00","43.65","40,000","1,751,500","33","43.80","3","44.00","1","75,536,557","48.15","39.45"
"3489","森寶","19.30","-0.40","19.70","19.90","19.30","418,000","8,163,350","243","19.25","2","19.30","2","86,875,617","21.20","17.40"
"3490","單井","28.60","+2.60","25.95","28.60","25.70","4,474,000","125,717,350","1,889","28.60","6,137","0.00","0","55,006,435","31.45","25.75"
"3491","昇達科","163.00","+2.00","162.00","163.50","160.50","559,000","90,638,500","391","162.50","5","163.00","26","62,909,262","179.00","147.00"
"3492","長盛","19.10","+0.05","19.05","19.10","19.05","15,000","285,850","14","19.00","5","19.10","3","35,531,600","21.00","17.20"
"3498","陽程","29.10","-0.05","29.10","29.30","28.90","39,000","1,132,350","37","29.00","7","29.10","5","62,873,008","32.00","26.20"
"3499","環天科","22.90","+0.30","22.65","23.20","22.20","784,000","17,967,400","397","22.90","16","23.05","1","54,970,596","25.15","20.65"
"3508","位速","27.35","0.00","27.50","27.50","27.25","111,000","3,033,150","68","27.35","6","27.40","10","104,311,737","30.05","24.65"
"3511","矽瑪","27.40","+0.15","27.30","27.40","27.15","45,000","1,227,000","41","27.35","4","27.40","3","79,972,945","30.10","24.70"
"3512","皇龍","32.00","+0.25","31.80","32.25","31.80","79,000","2,534,350","37","32.00","7","32.05","2","85,344,046","35.20","28.80"
"3516","亞帝歐","18.40","+0.35","18.20","18.80","18.20","335,000","6,166,850","96","18.40","10","18.50","3","52,613,825","20.20","16.60"
"3520","華盈","18.95","+0.25","18.50","19.55","18.20","3,905,000","74,464,000","2,060","18.90","25","18.95","1","68,846,778","20.80","17.10"
"3521","鴻翊","24.60","+1.05","23.30","24.65","22.15","2,183,000","52,013,750","926","24.50","20","24.60","2","78,265,552","27.05","22.15"
"3522","御頂","18.85","+0.15","18.70","19.05","18.55","276,000","5,189,200","146","18.75","10","18.85","2","82,525,000","20.70","17.00"
"3523","迎輝","17.40","-0.60","17.85","17.90","17.30","76,000","1,343,350","55","17.40","1","17.60","3","64,257,868","19.10","15.70"
"3526","凡甲","191.50","-2.00","193.00","193.50","191.00","179,000","34,291,500","151","191.00","17","192.00","6","59,105,231","210.50","172.50"
"3527","聚積","102.50","0.00","102.50","103.00","102.00","44,000","4,510,000","40","102.50","1","103.00","5","44,445,125","112.50","92.30"
"3529","力旺","2,630.00","-15.00","2,645.00","2,745.00","2,620.00","552,000","1,470,565,000","492","2,625.00","6","2,630.00","1","74,642,192","2,890.00","2,370.00"
"3531","先益","31.60","-0.20","31.80","31.80","31.60","13,000","411,250","11","31.55","1","31.65","1","61,175,011","34.75","28.45"
"3537","堡達","39.50","-0.20","39.75","39.75","39.40","37,000","1,462,500","26","39.50","5","39.60","1","53,564,742","43.45","35.55"
"3540","曜越","43.45","+1.10","42.40","44.15","42.20","1,077,000","46,796,600","594","43.45","10","43.50","7","73,066,548","47.75","39.15"
"3541","西柏","38.30","-0.10","38.35","38.95","38.00","56,000","2,137,150","34","38.25","2","38.40","1","56,787,142","42.10","34.50"
"3546","宇峻","78.50","-0.50","79.00","79.10","78.10","72,000","5,661,700","54","78.40","5","78.60","4","50,586,426","86.30","70.70"
"3548","兆利","195.50","+0.50","195.00","201.00","194.00","3,782,000","745,996,500","2,932","195.50","31","196.00","5","66,091,364","215.00","176.00"
"3551","世禾","90.90","+0.40","89.60","91.40","89.60","145,000","13,146,200","112","90.60","2","90.90","1","56,774,890","99.90","81.90"
"3552","同致","131.00","0.00","131.00","132.00","130.50","108,000","14,171,000","92","131.00","10","131.50","5","85,592,949","144.00","118.00"
"3555","博士旺","34.55","0.00","34.80","34.80","34.20","22,000","759,800","21","34.55","1","34.65","1","25,762,797","38.00","31.10"
"3556","禾瑞亞","59.60","+0.20","59.60","59.80","59.40","45,000","2,681,200","40","59.50","11","59.70","1","63,702,844","65.50","53.70"
"3558","神準","225.00","-1.50","227.00","227.50","225.00","91,000","20,532,500","87","224.50","3","225.00","1","49,060,881","247.50","202.50"
"3564","其陽","47.35","-0.10","46.85","47.65","46.85","29,000","1,369,500","28","47.30","3","47.35","1","59,123,100","52.00","42.65"
"3567","逸昌","41.65","+0.20","41.80","42.35","41.40","149,000","6,223,850","107","41.65","12","41.70","1","33,954,000","45.80","37.50"
"3570","大塚","156.00","0.00","154.00","156.00","153.00","65,000","10,076,500","59","153.50","2","156.00","11","17,097,000","171.50","140.50"
"3577","泓格","78.00","+0.50","77.50","78.00","77.00","9,000","698,700","6","77.10","2","77.60","1","63,965,653","85.80","70.20"
"3580","友威科","52.90","0.00","52.50","55.00","52.50","578,000","30,916,600","335","52.90","3","54.00","12","39,470,657","58.10","47.65"
"3581","博磊","28.00","+1.95","26.15","28.65","26.10","2,434,000","68,918,800","1,174","27.95","2","28.00","10","51,006,000","30.80","25.20"
"3587","閎康","254.00","-3.00","257.00","257.50","252.00","1,208,000","307,363,000","986","254.00","28","254.50","2","66,328,094","279.00","229.00"
"3594","磐儀","43.55","-0.40","43.65","43.95","42.60","177,000","7,700,800","120","43.35","1","43.55","1","95,439,358","47.90","39.20"
"3597","映興","22.50","-0.10","22.25","22.60","22.25","44,000","986,950","41","22.40","1","22.50","1","39,149,826","24.75","20.25"
"3609","三一東林","33.90","0.00","33.90","33.90","33.90","2,000","67,800","2","33.30","1","33.60","1","35,279,387","37.25","30.55"
"3611","鼎翰","230.50","0.00","231.00","232.00","230.00","29,000","6,682,500","24","230.00","5","230.50","1","47,129,634","253.50","207.50"
"3615","安可","29.70","+0.70","29.80","31.50","28.65","39,852,000","1,174,282,800","15,909","29.65","1","29.70","18","68,466,976","32.65","26.75"
"3623","富晶通","41.15","+0.70","42.10","42.20","39.65","6,084,000","249,106,400","3,858","41.15","36","41.20","22","29,185,946","45.25","37.05"
"3624","光頡","53.30","+0.50","53.00","53.60","52.50","502,000","26,683,400","339","53.30","3","53.40","2","117,340,842","58.60","48.00"
"3625","西勝","15.50","+0.10","15.35","15.55","15.30","47,000","726,150","36","15.50","1","15.55","25","114,131,382","17.05","13.95"
"3628","盈正","43.00","-0.20","43.00","43.00","42.85","15,000","644,350","10","43.20","1","43.40","1","45,000,000","47.30","38.70"
"3629","地心引力","----","---","----","----","----","0","0","0","26.90","1","29.20","1","32,954,782","30.05","24.65"
"3630","新鉅科","34.25","+0.45","34.00","34.60","33.90","532,000","18,211,950","315","34.20","2","34.25","3","184,191,848","37.65","30.85"
"3631","晟楠","31.40","-0.15","31.95","31.95","31.30","37,000","1,162,900","32","31.30","3","31.50","1","81,820,909","34.50","28.30"
"3632","研勤","13.65","0.00","13.65","13.65","13.50","11,000","149,700","10","13.50","3","13.90","2","40,889,738","15.00","12.30"
"3646","艾恩特","30.10","0.00","30.25","30.25","29.90","46,000","1,381,600","37","30.00","6","30.10","6","39,297,371","33.10","27.10"
"3663","鑫科","36.00","+0.35","36.00","36.55","35.15","237,000","8,570,200","129","36.00","5","36.10","2","73,501,293","39.60","32.40"
"3664","安瑞-KY","26.00","+0.30","25.75","26.15","25.70","266,000","6,897,000","131","25.95","3","26.00","5","58,472,857","28.60","23.40"
"3666","光耀","26.85","+2.00","24.85","27.30","24.80","2,820,000","75,360,750","1,425","26.85","1","26.90","6","58,706,600","29.50","24.20"
"3672","康聯訊","25.00","+0.75","24.25","25.30","24.00","139,000","3,432,050","117","24.80","4","25.15","1","31,790,375","27.50","22.50"
"3675","德微","255.50","+7.00","251.00","256.00","244.50","863,000","216,306,500","741","255.00","5","255.50","4","50,203,923","281.00","230.00"
"3680","家登","398.00","+11.00","386.00","415.00","383.50","5,850,000","2,344,941,500","4,571","397.50","19","398.00","52","94,297,232","437.50","358.50"
"3684","榮昌","46.50","0.00","46.60","46.60","46.50","4,000","186,200","4","46.35","1","47.10","1","30,001,674","51.10","41.85"
"3685","元創精密","20.85","+0.25","20.60","20.85","20.55","23,000","475,450","17","20.55","5","20.85","1","79,574,000","22.90","18.80"
"3687","歐買尬","99.60","+1.10","101.50","102.50","99.60","1,421,000","143,028,500","1,210","99.60","14","100.00","8","30,059,572","109.50","89.70"
"3689","湧德","56.00","-0.30","56.30","56.60","55.80","286,000","16,040,500","151","56.00","14","56.40","4","78,725,044","61.60","50.40"
"3691","碩禾","100.00","+2.50","97.90","101.50","97.50","948,000","94,577,200","678","99.90","2","100.00","2","91,883,420","110.00","90.00"
"3693","營邦","432.50","-6.00","442.50","443.50","429.00","1,051,000","456,615,500","922","432.00","14","433.00","8","38,490,694","475.50","389.50"
"3707","漢磊","65.20","-0.30","66.00","66.10","64.80","672,000","43,745,100","484","65.10","7","65.20","4","333,215,747","71.70","58.70"
"3709","鑫聯大投控","26.15","+0.60","25.60","26.25","25.60","134,000","3,455,600","89","26.15","5","26.25","4","100,569,450","28.75","23.55"
"3710","連展投控","10.20","0.00","10.15","10.25","10.05","568,000","5,778,300","176","10.15","40","10.20","6","287,250,734","11.20","9.18"
"3713","新晶投控","24.50","0.00","24.05","24.50","24.05","31,000","747,950","19","24.15","2","24.50","2","78,090,000","26.95","22.05"
"4102","永日","39.40","0.00","39.40","39.55","38.70","361,000","14,133,450","268","39.25","8","39.40","1","42,373,443","43.30","35.50"
"4105","東洋","77.90","-0.10","78.20","78.20","77.50","320,000","24,902,700","248","77.90","12","78.00","1","248,649,959","85.60","70.20"
"4107","邦特","110.50","0.00","110.50","111.50","110.50","31,000","3,439,500","29","110.50","22","111.00","5","69,298,336","121.50","99.50"
"4109","加捷生醫","21.00","-0.60","21.00","21.65","20.20","6,940,000","144,553,850","3,048","21.00","28","21.10","5","88,936,681","23.10","18.90"
"4111","濟生","25.65","+0.10","25.55","25.70","25.55","35,000","896,450","32","25.60","2","25.70","1","56,982,985","28.20","23.10"
"4113","聯上","30.65","0.00","30.70","30.90","30.65","377,000","11,587,750","94","30.65","46","30.70","7","211,138,137","33.70","27.60"
"4114","健喬","37.65","+0.15","37.55","37.75","37.40","653,000","24,549,700","464","37.65","5","37.70","2","401,414,897","41.40","33.90"
"4116","明基醫","62.00","-0.30","62.50","62.50","61.80","52,000","3,228,800","46","61.90","3","62.20","2","44,566,000","68.20","55.80"
"4120","友華","37.55","+0.20","37.30","37.80","37.25","19,000","713,000","18","37.55","1","37.60","1","86,747,119","41.30","33.80"
"4121","優盛","23.95","+0.05","23.95","24.10","23.85","128,000","3,064,800","84","23.90","4","23.95","2","84,929,145","26.30","21.60"
"4123","晟德","47.55","+1.30","46.55","47.70","46.20","4,316,000","203,999,500","2,467","47.55","41","47.60","77","691,421,140","52.30","42.80"
"4126","太醫","86.10","+0.70","85.40","86.40","85.20","100,000","8,574,200","86","85.90","2","86.30","1","72,600,000","94.70","77.50"
"4127","天良","14.10","+0.10","14.00","14.15","14.00","95,000","1,336,150","25","14.10","10","14.15","3","45,760,000","15.50","12.70"
"4128","中天","48.30","-0.10","47.90","48.60","47.90","921,000","44,463,350","632","48.30","9","48.45","2","560,162,474","53.10","43.50"
"4129","聯合","99.30","+3.90","96.50","99.40","94.00","4,786,000","467,585,500","2,982","99.30","8","99.40","163","90,463,583","109.00","89.40"
"4130","健亞","25.60","+0.15","25.55","25.60","25.45","77,000","1,965,700","57","25.55","1","25.60","2","109,375,851","28.15","23.05"
"4131","浩泰","25.00","-0.10","25.40","25.50","25.00","14,000","355,400","5","25.00","1","25.60","2","39,000,000","27.50","22.50"
"4138","曜亞","99.70","+0.30","99.80","100.50","99.40","62,000","6,187,400","55","99.60","2","99.90","1","33,000,000","109.50","89.80"
"4139","馬光-KY","34.70","0.00","34.75","34.75","34.70","3,000","104,150","3","34.60","1","34.75","1","42,549,911","38.15","31.25"
"4147","中裕","86.60","+1.50","85.70","86.80","84.80","1,018,000","87,265,400","409","86.50","2","86.60","10","252,999,730","95.20","78.00"
"4153","鈺緯","36.00","+0.15","35.85","36.00","35.50","35,000","1,254,950","30","35.55","3","36.20","1","61,759,089","39.60","32.40"
"4154","樂威科-KY","14.80","+0.45","14.65","15.20","14.65","21,000","311,250","11","14.65","1","14.80","1","35,720,000","16.25","13.35"
"4157","太景*-KY","14.90","+0.10","14.90","14.90","14.80","396,000","5,881,050","224","14.85","20","14.90","7","716,844,175","16.35","13.45"
"4160","訊聯基因","41.70","0.00","42.00","42.00","41.50","33,000","1,374,200","27","41.55","2","41.80","1","25,404,925","45.85","37.55"
"4161","聿新科","31.80","-0.15","32.05","32.20","31.80","45,000","1,435,550","33","31.75","2","31.80","2","52,980,889","34.95","28.65"
"4162","智擎","99.40","-1.10","100.00","100.50","99.20","558,000","55,651,000","448","99.40","7","99.60","3","145,678,840","109.00","89.50"
"4163","鐿鈦","122.00","-0.50","123.00","123.00","121.50","57,000","6,959,000","32","122.00","4","122.50","6","48,290,143","134.00","110.00"
"4167","松瑞藥","20.55","-0.05","20.75","20.85","20.45","1,378,000","28,388,600","711","20.55","3","20.60","27","317,389,107","22.60","18.50"
"4168","醣聯","27.40","-0.05","27.45","27.55","27.35","79,000","2,168,250","69","27.40","1","27.45","1","108,640,133","30.10","24.70"
"4171","瑞基","37.95","+0.05","38.00","38.20","37.75","110,000","4,172,500","80","37.95","1","38.00","15","57,457,469","41.70","34.20"
"4173","久裕","21.50","+0.20","21.40","21.75","21.30","72,000","1,544,450","44","21.50","4","21.55","3","74,574,355","23.65","19.35"
"4174","浩鼎","67.00","-0.60","67.60","67.60","66.70","242,000","16,218,300","186","67.00","12","67.10","2","229,439,374","73.70","60.30"
"4175","杏一","88.90","+0.40","88.50","89.20","88.30","30,000","2,659,200","28","88.40","1","88.90","1","42,248,526","97.70","80.10"
"4183","福永生技","22.75","-0.05","22.75","22.80","22.70","11,000","250,400","10","22.75","6","23.00","6","23,800,000","25.00","20.50"
"4188","安克","33.60","-1.10","34.65","34.65","33.25","1,599,000","53,900,850","1,065","33.60","11","33.80","2","53,301,400","36.95","30.25"
"4192","杏國","----","---","----","----","----","0","0","0","36.90","1","37.35","1","35,164,500","40.55","33.25"
"4198","欣大健康","25.80","-0.40","25.85","25.85","25.80","2,000","51,650","2","25.85","3","26.55","1","23,108,000","28.35","23.25"
"4205","中華食","99.00","-0.40","98.90","99.00","98.70","12,000","1,187,100","10","99.10","1","99.20","1","88,772,026","108.50","89.10"
"4207","環泰","16.65","+0.05","16.60","16.70","16.50","95,000","1,578,300","40","16.65","1","16.70","12","187,300,008","18.30","15.00"
"4303","信立","21.70","-0.20","22.00","22.00","21.70","255,000","5,559,750","158","21.70","8","21.75","4","67,500,000","23.85","19.55"
"4304","勝昱","7.91","+0.01","7.96","7.96","7.73","9,000","70,860","9","7.77","1","7.92","1","36,038,065","8.70","7.12"
"4305","世坤","38.85","-0.35","39.00","39.05","38.85","7,000","272,850","7","38.90","3","38.95","1","55,014,000","42.70","35.00"
"4401","東隆興","21.50","0.00","21.80","21.80","21.45","89,000","1,915,800","60","21.50","1","21.55","3","122,692,012","23.65","19.35"
"4402","福大","17.50","+0.70","17.00","17.55","16.05","2,219,000","37,781,450","857","17.40","3","17.50","50","45,991,830","19.25","15.75"
"4406","新昕纖","10.00","+0.01","10.00","10.05","9.99","16,000","160,200","7","9.99","5","10.00","1","51,912,000","11.00","9.00"
"4413","飛寶企業","21.10","-0.15","21.35","21.50","20.80","74,000","1,564,200","56","21.10","2","21.15","1","31,314,689","23.20","19.00"
"4416","三圓","96.10","-0.30","95.80","96.10","95.80","4,000","383,800","4","95.70","1","96.10","1","62,023,870","105.50","86.50"
"4417","金洲","38.95","+0.05","38.90","38.95","38.85","18,000","699,900","16","38.90","8","38.95","2","83,971,399","42.80","35.10"
"4419","元勝","36.20","-3.80","40.00","40.00","36.20","7,000","257,200","7","36.20","2","38.95","2","38,163,133","39.80","32.60"
"4420","光明","54.00","+1.40","52.00","54.00","50.60","604,000","31,510,800","413","52.00","17","54.00","22","40,455,000","59.40","48.60"
"4430","耀億","21.25","0.00","21.25","21.25","21.25","9,000","191,250","8","21.20","2","21.40","5","56,273,609","23.35","19.15"
"4432","銘旺實","24.35","-0.25","24.65","24.65","24.25","73,000","1,777,000","46","24.30","2","24.45","2","50,589,000","26.75","21.95"
"4433","興采","31.00","+0.15","30.70","31.10","30.70","24,000","739,450","15","30.95","1","31.00","1","61,299,774","34.10","27.90"
"4442","竣邦-KY","25.10","0.00","25.20","25.70","24.80","19,000","476,450","16","24.85","1","25.25","1","27,528,938","27.60","22.60"
"4502","健信","36.60","-0.15","36.70","36.75","36.50","29,000","1,060,650","18","36.60","5","36.80","1","58,111,686","40.25","32.95"
"4503","金雨","51.20","-0.10","51.10","51.50","50.90","75,000","3,838,600","65","51.20","3","51.50","2","60,313,326","56.30","46.10"
"4506","崇友","82.20","+0.30","82.20","82.20","81.90","29,000","2,379,300","25","82.00","1","82.20","13","177,012,000","90.40","74.00"
"4510","高鋒","15.20","+0.15","15.05","15.25","15.05","193,000","2,930,650","84","15.15","11","15.25","7","108,010,689","16.70","13.70"
"4513","福裕","18.80","0.00","19.10","19.10","18.75","24,000","451,450","17","18.75","4","18.85","4","106,880,300","20.65","16.95"
"4523","永彰","37.40","+0.05","38.40","38.40","37.40","22,000","832,350","19","37.35","3","37.65","1","64,000,000","41.10","33.70"
"4527","方土霖","38.05","-0.25","38.10","38.10","38.05","20,000","761,400","17","38.05","4","38.10","1","76,152,370","41.85","34.25"
"4528","江興鍛","30.60","+0.05","30.85","30.85","30.60","14,000","428,650","14","30.60","2","30.70","1","84,165,695","33.65","27.55"
"4529","淳紳","14.90","0.00","15.50","15.50","14.80","872,000","13,162,050","452","14.90","3","15.00","9","84,549,096","16.35","13.45"
"4530","宏易","6.33","-0.03","6.25","6.34","6.20","5,000","31,450","4","6.20","1","6.33","1","49,437,276","6.96","5.70"
"4533","協易機","24.50","+0.20","24.50","24.65","24.35","810,000","19,870,250","411","24.45","18","24.55","7","158,434,110","26.95","22.05"
"4534","慶騰","9.69","-0.07","9.75","9.77","9.69","52,000","505,130","42","9.69","3","9.77","2","86,788,948","10.65","8.73"
"4535","至興","34.55","+0.25","34.60","34.70","34.50","5,000","172,850","5","34.40","1","34.70","2","75,661,740","38.00","31.10"
"4538","大詠城","18.00","0.00","18.00","18.30","17.95","40,000","721,650","29","18.00","1","18.05","1","57,536,401","19.80","16.20"
"4541","晟田","29.95","0.00","30.10","30.10","29.85","138,000","4,140,250","86","29.90","43","30.00","2","67,647,068","32.90","27.00"
"4542","科嶠","53.70","+0.70","53.50","54.50","52.10","227,000","12,161,500","177","53.60","2","53.70","2","32,285,400","59.00","48.35"
"4543","萬在","44.60","-0.15","45.60","45.60","44.45","421,000","18,848,650","305","44.50","4","44.65","4","56,970,000","49.05","40.15"
"4549","桓達","94.20","+0.60","94.30","94.40","94.20","21,000","1,980,500","20","94.10","1","94.30","1","54,788,971","103.50","84.80"
"4550","長佳","36.05","+0.30","35.95","36.30","35.80","98,000","3,536,100","65","36.05","6","36.15","1","37,838,783","39.65","32.45"
