"113年12月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4722","國精化","101,487","354","4,572,012","46.50","46.50","44.70","44.70","-","0.80","44.70","6","44.80","1","19.61",
"4736","泰博","86,237","123","12,424,952","143.50","145.50","143.50","145.00","+","0.50","144.50","1","145.00","27","15.54",
"4737","華廣","17,016","25","1,106,351","65.20","65.20","65.00","65.00","-","0.10","64.90","2","65.00","4","0.00",
"4739","康普","129,832","307","7,360,145","56.90","57.50","56.30","56.50"," ","0.00","56.50","1","56.70","3","55.94",
"4746","台耀","651,082","603","46,802,918","71.50","72.90","71.00","71.40","+","0.30","71.40","6","71.50","9","21.83",
"4755","三福化","176,997","192","23,455,650","132.50","134.00","131.00","131.00","-","0.50","131.00","1","131.50","1","29.50",
"4763","材料-KY","2,331,465","3,642","2,133,996,024","907.00","928.00","906.00","906.00","-","1.00","906.00","9","907.00","7","11.79",
"4764","雙鍵","12,847","14","558,627","43.10","43.80","43.10","43.80","+","0.50","43.60","8","44.00","2","0.00",
"4766","南寶","159,103","236","48,900,006","310.00","310.00","305.50","306.00","-","2.00","306.00","9","307.00","1","13.90",
"4770","上品","70,637","156","21,744,337","306.50","309.00","306.00","306.50"," ","0.00","306.50","2","307.50","1","14.43",
"4771","望隼","76,523","155","12,828,840","171.00","171.00","166.00","166.00","-","1.50","165.50","2","166.00","6","14.03",
"4807","日成-KY","509,272","397","11,081,484","20.50","22.35","20.50","21.95","+","1.45","21.90","6","22.00","2","0.00",
"4904","遠傳","6,000,819","2,718","544,486,028","91.40","91.40","90.00","91.00","-","0.40","90.40","4","91.00","94","27.33",
"4906","正文","1,460,840","1,081","49,703,452","34.25","34.40","33.70","33.70","-","0.35","33.70","52","33.75","57","41.10",
"4912","聯德控股-KY","6,288,423","4,212","920,452,905","144.00","150.00","142.00","144.50","+","5.00","144.00","23","144.50","6","20.82",
"4915","致伸","871,500","692","67,520,041","78.30","78.50","76.80","77.00","-","0.80","77.00","114","77.10","5","13.92",
"4916","事欣科","414,854","362","12,613,865","31.05","31.05","29.95","29.95","-","0.55","29.90","25","30.05","1","0.00",
"4919","新唐","2,121,244","2,760","193,271,434","89.90","92.20","89.90","90.60","+","1.50","90.60","3","90.70","20","38.39",
"4927","泰鼎-KY","1,246,447","862","43,321,421","35.10","35.80","34.20","34.35","-","0.65","34.35","1","34.40","7","0.00",
"4930","燦星網","55,876","127","1,695,589","31.85","31.85","30.20","30.20"," ","0.00","30.10","3","30.25","1","11.89",
"4934","太極","1,948,060","931","27,164,898","13.10","14.15","13.05","14.15","+","1.25","14.15","193","--","0","0.00",
"4935","茂林-KY","52,081","58","3,262,982","62.70","63.30","62.10","62.20","-","0.50","62.20","2","62.40","1","18.73",
"4938","和碩","4,213,098","2,563","390,157,576","94.00","94.40","92.00","92.40","-","1.10","92.40","60","92.50","71","13.57",
"4942","嘉彰","36,242","42","1,496,840","41.40","41.45","41.15","41.45","+","0.15","41.30","2","41.50","1","11.45",
"4943","康控-KY","13,705","28","192,707","14.10","14.30","14.00","14.30","+","0.20","13.20","2","14.30","6","0.00",
"4949","有成精密","30,739","88","697,859","22.85","22.85","22.65","22.65","-","0.20","22.65","1","22.70","3","0.00",
"4952","凌通","1,828,713","1,745","106,207,182","57.70","59.20","57.20","57.60","-","0.50","57.50","2","57.60","2","24.41",
"4956","光鋐","5,517,482","3,749","186,161,747","32.20","34.80","31.85","33.50","+","1.80","33.50","24","33.60","3","0.00",
"4958","臻鼎-KY","4,959,620","3,326","608,230,052","124.00","125.00","121.00","121.50","-","2.00","121.50","207","122.00","118","13.93",
"4960","誠美材","1,321,694","1,089","17,147,300","13.05","13.10","12.90","13.00","-","0.10","13.00","27","13.05","14","0.00",
"4961","天鈺","362,414","665","85,764,860","236.00","238.00","235.00","236.00","+","3.00","236.00","1","236.50","5","14.13",
"4967","十銓","1,031,183","976","82,430,807","78.90","80.80","78.90","80.00","+","1.50","80.00","11","80.10","10","8.87",
"4968","立積","2,497,806","2,249","509,584,305","203.00","206.50","201.50","202.50","+","1.00","202.50","36","203.00","6","349.14",
"4976","佳凌","520,193","408","19,258,882","36.85","37.50","36.50","36.55","-","0.20","36.55","5","36.65","2","0.00",
"4977","眾達-KY","8,340,494","6,203","1,186,135,953","144.00","145.00","139.50","141.00","-","2.50","141.00","170","141.50","53","142.42",
"4989","榮科","56,912","61","988,739","17.30","17.60","17.25","17.30"," ","0.00","17.30","1","17.45","3","0.00",
"4994","傳奇","54,820","61","5,544,256","101.50","102.50","99.40","101.50","+","0.50","101.00","1","102.00","7","26.71",
"4999","鑫禾","12,918","61","430,446","33.20","33.45","33.20","33.40","+","0.20","33.35","2","33.50","2","208.75",
"5007","三星","13,376","19","724,431","54.60","54.60","54.00","54.20","-","0.10","54.10","1","54.20","5","14.61",
"5203","訊連","100,335","114","8,918,658","89.80","89.80","88.10","88.20","-","0.10","88.20","1","88.40","7","29.11",
"5215","科嘉-KY","18,156","20","823,168","45.45","45.50","45.20","45.20"," ","0.00","45.15","2","45.35","1","14.12",
"5222","全訊","116,568","1,111","14,389,583","124.50","124.50","122.50","122.50","-","1.50","122.50","4","123.00","2","22.77",
"5225","東科-KY","1,001,457","819","128,501,387","130.50","131.00","127.00","128.50","-","2.00","128.00","3","128.50","29","10.87",
"5234","達興材料","759,343","1,291","147,969,945","193.50","198.00","192.50","193.50","+","0.50","193.50","2","194.00","2","39.81",
"5243","乙盛-KY","6,172,543","4,228","428,486,613","71.00","71.20","67.90","69.40","-","2.20","69.30","9","69.40","38","24.18",
"5244","弘凱","10,102,226","7,286","550,727,633","53.90","56.00","53.20","53.40","-","0.50","53.40","27","53.50","6","21.71",
"5258","虹堡","446,157","776","38,173,328","84.20","86.90","84.20","84.60","+","0.60","84.60","11","84.70","4","12.61",
"5269","祥碩","1,148,484","2,013","2,322,435,090","2,025.00","2,060.00","1,990.00","2,000.00"," ","0.00","2,000.00","23","2,005.00","2","43.03",
"5283","禾聯碩","29,371","41","3,034,816","103.50","103.50","103.00","103.50"," ","0.00","103.00","58","103.50","26","15.68",
"5284","jpp-KY","446,788","426","68,854,870","154.50","155.50","152.00","154.50","+","2.00","154.50","7","155.00","3","0.00",
"5285","界霖","46,458","54","2,339,820","50.00","51.00","50.00","50.10","+","0.10","50.00","7","50.10","1","26.51",
"5288","豐祥-KY","17,108","21","3,332,076","194.50","196.50","194.00","194.00","-","2.00","193.50","5","194.00","2","12.75",
"5292","華懋","56,664","129","8,847,606","157.00","158.00","155.00","155.00","-","2.50","155.00","6","155.50","1","16.74",
"5306","桂盟","126,013","177","15,453,385","124.00","124.00","122.00","122.00","-","1.00","121.50","23","122.00","3","18.05",
"5388","中磊","6,959,315","7,566","848,277,747","123.50","124.50","120.50","120.50","-","2.00","120.00","378","120.50","12","14.57",
"5434","崇越","833,468","1,039","245,071,251","297.00","298.50","292.00","292.00","-","2.50","292.00","58","293.50","9","16.53",
"5469","瀚宇博","479,951","1,676","24,235,388","50.40","50.80","50.20","50.20","+","0.10","50.20","7","50.30","1","9.79",
"5471","松翰","336,930","329","13,610,682","39.55","40.85","39.55","40.35","+","0.80","40.35","4","40.40","6","36.35",
"5484","慧友","1,849,268","1,796","116,918,369","65.60","65.80","62.00","62.20","-","2.80","62.10","33","62.30","2","0.00",
"5515","建國","940,189","2,927","25,063,314","26.90","27.15","26.35","26.60","-","0.40","26.60","5","26.70","8","9.40",
"5519","隆大","265,324","240","9,010,725","33.90","34.55","33.65","33.70","-","0.20","33.65","17","33.70","2","7.97",
"5521","工信","440,929","178","4,750,920","10.85","10.90","10.75","10.75","-","0.10","10.75","32","10.80","29","153.57",
"5522","遠雄","16,733,538","13,208","1,333,350,213","79.60","81.80","78.20","79.10","-","1.00","79.10","32","79.20","3","13.23",
"5525","順天","54,283","122","1,735,344","32.05","32.15","31.60","32.05"," ","0.00","32.00","1","32.05","7","28.87",
"5531","鄉林","1,078,780","477","11,329,701","10.45","10.70","10.35","10.35","-","0.10","10.35","70","10.40","8","0.00",
"5533","皇鼎","48,163","51","973,030","20.30","20.30","20.15","20.15"," ","0.00","20.15","11","20.20","1","13.71",
"5534","長虹","447,631","379","38,661,247","85.40","87.40","85.40","86.20","+","0.80","86.10","12","86.30","8","11.66",
"5538","東明-KY","40,326","32","1,317,595","32.45","33.40","32.45","32.80","+","0.35","32.65","1","32.80","1","18.02",
"5546","永固-KY","4,000","4","120,500","30.40","30.40","29.85","29.85","-","0.55","29.90","3","30.20","1","0.00",
"5607","遠雄港","250,971","451","10,631,424","42.25","42.80","41.95","41.95","-","0.25","41.95","6","42.10","2","24.11",
"5608","四維航","983,533","586","16,911,476","16.90","17.35","16.90","17.05","+","0.20","17.05","52","17.10","1","0.00",
"5706","鳳凰","287,857","502","18,803,226","66.20","66.20","65.00","65.30","-","0.20","65.30","2","65.50","5","17.09",
"5871","中租-KY","7,248,419","5,559","819,369,885","112.50","114.50","112.00","112.00"," ","0.00","112.00","677","112.50","54","8.45",
"5871A","中租-KY甲特","51,490","55","5,019,374","97.50","97.50","97.40","97.50"," ","0.00","97.30","9","97.50","4","0.00",
"5876","上海商銀","38,064,282","12,367","1,551,583,840","40.90","41.65","40.35","40.35","-","1.15","40.35","280","40.45","54","18.59",
"5880","合庫金","6,091,448","3,044","150,572,677","24.65","24.80","24.60","24.70","+","0.20","24.70","32","24.75","43","20.25",
"5906","台南-KY","6,006","7","322,713","53.90","54.00","53.00","53.70","+","1.40","53.50","1","53.70","1","24.86",
"5907","大洋-KY","933,965","412","10,843,529","11.60","11.95","11.35","11.40","-","0.20","11.40","25","11.45","4","0.00",
"6005","群益證","17,070,256","6,718","417,693,226","24.45","24.75","24.00","24.75","+","0.25","24.50","11","24.75","4","11.41",
"6024","群益期","185,012","209","10,577,063","57.30","57.50","57.00","57.00","-","0.10","57.00","12","57.10","3","10.00",
"6108","競國","340,113","225","5,669,085","16.65","16.85","16.55","16.55","-","0.15","16.55","36","16.60","6","8.58",
"6112","邁達特","891,148","828","46,213,937","51.70","53.30","50.80","50.80","-","0.90","50.80","17","51.00","2","30.98",
"6115","鎰勝","31,650","48","1,635,398","51.80","51.80","51.50","51.50","+","0.20","51.40","2","51.50","1","17.70",
"6116","彩晶","2,633,761","1,452","21,427,236","8.10","8.23","8.06","8.09","+","0.01","8.08","8","8.09","158","0.00",
"6117","迎廣","1,375,067","1,891","130,900,666","94.40","97.70","93.10","93.10","-","0.30","93.10","6","93.40","2","24.31",
"6120","達運","803,041","405","10,395,559","12.75","13.15","12.75","12.95","+","0.20","12.80","22","12.95","8","44.66",
"6128","上福","27,263","45","931,475","34.25","34.25","34.10","34.15","+","0.15","34.15","2","34.20","2","10.74",
"6133","金橋","620,478","454","12,456,089","20.20","20.50","19.80","19.90","-","0.20","19.90","10","19.95","7","56.86",
"6136","富爾特","44,894","59","1,025,767","22.90","22.90","22.75","22.90"," ","0.00","22.80","1","22.90","23","32.71",
"6139","亞翔","861,783","1,083","178,350,276","207.00","208.50","205.50","206.50","+","1.00","206.00","13","207.00","20","11.64",
"6141","柏承","336,654","199","4,799,086","14.30","14.45","14.05","14.30"," ","0.00","14.10","7","14.30","5","0.00",
"6142","友勁","3,627,225","1,439","44,548,479","12.60","12.60","12.10","12.15","-","0.55","12.15","104","12.20","1","0.00",
"6152","百一","477,864","378","6,155,087","13.10","13.10","12.65","12.75","-","0.20","12.75","6","12.80","6","0.00",
"6153","嘉聯益","919,848","607","14,930,059","16.10","16.45","16.00","16.10","+","0.10","16.05","16","16.10","35","0.00",
"6155","鈞寶","161,102","134","4,191,595","26.35","26.55","25.70","25.85","-","0.35","25.85","4","25.95","7","36.41",
"6164","華興","246,178","234","3,416,514","13.85","14.10","13.75","13.75","+","0.05","13.75","8","13.85","6","50.93",
"6165","浪凡","259,210","170","11,700,937","45.60","45.80","44.70","44.75","-","0.60","44.75","8","45.15","1","45.20",
"6166","凌華","1,313,423","1,750","101,425,337","76.80","78.50","75.70","76.10","+","0.50","76.10","1","76.50","2","0.00",
"6168","宏齊","472,292","235","9,789,296","20.60","20.90","20.40","20.50","+","0.20","20.40","4","20.50","3","227.78",
"6176","瑞儀","1,948,442","2,401","382,764,859","200.50","200.50","195.00","195.00","-","6.00","195.00","126","195.50","1","15.53",
"6177","達麗","707,578","584","30,892,899","43.70","44.05","43.25","43.55","+","0.20","43.55","5","43.60","1","9.70",
"6183","關貿","22,002","244","1,838,800","82.70","83.70","82.70","83.70","+","0.10","83.60","2","83.70","1","25.67",
"6184","大豐電","11,478","23","594,734","51.90","51.90","51.80","51.80","-","0.10","51.70","3","51.90","5","14.59",
"6189","豐藝","633,036","558","51,344,830","81.10","82.00","80.30","80.40","+","0.10","80.40","12","80.50","6","14.83",
"6191","精成科","2,614,874","1,632","139,722,791","53.90","54.30","53.10","53.10","-","0.40","53.10","70","53.30","2","8.23",
"6192","巨路","96,276","133","10,547,516","110.00","110.00","109.00","110.00"," ","0.00","109.50","1","110.00","40","12.57",
"6196","帆宣","1,001,735","874","149,961,880","146.00","152.00","146.00","152.00","+","6.50","151.00","9","152.00","56","17.90",
"6197","佳必琪","372,695","480","56,065,696","152.00","152.00","149.50","149.50","-","1.00","149.50","19","150.00","3","18.48",
"6201","亞弘電","14,394","20","810,682","56.20","56.50","56.20","56.40","+","0.20","56.20","6","56.60","1","12.91",
"6202","盛群","1,141,977","1,015","55,687,841","47.40","49.50","47.40","48.75","+","2.00","48.50","1","48.80","3","0.00",
"6205","詮欣","9,868,465","7,021","802,772,606","83.10","84.80","77.00","77.90","-","2.60","77.90","2","78.00","3","31.41",
"6206","飛捷","431,621","492","37,803,347","86.80","88.30","86.80","87.30","+","1.40","87.20","6","87.30","7","14.67",
"6209","今國光","2,978,144","2,092","82,593,998","27.90","28.40","27.20","27.25","-","0.55","27.25","15","27.30","7","0.00",
"6213","聯茂","5,514,188","3,845","436,774,585","79.10","80.30","78.20","78.30","-","0.40","78.30","154","78.40","2","30.59",
"6214","精誠","7,573,855","5,572","1,081,140,186","143.00","146.00","140.50","140.50","+","2.00","140.50","149","141.00","25","20.66",
"6215","和椿","47,289,715","32,316","4,218,604,002","85.80","92.60","85.00","90.10","+","5.60","90.10","214","90.20","20","57.76",
"6216","居易","404,415","315","16,891,077","41.90","42.30","41.40","41.40","-","0.40","41.40","1","41.60","1","17.18",
"6224","聚鼎","160,081","143","9,264,116","58.10","58.80","57.30","57.50","-","0.50","57.40","6","57.90","1","32.86",
"6225","天瀚","16,230","33","224,717","13.75","14.35","13.75","14.30","+","1.25","14.05","2","14.35","1","47.67",
"6226","光鼎","111,963","75","1,008,442","9.00","9.05","8.94","9.02","+","0.02","8.95","1","9.00","5","0.00",
"6230","尼得科超眾","32,518","440","6,362,180","197.00","197.50","194.50","194.50","-","1.50","194.50","5","195.00","1","169.13",
"6235","華孚","1,053,725","1,054","70,651,082","67.00","68.20","66.10","66.20","-","0.30","66.20","26","66.50","2","18.14",
"6239","力成","2,849,761","1,868","355,830,000","125.00","125.50","124.00","125.00","+","0.50","124.50","9","125.00","166","10.12",
"6243","迅杰","292,368","356","14,262,167","49.80","49.80","48.00","48.00","-","1.15","48.00","11","48.40","2","133.33",
"6257","矽格","3,743,871","2,434","257,314,981","69.00","69.70","68.00","68.00","-","0.40","68.00","274","68.20","7","14.62",
"6269","台郡","775,256","954","50,401,397","64.60","65.50","64.40","64.80","+","0.70","64.70","12","64.80","6","53.11",
"6271","同欣電","1,365,387","1,154","186,963,789","137.50","138.50","135.00","138.00"," ","0.00","137.50","18","138.00","49","15.84",
"6277","宏正","42,193","68","3,201,022","75.70","76.40","75.50","75.70"," ","0.00","75.70","2","75.80","1","19.51",
"6278","台表科","1,151,810","928","125,450,826","110.50","111.00","107.50","107.50","-","1.50","107.50","101","108.00","17","10.91",
"6281","全國電","25,519","44","2,092,110","82.00","82.00","81.90","82.00"," ","0.00","81.90","21","82.00","3","17.83",
"6282","康舒","2,252,354","1,558","70,247,801","30.95","31.40","30.85","31.15","+","0.55","31.15","3","31.20","18","0.00",
"6283","淳安","99,326","122","2,646,860","26.50","26.90","26.45","26.70","+","0.25","26.70","6","26.80","9","0.00",
"6285","啟碁","7,478,722","8,045","1,005,197,854","136.50","137.50","132.50","134.50","-","1.50","134.00","7","134.50","9","19.75",
"6288","聯嘉","937,172","587","25,578,001","27.40","27.70","27.00","27.05","-","0.05","27.05","29","27.20","1","79.56",
"6405","悅城","888,710","677","30,189,458","33.95","34.80","33.20","33.35","-","0.45","33.30","7","33.35","7","0.00",
"6409","旭隼","45,132","149","85,502,100","1,900.00","1,910.00","1,875.00","1,885.00","-","10.00","1,885.00","1","1,890.00","2","39.82",
"6412","群電","743,144","576","88,172,889","118.50","119.50","118.00","118.50"," ","0.00","118.50","50","119.00","1","13.72",
"6414","樺漢","218,635","665","64,839,206","296.00","298.00","295.00","296.50","+","3.00","296.00","2","296.50","3","18.07",
"6415","矽力*-KY","1,954,259","2,056","811,611,050","418.00","422.50","411.00","413.00","+","2.00","413.00","12","413.50","6","104.29",
"6416","瑞祺電通","397,895","363","44,167,826","110.00","112.00","110.00","110.00","+","1.00","110.00","12","110.50","2","26.83",
"6423","億而得-創","18,566","22","1,818,068","98.40","99.50","96.50","97.50","-","0.60","96.50","2","98.00","2","98.48",
"6426","統新","3,712,214","3,074","315,746,288","83.30","89.70","81.60","81.70","-","2.80","81.60","10","81.70","4","0.00",
"6431","光麗-KY","55,000","27","802,050","14.50","14.75","14.50","14.55","+","0.10","14.50","1","14.55","8","0.00",
"6438","迅得","6,223,530","8,617","1,302,565,806","200.00","214.00","200.00","211.50","+","13.50","211.00","31","211.50","45","41.72",
"6442","光聖","222,418","431","138,145,230","624.00","632.00","605.00","616.00","-","2.00","614.00","2","616.00","3","71.46",
"6443","元晶","2,593,260","1,281","48,079,763","18.15","18.75","18.15","18.60","+","0.50","18.60","14","18.65","26","58.12",
"6446","藥華藥","2,472,537","3,891","1,506,307,849","597.00","617.00","596.00","607.00","+","17.00","607.00","28","608.00","7","109.17",
"6449","鈺邦","282,315","524","40,409,977","144.00","145.00","141.50","142.00","-","1.00","142.00","2","142.50","8","29.40",
"6451","訊芯-KY","4,283,280","3,759","1,028,387,116","245.00","247.50","235.50","236.50","-","7.00","236.50","102","237.00","3","140.77",
"6456","GIS-KY","430,929","341","21,001,036","48.05","49.20","48.05","48.85","+","0.95","48.85","4","48.90","5","0.00",
"6464","台數科","62,290","40","4,911,732","78.80","79.10","78.70","78.70","-","0.30","78.70","1","78.80","1","14.23",
"6472","保瑞","625,340","1,419","470,286,312","748.00","758.00","748.00","749.00","+","5.00","749.00","15","750.00","1","19.75",
"6477","安集","247,821","235","6,968,969","27.50","28.35","27.50","28.30","+","0.85","28.30","1","28.35","10","0.00",
"6491","晶碩","83,526","240","30,359,396","362.00","366.00","362.00","363.50","+","2.50","363.00","4","363.50","5","14.20",
"6504","南六","21,063","22","1,357,495","64.50","64.90","64.00","64.00","-","0.80","64.00","2","64.90","4","304.76",
"6505","台塑化","6,031,419","3,638","214,764,235","35.50","36.10","35.25","35.35","+","0.10","35.35","43","35.40","71","55.23",
"6515","穎崴","789,235","1,528","887,757,480","1,080.00","1,140.00","1,070.00","1,135.00","+","65.00","1,130.00","6","1,135.00","6","44.84",
"6525","捷敏-KY","118,740","126","7,753,851","65.10","65.80","65.00","65.10","-","0.10","65.00","13","65.20","5","14.47",
"6526","達發","601,045","2,080","419,528,600","709.00","710.00","692.00","692.00","-","13.00","692.00","12","694.00","1","52.34",
"6531","愛普*","3,367,039","4,120","1,110,063,876","326.50","338.00","323.00","325.50","+","0.50","325.50","9","326.00","5","36.53",
"6533","晶心科","1,036,826","1,470","420,009,998","399.50","410.00","392.00","407.50","+","13.50","407.00","5","407.50","9","0.00",
"6534","正瀚-創","27,000","17","2,177,700","80.10","82.00","80.00","82.00","-","0.20","80.40","1","82.00","9","22.10",
"6541","泰福-KY","50,576","124","3,107,706","60.80","61.90","60.80","61.40","+","0.30","61.40","1","61.70","2","0.00",
"6550","北極星藥業-KY","406,649","328","18,311,673","45.00","45.30","44.85","44.95","+","0.35","44.90","79","44.95","1","0.00",
"6552","易華電","32,574","38","1,207,534","37.00","37.35","36.60","37.10","+","0.25","36.90","1","37.10","1","0.00",
"6558","興能高","7,063,951","4,779","253,710,379","36.50","36.85","35.15","35.35","-","0.75","35.30","15","35.35","8","0.00",
"6573","虹揚-KY","83,050","62","1,246,859","15.50","15.50","14.85","14.95","-","0.20","14.90","2","14.95","2","0.00",
"6579","研揚","98,946","310","12,649,445","128.50","130.00","125.50","125.50","-","1.50","125.50","3","127.00","2","28.98",
"6581","鋼聯","3,181","8","366,818","115.50","115.50","115.00","115.00"," ","0.00","114.50","2","115.00","1","16.81",
"6582","申豐","42,816","70","2,683,145","62.60","63.20","62.20","63.20","+","0.20","63.00","4","63.20","1","574.55",
"6585","鼎基","595,802","1,142","86,892,315","148.00","150.00","143.00","144.00","-","3.50","143.50","11","144.00","2","14.49",
"6591","動力-KY","114,510","166","5,935,107","52.00","52.10","51.50","51.90"," ","0.00","51.60","2","51.90","1","17.13",
"6592","和潤企業","487,128","659","37,699,204","76.80","78.10","76.80","77.30","+","0.70","77.30","1","77.40","9","16.00",
"6592A","和潤企業甲特","23,387","16","2,229,127","95.40","95.60","94.50","95.60","+","0.30","95.20","3","95.50","3","0.00",
"6592B","和潤企業乙特","56,448","32","5,421,660","96.20","96.20","96.00","96.20"," ","0.00","96.00","6","96.20","7","0.00",
"6598","ABC-KY","185,883","136","3,742,343","20.25","20.25","20.00","20.10","-","0.05","20.10","6","20.15","1","0.00",
"6605","帝寶","158,971","312","35,400,129","223.00","224.50","221.00","221.00","-","1.50","221.00","8","221.50","1","12.33",
"6606","建德工業","32,766","80","892,764","27.30","27.45","27.15","27.20","-","0.10","27.10","4","27.30","2","28.63",
"6625","必應","86,088","372","7,452,789","88.00","88.00","85.90","85.90","-","0.50","85.90","3","86.00","1","15.42",
"6641","基士德-KY","45,726","51","1,508,205","33.25","33.25","32.75","32.80","-","0.50","32.75","4","32.90","1","14.64",
"6645","金萬林-創","2,253","6","57,288","25.40","25.45","25.40","25.45","-","0.50","25.40","3","25.70","1","0.00",
"6655","科定","2,000","2","258,500","129.00","129.50","129.00","129.50","+","1.50","127.50","1","129.50","1","27.55",
"6657","華安","197,671","127","10,083,016","52.00","52.00","50.70","51.00","-","0.50","50.90","11","51.10","1","0.00",
"6658","聯策","1,970,552","2,262","161,244,487","81.50","83.10","80.30","82.60","+","1.30","82.30","1","82.60","2","393.33",
"6666","羅麗芬-KY","4,295","6","211,932","49.25","49.50","49.25","49.30","-","0.30","49.20","1","49.55","1","25.15",
"6668","中揚光","650,183","682","33,036,401","50.80","52.40","49.00","51.20","+","1.10","51.20","4","51.30","1","0.00",
"6669","緯穎","2,561,476","8,933","6,590,615,110","2,655.00","2,655.00","2,535.00","2,535.00","-","115.00","2,535.00","30","2,540.00","4","24.48",
"6670","復盛應用","856,379","912","266,988,431","304.00","316.00","303.00","316.00","+","13.50","314.00","10","316.50","20","13.31",
"6671","三能-KY","11,000","10","458,250","41.60","41.85","41.60","41.85","+","0.25","41.75","1","42.00","11","14.19",
"6672","騰輝電子-KY","189,366","229","12,007,248","63.40","64.40","62.90","63.00","-","0.40","63.00","6","63.30","1","12.33",
"6674","鋐寶科技","51,170","53","1,233,460","24.10","24.50","23.95","24.20","+","0.10","24.10","1","24.20","6","0.00",
"6689","伊雲谷","3,030,249","2,556","346,555,766","109.50","117.50","108.00","114.00","+","6.50","114.00","7","114.50","9","41.91",
"6691","洋基工程","770,422","3,156","306,688,525","411.00","412.00","392.00","394.50","-","12.50","394.00","2","394.50","2","23.77",
"6695","芯鼎","4,493,318","3,357","291,637,351","64.90","66.50","63.70","65.00","-","0.20","65.00","1","65.10","6","0.00",
"6698","旭暉應材","171,500","259","6,265,688","35.60","37.00","35.60","36.35","+","0.15","36.30","1","36.35","1","0.00",
"6706","惠特","4,323,323","3,417","595,774,656","138.50","143.50","133.50","135.00","-","3.00","135.00","11","135.50","12","0.00",
"6715","嘉基","198,514","336","32,493,816","165.50","166.50","162.00","163.00","-","2.00","163.00","1","163.50","4","30.13",
"6719","力智","241,867","346","53,971,594","223.50","227.00","221.00","221.00","-","1.00","221.00","13","221.50","2","94.85",
"6742","澤米","295,029","244","16,117,941","54.30","55.70","53.90","54.20","+","0.10","54.20","1","54.30","2","0.00",
"6743","安普新","287,895","231","12,308,235","42.10","43.55","42.10","42.20","+","0.35","42.15","5","42.20","2","18.27",
"6753","龍德造船","320,355","724","33,234,079","103.50","104.50","103.00","103.50","+","1.00","103.00","17","103.50","5","14.56",
"6754","匯僑設計","33,661","42","2,172,215","64.50","64.70","64.20","64.20","+","0.10","64.20","3","64.40","1","10.27",
"6756","威鋒電子","187,301","428","24,496,854","128.00","133.50","128.00","128.50","+","1.50","128.00","7","129.00","1","63.30",
"6757","台灣虎航","4,859,399","3,345","369,832,271","74.90","77.50","74.70","76.50","+","1.70","76.50","77","76.60","8","11.61",
"6768","志強-KY","232,021","241","28,627,041","125.50","125.50","122.00","122.50","-","2.00","122.50","1","123.00","2","18.48",
"6770","力積電","46,016,831","18,026","774,765,713","16.30","17.30","16.25","16.75","+","0.85","16.70","553","16.75","331","0.00",
"6771","平和環保-創","6,000","6","347,400","58.50","58.50","57.60","57.60","-","0.40","57.90","1","58.50","2","13.95",
"6776","展碁國際","99,330","86","5,970,220","59.40","60.70","59.40","59.40","+","0.20","59.40","2","59.50","1","12.97",
"6781","AES-KY","3,394,781","6,080","3,424,898,191","997.00","1,060.00","975.00","980.00","+","10.00","980.00","8","981.00","1","43.81",
"6782","視陽","110,666","184","19,988,276","181.00","183.00","179.50","179.50"," ","0.00","179.50","2","180.00","2","18.28",
"6789","采鈺","618,178","4,011","178,269,508","291.50","292.00","285.00","287.50","-","0.50","287.00","5","288.00","7","75.07",
"6790","永豐實","223,506","359","9,436,669","42.90","42.90","42.00","42.00","-","0.60","42.00","2","42.10","2","12.35",
"6792","詠業","15,236","61","975,211","64.50","64.90","63.20","63.80","+","0.40","63.00","3","63.40","1","33.40",
"6794","向榮生技-創","14,150","14","988,000","70.90","71.00","69.50","70.90","+","0.30","70.60","1","70.80","1","0.00",
"6796","晉弘","11,359","54","943,076","84.00","84.00","82.80","82.90","-","1.10","82.90","2","83.40","1","0.00",
"6799","來頡","276,681","307","27,141,830","96.00","99.90","96.00","97.00","+","1.60","97.00","1","97.10","2","27.32",
"6805","富世達","2,578,906","8,406","2,100,458,661","851.00","851.00","799.00","799.00","-","43.00","799.00","4","802.00","22","55.33",
"6806","森崴能源","1,077,878","897","125,755,889","114.00","117.50","114.00","116.50","+","3.00","116.50","9","117.00","25","32.82",
"6807","峰源-KY","42,048","46","3,673,794","87.80","88.50","86.60","87.60","-","0.20","87.00","7","87.80","1","11.85",
"6830","汎銓","355,354","954","55,674,751","158.50","160.00","154.50","154.50","-","1.50","154.50","11","155.00","3","68.36",
"6834","天二科技","164,260","138","5,352,356","32.65","33.30","32.05","32.10","-","0.30","32.05","7","32.10","1","246.92",
"6835","圓裕","64,101","57","2,578,309","39.75","40.55","39.75","40.40","+","1.10","40.10","3","40.40","2","11.92",
"6838","台新藥","97,484","101","3,715,108","38.10","38.30","38.00","38.00"," ","0.00","37.95","2","38.05","1","0.00",
"6854","錼創科技-KY創","302,000","187","50,724,500","165.50","170.50","163.50","168.00","+","2.00","167.00","3","168.00","4","0.00",
"6861","睿生光電","13,050","14","810,815","62.10","62.60","62.00","62.20"," ","0.00","62.00","1","62.40","2","21.75",
