"112年10月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3051","力特","17,891,034","9,586","587,346,400","32.60","34.00","32.00","32.65","+","1.65","32.65","57","32.70","6","32.01",
"3052","夆典","244,108","185","2,788,286","11.30","11.50","11.30","11.40","+","0.05","11.40","79","11.45","3","10.00",
"3054","立萬利","9,101","12","187,669","20.50","20.80","20.50","20.60"," ","0.00","20.20","3","20.65","1","0.00",
"3055","蔚華科","716,166","709","27,695,858","39.20","39.50","38.10","38.40","-","0.85","38.35","10","38.40","4","9.48",
"3056","富華新","1,646,253","1,129","46,625,267","28.05","28.55","28.00","28.30","+","0.30","28.25","3","28.30","14","3.23",
"3057","喬鼎","72,641","98","841,023","11.60","11.65","11.55","11.55"," ","0.00","11.55","7","11.60","1","0.00",
"3058","立德","400,485","284","7,998,761","19.95","20.10","19.85","19.85","-","0.10","19.85","38","19.95","2","132.33",
"3059","華晶科","1,420,836","1,051","48,857,875","34.85","34.90","34.10","34.15","-","0.50","34.15","27","34.20","17","23.72",
"3060","銘異","1,016,220","806","20,059,821","19.15","20.10","19.15","19.40","+","0.35","19.40","21","19.45","9","0.00",
"3062","建漢","1,687,699","759","37,976,974","22.50","22.70","22.30","22.45","+","0.15","22.45","27","22.50","40","0.00",
"3090","日電貿","780,784","622","46,263,545","58.40","59.80","58.40","59.30","+","1.00","59.30","2","59.40","8","9.80",
"3092","鴻碩","215,729","290","8,173,630","38.00","38.20","37.70","37.75","-","0.05","37.75","1","37.80","1","0.00",
"3094","聯傑","1,544,605","1,181","54,597,031","35.20","35.65","34.80","35.45","+","0.35","35.45","13","35.50","6","44.87",
"3130","一零四","9,902","183","1,999,098","202.00","202.00","201.50","201.50","-","0.50","201.50","1","202.00","4","16.25",
"3138","耀登","695,147","681","107,215,265","152.00","156.00","151.00","155.50","+","3.50","155.00","6","155.50","30","20.87",
"3149","正達","660,080","391","9,252,366","13.80","14.35","13.80","13.90","+","0.10","13.90","4","13.95","11","0.00",
"3164","景岳","138,729","178","3,165,696","23.00","23.00","22.80","22.80","-","0.05","22.80","9","22.90","1","60.00",
"3167","大量","115,345","100","5,909,610","51.40","51.70","50.30","51.50","+","0.30","51.40","1","51.50","1","0.00",
"3189","景碩","880,318","926","94,924,345","108.50","109.00","107.00","107.50","-","1.00","107.50","60","108.00","55","14.47",
"3209","全科","364,498","324","12,559,828","34.35","34.70","34.25","34.60","+","0.35","34.60","9","34.65","3","11.31",
"3229","晟鈦","16,187","18","234,566","14.50","14.55","14.35","14.35"," ","0.00","14.30","2","14.50","1","0.00",
"3231","緯創","78,817,717","38,351","8,567,723,402","109.00","110.50","107.50","108.50","+","1.50","108.50","11","109.00","1,963","27.61",
"3257","虹冠電","573,853","501","42,508,113","75.50","75.90","73.10","73.80","-","1.50","73.80","2","73.90","16","52.71",
"3266","昇陽","53,000","22","709,250","13.30","13.40","13.30","13.35"," ","0.00","13.35","2","13.40","1","333.75",
"3296","勝德","215,283","153","3,410,275","15.95","16.00","15.75","15.90","-","0.05","15.80","4","15.90","9","0.00",
"3305","昇貿","554,384","546","34,597,573","62.70","63.30","61.90","62.00","-","0.40","62.00","15","62.10","8","56.88",
"3308","聯德","1,269,129","1,047","65,442,410","52.50","52.60","51.10","51.20","-","1.30","51.20","12","51.30","3","7.60",
"3311","閎暉","368,967","309","13,888,957","38.10","38.10","37.30","37.45","-","0.05","37.45","7","37.55","1","24.16",
"3312","弘憶股","306,111","153","5,694,662","18.60","18.75","18.50","18.65"," ","0.00","18.60","26","18.65","1","9.47",
"3321","同泰","23,496","47","384,950","16.30","16.85","16.20","16.20","-","0.50","16.15","2","16.60","1","0.00",
"3338","泰碩","1,612,743","1,173","96,465,858","61.00","61.00","59.50","59.50","-","0.70","59.40","84","59.60","20","23.90",
"3346","麗清","1,651,092","1,643","84,146,220","51.40","51.50","50.40","51.00"," ","0.00","51.00","3","51.10","4","21.25",
"3356","奇偶","444,831","522","20,161,623","45.80","45.95","45.05","45.05","-","0.25","45.05","8","45.10","4","15.53",
"3376","新日興","600,882","499","48,994,733","80.90","82.20","80.60","81.50","+","1.00","81.40","1","81.50","57","12.42",
"3380","明泰","2,381,678","1,728","88,968,362","37.95","38.00","37.15","37.40","-","0.35","37.35","3","37.40","16","21.25",
"3406","玉晶光","1,741,410","1,881","675,622,226","391.00","393.00","385.50","386.00","+","1.00","386.00","8","386.50","5","14.89",
"3413","京鼎","461,998","539","87,401,642","189.00","190.00","188.00","190.00","+","2.00","189.50","7","190.00","74","8.33",
"3416","融程電","48,312","63","5,505,919","115.00","115.00","113.00","114.50","+","1.00","114.00","2","114.50","11","16.40",
"3419","譁裕","247,399","171","4,631,130","18.60","18.80","18.60","18.70","+","0.15","18.70","10","18.75","4","62.33",
"3432","台端","95,143","67","1,083,723","11.80","11.80","11.30","11.45","+","0.10","11.40","1","11.45","4","0.00",
"3437","榮創","71,458","159","1,235,525","17.45","17.45","17.25","17.30"," ","0.00","17.25","6","17.40","5","0.00",
"3443","創意","2,214,510","3,045","3,162,951,670","1,435.00","1,445.00","1,405.00","1,435.00","+","10.00","1,435.00","22","1,440.00","76","46.04",
"3447","展達","116,330","90","4,830,920","40.85","42.10","40.85","42.10","+","1.20","42.10","12","42.15","1","12.24",
"3450","聯鈞","12,211,898","7,531","773,159,091","63.90","64.80","62.50","62.80","-","0.40","62.80","6","62.90","67","6,280.00",
"3454","晶睿","364,663","421","54,780,042","151.00","153.00","147.50","149.00","-","2.00","149.00","13","149.50","2","17.80",
"3481","群創","36,914,302","11,132","457,002,238","12.55","12.60","12.30","12.30","-","0.25","12.30","4,580","12.35","172","0.00",
"3494","誠研","96,031","55","650,374","6.74","6.97","6.58","6.80","+","0.06","6.70","7","6.80","2","0.00",
"3501","維熹","140,475","134","7,153,669","50.70","51.00","50.60","51.00","+","0.20","50.90","4","51.10","12","8.61",
"3504","揚明光","129,593","164","8,117,518","63.30","63.60","62.30","62.70","-","0.30","62.60","4","62.70","3","0.00",
"3515","華擎","657,435","1,648","142,616,641","218.00","219.50","214.00","217.00","-","1.50","216.50","8","217.00","2","54.52",
"3518","柏騰","172,324","120","6,110,694","36.00","36.10","35.20","35.30","-","0.30","35.30","1","35.45","1","90.51",
"3528","安馳","31,587","34","1,586,865","50.30","50.40","50.10","50.30"," ","0.00","50.30","1","50.70","1","13.45",
"3530","晶相光","4,512,132","3,721","407,171,690","94.00","94.00","87.60","88.50","-","0.70","88.50","1","88.60","2","0.00",
"3532","台勝科","907,799","766","135,937,150","149.00","151.00","148.00","150.50","+","1.50","150.50","1","151.00","63","13.21",
"3533","嘉澤","380,909","639","316,628,647","846.00","846.00","827.00","828.00","-","10.00","828.00","11","829.00","6","15.82",
"3535","晶彩科","108,126","104","2,026,364","19.00","19.00","18.60","18.65","-","0.05","18.60","4","18.70","1","18.47",
"3543","州巧","18,070","19","370,847","20.50","20.70","20.50","20.50","-","0.20","20.50","2","20.60","1","70.69",
"3545","敦泰","3,915,107","3,897","318,542,336","82.00","82.00","80.70","81.20","+","0.30","81.10","127","81.20","71","0.00",
"3550","聯穎","26,074","38","399,771","15.40","15.40","15.25","15.30","-","0.10","15.30","4","15.35","2","0.00",
"3557","嘉威","26,168","32","1,369,826","52.40","52.60","52.10","52.20"," ","0.00","52.20","3","52.40","1","9.32",
"3563","牧德","200,111","401","39,123,887","198.50","198.50","194.50","194.50","-","2.50","194.50","2","195.00","5","19.77",
"3576","聯合再生","1,203,934","821","17,563,390","14.70","14.70","14.50","14.55","-","0.10","14.55","43","14.60","35","0.00",
"3583","辛耘","1,471,128","1,532","300,986,065","207.00","208.50","202.00","202.00","-","3.50","202.00","54","202.50","13","27.26",
"3588","通嘉","649,649","544","43,182,791","66.20","67.40","65.40","66.50","+","0.30","66.50","11","66.60","4","0.00",
"3591","艾笛森","1,057,258","543","24,444,454","22.80","23.45","22.75","23.10","+","0.30","23.05","7","23.10","6","165.00",
"3592","瑞鼎","278,135","639","100,852,378","368.00","370.50","360.00","360.50","-","7.50","360.50","6","361.00","2","17.84",
"3593","力銘","4,028","17","48,024","12.00","12.00","11.90","11.90"," ","0.00","11.80","1","11.95","1","0.00",
"3596","智易","2,448,714","4,255","403,863,870","164.00","168.50","163.00","164.00","+","1.00","164.00","11","164.50","53","15.94",
"3605","宏致","148,066","181","4,360,594","29.25","29.65","29.25","29.45"," ","0.00","29.45","3","29.50","15","0.00",
"3607","谷崧","200,228","118","3,015,532","15.05","15.15","14.95","15.05"," ","0.00","15.05","3","15.10","8","0.00",
"3617","碩天","1,903,569","2,721","552,143,299","289.50","293.00","285.50","289.00"," ","0.00","289.00","5","289.50","15","17.70",
"3622","洋華","385,637","329","15,263,684","39.50","39.90","39.10","39.75","+","0.75","39.60","3","39.75","1","14.72",
"3645","達邁","247,640","196","10,110,779","40.50","41.25","40.30","41.10","+","0.90","41.00","1","41.10","11","0.00",
"3652","精聯","44,048","33","1,246,399","28.15","28.45","28.15","28.35","+","0.20","28.30","7","28.35","2","36.82",
"3653","健策","512,470","2,072","325,362,482","645.00","647.00","630.00","630.00","-","13.00","630.00","38","632.00","3","34.54",
"3661","世芯-KY","2,077,704","3,171","5,685,724,590","2,750.00","2,775.00","2,670.00","2,775.00","+","65.00","2,770.00","2","2,775.00","45","88.43",
"3665","貿聯-KY","1,397,127","1,865","363,104,825","266.00","266.00","257.00","260.00","-","6.00","259.50","3","260.00","44","13.23",
"3669","圓展","3,321,994","2,369","166,600,877","51.90","51.90","48.70","49.40","-","4.20","49.40","5","49.50","1","17.33",
"3673","TPK-KY","684,185","436","23,296,640","34.45","34.45","33.95","34.05","-","0.35","34.00","13","34.10","4","36.61",
"3679","新至陞","236,736","400","23,710,601","99.10","101.00","99.00","101.00","+","2.20","100.50","6","101.00","5","9.48",
"3682","亞太電","724,172","254","4,638,567","6.37","6.44","6.37","6.40","+","0.03","6.40","17","6.42","15","0.00",
"3686","達能","43,216","117","556,336","12.95","12.95","12.85","12.85","-","0.10","12.85","5","12.95","1","0.00",
"3694","海華","1,808,208","1,222","67,812,910","37.65","38.10","37.10","37.25","-","0.55","37.20","11","37.25","5","13.55",
"3701","大眾控","6,307,186","4,615","415,208,014","63.60","67.50","63.00","66.40","+","2.80","66.40","10","66.50","17","34.40",
"3702","大聯大","6,351,404","5,087","397,519,337","61.50","63.50","61.30","63.00","+","1.50","62.90","94","63.00","35","16.49",
"3702A","大聯大甲特","27,088","23","1,239,578","45.70","45.80","45.70","45.80","+","0.10","45.75","1","45.80","10","0.00",
"3703","欣陸","1,059,228","559","28,631,332","26.95","27.15","26.85","27.05","+","0.20","27.00","3","27.05","21","14.86",
"3704","合勤控","3,512,085","2,985","174,107,719","50.10","50.40","49.10","49.10","-","1.00","49.10","49","49.15","14","9.80",
"3705","永信","351,936","257","15,524,786","43.90","44.30","43.90","44.20","+","0.30","44.15","5","44.20","13","16.43",
"3706","神達","8,510,917","4,958","354,197,983","41.75","42.20","41.25","41.50","-","0.15","41.45","25","41.50","107","5.50",
"3708","上緯投控","402,907","398","36,851,825","90.40","92.30","90.00","91.60","+","1.60","91.60","2","91.70","1","6.14",
"3711","日月光投控","5,232,169","3,624","580,728,541","112.00","112.00","110.50","110.50","-","1.50","110.50","445","111.00","89","10.18",
"3712","永崴投控","250,897","213","8,423,200","33.15","33.85","33.15","33.65","+","0.50","33.65","1","33.70","12","26.50",
"3714","富采","398,397","547","17,450,609","44.10","44.10","43.65","43.70","-","0.20","43.70","18","43.75","2","0.00",
"3715","定穎投控","101,610,786","58,264","9,292,799,416","88.20","94.70","88.00","93.00","+","6.80","93.00","268","93.10","8","47.21",
"4104","佳醫","209,018","374","18,425,781","88.70","88.70","87.80","88.10","-","0.10","88.10","2","88.20","6","17.80",
"4106","雃博","83,105","86","2,294,804","27.60","27.70","27.55","27.60","+","0.05","27.60","3","27.65","1","15.42",
"4108","懷特","66,982","139","1,350,314","20.10","20.30","20.05","20.15"," ","0.00","20.15","1","20.20","10","0.00",
"4119","旭富","524,962","625","52,332,504","98.20","101.50","98.20","98.90","+","0.90","98.80","8","99.00","5","24.18",
"4133","亞諾法","28,696","59","913,096","31.95","31.95","31.65","31.85","+","0.15","31.70","5","31.85","3","31.53",
"4137","麗豐-KY","57,627","234","11,280,056","195.50","197.00","195.00","195.50"," ","0.00","195.50","17","196.00","3","17.16",
"4142","國光生","479,042","349","16,502,021","34.35","34.60","34.30","34.35"," ","0.00","34.35","15","34.40","2","0.00",
"4148","全宇生技-KY","42,001","37","1,941,896","46.50","46.80","45.90","45.90","-","0.60","45.85","1","46.10","1","10.34",
"4155","訊映","2,083,144","1,324","53,124,638","25.00","26.20","24.85","25.95","+","0.80","25.90","24","25.95","19","41.19",
"4164","承業醫","1,041,958","638","64,432,752","61.40","62.30","61.10","62.10","+","0.70","61.90","6","62.10","13","28.49",
"4190","佐登-KY","31,280","91","2,091,041","67.60","67.60","66.50","66.50","-","0.40","66.50","1","66.70","1","184.72",
"4306","炎洲","895,946","350","14,406,072","16.10","16.15","16.00","16.15","+","0.05","16.10","32","16.15","176","11.79",
"4414","如興","203,111","60","742,445","3.65","3.67","3.63","3.66","+","0.01","3.65","9","3.66","5","0.00",
"4426","利勤","112,866","219","2,376,822","21.15","21.25","20.95","21.05","-","0.10","20.95","8","21.10","3","91.52",
"4438","廣越","37,637","56","4,235,480","113.00","113.50","112.00","112.50","-","0.50","112.00","7","113.00","9","11.17",
"4439","冠星-KY","30,000","25","3,672,000","122.00","123.50","122.00","122.00","-","0.50","122.00","4","122.50","1","8.96",
"4440","宜新實業","69,467","81","1,871,777","26.75","27.15","26.75","26.95","-","0.25","26.95","1","27.00","4","17.50",
"4526","東台","553,592","406","9,725,467","17.25","17.80","17.20","17.50","+","0.40","17.45","13","17.50","8","76.09",
"4532","瑞智","584,882","327","11,482,931","19.65","19.75","19.55","19.65","-","0.05","19.60","12","19.65","3","15.23",
"4536","拓凱","236,151","284","41,293,139","177.00","177.00","174.00","174.50","-","1.50","174.50","4","175.00","3","7.70",
"4540","全球傳動","277,985","190","8,752,199","32.00","32.00","31.05","31.25","-","0.65","31.20","6","31.25","1","20.97",
"4545","銘鈺","13,531","38","399,498","29.75","29.75","29.40","29.45","-","0.30","29.45","1","29.50","1","20.03",
"4551","智伸科","29,628","38","4,069,892","136.50","138.00","136.50","137.00"," ","0.00","137.00","3","137.50","1","15.59",
"4552","力達-KY","156,360","147","5,336,446","33.85","34.35","33.85","34.10","+","0.25","34.10","3","34.20","1","8.55",
"4555","氣立","14,241","19","804,747","57.30","57.30","56.20","56.20","-","0.50","56.10","1","56.30","1","48.87",
"4557","永新-KY","35,812","58","4,188,134","117.00","117.50","116.00","117.00"," ","0.00","116.50","9","117.00","2","10.25",
"4560","強信-KY","34,001","26","1,207,385","35.55","35.60","35.50","35.50"," ","0.00","35.50","4","35.65","5","14.92",
"4562","穎漢","18,000","13","271,700","15.10","15.25","15.05","15.15"," ","0.00","15.05","1","15.10","4","0.00",
"4564","元翎","1,624,574","1,036","44,826,552","27.80","27.90","27.40","27.60","-","0.05","27.55","34","27.60","5","0.00",
"4566","時碩工業","166,270","142","9,010,860","54.50","54.80","54.00","54.00","-","0.20","54.00","33","54.10","1","13.04",
"4569","六方科-KY","9,004","12","892,196","98.60","99.30","98.60","98.80","+","0.30","98.80","1","99.90","3","9.28",
"4571","鈞興-KY","10,056","9","717,598","71.80","71.80","70.80","71.50"," ","0.00","71.20","1","71.30","1","13.12",
"4572","駐龍","493,811","573","81,342,433","165.00","168.00","163.00","163.50","+","2.00","163.50","1","164.50","5","27.43",
"4576","大銀微系統","21,422","32","1,381,412","64.50","64.60","64.30","64.50","-","0.50","64.30","4","64.70","1","76.79",
"4581","光隆精密-KY","115,310","170","8,233,610","71.60","72.00","71.00","72.00","+","0.40","71.40","4","72.00","2","13.58",
"4583","台灣精銳","12,817","60","2,617,715","204.50","204.50","204.00","204.00","-","0.50","204.00","3","204.50","3","16.43",
"4720","德淵","240,117","113","3,449,737","14.50","14.55","14.25","14.35","-","0.15","14.30","15","14.40","16","57.40",
"4722","國精化","30,102","27","1,030,169","34.25","34.25","34.15","34.20","-","0.15","34.15","6","34.20","2","26.72",
"4737","華廣","36,114","35","2,675,829","73.50","75.20","73.50","74.60","+","0.60","74.50","5","74.60","1","106.57",
"4739","康普","242,498","279","18,531,660","77.30","77.30","76.10","76.10","-","0.40","76.10","9","76.20","2","108.71",
"4746","台耀","2,533,764","2,093","213,584,471","85.10","85.60","83.70","83.80","-","2.20","83.80","41","83.90","1","11.50",
"4755","三福化","113,544","170","15,628,979","137.00","138.50","137.00","137.50","+","0.50","137.00","4","137.50","8","30.83",
"4763","材料-KY","6,103,695","7,353","6,761,690,545","1,135.00","1,160.00","1,065.00","1,090.00","-","30.00","1,090.00","3","1,095.00","35","34.18",
"4764","雙鍵","2,000","2","86,300","42.95","43.35","42.95","43.35","+","0.35","43.10","1","43.25","1","0.00",
"4766","南寶","118,902","442","23,703,978","199.50","200.50","198.00","200.00","-","1.00","199.00","17","200.00","5","13.01",
"4770","上品","327,435","373","97,186,189","290.50","299.50","290.50","299.50","+","8.00","299.00","12","299.50","6","12.63",
"4807","日成-KY","20,191","26","330,092","16.40","16.40","16.25","16.25","-","0.20","16.25","1","16.30","1","0.00",
"4904","遠傳","2,289,448","1,867","166,841,555","72.70","73.30","72.50","73.00","+","0.20","72.90","34","73.00","5","22.67",
"4906","正文","3,120,166","1,774","115,232,297","37.00","37.25","36.70","36.70","-","0.30","36.70","92","36.75","34","15.82",
"4912","聯德控股-KY","57,181","106","4,771,452","83.70","84.10","83.00","83.20","-","1.40","83.10","5","83.50","2","31.16",
"4915","致伸","3,131,064","2,381","221,197,556","71.00","71.60","70.00","70.00","-","1.00","70.00","197","70.10","15","11.76",
"4916","事欣科","292,786","294","10,920,493","37.35","37.50","37.15","37.50","+","0.25","37.50","5","37.55","7","28.63",
"4919","新唐","2,591,834","2,226","330,433,241","126.50","129.00","125.00","128.00","+","1.50","128.00","356","128.50","105","19.36",
"4927","泰鼎-KY","2,731,835","1,698","145,885,405","53.30","54.70","52.60","52.70","-","4.00","52.70","10","52.80","2","0.00",
"4930","燦星網","29,128","54","782,550","26.85","27.00","26.80","27.00","+","0.05","26.80","18","27.00","6","11.89",
"4934","太極","708,222","587","22,525,734","32.10","32.25","31.65","31.65","-","0.55","31.65","2","31.70","7","22.93",
"4935","茂林-KY","46,000","28","2,339,900","50.50","51.20","50.50","51.00","-","0.10","51.00","2","51.10","1","7.58",
"4938","和碩","4,366,370","2,683","339,024,024","78.00","78.00","77.20","77.60","-","0.10","77.50","389","77.60","42","12.58",
"4942","嘉彰","234,364","247","9,943,471","42.60","42.80","42.25","42.30","-","0.70","42.25","24","42.30","5","10.39",
"4943","康控-KY","26,103","30","380,840","15.00","15.00","14.30","14.75","X","0.00","14.65","1","14.75","5","0.00",
"4952","凌通","79,817","81","4,065,424","50.60","51.40","50.60","51.20","+","0.50","51.10","2","51.20","2","23.27",
"4956","光鋐","12,165","26","177,417","14.65","14.70","14.50","14.60","+","0.10","14.45","7","14.50","1","0.00",
"4958","臻鼎-KY","820,812","775","80,683,317","98.20","98.60","98.00","98.50","+","0.50","98.40","2","98.50","1","9.21",
"4960","誠美材","2,725,183","658","32,832,083","11.90","12.10","11.85","12.05","+","0.15","12.05","2","12.10","173","0.00",
"4961","天鈺","2,181,304","2,594","596,461,536","273.00","276.00","268.50","275.00","+","2.50","275.00","1","275.50","4","28.23",
"4967","十銓","6,820,761","4,849","488,700,995","70.90","72.80","70.70","71.10","+","0.50","71.10","19","71.20","3","0.00",
"4968","立積","2,074,936","1,706","299,086,681","147.50","148.00","142.00","145.50","-","1.50","145.50","18","146.00","49","0.00",
"4976","佳凌","99,966","130","4,043,026","40.75","40.80","40.30","40.30","-","0.20","40.30","13","40.40","1","0.00",
"4977","眾達-KY","2,055,476","1,947","172,938,245","84.10","84.90","83.40","84.30","+","0.30","84.20","12","84.40","17","10.12",
"4989","榮科","237,348","165","6,399,948","27.20","27.25","26.80","26.80","-","0.40","26.80","2","26.90","1","0.00",
"4999","鑫禾","27,709","63","967,863","34.90","35.00","34.85","34.85"," ","0.00","34.80","3","34.90","9","30.04",
"5007","三星","2,934","45","162,997","55.60","55.60","55.60","55.60"," ","0.00","55.20","3","55.40","1","16.60",
"5203","訊連","137,498","166","12,153,456","87.40","89.00","87.40","88.30","+","0.90","88.20","4","88.30","2","44.60",
"5215","科嘉-KY","219,039","256","12,526,284","57.30","57.80","56.50","57.10","-","0.10","57.00","5","57.40","3","14.24",
"5222","全訊","241,344","380","39,206,675","162.50","163.50","161.00","163.00","+","0.50","162.50","10","163.00","8","30.70",
"5225","東科-KY","3,854,875","2,699","242,671,917","64.00","64.10","61.70","62.80","-","1.60","62.70","12","62.80","2","8.15",
"5234","達興材料","480,866","336","51,934,622","107.50","108.50","107.00","107.50"," ","0.00","107.50","7","108.00","4","29.70",
"5243","乙盛-KY","445,054","392","28,440,673","64.40","64.70","63.50","63.60","-","0.60","63.50","18","63.70","8","12.35",
"5244","弘凱","204,024","119","6,285,592","31.40","31.40","30.55","30.60","-","0.80","30.55","18","30.60","67","14.17",
"5258","虹堡","5,676,888","3,982","710,664,053","126.50","127.50","123.00","125.50"," ","0.00","125.00","93","125.50","53","13.96",
"5269","祥碩","1,072,741","1,678","1,352,620,190","1,295.00","1,295.00","1,240.00","1,250.00","-","40.00","1,250.00","13","1,255.00","14","44.72",
"5283","禾聯碩","49,920","86","5,429,870","108.50","109.00","108.50","108.50","-","0.50","108.50","25","109.00","19","12.36",
"5284","jpp-KY","427,609","393","57,784,554","134.00","137.00","134.00","136.00","+","2.00","136.00","1","136.50","3","16.50",
"5285","界霖","137,525","124","11,308,176","82.10","82.50","81.80","82.20","+","0.10","82.00","3","82.30","4","34.98",
"5288","豐祥-KY","15,220","16","2,657,440","174.00","175.00","174.00","174.00"," ","0.00","173.50","3","174.50","1","11.25",
"5306","桂盟","19,432","67","2,544,593","130.50","131.50","130.00","131.50","+","1.00","131.00","6","132.00","3","12.12",
"5388","中磊","1,211,988","939","146,927,439","121.50","122.00","120.50","121.00","-","0.50","120.50","158","121.00","15","14.34",
"5434","崇越","360,131","1,218","59,995,432","169.50","169.50","166.00","168.00","-","0.50","167.00","2","168.00","10","10.68",
"5469","瀚宇博","5,495,476","3,901","315,053,373","58.60","58.80","56.10","56.40","-","2.50","56.30","59","56.40","20","9.26",
"5471","松翰","158,902","183","7,424,763","46.45","46.90","46.40","46.60"," ","0.00","46.60","8","46.65","1","39.49",
"5484","慧友","50,315","43","1,095,983","21.80","21.90","21.70","21.80"," ","0.00","21.75","3","21.80","2","0.00",
"5515","建國","227,176","159","3,110,284","13.70","13.80","13.60","13.75","+","0.05","13.75","2","13.80","13","11.75",
"5519","隆大","295,286","138","6,985,485","23.50","23.70","23.50","23.70","+","0.25","23.65","3","23.70","47","5.66",
"5521","工信","1,293,945","375","10,197,045","7.90","7.92","7.83","7.88","-","0.02","7.88","1","7.89","12","78.80",
"5522","遠雄","475,632","319","28,208,200","58.80","59.50","58.70","59.50","+","0.70","59.40","6","59.50","15","11.25",
"5525","順天","60,444","102","1,511,605","25.00","25.10","24.95","25.00"," ","0.00","24.95","7","25.00","18","54.35",
"5531","鄉林","532,499","335","5,226,221","9.75","9.95","9.67","9.75","+","0.13","9.75","4","9.77","5","0.00",
"5533","皇鼎","178,836","128","3,567,276","19.95","20.00","19.85","19.95"," ","0.00","19.90","3","19.95","1","7.05",
"5534","長虹","220,662","241","16,342,900","74.00","74.40","73.60","74.20","+","0.20","74.20","4","74.30","49","16.34",
"5538","東明-KY","9,383","14","305,040","32.50","32.50","32.50","32.50","-","0.25","32.50","2","32.65","1","24.44",
"5546","永固-KY","7,035","11","209,400","29.75","29.85","29.70","29.80","+","0.05","29.45","1","29.85","1","0.00",
"5607","遠雄港","883,071","724","46,237,585","53.10","53.20","51.90","52.50","-","0.40","52.40","23","52.50","2","14.79",
"5608","四維航","3,719,123","1,890","72,977,288","19.45","19.90","19.25","19.60","+","0.40","19.60","7","19.65","26","18.15",
"5706","鳳凰","293,703","283","19,207,288","65.40","65.80","65.00","65.30","-","0.10","65.30","4","65.40","2","73.37",
"5871","中租-KY","1,544,451","2,054","276,530,003","179.50","180.00","178.00","178.00","+","0.50","178.00","160","178.50","24","11.77",
"5871A","中租-KY甲特","74,469","60","7,123,958","95.90","95.90","95.60","95.60","-","0.30","95.60","8","95.70","23","0.00",
"5876","上海商銀","4,595,648","2,249","198,183,976","42.60","43.40","42.40","43.40","+","1.00","43.35","2","43.40","99","12.06",
"5880","合庫金","4,477,148","2,717","114,550,769","25.30","25.70","25.30","25.65","+","0.35","25.60","62","25.65","193","17.33",
"5906","台南-KY","97,765","136","8,184,544","82.40","85.50","81.50","85.00","+","3.50","84.60","1","85.00","1","20.68",
"5907","大洋-KY","153,408","86","1,908,803","12.60","12.60","12.30","12.45","-","0.15","12.40","13","12.45","2","0.00",
"6005","群益證","696,034","490","10,044,276","14.40","14.45","14.35","14.45","+","0.05","14.45","45","14.50","85","10.40",
"6024","群益期","526,222","435","24,134,280","45.50","46.25","45.45","46.00","+","0.60","45.95","1","46.00","10","10.11",
"6108","競國","598,410","357","12,365,642","20.75","20.85","20.30","20.60","-","0.10","20.60","15","20.65","7","114.44",
"6112","邁達特","3,821,707","3,312","253,384,516","66.10","67.00","65.60","66.30","-","0.20","66.30","42","66.40","35","20.34",
"6115","鎰勝","42,691","52","1,918,703","44.95","45.00","44.85","45.00","+","0.10","45.00","3","45.05","1","12.20",
"6116","彩晶","2,661,573","1,004","30,581,334","11.60","11.60","11.45","11.50","-","0.10","11.45","368","11.50","256","0.00",
"6117","迎廣","2,073,980","1,622","107,998,270","50.40","54.20","49.80","54.10","+","4.75","54.00","5","54.10","19","601.11",
"6120","達運","4,474,569","1,745","72,081,680","16.25","16.25","15.90","15.90","-","0.40","15.90","262","15.95","55","227.14",
"6128","上福","258,199","245","8,977,486","35.05","35.10","34.65","34.65","-","0.40","34.60","35","34.70","1","6.86",
"6133","金橋","139,109","124","1,947,473","13.90","14.20","13.90","13.90"," ","0.00","13.85","16","13.90","2","20.75",
"6136","富爾特","161,155","105","3,081,018","19.20","19.20","19.05","19.15","-","0.05","19.10","3","19.15","6","21.52",
"6139","亞翔","16,435,966","10,165","1,808,327,385","116.50","118.50","104.50","106.50","-","4.00","106.50","133","107.00","31","17.60",
"6141","柏承","40,400","36","679,220","17.00","17.05","16.75","16.75","-","0.15","16.70","14","16.85","1","0.00",
"6142","友勁","339,453","139","3,424,869","10.10","10.25","10.05","10.05"," ","0.00","10.05","22","10.15","81","25.12",
"6152","百一","130,462","79","1,303,184","9.99","10.00","9.96","9.97","-","0.02","9.97","1","10.00","16","20.77",
"6153","嘉聯益","680,751","581","14,679,384","21.70","21.70","21.50","21.55"," ","0.00","21.55","7","21.60","9","0.00",
"6155","鈞寶","216,663","152","5,971,852","27.65","27.80","27.35","27.60"," ","0.00","27.60","18","27.70","1","16.93",
"6164","華興","435,001","371","4,890,288","11.35","11.35","11.15","11.15","-","0.15","11.15","5","11.20","3","50.68",
"6165","浪凡","101,178","94","3,575,263","35.10","35.60","35.05","35.50","+","0.30","35.50","6","35.55","2","0.00",
"6166","凌華","250,031","220","16,415,448","64.80","66.60","64.50","65.20","+","0.20","65.20","4","65.30","2","30.47",
"6168","宏齊","1,790,955","792","42,459,326","23.60","23.95","23.25","23.45","-","0.05","23.45","4","23.50","2","23.45",
"6176","瑞儀","1,610,723","1,291","199,922,321","125.00","125.00","123.50","124.00"," ","0.00","123.50","166","124.00","35","9.69",
