上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3162","精確","37.05","-0.40","36.60","37.35","36.60","669,000","24,711,850","448","37.00","1","37.05","9","130,438,442","40.75","33.35"
"3163","波若威","124.50","-0.50","122.00","125.50","122.00","915,000","113,640,000","721","124.50","2","125.00","22","80,540,741","136.50","112.50"
"3169","亞信","107.50","-1.50","106.50","109.00","106.00","311,000","33,337,000","251","107.00","5","108.00","14","62,926,981","118.00","96.80"
"3171","炎洲流通","35.50","-0.05","35.95","35.95","35.50","12,000","426,500","12","35.50","1","35.70","1","35,372,658","39.05","31.95"
"3176","基亞","31.70","-0.30","31.60","31.70","31.50","44,000","1,391,250","37","31.65","1","31.70","2","139,306,755","34.85","28.55"
"3178","公準","61.00","-0.90","61.50","61.70","60.40","38,000","2,315,800","23","60.90","1","61.00","1","45,050,000","67.10","54.90"
"3188","鑫龍騰","27.90","+0.50","27.50","28.15","26.55","511,000","14,027,750","262","27.90","6","28.00","1","186,309,876","30.65","25.15"
"3191","雲嘉南","17.30","-0.50","17.20","17.70","17.05","14,000","242,800","11","17.30","2","17.70","1","43,597,381","19.00","15.60"
"3202","樺晟","6.95","-0.04","7.00","7.05","6.90","143,000","993,980","60","6.93","7","6.95","5","129,344,870","7.64","6.26"
"3205","佰研","31.75","-0.60","31.65","31.75","31.00","73,000","2,290,300","60","31.50","1","31.95","1","32,545,631","34.90","28.60"
"3206","志豐","41.55","-0.30","41.00","41.55","41.00","33,000","1,361,700","26","41.25","4","41.55","3","58,916,621","45.70","37.40"
"3207","耀勝","92.50","-0.20","92.10","94.00","91.80","204,000","18,911,000","124","92.50","2","92.60","2","60,892,846","101.50","83.30"
"3211","順達","185.50","+3.00","178.00","187.00","177.00","16,435,000","3,005,674,000","10,694","185.00","76","185.50","3","152,393,021","204.00","167.00"
"3213","茂訊","84.50","-0.60","84.00","84.90","83.90","83,000","7,010,300","80","84.50","1","84.60","3","58,685,547","92.90","76.10"
"3217","優群","159.50","-0.50","158.00","161.00","157.50","590,000","94,280,000","420","159.50","25","160.00","6","90,104,203","175.00","144.00"
"3218","大學光","202.50","-4.00","205.50","205.50","202.50","49,000","9,967,500","48","202.50","3","203.00","2","84,724,899","222.50","182.50"
"3219","倚強科","43.60","-2.15","45.25","45.35","43.00","220,000","9,686,450","167","43.45","1","43.60","1","70,941,800","47.95","39.25"
"3221","台嘉碩","25.55","-0.10","25.65","25.70","25.45","61,000","1,561,400","39","25.50","11","25.60","3","103,977,410","28.10","23.00"
"3224","三顧","51.40","+0.90","50.80","51.40","50.00","217,000","11,023,500","124","51.40","49","51.50","19","68,172,648","56.50","46.30"
"3226","至寶電","45.95","-0.25","45.10","45.95","45.10","5,000","228,550","5","45.95","5","46.80","1","64,430,573","50.50","41.40"
"3227","原相","241.00","-4.00","237.00","243.00","230.50","2,480,000","591,214,000","1,847","241.00","8","241.50","5","149,180,250","265.00","217.00"
"3228","金麗科","204.50","-1.00","201.00","205.00","200.50","336,000","68,068,500","287","204.50","3","205.00","3","70,306,495","224.50","184.50"
"3230","錦明","58.00","+2.40","55.00","58.70","54.60","3,142,000","179,605,800","1,903","58.00","16","58.10","5","86,010,900","63.80","52.20"
"3232","昱捷","22.90","-0.15","22.95","23.05","22.65","44,000","1,007,600","35","22.85","2","23.00","3","46,567,865","25.15","20.65"
"3234","光環","46.35","+0.30","44.50","46.50","44.50","1,191,000","54,474,750","766","46.35","2","46.40","2","111,474,692","50.90","41.75"
"3236","千如","20.60","-0.25","20.50","21.00","20.30","124,000","2,556,050","64","20.60","4","20.65","2","105,000,613","22.65","18.55"
"3252","海灣","20.00","-0.20","20.45","20.70","19.95","48,000","972,200","34","19.95","3","20.05","1","50,195,754","22.00","18.00"
"3259","鑫創","22.20","+0.20","22.25","22.40","22.20","16,000","355,800","12","22.20","6","23.00","3","72,965,934","24.40","20.00"
"3260","威剛","80.00","-1.20","79.60","80.50","78.90","2,199,000","175,709,000","1,375","80.00","6","80.10","6","295,865,448","88.00","72.00"
"3264","欣銓","55.10","+1.30","53.50","55.10","52.80","11,024,000","599,476,800","4,419","55.10","24","55.20","70","490,170,076","60.60","49.60"
"3265","台星科","116.50","+3.00","112.00","117.00","112.00","1,830,000","210,943,500","1,230","116.50","10","117.00","126","136,261,659","128.00","105.00"
"3268","海德威","23.30","-0.20","23.50","23.50","23.15","21,000","489,950","19","23.30","2","23.35","1","34,720,796","25.60","21.00"
"3272","東碩","28.35","-0.10","28.00","28.35","28.00","30,000","840,900","24","27.90","1","28.35","1","61,176,789","31.15","25.55"
"3276","宇環","15.35","-0.15","15.50","15.50","15.35","80,000","1,233,750","31","15.35","1","15.40","8","69,712,666","16.85","13.85"
"3284","太普高","29.80","-0.65","30.20","30.30","29.55","199,000","5,950,100","124","29.80","6","29.85","2","92,395,065","32.75","26.85"
"3285","微端","27.10","-0.20","26.45","27.50","26.45","43,000","1,162,500","34","26.70","1","26.80","1","42,735,324","29.80","24.40"
"3287","廣寰科","33.25","-0.50","33.40","33.40","33.20","20,000","666,150","16","33.20","1","33.25","1","43,970,483","36.55","29.95"
"3288","點晶","22.85","-0.25","23.00","23.00","22.85","3,000","68,800","3","22.10","1","22.90","3","15,000,000","25.10","20.60"
"3289","宜特","139.50","-3.00","138.50","141.00","138.50","652,000","90,949,500","487","139.50","25","140.00","8","74,378,421","153.00","126.00"
"3290","東浦","31.05","-0.05","30.75","31.45","30.50","683,000","21,222,900","357","31.05","9","31.20","6","127,250,355","34.15","27.95"
"3293","鈊象","999.00","-6.00","993.00","1,005.00","991.00","1,432,000","1,428,522,000","1,148","998.00","2","999.00","1","281,801,560","1,095.00","900.00"
"3294","英濟","27.15","-0.30","26.90","27.45","26.90","215,000","5,820,550","117","27.10","2","27.20","1","132,015,919","29.85","24.45"
"3297","杭特","20.55","-0.15","20.60","20.60","20.35","28,000","573,600","19","20.50","11","20.55","1","36,049,445","22.60","18.50"
"3303","岱稜","50.60","-0.50","49.90","50.90","49.75","371,000","18,693,000","280","50.60","14","50.70","5","94,090,607","55.60","45.55"
"3306","鼎天","52.10","+0.40","51.00","52.70","50.70","252,000","13,039,000","149","51.90","6","52.10","2","50,607,702","57.30","46.90"
"3310","佳穎","92.50","0.00","91.00","92.50","90.50","19,000","1,741,900","19","92.30","2","92.50","3","60,343,866","101.50","83.30"
"3313","斐成","15.20","+0.35","14.80","15.40","14.80","128,000","1,940,650","84","15.20","1","15.40","30","168,770,776","16.70","13.70"
"3317","尼克森","46.90","-0.70","46.85","47.30","46.85","338,000","15,880,300","233","46.85","11","46.90","2","81,000,000","51.50","42.25"
"3322","建舜電","17.00","0.00","16.95","17.05","16.65","226,000","3,811,200","131","17.00","1","17.05","1","121,582,157","18.70","15.30"
"3323","加百裕","35.50","-0.60","35.50","36.35","34.60","38,525,000","1,366,958,200","20,299","35.50","92","35.55","10","88,305,914","39.05","31.95"
"3324","雙鴻","666.00","+5.00","642.00","666.00","641.00","2,202,000","1,438,387,000","1,970","665.00","30","666.00","5","91,668,610","732.00","600.00"
"3325","旭品","19.35","-0.10","19.20","19.55","19.10","81,000","1,569,000","59","19.35","1","19.40","1","90,168,610","21.25","17.45"
"3332","幸康","40.00","0.00","40.00","40.00","40.00","2,000","80,000","2","40.00","3","40.95","1","48,104,246","44.00","36.00"
"3339","泰谷","38.10","0.00","38.10","38.90","37.80","307,000","11,783,700","195","38.10","4","38.20","2","66,568,300","41.90","34.30"
"3349","寶德","----","---","----","----","----","0","0","0","17.70","1","18.60","1","40,071,648","20.10","16.50"
"3354","律勝","21.60","-0.15","21.70","21.70","21.25","86,000","1,841,150","61","21.60","1","21.65","1","70,112,426","23.75","19.45"
"3357","臺慶科","116.50","-1.00","116.50","118.00","116.00","86,000","10,033,500","71","116.50","2","117.00","3","102,034,881","128.00","105.00"
"3360","尚立","14.85","+0.05","14.80","14.95","14.65","144,000","2,124,150","86","14.80","2","14.85","1","76,402,244","16.30","13.40"
"3362","先進光","219.00","+1.50","214.00","225.00","212.50","4,196,000","921,578,500","3,384","219.00","23","219.50","2","142,460,275","240.50","197.50"
"3363","上詮","237.00","+4.00","226.50","237.00","224.00","5,770,000","1,339,514,000","4,422","236.50","1","237.00","76","103,640,567","260.50","213.50"
"3372","典範","15.00","0.00","14.80","15.00","14.70","162,000","2,404,350","102","14.95","6","15.00","3","175,324,000","16.50","13.50"
"3373","熱映","19.70","-0.20","19.90","20.00","19.70","36,000","713,050","32","19.65","6","19.70","16","43,289,801","21.65","17.75"
"3374","精材","208.50","+2.50","200.50","209.00","200.50","3,216,000","663,070,500","2,317","208.50","129","209.00","111","271,364,316","229.00","188.00"
"3379","彬台","33.50","-0.75","32.55","34.25","32.55","846,000","28,236,350","596","33.50","9","33.55","1","38,041,748","36.85","30.15"
"3388","崇越電","69.40","-0.60","70.00","70.00","69.30","103,000","7,155,200","66","69.40","4","69.60","1","74,062,358","76.30","62.50"
"3390","旭軟","26.40","-0.20","26.05","26.40","26.00","164,000","4,288,150","76","26.40","1","26.45","1","68,958,259","29.00","23.80"
"3402","漢科","101.50","-1.00","101.50","102.00","101.00","124,000","12,571,000","103","101.50","6","102.00","7","73,047,692","111.50","91.40"
"3426","台興","----","---","----","----","----","0","0","0","48.00","1","48.40","1","26,400,000","52.80","43.25"
"3430","奇鈦科","59.60","+1.00","57.60","60.60","57.60","245,000","14,601,700","207","59.50","7","59.60","2","33,716,085","65.50","53.70"
"3434","哲固","28.45","-0.50","28.75","28.75","28.25","13,000","368,850","12","28.30","1","28.60","5","28,027,800","31.25","25.65"
"3438","類比科","63.40","-1.60","64.90","64.90","63.20","57,000","3,618,600","49","63.40","7","63.50","2","47,165,815","69.70","57.10"
"3441","聯一光","36.05","-0.80","36.00","37.40","36.00","352,000","12,901,700","308","36.05","5","36.30","6","40,039,920","39.65","32.45"
"3444","利機","78.20","+0.20","76.80","79.50","76.30","94,000","7,306,700","81","77.80","1","78.20","1","44,996,877","86.00","70.40"
"3455","由田","119.50","+1.00","119.00","123.50","118.00","830,000","99,967,500","632","119.00","25","119.50","5","59,850,750","131.00","108.00"
"3465","進泰電子","52.70","+0.20","52.10","52.80","51.80","42,000","2,196,000","20","52.70","1","52.80","1","35,329,862","57.90","47.45"
"3466","德晉","59.20","+1.90","57.00","59.30","55.50","480,000","27,812,000","342","59.00","2","59.30","1","61,492,073","65.10","53.30"
"3479","安勤","87.70","-1.00","88.00","88.00","84.90","1,130,000","97,652,400","790","87.00","11","87.70","1","72,630,164","96.40","79.00"
"3483","力致","150.50","+1.50","147.50","151.00","146.50","365,000","54,491,000","317","150.00","18","150.50","12","86,129,789","165.50","135.50"
"3484","崧騰","55.30","-0.60","55.00","55.30","54.20","549,000","30,128,700","416","55.20","11","55.40","2","75,973,040","60.80","49.80"
"3489","森寶","25.75","+0.05","25.60","25.80","25.60","75,000","1,928,550","43","25.75","4","25.85","4","90,452,155","28.30","23.20"
"3490","單井","29.50","-0.20","29.30","29.50","29.10","165,000","4,830,100","114","29.30","6","29.50","1","55,006,435","32.45","26.55"
"3491","昇達科","322.00","+1.00","315.00","327.00","314.00","1,050,000","338,324,000","823","322.00","8","323.00","1","63,857,362","354.00","290.00"
"3492","長盛","25.30","+1.00","23.90","25.35","23.50","216,000","5,233,350","141","25.00","1","25.30","4","35,531,600","27.80","22.80"
"3498","陽程","53.90","-0.60","52.90","54.10","52.60","654,000","35,008,900","474","53.80","15","54.00","2","62,873,008","59.20","48.55"
"3499","環天科","20.55","-0.20","20.30","20.90","20.15","198,000","4,054,700","116","20.55","8","20.60","10","54,970,596","22.60","18.50"
"3508","位速","25.30","-0.15","25.40","25.70","25.30","23,000","583,150","22","25.40","1","25.50","2","104,311,737","27.80","22.80"
"3511","矽瑪","36.40","+0.55","35.10","37.15","35.10","1,524,000","55,522,450","1,033","36.40","3","36.45","1","79,972,945","40.00","32.80"
"3512","皇龍","29.95","0.00","29.85","30.00","29.80","12,000","359,000","11","29.90","1","29.95","2","97,072,372","32.90","27.00"
"3516","亞帝歐","24.10","-0.15","23.95","24.10","23.75","47,000","1,124,650","24","23.80","2","24.20","1","59,560,874","26.50","21.70"
"3520","華盈","19.35","-0.30","19.75","19.75","19.20","412,000","7,969,650","241","19.35","20","19.40","3","68,846,778","21.25","17.45"
"3521","鴻翊","19.55","+0.05","19.45","19.70","19.10","74,000","1,442,100","40","19.50","1","19.55","4","78,265,552","21.50","17.60"
"3522","御嵿","22.70","-0.70","22.80","23.50","22.65","345,000","7,873,700","189","22.70","22","22.75","1","83,352,953","24.95","20.45"
"3523","迎輝","19.95","0.00","20.20","20.50","19.95","4,000","80,850","4","19.70","2","20.05","1","64,257,868","21.90","18.00"
"3526","凡甲","264.50","+1.50","262.00","266.00","260.00","317,000","83,476,000","261","264.00","3","264.50","1","63,379,638","290.50","238.50"
"3527","聚積","68.60","+1.30","66.60","69.80","66.60","64,000","4,386,200","48","68.20","1","68.90","1","44,445,125","75.40","61.80"
"3529","力旺","3,420.00","+40.00","3,285.00","3,440.00","3,285.00","540,000","1,828,485,000","509","3,405.00","2","3,420.00","1","74,663,242","3,760.00","3,080.00"
"3531","先益","----","---","----","----","----","0","0","0","25.95","3","26.35","1","61,175,011","28.95","23.75"
"3537","堡達","54.30","+0.30","52.30","55.00","52.30","512,000","27,546,900","318","54.20","10","54.30","1","56,242,979","59.70","48.90"
"3540","曜越","35.10","-0.20","34.65","35.75","34.60","208,000","7,297,050","172","35.00","1","35.10","2","73,066,548","38.60","31.60"
"3541","西柏","29.90","-0.60","30.30","30.40","29.70","51,000","1,532,500","45","29.85","1","29.90","1","56,787,142","32.85","26.95"
"3546","宇峻","77.00","-0.20","77.20","77.20","76.80","42,000","3,234,400","30","77.00","5","77.10","1","53,115,748","84.70","69.30"
"3548","兆利","180.00","-2.00","177.00","183.50","176.50","1,912,000","344,289,500","1,459","180.00","17","180.50","8","66,091,364","198.00","162.00"
"3551","世禾","118.50","-4.00","121.00","121.50","118.50","991,000","118,562,500","752","118.50","48","119.00","7","56,774,890","130.00","107.00"
"3552","同致","91.20","-2.30","90.70","92.00","90.30","349,000","31,764,000","296","91.20","9","91.30","3","94,152,244","100.00","82.10"
"3555","博士旺","32.85","+0.60","32.00","32.85","32.00","3,000","97,650","3","32.05","1","32.50","2","29,998,797","36.10","29.60"
"3556","禾瑞亞","42.90","-0.75","43.50","43.50","42.90","91,000","3,920,450","69","42.85","8","42.90","1","63,702,844","47.15","38.65"
"3558","神準","217.50","+11.00","202.50","218.00","202.00","4,255,000","911,757,000","3,174","217.50","3","218.00","97","59,060,881","239.00","196.00"
"3564","其陽","71.90","-1.80","73.70","73.70","71.10","250,000","17,995,700","195","71.90","3","72.00","1","59,123,100","79.00","64.80"
"3567","逸昌","30.65","-0.15","30.70","30.75","30.50","54,000","1,651,600","31","30.60","1","30.65","1","33,954,000","33.70","27.60"
"3570","大塚","172.50","-0.50","171.00","174.50","171.00","27,000","4,672,500","27","172.00","3","174.00","5","17,097,000","189.50","155.50"
"3577","泓格","59.50","0.00","59.50","59.50","58.80","8,000","472,900","8","59.50","1","60.00","1","63,965,653","65.40","53.60"
"3580","友威科","82.10","-1.30","82.10","82.90","81.40","493,000","40,516,700","403","82.10","1","82.40","2","39,470,657","90.30","73.90"
"3581","博磊","50.30","-1.00","50.10","51.00","49.65","386,000","19,478,200","267","50.30","8","50.60","17","51,006,000","55.30","45.30"
"3587","閎康","249.00","-1.00","248.50","250.00","245.50","164,000","40,764,000","151","249.00","2","250.00","2","67,038,234","273.50","224.50"
"3594","磐儀","51.70","-0.40","50.80","53.60","50.80","3,559,000","185,438,800","2,380","51.70","16","51.90","5","95,697,358","56.80","46.55"
"3597","映興","43.10","+3.90","38.30","43.10","38.00","3,304,000","137,903,350","2,165","43.10","176","0.00","0","39,236,440","47.40","38.80"
"3609","三一東林","39.80","-0.10","37.10","40.10","37.10","128,000","5,053,200","77","39.45","1","39.80","5","35,279,387","43.75","35.85"
"3611","鼎翰","202.00","-0.50","202.00","203.50","202.00","18,000","3,640,000","18","202.00","1","203.00","1","47,364,634","222.00","182.00"
"3615","安可","27.95","-0.10","27.45","28.05","27.35","393,000","10,948,200","217","27.95","14","28.00","2","68,466,976","30.70","25.20"
"3623","富晶通","22.95","-0.05","22.95","23.35","22.90","57,000","1,314,400","42","22.90","4","23.00","1","29,185,946","25.20","20.70"
"3624","光頡","42.40","-0.65","42.55","42.75","42.30","167,000","7,088,050","132","42.40","2","42.60","1","117,340,842","46.60","38.20"
"3625","西勝","18.50","-0.15","17.60","18.50","17.60","541,000","9,724,100","236","18.35","3","18.50","12","114,131,382","20.35","16.65"
"3628","盈正","46.55","-0.30","46.60","47.05","46.35","58,000","2,704,300","54","46.55","1","46.65","1","45,000,000","51.20","41.90"
"3629","地心引力","----","---","----","----","----","0","0","0","19.85","1","20.85","1","32,954,782","22.90","18.80"
"3630","新鉅科","27.50","+2.50","26.40","27.50","26.40","1,986,000","54,000,100","814","27.50","6,887","0.00","0","184,191,848","30.25","24.75"
"3631","晟楠","34.80","-1.25","35.85","36.55","33.80","474,000","16,428,300","332","34.80","1","34.85","2","81,820,909","38.25","31.35"
"3632","研勤","12.95","-0.10","13.05","13.05","12.95","13,000","168,850","12","13.00","4","13.60","1","40,889,738","14.20","11.70"
"3646","艾恩特","28.50","-0.10","28.20","28.50","28.20","5,000","142,200","5","28.50","1","28.60","1","39,297,371","31.35","25.65"
"3663","鑫科","69.90","-1.40","70.50","70.50","68.80","840,000","58,463,000","655","69.90","1","70.00","3","108,208,920","76.80","63.00"
"3664","安瑞-KY","23.45","-0.05","23.45","23.50","23.00","104,000","2,408,950","53","23.45","1","23.50","3","56,748,190","25.75","21.15"
"3666","光耀","30.10","0.00","29.80","30.20","29.35","64,000","1,915,950","35","29.85","2","30.10","5","58,945,850","33.10","27.10"
"3672","康聯訊","20.80","+0.60","20.05","20.80","20.05","3,000","61,100","3","20.10","2","20.60","1","31,790,375","22.85","18.75"
"3675","德微","228.00","-4.00","225.00","229.50","225.00","237,000","53,901,500","219","228.00","7","228.50","2","54,703,923","250.50","205.50"
"3680","家登","501.00","除息","495.50","501.00","488.50","569,000","281,164,000","497","500.00","3","501.00","2","95,947,828","551.00","451.00"
"3684","榮昌","----","---","----","----","----","0","0","0","44.55","1","45.60","1","30,001,674","49.20","40.30"
"3685","元創精密","16.10","-0.10","16.20","16.20","15.80","45,000","717,450","33","15.80","3","16.10","1","79,574,000","17.70","14.50"
"3687","歐買尬","89.10","-0.40","88.20","90.00","88.00","70,000","6,238,300","60","89.10","1","89.30","1","30,059,572","98.00","80.20"
"3689","湧德","101.00","-2.00","100.00","102.00","98.60","4,602,000","461,884,800","2,980","100.50","25","101.00","17","80,432,259","111.00","90.90"
"3691","碩禾","77.80","-1.20","78.00","79.00","77.40","99,000","7,708,300","92","77.70","1","77.90","5","91,883,420","85.50","70.10"
"3693","營邦","328.00","-2.00","326.00","330.00","324.00","149,000","48,670,000","129","328.00","1","328.50","1","42,990,694","360.50","295.50"
"3707","漢磊","46.00","-0.15","45.20","46.75","45.20","566,000","25,959,800","400","46.00","3","46.05","1","383,222,653","50.60","41.40"
"3709","鑫聯大投控","29.70","-1.30","30.70","30.70","29.55","220,000","6,592,250","179","29.70","7","29.85","6","100,569,450","32.65","26.75"
"3710","連展投控","11.25","+0.15","10.85","11.50","10.80","1,266,000","14,096,350","429","11.25","10","11.30","2","287,250,734","12.35","10.15"
"3713","新晶投控","21.90","+0.70","21.35","22.55","21.25","158,000","3,387,450","44","21.25","1","21.95","1","78,090,000","24.05","19.75"
"4102","永日","30.10","-0.65","30.60","30.60","30.10","19,000","574,450","18","30.10","4","30.35","1","42,373,443","33.10","27.10"
"4105","東洋","72.70","-0.30","73.00","73.30","72.50","348,000","25,361,600","217","72.70","16","72.80","1","248,649,959","79.90","65.50"
"4107","邦特","120.00","-1.50","121.00","121.50","120.00","121,000","14,584,000","56","120.00","25","120.50","4","69,298,336","132.00","108.00"
"4109","加捷生醫","21.85","0.00","21.85","21.90","21.45","253,000","5,478,100","148","21.85","17","21.90","6","98,736,681","24.00","19.70"
"4111","濟生","27.90","-0.05","27.85","27.90","27.40","107,000","2,952,450","69","27.65","4","27.95","2","56,982,985","30.65","25.15"
"4113","聯上","28.65","-0.10","28.45","28.90","28.20","236,000","6,735,050","191","28.65","4","28.75","5","231,138,137","31.50","25.80"
"4114","健喬","33.45","0.00","33.45","33.45","33.15","480,000","16,009,550","248","33.40","4","33.45","8","434,381,487","36.75","30.15"
"4116","明基醫","46.40","-0.15","46.15","46.70","46.15","26,000","1,207,100","26","46.35","1","46.45","1","44,566,000","51.00","41.80"
"4120","友華","47.20","-0.10","48.00","48.00","46.55","69,000","3,247,700","63","46.85","5","47.20","6","86,747,119","51.90","42.50"
"4121","優盛","15.90","+0.25","15.70","15.95","15.65","132,000","2,088,900","77","15.90","3","15.95","6","85,428,545","17.45","14.35"
"4123","晟德","41.90","-0.65","42.00","42.40","41.80","1,674,000","70,295,600","760","41.90","32","41.95","13","724,976,832","46.05","37.75"
"4126","太醫","94.50","+1.00","93.50","94.50","93.00","200,000","18,824,100","159","94.50","4","94.60","6","72,600,000","103.50","85.10"
"4127","天良","40.90","+0.10","39.55","41.40","39.30","507,000","20,502,650","319","40.80","5","40.90","3","45,760,000","44.95","36.85"
"4128","中天","33.60","-0.80","33.80","34.30","33.50","1,441,000","48,566,000","710","33.60","2","33.65","1","588,170,597","36.95","30.25"
"4129","聯合","93.10","-0.60","94.10","94.10","92.80","142,000","13,227,000","127","93.10","1","93.30","1","96,294,312","102.00","83.80"
"4130","健亞","20.90","-0.35","21.00","21.10","20.85","130,000","2,720,250","67","20.85","19","20.90","1","112,657,127","22.95","18.85"
"4131","浩泰","36.30","+3.30","36.30","36.30","36.30","95,000","3,448,500","46","36.30","6,709","0.00","0","39,500,000","39.90","32.70"
"4138","曜亞","91.20","-0.80","91.20","91.20","91.20","1,000","91,200","1","91.00","3","91.60","1","36,300,000","100.00","82.10"
"4139","馬光-KY","30.00","0.00","30.30","30.35","29.95","32,000","964,050","26","30.00","4","30.25","1","42,549,911","33.00","27.00"
"4147","中裕","82.50","-0.40","81.60","83.10","81.60","136,000","11,219,900","109","82.50","7","82.60","1","273,081,525","90.70","74.30"
"4153","鈺緯","38.75","-0.70","38.90","38.90","38.70","26,000","1,009,450","21","38.75","1","38.85","1","60,090,591","42.60","34.90"
"4154","樂威科-KY","14.80","-1.00","15.45","15.95","14.80","53,000","806,450","36","14.70","3","15.55","1","30,827,620","16.25","13.35"
"4157","太景*-KY","10.90","-0.35","11.15","11.15","10.80","1,247,000","13,659,450","575","10.90","33","10.95","2","717,841,475","11.95","9.81"
"4160","訊聯基因","70.20","-2.10","70.60","71.00","70.20","86,000","6,066,200","73","70.20","9","70.90","1","26,690,334","77.20","63.20"
"4161","聿新科","31.60","-0.70","32.10","33.10","31.60","40,000","1,276,000","38","31.60","3","31.95","1","52,940,889","34.75","28.45"
"4162","智擎","87.40","-1.40","88.00","88.00","87.10","287,000","25,070,600","230","87.30","8","87.40","2","145,677,940","96.10","78.70"
"4163","鐿鈦","114.50","0.00","115.00","115.00","113.50","30,000","3,424,500","23","113.50","1","114.50","4","49,738,143","125.50","103.50"
"4167","松瑞藥","19.45","-0.45","19.80","19.95","19.45","744,000","14,561,700","402","19.45","17","19.55","1","317,399,107","21.35","17.55"
"4168","醣聯","26.00","+0.35","25.65","26.30","25.35","412,000","10,728,150","280","25.95","5","26.00","16","108,640,133","28.60","23.40"
"4171","瑞基","27.15","+0.45","26.80","27.20","26.60","39,000","1,051,750","35","27.00","6","27.15","2","57,457,469","29.85","24.45"
"4173","久裕","21.30","-0.10","21.35","21.40","21.15","29,000","616,500","15","21.15","2","21.55","1","74,574,355","23.40","19.20"
"4174","浩鼎","58.30","-1.30","59.10","59.10","58.00","520,000","30,351,500","392","58.30","10","58.80","4","263,239,374","64.10","52.50"
"4175","杏一","64.00","+1.10","62.90","65.80","62.90","31,000","1,992,300","31","64.00","1","64.30","2","42,293,433","70.40","57.60"
"4183","福永生技","22.65","+0.05","22.55","22.65","22.55","23,000","518,950","5","22.40","1","22.70","4","23,800,000","24.90","20.40"
"4188","安克","21.35","-0.05","21.05","21.35","21.00","13,000","275,750","10","21.20","2","21.35","1","63,332,900","23.45","19.25"
"4192","杏國","34.60","+0.05","34.15","34.60","34.15","2,000","68,750","2","34.30","2","34.85","1","35,164,500","38.05","31.15"
"4198","欣大健康","----","---","----","----","----","0","0","0","29.55","2","31.30","1","24,108,000","34.40","28.20"
"4205","中華食","----","---","----","----","----","0","0","0","87.40","1","87.70","1","88,772,026","96.40","79.00"
"4207","環泰","16.10","-0.15","16.10","16.15","16.00","75,000","1,205,900","38","16.05","18","16.15","4","198,538,008","17.70","14.50"
"4303","信立","48.80","-0.80","49.00","49.95","48.80","2,844,000","139,864,750","1,752","48.80","64","48.85","5","78,837,764","53.60","43.95"
"4304","勝昱","9.99","0.00","9.99","9.99","9.99","4,000","39,960","4","9.26","1","9.99","2","36,038,065","10.95","9.00"
"4305","世坤","41.90","-0.50","41.90","41.90","41.90","1,000","41,900","1","42.00","1","42.20","1","55,014,000","46.05","37.75"
"4401","東隆興","20.35","-0.35","20.15","20.70","20.15","68,000","1,380,950","48","20.35","3","20.40","1","122,692,012","22.35","18.35"
"4402","郡都開發","23.75","-1.60","25.40","25.40","22.85","491,000","11,437,450","292","23.65","1","23.75","2","67,991,830","26.10","21.40"
"4406","新昕纖","10.70","-0.15","10.55","10.70","10.55","4,000","42,650","4","10.70","7","10.80","3","51,912,000","11.75","9.63"
"4413","飛寶企業","----","---","----","----","----","0","0","0","17.00","1","17.35","2","31,314,689","18.95","15.55"
"4416","三圓","74.00","+0.50","73.50","74.00","72.60","5,000","366,600","5","73.20","1","73.60","1","73,586,213","81.40","66.60"
"4417","金洲","41.20","0.00","41.15","41.25","41.00","26,000","1,070,400","24","41.15","11","41.25","18","83,971,399","45.30","37.10"
"4419","皇家美食","49.45","0.00","47.60","49.45","47.60","6,000","289,300","5","49.45","1","49.70","1","158,163,133","54.30","44.55"
"4420","光明","55.30","-0.70","55.90","56.00","55.10","113,000","6,264,100","81","55.20","4","55.30","1","40,455,000","60.80","49.80"
"4430","耀億","23.80","-0.05","23.80","23.80","23.50","25,000","590,050","17","23.55","1","23.80","1","56,273,609","26.15","21.45"
"4432","銘旺實","22.65","-0.50","23.00","23.00","22.65","11,000","250,250","9","22.60","2","22.70","1","50,589,000","24.90","20.40"
"4433","興采","27.30","-0.10","27.35","27.35","27.30","3,000","81,950","3","27.25","4","27.40","1","61,299,774","30.00","24.60"
"4442","竣邦-KY","39.50","-1.80","41.20","41.20","39.30","14,000","563,700","10","39.10","1","39.30","7","27,588,938","43.45","35.55"
"4502","健信","19.50","-0.20","19.70","19.70","19.45","22,000","429,900","20","19.30","11","19.75","1","57,911,686","21.45","17.55"
"4503","金雨","54.30","-0.80","54.30","54.90","54.00","248,000","13,512,300","176","54.30","6","54.50","2","78,313,326","59.70","48.90"
"4506","崇友","102.00","-0.50","102.50","102.50","102.00","32,000","3,265,000","26","102.00","1","102.50","10","177,012,000","112.00","91.80"
"4510","高鋒","48.40","+1.15","46.05","48.60","46.05","14,180,000","677,803,300","8,822","48.40","136","48.45","31","108,010,689","53.20","43.60"
"4513","福裕","32.60","-0.50","32.90","33.00","32.20","371,000","12,069,150","235","32.55","13","32.65","3","114,361,921","35.85","29.35"
