"114年07月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4904","遠傳","26,246,896","12,888","2,315,045,149","90.30","90.50","87.50","88.10","-","2.80","88.00","20","88.10","192","24.14",
"4906","正文","1,083,317","1,016","26,510,947","24.65","24.70","24.10","24.55","-","0.10","24.50","8","24.55","7","16.48",
"4912","聯德控股-KY","90,402","94","6,980,282","78.00","78.00","76.70","76.70","-","1.30","76.70","1","77.00","1","11.38",
"4915","致伸","1,015,037","831","74,811,997","74.10","74.10","73.10","74.00","-","0.50","73.90","36","74.00","23","12.74",
"4916","事欣科","1,275,136","950","48,858,391","38.60","39.15","38.10","38.20","-","0.50","38.20","3","38.25","3","67.02",
"4919","新唐","510,091","527","36,376,845","71.60","71.90","70.30","71.70","-","0.20","71.50","7","71.70","6","1,024.29",
"4927","泰鼎-KY","585,313","386","12,880,373","22.05","22.30","21.55","22.20","+","0.15","22.15","5","22.20","2","0.00",
"4930","燦星網","56,565","85","1,305,522","23.10","23.30","22.95","22.95","-","0.40","22.90","6","23.05","1","8.86",
"4934","太極","944,790","475","9,961,727","10.95","11.00","10.25","10.40","-","0.65","10.40","12","10.55","1","0.00",
"4935","茂林-KY","39,603","62","1,538,319","39.35","39.35","38.55","38.60","-","0.85","38.60","1","38.85","2","11.12",
"4938","和碩","8,386,195","4,501","660,245,508","77.80","79.30","77.30","78.80","+","1.00","78.70","19","78.80","39","11.71",
"4942","嘉彰","16,038","21","617,814","38.60","38.65","38.35","38.50","-","0.05","38.40","18","38.65","4","10.55",
"4943","康控-KY","4,429","16","43,067","10.00","10.00","9.53","9.99","+","0.07","9.61","5","9.95","3","0.00",
"4949","有成精密","3,141,694","2,340","167,292,946","53.30","54.90","51.90","53.60","-","0.40","53.60","4","53.70","6","0.00",
"4952","凌通","86,577","147","3,382,230","40.05","40.05","38.80","38.90","-","1.15","38.90","5","38.95","1","18.26",
"4956","光鋐","370,506","272","9,096,567","24.95","25.00","24.20","24.50","-","0.35","24.50","7","24.60","4","0.00",
"4958","臻鼎-KY","28,869,490","15,418","3,135,255,032","105.00","112.50","105.00","107.50","+","4.50","107.00","124","107.50","113","11.61",
"4960","誠美材","1,703,699","799","23,535,428","13.80","13.90","13.60","13.80","+","0.15","13.75","27","13.80","23","0.00",
"4961","天鈺","897,714","938","166,998,461","186.50","188.00","184.50","186.00","-","1.00","185.50","3","186.00","5","11.51",
"4967","十銓","538,631","531","38,281,859","72.00","72.20","70.30","71.20","-","0.50","71.20","1","71.30","1","18.64",
"4968","立積","661,530","705","76,627,235","118.50","118.50","114.00","116.00","-","2.00","116.00","2","116.50","19","69.05",
"4976","佳凌","265,884","251","7,163,979","27.60","27.60","26.75","27.00","-","0.65","27.00","5","27.10","3","0.00",
"4977","眾達-KY","3,764,727","3,529","317,115,566","88.20","88.20","82.50","83.70","-","5.60","83.50","39","83.70","9","44.29",
"4989","榮科","27,147","24","429,032","15.85","15.85","15.75","15.80","-","0.20","15.75","1","15.85","1","0.00",
"4994","傳奇","8,597","52","811,916","94.20","94.70","94.20","94.70","-","1.30","94.00","1","94.80","1","26.60",
"4999","鑫禾","27,768","59","677,652","24.30","24.75","24.30","24.55","-","0.10","24.45","6","24.60","1","43.07",
"5007","三星","52,111","33","2,777,141","53.50","54.40","53.00","53.00","-","0.80","52.90","7","53.30","1","15.19",
"5203","訊連","859,398","854","85,736,644","104.50","104.50","97.90","99.10","-","6.40","99.00","3","99.10","1","24.71",
"5215","科嘉-KY","20,139","22","766,959","39.35","39.35","37.85","37.95","-","0.35","37.90","5","38.00","1","10.20",
"5222","全訊","405,200","440","46,885,667","113.50","117.00","113.00","115.50","+","2.00","115.50","2","116.00","5","23.57",
"5225","東科-KY","259,299","266","21,763,003","84.60","85.20","82.60","84.30","+","1.10","84.20","3","84.30","4","6.84",
"5234","達興材料","1,109,772","1,305","281,663,730","252.50","259.00","248.00","251.00","-","3.50","251.00","20","251.50","2","39.72",
"5243","乙盛-KY","301,891","258","16,778,400","55.70","56.40","54.60","55.40","-","0.40","55.40","1","55.50","2","14.73",
"5244","弘凱","772,989","772","34,926,437","46.25","46.30","44.40","45.50","-","1.05","45.45","1","45.50","3","19.78",
"5258","虹堡","966,338","780","62,025,957","62.20","65.50","61.50","65.20","+","2.90","65.10","13","65.20","2","13.23",
"5269","祥碩","497,076","1,184","901,268,730","1,825.00","1,835.00","1,790.00","1,825.00"," ","0.00","1,825.00","3","1,830.00","8","33.48",
"5283","禾聯碩","30,948","60","2,463,430","79.90","79.90","79.40","79.70","-","0.20","79.70","1","79.80","1","11.88",
"5284","jpp-KY","2,690,990","2,998","531,269,540","203.00","204.50","193.00","195.50","-","9.00","195.50","20","196.00","19","41.86",
"5285","界霖","52,176","63","2,352,353","45.20","45.95","44.65","45.25","-","0.05","45.25","1","45.30","1","18.93",
"5288","豐祥-KY","244,970","303","34,551,849","143.00","143.00","139.00","140.00","-","5.00","140.00","3","140.50","10","8.49",
"5292","華懋","76,634","94","11,635,328","153.00","153.00","151.00","151.50","-","2.00","151.00","13","151.50","1","14.74",
"5306","桂盟","39,624","290","3,772,635","95.60","96.10","94.80","95.00","-","1.40","94.80","1","95.30","1","10.35",
"5388","中磊","1,923,083","1,628","185,264,634","97.20","97.40","94.40","96.90","+","0.60","96.80","2","96.90","36","15.21",
"5434","崇越","761,201","952","208,482,864","277.00","278.00","272.00","274.50","-","4.00","274.00","2","274.50","10","13.75",
"5469","瀚宇博","3,885,780","10,147","235,024,273","61.00","61.80","59.40","59.60","-","1.10","59.60","2","59.70","30","8.94",
"5471","松翰","85,998","119","2,828,567","33.30","33.30","32.60","32.85","-","0.40","32.85","26","32.95","1","32.52",
"5484","慧友","212,381","191","7,649,095","36.95","36.95","35.80","35.80","-","1.00","35.75","2","35.80","1","0.00",
"5515","建國","438,600","267","10,839,487","24.85","24.85","24.50","24.85"," ","0.00","24.80","5","24.85","2","8.97",
"5519","隆大","250,550","264","7,392,141","29.70","29.70","29.35","29.45","-","0.40","29.45","4","29.60","2","9.09",
"5521","工信","552,173","337","6,311,700","11.45","11.50","11.40","11.45","-","0.05","11.45","3","11.50","30","54.52",
"5522","遠雄","563,718","494","36,818,526","65.90","66.10","64.80","65.70","+","0.10","65.70","1","65.80","1","18.72",
"5525","順天","14,000","11","457,750","33.00","33.00","32.50","32.75","-","0.25","32.60","1","32.65","1","15.82",
"5531","鄉林","540,897","244","4,923,901","9.10","9.16","9.03","9.11","-","0.02","9.10","4","9.12","1","0.00",
"5533","皇鼎","11,497","13","194,958","17.10","17.10","16.90","17.00","-","0.15","17.00","1","17.05","2","11.81",
"5534","長虹","493,846","413","42,946,811","86.70","87.30","86.30","87.00","+","0.30","86.80","5","87.10","3","10.33",
"5538","東明-KY","32,054","36","976,313","31.75","31.75","30.30","30.30","-","1.50","30.20","6","31.50","1","10.17",
"5546","永固-KY","3,000","3","89,350","30.05","30.05","29.25","30.05","-","0.05","29.50","3","30.10","5","0.00",
"5607","遠雄港","305,289","266","12,966,213","42.85","42.85","42.20","42.30","-","0.50","42.25","12","42.30","6","20.53",
"5608","四維航","739,812","471","10,955,992","15.00","15.00","14.65","14.90","-","0.10","14.85","28","14.95","27","0.00",
"5706","鳳凰","809,598","775","46,878,099","58.00","59.00","57.30","57.30","X","0.00","57.30","2","57.40","2","17.31",
"5871","中租-KY","4,094,352","4,567","526,540,361","130.00","130.00","127.00","128.50","-","1.50","128.50","14","129.00","258","10.54",
"5871A","中租-KY甲特","9,001","4","918,102","102.00","102.00","102.00","102.00"," ","0.00","102.00","61","102.50","16","0.00",
"5876","上海商銀","4,830,311","2,431","224,309,764","46.10","46.70","46.00","46.45","+","0.20","46.45","38","46.50","2","16.30",
"5880","合庫金","12,190,789","4,034","305,689,451","24.95","25.15","24.85","25.10","+","0.15","25.05","45","25.10","194","20.24",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","48.55","2","49.35","1","36.56",
"5907","大洋-KY","97,600","62","622,511","6.38","6.44","6.34","6.35","-","0.03","6.35","3","6.39","1","0.00",
"6005","群益證","9,619,478","4,393","188,857,583","19.75","19.80","19.55","19.60","-","0.15","19.60","89","19.65","14","9.66",
"6024","群益期","76,626","114","3,651,702","47.65","47.80","47.50","47.65"," ","0.00","47.60","12","47.70","5","9.89",
"6108","競國","60,045","56","838,173","13.90","14.15","13.80","14.10","+","0.05","13.85","19","14.15","6","22.38",
"6112","邁達特","4,473,649","4,116","242,160,213","54.30","55.30","52.70","54.50","+","0.40","54.50","21","54.60","7","0.00",
"6115","鎰勝","77,729","91","3,899,316","50.40","50.40","50.00","50.00","-","0.10","50.00","37","50.10","1","14.37",
"6116","彩晶","2,693,119","837","19,080,313","7.19","7.19","7.02","7.09","-","0.06","7.09","32","7.10","88","0.00",
"6117","迎廣","1,572,598","1,507","148,782,623","95.30","95.80","94.00","94.00","-","1.60","94.00","70","94.20","3","27.81",
"6120","達運","251,879","210","2,756,509","10.95","11.05","10.80","11.05","+","0.10","11.00","1","11.05","19","29.86",
"6128","上福","26,608","23","801,222","30.20","30.20","30.00","30.15","-","0.05","30.05","4","30.15","1","12.16",
"6133","金橋","546,741","292","7,657,143","14.50","14.50","13.90","14.00","-","0.35","13.95","13","14.10","8","19.18",
"6136","富爾特","185,064","171","4,155,497","23.00","23.00","22.25","22.35","-","0.40","22.35","4","22.40","1","24.83",
"6139","亞翔","3,024,894","3,964","900,095,074","298.50","301.00","294.50","295.50","-","3.00","295.50","54","296.00","5","16.05",
"6141","柏承","2,315,281","1,198","28,618,916","12.70","12.70","12.05","12.25","-","0.35","12.15","6","12.25","35","0.00",
"6142","友勁","198,750","97","1,878,260","9.52","9.58","9.32","9.54","-","0.01","9.38","6","9.54","10","0.00",
"6152","百一","169,522","222","1,514,849","9.07","9.07","8.90","8.96","-","0.11","8.92","5","8.96","5","0.00",
"6153","嘉聯益","6,305,358","2,478","84,647,838","13.75","13.80","13.20","13.30","-","0.45","13.30","7","13.35","20","0.00",
"6155","鈞寶","10,005","11","225,764","22.45","22.70","22.45","22.70","-","0.10","22.60","2","22.70","1","21.22",
"6164","華興","135,506","167","1,479,869","10.95","10.95","10.90","10.90","-","0.15","10.85","14","10.90","2","23.19",
"6165","浪凡","1,120,571","1,000","59,552,603","54.40","54.40","52.50","53.00","-","1.50","53.00","12","53.10","9","27.04",
"6166","凌華","245,071","279","14,826,961","60.50","61.00","60.00","61.00"," ","0.00","60.90","1","61.00","1","67.78",
"6168","宏齊","175,496","129","2,741,987","15.70","15.85","15.35","15.65","-","0.05","15.65","3","15.70","1","1,565.00",
"6176","瑞儀","2,447,390","1,945","342,635,748","139.50","141.00","137.00","141.00","+","1.50","140.00","18","141.00","107","10.23",
"6177","達麗","1,279,597","1,050","62,338,389","48.45","49.35","48.20","48.60","-","0.10","48.60","9","48.65","6","10.57",
"6183","關貿","14,283","77","1,335,028","92.60","94.90","91.50","94.10","+","0.60","93.70","1","94.50","3","26.14",
"6184","大豐電","130,062","113","6,608,064","51.10","51.10","50.70","50.80","-","0.10","50.80","4","50.90","2","13.96",
"6189","豐藝","823,605","808","63,967,290","78.50","78.60","77.10","77.60","-","1.20","77.50","2","77.60","7","14.11",
"6191","精成科","47,395,137","30,637","4,226,978,759","86.10","91.70","85.50","87.60","+","1.60","87.60","22","87.70","6","13.80",
"6192","巨路","37,355","98","3,712,019","99.50","99.70","99.00","99.50","-","0.40","99.50","3","99.70","4","9.24",
"6196","帆宣","1,625,926","3,868","300,538,977","186.00","189.00","179.50","185.50","-","3.50","185.00","3","185.50","22","17.03",
"6197","佳必琪","2,898,994","2,402","428,847,656","146.00","149.50","144.00","148.50","+","4.50","148.00","13","148.50","32","17.72",
"6201","亞弘電","4,098","8","248,508","60.60","60.70","60.60","60.60","-","0.10","60.50","5","60.60","1","11.95",
"6202","盛群","189,518","283","7,804,363","41.45","41.60","40.60","41.30","-","0.40","41.15","2","41.30","1","0.00",
"6205","詮欣","460,630","370","19,503,099","43.10","43.40","41.70","41.90","-","2.25","41.90","2","41.95","2","15.29",
"6206","飛捷","2,177,992","1,683","253,466,668","116.00","117.50","114.50","117.00","+","1.50","117.00","26","117.50","137","15.31",
"6209","今國光","312,604","237","7,567,388","24.30","24.50","23.85","24.25","-","0.30","24.25","2","24.30","18","0.00",
"6213","聯茂","3,882,380","3,197","324,411,159","84.40","84.40","82.80","83.80","-","1.10","83.80","18","83.90","7","30.25",
"6214","精誠","234,831","439","24,847,686","106.00","106.50","104.50","106.50","+","0.50","106.00","4","106.50","2","18.43",
"6215","和椿","2,634,538","2,851","251,373,418","99.10","99.20","94.10","94.20","-","4.80","94.20","26","94.30","10","44.43",
"6216","居易","88,192","123","2,794,520","32.00","32.00","31.55","31.60","-","0.35","31.60","20","31.65","1","12.39",
"6224","聚鼎","57,198","73","2,592,458","46.10","46.10","45.15","45.15","-","1.15","45.15","5","45.25","1","19.13",
"6225","天瀚","38,000","23","453,250","11.25","12.35","11.25","11.85","+","0.20","11.85","6","12.15","3","0.00",
"6226","光鼎","41,604","42","284,365","6.88","6.90","6.80","6.83","-","0.05","6.79","2","6.83","2","0.00",
"6230","尼得科超眾","29,512","52","3,738,150","128.00","128.00","126.00","126.00","-","2.00","126.00","11","127.00","1","741.18",
"6235","華孚","615,962","682","30,897,288","51.30","51.30","49.60","49.75","-","1.55","49.70","53","49.75","1","19.36",
"6239","力成","5,155,175","3,556","684,256,576","134.50","134.50","131.50","133.00","-","1.50","133.00","6","133.50","136","15.81",
"6243","迅杰","170,929","194","6,269,891","37.20","37.75","36.20","37.15","+","0.10","37.05","2","37.40","1","42.70",
"6257","矽格","9,124,526","6,895","741,952,974","83.50","83.60","79.80","79.80","-","3.90","79.70","64","79.80","31","13.85",
"6269","台郡","2,910,785","2,059","168,693,425","58.50","58.90","57.00","58.30","-","1.10","58.30","11","58.40","24","0.00",
"6271","同欣電","635,435","677","66,571,845","106.50","106.50","104.00","104.50","-","2.00","104.00","19","104.50","6","11.31",
"6277","宏正","54,513","74","3,252,748","60.00","60.00","59.30","59.30","-","0.70","59.30","3","59.60","1","14.39",
"6278","台表科","3,277,276","2,073","359,223,305","109.50","111.00","107.50","110.00","+","1.00","110.00","11","110.50","128","10.49",
"6281","全國電","28,784","48","2,060,306","71.90","71.90","71.40","71.50","-","0.80","71.40","2","71.70","1","16.00",
"6282","康舒","855,489","792","21,661,748","25.85","25.85","25.05","25.25","-","0.35","25.20","45","25.25","3","2,525.00",
"6283","淳安","128,392","96","2,594,607","20.35","20.75","19.90","20.75","+","0.40","20.50","2","20.75","8","28.04",
"6285","啟碁","2,460,276","1,677","289,269,361","117.00","118.50","115.00","118.00","+","2.00","117.50","43","118.00","55","15.80",
"6288","聯嘉","171,173","148","3,285,592","19.55","19.55","19.10","19.10","-","0.40","19.10","3","19.15","1","56.18",
"6405","悅城","43,241","49","1,056,310","24.30","24.80","24.20","24.55","-","0.20","24.40","17","24.55","1","0.00",
"6409","旭隼","214,524","998","271,799,335","1,295.00","1,295.00","1,245.00","1,260.00","-","45.00","1,255.00","6","1,260.00","1","25.46",
"6412","群電","4,222,168","2,875","501,991,951","117.00","125.00","114.00","125.00","+","8.00","124.50","8","125.00","29","16.36",
"6414","樺漢","831,106","3,114","244,772,857","300.00","300.00","291.50","293.50","-","7.50","293.00","1","293.50","5","13.75",
"6415","矽力*-KY","1,098,027","1,696","377,527,932","355.00","355.00","341.00","342.00","-","9.50","342.00","5","342.50","11","51.58",
"6416","瑞祺電通","171,842","197","14,913,513","88.00","88.00","86.30","87.20","-","1.00","86.80","2","87.20","1","18.55",
"6423","億而得-創","98,530","56","9,650,738","97.40","98.30","97.10","97.80","+","0.10","97.80","6","98.10","1","102.95",
"6426","統新","199,686","200","14,061,859","72.20","72.20","69.60","70.20","-","1.30","70.20","3","70.30","1","0.00",
"6431","光麗-KY","24,008","22","384,628","16.20","16.20","15.90","16.00","-","0.10","15.95","4","16.00","2","0.00",
"6438","迅得","6,732,397","6,043","1,048,360,329","163.50","164.50","150.00","151.50","-","13.50","151.50","32","152.00","23","22.68",
"6442","光聖","2,079,937","2,857","916,802,387","446.50","454.00","429.00","444.50","-","1.50","444.50","12","445.00","5","26.81",
"6443","元晶","2,146,589","1,190","33,260,754","15.50","15.80","15.25","15.60","-","0.10","15.50","4","15.60","32","0.00",
"6446","藥華藥","1,367,196","3,100","731,797,510","544.00","548.00","529.00","529.00","-","12.00","529.00","16","530.00","11","45.18",
"6449","鈺邦","277,321","324","29,561,163","109.50","109.50","105.50","106.00","-","4.00","105.50","24","106.50","2","18.21",
"6451","訊芯-KY","731,432","1,340","102,164,796","143.50","143.50","138.50","139.00","-","4.50","139.00","30","139.50","7","868.75",
"6456","GIS-KY","264,346","215","10,771,794","41.40","41.40","40.30","40.85","-","0.60","40.70","4","40.85","34","408.50",
"6464","台數科","3,130","7","254,945","81.40","81.50","81.40","81.50","+","0.30","81.10","1","81.30","1","12.07",
"6472","保瑞","441,921","2,086","347,917,228","791.00","796.00","780.00","781.00","-","9.00","781.00","6","782.00","1","17.48",
"6477","安集","196,450","184","5,559,318","29.10","29.10","28.05","28.30","-","0.50","28.30","1","28.35","1","0.00",
"6491","晶碩","137,261","249","40,798,769","300.50","300.50","296.00","296.00","-","4.50","295.50","12","296.50","1","12.76",
"6504","南六","22,052","20","1,345,587","61.80","61.80","60.50","60.70","-","0.50","60.70","4","61.40","1","60.70",
"6505","台塑化","2,722,436","2,561","102,253,846","37.80","38.00","37.00","37.60","-","0.25","37.60","4","37.65","24","76.73",
"6515","穎崴","864,151","2,553","1,079,226,630","1,280.00","1,280.00","1,230.00","1,245.00","X","0.00","1,245.00","6","1,250.00","11","27.91",
"6525","捷敏-KY","123,312","119","8,112,933","66.20","66.40","65.10","65.60","-","0.60","65.50","5","65.80","1","12.24",
"6526","達發","207,236","734","107,667,982","530.00","530.00","513.00","518.00","-","13.00","518.00","4","519.00","2","28.81",
"6531","愛普*","1,763,626","1,689","500,880,048","290.00","291.50","279.50","282.00","-","2.50","281.50","21","282.00","5","29.72",
"6533","晶心科","466,603","973","122,791,137","268.00","268.00","260.00","263.00","-","6.00","263.00","6","263.50","6","0.00",
"6534","正瀚-創","0","0","0","--","--","--","--"," ","0.00","77.30","2","77.80","1","17.52",
"6541","泰福-KY","444,576","321","23,200,184","52.60","53.10","51.50","51.70","-","2.20","51.70","2","51.80","1","0.00",
"6550","北極星藥業-KY","284,638","223","10,976,250","38.50","38.80","38.25","38.75","-","0.05","38.55","5","38.75","5","0.00",
"6552","易華電","66,399","105","1,626,495","24.50","25.00","24.20","24.30","-","0.70","24.25","2","24.35","1","0.00",
"6558","興能高","7,898,161","5,317","401,793,149","52.50","53.70","49.70","49.75","-","2.45","49.70","59","49.75","44","4,975.00",
"6573","虹揚-KY","23,243","24","217,673","9.70","9.70","9.20","9.47","-","0.03","9.33","1","9.47","2","0.00",
"6579","研揚","25,468","45","3,029,932","119.50","119.50","118.50","119.00","-","2.00","119.00","10","119.50","1","25.32",
"6581","鋼聯","18,654","53","2,002,120","106.50","108.00","106.50","107.00","-","1.50","107.00","3","107.50","1","14.12",
"6582","申豐","31,249","98","1,086,866","35.20","35.20","34.50","34.75","-","0.95","34.70","4","34.80","1","32.48",
"6585","鼎基","508,520","531","50,507,881","102.00","102.00","97.10","101.50","-","0.50","101.00","8","101.50","3","9.94",
"6591","動力-KY","1,136,825","966","78,629,441","69.10","70.10","68.20","69.90","+","1.00","69.80","12","69.90","4","16.72",
"6592","和潤企業","96,800","173","6,515,455","67.20","67.70","67.00","67.30","+","0.10","67.00","1","67.30","15","16.54",
"6592A","和潤企業甲特","2,100","3","199,530","95.00","95.00","95.00","95.00","-","0.10","94.90","2","95.20","2","0.00",
"6592B","和潤企業乙特","7,000","7","672,200","96.10","96.10","96.00","96.00","-","0.20","96.00","3","96.10","1","0.00",
"6598","ABC-KY","34,053","52","672,705","20.30","20.30","19.50","19.80","+","0.20","19.65","3","20.00","2","0.00",
"6605","帝寶","557,913","625","107,484,518","192.00","194.50","190.00","194.00","+","3.50","193.50","20","194.00","1","10.39",
"6606","建德工業","85,392","96","2,071,249","24.55","24.55","24.15","24.20","-","0.35","24.20","9","24.25","3","24.95",
"6625","必應","10,672,763","9,326","1,156,956,377","108.50","112.50","106.00","106.00","-","1.00","105.50","42","106.00","53","24.48",
"6641","基士德-KY","9,370","10","208,160","22.40","22.40","22.00","22.00","X","0.00","22.00","19","22.05","1","27.50",
"6645","金萬林-創","117,557","82","2,156,999","18.75","18.75","17.90","17.90","-","0.80","17.90","1","18.20","2","0.00",
"6655","科定","1","1","125","--","--","--","--"," ","0.00","122.50","1","123.50","1","26.00",
"6657","華安","252,305","203","16,176,470","65.00","65.00","63.70","64.00","-","0.70","63.90","2","64.00","20","0.00",
"6658","聯策","2,811,295","2,520","233,656,646","86.60","87.40","80.80","82.00","-","5.90","81.80","3","82.00","8","60.74",
"6666","羅麗芬-KY","15,027","16","643,091","42.95","43.65","42.10","42.50","+","0.45","42.50","2","42.75","1","21.46",
"6668","中揚光","149,307","146","6,884,919","46.00","46.80","45.50","46.30","+","0.30","46.25","4","46.40","5","0.00",
"6669","緯穎","1,054,528","3,037","2,587,578,700","2,455.00","2,480.00","2,420.00","2,455.00"," ","0.00","2,450.00","9","2,455.00","3","16.37",
"6670","復盛應用","2,302,847","1,635","665,610,788","286.50","288.00","281.50","283.00","X","0.00","283.00","16","284.00","8","9.52",
"6671","三能-KY","1,102","5","45,283","41.05","41.05","41.05","41.05"," ","0.00","41.00","1","41.05","1","14.25",
"6672","騰輝電子-KY","137,522","167","9,703,521","70.60","71.30","69.60","70.40","-","0.40","70.40","1","70.60","1","14.70",
"6674","鋐寶科技","64,200","70","1,623,500","25.55","25.75","25.05","25.65","-","0.20","25.60","2","25.75","1","0.00",
"6689","伊雲谷","259,704","311","21,347,516","83.00","83.50","81.60","82.60","-","0.90","82.20","3","82.60","2","33.99",
"6691","洋基工程","1,087,957","1,615","471,715,642","442.00","445.50","429.00","432.50","-","10.00","432.00","13","432.50","3","20.01",
"6695","芯鼎","649,402","571","26,603,009","41.50","42.20","40.35","40.35","-","0.85","40.35","4","40.40","1","0.00",
"6698","旭暉應材","42,406","109","1,195,579","28.10","28.40","28.00","28.15","-","0.40","28.15","1","28.30","2","0.00",
"6706","惠特","761,736","688","45,259,701","60.40","60.70","58.50","59.50","-","0.90","59.40","4","59.50","14","0.00",
"6715","嘉基","33,252","40","3,824,412","117.50","117.50","114.00","116.50","-","1.00","114.00","4","116.50","1","27.16",
"6719","力智","187,163","242","37,104,454","196.50","201.00","194.00","201.00","+","2.50","200.00","1","201.00","6","78.52",
"6742","澤米","729,228","670","39,137,577","54.60","54.60","53.10","53.10","-","1.50","53.10","24","53.70","6","279.47",
"6743","安普新","48,657","99","1,476,134","30.85","30.85","30.20","30.20","-","0.40","30.20","4","30.40","1","14.66",
"6753","龍德造船","743,922","586","68,620,424","91.60","93.80","90.80","92.50","+","1.00","92.50","11","92.70","7","16.91",
"6754","匯僑設計","24,173","26","1,440,131","59.60","61.50","58.90","58.90","-","0.60","58.90","2","59.40","1","10.17",
"6756","威鋒電子","115,434","175","11,123,618","98.70","99.30","95.50","95.60","-","2.50","95.60","7","95.90","1","54.63",
"6757","台灣虎航","2,549,502","2,146","221,339,133","86.10","87.60","85.40","86.60","+","0.70","86.60","21","86.70","21","13.95",
"6768","志強-KY","848,253","757","92,221,005","110.00","110.00","106.50","109.00","-","0.50","109.00","31","109.50","8","12.15",
"6770","力積電","49,693,713","15,934","853,751,178","17.50","17.50","16.80","17.30","-","0.35","17.25","129","17.30","598","0.00",
"6771","平和環保-創","5,123","8","288,188","56.00","56.50","56.00","56.10","-","0.90","56.10","1","56.40","2","13.55",
"6776","展碁國際","1,158,207","1,083","71,174,682","62.20","62.50","60.00","60.00","-","0.20","60.00","19","60.10","1","14.81",
"6781","AES-KY","1,409,021","2,081","1,471,308,270","1,060.00","1,080.00","1,025.00","1,035.00","-","15.00","1,030.00","8","1,035.00","13","34.87",
"6782","視陽","258,282","335","44,855,182","176.00","177.00","172.00","173.00","-","3.00","173.00","4","173.50","8","16.51",
"6789","采鈺","688,343","952","151,675,817","221.50","223.00","217.00","220.00","-","4.50","219.50","34","220.00","7","38.26",
"6790","永豐實","58,962","62","2,547,764","43.30","43.35","43.00","43.20","+","0.10","43.20","1","43.25","1","16.36",
"6792","詠業","21,098","23","1,057,502","50.00","50.80","49.95","50.40","+","0.20","50.00","3","50.40","1","24.35",
"6794","向榮生技-創","10,000","9","616,500","62.70","62.70","61.20","62.00","-","0.20","61.00","1","62.00","2","0.00",
"6796","晉弘","41,778","55","3,385,952","82.10","82.10","80.20","80.90","-","1.10","80.10","1","81.90","1","161.80",
"6799","來頡","222,166","238","20,427,923","93.50","93.50","91.00","92.20","-","1.30","92.20","1","92.60","5","30.13",
"6805","富世達","2,233,978","2,845","1,763,700,062","789.00","802.00","779.00","787.00","-","4.00","786.00","20","787.00","6","39.67",
"6806","森崴能源","504,844","659","40,083,370","80.50","80.50","78.40","79.10","-","1.00","79.10","7","79.30","4","24.87",
"6807","峰源-KY","5,021","5","341,443","68.10","68.10","67.80","67.80","-","0.50","67.80","1","67.90","1","7.51",
"6830","汎銓","110,158","126","13,115,302","118.50","120.00","118.00","119.00","-","1.00","119.00","21","120.50","1","238.00",
"6834","天二科技","73,231","76","2,216,980","30.10","30.85","29.80","30.15","-","0.20","30.10","3","30.30","4","32.42",
"6835","圓裕","382,000","192","16,577,900","43.20","44.05","43.00","43.65","+","0.05","43.50","10","43.65","2","10.94",
"6838","台新藥","1,472,829","1,092","51,277,549","34.20","35.70","33.85","34.85","+","0.20","34.85","7","34.90","1","0.00",
"6854","錼創科技-KY創","1,121,847","1,084","196,705,804","183.50","186.50","169.00","177.00","-","9.00","176.50","2","177.00","9","221.25",
"6861","睿生光電","5,192","11","242,535","46.60","47.10","46.60","46.65"," ","0.00","46.60","1","46.85","1","11.05",
"6862","三集瑞-KY","78,907","85","10,522,807","135.00","135.50","132.00","135.50","+","0.50","134.50","1","135.50","3","12.80",
"6863","永道-KY","272,145","423","42,310,682","160.00","160.00","153.00","154.50","-","6.00","154.00","14","154.50","1","13.67",
"6869","雲豹能源","562,407","712","88,589,681","158.50","159.50","156.50","157.00","-","2.00","157.00","14","157.50","8","23.93",
"6873","泓德能源","483,182","566","111,733,143","230.00","233.50","229.00","231.50","+","2.00","231.50","4","232.00","9","22.99",
"6885","全福生技","2,721,877","2,018","95,506,733","33.90","36.15","32.80","35.40","+","1.50","35.35","22","35.40","23","0.00",
"6887","寶綠特-KY","20,015","23","1,680,260","85.00","85.00","83.10","84.40","-","0.60","83.10","1","84.50","5","12.77",
"6890","來億-KY","1,013,001","1,171","290,125,482","288.00","291.00","280.50","287.50"," ","0.00","287.00","1","287.50","15","17.96",
"6901","鑽石投資","316,271","200","6,369,586","20.25","20.40","19.95","20.20","-","0.20","20.20","7","20.25","2","0.00",
"6902","GOGOLOOK","108,329","165","9,100,487","81.90","85.30","80.80","84.70","+","2.90","84.40","1","84.80","1","0.00",
"6906","現觀科","29,135","60","3,783,178","131.00","131.00","128.50","130.50","-","1.00","130.00","1","130.50","1","37.39",
"6909","創控","104,729","106","4,583,395","43.80","44.15","43.10","43.60","-","0.55","43.60","2","43.90","1","28.50",
"6914","阜爾運通","63,597","94","9,167,421","144.00","145.50","143.50","144.50","-","1.00","144.00","7","144.50","1","20.04",
"6916","華凌","41,007","38","828,692","20.45","20.55","20.05","20.35","-","0.25","20.35","4","20.40","1","47.33",
"6918","愛派司","99,679","106","9,640,735","96.30","97.40","96.00","96.30","+","0.10","96.10","3","96.90","1","19.42",
