"113年03月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3024","憶聲","1,267,558","526","21,907,930","17.40","17.45","17.20","17.20","-","0.20","17.20","160","17.25","44","44.10",
"3025","星通","2,829,965","3,054","196,366,817","70.00","70.60","68.60","69.00","-","0.90","68.90","59","69.00","10","19.60",
"3026","禾伸堂","150,162","226","14,343,938","95.00","96.00","95.00","95.70","+","0.30","95.50","3","95.80","2","18.66",
"3027","盛達","590,534","876","25,147,175","42.30","43.00","42.30","42.50","-","0.50","42.50","1","42.55","2","68.55",
"3028","增你強","535,059","502","19,029,483","35.45","35.70","35.30","35.55","+","0.25","35.55","4","35.60","10","17.78",
"3029","零壹","2,776,992","2,289","217,760,692","77.70","79.00","77.40","78.40","+","0.80","78.40","3","78.50","12","17.50",
"3030","德律","765,786","1,287","62,146,969","81.00","82.00","80.40","81.50","+","0.10","81.50","10","81.60","2","19.22",
"3031","佰鴻","278,622","159","5,363,530","19.10","19.40","19.05","19.30","+","0.10","19.25","3","19.30","2","18.38",
"3032","偉訓","1,896,206","1,471","146,191,652","77.10","77.60","76.30","77.10","+","0.10","77.10","39","77.20","1","15.42",
"3033","威健","1,326,688","1,119","41,171,652","30.90","31.10","30.80","31.05","+","0.05","31.00","90","31.05","511","16.88",
"3034","聯詠","6,909,995","9,012","4,125,227,561","596.00","603.00","590.00","596.00","-","9.00","596.00","68","597.00","23","15.55",
"3035","智原","6,494,739","8,788","2,279,837,997","356.00","356.50","347.00","350.00","-","9.00","349.50","13","350.00","5","54.69",
"3036","文曄","19,108,799","12,687","3,139,029,625","164.00","166.50","161.00","166.00","+","6.00","166.00","159","166.50","253","44.62",
"3036A","文曄甲特","24,535","21","1,152,812","46.95","47.00","46.95","47.00","+","0.10","47.00","12","47.05","12","0.00",
"3037","欣興","42,651,307","45,135","8,197,788,687","189.00","194.50","187.00","192.50","+","5.50","192.50","112","193.00","150","24.49",
"3038","全台","976,142","738","32,318,723","32.90","33.30","32.75","33.25","+","0.45","33.25","2","33.30","10","11.83",
"3040","遠見","90,679","575","2,702,248","29.80","29.90","29.75","29.80","-","0.10","29.75","8","29.85","1","29.22",
"3041","揚智","25,565,571","10,861","537,969,805","20.50","21.85","20.20","21.25","-","0.80","21.25","171","21.30","2","0.00",
"3042","晶技","13,017,274","11,428","1,540,936,447","115.00","120.00","115.00","120.00","+","5.50","119.50","139","120.00","421","21.70",
"3043","科風","182,797","254","5,516,259","30.25","30.60","30.05","30.10","-","0.15","30.10","6","30.15","2","0.00",
"3044","健鼎","9,754,510","12,284","2,117,292,383","218.00","221.00","214.00","214.00","-","4.50","214.00","74","214.50","3","18.56",
"3045","台灣大","5,374,126","6,259","531,689,156","99.30","99.30","98.50","98.50","-","1.10","98.50","241","98.90","1","24.26",
"3046","建碁","141,259","344","8,986,657","64.00","64.00","63.40","63.60","-","0.50","63.50","68","63.80","1","21.06",
"3047","訊舟","1,725,693","954","26,202,369","15.30","15.40","15.05","15.05","-","0.25","15.05","281","15.10","17","0.00",
"3048","益登","426,799","465","10,145,954","23.70","23.95","23.60","23.80","+","0.10","23.80","1","23.85","4","1,190.00",
"3049","精金","2,068,302","909","16,902,815","8.22","8.24","8.15","8.15","-","0.08","8.15","52","8.16","1","0.00",
"3050","鈺德","3,606,880","1,948","77,214,104","21.90","22.30","20.60","20.70","-","0.90","20.70","20","20.75","6","41.40",
"3051","力特","4,429,140","3,438","173,024,127","38.15","39.70","37.60","39.40","+","1.50","39.35","15","39.40","5","67.93",
"3052","夆典","875,748","523","10,971,017","12.55","12.70","12.40","12.50"," ","0.00","12.50","51","12.55","27","12.25",
"3054","立萬利","24,078","21","492,071","20.45","20.70","20.20","20.60","+","0.15","20.40","1","20.70","2","343.33",
"3055","蔚華科","3,624,573","2,829","256,065,810","69.40","72.50","68.80","70.20","+","0.40","70.10","8","70.20","16","0.00",
"3056","富華新","930,127","1,305","25,957,842","28.15","28.15","27.75","27.80","-","0.30","27.80","21","27.85","13","30.89",
"3057","喬鼎","145,909","257","1,817,523","12.40","12.55","12.35","12.35","-","0.10","12.35","20","12.50","14","0.00",
"3058","立德","1,325,840","811","26,549,397","19.30","20.45","19.30","20.00","+","0.70","20.00","10","20.05","5","74.07",
"3059","華晶科","6,735,104","3,882","232,558,383","33.50","35.10","33.20","34.75","+","1.35","34.75","4","34.80","39","27.36",
"3060","銘異","662,566","718","13,954,793","21.45","21.60","20.70","20.75","-","0.50","20.70","40","20.75","6","0.00",
"3062","建漢","1,466,122","872","31,579,468","21.80","21.90","21.40","21.45","-","0.35","21.45","16","21.55","2","0.00",
"3090","日電貿","685,251","573","41,328,081","59.90","60.60","59.80","60.30","+","0.40","60.30","17","60.40","13","18.16",
"3092","鴻碩","227,293","225","6,976,051","30.20","31.00","30.20","30.85","+","0.45","30.85","1","30.95","3","0.00",
"3094","聯傑","718,500","619","23,904,116","33.50","33.70","33.00","33.35","-","0.35","33.35","1","33.40","7","54.67",
"3130","一零四","29,978","114","6,762,889","226.00","226.00","225.50","225.50","-","0.50","225.00","3","227.00","1","16.58",
"3138","耀登","452,262","569","60,454,324","133.00","135.00","132.00","133.50","+","3.00","133.50","2","134.00","3","30.27",
"3149","正達","455,866","659","11,346,144","25.50","25.50","24.70","24.80","-","0.15","24.80","17","24.85","2","0.00",
"3164","景岳","95,868","197","2,145,886","22.25","22.65","22.25","22.50","+","0.30","22.50","78","22.55","1","59.21",
"3167","大量","497,923","606","28,421,211","55.90","57.90","55.90","57.20","+","1.60","56.80","6","57.20","3","357.50",
"3189","景碩","7,924,873","5,974","787,657,280","99.90","100.00","98.00","99.30","+","1.30","99.30","52","99.50","3","993.00",
"3209","全科","721,048","520","26,057,915","36.00","36.30","35.95","36.15","+","0.15","36.15","5","36.25","18","14.07",
"3229","晟鈦","20,857","33","331,322","16.20","16.20","15.70","15.70","-","0.20","15.70","3","15.90","1","0.00",
"3231","緯創","109,303,280","52,644","13,309,644,863","121.00","124.00","119.50","122.50","+","2.50","122.50","463","123.00","1,007","30.62",
"3257","虹冠電","183,218","303","13,149,130","71.80","72.30","71.40","71.80"," ","0.00","71.70","11","71.90","4","23.01",
"3266","昇陽","563,833","178","9,969,919","17.55","18.05","17.40","17.80","+","0.25","17.80","15","17.90","5","15.61",
"3296","勝德","880,424","581","20,795,560","23.50","24.05","23.35","23.55","+","0.05","23.50","10","23.55","17","0.00",
"3305","昇貿","1,074,776","671","69,473,229","65.00","65.20","64.20","64.50","-","0.20","64.50","19","64.60","8","51.60",
"3308","聯德","3,726,874","12,225","110,057,588","32.10","32.10","29.05","29.05","-","3.20","--","0","29.05","183","4.89",
"3311","閎暉","121,265","234","4,893,854","40.55","40.65","40.20","40.25","-","0.35","40.20","6","40.25","1","22.87",
"3312","弘憶股","29,932,099","18,299","1,220,305,465","40.25","42.40","39.70","40.70","+","0.95","40.65","9","40.70","59","20.56",
"3321","同泰","619,862","501","10,877,563","17.40","18.10","17.15","17.15","-","0.35","17.15","27","17.30","1","0.00",
"3338","泰碩","1,926,462","1,864","131,454,365","69.00","69.40","67.50","67.50","-","1.40","67.50","93","67.60","21","24.28",
"3346","麗清","893,821","856","43,729,210","49.10","49.50","48.60","48.60","-","0.40","48.60","8","48.65","6","17.74",
"3356","奇偶","2,367,014","2,319","125,191,655","53.90","53.90","52.30","52.60","-","1.30","52.60","7","52.70","6","16.44",
"3376","新日興","1,490,054","1,423","303,790,549","206.00","207.00","202.00","202.50","-","3.50","202.50","50","203.00","7","48.44",
"3380","明泰","935,969","734","33,148,667","35.30","35.60","35.15","35.40","+","0.10","35.40","44","35.45","2","35.05",
"3406","玉晶光","2,065,992","2,663","868,448,973","426.00","426.00","415.50","423.00","-","5.00","423.00","47","423.50","19","15.52",
"3413","京鼎","6,532,718","8,644","1,865,665,691","274.00","293.00","272.00","291.50","+","18.00","291.00","66","291.50","8","14.27",
"3416","融程電","384,074","291","51,625,416","133.00","135.50","132.50","134.50","+","2.50","134.50","11","135.00","3","20.79",
"3419","譁裕","419,647","230","6,725,564","16.10","16.10","15.95","16.00","-","0.10","16.00","19","16.05","15","0.00",
"3432","台端","78,622","59","1,571,141","20.30","20.30","19.90","19.90","-","0.50","19.90","6","20.00","1","0.00",
"3437","榮創","1,308,760","910","39,717,622","30.40","30.60","30.15","30.30","-","0.10","30.25","32","30.30","3","0.00",
"3443","創意","3,303,729","8,900","4,351,750,595","1,355.00","1,360.00","1,285.00","1,320.00","-","35.00","1,315.00","12","1,320.00","9","50.44",
"3447","展達","184,096","225","6,367,065","35.20","35.35","34.00","34.00","-","1.30","34.00","4","34.05","1","0.00",
"3450","聯鈞","4,140,091","3,682","295,896,697","70.90","72.40","70.40","70.50","-","0.50","70.50","65","70.70","39","0.00",
"3454","晶睿","193,941","293","27,569,666","141.50","144.00","141.00","142.00","+","0.50","142.00","3","142.50","4","25.13",
"3481","群創","45,158,319","10,164","665,357,865","14.85","14.90","14.65","14.65","-","0.20","14.65","1,625","14.70","116","0.00",
"3494","誠研","138,244","86","754,830","5.50","5.52","5.35","5.50","+","0.09","5.47","1","5.52","22","0.00",
"3501","維熹","355,211","285","19,735,874","55.00","55.80","55.00","55.50","+","0.50","55.50","2","55.60","3","12.94",
"3504","揚明光","249,370","277","14,742,605","59.30","59.80","58.80","58.90","-","0.20","58.90","3","59.00","2","0.00",
"3515","華擎","2,150,874","2,633","553,752,929","257.00","262.00","252.50","254.00","-","0.50","254.00","26","254.50","22","33.60",
"3518","柏騰","128,509","138","4,073,089","31.80","31.90","31.50","31.55","-","0.35","31.55","3","31.60","3","63.10",
"3528","安馳","197,174","230","9,155,711","47.00","47.00","45.20","46.05","-","1.00","45.90","1","46.05","98","27.91",
"3530","晶相光","743,879","730","80,216,524","108.00","111.00","106.00","107.00","-","2.00","107.00","12","107.50","4","0.00",
"3532","台勝科","1,501,633","1,365","245,039,990","160.50","165.50","159.00","163.00","+","3.00","163.00","36","163.50","10","18.27",
"3533","嘉澤","3,739,454","3,979","5,024,313,495","1,365.00","1,390.00","1,310.00","1,310.00","-","5.00","1,310.00","12","1,315.00","38","26.07",
"3535","晶彩科","839,826","578","16,911,671","20.55","20.55","19.95","20.00","-","0.60","19.95","27","20.00","19","0.00",
"3543","州巧","151,788","256","3,518,024","23.30","23.35","23.10","23.25","-","0.10","23.20","3","23.30","2","26.42",
"3545","敦泰","2,006,773","1,864","183,818,834","93.10","93.10","90.80","91.20","-","1.80","91.20","19","91.30","1","54.61",
"3550","聯穎","196,362","149","2,866,494","14.60","14.65","14.55","14.65","-","0.05","14.60","10","14.65","96","0.00",
"3557","嘉威","245,968","263","15,123,686","61.20","62.00","60.90","61.10","+","0.20","61.10","2","61.20","1","12.70",
"3563","牧德","4,140,468","4,423","1,451,287,997","340.50","362.00","333.50","345.00","+","3.00","344.50","2","345.00","19","47.07",
"3576","聯合再生","6,037,934","2,786","68,383,988","11.45","11.45","11.25","11.25","-","0.25","11.25","396","11.30","69","0.00",
"3583","辛耘","12,795,623","11,781","3,721,253,014","286.00","298.00","284.00","290.00","+","3.00","290.00","4","290.50","26","35.80",
"3588","通嘉","3,070,813","2,664","341,304,327","112.50","113.50","109.00","109.00","-","5.50","109.00","166","109.50","31","222.45",
"3591","艾笛森","343,440","489","8,717,076","25.80","25.80","25.15","25.30","-","0.20","25.30","13","25.35","5","76.67",
"3592","瑞鼎","1,756,500","2,334","869,680,819","487.00","500.00","482.00","498.00","+","16.50","497.50","1","498.00","3","26.18",
"3593","力銘","40,499","91","458,890","11.30","11.60","11.20","11.40","+","0.20","11.35","2","11.40","1","0.00",
"3596","智易","4,490,391","3,691","871,553,092","187.50","196.50","187.50","195.00","+","7.50","195.00","279","195.50","5","17.76",
"3605","宏致","545,030","600","19,918,873","36.95","36.95","36.15","36.60","-","0.10","36.60","1","36.65","2","0.00",
"3607","谷崧","1,241,003","635","20,963,007","17.10","17.25","16.80","17.10"," ","0.00","17.10","20","17.15","58","0.00",
"3617","碩天","954,187","2,700","209,369,716","215.00","221.50","214.00","221.00","+","5.00","220.00","10","221.00","42","13.61",
"3622","洋華","5,110,045","3,723","306,517,683","59.00","61.40","58.80","59.50","-","0.10","59.50","36","59.60","56","15.87",
"3645","達邁","560,783","589","23,092,790","40.95","41.60","40.95","41.00","+","0.05","41.00","7","41.15","3","0.00",
"3652","精聯","139,681","114","4,118,894","29.40","29.75","29.30","29.45","+","0.10","29.40","2","29.55","1","54.54",
"3653","健策","944,249","1,744","863,960,527","935.00","939.00","903.00","905.00","-","34.00","904.00","8","906.00","9","55.45",
"3661","世芯-KY","4,847,578","22,058","16,670,828,735","3,695.00","3,725.00","3,300.00","3,305.00","-","360.00","3,305.00","9","3,310.00","10","73.87",
"3665","貿聯-KY","1,412,650","1,600","354,994,722","247.00","253.50","246.50","252.50","+","7.00","252.00","124","252.50","2","17.79",
"3669","圓展","415,106","394","22,894,592","55.80","56.30","54.00","54.80"," ","0.00","54.70","3","54.80","3","20.37",
"3673","TPK-KY","653,380","415","22,321,433","33.95","34.40","33.95","34.25","+","0.10","34.25","25","34.30","23","61.16",
"3679","新至陞","71,523","72","8,067,271","113.00","113.50","112.00","113.00","+","1.00","112.50","7","113.00","3","14.62",
"3686","達能","158,102","564","2,159,816","13.70","13.85","13.55","13.75"," ","0.00","13.65","14","13.75","6","0.00",
"3694","海華","8,108,643","6,161","443,438,519","54.00","55.60","53.60","54.40","+","0.90","54.30","42","54.40","51","23.25",
"3701","大眾控","607,366","542","35,051,625","57.80","58.20","57.20","57.50","-","0.70","57.50","20","57.60","5","27.64",
"3702","大聯大","23,943,149","17,297","2,216,642,138","92.80","95.40","91.00","91.00","-","1.50","90.90","51","91.00","16","21.06",
"3702A","大聯大甲特","124,359","53","5,839,799","46.95","47.00","46.95","47.00","+","0.05","46.95","74","47.00","74","0.00",
"3703","欣陸","1,032,078","685","29,696,827","28.80","29.00","28.65","28.70"," ","0.00","28.70","101","28.75","66","13.73",
"3704","合勤控","4,829,692","2,861","229,210,720","48.45","48.45","46.65","47.45","-","0.20","47.45","6","47.50","5","14.21",
"3705","永信","309,636","350","14,850,831","47.95","48.25","47.80","48.00","+","0.05","47.90","5","48.00","5","18.18",
"3706","神達","83,052,321","40,289","4,012,520,305","46.50","49.20","46.25","48.80","+","2.30","48.80","4,059","48.85","547","32.97",
"3708","上緯投控","1,419,491","1,200","150,562,070","106.50","107.50","104.50","106.00","-","0.50","105.50","27","106.00","7","8.26",
"3711","日月光投控","18,499,660","10,368","2,932,116,843","158.00","160.50","155.50","160.00","+","2.00","159.50","82","160.00","119","21.74",
"3712","永崴投控","2,523,743","1,882","106,047,776","42.20","42.55","41.65","41.80","-","0.40","41.80","12","41.85","1","18.10",
"3714","富采","1,979,041","2,292","79,194,831","40.00","40.30","39.80","39.90","-","0.10","39.85","29","39.90","3","0.00",
"3715","定穎投控","8,573,272","6,179","592,270,694","69.50","70.40","68.00","68.40","-","0.40","68.30","192","68.40","4","18.95",
"4104","佳醫","244,332","408","22,866,295","93.90","93.90","93.20","93.50","+","0.30","93.40","11","93.60","8","19.48",
"4106","雃博","88,626","100","2,472,975","27.90","28.00","27.80","27.95","+","0.05","27.90","1","28.00","1","18.51",
"4108","懷特","204,493","316","4,212,571","20.45","20.80","20.45","20.65","+","0.10","20.55","3","20.65","3","0.00",
"4119","旭富","236,501","278","20,841,358","87.30","88.60","87.30","87.90","+","1.00","87.90","1","88.00","1","35.59",
"4133","亞諾法","97,775","567","3,088,570","31.40","31.85","31.40","31.60"," ","0.00","31.55","4","31.60","8","43.89",
"4137","麗豐-KY","46,438","304","8,995,852","193.50","194.00","193.00","194.00"," ","0.00","194.00","4","194.50","2","14.92",
"4142","國光生","466,317","396","12,441,294","26.55","26.80","26.55","26.70","+","0.10","26.70","19","26.75","5","0.00",
"4148","全宇生技-KY","102,001","72","5,438,652","53.00","54.00","52.90","53.20","-","0.30","53.20","5","53.30","4","24.40",
"4155","訊映","547,324","513","13,234,915","24.15","24.95","23.90","24.20","-","0.05","24.15","1","24.20","17","1,210.00",
"4164","承業醫","857,208","647","50,733,427","58.70","59.80","58.40","59.40","+","0.70","59.30","1","59.40","8","23.57",
"4190","佐登-KY","45,308","254","2,357,738","52.10","52.10","51.80","51.90","-","0.10","51.80","2","51.90","1","0.00",
"4306","炎洲","1,550,734","659","27,735,593","17.80","18.00","17.80","17.85","+","0.05","17.85","12","17.90","150","13.95",
"4414","如興","1,228,154","288","4,533,921","3.65","3.79","3.60","3.77","-","0.06","3.71","1","3.77","1","0.00",
"4426","利勤","295,380","145","5,200,627","17.65","17.90","17.50","17.70","-","0.05","17.70","40","17.80","7","76.96",
"4438","廣越","47,435","48","5,292,003","111.00","112.00","111.00","111.00"," ","0.00","111.00","16","111.50","4","15.63",
"4439","冠星-KY","13,310","23","1,506,158","113.00","113.50","113.00","113.50","+","1.00","113.50","1","114.00","3","10.65",
"4440","宜新實業","81,421","69","1,919,454","23.60","23.65","23.50","23.60","-","0.05","23.60","1","23.65","12","35.22",
"4526","東台","542,166","422","10,386,447","19.00","19.35","19.00","19.05","+","0.05","19.00","162","19.05","4","0.00",
"4532","瑞智","3,990,610","2,057","97,168,654","24.20","24.55","24.00","24.40","+","0.05","24.35","66","24.45","40","17.43",
"4536","拓凱","1,293,499","1,566","255,937,508","192.00","199.50","191.50","197.00","+","4.00","196.50","5","197.00","9","12.64",
"4540","全球傳動","149,881","157","4,954,471","33.15","33.20","32.80","32.95","-","0.20","32.90","7","32.95","3","0.00",
"4545","銘鈺","230,835","213","7,448,513","31.10","33.40","31.10","31.30","-","0.05","31.30","11","31.50","2","28.98",
"4551","智伸科","184,788","172","19,090,208","102.50","105.00","102.50","103.50","+","0.50","103.00","7","103.50","2","23.15",
"4552","力達-KY","181,380","136","5,603,167","30.70","31.15","30.65","30.85","+","0.20","30.85","1","30.90","4","8.86",
"4555","氣立","32,297","42","2,053,516","64.40","64.40","63.20","63.60","-","0.20","63.50","1","63.60","2","0.00",
"4557","永新-KY","22,516","74","2,712,180","120.50","121.00","120.00","120.00","-","1.00","120.00","5","121.00","1","13.30",
"4560","強信-KY","57,000","26","2,102,950","37.00","37.00","36.80","36.95"," ","0.00","36.95","3","37.00","1","34.86",
"4562","穎漢","47,269","53","743,390","15.80","15.90","15.65","15.75","-","0.05","15.60","5","15.75","2","0.00",
"4564","元翎","291,985","301","6,784,679","23.20","23.35","23.05","23.25","+","0.05","23.20","14","23.25","3","0.00",
"4566","時碩工業","175,361","144","8,996,900","51.00","51.60","50.80","51.30"," ","0.00","51.30","14","51.40","1","17.81",
"4569","六方科-KY","14,000","12","1,246,300","89.00","89.10","89.00","89.10","+","0.20","89.10","2","89.20","2","29.21",
"4571","鈞興-KY","123,520","123","11,101,458","90.00","91.10","89.40","90.30","-","0.10","89.70","2","90.40","3","18.89",
"4572","駐龍","590,366","609","95,239,670","156.00","163.00","156.00","161.00","+","5.00","160.50","7","161.00","2","25.93",
"4576","大銀微系統","91,119","101","6,064,803","65.70","67.80","65.50","67.80","+","2.30","66.80","2","67.80","1","1,695.00",
"4581","光隆精密-KY","116,536","105","7,972,832","68.50","69.00","68.00","69.00","+","0.50","68.80","1","69.00","8","12.45",
"4583","台灣精銳","314,064","921","74,974,603","234.00","242.50","234.00","239.50","+","5.50","239.50","4","240.00","6","21.99",
"4588","玖鼎電力","1,488,867","1,431","161,816,776","105.50","112.00","105.50","110.00","+","5.00","109.50","10","110.00","14","27.30",
"4720","德淵","706,320","323","10,874,079","15.30","15.55","15.25","15.30","+","0.05","15.30","13","15.35","6","20.68",
"4722","國精化","69,313","198","2,636,247","38.40","38.40","37.80","38.00","-","0.35","38.00","16","38.10","2","22.75",
"4736","泰博","121,316","441","18,513,231","153.00","153.50","152.00","152.50","-","0.50","152.50","3","153.50","8","11.24",
"4737","華廣","46,101","80","3,244,639","70.60","70.60","70.10","70.50","-","0.10","70.30","1","70.50","1","705.00",
"4739","康普","329,321","603","20,881,600","63.90","64.00","62.80","63.30","+","0.50","63.30","3","63.50","1","0.00",
"4746","台耀","903,592","852","91,336,847","101.50","103.00","100.00","100.00","-","0.50","100.00","35","100.50","10","95.24",
"4755","三福化","861,684","871","131,330,652","151.00","154.00","149.00","152.50","+","1.50","152.50","1","153.00","1","34.58",
"4763","材料-KY","1,364,021","2,783","1,242,934,902","918.00","921.00","904.00","908.00","-","8.00","907.00","20","910.00","1","15.07",
"4764","雙鍵","41,000","22","1,621,450","39.70","39.70","39.40","39.55","-","0.15","39.40","2","39.70","4","0.00",
"4766","南寶","1,799,782","2,816","564,351,051","328.00","332.50","304.00","304.00","-","29.50","304.00","23","305.00","1","17.23",
"4770","上品","430,799","704","173,685,564","403.50","409.50","398.00","402.00","-","3.00","401.50","5","402.00","1","19.05",
"4771","望隼","1,767,071","1,605","587,877,640","321.50","340.00","321.50","340.00","+","11.50","339.00","1","340.00","89","43.15",
"4807","日成-KY","4,027","14","70,035","17.35","17.45","17.35","17.40","+","0.05","17.35","2","17.45","5","0.00",
"4904","遠傳","6,642,189","3,350","519,261,756","78.20","78.80","78.00","78.00","-","0.60","78.00","88","78.10","92","25.16",
"4906","正文","3,916,943","2,308","137,479,750","35.10","35.30","34.90","35.00","-","0.10","35.00","319","35.05","3","23.33",
"4912","聯德控股-KY","1,186,072","989","147,351,711","122.00","126.50","121.50","125.00"," ","0.00","124.50","7","125.00","3","29.90",
"4915","致伸","12,678,883","9,081","1,069,710,223","81.20","86.20","81.00","85.00","+","4.80","85.00","410","85.10","21","15.83",
"4916","事欣科","607,063","456","18,938,975","31.55","31.55","31.05","31.10","-","0.15","31.10","2","31.20","6","37.93",
"4919","新唐","2,465,567","1,852","301,381,598","121.50","123.50","120.50","121.50"," ","0.00","121.50","28","122.00","1","21.06",
"4927","泰鼎-KY","688,272","656","28,301,058","41.55","41.60","40.90","41.15","-","0.55","41.15","11","41.20","3","0.00",
"4930","燦星網","364,644","628","13,038,876","35.40","35.95","35.40","35.90","+","0.50","35.80","2","35.90","7","9.94",
"4934","太極","690,785","724","16,919,340","24.65","24.75","24.35","24.35","-","0.30","24.35","12","24.45","3","14.24",
"4935","茂林-KY","152,056","74","7,544,182","49.65","49.75","49.45","49.65"," ","0.00","49.55","2","49.65","4","19.32",
"4938","和碩","64,514,743","45,182","6,253,173,232","91.50","100.00","91.40","100.00","+","9.00","100.00","30,536","--","0","16.95",
"4942","嘉彰","277,562","221","12,541,032","44.90","45.40","44.90","45.35","+","0.40","45.35","41","45.40","4","10.50",
"4943","康控-KY","67,723","77","1,685,379","25.20","25.20","24.20","25.10","-","0.15","25.10","4","25.20","6","0.00",
"4952","凌通","146,569","158","7,113,919","48.65","48.80","48.30","48.40","-","0.10","48.40","1","48.45","1","31.43",
"4956","光鋐","635,388","447","11,768,417","18.90","18.95","18.40","18.40","-","0.45","18.40","30","18.45","10","0.00",
"4958","臻鼎-KY","6,084,618","4,028","652,608,223","105.50","109.00","105.00","107.50","+","1.00","107.00","510","107.50","9","16.41",
"4960","誠美材","1,681,501","1,051","21,202,168","12.65","12.70","12.50","12.55","-","0.10","12.55","31","12.60","29","0.00",
"4961","天鈺","5,367,133","16,911","1,406,055,306","261.50","268.00","256.00","265.00","+","4.00","264.50","29","265.00","3","14.91",
"4967","十銓","1,561,908","1,105","122,419,226","78.50","79.40","77.50","78.00"," ","0.00","78.00","85","78.30","3","23.08",
"4968","立積","2,529,057","2,962","569,300,639","227.50","228.50","222.50","223.00","-","7.00","222.50","44","223.00","11","0.00",
"4976","佳凌","434,873","451","17,430,841","40.65","40.70","39.90","40.00","-","0.65","39.95","15","40.00","11","0.00",
"4977","眾達-KY","595,977","549","43,780,356","73.30","74.10","73.10","73.50","+","0.90","73.40","8","73.50","3","10.48",
"4989","榮科","144,527","211","3,400,907","23.80","23.80","23.30","23.55","-","0.20","23.55","1","23.60","2","0.00",
"4994","傳奇","564,446","652","74,514,365","132.50","136.00","128.50","133.00","+","0.50","133.00","2","133.50","4","56.60",
"4999","鑫禾","142,508","320","4,776,421","33.40","33.70","33.40","33.50"," ","0.00","33.50","1","33.60","1","670.00",
"5007","三星","117,161","80","6,796,851","57.90","58.10","57.90","58.00","+","0.10","58.00","7","58.10","8","17.16",
"5203","訊連","306,531","314","26,935,414","87.30","88.70","87.30","87.60","+","1.10","87.60","2","87.80","1","31.17",
"5215","科嘉-KY","1,533,352","991","79,844,092","55.30","55.30","50.10","51.20","-","4.00","51.10","5","51.20","14","18.62",
"5222","全訊","676,174","4,271","116,138,156","173.00","174.00","170.00","170.00","-","2.50","170.00","70","170.50","6","29.06",
"5225","東科-KY","1,911,025","1,591","223,345,484","117.50","119.50","114.50","115.00","-","3.50","115.00","21","115.50","11","15.35",
"5234","達興材料","2,518,561","1,957","375,891,951","147.00","153.50","144.00","147.50","+","3.00","147.50","32","148.00","19","28.92",
"5243","乙盛-KY","2,049,922","1,638","118,293,839","58.00","58.40","57.40","57.70","-","0.70","57.60","31","57.80","13","16.25",
"5244","弘凱","302,180","275","14,361,725","47.75","48.10","47.05","47.75"," ","0.00","47.75","3","47.80","2","19.90",
"5258","虹堡","2,062,738","1,745","282,625,402","136.50","138.00","135.50","138.00","+","1.00","137.50","7","138.00","136","15.97",
"5269","祥碩","715,562","1,280","1,620,985,425","2,285.00","2,320.00","2,210.00","2,235.00","-","65.00","2,235.00","17","2,245.00","6","69.58",
"5283","禾聯碩","258,322","408","29,200,106","113.00","113.50","112.00","113.00","X","0.00","113.00","97","113.50","10","14.52",
"5284","jpp-KY","1,840,050","1,852","369,439,150","200.50","207.00","195.50","196.50","-","7.50","196.50","10","197.00","2","23.59",
"5285","界霖","96,540","81","6,012,904","61.90","62.60","61.90","62.30","+","0.30","62.30","2","62.60","1","35.60",
"5288","豐祥-KY","73,006","92","13,701,418","188.00","190.00","186.00","186.00","-","2.00","186.00","9","186.50","1","11.97",
"5292","華懋","264,377","333","38,295,866","144.50","146.00","143.50","145.00","+","0.50","145.00","1","145.50","11","16.53",
"5306","桂盟","177,407","256","25,427,418","142.00","144.00","142.00","143.50","X","0.00","143.00","22","143.50","2","24.36",
"5388","中磊","9,642,668","6,076","1,365,693,284","138.50","143.50","137.50","143.00","+","5.00","143.00","90","143.50","74","16.65",
"5434","崇越","1,243,609","2,247","265,306,910","211.00","215.50","211.00","212.00","+","1.50","212.00","22","212.50","11","14.11",
"5469","瀚宇博","11,110,216","6,521","655,541,617","57.00","60.10","56.90","59.00","+","2.50","59.00","30","59.10","22","11.64",
"5471","松翰","297,339","440","14,376,288","48.75","48.80","48.10","48.25","-","0.45","48.25","3","48.30","4","43.47",
"5484","慧友","118,838","86","2,970,156","25.30","25.50","24.80","25.15","-","0.05","24.80","5","25.15","2","0.00",
"5515","建國","6,298,695","3,432","120,705,175","19.95","19.95","18.75","18.85","-","1.25","18.85","16","18.90","31","14.07",
"5519","隆大","847,871","595","32,143,494","38.25","38.25","37.65","37.80","-","0.20","37.80","5","37.85","77","10.24",
"5521","工信","4,647,532","1,582","60,836,818","13.10","13.35","12.95","13.00","-","0.10","12.95","166","13.00","293","92.86",
"5522","遠雄","1,213,651","867","69,467,604","56.90","57.70","56.80","57.30","+","0.50","57.30","5","57.50","15","12.04",
"5525","順天","384,720","284","12,027,459","30.90","31.65","30.80","31.65","+","0.40","31.55","3","31.65","3","12.66",
"5531","鄉林","791,297","295","7,532,070","9.55","9.66","9.47","9.48","-","0.09","9.48","54","9.49","1","0.00",
"5533","皇鼎","519,535","247","12,037,923","23.00","23.30","22.95","23.20","+","0.25","23.20","13","23.25","6","7.44",
"5534","長虹","966,783","889","81,260,505","83.60","84.50","83.60","84.00","-","0.40","83.90","41","84.00","2","13.29",
