上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3219","倚強科","52.50","+0.50","54.20","54.20","52.50","2,000","106,700","2","52.50","1","53.20","1","70,361,238","57.70","47.25"
"3221","台嘉碩","26.60","+1.30","25.30","27.00","25.20","399,000","10,526,800","206","26.60","6","26.65","10","104,029,410","29.25","23.95"
"3224","三顧","44.20","+0.85","43.55","44.45","43.15","204,000","8,966,550","170","44.10","1","44.25","9","68,172,648","48.60","39.80"
"3226","至寶電","60.10","-0.90","60.90","61.20","60.10","4,000","243,400","3","60.00","2","61.20","2","64,430,573","66.10","54.10"
"3227","原相","113.00","+2.00","111.00","114.00","109.50","720,000","80,889,000","540","112.50","33","113.00","29","146,121,891","124.00","102.00"
"3228","金麗科","105.00","除權息","106.00","107.50","103.50","730,000","76,880,000","552","104.50","73","105.00","3","69,826,495","115.50","94.50"
"3230","錦明","11.50","-0.20","11.55","11.65","11.40","73,000","838,950","44","11.50","1","11.55","2","71,010,900","12.65","10.35"
"3232","昱捷","23.40","除息","23.45","23.60","23.25","113,000","2,644,400","70","23.40","1","23.45","2","46,567,865","25.70","21.10"
"3234","光環","25.60","+0.15","25.25","25.80","25.00","736,000","18,762,800","418","25.60","3","25.65","40","96,474,692","28.15","23.05"
"3236","千如","25.85","+0.40","25.15","25.85","25.10","157,000","4,025,150","124","25.70","13","25.85","4","92,920,896","28.40","23.30"
"3252","海灣","20.85","+0.60","20.30","21.00","20.20","225,000","4,677,050","155","20.80","6","20.85","6","50,195,754","22.90","18.80"
"3260","威剛","78.00","+3.20","73.80","78.40","72.90","5,106,000","392,579,100","3,397","77.90","9","78.00","51","263,465,448","85.80","70.20"
"3264","欣銓","59.00","+1.00","57.40","59.20","57.30","3,236,000","189,537,200","1,769","58.90","15","59.00","46","490,170,076","64.90","53.10"
"3265","台星科","84.40","+2.00","82.00","84.80","81.70","1,841,000","153,694,300","1,248","84.30","15","84.40","4","136,261,659","92.80","76.00"
"3268","海德威","21.15","+0.45","20.70","21.20","20.70","28,000","585,850","19","20.95","3","21.15","2","33,426,272","23.25","19.05"
"3272","東碩","34.05","+0.55","33.10","34.30","33.00","91,000","3,076,800","76","34.00","6","34.05","2","61,168,018","37.45","30.65"
"3276","宇環","13.95","+0.20","13.85","14.10","13.65","123,000","1,710,650","61","13.85","2","13.90","2","69,712,666","15.30","12.60"
"3284","太普高","16.25","+0.40","15.85","16.40","15.75","141,000","2,262,000","87","16.25","1","16.35","1","87,961,790","17.85","14.65"
"3285","微端","22.60","+0.95","21.80","22.75","21.80","77,000","1,718,800","59","22.50","66","22.60","1","42,735,324","24.85","20.35"
"3287","廣寰科","25.35","+0.45","24.80","25.45","24.30","420,000","10,482,950","275","25.25","2","25.35","10","43,970,483","27.85","22.85"
"3288","點晶","22.35","+0.75","21.25","22.95","21.25","16,000","351,400","16","21.70","2","22.35","3","15,000,000","24.55","20.15"
"3289","宜特","106.50","+3.00","103.00","107.00","103.00","1,446,000","152,161,500","1,002","106.00","27","106.50","23","75,502,921","117.00","95.90"
"3290","東浦","25.50","+0.65","24.80","26.15","24.60","1,135,000","28,904,600","509","25.50","5","25.55","22","105,480,124","28.05","22.95"
"3293","鈊象","571.00","+12.00","559.00","572.00","554.00","372,000","210,263,000","336","571.00","3","572.00","10","140,900,780","628.00","514.00"
"3294","英濟","18.45","+0.30","18.15","18.50","18.00","539,000","9,885,700","114","18.40","2","18.45","6","132,015,919","20.25","16.65"
"3297","杭特","16.05","+0.15","15.90","16.05","15.90","9,000","143,400","8","16.00","3","16.05","1","36,049,445","17.65","14.45"
"3303","岱稜","25.50","-0.10","25.50","25.60","25.45","77,000","1,965,200","42","25.50","7","25.55","98","94,090,607","28.05","22.95"
"3306","鼎天","62.70","+5.70","56.50","62.70","56.20","25,186,000","1,501,607,200","14,503","62.70","17,809","0.00","0","50,607,702","68.90","56.50"
"3310","佳穎","94.90","+1.30","92.50","94.90","92.50","59,000","5,546,300","51","94.00","1","94.90","5","59,255,839","104.00","85.50"
"3313","斐成","10.45","-0.05","10.35","10.55","10.35","40,000","416,600","21","10.45","10","10.55","3","118,770,776","11.45","9.41"
"3317","尼克森","54.50","+1.30","53.50","54.80","53.20","568,000","30,809,300","381","54.30","5","54.60","10","61,251,550","59.90","49.05"
"3322","建舜電","22.15","+0.35","21.55","22.25","21.50","494,000","10,914,850","245","22.10","16","22.15","5","107,506,537","24.35","19.95"
"3323","加百裕","31.05","+0.15","30.75","31.30","30.70","240,000","7,432,650","152","31.00","5","31.05","2","88,305,914","34.15","27.95"
"3324","雙鴻","312.50","+18.50","291.00","314.00","291.00","10,380,000","3,168,106,000","7,649","312.50","6","313.00","82","88,394,092","343.50","281.50"
"3325","旭品","34.75","+0.75","33.75","34.80","33.05","12,684,000","432,821,850","6,362","34.70","25","34.75","88","84,634,579","38.20","31.30"
"3332","幸康","45.50","-0.50","45.50","46.20","45.50","9,000","412,150","8","45.50","2","45.65","2","48,104,246","50.00","40.95"
"3339","泰谷","15.25","+0.70","14.50","15.50","14.50","228,000","3,436,900","132","15.20","1","15.25","3","51,631,276","16.75","13.75"
"3349","寶德","17.80","-0.10","17.90","17.90","17.30","11,000","193,750","10","17.60","2","17.85","1","40,071,648","19.55","16.05"
"3354","律勝","14.55","+0.05","14.40","14.65","14.40","27,000","391,700","17","14.55","1","14.60","2","70,112,426","16.00","13.10"
"3357","臺慶科","103.00","+3.00","101.50","103.00","100.00","70,000","7,123,500","66","103.00","1","103.50","7","102,034,000","113.00","92.70"
"3360","尚立","12.10","-0.05","12.05","12.25","11.95","124,000","1,498,100","73","12.05","29","12.15","2","76,402,244","13.30","10.90"
"3362","先進光","162.50","+14.50","146.50","162.50","146.50","14,048,000","2,189,395,000","8,782","162.50","16,502","0.00","0","142,459,880","178.50","146.50"
"3363","上詮","62.40","+0.30","61.20","64.50","60.60","9,549,000","601,417,900","5,919","62.30","28","62.60","6","88,627,352","68.60","56.20"
"3372","典範","13.40","+0.40","12.90","13.40","12.85","302,000","3,994,500","167","13.35","10","13.40","6","175,410,000","14.70","12.10"
"3373","熱映","19.20","+0.15","18.85","19.25","18.85","28,000","533,650","23","19.10","2","19.25","11","43,289,801","21.10","17.30"
"3374","精材","112.00","+2.00","109.00","113.00","108.00","1,015,000","112,912,500","756","112.00","27","112.50","4","271,364,316","123.00","101.00"
"3379","彬台","12.35","+0.05","12.25","12.40","12.25","24,000","295,450","15","12.30","3","12.35","1","38,041,748","13.55","11.15"
"3388","崇越電","68.60","+0.30","68.30","68.70","68.10","51,000","3,491,700","29","68.50","4","68.70","3","74,062,358","75.40","61.80"
"3390","旭軟","16.80","+0.15","16.70","16.80","16.65","51,000","853,100","39","16.75","1","16.80","5","68,655,059","18.45","15.15"
"3402","漢科","49.55","+0.75","48.80","49.65","48.75","232,000","11,462,400","171","49.50","7","49.55","1","73,047,692","54.50","44.60"
"3426","台興","----","---","----","----","----","0","0","0","38.35","1","38.85","2","26,400,000","42.20","34.60"
"3430","奇鈦科","46.40","+0.25","45.95","46.40","45.90","41,000","1,893,100","35","46.30","1","46.40","2","33,716,085","51.00","41.80"
"3434","哲固","31.20","+1.50","29.40","31.20","29.40","116,000","3,552,650","88","31.10","1","31.20","2","24,062,000","34.30","28.10"
"3438","類比科","61.90","+0.80","60.90","62.30","60.50","84,000","5,188,200","60","61.90","1","62.00","1","47,165,815","68.00","55.80"
"3441","聯一光","38.20","+1.35","36.75","38.50","36.75","188,000","7,115,850","157","38.20","8","38.25","1","40,039,920","42.00","34.40"
"3444","利機","76.90","-0.90","77.00","78.50","76.90","731,000","56,826,200","387","76.80","3","76.90","2","44,114,586","84.50","69.30"
"3455","由田","79.70","+0.70","78.30","80.30","78.30","425,000","33,916,100","255","79.70","3","79.80","8","59,850,750","87.60","71.80"
"3465","進泰電子","74.10","+2.10","73.00","74.10","72.20","20,000","1,465,100","18","74.10","1","74.20","1","35,329,862","81.50","66.70"
"3466","致振","23.85","+0.75","23.10","24.10","22.85","151,000","3,558,500","97","23.85","4","23.95","2","61,200,573","26.20","21.50"
"3479","安勤","102.50","+1.50","101.00","104.00","101.00","2,343,000","239,440,000","1,790","102.00","77","102.50","7","72,131,164","112.50","92.30"
"3483","力致","146.00","+1.00","141.00","152.00","140.50","22,304,000","3,270,393,000","14,365","146.00","145","146.50","56","79,069,419","160.50","131.50"
"3484","崧騰","41.50","+0.90","40.60","41.60","40.10","119,000","4,895,650","92","41.20","1","41.50","8","75,536,557","45.65","37.35"
"3489","森寶","11.45","0.00","11.45","11.70","11.40","82,000","943,900","37","11.45","2","11.55","7","83,130,670","12.55","10.35"
"3490","單井","23.45","+0.25","23.20","23.50","23.20","26,000","609,000","22","23.40","10","23.45","2","55,006,435","25.75","21.15"
"3491","昇達科","142.00","+1.00","138.00","142.50","138.00","219,000","30,886,000","182","142.00","1","142.50","7","62,831,762","156.00","128.00"
"3492","長盛","18.90","+0.10","18.80","18.90","18.65","19,000","356,300","12","18.90","7","19.05","2","35,531,600","20.75","17.05"
"3498","陽程","35.60","+0.25","34.70","35.90","34.70","105,000","3,735,100","71","35.55","1","35.65","3","62,873,008","39.15","32.05"
"3499","環天科","19.80","+0.45","19.35","20.10","19.35","176,000","3,501,600","114","19.80","13","19.90","5","54,970,596","21.75","17.85"
"3508","位速","30.25","+1.15","29.10","30.40","29.10","206,000","6,134,300","140","30.25","1","30.35","1","104,311,737","33.25","27.25"
"3511","矽瑪","31.75","-0.40","32.00","32.15","31.50","585,000","18,643,800","343","31.70","16","31.75","1","79,972,945","34.90","28.60"
"3512","皇龍","29.00","+0.05","29.10","29.15","28.90","54,000","1,566,900","37","28.95","5","29.00","1","84,003,003","31.90","26.10"
"3516","亞帝歐","17.50","+0.70","16.80","17.50","16.80","6,000","103,350","5","16.90","2","17.15","1","50,590,216","19.25","15.75"
"3520","華盈","17.40","+0.80","16.55","17.85","16.55","462,000","8,027,350","304","17.35","5","17.45","12","68,846,778","19.10","15.70"
"3521","鴻翊","22.90","+0.10","23.20","23.20","22.75","88,000","2,009,800","53","22.85","2","22.90","10","78,216,431","25.15","20.65"
"3522","御頂","15.90","0.00","15.95","16.10","15.80","45,000","715,850","33","15.80","8","15.90","15","62,525,000","17.45","14.35"
"3523","迎輝","17.80","-0.40","18.00","18.15","17.50","43,000","765,800","20","17.70","1","17.75","1","62,829,868","19.55","16.05"
"3526","凡甲","173.50","+2.00","168.00","173.50","168.00","496,000","84,827,000","379","173.00","20","173.50","6","58,997,831","190.50","156.50"
"3527","聚積","90.90","+1.60","89.30","91.80","88.30","54,000","4,853,700","48","90.50","1","91.50","2","44,445,125","99.90","81.90"
"3529","力旺","1,810.00","+40.00","1,745.00","1,845.00","1,745.00","440,000","793,900,000","428","1,805.00","4","1,810.00","9","76,188,442","1,990.00","1,630.00"
"3531","先益","28.60","+1.55","26.60","28.70","26.60","249,000","7,005,650","169","28.60","1","28.70","10","61,175,011","31.45","25.75"
"3537","堡達","36.90","+0.10","36.80","37.10","36.70","54,000","1,993,050","36","36.95","1","37.00","2","53,564,742","40.55","33.25"
"3540","曜越","45.80","+1.05","44.90","46.00","44.05","666,000","30,141,850","486","45.80","6","45.85","3","73,066,548","50.30","41.25"
"3541","西柏","42.05","+0.60","42.15","42.15","41.30","82,000","3,413,850","58","41.60","1","42.05","1","56,787,142","46.25","37.85"
"3546","宇峻","76.90","+0.70","75.40","77.50","75.40","152,000","11,640,600","112","76.80","3","77.00","2","50,586,426","84.50","69.30"
"3548","兆利","90.00","+2.70","87.90","92.00","85.90","9,735,000","865,015,500","6,226","89.90","4","90.00","110","60,122,832","99.00","81.00"
"3551","世禾","69.20","+0.40","69.60","69.90","68.80","70,000","4,847,500","62","69.10","3","69.30","2","56,774,890","76.10","62.30"
"3552","同致","127.50","+1.50","126.50","127.50","124.00","165,000","20,841,500","138","127.50","3","128.00","4","85,592,949","140.00","115.00"
"3555","重鵬","38.50","+0.50","38.95","38.95","38.00","17,000","650,150","16","37.50","3","38.70","1","25,762,797","42.35","34.65"
"3556","禾瑞亞","60.40","+0.50","60.00","60.50","59.70","62,000","3,732,700","53","60.20","1","60.40","3","63,702,844","66.40","54.40"
"3558","神準","304.00","+18.50","286.50","307.00","282.50","3,485,000","1,040,127,500","2,839","303.50","17","304.00","16","49,060,881","334.00","274.00"
"3564","其陽","43.20","+0.70","42.00","44.00","41.60","335,000","14,390,150","268","43.20","2","43.40","2","59,123,100","47.50","38.90"
"3567","逸昌","41.80","-0.70","42.40","43.45","41.45","2,979,000","126,377,050","2,012","41.80","2","41.85","33","33,954,000","45.95","37.65"
"3570","大塚","128.00","-0.50","127.00","128.50","127.00","24,000","3,061,000","24","127.50","3","128.50","4","17,097,000","140.50","115.50"
"3577","泓格","80.60","+1.60","79.50","80.60","79.50","31,000","2,485,400","26","80.60","6","81.50","1","58,150,594","88.60","72.60"
"3580","友威科","53.20","+0.10","52.90","53.60","52.30","203,000","10,772,300","140","53.10","5","53.30","5","39,470,657","58.50","47.90"
"3581","博磊","31.85","+0.35","31.60","32.50","31.55","1,348,000","42,993,650","921","31.85","2","31.90","8","51,006,000","35.00","28.70"
"3587","閎康","291.00","+9.50","282.50","293.50","278.00","2,564,000","737,116,500","2,136","290.50","2","291.00","4","66,313,157","320.00","262.00"
"3594","磐儀","50.90","+0.95","49.10","51.20","49.10","420,000","21,291,100","301","50.80","11","50.90","4","95,439,358","55.90","45.85"
"3597","映興","23.05","+0.35","22.70","23.50","22.70","9,000","207,800","9","22.75","1","23.05","1","39,149,826","25.35","20.75"
"3609","三一東林","44.30","-0.10","44.30","44.30","44.30","1,000","44,300","1","43.80","1","44.10","1","35,279,387","48.70","39.90"
"3611","鼎翰","242.00","-0.50","240.50","244.50","240.00","55,000","13,298,000","55","242.00","5","242.50","1","46,864,134","266.00","218.00"
"3615","安可","20.60","+0.20","20.40","20.60","20.15","85,000","1,739,000","49","20.50","2","20.60","1","68,466,976","22.65","18.55"
"3623","富晶通","16.75","-0.10","16.85","16.85","16.70","79,000","1,325,200","29","16.70","7","16.75","2","29,185,946","18.40","15.10"
"3624","光頡","52.80","+2.95","50.30","53.20","49.40","2,310,000","120,807,550","1,621","52.70","20","52.80","21","117,340,842","58.00","47.55"
"3625","西勝","14.60","+0.40","14.20","14.70","14.15","148,000","2,139,050","113","14.50","4","14.55","8","114,131,382","16.05","13.15"
"3628","盈正","44.65","+0.25","44.50","45.25","44.10","52,000","2,327,950","40","44.60","1","44.80","2","45,000,000","49.10","40.20"
"3629","地心引力","39.80","+3.60","37.30","39.80","37.30","22,000","865,200","19","39.80","5","0.00","0","33,075,982","43.75","35.85"
"3630","新鉅科","31.90","+0.30","31.55","32.10","30.85","366,000","11,555,350","254","31.85","3","31.90","5","184,191,848","35.05","28.75"
"3631","晟楠","31.70","-0.15","31.90","31.90","31.60","6,000","190,700","5","31.70","1","31.90","1","81,820,909","34.85","28.55"
"3632","研勤","14.90","+1.00","15.00","15.00","14.90","3,000","44,850","3","14.20","1","14.95","6","40,889,738","16.35","13.45"
"3646","艾恩特","29.75","+0.40","29.20","29.80","29.20","104,000","3,082,350","76","29.75","2","29.80","6","39,297,371","32.70","26.80"
"3663","鑫科","34.20","+0.55","33.40","34.70","33.05","286,000","9,761,450","219","34.20","7","34.25","4","73,498,057","37.60","30.80"
"3664","安瑞-KY","27.75","+0.10","28.00","28.95","27.40","609,000","17,102,800","456","27.60","2","27.95","2","58,352,857","30.50","25.00"
"3666","光耀","26.25","+0.55","25.55","26.40","25.55","131,000","3,418,150","100","26.00","1","26.30","1","58,691,600","28.85","23.65"
"3672","康聯訊","25.30","-1.00","26.05","26.05","24.70","31,000","778,500","26","25.10","2","25.40","1","31,790,375","27.80","22.80"
"3675","德微","275.50","-1.50","285.00","285.00","271.00","681,000","188,135,000","559","275.00","4","276.00","15","44,428,250","303.00","248.00"
"3680","家登","327.50","+11.50","315.50","328.00","314.00","971,000","313,237,500","804","327.00","1","327.50","3","88,136,524","360.00","295.00"
"3684","榮昌","50.90","+3.90","51.40","51.40","49.90","37,000","1,870,900","35","50.50","1","50.90","1","30,001,674","55.90","45.85"
"3685","元創精密","23.30","+0.60","22.70","23.35","22.70","264,000","6,114,650","149","23.10","2","23.30","3","79,574,000","25.60","21.00"
"3687","歐買尬","87.80","+1.80","84.70","88.20","84.50","207,000","18,017,800","180","87.50","1","87.90","3","30,059,572","96.50","79.10"
"3689","湧德","72.20","+4.20","67.00","72.30","66.20","27,659,000","1,913,028,800","16,670","72.00","48","72.20","23","78,235,803","79.40","65.00"
"3691","碩禾","78.80","+1.00","78.30","79.00","77.20","154,000","12,068,800","134","78.80","3","79.00","7","91,883,420","86.60","71.00"
"3693","營邦","515.00","+4.00","500.00","527.00","500.00","9,583,000","4,914,056,000","7,823","515.00","17","516.00","24","38,490,694","566.00","463.50"
"3707","漢磊","75.40","+1.40","73.10","75.70","72.80","1,172,000","87,575,400","808","75.30","14","75.40","18","333,215,747","82.90","67.90"
"3709","鑫聯大投控","23.15","+0.05","23.10","23.15","23.10","4,000","92,500","4","22.70","3","23.05","1","100,569,450","25.45","20.85"
"3710","連展投控","9.90","0.00","9.90","9.94","9.83","502,000","4,962,360","220","9.90","28","9.93","16","287,250,734","10.85","8.91"
"3713","新晶投控","26.20","+1.15","24.90","26.50","24.90","86,000","2,220,650","41","25.70","2","26.20","4","78,090,000","28.80","23.60"
"4102","永日","30.90","+0.05","30.75","30.95","30.50","329,000","10,121,550","172","30.85","35","30.90","53","42,373,443","33.95","27.85"
"4105","東洋","75.00","+0.10","74.80","75.30","74.80","251,000","18,837,700","206","75.00","6","75.10","3","248,649,959","82.50","67.50"
"4107","邦特","110.50","0.00","110.50","111.00","110.00","52,000","5,758,500","46","110.50","11","111.00","6","69,298,336","121.50","99.50"
"4109","加捷生醫","13.55","0.00","13.55","13.70","13.50","103,000","1,393,500","47","13.50","1","13.55","4","88,936,681","14.90","12.20"
"4111","濟生","27.10","+0.30","26.85","27.15","26.70","137,000","3,688,500","88","27.00","1","27.10","7","56,982,985","29.80","24.40"
"4113","聯上","21.00","+1.05","19.95","21.00","19.85","1,823,000","37,278,050","639","20.95","14","21.00","38","211,138,137","23.10","18.90"
"4114","健喬","35.85","+0.40","35.45","35.85","34.90","1,367,000","48,295,300","773","35.85","4","35.90","9","401,414,897","39.40","32.30"
"4116","明基醫","58.20","+0.50","57.10","58.40","57.10","88,000","5,097,300","70","58.20","3","58.30","2","44,566,000","64.00","52.40"
"4120","友華","36.55","+0.15","36.10","36.60","36.10","75,000","2,733,150","44","36.45","2","36.60","1","86,747,119","40.20","32.90"
"4121","優盛","24.35","+0.05","24.30","24.50","23.85","347,000","8,390,150","211","24.30","3","24.35","3","84,929,145","26.75","21.95"
"4123","晟德","51.00","+0.30","50.80","51.30","49.95","2,904,000","147,380,750","1,628","50.90","26","51.00","18","594,755,996","56.10","45.90"
"4126","太醫","80.80","+0.40","80.10","81.00","79.80","177,000","14,240,700","124","80.80","3","80.90","4","72,600,000","88.80","72.80"
"4127","天良","13.85","0.00","13.70","13.90","13.70","45,000","620,500","28","13.70","11","13.85","9","45,760,000","15.20","12.50"
"4128","中天","49.15","-0.35","49.50","49.90","48.50","1,201,000","59,054,400","778","49.10","20","49.15","6","560,162,474","54.00","44.25"
"4129","聯合","69.40","+0.70","67.50","69.40","67.50","851,000","58,478,900","683","69.30","21","69.40","1","86,154,381","76.30","62.50"
"4130","健亞","26.60","+0.30","26.30","26.75","26.15","221,000","5,863,150","160","26.60","8","26.70","9","109,375,851","29.25","23.95"
"4131","晶宇","23.80","-0.80","24.60","24.60","23.80","20,000","480,500","10","23.70","1","24.00","3","39,000,000","26.15","21.45"
"4138","曜亞","116.00","+2.00","115.00","116.50","112.50","190,000","21,856,500","159","115.00","5","116.00","2","30,000,000","127.50","104.50"
"4139","馬光-KY","38.90","+2.05","37.70","40.25","37.55","365,000","14,158,300","257","38.90","2","38.95","1","42,549,911","42.75","35.05"
"4147","中裕","99.60","+3.40","95.40","99.90","95.10","1,809,000","177,721,900","1,233","99.50","2","99.60","12","252,934,980","109.50","89.70"
"4153","鈺緯","36.95","+0.55","36.60","37.40","36.25","143,000","5,271,500","107","36.90","3","36.95","2","61,759,089","40.60","33.30"
"4154","樂威科-KY","16.30","-0.75","18.75","18.75","15.60","1,337,000","23,517,850","651","16.30","10","16.40","1","35,720,000","17.90","14.70"
"4157","太景*-KY","15.05","+0.05","15.00","15.20","14.90","886,000","13,347,450","372","15.05","10","15.10","17","716,844,175","16.55","13.55"
"4160","創源","47.80","+1.10","46.00","48.10","45.90","186,000","8,751,650","152","47.70","2","47.80","6","24,247,016","52.50","43.05"
"4161","聿新科","36.80","+0.30","36.40","37.00","36.40","112,000","4,119,350","73","36.75","3","36.90","3","52,427,942","40.45","33.15"
"4162","智擎","84.90","-2.10","86.00","87.60","84.80","1,691,000","145,151,000","1,256","84.90","18","85.00","3","145,684,840","93.30","76.50"
"4163","鐿鈦","117.50","0.00","116.00","118.00","115.50","114,000","13,333,500","90","117.50","12","118.00","2","48,290,143","129.00","106.00"
"4167","松瑞藥","17.45","+0.20","17.30","17.55","17.20","642,000","11,165,950","354","17.45","6","17.50","16","317,231,607","19.15","15.75"
"4168","醣聯","28.30","-0.10","28.10","28.50","28.10","207,000","5,848,850","154","28.30","3","28.35","4","108,640,133","31.10","25.50"
"4171","瑞基","37.25","+1.80","35.70","38.40","35.70","331,000","12,291,850","258","37.25","1","37.35","2","57,457,469","40.95","33.55"
"4173","久裕","22.75","+0.35","22.35","23.20","22.35","340,000","7,780,600","221","22.75","4","22.80","11","74,574,355","25.00","20.50"
"4174","浩鼎","84.50","+0.60","84.00","84.60","83.00","373,000","31,368,800","246","84.50","14","84.60","9","229,439,374","92.90","76.10"
"4175","杏一","91.00","+1.00","90.00","91.80","89.50","79,000","7,169,500","68","90.70","2","91.30","2","41,947,840","100.00","81.90"
"4183","福永生技","20.05","+0.05","19.90","20.05","19.85","24,000","477,650","5","19.90","1","20.10","2","23,800,000","22.05","18.05"
"4188","安克","21.70","-0.85","21.40","21.90","20.85","456,000","9,731,000","296","21.50","3","21.70","1","53,221,400","23.85","19.55"
"4192","杏國","49.50","+0.70","49.50","49.50","49.50","1,000","49,500","1","47.35","1","48.80","1","30,744,500","54.40","44.55"
"4198","欣大健康","23.80","+2.00","21.80","23.80","21.80","58,000","1,322,500","44","23.80","2","23.85","1","23,108,000","26.15","21.45"
"4205","中華食","102.00","-0.50","102.50","102.50","102.00","10,000","1,021,500","10","102.00","11","102.50","3","88,772,026","112.00","91.80"
"4207","環泰","17.95","-0.05","18.05","18.15","17.85","415,000","7,473,750","207","17.95","17","18.00","7","175,868,552","19.70","16.20"
"4303","信立","18.80","-0.10","18.70","19.40","18.70","295,000","5,623,600","170","18.75","8","18.80","1","67,500,000","20.65","16.95"
"4304","勝昱","8.24","-0.26","8.34","8.34","8.15","81,000","669,540","41","8.24","1","8.25","16","36,038,065","9.06","7.42"
"4305","世坤","31.25","-0.85","32.05","32.05","31.25","7,000","221,400","5","31.75","6","32.50","2","55,014,000","34.35","28.15"
"4401","東隆興","21.50","+0.60","20.90","21.50","20.50","85,000","1,763,250","56","21.10","1","21.50","1","122,692,012","23.65","19.35"
"4402","福大","9.88","+0.89","8.99","9.88","8.99","519,000","4,999,130","213","9.88","114","0.00","0","45,991,830","10.85","8.90"
"4406","新昕纖","10.30","+0.10","10.15","10.30","10.10","41,000","417,450","24","10.20","6","10.30","4","51,912,000","11.30","9.27"
"4413","飛寶企業","15.85","+0.30","15.75","16.05","15.65","15,000","237,500","12","15.80","1","15.90","3","31,314,689","17.40","14.30"
"4416","三圓","76.90","+1.00","76.00","76.90","73.50","6,000","449,500","6","74.90","2","76.90","1","62,023,870","84.50","69.30"
"4417","金洲","39.40","-0.15","39.55","39.55","39.20","46,000","1,811,900","43","39.40","1","39.45","2","83,971,399","43.30","35.50"
"4419","元勝","28.20","+0.20","28.20","28.20","28.20","38,000","1,071,600","22","28.20","4","30.20","3","38,163,133","31.00","25.40"
"4420","光明","----","---","----","----","----","0","0","0","30.10","1","30.50","3","40,455,000","33.15","27.15"
"4430","耀億","22.10","-0.30","22.40","22.45","22.10","13,000","289,450","11","22.30","1","22.45","1","56,273,609","24.30","19.90"
"4432","銘旺實","24.40","+0.25","24.15","24.40","23.80","230,000","5,521,850","130","23.90","4","24.40","2","50,589,000","26.80","22.00"
"4433","興采","29.20","+0.30","29.00","29.20","28.95","32,000","930,200","25","29.10","1","29.30","4","61,299,774","32.10","26.30"
"4502","健信","36.85","0.00","36.85","36.85","36.85","4,000","147,400","2","36.75","1","36.85","3","58,111,686","40.50","33.20"
"4503","金雨","61.60","+0.40","61.10","62.00","59.30","288,000","17,569,900","229","61.50","3","61.60","13","60,313,326","67.70","55.50"
"4506","崇友","80.60","+0.10","81.30","81.30","79.90","119,000","9,539,000","112","80.00","8","80.70","1","177,012,000","88.60","72.60"
"4510","高鋒","16.60","+0.40","16.05","16.80","15.95","621,000","10,225,250","349","16.55","6","16.60","2","108,010,689","18.25","14.95"
"4513","福裕","19.40","+0.25","19.10","19.90","19.10","61,000","1,182,850","28","19.40","4","19.55","2","76,880,300","21.30","17.50"
"4523","永彰","47.70","+0.25","47.10","49.10","46.70","265,000","12,730,800","231","47.55","2","47.70","1","64,000,000","52.40","42.95"
"4527","方土霖","34.35","+0.05","34.30","34.65","34.30","93,000","3,205,850","62","34.35","3","34.40","2","76,152,370","37.75","30.95"
"4528","江興鍛","32.80","-0.20","32.90","32.90","32.40","35,000","1,141,100","33","32.70","2","32.80","3","84,165,695","36.05","29.55"
"4529","淳紳","8.68","0.00","8.70","8.70","8.60","34,000","294,820","20","8.66","1","8.68","3","84,581,096","9.54","7.82"
"4530","宏易","6.00","+0.14","5.90","6.00","5.85","31,000","184,230","19","5.93","3","6.00","8","49,437,276","6.60","5.40"
"4533","協易機","27.60","+1.10","26.05","27.60","25.80","4,464,000","119,835,300","2,426","27.55","19","27.60","6","158,434,110","30.35","24.85"
"4534","慶騰","10.00","0.00","10.00","10.15","10.00","31,000","311,550","26","9.99","3","10.00","5","86,788,948","11.00","9.00"
"4535","至興","38.00","+0.40","37.80","38.00","37.30","42,000","1,581,200","17","38.00","1","38.05","2","75,661,740","41.80","34.20"
"4538","大詠城","19.95","+0.20","19.75","20.05","19.55","65,000","1,289,850","55","19.95","1","20.05","4","57,536,401","21.90","18.00"
"4541","晟田","35.10","+0.55","34.35","35.30","33.55","614,000","21,145,750","360","35.10","14","35.15","1","67,647,068","38.60","31.60"
"4542","科嶠","33.00","+0.75","32.05","34.95","30.95","1,031,000","34,313,850","703","33.00","27","33.20","1","32,285,400","36.30","29.70"
"4543","萬在","42.30","0.00","41.70","42.80","41.35","1,137,000","47,881,450","793","42.25","7","42.30","1","56,970,000","46.50","38.10"
"4549","桓達","97.10","+0.60","96.50","97.20","96.50","28,000","2,713,200","26","97.00","1","97.20","1","49,359,434","106.50","87.40"
"4550","長佳","29.60","+0.55","29.05","30.00","29.00","211,000","6,255,500","147","29.55","5","29.60","11","37,838,783","32.55","26.65"
"4554","橙的","27.75","+0.45","27.80","27.80","27.75","2,000","55,550","2","27.35","1","27.70","1","23,298,641","30.50","25.00"
"4556","旭然","----","---","----","----","----","0","0","0","29.45","1","30.00","11","41,884,000","33.00","27.00"
"4558","寶緯","28.55","+1.30","27.00","29.90","27.00","224,000","6,441,000","136","28.40","20","28.60","4","50,000,000","31.40","25.70"
