"113年04月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2388","威盛","2,732,019","2,221","354,348,174","128.50","131.00","128.00","129.50"," ","0.00","129.50","13","130.00","30","157.93",
"2390","云辰","371,233","358","4,880,268","13.35","13.35","13.05","13.15","-","0.10","13.15","19","13.20","7","0.00",
"2392","正崴","1,866,837","1,398","86,677,270","46.55","46.80","46.05","46.35","-","0.65","46.35","68","46.45","6","14.71",
"2393","億光","2,685,273","1,866","147,183,637","54.20","55.10","54.20","55.00","+","0.60","54.90","9","55.00","22","16.57",
"2395","研華","1,144,386","1,465","446,921,115","395.50","395.50","387.50","390.50","-","5.00","390.50","1","391.00","3","30.94",
"2397","友通","85,988","131","5,666,475","65.30","67.00","65.30","66.20","+","0.90","66.20","5","66.30","1","20.95",
"2399","映泰","780,643","465","17,982,302","23.25","23.25","22.95","23.10"," ","0.00","23.05","3","23.10","5","0.00",
"2401","凌陽","1,292,871","1,117","36,168,148","28.00","28.25","27.80","27.95","-","0.05","27.90","20","27.95","6","0.00",
"2402","毅嘉","7,044,750","4,008","253,124,492","35.60","36.30","35.25","35.65","+","0.05","35.65","14","35.70","4","23.00",
"2404","漢唐","2,500,258","4,130","999,331,023","401.00","403.50","395.00","398.00","-","8.50","398.00","46","398.50","5","16.04",
"2405","輔信","2,906,102","1,473","54,889,095","19.05","19.05","18.80","18.85","-","0.30","18.85","202","18.90","3","471.25",
"2406","國碩","1,411,012","1,013","26,477,056","18.80","18.90","18.65","18.90"," ","0.00","18.85","23","18.90","5","0.00",
"2408","南亞科","12,331,968","8,523","839,244,085","68.60","68.70","67.60","68.20","-","0.90","68.20","5","68.30","6","0.00",
"2409","友達","36,156,199","14,808","641,768,367","18.00","18.00","17.65","17.70","-","0.35","17.65","1,179","17.70","14","0.00",
"2412","中華電","11,572,754","5,760","1,453,828,146","126.50","126.50","125.00","125.00","-","1.50","125.00","397","125.50","84","26.26",
"2413","環科","157,576","116","4,129,912","26.25","26.40","26.10","26.25"," ","0.00","26.20","13","26.25","3","31.25",
"2414","精技","117,527","124","4,245,991","36.20","36.20","36.00","36.10","+","0.05","36.05","17","36.10","6","15.17",
"2415","錩新","158,982","141","4,728,187","30.35","30.35","29.25","29.95","-","0.25","29.70","2","29.95","6","0.00",
"2417","圓剛","3,097,785","2,576","138,605,390","44.05","45.60","44.05","44.60","-","0.40","44.55","28","44.60","29","4,460.00",
"2419","仲琦","1,222,735","679","38,409,210","31.95","31.95","31.15","31.65","+","0.15","31.65","2","31.70","11","1,582.50",
"2420","新巨","203,155","236","10,940,480","54.00","54.20","53.50","53.80","-","0.20","53.80","7","53.90","1","15.15",
"2421","建準","6,884,228","4,930","888,257,342","128.50","130.50","127.50","128.50"," ","0.00","128.50","13","129.00","73","26.22",
"2423","固緯","185,537","349","7,736,511","41.60","42.00","41.45","41.55","-","0.45","41.55","2","41.65","1","14.08",
"2424","隴華","12,000","9","357,350","29.80","29.80","29.55","29.80"," ","0.00","29.80","1","30.45","1","0.00",
"2425","承啟","700,764","576","31,587,291","45.25","45.50","44.65","44.90","-","0.20","44.90","14","44.95","7","26.73",
"2426","鼎元","429,974","277","7,723,840","18.00","18.05","17.85","17.95","-","0.10","17.95","5","18.05","11","0.00",
"2427","三商電","2,031,160","1,042","50,323,321","24.30","25.10","24.15","24.75","+","0.45","24.70","21","24.75","23","19.34",
"2428","興勤","150,507","168","25,341,718","168.00","169.00","166.50","169.00","+","1.00","168.50","2","169.00","3","16.55",
"2429","銘旺科","30,001","21","586,719","19.50","19.85","19.45","19.50","-","0.20","19.50","3","19.65","1","0.00",
"2430","燦坤","242,759","234","8,990,506","37.30","37.30","36.90","37.20","-","0.05","37.10","2","37.20","1","15.56",
"2431","聯昌","418,254","221","5,475,460","13.30","13.30","13.00","13.30","+","0.05","13.05","1","13.30","12","0.00",
"2432","倚天酷碁-創","15,350","13","590,350","39.20","39.20","38.00","38.25","-","0.90","38.25","1","38.60","1","19.52",
"2433","互盛電","27,873","100","1,475,985","52.90","53.10","52.90","53.00","-","0.10","53.00","4","53.10","4","15.63",
"2434","統懋","12,328","12","396,694","32.00","32.30","32.00","32.30"," ","0.00","31.40","1","31.60","1","0.00",
"2436","偉詮電","1,133,796","932","71,000,328","62.50","63.50","62.00","63.40","+","0.60","63.30","2","63.40","1","53.73",
"2438","翔耀","127,168","96","2,845,486","22.55","22.55","22.30","22.40","-","0.45","22.30","6","22.45","5","0.00",
"2439","美律","2,868,410","1,794","354,699,126","122.50","126.00","121.50","123.00","-","1.00","123.00","109","123.50","96","20.43",
"2440","太空梭","1,476,166","689","21,908,039","14.25","15.20","14.25","14.90","+","0.50","14.90","6","14.95","22","0.00",
"2441","超豐","481,832","1,279","30,117,104","63.00","63.10","62.20","62.40","-","0.80","62.40","61","62.50","4","17.78",
"2442","新美齊","968,868","869","26,063,118","27.20","27.20","26.75","26.80","-","0.45","26.80","69","26.85","1","16.14",
"2443","昶虹","1,352,398","236","4,828,011","3.57","3.57","3.57","3.57","-","0.39","--","0","3.57","4,320","2.81",
"2444","兆勁","151,874","223","1,717,163","11.35","11.40","11.25","11.30","-","0.05","11.30","21","11.35","4","0.00",
"2449","京元電子","9,403,513","6,464","1,004,334,734","108.00","108.00","105.50","106.50","-","0.50","106.50","57","107.00","42","22.28",
"2450","神腦","102,755","124","4,023,585","39.20","39.25","39.05","39.25","-","0.10","39.20","4","39.25","3","14.38",
"2451","創見","624,671","1,240","55,753,597","89.70","89.70","88.80","89.20","-","0.40","89.10","10","89.20","3","19.27",
"2453","凌群","766,623","1,006","46,528,704","60.50","61.50","59.50","61.40","+","0.70","61.30","14","61.40","2","22.09",
"2454","聯發科","4,162,622","5,491","4,843,167,990","1,150.00","1,175.00","1,140.00","1,160.00","-","5.00","1,160.00","224","1,165.00","17","23.99",
"2455","全新","890,002","1,371","153,325,369","171.50","173.50","169.50","173.50","+","1.00","173.00","2","173.50","7","71.11",
"2457","飛宏","1,316,752","1,337","70,469,534","54.30","54.30","53.30","53.30","-","1.00","53.30","81","53.40","9","87.38",
"2458","義隆","1,511,535","1,394","235,732,472","156.00","156.50","154.50","156.50","+","0.50","156.00","28","156.50","26","20.78",
"2459","敦吉","220,836","287","15,788,043","70.50","72.00","70.30","72.00","+","1.20","71.70","2","72.00","36","13.19",
"2460","建通","652,996","736","22,773,303","34.70","35.30","34.10","35.30","+","0.70","35.25","1","35.30","17","0.00",
"2461","光群雷","635,111","395","14,929,122","23.25","23.80","23.20","23.80","+","0.55","23.75","42","23.80","35","39.02",
"2462","良得電","335,278","262","11,676,648","34.95","35.00","34.65","34.95","-","0.05","34.95","1","35.00","8","18.89",
"2464","盟立","4,085,740","3,931","192,447,892","47.45","47.95","46.65","46.70","-","0.95","46.70","59","46.75","3","52.47",
"2465","麗臺","2,968,886","2,840","364,047,857","114.00","127.50","114.00","125.00","+","5.00","124.00","7","125.00","60","0.00",
"2466","冠西電","12,055","11","450,185","37.00","37.65","36.55","37.15","+","0.10","36.80","1","37.15","1","206.39",
"2467","志聖","5,080,671","5,974","641,634,142","131.00","131.00","124.00","125.50","-","5.00","125.50","4","126.00","19","38.50",
"2468","華經","329,410","231","9,665,930","29.65","29.75","29.25","29.35","-","0.30","29.30","3","29.35","8","26.21",
"2471","資通","187,527","281","11,067,891","59.00","59.30","58.60","59.00"," ","0.00","59.00","16","59.20","2","16.12",
"2472","立隆電","2,460,001","1,742","184,136,947","74.50","75.50","74.10","74.50","-","0.50","74.50","35","74.60","1","13.30",
"2474","可成","2,104,535","1,476","446,068,051","213.00","214.50","210.00","211.50","-","1.50","211.50","51","212.50","1","15.72",
"2476","鉅祥","1,459,139","1,166","109,390,171","75.40","76.10","74.10","74.50","-","0.40","74.40","30","74.50","4","21.05",
"2477","美隆電","423,613","401","9,363,055","21.65","22.45","21.60","22.10","+","0.45","22.10","39","22.15","1","92.08",
"2478","大毅","71,792","201","3,397,701","47.15","47.60","47.15","47.35","-","0.05","47.35","1","47.40","2","18.50",
"2480","敦陽科","139,863","246","18,059,661","129.50","129.50","129.00","129.00","-","1.00","129.00","20","129.50","9","17.53",
"2481","強茂","1,827,986","1,484","105,913,599","57.80","58.30","57.30","58.20","+","0.40","58.00","3","58.20","15","27.07",
"2482","連宇","469,240","399","15,527,176","33.60","33.60","32.90","33.00","-","0.60","33.00","65","33.20","12","13.75",
"2483","百容","59,139","50","1,406,108","23.85","23.85","23.70","23.85"," ","0.00","23.80","4","23.90","3","74.53",
"2484","希華","294,257","348","10,056,681","34.20","34.40","34.10","34.20","-","0.20","34.15","21","34.20","8","20.85",
"2485","兆赫","889,574","1,101","18,533,458","21.00","21.00","20.75","20.90","-","0.15","20.85","14","20.90","21","0.00",
"2486","一詮","127,859,620","69,457","9,358,004,599","73.00","77.80","70.00","70.90","-","1.70","70.90","212","71.00","102","77.91",
"2488","漢平","503,286","423","22,701,230","45.50","45.50","44.90","45.05","-","0.45","45.05","6","45.10","7","10.26",
"2489","瑞軒","2,483,044","1,418","35,873,152","14.40","14.55","14.30","14.50","+","0.10","14.50","13","14.55","224","24.17",
"2491","吉祥全","117,828","106","1,729,940","14.65","14.90","14.50","14.65","-","0.10","14.60","8","14.65","17","32.56",
"2492","華新科","5,695,462","4,736","682,131,257","119.00","122.00","118.00","119.00","-","1.50","119.00","131","119.50","27","29.10",
"2493","揚博","342,480","468","32,503,766","96.80","96.80","94.20","94.60","-","1.30","94.60","4","94.70","2","15.69",
"2495","普安","630,520","395","13,540,905","21.60","21.65","21.35","21.55","+","0.05","21.50","1","21.60","16","24.49",
"2496","卓越","124,206","244","9,494,672","76.00","79.00","75.00","75.70","-","0.30","75.70","1","75.80","1","13.81",
"2497","怡利電","139,420","125","7,648,378","55.20","55.20","54.60","55.00","-","0.20","54.90","52","55.00","2","29.10",
"2498","宏達電","2,832,746","2,000","132,796,929","47.20","47.20","46.60","47.20","-","0.30","47.15","1","47.20","13","0.00",
"2501","國建","4,728,367","2,731","102,440,434","22.10","22.10","21.50","21.55","-","0.65","21.55","150","21.60","125","11.52",
"2504","國產","8,057,034","3,902","318,990,663","38.90","39.90","38.85","39.75","+","1.20","39.75","90","39.80","156","13.25",
"2505","國揚","2,272,636","1,279","60,729,495","27.95","28.20","26.15","26.70","-","0.90","26.70","382","26.75","21","33.38",
"2506","太設","801,085","408","8,086,705","10.10","10.20","10.00","10.00","-","0.10","10.00","139","10.05","7","83.33",
"2509","全坤建","698,899","556","12,911,022","18.50","18.65","18.30","18.40"," ","0.00","18.40","21","18.45","102","0.00",
"2511","太子","1,125,104","380","11,911,932","10.65","10.65","10.55","10.55","-","0.10","10.55","203","10.60","17","28.51",
"2514","龍邦","822,651","411","12,549,965","15.30","15.30","15.20","15.30","+","0.05","15.25","16","15.30","32","6.19",
"2515","中工","115,203,122","25,858","1,833,779,548","15.90","16.35","15.40","15.85","-","0.10","15.80","1,333","15.85","25","38.66",
"2516","新建","1,715,871","646","21,001,690","12.30","12.45","12.05","12.45","+","0.20","12.40","4","12.45","132","16.17",
"2520","冠德","3,393,778","3,094","142,672,534","42.50","42.50","41.65","41.85","-","0.80","41.85","15","41.90","20","9.47",
"2524","京城","296,918","280","13,602,721","45.10","46.50","45.10","45.70","-","0.30","45.70","21","45.80","1","38.08",
"2527","宏璟","1,776,887","1,274","81,057,156","44.80","46.50","44.80","45.60","-","0.15","45.55","6","45.60","4","20.54",
"2528","皇普","992,921","585","46,042,950","46.65","47.00","45.90","46.50","-","0.65","46.40","6","46.50","2","72.66",
"2530","華建","1,963,239","1,659","92,989,487","47.65","48.05","46.35","47.40","-","0.05","47.40","17","47.45","10","77.70",
"2534","宏盛","2,747,850","1,155","62,618,215","22.65","22.90","22.65","22.85","+","0.30","22.80","118","22.85","19","20.77",
"2535","達欣工","1,315,996","2,590","76,973,489","58.40","58.90","57.90","58.40"," ","0.00","58.30","9","58.40","1","12.78",
"2536","宏普","329,795","274","10,412,888","31.85","31.85","31.40","31.55","-","0.05","31.50","10","31.55","3","45.72",
"2537","聯上發","12,146,783","3,577","158,917,997","13.40","13.50","12.70","13.00","-","0.40","13.00","121","13.05","20","0.00",
"2538","基泰","1,093,060","420","15,946,297","14.65","14.70","14.45","14.70","+","0.25","14.70","11","14.75","42","15.64",
"2539","櫻花建","441,548","374","31,878,494","72.20","72.60","71.80","72.20"," ","0.00","72.10","1","72.20","72","32.38",
"2540","愛山林","1,422,589","1,534","141,412,403","99.30","102.00","97.80","98.10","-","2.40","97.90","21","98.10","11","25.48",
"2542","興富發","3,759,996","1,890","151,075,116","40.00","40.50","40.00","40.25","+","0.15","40.25","24","40.30","41","30.26",
"2543","皇昌","2,577,480","1,427","105,999,958","42.00","42.00","40.00","41.15","-","0.85","41.10","2","41.15","26","19.14",
"2545","皇翔","370,149","472","16,831,096","46.20","46.20","45.00","45.10","-","0.50","45.10","2","45.15","3","19.44",
"2546","根基","65,168","794","5,774,118","88.10","89.00","87.80","89.00","+","0.10","88.40","2","89.10","1","10.85",
"2547","日勝生","3,096,347","1,032","31,304,198","10.30","10.35","10.00","10.05","-","0.25","10.05","25","10.10","15","0.00",
"2548","華固","863,488","1,051","108,875,033","127.00","127.00","124.00","126.00","-","1.00","126.00","39","126.50","13","9.73",
"2597","潤弘","309,633","443","48,633,324","157.00","159.00","156.00","156.00","-","2.00","156.00","34","156.50","5","15.16",
"2601","益航","3,521,957","1,267","27,011,146","7.81","7.83","7.60","7.65","-","0.17","7.65","84","7.66","23","0.00",
"2603","長榮","21,624,319","14,370","3,589,558,991","164.00","167.50","164.00","165.00","-","0.50","165.00","1,033","165.50","278","9.88",
"2605","新興","2,532,289","1,567","60,532,739","24.05","24.05","23.70","23.90","-","0.20","23.90","56","24.00","25","31.45",
"2606","裕民","1,929,507","1,298","101,331,290","52.30","52.90","52.10","52.50","-","0.40","52.50","54","52.70","7","16.20",
"2607","榮運","718,216","390","22,540,098","31.30","31.45","31.25","31.45","+","0.05","31.40","4","31.45","15","12.33",
"2608","嘉里大榮","124,771","126","4,844,972","38.95","38.95","38.65","38.85"," ","0.00","38.80","36","38.85","2","10.70",
"2609","陽明","16,554,721","10,258","726,871,480","44.20","44.30","43.80","43.80","-","0.65","43.80","1,312","43.85","196","31.97",
"2610","華航","13,567,699","5,689","260,327,322","19.35","19.35","19.15","19.15","-","0.20","19.15","594","19.20","316","16.95",
"2611","志信","1,562,176","982","36,967,671","23.60","23.85","23.55","23.60","-","0.10","23.60","44","23.65","25","9.52",
"2612","中航","223,640","209","9,763,815","44.05","44.05","43.40","43.60","-","0.50","43.60","3","43.65","2","26.27",
"2613","中櫃","21,882","45","481,368","22.15","22.15","21.90","21.95","-","0.10","21.95","2","22.00","2","30.92",
"2614","東森","689,774","1,284","13,686,507","19.95","20.10","19.75","19.75","-","0.25","19.75","133","19.80","2","0.00",
"2615","萬海","5,438,193","3,610","238,110,056","44.05","44.10","43.65","43.65","-","0.40","43.65","112","43.70","20","0.00",
"2616","山隆","120,075","371","3,291,648","27.40","27.50","27.35","27.50","+","0.05","27.45","1","27.50","9","57.29",
"2617","台航","582,640","375","20,139,208","34.40","34.70","34.35","34.50","+","0.05","34.50","144","34.55","8","8.65",
"2618","長榮航","42,369,815","13,877","1,336,136,881","31.75","31.85","31.40","31.40","-","0.55","31.40","1,429","31.45","255","7.85",
"2630","亞航","2,548,424","2,088","92,262,226","36.95","37.00","35.85","36.05","-","1.25","36.00","27","36.05","3","133.52",
"2633","台灣高鐵","2,627,268","1,135","78,740,371","30.10","30.10","29.90","29.95","-","0.20","29.95","322","30.00","245","21.55",
"2634","漢翔","10,320,382","8,305","556,151,844","54.60","54.70","53.50","53.70","-","0.60","53.70","92","53.80","68","22.75",
"2636","台驊投控","409,020","613","38,267,438","93.90","93.90","93.00","93.70","-","0.60","93.70","4","93.80","2","8.71",
"2637","慧洋-KY","2,306,041","1,779","132,493,965","57.10","57.90","56.70","57.40","+","0.10","57.30","44","57.40","4","13.10",
"2642","宅配通","59,772","168","2,254,613","37.75","37.80","37.65","37.80","+","0.05","37.65","2","37.80","2","38.18",
"2645","長榮航太","954,462","1,020","103,702,753","110.00","110.00","107.50","108.00","-","2.00","108.00","140","108.50","15","22.09",
"2701","萬企","196,376","48","2,438,853","12.45","12.45","12.40","12.45"," ","0.00","12.40","39","12.45","1","23.49",
"2702","華園","69,319","180","1,327,744","19.15","19.20","19.10","19.15","-","0.05","19.15","2","19.20","6","119.69",
"2704","國賓","870,037","797","50,420,856","59.40","59.40","57.20","57.30","-","2.50","57.30","4","57.50","2","42.76",
"2705","六福","798,901","534","14,517,895","18.30","18.40","18.00","18.10","-","0.25","18.10","7","18.20","10","0.00",
"2706","第一店","282,807","138","4,205,207","14.95","14.95","14.85","14.85","-","0.10","14.85","34","14.90","1","24.75",
"2707","晶華","150,496","2,742","33,667,680","226.50","226.50","223.00","223.50","-","3.00","223.00","36","223.50","1","20.12",
"2712","遠雄來","84,050","45","2,669,080","31.70","32.00","31.50","31.70","-","0.40","31.65","4","31.70","2","67.45",
"2722","夏都","269,617","428","14,468,394","54.40","54.80","53.20","53.20","-","0.30","53.20","2","53.30","2","77.10",
"2723","美食-KY","362,558","467","33,203,741","91.80","92.30","91.20","91.20","-","0.60","91.20","18","91.60","3","21.71",
"2727","王品","327,078","799","79,210,715","242.50","243.00","241.50","242.00","-","1.50","242.00","8","242.50","1","14.46",
"2731","雄獅","961,706","823","130,926,487","137.00","138.00","135.00","137.00"," ","0.00","136.50","12","137.00","32","9.17",
"2739","寒舍","245,091","240","11,971,180","49.15","49.15","48.60","48.80","-","0.55","48.80","12","48.85","2","11.96",
"2748","雲品","1,404,910","1,398","96,984,264","71.10","71.30","68.10","69.00","-","2.50","68.90","21","69.00","23","25.75",
"2753","八方雲集","110,957","606","18,828,649","170.50","170.50","169.00","170.00","-","0.50","170.00","2","170.50","9","20.41",
"2762","世界健身-KY","417,108","553","43,847,089","108.00","108.00","104.00","104.50","-","4.00","104.00","24","104.50","16","29.86",
"2801","彰銀","12,826,867","3,606","231,655,343","18.20","18.20","18.00","18.00","-","0.20","18.00","3,809","18.05","201","15.00",
"2809","京城銀","6,408,253","4,893","349,753,359","53.90","55.40","53.60","55.30","+","2.30","55.30","61","55.40","90","9.89",
"2812","台中銀","3,308,129","1,518","56,223,401","17.05","17.05","16.90","17.00"," ","0.00","17.00","134","17.05","376","12.98",
"2816","旺旺保","700,506","459","20,814,443","30.00","30.00","29.60","29.70","-","0.30","29.65","15","29.70","1","5.53",
"2820","華票","459,446","286","6,963,694","15.10","15.20","15.10","15.15"," ","0.00","15.15","58","15.20","217","15.78",
"2832","台產","386,770","205","10,220,839","26.55","26.55","26.35","26.40","-","0.20","26.40","17","26.50","24","9.78",
"2834","臺企銀","13,657,465","5,027","217,351,967","16.00","16.00","15.90","15.90","-","0.10","15.90","623","15.95","249","12.33",
"2836","高雄銀","2,385,620","415","28,084,099","11.75","11.80","11.75","11.80"," ","0.00","11.75","962","11.80","301","17.35",
"2836A","高雄銀甲特","155","3","3,261","--","--","--","--"," ","0.00","21.00","5","21.15","2","0.00",
"2838","聯邦銀","1,386,931","580","20,981,118","15.20","15.20","15.10","15.10","-","0.10","15.10","239","15.15","45","13.85",
"2838A","聯邦銀甲特","43,000","12","2,266,200","52.70","52.80","52.70","52.80","+","0.10","52.60","26","52.80","29","0.00",
"2845","遠東銀","6,286,780","1,756","89,763,494","14.40","14.40","14.20","14.25","-","0.15","14.25","88","14.30","367","13.84",
"2849","安泰銀","32,647","36","461,178","14.10","14.15","14.10","14.10"," ","0.00","14.10","72","14.15","14","25.18",
"2850","新產","1,198,669","1,212","101,000,377","86.00","86.00","83.10","85.50","-","0.70","85.40","2","85.50","4","9.27",
"2851","中再保","6,202,185","2,277","152,561,215","25.10","25.10","24.45","24.55","-","0.70","24.55","101","24.60","149","9.41",
"2852","第一保","755,691","425","15,166,173","20.00","20.30","19.95","20.00","-","0.15","20.00","161","20.05","84","9.48",
"2855","統一證","3,638,671","1,471","92,568,288","25.25","25.70","25.10","25.50","+","0.10","25.45","6","25.50","57","12.88",
"2867","三商壽","2,961,043","710","14,272,102","4.83","4.83","4.81","4.82","-","0.02","4.82","21","4.83","153","0.00",
"2880","華南金","12,721,237","4,975","291,470,303","23.10","23.10","22.85","22.85","-","0.35","22.85","574","22.90","85","14.46",
"2881","富邦金","16,167,540","8,827","1,112,430,238","69.40","69.50","68.60","68.60","-","0.90","68.60","632","68.70","18","15.18",
"2881A","富邦特","66,021","24","4,081,199","61.80","61.90","61.80","61.90"," ","0.00","61.80","4","61.90","16","0.00",
"2881B","富邦金乙特","148,364","74","8,819,365","59.50","59.80","59.30","59.80"," ","0.00","59.40","1","59.80","13","0.00",
"2881C","富邦金丙特","9,291","20","508,014","54.70","54.70","54.70","54.70"," ","0.00","54.60","12","54.70","1","0.00",
"2882","國泰金","20,587,811","15,458","993,188,727","48.75","48.75","48.05","48.05","-","0.90","48.05","378","48.10","9","15.30",
"2882A","國泰特","47,592","24","2,871,363","60.30","60.40","60.30","60.30"," ","0.00","60.30","98","60.40","28","0.00",
"2882B","國泰金乙特","12,960","34","771,293","59.40","59.60","59.40","59.60"," ","0.00","59.30","3","59.60","29","0.00",
"2883","開發金","36,652,842","6,761","507,390,994","13.90","13.90","13.80","13.80","-","0.10","13.80","8,035","13.85","309","13.40",
"2883B","開發金乙特","2,255,845","355","16,890,737","7.55","7.55","7.47","7.50","-","0.05","7.48","50","7.50","1,325","0.00",
"2884","玉山金","29,730,216","17,077","801,841,526","27.30","27.30","26.90","26.90","-","0.40","26.90","456","26.95","56","19.35",
"2885","元大金","16,445,054","7,702","493,958,637","30.40","30.40","29.90","29.95","-","0.35","29.90","1,040","29.95","26","14.33",
"2886","兆豐金","20,697,275","28,242","825,747,297","40.20","40.25","39.75","39.75","-","0.55","39.75","689","39.80","4","16.84",
"2887","台新金","15,262,959","4,579","273,812,689","18.05","18.05","17.90","17.90","-","0.15","17.90","5,104","17.95","527","16.57",
"2887E","台新戊特","64,173","46","3,321,436","51.80","51.90","51.70","51.90","+","0.10","51.80","19","51.90","6","0.00",
"2887F","台新戊特二","2,412","11","110,556","45.85","45.85","45.85","45.85"," ","0.00","45.85","120","46.05","2","0.00",
"2887Z1","台新己特","322","8","5,357","--","--","--","--"," ","0.00","16.65","10","16.80","2","0.00",
"2888","新光金","32,037,430","5,948","257,692,612","8.07","8.08","8.03","8.03","-","0.04","8.03","4,516","8.04","57","0.00",
"2888A","新光金甲特","27,065","21","698,271","25.80","25.80","25.80","25.80","-","0.05","25.75","4","25.80","12","0.00",
"2888B","新光金乙特","10,666","14","279,545","26.10","26.10","26.10","26.10","-","0.05","26.10","2","26.15","2","0.00",
"2889","國票金","5,139,752","1,520","71,084,765","13.85","13.90","13.80","13.80","-","0.10","13.80","1,474","13.85","74","23.79",
"2890","永豐金","16,426,522","5,365","346,788,112","21.25","21.30","21.00","21.00","-","0.35","21.00","1,388","21.10","48","13.12",
"2891","中信金","41,253,432","9,146","1,303,440,085","31.95","31.95","31.45","31.45","-","0.35","31.45","624","31.50","2","11.27",
"2891B","中信金乙特","3,506","33","211,260","60.30","60.30","60.30","60.30"," ","0.00","60.00","2","60.30","11","0.00",
"2891C","中信金丙特","8,053","13","470,277","58.40","58.40","58.40","58.40","X","0.00","57.80","2","58.40","2","0.00",
"2892","第一金","21,208,400","8,086","579,102,244","27.65","27.65","27.15","27.15","-","0.60","27.15","878","27.20","61","16.45",
"2897","王道銀行","2,966,538","826","29,520,196","9.99","9.99","9.93","9.95","-","0.03","9.95","27","9.96","27","11.99",
"2897A","王道銀甲特","15,493","10","160,365","10.35","10.35","10.35","10.35"," ","0.00","10.35","411","10.45","65","0.00",
"2901","欣欣","15,226","48","404,035","26.50","26.75","26.40","26.60","+","0.10","26.40","3","26.65","1","64.88",
"2903","遠百","2,448,832","1,270","73,258,509","29.95","30.05","29.60","30.00","+","0.30","30.00","155","30.05","91","15.38",
"2904","匯僑","7,119","8","129,980","18.25","18.30","18.25","18.25"," ","0.00","18.25","2","18.30","1","21.73",
"2905","三商","345,362","257","4,315,655","12.55","12.55","12.45","12.45","-","0.05","12.45","45","12.50","6","0.00",
"2906","高林","458,392","254","8,915,137","19.50","19.55","19.25","19.50","-","0.05","19.25","17","19.50","2","34.21",
"2908","特力","218,163","84","4,504,919","20.65","20.70","20.60","20.65","+","0.05","20.65","4","20.70","51","39.71",
"2910","統領","25,000","23","678,200","27.30","27.35","26.95","27.30","+","0.20","27.05","1","27.30","8","23.33",
"2911","麗嬰房","169,136","367","1,157,181","6.90","6.90","6.80","6.82","-","0.08","6.82","2","6.87","1","0.00",
"2912","統一超","1,073,595","1,179","290,113,476","271.00","271.50","269.50","269.50","-","2.00","269.50","15","271.00","33","26.40",
"2913","農林","1,122,664","856","23,034,587","20.55","20.65","20.45","20.50","-","0.20","20.45","143","20.50","26","0.00",
"2915","潤泰全","972,182","1,218","57,950,359","59.90","59.90","59.50","59.60","-","0.30","59.60","47","59.70","40","8.49",
"2923","鼎固-KY","2,117","20","52,418","24.80","24.80","24.80","24.80","+","0.35","24.45","4","24.70","1","77.50",
"2929","淘帝-KY","143,421","125","1,402,519","9.82","9.88","9.70","9.73","-","0.09","9.71","7","9.75","1","0.00",
"2939","凱羿-KY","3,032","35","85,179","28.10","28.10","28.10","28.10","-","0.20","28.10","3","28.20","10","0.00",
"2945","三商家購","28,075","29","1,250,244","45.00","45.00","44.20","44.30","-","0.80","44.50","1","45.00","1","29.53",
"3002","歐格","271,212","111","4,104,349","15.25","15.25","15.00","15.05","-","0.20","15.05","19","15.10","5","136.82",
"3003","健和興","239,272","241","16,316,749","68.40","68.50","68.00","68.00","-","0.70","68.00","37","68.10","2","19.48",
"3004","豐達科","1,433,158","1,439","164,384,385","116.00","117.00","112.50","114.00","-","1.50","114.00","32","115.00","23","20.00",
"3005","神基","7,707,778","6,249","973,791,807","128.00","128.00","125.50","126.00","-","2.50","126.00","136","126.50","81","20.52",
"3006","晶豪科","3,362,547","2,513","288,615,098","86.90","87.00","85.20","86.10","-","0.90","86.00","35","86.10","12","0.00",
"3008","大立光","279,444","1,018","694,597,195","2,495.00","2,495.00","2,475.00","2,490.00"," ","0.00","2,485.00","4","2,490.00","6","18.56",
"3010","華立","9,388,822","6,667","1,205,110,079","130.00","131.00","125.50","128.00","-","2.50","128.00","108","128.50","27","14.30",
"3011","今皓","316,907","151","9,554,378","30.05","30.50","30.05","30.10","-","0.60","30.05","18","30.10","7","0.00",
"3013","晟銘電","47,190,250","26,879","3,008,520,095","60.30","66.20","59.60","63.90","+","3.40","63.90","38","64.00","14","49.53",
"3014","聯陽","1,050,468","1,113","176,151,025","168.00","169.50","166.50","168.00","-","1.00","167.50","17","168.00","8","17.04",
"3015","全漢","1,852,658","1,393","108,944,563","57.90","59.90","57.10","58.70","+","0.70","58.70","7","58.80","4","18.34",
"3016","嘉晶","758,792","964","46,280,284","60.90","61.60","60.60","60.80","-","0.80","60.80","25","61.00","4","106.67",
"3017","奇鋐","16,799,108","15,882","9,228,687,012","524.00","565.00","523.00","546.00","+","13.00","546.00","75","548.00","5","39.45",
"3018","隆銘綠能","64,441","407","887,684","14.70","14.70","13.45","13.55","-","1.20","13.50","12","13.90","2","0.00",
"3019","亞光","590,437","553","38,076,275","64.60","65.00","64.00","65.00","+","0.30","64.70","2","65.00","40","23.38",
"3021","鴻名","188,819","90","4,103,656","21.85","21.95","21.50","21.95","+","0.10","21.85","1","22.00","8","16.38",
"3022","威強電","500,228","368","41,186,345","82.00","83.10","81.60","82.30","+","0.20","82.20","3","82.30","1","10.51",
