"113年02月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2408","南亞科","12,537,855","8,093","853,141,083","69.40","69.50","67.50","67.60","-","1.60","67.60","261","67.70","3","0.00",
"2409","友達","26,917,660","8,387","487,310,352","18.05","18.30","17.95","18.05","+","0.25","18.00","305","18.05","804","0.00",
"2412","中華電","6,901,707","2,862","829,413,975","120.00","120.50","119.50","120.50","+","0.50","120.00","543","120.50","386","25.21",
"2413","環科","182,252","167","5,221,700","28.85","28.85","28.55","28.60","+","0.10","28.55","9","28.65","3","15.38",
"2414","精技","68,695","109","2,298,174","33.60","33.60","33.35","33.35","-","0.25","33.35","18","33.40","1","14.69",
"2415","錩新","28,424","90","805,512","28.35","28.85","28.20","28.25","-","0.10","28.15","6","28.35","1","0.00",
"2417","圓剛","602,990","647","20,194,766","33.65","33.75","33.25","33.70","+","0.40","33.50","1","33.70","24","0.00",
"2419","仲琦","1,894,296","1,268","65,221,457","34.20","34.75","34.10","34.20","+","0.25","34.20","12","34.25","10","64.53",
"2420","新巨","145,928","168","6,959,886","47.90","47.90","47.40","47.65","-","0.05","47.65","18","47.75","1","12.57",
"2421","建準","51,908,320","32,662","6,816,709,798","125.00","134.50","125.00","134.50","+","12.00","134.50","25,487","--","0","24.54",
"2423","固緯","997,464","780","40,366,683","41.05","41.05","40.20","40.45","-","0.60","40.45","13","40.50","5","15.15",
"2424","隴華","14,000","13","430,950","31.10","31.10","30.10","30.30","-","0.70","30.35","2","30.95","1","0.00",
"2425","承啟","1,316,236","780","58,352,786","44.00","44.75","43.90","44.20","+","0.45","44.15","7","44.20","5","23.39",
"2426","鼎元","196,873","201","3,690,468","18.90","18.90","18.65","18.65"," ","0.00","18.65","30","18.70","17","0.00",
"2427","三商電","768,937","572","18,015,599","23.50","23.60","23.30","23.35","-","0.15","23.35","1","23.40","2","21.42",
"2428","興勤","245,651","306","39,507,225","160.50","162.50","160.00","160.50"," ","0.00","160.00","22","160.50","2","18.47",
"2429","銘旺科","355,615","214","7,170,515","19.75","20.40","18.80","20.40","+","1.85","20.40","17","--","0","0.00",
"2430","燦坤","45,256","784","1,766,530","39.15","39.15","39.00","39.00","-","0.05","39.00","2","39.05","2","13.93",
"2431","聯昌","1,462,849","546","18,702,623","12.85","12.95","12.55","12.70","-","0.05","12.70","317","12.75","19","0.00",
"2432","倚天酷碁-創","26,000","20","1,027,950","39.85","40.00","39.00","40.00"," ","0.00","39.05","1","40.00","9","20.51",
"2433","互盛電","16,059","18","834,379","51.90","52.00","51.80","52.00","+","0.10","51.90","2","52.00","17","14.90",
"2434","統懋","18,043","12","607,190","33.85","34.45","33.25","34.40","+","0.50","33.35","1","33.85","1","0.00",
"2436","偉詮電","928,510","783","60,611,235","65.50","66.10","64.90","65.00","-","0.10","65.00","79","65.10","5","57.52",
"2438","翔耀","1,267,823","501","30,788,743","23.75","24.75","23.75","24.25","+","0.55","24.15","9","24.25","13","0.00",
"2439","美律","1,178,489","1,140","120,300,414","103.50","104.00","101.00","101.50","-","2.00","101.00","211","101.50","13","18.45",
"2440","太空梭","960,081","554","13,353,634","14.20","14.45","13.65","13.75","-","0.45","13.75","20","13.80","7","0.00",
"2441","超豐","338,291","314","20,166,860","59.60","59.80","59.50","59.50"," ","0.00","59.50","28","59.60","17","18.48",
"2442","新美齊","5,025,463","4,005","131,114,907","27.00","27.00","25.65","25.95","-","1.25","25.90","12","25.95","41","26.21",
"2443","昶虹","545,538","194","2,938,827","5.50","5.65","5.30","5.40","-","0.10","5.38","2","5.40","1","4.25",
"2444","兆勁","159,046","82","1,955,559","12.25","12.35","12.25","12.30"," ","0.00","12.30","22","12.35","10","27.95",
"2449","京元電子","5,041,141","3,632","415,535,627","83.10","83.60","81.70","82.20","-","0.50","82.20","46","82.30","42","17.42",
"2450","神腦","98,878","105","3,758,875","37.95","38.20","37.90","37.95"," ","0.00","37.95","14","38.00","1","13.18",
"2451","創見","214,827","208","16,955,300","79.00","79.50","78.50","78.70","-","0.30","78.70","5","78.80","1","22.42",
"2453","凌群","834,847","608","47,986,791","58.00","58.30","57.20","57.30","-","0.40","57.30","7","57.40","7","19.97",
"2454","聯發科","7,536,912","10,931","7,020,394,826","931.00","936.00","926.00","936.00","+","6.00","935.00","4","936.00","101","21.35",
"2455","全新","2,904,117","2,262","388,778,776","133.50","135.50","133.00","133.50"," ","0.00","133.50","6","134.00","28","82.41",
"2457","飛宏","1,869,944","1,543","107,669,557","57.40","58.20","57.00","57.00","-","0.20","57.00","108","57.10","19","67.06",
"2458","義隆","1,800,870","1,361","270,085,327","150.50","152.00","148.50","150.50","+","0.50","150.00","17","150.50","24","26.54",
"2459","敦吉","102,920","135","6,625,282","64.10","64.80","64.00","64.70","+","0.60","64.60","2","64.80","3","13.29",
"2460","建通","906,838","543","27,602,855","30.45","30.95","30.10","30.20"," ","0.00","30.20","12","30.30","5","0.00",
"2461","光群雷","1,133,819","849","27,509,619","24.50","24.50","24.10","24.20","+","0.15","24.15","14","24.20","3","21.80",
"2462","良得電","469,102","357","16,381,110","35.00","35.10","34.75","34.90","+","0.20","34.85","7","34.90","3","13.85",
"2464","盟立","117,717","158","4,240,242","36.10","36.10","35.95","35.95","-","0.10","35.95","8","36.00","1","128.39",
"2465","麗臺","7,512,699","6,496","632,180,503","80.40","85.90","80.00","85.90","+","7.80","85.80","20","85.90","182","0.00",
"2466","冠西電","12,000","9","433,050","35.65","36.55","35.50","36.55","+","0.85","36.20","1","36.55","3","0.00",
"2467","志聖","5,666,328","4,698","486,284,919","83.70","88.50","83.60","86.80","+","3.60","86.80","8","86.90","21","26.46",
"2468","華經","636,753","477","17,636,599","27.60","28.00","27.45","27.50","+","0.10","27.45","14","27.50","5","26.70",
"2471","資通","563,590","872","32,320,564","58.50","58.50","57.00","57.00","-","1.20","56.90","21","57.00","5","15.66",
"2472","立隆電","560,575","452","38,185,002","68.80","68.80","67.60","67.60","-","1.00","67.60","24","67.70","4","12.88",
"2474","可成","704,220","689","137,352,074","196.00","196.00","194.00","195.50","-","0.50","195.00","21","195.50","1","13.12",
"2476","鉅祥","2,272,845","1,543","158,254,047","69.30","70.70","68.40","70.20","+","1.20","70.20","10","70.30","24","19.55",
"2477","美隆電","181,105","141","3,515,556","19.90","19.90","19.10","19.50","-","0.20","19.50","3","19.55","1","0.00",
"2478","大毅","148,279","234","6,780,253","45.45","46.00","45.40","45.80","+","0.45","45.80","12","45.90","7","18.10",
"2480","敦陽科","189,300","260","22,813,342","120.00","121.50","120.00","120.50","+","0.50","120.50","3","121.00","16","16.31",
"2481","強茂","697,072","619","43,166,157","61.70","62.20","61.70","61.80","+","0.10","61.80","5","61.90","12","28.61",
"2482","連宇","509,748","512","17,423,420","34.60","34.75","33.90","33.90","-","0.65","33.90","4","33.95","3","10.40",
"2483","百容","94,000","61","2,216,200","23.65","23.70","23.50","23.60","-","0.10","23.55","8","23.65","1","48.16",
"2484","希華","625,202","524","20,843,320","33.75","33.80","33.05","33.20","-","0.50","33.20","5","33.25","4","15.44",
"2485","兆赫","854,571","537","18,209,640","21.30","21.45","21.20","21.25","+","0.10","21.20","40","21.25","1","88.54",
"2486","一詮","8,475,275","5,256","414,845,181","49.95","49.95","48.35","48.35","-","0.95","48.35","80","48.45","4","76.75",
"2488","漢平","200,219","207","8,074,373","40.75","40.75","40.15","40.30","-","0.10","40.25","1","40.40","1","9.42",
"2489","瑞軒","2,797,143","1,178","36,754,488","13.40","13.40","13.00","13.05","-","0.25","13.05","22","13.10","19","0.00",
"2491","吉祥全","44,852","46","627,583","14.05","14.15","13.90","13.95","-","0.10","13.90","5","13.95","1","48.10",
"2492","華新科","1,115,882","1,036","121,429,968","109.00","109.50","108.00","109.00","+","1.00","108.50","168","109.00","12","31.23",
"2493","揚博","597,276","593","50,699,756","86.40","86.40","83.90","84.00","-","2.30","84.00","12","84.30","2","13.73",
"2495","普安","538,909","342","11,145,309","20.65","20.75","20.55","20.70","+","0.20","20.65","3","20.70","45","18.32",
"2496","卓越","37,217","31","2,245,042","60.90","60.90","60.00","60.20","+","0.10","60.00","7","60.20","1","12.73",
"2497","怡利電","378,078","392","22,037,843","58.50","59.60","57.80","57.80","-","0.30","57.80","53","57.90","3","26.04",
"2498","宏達電","5,085,864","3,364","257,671,534","51.20","51.40","50.00","50.00","-","0.70","50.00","117","50.10","11","0.00",
"2501","國建","2,040,692","1,135","38,892,688","19.45","19.45","18.90","18.90","-","0.45","18.90","67","18.95","19","11.60",
"2504","國產","4,222,155","3,020","124,391,526","30.10","30.10","29.25","29.30","-","0.70","29.30","12","29.35","144","11.40",
"2505","國揚","145,880","339","3,197,253","21.95","22.00","21.80","22.00"," ","0.00","21.95","1","22.00","32","75.86",
"2506","太設","1,196,635","352","12,087,539","10.10","10.20","10.05","10.10"," ","0.00","10.05","119","10.10","7","0.00",
"2509","全坤建","53,575","136","948,427","17.80","17.80","17.65","17.70","+","0.05","17.65","11","17.70","8","0.00",
"2511","太子","1,389,706","724","14,601,193","10.55","10.60","10.45","10.55"," ","0.00","10.50","38","10.55","139","21.53",
"2514","龍邦","336,658","634","5,214,986","15.50","15.55","15.45","15.50","+","0.05","15.45","2","15.50","39","11.31",
"2515","中工","8,273,867","2,323","102,015,763","12.45","12.45","12.20","12.40","+","0.05","12.35","448","12.40","340","28.84",
"2516","新建","2,428,288","745","29,053,612","11.75","12.25","11.70","11.95","+","0.25","11.95","56","12.00","5","0.00",
"2520","冠德","1,916,399","1,464","74,386,513","39.30","39.30","38.55","38.60","-","0.65","38.60","2","38.65","19","9.58",
"2524","京城","52,941","133","1,655,249","31.30","31.50","31.05","31.45","+","0.30","31.10","7","31.25","1","14.10",
"2527","宏璟","596,295","388","17,667,791","29.70","29.90","29.25","29.70","+","0.15","29.70","8","29.75","19","15.15",
"2528","皇普","360,187","207","13,675,470","37.60","38.15","37.55","38.05","+","0.35","38.00","3","38.05","13","41.36",
"2530","華建","559,451","360","21,058,962","37.90","38.00","37.35","37.50","-","0.05","37.50","22","37.60","10","98.68",
"2534","宏盛","292,435","215","5,811,314","19.95","19.95","19.80","19.90","-","0.05","19.85","5","19.90","9","6.40",
"2535","達欣工","622,131","891","30,486,397","48.75","49.40","48.40","49.25","+","0.65","49.20","27","49.25","46","10.05",
"2536","宏普","165,032","142","4,844,357","29.40","29.50","29.25","29.30","-","0.10","29.30","8","29.35","3","0.00",
"2537","聯上發","7,080,896","1,974","70,258,284","9.77","10.05","9.70","9.84","+","0.17","9.84","109","9.85","5","0.00",
"2538","基泰","1,197,039","386","18,340,836","15.50","15.50","15.25","15.30","-","0.15","15.30","55","15.35","104","14.30",
"2539","櫻花建","809,418","520","39,738,580","48.55","49.40","48.55","49.30","+","0.75","49.25","6","49.30","5","41.78",
"2540","愛山林","856,644","773","77,284,057","90.20","90.90","89.50","90.20","+","0.20","90.10","12","90.20","47","34.83",
"2542","興富發","1,895,002","1,206","75,097,135","39.65","39.70","39.50","39.70","+","0.10","39.65","14","39.70","57","13.55",
"2543","皇昌","1,851,463","992","50,072,123","27.25","27.65","26.70","26.75","-","0.50","26.75","19","26.80","10","19.96",
"2545","皇翔","226,815","296","9,647,495","42.95","42.95","42.35","42.50","-","0.45","42.50","2","42.60","1","118.06",
"2546","根基","73,034","155","5,771,465","78.80","79.20","78.80","79.00","+","0.20","78.90","3","79.20","7","8.18",
"2547","日勝生","606,018","274","5,683,660","9.45","9.45","9.34","9.38","-","0.06","9.37","1","9.38","3","0.00",
"2548","華固","343,171","380","32,667,209","95.30","95.40","95.00","95.10"," ","0.00","95.10","15","95.30","3","12.82",
"2597","潤弘","99,013","120","11,740,239","118.00","119.00","118.00","119.00","+","0.50","118.00","23","119.00","67","12.54",
"2601","益航","883,375","460","7,340,723","8.37","8.37","8.29","8.31","-","0.04","8.31","3","8.32","50","0.00",
"2603","長榮","35,844,921","23,187","5,433,333,387","154.00","154.00","150.00","150.00","-","7.00","150.00","3,719","150.50","95","5.13",
"2605","新興","3,731,540","2,274","85,647,137","23.35","23.40","22.80","22.85","-","0.60","22.85","38","22.90","37","23.32",
"2606","裕民","2,979,211","2,013","142,815,836","48.10","48.50","47.70","47.90","-","0.70","47.85","34","47.90","9","17.17",
"2607","榮運","3,066,777","2,090","100,719,915","33.60","33.60","32.60","32.65","-","0.95","32.65","54","32.70","16","11.83",
"2608","嘉里大榮","91,620","99","3,437,667","37.55","37.65","37.40","37.50"," ","0.00","37.50","6","37.55","21","10.27",
"2609","陽明","33,865,370","19,652","1,624,344,866","48.20","48.75","47.65","47.75","-","1.40","47.75","245","47.80","1,521","8.01",
"2610","華航","9,326,619","3,475","191,298,162","20.55","20.65","20.40","20.45","-","0.10","20.45","709","20.50","131","20.25",
"2611","志信","1,969,505","912","31,817,467","16.60","16.60","16.05","16.05","-","0.50","16.05","74","16.10","1","10.77",
"2612","中航","317,793","324","14,114,083","45.00","45.00","44.20","44.30","-","0.45","44.30","15","44.35","5","17.72",
"2613","中櫃","281,206","265","6,307,346","21.95","22.75","21.85","22.55","+","0.60","22.45","3","22.55","3","42.55",
"2614","東森","602,709","1,010","12,535,064","21.10","21.10","20.70","20.70","-","0.40","20.70","95","20.75","4","0.00",
"2615","萬海","9,704,785","6,351","469,023,151","49.45","49.45","47.60","48.20","-","1.45","48.20","86","48.25","44","0.00",
"2616","山隆","63,285","228","1,881,590","29.80","29.85","29.65","29.85","-","0.05","29.80","7","29.85","8","28.98",
"2617","台航","862,677","652","27,674,690","32.30","32.30","31.95","31.95","-","0.35","31.95","35","32.00","5","7.36",
"2618","長榮航","27,837,100","8,376","889,421,833","32.10","32.10","31.85","31.90","-","0.15","31.85","1,291","31.90","825","10.06",
"2630","亞航","1,179,942","913","41,002,844","35.30","35.45","34.45","34.60","-","0.55","34.50","38","34.60","2","247.14",
"2633","台灣高鐵","1,198,544","839","35,700,701","29.70","29.85","29.60","29.85","+","0.10","29.80","136","29.85","92","25.30",
"2634","漢翔","7,968,702","6,368","385,768,461","49.00","49.10","48.10","48.25","-","0.60","48.25","81","48.35","6","20.53",
"2636","台驊投控","3,690,100","3,712","327,752,348","91.60","91.60","87.80","88.00","-","3.60","88.00","108","88.20","5","8.40",
"2637","慧洋-KY","3,274,065","4,213","169,877,709","52.70","52.80","51.50","51.60","-","1.60","51.60","24","51.70","50","13.20",
"2642","宅配通","60,843","311","2,409,010","39.65","39.65","39.50","39.50","-","0.15","39.50","5","39.55","4","33.19",
"2645","長榮航太","241,553","347","24,773,448","102.50","103.00","102.00","102.50","-","0.50","102.50","22","103.00","35","22.48",
"2701","萬企","70,573","80","894,975","12.65","12.75","12.65","12.65"," ","0.00","12.65","3","12.70","5","27.50",
"2702","華園","75,183","200","1,537,869","20.50","20.60","20.30","20.40","-","0.10","20.35","12","20.45","1","9.19",
"2704","國賓","65,339","78","3,016,795","46.20","46.45","46.05","46.30","-","0.05","46.10","3","46.30","1","10.33",
"2705","六福","208,835","253","3,711,065","17.70","17.95","17.65","17.65"," ","0.00","17.65","26","17.70","8","0.00",
"2706","第一店","119,330","187","1,811,336","15.20","15.25","15.10","15.25","+","0.05","15.15","3","15.25","18","28.77",
"2707","晶華","344,868","536","74,333,470","215.50","217.50","214.00","215.00","+","0.50","215.00","9","215.50","3","21.08",
"2712","遠雄來","9,624","47","337,224","34.95","35.10","34.95","35.10"," ","0.00","35.05","1","35.10","1","58.50",
"2722","夏都","257,718","188","14,520,577","57.20","57.60","55.60","55.60","-","0.80","55.60","2","55.70","1","58.53",
"2723","美食-KY","513,654","551","49,126,937","96.50","96.50","95.30","95.60","-","0.50","95.60","2","95.80","1","19.79",
"2727","王品","386,097","676","95,739,504","248.50","249.00","247.00","248.50","+","1.00","248.00","25","248.50","7","15.54",
"2731","雄獅","569,010","556","73,621,100","130.50","131.00","128.00","128.50","-","1.00","128.50","66","129.00","30","25.60",
"2739","寒舍","1,094,581","1,256","64,877,511","59.80","60.60","58.70","59.10","-","0.20","59.00","3","59.10","3","20.31",
"2748","雲品","2,066,733","6,705","171,659,637","83.20","85.60","81.80","82.00","-","1.20","82.00","12","82.10","3","28.67",
"2753","八方雲集","111,899","257","18,263,688","163.50","164.00","162.50","163.50","-","1.00","163.00","16","163.50","5","18.43",
"2762","世界健身-KY","298,245","442","29,819,995","101.00","101.00","99.50","100.00","-","1.00","99.90","4","100.00","21","16.45",
"2801","彰銀","5,109,335","1,752","89,752,532","17.60","17.60","17.50","17.60"," ","0.00","17.55","185","17.60","1,038","15.04",
"2809","京城銀","837,147","765","33,987,390","41.00","41.00","40.50","40.55","-","0.30","40.55","98","40.60","9","8.03",
"2812","台中銀","21,324,589","8,436","325,974,206","15.25","15.40","15.15","15.40","+","0.10","15.35","1,929","15.40","540","12.73",
"2816","旺旺保","1,212,847","792","40,348,427","33.90","33.95","32.95","32.95","-","0.85","32.95","15","33.00","1","13.84",
"2820","華票","268,348","230","3,973,368","14.75","14.85","14.75","14.80","+","0.05","14.80","3","14.85","126","16.44",
"2832","台產","275,374","368","7,171,432","26.20","26.25","25.95","26.00","-","0.30","26.00","15","26.05","2","10.48",
"2834","臺企銀","5,342,383","1,786","71,462,865","13.40","13.40","13.35","13.40"," ","0.00","13.35","152","13.40","195","9.64",
"2836","高雄銀","692,334","304","8,190,006","11.85","11.85","11.80","11.85"," ","0.00","11.80","314","11.85","84","17.95",
"2836A","高雄銀甲特","26,200","11","555,129","21.15","21.20","21.15","21.15"," ","0.00","21.10","5","21.25","6","0.00",
"2838","聯邦銀","1,060,559","464","15,163,806","14.30","14.35","14.25","14.35","+","0.10","14.30","71","14.35","338","11.86",
"2838A","聯邦銀甲特","12,000","9","625,700","52.10","52.20","52.00","52.20"," ","0.00","52.00","16","52.20","33","0.00",
"2845","遠東銀","1,740,247","599","21,294,495","12.20","12.30","12.15","12.25","+","0.05","12.25","131","12.30","342","10.84",
"2849","安泰銀","124,559","64","1,763,828","14.30","14.30","14.05","14.25"," ","0.00","14.15","10","14.25","9","129.55",
"2850","新產","241,940","250","16,498,267","68.50","68.50","67.90","68.00","-","0.50","68.00","6","68.10","2","8.09",
"2851","中再保","398,233","277","9,065,677","22.95","22.95","22.70","22.70","-","0.25","22.70","78","22.75","23","10.61",
"2852","第一保","144,381","161","2,648,325","18.45","18.45","18.25","18.30","-","0.15","18.30","22","18.35","2","10.40",
"2855","統一證","521,135","322","9,845,757","18.95","19.00","18.85","18.85","-","0.10","18.85","11","18.90","18","10.30",
"2867","三商壽","5,920,761","1,517","28,710,623","4.85","4.86","4.83","4.85"," ","0.00","4.85","405","4.86","37","0.00",
"2880","華南金","5,407,324","2,048","118,120,481","21.85","21.90","21.70","21.90","+","0.05","21.85","373","21.90","314","14.70",
"2881","富邦金","7,743,564","5,323","501,338,982","64.80","64.90","64.40","64.90","+","0.10","64.80","184","64.90","245","30.61",
"2881A","富邦特","54,034","32","3,329,506","61.60","61.70","61.50","61.60"," ","0.00","61.60","12","61.70","211","0.00",
"2881B","富邦金乙特","30,051","14","1,803,360","60.00","60.10","60.00","60.10"," ","0.00","59.90","22","60.00","2","0.00",
"2881C","富邦金丙特","17,795","42","974,057","54.80","54.80","54.70","54.80"," ","0.00","54.80","1","54.90","7","0.00",
"2882","國泰金","10,102,556","5,451","446,048,683","44.40","44.45","44.05","44.10","-","0.35","44.10","443","44.15","76","16.70",
"2882A","國泰特","145,235","22","8,728,622","60.10","60.10","60.10","60.10"," ","0.00","60.10","8","60.20","68","0.00",
"2882B","國泰金乙特","52,518","29","3,138,330","59.80","59.90","59.60","59.90","-","0.10","59.60","9","59.90","23","0.00",
"2883","開發金","11,451,180","3,045","139,633,039","12.25","12.30","12.15","12.20","-","0.05","12.15","2,864","12.20","606","16.49",
"2883B","開發金乙特","587,367","120","4,211,764","7.19","7.19","7.16","7.18"," ","0.00","7.17","20","7.18","113","0.00",
"2884","玉山金","11,958,306","6,045","296,706,081","24.85","24.90","24.75","24.85","-","0.05","24.80","46","24.85","307","19.41",
"2885","元大金","9,861,617","4,305","264,643,330","26.95","26.95","26.75","26.90","-","0.15","26.90","314","26.95","326","13.45",
"2886","兆豐金","9,222,780","5,693","349,030,048","37.90","37.95","37.70","37.90"," ","0.00","37.90","34","37.95","381","16.77",
"2887","台新金","7,846,583","4,348","134,949,157","17.25","17.30","17.15","17.20","-","0.05","17.20","308","17.25","1,009","12.46",
"2887E","台新戊特","126,163","35","6,504,934","51.70","51.70","51.50","51.60","-","0.10","51.50","20","51.60","8","0.00",
"2887F","台新戊特二","10,070","5","464,707","46.15","46.15","46.15","46.15","+","0.05","46.10","21","46.25","11","0.00",
"2887Z1","台新己特","199","6","3,337","--","--","--","--"," ","0.00","16.80","14","16.95","3","0.00",
"2888","新光金","15,579,829","4,127","131,505,436","8.50","8.50","8.42","8.45","-","0.03","8.45","2","8.46","298","0.00",
"2888A","新光金甲特","66,259","44","1,823,447","27.55","27.60","27.45","27.45","-","0.15","27.40","7","27.50","3","0.00",
"2888B","新光金乙特","120,096","51","3,312,230","27.75","27.75","27.50","27.55","-","0.20","27.55","15","27.65","3","0.00",
"2889","國票金","4,914,804","1,902","59,473,516","12.05","12.15","12.00","12.15","+","0.20","12.10","763","12.15","1,133","24.80",
"2890","永豐金","9,938,541","3,088","191,450,443","19.25","19.35","19.10","19.35","+","0.10","19.30","207","19.35","1,065","12.81",
"2891","中信金","39,525,873","14,903","1,119,619,756","28.50","28.60","28.15","28.30","-","0.35","28.25","59","28.30","229","11.94",
"2891B","中信金乙特","27,261","12","1,641,060","60.30","60.30","60.00","60.30"," ","0.00","60.00","15","60.30","6","0.00",
"2891C","中信金丙特","4,152","12","247,254","59.50","59.80","59.50","59.80","+","0.30","59.20","2","59.50","5","0.00",
"2892","第一金","8,605,469","3,502","231,902,022","26.90","27.05","26.80","27.00","+","0.10","26.95","132","27.00","1,178","15.88",
"2897","王道銀行","2,182,127","871","20,534,028","9.46","9.46","9.39","9.41","-","0.05","9.41","14","9.43","61","5.20",
"2897A","王道銀甲特","9,000","8","92,900","10.30","10.35","10.30","10.35","+","0.05","10.30","66","10.35","166","0.00",
"2901","欣欣","10,588","53","284,806","26.75","27.00","26.75","26.80","-","0.10","26.70","3","26.80","1","78.82",
"2903","遠百","1,342,369","560","33,210,881","24.80","24.85","24.65","24.70","-","0.15","24.65","167","24.70","43","12.17",
"2904","匯僑","15,993","24","301,262","18.85","18.85","18.80","18.80"," ","0.00","18.80","6","18.85","1","17.25",
"2905","三商","333,953","463","4,173,630","12.50","12.55","12.45","12.50"," ","0.00","12.45","192","12.50","3","0.00",
"2906","高林","767,979","592","14,808,447","19.50","19.50","19.15","19.15","-","0.20","19.15","52","19.20","10","54.71",
"2908","特力","231,099","61","4,736,874","20.60","20.60","20.40","20.45","-","0.05","20.45","1","20.50","1","48.69",
"2910","統領","47,473","44","1,310,051","27.60","27.80","27.40","27.60","+","0.10","27.45","2","27.65","6","27.33",
"2911","麗嬰房","194,697","484","1,216,270","6.28","6.30","6.18","6.22","-","0.07","6.18","11","6.22","1","0.00",
"2912","統一超","552,516","867","148,764,636","270.00","270.00","268.00","270.00"," ","0.00","269.50","28","270.00","76","27.05",
"2913","農林","1,103,860","781","22,432,164","20.45","20.45","20.25","20.30","-","0.05","20.30","7","20.35","5","0.00",
"2915","潤泰全","1,171,590","1,239","70,952,075","60.90","61.00","60.30","60.50","-","0.40","60.40","79","60.50","25","11.14",
"2923","鼎固-KY","160,105","172","4,020,754","24.00","25.95","23.50","25.70","+","1.40","25.60","2","25.70","1","1,285.00",
"2929","淘帝-KY","156,075","110","1,814,502","11.70","11.75","11.55","11.65","+","0.05","11.55","4","11.65","21","0.00",
"2939","凱羿-KY","19,000","5","557,650","29.35","29.35","29.35","29.35"," ","0.00","29.25","1","29.35","4","0.00",
"2945","三商家購","7,656","14","330,340","42.85","43.70","42.85","43.70"," ","0.00","43.10","2","43.70","1","30.35",
"3002","歐格","4,490,614","1,107","63,706,280","14.00","14.70","13.60","13.60","-","0.35","13.60","42","13.75","1","80.00",
"3003","健和興","183,950","309","12,607,485","68.50","68.90","68.30","68.40","-","0.30","68.40","4","68.50","1","19.00",
"3004","豐達科","77,461","93","7,064,214","91.40","91.50","90.90","91.30","+","0.40","91.20","4","91.30","1","17.56",
"3005","神基","2,022,104","1,573","210,003,706","104.00","105.00","103.00","104.00","+","0.50","104.00","3","104.50","162","16.05",
"3006","晶豪科","4,480,810","3,609","411,492,891","93.10","93.50","91.00","91.00","-","1.40","91.00","84","91.20","29","0.00",
"3008","大立光","1,781,226","8,314","4,253,156,200","2,450.00","2,460.00","2,365.00","2,365.00","-","70.00","2,365.00","21","2,370.00","1","18.61",
"3010","華立","336,489","333","33,064,086","98.70","98.70","97.90","98.20","+","0.30","98.20","5","98.30","9","11.51",
"3011","今皓","1,410,059","766","49,149,760","33.55","35.90","33.40","35.30","+","2.10","35.20","13","35.30","3","0.00",
"3013","晟銘電","11,987,754","7,129","529,563,029","43.00","44.95","42.65","44.65","+","3.15","44.60","133","44.65","54","38.16",
"3014","聯陽","768,787","673","117,415,482","153.00","153.50","152.00","153.00","+","0.50","152.50","36","153.00","64","16.91",
"3015","全漢","456,228","352","23,827,326","52.10","52.60","51.80","52.40","+","0.30","52.10","1","52.40","6","14.09",
"3016","嘉晶","430,311","453","23,837,991","55.70","56.00","55.10","55.10","-","0.50","55.10","8","55.30","3","77.61",
"3017","奇鋐","20,746,934","18,473","9,893,414,568","467.00","484.00","466.50","478.00","+","20.50","477.50","20","478.00","4","38.86",
"3018","隆銘綠能","14,423","114","217,010","15.00","15.00","14.90","14.90","-","0.10","14.90","1","15.00","8","0.00",
"3019","亞光","476,491","427","31,637,281","66.70","66.90","66.00","66.00","-","0.40","66.00","35","66.10","4","30.28",
"3021","鴻名","412,475","387","8,655,201","21.40","21.60","20.65","20.80","-","0.55","20.80","12","20.85","3","15.88",
"3022","威強電","305,708","268","23,908,353","78.40","79.00","77.70","77.90","+","0.10","77.90","3","78.00","6","9.08",
"3023","信邦","745,795","1,076","195,493,504","259.50","264.50","259.50","260.50","+","1.50","260.50","25","261.00","6","19.01",
"3024","憶聲","1,328,283","577","23,844,941","18.15","18.15","17.80","18.05"," ","0.00","18.00","108","18.05","9","46.28",
"3025","星通","3,659,071","3,716","215,289,067","58.60","60.20","57.80","58.80","+","0.30","58.70","52","58.80","18","29.25",
"3026","禾伸堂","85,733","158","8,079,694","94.00","94.40","94.00","94.40","+","0.40","94.20","3","94.40","6","16.14",
"3027","盛達","640,664","461","24,998,805","38.50","39.55","38.50","38.65","+","0.25","38.60","17","38.70","2","38.27",
"3028","增你強","236,234","529","7,983,890","33.85","33.95","33.60","33.60","-","0.20","33.60","8","33.65","2","13.83",
"3029","零壹","3,284,974","3,060","233,799,317","70.90","72.00","69.90","71.70","+","1.40","71.60","26","71.70","19","16.79",
"3030","德律","1,294,492","1,700","90,783,869","70.80","70.80","69.30","70.10","-","0.90","70.00","23","70.10","8","15.90",
"3031","佰鴻","272,246","199","5,167,888","19.35","19.35","18.90","18.90","-","0.35","18.90","1","18.95","2","20.32",
"3032","偉訓","11,312,282","8,599","905,592,106","79.70","81.70","78.10","78.50","+","0.10","78.50","37","78.60","113","15.70",
"3033","威健","5,260,635","3,266","162,729,941","31.35","31.35","30.60","30.85","-","0.45","30.85","211","30.90","9","15.74",
"3034","聯詠","2,271,680","2,615","1,168,128,701","515.00","516.00","511.00","515.00"," ","0.00","514.00","5","515.00","36","14.22",
"3035","智原","18,590,058","16,563","7,903,741,937","417.50","434.00","417.00","421.00","+","10.00","421.00","109","421.50","6","58.31",
